unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414628084, 5, 5, 437, 141, 320, 255, 300, 3
1758414628084, 1, 4, 435, 141, 322, 256, 297, 3
1758414628084, 5, 5, 427, 140, 320, 256, 297, 3
1758414628084, 14, 6, 439, 142, 323, 254, 297, 6
1758414628084, 5, 7, 431, 141, 316, 252, 300, 3
1758414628084, 1, 17, 433, 140, 317, 253, 302, 2
1758414628084, 0, 21, 432, 142, 316, 256, 301, 3
1758414628097, 4, 19, 435, 141, 316, 257, 299, 4
1758414628097, 4, 15, 436, 138, 323, 255, 303, 3
1758414628097, 0, 9, 434, 140, 319, 258, 299, 0
1758414628097, 12, 8, 431, 140, 320, 251, 298, 2
1758414628097, 4, 0, 432, 140, 319, 256, 303, 1
1758414628097, 6, 0, 431, 140, 318, 256, 301, 3
1758414628097, 3, 7, 432, 140, 318, 256, 299, 3
1758414628097, 10, 2, 429, 138, 316, 252, 300, 3
1758414628097, 6, 0, 427, 141, 319, 253, 299, 3
1758414628097, 1, 15, 440, 141, 318, 255, 299, 3
1758414628097, 0, 6, 434, 139, 318, 255, 304, 2
1758414628097, 4, 6, 435, 139, 319, 254, 303, 3
1758414628097, 3, 5, 435, 141, 319, 258, 301, 1
1758414628110, 0, 5, 429, 143, 317, 256, 304, 9
1758414628110, 1, 5, 431, 140, 319, 253, 298, 4
1758414628110, 8, 6, 431, 141, 318, 256, 299, 0
1758414628110, 11, 20, 436, 140, 321, 254, 300, 3
1758414628110, 11, 10, 428, 141, 323, 253, 301, 3
1758414628110, 9, 18, 427, 142, 319, 250, 300, 4
1758414628110, 6, 19, 427, 140, 318, 257, 297, 5
1758414628110, 3, 32, 439, 142, 316, 257, 299, 3
1758414628110, 0, 16, 427, 143, 317, 253, 303, 2
1758414628110, 1, 24, 431, 142, 318, 257, 298, 3
1758414628110, 1, 17, 428, 138, 324, 251, 297, 3
1758414628110, 2, 0, 431, 140, 319, 259, 293, 3
1758414628110, 0, 0, 440, 144, 318, 256, 296, 1
1758414628123, 5, 0, 427, 143, 319, 256, 297, 2
1758414628123, 0, 1, 431, 141, 318, 256, 296, 2
1758414628123, 3, 0, 430, 139, 318, 255, 299, 3
1758414628123, 2, 18, 427, 147, 319, 257, 297, 3
1758414628123, 6, 6, 431, 140, 320, 255, 294, 3
1758414628123, 8, 5, 433, 140, 321, 256, 295, 3
1758414628123, 8, 5, 428, 142, 319, 257, 301, 2
1758414628123, 0, 5, 436, 141, 320, 256, 295, 1
1758414628123, 6, 5, 436, 141, 318, 255, 293, 3
1758414628123, 8, 5, 429, 141, 329, 258, 300, 3
1758414628123, 1, 5, 435, 141, 322, 255, 294, 3
1758414628123, 10, 7, 429, 139, 320, 255, 292, 2
1758414628123, 5, 16, 433, 139, 320, 264, 293, 12
1758414628136, 1, 35, 429, 139, 320, 256, 295, 2
1758414628136, 3, 21, 429, 141, 321, 258, 299, 8
1758414628136, 0, 13, 434, 142, 318, 255, 296, 6
1758414628136, 0, 10, 432, 140, 318, 256, 295, 2
1758414628136, 0, 6, 435, 140, 329, 253, 296, 3
1758414628136, 13, 0, 426, 141, 319, 255, 295, 2
1758414628136, 8, 0, 434, 140, 317, 255, 294, 1
1758414628136, 11, 0, 432, 148, 328, 259, 293, 2
1758414628136, 6, 0, 431, 140, 319, 259, 293, 3
1758414628136, 4, 0, 431, 140, 323, 256, 297, 2
1758414628136, 7, 3, 432, 141, 319, 254, 292, 3
1758414628136, 7, 4, 431, 140, 324, 254, 297, 7
1758414628136, 7, 4, 431, 140, 322, 252, 292, 1
1758414628149, 3, 4, 426, 140, 320, 252, 293, 1
1758414628149, 0, 4, 431, 150, 322, 256, 290, 5
1758414628149, 1, 6, 429, 139, 317, 253, 292, 3
1758414628149, 9, 6, 432, 140, 328, 252, 295, 12
1758414628149, 6, 21, 429, 140, 328, 253, 296, 3
1758414628149, 7, 24, 427, 143, 324, 259, 294, 1
1758414628149, 5, 20, 433, 141, 319, 255, 293, 3
1758414628149, 7, 34, 433, 142, 317, 255, 293, 4
1758414628149, 6, 33, 429, 140, 318, 255, 296, 3
1758414628149, 2, 16, 426, 141, 320, 254, 299, 6
1758414628149, 5, 9, 430, 141, 316, 256, 295, 2
1758414628149, 17, 7, 430, 139, 320, 259, 295, 2
1758414628149, 4, 0, 434, 139, 321, 263, 297, 3
1758414628163, 7, 0, 433, 141, 324, 253, 296, 3
1758414628163, 7, 0, 432, 142, 324, 253, 294, 3
1758414628163, 0, 0, 439, 140, 317, 257, 295, 2
1758414628163, 4, 4, 431, 141, 313, 253, 298, 0
1758414628163, 0, 4, 433, 140, 324, 258, 295, 1
1758414628163, 3, 5, 432, 141, 320, 256, 306, 2
1758414628163, 0, 5, 429, 150, 321, 253, 299, 2
1758414628163, 1, 4, 432, 143, 321, 254, 296, 2
1758414628163, 2, 6, 432, 142, 317, 256, 296, 3
1758414628163, 9, 5, 432, 141, 317, 257, 295, 3
1758414628163, 8, 6, 437, 143, 319, 254, 296, 3
1758414628163, 7, 6, 443, 142, 319, 256, 298, 2
1758414628163, 2, 22, 432, 140, 323, 256, 295, 4
1758414628163, 6, 19, 434, 142, 320, 256, 296, 11
1758414628163, 5, 19, 427, 141, 322, 257, 297, 3
1758414628176, 7, 18, 440, 140, 323, 255, 297, 2
1758414628176, 0, 14, 428, 140, 327, 254, 298, 2
1758414628176, 0, 10, 434, 139, 321, 260, 297, 1
1758414628176, 5, 7, 445, 141, 320, 252, 295, 1
1758414628176, 9, 0, 436, 148, 322, 255, 301, 3
1758414628176, 6, 9, 438, 143, 322, 254, 301, 2
1758414628176, 3, 0, 432, 142, 320, 260, 299, 3
1758414628176, 3, 0, 434, 142, 318, 255, 303, 3
1758414628176, 5, 0, 434, 142, 320, 259, 295, 3
1758414628176, 6, 2, 435, 143, 321, 265, 300, 3
1758414628176, 4, 5, 438, 142, 322, 257, 299, 2
1758414628176, 2, 20, 435, 142, 329, 257, 302, 3
1758414628189, 0, 12, 432, 143, 317, 257, 300, 2
1758414628189, 0, 17, 431, 142, 317, 255, 300, 6
1758414628189, 5, 7, 435, 143, 317, 260, 297, 1
1758414628189, 10, 21, 434, 140, 323, 255, 297, 3
1758414628189, 0, 17, 430, 141, 316, 255, 300, 2
1758414628189, 4, 9, 434, 140, 319, 254, 297, 2
1758414628189, 2, 32, 435, 142, 321, 260, 299, 3
1758414628189, 7, 21, 434, 146, 323, 257, 296, 3
1758414628189, 2, 18, 433, 141, 318, 257, 301, 2
1758414628189, 4, 12, 432, 143, 319, 254, 301, 5
1758414628189, 5, 25, 432, 140, 325, 255, 300, 4
1758414628189, 9, 8, 432, 143, 320, 261, 299, 1
1758414628189, 11, 0, 431, 140, 320, 258, 302, 3
1758414628189, 8, 0, 431, 145, 320, 257, 300, 1
1758414628202, 12, 0, 436, 141, 323, 256, 306, 3
1758414628202, 5, 14, 432, 142, 320, 254, 297, 3
1758414628202, 4, 0, 432, 141, 318, 256, 296, 3
1758414628202, 11, 2, 436, 140, 319, 263, 298, 2
1758414628202, 2, 4, 432, 140, 319, 258, 299, 3
1758414628202, 6, 5, 432, 141, 320, 255, 303, 1
1758414628202, 0, 5, 438, 142, 323, 256, 300, 3
1758414628202, 3, 5, 436, 140, 327, 254, 297, 0
1758414628202, 10, 4, 437, 140, 325, 257, 302, 9
1758414628202, 6, 5, 434, 140, 322, 261, 300, 1
1758414628202, 8, 6, 433, 143, 319, 256, 299, 3
1758414628202, 7, 8, 433, 140, 322, 259, 300, 3
1758414628215, 3, 17, 432, 140, 323, 258, 299, 4
1758414628215, 3, 19, 431, 143, 319, 260, 307, 3
1758414628215, 4, 19, 435, 139, 323, 258, 299, 2
1758414628215, 3, 13, 435, 142, 320, 264, 301, 2
1758414628215, 5, 8, 443, 145, 319, 260, 312, 2
1758414628215, 7, 6, 433, 143, 320, 258, 297, 1
1758414628215, 3, 0, 432, 141, 317, 266, 300, 1
1758414628215, 4, 0, 435, 140, 317, 258, 302, 2
1758414628215, 3, 0, 435, 140, 320, 257, 300, 4
1758414628215, 7, 0, 429, 145, 319, 259, 302, 2
1758414628215, 5, 2, 430, 142, 323, 256, 303, 3
1758414628215, 3, 3, 433, 142, 320, 262, 303, 2
1758414628215, 4, 5, 432, 144, 322, 256, 300, 1
1758414628215, 3, 4, 436, 143, 324, 263, 309, 1
1758414628228, 1, 6, 432, 141, 323, 257, 302, 3
1758414628228, 0, 5, 435, 141, 325, 272, 305, 3
1758414628228, 7, 6, 432, 143, 316, 261, 299, 1
1758414628228, 1, 5, 433, 142, 320, 259, 303, 2
1758414628228, 3, 6, 434, 141, 320, 269, 301, 8
1758414628228, 0, 7, 432, 140, 322, 258, 306, 2
1758414628228, 5, 18, 432, 142, 320, 258, 307, 4
1758414628228, 4, 35, 429, 143, 318, 259, 304, 3
1758414628228, 9, 21, 428, 141, 317, 260, 311, 11
1758414628228, 7, 14, 432, 140, 319, 271, 302, 8
1758414628228, 0, 8, 431, 140, 328, 258, 299, 1
1758414628228, 3, 5, 431, 142, 321, 258, 302, 7
1758414628228, 2, 0, 431, 141, 322, 260, 301, 1
1758414628228, 4, 0, 429, 140, 321, 264, 307, 5
1758414628241, 3, 0, 430, 141, 321, 261, 304, 3
1758414628241, 6, 0, 435, 141, 319, 259, 304, 3
1758414628241, 0, 0, 435, 142, 321, 263, 304, 6
1758414628241, 3, 3, 426, 141, 320, 259, 304, 3
1758414628241, 8, 19, 430, 140, 320, 259, 309, 2
1758414628241, 8, 7, 431, 143, 319, 262, 306, 6
1758414628241, 1, 6, 431, 140, 319, 261, 304, 3
1758414628241, 14, 5, 430, 142, 328, 260, 305, 4
1758414628241, 7, 4, 432, 141, 322, 259, 309, 2
1758414628241, 2, 5, 432, 143, 320, 256, 307, 3
1758414628241, 12, 7, 432, 143, 326, 262, 302, 3
1758414628255, 3, 6, 429, 142, 319, 259, 304, 3
1758414628255, 4, 19, 434, 140, 318, 259, 309, 4
1758414628255, 7, 20, 432, 143, 321, 256, 312, 3
1758414628255, 0, 20, 436, 141, 322, 261, 302, 4
1758414628255, 5, 14, 429, 140, 323, 260, 303, 2
1758414628255, 6, 8, 430, 139, 318, 263, 301, 2
1758414628255, 0, 6, 433, 140, 322, 263, 304, 3
1758414628255, 0, 14, 432, 141, 320, 262, 309, 2
1758414628255, 1, 0, 435, 142, 320, 260, 305, 4
1758414628255, 10, 0, 432, 141, 320, 259, 304, 2
1758414628255, 0, 0, 431, 141, 318, 261, 311, 2
1758414628255, 3, 0, 433, 141, 320, 261, 300, 2
1758414628255, 5, 3, 434, 140, 321, 260, 302, 2
1758414628255, 5, 5, 430, 140, 331, 259, 303, 3
1758414628267, 3, 16, 437, 142, 322, 261, 302, 3
1758414628267, 1, 7, 434, 143, 324, 262, 295, 2
1758414628267, 3, 5, 433, 141, 320, 262, 299, 5
1758414628267, 2, 4, 434, 140, 323, 258, 303, 1
1758414628267, 7, 5, 431, 141, 320, 261, 302, 1
1758414628267, 6, 6, 432, 146, 327, 264, 300, 3
1758414628267, 1, 7, 434, 141, 323, 257, 310, 2
1758414628267, 3, 29, 433, 142, 323, 260, 304, 3
1758414628267, 5, 21, 433, 141, 320, 258, 307, 3
1758414628267, 0, 18, 438, 142, 319, 264, 301, 3
1758414628267, 3, 13, 437, 142, 323, 260, 302, 3
1758414628267, 0, 23, 435, 140, 319, 264, 302, 2
1758414628280, 1, 8, 435, 142, 320, 262, 303, 0
1758414628280, 14, 0, 435, 142, 322, 257, 300, 11
1758414628280, 0, 0, 432, 142, 325, 263, 299, 2
1758414628280, 2, 0, 431, 140, 316, 271, 314, 9
1758414628280, 2, 0, 436, 150, 322, 258, 303, 2
1758414628280, 0, 10, 431, 141, 322, 263, 302, 2
1758414628280, 6, 20, 435, 143, 317, 267, 302, 5
1758414628280, 7, 7, 437, 144, 318, 265, 299, 2
1758414628280, 0, 16, 436, 140, 320, 267, 299, 3
1758414628280, 2, 7, 436, 140, 319, 261, 299, 2
1758414628280, 1, 6, 438, 141, 322, 260, 298, 3
1758414628280, 5, 5, 446, 141, 318, 264, 296, 3
1758414628280, 2, 20, 438, 139, 322, 263, 297, 2
1758414628280, 3, 23, 440, 142, 320, 259, 298, 3
1758414628293, 6, 10, 431, 141, 325, 260, 299, 2
1758414628293, 7, 18, 432, 140, 320, 259, 298, 8
1758414628293, 4, 20, 433, 146, 320, 257, 297, 10
1758414628293, 0, 17, 431, 140, 318, 263, 297, 3
1758414628293, 2, 13, 436, 139, 320, 267, 295, 3
1758414628293, 4, 24, 435, 140, 323, 260, 302, 5
1758414628293, 0, 7, 434, 140, 318, 259, 299, 4
1758414628293, 0, 0, 431, 139, 324, 263, 301, 4
1758414628293, 3, 0, 428, 140, 328, 258, 298, 3
1758414628293, 3, 0, 431, 143, 331, 268, 297, 2
1758414628293, 6, 0, 438, 140, 319, 269, 297, 3
1758414628293, 4, 0, 432, 139, 322, 260, 299, 3
1758414628293, 9, 4, 428, 141, 323, 256, 301, 2
1758414628306, 5, 5, 432, 140, 318, 261, 304, 4
1758414628307, 4, 4, 434, 140, 320, 259, 298, 2
1758414628307, 1, 5, 434, 142, 321, 263, 306, 3
1758414628307, 8, 6, 440, 142, 324, 257, 302, 3
1758414628307, 2, 5, 435, 140, 319, 258, 302, 4
1758414628307, 0, 17, 432, 141, 319, 255, 303, 3
1758414628307, 9, 8, 431, 146, 321, 262, 300, 1
1758414628307, 12, 20, 437, 142, 323, 261, 295, 3
1758414628307, 8, 21, 435, 140, 323, 262, 298, 4
1758414628307, 5, 20, 433, 141, 321, 260, 299, 3
1758414628307, 5, 31, 431, 142, 319, 261, 296, 2
1758414628307, 7, 14, 437, 143, 319, 260, 302, 12
1758414628320, 9, 8, 437, 142, 320, 262, 303, 3
1758414628320, 3, 6, 435, 140, 320, 261, 303, 3
1758414628320, 0, 0, 432, 140, 322, 260, 300, 2
1758414628320, 4, 0, 435, 142, 319, 261, 303, 3
1758414628320, 4, 0, 433, 143, 325, 260, 305, 4
1758414628320, 0, 13, 432, 141, 327, 263, 303, 2
1758414628320, 6, 0, 436, 141, 316, 259, 304, 2
1758414628320, 3, 3, 435, 140, 331, 261, 303, 2
1758414628320, 11, 19, 430, 141, 317, 261, 302, 3
1758414628320, 5, 7, 435, 142, 329, 260, 303, 3
1758414628320, 2, 5, 433, 141, 318, 263, 304, 2
1758414628320, 2, 4, 437, 140, 319, 262, 304, 4
1758414628320, 5, 5, 432, 143, 322, 263, 303, 2
1758414628320, 9, 6, 439, 143, 322, 260, 305, 3
1758414628333, 7, 6, 434, 140, 330, 262, 302, 3
1758414628333, 12, 9, 434, 141, 324, 259, 306, 3
1758414628333, 3, 34, 434, 141, 320, 263, 306, 3
1758414628333, 4, 23, 435, 142, 322, 260, 306, 2
1758414628333, 5, 18, 436, 140, 320, 263, 307, 8
1758414628333, 5, 13, 436, 141, 320, 261, 302, 9
1758414628333, 4, 9, 441, 140, 320, 259, 306, 3
1758414628333, 4, 6, 432, 142, 321, 262, 299, 2
1758414628333, 2, 0, 435, 141, 321, 257, 297, 2
1758414628333, 15, 0, 434, 142, 320, 261, 299, 3
1758414628333, 10, 5, 439, 141, 319, 257, 306, 1
1758414628333, 5, 13, 432, 141, 320, 262, 304, 3
1758414628333, 8, 0, 436, 142, 320, 258, 304, 5
1758414628347, 6, 3, 431, 148, 319, 262, 303, 1
1758414628347, 1, 8, 432, 138, 323, 271, 299, 2
1758414628347, 0, 4, 436, 140, 323, 263, 304, 9
1758414628347, 6, 6, 435, 140, 319, 259, 305, 3
1758414628347, 1, 6, 433, 142, 319, 261, 305, 3
1758414628347, 5, 6, 435, 140, 319, 259, 303, 1
1758414628347, 3, 5, 432, 142, 320, 260, 309, 2
1758414628347, 1, 15, 433, 142, 320, 261, 302, 2
1758414628347, 2, 26, 433, 141, 325, 260, 304, 4
1758414628347, 1, 22, 432, 140, 322, 261, 307, 3
1758414628347, 9, 35, 432, 141, 320, 263, 311, 3
1758414628347, 4, 21, 440, 139, 323, 260, 304, 3
1758414628347, 7, 28, 437, 140, 323, 261, 304, 3
1758414628347, 8, 11, 432, 141, 318, 264, 307, 3
1758414628360, 4, 4, 444, 140, 320, 263, 308, 11
1758414628360, 5, 0, 437, 139, 319, 259, 301, 2
1758414628360, 3, 0, 440, 139, 326, 261, 306, 1
1758414628360, 5, 0, 437, 140, 323, 260, 304, 2
1758414628360, 1, 0, 434, 139, 321, 259, 304, 3
1758414628360, 4, 0, 437, 141, 322, 265, 305, 4
1758414628360, 6, 3, 437, 140, 323, 261, 304, 0
1758414628360, 9, 5, 437, 140, 320, 259, 307, 2
1758414628360, 14, 4, 438, 140, 321, 259, 309, 4
1758414628360, 0, 5, 432, 140, 320, 265, 302, 2
1758414628360, 1, 5, 435, 142, 323, 257, 304, 1
1758414628360, 5, 6, 432, 142, 322, 266, 305, 3
1758414628360, 6, 21, 433, 141, 320, 263, 304, 2
1758414628373, 6, 22, 432, 143, 325, 261, 307, 7
1758414628373, 5, 11, 442, 140, 320, 264, 303, 2
1758414628373, 3, 19, 440, 141, 317, 260, 305, 2
1758414628373, 3, 20, 437, 143, 322, 264, 305, 2
1758414628373, 4, 30, 432, 140, 320, 260, 303, 2
1758414628373, 15, 14, 437, 141, 320, 259, 303, 4
1758414628373, 4, 9, 436, 141, 323, 266, 303, 2
1758414628373, 10, 4, 434, 140, 325, 258, 300, 3
1758414628373, 5, 0, 437, 140, 321, 259, 307, 3
1758414628373, 4, 0, 436, 140, 322, 261, 311, 2
1758414628373, 6, 0, 447, 141, 320, 266, 302, 3
1758414628373, 5, 0, 435, 142, 323, 261, 305, 2
1758414628373, 4, 0, 438, 142, 321, 268, 307, 2
1758414628386, 6, 3, 436, 140, 320, 258, 304, 7
1758414628386, 4, 4, 437, 141, 319, 265, 303, 8
1758414628386, 1, 4, 433, 138, 322, 266, 308, 3
1758414628386, 0, 5, 431, 139, 319, 261, 304, 3
1758414628386, 6, 5, 432, 140, 322, 264, 304, 1
1758414628386, 0, 5, 436, 140, 323, 265, 304, 2
1758414628386, 5, 6, 433, 141, 321, 264, 304, 2
1758414628386, 7, 5, 435, 139, 320, 259, 302, 2
1758414628386, 3, 9, 437, 142, 325, 261, 306, 3
1758414628386, 5, 18, 439, 140, 320, 258, 311, 4
1758414628386, 1, 20, 435, 140, 324, 262, 307, 4
1758414628386, 7, 17, 437, 141, 323, 257, 310, 2
1758414628399, 0, 29, 436, 140, 319, 261, 305, 3
1758414628399, 7, 11, 433, 140, 323, 258, 310, 3
1758414628399, 5, 4, 434, 140, 323, 265, 301, 3
1758414628399, 3, 13, 431, 139, 324, 258, 307, 2
1758414628399, 3, 0, 448, 142, 320, 259, 309, 5
1758414628399, 5, 0, 433, 140, 322, 259, 303, 4
1758414628399, 3, 0, 432, 142, 322, 262, 305, 3
1758414628399, 1, 0, 438, 141, 323, 260, 307, 2
1758414628399, 4, 4, 439, 139, 319, 266, 304, 3
1758414628399, 10, 5, 441, 141, 321, 260, 308, 9
1758414628399, 0, 5, 436, 141, 320, 257, 302, 3
1758414628399, 4, 6, 436, 139, 324, 262, 306, 2
1758414628399, 7, 4, 437, 142, 319, 256, 303, 3
1758414628399, 7, 5, 435, 143, 331, 261, 304, 2
1758414628399, 9, 17, 436, 140, 320, 267, 305, 3
1758414628412, 0, 8, 440, 138, 322, 257, 306, 2
1758414628412, 3, 11, 439, 141, 322, 258, 306, 3
1758414628412, 10, 19, 439, 140, 323, 258, 304, 2
1758414628412, 5, 20, 443, 143, 322, 266, 305, 12
1758414628412, 5, 17, 435, 141, 324, 261, 303, 1
1758414628412, 3, 13, 435, 142, 321, 262, 308, 3
1758414628412, 0, 8, 433, 140, 318, 256, 307, 3
1758414628412, 4, 4, 448, 140, 320, 269, 304, 4
1758414628412, 0, 0, 440, 141, 318, 258, 303, 1
1758414628412, 2, 0, 435, 141, 321, 255, 306, 2
1758414628412, 3, 9, 435, 140, 331, 258, 312, 2
1758414628425, 3, 0, 435, 139, 321, 255, 301, 3
1758414628425, 4, 0, 438, 144, 318, 256, 309, 2
1758414628425, 3, 3, 436, 141, 323, 257, 309, 3
1758414628425, 2, 4, 429, 141, 317, 251, 313, 1
1758414628425, 4, 12, 439, 140, 320, 257, 304, 3
1758414628425, 0, 7, 436, 139, 323, 258, 312, 3
1758414628425, 17, 5, 443, 139, 324, 257, 313, 3
1758414628425, 8, 5, 430, 138, 317, 256, 306, 2
1758414628425, 5, 5, 437, 141, 326, 259, 303, 10
1758414628425, 4, 7, 435, 142, 319, 255, 305, 2
1758414628425, 6, 9, 432, 139, 324, 256, 305, 2
1758414628425, 13, 19, 443, 142, 322, 254, 304, 2
1758414628425, 4, 21, 433, 140, 323, 253, 305, 4
1758414628425, 5, 18, 432, 141, 325, 252, 304, 6
1758414628438, 2, 13, 436, 140, 322, 256, 310, 3
1758414628438, 2, 7, 437, 142, 320, 260, 307, 1
1758414628438, 19, 7, 432, 141, 320, 257, 307, 3
1758414628438, 3, 0, 431, 140, 320, 257, 305, 1
1758414628438, 1, 1, 432, 146, 320, 255, 307, 2
1758414628438, 2, 0, 432, 139, 319, 253, 308, 3
1758414628438, 2, 0, 439, 140, 327, 254, 304, 1
1758414628438, 2, 0, 432, 143, 320, 254, 311, 3
1758414628438, 10, 3, 439, 140, 320, 254, 313, 3
1758414628438, 0, 5, 437, 142, 321, 252, 307, 1
1758414628438, 7, 5, 437, 142, 320, 252, 304, 3
1758414628438, 3, 4, 438, 139, 328, 255, 304, 3
1758414628438, 4, 6, 446, 140, 323, 249, 304, 3
1758414628451, 5, 5, 440, 141, 328, 250, 304, 1
1758414628451, 0, 6, 438, 142, 330, 246, 304, 2
1758414628451, 3, 7, 437, 150, 323, 246, 311, 3
1758414628451, 11, 10, 442, 142, 320, 247, 309, 3
1758414628451, 4, 20, 438, 142, 323, 250, 308, 4
1758414628451, 15, 20, 431, 140, 317, 244, 305, 3
1758414628451, 0, 31, 432, 140, 320, 243, 305, 14
1758414628451, 2, 14, 435, 140, 323, 241, 305, 10
1758414628451, 3, 8, 436, 140, 321, 240, 305, 3
1758414628451, 3, 4, 443, 140, 317, 245, 310, 2
1758414628451, 8, 0, 432, 148, 322, 243, 313, 1
1758414628451, 7, 8, 437, 139, 325, 244, 306, 5
1758414628451, 6, 0, 437, 142, 320, 238, 307, 4
1758414628451, 5, 0, 438, 141, 320, 237, 303, 3
1758414628465, 6, 0, 439, 141, 325, 235, 305, 2
1758414628465, 7, 2, 437, 140, 320, 241, 308, 4
1758414628465, 9, 4, 448, 140, 323, 237, 305, 2
1758414628465, 1, 5, 432, 139, 320, 240, 307, 9
1758414628465, 0, 16, 433, 141, 331, 243, 308, 2
1758414628465, 3, 7, 430, 140, 321, 238, 306, 1
1758414628465, 2, 5, 430, 140, 321, 244, 308, 2
1758414628465, 1, 4, 431, 143, 321, 239, 312, 3
1758414628465, 3, 15, 435, 142, 322, 241, 307, 3
1758414628465, 6, 11, 431, 142, 321, 243, 307, 2
1758414628465, 7, 20, 428, 142, 321, 246, 307, 3
1758414628465, 4, 34, 430, 149, 321, 244, 305, 2
1758414628465, 1, 35, 434, 141, 324, 239, 310, 7
1758414628479, 2, 14, 431, 141, 320, 241, 307, 3
1758414628479, 1, 24, 431, 139, 323, 240, 307, 3
1758414628479, 7, 6, 436, 139, 320, 240, 309, 3
1758414628479, 3, 0, 427, 138, 330, 239, 310, 2
1758414628479, 6, 0, 429, 140, 322, 241, 312, 3
1758414628479, 1, 9, 431, 139, 320, 241, 307, 2
1758414628479, 0, 0, 427, 140, 319, 248, 316, 3
1758414628479, 1, 0, 429, 139, 322, 242, 307, 3
1758414628479, 0, 19, 430, 150, 320, 239, 308, 0
1758414628479, 10, 7, 429, 141, 324, 237, 305, 4
1758414628479, 0, 4, 431, 142, 320, 237, 308, 3
1758414628479, 0, 5, 423, 141, 317, 237, 307, 3
1758414628479, 0, 6, 431, 137, 323, 236, 305, 3
1758414628479, 3, 5, 436, 141, 319, 231, 310, 7
1758414628493, 3, 4, 429, 141, 319, 241, 308, 3
1758414628493, 2, 6, 427, 142, 319, 238, 308, 2
1758414628493, 4, 25, 428, 139, 318, 234, 305, 2
1758414628493, 9, 22, 430, 140, 319, 239, 311, 3
1758414628493, 3, 36, 429, 141, 323, 243, 307, 5
1758414628493, 5, 19, 428, 141, 318, 238, 307, 3
1758414628493, 6, 19, 428, 140, 320, 238, 306, 3
1758414628493, 6, 9, 426, 140, 323, 239, 311, 1
1758414628493, 0, 3, 432, 144, 320, 241, 307, 3
1758414628493, 0, 0, 429, 141, 319, 237, 314, 3
1758414628493, 6, 0, 430, 142, 318, 238, 311, 3
1758414628493, 3, 1, 429, 138, 321, 236, 308, 3
1758414628493, 14, 10, 423, 146, 319, 230, 308, 4
1758414628507, 12, 0, 431, 141, 318, 233, 316, 2
1758414628507, 6, 4, 423, 142, 317, 235, 308, 2
1758414628507, 4, 20, 429, 142, 319, 232, 313, 3
1758414628507, 12, 8, 427, 138, 319, 232, 317, 2
1758414628507, 1, 5, 423, 141, 325, 233, 311, 2
1758414628507, 2, 6, 424, 140, 316, 231, 313, 3
1758414628507, 1, 6, 429, 142, 320, 234, 309, 4
1758414628507, 7, 5, 428, 141, 321, 236, 311, 2
1758414628507, 3, 10, 423, 148, 319, 235, 313, 1
1758414628507, 4, 10, 428, 142, 317, 235, 321, 3
1758414628507, 2, 19, 429, 139, 317, 239, 313, 3
1758414628507, 5, 29, 428, 142, 329, 232, 316, 3
1758414628507, 0, 19, 432, 142, 328, 231, 312, 3
1758414628507, 0, 26, 428, 142, 319, 232, 313, 2
1758414628507, 7, 9, 422, 140, 317, 231, 311, 3
1758414628521, 1, 4, 426, 139, 323, 234, 314, 11
1758414628521, 10, 0, 427, 139, 316, 228, 312, 2
1758414628521, 12, 8, 423, 142, 319, 231, 312, 4
1758414628521, 5, 15, 430, 142, 319, 232, 312, 3
1758414628521, 6, 13, 424, 138, 319, 236, 315, 3
1758414628521, 6, 0, 423, 140, 317, 238, 311, 9
1758414628521, 4, 4, 428, 140, 318, 234, 319, 2
1758414628521, 3, 5, 428, 141, 324, 239, 318, 2
1758414628521, 6, 4, 431, 140, 317, 231, 312, 3
1758414628521, 9, 6, 428, 143, 321, 235, 315, 3
1758414628521, 0, 5, 427, 139, 319, 238, 317, 4
1758414628521, 5, 6, 429, 140, 320, 234, 310, 6
1758414628521, 0, 5, 430, 140, 317, 243, 315, 2
1758414628521, 0, 7, 425, 140, 320, 234, 314, 3
1758414628534, 2, 11, 428, 142, 324, 235, 312, 7
1758414628534, 9, 20, 430, 139, 318, 233, 312, 2
1758414628534, 8, 21, 439, 141, 328, 232, 314, 2
1758414628534, 1, 17, 431, 142, 320, 231, 317, 4
1758414628534, 11, 11, 427, 142, 318, 234, 316, 13
1758414628534, 8, 22, 424, 139, 319, 233, 315, 12
1758414628534, 0, 6, 428, 140, 319, 233, 316, 3
1758414628534, 3, 0, 431, 145, 317, 230, 312, 1
1758414628534, 7, 0, 428, 140, 316, 234, 311, 1
1758414628534, 3, 0, 428, 143, 319, 233, 312, 3
1758414628534, 1, 0, 431, 139, 322, 237, 311, 1
1758414628534, 3, 10, 426, 140, 318, 244, 321, 4
1758414628534, 3, 5, 424, 140, 317, 233, 314, 2
1758414628534, 6, 3, 425, 139, 320, 241, 316, 3
1758414628548, 1, 4, 424, 141, 320, 239, 316, 2
1758414628548, 3, 18, 424, 143, 320, 231, 312, 3
1758414628548, 0, 7, 416, 140, 320, 238, 315, 3
1758414628548, 11, 6, 413, 140, 320, 238, 312, 3
1758414628548, 4, 6, 416, 140, 318, 235, 313, 3
