unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269561506, 3, 9, 947, 61, 297, 332, 1, 3
1758269561506, 4, 8, 939, 62, 293, 343, 3, 1
1758269561506, 4, 7, 939, 60, 294, 337, 2, 4
1758269561506, 2, 7, 948, 62, 297, 335, 2, 4
1758269561506, 1, 21, 947, 59, 297, 333, 2, 3
1758269561506, 4, 7, 944, 61, 298, 342, 0, 3
1758269561506, 2, 5, 946, 60, 297, 339, 1, 12
1758269561506, 4, 6, 951, 62, 298, 335, 3, 3
1758269561506, 3, 5, 934, 60, 295, 333, 1, 6
1758269561506, 6, 5, 948, 61, 294, 335, 1, 3
1758269561506, 6, 5, 939, 61, 294, 337, 2, 4
1758269561506, 7, 20, 941, 61, 297, 333, 1, 5
1758269561519, 3, 7, 950, 61, 294, 336, 2, 3
1758269561519, 7, 6, 938, 60, 296, 336, 2, 11
1758269561519, 1, 6, 952, 62, 298, 336, 2, 2
1758269561519, 4, 6, 947, 71, 306, 335, 1, 3
1758269561519, 3, 6, 953, 61, 294, 336, 2, 3
1758269561519, 13, 20, 944, 61, 303, 334, 2, 7
1758269561519, 5, 8, 946, 62, 294, 335, 5, 3
1758269561519, 4, 19, 944, 60, 296, 333, 2, 2
1758269561519, 3, 15, 946, 60, 293, 337, 3, 3
1758269561519, 6, 8, 957, 63, 295, 333, 3, 3
1758269561519, 2, 7, 947, 61, 297, 333, 2, 3
1758269561519, 3, 6, 956, 62, 295, 337, 1, 3
1758269561532, 6, 13, 951, 70, 293, 334, 2, 2
1758269561532, 4, 5, 944, 61, 298, 338, 1, 3
1758269561532, 3, 5, 956, 65, 305, 336, 1, 4
1758269561532, 4, 6, 943, 62, 296, 333, 2, 3
1758269561532, 6, 5, 944, 61, 296, 337, 2, 3
1758269561532, 3, 4, 952, 60, 295, 335, 1, 3
1758269561532, 3, 5, 949, 61, 303, 334, 1, 3
1758269561532, 1, 5, 946, 62, 294, 334, 1, 3
1758269561532, 7, 5, 947, 62, 293, 336, 1, 12
1758269561532, 6, 5, 947, 62, 293, 336, 2, 12
1758269561532, 12, 21, 951, 63, 296, 345, 2, 3
1758269561532, 4, 23, 944, 62, 293, 335, 2, 3
1758269561532, 1, 8, 939, 61, 296, 333, 1, 3
1758269561544, 4, 6, 946, 63, 295, 338, 2, 3
1758269561544, 2, 6, 944, 60, 295, 334, 2, 11
1758269561544, 6, 7, 950, 62, 294, 334, 1, 3
1758269561544, 1, 19, 944, 61, 299, 335, 1, 10
1758269561544, 7, 9, 944, 60, 298, 335, 2, 2
1758269561544, 6, 19, 949, 67, 294, 336, 1, 3
1758269561544, 3, 8, 951, 61, 296, 336, 1, 5
1758269561544, 5, 6, 951, 61, 295, 336, 2, 1
1758269561544, 2, 6, 944, 60, 297, 336, 3, 3
1758269561544, 3, 4, 948, 60, 297, 335, 1, 3
1758269561544, 3, 5, 941, 62, 295, 331, 2, 5
1758269561544, 5, 19, 947, 61, 296, 335, 1, 3
1758269561557, 1, 7, 951, 61, 298, 333, 2, 2
1758269561557, 1, 7, 951, 62, 294, 339, 1, 7
1758269561557, 5, 9, 944, 62, 293, 337, 1, 3
1758269561557, 2, 6, 944, 61, 295, 334, 4, 3
1758269561557, 7, 5, 952, 64, 296, 339, 2, 3
1758269561557, 1, 6, 941, 59, 296, 337, 2, 3
1758269561557, 0, 6, 953, 62, 295, 335, 8, 2
1758269561557, 8, 6, 943, 60, 305, 331, 2, 3
1758269561557, 1, 5, 939, 64, 292, 334, 2, 2
1758269561557, 6, 18, 948, 59, 295, 337, 2, 4
1758269561557, 5, 9, 951, 63, 303, 334, 2, 4
1758269561557, 1, 8, 949, 60, 295, 334, 2, 4
1758269561557, 13, 7, 951, 61, 296, 333, 1, 3
1758269561571, 7, 6, 951, 60, 292, 337, 2, 2
1758269561571, 4, 7, 947, 62, 295, 337, 7, 6
1758269561571, 3, 6, 944, 59, 293, 336, 2, 4
1758269561571, 4, 5, 948, 61, 297, 332, 1, 12
1758269561571, 3, 5, 939, 63, 292, 334, 1, 2
1758269561571, 4, 5, 939, 60, 294, 334, 3, 3
1758269561571, 4, 4, 947, 60, 293, 333, 3, 3
1758269561571, 0, 5, 938, 61, 297, 334, 2, 4
1758269561571, 5, 5, 943, 62, 297, 332, 2, 2
1758269561571, 3, 4, 944, 65, 296, 339, 2, 3
1758269561571, 3, 5, 951, 59, 296, 333, 2, 1
1758269561571, 8, 20, 951, 60, 295, 335, 6, 4
1758269561571, 6, 8, 951, 63, 297, 332, 2, 3
1758269561583, 4, 7, 948, 65, 296, 333, 2, 3
1758269561583, 2, 5, 951, 60, 294, 331, 7, 12
1758269561583, 8, 6, 948, 71, 297, 339, 6, 4
1758269561583, 13, 6, 938, 62, 296, 334, 2, 3
1758269561583, 2, 7, 950, 59, 294, 334, 1, 3
1758269561583, 3, 7, 944, 61, 296, 332, 2, 4
1758269561583, 3, 18, 942, 71, 296, 332, 2, 3
1758269561583, 5, 8, 944, 61, 292, 331, 2, 3
1758269561583, 7, 8, 935, 64, 293, 339, 1, 1
1758269561583, 5, 21, 939, 61, 295, 332, 5, 4
1758269561583, 2, 7, 939, 62, 294, 331, 1, 3
1758269561583, 3, 4, 948, 60, 294, 333, 9, 2
1758269561596, 3, 5, 939, 61, 297, 331, 4, 3
1758269561596, 7, 4, 939, 63, 294, 334, 1, 4
1758269561596, 7, 4, 939, 61, 296, 338, 2, 3
1758269561596, 3, 5, 935, 61, 293, 334, 2, 3
1758269561596, 5, 5, 943, 61, 297, 334, 1, 4
1758269561596, 10, 5, 947, 62, 294, 335, 2, 3
1758269561596, 8, 6, 935, 64, 299, 333, 2, 3
1758269561596, 5, 6, 943, 62, 297, 329, 9, 4
1758269561596, 9, 5, 943, 61, 296, 334, 2, 1
1758269561596, 1, 7, 935, 61, 297, 334, 7, 3
1758269561596, 3, 5, 943, 60, 296, 335, 2, 6
1758269561596, 2, 6, 951, 61, 298, 334, 2, 5
1758269561596, 3, 7, 940, 61, 297, 333, 5, 4
1758269561596, 3, 22, 935, 69, 296, 332, 3, 3
1758269561609, 3, 9, 943, 61, 297, 334, 2, 1
1758269561609, 2, 7, 949, 60, 297, 332, 2, 2
1758269561609, 2, 7, 937, 61, 298, 329, 2, 3
1758269561609, 5, 20, 941, 62, 293, 331, 2, 3
1758269561609, 4, 22, 940, 65, 292, 331, 2, 3
1758269561609, 13, 7, 935, 60, 295, 331, 2, 3
1758269561609, 5, 6, 937, 62, 297, 331, 10, 3
1758269561609, 5, 4, 943, 59, 294, 328, 2, 3
1758269561609, 3, 5, 943, 61, 298, 328, 2, 7
1758269561609, 7, 5, 944, 61, 295, 329, 3, 3
1758269561609, 3, 16, 940, 65, 293, 333, 1, 3
1758269561609, 3, 7, 943, 61, 294, 329, 2, 3
1758269561609, 4, 20, 956, 60, 293, 328, 4, 3
1758269561609, 6, 23, 944, 61, 297, 328, 1, 4
1758269561622, 3, 23, 937, 64, 298, 330, 2, 4
1758269561622, 5, 21, 940, 60, 300, 329, 2, 7
1758269561622, 4, 18, 942, 59, 295, 327, 1, 2
1758269561622, 3, 8, 949, 61, 295, 331, 1, 5
1758269561622, 3, 7, 935, 62, 296, 329, 6, 3
1758269561622, 7, 7, 937, 60, 294, 329, 2, 3
1758269561622, 9, 23, 937, 62, 296, 333, 2, 4
1758269561622, 4, 9, 947, 61, 293, 329, 2, 3
1758269561622, 9, 7, 947, 59, 297, 331, 2, 2
1758269561622, 4, 7, 947, 61, 296, 334, 1, 3
1758269561622, 3, 5, 944, 59, 298, 333, 7, 3
1758269561622, 7, 4, 951, 62, 295, 329, 2, 3
1758269561635, 4, 19, 944, 64, 297, 332, 2, 13
1758269561635, 3, 7, 951, 61, 298, 332, 2, 2
1758269561635, 5, 5, 951, 63, 297, 331, 4, 3
1758269561635, 4, 6, 944, 60, 295, 331, 2, 7
1758269561635, 1, 6, 948, 66, 299, 335, 1, 3
1758269561635, 8, 5, 944, 61, 296, 335, 1, 3
1758269561635, 2, 6, 941, 60, 293, 333, 8, 3
1758269561635, 6, 20, 943, 60, 292, 329, 0, 3
1758269561635, 12, 7, 952, 61, 293, 332, 1, 4
1758269561635, 3, 6, 950, 63, 297, 334, 4, 8
1758269561635, 12, 5, 952, 61, 295, 337, 2, 3
1758269561635, 5, 22, 955, 62, 295, 331, 6, 11
1758269561647, 4, 9, 944, 61, 296, 334, 2, 2
1758269561647, 5, 8, 951, 63, 296, 333, 2, 4
1758269561647, 0, 7, 944, 60, 296, 336, 2, 5
1758269561647, 2, 7, 953, 58, 295, 336, 2, 9
1758269561647, 3, 6, 955, 61, 295, 332, 2, 3
1758269561647, 0, 6, 951, 61, 297, 331, 2, 2
1758269561647, 6, 5, 951, 65, 293, 334, 2, 3
1758269561647, 4, 5, 944, 61, 295, 335, 2, 8
1758269561647, 2, 5, 955, 63, 296, 335, 3, 5
1758269561647, 1, 4, 943, 61, 303, 331, 2, 4
1758269561647, 1, 5, 948, 61, 293, 335, 2, 5
1758269561647, 4, 6, 951, 61, 297, 335, 0, 5
1758269561647, 5, 6, 951, 74, 297, 334, 0, 3
1758269561660, 4, 6, 951, 62, 291, 335, 2, 3
1758269561660, 4, 5, 951, 62, 296, 331, 9, 4
1758269561660, 5, 6, 944, 62, 296, 337, 3, 2
1758269561660, 10, 6, 944, 70, 296, 337, 3, 3
1758269561660, 4, 5, 944, 60, 293, 331, 1, 11
1758269561660, 3, 6, 944, 60, 294, 335, 1, 3
1758269561660, 3, 6, 951, 71, 303, 335, 3, 3
1758269561660, 0, 6, 949, 63, 298, 335, 2, 5
1758269561660, 5, 7, 951, 66, 303, 334, 2, 2
1758269561660, 6, 7, 943, 60, 296, 335, 1, 3
1758269561660, 2, 21, 944, 62, 296, 333, 2, 4
1758269561660, 6, 8, 951, 61, 293, 335, 2, 2
1758269561660, 6, 6, 949, 62, 296, 341, 2, 3
1758269561672, 4, 7, 944, 61, 296, 335, 2, 3
1758269561672, 4, 15, 944, 62, 296, 335, 1, 5
1758269561672, 7, 7, 944, 61, 296, 334, 3, 3
1758269561672, 3, 7, 941, 61, 296, 335, 2, 4
1758269561672, 3, 5, 948, 60, 296, 334, 1, 4
1758269561672, 6, 4, 951, 60, 296, 331, 9, 3
1758269561672, 2, 6, 944, 58, 297, 333, 2, 4
1758269561672, 5, 20, 949, 66, 297, 342, 2, 3
1758269561672, 4, 8, 951, 60, 297, 333, 2, 3
1758269561672, 4, 6, 944, 63, 293, 337, 2, 2
1758269561672, 15, 6, 947, 60, 296, 335, 1, 4
1758269561672, 5, 5, 951, 61, 296, 335, 1, 8
1758269561685, 4, 6, 947, 60, 300, 335, 1, 2
1758269561685, 4, 7, 947, 64, 303, 331, 2, 11
1758269561685, 4, 8, 947, 61, 293, 335, 1, 4
1758269561685, 3, 8, 943, 63, 294, 331, 0, 3
1758269561685, 2, 9, 944, 67, 296, 335, 2, 3
1758269561685, 3, 6, 939, 60, 300, 331, 2, 2
1758269561685, 5, 9, 944, 62, 297, 333, 2, 4
1758269561685, 4, 7, 951, 61, 295, 332, 6, 4
1758269561685, 5, 5, 940, 59, 296, 339, 1, 3
1758269561685, 4, 5, 937, 62, 298, 334, 2, 4
1758269561685, 3, 5, 940, 62, 293, 329, 2, 3
1758269561685, 8, 4, 936, 68, 296, 328, 2, 3
1758269561685, 5, 5, 943, 62, 297, 329, 2, 4
1758269561699, 3, 6, 951, 60, 297, 329, 2, 3
1758269561699, 11, 18, 935, 61, 297, 330, 2, 2
1758269561699, 6, 6, 940, 59, 297, 331, 2, 5
1758269561699, 7, 6, 935, 63, 293, 334, 2, 3
1758269561699, 0, 21, 935, 71, 296, 329, 2, 3
1758269561699, 13, 23, 945, 61, 296, 333, 2, 3
1758269561699, 5, 8, 947, 60, 297, 329, 2, 3
1758269561699, 10, 19, 933, 71, 297, 326, 2, 9
1758269561699, 7, 8, 943, 62, 293, 334, 1, 4
1758269561699, 3, 22, 937, 63, 297, 329, 3, 3
1758269561699, 5, 10, 935, 61, 293, 332, 1, 3
1758269561699, 2, 8, 943, 63, 295, 334, 1, 4
1758269561699, 2, 6, 935, 62, 296, 331, 2, 3
1758269561699, 2, 6, 947, 62, 303, 332, 2, 2
1758269561713, 6, 5, 942, 58, 298, 329, 3, 3
1758269561713, 3, 5, 951, 62, 293, 333, 2, 4
1758269561713, 5, 4, 935, 62, 295, 332, 1, 4
1758269561713, 2, 5, 943, 59, 296, 334, 2, 3
1758269561713, 5, 5, 943, 61, 298, 331, 1, 3
1758269561713, 3, 7, 951, 64, 296, 335, 1, 3
1758269561713, 3, 5, 947, 63, 297, 331, 2, 4
1758269561713, 2, 5, 935, 65, 293, 341, 2, 3
1758269561713, 8, 5, 943, 61, 296, 335, 2, 5
1758269561713, 4, 6, 942, 62, 294, 334, 2, 3
1758269561713, 4, 7, 937, 59, 294, 337, 1, 4
1758269561713, 1, 21, 935, 60, 296, 335, 2, 3
1758269561713, 3, 21, 947, 61, 297, 335, 2, 3
1758269561713, 3, 7, 947, 61, 295, 334, 2, 3
1758269561727, 2, 7, 951, 62, 296, 343, 2, 3
1758269561727, 4, 7, 944, 59, 298, 339, 2, 2
1758269561727, 2, 8, 951, 60, 297, 331, 2, 3
1758269561727, 4, 8, 937, 60, 295, 335, 1, 3
1758269561727, 7, 7, 939, 62, 293, 335, 2, 4
1758269561727, 5, 6, 947, 59, 298, 332, 1, 2
1758269561727, 3, 5, 944, 63, 303, 332, 1, 3
1758269561727, 7, 5, 951, 61, 297, 331, 2, 2
1758269561727, 1, 6, 952, 65, 296, 335, 1, 3
1758269561727, 9, 5, 941, 62, 297, 331, 2, 3
1758269561727, 4, 5, 951, 62, 294, 334, 1, 4
1758269561727, 4, 5, 947, 60, 295, 333, 1, 8
1758269561727, 2, 5, 939, 73, 295, 333, 7, 3
1758269561727, 4, 6, 944, 61, 298, 332, 3, 3
1758269561741, 1, 6, 947, 62, 295, 334, 1, 4
1758269561741, 6, 5, 943, 60, 294, 335, 2, 13
1758269561741, 2, 5, 946, 63, 294, 335, 2, 4
1758269561741, 1, 6, 940, 65, 296, 335, 3, 3
1758269561741, 3, 9, 944, 62, 294, 335, 2, 7
1758269561741, 1, 7, 951, 62, 295, 337, 1, 3
1758269561741, 3, 21, 943, 63, 303, 336, 2, 2
1758269561741, 7, 24, 951, 61, 298, 343, 2, 4
1758269561741, 2, 9, 949, 64, 296, 334, 3, 7
1758269561741, 6, 12, 939, 74, 293, 337, 2, 1
1758269561741, 6, 7, 947, 62, 297, 333, 11, 2
1758269561741, 4, 6, 944, 65, 297, 333, 2, 5
1758269561741, 6, 6, 944, 63, 296, 337, 2, 2
1758269561754, 3, 4, 946, 60, 297, 336, 2, 3
1758269561754, 2, 19, 946, 63, 293, 336, 2, 3
1758269561754, 10, 6, 944, 60, 296, 343, 2, 3
1758269561754, 3, 4, 949, 60, 297, 333, 1, 1
1758269561754, 4, 5, 947, 60, 297, 336, 1, 4
1758269561754, 3, 20, 941, 62, 298, 333, 1, 3
1758269561754, 3, 7, 944, 63, 298, 334, 2, 2
1758269561754, 5, 6, 950, 60, 296, 336, 2, 2
1758269561754, 7, 6, 935, 62, 296, 333, 3, 2
1758269561754, 1, 6, 944, 62, 294, 335, 1, 4
1758269561754, 4, 6, 944, 63, 297, 334, 2, 3
1758269561754, 6, 5, 939, 63, 296, 341, 2, 3
1758269561754, 6, 5, 947, 62, 296, 334, 2, 3
1758269561754, 3, 6, 958, 67, 297, 331, 1, 4
1758269561768, 2, 7, 947, 61, 296, 335, 2, 3
1758269561768, 6, 14, 944, 61, 305, 334, 2, 3
1758269561768, 1, 8, 947, 61, 295, 333, 1, 3
1758269561768, 10, 7, 940, 61, 296, 331, 2, 4
1758269561768, 0, 6, 949, 61, 296, 335, 2, 3
1758269561768, 3, 5, 942, 61, 301, 333, 1, 4
1758269561768, 7, 5, 935, 61, 294, 333, 2, 11
1758269561768, 3, 4, 932, 63, 303, 333, 2, 3
1758269561768, 3, 20, 940, 61, 294, 330, 2, 2
1758269561768, 3, 6, 944, 61, 301, 333, 2, 3
1758269561768, 5, 20, 942, 61, 303, 331, 3, 3
1758269561768, 8, 8, 943, 62, 298, 330, 2, 3
1758269561768, 5, 6, 943, 64, 298, 331, 2, 4
1758269561768, 0, 6, 935, 64, 299, 334, 2, 3
1758269561782, 1, 5, 943, 63, 296, 330, 2, 3
1758269561782, 4, 6, 940, 61, 296, 329, 2, 2
1758269561782, 6, 5, 943, 62, 298, 329, 2, 3
1758269561782, 2, 5, 937, 64, 296, 327, 2, 3
1758269561782, 1, 6, 952, 61, 299, 329, 1, 3
1758269561782, 10, 6, 943, 62, 299, 332, 3, 2
1758269561782, 3, 7, 932, 61, 299, 329, 2, 2
1758269561782, 4, 7, 937, 62, 305, 329, 2, 4
1758269561782, 5, 7, 943, 61, 297, 328, 2, 3
1758269561782, 5, 22, 942, 68, 297, 333, 2, 3
1758269561782, 6, 9, 944, 59, 299, 329, 2, 2
1758269561782, 4, 7, 943, 62, 297, 329, 1, 4
1758269561782, 3, 19, 935, 63, 294, 331, 3, 4
1758269561782, 6, 20, 943, 61, 296, 331, 3, 2
1758269561795, 1, 23, 943, 65, 301, 332, 2, 2
1758269561795, 4, 7, 943, 60, 293, 331, 2, 3
1758269561795, 4, 6, 947, 60, 301, 331, 2, 4
1758269561795, 3, 5, 940, 61, 297, 328, 2, 3
1758269561795, 5, 6, 943, 61, 294, 335, 2, 4
1758269561795, 1, 6, 943, 61, 295, 329, 1, 3
1758269561795, 4, 6, 935, 65, 296, 332, 0, 4
1758269561795, 3, 5, 942, 61, 293, 331, 2, 3
1758269561795, 4, 6, 935, 61, 296, 335, 2, 3
1758269561795, 1, 5, 940, 62, 297, 326, 4, 1
1758269561795, 5, 13, 932, 62, 296, 331, 3, 3
1758269561795, 3, 8, 935, 60, 298, 328, 2, 4
1758269561795, 5, 19, 942, 61, 297, 328, 0, 1
1758269561809, 3, 8, 937, 61, 298, 336, 2, 3
1758269561809, 4, 8, 942, 62, 297, 330, 2, 10
1758269561809, 9, 7, 943, 62, 296, 330, 2, 4
1758269561809, 6, 7, 937, 62, 297, 329, 3, 4
1758269561809, 6, 6, 935, 61, 296, 331, 3, 2
1758269561809, 3, 4, 937, 61, 297, 327, 1, 3
1758269561809, 7, 4, 942, 61, 297, 331, 1, 4
1758269561809, 1, 8, 939, 62, 297, 335, 1, 3
1758269561809, 4, 4, 943, 60, 294, 333, 2, 3
1758269561809, 6, 5, 942, 63, 297, 328, 2, 2
1758269561809, 6, 5, 940, 60, 298, 327, 1, 4
1758269561809, 2, 4, 942, 59, 297, 327, 1, 2
1758269561809, 3, 5, 935, 61, 298, 331, 2, 3
1758269561809, 1, 9, 952, 69, 296, 333, 1, 3
1758269561823, 3, 20, 939, 60, 297, 329, 1, 3
1758269561823, 8, 23, 936, 60, 297, 327, 3, 3
1758269561823, 5, 8, 942, 59, 301, 335, 2, 2
1758269561823, 4, 6, 943, 61, 294, 328, 1, 4
1758269561823, 5, 13, 935, 63, 293, 333, 1, 4
1758269561823, 6, 8, 943, 62, 294, 331, 1, 3
1758269561823, 4, 8, 946, 62, 297, 333, 2, 4
1758269561823, 8, 7, 943, 62, 301, 339, 1, 3
1758269561823, 2, 21, 935, 67, 296, 332, 2, 2
1758269561823, 2, 8, 943, 63, 306, 332, 4, 4
1758269561823, 4, 18, 943, 59, 297, 333, 1, 2
1758269561823, 5, 7, 943, 62, 297, 333, 11, 3
1758269561823, 4, 5, 947, 62, 296, 332, 2, 2
1758269561823, 5, 7, 936, 63, 296, 330, 2, 3
1758269561837, 3, 19, 935, 63, 296, 331, 1, 4
1758269561837, 1, 7, 943, 61, 296, 327, 2, 3
1758269561837, 5, 6, 940, 61, 298, 336, 2, 4
1758269561837, 2, 6, 935, 64, 296, 330, 2, 12
1758269561837, 1, 6, 935, 60, 293, 328, 2, 2
1758269561837, 2, 6, 940, 59, 298, 332, 2, 2
1758269561837, 0, 21, 935, 61, 298, 329, 2, 4
1758269561837, 4, 7, 936, 62, 296, 342, 6, 3
1758269561837, 3, 7, 932, 61, 295, 329, 3, 2
1758269561837, 3, 5, 943, 61, 295, 337, 3, 10
1758269561837, 3, 6, 935, 64, 295, 328, 3, 3
1758269561837, 2, 7, 937, 61, 307, 327, 2, 5
1758269561837, 3, 7, 933, 62, 296, 329, 1, 2
1758269561850, 4, 7, 942, 61, 299, 331, 2, 3
1758269561850, 7, 8, 942, 58, 297, 331, 2, 3
1758269561850, 5, 7, 935, 59, 296, 328, 3, 3
1758269561850, 3, 5, 936, 67, 298, 328, 2, 11
1758269561850, 6, 4, 945, 60, 295, 331, 2, 2
1758269561850, 3, 4, 943, 60, 293, 328, 3, 3
1758269561850, 3, 5, 943, 62, 294, 328, 2, 2
1758269561851, 3, 9, 943, 60, 295, 327, 4, 2
1758269561851, 4, 6, 940, 60, 295, 327, 2, 11
1758269561851, 3, 5, 935, 61, 296, 326, 2, 4
1758269561851, 4, 5, 942, 62, 297, 337, 3, 3
1758269561851, 3, 5, 931, 62, 297, 328, 2, 2
1758269561851, 5, 19, 943, 60, 295, 328, 1, 4
1758269561851, 6, 6, 935, 61, 298, 328, 2, 2
1758269561864, 5, 5, 943, 63, 295, 330, 1, 3
1758269561864, 4, 5, 945, 63, 296, 327, 3, 3
1758269561864, 5, 6, 933, 62, 295, 327, 2, 2
1758269561864, 7, 13, 935, 62, 295, 327, 2, 3
1758269561864, 3, 8, 943, 62, 296, 327, 2, 2
1758269561864, 7, 7, 942, 62, 299, 329, 2, 2
1758269561864, 9, 7, 943, 58, 295, 332, 2, 3
1758269561864, 5, 6, 933, 60, 297, 331, 1, 3
1758269561864, 10, 6, 937, 62, 295, 330, 2, 3
1758269561864, 3, 18, 940, 61, 297, 330, 1, 3
1758269561864, 3, 6, 936, 63, 295, 327, 3, 4
1758269561864, 5, 4, 933, 61, 296, 331, 2, 4
1758269561864, 3, 4, 936, 68, 298, 328, 3, 2
1758269561864, 5, 3, 940, 60, 295, 331, 1, 3
1758269561878, 6, 5, 941, 60, 295, 330, 1, 3
1758269561878, 6, 5, 931, 60, 299, 331, 1, 3
1758269561878, 3, 19, 941, 59, 295, 328, 2, 3
1758269561878, 10, 8, 941, 62, 308, 332, 2, 12
1758269561878, 3, 5, 933, 61, 299, 329, 1, 3
1758269561878, 5, 5, 940, 62, 298, 325, 1, 3
1758269561878, 5, 7, 940, 60, 297, 325, 2, 3
1758269561878, 6, 5, 931, 68, 294, 326, 1, 4
1758269561878, 2, 5, 941, 60, 296, 323, 2, 2
1758269561878, 4, 6, 941, 62, 296, 323, 2, 3
1758269561878, 0, 22, 948, 64, 298, 325, 2, 7
1758269561878, 12, 24, 931, 68, 298, 327, 2, 3
1758269561878, 4, 24, 935, 61, 295, 326, 0, 4
1758269561878, 7, 24, 939, 62, 295, 325, 1, 2
1758269561892, 4, 11, 936, 57, 296, 333, 9, 11
1758269561892, 6, 6, 936, 64, 298, 323, 1, 3
1758269561892, 14, 4, 938, 59, 295, 326, 2, 2
1758269561892, 7, 4, 943, 61, 296, 324, 0, 4
1758269561892, 2, 4, 930, 60, 297, 323, 2, 3
1758269561892, 1, 4, 931, 60, 296, 323, 5, 4
1758269561892, 5, 5, 931, 59, 295, 323, 1, 2
1758269561892, 6, 5, 942, 62, 295, 331, 2, 2
1758269561892, 12, 5, 939, 61, 296, 326, 2, 3
1758269561892, 0, 5, 931, 69, 299, 325, 2, 2
1758269561892, 3, 5, 938, 60, 295, 328, 5, 3
1758269561892, 7, 5, 931, 59, 299, 326, 2, 4
1758269561892, 2, 21, 936, 62, 298, 325, 1, 3
1758269561907, 4, 8, 943, 60, 297, 329, 2, 2
1758269561907, 4, 6, 939, 60, 296, 329, 1, 3
1758269561907, 2, 6, 931, 62, 296, 328, 3, 3
1758269561907, 5, 7, 939, 61, 298, 327, 1, 4
1758269561907, 5, 7, 938, 64, 297, 325, 2, 3
1758269561907, 4, 23, 942, 61, 298, 325, 2, 3
1758269561907, 1, 8, 941, 61, 297, 338, 3, 3
1758269561907, 15, 7, 941, 61, 299, 328, 3, 3
1758269561907, 0, 6, 936, 65, 297, 331, 2, 3
1758269561907, 2, 20, 939, 60, 304, 330, 6, 3
1758269561907, 0, 6, 931, 60, 296, 328, 2, 3
1758269561907, 2, 20, 939, 61, 299, 327, 3, 2
1758269561907, 3, 6, 939, 61, 296, 329, 3, 3
1758269561907, 3, 6, 936, 62, 298, 328, 2, 2
1758269561907, 0, 20, 931, 61, 296, 330, 2, 4
1758269561919, 3, 19, 943, 60, 296, 331, 2, 3
1758269561919, 5, 8, 931, 60, 296, 327, 2, 4
1758269561919, 2, 6, 936, 60, 299, 328, 1, 5
1758269561919, 5, 5, 936, 62, 303, 328, 3, 3
1758269561919, 7, 11, 940, 60, 295, 328, 8, 3
1758269561919, 5, 6, 939, 58, 296, 332, 1, 6
1758269561919, 4, 22, 939, 62, 296, 330, 2, 3
1758269561919, 3, 8, 939, 64, 298, 330, 1, 3
1758269561919, 7, 8, 931, 61, 298, 328, 2, 3
1758269561919, 4, 7, 931, 60, 297, 329, 1, 3
1758269561919, 4, 8, 936, 59, 295, 327, 1, 1
1758269561919, 5, 23, 943, 62, 299, 328, 3, 3
1758269561919, 1, 9, 936, 61, 295, 333, 1, 3
1758269561933, 5, 6, 941, 61, 296, 328, 10, 3
1758269561933, 4, 5, 940, 61, 296, 329, 2, 3
1758269561933, 4, 5, 940, 61, 296, 329, 6, 3
1758269561933, 2, 4, 943, 61, 296, 326, 1, 5
1758269561933, 7, 4, 931, 59, 298, 335, 1, 3
1758269561933, 4, 13, 943, 66, 296, 335, 2, 3
1758269561933, 2, 21, 942, 61, 301, 329, 1, 3
1758269561933, 5, 23, 942, 61, 298, 328, 1, 3
1758269561933, 3, 7, 943, 63, 295, 325, 1, 4
1758269561933, 3, 6, 943, 66, 296, 326, 3, 3
1758269561933, 10, 5, 935, 63, 297, 328, 2, 3
1758269561933, 0, 5, 929, 61, 298, 325, 3, 3
1758269561933, 0, 5, 935, 63, 295, 328, 5, 3
1758269561933, 3, 6, 933, 60, 298, 327, 1, 3
1758269561947, 2, 5, 947, 63, 298, 328, 1, 2
1758269561947, 4, 8, 935, 63, 300, 326, 0, 3
1758269561947, 10, 7, 949, 61, 298, 332, 1, 3
1758269561947, 3, 7, 948, 59, 296, 324, 1, 6
1758269561947, 7, 7, 941, 61, 298, 326, 1, 3
1758269561947, 3, 6, 935, 59, 297, 326, 3, 3
1758269561947, 3, 5, 942, 60, 297, 327, 2, 3
1758269561947, 2, 5, 947, 64, 297, 328, 2, 3
1758269561947, 7, 4, 943, 59, 298, 328, 2, 4
1758269561947, 13, 6, 943, 61, 299, 325, 2, 3
1758269561947, 3, 3, 940, 61, 298, 327, 1, 2
1758269561947, 2, 5, 947, 62, 299, 331, 1, 3
1758269561947, 9, 6, 943, 60, 296, 326, 1, 3
1758269561961, 5, 20, 940, 61, 299, 331, 1, 4
1758269561961, 2, 7, 943, 62, 296, 334, 1, 4
1758269561961, 3, 6, 930, 62, 297, 328, 2, 4
1758269561961, 2, 5, 943, 60, 295, 329, 11, 3
1758269561961, 1, 18, 931, 61, 294, 327, 2, 3
1758269561961, 4, 8, 936, 60, 296, 327, 3, 3
1758269561961, 4, 7, 940, 63, 299, 328, 3, 2
1758269561961, 1, 7, 931, 63, 299, 331, 1, 2
1758269561961, 4, 8, 933, 61, 295, 331, 1, 3
1758269561961, 4, 8, 931, 60, 295, 327, 1, 4
1758269561961, 4, 8, 944, 62, 299, 329, 2, 4
1758269561961, 6, 7, 940, 61, 296, 332, 2, 9
