unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269525010, I, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269534569, 3, 20, 839, 42, 227, 198, 1, 4
1758269534569, 3, 8, 833, 44, 220, 199, 3, 3
1758269534569, 4, 7, 837, 44, 221, 199, 2, 6
1758269534569, 6, 14, 846, 44, 231, 200, 1, 2
1758269534569, 8, 8, 847, 41, 220, 200, 2, 2
1758269534569, 4, 7, 848, 41, 222, 201, 1, 4
1758269534569, 8, 6, 848, 44, 230, 201, 2, 2
1758269534569, 3, 6, 856, 41, 221, 202, 1, 4
1758269534569, 1, 4, 851, 43, 222, 200, 1, 3
1758269534569, 4, 6, 847, 42, 232, 202, 2, 3
1758269534569, 3, 5, 845, 43, 220, 201, 2, 3
1758269534569, 11, 3, 844, 45, 221, 203, 2, 3
1758269534569, 4, 6, 843, 47, 223, 203, 1, 4
1758269534582, 3, 6, 844, 51, 227, 211, 1, 9
1758269534582, 6, 5, 851, 46, 234, 199, 2, 3
1758269534582, 0, 5, 844, 47, 226, 204, 1, 5
1758269534582, 2, 5, 839, 46, 228, 201, 9, 3
1758269534582, 7, 4, 844, 47, 226, 201, 1, 3
1758269534582, 13, 6, 847, 46, 225, 201, 2, 3
1758269534582, 3, 5, 844, 47, 231, 200, 2, 3
1758269534582, 4, 6, 844, 49, 227, 198, 2, 4
1758269534582, 3, 6, 844, 52, 230, 200, 1, 3
1758269534582, 3, 7, 850, 48, 229, 200, 1, 4
1758269534582, 2, 8, 843, 47, 225, 211, 2, 3
1758269534582, 3, 7, 845, 47, 226, 204, 1, 0
1758269534582, 0, 7, 846, 43, 227, 207, 7, 4
1758269534582, 5, 6, 855, 46, 227, 207, 2, 4
1758269534596, 2, 6, 859, 47, 227, 202, 2, 4
1758269534596, 3, 4, 856, 55, 226, 201, 3, 11
1758269534596, 4, 20, 858, 47, 234, 205, 7, 3
1758269534596, 4, 7, 856, 45, 228, 200, 3, 3
1758269534596, 1, 6, 859, 47, 228, 203, 1, 2
1758269534596, 8, 5, 857, 42, 226, 202, 2, 3
1758269534596, 4, 6, 854, 46, 225, 203, 2, 3
1758269534596, 4, 5, 859, 48, 227, 198, 4, 3
1758269534596, 0, 19, 855, 52, 232, 199, 1, 3
1758269534596, 8, 8, 858, 47, 226, 198, 2, 3
1758269534596, 3, 6, 856, 44, 225, 201, 4, 4
1758269534596, 6, 5, 861, 46, 229, 198, 1, 4
1758269534596, 7, 5, 863, 45, 229, 198, 2, 4
1758269534610, 4, 5, 863, 44, 226, 196, 2, 3
1758269534610, 5, 10, 860, 52, 224, 203, 2, 3
1758269534610, 12, 22, 855, 45, 222, 193, 3, 6
1758269534610, 5, 10, 857, 52, 223, 195, 1, 4
1758269534610, 2, 8, 863, 45, 225, 196, 2, 4
1758269534610, 3, 7, 863, 41, 226, 197, 1, 3
1758269534610, 4, 6, 863, 45, 224, 195, 3, 3
1758269534610, 3, 5, 862, 41, 223, 199, 2, 4
1758269534610, 7, 4, 862, 44, 224, 199, 2, 11
1758269534610, 4, 20, 863, 39, 224, 198, 10, 2
1758269534610, 5, 7, 856, 51, 223, 198, 2, 3
1758269534610, 7, 4, 863, 42, 228, 195, 1, 3
1758269534610, 4, 21, 863, 41, 224, 197, 2, 3
1758269534610, 7, 6, 862, 42, 225, 198, 2, 2
1758269534610, 3, 6, 863, 40, 224, 198, 2, 4
1758269534623, 7, 5, 863, 38, 225, 199, 2, 3
1758269534623, 1, 6, 863, 39, 226, 197, 3, 3
1758269534623, 5, 19, 862, 41, 227, 200, 3, 3
1758269534623, 6, 22, 862, 40, 228, 199, 5, 3
1758269534623, 3, 7, 856, 38, 230, 205, 2, 2
1758269534623, 7, 21, 860, 43, 230, 199, 2, 3
1758269534623, 2, 8, 863, 41, 229, 198, 2, 2
1758269534623, 2, 10, 861, 42, 231, 201, 2, 3
1758269534623, 4, 8, 851, 46, 233, 200, 2, 3
1758269534623, 6, 22, 849, 43, 235, 203, 3, 4
1758269534623, 4, 8, 855, 43, 238, 201, 1, 2
1758269534623, 1, 8, 851, 45, 236, 203, 9, 3
1758269534623, 5, 5, 845, 43, 238, 199, 2, 8
1758269534636, 6, 5, 848, 44, 239, 198, 2, 3
1758269534636, 2, 4, 846, 44, 233, 197, 2, 4
1758269534636, 3, 21, 839, 44, 233, 200, 1, 3
1758269534636, 3, 5, 846, 47, 231, 198, 2, 3
1758269534636, 3, 7, 847, 40, 231, 201, 2, 4
1758269534636, 6, 4, 844, 42, 226, 202, 1, 3
1758269534636, 0, 18, 847, 45, 230, 206, 2, 2
1758269534636, 16, 6, 840, 42, 227, 199, 4, 3
1758269534636, 5, 7, 840, 42, 228, 198, 1, 2
1758269534636, 4, 13, 842, 46, 227, 198, 1, 2
1758269534636, 4, 15, 839, 42, 228, 200, 1, 3
1758269534636, 6, 6, 841, 40, 230, 211, 2, 3
1758269534650, 5, 7, 833, 41, 229, 200, 4, 2
1758269534650, 3, 6, 839, 42, 230, 201, 7, 3
1758269534650, 4, 8, 844, 42, 229, 204, 2, 4
1758269534650, 3, 6, 835, 41, 225, 202, 2, 3
1758269534650, 8, 7, 829, 39, 225, 197, 3, 3
1758269534650, 0, 20, 839, 41, 224, 202, 3, 3
1758269534650, 0, 8, 827, 37, 225, 200, 2, 2
1758269534650, 1, 6, 827, 39, 226, 201, 3, 3
1758269534650, 3, 20, 831, 43, 225, 198, 3, 4
1758269534650, 2, 7, 822, 42, 225, 198, 1, 2
1758269534650, 4, 6, 816, 42, 224, 207, 1, 4
1758269534650, 6, 19, 819, 45, 224, 200, 5, 8
1758269534650, 5, 8, 820, 40, 228, 204, 7, 3
1758269534650, 4, 5, 828, 41, 226, 199, 3, 3
1758269534664, 2, 6, 822, 38, 226, 198, 1, 3
1758269534664, 2, 5, 829, 37, 226, 199, 2, 8
1758269534664, 7, 6, 815, 42, 226, 197, 2, 3
1758269534664, 4, 6, 815, 45, 224, 197, 1, 3
1758269534664, 5, 5, 829, 45, 221, 194, 1, 4
1758269534664, 5, 6, 822, 43, 221, 197, 7, 2
1758269534664, 8, 21, 815, 41, 223, 200, 2, 6
1758269534664, 9, 24, 823, 39, 224, 206, 2, 2
1758269534664, 3, 13, 824, 37, 228, 199, 2, 4
1758269534664, 5, 8, 823, 41, 225, 194, 1, 3
1758269534664, 6, 8, 820, 41, 223, 192, 2, 4
1758269534664, 4, 6, 821, 42, 223, 191, 1, 3
1758269534664, 1, 21, 815, 39, 224, 193, 2, 3
1758269534664, 2, 8, 811, 38, 224, 192, 2, 4
1758269534678, 5, 18, 815, 41, 219, 189, 2, 3
1758269534678, 1, 7, 807, 42, 219, 192, 2, 5
1758269534678, 5, 6, 807, 41, 222, 189, 2, 2
1758269534678, 6, 4, 807, 41, 223, 190, 2, 3
1758269534678, 3, 4, 800, 42, 222, 190, 11, 4
1758269534678, 5, 5, 797, 47, 231, 191, 1, 4
1758269534678, 3, 5, 803, 39, 217, 189, 1, 4
1758269534678, 6, 6, 805, 41, 225, 188, 11, 3
1758269534678, 1, 5, 800, 40, 222, 189, 11, 3
1758269534678, 2, 5, 804, 43, 221, 192, 2, 3
1758269534678, 5, 9, 799, 40, 215, 191, 4, 3
1758269534678, 1, 11, 795, 45, 222, 191, 2, 3
1758269534678, 3, 6, 793, 42, 223, 193, 1, 3
1758269534678, 4, 8, 799, 42, 232, 193, 2, 3
1758269534692, 3, 7, 799, 40, 221, 194, 2, 3
1758269534692, 4, 7, 792, 40, 224, 192, 2, 4
1758269534692, 5, 8, 792, 43, 224, 192, 2, 4
1758269534692, 0, 6, 787, 43, 222, 195, 3, 6
1758269534692, 6, 21, 795, 42, 220, 196, 1, 2
1758269534692, 2, 8, 787, 44, 216, 194, 2, 4
1758269534692, 0, 5, 781, 43, 225, 199, 2, 2
1758269534692, 4, 5, 791, 44, 224, 195, 2, 2
1758269534692, 5, 5, 791, 41, 225, 196, 2, 4
1758269534692, 3, 5, 784, 42, 221, 196, 1, 6
1758269534692, 4, 5, 786, 41, 216, 198, 1, 4
1758269534692, 1, 5, 779, 40, 219, 194, 2, 3
1758269534692, 7, 5, 780, 44, 222, 193, 1, 4
1758269534692, 4, 5, 780, 50, 219, 204, 1, 3
1758269534706, 8, 5, 782, 40, 219, 193, 2, 3
1758269534706, 8, 5, 774, 44, 221, 196, 6, 2
1758269534706, 3, 4, 774, 40, 223, 197, 1, 4
1758269534706, 5, 6, 781, 43, 221, 199, 2, 4
1758269534706, 2, 5, 776, 44, 220, 199, 2, 11
1758269534706, 3, 6, 778, 45, 222, 200, 2, 4
1758269534706, 13, 7, 778, 45, 226, 202, 1, 3
1758269534706, 4, 7, 776, 48, 226, 200, 2, 2
1758269534706, 2, 7, 781, 42, 231, 202, 3, 5
1758269534706, 3, 6, 776, 44, 223, 202, 1, 4
1758269534706, 6, 5, 779, 46, 222, 198, 2, 2
1758269534706, 3, 5, 779, 46, 223, 199, 2, 3
1758269534706, 6, 19, 776, 45, 223, 199, 1, 6
1758269534706, 4, 6, 776, 47, 224, 198, 2, 2
1758269534718, 3, 4, 772, 54, 224, 201, 1, 3
1758269534718, 4, 5, 769, 44, 222, 198, 5, 3
1758269534718, 7, 5, 768, 44, 231, 200, 1, 3
1758269534718, 3, 16, 774, 47, 221, 200, 2, 2
1758269534718, 5, 22, 769, 46, 224, 200, 3, 3
1758269534718, 2, 19, 776, 47, 225, 205, 1, 3
1758269534718, 8, 8, 769, 48, 230, 200, 1, 4
1758269534718, 3, 6, 778, 52, 226, 204, 2, 3
1758269534718, 2, 5, 771, 44, 228, 205, 2, 4
1758269534718, 4, 19, 776, 43, 238, 202, 2, 3
1758269534718, 2, 8, 776, 41, 230, 203, 2, 7
1758269534718, 18, 6, 780, 41, 229, 207, 1, 2
1758269534718, 2, 22, 783, 43, 232, 212, 2, 4
1758269534731, 10, 9, 780, 43, 231, 206, 3, 4
1758269534731, 2, 8, 780, 45, 230, 207, 1, 2
1758269534731, 7, 6, 795, 42, 231, 205, 3, 4
1758269534731, 6, 15, 795, 44, 233, 205, 2, 4
1758269534731, 3, 6, 792, 42, 230, 208, 10, 2
1758269534731, 6, 6, 801, 44, 239, 209, 2, 3
1758269534731, 4, 5, 792, 43, 234, 208, 1, 3
1758269534731, 3, 20, 798, 43, 232, 208, 10, 3
1758269534731, 6, 6, 807, 43, 232, 208, 1, 3
1758269534731, 5, 5, 799, 44, 231, 208, 11, 3
1758269534731, 4, 21, 800, 43, 239, 210, 1, 4
1758269534731, 5, 8, 793, 49, 233, 208, 2, 3
1758269534745, 3, 6, 796, 44, 235, 208, 1, 2
1758269534745, 0, 21, 800, 43, 234, 208, 2, 3
1758269534745, 3, 8, 800, 45, 237, 205, 2, 3
1758269534745, 13, 6, 806, 51, 235, 216, 1, 3
1758269534745, 5, 6, 801, 46, 234, 207, 1, 3
1758269534745, 4, 6, 811, 43, 234, 207, 3, 4
1758269534745, 4, 7, 804, 44, 232, 207, 2, 4
1758269534745, 4, 7, 810, 44, 234, 205, 2, 4
1758269534745, 6, 7, 815, 55, 231, 204, 2, 3
1758269534745, 5, 21, 815, 43, 237, 206, 2, 4
1758269534745, 1, 23, 814, 45, 233, 206, 1, 1
1758269534745, 7, 11, 819, 43, 233, 204, 7, 4
1758269534745, 4, 6, 811, 44, 232, 206, 2, 3
1758269534745, 3, 5, 816, 44, 232, 214, 1, 2
1758269534745, 2, 4, 823, 45, 231, 205, 2, 4
1758269534758, 1, 5, 823, 46, 231, 210, 1, 10
1758269534758, 4, 19, 816, 45, 232, 206, 4, 4
1758269534758, 9, 7, 817, 48, 232, 206, 2, 3
1758269534758, 3, 20, 824, 43, 239, 209, 10, 2
1758269534758, 0, 7, 824, 50, 232, 205, 3, 2
1758269534758, 6, 6, 820, 46, 231, 208, 2, 3
1758269534758, 1, 21, 825, 46, 234, 206, 1, 9
1758269534758, 3, 9, 828, 46, 234, 206, 3, 3
1758269534758, 2, 5, 832, 47, 232, 214, 2, 3
1758269534758, 10, 6, 829, 43, 233, 206, 3, 4
1758269534758, 3, 5, 828, 44, 233, 207, 2, 3
1758269534758, 4, 12, 836, 45, 231, 207, 2, 4
1758269534772, 4, 24, 833, 46, 231, 209, 2, 3
1758269534772, 5, 10, 840, 45, 229, 207, 2, 4
1758269534772, 3, 7, 835, 46, 229, 209, 2, 3
1758269534772, 12, 7, 847, 46, 229, 208, 3, 3
1758269534772, 1, 7, 843, 43, 228, 206, 0, 3
1758269534772, 4, 6, 846, 44, 230, 209, 2, 3
1758269534772, 8, 5, 850, 45, 228, 209, 1, 3
1758269534772, 4, 8, 850, 47, 231, 212, 7, 3
1758269534772, 6, 6, 843, 46, 227, 222, 6, 7
1758269534772, 4, 4, 860, 44, 229, 211, 2, 3
1758269534772, 6, 5, 851, 46, 233, 212, 3, 2
1758269534772, 2, 5, 863, 45, 228, 216, 2, 2
1758269534772, 5, 20, 851, 46, 228, 212, 1, 5
1758269534772, 4, 23, 851, 43, 227, 213, 2, 4
1758269534785, 4, 8, 864, 43, 225, 211, 1, 4
1758269534785, 3, 7, 851, 43, 226, 215, 1, 3
1758269534785, 13, 5, 856, 45, 227, 215, 2, 2
1758269534785, 1, 21, 851, 43, 229, 222, 1, 3
1758269534785, 4, 9, 851, 43, 227, 212, 2, 4
1758269534785, 3, 7, 859, 43, 228, 224, 1, 1
1758269534785, 3, 7, 854, 43, 229, 224, 2, 4
1758269534785, 2, 7, 863, 46, 231, 214, 1, 3
1758269534785, 3, 6, 863, 41, 227, 215, 2, 3
1758269534785, 5, 7, 863, 44, 228, 214, 2, 3
1758269534785, 4, 6, 870, 47, 228, 214, 1, 3
1758269534785, 2, 5, 861, 44, 231, 215, 1, 3
1758269534785, 1, 15, 858, 43, 231, 212, 9, 3
1758269534785, 3, 6, 853, 42, 228, 215, 2, 3
1758269534785, 5, 17, 858, 41, 230, 212, 3, 3
1758269534799, 1, 6, 851, 43, 229, 212, 1, 4
1758269534799, 4, 21, 851, 43, 231, 214, 2, 5
1758269534799, 4, 8, 852, 44, 231, 211, 2, 3
1758269534799, 4, 6, 853, 42, 231, 214, 2, 3
1758269534799, 12, 5, 859, 43, 231, 212, 2, 4
1758269534799, 5, 14, 856, 43, 232, 213, 1, 4
1758269534799, 4, 7, 863, 40, 230, 212, 2, 2
1758269534799, 3, 5, 862, 40, 228, 211, 1, 4
1758269534799, 11, 5, 855, 43, 228, 211, 2, 3
1758269534799, 5, 20, 856, 49, 227, 209, 2, 3
1758269534799, 4, 14, 865, 43, 224, 210, 2, 5
1758269534799, 3, 8, 863, 41, 226, 210, 2, 3
1758269534812, 2, 7, 860, 41, 227, 210, 2, 5
1758269534812, 3, 6, 855, 41, 227, 210, 1, 3
1758269534812, 11, 6, 867, 42, 227, 218, 5, 3
1758269534812, 3, 5, 860, 41, 227, 207, 3, 3
1758269534812, 4, 4, 856, 44, 228, 208, 2, 4
1758269534812, 3, 5, 863, 41, 227, 209, 1, 3
1758269534812, 2, 4, 862, 42, 226, 212, 2, 3
1758269534812, 3, 4, 871, 42, 230, 209, 2, 3
1758269534812, 5, 20, 871, 41, 231, 214, 1, 3
1758269534812, 4, 8, 879, 43, 227, 209, 2, 3
1758269534812, 3, 6, 871, 40, 229, 205, 1, 12
1758269534812, 4, 5, 879, 42, 226, 207, 2, 3
1758269534812, 5, 5, 872, 43, 231, 209, 3, 3
1758269534812, 4, 6, 872, 40, 229, 211, 2, 7
1758269534826, 2, 6, 867, 44, 228, 210, 2, 3
1758269534826, 9, 6, 871, 41, 228, 208, 11, 3
1758269534826, 3, 11, 877, 39, 227, 215, 1, 10
1758269534826, 1, 7, 870, 38, 226, 207, 2, 3
1758269534826, 5, 8, 879, 43, 227, 205, 2, 2
1758269534826, 5, 7, 872, 49, 228, 204, 2, 3
1758269534826, 2, 6, 872, 43, 226, 207, 2, 3
1758269534826, 0, 7, 872, 43, 227, 206, 2, 6
1758269534826, 3, 6, 875, 40, 228, 203, 2, 3
1758269534826, 3, 6, 866, 41, 231, 204, 1, 3
1758269534826, 2, 5, 877, 43, 231, 203, 2, 3
1758269534826, 3, 4, 880, 44, 229, 201, 1, 3
1758269534826, 12, 5, 879, 43, 226, 207, 2, 3
1758269534826, 2, 12, 876, 44, 228, 205, 1, 2
1758269534839, 5, 5, 879, 45, 227, 207, 1, 8
1758269534839, 1, 6, 879, 41, 227, 199, 2, 3
1758269534839, 0, 6, 871, 44, 225, 204, 1, 3
1758269534839, 9, 5, 879, 43, 227, 200, 2, 4
1758269534839, 4, 6, 876, 42, 236, 201, 2, 3
1758269534839, 3, 6, 879, 40, 224, 203, 2, 9
1758269534839, 4, 20, 869, 47, 230, 205, 2, 4
1758269534839, 7, 8, 876, 46, 228, 201, 2, 3
1758269534839, 4, 6, 878, 44, 225, 197, 5, 3
1758269534839, 10, 6, 868, 44, 224, 199, 2, 3
1758269534839, 3, 7, 876, 45, 223, 196, 3, 4
1758269534839, 6, 7, 879, 45, 223, 199, 2, 4
1758269534853, 7, 7, 867, 48, 227, 198, 1, 2
1758269534853, 5, 17, 878, 43, 223, 195, 2, 3
1758269534853, 2, 7, 870, 42, 227, 198, 3, 4
1758269534853, 3, 7, 879, 41, 234, 199, 1, 3
1758269534853, 2, 7, 879, 43, 224, 200, 2, 3
1758269534853, 5, 5, 887, 40, 224, 202, 1, 3
1758269534853, 14, 5, 892, 43, 221, 202, 2, 3
1758269534853, 4, 4, 884, 43, 224, 196, 2, 3
1758269534853, 4, 20, 887, 47, 222, 211, 2, 2
1758269534853, 5, 20, 881, 42, 221, 201, 2, 2
1758269534853, 7, 10, 880, 39, 223, 196, 1, 6
1758269534853, 16, 6, 889, 40, 225, 199, 5, 4
1758269534853, 6, 5, 895, 41, 219, 200, 1, 4
1758269534853, 3, 5, 895, 40, 220, 199, 1, 3
1758269534866, 3, 4, 888, 38, 221, 193, 1, 7
1758269534866, 3, 6, 891, 41, 220, 197, 2, 3
1758269534866, 6, 5, 891, 41, 223, 204, 2, 3
1758269534866, 3, 6, 884, 43, 227, 196, 2, 3
1758269534866, 4, 7, 881, 36, 222, 194, 1, 3
1758269534866, 1, 8, 887, 34, 224, 190, 8, 3
1758269534866, 6, 7, 903, 33, 223, 186, 2, 4
1758269534866, 0, 7, 887, 33, 226, 188, 2, 3
1758269534866, 2, 6, 892, 35, 224, 192, 3, 0
1758269534866, 10, 6, 879, 35, 225, 192, 2, 12
1758269534866, 2, 5, 880, 43, 227, 189, 4, 3
1758269534866, 1, 4, 880, 34, 223, 191, 3, 5
1758269534866, 7, 5, 887, 37, 227, 193, 2, 2
1758269534866, 4, 6, 880, 34, 225, 189, 1, 4
1758269534880, 3, 4, 880, 36, 225, 187, 1, 3
1758269534880, 0, 5, 886, 35, 224, 190, 3, 2
1758269534880, 5, 6, 875, 32, 233, 191, 3, 4
1758269534880, 3, 8, 880, 36, 223, 191, 2, 4
1758269534880, 5, 20, 883, 31, 222, 192, 2, 3
1758269534880, 7, 22, 883, 31, 220, 199, 1, 3
1758269534880, 6, 12, 883, 33, 221, 195, 1, 4
1758269534880, 5, 7, 880, 35, 223, 195, 2, 3
1758269534880, 5, 14, 880, 33, 220, 195, 3, 3
1758269534880, 3, 7, 880, 42, 217, 197, 1, 3
1758269534880, 4, 8, 880, 33, 220, 200, 2, 5
1758269534880, 1, 9, 880, 33, 220, 202, 2, 4
1758269534880, 5, 8, 880, 33, 219, 198, 3, 4
1758269534894, 6, 7, 886, 34, 222, 198, 2, 3
1758269534894, 16, 19, 884, 32, 221, 200, 2, 3
1758269534894, 5, 8, 880, 33, 218, 195, 2, 4
1758269534894, 1, 5, 880, 33, 218, 197, 2, 2
1758269534894, 7, 5, 880, 39, 216, 196, 1, 3
1758269534894, 3, 18, 875, 32, 218, 194, 1, 3
1758269534894, 4, 7, 872, 32, 215, 195, 11, 2
1758269534894, 1, 5, 880, 31, 220, 196, 1, 4
1758269534894, 4, 6, 875, 34, 215, 195, 2, 4
1758269534894, 4, 21, 875, 35, 215, 196, 2, 3
1758269534894, 3, 7, 885, 33, 214, 191, 1, 3
1758269534894, 6, 6, 879, 35, 220, 196, 2, 4
1758269534894, 3, 5, 877, 32, 214, 198, 2, 4
1758269534894, 7, 5, 875, 38, 219, 195, 2, 3
1758269534907, 5, 5, 883, 33, 212, 193, 2, 3
1758269534907, 5, 6, 875, 33, 216, 194, 2, 4
1758269534907, 4, 6, 883, 42, 214, 195, 2, 6
1758269534907, 2, 7, 883, 34, 212, 192, 2, 4
1758269534907, 12, 7, 871, 34, 211, 193, 2, 6
1758269534907, 2, 10, 875, 30, 210, 195, 2, 2
1758269534907, 5, 7, 871, 35, 212, 199, 1, 3
1758269534907, 12, 7, 879, 34, 221, 197, 2, 3
1758269534907, 4, 6, 890, 34, 211, 198, 1, 4
1758269534907, 0, 7, 875, 34, 213, 199, 1, 4
1758269534907, 3, 11, 876, 31, 215, 203, 2, 3
1758269534907, 3, 6, 883, 33, 213, 194, 3, 3
1758269534907, 2, 5, 887, 34, 214, 193, 1, 2
1758269534920, 6, 3, 886, 35, 214, 195, 4, 3
1758269534920, 2, 4, 885, 34, 212, 196, 1, 2
1758269534920, 1, 5, 883, 31, 213, 189, 1, 3
1758269534920, 2, 6, 883, 34, 214, 190, 4, 2
1758269534920, 7, 5, 879, 34, 210, 192, 2, 3
1758269534920, 1, 6, 875, 36, 211, 194, 2, 1
1758269534920, 4, 6, 878, 34, 214, 191, 2, 1
1758269534920, 6, 21, 878, 33, 214, 194, 2, 4
1758269534920, 5, 12, 879, 32, 212, 191, 2, 3
1758269534920, 2, 6, 876, 35, 212, 195, 2, 2
1758269534920, 3, 7, 872, 34, 211, 199, 2, 3
1758269534920, 1, 8, 871, 35, 216, 193, 2, 4
1758269534920, 1, 22, 867, 32, 211, 196, 2, 4
1758269534934, 3, 22, 873, 33, 211, 200, 7, 2
1758269534934, 4, 8, 870, 30, 213, 198, 1, 3
1758269534934, 4, 7, 865, 34, 219, 198, 2, 3
1758269534934, 6, 5, 870, 33, 213, 207, 3, 10
1758269534934, 3, 5, 868, 35, 215, 198, 2, 3
1758269534934, 4, 20, 864, 33, 213, 202, 2, 3
1758269534934, 12, 8, 875, 32, 210, 195, 1, 4
1758269534934, 1, 5, 863, 35, 214, 191, 2, 4
1758269534934, 4, 18, 870, 31, 215, 189, 1, 2
1758269534934, 4, 8, 861, 33, 213, 195, 2, 2
1758269534934, 4, 6, 857, 30, 212, 199, 4, 6
1758269534934, 7, 6, 864, 34, 213, 198, 2, 4
1758269534934, 7, 20, 864, 35, 216, 199, 2, 3
1758269534934, 4, 8, 872, 34, 214, 196, 2, 3
1758269534948, 5, 6, 870, 31, 215, 193, 3, 3
1758269534948, 2, 21, 866, 31, 225, 194, 2, 6
1758269534948, 3, 20, 868, 31, 217, 195, 1, 3
1758269534948, 4, 24, 871, 33, 215, 196, 1, 4
1758269534948, 2, 10, 857, 31, 218, 197, 6, 4
1758269534948, 7, 7, 847, 31, 220, 197, 2, 3
1758269534948, 3, 7, 855, 32, 217, 199, 2, 3
1758269534948, 4, 7, 863, 33, 217, 195, 2, 3
1758269534948, 8, 7, 854, 34, 216, 193, 1, 3
1758269534948, 5, 5, 863, 32, 216, 197, 3, 4
1758269534948, 3, 20, 855, 31, 212, 192, 2, 1
1758269534948, 5, 12, 857, 33, 215, 202, 2, 2
1758269534948, 3, 15, 856, 42, 214, 194, 1, 3
1758269534948, 4, 5, 849, 31, 215, 197, 2, 3
1758269534961, 3, 6, 864, 36, 218, 195, 1, 3
1758269534961, 3, 4, 840, 33, 215, 196, 2, 3
1758269534961, 6, 6, 839, 31, 214, 197, 1, 3
1758269534961, 3, 5, 840, 30, 213, 197, 2, 4
1758269534961, 5, 5, 833, 34, 212, 198, 2, 3
1758269534961, 2, 21, 842, 33, 217, 195, 3, 7
1758269534961, 4, 8, 841, 31, 211, 197, 2, 3
1758269534961, 5, 6, 840, 32, 212, 204, 2, 3
1758269534961, 1, 6, 844, 33, 214, 192, 2, 3
1758269534961, 5, 7, 855, 31, 213, 191, 1, 3
1758269534961, 1, 19, 846, 33, 215, 188, 4, 2
1758269534961, 3, 22, 843, 33, 217, 190, 2, 3
1758269534961, 12, 23, 845, 32, 216, 187, 2, 4
1758269534974, 1, 9, 844, 31, 217, 189, 2, 3
1758269534974, 9, 15, 844, 33, 216, 192, 4, 3
1758269534974, 2, 21, 838, 35, 214, 187, 1, 8
1758269534974, 6, 7, 840, 38, 215, 189, 2, 8
1758269534974, 3, 5, 845, 33, 214, 184, 2, 12
1758269534974, 6, 5, 844, 34, 211, 186, 2, 3
1758269534974, 2, 5, 841, 33, 217, 188, 2, 3
1758269534974, 1, 5, 828, 44, 212, 187, 2, 4
1758269534974, 9, 6, 827, 36, 213, 185, 1, 5
1758269534974, 4, 6, 832, 36, 212, 185, 1, 3
1758269534974, 2, 5, 831, 36, 212, 184, 2, 3
1758269534974, 4, 6, 823, 31, 211, 189, 1, 3
1758269534974, 4, 6, 823, 33, 211, 183, 3, 3
1758269534974, 4, 6, 838, 34, 210, 187, 2, 3
1758269534988, 5, 5, 836, 33, 213, 187, 11, 4
1758269534988, 4, 7, 842, 32, 213, 186, 2, 6
1758269534988, 5, 7, 827, 35, 211, 187, 0, 4
1758269534988, 5, 8, 827, 34, 213, 188, 2, 3
1758269534988, 2, 22, 828, 33, 214, 188, 1, 3
1758269534988, 1, 9, 821, 35, 212, 189, 1, 3
1758269534988, 1, 6, 831, 36, 211, 190, 1, 4
1758269534988, 3, 7, 822, 37, 210, 187, 1, 3
1758269534988, 3, 6, 831, 36, 211, 188, 2, 3
1758269534988, 12, 19, 830, 33, 213, 183, 2, 7
1758269534988, 2, 7, 817, 34, 211, 186, 1, 3
1758269534988, 3, 19, 828, 36, 216, 188, 9, 3
1758269534988, 2, 5, 831, 33, 211, 186, 2, 2
1758269535002, 2, 5, 825, 34, 212, 188, 2, 4
1758269535002, 4, 21, 830, 33, 213, 191, 1, 2
1758269535002, 7, 7, 831, 35, 214, 193, 1, 2
1758269535002, 6, 6, 825, 34, 212, 195, 7, 2
1758269535002, 5, 5, 839, 34, 219, 196, 3, 2
1758269535002, 2, 6, 835, 39, 211, 195, 2, 4
1758269535002, 3, 5, 836, 32, 212, 195, 2, 3
1758269535002, 4, 16, 828, 34, 213, 195, 3, 4
1758269535002, 1, 7, 827, 33, 214, 198, 2, 3
1758269535002, 5, 7, 816, 34, 211, 198, 2, 4
1758269535002, 4, 7, 815, 34, 215, 199, 4, 6
1758269535002, 1, 8, 824, 34, 214, 204, 2, 3
1758269535002, 2, 22, 812, 42, 213, 202, 1, 6
1758269535002, 5, 8, 819, 44, 214, 204, 3, 2
1758269535002, 15, 7, 823, 43, 213, 202, 2, 3
1758269535016, 7, 5, 807, 41, 216, 204, 2, 3
1758269535016, 3, 4, 816, 42, 210, 203, 6, 3
1758269535016, 6, 4, 818, 43, 219, 205, 2, 2
1758269535016, 4, 6, 824, 42, 213, 208, 2, 3
1758269535016, 6, 17, 807, 41, 211, 206, 1, 4
1758269535016, 5, 7, 807, 51, 217, 207, 3, 3
1758269535016, 2, 5, 832, 43, 211, 210, 3, 4
1758269535016, 6, 20, 831, 41, 212, 207, 7, 2
1758269535016, 7, 22, 822, 43, 214, 209, 2, 3
1758269535016, 4, 8, 817, 47, 212, 212, 3, 3
1758269535016, 5, 6, 816, 42, 214, 208, 7, 9
1758269535016, 3, 5, 815, 44, 211, 208, 4, 3
1758269535016, 1, 6, 823, 45, 213, 211, 4, 3
1758269535029, 3, 6, 815, 44, 211, 209, 1, 3
1758269535029, 6, 6, 816, 43, 212, 211, 9, 6
1758269535029, 1, 8, 811, 45, 221, 209, 1, 5
