unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359049780, 2, 26, 555, 170, 333, 175, 2, 1
1758359049780, 0, 25, 548, 175, 334, 177, 0, 3
1758359049780, 8, 28, 547, 166, 338, 173, 1, 7
1758359049780, 6, 12, 550, 172, 338, 177, 3, 3
1758359049780, 4, 22, 548, 173, 334, 179, 3, 3
1758359049780, 0, 0, 559, 168, 338, 174, 0, 2
1758359049780, 3, 0, 544, 168, 333, 177, 1, 4
1758359049780, 5, 0, 545, 167, 336, 175, 1, 3
1758359049780, 5, 2, 545, 167, 337, 180, 7, 3
1758359049780, 0, 0, 551, 169, 333, 174, 1, 3
1758359049780, 0, 0, 550, 164, 336, 181, 0, 2
1758359049794, 0, 11, 555, 166, 334, 176, 4, 3
1758359049794, 0, 1, 545, 171, 336, 176, 2, 3
1758359049794, 4, 3, 551, 166, 333, 176, 2, 8
1758359049794, 5, 4, 548, 164, 336, 174, 2, 3
1758359049794, 3, 25, 551, 166, 335, 177, 10, 4
1758359049794, 4, 28, 549, 168, 347, 177, 3, 1
1758359049794, 3, 18, 551, 167, 333, 175, 4, 4
1758359049794, 3, 22, 550, 167, 339, 178, 1, 4
1758359049794, 9, 24, 553, 167, 339, 175, 5, 3
1758359049794, 5, 26, 544, 167, 332, 174, 6, 4
1758359049794, 3, 39, 550, 168, 340, 176, 3, 3
1758359049794, 5, 20, 545, 169, 332, 183, 2, 2
1758359049794, 5, 11, 547, 167, 336, 175, 3, 4
1758359049794, 9, 7, 548, 167, 339, 175, 2, 3
1758359049794, 4, 0, 545, 166, 333, 175, 2, 2
1758359049809, 0, 4, 551, 168, 343, 178, 1, 4
1758359049809, 2, 0, 547, 166, 333, 174, 1, 3
1758359049809, 7, 0, 551, 167, 335, 175, 1, 3
1758359049809, 0, 0, 546, 171, 336, 173, 0, 3
1758359049809, 3, 0, 549, 170, 335, 172, 0, 2
1758359049809, 0, 0, 547, 169, 341, 171, 0, 2
1758359049809, 1, 0, 548, 167, 333, 170, 0, 2
1758359049809, 6, 2, 551, 166, 335, 169, 3, 3
1758359049809, 5, 4, 551, 167, 340, 172, 3, 3
1758359049809, 6, 9, 551, 167, 339, 172, 1, 4
1758359049809, 11, 13, 545, 165, 336, 172, 5, 3
1758359049809, 8, 17, 547, 166, 339, 171, 2, 3
1758359049809, 5, 37, 551, 169, 339, 172, 1, 3
1758359049809, 7, 25, 544, 166, 339, 172, 3, 3
1758359049822, 4, 39, 550, 167, 336, 171, 4, 4
1758359049822, 4, 27, 544, 165, 341, 169, 0, 2
1758359049822, 11, 17, 551, 168, 339, 177, 3, 4
1758359049822, 0, 11, 551, 166, 347, 176, 0, 3
1758359049822, 6, 6, 552, 166, 336, 171, 7, 3
1758359049822, 4, 0, 545, 167, 344, 172, 1, 3
1758359049822, 3, 0, 545, 169, 341, 173, 1, 3
1758359049822, 6, 0, 551, 168, 339, 176, 1, 1
1758359049822, 0, 0, 544, 166, 338, 173, 2, 2
1758359049822, 4, 0, 551, 167, 337, 173, 1, 4
1758359049822, 4, 0, 543, 166, 337, 174, 0, 3
1758359049822, 6, 0, 551, 169, 340, 174, 2, 3
1758359049822, 10, 0, 544, 166, 342, 179, 1, 3
1758359049822, 7, 1, 555, 164, 336, 172, 1, 3
1758359049837, 4, 3, 548, 166, 337, 182, 2, 3
1758359049837, 7, 9, 545, 166, 335, 171, 2, 3
1758359049837, 6, 12, 551, 165, 334, 170, 7, 3
1758359049837, 12, 17, 545, 166, 338, 174, 2, 3
1758359049837, 2, 22, 555, 168, 339, 174, 3, 3
1758359049837, 4, 39, 551, 168, 335, 172, 3, 3
1758359049837, 2, 43, 545, 173, 336, 175, 1, 4
1758359049837, 0, 26, 555, 165, 336, 177, 2, 3
1758359049837, 6, 18, 549, 169, 336, 177, 1, 2
1758359049837, 2, 9, 551, 168, 336, 178, 3, 2
1758359049837, 0, 7, 551, 167, 339, 180, 3, 3
1758359049837, 6, 10, 549, 173, 334, 176, 2, 3
1758359049837, 5, 0, 551, 168, 331, 176, 0, 3
1758359049837, 3, 0, 554, 174, 335, 176, 1, 3
1758359049851, 0, 0, 555, 168, 333, 179, 1, 4
1758359049851, 3, 0, 555, 167, 333, 177, 0, 2
1758359049851, 4, 0, 555, 169, 338, 177, 2, 2
1758359049851, 0, 0, 552, 167, 339, 176, 3, 3
1758359049851, 0, 0, 546, 166, 333, 180, 3, 1
1758359049851, 6, 2, 549, 166, 336, 180, 1, 2
1758359049851, 7, 4, 562, 166, 336, 183, 2, 4
1758359049851, 4, 9, 559, 168, 339, 188, 0, 3
1758359049851, 6, 24, 549, 167, 336, 176, 1, 3
1758359049851, 4, 18, 550, 168, 339, 181, 3, 3
1758359049851, 7, 23, 551, 166, 333, 177, 3, 2
1758359049851, 3, 24, 551, 168, 339, 178, 2, 5
1758359049851, 3, 26, 555, 166, 336, 176, 2, 3
1758359049851, 0, 23, 554, 167, 337, 180, 3, 1
1758359049865, 6, 16, 551, 163, 335, 176, 1, 3
1758359049865, 13, 11, 551, 166, 338, 177, 1, 2
1758359049865, 6, 21, 556, 167, 338, 179, 2, 3
1758359049865, 4, 0, 558, 165, 337, 180, 2, 3
1758359049865, 2, 0, 552, 170, 335, 177, 1, 2
1758359049865, 2, 0, 559, 169, 337, 178, 7, 2
1758359049865, 0, 0, 552, 166, 338, 175, 1, 3
1758359049865, 3, 0, 556, 169, 338, 181, 1, 3
1758359049865, 2, 0, 559, 165, 341, 177, 2, 3
1758359049865, 6, 0, 553, 166, 336, 176, 1, 4
1758359049865, 3, 5, 558, 166, 336, 177, 8, 1
1758359049865, 15, 1, 563, 166, 339, 174, 2, 5
1758359049865, 6, 4, 555, 172, 338, 171, 3, 3
1758359049865, 4, 10, 563, 166, 336, 176, 1, 2
1758359049878, 0, 12, 555, 165, 333, 173, 1, 3
1758359049878, 1, 17, 560, 166, 336, 175, 3, 2
1758359049878, 0, 29, 558, 167, 333, 174, 2, 3
1758359049878, 4, 26, 563, 167, 334, 181, 3, 3
1758359049878, 0, 42, 564, 166, 338, 179, 2, 4
1758359049878, 1, 33, 563, 166, 336, 183, 4, 4
1758359049878, 9, 18, 556, 166, 347, 182, 3, 3
1758359049878, 7, 20, 558, 163, 335, 179, 1, 4
1758359049878, 1, 7, 567, 165, 335, 192, 1, 3
1758359049878, 5, 0, 560, 165, 339, 180, 3, 4
1758359049878, 3, 0, 563, 165, 336, 182, 1, 3
1758359049878, 1, 0, 560, 168, 336, 184, 0, 3
1758359049878, 7, 0, 563, 165, 336, 176, 3, 4
1758359049878, 1, 0, 563, 164, 338, 175, 1, 4
1758359049878, 5, 0, 570, 166, 336, 177, 1, 3
1758359049892, 2, 0, 556, 166, 349, 171, 2, 6
1758359049892, 0, 0, 556, 167, 336, 171, 0, 3
1758359049892, 4, 2, 556, 166, 342, 176, 0, 2
1758359049892, 5, 11, 563, 168, 336, 176, 2, 3
1758359049892, 4, 11, 560, 167, 338, 172, 1, 3
1758359049892, 16, 28, 559, 166, 336, 178, 2, 2
1758359049892, 14, 19, 561, 166, 336, 175, 0, 4
1758359049892, 6, 22, 568, 167, 336, 177, 2, 3
1758359049892, 4, 23, 563, 168, 335, 172, 0, 3
1758359049893, 2, 26, 565, 175, 336, 173, 3, 3
1758359049893, 0, 34, 562, 169, 340, 173, 4, 2
1758359049893, 7, 18, 557, 166, 340, 172, 1, 4
1758359049893, 5, 11, 555, 168, 337, 174, 0, 4
1758359049906, 0, 5, 560, 166, 340, 176, 0, 3
1758359049906, 5, 0, 555, 166, 340, 177, 2, 3
1758359049906, 3, 0, 553, 168, 347, 173, 2, 13
1758359049906, 0, 0, 562, 166, 338, 186, 4, 3
1758359049906, 2, 0, 554, 166, 340, 176, 1, 11
1758359049906, 4, 0, 558, 166, 341, 176, 0, 4
1758359049906, 0, 0, 556, 167, 343, 182, 1, 2
1758359049906, 9, 0, 562, 176, 339, 180, 2, 3
1758359049906, 8, 0, 561, 167, 342, 176, 2, 3
1758359049906, 7, 2, 551, 168, 340, 173, 3, 2
1758359049906, 3, 4, 548, 170, 336, 177, 1, 3
1758359049906, 1, 9, 563, 167, 343, 176, 3, 7
1758359049906, 2, 27, 551, 167, 339, 174, 0, 3
1758359049906, 7, 19, 557, 168, 349, 178, 3, 3
1758359049920, 1, 22, 555, 166, 343, 176, 0, 4
1758359049920, 6, 25, 551, 169, 343, 180, 3, 4
1758359049920, 3, 35, 553, 165, 341, 178, 2, 3
1758359049920, 6, 24, 557, 168, 340, 183, 1, 2
1758359049920, 10, 16, 555, 169, 341, 179, 3, 5
1758359049920, 4, 11, 551, 167, 336, 181, 1, 4
1758359049920, 6, 20, 559, 167, 341, 178, 4, 4
1758359049920, 3, 0, 555, 167, 339, 190, 0, 2
1758359049920, 4, 5, 556, 166, 340, 180, 3, 3
1758359049920, 5, 0, 555, 169, 343, 177, 2, 6
1758359049920, 0, 0, 563, 167, 342, 177, 0, 3
1758359049920, 4, 0, 559, 166, 337, 180, 10, 3
1758359049920, 2, 0, 553, 168, 339, 180, 1, 12
1758359049920, 5, 7, 551, 169, 342, 179, 4, 3
1758359049920, 6, 1, 555, 167, 335, 179, 1, 3
1758359049935, 9, 17, 558, 166, 339, 175, 2, 3
1758359049935, 6, 6, 556, 168, 340, 177, 1, 2
1758359049935, 6, 11, 553, 169, 342, 177, 2, 2
1758359049935, 5, 12, 553, 169, 340, 178, 1, 4
1758359049935, 6, 21, 559, 169, 345, 181, 2, 4
1758359049935, 1, 37, 557, 166, 335, 177, 2, 4
1758359049935, 1, 31, 559, 169, 339, 179, 3, 4
1758359049935, 2, 26, 561, 168, 337, 174, 3, 3
1758359049935, 4, 23, 561, 169, 336, 175, 1, 5
1758359049935, 8, 17, 555, 169, 336, 189, 1, 1
1758359049935, 0, 11, 557, 170, 336, 175, 4, 4
1758359049935, 17, 20, 560, 169, 340, 182, 3, 3
1758359049935, 8, 0, 557, 169, 341, 177, 1, 3
1758359049948, 4, 0, 555, 180, 337, 177, 2, 3
1758359049948, 5, 0, 555, 168, 339, 177, 3, 3
1758359049948, 4, 0, 564, 166, 339, 179, 0, 3
1758359049948, 6, 0, 563, 167, 343, 177, 2, 4
1758359049948, 0, 0, 559, 167, 335, 180, 3, 2
1758359049948, 1, 0, 562, 165, 338, 176, 4, 4
1758359049948, 2, 0, 560, 166, 336, 179, 1, 3
1758359049948, 0, 2, 563, 168, 336, 185, 1, 3
1758359049948, 1, 6, 563, 165, 336, 177, 3, 4
1758359049948, 2, 9, 567, 165, 341, 175, 2, 5
1758359049948, 13, 21, 569, 167, 336, 176, 2, 3
1758359049948, 1, 18, 568, 168, 336, 182, 4, 4
1758359049948, 0, 22, 568, 166, 336, 180, 2, 3
1758359049948, 6, 27, 571, 169, 335, 181, 1, 3
1758359049963, 11, 26, 572, 167, 336, 182, 0, 3
1758359049963, 1, 22, 565, 164, 342, 183, 4, 4
1758359049963, 7, 16, 561, 167, 343, 179, 2, 4
1758359049963, 14, 9, 563, 171, 345, 183, 2, 3
1758359049963, 0, 4, 566, 165, 345, 185, 0, 2
1758359049963, 6, 0, 563, 167, 341, 182, 1, 3
1758359049963, 0, 5, 557, 166, 343, 182, 3, 4
1758359049963, 1, 2, 559, 168, 342, 184, 7, 3
1758359049963, 8, 0, 567, 165, 339, 182, 1, 11
1758359049963, 1, 0, 560, 169, 339, 187, 3, 4
1758359049963, 0, 0, 559, 167, 339, 185, 1, 3
1758359049963, 4, 0, 559, 166, 343, 186, 0, 3
1758359049963, 6, 0, 554, 167, 337, 186, 2, 3
1758359049963, 3, 17, 563, 167, 343, 184, 1, 3
1758359049977, 8, 7, 560, 166, 342, 186, 1, 4
1758359049977, 5, 24, 565, 166, 349, 187, 2, 4
1758359049977, 3, 15, 570, 167, 340, 189, 3, 3
1758359049977, 8, 18, 562, 167, 344, 188, 2, 4
1758359049977, 14, 21, 567, 166, 347, 187, 6, 3
1758359049977, 0, 25, 566, 167, 347, 188, 1, 3
1758359049977, 3, 25, 564, 168, 344, 185, 2, 3
1758359049977, 7, 21, 566, 167, 345, 193, 1, 3
1758359049977, 6, 30, 576, 169, 343, 189, 3, 2
1758359049977, 1, 12, 564, 167, 340, 186, 2, 4
1758359049977, 2, 4, 565, 168, 352, 185, 2, 3
1758359049977, 3, 0, 568, 169, 340, 184, 9, 2
1758359049977, 1, 0, 566, 168, 347, 188, 2, 3
1758359049977, 1, 0, 559, 169, 344, 185, 0, 3
1758359049991, 1, 0, 561, 166, 344, 185, 6, 3
1758359049991, 1, 0, 561, 173, 344, 186, 2, 3
1758359049991, 3, 0, 571, 165, 343, 182, 1, 3
1758359049991, 0, 11, 563, 167, 345, 186, 1, 4
1758359049991, 0, 2, 566, 166, 349, 186, 1, 4
1758359049991, 10, 7, 564, 165, 341, 185, 2, 3
1758359049991, 3, 5, 563, 168, 349, 179, 3, 3
1758359049991, 2, 10, 561, 169, 342, 185, 7, 10
1758359049991, 11, 12, 564, 165, 349, 185, 3, 3
1758359049991, 4, 19, 563, 168, 347, 192, 2, 3
1758359049991, 7, 21, 568, 164, 348, 191, 5, 3
1758359049991, 2, 25, 567, 167, 346, 195, 2, 2
1758359049991, 7, 26, 561, 167, 345, 195, 1, 4
1758359049991, 10, 22, 563, 173, 346, 199, 2, 3
1758359049991, 2, 15, 563, 166, 345, 197, 1, 5
1758359050004, 0, 9, 566, 168, 355, 199, 9, 11
1758359050004, 0, 4, 566, 168, 345, 197, 3, 4
1758359050004, 4, 0, 576, 168, 345, 191, 8, 3
1758359050004, 2, 0, 576, 170, 339, 193, 1, 8
1758359050004, 5, 0, 561, 168, 340, 193, 2, 3
1758359050004, 0, 0, 568, 167, 339, 200, 4, 3
1758359050004, 2, 0, 567, 168, 347, 200, 1, 1
1758359050004, 4, 0, 566, 171, 349, 198, 2, 8
1758359050004, 0, 0, 564, 169, 345, 200, 0, 2
1758359050004, 4, 0, 561, 173, 352, 199, 3, 3
1758359050004, 1, 7, 566, 170, 343, 200, 4, 3
1758359050004, 0, 21, 563, 179, 344, 198, 3, 3
1758359050004, 10, 12, 566, 169, 347, 202, 3, 4
1758359050018, 5, 29, 569, 171, 345, 202, 2, 2
1758359050018, 2, 35, 568, 171, 347, 195, 3, 3
1758359050018, 7, 22, 564, 169, 348, 197, 3, 4
1758359050018, 4, 27, 571, 169, 349, 198, 11, 3
1758359050018, 6, 26, 563, 170, 348, 195, 2, 3
1758359050018, 0, 22, 563, 170, 347, 193, 1, 10
1758359050018, 0, 15, 560, 170, 344, 198, 2, 4
1758359050018, 3, 11, 568, 170, 347, 197, 4, 4
1758359050018, 2, 4, 561, 168, 345, 199, 0, 3
1758359050018, 2, 0, 576, 169, 350, 193, 0, 2
1758359050018, 5, 0, 569, 174, 350, 194, 1, 9
1758359050018, 7, 0, 563, 174, 346, 193, 0, 3
1758359050018, 8, 0, 570, 170, 351, 196, 1, 4
1758359050018, 2, 0, 568, 170, 362, 193, 2, 4
1758359050032, 3, 0, 571, 171, 347, 193, 7, 3
1758359050032, 6, 0, 571, 171, 351, 196, 1, 3
1758359050032, 4, 0, 571, 172, 353, 198, 0, 11
1758359050032, 0, 1, 571, 172, 352, 195, 2, 1
1758359050032, 13, 18, 572, 169, 348, 200, 6, 4
1758359050032, 8, 12, 571, 172, 349, 193, 0, 2
1758359050032, 2, 12, 571, 170, 348, 198, 1, 3
1758359050032, 0, 19, 568, 170, 351, 195, 3, 13
1758359050032, 4, 22, 562, 171, 347, 201, 1, 2
1758359050032, 2, 27, 569, 170, 345, 194, 1, 3
1758359050032, 3, 26, 567, 170, 347, 198, 0, 3
1758359050032, 2, 22, 570, 172, 344, 198, 9, 3
1758359050032, 2, 15, 577, 171, 343, 198, 0, 3
1758359050032, 0, 9, 569, 171, 342, 199, 0, 4
1758359050046, 10, 2, 566, 172, 347, 196, 2, 3
1758359050046, 4, 0, 567, 169, 348, 204, 0, 4
1758359050046, 0, 0, 570, 168, 346, 194, 0, 12
1758359050046, 8, 0, 569, 168, 344, 198, 3, 3
1758359050046, 5, 0, 565, 171, 345, 195, 4, 3
1758359050046, 6, 0, 571, 169, 347, 200, 1, 2
1758359050046, 3, 0, 563, 173, 343, 201, 3, 3
1758359050046, 2, 0, 566, 170, 344, 204, 1, 3
1758359050046, 1, 0, 571, 168, 346, 211, 3, 4
1758359050046, 0, 3, 564, 172, 343, 205, 2, 7
1758359050046, 2, 6, 563, 172, 345, 202, 3, 7
1758359050046, 6, 10, 566, 169, 344, 201, 2, 3
1758359050046, 15, 28, 565, 169, 345, 207, 1, 4
1758359050046, 6, 21, 570, 167, 348, 200, 11, 4
1758359050060, 3, 34, 563, 179, 345, 200, 3, 4
1758359050060, 4, 29, 566, 172, 348, 202, 5, 5
1758359050060, 6, 27, 567, 171, 352, 201, 0, 4
1758359050060, 10, 22, 563, 171, 352, 201, 4, 4
1758359050060, 1, 15, 562, 172, 350, 204, 3, 2
1758359050060, 6, 23, 561, 172, 353, 201, 2, 3
1758359050060, 3, 4, 566, 170, 347, 201, 1, 3
1758359050060, 7, 0, 567, 177, 349, 203, 3, 12
1758359050060, 4, 0, 576, 170, 351, 201, 2, 4
1758359050060, 3, 0, 564, 169, 349, 200, 2, 2
1758359050060, 6, 0, 568, 178, 346, 200, 1, 2
1758359050060, 0, 0, 567, 172, 350, 203, 0, 3
1758359050060, 2, 0, 564, 169, 353, 204, 3, 2
1758359050073, 4, 0, 563, 172, 352, 206, 0, 3
1758359050073, 0, 0, 564, 169, 347, 204, 1, 14
1758359050073, 4, 3, 568, 169, 348, 201, 3, 3
1758359050073, 4, 6, 566, 170, 350, 203, 2, 2
1758359050073, 0, 11, 564, 170, 353, 204, 3, 4
1758359050073, 2, 12, 567, 169, 349, 205, 9, 4
1758359050073, 6, 21, 559, 170, 348, 206, 1, 3
1758359050073, 2, 22, 567, 170, 357, 205, 7, 3
1758359050073, 7, 26, 576, 173, 347, 212, 2, 3
1758359050073, 5, 40, 559, 169, 351, 204, 1, 2
1758359050073, 3, 24, 561, 171, 352, 204, 3, 3
1758359050073, 0, 15, 560, 172, 347, 204, 1, 5
1758359050073, 4, 24, 575, 171, 343, 207, 4, 5
1758359050073, 11, 19, 561, 171, 345, 207, 3, 3
1758359050087, 1, 11, 566, 169, 359, 210, 1, 4
1758359050087, 3, 6, 564, 167, 359, 208, 10, 2
1758359050087, 5, 0, 566, 170, 353, 214, 2, 3
1758359050087, 0, 0, 567, 168, 349, 205, 2, 3
1758359050087, 3, 0, 561, 169, 353, 215, 2, 3
1758359050087, 2, 0, 573, 170, 354, 207, 3, 3
1758359050087, 8, 0, 567, 168, 359, 210, 2, 4
1758359050087, 0, 0, 561, 177, 351, 205, 3, 3
1758359050087, 15, 3, 564, 167, 355, 205, 2, 3
1758359050087, 1, 6, 566, 170, 353, 209, 1, 3
1758359050087, 6, 11, 569, 170, 354, 206, 2, 3
1758359050087, 3, 13, 564, 171, 354, 203, 1, 3
1758359050087, 4, 18, 566, 174, 353, 203, 2, 3
1758359050087, 0, 22, 571, 170, 359, 206, 1, 3
1758359050087, 4, 41, 568, 171, 364, 206, 3, 4
1758359050101, 5, 41, 563, 173, 358, 206, 0, 2
1758359050101, 8, 24, 565, 171, 355, 203, 3, 4
1758359050101, 9, 14, 578, 171, 351, 207, 2, 4
1758359050101, 0, 10, 573, 181, 352, 205, 6, 3
1758359050101, 6, 2, 571, 172, 351, 205, 0, 3
1758359050101, 5, 0, 568, 173, 352, 204, 2, 3
1758359050101, 4, 0, 573, 175, 355, 205, 2, 1
1758359050101, 4, 0, 571, 173, 352, 207, 1, 2
1758359050101, 3, 0, 571, 172, 351, 206, 2, 3
1758359050101, 1, 0, 576, 173, 352, 205, 1, 1
1758359050101, 6, 0, 568, 173, 356, 202, 0, 3
1758359050101, 1, 0, 570, 172, 352, 208, 0, 3
1758359050101, 7, 1, 571, 170, 355, 206, 0, 0
1758359050115, 0, 3, 571, 171, 356, 206, 0, 4
1758359050115, 9, 6, 571, 172, 355, 217, 2, 3
1758359050115, 14, 10, 573, 172, 360, 207, 8, 2
1758359050115, 4, 14, 566, 173, 351, 205, 2, 3
1758359050115, 7, 20, 568, 171, 352, 207, 3, 3
1758359050115, 3, 21, 573, 173, 352, 211, 1, 3
1758359050115, 6, 26, 564, 173, 353, 211, 1, 3
1758359050115, 6, 25, 571, 172, 355, 210, 3, 2
1758359050115, 5, 27, 566, 173, 352, 207, 10, 3
1758359050115, 4, 15, 565, 171, 355, 211, 3, 4
1758359050115, 0, 23, 565, 178, 352, 212, 1, 12
1758359050115, 0, 3, 571, 174, 352, 210, 1, 1
1758359050115, 0, 9, 571, 173, 349, 214, 2, 7
1758359050115, 2, 0, 571, 179, 350, 212, 0, 5
1758359050130, 7, 0, 565, 176, 351, 211, 1, 3
1758359050130, 11, 0, 576, 173, 349, 212, 4, 3
1758359050130, 1, 0, 575, 183, 352, 211, 2, 4
1758359050130, 5, 9, 575, 174, 354, 212, 1, 3
1758359050130, 9, 0, 573, 175, 356, 210, 3, 3
1758359050130, 9, 2, 576, 174, 348, 208, 2, 4
1758359050130, 7, 17, 574, 183, 354, 208, 3, 4
1758359050130, 4, 8, 575, 173, 352, 214, 2, 2
1758359050130, 5, 26, 572, 183, 364, 215, 3, 3
1758359050130, 2, 15, 576, 172, 356, 215, 1, 3
1758359050130, 0, 35, 575, 174, 358, 210, 4, 2
1758359050130, 3, 23, 571, 173, 359, 213, 7, 3
1758359050130, 0, 27, 586, 173, 358, 213, 1, 10
1758359050130, 4, 26, 571, 175, 359, 212, 1, 3
1758359050144, 0, 21, 576, 175, 359, 214, 2, 3
1758359050144, 0, 14, 573, 183, 355, 211, 1, 3
1758359050144, 1, 9, 572, 174, 355, 213, 1, 4
1758359050144, 0, 1, 573, 173, 353, 211, 1, 3
1758359050144, 3, 0, 579, 172, 355, 210, 2, 2
1758359050144, 0, 0, 574, 174, 358, 212, 2, 2
1758359050144, 0, 0, 584, 174, 353, 212, 2, 3
1758359050144, 4, 2, 579, 177, 355, 209, 3, 3
1758359050144, 0, 0, 576, 175, 353, 212, 4, 7
1758359050144, 5, 0, 583, 174, 352, 214, 11, 2
1758359050144, 2, 4, 575, 172, 353, 210, 0, 3
1758359050144, 3, 1, 580, 182, 353, 210, 3, 4
1758359050144, 4, 12, 577, 173, 357, 207, 3, 3
1758359050144, 4, 8, 577, 174, 355, 211, 4, 3
1758359050158, 4, 11, 575, 175, 353, 208, 2, 6
1758359050158, 1, 14, 581, 175, 356, 210, 1, 3
1758359050158, 0, 34, 574, 175, 353, 210, 1, 3
1758359050158, 10, 24, 576, 174, 365, 210, 2, 3
1758359050158, 0, 26, 583, 174, 353, 208, 2, 3
1758359050158, 4, 26, 577, 175, 356, 216, 1, 3
1758359050158, 5, 21, 583, 176, 357, 209, 1, 3
1758359050158, 5, 14, 586, 173, 358, 208, 2, 5
1758359050158, 11, 10, 581, 173, 357, 214, 0, 2
1758359050158, 2, 0, 583, 173, 354, 212, 0, 8
1758359050158, 6, 0, 573, 178, 351, 210, 1, 5
1758359050158, 0, 0, 583, 174, 363, 206, 1, 2
1758359050158, 7, 2, 575, 175, 360, 207, 4, 2
1758359050158, 0, 0, 580, 173, 362, 215, 8, 3
1758359050158, 4, 0, 579, 177, 363, 208, 0, 3
1758359050171, 5, 10, 577, 175, 358, 212, 1, 4
1758359050171, 0, 0, 581, 180, 364, 212, 6, 3
1758359050171, 0, 1, 577, 175, 356, 211, 0, 1
1758359050171, 6, 17, 596, 174, 359, 211, 0, 5
1758359050171, 3, 16, 583, 173, 359, 209, 3, 4
1758359050171, 0, 12, 583, 179, 362, 209, 1, 3
1758359050171, 2, 14, 579, 173, 359, 219, 2, 3
1758359050171, 3, 20, 590, 173, 359, 212, 6, 1
1758359050171, 4, 21, 587, 176, 357, 211, 3, 3
1758359050171, 5, 27, 587, 178, 360, 214, 1, 3
1758359050171, 3, 41, 591, 174, 361, 211, 3, 8
1758359050171, 0, 23, 587, 176, 360, 212, 2, 3
1758359050171, 5, 24, 588, 175, 360, 212, 1, 3
1758359050185, 0, 10, 584, 176, 359, 213, 4, 3
1758359050185, 4, 17, 580, 176, 355, 210, 1, 3
1758359050185, 6, 0, 584, 176, 361, 211, 1, 3
1758359050185, 6, 0, 579, 178, 360, 215, 0, 2
1758359050185, 1, 0, 579, 177, 361, 210, 9, 8
1758359050185, 5, 0, 580, 177, 360, 214, 3, 4
1758359050185, 1, 0, 584, 179, 357, 209, 3, 2
1758359050185, 5, 9, 579, 176, 361, 209, 5, 3
1758359050185, 6, 0, 584, 177, 359, 212, 1, 3
1758359050185, 0, 1, 587, 176, 357, 209, 1, 2
1758359050185, 0, 3, 579, 177, 359, 215, 3, 3
1758359050185, 0, 7, 584, 176, 364, 211, 2, 4
1758359050185, 4, 12, 589, 176, 363, 211, 1, 1
1758359050185, 8, 14, 591, 177, 358, 210, 1, 3
1758359050199, 6, 21, 577, 177, 358, 214, 1, 3
1758359050199, 8, 22, 577, 179, 357, 215, 2, 3
1758359050199, 7, 26, 576, 178, 366, 219, 0, 4
1758359050199, 11, 25, 573, 174, 361, 218, 11, 4
1758359050199, 1, 36, 569, 175, 361, 208, 1, 2
1758359050199, 3, 15, 569, 175, 364, 213, 2, 3
1758359050199, 3, 9, 572, 177, 364, 213, 2, 2
1758359050199, 12, 0, 575, 177, 363, 218, 3, 3
1758359050199, 0, 0, 588, 181, 363, 210, 1, 3
1758359050199, 0, 1, 571, 176, 360, 209, 2, 12
1758359050199, 0, 0, 575, 176, 360, 209, 3, 3
1758359050199, 1, 0, 575, 175, 363, 203, 2, 3
1758359050199, 3, 0, 566, 176, 363, 204, 1, 2
1758359050199, 16, 0, 573, 175, 361, 205, 2, 3
1758359050213, 4, 0, 574, 177, 363, 202, 1, 1
1758359050214, 3, 0, 567, 174, 360, 204, 0, 2
1758359050214, 1, 3, 575, 177, 362, 207, 0, 4
1758359050214, 5, 8, 579, 183, 363, 203, 5, 3
1758359050214, 1, 11, 574, 177, 365, 206, 2, 3
1758359050214, 1, 19, 574, 177, 364, 205, 0, 2
1758359050214, 4, 22, 570, 175, 363, 208, 1, 3
1758359050214, 4, 22, 577, 179, 364, 205, 2, 3
1758359050214, 6, 26, 579, 176, 361, 198, 2, 3
1758359050214, 3, 25, 578, 180, 359, 205, 3, 2
1758359050214, 6, 20, 567, 176, 360, 200, 3, 3
1758359050214, 0, 14, 571, 188, 367, 206, 2, 4
1758359050214, 12, 8, 572, 176, 360, 209, 3, 3
1758359050214, 6, 2, 572, 176, 360, 200, 1, 3
1758359050227, 8, 0, 580, 180, 363, 200, 4, 4
1758359050227, 3, 0, 581, 181, 367, 205, 3, 3
1758359050227, 8, 0, 569, 177, 359, 203, 0, 3
1758359050227, 4, 0, 572, 177, 363, 201, 4, 3
1758359050227, 4, 0, 568, 177, 359, 198, 1, 3
1758359050227, 0, 10, 575, 177, 358, 200, 2, 6
1758359050227, 4, 14, 577, 188, 366, 199, 6, 3
1758359050227, 5, 3, 577, 178, 360, 195, 0, 3
1758359050227, 6, 4, 571, 178, 363, 194, 0, 4
1758359050227, 3, 20, 570, 179, 365, 196, 1, 2
1758359050227, 10, 12, 575, 179, 360, 198, 2, 3
1758359050227, 4, 14, 582, 176, 361, 199, 3, 6
1758359050227, 1, 20, 571, 178, 363, 199, 3, 3
1758359050241, 4, 36, 567, 177, 358, 199, 1, 2
1758359050241, 6, 39, 572, 179, 357, 200, 5, 3
1758359050241, 3, 27, 571, 178, 361, 198, 9, 4
1758359050241, 0, 21, 573, 179, 359, 197, 1, 5
1758359050241, 0, 13, 571, 178, 362, 203, 2, 3
