unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358941433, 4, 4, 245, 111, 313, 245, 1063, 3
1758358941433, 2, 6, 243, 113, 322, 236, 1063, 3
1758358941433, 7, 7, 248, 109, 323, 236, 1051, 4
1758358941433, 0, 9, 247, 117, 323, 236, 1063, 4
1758358941433, 0, 12, 250, 119, 316, 243, 1047, 3
1758358941433, 6, 15, 250, 112, 315, 238, 1047, 3
1758358941433, 2, 16, 246, 112, 318, 239, 1049, 3
1758358941433, 2, 16, 250, 113, 317, 238, 1047, 4
1758358941433, 2, 15, 247, 111, 317, 238, 1052, 3
1758358941433, 6, 12, 245, 116, 321, 245, 1052, 2
1758358941433, 5, 8, 248, 112, 321, 240, 1048, 2
1758358941433, 1, 20, 247, 112, 319, 240, 1047, 2
1758358941433, 4, 3, 248, 121, 319, 240, 1057, 6
1758358941433, 6, 0, 248, 113, 319, 248, 1068, 2
1758358941433, 4, 10, 248, 112, 316, 239, 1055, 3
1758358941433, 0, 0, 251, 108, 319, 240, 1053, 2
1758358941433, 4, 14, 247, 112, 315, 247, 1064, 2
1758358941433, 12, 3, 251, 110, 319, 243, 1055, 4
1758358941433, 7, 15, 248, 108, 327, 245, 1043, 1
1758358941433, 8, 4, 248, 109, 317, 245, 1052, 4
1758358941433, 3, 5, 249, 112, 319, 244, 1048, 3
1758358941433, 3, 5, 248, 111, 319, 244, 1043, 2
1758358941433, 3, 7, 250, 112, 323, 241, 1043, 5
1758358941433, 4, 22, 248, 112, 326, 243, 1054, 3
1758358941433, 2, 14, 254, 112, 319, 244, 1055, 4
1758358941433, 3, 15, 248, 115, 318, 246, 1055, 3
1758358941433, 5, 27, 252, 123, 319, 244, 1055, 3
1758358941433, 6, 18, 249, 115, 319, 243, 1057, 5
1758358941433, 5, 15, 255, 114, 319, 243, 1055, 6
1758358941433, 5, 13, 251, 112, 320, 244, 1054, 2
1758358941433, 6, 8, 250, 114, 325, 243, 1052, 4
1758358941433, 12, 7, 249, 114, 317, 244, 1053, 4
1758358941433, 1, 0, 251, 115, 317, 244, 1050, 3
1758358941433, 5, 0, 253, 111, 318, 244, 1040, 4
1758358941433, 6, 0, 252, 113, 317, 247, 1051, 12
1758358941433, 0, 0, 255, 121, 318, 244, 1048, 3
1758358941433, 2, 0, 253, 109, 315, 243, 1035, 3
1758358941433, 0, 4, 259, 112, 315, 244, 1040, 4
1758358941433, 0, 1, 259, 112, 318, 249, 1031, 3
1758358941433, 0, 3, 260, 114, 319, 241, 1039, 3
1758358941433, 12, 3, 254, 114, 318, 244, 1036, 4
1758358941433, 9, 6, 257, 116, 318, 254, 1038, 4
1758358941433, 6, 8, 251, 112, 316, 246, 1039, 5
1758358941433, 8, 24, 252, 114, 317, 247, 1027, 5
1758358941433, 7, 29, 255, 112, 317, 243, 1035, 3
1758358941433, 6, 17, 255, 114, 318, 245, 1031, 12
1758358941434, 5, 17, 256, 114, 320, 251, 1029, 2
1758358941434, 1, 17, 254, 113, 318, 243, 1016, 4
1758358941434, 3, 16, 255, 117, 317, 246, 1011, 3
1758358941434, 6, 12, 254, 113, 318, 249, 1015, 6
1758358941434, 7, 8, 263, 112, 316, 246, 1002, 3
1758358941434, 0, 6, 255, 115, 315, 247, 1010, 13
1758358941434, 3, 0, 256, 112, 326, 245, 1007, 2
1758358941434, 2, 0, 250, 113, 319, 243, 999, 2
1758358941434, 0, 0, 252, 112, 319, 244, 999, 2
1758358941434, 0, 0, 249, 115, 319, 244, 996, 3
1758358941434, 5, 0, 254, 114, 317, 244, 983, 5
1758358941434, 4, 1, 253, 113, 317, 246, 983, 0
1758358941434, 4, 1, 258, 113, 321, 242, 989, 3
1758358941434, 4, 3, 268, 115, 323, 245, 987, 4
1758358941434, 6, 4, 256, 111, 322, 248, 976, 2
1758358941434, 2, 4, 267, 115, 323, 241, 983, 2
1758358941434, 0, 9, 273, 118, 324, 236, 979, 3
1758358941434, 3, 9, 271, 112, 318, 236, 968, 7
1758358941434, 6, 11, 281, 117, 318, 233, 960, 2
1758358941434, 0, 15, 272, 123, 322, 236, 963, 4
1758358941434, 1, 16, 270, 117, 325, 230, 961, 2
1758358941434, 3, 18, 271, 114, 323, 232, 959, 5
1758358941434, 4, 16, 268, 115, 323, 231, 944, 6
1758358941434, 4, 12, 269, 113, 327, 227, 952, 4
1758358941434, 7, 9, 274, 113, 324, 228, 940, 2
1758358941434, 6, 6, 268, 112, 324, 225, 935, 4
1758358941434, 18, 0, 270, 113, 327, 223, 933, 4
1758358941434, 2, 0, 267, 114, 327, 219, 935, 10
1758358941434, 7, 0, 261, 123, 325, 223, 938, 3
1758358941434, 2, 0, 264, 117, 323, 221, 928, 3
1758358941434, 2, 0, 256, 113, 323, 218, 917, 4
1758358941434, 2, 0, 253, 115, 327, 217, 907, 2
1758358941434, 4, 0, 252, 114, 332, 213, 893, 10
1758358941434, 0, 3, 251, 113, 324, 210, 887, 4
1758358941434, 12, 4, 259, 114, 327, 206, 887, 4
1758358941434, 8, 13, 251, 123, 327, 209, 875, 2
1758358941434, 4, 9, 254, 113, 330, 204, 880, 5
1758358941434, 3, 10, 261, 113, 328, 212, 871, 4
1758358941434, 6, 11, 246, 114, 329, 206, 855, 3
1758358941434, 4, 30, 258, 114, 329, 206, 854, 4
1758358941434, 3, 34, 247, 114, 327, 205, 844, 3
1758358941434, 2, 34, 251, 110, 326, 206, 832, 2
1758358941434, 4, 19, 247, 110, 328, 207, 823, 4
1758358941434, 2, 13, 256, 110, 328, 211, 819, 4
1758358941434, 3, 9, 252, 109, 339, 214, 815, 6
1758358941434, 3, 20, 252, 114, 328, 213, 796, 4
1758358941434, 7, 2, 254, 108, 331, 213, 787, 2
1758358941434, 5, 0, 262, 108, 327, 206, 783, 1
1758358941434, 3, 0, 254, 108, 327, 209, 777, 3
1758358941434, 2, 0, 250, 106, 330, 208, 772, 3
1758358941434, 6, 0, 258, 108, 331, 210, 751, 3
1758358941434, 4, 0, 253, 109, 331, 216, 743, 2
1758358941434, 4, 1, 249, 106, 334, 211, 735, 4
1758358941434, 4, 9, 241, 116, 329, 205, 731, 3
1758358941434, 3, 5, 243, 111, 329, 207, 712, 4
1758358941434, 5, 5, 234, 116, 329, 203, 708, 5
1758358941434, 1, 24, 233, 106, 326, 206, 691, 6
1758358941434, 4, 24, 245, 108, 328, 216, 688, 2
1758358941434, 1, 27, 249, 113, 328, 207, 672, 2
1758358941434, 7, 17, 264, 108, 327, 209, 668, 9
1758358941434, 3, 17, 269, 110, 328, 213, 659, 1
1758358941434, 7, 18, 272, 108, 331, 207, 648, 3
1758358941434, 13, 16, 274, 112, 330, 214, 637, 4
1758358941434, 9, 27, 268, 110, 330, 215, 627, 2
1758358941434, 8, 11, 263, 110, 332, 217, 613, 2
1758358941434, 7, 6, 265, 109, 331, 215, 587, 0
1758358941434, 2, 15, 257, 109, 334, 215, 573, 6
1758358941434, 7, 14, 255, 108, 329, 216, 567, 3
1758358941434, 9, 0, 251, 106, 334, 223, 550, 3
1758358941434, 0, 0, 245, 105, 334, 216, 529, 3
1758358941434, 9, 0, 259, 104, 337, 214, 520, 4
1758358941434, 3, 15, 264, 106, 331, 220, 512, 3
1758358941434, 8, 3, 271, 106, 333, 212, 487, 10
1758358941434, 3, 3, 270, 109, 333, 213, 472, 3
1758358941434, 4, 4, 266, 109, 341, 212, 459, 4
1758358941434, 10, 14, 262, 115, 334, 214, 448, 4
1758358941434, 4, 9, 263, 106, 332, 218, 435, 4
1758358941434, 5, 27, 260, 104, 333, 221, 420, 3
1758358941434, 11, 15, 260, 105, 330, 214, 404, 4
1758358941434, 8, 15, 251, 105, 331, 225, 388, 10
1758358941434, 5, 17, 250, 102, 329, 223, 378, 2
1758358941434, 13, 33, 268, 108, 329, 233, 366, 3
1758358941434, 6, 18, 271, 101, 331, 222, 352, 4
1758358941434, 5, 28, 266, 101, 326, 227, 350, 8
1758358941434, 4, 11, 273, 104, 324, 218, 337, 2
1758358941434, 1, 6, 271, 102, 326, 218, 339, 3
1758358941434, 0, 0, 268, 110, 323, 221, 337, 1
1758358941434, 11, 0, 271, 101, 323, 222, 327, 4
1758358941434, 3, 0, 274, 100, 329, 213, 323, 4
1758358941434, 3, 0, 272, 106, 331, 224, 311, 3
1758358941434, 1, 0, 274, 109, 323, 227, 297, 3
1758358941434, 5, 12, 274, 97, 325, 227, 297, 3
1758358941434, 0, 2, 275, 99, 334, 220, 278, 4
1758358941434, 3, 3, 271, 102, 317, 218, 268, 3
1758358941434, 0, 11, 272, 107, 323, 218, 263, 2
1758358941434, 3, 7, 281, 100, 325, 223, 253, 4
1758358941434, 4, 23, 269, 102, 325, 225, 241, 3
1758358941434, 7, 27, 271, 100, 319, 229, 225, 4
1758358941434, 12, 15, 273, 100, 323, 228, 201, 3
1758358941434, 4, 17, 285, 101, 322, 232, 181, 5
1758358941434, 7, 17, 285, 101, 322, 229, 168, 4
1758358941434, 5, 33, 294, 104, 319, 230, 149, 2
1758358941434, 7, 24, 288, 106, 321, 229, 130, 3
1758358941434, 0, 24, 281, 106, 324, 231, 123, 4
1758358941434, 6, 10, 283, 105, 317, 235, 116, 3
1758358941434, 0, 6, 271, 102, 323, 229, 107, 3
1758358941434, 5, 0, 271, 99, 320, 229, 102, 3
1758358941434, 1, 0, 269, 107, 324, 230, 91, 3
1758358941434, 1, 0, 263, 100, 329, 225, 81, 3
1758358941434, 4, 0, 257, 99, 327, 231, 68, 2
1758358941434, 4, 14, 265, 98, 331, 232, 60, 7
1758358941434, 0, 18, 257, 98, 332, 237, 52, 2
1758358941434, 3, 18, 253, 98, 333, 232, 52, 4
1758358941434, 5, 5, 257, 100, 336, 231, 43, 6
1758358941434, 11, 21, 252, 98, 343, 231, 33, 3
1758358941434, 4, 8, 253, 102, 341, 238, 4, 3
1758358941434, 0, 23, 255, 100, 343, 228, 2, 4
1758358941434, 3, 27, 239, 99, 343, 232, 4, 3
1758358941434, 2, 16, 250, 99, 336, 229, 2, 4
1758358941434, 6, 16, 246, 99, 338, 233, 1, 3
1758358941434, 3, 18, 248, 100, 340, 236, 3, 3
1758358941434, 5, 18, 250, 97, 338, 232, 7, 3
1758358941434, 0, 17, 251, 101, 344, 234, 1, 6
1758358941434, 2, 28, 253, 99, 346, 232, 2, 6
1758358941434, 9, 12, 255, 103, 345, 239, 0, 5
1758358941434, 0, 21, 246, 99, 347, 239, 5, 2
1758358941434, 1, 2, 252, 100, 345, 240, 2, 4
1758358941434, 3, 12, 252, 111, 343, 238, 0, 3
1758358941434, 0, 0, 251, 100, 347, 239, 2, 4
1758358941434, 16, 0, 251, 102, 345, 237, 2, 3
1758358941434, 4, 0, 254, 99, 341, 234, 0, 3
1758358941434, 8, 14, 253, 102, 336, 236, 2, 3
1758358941434, 8, 3, 252, 102, 344, 235, 3, 3
1758358941434, 6, 15, 247, 103, 338, 247, 3, 3
1758358941434, 0, 6, 247, 102, 342, 235, 1, 9
1758358941434, 4, 17, 254, 99, 342, 247, 3, 4
1758358941434, 5, 26, 252, 103, 333, 247, 2, 3
1758358941434, 6, 29, 259, 99, 337, 232, 4, 3
1758358941434, 2, 16, 259, 100, 339, 231, 2, 4
1758358941434, 7, 15, 264, 101, 348, 241, 3, 5
1758358941434, 5, 20, 268, 99, 343, 235, 1, 4
1758358941434, 3, 34, 264, 100, 343, 238, 7, 4
1758358941434, 3, 35, 261, 101, 334, 235, 2, 7
1758358941434, 2, 15, 268, 97, 326, 236, 7, 3
1758358941434, 3, 9, 267, 100, 325, 236, 1, 5
1758358941434, 4, 6, 273, 101, 323, 239, 2, 2
1758358941434, 0, 7, 268, 100, 329, 237, 2, 3
1758358941434, 1, 0, 266, 100, 326, 239, 2, 3
1758358941434, 1, 0, 271, 100, 325, 241, 5, 3
1758358941434, 5, 0, 265, 97, 327, 237, 2, 5
1758358941434, 0, 0, 271, 97, 322, 239, 6, 4
1758358941434, 0, 0, 273, 98, 329, 239, 1, 3
1758358941434, 2, 0, 268, 97, 326, 240, 1, 3
1758358941434, 6, 2, 265, 105, 328, 243, 4, 3
1758358941434, 10, 3, 263, 102, 327, 244, 0, 5
1758358941434, 4, 19, 262, 100, 327, 245, 2, 4
1758358941434, 6, 11, 261, 99, 343, 245, 3, 2
1758358941434, 5, 11, 257, 98, 346, 243, 2, 4
1758358941434, 0, 15, 248, 98, 339, 241, 4, 4
1758358941434, 3, 17, 250, 104, 344, 240, 7, 4
1758358941434, 4, 20, 250, 100, 345, 242, 0, 4
1758358941434, 7, 20, 244, 99, 348, 241, 2, 2
1758358941434, 7, 17, 251, 99, 347, 240, 1, 3
1758358941434, 2, 13, 246, 97, 359, 245, 2, 0
1758358941434, 5, 11, 248, 100, 350, 251, 2, 3
1758358941434, 3, 5, 253, 96, 349, 242, 1, 3
1758358941434, 10, 0, 250, 96, 357, 244, 1, 3
1758358941434, 5, 0, 254, 95, 343, 245, 6, 7
1758358941434, 1, 7, 256, 95, 342, 244, 1, 2
1758358941434, 14, 0, 256, 98, 342, 244, 1, 1
1758358941434, 7, 10, 253, 94, 343, 250, 2, 3
1758358941434, 0, 0, 257, 94, 347, 250, 2, 3
1758358941434, 1, 0, 260, 95, 340, 254, 1, 2
1758358941434, 6, 3, 259, 95, 344, 251, 0, 3
1758358941434, 1, 4, 261, 93, 343, 253, 5, 3
1758358941434, 4, 21, 263, 96, 345, 252, 1, 4
1758358941434, 2, 11, 268, 96, 345, 255, 7, 4
1758358941434, 4, 12, 271, 96, 348, 252, 3, 4
1758358941434, 4, 14, 277, 98, 350, 248, 2, 3
1758358941434, 3, 34, 264, 96, 350, 252, 3, 3
1758358941434, 6, 27, 268, 93, 350, 245, 3, 3
1758358941434, 3, 38, 265, 94, 361, 243, 5, 1
1758358941434, 6, 21, 260, 94, 349, 245, 2, 2
1758358941434, 6, 14, 261, 96, 351, 245, 3, 4
1758358941434, 9, 10, 253, 95, 352, 248, 3, 4
1758358941434, 5, 5, 253, 93, 361, 247, 0, 3
1758358941434, 9, 0, 263, 96, 354, 243, 2, 4
1758358941434, 6, 0, 255, 94, 353, 245, 2, 4
1758358941434, 3, 0, 256, 96, 354, 247, 3, 3
1758358941434, 2, 0, 252, 96, 349, 245, 1, 3
1758358941434, 0, 11, 254, 97, 359, 251, 2, 4
1758358941434, 1, 1, 255, 96, 354, 246, 1, 5
1758358941434, 6, 0, 254, 94, 353, 246, 3, 2
1758358941434, 1, 2, 249, 95, 352, 244, 0, 3
1758358941434, 7, 4, 247, 100, 348, 245, 1, 4
1758358941434, 4, 18, 244, 101, 355, 246, 3, 2
1758358941434, 1, 27, 243, 105, 355, 245, 6, 3
1758358941434, 8, 14, 239, 95, 353, 243, 1, 3
1758358941434, 1, 16, 247, 97, 353, 245, 8, 3
1758358941434, 2, 31, 240, 102, 355, 243, 2, 2
1758358941434, 4, 35, 240, 94, 357, 243, 2, 3
1758358941434, 8, 23, 240, 98, 352, 251, 1, 2
1758358941434, 6, 20, 245, 98, 358, 250, 4, 11
1758358941434, 7, 14, 243, 102, 359, 248, 3, 4
1758358941434, 0, 9, 243, 99, 363, 248, 3, 3
1758358941434, 3, 4, 247, 97, 358, 245, 1, 4
1758358941434, 3, 0, 251, 100, 352, 251, 1, 3
1758358941434, 0, 0, 247, 98, 359, 246, 1, 3
1758358941434, 2, 0, 247, 100, 352, 248, 2, 4
1758358941434, 0, 0, 246, 100, 358, 248, 3, 2
1758358941434, 3, 0, 245, 99, 357, 249, 1, 3
1758358941434, 2, 13, 246, 103, 357, 250, 2, 2
1758358941434, 4, 1, 253, 100, 363, 249, 1, 5
1758358941434, 1, 3, 251, 98, 359, 259, 2, 11
1758358941434, 7, 4, 252, 100, 355, 255, 3, 2
1758358941434, 4, 5, 248, 100, 364, 249, 2, 6
1758358941434, 4, 25, 248, 102, 364, 249, 2, 11
1758358941434, 4, 15, 247, 102, 364, 252, 2, 4
1758358941434, 6, 17, 243, 103, 361, 251, 2, 1
1758358941434, 3, 19, 241, 111, 365, 251, 7, 4
1758358941434, 0, 23, 243, 103, 361, 252, 3, 3
1758358941434, 3, 28, 251, 102, 363, 250, 0, 4
1758358941434, 6, 21, 247, 103, 364, 249, 1, 4
1758358941434, 4, 14, 244, 101, 362, 251, 2, 8
1758358941434, 10, 9, 241, 107, 366, 252, 1, 2
1758358941434, 6, 19, 237, 102, 362, 248, 7, 3
1758358941434, 8, 0, 237, 111, 362, 248, 3, 2
1758358941434, 0, 8, 238, 104, 361, 250, 1, 5
1758358941434, 1, 0, 241, 105, 364, 251, 1, 11
1758358941434, 6, 5, 238, 104, 359, 256, 3, 3
1758358941434, 2, 0, 235, 106, 361, 260, 1, 2
1758358941434, 0, 0, 237, 103, 355, 255, 2, 3
1758358941434, 12, 15, 237, 103, 357, 254, 2, 3
1758358941434, 1, 5, 246, 103, 356, 254, 0, 4
1758358941434, 8, 5, 243, 100, 359, 249, 1, 4
1758358941434, 4, 7, 236, 102, 361, 251, 0, 3
1758358941434, 0, 11, 236, 102, 359, 250, 1, 5
1758358941434, 6, 28, 240, 99, 353, 261, 2, 3
1758358941434, 1, 19, 236, 102, 351, 266, 0, 3
1758358941434, 2, 21, 221, 96, 335, 273, 2, 6
1758358941434, 6, 24, 233, 93, 329, 271, 2, 5
1758358941434, 4, 24, 241, 84, 297, 277, 0, 5
1758358941434, 7, 21, 235, 76, 293, 300, 13, 3
1758358941434, 2, 21, 240, 77, 299, 306, 3, 2
1758358941434, 1, 10, 240, 71, 305, 302, 3, 4
1758358941434, 6, 4, 262, 76, 306, 294, 1, 5
1758358941434, 6, 10, 256, 81, 300, 285, 0, 3
1758358941434, 8, 0, 263, 80, 296, 284, 2, 4
1758358941434, 7, 4, 276, 82, 297, 288, 2, 1
1758358941434, 8, 0, 277, 82, 300, 294, 9, 1
1758358941434, 5, 0, 283, 82, 296, 289, 2, 2
1758358941434, 5, 0, 287, 84, 298, 288, 3, 3
1758358941434, 4, 0, 295, 85, 304, 287, 2, 4
1758358941434, 4, 2, 304, 81, 301, 281, 1, 2
1758358941434, 4, 4, 304, 80, 303, 273, 3, 4
1758358941434, 3, 7, 311, 86, 299, 269, 1, 2
1758358941434, 6, 25, 305, 87, 306, 272, 5, 3
1758358941434, 1, 15, 305, 84, 305, 272, 2, 3
1758358941434, 2, 19, 316, 84, 313, 275, 1, 1
1758358941434, 4, 21, 309, 81, 309, 277, 1, 8
1758358941434, 7, 25, 308, 83, 310, 276, 1, 3
1758358941434, 1, 31, 307, 84, 309, 278, 5, 4
1758358941434, 5, 22, 310, 84, 312, 273, 1, 6
1758358941434, 8, 25, 313, 83, 319, 273, 3, 1
1758358941434, 4, 12, 312, 83, 309, 277, 1, 2
1758358941434, 4, 6, 312, 83, 314, 275, 3, 2
1758358941434, 2, 0, 317, 79, 320, 278, 1, 1
1758358941434, 2, 0, 333, 83, 317, 271, 3, 3
1758358941434, 7, 0, 321, 82, 318, 280, 3, 2
1758358941434, 3, 0, 322, 83, 325, 278, 2, 1
1758358941434, 5, 0, 326, 81, 327, 277, 1, 3
1758358941434, 4, 0, 324, 80, 323, 282, 2, 3
1758358941434, 0, 10, 329, 82, 325, 277, 3, 4
1758358941434, 3, 18, 328, 81, 322, 275, 2, 3
1758358941434, 2, 7, 335, 76, 324, 275, 2, 1
1758358941434, 0, 8, 336, 78, 325, 273, 2, 8
1758358941434, 4, 10, 328, 77, 327, 277, 1, 4
1758358941434, 4, 13, 333, 77, 326, 279, 2, 4
1758358941434, 11, 17, 335, 79, 333, 285, 2, 3
1758358941434, 6, 21, 334, 76, 327, 279, 2, 3
1758358941434, 2, 25, 336, 79, 327, 273, 2, 5
1758358941434, 6, 33, 327, 76, 325, 275, 6, 1
1758358941434, 0, 38, 325, 80, 326, 274, 4, 2
1758358941434, 4, 22, 327, 88, 325, 277, 1, 4
1758358941434, 4, 10, 327, 77, 328, 278, 2, 4
1758358941434, 3, 5, 329, 78, 326, 277, 2, 5
1758358941434, 2, 0, 339, 79, 335, 279, 3, 3
1758358941434, 5, 0, 355, 77, 330, 275, 2, 3
1758358941434, 13, 0, 365, 78, 331, 274, 1, 3
1758358941434, 0, 0, 359, 77, 327, 284, 1, 1
1758358941434, 2, 0, 361, 79, 333, 277, 2, 3
1758358941434, 4, 0, 363, 83, 330, 280, 0, 3
1758358941434, 3, 0, 363, 77, 327, 275, 1, 5
1758358941434, 0, 1, 372, 78, 335, 277, 1, 4
1758358941434, 15, 4, 375, 79, 336, 275, 1, 3
1758358941434, 7, 6, 373, 77, 341, 272, 2, 6
1758358941434, 6, 11, 371, 81, 339, 271, 3, 3
1758358941434, 6, 13, 375, 78, 334, 277, 2, 12
1758358941434, 0, 17, 374, 77, 340, 272, 1, 3
1758358941434, 8, 22, 374, 86, 338, 272, 2, 3
1758358941434, 4, 26, 373, 79, 342, 271, 1, 4
1758358941434, 5, 39, 379, 79, 335, 277, 2, 3
1758358941434, 9, 25, 375, 74, 335, 275, 2, 5
1758358941434, 3, 14, 377, 82, 340, 278, 2, 2
1758358941434, 5, 24, 376, 80, 344, 273, 3, 2
1758358941434, 6, 21, 375, 76, 339, 272, 3, 1
1758358941434, 0, 0, 382, 77, 341, 274, 3, 6
1758358941434, 4, 0, 381, 83, 345, 276, 1, 3
1758358941434, 8, 0, 383, 76, 348, 285, 1, 3
1758358941434, 1, 0, 382, 77, 346, 279, 2, 3
1758358941434, 4, 0, 385, 77, 347, 279, 0, 2
1758358941434, 4, 0, 385, 80, 345, 273, 1, 2
1758358941434, 4, 0, 383, 83, 345, 276, 2, 3
1758358941434, 6, 1, 380, 82, 347, 274, 2, 0
1758358941434, 8, 7, 383, 79, 351, 275, 4, 4
1758358941434, 1, 8, 387, 78, 351, 273, 10, 9
1758358941434, 12, 26, 382, 82, 350, 279, 1, 3
1758358941434, 0, 16, 384, 80, 350, 276, 2, 3
1758358941434, 12, 18, 389, 87, 347, 274, 2, 2
1758358941434, 0, 21, 383, 83, 351, 273, 3, 4
1758358941434, 0, 24, 375, 84, 348, 273, 2, 5
1758358941434, 4, 25, 385, 81, 354, 273, 3, 3
1758358941434, 1, 22, 375, 79, 352, 272, 3, 3
1758358941434, 2, 29, 371, 79, 346, 278, 5, 3
1758358941434, 5, 12, 369, 83, 351, 267, 2, 4
1758358941434, 11, 4, 379, 80, 351, 267, 2, 2
1758358941434, 0, 3, 376, 81, 352, 267, 1, 3
1758358941434, 11, 0, 375, 81, 351, 270, 3, 3
1758358941434, 4, 0, 368, 79, 350, 271, 1, 4
1758358941434, 3, 0, 369, 81, 348, 267, 7, 3
1758358941434, 0, 0, 371, 82, 346, 269, 3, 3
1758358941434, 0, 0, 373, 82, 355, 268, 1, 2
1758358941434, 5, 0, 373, 83, 349, 277, 1, 3
1758358941434, 6, 0, 377, 83, 347, 267, 1, 5
1758358941434, 3, 4, 377, 83, 357, 270, 3, 2
1758358941434, 5, 5, 371, 82, 349, 264, 0, 4
1758358941434, 4, 12, 368, 81, 345, 265, 3, 3
1758358941434, 7, 14, 365, 80, 345, 267, 2, 6
1758358941434, 7, 17, 364, 83, 340, 262, 3, 4
1758358941434, 6, 21, 349, 84, 346, 260, 2, 4
1758358941434, 3, 24, 350, 81, 350, 261, 3, 3
1758358941434, 6, 24, 343, 82, 348, 262, 0, 4
1758358941434, 6, 21, 334, 81, 344, 259, 3, 0
1758358941434, 10, 13, 332, 83, 341, 260, 2, 4
1758358941434, 8, 9, 323, 80, 340, 255, 1, 6
1758358941434, 6, 4, 328, 83, 336, 256, 2, 3
1758358941434, 1, 0, 323, 83, 337, 253, 2, 3
1758358941434, 7, 0, 320, 81, 338, 255, 1, 3
1758358941434, 0, 0, 323, 80, 336, 257, 1, 0
1758358941434, 3, 0, 312, 81, 348, 261, 0, 3
1758358941434, 5, 0, 317, 82, 348, 262, 2, 3
1758358941434, 2, 0, 321, 80, 344, 254, 2, 2
1758358941434, 8, 2, 297, 84, 349, 260, 4, 4
1758358941434, 4, 1, 283, 84, 359, 259, 5, 3
1758358941434, 1, 4, 266, 82, 350, 269, 2, 8
1758358941434, 5, 7, 266, 84, 343, 262, 1, 4
1758358941434, 3, 14, 264, 83, 341, 270, 2, 4
1758358941434, 5, 12, 257, 82, 344, 265, 3, 5
1758358941434, 1, 18, 258, 83, 344, 260, 1, 4
1758358941434, 4, 33, 257, 81, 347, 257, 2, 2
1758358941434, 14, 26, 252, 83, 346, 253, 8, 3
1758358941434, 0, 25, 251, 82, 344, 253, 7, 4
1758358941434, 0, 22, 245, 80, 341, 252, 3, 2
1758358941434, 1, 14, 243, 82, 345, 246, 1, 4
1758358941434, 3, 24, 251, 82, 345, 244, 0, 3
1758358941434, 5, 6, 238, 85, 349, 241, 0, 3
1758358941434, 6, 0, 238, 84, 347, 238, 2, 4
1758358941434, 1, 0, 243, 82, 343, 247, 0, 3
1758358941434, 12, 0, 233, 86, 341, 239, 4, 4
1758358941434, 3, 0, 236, 83, 344, 243, 1, 3
1758358941434, 1, 0, 240, 83, 340, 239, 2, 3
1758358941434, 8, 0, 236, 85, 345, 245, 1, 9
1758358941434, 0, 0, 248, 89, 346, 244, 3, 1
1758358941434, 5, 1, 244, 83, 343, 248, 3, 3
1758358941434, 4, 3, 240, 83, 344, 249, 0, 8
1758358941434, 0, 10, 233, 83, 346, 253, 1, 4
1758358941434, 0, 26, 229, 80, 347, 259, 2, 2
1758358941434, 5, 31, 231, 83, 350, 256, 3, 4
1758358941434, 5, 20, 229, 87, 349, 255, 1, 4
1758358941434, 3, 22, 233, 87, 351, 256, 4, 3
1758358941434, 6, 24, 230, 85, 354, 258, 1, 3
1758358941434, 3, 26, 230, 90, 354, 258, 2, 3
1758358941434, 7, 22, 228, 89, 352, 262, 1, 5
1758358941434, 4, 29, 223, 90, 353, 260, 2, 4
1758358941434, 4, 13, 223, 88, 358, 262, 2, 4
1758358941434, 2, 5, 224, 89, 352, 261, 1, 1
1758358941434, 3, 0, 217, 88, 352, 262, 3, 3
1758358941434, 4, 0, 211, 91, 351, 258, 2, 2
1758358941434, 10, 0, 214, 99, 363, 259, 3, 2
1758358941434, 1, 0, 218, 91, 360, 263, 1, 3
1758358941434, 2, 0, 218, 88, 365, 263, 1, 1
1758358941434, 0, 0, 217, 91, 359, 260, 0, 10
1758358941434, 6, 0, 219, 92, 357, 263, 1, 1
1758358941434, 1, 1, 217, 89, 357, 261, 2, 3
1758358941434, 1, 3, 220, 88, 359, 260, 1, 4
1758358941434, 0, 6, 222, 91, 358, 260, 1, 4
1758358941434, 3, 11, 221, 90, 358, 260, 3, 4
1758358941434, 3, 13, 225, 91, 357, 256, 2, 3
1758358941434, 10, 17, 225, 91, 360, 261, 3, 2
1758358941434, 4, 22, 224, 101, 362, 261, 3, 2
1758358941434, 3, 25, 241, 93, 363, 261, 5, 3
1758358941434, 5, 26, 231, 93, 363, 262, 10, 3
1758358941434, 3, 21, 235, 91, 362, 263, 1, 2
1758358941434, 7, 16, 233, 89, 361, 265, 2, 3
1758358941434, 4, 11, 238, 93, 357, 261, 2, 3
1758358941434, 5, 21, 253, 92, 357, 263, 0, 1
1758358941434, 2, 0, 251, 92, 357, 265, 3, 3
1758358941434, 4, 0, 262, 95, 357, 261, 1, 3
1758358941434, 11, 0, 265, 93, 356, 267, 10, 3
1758358941434, 4, 0, 275, 95, 359, 268, 4, 4
1758358941434, 0, 0, 275, 95, 355, 275, 2, 3
1758358941434, 5, 0, 291, 97, 360, 269, 1, 3
1758358941434, 0, 0, 296, 97, 359, 264, 1, 2
1758358941434, 8, 1, 308, 96, 355, 271, 2, 2
1758358941434, 1, 3, 305, 95, 356, 271, 4, 1
