unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358953738, 4, 5, 889, 170, 412, 207, 3, 2
1758358953738, 2, 0, 887, 177, 414, 207, 2, 3
1758358953738, 6, 0, 880, 172, 409, 209, 2, 3
1758358953752, 5, 0, 875, 170, 412, 210, 2, 2
1758358953752, 1, 0, 887, 172, 412, 204, 1, 3
1758358953752, 0, 0, 875, 170, 414, 202, 1, 3
1758358953752, 0, 0, 884, 171, 415, 206, 3, 4
1758358953752, 0, 0, 877, 172, 415, 204, 1, 3
1758358953752, 5, 0, 887, 170, 415, 201, 5, 3
1758358953752, 6, 15, 879, 171, 412, 203, 1, 3
1758358953752, 4, 6, 884, 175, 409, 200, 0, 1
1758358953752, 5, 13, 888, 172, 417, 205, 5, 3
1758358953752, 1, 15, 891, 172, 411, 202, 2, 3
1758358953752, 7, 35, 887, 172, 417, 202, 1, 4
1758358953752, 9, 32, 881, 172, 409, 204, 2, 2
1758358953752, 1, 31, 880, 171, 407, 205, 2, 3
1758358953752, 6, 34, 887, 172, 412, 203, 2, 5
1758358953766, 6, 30, 888, 174, 414, 215, 1, 4
1758358953766, 0, 36, 887, 171, 415, 205, 2, 4
1758358953766, 4, 15, 881, 176, 420, 206, 2, 3
1758358953766, 0, 5, 879, 174, 409, 207, 3, 11
1758358953766, 0, 0, 881, 171, 421, 204, 0, 4
1758358953766, 2, 0, 884, 174, 415, 205, 0, 3
1758358953766, 4, 0, 880, 172, 422, 203, 2, 2
1758358953766, 8, 0, 888, 174, 413, 206, 3, 2
1758358953766, 7, 0, 896, 170, 409, 209, 3, 2
1758358953766, 5, 0, 891, 171, 413, 203, 2, 4
1758358953766, 7, 0, 887, 173, 412, 201, 1, 3
1758358953766, 2, 0, 881, 172, 410, 204, 3, 4
1758358953766, 10, 0, 884, 171, 415, 204, 4, 3
1758358953766, 3, 17, 891, 173, 409, 208, 12, 3
1758358953780, 0, 13, 887, 173, 409, 207, 1, 3
1758358953780, 2, 15, 887, 170, 415, 208, 2, 3
1758358953780, 4, 21, 896, 174, 408, 208, 3, 3
1758358953780, 6, 29, 891, 172, 421, 206, 2, 3
1758358953780, 1, 31, 887, 175, 411, 213, 3, 3
1758358953780, 5, 33, 887, 171, 411, 213, 0, 3
1758358953780, 6, 29, 887, 172, 409, 206, 2, 3
1758358953780, 6, 34, 888, 169, 412, 219, 0, 6
1758358953780, 6, 13, 892, 179, 412, 211, 2, 3
1758358953780, 7, 5, 888, 171, 414, 208, 3, 4
1758358953780, 0, 0, 891, 170, 413, 209, 0, 5
1758358953780, 5, 0, 881, 170, 408, 210, 1, 3
1758358953780, 7, 0, 883, 170, 408, 218, 1, 3
1758358953780, 3, 0, 888, 176, 407, 211, 1, 3
1758358953780, 6, 0, 893, 172, 405, 210, 1, 3
1758358953793, 0, 0, 896, 170, 408, 207, 2, 4
1758358953793, 12, 0, 888, 172, 408, 209, 1, 3
1758358953793, 15, 0, 887, 171, 408, 206, 1, 3
1758358953793, 5, 2, 893, 176, 407, 220, 2, 3
1758358953793, 1, 20, 892, 173, 408, 216, 2, 2
1758358953793, 4, 13, 893, 173, 410, 207, 1, 3
1758358953793, 2, 32, 888, 174, 408, 208, 1, 4
1758358953793, 6, 24, 888, 171, 409, 208, 2, 3
1758358953793, 2, 29, 883, 171, 407, 219, 2, 3
1758358953793, 3, 46, 890, 174, 412, 210, 12, 4
1758358953793, 11, 47, 890, 173, 412, 209, 2, 4
1758358953793, 2, 31, 883, 172, 415, 208, 1, 4
1758358953793, 3, 31, 888, 171, 410, 208, 1, 4
1758358953807, 7, 14, 895, 171, 415, 207, 3, 3
1758358953807, 3, 4, 887, 177, 410, 209, 1, 2
1758358953807, 7, 3, 891, 176, 413, 209, 0, 7
1758358953807, 3, 0, 883, 171, 408, 209, 2, 4
1758358953807, 5, 0, 897, 175, 411, 209, 0, 2
1758358953807, 3, 0, 904, 171, 408, 208, 2, 4
1758358953807, 7, 0, 908, 170, 413, 208, 3, 4
1758358953807, 3, 0, 897, 171, 415, 215, 0, 2
1758358953807, 2, 0, 887, 169, 419, 208, 1, 4
1758358953807, 1, 0, 896, 169, 409, 211, 1, 2
1758358953807, 1, 1, 893, 171, 413, 209, 3, 3
1758358953807, 6, 6, 895, 169, 410, 208, 1, 5
1758358953807, 10, 26, 897, 169, 414, 210, 2, 3
1758358953821, 1, 17, 897, 171, 415, 208, 3, 3
1758358953821, 5, 33, 887, 170, 420, 211, 2, 2
1758358953821, 8, 46, 895, 175, 407, 207, 1, 3
1758358953821, 5, 35, 888, 173, 412, 208, 3, 4
1758358953821, 3, 33, 899, 171, 410, 206, 2, 11
1758358953821, 0, 44, 894, 170, 411, 205, 3, 3
1758358953821, 0, 21, 888, 172, 413, 208, 0, 11
1758358953821, 5, 11, 892, 172, 408, 205, 1, 4
1758358953821, 6, 4, 892, 174, 407, 206, 3, 3
1758358953821, 0, 0, 888, 178, 408, 210, 2, 3
1758358953821, 0, 0, 891, 173, 409, 208, 1, 3
1758358953821, 4, 0, 892, 183, 406, 207, 0, 4
1758358953821, 0, 0, 895, 173, 407, 208, 1, 4
1758358953821, 4, 0, 899, 175, 412, 208, 0, 2
1758358953821, 0, 2, 892, 173, 406, 206, 5, 3
1758358953835, 6, 0, 897, 172, 411, 208, 0, 3
1758358953835, 3, 0, 897, 173, 410, 210, 6, 3
1758358953835, 3, 1, 894, 171, 408, 212, 1, 3
1758358953835, 1, 5, 896, 172, 407, 209, 1, 3
1758358953835, 4, 28, 887, 174, 408, 213, 0, 3
1758358953835, 3, 18, 894, 172, 408, 209, 2, 8
1758358953835, 7, 21, 891, 172, 419, 210, 9, 4
1758358953835, 5, 30, 897, 173, 413, 208, 3, 3
1758358953835, 5, 31, 892, 180, 408, 209, 2, 4
1758358953835, 7, 33, 899, 171, 409, 208, 2, 3
1758358953835, 6, 39, 896, 171, 413, 207, 1, 3
1758358953835, 7, 21, 898, 172, 410, 209, 1, 3
1758358953835, 7, 11, 897, 172, 418, 206, 2, 3
1758358953835, 0, 4, 892, 171, 413, 208, 1, 4
1758358953849, 0, 0, 901, 170, 414, 211, 2, 13
1758358953849, 10, 0, 891, 168, 407, 217, 2, 4
1758358953849, 0, 0, 896, 170, 413, 209, 1, 3
1758358953849, 1, 0, 887, 171, 409, 211, 2, 3
1758358953849, 3, 1, 892, 174, 407, 215, 0, 3
1758358953849, 0, 0, 892, 173, 412, 210, 0, 2
1758358953849, 1, 0, 894, 169, 415, 209, 1, 3
1758358953849, 6, 13, 892, 169, 409, 212, 3, 5
1758358953849, 7, 3, 896, 168, 407, 211, 2, 2
1758358953849, 4, 15, 895, 170, 411, 210, 1, 2
1758358953849, 6, 28, 911, 175, 415, 208, 3, 6
1758358953849, 8, 17, 894, 171, 409, 206, 3, 4
1758358953849, 0, 23, 895, 170, 415, 211, 7, 3
1758358953849, 3, 29, 896, 171, 413, 207, 3, 7
1758358953862, 1, 31, 894, 173, 414, 210, 2, 10
1758358953862, 0, 33, 891, 172, 411, 214, 2, 3
1758358953862, 7, 30, 903, 170, 411, 211, 1, 3
1758358953862, 3, 19, 899, 171, 411, 208, 0, 3
1758358953862, 5, 12, 890, 172, 416, 212, 0, 2
1758358953862, 3, 19, 901, 173, 407, 211, 3, 3
1758358953862, 8, 0, 890, 172, 415, 208, 2, 2
1758358953862, 7, 0, 891, 173, 412, 210, 1, 12
1758358953862, 7, 0, 901, 175, 411, 212, 9, 2
1758358953862, 10, 0, 891, 173, 413, 212, 0, 3
1758358953862, 3, 0, 899, 175, 411, 211, 0, 2
1758358953862, 6, 0, 896, 172, 413, 211, 3, 2
1758358953875, 0, 0, 892, 174, 411, 208, 1, 4
1758358953875, 0, 0, 903, 172, 409, 215, 1, 5
1758358953875, 1, 16, 891, 170, 407, 209, 0, 3
1758358953875, 3, 7, 899, 169, 414, 209, 0, 5
1758358953875, 0, 13, 899, 170, 416, 213, 2, 4
1758358953875, 4, 30, 892, 170, 409, 213, 1, 3
1758358953875, 5, 24, 899, 172, 414, 212, 2, 3
1758358953875, 6, 29, 891, 181, 423, 213, 3, 4
1758358953875, 7, 31, 891, 171, 414, 212, 1, 4
1758358953875, 4, 33, 900, 172, 416, 213, 1, 2
1758358953875, 6, 36, 893, 173, 409, 208, 1, 5
1758358953875, 3, 20, 901, 172, 413, 211, 0, 3
1758358953875, 2, 11, 904, 174, 415, 214, 9, 3
1758358953875, 6, 18, 903, 174, 411, 211, 4, 2
1758358953889, 3, 0, 891, 173, 412, 213, 3, 3
1758358953889, 3, 0, 899, 171, 412, 212, 3, 3
1758358953889, 3, 0, 898, 173, 409, 211, 3, 3
1758358953889, 3, 0, 891, 173, 422, 210, 1, 3
1758358953889, 6, 0, 903, 176, 411, 207, 1, 3
1758358953889, 5, 3, 894, 180, 411, 222, 2, 3
1758358953889, 0, 0, 896, 172, 415, 209, 4, 2
1758358953889, 3, 0, 894, 173, 407, 210, 2, 3
1758358953889, 10, 1, 901, 173, 414, 217, 0, 3
1758358953889, 0, 5, 891, 177, 415, 213, 1, 4
1758358953889, 5, 13, 895, 172, 413, 210, 1, 4
1758358953889, 2, 16, 895, 174, 413, 209, 2, 2
1758358953889, 2, 23, 895, 173, 411, 210, 4, 4
1758358953903, 0, 43, 903, 175, 417, 212, 0, 3
1758358953903, 6, 34, 895, 174, 413, 212, 10, 2
1758358953903, 6, 48, 894, 175, 412, 219, 2, 3
1758358953903, 4, 47, 896, 173, 409, 219, 2, 6
1758358953903, 7, 25, 893, 175, 414, 212, 1, 3
1758358953903, 6, 12, 891, 176, 418, 215, 0, 2
1758358953903, 0, 4, 892, 174, 411, 214, 1, 11
1758358953903, 9, 0, 891, 173, 412, 215, 2, 3
1758358953903, 0, 0, 899, 173, 412, 216, 4, 3
1758358953903, 2, 0, 907, 174, 410, 213, 2, 3
1758358953903, 8, 0, 900, 175, 411, 215, 2, 12
1758358953903, 0, 0, 893, 174, 412, 215, 1, 3
1758358953903, 0, 4, 902, 174, 414, 213, 1, 3
1758358953903, 0, 0, 895, 175, 409, 215, 2, 4
1758358953917, 0, 0, 891, 172, 416, 219, 6, 13
1758358953917, 2, 1, 904, 173, 413, 213, 2, 3
1758358953917, 3, 5, 903, 175, 415, 214, 1, 4
1758358953917, 3, 11, 895, 172, 409, 210, 2, 5
1758358953917, 3, 15, 891, 172, 411, 213, 2, 3
1758358953917, 3, 29, 896, 182, 411, 214, 3, 3
1758358953917, 4, 29, 895, 172, 421, 215, 3, 3
1758358953917, 3, 33, 894, 172, 411, 212, 2, 3
1758358953917, 3, 33, 895, 173, 412, 213, 2, 4
1758358953917, 5, 29, 903, 172, 411, 214, 2, 9
1758358953917, 7, 19, 893, 172, 417, 214, 2, 4
1758358953917, 15, 26, 900, 174, 414, 215, 1, 12
1758358953917, 7, 6, 903, 169, 409, 213, 0, 3
1758358953930, 8, 0, 903, 172, 409, 213, 0, 3
1758358953930, 1, 0, 893, 173, 409, 215, 2, 5
1758358953930, 2, 0, 899, 170, 411, 216, 3, 3
1758358953930, 3, 0, 891, 173, 409, 215, 2, 2
1758358953930, 0, 0, 891, 173, 412, 215, 3, 3
1758358953930, 6, 0, 896, 172, 412, 211, 2, 5
1758358953930, 2, 0, 899, 172, 416, 213, 3, 5
1758358953930, 8, 13, 891, 176, 415, 214, 0, 3
1758358953930, 6, 4, 891, 171, 412, 216, 9, 3
1758358953930, 5, 6, 899, 171, 409, 213, 1, 4
1758358953930, 2, 12, 896, 172, 414, 211, 1, 4
1758358953930, 4, 15, 898, 172, 413, 213, 1, 4
1758358953930, 6, 35, 894, 172, 411, 214, 5, 3
1758358953930, 6, 30, 888, 170, 408, 214, 1, 3
1758358953930, 2, 33, 893, 170, 408, 212, 3, 4
1758358953945, 5, 48, 892, 171, 407, 215, 3, 1
1758358953945, 2, 32, 896, 172, 411, 216, 0, 3
1758358953945, 0, 36, 891, 170, 411, 217, 1, 3
1758358953945, 6, 13, 887, 170, 408, 211, 1, 5
1758358953945, 3, 3, 899, 170, 411, 212, 1, 2
1758358953945, 10, 0, 904, 171, 421, 211, 11, 2
1758358953945, 2, 0, 895, 172, 413, 212, 8, 3
1758358953945, 2, 0, 891, 171, 413, 210, 1, 4
1758358953945, 0, 0, 889, 172, 414, 215, 1, 3
1758358953945, 3, 0, 904, 171, 415, 211, 1, 3
1758358953945, 0, 0, 899, 169, 413, 221, 1, 2
1758358953945, 4, 0, 897, 175, 409, 211, 2, 5
1758358953945, 4, 0, 887, 173, 414, 212, 1, 9
1758358953959, 3, 4, 895, 172, 411, 211, 2, 4
1758358953959, 0, 6, 892, 171, 414, 212, 3, 4
1758358953959, 5, 13, 887, 170, 415, 214, 1, 10
1758358953959, 4, 16, 887, 170, 423, 214, 0, 3
1758358953959, 0, 30, 887, 172, 413, 215, 7, 3
1758358953959, 5, 30, 891, 176, 411, 214, 3, 4
1758358953959, 5, 49, 892, 170, 410, 214, 1, 4
1758358953959, 4, 37, 889, 171, 411, 213, 2, 4
1758358953959, 3, 28, 892, 170, 407, 211, 3, 4
1758358953959, 5, 35, 887, 169, 411, 211, 3, 8
1758358953959, 9, 16, 887, 170, 407, 209, 4, 3
1758358953959, 2, 18, 888, 174, 410, 212, 2, 2
1758358953959, 1, 5, 888, 172, 408, 213, 4, 3
1758358953959, 1, 0, 895, 170, 414, 211, 2, 3
1758358953972, 3, 0, 883, 170, 411, 214, 2, 3
1758358953972, 2, 0, 895, 170, 409, 217, 1, 3
1758358953972, 4, 0, 887, 169, 408, 219, 3, 4
1758358953972, 0, 6, 888, 168, 411, 214, 2, 1
1758358953972, 6, 10, 885, 171, 417, 214, 1, 7
1758358953972, 3, 0, 885, 169, 408, 214, 1, 2
1758358953972, 5, 16, 887, 169, 411, 212, 3, 3
1758358953972, 4, 7, 894, 179, 410, 212, 8, 3
1758358953972, 1, 14, 896, 172, 410, 209, 1, 3
1758358953972, 2, 15, 892, 169, 412, 212, 2, 2
1758358953972, 0, 37, 894, 170, 407, 214, 4, 3
1758358953972, 5, 31, 888, 169, 419, 210, 1, 3
1758358953972, 1, 34, 896, 168, 413, 211, 10, 6
1758358953972, 5, 34, 897, 170, 413, 212, 3, 3
1758358953986, 2, 29, 892, 171, 411, 211, 3, 9
1758358953986, 6, 20, 887, 170, 408, 212, 2, 3
1758358953986, 0, 11, 887, 173, 407, 213, 3, 2
1758358953986, 7, 3, 893, 167, 411, 212, 3, 3
1758358953986, 5, 0, 894, 169, 411, 213, 3, 3
1758358953986, 2, 0, 896, 171, 408, 212, 1, 2
1758358953986, 8, 0, 888, 168, 406, 215, 0, 3
1758358953986, 4, 0, 887, 180, 407, 215, 2, 3
1758358953986, 1, 0, 901, 169, 409, 214, 2, 3
1758358953986, 1, 0, 887, 169, 415, 215, 5, 5
1758358953986, 2, 0, 892, 174, 412, 214, 1, 3
1758358953986, 3, 0, 896, 169, 409, 215, 2, 4
1758358953986, 0, 2, 883, 170, 412, 220, 3, 4
1758358953986, 10, 5, 891, 171, 413, 219, 3, 3
1758358953999, 4, 12, 888, 171, 412, 219, 3, 4
1758358953999, 6, 16, 888, 169, 411, 212, 2, 3
1758358953999, 5, 23, 882, 172, 416, 210, 3, 3
1758358953999, 1, 41, 888, 171, 412, 212, 3, 3
1758358953999, 1, 35, 888, 170, 413, 214, 1, 2
1758358953999, 4, 35, 897, 172, 413, 214, 1, 3
1758358953999, 6, 41, 888, 169, 411, 211, 5, 4
1758358953999, 1, 20, 883, 169, 408, 211, 2, 3
1758358953999, 0, 11, 893, 171, 414, 212, 2, 2
1758358953999, 5, 4, 888, 170, 407, 213, 3, 2
1758358953999, 7, 0, 879, 172, 416, 213, 2, 4
1758358953999, 0, 0, 883, 171, 415, 214, 2, 3
1758358953999, 3, 0, 883, 169, 408, 212, 2, 2
1758358954014, 6, 0, 896, 170, 407, 214, 3, 4
1758358954014, 5, 0, 896, 169, 406, 210, 8, 3
1758358954014, 4, 6, 888, 169, 418, 213, 0, 2
1758358954014, 3, 0, 888, 170, 410, 211, 4, 2
1758358954014, 0, 0, 883, 171, 408, 224, 1, 3
1758358954014, 6, 1, 888, 169, 409, 213, 1, 4
1758358954014, 3, 5, 891, 173, 408, 215, 4, 3
1758358954014, 3, 12, 891, 170, 413, 215, 5, 3
1758358954014, 5, 32, 887, 170, 410, 213, 4, 4
1758358954014, 0, 25, 885, 168, 415, 214, 1, 2
1758358954014, 7, 28, 893, 170, 407, 213, 2, 4
1758358954014, 7, 48, 892, 173, 410, 215, 2, 11
1758358954014, 0, 49, 888, 175, 414, 211, 3, 1
1758358954014, 0, 31, 893, 170, 413, 211, 0, 4
1758358954027, 10, 19, 888, 169, 411, 217, 1, 3
1758358954027, 9, 24, 895, 172, 411, 212, 3, 3
1758358954027, 8, 5, 891, 172, 412, 211, 1, 3
1758358954027, 7, 0, 888, 172, 407, 211, 12, 3
1758358954027, 8, 0, 894, 171, 415, 212, 2, 4
1758358954027, 4, 0, 883, 170, 417, 212, 4, 4
1758358954027, 3, 0, 887, 170, 417, 213, 1, 3
1758358954027, 2, 2, 888, 169, 408, 217, 2, 4
1758358954027, 0, 0, 887, 170, 413, 214, 5, 3
1758358954027, 5, 0, 891, 170, 424, 211, 2, 4
1758358954027, 11, 0, 887, 169, 411, 213, 1, 3
1758358954027, 8, 2, 897, 172, 411, 211, 0, 3
1758358954027, 4, 6, 879, 170, 412, 215, 2, 3
1758358954027, 5, 28, 880, 169, 409, 214, 3, 3
1758358954027, 8, 18, 879, 175, 406, 212, 3, 4
1758358954041, 5, 23, 881, 171, 411, 212, 3, 4
1758358954041, 12, 27, 891, 170, 410, 213, 8, 2
1758358954041, 7, 34, 887, 171, 413, 212, 10, 4
1758358954041, 5, 43, 884, 169, 412, 212, 2, 2
1758358954041, 1, 44, 888, 170, 408, 213, 13, 3
1758358954041, 5, 21, 884, 170, 412, 215, 10, 3
1758358954041, 3, 12, 893, 175, 407, 214, 4, 2
1758358954041, 5, 3, 883, 167, 412, 214, 2, 3
1758358954041, 0, 0, 882, 166, 412, 211, 2, 3
1758358954041, 0, 0, 891, 168, 412, 215, 1, 3
1758358954041, 0, 0, 891, 168, 411, 215, 1, 1
1758358954041, 4, 0, 891, 170, 413, 214, 1, 2
1758358954041, 9, 0, 891, 170, 415, 214, 7, 3
1758358954041, 8, 6, 896, 170, 408, 213, 1, 2
1758358954054, 2, 0, 891, 171, 414, 214, 2, 3
1758358954054, 0, 0, 896, 172, 421, 210, 1, 2
1758358954054, 1, 1, 891, 170, 417, 224, 10, 4
1758358954054, 5, 6, 885, 171, 411, 217, 1, 3
1758358954054, 0, 13, 881, 169, 412, 216, 4, 3
1758358954054, 0, 16, 893, 170, 415, 220, 2, 3
1758358954054, 11, 24, 888, 171, 409, 224, 4, 4
1758358954054, 8, 28, 890, 170, 415, 215, 3, 3
1758358954054, 3, 33, 891, 170, 411, 217, 2, 3
1758358954054, 2, 33, 888, 172, 413, 214, 3, 4
1758358954054, 3, 28, 897, 172, 412, 217, 4, 4
1758358954054, 4, 19, 890, 170, 414, 215, 1, 2
1758358954054, 6, 22, 893, 170, 415, 213, 6, 3
1758358954068, 0, 9, 887, 171, 415, 214, 7, 2
1758358954068, 14, 0, 888, 172, 411, 211, 7, 2
1758358954068, 4, 0, 883, 172, 414, 214, 6, 5
1758358954068, 0, 0, 888, 172, 415, 216, 1, 2
1758358954068, 0, 0, 883, 171, 415, 214, 3, 8
1758358954068, 4, 0, 891, 170, 413, 212, 1, 4
1758358954068, 7, 0, 883, 172, 422, 216, 2, 4
1758358954068, 0, 0, 891, 173, 415, 214, 2, 3
1758358954068, 4, 0, 888, 169, 411, 217, 3, 9
1758358954068, 1, 1, 888, 172, 413, 216, 2, 3
1758358954068, 8, 21, 892, 174, 412, 214, 0, 3
1758358954068, 6, 14, 890, 177, 415, 214, 2, 4
1758358954068, 0, 16, 883, 170, 412, 217, 0, 3
1758358954082, 5, 24, 888, 175, 414, 214, 3, 4
1758358954082, 0, 27, 879, 171, 412, 220, 1, 8
1758358954082, 3, 34, 883, 171, 415, 214, 0, 3
1758358954082, 4, 34, 893, 169, 414, 214, 2, 5
1758358954082, 3, 28, 883, 171, 413, 216, 2, 3
1758358954082, 7, 29, 889, 171, 423, 213, 3, 8
1758358954082, 6, 12, 879, 169, 411, 213, 2, 4
1758358954082, 1, 3, 880, 172, 415, 211, 9, 4
1758358954082, 15, 0, 884, 171, 414, 216, 1, 3
1758358954082, 5, 0, 881, 173, 412, 215, 1, 3
1758358954082, 4, 0, 884, 172, 411, 212, 2, 6
1758358954082, 5, 0, 884, 173, 416, 214, 2, 3
1758358954082, 5, 0, 887, 172, 411, 219, 2, 3
1758358954096, 7, 0, 880, 172, 414, 212, 2, 4
1758358954096, 3, 0, 895, 170, 413, 213, 4, 3
1758358954096, 2, 0, 894, 169, 412, 215, 2, 3
1758358954096, 6, 2, 887, 171, 411, 217, 0, 2
1758358954096, 0, 4, 880, 174, 415, 218, 0, 6
1758358954096, 3, 12, 877, 174, 412, 211, 1, 3
1758358954096, 5, 16, 881, 172, 419, 214, 2, 8
1758358954096, 7, 23, 879, 172, 412, 213, 4, 3
1758358954096, 5, 26, 887, 171, 412, 215, 3, 3
1758358954096, 5, 39, 884, 171, 411, 217, 3, 3
1758358954096, 9, 34, 885, 173, 418, 215, 2, 2
1758358954096, 7, 30, 879, 173, 413, 216, 3, 5
1758358954096, 7, 19, 888, 173, 411, 219, 7, 4
1758358954096, 6, 10, 882, 172, 413, 211, 0, 4
1758358954110, 12, 3, 874, 174, 411, 215, 0, 2
1758358954110, 1, 4, 884, 176, 423, 222, 2, 2
1758358954110, 1, 0, 880, 171, 412, 216, 3, 3
1758358954110, 0, 0, 880, 173, 409, 217, 1, 3
1758358954110, 1, 0, 882, 176, 409, 215, 0, 3
1758358954110, 0, 0, 880, 175, 418, 224, 3, 3
1758358954110, 0, 0, 880, 174, 415, 218, 2, 3
1758358954110, 4, 9, 883, 174, 411, 216, 3, 3
1758358954110, 12, 0, 884, 171, 413, 226, 1, 3
1758358954110, 6, 17, 880, 174, 419, 216, 2, 4
1758358954110, 7, 23, 885, 172, 411, 219, 1, 4
1758358954110, 5, 30, 888, 173, 411, 217, 2, 3
1758358954110, 3, 19, 880, 181, 413, 218, 2, 5
1758358954110, 4, 23, 882, 173, 422, 216, 2, 3
1758358954123, 1, 27, 880, 171, 416, 213, 2, 7
1758358954123, 1, 35, 891, 175, 412, 219, 3, 3
1758358954123, 8, 34, 877, 173, 415, 218, 2, 10
1758358954123, 7, 43, 891, 172, 414, 214, 4, 3
1758358954123, 1, 33, 886, 178, 410, 217, 4, 3
1758358954123, 0, 13, 883, 173, 409, 218, 4, 3
1758358954123, 0, 17, 885, 173, 415, 215, 1, 2
1758358954123, 3, 0, 880, 174, 412, 217, 3, 3
1758358954123, 3, 0, 887, 171, 411, 218, 2, 2
1758358954123, 1, 0, 885, 177, 415, 219, 3, 3
1758358954123, 1, 0, 884, 174, 411, 214, 3, 3
1758358954123, 8, 0, 885, 174, 413, 217, 0, 1
1758358954123, 6, 0, 891, 175, 410, 218, 2, 2
1758358954123, 10, 0, 879, 173, 412, 219, 2, 3
1758358954138, 1, 0, 880, 172, 414, 214, 1, 3
1758358954138, 0, 2, 892, 172, 417, 217, 1, 3
1758358954138, 2, 6, 885, 172, 411, 216, 1, 5
1758358954138, 0, 12, 887, 172, 414, 213, 2, 3
1758358954138, 9, 16, 880, 173, 415, 213, 1, 3
1758358954138, 5, 24, 885, 172, 412, 213, 1, 2
1758358954138, 6, 39, 884, 173, 412, 215, 0, 5
1758358954138, 5, 50, 895, 173, 413, 214, 2, 4
1758358954138, 7, 51, 880, 171, 423, 214, 3, 7
1758358954138, 2, 30, 880, 173, 411, 216, 1, 1
1758358954138, 6, 29, 884, 179, 412, 214, 0, 2
1758358954138, 12, 13, 880, 172, 416, 219, 2, 4
1758358954138, 6, 2, 887, 173, 411, 217, 1, 2
1758358954138, 0, 0, 880, 175, 409, 216, 2, 3
1758358954138, 4, 0, 886, 172, 413, 214, 3, 4
1758358954151, 0, 0, 879, 172, 416, 216, 1, 2
1758358954151, 1, 0, 885, 173, 413, 223, 1, 3
1758358954151, 1, 0, 886, 172, 409, 214, 4, 2
1758358954151, 0, 0, 880, 171, 406, 214, 2, 3
1758358954151, 5, 0, 883, 172, 409, 215, 4, 7
1758358954151, 8, 0, 891, 174, 408, 216, 8, 2
1758358954151, 5, 2, 880, 173, 413, 216, 2, 3
1758358954151, 5, 7, 887, 172, 408, 211, 0, 3
1758358954151, 7, 13, 887, 174, 407, 213, 2, 3
1758358954151, 10, 15, 885, 171, 413, 215, 1, 12
1758358954151, 5, 24, 887, 171, 414, 215, 8, 4
1758358954151, 4, 30, 875, 174, 417, 215, 1, 3
1758358954151, 3, 35, 880, 183, 412, 214, 1, 4
1758358954165, 2, 33, 875, 174, 413, 216, 3, 4
1758358954165, 2, 28, 887, 176, 415, 212, 2, 4
1758358954165, 6, 32, 880, 173, 419, 219, 0, 3
1758358954165, 5, 13, 887, 174, 410, 215, 4, 4
1758358954165, 1, 17, 886, 174, 406, 213, 4, 12
1758358954165, 0, 0, 887, 172, 411, 222, 0, 3
1758358954165, 6, 0, 887, 174, 406, 214, 1, 3
1758358954165, 7, 0, 884, 171, 413, 214, 0, 4
1758358954165, 5, 0, 887, 173, 419, 215, 2, 2
1758358954165, 1, 0, 882, 174, 414, 214, 2, 3
1758358954165, 12, 0, 879, 175, 411, 215, 2, 3
1758358954165, 7, 0, 883, 175, 419, 217, 2, 6
1758358954165, 5, 0, 876, 174, 416, 215, 4, 4
1758358954165, 2, 0, 880, 174, 412, 213, 3, 3
1758358954179, 0, 21, 880, 176, 411, 214, 4, 3
1758358954179, 12, 15, 883, 175, 411, 214, 2, 4
1758358954179, 0, 32, 878, 173, 415, 214, 7, 3
1758358954179, 3, 24, 876, 175, 412, 214, 1, 7
1758358954179, 0, 28, 871, 175, 410, 212, 3, 4
1758358954179, 3, 33, 883, 174, 415, 215, 11, 3
1758358954179, 3, 35, 873, 175, 413, 215, 3, 3
1758358954179, 10, 28, 870, 176, 415, 214, 2, 3
1758358954179, 3, 18, 877, 176, 412, 217, 3, 4
1758358954179, 14, 11, 871, 173, 415, 224, 0, 4
1758358954179, 4, 14, 878, 174, 413, 218, 1, 12
1758358954179, 5, 0, 879, 174, 415, 216, 5, 3
1758358954179, 4, 0, 867, 175, 418, 218, 1, 3
1758358954192, 2, 0, 872, 173, 413, 216, 3, 3
1758358954192, 0, 0, 867, 174, 419, 215, 6, 3
1758358954192, 2, 3, 867, 174, 414, 216, 3, 3
1758358954192, 1, 0, 867, 174, 426, 214, 3, 2
1758358954192, 3, 0, 867, 175, 415, 216, 2, 3
1758358954192, 7, 0, 872, 174, 413, 213, 3, 3
1758358954192, 2, 1, 875, 184, 413, 215, 1, 2
1758358954192, 0, 7, 869, 174, 416, 216, 1, 3
1758358954192, 3, 28, 867, 175, 416, 227, 0, 2
1758358954192, 5, 18, 871, 175, 416, 216, 2, 4
1758358954192, 1, 24, 877, 174, 416, 215, 3, 9
1758358954192, 5, 28, 877, 174, 422, 214, 2, 3
1758358954192, 3, 33, 879, 174, 416, 217, 11, 4
1758358954192, 9, 35, 869, 174, 419, 216, 3, 3
1758358954206, 0, 42, 880, 174, 415, 214, 3, 3
1758358954206, 3, 21, 872, 179, 414, 226, 1, 3
1758358954206, 0, 12, 875, 174, 428, 216, 1, 2
1758358954206, 1, 2, 876, 181, 416, 219, 2, 1
1758358954206, 4, 0, 875, 172, 414, 219, 1, 1
1758358954206, 7, 0, 876, 176, 416, 219, 2, 2
