unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358690357, 3, 1, 874, 118, 425, 282, 147, 2
1758358690357, 9, 3, 863, 118, 423, 285, 143, 6
1758358690357, 2, 6, 872, 121, 419, 285, 146, 4
1758358690357, 2, 7, 879, 119, 419, 281, 144, 3
1758358690357, 5, 10, 869, 118, 423, 282, 145, 3
1758358690357, 5, 30, 872, 118, 423, 287, 147, 2
1758358690357, 5, 17, 867, 121, 422, 285, 143, 3
1758358690357, 4, 20, 866, 120, 423, 283, 148, 5
1758358690357, 2, 20, 877, 118, 419, 287, 145, 3
1758358690357, 0, 24, 878, 119, 423, 286, 146, 3
1758358690357, 0, 22, 867, 119, 419, 284, 146, 3
1758358690357, 4, 17, 879, 119, 419, 281, 146, 4
1758358690357, 3, 9, 867, 120, 423, 285, 151, 4
1758358690357, 1, 4, 875, 119, 419, 283, 147, 3
1758358690357, 0, 0, 869, 119, 419, 283, 145, 3
1758358690357, 0, 0, 871, 119, 419, 284, 145, 4
1758358690357, 3, 0, 875, 120, 419, 281, 149, 3
1758358690357, 3, 0, 880, 121, 423, 282, 147, 3
1758358690357, 3, 1, 872, 126, 424, 287, 153, 3
1758358690357, 2, 0, 872, 124, 420, 281, 147, 4
1758358690357, 5, 0, 869, 118, 423, 284, 150, 3
1758358690357, 3, 2, 872, 117, 427, 285, 149, 6
1758358690357, 6, 6, 875, 119, 418, 286, 150, 4
1758358690357, 1, 7, 872, 118, 419, 282, 147, 3
1758358690357, 3, 23, 867, 121, 425, 282, 150, 3
1758358690357, 6, 15, 875, 118, 419, 286, 148, 3
1758358690357, 5, 15, 875, 120, 423, 280, 150, 2
1758358690357, 5, 20, 866, 119, 424, 285, 152, 3
1758358690357, 6, 20, 867, 123, 423, 284, 149, 3
1758358690357, 4, 24, 874, 119, 422, 284, 152, 3
1758358690357, 7, 21, 872, 119, 423, 281, 152, 4
1758358690357, 3, 15, 874, 120, 428, 284, 157, 3
1758358690357, 2, 10, 876, 119, 422, 280, 151, 2
1758358690357, 1, 5, 867, 127, 422, 289, 149, 3
1758358690357, 2, 0, 872, 125, 421, 284, 155, 3
1758358690357, 3, 0, 872, 118, 423, 283, 147, 3
1758358690357, 3, 0, 867, 118, 425, 282, 157, 4
1758358690357, 3, 0, 867, 119, 423, 281, 150, 3
1758358690357, 5, 0, 867, 118, 421, 281, 152, 3
1758358690357, 1, 0, 875, 117, 419, 281, 149, 4
1758358690357, 9, 16, 875, 118, 419, 284, 152, 3
1758358690357, 1, 18, 872, 120, 424, 281, 149, 3
1758358690357, 4, 23, 872, 120, 421, 281, 149, 3
1758358690357, 3, 10, 876, 120, 426, 284, 150, 2
1758358690357, 1, 11, 874, 118, 424, 280, 150, 3
1758358690357, 1, 15, 866, 118, 422, 285, 150, 4
1758358690357, 3, 15, 876, 119, 421, 285, 148, 4
1758358690357, 4, 19, 872, 119, 425, 284, 148, 2
1758358690357, 4, 25, 887, 118, 421, 282, 151, 3
1758358690357, 5, 23, 871, 118, 419, 281, 147, 12
1758358690357, 6, 23, 870, 118, 424, 285, 149, 2
1758358690357, 4, 16, 867, 119, 424, 281, 151, 13
1758358690357, 4, 24, 872, 119, 419, 281, 148, 3
1758358690357, 4, 22, 872, 119, 420, 280, 147, 3
1758358690357, 4, 1, 871, 118, 419, 280, 148, 4
1758358690357, 11, 0, 872, 119, 419, 286, 150, 3
1758358690357, 5, 3, 875, 117, 424, 280, 148, 3
1758358690357, 0, 1, 876, 118, 428, 283, 146, 2
1758358690357, 7, 0, 869, 119, 419, 282, 145, 3
1758358690357, 2, 12, 876, 119, 430, 285, 154, 2
1758358690357, 3, 2, 871, 123, 421, 281, 147, 3
1758358690357, 1, 3, 874, 118, 418, 281, 145, 9
1758358690357, 4, 17, 872, 118, 423, 284, 146, 2
1758358690357, 0, 9, 876, 118, 423, 282, 144, 7
1758358690357, 2, 11, 879, 119, 424, 284, 147, 5
1758358690357, 7, 14, 872, 121, 419, 282, 144, 5
1758358690357, 12, 16, 881, 118, 422, 284, 144, 4
1758358690357, 2, 20, 879, 118, 422, 280, 144, 3
1758358690357, 6, 21, 871, 118, 423, 285, 145, 4
1758358690357, 3, 22, 879, 119, 421, 279, 144, 11
1758358690357, 5, 31, 871, 120, 421, 283, 144, 3
1758358690357, 6, 17, 879, 118, 421, 279, 147, 4
1758358690357, 6, 7, 879, 116, 421, 286, 145, 4
1758358690357, 4, 5, 876, 118, 431, 280, 143, 6
1758358690357, 9, 0, 873, 115, 419, 280, 143, 2
1758358690357, 1, 0, 876, 116, 419, 289, 144, 3
1758358690357, 2, 0, 876, 116, 426, 282, 145, 3
1758358690357, 3, 0, 876, 118, 419, 279, 143, 2
1758358690357, 6, 0, 871, 119, 426, 281, 143, 4
1758358690357, 3, 11, 872, 119, 422, 285, 145, 2
1758358690357, 2, 18, 872, 118, 421, 281, 141, 3
1758358690357, 6, 4, 879, 118, 431, 287, 142, 4
1758358690357, 2, 22, 879, 118, 416, 286, 146, 10
1758358690357, 6, 10, 875, 118, 419, 283, 144, 6
1758358690357, 0, 22, 871, 119, 427, 283, 146, 3
1758358690357, 6, 16, 871, 118, 423, 281, 145, 2
1758358690357, 6, 15, 872, 127, 421, 279, 144, 4
1758358690357, 7, 19, 879, 128, 425, 284, 142, 5
1758358690357, 6, 21, 878, 118, 425, 291, 144, 3
1758358690357, 3, 32, 871, 118, 423, 279, 144, 2
1758358690357, 8, 22, 878, 125, 423, 280, 147, 5
1758358690357, 5, 16, 879, 118, 429, 283, 145, 2
1758358690357, 3, 23, 878, 118, 421, 278, 138, 5
1758358690357, 0, 6, 879, 119, 425, 281, 143, 3
1758358690357, 8, 7, 879, 119, 421, 281, 147, 5
1758358690357, 0, 0, 871, 120, 419, 281, 144, 0
1758358690357, 3, 0, 876, 119, 424, 282, 144, 6
1758358690357, 1, 2, 872, 119, 423, 281, 142, 3
1758358690357, 1, 7, 876, 118, 424, 284, 141, 3
1758358690357, 3, 0, 875, 117, 423, 279, 143, 4
1758358690357, 4, 1, 883, 117, 427, 281, 140, 5
1758358690357, 4, 3, 883, 119, 424, 284, 140, 4
1758358690357, 3, 6, 880, 118, 425, 280, 142, 3
1758358690357, 1, 8, 888, 119, 421, 283, 150, 4
1758358690357, 7, 11, 871, 120, 427, 279, 138, 4
1758358690357, 0, 24, 883, 120, 420, 279, 140, 5
1758358690357, 6, 16, 871, 119, 427, 281, 137, 3
1758358690357, 6, 20, 883, 118, 424, 283, 148, 3
1758358690357, 4, 20, 875, 124, 428, 282, 143, 3
1758358690357, 4, 23, 871, 120, 428, 282, 143, 2
1758358690357, 8, 21, 880, 118, 420, 281, 144, 3
1758358690357, 4, 16, 883, 118, 426, 282, 140, 2
1758358690357, 0, 20, 880, 121, 421, 285, 140, 2
1758358690357, 5, 7, 876, 120, 429, 283, 138, 7
1758358690357, 0, 0, 883, 118, 421, 283, 139, 0
1758358690357, 0, 0, 884, 119, 431, 282, 137, 3
1758358690357, 1, 0, 884, 119, 419, 284, 139, 3
1758358690357, 0, 0, 879, 118, 421, 281, 140, 2
1758358690357, 5, 0, 880, 122, 427, 281, 142, 2
1758358690357, 5, 0, 880, 119, 426, 279, 139, 2
1758358690357, 0, 0, 877, 119, 421, 289, 138, 12
1758358690357, 5, 4, 880, 128, 423, 280, 137, 3
1758358690357, 6, 6, 885, 120, 423, 280, 143, 4
1758358690357, 0, 7, 891, 117, 421, 281, 139, 3
1758358690357, 4, 10, 886, 118, 421, 286, 141, 8
1758358690357, 1, 14, 882, 117, 421, 283, 141, 4
1758358690357, 2, 14, 889, 119, 424, 283, 141, 4
1758358690357, 12, 20, 882, 119, 421, 285, 141, 2
1758358690357, 2, 21, 880, 117, 423, 284, 145, 3
1758358690357, 3, 23, 880, 118, 427, 284, 142, 3
1758358690357, 6, 21, 884, 118, 430, 281, 141, 3
1758358690357, 3, 15, 884, 118, 429, 282, 139, 4
1758358690357, 8, 8, 879, 117, 420, 285, 141, 3
1758358690357, 7, 18, 884, 119, 424, 288, 141, 2
1758358690357, 6, 14, 886, 118, 424, 283, 139, 4
1758358690357, 10, 5, 884, 119, 424, 286, 138, 4
1758358690357, 4, 0, 886, 120, 422, 279, 139, 2
1758358690357, 3, 0, 880, 119, 420, 284, 141, 5
1758358690357, 4, 0, 880, 117, 423, 283, 148, 4
1758358690357, 4, 0, 880, 117, 426, 285, 138, 3
1758358690357, 2, 0, 884, 115, 421, 285, 137, 2
1758358690357, 4, 3, 889, 127, 423, 280, 139, 5
1758358690357, 6, 21, 886, 116, 424, 281, 139, 3
1758358690357, 3, 12, 880, 117, 426, 282, 143, 12
1758358690357, 6, 27, 887, 117, 424, 285, 136, 7
1758358690357, 5, 17, 883, 118, 425, 281, 140, 2
1758358690357, 2, 29, 884, 116, 423, 281, 137, 3
1758358690357, 13, 22, 885, 117, 423, 281, 140, 1
1758358690357, 1, 21, 884, 116, 425, 281, 138, 3
1758358690357, 0, 24, 874, 117, 420, 281, 138, 3
1758358690357, 4, 22, 883, 116, 424, 293, 140, 4
1758358690357, 1, 16, 882, 113, 421, 290, 138, 2
1758358690357, 2, 23, 880, 118, 424, 283, 140, 3
1758358690357, 1, 7, 880, 117, 424, 283, 138, 1
1758358690357, 6, 0, 887, 116, 421, 284, 138, 9
1758358690357, 2, 0, 883, 119, 425, 286, 147, 3
1758358690357, 4, 3, 880, 116, 424, 280, 137, 2
1758358690357, 7, 0, 884, 116, 425, 285, 137, 3
1758358690357, 6, 0, 880, 116, 420, 283, 141, 3
1758358690357, 6, 0, 883, 115, 422, 288, 138, 12
1758358690357, 6, 0, 880, 118, 424, 279, 139, 2
1758358690357, 15, 3, 880, 115, 430, 280, 139, 3
1758358690357, 1, 6, 880, 115, 427, 281, 136, 4
1758358690357, 2, 7, 887, 113, 424, 283, 135, 3
1758358690357, 7, 11, 880, 114, 418, 290, 137, 3
1758358690357, 1, 14, 886, 115, 422, 281, 140, 9
1758358690357, 3, 15, 887, 116, 424, 288, 138, 3
1758358690357, 5, 20, 886, 114, 425, 280, 137, 7
1758358690357, 7, 36, 881, 114, 426, 283, 137, 4
1758358690357, 7, 25, 888, 115, 427, 283, 146, 2
1758358690357, 2, 21, 880, 114, 421, 282, 141, 4
1758358690357, 9, 16, 887, 116, 421, 279, 138, 4
1758358690357, 0, 8, 880, 115, 429, 283, 141, 3
1758358690357, 3, 14, 880, 116, 421, 283, 135, 2
1758358690357, 3, 0, 880, 116, 422, 281, 141, 3
1758358690357, 4, 0, 884, 116, 431, 280, 138, 2
1758358690357, 4, 0, 880, 125, 420, 280, 139, 3
1758358690357, 0, 0, 884, 116, 424, 278, 138, 2
1758358690357, 4, 0, 880, 115, 424, 280, 141, 3
1758358690357, 6, 0, 886, 115, 425, 280, 140, 2
1758358690357, 5, 1, 886, 114, 424, 279, 138, 2
1758358690357, 3, 3, 886, 115, 424, 291, 142, 2
1758358690357, 4, 7, 884, 113, 427, 281, 140, 3
1758358690357, 0, 8, 887, 113, 421, 282, 139, 3
1758358690357, 0, 11, 887, 114, 426, 280, 142, 3
1758358690357, 0, 14, 880, 114, 424, 281, 139, 3
1758358690357, 3, 31, 879, 116, 427, 281, 140, 2
1758358690357, 7, 37, 895, 115, 425, 283, 138, 8
1758358690357, 8, 39, 886, 115, 431, 277, 142, 3
1758358690357, 12, 26, 886, 121, 424, 281, 140, 3
1758358690357, 1, 22, 891, 117, 421, 285, 141, 4
1758358690357, 6, 14, 880, 122, 428, 278, 138, 2
1758358690357, 4, 8, 880, 125, 424, 279, 139, 1
1758358690357, 3, 5, 886, 113, 423, 278, 141, 5
1758358690357, 0, 0, 894, 113, 421, 285, 141, 1
1758358690357, 5, 0, 890, 114, 427, 280, 140, 3
1758358690357, 0, 0, 891, 114, 424, 280, 142, 3
1758358690357, 7, 0, 887, 114, 427, 280, 140, 2
1758358690357, 2, 0, 880, 115, 422, 280, 140, 3
1758358690357, 4, 0, 888, 114, 420, 279, 141, 4
1758358690357, 14, 0, 884, 119, 423, 280, 140, 6
1758358690357, 7, 3, 891, 113, 429, 283, 152, 4
1758358690357, 7, 6, 891, 114, 424, 288, 144, 4
1758358690357, 2, 17, 884, 114, 423, 277, 143, 2
1758358690357, 7, 12, 891, 113, 423, 278, 143, 2
1758358690357, 3, 29, 879, 121, 426, 277, 143, 3
1758358690357, 5, 18, 879, 114, 423, 281, 143, 4
1758358690357, 1, 21, 884, 122, 421, 282, 141, 4
1758358690357, 8, 21, 887, 117, 421, 280, 145, 3
1758358690357, 5, 39, 886, 114, 427, 284, 143, 3
1758358690357, 8, 23, 890, 117, 424, 280, 146, 2
1758358690357, 8, 32, 884, 114, 429, 283, 145, 3
1758358690357, 1, 9, 883, 115, 428, 285, 145, 3
1758358690357, 9, 5, 886, 114, 427, 280, 145, 3
1758358690357, 2, 0, 887, 113, 419, 279, 144, 3
1758358690357, 0, 0, 884, 124, 427, 281, 143, 2
1758358690357, 1, 0, 879, 120, 419, 289, 145, 5
1758358690357, 3, 0, 893, 114, 425, 277, 145, 3
1758358690357, 4, 0, 881, 114, 425, 280, 145, 3
1758358690357, 2, 0, 891, 114, 424, 279, 144, 3
1758358690357, 0, 1, 891, 115, 423, 284, 145, 3
1758358690357, 6, 17, 896, 115, 421, 279, 144, 3
1758358690357, 5, 8, 891, 117, 433, 281, 143, 3
1758358690357, 1, 7, 891, 116, 425, 280, 144, 2
1758358690357, 3, 11, 886, 118, 419, 279, 144, 3
1758358690357, 3, 15, 883, 114, 425, 280, 149, 2
1758358690357, 5, 32, 879, 115, 424, 280, 141, 3
1758358690357, 8, 34, 881, 125, 421, 276, 150, 3
1758358690357, 3, 27, 891, 114, 424, 283, 144, 4
1758358690357, 5, 36, 891, 114, 423, 279, 147, 2
1758358690357, 6, 38, 890, 115, 419, 281, 143, 5
1758358690357, 2, 17, 881, 116, 421, 281, 143, 2
1758358690357, 3, 7, 891, 115, 424, 286, 145, 3
1758358690357, 0, 5, 891, 114, 420, 279, 145, 1
1758358690357, 8, 0, 888, 114, 421, 277, 145, 4
1758358690357, 5, 0, 891, 113, 423, 285, 148, 5
1758358690357, 3, 4, 888, 116, 421, 278, 147, 3
1758358690357, 9, 0, 891, 117, 426, 278, 143, 3
1758358690357, 3, 0, 891, 115, 425, 278, 147, 4
1758358690357, 1, 0, 882, 116, 424, 277, 145, 3
1758358690357, 4, 0, 891, 115, 424, 278, 145, 4
1758358690357, 10, 4, 883, 125, 429, 276, 146, 1
1758358690357, 1, 7, 883, 118, 431, 277, 146, 2
1758358690357, 3, 22, 883, 116, 424, 280, 146, 10
1758358690357, 0, 13, 891, 114, 419, 279, 149, 4
1758358690357, 1, 30, 893, 114, 424, 277, 147, 2
1758358690357, 9, 22, 890, 116, 424, 277, 143, 10
1758358690357, 7, 33, 891, 116, 425, 281, 145, 3
1758358690357, 4, 23, 891, 116, 421, 278, 146, 4
1758358690357, 7, 25, 893, 114, 422, 281, 143, 4
1758358690357, 3, 33, 888, 116, 420, 277, 144, 3
1758358690357, 6, 16, 897, 117, 422, 281, 140, 3
1758358690357, 7, 7, 888, 119, 421, 282, 143, 3
1758358690357, 1, 4, 883, 116, 424, 280, 145, 12
1758358690357, 0, 0, 890, 116, 423, 277, 140, 2
1758358690357, 0, 0, 899, 116, 421, 278, 141, 4
1758358690357, 2, 4, 888, 116, 421, 283, 140, 2
1758358690357, 3, 0, 888, 114, 425, 277, 143, 2
1758358690357, 7, 7, 879, 116, 421, 277, 140, 2
1758358690357, 4, 1, 882, 115, 420, 275, 144, 8
1758358690357, 6, 16, 896, 117, 419, 280, 143, 4
1758358690357, 6, 6, 896, 115, 425, 277, 141, 3
1758358690357, 3, 15, 883, 116, 426, 279, 141, 3
1758358690357, 1, 9, 888, 121, 431, 277, 141, 13
1758358690357, 9, 24, 893, 114, 425, 280, 139, 3
1758358690357, 4, 16, 888, 115, 425, 277, 141, 2
1758358690357, 6, 16, 893, 115, 421, 279, 143, 3
1758358690357, 14, 33, 883, 116, 423, 276, 147, 3
1758358690357, 6, 23, 896, 116, 427, 276, 143, 5
1758358690357, 13, 23, 897, 118, 430, 277, 143, 3
1758358690357, 1, 21, 893, 115, 423, 280, 142, 2
1758358690357, 1, 15, 894, 114, 437, 280, 143, 3
1758358690357, 2, 7, 892, 118, 420, 278, 145, 4
1758358690357, 8, 19, 895, 114, 427, 280, 144, 7
1758358690357, 5, 0, 883, 118, 420, 281, 144, 3
1758358690357, 3, 0, 897, 116, 420, 276, 144, 2
1758358690357, 5, 0, 897, 116, 423, 277, 144, 2
1758358690357, 4, 0, 893, 115, 424, 275, 145, 3
1758358690357, 2, 0, 891, 115, 423, 278, 140, 3
1758358690357, 2, 0, 883, 123, 424, 278, 140, 1
1758358690357, 5, 1, 885, 116, 423, 276, 144, 2
1758358690357, 5, 4, 885, 116, 421, 279, 142, 3
1758358690357, 8, 7, 893, 116, 427, 275, 138, 3
1758358690357, 3, 7, 903, 122, 421, 279, 141, 9
1758358690358, 5, 28, 895, 117, 425, 275, 141, 3
1758358690358, 5, 16, 890, 115, 423, 281, 141, 3
1758358690358, 8, 16, 893, 115, 423, 278, 139, 2
1758358690358, 1, 36, 895, 117, 421, 276, 140, 3
1758358690358, 4, 23, 893, 116, 422, 277, 142, 4
1758358690358, 4, 39, 888, 117, 422, 283, 141, 4
1758358690358, 2, 37, 888, 116, 425, 279, 137, 12
1758358690358, 6, 30, 891, 119, 419, 279, 139, 3
1758358690358, 10, 22, 891, 117, 423, 280, 139, 8
1758358690358, 6, 7, 891, 117, 419, 278, 136, 3
1758358690358, 4, 0, 883, 117, 419, 283, 141, 2
1758358690358, 4, 0, 884, 118, 421, 278, 144, 3
1758358690358, 0, 0, 893, 117, 419, 280, 139, 2
1758358690358, 8, 5, 888, 118, 422, 277, 140, 3
1758358690358, 0, 5, 891, 117, 423, 281, 140, 8
1758358690358, 1, 0, 888, 116, 422, 280, 141, 2
1758358690358, 1, 1, 888, 115, 419, 280, 144, 3
1758358690358, 1, 4, 891, 116, 423, 279, 142, 4
1758358690358, 6, 6, 891, 115, 423, 277, 141, 8
1758358690358, 3, 7, 883, 117, 423, 278, 136, 1
1758358690358, 0, 12, 881, 118, 419, 274, 137, 12
1758358690358, 7, 31, 891, 116, 428, 283, 135, 5
1758358690358, 6, 17, 885, 116, 419, 276, 138, 5
1758358690358, 7, 22, 888, 115, 423, 280, 138, 6
1758358690358, 2, 22, 895, 126, 420, 277, 140, 3
1758358690358, 5, 23, 883, 125, 426, 280, 138, 3
1758358690358, 3, 21, 882, 116, 421, 286, 141, 2
1758358690358, 5, 14, 883, 115, 423, 280, 136, 2
1758358690358, 0, 7, 881, 116, 425, 280, 141, 4
1758358690358, 2, 3, 888, 114, 423, 282, 137, 9
1758358690358, 3, 0, 897, 114, 431, 279, 137, 1
1758358690358, 2, 0, 893, 121, 433, 281, 138, 7
1758358690358, 5, 0, 883, 116, 422, 277, 137, 3
1758358690358, 1, 0, 883, 115, 423, 278, 139, 4
1758358690358, 7, 0, 891, 116, 426, 277, 136, 3
1758358690358, 5, 0, 883, 114, 422, 272, 136, 3
1758358690358, 4, 1, 891, 115, 424, 274, 138, 4
1758358690358, 0, 3, 893, 116, 421, 274, 133, 3
1758358690358, 3, 6, 894, 117, 425, 277, 140, 3
1758358690358, 5, 8, 883, 115, 420, 276, 134, 3
1758358690358, 6, 11, 890, 116, 421, 277, 136, 3
1758358690358, 5, 14, 892, 115, 425, 273, 135, 4
1758358690358, 8, 16, 883, 115, 431, 277, 134, 3
1758358690358, 8, 22, 888, 116, 421, 274, 142, 3
1758358690358, 3, 36, 895, 115, 426, 276, 137, 4
1758358690358, 5, 25, 893, 116, 430, 277, 135, 3
1758358690358, 1, 22, 896, 114, 420, 276, 131, 3
1758358690358, 4, 30, 890, 115, 419, 281, 134, 4
1758358690358, 4, 9, 899, 116, 423, 276, 132, 7
1758358690358, 4, 4, 891, 116, 423, 271, 135, 2
1758358690358, 1, 0, 892, 115, 428, 276, 134, 2
1758358690358, 5, 0, 888, 115, 427, 276, 134, 3
1758358690358, 1, 0, 887, 118, 429, 276, 131, 3
1758358690358, 0, 0, 888, 121, 424, 273, 140, 2
1758358690358, 3, 0, 893, 117, 425, 275, 134, 4
1758358690358, 8, 0, 891, 116, 425, 273, 130, 3
1758358690358, 3, 16, 891, 115, 427, 275, 129, 4
1758358690358, 4, 21, 887, 115, 424, 272, 129, 4
1758358690358, 4, 8, 891, 117, 419, 273, 131, 5
1758358690358, 6, 9, 883, 118, 419, 275, 129, 3
1758358690358, 7, 12, 891, 116, 419, 273, 131, 3
1758358690358, 4, 24, 893, 116, 421, 280, 134, 3
1758358690358, 3, 16, 895, 117, 427, 279, 133, 2
1758358690358, 4, 21, 883, 115, 428, 278, 137, 3
1758358690358, 2, 21, 887, 120, 421, 279, 134, 3
1758358690358, 2, 23, 896, 118, 425, 275, 135, 6
1758358690358, 0, 21, 895, 118, 420, 286, 136, 5
1758358690358, 0, 14, 895, 116, 420, 275, 134, 3
1758358690358, 3, 8, 892, 118, 422, 279, 134, 3
1758358690358, 11, 4, 896, 117, 425, 277, 138, 1
1758358690358, 7, 0, 894, 116, 425, 279, 133, 3
1758358690358, 2, 0, 903, 118, 421, 279, 134, 7
1758358690358, 5, 0, 900, 120, 433, 275, 134, 4
1758358690358, 13, 0, 894, 117, 429, 278, 134, 2
1758358690358, 3, 8, 891, 116, 425, 275, 142, 3
1758358690358, 4, 1, 894, 118, 419, 279, 131, 6
1758358690358, 4, 1, 888, 116, 421, 281, 134, 5
1758358690358, 9, 4, 888, 117, 425, 276, 131, 1
1758358690358, 3, 22, 887, 116, 419, 277, 134, 4
1758358690358, 0, 10, 888, 118, 433, 278, 143, 4
1758358690358, 0, 13, 897, 116, 425, 277, 132, 2
1758358690358, 4, 15, 896, 118, 419, 276, 132, 2
1758358690358, 5, 16, 897, 116, 423, 276, 134, 4
1758358690358, 6, 22, 892, 116, 419, 278, 131, 2
1758358690358, 6, 21, 896, 116, 419, 278, 133, 4
1758358690358, 5, 23, 887, 118, 427, 277, 133, 4
1758358690358, 6, 20, 892, 114, 421, 276, 135, 4
1758358690358, 7, 13, 894, 117, 425, 279, 134, 3
1758358690358, 4, 6, 894, 118, 420, 282, 138, 4
1758358690358, 15, 19, 887, 118, 429, 276, 134, 2
1758358690358, 5, 0, 889, 118, 419, 277, 134, 3
1758358690358, 3, 0, 887, 119, 419, 279, 134, 12
1758358690358, 0, 0, 898, 117, 422, 279, 135, 2
1758358690358, 3, 0, 887, 119, 423, 280, 139, 3
1758358690358, 10, 0, 897, 117, 429, 283, 136, 3
1758358690358, 2, 0, 887, 118, 428, 279, 134, 3
1758358690358, 3, 16, 894, 116, 423, 287, 135, 2
1758358690358, 1, 6, 892, 115, 427, 276, 132, 3
1758358690358, 3, 23, 894, 117, 419, 279, 130, 3
1758358690358, 1, 10, 887, 118, 425, 281, 137, 3
1758358690358, 2, 12, 894, 116, 425, 278, 131, 2
1758358690358, 4, 15, 897, 119, 423, 276, 131, 1
1758358690358, 1, 16, 889, 118, 424, 279, 136, 3
1758358690358, 4, 21, 889, 120, 421, 278, 136, 2
1758358690358, 1, 22, 887, 117, 423, 279, 138, 3
1758358690358, 4, 23, 897, 118, 419, 285, 139, 4
1758358690358, 12, 20, 896, 117, 420, 278, 139, 3
1758358690358, 4, 14, 897, 117, 430, 277, 142, 9
1758358690358, 8, 6, 889, 118, 430, 276, 142, 3
1758358690358, 1, 19, 894, 118, 428, 284, 139, 3
1758358690358, 3, 0, 904, 124, 421, 273, 136, 11
1758358690358, 3, 5, 891, 118, 419, 272, 139, 3
1758358690358, 6, 0, 891, 118, 420, 269, 137, 4
1758358690358, 5, 0, 895, 117, 427, 272, 139, 2
1758358690358, 6, 0, 899, 118, 422, 273, 140, 4
1758358690358, 8, 7, 887, 127, 423, 270, 139, 3
1758358690358, 1, 1, 895, 118, 427, 265, 138, 2
1758358690358, 4, 4, 906, 116, 422, 265, 136, 4
1758358690358, 5, 7, 899, 117, 428, 266, 139, 4
1758358690358, 9, 7, 897, 118, 419, 262, 138, 3
1758358690358, 0, 13, 899, 120, 425, 264, 139, 2
1758358690358, 5, 15, 895, 118, 423, 261, 144, 3
1758358690358, 3, 16, 891, 119, 420, 264, 140, 3
1758358690358, 3, 22, 887, 118, 423, 259, 142, 4
1758358690358, 2, 36, 892, 118, 423, 263, 139, 3
1758358690358, 6, 24, 899, 118, 420, 261, 136, 5
1758358690358, 7, 36, 895, 126, 420, 259, 133, 4
1758358690358, 2, 16, 897, 130, 422, 259, 134, 11
1758358690358, 3, 6, 887, 120, 420, 260, 135, 4
1758358690358, 3, 3, 894, 118, 419, 257, 139, 3
1758358690358, 2, 5, 889, 120, 420, 255, 135, 3
1758358690358, 3, 0, 892, 120, 423, 259, 136, 2
1758358690358, 4, 0, 896, 120, 417, 261, 137, 3
1758358690358, 11, 0, 894, 120, 420, 265, 140, 3
1758358690358, 4, 0, 896, 118, 423, 261, 142, 3
1758358690358, 3, 0, 887, 119, 430, 257, 143, 3
1758358690358, 5, 1, 888, 125, 425, 260, 145, 3
1758358690358, 0, 3, 895, 117, 422, 262, 151, 4
1758358690358, 5, 23, 894, 119, 423, 262, 154, 3
1758358690358, 5, 10, 896, 120, 423, 258, 157, 3
1758358690358, 2, 14, 899, 119, 427, 260, 150, 3
1758358690358, 3, 15, 892, 120, 422, 262, 152, 3
1758358690358, 5, 31, 902, 122, 421, 256, 156, 3
1758358690358, 10, 24, 892, 120, 419, 258, 153, 3
1758358690358, 7, 21, 885, 119, 425, 261, 153, 2
1758358690358, 6, 37, 899, 122, 423, 264, 160, 3
1758358690358, 2, 23, 896, 120, 416, 263, 162, 4
1758358690358, 0, 13, 896, 120, 419, 257, 166, 3
1758358690358, 0, 20, 894, 121, 423, 260, 160, 3
1758358690358, 10, 6, 896, 120, 423, 259, 161, 3
1758358690358, 1, 0, 895, 120, 419, 257, 165, 3
1758358690358, 0, 0, 892, 122, 423, 261, 166, 3
1758358690358, 2, 0, 891, 120, 418, 255, 161, 3
1758358690358, 3, 0, 897, 121, 423, 259, 165, 4
1758358690358, 12, 0, 894, 121, 417, 260, 165, 4
1758358690358, 10, 0, 897, 122, 420, 260, 166, 3
1758358690358, 11, 1, 887, 120, 420, 257, 170, 3
1758358690358, 7, 3, 896, 122, 416, 259, 164, 12
1758358690358, 6, 5, 892, 120, 421, 255, 164, 3
1758358690358, 6, 23, 889, 121, 420, 257, 168, 2
1758358690358, 3, 15, 897, 123, 417, 256, 166, 4
1758358690358, 3, 15, 896, 122, 418, 261, 165, 4
1758358690358, 5, 16, 896, 121, 420, 263, 164, 3
1758358690358, 3, 22, 896, 122, 423, 255, 167, 2
1758358690358, 9, 22, 894, 122, 429, 256, 168, 5
1758358690358, 8, 38, 899, 123, 420, 259, 170, 3
1758358690358, 1, 22, 894, 118, 420, 260, 169, 4
1758358690358, 1, 27, 897, 120, 417, 255, 172, 1
1758358690358, 8, 8, 899, 121, 419, 257, 176, 3
1758358690358, 0, 4, 896, 121, 423, 257, 175, 4
1758358690358, 0, 0, 897, 123, 419, 257, 174, 3
1758358690358, 3, 0, 888, 121, 420, 259, 172, 1
1758358690358, 3, 0, 892, 120, 422, 256, 175, 3
1758358690358, 5, 0, 891, 120, 420, 255, 178, 4
1758358690358, 0, 0, 887, 122, 419, 258, 176, 3
1758358690358, 4, 0, 887, 131, 420, 257, 178, 3
1758358690358, 1, 0, 894, 122, 422, 255, 179, 3
1758358690358, 5, 3, 898, 121, 422, 252, 179, 4
1758358690358, 3, 7, 899, 121, 419, 255, 177, 4
