unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267728008, 6, 7, 427, 145, 258, 463, 2, 3
1758267728008, 0, 20, 423, 146, 262, 466, 1, 7
1758267728008, 2, 7, 423, 145, 257, 466, 1, 3
1758267728008, 1, 6, 424, 144, 260, 473, 1, 7
1758267728008, 5, 5, 427, 145, 259, 467, 2, 3
1758267728008, 4, 6, 431, 147, 257, 467, 3, 3
1758267728023, 9, 7, 426, 145, 259, 463, 1, 3
1758267728023, 1, 8, 422, 146, 260, 464, 2, 3
1758267728023, 2, 8, 432, 145, 259, 459, 3, 2
1758267728023, 0, 8, 420, 146, 259, 461, 1, 3
1758267728023, 0, 8, 424, 144, 261, 466, 1, 4
1758267728023, 2, 6, 424, 149, 259, 459, 2, 3
1758267728023, 3, 6, 429, 146, 261, 459, 3, 3
1758267728023, 2, 5, 429, 145, 258, 465, 1, 4
1758267728023, 10, 4, 426, 145, 256, 463, 9, 3
1758267728023, 4, 18, 424, 151, 262, 459, 2, 3
1758267728023, 6, 7, 423, 153, 259, 470, 2, 3
1758267728023, 4, 4, 424, 148, 259, 463, 1, 3
1758267728023, 2, 4, 424, 145, 260, 461, 2, 3
1758267728023, 4, 5, 426, 147, 259, 461, 6, 3
1758267728035, 3, 4, 427, 147, 259, 469, 3, 2
1758267728035, 8, 5, 431, 148, 254, 471, 2, 1
1758267728035, 8, 6, 431, 144, 256, 464, 2, 3
1758267728035, 3, 6, 427, 146, 258, 468, 1, 3
1758267728035, 3, 6, 429, 146, 259, 462, 2, 4
1758267728035, 3, 5, 427, 145, 260, 459, 2, 4
1758267728035, 4, 6, 427, 144, 259, 465, 2, 6
1758267728035, 7, 6, 430, 147, 260, 469, 2, 3
1758267728035, 1, 23, 431, 144, 257, 463, 2, 3
1758267728035, 5, 10, 439, 143, 257, 463, 1, 4
1758267728035, 3, 7, 427, 144, 262, 459, 3, 3
1758267728035, 0, 7, 427, 142, 258, 464, 2, 3
1758267728035, 17, 21, 425, 145, 257, 465, 2, 4
1758267728049, 5, 7, 427, 145, 258, 463, 1, 2
1758267728049, 3, 4, 431, 146, 256, 462, 1, 3
1758267728049, 4, 19, 428, 144, 259, 461, 2, 3
1758267728049, 3, 7, 431, 146, 257, 461, 2, 2
1758267728049, 4, 3, 431, 149, 254, 471, 1, 3
1758267728049, 3, 5, 428, 156, 258, 467, 2, 3
1758267728049, 6, 5, 440, 149, 256, 462, 2, 4
1758267728049, 10, 4, 425, 147, 255, 466, 1, 3
1758267728049, 4, 5, 432, 147, 255, 464, 5, 4
1758267728049, 9, 5, 432, 147, 256, 461, 2, 2
1758267728049, 1, 6, 433, 146, 252, 467, 1, 3
1758267728049, 13, 5, 423, 144, 259, 461, 1, 4
1758267728049, 3, 6, 437, 148, 256, 465, 2, 4
1758267728049, 6, 20, 425, 149, 256, 461, 1, 3
1758267728062, 4, 9, 425, 149, 258, 464, 3, 3
1758267728062, 6, 8, 424, 147, 261, 465, 2, 4
1758267728062, 3, 8, 428, 147, 259, 462, 3, 3
1758267728062, 8, 8, 423, 148, 259, 475, 2, 3
1758267728062, 7, 7, 425, 147, 257, 461, 1, 3
1758267728062, 4, 5, 429, 146, 268, 469, 1, 3
1758267728062, 5, 6, 425, 150, 255, 464, 2, 3
1758267728062, 0, 5, 428, 147, 258, 464, 2, 3
1758267728062, 3, 4, 425, 152, 261, 464, 2, 2
1758267728062, 2, 4, 427, 145, 256, 467, 1, 4
1758267728062, 5, 3, 435, 148, 258, 469, 2, 3
1758267728062, 3, 4, 435, 147, 257, 464, 2, 3
1758267728076, 5, 4, 429, 146, 262, 465, 2, 3
1758267728076, 10, 6, 437, 147, 257, 469, 3, 3
1758267728076, 0, 19, 428, 147, 258, 462, 2, 3
1758267728076, 6, 7, 427, 148, 255, 465, 2, 3
1758267728076, 2, 5, 426, 150, 256, 467, 5, 3
1758267728076, 3, 4, 423, 148, 258, 468, 2, 7
1758267728076, 4, 6, 429, 145, 263, 466, 2, 3
1758267728076, 10, 6, 436, 154, 259, 464, 4, 3
1758267728076, 5, 6, 429, 148, 262, 464, 0, 3
1758267728076, 11, 8, 435, 145, 259, 464, 3, 3
1758267728076, 6, 7, 427, 147, 256, 464, 1, 2
1758267728076, 3, 7, 428, 146, 262, 463, 1, 4
1758267728076, 0, 7, 431, 147, 255, 464, 1, 3
1758267728076, 0, 6, 428, 146, 257, 469, 3, 3
1758267728089, 3, 4, 423, 147, 256, 471, 2, 3
1758267728089, 10, 3, 430, 147, 253, 469, 2, 3
1758267728089, 6, 4, 430, 148, 256, 464, 2, 3
1758267728089, 3, 3, 435, 146, 257, 463, 2, 3
1758267728089, 7, 16, 429, 148, 253, 465, 2, 3
1758267728089, 1, 6, 436, 145, 254, 470, 2, 2
1758267728089, 5, 5, 433, 147, 253, 473, 2, 3
1758267728089, 3, 5, 431, 145, 259, 466, 1, 4
1758267728089, 4, 5, 431, 145, 260, 469, 2, 3
1758267728089, 1, 5, 429, 147, 257, 471, 2, 3
1758267728089, 3, 6, 432, 144, 259, 469, 1, 3
1758267728089, 6, 4, 431, 147, 259, 465, 2, 3
1758267728089, 4, 7, 433, 148, 256, 477, 2, 3
1758267728089, 1, 6, 432, 147, 256, 471, 2, 7
1758267728102, 5, 7, 427, 155, 254, 469, 2, 4
1758267728102, 4, 8, 428, 149, 255, 466, 1, 3
1758267728102, 2, 23, 427, 148, 255, 466, 1, 3
1758267728102, 6, 8, 428, 146, 266, 468, 2, 2
1758267728102, 5, 22, 441, 148, 252, 471, 3, 2
1758267728102, 1, 23, 440, 149, 256, 467, 3, 4
1758267728102, 3, 8, 433, 148, 260, 467, 2, 5
1758267728102, 2, 3, 428, 148, 259, 467, 7, 4
1758267728102, 4, 19, 432, 147, 256, 467, 1, 3
1758267728102, 6, 21, 431, 147, 257, 471, 2, 3
1758267728102, 0, 17, 434, 148, 256, 467, 11, 3
1758267728102, 4, 6, 430, 148, 267, 467, 2, 3
1758267728115, 8, 20, 432, 156, 259, 471, 2, 3
1758267728116, 1, 17, 432, 148, 257, 468, 2, 3
1758267728116, 2, 7, 439, 148, 257, 472, 2, 8
1758267728116, 2, 5, 429, 147, 257, 471, 1, 2
1758267728116, 3, 14, 432, 148, 257, 469, 2, 3
1758267728116, 4, 16, 428, 145, 259, 469, 2, 3
1758267728116, 2, 7, 429, 147, 267, 472, 4, 3
1758267728116, 6, 6, 433, 146, 256, 471, 1, 3
1758267728116, 5, 7, 429, 156, 256, 474, 2, 3
1758267728116, 3, 7, 430, 146, 257, 474, 3, 9
1758267728116, 4, 8, 429, 147, 259, 483, 2, 3
1758267728116, 8, 7, 434, 148, 259, 472, 2, 3
1758267728116, 7, 6, 429, 146, 260, 477, 1, 3
1758267728116, 1, 6, 433, 149, 262, 470, 1, 3
1758267728129, 0, 20, 430, 158, 265, 472, 2, 3
1758267728129, 0, 7, 432, 145, 257, 472, 2, 5
1758267728129, 2, 4, 432, 146, 258, 478, 1, 7
1758267728129, 1, 4, 431, 149, 258, 471, 1, 3
1758267728129, 4, 19, 433, 146, 263, 471, 1, 3
1758267728129, 4, 7, 430, 156, 257, 476, 3, 4
1758267728129, 3, 6, 429, 147, 256, 472, 1, 4
1758267728129, 4, 4, 435, 143, 258, 486, 3, 3
1758267728129, 7, 5, 429, 152, 255, 478, 2, 3
1758267728129, 2, 5, 435, 146, 255, 482, 2, 4
1758267728129, 2, 5, 426, 145, 257, 476, 3, 6
1758267728129, 0, 5, 439, 146, 259, 488, 1, 5
1758267728129, 3, 6, 428, 147, 260, 476, 3, 3
1758267728129, 4, 6, 426, 146, 259, 475, 2, 3
1758267728142, 11, 7, 429, 146, 259, 473, 2, 3
1758267728142, 2, 8, 436, 147, 257, 471, 2, 3
1758267728142, 2, 7, 432, 144, 265, 488, 2, 3
1758267728142, 3, 7, 433, 146, 257, 479, 1, 11
1758267728142, 9, 6, 429, 149, 256, 477, 1, 5
1758267728142, 8, 6, 432, 147, 259, 473, 10, 3
1758267728142, 7, 4, 432, 145, 260, 478, 2, 3
1758267728142, 3, 4, 429, 146, 255, 480, 2, 3
1758267728142, 4, 19, 431, 157, 259, 484, 2, 3
1758267728142, 6, 6, 427, 145, 255, 475, 2, 3
1758267728142, 4, 4, 433, 147, 263, 475, 2, 3
1758267728142, 4, 5, 435, 145, 257, 476, 3, 3
1758267728156, 6, 5, 429, 145, 259, 478, 2, 3
1758267728156, 3, 4, 433, 148, 259, 475, 11, 2
1758267728156, 4, 7, 427, 148, 256, 472, 3, 3
1758267728156, 6, 20, 432, 148, 254, 472, 1, 3
1758267728156, 0, 22, 430, 146, 262, 471, 1, 6
1758267728156, 4, 8, 431, 149, 255, 476, 1, 3
1758267728156, 2, 6, 434, 154, 256, 479, 1, 3
1758267728156, 7, 6, 431, 148, 264, 476, 2, 3
1758267728156, 12, 22, 429, 148, 256, 473, 2, 3
1758267728156, 6, 10, 433, 148, 257, 473, 2, 6
1758267728156, 15, 7, 432, 151, 255, 477, 2, 3
1758267728156, 7, 21, 434, 153, 256, 475, 1, 3
1758267728156, 5, 9, 426, 146, 259, 479, 2, 3
1758267728156, 10, 19, 438, 147, 256, 472, 0, 3
1758267728156, 1, 7, 430, 145, 257, 471, 1, 3
1758267728173, 2, 4, 429, 150, 259, 471, 1, 3
1758267728173, 5, 4, 429, 146, 257, 475, 2, 4
1758267728173, 4, 3, 430, 147, 256, 473, 2, 3
1758267728173, 2, 11, 434, 144, 257, 485, 2, 3
1758267728173, 6, 6, 431, 144, 256, 473, 2, 3
1758267728173, 7, 5, 433, 145, 257, 472, 2, 2
1758267728173, 0, 5, 435, 146, 263, 477, 3, 8
1758267728173, 4, 12, 435, 145, 257, 475, 1, 3
1758267728173, 4, 6, 432, 145, 257, 485, 2, 3
1758267728173, 4, 20, 429, 145, 260, 487, 2, 3
1758267728173, 9, 8, 433, 147, 259, 480, 2, 3
1758267728173, 2, 6, 429, 148, 257, 478, 2, 3
1758267728173, 4, 6, 432, 145, 258, 480, 2, 3
1758267728173, 2, 20, 434, 146, 257, 483, 2, 11
1758267728173, 5, 15, 432, 145, 259, 479, 1, 3
1758267728173, 1, 10, 434, 155, 259, 477, 2, 2
1758267728185, 1, 8, 432, 146, 261, 477, 3, 3
1758267728185, 5, 7, 434, 146, 259, 480, 2, 3
1758267728185, 11, 6, 432, 146, 257, 476, 2, 2
1758267728185, 1, 17, 428, 157, 261, 483, 5, 3
1758267728185, 6, 6, 429, 153, 255, 476, 2, 3
1758267728185, 0, 5, 429, 146, 259, 478, 5, 3
1758267728185, 1, 4, 430, 148, 258, 477, 1, 3
1758267728185, 5, 18, 438, 145, 258, 482, 8, 11
1758267728185, 3, 6, 429, 145, 262, 480, 2, 3
1758267728185, 3, 5, 432, 148, 261, 478, 1, 3
1758267728185, 2, 5, 432, 145, 258, 483, 1, 3
1758267728185, 0, 16, 426, 145, 257, 477, 1, 4
1758267728198, 4, 8, 427, 145, 256, 483, 2, 8
1758267728198, 3, 5, 429, 146, 254, 479, 3, 3
1758267728198, 10, 5, 432, 147, 255, 480, 2, 2
1758267728198, 6, 4, 432, 146, 257, 475, 2, 3
1758267728198, 3, 6, 431, 155, 259, 475, 2, 3
1758267728198, 12, 22, 432, 147, 256, 474, 1, 4
1758267728198, 9, 11, 432, 145, 254, 489, 2, 3
1758267728198, 6, 8, 430, 145, 253, 480, 2, 2
1758267728198, 3, 6, 432, 147, 255, 480, 3, 2
1758267728198, 0, 7, 432, 148, 257, 477, 3, 3
1758267728198, 3, 6, 434, 145, 256, 487, 2, 3
1758267728198, 1, 5, 431, 156, 256, 491, 2, 3
1758267728198, 0, 5, 432, 147, 256, 479, 2, 3
1758267728198, 6, 5, 432, 144, 256, 479, 1, 3
1758267728212, 1, 10, 433, 145, 255, 488, 2, 3
1758267728212, 4, 5, 432, 146, 258, 486, 2, 3
1758267728212, 2, 5, 437, 151, 257, 481, 2, 3
1758267728212, 0, 4, 428, 146, 270, 481, 2, 2
1758267728212, 0, 5, 435, 148, 253, 486, 2, 2
1758267728212, 0, 5, 435, 148, 255, 486, 10, 3
1758267728212, 4, 6, 432, 151, 255, 487, 2, 6
1758267728212, 1, 6, 432, 147, 255, 485, 3, 3
1758267728212, 3, 5, 432, 147, 260, 487, 2, 3
1758267728212, 3, 5, 432, 146, 258, 487, 1, 3
1758267728212, 4, 6, 435, 146, 259, 480, 2, 4
1758267728212, 3, 22, 434, 145, 258, 488, 2, 9
1758267728212, 0, 10, 433, 147, 256, 487, 1, 2
1758267728212, 5, 23, 433, 147, 256, 487, 2, 3
1758267728225, 5, 9, 443, 147, 256, 480, 2, 3
1758267728225, 4, 7, 431, 147, 254, 491, 3, 3
1758267728225, 10, 5, 441, 147, 264, 481, 5, 2
1758267728225, 1, 5, 432, 147, 256, 487, 1, 3
1758267728225, 0, 19, 436, 148, 256, 482, 2, 3
1758267728225, 4, 7, 436, 147, 259, 486, 2, 3
1758267728225, 6, 4, 431, 149, 258, 483, 1, 3
1758267728225, 7, 3, 442, 145, 259, 487, 1, 3
1758267728225, 2, 5, 446, 147, 255, 493, 3, 3
1758267728225, 3, 4, 433, 147, 255, 482, 1, 3
1758267728225, 7, 19, 430, 147, 262, 481, 1, 3
1758267728225, 2, 21, 437, 150, 262, 479, 2, 3
1758267728225, 5, 8, 436, 147, 261, 480, 3, 3
1758267728239, 4, 7, 443, 147, 261, 481, 2, 3
1758267728239, 0, 19, 436, 145, 267, 484, 2, 3
1758267728239, 3, 7, 435, 148, 259, 484, 2, 4
1758267728239, 12, 7, 438, 147, 261, 487, 2, 3
1758267728239, 1, 20, 438, 149, 260, 484, 2, 4
1758267728239, 3, 10, 437, 145, 257, 487, 1, 3
1758267728239, 5, 23, 439, 144, 259, 481, 2, 3
1758267728239, 2, 24, 436, 145, 262, 487, 1, 5
1758267728239, 15, 8, 434, 145, 258, 487, 1, 3
1758267728239, 0, 6, 434, 145, 255, 491, 1, 3
1758267728239, 4, 5, 434, 147, 258, 482, 2, 4
1758267728239, 10, 19, 439, 146, 258, 481, 1, 2
1758267728239, 1, 6, 436, 145, 261, 481, 7, 3
1758267728239, 5, 5, 438, 145, 258, 482, 2, 3
1758267728252, 2, 19, 438, 147, 260, 483, 2, 3
1758267728252, 3, 7, 434, 148, 261, 481, 2, 4
1758267728252, 8, 4, 437, 150, 260, 487, 1, 3
1758267728252, 4, 7, 437, 145, 259, 487, 1, 3
1758267728252, 4, 4, 439, 146, 257, 487, 0, 2
1758267728252, 0, 6, 436, 146, 257, 483, 2, 3
1758267728252, 7, 5, 436, 148, 261, 485, 2, 3
1758267728252, 7, 5, 439, 158, 260, 483, 1, 4
1758267728252, 4, 5, 435, 149, 262, 485, 2, 3
1758267728252, 1, 6, 440, 150, 262, 484, 2, 3
1758267728252, 10, 8, 434, 152, 260, 486, 1, 3
1758267728252, 3, 7, 439, 146, 261, 485, 2, 3
1758267728265, 0, 8, 436, 156, 257, 483, 3, 3
1758267728265, 1, 8, 435, 150, 259, 489, 10, 3
1758267728265, 3, 17, 440, 150, 268, 487, 2, 3
1758267728265, 4, 7, 439, 148, 257, 491, 2, 3
1758267728265, 6, 5, 439, 147, 256, 486, 1, 12
1758267728265, 4, 17, 436, 155, 257, 491, 2, 3
1758267728265, 2, 6, 435, 157, 266, 487, 2, 3
1758267728265, 4, 5, 443, 148, 260, 483, 2, 3
1758267728265, 7, 4, 441, 149, 257, 482, 2, 4
1758267728265, 3, 20, 439, 148, 259, 492, 1, 3
1758267728265, 7, 13, 438, 149, 259, 486, 2, 3
1758267728265, 5, 7, 439, 148, 258, 483, 5, 5
1758267728265, 13, 5, 436, 148, 259, 487, 2, 3
1758267728279, 4, 5, 434, 149, 261, 486, 1, 3
1758267728279, 7, 20, 438, 149, 258, 483, 1, 3
1758267728279, 4, 7, 437, 148, 261, 483, 2, 3
1758267728279, 6, 6, 435, 148, 259, 480, 2, 3
1758267728279, 0, 7, 436, 148, 261, 486, 1, 3
1758267728279, 6, 8, 438, 148, 259, 484, 5, 3
1758267728279, 10, 7, 435, 151, 257, 483, 1, 4
1758267728279, 2, 7, 439, 150, 261, 488, 2, 4
1758267728279, 4, 8, 439, 150, 258, 487, 1, 11
1758267728279, 0, 7, 435, 151, 259, 486, 2, 3
1758267728279, 9, 5, 441, 149, 269, 483, 1, 8
1758267728279, 1, 4, 440, 148, 258, 487, 2, 3
1758267728279, 3, 3, 439, 148, 258, 484, 1, 3
1758267728279, 4, 5, 437, 148, 260, 490, 1, 3
1758267728292, 1, 4, 442, 148, 259, 487, 2, 5
1758267728292, 1, 4, 439, 147, 257, 499, 2, 2
1758267728292, 3, 5, 443, 146, 269, 491, 2, 4
1758267728292, 2, 4, 442, 151, 257, 485, 2, 3
1758267728292, 8, 6, 440, 158, 257, 491, 1, 3
1758267728292, 0, 5, 445, 150, 257, 490, 1, 3
1758267728292, 0, 5, 445, 153, 261, 486, 2, 3
1758267728292, 0, 5, 438, 145, 258, 496, 1, 4
1758267728292, 3, 6, 439, 146, 261, 491, 2, 4
1758267728292, 5, 7, 447, 147, 256, 487, 1, 4
1758267728292, 8, 7, 439, 147, 256, 488, 2, 3
1758267728292, 3, 7, 441, 149, 259, 491, 2, 3
1758267728292, 4, 8, 443, 146, 261, 488, 2, 3
1758267728304, 6, 20, 439, 146, 261, 491, 2, 2
1758267728304, 3, 23, 446, 146, 263, 490, 1, 2
1758267728304, 2, 9, 440, 146, 258, 492, 2, 3
1758267728304, 11, 6, 443, 146, 261, 487, 2, 3
1758267728304, 3, 4, 444, 148, 257, 491, 2, 3
1758267728304, 5, 4, 439, 147, 262, 491, 5, 4
1758267728304, 7, 5, 437, 149, 259, 491, 2, 3
1758267728304, 5, 18, 445, 146, 257, 487, 2, 4
1758267728304, 3, 7, 442, 146, 257, 499, 1, 3
1758267728304, 6, 6, 443, 144, 262, 487, 3, 3
1758267728304, 1, 6, 440, 146, 261, 492, 1, 3
1758267728304, 2, 19, 444, 147, 259, 489, 1, 3
1758267728304, 0, 7, 443, 146, 259, 491, 1, 3
1758267728318, 5, 6, 439, 147, 256, 495, 2, 3
1758267728318, 11, 5, 443, 148, 260, 495, 2, 4
1758267728318, 7, 5, 440, 148, 261, 492, 3, 3
1758267728318, 3, 5, 440, 149, 263, 489, 1, 4
1758267728318, 4, 6, 438, 147, 259, 489, 1, 3
1758267728318, 3, 13, 440, 146, 261, 497, 2, 4
1758267728318, 6, 7, 445, 148, 256, 495, 2, 3
1758267728318, 3, 7, 437, 147, 260, 493, 2, 3
1758267728318, 11, 7, 448, 148, 259, 490, 2, 3
1758267728318, 6, 6, 442, 147, 261, 494, 1, 4
1758267728318, 1, 5, 445, 147, 263, 495, 2, 2
1758267728318, 6, 5, 446, 147, 259, 495, 2, 3
1758267728318, 4, 4, 443, 148, 261, 487, 2, 2
1758267728332, 7, 4, 443, 147, 263, 495, 2, 3
1758267728332, 5, 4, 443, 147, 258, 491, 2, 7
1758267728332, 6, 19, 442, 148, 262, 494, 2, 2
1758267728332, 4, 22, 442, 152, 261, 500, 2, 3
1758267728332, 4, 7, 441, 148, 260, 491, 2, 3
1758267728332, 4, 6, 447, 147, 260, 495, 1, 4
1758267728332, 7, 5, 439, 150, 259, 495, 1, 4
1758267728332, 4, 6, 439, 148, 261, 493, 2, 2
1758267728332, 0, 18, 446, 149, 259, 492, 2, 3
1758267728332, 0, 22, 439, 148, 259, 497, 2, 3
1758267728332, 2, 8, 444, 149, 261, 491, 2, 3
1758267728332, 3, 6, 443, 148, 260, 491, 3, 3
1758267728332, 3, 7, 443, 147, 260, 497, 2, 2
1758267728332, 3, 13, 443, 147, 261, 490, 3, 4
1758267728346, 11, 9, 443, 146, 263, 489, 11, 3
1758267728346, 3, 6, 438, 147, 258, 491, 2, 4
1758267728346, 5, 6, 441, 148, 260, 495, 3, 3
1758267728346, 3, 6, 444, 146, 268, 495, 2, 3
1758267728346, 6, 18, 444, 150, 258, 489, 2, 3
1758267728346, 3, 6, 444, 147, 259, 495, 1, 3
1758267728346, 2, 5, 438, 148, 259, 494, 2, 3
1758267728346, 2, 3, 446, 148, 263, 495, 1, 3
1758267728346, 5, 4, 445, 150, 259, 499, 1, 3
1758267728346, 1, 5, 443, 149, 261, 492, 2, 4
1758267728346, 4, 20, 440, 149, 257, 495, 2, 3
1758267728346, 4, 7, 441, 147, 264, 495, 2, 3
1758267728346, 4, 6, 448, 152, 262, 490, 3, 3
1758267728346, 10, 5, 440, 152, 262, 491, 2, 7
1758267728358, 13, 6, 437, 154, 261, 493, 2, 5
1758267728358, 0, 6, 441, 148, 258, 491, 1, 3
1758267728358, 1, 7, 437, 149, 261, 495, 2, 2
1758267728358, 11, 6, 446, 150, 259, 495, 1, 3
1758267728358, 4, 6, 440, 150, 260, 495, 2, 12
1758267728358, 1, 8, 435, 149, 260, 495, 2, 5
1758267728358, 1, 8, 442, 145, 256, 491, 2, 3
1758267728358, 0, 8, 442, 146, 262, 493, 2, 3
1758267728358, 5, 7, 441, 149, 263, 500, 2, 3
1758267728358, 5, 6, 442, 148, 260, 493, 1, 4
1758267728358, 12, 4, 440, 148, 261, 491, 2, 7
1758267728358, 6, 8, 447, 150, 260, 491, 2, 3
1758267728358, 6, 20, 442, 146, 259, 499, 2, 3
1758267728372, 3, 5, 440, 145, 257, 499, 2, 3
1758267728372, 3, 5, 439, 148, 257, 491, 2, 3
1758267728372, 0, 4, 440, 149, 262, 500, 2, 3
1758267728372, 3, 4, 445, 157, 260, 496, 6, 3
1758267728372, 3, 19, 448, 149, 257, 489, 2, 3
1758267728372, 4, 11, 439, 149, 257, 496, 2, 3
1758267728372, 15, 6, 441, 148, 260, 499, 1, 3
1758267728372, 1, 5, 438, 146, 260, 491, 2, 3
1758267728372, 4, 20, 444, 150, 257, 498, 9, 3
1758267728372, 4, 19, 444, 148, 261, 491, 5, 9
1758267728372, 1, 9, 443, 146, 260, 491, 2, 4
1758267728372, 6, 9, 448, 149, 260, 492, 2, 7
1758267728372, 5, 7, 444, 148, 258, 499, 2, 4
1758267728385, 12, 7, 448, 149, 259, 498, 2, 3
1758267728385, 11, 7, 444, 145, 271, 493, 4, 4
1758267728385, 3, 6, 443, 158, 259, 497, 1, 2
1758267728385, 4, 6, 446, 153, 261, 491, 1, 3
1758267728385, 0, 5, 440, 148, 263, 498, 2, 3
1758267728385, 14, 4, 443, 148, 269, 496, 1, 3
1758267728385, 5, 5, 447, 149, 262, 496, 2, 2
1758267728385, 10, 3, 443, 146, 259, 499, 1, 3
1758267728385, 3, 4, 443, 149, 268, 503, 2, 3
1758267728385, 2, 4, 446, 150, 256, 496, 10, 3
1758267728385, 3, 5, 447, 147, 263, 493, 2, 3
1758267728385, 4, 9, 448, 148, 261, 498, 3, 3
1758267728385, 0, 5, 447, 148, 270, 498, 2, 2
1758267728398, 2, 5, 447, 146, 261, 496, 2, 2
1758267728398, 3, 5, 446, 146, 259, 499, 4, 4
1758267728398, 6, 6, 443, 147, 260, 501, 1, 3
1758267728398, 5, 5, 448, 148, 259, 496, 2, 4
1758267728398, 5, 6, 448, 150, 259, 501, 10, 6
1758267728398, 5, 8, 446, 148, 261, 502, 2, 3
1758267728398, 1, 21, 450, 148, 258, 496, 2, 3
1758267728398, 5, 10, 447, 149, 257, 506, 2, 3
1758267728398, 4, 12, 441, 150, 259, 499, 3, 2
1758267728398, 5, 7, 448, 147, 261, 499, 2, 3
1758267728398, 0, 6, 447, 146, 262, 497, 2, 3
1758267728398, 2, 5, 447, 148, 259, 496, 2, 3
1758267728398, 7, 3, 446, 146, 262, 503, 1, 3
1758267728398, 3, 5, 448, 146, 256, 497, 2, 3
1758267728413, 4, 3, 446, 145, 258, 498, 9, 4
1758267728413, 4, 18, 441, 148, 260, 502, 1, 6
1758267728413, 2, 7, 443, 147, 255, 499, 2, 4
1758267728413, 4, 5, 440, 146, 255, 505, 2, 4
1758267728413, 3, 19, 443, 144, 255, 513, 1, 3
1758267728413, 3, 6, 443, 145, 262, 507, 2, 3
1758267728413, 6, 6, 447, 146, 256, 506, 2, 3
1758267728413, 0, 5, 446, 145, 256, 511, 2, 3
1758267728413, 4, 6, 446, 145, 261, 510, 1, 3
1758267728413, 1, 7, 447, 145, 257, 507, 1, 3
1758267728413, 1, 22, 444, 146, 256, 507, 1, 3
1758267728413, 6, 9, 445, 144, 254, 507, 2, 3
1758267728413, 4, 8, 451, 144, 261, 513, 2, 3
1758267728413, 2, 8, 446, 144, 263, 514, 9, 3
1758267728425, 7, 6, 445, 144, 261, 511, 2, 3
1758267728426, 5, 6, 445, 143, 260, 517, 1, 3
1758267728426, 1, 7, 447, 144, 257, 510, 1, 3
1758267728426, 4, 4, 441, 145, 257, 514, 1, 4
1758267728426, 1, 13, 447, 144, 257, 512, 2, 2
1758267728426, 3, 21, 446, 144, 260, 510, 1, 3
1758267728426, 3, 5, 446, 144, 258, 509, 1, 3
1758267728426, 5, 6, 441, 143, 259, 510, 3, 2
1758267728426, 1, 5, 439, 142, 261, 514, 2, 2
1758267728426, 5, 18, 444, 144, 259, 511, 2, 3
1758267728426, 6, 7, 442, 140, 259, 506, 1, 3
1758267728426, 8, 6, 444, 142, 258, 511, 2, 3
1758267728426, 3, 20, 440, 148, 258, 511, 2, 4
1758267728438, 0, 7, 442, 143, 260, 508, 1, 3
1758267728438, 7, 6, 447, 144, 257, 507, 7, 3
1758267728438, 4, 6, 439, 142, 259, 510, 1, 3
1758267728438, 2, 7, 444, 144, 257, 507, 4, 3
1758267728438, 3, 8, 447, 145, 258, 510, 2, 3
1758267728438, 2, 22, 444, 144, 260, 516, 2, 3
1758267728438, 3, 24, 440, 142, 258, 514, 2, 6
1758267728438, 5, 10, 446, 144, 255, 522, 2, 3
1758267728438, 5, 7, 448, 144, 254, 516, 2, 4
1758267728438, 4, 6, 445, 146, 257, 511, 2, 3
1758267728438, 2, 4, 447, 142, 257, 515, 2, 3
1758267728438, 6, 4, 439, 149, 252, 512, 10, 3
1758267728438, 0, 4, 444, 144, 257, 512, 7, 3
1758267728451, 9, 4, 445, 145, 255, 512, 1, 3
1758267728451, 5, 4, 441, 146, 265, 511, 1, 3
1758267728451, 0, 4, 447, 145, 253, 513, 3, 3
1758267728451, 2, 4, 439, 143, 266, 513, 3, 3
1758267728451, 1, 6, 444, 144, 256, 507, 2, 3
1758267728451, 2, 4, 441, 142, 256, 509, 1, 4
1758267728451, 0, 6, 440, 146, 255, 513, 2, 3
1758267728451, 3, 6, 442, 141, 255, 514, 2, 3
1758267728451, 6, 4, 441, 144, 256, 515, 2, 3
1758267728451, 3, 4, 442, 145, 256, 509, 1, 4
1758267728451, 0, 7, 435, 145, 256, 515, 2, 3
1758267728451, 2, 8, 439, 144, 257, 509, 2, 3
1758267728464, 1, 8, 445, 143, 259, 516, 2, 3
1758267728464, 6, 14, 444, 145, 253, 513, 6, 3
1758267728464, 6, 8, 436, 144, 257, 516, 1, 4
1758267728464, 3, 6, 435, 145, 253, 512, 1, 3
1758267728464, 3, 5, 443, 142, 265, 511, 2, 3
1758267728464, 4, 19, 440, 142, 265, 511, 2, 3
1758267728464, 6, 9, 455, 148, 259, 520, 1, 3
1758267728464, 2, 9, 443, 145, 257, 513, 1, 3
1758267728464, 5, 4, 443, 146, 251, 507, 2, 3
1758267728464, 1, 20, 443, 145, 251, 517, 1, 8
1758267728464, 3, 7, 439, 143, 252, 512, 2, 4
1758267728464, 3, 19, 440, 144, 252, 512, 2, 3
1758267728464, 2, 7, 446, 144, 256, 509, 2, 4
1758267728464, 2, 5, 443, 144, 251, 515, 1, 2
1758267728477, 4, 5, 441, 143, 251, 518, 1, 3
