unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267689152, 3, 7, 795, 150, 163, 515, 2, 3
1758267689152, 2, 6, 797, 149, 164, 515, 2, 3
1758267689152, 8, 15, 792, 148, 162, 515, 3, 4
1758267689152, 4, 6, 787, 149, 160, 515, 1, 2
1758267689152, 3, 4, 785, 150, 160, 515, 2, 6
1758267689152, 5, 18, 780, 147, 163, 522, 1, 3
1758267689168, 3, 9, 790, 149, 160, 523, 1, 4
1758267689168, 1, 5, 791, 145, 161, 521, 2, 3
1758267689168, 6, 5, 796, 147, 159, 523, 2, 3
1758267689168, 6, 4, 784, 144, 160, 520, 3, 3
1758267689168, 4, 5, 789, 143, 161, 522, 3, 4
1758267689168, 5, 6, 784, 143, 161, 519, 7, 3
1758267689168, 2, 5, 794, 142, 162, 519, 3, 3
1758267689168, 6, 4, 783, 144, 160, 520, 2, 3
1758267689168, 3, 4, 784, 144, 160, 520, 1, 3
1758267689168, 5, 5, 797, 144, 160, 520, 2, 3
1758267689168, 5, 6, 791, 143, 160, 522, 7, 4
1758267689168, 7, 8, 788, 146, 161, 521, 2, 3
1758267689168, 1, 7, 791, 145, 162, 524, 1, 3
1758267689168, 9, 8, 784, 145, 164, 520, 0, 3
1758267689168, 11, 8, 783, 146, 162, 529, 1, 4
1758267689168, 2, 21, 791, 153, 165, 525, 1, 3
1758267689168, 15, 7, 791, 144, 165, 519, 1, 3
1758267689182, 3, 5, 784, 144, 167, 532, 2, 3
1758267689182, 4, 6, 795, 146, 164, 522, 2, 3
1758267689182, 2, 4, 785, 146, 163, 527, 2, 3
1758267689182, 0, 15, 790, 146, 166, 530, 1, 4
1758267689182, 5, 21, 790, 146, 170, 525, 3, 3
1758267689182, 2, 22, 787, 148, 164, 527, 1, 3
1758267689182, 5, 8, 783, 148, 163, 531, 1, 3
1758267689182, 5, 6, 784, 145, 163, 525, 1, 4
1758267689182, 4, 6, 783, 150, 163, 527, 2, 2
1758267689182, 8, 5, 796, 147, 163, 526, 2, 11
1758267689182, 8, 5, 791, 158, 164, 528, 1, 3
1758267689182, 4, 6, 784, 148, 166, 531, 2, 4
1758267689182, 7, 6, 783, 147, 165, 525, 2, 3
1758267689197, 1, 7, 784, 148, 167, 528, 2, 5
1758267689197, 2, 8, 791, 146, 167, 526, 2, 2
1758267689197, 5, 7, 788, 148, 164, 525, 1, 3
1758267689197, 5, 8, 785, 148, 163, 528, 7, 3
1758267689197, 0, 20, 790, 147, 167, 534, 11, 3
1758267689197, 5, 23, 783, 149, 165, 531, 2, 2
1758267689197, 14, 9, 783, 147, 167, 525, 1, 3
1758267689197, 3, 19, 798, 147, 167, 531, 1, 3
1758267689197, 2, 5, 798, 146, 177, 527, 1, 3
1758267689197, 3, 5, 783, 149, 167, 531, 3, 5
1758267689197, 6, 4, 791, 147, 166, 527, 2, 3
1758267689197, 3, 4, 791, 147, 167, 531, 3, 3
1758267689197, 0, 6, 784, 151, 168, 535, 2, 3
1758267689197, 4, 5, 791, 147, 167, 533, 1, 3
1758267689197, 0, 6, 790, 147, 168, 531, 2, 4
1758267689211, 3, 6, 788, 158, 166, 532, 10, 3
1758267689211, 7, 5, 799, 147, 166, 524, 1, 3
1758267689211, 1, 4, 790, 148, 163, 541, 2, 3
1758267689211, 1, 20, 788, 149, 166, 535, 3, 7
1758267689211, 11, 8, 793, 147, 164, 530, 2, 3
1758267689211, 2, 6, 793, 150, 167, 534, 2, 3
1758267689211, 0, 7, 797, 149, 167, 528, 2, 3
1758267689211, 6, 23, 795, 151, 169, 527, 2, 4
1758267689211, 8, 10, 800, 148, 166, 528, 2, 3
1758267689211, 7, 7, 795, 148, 167, 534, 3, 3
1758267689211, 8, 19, 791, 147, 162, 534, 3, 2
1758267689211, 6, 7, 791, 147, 168, 528, 1, 3
1758267689211, 11, 5, 791, 147, 166, 535, 3, 3
1758267689211, 6, 3, 785, 148, 167, 532, 2, 3
1758267689211, 4, 5, 780, 149, 172, 532, 2, 4
1758267689225, 3, 3, 790, 147, 172, 534, 1, 3
1758267689225, 1, 19, 788, 150, 176, 529, 3, 3
1758267689225, 2, 7, 785, 149, 169, 535, 3, 4
1758267689225, 16, 5, 799, 149, 169, 531, 2, 2
1758267689225, 2, 5, 783, 148, 167, 535, 1, 3
1758267689225, 4, 5, 785, 153, 168, 543, 1, 9
1758267689225, 1, 21, 790, 151, 167, 534, 2, 4
1758267689225, 8, 7, 790, 147, 171, 534, 1, 3
1758267689225, 1, 5, 784, 148, 172, 527, 1, 3
1758267689225, 2, 20, 794, 150, 168, 541, 2, 4
1758267689225, 0, 8, 796, 147, 169, 527, 2, 12
1758267689225, 4, 9, 791, 148, 166, 527, 2, 3
1758267689225, 6, 8, 800, 149, 170, 531, 2, 3
1758267689240, 0, 8, 787, 149, 171, 531, 1, 2
1758267689240, 2, 7, 789, 147, 169, 527, 3, 2
1758267689240, 3, 21, 795, 153, 169, 526, 2, 3
1758267689240, 0, 7, 794, 151, 168, 528, 2, 3
1758267689240, 3, 19, 792, 149, 170, 527, 1, 3
1758267689240, 0, 12, 787, 148, 170, 529, 2, 3
1758267689240, 9, 6, 791, 149, 167, 535, 2, 2
1758267689240, 6, 3, 795, 148, 168, 533, 2, 4
1758267689240, 3, 4, 791, 147, 173, 534, 2, 3
1758267689240, 5, 5, 795, 152, 171, 533, 1, 11
1758267689240, 9, 13, 791, 148, 167, 531, 2, 5
1758267689240, 0, 6, 785, 152, 172, 535, 2, 3
1758267689240, 10, 4, 792, 150, 172, 534, 2, 7
1758267689240, 16, 6, 783, 151, 167, 543, 2, 2
1758267689240, 6, 6, 791, 150, 171, 535, 2, 8
1758267689254, 6, 6, 783, 150, 171, 539, 2, 10
1758267689254, 1, 5, 783, 148, 171, 530, 2, 3
1758267689254, 3, 21, 806, 150, 169, 533, 2, 3
1758267689254, 0, 24, 785, 160, 171, 537, 2, 4
1758267689254, 1, 11, 791, 148, 170, 535, 1, 3
1758267689254, 8, 8, 791, 149, 171, 529, 2, 2
1758267689254, 7, 7, 790, 150, 170, 537, 2, 3
1758267689254, 9, 6, 787, 157, 170, 529, 2, 3
1758267689254, 4, 5, 793, 149, 174, 532, 2, 3
1758267689254, 2, 4, 783, 153, 168, 535, 2, 4
1758267689254, 3, 3, 794, 149, 168, 544, 2, 4
1758267689254, 2, 4, 792, 149, 166, 535, 2, 3
1758267689254, 4, 4, 787, 148, 168, 535, 2, 4
1758267689254, 2, 4, 792, 149, 168, 535, 1, 3
1758267689269, 5, 4, 795, 159, 168, 537, 2, 3
1758267689269, 2, 4, 800, 149, 169, 539, 1, 3
1758267689269, 3, 4, 796, 148, 172, 531, 2, 3
1758267689269, 4, 20, 792, 150, 164, 531, 8, 3
1758267689269, 3, 22, 791, 152, 168, 543, 2, 3
1758267689269, 2, 7, 789, 149, 177, 533, 3, 2
1758267689269, 3, 5, 791, 148, 169, 536, 2, 3
1758267689269, 4, 12, 796, 149, 164, 541, 2, 3
1758267689269, 4, 8, 798, 148, 169, 536, 2, 3
1758267689269, 2, 23, 792, 146, 171, 536, 2, 3
1758267689269, 9, 25, 800, 151, 168, 545, 3, 3
1758267689269, 0, 10, 791, 149, 169, 534, 2, 3
1758267689269, 6, 21, 787, 146, 169, 538, 1, 3
1758267689269, 0, 10, 789, 152, 169, 532, 3, 3
1758267689269, 3, 5, 797, 145, 168, 541, 2, 3
1758267689284, 10, 4, 792, 148, 169, 547, 2, 3
1758267689284, 4, 4, 792, 151, 168, 535, 1, 3
1758267689284, 5, 4, 791, 146, 166, 535, 1, 3
1758267689284, 2, 3, 792, 147, 166, 543, 2, 3
1758267689284, 0, 4, 795, 145, 165, 540, 1, 3
1758267689284, 4, 6, 787, 147, 170, 547, 1, 3
1758267689284, 3, 5, 792, 146, 168, 541, 2, 3
1758267689284, 7, 5, 796, 147, 166, 541, 9, 3
1758267689284, 3, 5, 797, 146, 166, 543, 1, 4
1758267689284, 3, 5, 789, 147, 177, 540, 10, 3
1758267689284, 1, 5, 791, 147, 166, 537, 10, 3
1758267689284, 7, 6, 795, 147, 168, 542, 1, 3
1758267689284, 3, 6, 799, 146, 168, 543, 2, 3
1758267689284, 5, 6, 794, 145, 168, 540, 1, 3
1758267689284, 0, 9, 792, 145, 169, 543, 2, 3
1758267689301, 7, 8, 795, 147, 168, 543, 3, 4
1758267689301, 4, 7, 788, 145, 169, 537, 3, 3
1758267689301, 6, 7, 790, 146, 168, 535, 2, 3
1758267689301, 7, 18, 795, 145, 167, 540, 2, 3
1758267689301, 0, 7, 793, 145, 167, 537, 1, 3
1758267689301, 8, 5, 787, 145, 169, 543, 2, 3
1758267689301, 3, 4, 797, 146, 171, 540, 4, 3
1758267689301, 5, 18, 792, 145, 167, 535, 2, 3
1758267689301, 2, 6, 782, 145, 173, 535, 2, 4
1758267689301, 4, 5, 788, 147, 166, 535, 2, 3
1758267689301, 10, 5, 799, 148, 167, 541, 2, 2
1758267689301, 6, 4, 804, 146, 166, 542, 1, 3
1758267689301, 7, 19, 795, 147, 170, 536, 1, 3
1758267689301, 5, 7, 799, 148, 172, 541, 2, 5
1758267689301, 1, 6, 792, 146, 166, 535, 2, 3
1758267689301, 2, 5, 792, 147, 166, 543, 1, 3
1758267689301, 1, 6, 789, 147, 168, 535, 2, 3
1758267689315, 3, 9, 796, 148, 168, 536, 2, 6
1758267689315, 2, 6, 799, 146, 167, 541, 1, 4
1758267689315, 4, 8, 800, 148, 167, 543, 2, 3
1758267689315, 0, 8, 789, 149, 167, 540, 2, 3
1758267689315, 5, 8, 795, 147, 178, 540, 2, 2
1758267689315, 3, 7, 795, 148, 169, 537, 4, 8
1758267689315, 0, 6, 795, 145, 178, 540, 2, 2
1758267689315, 4, 6, 795, 147, 166, 540, 2, 3
1758267689315, 7, 5, 795, 147, 166, 542, 3, 4
1758267689315, 2, 4, 787, 147, 167, 541, 2, 4
1758267689315, 15, 5, 801, 148, 167, 541, 2, 3
1758267689315, 3, 3, 787, 148, 172, 541, 2, 3
1758267689315, 0, 4, 787, 147, 165, 536, 1, 4
1758267689315, 2, 5, 800, 147, 165, 541, 1, 4
1758267689330, 0, 5, 787, 149, 165, 540, 2, 5
1758267689330, 4, 16, 787, 148, 168, 535, 1, 9
1758267689330, 6, 7, 789, 147, 168, 539, 2, 3
1758267689330, 3, 6, 803, 148, 167, 541, 2, 3
1758267689330, 3, 5, 792, 151, 168, 540, 2, 12
1758267689330, 8, 5, 792, 150, 169, 535, 1, 3
1758267689330, 4, 5, 794, 150, 167, 536, 2, 4
1758267689330, 8, 21, 795, 150, 168, 536, 2, 3
1758267689330, 1, 9, 792, 151, 168, 535, 2, 5
1758267689330, 3, 21, 792, 148, 177, 536, 4, 4
1758267689330, 2, 9, 787, 149, 170, 541, 2, 3
1758267689330, 6, 7, 795, 149, 167, 541, 3, 2
1758267689330, 5, 7, 795, 159, 167, 535, 11, 3
1758267689330, 4, 5, 789, 149, 169, 541, 2, 3
1758267689330, 11, 4, 784, 148, 167, 541, 5, 5
1758267689344, 3, 17, 789, 148, 171, 536, 3, 8
1758267689344, 5, 6, 790, 147, 167, 536, 2, 3
1758267689344, 3, 4, 790, 147, 169, 538, 3, 3
1758267689344, 6, 5, 788, 152, 175, 533, 1, 4
1758267689344, 6, 17, 788, 150, 167, 533, 0, 3
1758267689344, 2, 6, 789, 148, 169, 536, 4, 3
1758267689344, 8, 6, 781, 146, 165, 539, 2, 6
1758267689344, 0, 5, 790, 149, 166, 535, 2, 3
1758267689344, 6, 12, 784, 150, 168, 533, 1, 3
1758267689344, 5, 6, 786, 150, 168, 531, 2, 2
1758267689344, 5, 7, 779, 148, 168, 534, 2, 4
1758267689344, 4, 7, 777, 149, 165, 535, 2, 3
1758267689344, 6, 22, 774, 150, 167, 535, 2, 3
1758267689344, 12, 9, 783, 147, 176, 536, 1, 2
1758267689344, 11, 8, 782, 147, 167, 539, 2, 4
1758267689359, 8, 17, 783, 147, 170, 540, 1, 4
1758267689359, 9, 23, 783, 148, 179, 537, 0, 4
1758267689359, 2, 8, 779, 147, 166, 535, 1, 3
1758267689359, 3, 6, 783, 148, 171, 537, 2, 3
1758267689359, 1, 5, 775, 147, 168, 541, 2, 3
1758267689359, 6, 19, 776, 147, 169, 541, 2, 3
1758267689359, 4, 6, 775, 147, 170, 542, 3, 2
1758267689359, 3, 3, 783, 148, 171, 537, 2, 3
1758267689359, 3, 5, 776, 146, 168, 541, 1, 3
1758267689359, 3, 4, 783, 150, 168, 542, 2, 3
1758267689359, 1, 5, 783, 150, 174, 535, 1, 3
1758267689359, 0, 16, 787, 150, 168, 540, 3, 2
1758267689359, 7, 6, 784, 151, 168, 542, 2, 3
1758267689359, 3, 18, 780, 149, 170, 543, 2, 3
1758267689373, 2, 6, 784, 150, 169, 544, 2, 3
1758267689373, 8, 6, 780, 149, 169, 539, 1, 3
1758267689373, 4, 6, 783, 150, 168, 539, 2, 3
1758267689373, 5, 7, 771, 149, 171, 544, 1, 3
1758267689373, 3, 7, 776, 148, 170, 535, 11, 3
1758267689373, 1, 7, 779, 148, 171, 543, 1, 3
1758267689373, 7, 7, 783, 149, 169, 540, 4, 3
1758267689373, 5, 7, 781, 153, 169, 536, 3, 2
1758267689373, 6, 6, 770, 158, 168, 544, 2, 9
1758267689373, 4, 5, 784, 149, 172, 535, 1, 3
1758267689373, 1, 4, 771, 148, 168, 536, 6, 3
1758267689373, 5, 5, 770, 148, 168, 535, 2, 3
1758267689373, 2, 5, 779, 147, 168, 540, 1, 3
1758267689373, 2, 17, 771, 151, 169, 535, 2, 3
1758267689373, 7, 7, 779, 146, 169, 540, 2, 5
1758267689389, 10, 4, 779, 148, 169, 540, 2, 3
1758267689389, 4, 5, 773, 146, 181, 535, 2, 6
1758267689389, 3, 5, 781, 147, 171, 534, 2, 3
1758267689389, 1, 6, 779, 148, 169, 535, 3, 2
1758267689389, 4, 6, 786, 147, 168, 536, 1, 3
1758267689389, 6, 5, 771, 150, 168, 535, 6, 3
1758267689389, 3, 19, 774, 154, 169, 543, 2, 3
1758267689389, 3, 17, 776, 148, 170, 534, 3, 3
1758267689389, 3, 8, 779, 148, 169, 536, 2, 3
1758267689389, 4, 8, 783, 150, 168, 536, 1, 3
1758267689389, 3, 7, 778, 147, 170, 532, 2, 5
1758267689389, 0, 8, 782, 146, 171, 534, 2, 3
1758267689389, 5, 8, 782, 147, 174, 537, 3, 4
1758267689389, 0, 7, 779, 148, 169, 544, 2, 2
1758267689389, 2, 6, 783, 149, 169, 535, 3, 3
1758267689403, 4, 4, 771, 151, 170, 537, 2, 3
1758267689403, 7, 3, 784, 148, 170, 540, 2, 3
1758267689403, 4, 5, 779, 148, 168, 537, 2, 3
1758267689403, 2, 3, 774, 147, 167, 543, 2, 3
1758267689403, 5, 16, 767, 151, 168, 549, 1, 3
1758267689403, 1, 7, 779, 148, 169, 539, 3, 3
1758267689403, 7, 19, 771, 150, 170, 539, 3, 3
1758267689403, 0, 7, 767, 149, 168, 543, 9, 3
1758267689403, 4, 5, 775, 148, 181, 538, 1, 2
1758267689403, 6, 6, 777, 150, 166, 541, 1, 4
1758267689403, 5, 6, 773, 148, 169, 539, 1, 3
1758267689403, 3, 5, 769, 149, 171, 538, 2, 3
1758267689403, 13, 6, 767, 149, 168, 540, 3, 3
1758267689403, 7, 7, 775, 149, 173, 539, 1, 3
1758267689417, 9, 8, 775, 149, 179, 543, 2, 3
1758267689417, 0, 7, 775, 149, 173, 539, 1, 4
1758267689417, 0, 9, 766, 159, 175, 544, 7, 2
1758267689417, 12, 21, 769, 149, 169, 546, 2, 3
1758267689417, 1, 9, 769, 150, 170, 540, 2, 3
1758267689417, 4, 5, 778, 148, 170, 547, 3, 3
1758267689417, 5, 20, 769, 148, 174, 547, 7, 3
1758267689417, 8, 22, 769, 152, 169, 542, 2, 3
1758267689417, 9, 7, 772, 151, 168, 541, 2, 3
1758267689417, 5, 5, 766, 153, 167, 546, 9, 3
1758267689417, 4, 20, 769, 151, 167, 541, 1, 2
1758267689417, 2, 6, 775, 148, 167, 544, 3, 2
1758267689432, 2, 4, 767, 150, 170, 543, 2, 3
1758267689432, 11, 4, 774, 149, 174, 539, 1, 3
1758267689432, 0, 19, 767, 153, 165, 542, 2, 4
1758267689432, 4, 8, 771, 150, 167, 547, 1, 3
1758267689432, 2, 5, 770, 155, 168, 544, 1, 3
1758267689432, 0, 6, 770, 153, 168, 541, 2, 3
1758267689432, 1, 6, 771, 148, 167, 544, 2, 3
1758267689432, 12, 8, 774, 151, 169, 544, 5, 3
1758267689432, 5, 8, 773, 150, 178, 547, 2, 4
1758267689432, 8, 9, 764, 149, 170, 546, 2, 3
1758267689432, 5, 8, 767, 151, 168, 546, 2, 2
1758267689432, 3, 19, 763, 151, 168, 545, 2, 12
1758267689432, 2, 7, 771, 148, 166, 554, 3, 4
1758267689432, 0, 5, 763, 150, 168, 549, 1, 3
1758267689432, 6, 4, 771, 148, 170, 544, 2, 3
1758267689432, 8, 10, 763, 150, 169, 548, 1, 4
1758267689446, 0, 18, 763, 155, 168, 549, 2, 3
1758267689446, 2, 5, 763, 151, 170, 544, 2, 3
1758267689446, 3, 20, 771, 149, 166, 548, 1, 2
1758267689446, 3, 6, 757, 150, 167, 555, 1, 3
1758267689446, 4, 6, 751, 150, 166, 547, 3, 4
1758267689446, 2, 5, 752, 154, 166, 549, 8, 3
1758267689446, 13, 5, 749, 151, 167, 550, 10, 3
1758267689446, 0, 4, 752, 150, 171, 548, 1, 3
1758267689446, 1, 6, 760, 150, 169, 545, 3, 5
1758267689446, 1, 10, 755, 151, 167, 544, 1, 6
1758267689446, 2, 5, 752, 149, 166, 545, 2, 3
1758267689446, 10, 7, 745, 151, 175, 544, 3, 3
1758267689446, 6, 9, 747, 149, 169, 541, 1, 3
1758267689446, 5, 9, 755, 150, 172, 554, 2, 4
1758267689446, 7, 7, 751, 148, 168, 549, 1, 3
1758267689461, 3, 8, 748, 148, 166, 545, 2, 8
1758267689461, 5, 7, 750, 149, 170, 553, 0, 10
1758267689461, 5, 19, 748, 152, 168, 544, 1, 11
1758267689461, 0, 6, 745, 150, 166, 549, 2, 4
1758267689461, 6, 4, 748, 149, 166, 551, 1, 12
1758267689461, 4, 5, 748, 146, 164, 551, 1, 3
1758267689461, 2, 3, 759, 148, 166, 544, 2, 3
1758267689461, 7, 4, 743, 149, 168, 548, 1, 3
1758267689461, 4, 6, 750, 149, 165, 551, 6, 2
1758267689461, 7, 7, 744, 148, 166, 550, 3, 2
1758267689461, 1, 5, 744, 156, 169, 545, 3, 3
1758267689461, 3, 5, 751, 148, 166, 545, 3, 3
1758267689461, 4, 5, 743, 148, 177, 548, 2, 3
1758267689461, 2, 5, 743, 147, 167, 548, 10, 3
1758267689461, 3, 6, 744, 148, 166, 551, 9, 3
1758267689476, 3, 6, 755, 159, 167, 554, 2, 3
1758267689476, 6, 6, 750, 148, 168, 552, 2, 3
1758267689476, 3, 7, 749, 150, 169, 547, 1, 3
1758267689476, 3, 7, 743, 150, 170, 553, 2, 4
1758267689476, 0, 22, 744, 150, 170, 545, 2, 3
1758267689476, 0, 9, 741, 150, 168, 550, 6, 3
1758267689476, 0, 19, 751, 147, 169, 550, 7, 4
1758267689476, 6, 7, 744, 148, 165, 548, 2, 10
1758267689476, 6, 3, 751, 149, 167, 551, 2, 2
1758267689476, 3, 4, 744, 147, 170, 553, 1, 3
1758267689476, 3, 4, 748, 147, 171, 546, 2, 6
1758267689476, 3, 3, 751, 146, 168, 551, 5, 3
1758267689476, 0, 17, 751, 146, 169, 550, 1, 4
1758267689476, 3, 6, 749, 148, 168, 550, 1, 3
1758267689476, 8, 5, 752, 149, 170, 547, 2, 3
1758267689490, 5, 7, 744, 146, 165, 545, 2, 3
1758267689490, 8, 6, 749, 147, 168, 547, 2, 3
1758267689490, 7, 14, 739, 147, 169, 545, 1, 4
1758267689490, 0, 6, 751, 148, 167, 551, 2, 3
1758267689490, 2, 5, 750, 148, 170, 555, 2, 3
1758267689490, 2, 8, 748, 149, 168, 550, 6, 3
1758267689490, 4, 7, 743, 149, 171, 552, 2, 3
1758267689490, 12, 8, 748, 149, 169, 547, 1, 4
1758267689490, 6, 7, 740, 149, 170, 559, 2, 2
1758267689490, 9, 6, 748, 149, 169, 549, 1, 3
1758267689490, 6, 12, 744, 149, 166, 547, 2, 3
1758267689490, 0, 7, 741, 150, 165, 544, 1, 3
1758267689490, 1, 6, 749, 147, 170, 550, 2, 3
1758267689490, 6, 3, 752, 149, 166, 547, 1, 3
1758267689505, 3, 5, 749, 148, 169, 553, 2, 4
1758267689505, 8, 4, 752, 149, 172, 558, 1, 3
1758267689505, 3, 3, 756, 151, 172, 547, 1, 8
1758267689505, 5, 4, 752, 147, 169, 552, 2, 3
1758267689505, 6, 4, 748, 147, 169, 547, 2, 3
1758267689505, 1, 5, 752, 150, 170, 550, 2, 3
1758267689505, 5, 5, 752, 150, 168, 553, 1, 3
1758267689505, 0, 6, 748, 147, 170, 552, 2, 2
1758267689505, 10, 5, 740, 148, 170, 556, 2, 3
1758267689505, 3, 5, 747, 149, 170, 555, 2, 2
1758267689505, 7, 5, 749, 149, 168, 547, 2, 3
1758267689505, 4, 6, 750, 149, 170, 560, 6, 3
1758267689505, 4, 8, 746, 149, 169, 548, 2, 3
1758267689505, 0, 8, 744, 149, 170, 551, 2, 3
1758267689505, 2, 9, 743, 150, 169, 553, 2, 3
1758267689520, 4, 8, 747, 147, 170, 551, 0, 4
1758267689520, 0, 7, 743, 151, 168, 548, 2, 3
1758267689520, 8, 6, 749, 148, 171, 553, 0, 3
1758267689520, 1, 20, 744, 149, 177, 551, 3, 3
1758267689520, 3, 6, 751, 148, 175, 552, 2, 3
1758267689520, 2, 4, 750, 149, 170, 552, 2, 3
1758267689520, 5, 5, 743, 150, 172, 547, 4, 3
1758267689520, 0, 3, 745, 151, 169, 551, 1, 7
1758267689520, 0, 5, 750, 152, 169, 553, 2, 3
1758267689520, 5, 5, 753, 151, 170, 550, 2, 3
1758267689520, 5, 11, 745, 153, 172, 551, 0, 3
1758267689520, 6, 5, 755, 155, 172, 551, 1, 4
1758267689520, 8, 6, 752, 149, 171, 552, 7, 3
1758267689520, 6, 5, 755, 151, 171, 553, 2, 12
1758267689534, 4, 5, 747, 151, 174, 548, 2, 3
1758267689534, 0, 5, 754, 158, 172, 551, 2, 3
1758267689534, 2, 6, 747, 150, 171, 550, 7, 3
1758267689534, 3, 6, 747, 151, 169, 551, 1, 3
1758267689534, 2, 6, 752, 151, 171, 551, 1, 4
1758267689534, 4, 8, 755, 149, 171, 551, 2, 3
1758267689534, 17, 7, 750, 150, 173, 547, 2, 3
1758267689534, 4, 8, 755, 150, 167, 547, 2, 3
1758267689534, 13, 6, 754, 150, 173, 552, 3, 3
1758267689534, 4, 18, 752, 150, 176, 545, 2, 3
1758267689534, 10, 7, 755, 149, 169, 547, 2, 2
1758267689534, 2, 3, 757, 151, 170, 552, 2, 2
1758267689534, 6, 19, 757, 148, 170, 545, 2, 3
1758267689534, 1, 19, 763, 149, 170, 548, 1, 3
1758267689534, 4, 20, 757, 148, 180, 551, 4, 2
1758267689549, 7, 7, 758, 152, 169, 548, 2, 3
1758267689549, 7, 4, 753, 151, 171, 551, 2, 3
1758267689549, 9, 5, 758, 156, 172, 547, 2, 4
1758267689549, 3, 5, 752, 152, 170, 553, 2, 13
1758267689549, 1, 5, 759, 151, 170, 555, 2, 3
1758267689549, 9, 6, 758, 151, 176, 549, 2, 3
1758267689549, 3, 4, 752, 148, 171, 552, 3, 3
1758267689549, 4, 6, 752, 150, 180, 550, 2, 7
1758267689549, 5, 7, 756, 151, 172, 558, 1, 3
1758267689549, 3, 8, 752, 148, 172, 555, 2, 6
1758267689549, 5, 7, 757, 156, 173, 557, 2, 3
1758267689549, 7, 8, 752, 149, 171, 552, 2, 3
1758267689549, 6, 7, 751, 151, 171, 555, 2, 3
1758267689549, 10, 6, 752, 150, 172, 555, 3, 3
1758267689549, 0, 5, 756, 148, 171, 552, 2, 2
1758267689564, 3, 4, 759, 149, 171, 557, 1, 10
1758267689564, 6, 15, 758, 150, 172, 555, 2, 3
1758267689564, 2, 7, 756, 148, 171, 552, 2, 3
1758267689564, 2, 19, 759, 148, 172, 557, 2, 3
1758267689564, 5, 7, 758, 150, 172, 553, 3, 3
1758267689564, 3, 19, 751, 150, 180, 558, 2, 3
1758267689564, 8, 22, 763, 147, 169, 551, 2, 11
1758267689564, 1, 8, 759, 152, 174, 551, 2, 3
1758267689564, 11, 19, 757, 149, 170, 551, 1, 4
1758267689564, 10, 8, 755, 148, 174, 559, 5, 7
1758267689564, 5, 6, 759, 149, 171, 558, 1, 4
1758267689564, 6, 5, 757, 150, 172, 555, 1, 3
1758267689564, 1, 6, 755, 147, 171, 559, 2, 3
1758267689564, 5, 22, 756, 148, 170, 555, 1, 3
1758267689579, 8, 10, 752, 150, 173, 556, 2, 3
1758267689579, 6, 8, 752, 150, 170, 563, 2, 3
1758267689579, 1, 7, 759, 149, 169, 555, 3, 3
1758267689579, 13, 22, 757, 148, 169, 569, 3, 4
1758267689579, 3, 22, 765, 150, 171, 560, 2, 3
1758267689579, 5, 16, 751, 152, 169, 560, 2, 3
1758267689579, 5, 20, 752, 154, 169, 562, 2, 3
1758267689579, 1, 7, 753, 150, 172, 557, 2, 3
1758267689579, 3, 20, 756, 151, 172, 560, 1, 3
1758267689579, 4, 5, 751, 151, 171, 554, 2, 3
1758267689579, 0, 20, 756, 151, 171, 561, 1, 4
1758267689579, 5, 8, 756, 151, 167, 566, 2, 3
1758267689579, 8, 5, 759, 149, 175, 563, 1, 3
1758267689579, 8, 10, 753, 150, 171, 572, 3, 4
1758267689579, 6, 6, 764, 153, 165, 563, 2, 4
1758267689579, 9, 5, 767, 150, 172, 561, 1, 3
1758267689594, 3, 5, 758, 149, 171, 563, 2, 3
1758267689594, 1, 5, 752, 149, 170, 564, 1, 3
1758267689594, 6, 5, 759, 150, 177, 564, 2, 4
1758267689594, 3, 7, 763, 151, 171, 567, 2, 3
1758267689594, 6, 8, 759, 149, 169, 560, 2, 3
1758267689594, 3, 8, 751, 150, 170, 555, 1, 3
1758267689594, 6, 7, 758, 153, 173, 560, 2, 3
1758267689594, 5, 6, 749, 152, 172, 563, 2, 3
1758267689594, 2, 6, 756, 150, 169, 564, 10, 3
1758267689594, 4, 20, 752, 151, 169, 560, 3, 3
1758267689594, 3, 6, 756, 152, 167, 560, 2, 4
1758267689594, 0, 15, 756, 150, 169, 560, 1, 4
1758267689594, 1, 7, 752, 149, 172, 561, 1, 2
1758267689594, 3, 4, 752, 149, 169, 564, 3, 3
1758267689594, 3, 5, 752, 150, 169, 567, 1, 3
1758267689608, 2, 4, 753, 150, 171, 567, 1, 3
1758267689608, 3, 5, 761, 152, 170, 566, 2, 3
1758267689608, 6, 4, 759, 163, 167, 573, 1, 5
1758267689608, 2, 16, 752, 150, 171, 563, 2, 3
1758267689608, 3, 6, 752, 150, 182, 573, 1, 4
1758267689608, 5, 5, 753, 150, 170, 563, 2, 6
1758267689608, 3, 6, 752, 160, 170, 570, 2, 4
1758267689608, 4, 5, 758, 152, 171, 566, 2, 3
1758267689608, 4, 8, 759, 150, 172, 567, 2, 4
1758267689608, 1, 22, 755, 148, 172, 579, 1, 4
1758267689608, 3, 14, 757, 150, 171, 566, 9, 2
1758267689608, 3, 7, 755, 153, 170, 567, 2, 3
1758267689608, 0, 6, 755, 149, 172, 566, 2, 3
1758267689622, 0, 7, 759, 150, 175, 571, 3, 3
1758267689622, 2, 6, 757, 150, 171, 569, 3, 3
