unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267700979, 11, 5, 701, 155, 186, 531, 1, 6
1758267700979, 0, 20, 703, 145, 193, 532, 3, 3
1758267700979, 0, 8, 699, 144, 183, 533, 5, 3
1758267700979, 6, 6, 701, 155, 184, 536, 2, 3
1758267700992, 3, 6, 703, 150, 182, 535, 2, 3
1758267700992, 1, 20, 714, 145, 186, 533, 2, 5
1758267700992, 6, 9, 699, 146, 181, 535, 11, 3
1758267700992, 2, 8, 708, 145, 186, 535, 2, 4
1758267700992, 8, 8, 707, 147, 190, 532, 2, 3
1758267700993, 0, 7, 711, 145, 184, 537, 2, 3
1758267700993, 7, 6, 706, 145, 184, 537, 1, 3
1758267700993, 3, 6, 707, 147, 184, 535, 3, 4
1758267700993, 12, 5, 699, 146, 183, 534, 2, 3
1758267700993, 5, 4, 699, 147, 185, 535, 3, 4
1758267700993, 8, 20, 700, 146, 184, 532, 2, 3
1758267700993, 2, 6, 701, 146, 185, 532, 2, 5
1758267700993, 5, 3, 702, 146, 184, 530, 1, 3
1758267700993, 4, 4, 698, 146, 185, 527, 1, 3
1758267701008, 2, 5, 698, 145, 193, 530, 2, 3
1758267701008, 3, 5, 702, 145, 188, 529, 2, 3
1758267701008, 3, 5, 712, 153, 185, 533, 2, 3
1758267701008, 0, 6, 703, 146, 184, 528, 0, 3
1758267701008, 6, 5, 711, 146, 184, 527, 1, 2
1758267701008, 2, 5, 703, 146, 184, 531, 3, 3
1758267701008, 3, 6, 699, 153, 187, 532, 2, 5
1758267701008, 1, 8, 700, 145, 183, 535, 7, 4
1758267701008, 5, 9, 711, 147, 187, 534, 1, 3
1758267701008, 4, 8, 703, 146, 181, 529, 1, 3
1758267701008, 4, 9, 699, 147, 187, 531, 2, 3
1758267701008, 9, 16, 699, 146, 183, 532, 2, 4
1758267701008, 4, 17, 707, 144, 189, 530, 1, 4
1758267701008, 2, 8, 697, 146, 187, 529, 11, 12
1758267701008, 3, 4, 703, 146, 183, 531, 3, 3
1758267701008, 5, 4, 712, 151, 184, 532, 3, 2
1758267701022, 2, 4, 700, 147, 184, 531, 10, 3
1758267701022, 5, 13, 704, 146, 186, 532, 1, 3
1758267701022, 3, 5, 700, 147, 184, 534, 1, 3
1758267701022, 0, 5, 707, 147, 185, 534, 2, 3
1758267701022, 5, 19, 699, 147, 184, 535, 1, 3
1758267701022, 1, 7, 697, 146, 184, 537, 1, 3
1758267701022, 4, 6, 707, 148, 186, 533, 0, 3
1758267701022, 0, 6, 704, 146, 188, 527, 1, 3
1758267701022, 4, 8, 703, 145, 185, 535, 3, 4
1758267701022, 3, 6, 703, 148, 183, 530, 1, 3
1758267701022, 7, 6, 704, 145, 187, 541, 2, 4
1758267701022, 1, 6, 704, 145, 185, 535, 2, 3
1758267701022, 4, 9, 704, 146, 191, 539, 2, 3
1758267701036, 11, 7, 701, 156, 184, 532, 2, 3
1758267701036, 3, 7, 702, 147, 186, 532, 10, 4
1758267701036, 4, 22, 703, 151, 184, 531, 2, 3
1758267701036, 3, 9, 704, 145, 192, 527, 1, 3
1758267701036, 6, 6, 699, 146, 184, 537, 2, 4
1758267701036, 2, 4, 699, 146, 187, 528, 2, 3
1758267701036, 11, 4, 703, 145, 186, 533, 2, 3
1758267701036, 2, 18, 704, 145, 186, 532, 3, 3
1758267701036, 3, 5, 711, 147, 183, 528, 2, 2
1758267701036, 1, 4, 709, 145, 187, 529, 2, 3
1758267701036, 2, 19, 696, 148, 195, 533, 2, 3
1758267701036, 6, 22, 711, 147, 184, 528, 1, 4
1758267701036, 3, 23, 699, 147, 185, 530, 2, 4
1758267701036, 5, 8, 706, 145, 185, 529, 2, 4
1758267701036, 3, 6, 703, 149, 184, 528, 2, 5
1758267701050, 13, 20, 700, 146, 186, 532, 1, 3
1758267701050, 3, 7, 703, 145, 186, 528, 2, 3
1758267701050, 3, 6, 712, 147, 186, 528, 2, 3
1758267701050, 4, 6, 700, 146, 185, 533, 2, 3
1758267701050, 1, 8, 711, 146, 188, 528, 2, 2
1758267701050, 4, 8, 699, 151, 187, 532, 2, 3
1758267701050, 3, 8, 703, 147, 191, 534, 2, 3
1758267701050, 3, 7, 699, 146, 186, 535, 1, 3
1758267701050, 3, 17, 702, 145, 188, 531, 2, 3
1758267701050, 6, 7, 711, 148, 185, 535, 1, 3
1758267701050, 2, 11, 703, 146, 186, 531, 2, 3
1758267701050, 4, 6, 703, 146, 186, 531, 2, 4
1758267701050, 3, 4, 711, 146, 187, 528, 2, 3
1758267701050, 3, 3, 708, 145, 185, 528, 1, 3
1758267701050, 3, 4, 703, 146, 185, 527, 2, 3
1758267701065, 12, 5, 703, 146, 189, 528, 3, 3
1758267701065, 11, 5, 699, 146, 187, 530, 2, 3
1758267701065, 2, 19, 699, 147, 185, 535, 8, 3
1758267701065, 0, 7, 708, 149, 194, 530, 9, 3
1758267701065, 4, 6, 699, 146, 185, 533, 1, 3
1758267701065, 3, 5, 703, 148, 186, 532, 2, 4
1758267701065, 12, 6, 704, 147, 184, 539, 2, 7
1758267701065, 2, 5, 711, 146, 182, 533, 1, 4
1758267701065, 7, 6, 702, 145, 185, 533, 2, 3
1758267701065, 1, 6, 699, 147, 195, 533, 1, 3
1758267701065, 6, 8, 704, 145, 196, 528, 2, 2
1758267701065, 2, 22, 697, 156, 186, 527, 1, 3
1758267701065, 1, 9, 711, 147, 187, 528, 0, 3
1758267701065, 3, 22, 700, 145, 184, 529, 3, 3
1758267701079, 4, 8, 711, 148, 189, 531, 2, 3
1758267701079, 5, 4, 699, 145, 182, 534, 2, 3
1758267701079, 1, 5, 703, 146, 190, 532, 1, 4
1758267701079, 7, 4, 712, 147, 186, 529, 1, 3
1758267701079, 3, 4, 699, 145, 189, 529, 2, 3
1758267701079, 5, 4, 701, 147, 184, 526, 1, 3
1758267701079, 2, 4, 704, 146, 186, 527, 2, 2
1758267701079, 5, 6, 699, 146, 186, 533, 2, 2
1758267701079, 3, 5, 707, 147, 187, 532, 1, 3
1758267701079, 2, 5, 703, 146, 187, 532, 3, 3
1758267701079, 5, 4, 699, 148, 195, 535, 2, 3
1758267701080, 2, 5, 703, 145, 186, 532, 2, 2
1758267701080, 9, 6, 710, 148, 185, 539, 7, 4
1758267701080, 1, 6, 699, 145, 196, 535, 1, 3
1758267701080, 4, 6, 697, 147, 184, 535, 3, 5
1758267701093, 6, 11, 699, 147, 185, 531, 1, 12
1758267701093, 3, 8, 704, 146, 186, 537, 2, 3
1758267701093, 7, 9, 700, 156, 186, 537, 1, 2
1758267701093, 3, 13, 702, 146, 187, 531, 1, 3
1758267701093, 4, 11, 702, 147, 185, 537, 1, 3
1758267701093, 1, 7, 699, 149, 187, 534, 2, 7
1758267701093, 9, 4, 712, 148, 186, 526, 1, 3
1758267701093, 4, 3, 699, 147, 185, 527, 2, 3
1758267701093, 3, 4, 701, 147, 188, 532, 2, 4
1758267701093, 5, 19, 699, 154, 187, 535, 2, 3
1758267701093, 5, 7, 699, 146, 188, 533, 1, 3
1758267701093, 5, 5, 698, 145, 185, 531, 3, 3
1758267701093, 0, 5, 704, 145, 188, 531, 2, 3
1758267701108, 1, 5, 698, 145, 186, 532, 2, 4
1758267701108, 1, 6, 701, 147, 188, 531, 1, 3
1758267701108, 4, 6, 704, 147, 184, 531, 2, 3
1758267701108, 0, 6, 699, 146, 187, 529, 3, 3
1758267701108, 5, 20, 699, 147, 185, 531, 1, 7
1758267701108, 9, 8, 699, 144, 183, 529, 1, 3
1758267701108, 3, 7, 702, 145, 186, 528, 2, 3
1758267701108, 9, 8, 699, 147, 185, 534, 2, 3
1758267701108, 0, 8, 707, 145, 186, 534, 1, 3
1758267701108, 0, 8, 711, 146, 184, 532, 1, 3
1758267701108, 0, 8, 707, 146, 186, 531, 2, 2
1758267701108, 1, 7, 703, 146, 186, 535, 2, 4
1758267701108, 8, 6, 703, 146, 184, 535, 1, 4
1758267701108, 5, 4, 707, 147, 187, 531, 2, 10
1758267701123, 0, 5, 711, 145, 185, 535, 2, 3
1758267701123, 1, 5, 697, 146, 182, 536, 2, 3
1758267701123, 5, 4, 711, 146, 185, 531, 1, 3
1758267701123, 6, 4, 705, 147, 190, 532, 3, 3
1758267701123, 8, 4, 700, 144, 186, 534, 2, 3
1758267701123, 2, 4, 702, 151, 189, 534, 1, 3
1758267701123, 6, 4, 698, 147, 182, 529, 2, 4
1758267701123, 4, 4, 704, 146, 186, 531, 7, 3
1758267701123, 6, 19, 700, 147, 187, 532, 2, 6
1758267701123, 4, 7, 700, 145, 184, 529, 2, 3
1758267701123, 4, 15, 695, 153, 192, 535, 2, 3
1758267701123, 3, 8, 695, 147, 187, 537, 1, 3
1758267701123, 0, 6, 705, 146, 187, 534, 2, 4
1758267701123, 1, 8, 699, 145, 186, 532, 3, 3
1758267701123, 6, 7, 702, 145, 187, 531, 1, 3
1758267701137, 2, 8, 695, 147, 181, 531, 2, 3
1758267701137, 3, 8, 700, 155, 184, 532, 11, 3
1758267701137, 0, 21, 703, 146, 183, 535, 2, 3
1758267701137, 3, 8, 703, 146, 185, 535, 3, 3
1758267701137, 1, 5, 700, 148, 186, 535, 2, 3
1758267701137, 5, 5, 699, 145, 184, 538, 1, 3
1758267701137, 3, 20, 703, 147, 190, 536, 1, 3
1758267701137, 3, 6, 707, 146, 185, 535, 2, 3
1758267701137, 0, 4, 705, 147, 184, 531, 2, 3
1758267701137, 5, 6, 702, 145, 185, 531, 2, 3
1758267701137, 2, 5, 704, 147, 184, 531, 2, 2
1758267701137, 10, 4, 708, 148, 183, 531, 2, 3
1758267701137, 10, 4, 699, 145, 185, 539, 2, 3
1758267701137, 5, 4, 702, 145, 185, 541, 1, 4
1758267701137, 7, 5, 696, 145, 187, 535, 3, 3
1758267701151, 6, 5, 696, 145, 187, 541, 2, 5
1758267701151, 5, 6, 692, 147, 183, 532, 2, 3
1758267701151, 5, 7, 700, 145, 188, 531, 2, 3
1758267701151, 0, 22, 695, 156, 188, 543, 1, 4
1758267701151, 1, 10, 707, 145, 182, 544, 1, 3
1758267701151, 5, 10, 696, 147, 184, 544, 2, 3
1758267701151, 7, 6, 695, 146, 196, 539, 1, 5
1758267701151, 6, 6, 695, 145, 184, 531, 2, 4
1758267701151, 3, 19, 703, 145, 186, 531, 2, 4
1758267701151, 4, 21, 708, 145, 187, 536, 3, 2
1758267701151, 7, 17, 700, 145, 185, 533, 2, 3
1758267701151, 1, 7, 704, 147, 190, 539, 1, 3
1758267701151, 6, 19, 704, 147, 185, 534, 2, 3
1758267701166, 0, 6, 695, 148, 187, 532, 2, 3
1758267701166, 5, 20, 706, 146, 193, 535, 2, 3
1758267701166, 12, 20, 695, 146, 186, 534, 7, 3
1758267701166, 3, 15, 703, 146, 186, 532, 2, 4
1758267701166, 2, 6, 697, 146, 186, 534, 1, 3
1758267701166, 5, 20, 696, 145, 185, 535, 2, 3
1758267701166, 5, 7, 700, 143, 183, 539, 1, 7
1758267701166, 6, 5, 703, 146, 186, 539, 1, 3
1758267701166, 0, 5, 703, 147, 187, 535, 2, 3
1758267701166, 4, 7, 703, 149, 188, 533, 2, 4
1758267701166, 3, 22, 696, 144, 182, 530, 1, 3
1758267701166, 1, 10, 695, 147, 188, 532, 2, 4
1758267701166, 2, 8, 704, 145, 185, 532, 1, 4
1758267701166, 3, 22, 694, 146, 186, 533, 1, 3
1758267701166, 7, 8, 700, 148, 186, 533, 2, 3
1758267701181, 8, 6, 699, 146, 184, 536, 11, 3
1758267701181, 2, 5, 700, 147, 184, 536, 1, 3
1758267701181, 3, 4, 697, 146, 193, 536, 1, 3
1758267701181, 8, 5, 703, 145, 185, 536, 2, 3
1758267701181, 1, 4, 697, 146, 185, 538, 1, 3
1758267701181, 5, 4, 695, 145, 185, 531, 2, 2
1758267701181, 1, 5, 703, 146, 185, 533, 3, 3
1758267701181, 2, 6, 711, 144, 183, 534, 3, 4
1758267701181, 0, 20, 703, 146, 185, 542, 1, 4
1758267701181, 8, 22, 703, 146, 184, 540, 2, 12
1758267701181, 5, 8, 702, 145, 185, 539, 2, 2
1758267701181, 3, 6, 705, 146, 193, 547, 2, 4
1758267701181, 3, 4, 711, 145, 185, 541, 2, 3
1758267701181, 6, 5, 694, 145, 186, 531, 2, 5
1758267701181, 5, 6, 697, 145, 187, 536, 1, 3
1758267701195, 7, 23, 705, 147, 185, 537, 2, 3
1758267701195, 0, 10, 692, 147, 185, 535, 3, 4
1758267701195, 8, 8, 703, 146, 184, 532, 10, 2
1758267701195, 6, 8, 711, 147, 187, 534, 1, 4
1758267701195, 5, 6, 696, 144, 187, 533, 1, 4
1758267701195, 3, 5, 703, 146, 183, 543, 2, 3
1758267701195, 5, 5, 699, 144, 186, 539, 2, 2
1758267701195, 4, 19, 703, 145, 188, 536, 1, 3
1758267701195, 5, 7, 699, 146, 186, 531, 7, 3
1758267701195, 3, 4, 707, 147, 186, 539, 2, 4
1758267701195, 1, 4, 718, 146, 185, 538, 1, 2
1758267701195, 1, 5, 699, 147, 187, 533, 2, 3
1758267701195, 1, 17, 699, 145, 183, 537, 4, 4
1758267701195, 5, 11, 702, 146, 194, 531, 2, 3
1758267701210, 4, 7, 699, 145, 188, 538, 4, 5
1758267701210, 0, 6, 700, 148, 188, 544, 1, 3
1758267701210, 4, 5, 702, 145, 187, 531, 1, 3
1758267701210, 4, 21, 695, 147, 189, 537, 3, 3
1758267701210, 0, 9, 702, 148, 186, 539, 2, 3
1758267701210, 3, 17, 702, 145, 189, 533, 2, 3
1758267701210, 14, 22, 708, 144, 186, 539, 4, 3
1758267701210, 6, 10, 697, 145, 188, 534, 2, 4
1758267701210, 3, 22, 699, 146, 187, 538, 1, 4
1758267701210, 8, 9, 702, 144, 187, 536, 2, 2
1758267701210, 7, 7, 702, 145, 188, 538, 3, 6
1758267701210, 7, 13, 701, 145, 188, 531, 2, 2
1758267701210, 5, 6, 702, 146, 188, 531, 2, 3
1758267701210, 4, 5, 704, 146, 188, 538, 2, 4
1758267701210, 5, 5, 707, 152, 187, 537, 2, 3
1758267701224, 13, 4, 699, 146, 186, 536, 2, 3
1758267701224, 4, 4, 702, 146, 185, 531, 2, 3
1758267701224, 2, 5, 704, 147, 185, 530, 2, 10
1758267701224, 3, 5, 700, 145, 187, 537, 2, 3
1758267701224, 0, 5, 700, 146, 186, 536, 1, 3
1758267701224, 6, 4, 701, 142, 189, 536, 4, 3
1758267701224, 1, 6, 700, 145, 185, 538, 1, 3
1758267701224, 3, 5, 709, 145, 187, 536, 2, 3
1758267701224, 7, 5, 707, 145, 184, 539, 2, 3
1758267701224, 0, 5, 709, 145, 189, 534, 2, 3
1758267701224, 4, 7, 704, 147, 186, 542, 2, 2
1758267701224, 6, 8, 707, 145, 185, 543, 1, 7
1758267701224, 1, 23, 704, 144, 187, 542, 2, 6
1758267701224, 0, 10, 707, 144, 187, 538, 1, 3
1758267701224, 0, 22, 707, 145, 189, 538, 1, 4
1758267701238, 1, 10, 706, 145, 187, 539, 1, 2
1758267701238, 3, 21, 701, 145, 194, 543, 2, 3
1758267701238, 3, 7, 711, 146, 187, 542, 2, 3
1758267701238, 3, 3, 710, 145, 187, 539, 2, 3
1758267701238, 4, 5, 714, 146, 187, 542, 3, 4
1758267701238, 3, 3, 711, 144, 186, 537, 1, 3
1758267701238, 4, 5, 703, 149, 188, 547, 2, 4
1758267701238, 3, 4, 704, 145, 187, 538, 2, 2
1758267701238, 4, 6, 711, 146, 188, 538, 2, 4
1758267701238, 4, 12, 716, 145, 185, 545, 1, 4
1758267701238, 8, 6, 711, 144, 189, 544, 1, 4
1758267701238, 5, 6, 711, 146, 183, 540, 3, 3
1758267701238, 7, 5, 704, 145, 190, 545, 2, 3
1758267701238, 2, 6, 711, 146, 185, 543, 2, 3
1758267701253, 8, 6, 710, 144, 186, 540, 3, 3
1758267701253, 7, 6, 708, 144, 193, 539, 2, 3
1758267701253, 2, 8, 708, 144, 186, 539, 1, 3
1758267701253, 7, 22, 705, 145, 187, 539, 3, 3
1758267701253, 10, 9, 708, 145, 188, 545, 1, 3
1758267701253, 3, 7, 707, 146, 187, 543, 2, 3
1758267701253, 10, 6, 719, 147, 183, 539, 2, 3
1758267701253, 13, 6, 704, 146, 187, 535, 1, 3
1758267701253, 5, 4, 709, 149, 187, 535, 4, 3
1758267701253, 6, 4, 709, 144, 183, 541, 2, 4
1758267701253, 2, 4, 708, 145, 186, 537, 2, 2
1758267701253, 1, 19, 711, 146, 186, 537, 1, 3
1758267701253, 2, 7, 703, 146, 183, 540, 5, 3
1758267701253, 7, 4, 711, 145, 187, 538, 0, 3
1758267701267, 4, 19, 705, 146, 185, 538, 1, 3
1758267701267, 1, 17, 713, 146, 186, 539, 2, 3
1758267701267, 13, 7, 711, 146, 189, 541, 2, 3
1758267701267, 5, 20, 713, 147, 196, 537, 2, 2
1758267701267, 2, 8, 704, 148, 186, 539, 1, 3
1758267701267, 1, 18, 708, 144, 190, 543, 2, 3
1758267701267, 0, 22, 708, 146, 186, 537, 3, 3
1758267701267, 3, 9, 709, 144, 187, 547, 1, 4
1758267701267, 4, 23, 711, 145, 186, 540, 1, 3
1758267701267, 5, 10, 711, 147, 187, 540, 2, 3
1758267701267, 6, 8, 704, 144, 188, 539, 3, 4
1758267701267, 5, 7, 709, 145, 185, 537, 4, 4
1758267701267, 7, 6, 709, 144, 196, 541, 2, 3
1758267701267, 2, 20, 708, 144, 188, 543, 1, 4
1758267701267, 3, 6, 712, 146, 185, 540, 8, 3
1758267701282, 1, 5, 704, 144, 187, 543, 1, 3
1758267701282, 6, 4, 708, 145, 186, 543, 1, 3
1758267701282, 11, 3, 711, 148, 185, 543, 8, 2
1758267701282, 4, 4, 704, 145, 195, 543, 2, 4
1758267701282, 6, 5, 704, 146, 190, 542, 2, 3
1758267701282, 17, 5, 711, 144, 187, 540, 2, 3
1758267701282, 3, 5, 716, 151, 187, 543, 1, 3
1758267701282, 2, 4, 711, 145, 188, 540, 2, 4
1758267701282, 0, 20, 704, 144, 187, 542, 3, 3
1758267701282, 9, 7, 704, 153, 187, 545, 0, 3
1758267701282, 6, 7, 715, 146, 188, 541, 8, 3
1758267701282, 4, 6, 708, 145, 186, 540, 1, 3
1758267701282, 6, 22, 708, 144, 189, 547, 2, 3
1758267701282, 1, 20, 704, 146, 187, 543, 2, 3
1758267701296, 2, 24, 705, 145, 198, 539, 1, 3
1758267701296, 2, 10, 705, 144, 184, 547, 2, 3
1758267701296, 2, 23, 708, 145, 187, 537, 3, 3
1758267701296, 7, 8, 708, 149, 191, 538, 0, 4
1758267701296, 10, 6, 715, 146, 187, 544, 2, 12
1758267701296, 5, 19, 711, 143, 187, 540, 2, 3
1758267701296, 2, 6, 710, 145, 187, 543, 2, 3
1758267701296, 3, 5, 709, 144, 190, 543, 4, 4
1758267701296, 2, 18, 708, 146, 185, 540, 4, 3
1758267701296, 4, 7, 711, 144, 192, 548, 2, 4
1758267701296, 3, 5, 704, 145, 186, 540, 2, 3
1758267701296, 6, 15, 718, 153, 183, 541, 1, 3
1758267701296, 6, 6, 704, 147, 193, 543, 3, 3
1758267701296, 3, 4, 708, 144, 186, 543, 2, 5
1758267701311, 5, 5, 711, 145, 189, 551, 3, 3
1758267701311, 15, 6, 711, 145, 188, 543, 1, 5
1758267701311, 4, 5, 711, 146, 190, 545, 4, 3
1758267701311, 3, 5, 706, 145, 188, 539, 2, 3
1758267701311, 3, 5, 710, 147, 188, 543, 2, 3
1758267701311, 5, 7, 704, 145, 187, 547, 1, 4
1758267701311, 5, 13, 704, 145, 187, 544, 2, 3
1758267701311, 2, 8, 707, 145, 188, 541, 2, 3
1758267701311, 0, 7, 711, 145, 186, 547, 2, 4
1758267701311, 12, 8, 704, 146, 186, 547, 2, 3
1758267701311, 4, 5, 711, 145, 186, 546, 2, 4
1758267701311, 0, 5, 711, 147, 184, 544, 2, 3
1758267701311, 4, 19, 704, 155, 189, 551, 1, 3
1758267701311, 1, 7, 703, 147, 185, 540, 1, 3
1758267701311, 6, 4, 704, 151, 187, 547, 2, 3
1758267701325, 0, 5, 705, 147, 187, 544, 4, 3
1758267701325, 1, 4, 703, 147, 186, 544, 2, 2
1758267701325, 9, 6, 712, 145, 189, 548, 1, 6
1758267701325, 3, 5, 713, 145, 185, 539, 1, 3
1758267701325, 16, 5, 704, 149, 185, 543, 1, 3
1758267701325, 5, 5, 712, 145, 190, 554, 2, 3
1758267701325, 3, 20, 714, 151, 184, 544, 1, 3
1758267701325, 6, 22, 712, 153, 188, 544, 1, 3
1758267701325, 3, 8, 713, 144, 188, 551, 1, 3
1758267701325, 9, 17, 704, 147, 186, 544, 1, 3
1758267701325, 12, 9, 710, 146, 189, 544, 2, 3
1758267701325, 2, 8, 708, 147, 186, 544, 2, 3
1758267701325, 5, 15, 720, 155, 191, 546, 3, 3
1758267701325, 9, 8, 711, 144, 191, 553, 1, 3
1758267701339, 3, 6, 711, 145, 188, 551, 2, 3
1758267701339, 6, 19, 710, 145, 188, 546, 2, 4
1758267701339, 11, 6, 711, 145, 188, 549, 1, 3
1758267701339, 0, 3, 718, 149, 187, 544, 2, 3
1758267701339, 0, 5, 704, 145, 188, 547, 1, 4
1758267701339, 2, 3, 704, 144, 186, 550, 2, 3
1758267701339, 4, 4, 703, 147, 196, 540, 3, 3
1758267701339, 4, 5, 704, 146, 186, 544, 2, 3
1758267701339, 0, 5, 711, 145, 185, 551, 1, 5
1758267701339, 0, 20, 711, 144, 186, 541, 0, 2
1758267701339, 6, 7, 711, 145, 189, 546, 3, 4
1758267701339, 3, 5, 704, 146, 184, 547, 2, 3
1758267701339, 1, 15, 708, 147, 186, 549, 2, 3
1758267701339, 1, 6, 708, 145, 186, 547, 2, 3
1758267701339, 2, 6, 705, 145, 187, 544, 1, 3
1758267701354, 6, 7, 708, 146, 188, 550, 2, 8
1758267701354, 4, 22, 712, 145, 186, 546, 1, 3
1758267701354, 15, 10, 708, 146, 188, 544, 2, 3
1758267701354, 3, 7, 703, 151, 184, 544, 2, 3
1758267701354, 7, 7, 705, 145, 188, 544, 3, 3
1758267701354, 7, 20, 707, 148, 197, 541, 6, 3
1758267701354, 6, 7, 704, 145, 186, 541, 1, 3
1758267701354, 14, 4, 705, 145, 188, 541, 1, 4
1758267701354, 3, 4, 703, 147, 197, 550, 1, 3
1758267701354, 2, 4, 708, 144, 189, 541, 1, 8
1758267701354, 10, 3, 703, 146, 186, 544, 3, 3
1758267701354, 0, 4, 710, 147, 188, 544, 5, 3
1758267701354, 4, 5, 703, 145, 190, 544, 2, 3
1758267701354, 7, 5, 711, 145, 187, 547, 1, 3
1758267701354, 4, 5, 710, 146, 186, 549, 1, 3
1758267701368, 0, 19, 713, 146, 187, 549, 1, 3
1758267701368, 2, 7, 713, 147, 189, 544, 1, 3
1758267701368, 5, 6, 705, 146, 186, 542, 2, 3
1758267701368, 9, 21, 705, 156, 188, 545, 2, 3
1758267701368, 7, 9, 707, 147, 196, 544, 2, 3
1758267701368, 5, 8, 715, 151, 186, 544, 4, 3
1758267701368, 1, 8, 708, 144, 189, 544, 2, 3
1758267701368, 4, 8, 703, 147, 186, 549, 1, 3
1758267701368, 0, 8, 703, 153, 185, 546, 3, 3
1758267701368, 1, 7, 715, 145, 188, 544, 1, 3
1758267701368, 1, 7, 711, 146, 188, 541, 2, 3
1758267701368, 6, 6, 711, 147, 185, 548, 1, 3
1758267701368, 6, 4, 713, 147, 186, 547, 3, 3
1758267701368, 5, 4, 711, 147, 187, 544, 2, 3
1758267701383, 2, 4, 711, 148, 186, 544, 3, 3
1758267701383, 7, 4, 704, 145, 188, 544, 2, 3
1758267701383, 6, 4, 708, 146, 189, 544, 2, 3
1758267701383, 3, 4, 711, 144, 187, 544, 5, 3
1758267701383, 3, 5, 715, 145, 192, 544, 2, 3
1758267701383, 5, 8, 716, 145, 187, 544, 5, 3
1758267701383, 6, 6, 711, 146, 186, 550, 1, 4
1758267701383, 6, 5, 704, 144, 184, 542, 6, 3
1758267701383, 8, 5, 704, 144, 186, 547, 3, 3
1758267701383, 3, 20, 705, 146, 187, 544, 2, 3
1758267701383, 12, 8, 703, 147, 187, 545, 2, 3
1758267701383, 4, 7, 708, 146, 191, 544, 4, 3
1758267701383, 3, 7, 704, 145, 186, 541, 2, 3
1758267701397, 0, 7, 708, 147, 185, 547, 2, 3
1758267701397, 2, 8, 715, 147, 187, 546, 2, 3
1758267701397, 3, 6, 704, 146, 189, 544, 5, 3
1758267701397, 3, 21, 716, 154, 186, 551, 2, 3
1758267701397, 1, 8, 704, 145, 190, 547, 5, 3
1758267701397, 2, 4, 704, 145, 186, 547, 2, 3
1758267701397, 7, 3, 703, 146, 184, 547, 2, 3
1758267701397, 6, 19, 709, 146, 192, 544, 4, 3
1758267701397, 5, 18, 704, 146, 186, 547, 2, 3
1758267701397, 5, 7, 711, 146, 187, 546, 1, 3
1758267701397, 3, 5, 705, 146, 188, 547, 1, 3
1758267701397, 0, 19, 711, 147, 186, 558, 1, 2
1758267701397, 8, 7, 707, 144, 188, 551, 1, 12
1758267701397, 4, 8, 704, 147, 188, 539, 2, 3
1758267701397, 15, 5, 711, 145, 185, 541, 2, 3
1758267701411, 2, 5, 711, 146, 188, 541, 2, 3
1758267701411, 4, 6, 711, 147, 186, 551, 2, 3
1758267701411, 4, 6, 711, 147, 183, 547, 2, 3
1758267701411, 0, 7, 708, 144, 187, 539, 1, 3
1758267701411, 5, 21, 706, 147, 187, 543, 2, 11
1758267701411, 5, 12, 716, 151, 190, 544, 1, 3
1758267701411, 5, 23, 710, 143, 193, 544, 1, 2
1758267701411, 4, 9, 704, 146, 184, 546, 2, 2
1758267701411, 3, 7, 704, 145, 186, 539, 1, 3
1758267701411, 5, 5, 711, 144, 184, 549, 1, 4
1758267701411, 0, 5, 704, 147, 185, 539, 3, 3
1758267701411, 2, 15, 712, 151, 186, 541, 2, 3
1758267701411, 6, 6, 704, 145, 192, 540, 1, 3
1758267701411, 2, 17, 715, 146, 188, 543, 1, 3
1758267701411, 1, 6, 707, 146, 186, 541, 2, 12
1758267701426, 5, 6, 704, 145, 186, 545, 2, 3
1758267701426, 1, 18, 708, 146, 187, 536, 9, 3
1758267701426, 2, 7, 700, 148, 191, 536, 2, 3
1758267701426, 1, 21, 718, 146, 187, 538, 1, 4
1758267701426, 1, 8, 704, 152, 188, 533, 2, 3
1758267701426, 2, 5, 710, 145, 185, 543, 2, 2
1758267701426, 7, 5, 708, 155, 188, 538, 2, 2
1758267701426, 3, 5, 704, 146, 187, 536, 2, 3
1758267701426, 0, 7, 706, 147, 189, 536, 1, 3
1758267701426, 5, 8, 700, 147, 187, 540, 2, 3
1758267701426, 6, 8, 701, 156, 184, 539, 2, 4
1758267701426, 7, 7, 704, 145, 188, 537, 1, 3
1758267701426, 5, 7, 703, 145, 183, 539, 2, 2
1758267701426, 6, 6, 709, 146, 184, 539, 2, 3
1758267701426, 1, 5, 705, 145, 189, 536, 2, 3
1758267701440, 14, 4, 708, 145, 187, 534, 2, 3
1758267701440, 2, 4, 711, 146, 184, 535, 1, 4
1758267701440, 2, 4, 704, 150, 190, 531, 1, 3
1758267701440, 7, 3, 711, 147, 186, 537, 2, 3
1758267701440, 10, 4, 704, 145, 186, 541, 1, 3
1758267701440, 4, 5, 704, 147, 184, 539, 2, 3
1758267701440, 6, 4, 704, 144, 186, 531, 6, 3
1758267701440, 1, 6, 700, 147, 185, 543, 2, 3
1758267701440, 0, 6, 704, 150, 189, 532, 2, 3
1758267701440, 1, 6, 704, 148, 194, 535, 2, 3
1758267701440, 0, 20, 704, 147, 185, 535, 2, 3
