unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353133818, 4, 22, 855, 67, 363, 303, 2, 4
1758353133830, 5, 19, 853, 63, 361, 301, 3, 2
1758353133830, 3, 6, 855, 61, 362, 304, 1, 3
1758353133830, 4, 16, 856, 67, 365, 301, 2, 11
1758353133830, 2, 5, 856, 62, 367, 301, 1, 4
1758353133830, 4, 4, 863, 64, 375, 305, 1, 2
1758353133830, 4, 4, 863, 62, 366, 303, 1, 2
1758353133830, 4, 19, 856, 62, 364, 304, 2, 8
1758353133830, 5, 16, 862, 63, 367, 304, 2, 2
1758353133830, 5, 6, 862, 63, 366, 306, 1, 7
1758353133830, 4, 6, 857, 64, 367, 304, 2, 3
1758353133830, 0, 6, 855, 62, 365, 308, 2, 3
1758353133830, 3, 13, 862, 65, 364, 307, 1, 3
1758353133830, 4, 9, 863, 64, 365, 306, 2, 3
1758353133844, 4, 9, 862, 63, 367, 302, 1, 3
1758353133844, 8, 10, 863, 65, 365, 304, 2, 3
1758353133844, 5, 14, 875, 64, 366, 307, 1, 3
1758353133844, 5, 11, 863, 65, 365, 307, 5, 3
1758353133844, 3, 8, 855, 64, 364, 302, 1, 6
1758353133844, 1, 9, 860, 65, 363, 303, 2, 2
1758353133844, 7, 8, 863, 66, 361, 304, 2, 3
1758353133844, 1, 5, 863, 63, 364, 313, 2, 3
1758353133844, 3, 4, 865, 63, 363, 304, 3, 2
1758353133844, 5, 4, 857, 63, 364, 305, 2, 2
1758353133844, 9, 3, 865, 64, 360, 304, 3, 2
1758353133844, 1, 4, 863, 63, 362, 304, 1, 8
1758353133844, 3, 4, 857, 62, 362, 307, 1, 2
1758353133857, 2, 4, 860, 64, 364, 306, 2, 1
1758353133857, 3, 3, 855, 64, 363, 303, 1, 5
1758353133857, 2, 3, 863, 62, 365, 303, 2, 3
1758353133857, 4, 7, 863, 63, 361, 307, 0, 3
1758353133857, 4, 7, 868, 67, 361, 307, 6, 3
1758353133857, 4, 7, 863, 68, 361, 303, 2, 3
1758353133857, 3, 8, 856, 64, 362, 305, 1, 5
1758353133857, 4, 8, 867, 64, 363, 307, 3, 6
1758353133857, 4, 10, 859, 64, 365, 306, 8, 3
1758353133857, 7, 10, 860, 60, 364, 308, 2, 2
1758353133857, 5, 10, 859, 64, 366, 307, 2, 4
1758353133857, 4, 9, 862, 65, 361, 306, 3, 3
1758353133857, 8, 8, 864, 63, 364, 304, 3, 2
1758353133857, 3, 6, 867, 65, 365, 307, 0, 2
1758353133871, 1, 6, 857, 62, 361, 306, 1, 4
1758353133871, 3, 5, 867, 64, 367, 303, 1, 8
1758353133871, 2, 17, 863, 66, 360, 304, 2, 3
1758353133871, 2, 6, 860, 63, 365, 307, 2, 3
1758353133871, 6, 18, 857, 63, 365, 304, 4, 2
1758353133871, 3, 5, 859, 64, 364, 306, 0, 1
1758353133871, 6, 18, 864, 62, 360, 310, 2, 2
1758353133871, 3, 6, 855, 68, 360, 308, 1, 4
1758353133871, 0, 4, 859, 66, 364, 311, 1, 4
1758353133871, 2, 19, 859, 62, 361, 306, 3, 2
1758353133871, 5, 9, 863, 64, 364, 304, 3, 2
1758353133871, 3, 7, 859, 64, 364, 305, 2, 3
1758353133871, 3, 7, 857, 64, 361, 306, 2, 3
1758353133885, 3, 8, 862, 71, 365, 306, 1, 12
1758353133885, 5, 10, 865, 65, 367, 305, 1, 2
1758353133885, 15, 11, 863, 63, 361, 306, 3, 4
1758353133885, 4, 9, 856, 63, 363, 305, 1, 12
1758353133885, 4, 25, 860, 64, 361, 308, 1, 2
1758353133885, 5, 26, 856, 63, 366, 308, 2, 2
1758353133885, 10, 10, 856, 62, 363, 308, 1, 1
1758353133885, 4, 6, 861, 67, 362, 307, 3, 3
1758353133885, 3, 4, 856, 65, 362, 307, 1, 2
1758353133885, 4, 4, 863, 61, 362, 307, 2, 2
1758353133885, 3, 4, 847, 67, 371, 308, 3, 4
1758353133885, 4, 4, 859, 67, 365, 307, 1, 3
1758353133885, 6, 4, 856, 63, 366, 305, 6, 3
1758353133885, 0, 3, 856, 68, 363, 303, 5, 3
1758353133898, 3, 18, 871, 62, 364, 305, 4, 5
1758353133898, 2, 21, 855, 59, 368, 311, 1, 1
1758353133898, 7, 22, 851, 64, 363, 310, 2, 3
1758353133898, 0, 8, 856, 65, 361, 310, 7, 2
1758353133898, 2, 6, 847, 63, 361, 305, 1, 8
1758353133898, 4, 15, 859, 63, 360, 307, 4, 11
1758353133898, 3, 9, 859, 66, 364, 316, 2, 6
1758353133898, 4, 25, 863, 63, 367, 309, 3, 8
1758353133898, 3, 13, 856, 62, 363, 305, 3, 3
1758353133898, 7, 10, 864, 63, 362, 306, 1, 2
1758353133898, 3, 9, 861, 64, 362, 305, 2, 3
1758353133898, 2, 8, 860, 61, 363, 305, 1, 2
1758353133898, 1, 8, 854, 60, 363, 308, 0, 3
1758353133898, 3, 19, 847, 63, 363, 307, 2, 3
1758353133911, 1, 7, 859, 62, 367, 308, 1, 2
1758353133911, 3, 4, 859, 63, 364, 305, 2, 4
1758353133911, 4, 3, 859, 61, 370, 307, 2, 2
1758353133911, 3, 18, 852, 62, 364, 306, 2, 2
1758353133911, 3, 5, 859, 61, 365, 305, 2, 3
1758353133911, 6, 3, 859, 62, 363, 302, 1, 7
1758353133911, 4, 19, 849, 64, 362, 305, 2, 3
1758353133911, 1, 7, 859, 64, 363, 303, 2, 3
1758353133911, 5, 6, 851, 64, 361, 309, 1, 4
1758353133911, 4, 6, 852, 64, 364, 310, 2, 4
1758353133911, 3, 7, 855, 62, 362, 308, 1, 3
1758353133911, 3, 8, 847, 68, 365, 308, 1, 3
1758353133926, 3, 8, 864, 64, 363, 310, 3, 4
1758353133926, 4, 10, 864, 62, 364, 308, 3, 4
1758353133926, 7, 10, 856, 65, 368, 310, 3, 3
1758353133926, 4, 10, 857, 64, 367, 303, 2, 2
1758353133926, 6, 9, 851, 63, 361, 307, 1, 3
1758353133926, 4, 17, 856, 68, 362, 304, 2, 3
1758353133926, 2, 8, 856, 65, 362, 304, 2, 3
1758353133926, 4, 20, 859, 60, 366, 303, 2, 4
1758353133926, 4, 7, 863, 62, 368, 315, 9, 1
1758353133926, 1, 4, 851, 63, 366, 308, 10, 2
1758353133926, 5, 3, 856, 63, 361, 307, 7, 1
1758353133926, 1, 5, 856, 62, 362, 305, 2, 2
1758353133926, 5, 3, 851, 64, 365, 304, 8, 2
1758353133926, 2, 4, 852, 61, 364, 303, 7, 3
1758353133926, 0, 5, 851, 65, 364, 306, 1, 3
1758353133938, 2, 5, 849, 64, 363, 307, 0, 5
1758353133938, 6, 5, 859, 63, 365, 307, 2, 3
1758353133938, 4, 5, 847, 64, 366, 306, 3, 2
1758353133938, 3, 7, 859, 63, 367, 304, 2, 2
1758353133938, 3, 8, 859, 63, 362, 304, 2, 3
1758353133938, 3, 23, 855, 64, 361, 308, 2, 3
1758353133938, 5, 12, 849, 64, 365, 303, 2, 3
1758353133938, 4, 10, 855, 63, 368, 307, 2, 4
1758353133938, 7, 10, 848, 61, 365, 307, 2, 1
1758353133938, 4, 9, 855, 66, 365, 307, 2, 8
1758353133938, 1, 9, 851, 68, 366, 306, 2, 4
1758353133938, 5, 12, 847, 61, 364, 304, 0, 4
1758353133938, 1, 6, 852, 63, 363, 304, 1, 4
1758353133952, 3, 5, 849, 62, 361, 307, 3, 1
1758353133952, 3, 10, 847, 65, 362, 303, 2, 3
1758353133952, 2, 4, 854, 65, 367, 307, 2, 2
1758353133952, 8, 4, 857, 63, 363, 304, 1, 3
1758353133952, 4, 19, 855, 61, 365, 312, 3, 0
1758353133952, 2, 6, 851, 65, 364, 307, 0, 1
1758353133952, 0, 4, 857, 62, 366, 305, 3, 2
1758353133952, 5, 5, 844, 63, 367, 304, 1, 4
1758353133952, 3, 5, 849, 66, 363, 307, 2, 4
1758353133952, 5, 6, 855, 63, 361, 309, 2, 2
1758353133952, 4, 7, 855, 61, 367, 307, 2, 3
1758353133952, 4, 9, 859, 64, 362, 307, 2, 7
1758353133952, 4, 9, 855, 64, 372, 304, 2, 3
1758353133967, 3, 25, 847, 63, 364, 304, 2, 3
1758353133967, 5, 13, 849, 66, 360, 306, 3, 5
1758353133967, 2, 25, 854, 65, 360, 307, 0, 3
1758353133967, 1, 26, 855, 63, 362, 304, 2, 3
1758353133967, 5, 12, 846, 64, 358, 304, 2, 3
1758353133967, 4, 7, 859, 62, 363, 304, 3, 2
1758353133967, 3, 6, 860, 63, 359, 303, 2, 4
1758353133967, 2, 4, 846, 62, 369, 304, 1, 3
1758353133967, 4, 7, 859, 63, 361, 306, 1, 3
1758353133967, 13, 5, 856, 64, 365, 304, 2, 3
1758353133967, 1, 4, 859, 61, 362, 307, 2, 3
1758353133967, 2, 4, 851, 67, 364, 304, 2, 3
1758353133967, 4, 4, 864, 62, 367, 304, 1, 2
1758353133967, 4, 4, 861, 62, 371, 306, 4, 2
1758353133967, 3, 4, 848, 63, 364, 308, 2, 2
1758353133967, 2, 4, 849, 61, 361, 307, 1, 2
1758353133980, 2, 5, 859, 63, 367, 306, 3, 2
1758353133980, 3, 5, 847, 62, 366, 304, 3, 3
1758353133980, 6, 7, 852, 63, 367, 304, 9, 3
1758353133980, 4, 9, 846, 62, 361, 306, 2, 4
1758353133980, 4, 10, 856, 62, 365, 307, 3, 3
1758353133980, 6, 9, 856, 66, 368, 306, 2, 10
1758353133980, 4, 9, 851, 60, 361, 305, 1, 4
1758353133980, 4, 14, 856, 63, 361, 307, 3, 3
1758353133980, 7, 9, 851, 75, 363, 304, 3, 4
1758353133980, 5, 7, 856, 61, 364, 307, 1, 3
1758353133980, 4, 5, 856, 73, 365, 304, 2, 3
1758353133980, 0, 6, 851, 63, 367, 304, 1, 4
1758353133993, 3, 3, 851, 61, 374, 303, 2, 12
1758353133993, 2, 4, 851, 63, 362, 303, 1, 2
1758353133993, 2, 3, 856, 63, 368, 307, 0, 4
1758353133993, 8, 3, 860, 60, 363, 304, 1, 2
1758353133993, 2, 3, 853, 64, 364, 304, 3, 3
1758353133993, 4, 4, 856, 63, 361, 307, 2, 5
1758353133993, 5, 4, 861, 62, 365, 304, 2, 1
1758353133993, 0, 6, 856, 70, 367, 306, 3, 5
1758353133993, 13, 6, 855, 63, 364, 303, 2, 2
1758353133993, 1, 7, 856, 65, 361, 307, 2, 3
1758353133993, 5, 9, 856, 62, 364, 304, 1, 3
1758353133993, 4, 9, 855, 63, 361, 307, 7, 4
1758353133993, 3, 9, 855, 62, 361, 305, 2, 2
1758353133993, 2, 10, 856, 60, 367, 308, 3, 3
1758353134007, 6, 9, 863, 64, 364, 316, 1, 2
1758353134007, 11, 9, 860, 66, 368, 309, 2, 3
1758353134007, 4, 9, 863, 62, 372, 305, 2, 2
1758353134007, 11, 7, 855, 62, 366, 305, 8, 3
1758353134007, 10, 5, 863, 62, 360, 305, 3, 2
1758353134007, 4, 5, 864, 62, 366, 309, 7, 11
1758353134007, 4, 4, 861, 60, 373, 309, 2, 3
1758353134007, 4, 4, 855, 62, 361, 305, 3, 3
1758353134007, 4, 19, 862, 64, 372, 309, 2, 2
1758353134007, 3, 6, 863, 62, 363, 305, 1, 3
1758353134007, 5, 3, 856, 64, 363, 306, 0, 4
1758353134007, 1, 5, 863, 62, 363, 307, 1, 2
1758353134007, 8, 5, 857, 64, 364, 313, 1, 6
1758353134020, 1, 6, 870, 74, 361, 305, 1, 4
1758353134020, 4, 6, 863, 64, 361, 305, 2, 4
1758353134020, 5, 18, 855, 65, 362, 311, 1, 4
1758353134020, 4, 25, 855, 74, 361, 310, 2, 3
1758353134020, 4, 11, 863, 64, 364, 315, 3, 3
1758353134020, 14, 10, 863, 69, 365, 306, 2, 4
1758353134020, 0, 11, 859, 65, 366, 310, 1, 2
1758353134020, 3, 10, 860, 63, 366, 312, 0, 6
1758353134020, 2, 9, 855, 66, 363, 305, 1, 3
1758353134020, 2, 7, 857, 67, 362, 308, 6, 5
1758353134020, 3, 7, 855, 62, 366, 311, 1, 3
1758353134020, 6, 5, 860, 65, 361, 306, 1, 3
1758353134020, 3, 5, 856, 60, 361, 307, 2, 3
1758353134034, 4, 4, 863, 64, 361, 304, 2, 1
1758353134034, 3, 3, 853, 68, 367, 304, 2, 1
1758353134034, 8, 5, 855, 62, 364, 307, 10, 4
1758353134034, 2, 3, 863, 65, 366, 313, 2, 9
1758353134034, 3, 3, 861, 65, 364, 308, 2, 4
1758353134034, 6, 19, 853, 62, 364, 309, 0, 4
1758353134034, 2, 6, 856, 61, 364, 307, 2, 3
1758353134034, 3, 4, 859, 64, 364, 308, 2, 4
1758353134034, 5, 6, 863, 63, 362, 308, 2, 1
1758353134034, 3, 7, 864, 63, 363, 309, 2, 4
1758353134034, 2, 7, 861, 65, 362, 306, 1, 4
1758353134034, 7, 9, 856, 62, 363, 314, 2, 3
1758353134034, 2, 9, 851, 63, 367, 307, 3, 4
1758353134034, 7, 10, 851, 65, 368, 308, 3, 3
1758353134034, 5, 9, 859, 62, 366, 304, 2, 3
1758353134047, 2, 9, 851, 64, 366, 304, 3, 4
1758353134047, 4, 9, 853, 66, 369, 309, 1, 4
1758353134047, 4, 6, 856, 64, 366, 303, 2, 2
1758353134047, 4, 6, 859, 64, 368, 307, 2, 2
1758353134047, 2, 5, 851, 72, 368, 306, 2, 3
1758353134047, 5, 3, 851, 65, 362, 304, 2, 4
1758353134047, 5, 5, 857, 65, 366, 304, 2, 6
1758353134047, 0, 19, 863, 63, 362, 313, 2, 3
1758353134047, 3, 6, 851, 72, 366, 304, 1, 2
1758353134047, 2, 4, 858, 66, 366, 304, 3, 3
1758353134047, 2, 4, 862, 66, 366, 304, 3, 8
1758353134047, 1, 3, 851, 63, 363, 302, 3, 5
1758353134061, 3, 5, 860, 63, 366, 302, 2, 4
1758353134061, 3, 10, 858, 61, 366, 304, 1, 4
1758353134061, 3, 7, 859, 64, 366, 303, 2, 3
1758353134061, 4, 9, 861, 63, 361, 306, 6, 4
1758353134061, 5, 9, 850, 64, 365, 304, 1, 5
1758353134061, 5, 10, 856, 64, 364, 304, 2, 3
1758353134061, 2, 11, 853, 65, 364, 306, 2, 4
1758353134061, 6, 24, 851, 63, 366, 305, 0, 3
1758353134061, 5, 20, 863, 62, 363, 301, 2, 3
1758353134061, 3, 11, 861, 63, 363, 311, 4, 5
1758353134061, 1, 7, 859, 63, 367, 314, 3, 5
1758353134061, 3, 5, 860, 62, 363, 306, 2, 1
1758353134061, 1, 5, 853, 63, 362, 310, 2, 2
1758353134061, 2, 3, 864, 65, 366, 305, 2, 3
1758353134061, 3, 4, 856, 63, 364, 315, 2, 5
1758353134074, 4, 18, 851, 64, 362, 304, 3, 3
1758353134074, 2, 5, 860, 63, 364, 305, 2, 3
1758353134074, 3, 4, 863, 62, 362, 303, 1, 3
1758353134074, 1, 5, 851, 64, 367, 309, 3, 10
1758353134074, 9, 4, 863, 64, 363, 306, 1, 3
1758353134074, 4, 6, 863, 63, 363, 304, 3, 3
1758353134074, 3, 7, 863, 62, 363, 304, 1, 7
1758353134074, 13, 7, 855, 63, 366, 303, 1, 4
1758353134074, 5, 8, 854, 62, 366, 300, 1, 4
1758353134074, 6, 9, 853, 64, 366, 304, 2, 4
1758353134074, 4, 10, 868, 64, 363, 307, 2, 3
1758353134074, 1, 26, 853, 62, 367, 307, 1, 4
1758353134088, 6, 12, 855, 63, 362, 307, 1, 4
1758353134088, 2, 9, 856, 65, 366, 306, 2, 4
1758353134088, 2, 8, 856, 66, 362, 306, 2, 1
1758353134088, 3, 7, 857, 64, 366, 304, 3, 4
1758353134088, 3, 5, 854, 62, 367, 306, 3, 3
1758353134088, 4, 5, 855, 64, 361, 311, 2, 3
1758353134088, 1, 4, 862, 62, 363, 304, 2, 2
1758353134088, 1, 4, 854, 64, 361, 303, 1, 7
1758353134088, 3, 18, 863, 65, 361, 306, 1, 6
1758353134088, 3, 5, 863, 70, 363, 306, 0, 2
1758353134088, 4, 4, 855, 65, 361, 304, 2, 7
1758353134088, 5, 4, 856, 63, 362, 303, 2, 3
1758353134088, 2, 5, 860, 63, 371, 307, 2, 3
1758353134088, 4, 5, 855, 64, 364, 304, 1, 2
1758353134088, 3, 5, 863, 63, 365, 307, 1, 3
1758353134105, 7, 7, 863, 60, 364, 305, 2, 3
1758353134105, 7, 8, 860, 64, 367, 308, 2, 12
1758353134105, 4, 9, 855, 63, 362, 308, 3, 3
1758353134105, 5, 10, 855, 65, 364, 308, 2, 4
1758353134105, 6, 10, 862, 63, 361, 309, 3, 4
1758353134105, 8, 10, 857, 64, 365, 307, 0, 4
1758353134105, 6, 9, 865, 64, 363, 304, 1, 5
1758353134105, 4, 8, 855, 63, 361, 308, 2, 3
1758353134105, 2, 7, 854, 63, 365, 308, 7, 3
1758353134105, 3, 5, 863, 62, 359, 308, 1, 3
1758353134105, 3, 4, 856, 70, 365, 305, 1, 4
1758353134105, 11, 3, 856, 63, 360, 308, 4, 3
1758353134105, 3, 3, 858, 62, 364, 311, 2, 4
1758353134105, 5, 4, 864, 65, 364, 309, 2, 3
1758353134105, 4, 19, 851, 65, 362, 307, 6, 4
1758353134105, 4, 12, 859, 63, 360, 305, 3, 7
1758353134105, 3, 4, 856, 61, 367, 307, 2, 3
1758353134118, 11, 4, 859, 65, 363, 306, 1, 11
1758353134118, 7, 6, 851, 64, 365, 305, 3, 5
1758353134118, 3, 5, 859, 64, 367, 309, 2, 2
1758353134118, 8, 6, 851, 62, 360, 308, 2, 4
1758353134118, 4, 9, 852, 70, 365, 305, 2, 4
1758353134118, 6, 8, 851, 63, 362, 309, 8, 6
1758353134118, 3, 9, 851, 65, 368, 311, 2, 4
1758353134118, 6, 10, 858, 66, 363, 307, 2, 3
1758353134118, 2, 9, 861, 63, 360, 307, 1, 4
1758353134118, 11, 9, 859, 63, 363, 305, 2, 1
1758353134118, 5, 24, 856, 61, 366, 304, 3, 5
1758353134118, 2, 9, 859, 64, 369, 304, 2, 3
1758353134131, 5, 5, 856, 65, 366, 303, 2, 3
1758353134131, 0, 15, 861, 62, 367, 306, 3, 3
1758353134131, 2, 4, 851, 62, 367, 304, 2, 2
1758353134131, 1, 19, 860, 65, 364, 305, 3, 2
1758353134131, 4, 7, 859, 63, 367, 307, 1, 2
1758353134131, 5, 4, 861, 62, 363, 305, 1, 3
1758353134131, 2, 3, 855, 63, 367, 307, 6, 2
1758353134131, 0, 5, 856, 65, 365, 315, 3, 3
1758353134131, 7, 4, 863, 65, 364, 306, 1, 2
1758353134131, 1, 5, 862, 68, 366, 305, 1, 4
1758353134131, 3, 6, 855, 62, 367, 309, 3, 8
1758353134131, 2, 7, 865, 65, 365, 305, 2, 3
1758353134131, 3, 8, 864, 64, 364, 310, 2, 3
1758353134131, 4, 9, 859, 66, 363, 307, 2, 9
1758353134145, 4, 10, 862, 65, 364, 307, 2, 5
1758353134145, 10, 10, 863, 65, 370, 305, 3, 3
1758353134145, 2, 10, 855, 63, 362, 305, 2, 4
1758353134145, 3, 8, 863, 62, 364, 311, 2, 2
1758353134145, 0, 9, 860, 61, 367, 305, 2, 3
1758353134145, 2, 7, 855, 66, 367, 306, 1, 4
1758353134145, 3, 16, 864, 64, 364, 305, 2, 2
1758353134145, 2, 5, 855, 65, 366, 308, 4, 2
1758353134145, 3, 18, 863, 65, 368, 309, 2, 2
1758353134145, 5, 6, 857, 65, 363, 305, 1, 2
1758353134145, 6, 4, 863, 65, 364, 309, 2, 3
1758353134145, 10, 3, 860, 67, 372, 305, 2, 4
1758353134145, 4, 4, 860, 69, 363, 308, 2, 3
1758353134159, 8, 4, 863, 64, 365, 305, 2, 4
1758353134159, 4, 5, 869, 63, 363, 304, 1, 3
1758353134159, 4, 20, 854, 64, 363, 304, 1, 2
1758353134159, 6, 8, 856, 63, 363, 312, 0, 3
1758353134159, 7, 6, 856, 74, 363, 304, 3, 4
1758353134159, 5, 7, 863, 65, 365, 304, 2, 4
1758353134159, 3, 9, 860, 66, 366, 308, 2, 4
1758353134159, 3, 10, 863, 64, 363, 309, 2, 3
1758353134159, 5, 10, 863, 64, 364, 308, 2, 3
1758353134159, 3, 10, 862, 66, 363, 306, 1, 2
1758353134159, 3, 9, 854, 67, 371, 307, 3, 6
1758353134159, 3, 8, 863, 62, 366, 305, 2, 2
1758353134159, 6, 7, 863, 64, 367, 307, 10, 3
1758353134159, 3, 16, 854, 63, 366, 307, 1, 3
1758353134173, 2, 17, 860, 63, 368, 307, 2, 2
1758353134173, 3, 5, 855, 70, 365, 306, 1, 4
1758353134173, 2, 3, 867, 66, 363, 308, 2, 3
1758353134173, 6, 3, 856, 64, 364, 305, 10, 2
1758353134173, 4, 3, 855, 66, 366, 305, 1, 4
1758353134173, 4, 4, 863, 67, 367, 307, 1, 1
1758353134173, 3, 19, 876, 67, 367, 305, 1, 2
1758353134173, 3, 7, 867, 63, 363, 307, 3, 3
1758353134173, 3, 5, 859, 64, 363, 306, 3, 4
1758353134173, 6, 6, 863, 64, 365, 311, 1, 3
1758353134173, 3, 7, 862, 64, 367, 306, 2, 2
1758353134173, 5, 8, 859, 65, 363, 303, 2, 4
1758353134173, 5, 10, 857, 61, 363, 309, 2, 3
1758353134173, 4, 10, 863, 65, 366, 306, 1, 5
1758353134187, 3, 10, 862, 63, 361, 305, 2, 2
1758353134187, 3, 9, 862, 64, 363, 303, 2, 3
1758353134187, 3, 9, 868, 67, 368, 309, 2, 3
1758353134187, 5, 8, 859, 64, 362, 305, 1, 7
1758353134187, 7, 23, 860, 67, 367, 308, 3, 3
1758353134187, 3, 7, 857, 63, 368, 307, 2, 2
1758353134187, 3, 5, 860, 65, 363, 306, 8, 3
1758353134187, 7, 4, 854, 70, 368, 308, 1, 3
1758353134187, 5, 3, 863, 64, 363, 306, 3, 4
1758353134187, 5, 4, 863, 62, 366, 309, 2, 2
1758353134187, 3, 4, 859, 63, 363, 311, 1, 5
1758353134187, 5, 3, 860, 62, 362, 308, 4, 4
1758353134187, 3, 18, 855, 63, 363, 313, 2, 3
1758353134187, 1, 7, 855, 72, 364, 305, 2, 3
1758353134201, 0, 6, 857, 64, 366, 305, 1, 5
1758353134201, 1, 6, 863, 62, 366, 309, 0, 2
1758353134201, 5, 7, 854, 62, 363, 305, 3, 4
1758353134201, 2, 8, 869, 63, 363, 308, 2, 3
1758353134201, 7, 8, 860, 62, 363, 306, 2, 2
1758353134201, 4, 11, 855, 63, 367, 313, 0, 2
1758353134201, 7, 23, 856, 63, 363, 308, 3, 2
1758353134201, 4, 11, 863, 66, 365, 305, 2, 3
1758353134201, 6, 10, 860, 64, 367, 309, 2, 5
1758353134201, 3, 8, 861, 64, 369, 306, 1, 2
1758353134201, 7, 6, 853, 63, 366, 313, 0, 2
1758353134201, 3, 5, 856, 62, 361, 308, 2, 2
1758353134201, 3, 19, 858, 73, 363, 305, 0, 3
1758353134201, 3, 6, 852, 63, 366, 305, 1, 3
1758353134215, 3, 3, 851, 63, 363, 305, 1, 4
1758353134215, 3, 4, 862, 65, 367, 305, 2, 3
1758353134215, 3, 3, 861, 64, 362, 316, 2, 3
1758353134215, 0, 18, 849, 58, 362, 305, 2, 3
1758353134215, 2, 6, 868, 63, 362, 302, 2, 3
1758353134215, 6, 13, 853, 63, 364, 308, 1, 3
1758353134215, 5, 18, 862, 64, 364, 305, 2, 8
1758353134215, 4, 23, 851, 70, 363, 304, 2, 6
1758353134215, 5, 25, 859, 63, 366, 305, 2, 7
1758353134215, 4, 26, 860, 64, 368, 308, 2, 4
1758353134215, 4, 11, 863, 63, 367, 303, 1, 6
1758353134215, 5, 11, 855, 66, 365, 318, 2, 2
1758353134215, 3, 11, 855, 63, 366, 307, 1, 6
1758353134229, 4, 11, 856, 64, 366, 308, 0, 2
1758353134229, 4, 9, 855, 63, 365, 305, 1, 3
1758353134229, 0, 9, 863, 65, 364, 309, 2, 3
1758353134229, 5, 7, 860, 64, 374, 302, 1, 2
1758353134229, 5, 6, 863, 61, 364, 305, 1, 3
1758353134229, 2, 4, 860, 64, 370, 305, 2, 11
1758353134229, 4, 4, 863, 63, 363, 302, 1, 2
1758353134229, 1, 4, 854, 62, 372, 308, 2, 3
1758353134229, 3, 18, 859, 63, 363, 305, 2, 5
1758353134229, 5, 6, 863, 63, 370, 304, 2, 3
1758353134229, 3, 4, 867, 64, 367, 307, 5, 3
1758353134229, 3, 4, 856, 72, 363, 308, 5, 1
1758353134229, 2, 4, 856, 61, 366, 305, 7, 3
1758353134229, 2, 17, 863, 61, 367, 308, 1, 3
1758353134229, 10, 7, 855, 64, 363, 304, 2, 3
1758353134243, 13, 7, 857, 63, 364, 305, 2, 3
1758353134243, 3, 14, 863, 65, 366, 309, 6, 3
1758353134243, 4, 10, 858, 64, 374, 305, 1, 3
1758353134243, 5, 10, 859, 63, 375, 305, 10, 4
1758353134243, 4, 10, 855, 65, 367, 312, 3, 3
1758353134243, 4, 16, 857, 69, 365, 304, 2, 1
1758353134243, 6, 10, 855, 69, 367, 304, 3, 4
1758353134243, 5, 8, 872, 64, 365, 307, 1, 5
1758353134243, 2, 7, 859, 64, 367, 304, 1, 3
1758353134243, 3, 4, 863, 63, 363, 305, 1, 2
1758353134243, 5, 4, 860, 63, 365, 304, 1, 2
1758353134243, 6, 4, 859, 62, 367, 303, 2, 3
1758353134243, 1, 4, 856, 62, 363, 308, 1, 11
1758353134243, 3, 4, 863, 64, 363, 307, 2, 5
1758353134243, 5, 4, 859, 65, 367, 309, 2, 3
1758353134258, 5, 4, 861, 64, 373, 305, 2, 3
1758353134258, 5, 5, 860, 63, 364, 307, 9, 3
1758353134258, 2, 4, 871, 62, 367, 305, 2, 4
1758353134258, 8, 5, 863, 63, 371, 308, 11, 3
1758353134258, 5, 7, 871, 63, 379, 310, 2, 3
1758353134258, 2, 7, 859, 66, 364, 308, 2, 3
1758353134258, 7, 8, 859, 64, 363, 308, 5, 3
1758353134258, 3, 20, 867, 64, 367, 305, 2, 3
1758353134258, 4, 26, 859, 65, 362, 307, 1, 12
1758353134258, 4, 13, 868, 67, 376, 311, 1, 3
1758353134258, 5, 26, 867, 65, 362, 305, 11, 3
1758353134258, 3, 11, 857, 63, 363, 305, 1, 2
1758353134258, 5, 24, 860, 64, 363, 306, 9, 2
1758353134258, 4, 9, 869, 65, 367, 308, 9, 3
1758353134258, 7, 5, 867, 62, 367, 317, 1, 1
1758353134271, 1, 5, 867, 64, 362, 309, 1, 3
1758353134271, 3, 4, 871, 63, 361, 308, 11, 3
1758353134271, 5, 3, 860, 63, 369, 308, 1, 3
1758353134271, 6, 4, 856, 65, 362, 308, 1, 3
1758353134271, 13, 4, 871, 65, 364, 316, 3, 2
1758353134271, 1, 4, 871, 66, 364, 311, 1, 3
1758353134271, 1, 4, 868, 64, 363, 309, 3, 4
1758353134271, 5, 4, 857, 63, 364, 308, 3, 3
1758353134271, 5, 6, 863, 64, 367, 306, 2, 3
1758353134271, 4, 6, 863, 64, 366, 307, 1, 3
1758353134271, 3, 8, 863, 64, 363, 314, 1, 5
1758353134271, 8, 7, 864, 65, 363, 308, 2, 3
1758353134271, 4, 9, 872, 62, 367, 309, 2, 3
1758353134285, 7, 10, 872, 65, 367, 305, 2, 3
1758353134285, 2, 19, 859, 63, 366, 308, 3, 4
1758353134285, 5, 12, 862, 64, 364, 311, 2, 4
1758353134285, 6, 8, 871, 64, 367, 313, 1, 3
1758353134285, 2, 8, 866, 65, 365, 305, 2, 4
1758353134285, 5, 7, 860, 63, 366, 305, 3, 4
1758353134285, 3, 5, 864, 63, 363, 309, 2, 3
1758353134285, 2, 18, 867, 62, 364, 307, 0, 3
