unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353145823, 2, 22, 751, 70, 348, 294, 2, 4
1758353145823, 1, 18, 759, 71, 351, 291, 2, 3
1758353145837, 4, 12, 751, 70, 353, 299, 2, 3
1758353145837, 4, 11, 748, 72, 347, 297, 2, 3
1758353145837, 6, 11, 748, 76, 352, 296, 2, 3
1758353145837, 0, 9, 747, 71, 351, 291, 2, 5
1758353145837, 6, 9, 755, 70, 347, 292, 4, 5
1758353145837, 10, 6, 748, 81, 351, 291, 1, 4
1758353145837, 4, 5, 748, 69, 350, 290, 1, 2
1758353145837, 2, 4, 748, 71, 346, 293, 2, 4
1758353145837, 9, 19, 750, 68, 347, 291, 3, 3
1758353145837, 2, 5, 755, 69, 347, 300, 2, 4
1758353145837, 3, 11, 752, 67, 353, 292, 2, 5
1758353145837, 3, 4, 750, 69, 350, 291, 2, 4
1758353145837, 5, 4, 747, 68, 348, 294, 1, 3
1758353145837, 3, 4, 754, 67, 355, 299, 7, 8
1758353145851, 3, 3, 747, 68, 351, 294, 2, 7
1758353145851, 11, 5, 755, 69, 349, 292, 3, 3
1758353145851, 1, 6, 751, 68, 347, 297, 2, 3
1758353145851, 1, 7, 758, 71, 351, 295, 2, 3
1758353145851, 2, 8, 758, 68, 347, 293, 2, 4
1758353145851, 6, 23, 748, 68, 346, 295, 3, 3
1758353145851, 3, 21, 751, 68, 347, 292, 2, 4
1758353145851, 2, 16, 747, 68, 353, 295, 2, 4
1758353145851, 12, 10, 751, 69, 348, 297, 1, 9
1758353145851, 5, 10, 762, 77, 352, 295, 4, 3
1758353145851, 8, 9, 752, 68, 351, 297, 2, 3
1758353145851, 3, 8, 755, 68, 351, 293, 2, 1
1758353145851, 3, 5, 752, 69, 348, 295, 2, 13
1758353145851, 4, 15, 752, 69, 357, 295, 2, 4
1758353145851, 4, 6, 757, 68, 347, 295, 3, 2
1758353145866, 4, 4, 745, 65, 350, 291, 2, 3
1758353145866, 2, 3, 750, 68, 350, 291, 3, 3
1758353145866, 4, 4, 750, 67, 347, 291, 0, 13
1758353145866, 5, 4, 748, 67, 346, 291, 4, 7
1758353145866, 4, 4, 751, 69, 349, 292, 1, 4
1758353145866, 3, 19, 752, 69, 351, 294, 2, 1
1758353145866, 3, 7, 752, 70, 356, 293, 0, 4
1758353145866, 4, 6, 748, 70, 355, 293, 3, 2
1758353145866, 5, 8, 750, 67, 346, 292, 7, 4
1758353145866, 4, 8, 744, 70, 352, 296, 3, 4
1758353145866, 4, 8, 745, 70, 349, 295, 2, 3
1758353145867, 5, 26, 752, 71, 346, 293, 2, 5
1758353145867, 4, 13, 747, 78, 348, 292, 2, 4
1758353145867, 13, 10, 756, 71, 355, 298, 1, 2
1758353145867, 3, 19, 751, 69, 348, 295, 2, 1
1758353145880, 4, 10, 755, 74, 349, 292, 1, 3
1758353145880, 2, 7, 750, 70, 349, 296, 3, 7
1758353145880, 4, 5, 748, 80, 348, 295, 7, 3
1758353145880, 4, 4, 755, 68, 349, 295, 2, 4
1758353145880, 3, 3, 751, 68, 351, 293, 1, 4
1758353145880, 5, 4, 747, 77, 350, 291, 2, 2
1758353145880, 4, 3, 752, 72, 353, 295, 1, 4
1758353145880, 10, 4, 743, 68, 348, 290, 2, 3
1758353145880, 4, 3, 743, 70, 349, 293, 4, 4
1758353145880, 4, 5, 751, 68, 350, 297, 1, 2
1758353145880, 4, 5, 748, 76, 347, 292, 7, 1
1758353145880, 6, 20, 754, 70, 350, 297, 8, 4
1758353145880, 4, 8, 743, 69, 347, 294, 1, 3
1758353145895, 3, 7, 755, 69, 349, 292, 1, 3
1758353145895, 4, 8, 755, 68, 347, 295, 3, 2
1758353145895, 4, 9, 751, 69, 347, 294, 2, 3
1758353145895, 4, 10, 745, 69, 349, 295, 1, 3
1758353145895, 5, 11, 750, 75, 353, 295, 2, 1
1758353145895, 1, 11, 747, 74, 356, 293, 3, 4
1758353145895, 6, 9, 751, 73, 353, 292, 1, 4
1758353145895, 3, 10, 743, 78, 347, 292, 1, 3
1758353145895, 8, 7, 745, 71, 349, 303, 9, 2
1758353145895, 4, 6, 751, 72, 355, 295, 2, 3
1758353145895, 3, 4, 743, 70, 350, 293, 2, 2
1758353145895, 11, 3, 752, 72, 350, 295, 3, 3
1758353145895, 4, 17, 745, 69, 351, 294, 2, 4
1758353145895, 2, 6, 743, 72, 351, 292, 8, 3
1758353145895, 5, 4, 747, 72, 352, 294, 2, 4
1758353145909, 3, 4, 751, 73, 352, 291, 2, 3
1758353145909, 3, 4, 754, 69, 352, 292, 3, 3
1758353145909, 8, 8, 747, 73, 355, 290, 2, 2
1758353145909, 3, 6, 755, 74, 348, 294, 2, 3
1758353145909, 4, 16, 748, 74, 350, 295, 1, 10
1758353145909, 1, 8, 748, 70, 349, 292, 2, 3
1758353145909, 6, 23, 744, 74, 351, 291, 2, 4
1758353145909, 3, 10, 745, 71, 349, 291, 1, 3
1758353145909, 7, 10, 743, 74, 351, 291, 3, 3
1758353145909, 3, 23, 750, 70, 354, 290, 1, 6
1758353145909, 1, 12, 751, 74, 352, 292, 3, 6
1758353145909, 4, 10, 751, 71, 349, 292, 1, 2
1758353145909, 4, 8, 748, 73, 353, 291, 0, 1
1758353145909, 6, 7, 750, 69, 349, 290, 3, 4
1758353145924, 3, 5, 743, 71, 349, 290, 1, 4
1758353145924, 11, 5, 755, 69, 355, 290, 2, 2
1758353145924, 1, 4, 751, 71, 352, 290, 1, 3
1758353145924, 3, 10, 743, 70, 352, 290, 1, 3
1758353145924, 3, 5, 744, 75, 350, 294, 1, 4
1758353145924, 3, 3, 739, 71, 362, 293, 0, 8
1758353145924, 4, 4, 744, 78, 355, 290, 3, 3
1758353145924, 5, 6, 747, 73, 359, 296, 5, 2
1758353145924, 4, 5, 751, 69, 351, 295, 0, 6
1758353145924, 5, 6, 745, 74, 354, 291, 9, 3
1758353145924, 6, 6, 739, 70, 355, 290, 0, 4
1758353145924, 6, 8, 746, 72, 352, 291, 9, 3
1758353145924, 6, 9, 744, 71, 358, 293, 1, 4
1758353145924, 3, 8, 747, 73, 352, 303, 2, 4
1758353145924, 4, 15, 749, 73, 354, 291, 1, 3
1758353145938, 5, 11, 747, 75, 356, 292, 2, 3
1758353145938, 5, 11, 744, 71, 352, 291, 2, 4
1758353145938, 3, 9, 739, 71, 355, 292, 3, 1
1758353145938, 3, 23, 739, 72, 353, 299, 0, 3
1758353145938, 2, 9, 739, 73, 352, 295, 1, 2
1758353145938, 3, 6, 747, 72, 352, 297, 1, 3
1758353145938, 5, 5, 747, 74, 353, 295, 2, 6
1758353145938, 3, 4, 747, 70, 352, 292, 3, 12
1758353145938, 2, 3, 739, 70, 354, 292, 5, 12
1758353145938, 3, 4, 742, 71, 355, 292, 9, 3
1758353145938, 4, 4, 749, 73, 353, 294, 1, 3
1758353145938, 10, 2, 747, 72, 354, 295, 1, 8
1758353145938, 2, 4, 747, 70, 359, 291, 2, 4
1758353145938, 7, 4, 743, 70, 360, 291, 0, 4
1758353145938, 4, 4, 749, 74, 353, 291, 2, 4
1758353145952, 5, 7, 751, 70, 351, 294, 0, 3
1758353145952, 4, 6, 747, 72, 352, 300, 2, 4
1758353145952, 5, 9, 739, 73, 354, 297, 1, 11
1758353145952, 5, 8, 744, 71, 356, 291, 3, 4
1758353145952, 4, 11, 739, 74, 354, 294, 2, 3
1758353145952, 5, 10, 743, 72, 361, 293, 3, 5
1758353145952, 4, 25, 747, 73, 355, 292, 3, 3
1758353145952, 1, 26, 744, 66, 355, 292, 3, 2
1758353145952, 6, 12, 751, 73, 352, 292, 3, 3
1758353145952, 4, 8, 742, 73, 354, 290, 1, 3
1758353145952, 4, 6, 744, 75, 351, 291, 2, 3
1758353145952, 3, 17, 748, 73, 355, 291, 5, 2
1758353145952, 8, 17, 747, 70, 352, 295, 1, 4
1758353145967, 4, 5, 756, 77, 356, 295, 1, 3
1758353145967, 4, 5, 747, 70, 352, 296, 2, 3
1758353145967, 2, 7, 739, 73, 354, 295, 2, 2
1758353145967, 4, 5, 744, 72, 355, 292, 3, 3
1758353145967, 1, 4, 748, 82, 351, 299, 2, 1
1758353145967, 0, 4, 751, 72, 353, 293, 2, 3
1758353145967, 2, 5, 750, 72, 359, 288, 4, 2
1758353145967, 5, 6, 743, 70, 352, 290, 1, 4
1758353145967, 2, 7, 742, 72, 352, 292, 1, 4
1758353145967, 5, 8, 748, 73, 354, 294, 2, 2
1758353145967, 4, 8, 748, 73, 355, 293, 11, 3
1758353145967, 4, 10, 749, 74, 355, 293, 2, 10
1758353145967, 7, 11, 751, 72, 355, 292, 2, 5
1758353145967, 3, 10, 741, 74, 355, 297, 1, 4
1758353145967, 4, 10, 748, 73, 352, 293, 1, 2
1758353145982, 3, 8, 744, 76, 355, 293, 8, 4
1758353145982, 4, 7, 743, 77, 355, 295, 1, 3
1758353145982, 3, 5, 751, 71, 355, 296, 4, 2
1758353145982, 6, 15, 749, 71, 353, 297, 2, 2
1758353145982, 3, 4, 744, 70, 352, 294, 2, 2
1758353145982, 1, 4, 743, 75, 352, 295, 1, 3
1758353145982, 5, 4, 749, 73, 355, 292, 2, 2
1758353145982, 4, 15, 748, 74, 355, 292, 2, 3
1758353145982, 5, 20, 748, 71, 357, 295, 9, 6
1758353145982, 3, 14, 748, 70, 355, 294, 2, 4
1758353145982, 6, 19, 745, 77, 352, 293, 1, 4
1758353145982, 3, 7, 753, 72, 356, 291, 1, 5
1758353145982, 5, 6, 748, 72, 352, 293, 2, 3
1758353145982, 5, 7, 751, 75, 351, 293, 2, 3
1758353145982, 5, 8, 751, 80, 353, 295, 2, 4
1758353145996, 5, 9, 745, 71, 356, 294, 1, 3
1758353145996, 5, 10, 748, 74, 355, 295, 2, 4
1758353145996, 5, 25, 751, 74, 355, 296, 2, 3
1758353145996, 5, 13, 750, 76, 352, 296, 2, 5
1758353145996, 6, 23, 748, 73, 350, 296, 3, 4
1758353145996, 0, 11, 743, 74, 354, 296, 6, 1
1758353145996, 6, 7, 750, 73, 353, 298, 1, 2
1758353145996, 3, 6, 747, 73, 354, 295, 2, 3
1758353145996, 1, 5, 749, 73, 360, 297, 2, 2
1758353145996, 4, 4, 747, 74, 360, 294, 0, 3
1758353145996, 2, 3, 755, 74, 352, 301, 2, 2
1758353145996, 2, 3, 751, 77, 355, 297, 1, 4
1758353145996, 0, 3, 751, 74, 352, 295, 1, 11
1758353145996, 4, 4, 748, 79, 353, 293, 11, 3
1758353146011, 3, 18, 745, 74, 354, 295, 3, 4
1758353146011, 12, 6, 751, 77, 352, 294, 0, 1
1758353146011, 3, 5, 759, 74, 352, 296, 2, 1
1758353146011, 7, 20, 745, 74, 352, 300, 1, 3
1758353146011, 3, 8, 751, 75, 352, 305, 2, 3
1758353146011, 12, 24, 750, 74, 363, 299, 5, 2
1758353146011, 4, 11, 748, 76, 355, 296, 1, 5
1758353146011, 6, 10, 747, 82, 355, 298, 2, 4
1758353146011, 4, 25, 747, 73, 354, 296, 1, 3
1758353146011, 4, 12, 751, 83, 351, 297, 2, 4
1758353146011, 5, 23, 750, 73, 352, 300, 3, 3
1758353146011, 2, 23, 750, 75, 358, 300, 0, 4
1758353146011, 5, 9, 754, 76, 352, 299, 1, 1
1758353146011, 5, 21, 751, 74, 359, 298, 2, 2
1758353146011, 2, 8, 745, 76, 363, 298, 0, 3
1758353146025, 2, 6, 751, 75, 355, 307, 3, 1
1758353146025, 0, 4, 748, 74, 352, 298, 2, 1
1758353146025, 5, 8, 747, 71, 350, 298, 1, 5
1758353146025, 1, 19, 744, 74, 352, 296, 7, 2
1758353146025, 7, 20, 743, 72, 355, 299, 1, 3
1758353146025, 0, 7, 755, 75, 352, 295, 2, 3
1758353146025, 3, 5, 752, 77, 354, 301, 2, 3
1758353146025, 2, 4, 752, 74, 355, 299, 2, 2
1758353146025, 5, 6, 750, 78, 352, 298, 1, 4
1758353146025, 11, 9, 748, 77, 355, 296, 5, 3
1758353146025, 4, 19, 746, 75, 355, 296, 2, 3
1758353146025, 6, 9, 756, 74, 352, 306, 3, 4
1758353146025, 6, 9, 751, 73, 355, 298, 2, 3
1758353146025, 3, 10, 743, 74, 355, 297, 8, 4
1758353146040, 7, 10, 747, 74, 352, 297, 1, 2
1758353146040, 5, 9, 748, 73, 354, 299, 2, 5
1758353146040, 7, 23, 752, 76, 354, 295, 2, 10
1758353146040, 0, 9, 748, 71, 351, 300, 2, 3
1758353146040, 3, 6, 751, 73, 355, 295, 1, 3
1758353146040, 1, 5, 747, 72, 352, 299, 3, 6
1758353146040, 4, 4, 746, 73, 354, 302, 2, 3
1758353146040, 4, 4, 753, 76, 351, 295, 2, 3
1758353146040, 5, 19, 748, 72, 352, 292, 0, 3
1758353146040, 7, 6, 755, 75, 354, 296, 1, 2
1758353146040, 5, 4, 755, 75, 352, 300, 3, 3
1758353146040, 3, 4, 747, 73, 352, 300, 1, 4
1758353146040, 4, 5, 750, 73, 352, 294, 0, 3
1758353146040, 2, 4, 743, 72, 352, 296, 1, 4
1758353146040, 7, 5, 747, 74, 352, 296, 7, 3
1758353146055, 5, 6, 757, 70, 352, 295, 2, 2
1758353146055, 11, 8, 755, 71, 352, 297, 3, 3
1758353146055, 4, 24, 755, 74, 354, 296, 3, 3
1758353146055, 6, 11, 755, 74, 355, 296, 3, 4
1758353146055, 6, 10, 752, 75, 352, 296, 3, 2
1758353146055, 5, 10, 755, 75, 352, 299, 2, 5
1758353146055, 3, 24, 754, 74, 352, 295, 7, 2
1758353146055, 7, 25, 752, 72, 355, 296, 3, 1
1758353146055, 7, 9, 744, 71, 355, 294, 2, 4
1758353146055, 4, 21, 754, 73, 352, 293, 2, 3
1758353146055, 4, 21, 751, 74, 353, 297, 2, 3
1758353146055, 4, 20, 754, 71, 351, 295, 2, 7
1758353146055, 12, 6, 755, 75, 353, 295, 0, 3
1758353146055, 3, 4, 756, 71, 355, 297, 1, 3
1758353146055, 3, 3, 748, 73, 355, 295, 5, 4
1758353146055, 7, 3, 751, 71, 349, 295, 5, 4
1758353146069, 2, 4, 758, 74, 357, 296, 8, 2
1758353146069, 1, 4, 751, 70, 355, 296, 1, 4
1758353146069, 5, 4, 751, 74, 355, 294, 2, 3
1758353146069, 2, 20, 748, 76, 352, 293, 2, 4
1758353146069, 3, 7, 751, 73, 357, 296, 2, 5
1758353146069, 3, 8, 751, 74, 352, 296, 1, 4
1758353146069, 3, 8, 751, 74, 352, 296, 2, 3
1758353146069, 6, 10, 747, 73, 363, 295, 3, 5
1758353146069, 6, 10, 751, 82, 354, 294, 2, 9
1758353146069, 2, 10, 743, 74, 354, 296, 5, 3
1758353146069, 2, 10, 744, 77, 355, 296, 1, 6
1758353146069, 3, 23, 745, 72, 354, 295, 2, 2
1758353146069, 4, 9, 749, 70, 356, 295, 3, 2
1758353146083, 6, 6, 751, 70, 354, 295, 2, 3
1758353146083, 0, 5, 744, 74, 352, 299, 1, 1
1758353146083, 3, 2, 751, 73, 352, 296, 2, 2
1758353146083, 4, 8, 758, 72, 354, 293, 2, 3
1758353146083, 3, 4, 751, 73, 355, 297, 2, 2
1758353146083, 5, 4, 751, 70, 354, 291, 3, 4
1758353146083, 6, 4, 742, 71, 353, 295, 2, 4
1758353146083, 4, 4, 751, 76, 353, 297, 1, 3
1758353146083, 5, 4, 748, 72, 354, 295, 3, 3
1758353146083, 1, 6, 749, 72, 352, 294, 11, 2
1758353146083, 3, 6, 744, 74, 354, 292, 2, 3
1758353146083, 5, 6, 745, 75, 352, 299, 1, 3
1758353146083, 4, 23, 748, 73, 355, 293, 2, 10
1758353146083, 6, 10, 744, 74, 355, 292, 1, 3
1758353146098, 3, 19, 748, 76, 351, 295, 7, 3
1758353146098, 12, 12, 748, 73, 352, 295, 2, 4
1758353146098, 9, 10, 748, 72, 358, 295, 2, 6
1758353146098, 3, 10, 743, 74, 353, 293, 2, 3
1758353146098, 3, 9, 755, 74, 360, 295, 1, 4
1758353146098, 4, 8, 748, 74, 357, 295, 2, 4
1758353146098, 5, 7, 751, 75, 361, 302, 2, 2
1758353146098, 5, 5, 748, 73, 355, 293, 1, 3
1758353146098, 3, 3, 744, 81, 352, 294, 2, 4
1758353146098, 1, 3, 748, 76, 356, 296, 6, 2
1758353146098, 4, 4, 751, 74, 355, 292, 2, 3
1758353146098, 2, 19, 751, 74, 355, 292, 0, 2
1758353146098, 2, 5, 747, 75, 355, 293, 2, 2
1758353146098, 6, 4, 751, 73, 354, 295, 2, 2
1758353146098, 5, 19, 750, 76, 358, 295, 3, 3
1758353146098, 5, 11, 747, 72, 355, 292, 2, 5
1758353146112, 4, 7, 747, 74, 353, 303, 2, 2
1758353146112, 6, 7, 743, 75, 355, 297, 6, 4
1758353146112, 4, 7, 750, 74, 355, 297, 2, 5
1758353146112, 6, 9, 752, 74, 352, 296, 9, 4
1758353146112, 4, 9, 745, 73, 356, 295, 2, 4
1758353146112, 5, 10, 752, 71, 352, 296, 3, 4
1758353146112, 3, 9, 748, 81, 352, 295, 2, 5
1758353146112, 2, 9, 747, 75, 352, 299, 2, 3
1758353146112, 4, 9, 755, 76, 352, 302, 1, 5
1758353146112, 4, 8, 751, 74, 352, 299, 3, 1
1758353146112, 4, 7, 749, 79, 354, 297, 2, 4
1758353146112, 4, 5, 751, 70, 363, 298, 2, 2
1758353146112, 3, 3, 747, 75, 357, 298, 1, 12
1758353146126, 6, 17, 751, 71, 352, 292, 1, 2
1758353146126, 2, 5, 751, 71, 354, 299, 1, 3
1758353146126, 0, 3, 759, 71, 352, 295, 2, 3
1758353146126, 4, 19, 748, 72, 354, 298, 2, 2
1758353146126, 8, 7, 759, 72, 355, 296, 3, 3
1758353146126, 5, 5, 743, 71, 352, 299, 1, 3
1758353146126, 6, 5, 755, 75, 352, 296, 3, 1
1758353146126, 1, 5, 747, 72, 357, 297, 3, 2
1758353146126, 1, 18, 755, 74, 355, 294, 1, 3
1758353146126, 4, 17, 752, 78, 355, 296, 2, 3
1758353146126, 7, 10, 747, 73, 351, 296, 10, 3
1758353146126, 2, 10, 755, 72, 355, 296, 2, 4
1758353146126, 5, 11, 755, 72, 352, 302, 2, 4
1758353146126, 8, 10, 749, 71, 355, 295, 2, 4
1758353146141, 2, 11, 752, 73, 352, 296, 3, 4
1758353146141, 2, 10, 755, 72, 353, 295, 10, 4
1758353146141, 5, 7, 755, 74, 352, 298, 1, 5
1758353146141, 0, 10, 747, 73, 354, 297, 3, 3
1758353146141, 4, 5, 755, 72, 352, 295, 0, 2
1758353146141, 2, 4, 749, 78, 352, 297, 3, 3
1758353146141, 3, 4, 742, 77, 350, 306, 3, 3
1758353146141, 4, 16, 743, 73, 355, 299, 1, 2
1758353146141, 1, 6, 749, 72, 352, 299, 1, 3
1758353146141, 3, 15, 747, 71, 357, 299, 8, 1
1758353146141, 4, 21, 751, 72, 351, 299, 2, 3
1758353146141, 4, 7, 756, 74, 354, 296, 3, 3
1758353146141, 10, 5, 747, 73, 355, 295, 0, 4
1758353146141, 6, 6, 752, 72, 355, 298, 2, 5
1758353146141, 4, 20, 751, 74, 356, 301, 9, 3
1758353146141, 4, 10, 748, 79, 355, 300, 2, 2
1758353146155, 5, 15, 750, 71, 352, 298, 2, 3
1758353146155, 5, 10, 756, 73, 354, 301, 2, 3
1758353146155, 5, 11, 751, 72, 352, 301, 2, 3
1758353146155, 6, 25, 744, 71, 354, 297, 2, 4
1758353146155, 4, 12, 751, 69, 354, 298, 1, 3
1758353146155, 5, 9, 751, 73, 355, 298, 1, 4
1758353146155, 4, 20, 748, 72, 352, 301, 1, 4
1758353146155, 4, 8, 743, 73, 355, 296, 1, 3
1758353146155, 5, 6, 739, 73, 355, 296, 4, 2
1758353146155, 6, 4, 740, 71, 355, 296, 2, 3
1758353146155, 4, 3, 756, 75, 353, 300, 1, 3
1758353146155, 4, 19, 743, 70, 352, 302, 1, 3
1758353146155, 4, 7, 739, 74, 354, 296, 0, 5
1758353146155, 4, 3, 746, 73, 355, 301, 2, 3
1758353146170, 1, 3, 746, 72, 360, 299, 7, 3
1758353146170, 2, 5, 744, 74, 353, 299, 2, 2
1758353146170, 8, 4, 747, 71, 351, 300, 2, 4
1758353146170, 6, 6, 747, 79, 350, 306, 1, 11
1758353146170, 4, 21, 751, 73, 355, 297, 3, 3
1758353146170, 3, 24, 749, 82, 360, 299, 2, 3
1758353146170, 7, 10, 747, 74, 352, 302, 3, 4
1758353146170, 6, 10, 744, 74, 349, 294, 2, 13
1758353146170, 5, 12, 744, 73, 349, 295, 2, 3
1758353146170, 2, 10, 744, 72, 349, 305, 3, 8
1758353146170, 7, 10, 747, 70, 349, 294, 1, 2
1758353146170, 5, 10, 739, 77, 351, 295, 1, 3
1758353146170, 6, 7, 741, 73, 350, 299, 1, 3
1758353146170, 11, 6, 744, 78, 350, 305, 2, 4
1758353146184, 3, 4, 744, 71, 352, 296, 2, 4
1758353146184, 3, 3, 747, 72, 351, 296, 1, 4
1758353146184, 5, 5, 741, 73, 348, 299, 2, 3
1758353146184, 4, 5, 744, 71, 350, 299, 2, 2
1758353146184, 11, 3, 740, 73, 349, 295, 3, 1
1758353146184, 3, 3, 743, 79, 349, 297, 2, 2
1758353146184, 4, 4, 744, 78, 347, 301, 2, 2
1758353146184, 2, 19, 744, 71, 353, 301, 0, 11
1758353146184, 1, 7, 747, 74, 351, 297, 2, 4
1758353146184, 6, 20, 747, 72, 354, 297, 2, 2
1758353146184, 4, 9, 743, 75, 351, 304, 3, 3
1758353146184, 3, 8, 747, 73, 347, 299, 2, 2
1758353146184, 3, 9, 755, 73, 349, 300, 9, 5
1758353146184, 3, 25, 739, 81, 351, 298, 11, 3
1758353146199, 5, 13, 744, 75, 348, 297, 2, 4
1758353146199, 5, 10, 744, 75, 350, 302, 0, 3
1758353146199, 3, 9, 751, 74, 348, 299, 7, 4
1758353146199, 0, 9, 750, 74, 348, 300, 7, 3
1758353146199, 2, 7, 751, 70, 351, 299, 2, 5
1758353146199, 1, 6, 751, 71, 348, 300, 2, 5
1758353146199, 3, 4, 742, 73, 348, 299, 2, 2
1758353146199, 10, 18, 739, 73, 348, 301, 2, 3
1758353146199, 8, 16, 744, 71, 349, 303, 1, 3
1758353146199, 5, 6, 747, 71, 355, 300, 2, 2
1758353146199, 11, 16, 740, 72, 351, 297, 2, 3
1758353146199, 3, 5, 746, 73, 350, 299, 2, 12
1758353146199, 6, 4, 749, 70, 356, 300, 2, 3
1758353146199, 3, 5, 744, 71, 352, 299, 1, 4
1758353146199, 6, 4, 747, 71, 357, 300, 1, 2
1758353146199, 6, 6, 744, 72, 359, 296, 1, 6
1758353146213, 5, 6, 743, 73, 356, 301, 3, 3
1758353146213, 4, 8, 744, 71, 350, 295, 3, 4
1758353146213, 2, 9, 739, 73, 349, 299, 2, 3
1758353146213, 3, 9, 742, 73, 351, 301, 2, 3
1758353146213, 2, 11, 735, 69, 350, 298, 3, 3
1758353146213, 6, 9, 747, 75, 351, 300, 2, 0
1758353146213, 4, 9, 747, 72, 351, 301, 0, 4
1758353146213, 2, 21, 739, 73, 348, 299, 1, 4
1758353146213, 5, 10, 743, 73, 351, 300, 2, 3
1758353146213, 2, 6, 742, 70, 351, 298, 1, 6
1758353146213, 4, 4, 747, 72, 349, 298, 1, 3
1758353146213, 4, 4, 739, 72, 350, 299, 1, 4
1758353146213, 3, 18, 744, 73, 349, 300, 0, 3
1758353146227, 6, 4, 749, 70, 347, 296, 2, 3
1758353146227, 2, 2, 747, 71, 352, 298, 1, 2
1758353146227, 5, 4, 743, 73, 348, 299, 2, 5
1758353146227, 4, 3, 748, 79, 350, 296, 6, 3
1758353146227, 5, 4, 747, 71, 351, 300, 2, 5
1758353146227, 2, 5, 744, 75, 348, 298, 2, 3
1758353146227, 3, 6, 747, 71, 351, 296, 3, 2
1758353146227, 4, 6, 747, 72, 347, 296, 2, 3
1758353146227, 3, 23, 744, 72, 351, 300, 2, 4
1758353146227, 4, 11, 744, 75, 352, 300, 2, 2
1758353146227, 4, 10, 744, 83, 350, 297, 3, 5
1758353146227, 4, 15, 746, 75, 351, 298, 2, 2
1758353146227, 7, 10, 750, 72, 349, 303, 3, 4
1758353146227, 6, 24, 749, 70, 353, 301, 0, 3
1758353146227, 7, 11, 749, 71, 347, 299, 0, 2
1758353146242, 0, 7, 748, 73, 353, 297, 2, 1
1758353146242, 3, 21, 746, 71, 352, 297, 2, 4
1758353146242, 5, 7, 744, 72, 349, 296, 1, 2
1758353146242, 4, 4, 748, 73, 351, 298, 2, 3
1758353146242, 4, 4, 748, 72, 349, 296, 2, 1
1758353146242, 3, 4, 744, 71, 354, 299, 1, 4
1758353146242, 6, 19, 743, 72, 353, 298, 8, 3
1758353146242, 3, 6, 752, 71, 353, 301, 3, 5
1758353146242, 3, 4, 742, 73, 352, 303, 1, 3
1758353146242, 5, 4, 748, 76, 350, 298, 1, 4
1758353146242, 3, 5, 751, 70, 349, 297, 4, 1
1758353146242, 3, 5, 744, 71, 356, 296, 1, 2
1758353146242, 3, 6, 751, 81, 353, 296, 3, 3
1758353146242, 4, 10, 743, 72, 351, 297, 10, 4
1758353146258, 5, 12, 750, 71, 352, 301, 1, 3
1758353146258, 15, 25, 747, 71, 352, 299, 3, 3
1758353146258, 6, 12, 743, 71, 352, 299, 1, 3
1758353146258, 4, 10, 745, 69, 349, 303, 3, 3
1758353146258, 0, 9, 744, 76, 352, 304, 3, 2
1758353146258, 5, 10, 755, 73, 356, 299, 2, 3
1758353146258, 6, 7, 753, 71, 350, 295, 3, 4
1758353146258, 3, 6, 754, 72, 357, 295, 2, 4
1758353146258, 2, 4, 744, 71, 350, 299, 2, 4
1758353146258, 1, 17, 748, 68, 354, 301, 1, 3
1758353146258, 5, 6, 751, 72, 352, 299, 2, 10
1758353146258, 5, 5, 744, 73, 352, 297, 2, 2
1758353146258, 3, 3, 759, 82, 352, 300, 2, 2
1758353146258, 3, 3, 743, 74, 354, 300, 1, 3
1758353146258, 4, 5, 744, 75, 349, 295, 1, 3
1758353146258, 3, 4, 743, 71, 354, 298, 0, 3
1758353146272, 3, 4, 750, 71, 354, 300, 2, 4
1758353146272, 5, 6, 751, 73, 350, 295, 2, 4
1758353146272, 1, 7, 746, 73, 361, 299, 3, 3
1758353146272, 4, 8, 749, 72, 350, 295, 2, 3
1758353146272, 3, 9, 747, 72, 357, 303, 2, 8
1758353146272, 12, 10, 747, 71, 350, 300, 5, 4
1758353146272, 3, 11, 746, 73, 350, 301, 3, 3
1758353146272, 8, 11, 747, 73, 355, 296, 10, 3
1758353146272, 6, 9, 748, 71, 352, 307, 3, 3
1758353146272, 6, 8, 739, 70, 352, 296, 11, 2
1758353146272, 2, 7, 751, 72, 354, 297, 2, 3
1758353146272, 8, 5, 741, 72, 350, 297, 1, 4
1758353146272, 3, 5, 749, 71, 351, 295, 1, 4
1758353146286, 3, 3, 739, 73, 353, 293, 4, 3
1758353146286, 2, 18, 740, 71, 349, 299, 1, 2
1758353146286, 4, 6, 755, 71, 352, 294, 0, 4
1758353146286, 6, 3, 743, 72, 354, 291, 3, 1
1758353146286, 4, 4, 740, 71, 355, 299, 3, 3
1758353146286, 3, 4, 747, 73, 358, 299, 1, 4
1758353146286, 3, 4, 747, 73, 353, 303, 3, 2
1758353146286, 5, 5, 749, 73, 352, 296, 1, 8
1758353146286, 5, 5, 744, 74, 349, 293, 2, 7
1758353146286, 2, 6, 748, 74, 352, 296, 3, 3
1758353146286, 3, 8, 741, 73, 352, 304, 1, 4
1758353146286, 3, 8, 743, 73, 351, 299, 11, 4
1758353146286, 6, 9, 748, 71, 356, 295, 2, 3
