unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419906125, 7, 4, 508, 148, 359, 228, 2, 3
1758419906125, 2, 5, 503, 148, 361, 229, 1, 3
1758419906125, 3, 9, 508, 146, 360, 229, 1, 3
1758419906125, 3, 5, 506, 147, 360, 230, 3, 4
1758419906125, 1, 5, 503, 147, 357, 234, 2, 2
1758419906125, 1, 5, 509, 148, 359, 238, 3, 2
1758419906125, 4, 20, 503, 144, 359, 227, 11, 3
1758419906125, 2, 7, 505, 147, 357, 225, 1, 3
1758419906125, 13, 6, 506, 147, 367, 226, 0, 3
1758419906125, 3, 6, 519, 146, 359, 228, 1, 11
1758419906125, 4, 7, 511, 146, 360, 225, 2, 12
1758419906140, 2, 7, 511, 148, 367, 226, 2, 4
1758419906140, 15, 6, 509, 145, 362, 225, 3, 2
1758419906140, 16, 7, 511, 147, 359, 227, 1, 3
1758419906140, 8, 21, 508, 146, 362, 226, 2, 6
1758419906140, 3, 23, 507, 144, 357, 226, 1, 3
1758419906140, 6, 6, 504, 145, 363, 226, 1, 3
1758419906140, 5, 4, 509, 145, 360, 224, 1, 3
1758419906140, 11, 6, 509, 145, 361, 227, 2, 1
1758419906140, 3, 5, 515, 144, 358, 226, 4, 2
1758419906140, 5, 3, 508, 143, 359, 225, 2, 11
1758419906140, 3, 5, 509, 144, 360, 227, 2, 3
1758419906140, 4, 6, 504, 145, 363, 225, 1, 3
1758419906140, 2, 5, 510, 144, 361, 224, 3, 3
1758419906140, 4, 5, 503, 146, 360, 226, 4, 8
1758419906140, 2, 4, 511, 145, 357, 225, 1, 2
1758419906153, 6, 5, 507, 144, 359, 225, 2, 3
1758419906153, 12, 5, 503, 147, 361, 228, 2, 3
1758419906153, 0, 5, 512, 146, 359, 227, 2, 7
1758419906153, 3, 5, 515, 144, 360, 226, 1, 3
1758419906153, 4, 7, 508, 146, 362, 225, 2, 2
1758419906153, 3, 23, 515, 145, 360, 226, 1, 4
1758419906153, 3, 9, 511, 144, 359, 226, 1, 3
1758419906153, 8, 7, 505, 145, 363, 229, 2, 10
1758419906153, 0, 6, 509, 146, 357, 228, 1, 2
1758419906153, 3, 6, 511, 146, 359, 229, 2, 12
1758419906153, 0, 4, 513, 144, 359, 226, 2, 2
1758419906153, 11, 4, 508, 146, 363, 227, 4, 2
1758419906167, 2, 5, 510, 147, 363, 226, 7, 2
1758419906167, 2, 4, 505, 145, 360, 227, 2, 3
1758419906167, 0, 19, 510, 145, 360, 227, 2, 2
1758419906167, 9, 7, 511, 149, 359, 229, 2, 3
1758419906167, 0, 5, 511, 144, 357, 227, 1, 2
1758419906167, 8, 6, 511, 146, 361, 229, 1, 3
1758419906167, 0, 5, 502, 154, 358, 227, 2, 11
1758419906167, 3, 5, 517, 143, 362, 226, 1, 8
1758419906167, 4, 5, 507, 145, 357, 225, 2, 2
1758419906167, 1, 5, 502, 145, 359, 227, 1, 2
1758419906167, 4, 5, 503, 144, 363, 225, 3, 2
1758419906167, 7, 6, 504, 144, 361, 226, 1, 9
1758419906167, 8, 7, 502, 143, 359, 226, 1, 3
1758419906167, 5, 8, 503, 142, 359, 224, 2, 2
1758419906167, 14, 7, 502, 143, 356, 227, 1, 3
1758419906181, 2, 5, 503, 141, 355, 227, 2, 2
1758419906181, 9, 21, 505, 141, 361, 225, 2, 3
1758419906181, 6, 7, 504, 143, 360, 225, 1, 3
1758419906181, 5, 4, 500, 141, 360, 228, 4, 2
1758419906181, 2, 4, 504, 142, 358, 227, 1, 10
1758419906181, 4, 3, 499, 143, 361, 230, 2, 6
1758419906181, 3, 4, 504, 143, 359, 233, 1, 3
1758419906181, 1, 5, 499, 143, 359, 227, 1, 4
1758419906181, 2, 15, 499, 142, 359, 226, 2, 2
1758419906181, 3, 6, 499, 143, 355, 227, 1, 3
1758419906181, 6, 20, 502, 144, 358, 225, 2, 7
1758419906181, 6, 6, 497, 141, 359, 226, 1, 3
1758419906181, 4, 5, 503, 143, 359, 227, 1, 3
1758419906181, 4, 6, 500, 144, 358, 227, 2, 3
1758419906181, 3, 20, 495, 151, 367, 225, 2, 2
1758419906194, 12, 7, 496, 143, 357, 230, 1, 3
1758419906194, 4, 6, 500, 142, 359, 228, 1, 2
1758419906194, 5, 11, 496, 140, 355, 227, 1, 3
1758419906194, 1, 7, 493, 147, 359, 226, 1, 3
1758419906194, 8, 7, 493, 140, 355, 225, 2, 1
1758419906194, 7, 6, 494, 140, 357, 223, 1, 3
1758419906194, 3, 5, 505, 140, 355, 229, 2, 2
1758419906194, 4, 5, 488, 139, 359, 224, 10, 3
1758419906194, 3, 5, 491, 138, 355, 227, 2, 2
1758419906194, 10, 19, 493, 136, 359, 226, 2, 3
1758419906194, 4, 7, 487, 137, 357, 225, 2, 2
1758419906194, 7, 19, 488, 136, 356, 224, 2, 2
1758419906209, 4, 6, 489, 137, 358, 225, 2, 2
1758419906209, 1, 18, 492, 141, 361, 224, 11, 3
1758419906209, 2, 6, 488, 136, 358, 230, 1, 3
1758419906209, 3, 14, 488, 136, 359, 226, 2, 11
1758419906209, 11, 6, 490, 137, 355, 229, 2, 3
1758419906209, 7, 5, 485, 145, 359, 227, 1, 4
1758419906209, 4, 18, 487, 137, 356, 224, 1, 3
1758419906209, 5, 7, 491, 137, 354, 223, 2, 2
1758419906209, 4, 21, 488, 145, 360, 227, 2, 3
1758419906209, 7, 7, 483, 136, 360, 224, 1, 3
1758419906209, 4, 7, 488, 142, 358, 231, 1, 3
1758419906209, 4, 7, 489, 135, 357, 225, 2, 2
1758419906209, 9, 8, 483, 134, 356, 222, 1, 4
1758419906209, 1, 7, 487, 136, 358, 223, 1, 2
1758419906209, 7, 6, 495, 136, 359, 223, 2, 3
1758419906222, 0, 5, 484, 134, 351, 226, 2, 3
1758419906222, 2, 4, 487, 135, 354, 224, 2, 2
1758419906222, 5, 4, 483, 134, 352, 225, 1, 3
1758419906222, 2, 5, 491, 133, 358, 224, 2, 3
1758419906222, 4, 19, 483, 133, 359, 226, 1, 3
1758419906222, 0, 22, 483, 132, 356, 225, 1, 3
1758419906222, 1, 7, 483, 131, 354, 228, 1, 2
1758419906222, 3, 6, 487, 130, 357, 226, 2, 10
1758419906222, 3, 13, 490, 134, 357, 224, 2, 3
1758419906222, 3, 5, 491, 130, 357, 235, 2, 4
1758419906222, 5, 6, 489, 132, 355, 224, 2, 2
1758419906222, 3, 9, 483, 131, 353, 224, 2, 3
1758419906222, 7, 6, 483, 131, 354, 226, 1, 3
1758419906237, 5, 5, 488, 132, 359, 224, 1, 3
1758419906237, 5, 6, 489, 134, 355, 226, 1, 10
1758419906237, 4, 7, 483, 133, 359, 227, 8, 7
1758419906237, 3, 7, 484, 134, 356, 226, 2, 1
1758419906237, 3, 6, 493, 134, 359, 226, 2, 2
1758419906237, 1, 7, 485, 133, 365, 224, 1, 3
1758419906237, 0, 6, 483, 139, 353, 227, 2, 2
1758419906237, 3, 5, 491, 133, 355, 223, 1, 3
1758419906237, 1, 5, 493, 130, 356, 224, 2, 5
1758419906237, 5, 19, 483, 134, 359, 225, 2, 3
1758419906237, 3, 7, 485, 141, 356, 224, 2, 2
1758419906237, 3, 4, 483, 130, 356, 226, 2, 2
1758419906237, 0, 4, 483, 133, 356, 225, 3, 6
1758419906237, 13, 4, 486, 134, 353, 226, 2, 3
1758419906249, 2, 4, 484, 135, 353, 223, 2, 3
1758419906249, 4, 5, 493, 134, 356, 225, 1, 3
1758419906249, 4, 5, 483, 131, 352, 224, 1, 2
1758419906249, 4, 19, 483, 142, 353, 234, 1, 7
1758419906249, 5, 7, 487, 132, 359, 224, 2, 2
1758419906249, 3, 21, 488, 133, 356, 227, 2, 2
1758419906249, 4, 23, 488, 131, 355, 224, 1, 12
1758419906249, 4, 9, 489, 132, 357, 223, 1, 3
1758419906249, 1, 7, 483, 133, 351, 228, 2, 3
1758419906249, 5, 6, 488, 134, 361, 224, 1, 3
1758419906249, 4, 8, 495, 133, 355, 223, 4, 4
1758419906249, 6, 5, 488, 132, 353, 224, 1, 2
1758419906250, 5, 7, 482, 134, 351, 224, 6, 1
1758419906263, 7, 6, 485, 133, 354, 226, 1, 4
1758419906263, 1, 5, 490, 132, 355, 233, 1, 3
1758419906263, 3, 4, 497, 133, 356, 226, 1, 3
1758419906263, 5, 20, 488, 132, 360, 224, 2, 2
1758419906263, 1, 7, 488, 132, 353, 224, 2, 3
1758419906263, 9, 4, 491, 132, 352, 223, 1, 5
1758419906263, 6, 5, 493, 132, 353, 224, 2, 2
1758419906263, 5, 5, 489, 132, 355, 235, 1, 2
1758419906263, 6, 5, 489, 134, 352, 226, 1, 3
1758419906263, 2, 4, 491, 132, 353, 228, 1, 2
1758419906263, 7, 4, 492, 136, 352, 230, 1, 2
1758419906263, 0, 5, 492, 135, 352, 225, 5, 3
1758419906263, 2, 3, 487, 133, 354, 235, 1, 3
1758419906263, 6, 20, 486, 132, 355, 227, 1, 6
1758419906277, 7, 8, 487, 143, 362, 227, 2, 3
1758419906277, 3, 6, 485, 134, 357, 224, 4, 3
1758419906277, 9, 6, 493, 135, 353, 226, 2, 3
1758419906277, 0, 22, 488, 133, 356, 225, 4, 2
1758419906277, 4, 9, 488, 133, 353, 227, 1, 3
1758419906277, 9, 6, 485, 133, 353, 224, 2, 3
1758419906277, 4, 6, 486, 132, 352, 224, 3, 2
1758419906277, 4, 5, 483, 135, 354, 227, 1, 3
1758419906277, 3, 3, 483, 133, 356, 227, 2, 3
1758419906277, 3, 17, 489, 133, 355, 227, 3, 3
1758419906277, 3, 5, 485, 132, 359, 224, 1, 2
1758419906277, 6, 4, 491, 137, 353, 227, 10, 2
1758419906277, 12, 4, 487, 132, 355, 226, 1, 6
1758419906291, 3, 5, 483, 132, 356, 224, 2, 3
1758419906291, 7, 4, 487, 130, 353, 224, 3, 3
1758419906291, 4, 5, 483, 132, 353, 226, 2, 2
1758419906291, 6, 5, 486, 132, 357, 224, 1, 8
1758419906291, 0, 5, 486, 131, 354, 226, 5, 2
1758419906291, 7, 6, 487, 134, 356, 227, 3, 5
1758419906291, 6, 18, 486, 131, 364, 226, 2, 2
1758419906291, 2, 7, 483, 127, 360, 226, 2, 2
1758419906291, 2, 6, 487, 128, 365, 227, 1, 2
1758419906291, 2, 22, 483, 128, 355, 224, 2, 3
1758419906291, 1, 9, 487, 128, 355, 225, 1, 3
1758419906291, 3, 6, 494, 130, 353, 231, 3, 3
1758419906291, 12, 6, 487, 129, 355, 227, 2, 3
1758419906291, 7, 5, 483, 128, 363, 224, 2, 3
1758419906291, 0, 4, 484, 128, 356, 225, 2, 4
1758419906305, 2, 4, 487, 128, 365, 224, 2, 3
1758419906305, 3, 19, 486, 128, 357, 227, 1, 8
1758419906305, 6, 6, 486, 129, 357, 225, 2, 2
1758419906305, 3, 5, 482, 128, 363, 227, 1, 3
1758419906305, 1, 4, 487, 125, 356, 225, 3, 3
1758419906305, 2, 5, 487, 127, 355, 226, 2, 2
1758419906305, 5, 5, 481, 127, 357, 228, 2, 9
1758419906305, 4, 6, 482, 127, 358, 223, 1, 3
1758419906305, 9, 6, 492, 125, 354, 225, 2, 2
1758419906305, 4, 5, 480, 124, 355, 223, 2, 3
1758419906305, 7, 5, 483, 127, 353, 226, 5, 3
1758419906305, 6, 4, 486, 129, 365, 223, 3, 3
1758419906305, 4, 7, 487, 127, 357, 223, 1, 3
1758419906305, 3, 21, 481, 129, 359, 226, 2, 3
1758419906318, 5, 10, 483, 127, 358, 225, 2, 3
1758419906318, 3, 7, 484, 129, 357, 223, 2, 3
1758419906318, 6, 21, 481, 130, 355, 227, 3, 3
1758419906318, 6, 7, 487, 129, 352, 226, 3, 3
1758419906318, 8, 6, 485, 134, 356, 227, 2, 2
1758419906318, 12, 5, 486, 133, 360, 227, 2, 3
1758419906318, 5, 20, 483, 130, 358, 225, 1, 2
1758419906318, 0, 7, 487, 127, 355, 226, 1, 3
1758419906318, 3, 4, 485, 128, 357, 224, 2, 3
1758419906318, 7, 4, 484, 130, 357, 225, 2, 3
1758419906318, 6, 4, 491, 129, 356, 225, 1, 11
1758419906318, 2, 4, 484, 128, 359, 224, 2, 3
1758419906318, 4, 5, 487, 129, 356, 230, 3, 2
1758419906331, 6, 5, 483, 127, 358, 227, 2, 3
1758419906331, 3, 5, 491, 128, 359, 226, 1, 2
1758419906331, 0, 5, 487, 129, 355, 225, 6, 2
1758419906331, 3, 5, 483, 127, 359, 227, 2, 2
1758419906331, 12, 15, 483, 128, 363, 225, 1, 3
1758419906331, 4, 23, 483, 128, 358, 227, 2, 8
1758419906331, 1, 9, 483, 129, 356, 224, 1, 3
1758419906331, 3, 7, 483, 130, 359, 226, 11, 11
1758419906331, 1, 6, 489, 128, 355, 226, 1, 2
1758419906331, 4, 7, 490, 129, 356, 234, 2, 2
1758419906331, 7, 6, 487, 128, 358, 224, 2, 6
1758419906331, 3, 5, 485, 129, 358, 224, 1, 6
1758419906331, 2, 5, 489, 128, 353, 228, 2, 3
1758419906345, 1, 4, 495, 128, 356, 231, 2, 4
1758419906345, 3, 4, 483, 128, 355, 233, 1, 3
1758419906345, 6, 4, 488, 129, 356, 224, 1, 2
1758419906345, 3, 3, 486, 128, 355, 225, 2, 2
1758419906345, 3, 20, 494, 128, 359, 226, 2, 3
1758419906345, 6, 7, 488, 129, 357, 226, 1, 2
1758419906345, 4, 21, 486, 130, 356, 223, 2, 3
1758419906345, 5, 8, 488, 130, 360, 224, 2, 3
1758419906345, 6, 6, 492, 130, 358, 224, 1, 12
1758419906345, 1, 5, 488, 129, 358, 224, 2, 3
1758419906345, 7, 5, 483, 131, 355, 226, 5, 3
1758419906345, 9, 20, 486, 135, 358, 224, 2, 2
1758419906345, 5, 8, 484, 129, 355, 223, 1, 3
1758419906345, 6, 7, 483, 130, 355, 224, 2, 6
1758419906359, 4, 23, 485, 130, 359, 223, 1, 3
1758419906359, 2, 9, 483, 130, 355, 226, 2, 2
1758419906359, 6, 19, 488, 128, 357, 233, 3, 3
1758419906359, 4, 8, 485, 130, 363, 224, 2, 3
1758419906359, 2, 6, 485, 131, 358, 224, 1, 3
1758419906359, 0, 4, 488, 128, 358, 224, 3, 3
1758419906359, 4, 19, 490, 129, 355, 224, 2, 12
1758419906359, 4, 7, 491, 134, 356, 234, 1, 11
1758419906359, 4, 7, 488, 128, 355, 224, 2, 4
1758419906359, 6, 5, 489, 130, 359, 225, 1, 2
1758419906359, 4, 6, 486, 135, 356, 227, 1, 2
1758419906359, 6, 5, 485, 129, 361, 227, 2, 3
1758419906359, 6, 5, 486, 129, 359, 225, 0, 3
1758419906373, 3, 19, 485, 128, 356, 228, 1, 3
1758419906373, 3, 22, 488, 130, 355, 228, 7, 3
1758419906373, 1, 8, 491, 130, 355, 225, 2, 3
1758419906373, 4, 7, 485, 131, 365, 225, 3, 3
1758419906373, 0, 5, 483, 131, 359, 224, 2, 2
1758419906373, 13, 6, 491, 130, 356, 225, 2, 2
1758419906373, 2, 7, 490, 130, 358, 227, 2, 3
1758419906373, 4, 7, 489, 130, 359, 225, 1, 2
1758419906373, 0, 7, 491, 132, 355, 225, 1, 3
1758419906373, 9, 21, 502, 135, 354, 226, 2, 3
1758419906373, 4, 8, 486, 130, 358, 224, 1, 3
1758419906373, 2, 6, 491, 131, 359, 225, 2, 3
1758419906373, 1, 5, 488, 130, 357, 225, 3, 2
1758419906373, 5, 4, 494, 130, 356, 226, 2, 3
1758419906373, 2, 4, 489, 131, 360, 229, 1, 3
1758419906387, 4, 3, 487, 129, 357, 226, 2, 3
1758419906387, 7, 4, 488, 130, 356, 227, 2, 4
1758419906387, 3, 19, 490, 130, 357, 227, 2, 3
1758419906387, 3, 22, 491, 128, 358, 227, 2, 3
1758419906387, 4, 7, 488, 134, 359, 227, 2, 3
1758419906387, 7, 17, 488, 130, 360, 227, 1, 3
1758419906387, 12, 7, 492, 130, 358, 227, 2, 3
1758419906387, 12, 5, 491, 131, 359, 225, 3, 3
1758419906387, 7, 5, 487, 131, 360, 224, 2, 4
1758419906387, 2, 5, 488, 129, 361, 224, 1, 3
1758419906387, 4, 21, 487, 132, 366, 228, 2, 4
1758419906387, 3, 9, 487, 129, 358, 232, 1, 3
1758419906400, 5, 23, 488, 131, 357, 225, 1, 4
1758419906400, 4, 9, 495, 128, 367, 226, 2, 3
1758419906400, 6, 7, 502, 130, 358, 227, 2, 3
1758419906400, 7, 6, 494, 129, 358, 228, 1, 3
1758419906400, 0, 5, 489, 130, 360, 228, 2, 2
1758419906400, 2, 4, 490, 134, 359, 225, 1, 3
1758419906400, 6, 4, 493, 128, 357, 227, 1, 3
1758419906400, 4, 5, 491, 129, 358, 226, 1, 2
1758419906400, 3, 3, 488, 131, 367, 232, 2, 3
1758419906400, 6, 4, 491, 130, 358, 228, 2, 1
1758419906400, 4, 5, 491, 142, 360, 225, 1, 3
1758419906400, 4, 5, 487, 129, 360, 230, 2, 3
1758419906400, 6, 5, 486, 134, 360, 225, 1, 4
1758419906400, 7, 4, 488, 129, 358, 224, 2, 3
1758419906414, 6, 5, 492, 129, 361, 225, 7, 2
1758419906414, 2, 4, 491, 128, 360, 225, 2, 3
1758419906414, 0, 20, 491, 130, 366, 225, 4, 3
1758419906414, 0, 7, 490, 130, 362, 228, 2, 3
1758419906414, 4, 6, 490, 134, 361, 225, 1, 2
1758419906414, 5, 7, 485, 132, 359, 227, 1, 12
1758419906414, 3, 7, 488, 132, 363, 226, 1, 2
1758419906414, 0, 6, 489, 129, 360, 225, 2, 3
1758419906414, 6, 5, 488, 131, 363, 223, 2, 2
1758419906414, 3, 6, 488, 130, 363, 226, 2, 3
1758419906414, 4, 5, 488, 132, 363, 230, 1, 3
1758419906414, 5, 19, 487, 130, 362, 225, 2, 3
1758419906414, 7, 5, 496, 130, 361, 225, 1, 2
1758419906414, 3, 5, 485, 130, 360, 225, 2, 3
1758419906428, 4, 3, 491, 130, 362, 226, 1, 3
1758419906428, 6, 4, 491, 134, 361, 224, 2, 2
1758419906428, 11, 4, 498, 131, 359, 225, 1, 3
1758419906428, 2, 4, 491, 128, 362, 227, 1, 3
1758419906428, 5, 20, 496, 131, 361, 235, 3, 3
1758419906428, 2, 7, 487, 132, 362, 227, 2, 4
1758419906428, 0, 6, 487, 130, 357, 227, 2, 3
1758419906428, 0, 20, 488, 131, 371, 227, 1, 3
1758419906428, 4, 7, 488, 138, 362, 225, 4, 2
1758419906428, 3, 5, 490, 131, 359, 224, 3, 2
1758419906428, 10, 19, 492, 131, 359, 227, 2, 2
1758419906428, 14, 7, 487, 133, 363, 226, 2, 2
1758419906428, 4, 8, 494, 132, 360, 226, 1, 4
1758419906428, 4, 6, 499, 132, 360, 224, 1, 3
1758419906442, 3, 6, 491, 132, 360, 226, 0, 4
1758419906442, 8, 6, 495, 131, 361, 225, 2, 3
1758419906442, 8, 6, 491, 130, 362, 223, 2, 2
1758419906442, 3, 19, 490, 130, 360, 225, 1, 10
1758419906442, 0, 6, 500, 132, 359, 227, 1, 3
1758419906442, 1, 5, 489, 130, 371, 225, 1, 3
1758419906442, 4, 17, 491, 133, 362, 225, 1, 3
1758419906442, 2, 6, 492, 131, 361, 224, 1, 2
1758419906442, 3, 5, 499, 129, 364, 224, 2, 2
1758419906442, 1, 5, 499, 131, 362, 224, 5, 2
1758419906442, 2, 5, 491, 135, 360, 226, 1, 2
1758419906442, 1, 4, 499, 131, 361, 227, 2, 3
1758419906442, 5, 5, 491, 137, 360, 226, 8, 3
1758419906442, 3, 5, 493, 131, 358, 225, 2, 4
1758419906456, 2, 4, 498, 131, 363, 225, 1, 3
1758419906456, 3, 6, 499, 130, 362, 226, 2, 2
1758419906456, 2, 6, 493, 131, 362, 228, 2, 2
1758419906456, 11, 7, 501, 130, 363, 228, 1, 2
1758419906456, 16, 6, 504, 130, 360, 228, 1, 12
1758419906456, 7, 6, 499, 133, 361, 225, 2, 3
1758419906456, 9, 21, 500, 129, 358, 227, 3, 3
1758419906456, 9, 8, 499, 132, 359, 226, 1, 3
1758419906456, 6, 5, 493, 131, 362, 234, 1, 3
1758419906456, 4, 4, 496, 131, 360, 226, 2, 3
1758419906456, 2, 4, 498, 130, 363, 225, 2, 3
1758419906456, 4, 4, 499, 134, 358, 226, 1, 3
1758419906456, 2, 3, 493, 130, 360, 228, 3, 2
1758419906456, 7, 19, 494, 132, 360, 227, 0, 12
1758419906456, 6, 7, 494, 130, 359, 224, 5, 3
1758419906471, 6, 5, 495, 131, 360, 224, 1, 3
1758419906471, 4, 5, 498, 139, 366, 227, 2, 3
1758419906471, 6, 4, 496, 131, 362, 230, 1, 2
1758419906471, 9, 5, 501, 132, 360, 227, 2, 3
1758419906471, 6, 5, 499, 132, 363, 224, 1, 5
1758419906471, 4, 19, 496, 132, 363, 224, 2, 2
1758419906471, 1, 8, 501, 134, 363, 224, 1, 3
1758419906471, 3, 6, 494, 132, 359, 227, 2, 12
1758419906471, 9, 7, 496, 133, 359, 227, 1, 8
1758419906471, 5, 7, 498, 139, 363, 235, 1, 7
1758419906471, 8, 16, 501, 135, 362, 226, 2, 4
1758419906471, 4, 8, 500, 134, 360, 228, 2, 3
1758419906471, 4, 6, 503, 136, 363, 225, 2, 3
1758419906471, 0, 5, 499, 136, 363, 224, 1, 3
1758419906471, 2, 5, 511, 134, 360, 226, 2, 2
1758419906485, 6, 3, 511, 135, 360, 235, 1, 3
1758419906485, 0, 4, 506, 136, 360, 226, 2, 3
1758419906485, 6, 3, 499, 134, 362, 227, 1, 3
1758419906485, 4, 19, 504, 136, 363, 224, 10, 3
1758419906485, 3, 7, 502, 134, 365, 225, 2, 2
1758419906485, 2, 5, 505, 135, 365, 224, 2, 2
1758419906485, 4, 4, 504, 134, 362, 225, 2, 2
1758419906485, 4, 5, 507, 136, 363, 224, 2, 2
1758419906485, 7, 5, 507, 137, 360, 224, 1, 3
1758419906485, 2, 4, 513, 134, 360, 224, 1, 3
1758419906485, 4, 6, 504, 136, 363, 224, 1, 2
1758419906485, 4, 15, 504, 137, 363, 224, 3, 2
1758419906485, 5, 8, 502, 135, 360, 230, 1, 2
1758419906485, 8, 7, 504, 134, 364, 227, 1, 3
1758419906499, 4, 8, 507, 134, 363, 225, 2, 3
1758419906499, 9, 7, 507, 136, 365, 227, 1, 3
1758419906499, 4, 7, 515, 134, 366, 226, 1, 3
1758419906499, 2, 6, 499, 136, 359, 228, 1, 3
1758419906499, 0, 19, 509, 136, 362, 225, 1, 3
1758419906499, 0, 6, 507, 133, 360, 227, 1, 3
1758419906499, 6, 20, 508, 135, 363, 226, 1, 3
1758419906499, 5, 7, 507, 135, 363, 225, 5, 1
1758419906499, 4, 5, 503, 135, 365, 227, 1, 3
1758419906499, 4, 20, 507, 138, 362, 226, 2, 2
1758419906499, 2, 6, 504, 136, 364, 227, 1, 3
1758419906499, 4, 4, 511, 135, 361, 226, 1, 1
1758419906499, 7, 5, 505, 134, 359, 227, 3, 2
1758419906513, 4, 5, 506, 133, 363, 224, 1, 3
1758419906513, 0, 5, 509, 135, 371, 225, 3, 2
1758419906513, 1, 5, 503, 135, 360, 231, 2, 3
1758419906513, 2, 21, 508, 135, 360, 225, 1, 4
1758419906513, 4, 8, 505, 135, 359, 228, 2, 1
1758419906513, 2, 6, 509, 137, 361, 227, 2, 2
1758419906513, 1, 7, 503, 137, 361, 228, 2, 2
1758419906513, 3, 6, 511, 138, 360, 227, 1, 2
1758419906513, 3, 7, 505, 136, 364, 234, 1, 3
1758419906513, 1, 15, 505, 138, 365, 226, 1, 3
1758419906513, 5, 7, 512, 137, 361, 227, 1, 2
1758419906513, 6, 5, 515, 136, 364, 229, 2, 2
1758419906513, 8, 4, 509, 137, 367, 226, 2, 4
1758419906513, 6, 4, 511, 140, 361, 230, 2, 3
1758419906513, 2, 19, 511, 143, 359, 227, 1, 3
1758419906528, 5, 5, 506, 136, 363, 226, 2, 3
1758419906528, 4, 7, 511, 137, 361, 227, 2, 2
1758419906528, 5, 6, 508, 136, 359, 227, 2, 2
1758419906528, 0, 5, 519, 137, 364, 229, 1, 3
1758419906528, 4, 5, 519, 135, 375, 228, 1, 6
1758419906528, 3, 5, 512, 137, 364, 225, 3, 8
1758419906528, 9, 4, 507, 134, 365, 228, 1, 3
1758419906528, 9, 5, 514, 141, 365, 226, 1, 2
1758419906528, 4, 5, 518, 135, 359, 226, 8, 2
1758419906528, 0, 5, 511, 137, 361, 226, 4, 2
1758419906528, 4, 22, 505, 136, 362, 225, 1, 12
1758419906528, 10, 9, 511, 137, 365, 225, 9, 2
1758419906528, 3, 15, 511, 135, 361, 227, 2, 2
1758419906528, 8, 7, 509, 136, 365, 226, 2, 3
1758419906541, 6, 6, 505, 136, 366, 227, 2, 3
1758419906541, 12, 6, 503, 134, 364, 227, 2, 3
1758419906541, 2, 5, 511, 136, 360, 227, 2, 3
1758419906541, 8, 15, 505, 136, 363, 227, 2, 3
1758419906541, 4, 6, 512, 137, 372, 227, 2, 2
1758419906541, 7, 5, 511, 136, 363, 228, 1, 3
1758419906541, 5, 3, 508, 135, 363, 225, 2, 2
1758419906541, 0, 4, 507, 135, 365, 227, 2, 4
1758419906541, 3, 4, 511, 135, 363, 226, 2, 2
1758419906541, 3, 4, 511, 136, 366, 227, 2, 3
1758419906541, 1, 4, 511, 136, 360, 227, 2, 2
1758419906541, 3, 5, 512, 136, 363, 225, 2, 4
1758419906541, 7, 5, 515, 138, 359, 227, 1, 1
1758419906541, 1, 5, 511, 139, 362, 227, 2, 3
1758419906555, 4, 5, 513, 137, 362, 225, 1, 7
1758419906555, 3, 5, 507, 139, 363, 225, 2, 4
1758419906555, 3, 21, 507, 140, 360, 225, 1, 2
1758419906555, 3, 9, 527, 139, 361, 225, 2, 3
1758419906555, 5, 7, 512, 147, 363, 225, 2, 3
1758419906555, 6, 7, 509, 139, 364, 225, 1, 3
1758419906555, 4, 6, 515, 135, 363, 226, 1, 3
1758419906555, 4, 16, 512, 143, 367, 227, 2, 3
1758419906555, 1, 21, 507, 139, 360, 231, 6, 3
1758419906555, 2, 7, 507, 139, 361, 229, 1, 2
1758419906555, 3, 5, 509, 138, 360, 229, 2, 2
1758419906555, 2, 4, 512, 138, 360, 224, 2, 3
1758419906555, 3, 4, 509, 138, 360, 229, 2, 3
1758419906555, 0, 4, 513, 137, 360, 225, 3, 3
1758419906569, 3, 5, 507, 139, 362, 226, 7, 3
1758419906569, 3, 4, 510, 137, 359, 227, 2, 3
1758419906569, 3, 5, 515, 137, 357, 224, 11, 3
1758419906569, 0, 5, 512, 137, 359, 226, 2, 12
1758419906569, 0, 15, 507, 138, 360, 228, 2, 3
1758419906569, 5, 7, 519, 138, 363, 225, 1, 3
1758419906569, 5, 6, 509, 145, 360, 224, 1, 3
1758419906569, 5, 6, 515, 139, 366, 225, 2, 3
1758419906569, 8, 7, 515, 139, 358, 227, 1, 2
1758419906569, 7, 7, 515, 139, 360, 234, 2, 2
1758419906569, 6, 7, 515, 139, 359, 225, 2, 3
1758419906569, 9, 17, 514, 140, 358, 227, 1, 4
1758419906569, 6, 7, 512, 140, 363, 227, 2, 2
1758419906569, 0, 5, 512, 140, 363, 229, 1, 3
1758419906583, 3, 5, 515, 140, 360, 229, 2, 2
1758419906583, 5, 3, 512, 139, 359, 230, 1, 3
1758419906583, 1, 4, 511, 139, 358, 229, 6, 2
1758419906583, 3, 4, 514, 141, 360, 229, 1, 3
1758419906583, 0, 19, 507, 139, 360, 228, 10, 2
1758419906583, 0, 7, 507, 140, 358, 230, 2, 3
1758419906583, 1, 6, 511, 139, 361, 228, 1, 3
1758419906583, 7, 5, 508, 138, 362, 229, 2, 3
