unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415579892, 1, 2, 671, 150, 353, 264, 487, 2
1758415579892, 4, 0, 664, 149, 352, 267, 485, 3
1758415579892, 12, 0, 664, 149, 357, 270, 481, 3
1758415579892, 1, 4, 673, 149, 357, 266, 483, 0
1758415579892, 4, 4, 661, 156, 363, 269, 479, 2
1758415579892, 0, 19, 661, 151, 355, 267, 479, 2
1758415579906, 1, 7, 664, 153, 358, 268, 483, 1
1758415579906, 3, 6, 661, 151, 359, 267, 485, 1
1758415579906, 3, 5, 669, 151, 359, 268, 485, 4
1758415579906, 5, 6, 664, 148, 358, 266, 487, 1
1758415579906, 4, 6, 664, 149, 365, 262, 485, 1
1758415579906, 5, 12, 664, 150, 356, 268, 493, 3
1758415579906, 4, 17, 667, 150, 354, 265, 492, 3
1758415579906, 4, 17, 663, 153, 356, 268, 492, 8
1758415579906, 5, 16, 659, 152, 360, 267, 482, 1
1758415579906, 4, 12, 661, 157, 354, 273, 487, 3
1758415579906, 6, 23, 664, 152, 353, 269, 490, 1
1758415579906, 4, 5, 672, 153, 359, 267, 479, 2
1758415579906, 1, 0, 667, 151, 356, 263, 487, 3
1758415579906, 5, 0, 664, 149, 355, 265, 490, 3
1758415579920, 5, 1, 672, 152, 354, 269, 493, 7
1758415579920, 8, 10, 664, 149, 355, 266, 482, 2
1758415579920, 0, 17, 666, 150, 359, 268, 486, 4
1758415579920, 0, 6, 670, 157, 356, 265, 484, 3
1758415579920, 1, 4, 665, 148, 359, 266, 483, 1
1758415579920, 1, 5, 671, 146, 358, 268, 488, 5
1758415579920, 0, 6, 665, 148, 358, 263, 487, 0
1758415579920, 5, 5, 666, 146, 358, 263, 489, 2
1758415579920, 1, 5, 670, 148, 356, 269, 488, 2
1758415579920, 1, 6, 672, 151, 355, 268, 487, 2
1758415579920, 6, 22, 668, 152, 364, 265, 493, 2
1758415579920, 7, 14, 664, 149, 355, 265, 491, 3
1758415579920, 8, 17, 669, 151, 356, 273, 484, 3
1758415579920, 2, 19, 664, 152, 356, 267, 487, 3
1758415579934, 7, 16, 667, 149, 359, 268, 491, 2
1758415579934, 5, 12, 664, 151, 356, 267, 492, 2
1758415579934, 3, 19, 665, 150, 356, 265, 486, 1
1758415579934, 3, 4, 668, 150, 358, 266, 490, 7
1758415579934, 8, 0, 669, 150, 358, 267, 487, 3
1758415579934, 1, 12, 669, 150, 355, 267, 487, 2
1758415579934, 4, 2, 667, 149, 358, 275, 481, 4
1758415579934, 3, 0, 668, 151, 356, 267, 483, 4
1758415579934, 4, 15, 664, 150, 357, 266, 483, 6
1758415579934, 1, 6, 661, 149, 355, 263, 488, 3
1758415579934, 8, 5, 664, 155, 355, 264, 483, 4
1758415579934, 4, 21, 668, 151, 353, 267, 493, 3
1758415579934, 1, 7, 669, 150, 354, 268, 488, 2
1758415579934, 3, 6, 669, 148, 355, 267, 488, 3
1758415579948, 10, 18, 668, 153, 358, 267, 483, 3
1758415579948, 2, 7, 667, 159, 356, 266, 482, 2
1758415579948, 4, 19, 668, 160, 358, 267, 491, 3
1758415579948, 2, 14, 668, 149, 359, 264, 487, 3
1758415579948, 2, 17, 668, 151, 359, 264, 487, 3
1758415579948, 6, 18, 670, 150, 353, 265, 491, 3
1758415579948, 3, 31, 663, 154, 359, 265, 491, 5
1758415579948, 5, 13, 663, 152, 365, 267, 496, 7
1758415579948, 0, 25, 666, 151, 359, 266, 489, 4
1758415579948, 5, 5, 668, 157, 359, 268, 491, 4
1758415579948, 10, 9, 666, 148, 364, 263, 489, 5
1758415579948, 6, 0, 669, 150, 359, 266, 489, 1
1758415579948, 16, 0, 668, 151, 358, 267, 491, 4
1758415579948, 6, 0, 667, 149, 361, 267, 487, 3
1758415579962, 1, 15, 672, 149, 356, 264, 491, 3
1758415579962, 4, 20, 661, 149, 363, 265, 494, 4
1758415579962, 7, 7, 670, 149, 365, 264, 493, 3
1758415579962, 12, 4, 664, 147, 355, 263, 485, 4
1758415579962, 7, 5, 670, 147, 355, 264, 495, 3
1758415579962, 0, 4, 663, 148, 366, 267, 500, 4
1758415579962, 3, 5, 669, 150, 359, 263, 493, 2
1758415579962, 5, 10, 668, 149, 356, 273, 488, 3
1758415579962, 2, 7, 672, 150, 357, 263, 489, 1
1758415579962, 7, 27, 670, 150, 358, 267, 491, 3
1758415579962, 4, 20, 666, 148, 359, 265, 498, 3
1758415579962, 13, 32, 668, 148, 354, 267, 490, 8
1758415579962, 2, 17, 669, 152, 361, 269, 499, 2
1758415579962, 0, 12, 664, 150, 356, 263, 495, 0
1758415579976, 0, 24, 670, 153, 357, 271, 492, 1
1758415579976, 4, 21, 676, 156, 356, 262, 488, 3
1758415579976, 3, 2, 685, 150, 360, 263, 494, 1
1758415579976, 0, 0, 663, 148, 356, 264, 496, 1
1758415579976, 1, 0, 665, 150, 354, 262, 487, 2
1758415579976, 2, 0, 665, 150, 356, 263, 483, 4
1758415579976, 3, 1, 667, 150, 355, 266, 491, 2
1758415579976, 14, 2, 670, 150, 353, 268, 488, 4
1758415579976, 10, 4, 665, 150, 356, 267, 488, 5
1758415579976, 7, 3, 667, 150, 359, 271, 488, 5
1758415579976, 0, 4, 671, 156, 358, 265, 483, 6
1758415579976, 8, 6, 676, 150, 359, 266, 485, 1
1758415579976, 2, 19, 667, 155, 354, 265, 490, 12
1758415579976, 6, 7, 665, 149, 355, 265, 489, 4
1758415579990, 5, 7, 671, 150, 359, 265, 486, 3
1758415579990, 5, 12, 665, 148, 357, 266, 488, 4
1758415579990, 0, 18, 686, 149, 360, 267, 489, 11
1758415579990, 3, 19, 670, 151, 357, 271, 488, 8
1758415579990, 10, 15, 675, 151, 359, 265, 486, 0
1758415579990, 2, 11, 667, 147, 358, 265, 493, 2
1758415579990, 16, 8, 674, 147, 353, 267, 495, 4
1758415579990, 7, 3, 672, 149, 357, 270, 493, 9
1758415579990, 3, 0, 671, 149, 359, 264, 487, 3
1758415579990, 3, 11, 675, 151, 355, 270, 495, 3
1758415579990, 3, 1, 668, 150, 359, 267, 495, 3
1758415579990, 1, 0, 666, 153, 355, 268, 491, 9
1758415579990, 3, 0, 681, 151, 358, 267, 489, 3
1758415579990, 0, 2, 667, 149, 357, 268, 488, 6
1758415580004, 4, 4, 672, 152, 356, 266, 487, 3
1758415580004, 4, 5, 672, 150, 355, 271, 489, 5
1758415580004, 7, 5, 669, 150, 356, 275, 485, 4
1758415580004, 5, 5, 677, 152, 355, 268, 492, 2
1758415580004, 3, 6, 670, 152, 358, 270, 488, 4
1758415580004, 4, 5, 675, 150, 365, 265, 493, 3
1758415580004, 6, 22, 670, 147, 367, 268, 490, 5
1758415580004, 2, 15, 667, 153, 358, 276, 491, 0
1758415580004, 0, 33, 671, 151, 361, 265, 487, 5
1758415580004, 0, 21, 667, 150, 355, 265, 487, 2
1758415580004, 9, 17, 677, 150, 358, 266, 488, 3
1758415580004, 0, 15, 667, 157, 358, 269, 490, 13
1758415580004, 4, 10, 668, 149, 359, 265, 491, 1
1758415580004, 1, 3, 675, 151, 366, 263, 487, 2
1758415580019, 5, 15, 671, 150, 357, 270, 486, 5
1758415580019, 8, 14, 668, 153, 358, 266, 487, 5
1758415580019, 3, 2, 667, 149, 353, 268, 488, 3
1758415580019, 2, 0, 673, 149, 355, 271, 488, 3
1758415580019, 1, 1, 675, 149, 363, 275, 491, 4
1758415580019, 4, 3, 667, 146, 354, 271, 479, 3
1758415580019, 0, 19, 668, 151, 357, 268, 486, 3
1758415580019, 5, 6, 667, 155, 358, 278, 487, 2
1758415580019, 6, 4, 670, 151, 356, 265, 487, 5
1758415580019, 4, 15, 671, 152, 359, 266, 487, 3
1758415580019, 2, 6, 667, 151, 356, 267, 483, 3
1758415580019, 3, 6, 663, 151, 359, 264, 495, 2
1758415580019, 2, 5, 669, 150, 355, 266, 485, 2
1758415580019, 3, 14, 671, 150, 356, 263, 488, 1
1758415580032, 8, 19, 671, 150, 359, 268, 491, 3
1758415580032, 4, 19, 668, 148, 359, 267, 491, 7
1758415580032, 3, 16, 663, 150, 359, 266, 491, 1
1758415580032, 18, 11, 666, 150, 356, 271, 488, 1
1758415580032, 10, 9, 661, 156, 359, 263, 488, 3
1758415580032, 2, 2, 665, 148, 357, 269, 485, 13
1758415580032, 5, 0, 664, 157, 367, 263, 488, 4
1758415580032, 0, 0, 664, 150, 358, 264, 486, 3
1758415580032, 1, 0, 665, 149, 356, 268, 486, 3
1758415580032, 0, 0, 663, 150, 359, 267, 491, 2
1758415580032, 2, 0, 669, 150, 355, 265, 489, 2
1758415580032, 6, 3, 667, 148, 355, 264, 486, 5
1758415580032, 10, 4, 667, 149, 358, 269, 495, 3
1758415580032, 6, 4, 669, 150, 358, 265, 493, 1
1758415580046, 3, 4, 669, 152, 353, 267, 483, 1
1758415580046, 3, 20, 669, 150, 357, 267, 487, 3
1758415580046, 4, 10, 664, 151, 363, 268, 491, 2
1758415580046, 1, 7, 663, 149, 356, 268, 485, 2
1758415580046, 4, 22, 669, 153, 355, 266, 494, 2
1758415580046, 4, 15, 668, 150, 353, 271, 487, 3
1758415580046, 2, 18, 663, 150, 363, 268, 487, 2
1758415580046, 0, 18, 666, 149, 359, 265, 486, 3
1758415580046, 1, 16, 671, 150, 359, 268, 487, 0
1758415580046, 10, 11, 667, 147, 358, 268, 483, 3
1758415580046, 5, 8, 670, 155, 355, 265, 491, 3
1758415580046, 7, 2, 669, 149, 359, 270, 484, 0
1758415580046, 6, 0, 664, 153, 355, 267, 495, 1
1758415580046, 7, 0, 668, 150, 358, 265, 484, 3
1758415580060, 3, 0, 671, 158, 366, 265, 495, 2
1758415580060, 9, 0, 671, 151, 355, 267, 483, 7
1758415580060, 5, 1, 673, 150, 354, 270, 489, 2
1758415580060, 5, 2, 671, 149, 353, 270, 483, 3
1758415580060, 4, 4, 662, 151, 357, 267, 487, 4
1758415580060, 7, 5, 661, 160, 353, 266, 491, 4
1758415580060, 0, 4, 663, 151, 359, 268, 494, 0
1758415580060, 2, 5, 670, 150, 356, 267, 487, 8
1758415580060, 6, 20, 666, 154, 355, 267, 487, 3
1758415580060, 6, 7, 675, 148, 359, 269, 490, 3
1758415580060, 8, 21, 668, 150, 355, 267, 487, 0
1758415580060, 2, 15, 669, 150, 355, 267, 485, 3
1758415580060, 3, 18, 663, 150, 355, 267, 488, 2
1758415580075, 0, 19, 667, 150, 368, 275, 486, 4
1758415580075, 4, 30, 668, 149, 358, 265, 495, 2
1758415580075, 8, 12, 663, 153, 358, 267, 486, 2
1758415580075, 9, 24, 662, 160, 359, 270, 492, 1
1758415580075, 5, 5, 668, 147, 355, 269, 495, 4
1758415580075, 9, 0, 667, 149, 358, 265, 489, 0
1758415580075, 6, 0, 663, 150, 359, 265, 498, 2
1758415580075, 3, 0, 675, 151, 354, 267, 487, 3
1758415580075, 7, 7, 671, 152, 361, 269, 491, 3
1758415580075, 7, 3, 662, 149, 357, 271, 491, 3
1758415580075, 3, 3, 669, 149, 359, 271, 487, 8
1758415580075, 3, 4, 664, 160, 359, 266, 497, 1
1758415580075, 1, 4, 663, 151, 354, 267, 483, 12
1758415580075, 0, 4, 665, 150, 359, 263, 488, 4
1758415580075, 0, 4, 665, 152, 359, 265, 491, 3
1758415580075, 0, 5, 664, 156, 355, 268, 490, 2
1758415580088, 0, 6, 675, 152, 357, 267, 481, 3
1758415580088, 2, 7, 667, 150, 359, 265, 482, 1
1758415580088, 8, 13, 670, 150, 357, 271, 482, 0
1758415580088, 3, 18, 663, 149, 359, 268, 480, 8
1758415580088, 3, 18, 663, 152, 360, 270, 480, 3
1758415580088, 5, 16, 671, 150, 352, 267, 477, 3
1758415580088, 7, 25, 667, 148, 361, 270, 482, 4
1758415580088, 5, 11, 661, 148, 361, 267, 482, 0
1758415580088, 1, 3, 661, 149, 357, 269, 477, 3
1758415580088, 2, 0, 662, 150, 355, 268, 480, 0
1758415580088, 2, 0, 664, 147, 358, 266, 481, 2
1758415580088, 1, 0, 663, 149, 353, 266, 488, 5
1758415580088, 4, 0, 663, 151, 360, 269, 475, 1
1758415580088, 6, 0, 663, 153, 356, 276, 479, 7
1758415580102, 15, 18, 668, 150, 359, 266, 483, 6
1758415580102, 6, 21, 663, 149, 358, 271, 483, 0
1758415580102, 3, 6, 660, 149, 359, 269, 481, 1
1758415580102, 9, 6, 663, 150, 363, 269, 480, 2
1758415580102, 6, 4, 668, 151, 358, 271, 480, 2
1758415580102, 11, 5, 672, 151, 360, 271, 491, 2
1758415580102, 8, 21, 664, 150, 360, 265, 483, 3
1758415580102, 3, 9, 661, 152, 360, 270, 484, 2
1758415580102, 0, 14, 671, 150, 356, 266, 484, 4
1758415580102, 7, 16, 664, 154, 356, 265, 486, 3
1758415580102, 0, 26, 672, 150, 356, 267, 479, 0
1758415580102, 4, 16, 664, 150, 357, 269, 485, 0
1758415580102, 5, 12, 664, 155, 356, 278, 475, 2
1758415580116, 7, 8, 669, 152, 357, 279, 486, 1
1758415580116, 14, 2, 664, 152, 355, 265, 480, 0
1758415580116, 6, 0, 669, 152, 355, 268, 483, 1
1758415580116, 0, 12, 669, 152, 359, 267, 491, 4
1758415580116, 6, 2, 663, 153, 357, 275, 480, 4
1758415580116, 5, 9, 668, 150, 355, 271, 480, 1
1758415580116, 1, 4, 663, 149, 359, 267, 483, 2
1758415580116, 17, 4, 675, 152, 359, 272, 480, 2
1758415580116, 0, 5, 671, 152, 358, 267, 483, 8
1758415580116, 0, 5, 663, 150, 361, 271, 485, 6
1758415580116, 7, 12, 670, 151, 361, 266, 495, 3
1758415580116, 4, 6, 662, 149, 361, 268, 480, 4
1758415580116, 3, 4, 669, 150, 359, 270, 480, 2
1758415580116, 2, 4, 665, 150, 359, 267, 484, 1
1758415580130, 6, 7, 670, 154, 358, 267, 483, 8
1758415580130, 3, 28, 665, 157, 357, 267, 489, 1
1758415580130, 4, 34, 668, 157, 359, 265, 483, 4
1758415580130, 2, 32, 668, 151, 354, 267, 476, 3
1758415580130, 9, 17, 661, 151, 356, 269, 485, 3
1758415580130, 8, 11, 662, 150, 361, 270, 485, 2
1758415580130, 0, 8, 671, 152, 355, 273, 491, 3
1758415580130, 5, 3, 664, 151, 359, 267, 483, 0
1758415580130, 2, 0, 672, 152, 363, 267, 485, 8
1758415580130, 7, 0, 664, 153, 355, 268, 480, 2
1758415580130, 3, 0, 671, 151, 356, 266, 485, 2
1758415580130, 3, 9, 663, 152, 359, 268, 480, 1
1758415580130, 6, 2, 671, 151, 358, 266, 480, 3
1758415580130, 4, 15, 668, 149, 361, 265, 480, 2
1758415580144, 5, 6, 669, 161, 355, 264, 482, 2
1758415580144, 8, 5, 668, 158, 355, 269, 491, 3
1758415580144, 6, 4, 666, 149, 359, 268, 485, 6
1758415580144, 10, 5, 664, 151, 355, 268, 484, 2
1758415580144, 4, 4, 670, 150, 360, 272, 479, 2
1758415580144, 1, 6, 675, 149, 359, 266, 480, 4
1758415580144, 1, 7, 669, 149, 358, 270, 485, 8
1758415580144, 0, 30, 663, 151, 361, 271, 495, 4
1758415580144, 7, 35, 668, 152, 355, 269, 484, 1
1758415580144, 3, 21, 669, 151, 357, 270, 483, 5
1758415580144, 8, 16, 667, 149, 360, 267, 480, 5
1758415580144, 10, 11, 667, 150, 359, 267, 481, 2
1758415580144, 7, 9, 663, 151, 358, 268, 483, 4
1758415580144, 4, 2, 661, 151, 367, 266, 480, 2
1758415580144, 4, 0, 670, 152, 355, 270, 483, 3
1758415580159, 2, 0, 673, 149, 355, 273, 493, 3
1758415580159, 1, 1, 669, 155, 359, 269, 484, 3
1758415580159, 0, 0, 664, 148, 359, 269, 483, 0
1758415580159, 4, 2, 662, 150, 353, 268, 480, 4
1758415580159, 7, 2, 663, 149, 354, 271, 487, 1
1758415580159, 3, 3, 661, 150, 356, 279, 480, 2
1758415580159, 6, 4, 672, 149, 358, 265, 480, 3
1758415580159, 3, 4, 673, 149, 355, 267, 477, 4
1758415580159, 5, 5, 659, 148, 359, 268, 491, 2
1758415580159, 3, 5, 670, 150, 357, 270, 483, 2
1758415580159, 5, 5, 666, 150, 356, 266, 479, 4
1758415580159, 8, 8, 663, 152, 356, 275, 483, 2
1758415580159, 7, 14, 672, 150, 359, 267, 482, 3
1758415580172, 11, 16, 663, 151, 356, 271, 478, 3
1758415580172, 4, 18, 663, 150, 356, 270, 482, 5
1758415580172, 8, 30, 661, 149, 358, 280, 479, 1
1758415580172, 0, 14, 659, 151, 355, 269, 483, 2
1758415580172, 0, 9, 661, 149, 359, 270, 482, 2
1758415580172, 7, 2, 671, 149, 360, 271, 487, 2
1758415580172, 6, 0, 663, 151, 355, 271, 476, 2
1758415580172, 12, 4, 664, 149, 356, 271, 473, 3
1758415580172, 6, 1, 661, 151, 355, 269, 480, 3
1758415580172, 5, 0, 659, 150, 354, 265, 483, 2
1758415580172, 6, 0, 662, 152, 363, 270, 479, 4
1758415580172, 8, 4, 668, 151, 355, 268, 478, 4
1758415580172, 4, 4, 659, 156, 356, 270, 479, 6
1758415580172, 4, 5, 667, 157, 357, 272, 485, 4
1758415580186, 4, 4, 664, 155, 356, 269, 477, 4
1758415580186, 11, 5, 660, 150, 363, 277, 480, 4
1758415580186, 8, 5, 671, 148, 355, 275, 480, 2
1758415580186, 2, 6, 668, 149, 355, 273, 478, 1
1758415580186, 4, 7, 665, 149, 355, 267, 483, 2
1758415580186, 2, 14, 659, 151, 358, 266, 483, 3
1758415580186, 12, 17, 663, 151, 356, 267, 478, 11
1758415580186, 2, 17, 657, 153, 359, 271, 482, 1
1758415580186, 11, 14, 656, 149, 356, 271, 480, 1
1758415580186, 1, 10, 664, 149, 356, 267, 484, 4
1758415580186, 11, 8, 660, 150, 359, 267, 480, 3
1758415580186, 7, 1, 663, 147, 358, 268, 490, 3
1758415580186, 4, 0, 662, 148, 359, 269, 481, 2
1758415580186, 6, 0, 659, 151, 355, 271, 477, 2
1758415580186, 2, 0, 659, 150, 358, 271, 480, 10
1758415580200, 0, 0, 664, 149, 357, 267, 483, 1
1758415580200, 1, 1, 657, 153, 353, 271, 480, 2
1758415580200, 3, 2, 663, 151, 359, 270, 479, 1
1758415580200, 6, 3, 663, 147, 357, 267, 475, 1
1758415580200, 0, 4, 663, 149, 354, 267, 478, 2
1758415580200, 6, 5, 659, 153, 356, 274, 484, 7
1758415580200, 9, 5, 655, 159, 359, 270, 480, 4
1758415580200, 0, 5, 659, 149, 354, 270, 481, 4
1758415580200, 3, 6, 659, 150, 356, 264, 487, 1
1758415580200, 4, 7, 659, 150, 355, 267, 483, 2
1758415580200, 4, 30, 659, 151, 355, 268, 479, 2
1758415580200, 4, 20, 665, 150, 356, 269, 479, 4
1758415580200, 5, 19, 663, 150, 362, 264, 484, 5
1758415580214, 4, 15, 663, 152, 359, 270, 478, 2
1758415580214, 5, 11, 660, 151, 359, 277, 478, 3
1758415580214, 6, 24, 667, 151, 355, 271, 474, 2
1758415580214, 1, 4, 655, 152, 357, 268, 486, 1
1758415580214, 3, 0, 664, 150, 367, 267, 476, 3
1758415580214, 3, 0, 668, 151, 355, 278, 471, 1
1758415580214, 3, 0, 655, 149, 356, 269, 476, 2
1758415580214, 8, 8, 657, 152, 356, 271, 477, 4
1758415580214, 3, 3, 660, 152, 356, 270, 474, 4
1758415580214, 7, 18, 663, 149, 358, 268, 479, 2
1758415580214, 3, 4, 662, 149, 365, 268, 477, 2
1758415580214, 4, 5, 672, 151, 356, 270, 476, 8
1758415580214, 12, 5, 658, 149, 358, 271, 485, 0
1758415580214, 6, 4, 661, 152, 356, 269, 478, 1
1758415580228, 0, 5, 658, 149, 358, 262, 480, 2
1758415580228, 4, 6, 659, 150, 358, 266, 483, 3
1758415580228, 7, 7, 659, 150, 353, 264, 475, 4
1758415580228, 7, 14, 671, 151, 355, 269, 475, 3
1758415580228, 3, 17, 662, 150, 355, 268, 471, 2
1758415580228, 7, 18, 655, 150, 359, 266, 477, 5
1758415580228, 0, 15, 655, 157, 355, 271, 480, 5
1758415580228, 5, 24, 662, 152, 359, 265, 479, 3
1758415580228, 6, 21, 660, 151, 360, 267, 477, 2
1758415580228, 5, 3, 659, 149, 359, 267, 479, 2
1758415580228, 1, 0, 660, 152, 359, 268, 479, 3
1758415580228, 11, 7, 662, 149, 363, 277, 478, 3
1758415580228, 4, 2, 671, 149, 359, 267, 479, 1
1758415580228, 0, 0, 663, 149, 355, 266, 471, 4
1758415580242, 5, 2, 657, 148, 355, 268, 478, 3
1758415580242, 8, 4, 657, 148, 358, 268, 476, 1
1758415580242, 5, 18, 658, 151, 357, 271, 476, 3
1758415580242, 3, 21, 654, 151, 367, 264, 472, 9
1758415580242, 0, 7, 659, 150, 363, 270, 479, 3
1758415580242, 2, 16, 656, 149, 361, 265, 475, 3
1758415580242, 5, 6, 659, 150, 359, 266, 478, 2
1758415580242, 7, 18, 662, 150, 359, 267, 477, 4
1758415580242, 1, 8, 661, 150, 357, 267, 478, 1
1758415580242, 1, 15, 657, 153, 359, 266, 477, 7
1758415580242, 0, 17, 660, 150, 359, 266, 474, 3
1758415580242, 5, 19, 663, 149, 358, 274, 478, 3
1758415580242, 2, 15, 657, 151, 359, 268, 474, 4
1758415580242, 6, 25, 662, 153, 359, 264, 480, 1
1758415580257, 4, 11, 657, 150, 358, 267, 479, 1
1758415580257, 0, 6, 659, 156, 359, 264, 485, 1
1758415580257, 0, 0, 659, 152, 359, 264, 479, 3
1758415580257, 0, 9, 665, 154, 358, 267, 479, 3
1758415580257, 8, 2, 659, 150, 355, 265, 478, 0
1758415580257, 3, 0, 659, 150, 355, 266, 471, 5
1758415580257, 1, 1, 664, 149, 358, 265, 479, 4
1758415580257, 5, 4, 664, 152, 358, 268, 476, 2
1758415580257, 4, 4, 659, 152, 358, 264, 475, 1
1758415580257, 7, 4, 664, 148, 359, 276, 479, 4
1758415580257, 5, 4, 667, 149, 360, 267, 479, 3
1758415580257, 5, 4, 664, 159, 355, 271, 476, 2
1758415580257, 4, 5, 661, 149, 359, 267, 483, 3
1758415580257, 6, 5, 659, 150, 361, 272, 483, 8
1758415580257, 3, 6, 664, 151, 357, 269, 475, 3
1758415580270, 7, 30, 666, 152, 360, 267, 479, 4
1758415580270, 0, 19, 667, 157, 355, 269, 476, 3
1758415580270, 6, 18, 667, 152, 356, 268, 473, 8
1758415580270, 3, 15, 657, 154, 359, 276, 478, 1
1758415580270, 3, 10, 663, 150, 359, 267, 478, 1
1758415580270, 1, 9, 659, 149, 355, 269, 476, 3
1758415580270, 6, 16, 665, 152, 361, 269, 475, 2
1758415580270, 3, 0, 662, 151, 359, 267, 476, 3
1758415580270, 3, 0, 657, 152, 359, 268, 469, 3
1758415580270, 2, 0, 665, 149, 358, 271, 474, 2
1758415580270, 5, 0, 660, 150, 359, 271, 476, 2
1758415580270, 10, 0, 661, 154, 367, 266, 469, 5
1758415580270, 4, 18, 656, 152, 355, 269, 471, 2
1758415580284, 1, 21, 671, 149, 360, 271, 477, 6
1758415580284, 4, 8, 659, 149, 358, 265, 475, 2
1758415580284, 7, 4, 659, 149, 355, 268, 479, 2
1758415580284, 2, 4, 657, 149, 357, 279, 472, 2
1758415580284, 6, 5, 657, 151, 356, 267, 471, 11
1758415580284, 6, 5, 656, 151, 358, 269, 472, 2
1758415580284, 13, 6, 662, 150, 359, 269, 470, 3
1758415580284, 12, 15, 656, 150, 356, 268, 471, 2
1758415580284, 14, 20, 661, 150, 364, 270, 467, 3
1758415580284, 3, 17, 663, 149, 358, 270, 473, 4
1758415580284, 0, 15, 652, 152, 357, 266, 469, 7
1758415580284, 3, 19, 656, 148, 359, 265, 470, 3
1758415580284, 3, 9, 656, 150, 359, 265, 475, 4
1758415580298, 1, 2, 655, 151, 363, 268, 467, 3
1758415580298, 3, 0, 651, 153, 358, 265, 467, 1
1758415580298, 5, 0, 656, 151, 361, 268, 462, 3
1758415580298, 7, 0, 656, 150, 357, 267, 467, 3
1758415580298, 2, 0, 659, 152, 357, 268, 467, 2
1758415580298, 4, 17, 659, 151, 370, 266, 470, 3
1758415580298, 0, 5, 648, 150, 361, 264, 467, 0
1758415580298, 8, 4, 647, 151, 361, 269, 463, 4
1758415580298, 0, 4, 654, 150, 357, 268, 456, 7
1758415580298, 0, 6, 661, 148, 361, 265, 459, 6
1758415580298, 3, 4, 659, 158, 367, 267, 463, 5
1758415580298, 0, 5, 651, 154, 360, 270, 463, 3
1758415580298, 2, 6, 649, 151, 357, 270, 467, 1
1758415580298, 4, 8, 654, 153, 369, 270, 462, 1
1758415580298, 3, 15, 655, 153, 371, 268, 459, 3
1758415580312, 3, 17, 655, 150, 361, 267, 467, 2
1758415580312, 3, 33, 651, 151, 355, 271, 454, 3
1758415580312, 5, 17, 655, 151, 359, 272, 459, 0
1758415580312, 0, 14, 649, 150, 356, 273, 463, 0
1758415580312, 9, 24, 652, 149, 359, 270, 467, 2
1758415580312, 2, 3, 650, 151, 359, 267, 463, 3
1758415580312, 10, 0, 650, 150, 361, 272, 459, 2
1758415580312, 8, 0, 648, 149, 355, 270, 461, 2
1758415580312, 6, 0, 649, 148, 359, 274, 463, 2
1758415580312, 0, 0, 654, 152, 361, 272, 462, 12
1758415580312, 4, 11, 647, 155, 359, 273, 460, 9
1758415580312, 0, 5, 655, 155, 359, 272, 455, 3
1758415580312, 3, 19, 647, 150, 361, 271, 460, 6
1758415580312, 2, 6, 651, 151, 357, 275, 466, 3
1758415580326, 6, 5, 649, 149, 356, 277, 463, 3
1758415580326, 4, 4, 652, 157, 358, 270, 457, 3
1758415580326, 6, 5, 651, 148, 362, 274, 463, 1
1758415580326, 4, 6, 655, 147, 359, 272, 455, 3
1758415580326, 2, 7, 649, 149, 357, 270, 457, 3
1758415580326, 9, 16, 660, 152, 357, 273, 462, 3
1758415580326, 7, 18, 656, 150, 360, 271, 456, 4
1758415580326, 0, 17, 651, 148, 360, 270, 457, 2
1758415580326, 5, 14, 659, 152, 357, 268, 461, 7
1758415580326, 5, 11, 661, 148, 357, 269, 462, 1
1758415580326, 2, 7, 651, 148, 357, 272, 458, 5
1758415580326, 5, 1, 661, 150, 356, 266, 455, 3
1758415580326, 3, 0, 659, 150, 357, 267, 469, 1
1758415580326, 7, 0, 666, 149, 357, 268, 459, 2
1758415580340, 8, 0, 659, 149, 361, 275, 462, 4
1758415580340, 3, 4, 655, 149, 357, 273, 464, 5
1758415580340, 7, 2, 664, 152, 360, 269, 465, 2
1758415580340, 4, 4, 651, 157, 357, 275, 466, 1
1758415580340, 6, 19, 655, 151, 366, 271, 475, 2
1758415580340, 4, 20, 656, 150, 362, 272, 466, 0
1758415580340, 7, 7, 656, 151, 357, 270, 460, 1
1758415580340, 11, 5, 659, 151, 361, 272, 462, 3
1758415580340, 9, 5, 654, 150, 356, 266, 461, 3
1758415580340, 2, 14, 661, 148, 359, 268, 467, 2
1758415580340, 1, 9, 656, 150, 360, 270, 456, 2
1758415580340, 4, 31, 662, 149, 358, 269, 461, 5
1758415580340, 3, 36, 663, 152, 357, 269, 464, 7
1758415580340, 0, 35, 662, 147, 359, 271, 464, 3
1758415580355, 2, 17, 672, 152, 362, 272, 462, 2
1758415580355, 7, 26, 661, 147, 357, 268, 463, 12
1758415580355, 8, 10, 658, 151, 361, 271, 472, 8
1758415580355, 6, 1, 675, 150, 355, 271, 464, 3
1758415580355, 1, 0, 659, 149, 356, 270, 459, 3
1758415580355, 1, 0, 667, 149, 357, 269, 459, 4
1758415580355, 0, 12, 662, 153, 359, 270, 461, 2
1758415580355, 5, 0, 664, 151, 356, 270, 470, 2
1758415580355, 4, 1, 667, 149, 359, 269, 459, 1
