unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266942420, O, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266952275, 7, 8, 1599, 147, 416, 159, 496, 4
1758266952275, 7, 7, 1601, 148, 416, 162, 497, 3
1758266952287, 1, 1, 1600, 147, 419, 160, 490, 2
1758266952287, 2, 0, 1590, 148, 415, 160, 494, 6
1758266952287, 1, 12, 1595, 148, 411, 162, 490, 3
1758266952288, 3, 17, 1596, 150, 415, 160, 494, 4
1758266952288, 7, 0, 1584, 148, 415, 161, 499, 4
1758266952288, 3, 3, 1595, 151, 408, 161, 494, 2
1758266952288, 4, 5, 1591, 148, 412, 162, 495, 3
1758266952288, 0, 4, 1600, 149, 409, 160, 491, 2
1758266952288, 5, 6, 1583, 147, 413, 158, 497, 4
1758266952288, 7, 4, 1592, 150, 412, 163, 491, 2
1758266952288, 1, 6, 1591, 150, 412, 161, 487, 3
1758266952288, 1, 6, 1584, 150, 415, 159, 494, 5
1758266952288, 4, 6, 1600, 150, 412, 160, 490, 1
1758266952288, 8, 7, 1588, 147, 411, 160, 492, 4
1758266952301, 6, 27, 1579, 147, 413, 161, 491, 3
1758266952301, 5, 17, 1590, 147, 414, 164, 497, 3
1758266952301, 3, 30, 1583, 146, 412, 160, 491, 4
1758266952301, 3, 15, 1608, 149, 416, 158, 494, 4
1758266952301, 5, 8, 1583, 147, 412, 160, 491, 2
1758266952301, 0, 6, 1598, 149, 413, 160, 497, 2
1758266952301, 4, 17, 1598, 159, 410, 158, 489, 4
1758266952301, 4, 4, 1595, 148, 413, 168, 492, 3
1758266952301, 8, 0, 1595, 147, 409, 161, 500, 2
1758266952301, 4, 16, 1584, 147, 414, 159, 495, 6
1758266952301, 3, 0, 1575, 147, 415, 159, 494, 3
1758266952301, 5, 3, 1595, 148, 412, 159, 498, 3
1758266952314, 5, 20, 1594, 149, 410, 154, 495, 3
1758266952314, 3, 7, 1575, 147, 408, 154, 495, 3
1758266952314, 10, 5, 1594, 156, 416, 157, 500, 2
1758266952314, 1, 5, 1588, 148, 418, 151, 494, 3
1758266952314, 2, 19, 1594, 147, 415, 153, 489, 3
1758266952314, 9, 7, 1591, 148, 412, 151, 492, 3
1758266952314, 3, 21, 1591, 147, 412, 148, 495, 3
1758266952314, 3, 24, 1588, 149, 414, 149, 491, 3
1758266952314, 3, 15, 1591, 150, 419, 148, 499, 4
1758266952314, 1, 15, 1591, 147, 414, 149, 493, 9
1758266952314, 4, 16, 1600, 147, 413, 151, 495, 13
1758266952314, 1, 12, 1584, 147, 413, 151, 493, 2
1758266952314, 8, 8, 1595, 147, 416, 158, 498, 3
1758266952314, 6, 22, 1600, 149, 419, 145, 496, 3
1758266952326, 0, 4, 1596, 145, 419, 147, 490, 3
1758266952326, 3, 0, 1600, 148, 427, 142, 488, 4
1758266952326, 6, 0, 1600, 147, 416, 145, 491, 3
1758266952326, 1, 2, 1595, 148, 421, 149, 495, 3
1758266952326, 4, 0, 1590, 148, 416, 152, 492, 2
1758266952326, 1, 4, 1592, 148, 419, 148, 493, 2
1758266952326, 0, 4, 1601, 148, 417, 149, 497, 2
1758266952326, 3, 18, 1583, 147, 415, 150, 496, 3
1758266952326, 5, 8, 1583, 147, 416, 148, 492, 5
1758266952326, 8, 5, 1592, 146, 421, 148, 492, 3
1758266952326, 8, 20, 1599, 149, 419, 148, 491, 3
1758266952326, 7, 7, 1584, 157, 425, 144, 491, 4
1758266952338, 5, 7, 1583, 148, 418, 145, 493, 4
1758266952338, 0, 21, 1599, 150, 417, 143, 496, 4
1758266952338, 4, 26, 1612, 148, 420, 146, 491, 3
1758266952338, 8, 18, 1608, 149, 416, 156, 495, 2
1758266952338, 10, 16, 1585, 149, 418, 147, 496, 3
1758266952338, 4, 11, 1584, 149, 416, 147, 496, 4
1758266952338, 4, 8, 1588, 150, 421, 145, 492, 4
1758266952338, 2, 7, 1588, 145, 417, 147, 495, 4
1758266952338, 2, 0, 1583, 149, 417, 146, 496, 4
1758266952338, 7, 0, 1600, 147, 415, 148, 494, 3
1758266952338, 7, 0, 1592, 147, 418, 145, 495, 1
1758266952338, 4, 2, 1600, 149, 419, 143, 487, 3
1758266952352, 2, 0, 1595, 152, 418, 142, 489, 2
1758266952352, 6, 18, 1575, 148, 415, 143, 495, 4
1758266952352, 6, 6, 1583, 150, 419, 155, 489, 3
1758266952352, 2, 6, 1583, 149, 415, 143, 489, 3
1758266952352, 7, 17, 1591, 150, 421, 145, 488, 3
1758266952352, 13, 7, 1592, 152, 414, 143, 496, 2
1758266952352, 5, 20, 1583, 152, 415, 144, 495, 2
1758266952352, 2, 8, 1579, 148, 419, 143, 495, 3
1758266952352, 7, 5, 1585, 149, 416, 147, 491, 3
1758266952352, 6, 7, 1587, 153, 416, 150, 491, 3
1758266952352, 4, 14, 1583, 150, 416, 147, 496, 4
1758266952352, 1, 16, 1581, 152, 416, 152, 497, 3
1758266952352, 6, 15, 1584, 153, 419, 147, 498, 2
1758266952352, 8, 12, 1600, 149, 424, 147, 494, 4
1758266952364, 1, 7, 1600, 150, 415, 146, 496, 3
1758266952364, 5, 7, 1588, 149, 416, 153, 499, 4
1758266952364, 3, 1, 1595, 149, 415, 153, 503, 3
1758266952364, 1, 0, 1598, 156, 416, 153, 496, 3
1758266952364, 7, 0, 1599, 149, 413, 154, 500, 3
1758266952364, 3, 3, 1574, 149, 419, 152, 504, 3
1758266952364, 4, 0, 1584, 150, 417, 151, 498, 3
1758266952364, 6, 3, 1584, 151, 416, 151, 491, 4
1758266952364, 9, 3, 1599, 151, 418, 153, 501, 4
1758266952364, 11, 4, 1599, 148, 422, 152, 498, 4
1758266952364, 9, 4, 1594, 153, 420, 155, 496, 0
1758266952376, 2, 6, 1592, 148, 423, 153, 498, 4
1758266952376, 1, 21, 1584, 150, 419, 153, 492, 2
1758266952376, 6, 7, 1595, 150, 421, 153, 495, 3
1758266952376, 0, 21, 1579, 153, 416, 154, 495, 5
1758266952376, 5, 9, 1599, 150, 419, 154, 495, 3
1758266952376, 3, 13, 1584, 150, 416, 162, 496, 3
1758266952376, 2, 15, 1595, 152, 418, 152, 496, 7
1758266952376, 0, 15, 1599, 148, 423, 154, 496, 3
1758266952376, 0, 12, 1599, 157, 420, 154, 496, 4
1758266952376, 5, 9, 1592, 150, 416, 162, 493, 3
1758266952376, 3, 6, 1579, 151, 414, 151, 491, 3
1758266952376, 5, 1, 1600, 150, 413, 155, 495, 3
1758266952376, 4, 0, 1595, 150, 415, 153, 494, 3
1758266952389, 6, 0, 1585, 150, 416, 150, 498, 2
1758266952389, 4, 3, 1600, 151, 416, 152, 493, 3
1758266952389, 8, 9, 1579, 150, 416, 150, 502, 7
1758266952389, 9, 5, 1575, 151, 415, 161, 492, 3
1758266952389, 4, 6, 1595, 151, 413, 151, 503, 4
1758266952389, 6, 4, 1591, 150, 408, 153, 505, 3
1758266952389, 0, 5, 1588, 151, 412, 155, 500, 3
1758266952389, 2, 6, 1591, 151, 424, 153, 497, 6
1758266952389, 3, 19, 1611, 151, 411, 151, 496, 2
1758266952389, 7, 7, 1584, 149, 414, 151, 505, 3
1758266952389, 3, 21, 1588, 148, 415, 151, 503, 3
1758266952389, 4, 9, 1591, 153, 415, 150, 496, 5
1758266952389, 4, 16, 1584, 151, 415, 150, 497, 4
1758266952402, 6, 16, 1572, 150, 412, 148, 499, 2
1758266952402, 2, 15, 1591, 149, 416, 153, 504, 3
1758266952402, 17, 12, 1604, 155, 420, 152, 503, 3
1758266952402, 10, 8, 1574, 150, 414, 153, 498, 4
1758266952402, 0, 5, 1578, 152, 419, 154, 497, 4
1758266952402, 4, 0, 1595, 153, 412, 152, 496, 4
1758266952402, 6, 0, 1588, 148, 416, 153, 497, 2
1758266952402, 11, 9, 1592, 147, 415, 152, 496, 11
1758266952402, 5, 5, 1583, 156, 411, 153, 495, 3
1758266952402, 3, 0, 1595, 148, 415, 154, 501, 4
1758266952402, 0, 4, 1595, 152, 411, 154, 497, 5
1758266952402, 4, 4, 1600, 149, 416, 154, 496, 2
1758266952402, 12, 19, 1603, 148, 409, 151, 495, 4
1758266952415, 8, 8, 1583, 152, 414, 153, 499, 2
1758266952415, 6, 6, 1591, 148, 415, 154, 503, 3
1758266952415, 4, 6, 1600, 149, 411, 157, 505, 12
1758266952415, 11, 20, 1588, 150, 411, 158, 503, 2
1758266952415, 1, 9, 1600, 153, 414, 154, 503, 6
1758266952415, 3, 7, 1584, 156, 416, 157, 503, 4
1758266952415, 4, 15, 1600, 150, 415, 153, 501, 4
1758266952415, 5, 16, 1599, 148, 411, 155, 503, 1
1758266952415, 2, 16, 1591, 147, 412, 156, 501, 3
1758266952415, 4, 12, 1590, 148, 412, 164, 510, 4
1758266952415, 2, 7, 1584, 150, 407, 158, 502, 12
1758266952415, 3, 20, 1590, 148, 415, 159, 504, 3
1758266952415, 2, 1, 1591, 151, 410, 153, 504, 4
1758266952428, 0, 0, 1590, 150, 415, 156, 511, 2
1758266952428, 3, 0, 1591, 150, 413, 157, 512, 2
1758266952428, 6, 11, 1575, 149, 411, 155, 508, 3
1758266952428, 2, 10, 1581, 151, 411, 156, 503, 3
1758266952428, 4, 5, 1591, 149, 411, 156, 507, 3
1758266952428, 1, 8, 1591, 152, 414, 156, 507, 2
1758266952428, 4, 21, 1588, 147, 406, 162, 504, 3
1758266952428, 8, 8, 1588, 148, 407, 155, 502, 3
1758266952428, 4, 6, 1584, 148, 407, 155, 502, 4
1758266952428, 0, 6, 1600, 150, 408, 156, 518, 4
1758266952428, 4, 6, 1579, 151, 407, 156, 502, 10
1758266952428, 3, 6, 1584, 149, 416, 156, 504, 4
1758266952441, 0, 22, 1575, 150, 405, 157, 507, 3
1758266952441, 4, 16, 1591, 151, 413, 162, 501, 2
1758266952441, 3, 17, 1584, 151, 407, 159, 508, 4
1758266952441, 3, 14, 1600, 155, 409, 162, 503, 3
1758266952441, 8, 12, 1591, 153, 408, 159, 511, 4
1758266952441, 9, 8, 1584, 150, 407, 159, 511, 12
1758266952441, 5, 5, 1584, 152, 411, 162, 509, 2
1758266952441, 7, 0, 1584, 150, 416, 158, 503, 3
1758266952441, 3, 11, 1588, 152, 411, 155, 504, 6
1758266952441, 5, 0, 1590, 151, 415, 156, 506, 3
1758266952441, 4, 16, 1594, 151, 412, 158, 510, 3
1758266952441, 12, 0, 1583, 150, 412, 159, 503, 4
1758266952441, 3, 17, 1606, 153, 410, 168, 503, 12
1758266952441, 0, 6, 1575, 152, 410, 159, 509, 3
1758266952454, 2, 5, 1591, 152, 411, 157, 505, 5
1758266952454, 0, 5, 1595, 154, 413, 159, 513, 4
1758266952454, 0, 4, 1599, 151, 411, 163, 507, 3
1758266952454, 4, 6, 1603, 149, 415, 163, 504, 4
1758266952454, 2, 5, 1604, 151, 411, 158, 507, 3
1758266952454, 12, 6, 1583, 151, 412, 159, 504, 3
1758266952454, 6, 7, 1584, 147, 415, 160, 504, 3
1758266952454, 5, 14, 1584, 160, 415, 158, 509, 3
1758266952454, 9, 16, 1600, 150, 411, 162, 504, 3
1758266952454, 0, 15, 1595, 152, 416, 159, 500, 8
1758266952454, 3, 12, 1588, 151, 415, 158, 501, 4
1758266952454, 9, 7, 1595, 152, 411, 157, 501, 4
1758266952466, 11, 6, 1601, 153, 411, 159, 501, 3
1758266952466, 7, 0, 1581, 153, 415, 160, 505, 3
1758266952466, 7, 0, 1579, 151, 415, 163, 504, 3
1758266952466, 7, 0, 1595, 150, 411, 161, 503, 4
1758266952466, 4, 15, 1590, 150, 424, 159, 504, 3
1758266952466, 4, 0, 1600, 147, 416, 167, 504, 3
1758266952466, 7, 4, 1584, 148, 418, 159, 499, 3
1758266952466, 0, 4, 1596, 156, 413, 162, 503, 4
1758266952466, 6, 5, 1599, 149, 415, 160, 504, 4
1758266952466, 7, 15, 1579, 151, 419, 160, 507, 2
1758266952466, 4, 6, 1585, 159, 419, 163, 503, 3
1758266952466, 7, 6, 1599, 152, 411, 159, 503, 4
1758266952466, 3, 18, 1608, 150, 416, 161, 504, 3
1758266952479, 2, 8, 1601, 149, 411, 158, 501, 2
1758266952479, 5, 22, 1592, 151, 415, 159, 511, 3
1758266952479, 12, 17, 1588, 149, 412, 160, 503, 3
1758266952479, 4, 16, 1592, 148, 415, 159, 509, 3
1758266952479, 7, 29, 1583, 151, 412, 165, 503, 3
1758266952479, 7, 13, 1591, 148, 415, 163, 503, 2
1758266952479, 5, 8, 1594, 152, 412, 160, 505, 3
1758266952479, 1, 7, 1583, 145, 413, 172, 509, 4
1758266952479, 6, 0, 1598, 150, 422, 159, 507, 3
1758266952479, 3, 0, 1599, 149, 415, 159, 506, 3
1758266952479, 2, 0, 1599, 149, 415, 159, 504, 3
1758266952479, 3, 16, 1612, 151, 411, 162, 503, 3
1758266952479, 2, 0, 1592, 158, 416, 161, 504, 3
1758266952492, 5, 3, 1598, 155, 412, 161, 501, 4
1758266952492, 12, 4, 1600, 153, 413, 161, 509, 4
1758266952492, 4, 5, 1590, 150, 421, 158, 511, 4
1758266952492, 0, 5, 1603, 150, 415, 161, 500, 3
1758266952492, 0, 18, 1595, 152, 423, 162, 509, 3
1758266952492, 8, 7, 1592, 150, 412, 161, 509, 3
1758266952492, 4, 7, 1600, 154, 414, 161, 511, 4
1758266952492, 7, 7, 1600, 152, 411, 163, 511, 3
1758266952492, 1, 8, 1594, 149, 413, 161, 507, 4
1758266952492, 4, 15, 1584, 152, 415, 162, 508, 4
1758266952492, 3, 16, 1592, 152, 411, 163, 508, 4
1758266952492, 6, 14, 1583, 151, 410, 164, 512, 4
1758266952505, 5, 11, 1608, 153, 423, 165, 504, 6
1758266952505, 7, 8, 1599, 150, 421, 162, 503, 1
1758266952505, 3, 6, 1583, 151, 413, 161, 505, 3
1758266952505, 6, 0, 1585, 151, 415, 163, 511, 2
1758266952505, 2, 0, 1595, 151, 415, 162, 509, 3
1758266952505, 1, 0, 1583, 152, 415, 162, 502, 3
1758266952505, 4, 0, 1604, 153, 413, 161, 509, 12
1758266952505, 1, 0, 1583, 156, 414, 163, 510, 3
1758266952505, 3, 3, 1607, 150, 413, 164, 504, 3
1758266952505, 4, 12, 1584, 151, 410, 162, 506, 2
1758266952505, 2, 5, 1598, 148, 415, 163, 511, 3
1758266952505, 12, 18, 1597, 150, 416, 165, 509, 1
1758266952505, 0, 22, 1584, 153, 410, 163, 511, 4
1758266952505, 4, 8, 1599, 150, 415, 166, 510, 3
1758266952518, 7, 5, 1595, 148, 411, 166, 511, 3
1758266952518, 4, 7, 1599, 150, 412, 165, 508, 3
1758266952518, 6, 7, 1595, 156, 411, 163, 507, 3
1758266952518, 4, 16, 1579, 150, 412, 163, 507, 1
1758266952518, 0, 16, 1579, 149, 415, 166, 508, 3
1758266952518, 5, 16, 1584, 151, 409, 165, 513, 4
1758266952518, 2, 11, 1584, 149, 414, 166, 505, 6
1758266952518, 1, 7, 1595, 150, 412, 177, 509, 5
1758266952518, 4, 6, 1600, 149, 413, 163, 507, 4
1758266952518, 2, 0, 1595, 148, 410, 166, 510, 5
1758266952518, 3, 12, 1591, 149, 409, 164, 513, 2
1758266952518, 6, 1, 1579, 150, 411, 169, 508, 3
1758266952518, 6, 13, 1592, 148, 411, 164, 505, 11
1758266952530, 2, 0, 1584, 149, 411, 166, 515, 2
1758266952530, 4, 3, 1612, 147, 412, 165, 518, 5
1758266952530, 4, 6, 1590, 151, 413, 175, 510, 4
1758266952530, 5, 4, 1612, 149, 410, 163, 510, 3
1758266952530, 6, 5, 1592, 150, 412, 161, 507, 2
1758266952530, 6, 4, 1591, 149, 411, 166, 508, 3
1758266952530, 0, 6, 1584, 150, 415, 166, 511, 3
1758266952530, 7, 6, 1572, 148, 419, 163, 511, 2
1758266952530, 6, 6, 1592, 155, 411, 164, 507, 3
1758266952530, 4, 8, 1574, 148, 417, 172, 507, 4
1758266952530, 4, 24, 1591, 147, 411, 165, 502, 3
1758266952530, 6, 16, 1600, 148, 410, 163, 511, 3
1758266952543, 4, 16, 1590, 154, 413, 165, 511, 3
1758266952543, 0, 11, 1595, 148, 415, 163, 505, 3
1758266952543, 3, 22, 1584, 156, 411, 167, 506, 4
1758266952543, 4, 6, 1579, 150, 413, 163, 513, 2
1758266952543, 3, 0, 1595, 147, 414, 165, 508, 2
1758266952543, 3, 0, 1579, 149, 414, 170, 506, 4
1758266952543, 10, 0, 1583, 149, 414, 165, 507, 3
1758266952543, 5, 1, 1579, 151, 416, 166, 509, 3
1758266952543, 3, 0, 1595, 149, 412, 164, 504, 3
1758266952543, 4, 18, 1592, 149, 417, 163, 512, 3
1758266952543, 1, 6, 1584, 151, 414, 163, 508, 4
1758266952543, 4, 5, 1608, 149, 416, 166, 514, 3
1758266952556, 4, 6, 1584, 151, 410, 163, 506, 6
1758266952556, 1, 4, 1595, 159, 413, 172, 509, 11
1758266952556, 3, 18, 1595, 149, 408, 164, 506, 2
1758266952556, 12, 8, 1583, 149, 415, 173, 512, 2
1758266952556, 2, 15, 1610, 161, 419, 164, 513, 3
1758266952556, 8, 9, 1578, 149, 416, 165, 507, 3
1758266952556, 5, 17, 1584, 149, 416, 166, 510, 4
1758266952556, 3, 15, 1595, 150, 413, 163, 522, 4
1758266952556, 10, 14, 1600, 155, 416, 163, 504, 3
1758266952556, 7, 10, 1600, 151, 413, 165, 508, 4
1758266952556, 6, 21, 1584, 150, 419, 165, 508, 3
1758266952556, 15, 8, 1596, 149, 417, 164, 517, 4
1758266952556, 5, 0, 1595, 149, 416, 164, 511, 3
1758266952556, 3, 0, 1592, 151, 416, 165, 515, 3
1758266952570, 7, 0, 1599, 149, 416, 162, 508, 3
1758266952570, 3, 14, 1584, 152, 427, 164, 508, 2
1758266952570, 0, 0, 1584, 149, 419, 166, 503, 3
1758266952570, 4, 4, 1600, 156, 421, 175, 507, 3
1758266952570, 8, 3, 1592, 150, 417, 167, 505, 2
1758266952570, 4, 6, 1600, 155, 420, 165, 509, 3
1758266952570, 10, 4, 1584, 153, 417, 167, 505, 3
1758266952570, 7, 6, 1584, 154, 416, 164, 506, 4
1758266952570, 5, 19, 1612, 153, 419, 165, 515, 3
1758266952570, 4, 8, 1595, 161, 415, 167, 513, 3
1758266952570, 6, 6, 1585, 161, 419, 166, 508, 3
1758266952570, 4, 8, 1608, 154, 422, 165, 513, 3
1758266952570, 10, 14, 1595, 152, 420, 165, 505, 3
1758266952581, 1, 15, 1583, 152, 416, 169, 508, 3
1758266952581, 0, 17, 1585, 153, 425, 162, 511, 3
1758266952581, 2, 25, 1591, 152, 422, 164, 504, 0
1758266952581, 3, 10, 1584, 151, 417, 160, 510, 4
1758266952581, 4, 6, 1583, 150, 419, 163, 503, 3
1758266952581, 6, 0, 1584, 160, 416, 163, 507, 4
1758266952581, 0, 9, 1598, 156, 417, 163, 505, 10
1758266952581, 3, 0, 1584, 153, 419, 160, 505, 4
1758266952581, 5, 0, 1600, 152, 421, 160, 508, 3
1758266952581, 4, 0, 1612, 153, 419, 159, 503, 5
1758266952581, 4, 18, 1579, 154, 421, 157, 503, 4
1758266952581, 5, 6, 1598, 154, 419, 159, 504, 2
1758266952594, 4, 4, 1600, 152, 416, 158, 507, 5
1758266952594, 6, 4, 1612, 152, 416, 160, 507, 2
1758266952594, 0, 12, 1584, 155, 419, 159, 502, 3
1758266952594, 3, 7, 1596, 153, 419, 158, 507, 4
1758266952594, 0, 5, 1592, 153, 419, 156, 509, 3
1758266952594, 4, 7, 1601, 153, 421, 162, 499, 3
1758266952594, 2, 9, 1587, 150, 420, 156, 502, 3
1758266952594, 1, 16, 1600, 151, 419, 159, 498, 3
1758266952594, 1, 15, 1596, 150, 421, 154, 500, 3
1758266952594, 5, 16, 1583, 154, 419, 155, 499, 4
1758266952594, 7, 10, 1595, 150, 417, 156, 499, 4
1758266952594, 6, 7, 1592, 158, 416, 156, 492, 2
1758266952594, 0, 4, 1596, 153, 419, 157, 493, 4
1758266952608, 10, 0, 1596, 150, 415, 159, 492, 3
1758266952608, 5, 0, 1600, 159, 417, 157, 495, 3
1758266952608, 3, 13, 1596, 153, 416, 154, 497, 2
1758266952608, 1, 1, 1584, 151, 419, 151, 506, 3
1758266952608, 0, 0, 1590, 162, 422, 152, 496, 3
1758266952608, 5, 5, 1583, 153, 416, 157, 494, 2
1758266952608, 2, 4, 1599, 153, 425, 152, 501, 4
1758266952608, 3, 3, 1583, 150, 421, 153, 505, 3
1758266952608, 2, 5, 1598, 152, 422, 151, 493, 4
1758266952608, 4, 5, 1601, 153, 415, 148, 495, 3
1758266952608, 2, 5, 1592, 150, 418, 152, 494, 2
1758266952608, 3, 7, 1596, 152, 418, 152, 503, 3
1758266952608, 2, 20, 1614, 155, 418, 152, 507, 2
1758266952620, 7, 10, 1598, 153, 417, 153, 492, 3
1758266952620, 4, 16, 1599, 152, 431, 152, 506, 2
1758266952620, 2, 16, 1583, 154, 425, 147, 490, 3
1758266952620, 2, 14, 1598, 154, 419, 150, 487, 3
1758266952620, 1, 11, 1615, 151, 423, 153, 492, 3
1758266952620, 1, 7, 1598, 152, 419, 146, 480, 2
1758266952620, 3, 4, 1600, 152, 420, 148, 481, 2
1758266952620, 5, 0, 1596, 152, 420, 144, 483, 4
1758266952620, 7, 0, 1596, 151, 423, 146, 487, 3
1758266952620, 5, 0, 1614, 154, 420, 145, 483, 3
1758266952620, 3, 0, 1601, 155, 421, 143, 481, 6
1758266952620, 3, 0, 1593, 153, 420, 140, 475, 3
1758266952633, 20, 3, 1598, 151, 428, 137, 487, 3
1758266952633, 7, 4, 1599, 150, 422, 144, 477, 3
1758266952633, 0, 9, 1592, 160, 416, 143, 490, 2
1758266952633, 1, 5, 1601, 152, 421, 140, 483, 2
1758266952633, 6, 20, 1603, 152, 422, 141, 478, 5
1758266952633, 4, 21, 1582, 152, 416, 142, 475, 3
1758266952633, 3, 8, 1587, 152, 417, 142, 480, 3
1758266952633, 3, 14, 1587, 154, 425, 148, 479, 3
1758266952633, 7, 16, 1599, 157, 417, 142, 486, 5
1758266952633, 7, 16, 1598, 162, 423, 137, 487, 3
1758266952633, 3, 16, 1583, 154, 423, 139, 481, 4
1758266952633, 1, 14, 1592, 154, 419, 134, 487, 4
1758266952633, 0, 17, 1598, 153, 422, 142, 487, 3
1758266952633, 6, 8, 1583, 154, 421, 141, 479, 2
1758266952645, 4, 5, 1592, 153, 419, 144, 480, 4
1758266952645, 11, 8, 1603, 155, 418, 140, 487, 2
1758266952645, 8, 13, 1592, 152, 419, 138, 484, 3
1758266952645, 1, 1, 1599, 154, 416, 143, 488, 5
1758266952645, 3, 5, 1591, 155, 425, 138, 488, 5
1758266952645, 2, 11, 1591, 153, 419, 141, 487, 3
1758266952645, 5, 5, 1598, 152, 428, 141, 491, 4
1758266952645, 4, 5, 1591, 152, 419, 143, 494, 10
1758266952645, 7, 19, 1587, 163, 411, 139, 499, 4
1758266952645, 5, 7, 1608, 155, 416, 139, 487, 4
1758266952645, 4, 6, 1599, 154, 414, 136, 498, 1
1758266952645, 0, 4, 1598, 155, 415, 143, 504, 3
1758266952658, 4, 6, 1591, 156, 424, 146, 501, 1
1758266952658, 4, 7, 1603, 154, 414, 139, 502, 10
1758266952658, 5, 18, 1583, 156, 419, 140, 504, 3
1758266952658, 10, 18, 1599, 155, 416, 141, 499, 3
1758266952658, 0, 15, 1596, 155, 415, 143, 491, 2
1758266952658, 5, 15, 1582, 157, 419, 135, 499, 12
1758266952658, 2, 11, 1586, 155, 416, 132, 491, 3
1758266952658, 7, 6, 1600, 151, 415, 136, 489, 4
1758266952658, 1, 4, 1599, 150, 418, 136, 489, 3
1758266952658, 1, 0, 1592, 153, 411, 131, 495, 4
1758266952658, 11, 9, 1607, 153, 411, 131, 492, 3
1758266952658, 3, 17, 1596, 153, 412, 131, 487, 4
1758266952658, 2, 0, 1591, 155, 413, 133, 493, 4
1758266952671, 2, 0, 1591, 152, 420, 135, 486, 3
1758266952671, 2, 3, 1590, 153, 412, 136, 483, 4
1758266952671, 6, 4, 1604, 154, 419, 139, 481, 2
1758266952671, 3, 4, 1596, 156, 412, 133, 488, 2
1758266952671, 5, 5, 1591, 153, 416, 135, 480, 6
1758266952671, 5, 6, 1600, 153, 411, 137, 480, 3
1758266952671, 1, 5, 1611, 152, 417, 148, 483, 4
1758266952671, 6, 5, 1598, 154, 411, 137, 477, 3
1758266952671, 3, 21, 1595, 155, 408, 144, 488, 4
1758266952671, 4, 12, 1611, 155, 412, 139, 486, 2
1758266952671, 0, 16, 1599, 152, 408, 143, 488, 9
1758266952671, 3, 15, 1599, 155, 411, 136, 491, 3
1758266952684, 2, 20, 1591, 157, 408, 138, 485, 7
1758266952684, 4, 11, 1616, 157, 407, 141, 488, 2
1758266952684, 5, 8, 1583, 156, 409, 136, 495, 5
1758266952684, 2, 4, 1592, 160, 411, 144, 489, 3
1758266952684, 0, 13, 1591, 156, 406, 146, 496, 5
1758266952684, 11, 0, 1591, 154, 410, 147, 490, 3
1758266952684, 6, 0, 1607, 156, 407, 145, 493, 2
1758266952684, 8, 0, 1620, 155, 411, 151, 483, 1
1758266952684, 4, 0, 1591, 153, 408, 146, 487, 3
1758266952684, 7, 3, 1604, 154, 412, 144, 485, 5
1758266952684, 0, 5, 1604, 154, 414, 149, 483, 4
1758266952684, 3, 17, 1596, 162, 411, 149, 481, 2
1758266952684, 3, 7, 1607, 156, 414, 148, 487, 3
1758266952697, 0, 4, 1596, 161, 412, 152, 490, 2
1758266952697, 6, 7, 1591, 157, 408, 139, 491, 4
1758266952697, 0, 5, 1606, 154, 414, 141, 489, 3
1758266952697, 8, 7, 1611, 154, 415, 140, 488, 2
1758266952697, 9, 11, 1591, 154, 410, 135, 495, 2
1758266952697, 4, 16, 1595, 154, 416, 137, 495, 4
1758266952697, 4, 16, 1601, 156, 418, 139, 489, 3
1758266952697, 2, 27, 1600, 153, 409, 147, 489, 3
1758266952697, 5, 11, 1624, 155, 410, 149, 491, 2
1758266952697, 4, 7, 1601, 153, 419, 154, 487, 1
1758266952697, 3, 5, 1600, 157, 409, 150, 483, 2
1758266952697, 0, 0, 1615, 156, 410, 148, 491, 4
1758266952697, 0, 10, 1608, 153, 409, 148, 484, 3
1758266952697, 4, 2, 1615, 154, 407, 149, 485, 3
1758266952709, 5, 0, 1614, 155, 408, 152, 485, 3
1758266952709, 5, 0, 1615, 153, 405, 148, 490, 3
1758266952709, 4, 4, 1603, 153, 401, 160, 490, 3
1758266952709, 0, 4, 1615, 154, 400, 162, 486, 3
1758266952709, 0, 5, 1608, 152, 404, 164, 492, 3
1758266952709, 3, 5, 1607, 158, 413, 157, 496, 2
1758266952709, 6, 5, 1608, 158, 408, 156, 492, 3
1758266952709, 3, 4, 1616, 157, 403, 159, 492, 1
1758266952709, 0, 5, 1599, 160, 409, 157, 495, 2
1758266952709, 7, 8, 1622, 153, 406, 157, 489, 3
1758266952709, 4, 9, 1619, 153, 404, 160, 510, 8
1758266952709, 0, 16, 1623, 152, 406, 163, 495, 3
1758266952722, 0, 16, 1615, 156, 407, 163, 493, 3
1758266952722, 5, 15, 1608, 154, 409, 160, 498, 4
1758266952722, 3, 8, 1608, 156, 407, 159, 498, 4
1758266952722, 10, 7, 1599, 156, 414, 156, 501, 3
1758266952722, 4, 4, 1612, 153, 407, 160, 499, 10
1758266952722, 1, 0, 1615, 154, 405, 160, 503, 5
1758266952722, 5, 0, 1615, 154, 403, 157, 503, 4
1758266952722, 5, 15, 1623, 155, 408, 154, 506, 4
1758266952722, 3, 0, 1604, 155, 407, 156, 508, 2
1758266952722, 4, 0, 1615, 166, 409, 163, 505, 1
1758266952722, 11, 3, 1608, 156, 403, 159, 504, 3
