unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355148153, 8, 4, 2190, 1203, 2046, 2399, 511, 274
1758355148153, 7, 5, 2204, 1200, 2047, 2385, 505, 281
1758355148153, 2, 9, 2191, 1195, 2047, 2379, 508, 280
1758355148153, 4, 9, 2188, 1207, 2032, 2384, 501, 280
1758355148153, 1, 12, 2190, 1203, 2042, 2385, 511, 278
1758355148153, 7, 14, 2200, 1198, 2040, 2398, 507, 282
1758355148153, 6, 15, 2188, 1183, 2044, 2416, 497, 282
1758355148153, 7, 16, 2176, 1183, 2044, 2399, 504, 279
1758355148153, 9, 14, 2190, 1184, 2020, 2384, 498, 279
1758355148153, 3, 11, 2200, 1184, 2032, 2396, 511, 281
1758355148153, 5, 8, 2176, 1204, 2039, 2383, 511, 279
1758355148153, 8, 6, 2167, 1190, 2015, 2375, 507, 282
1758355148166, 0, 0, 2191, 1184, 2039, 2399, 509, 283
1758355148166, 3, 0, 2204, 1191, 2015, 2399, 508, 282
1758355148166, 5, 0, 2191, 1184, 2039, 2396, 503, 280
1758355148166, 3, 0, 2188, 1197, 2039, 2384, 503, 282
1758355148166, 7, 11, 2176, 1187, 2024, 2399, 499, 281
1758355148166, 4, 6, 2176, 1191, 2041, 2392, 499, 291
1758355148166, 19, 3, 2188, 1196, 2038, 2398, 502, 284
1758355148166, 7, 19, 2190, 1191, 2015, 2416, 499, 281
1758355148166, 0, 7, 2184, 1203, 2028, 2375, 504, 281
1758355148166, 9, 15, 2176, 1195, 2024, 2401, 505, 280
1758355148166, 2, 10, 2191, 1183, 2015, 2384, 508, 280
1758355148166, 10, 10, 2176, 1187, 2036, 2403, 508, 281
1758355148166, 5, 26, 2191, 1191, 2031, 2399, 507, 283
1758355148179, 2, 17, 2191, 1191, 2041, 2392, 519, 282
1758355148179, 1, 13, 2195, 1191, 2024, 2382, 512, 283
1758355148179, 1, 15, 2176, 1203, 2017, 2399, 515, 285
1758355148179, 12, 30, 2191, 1199, 2017, 2383, 518, 274
1758355148179, 6, 28, 2184, 1199, 2030, 2396, 518, 279
1758355148179, 0, 22, 2191, 1200, 2019, 2384, 511, 281
1758355148179, 3, 7, 2190, 1184, 2015, 2392, 511, 281
1758355148179, 0, 0, 2191, 1184, 2028, 2396, 513, 282
1758355148179, 3, 11, 2188, 1176, 2024, 2401, 511, 281
1758355148179, 1, 0, 2171, 1166, 2016, 2399, 515, 278
1758355148179, 0, 0, 2191, 1167, 2031, 2392, 520, 273
1758355148179, 9, 0, 2171, 1175, 2031, 2384, 518, 281
1758355148192, 5, 1, 2171, 1175, 2031, 2371, 514, 281
1758355148192, 1, 2, 2191, 1160, 2016, 2388, 513, 286
1758355148192, 3, 3, 2187, 1159, 2027, 2384, 515, 282
1758355148192, 9, 4, 2168, 1160, 2016, 2391, 513, 276
1758355148192, 5, 6, 2172, 1163, 2016, 2376, 509, 276
1758355148192, 3, 9, 2183, 1149, 2023, 2367, 511, 272
1758355148192, 2, 11, 2156, 1159, 2007, 2376, 510, 274
1758355148192, 3, 13, 2176, 1158, 2008, 2400, 516, 270
1758355148192, 6, 14, 2175, 1143, 1999, 2376, 504, 258
1758355148192, 6, 13, 2177, 1143, 1999, 2368, 515, 268
1758355148192, 6, 14, 2178, 1124, 1999, 2367, 503, 269
1758355148192, 9, 14, 2172, 1115, 1999, 2400, 504, 264
1758355148192, 6, 11, 2179, 1118, 2016, 2361, 499, 267
1758355148192, 3, 22, 2168, 1119, 2000, 2364, 491, 263
1758355148206, 0, 7, 2172, 1120, 2004, 2351, 500, 263
1758355148206, 9, 0, 2164, 1118, 2007, 2367, 509, 262
1758355148206, 5, 0, 2164, 1119, 1999, 2367, 495, 258
1758355148206, 7, 11, 2148, 1115, 1998, 2355, 479, 256
1758355148206, 6, 0, 2151, 1102, 1985, 2366, 487, 254
1758355148206, 4, 0, 2158, 1089, 1983, 2369, 487, 254
1758355148206, 5, 1, 2150, 1087, 1988, 2368, 487, 251
1758355148206, 7, 17, 2143, 1079, 1963, 2335, 479, 256
1758355148206, 10, 5, 2135, 1065, 1975, 2348, 475, 253
1758355148206, 8, 6, 2143, 1079, 1953, 2350, 475, 260
1758355148206, 4, 6, 2142, 1063, 1960, 2323, 483, 263
1758355148206, 8, 8, 2127, 1051, 1964, 2352, 471, 265
1758355148206, 1, 10, 2127, 1055, 1936, 2334, 459, 268
1758355148220, 13, 14, 2111, 1057, 1935, 2302, 453, 261
1758355148220, 3, 14, 2132, 1055, 1927, 2299, 452, 265
1758355148220, 3, 14, 2124, 1038, 1903, 2318, 448, 271
1758355148220, 3, 16, 2127, 1015, 1904, 2302, 443, 256
1758355148220, 6, 15, 2123, 1010, 1891, 2300, 445, 255
1758355148220, 7, 12, 2122, 995, 1871, 2287, 437, 256
1758355148220, 1, 22, 2119, 1008, 1880, 2299, 429, 255
1758355148220, 5, 8, 2110, 995, 1871, 2272, 419, 249
1758355148220, 3, 14, 2112, 995, 1852, 2286, 416, 246
1758355148220, 11, 13, 2112, 996, 1840, 2279, 421, 245
1758355148220, 3, 0, 2104, 987, 1839, 2256, 432, 242
1758355148220, 5, 0, 2095, 979, 1815, 2241, 435, 237
1758355148220, 4, 0, 2096, 991, 1803, 2240, 446, 238
1758355148220, 0, 0, 2067, 990, 1783, 2240, 429, 238
1758355148220, 4, 17, 2076, 975, 1792, 2260, 412, 233
1758355148235, 7, 6, 2084, 963, 1759, 2215, 425, 231
1758355148235, 5, 5, 2049, 941, 1745, 2209, 422, 224
1758355148235, 2, 5, 2063, 927, 1735, 2214, 423, 223
1758355148235, 3, 22, 2056, 928, 1735, 2200, 400, 229
1758355148235, 5, 12, 2039, 923, 1715, 2179, 389, 222
1758355148235, 5, 15, 2048, 919, 1711, 2167, 396, 231
1758355148235, 5, 16, 2076, 925, 1679, 2174, 403, 215
1758355148235, 5, 27, 2048, 919, 1678, 2171, 399, 209
1758355148235, 9, 33, 2044, 909, 1662, 2175, 409, 210
1758355148235, 4, 21, 2031, 902, 1652, 2144, 403, 205
1758355148235, 3, 12, 2032, 891, 1631, 2143, 408, 197
1758355148235, 2, 7, 2042, 893, 1632, 2128, 414, 195
1758355148235, 9, 5, 2032, 888, 1636, 2124, 422, 189
1758355148235, 4, 0, 2046, 879, 1632, 2116, 397, 191
1758355148249, 0, 0, 2035, 873, 1622, 2095, 403, 185
1758355148249, 0, 11, 2015, 859, 1615, 2091, 414, 187
1758355148249, 2, 0, 2024, 848, 1598, 2080, 419, 180
1758355148249, 4, 0, 2030, 839, 1592, 2079, 413, 175
1758355148249, 0, 0, 2024, 847, 1608, 2079, 407, 179
1758355148249, 5, 2, 2008, 851, 1593, 2071, 415, 175
1758355148249, 0, 16, 2011, 837, 1595, 2060, 417, 177
1758355148249, 7, 4, 2022, 836, 1571, 2064, 408, 177
1758355148249, 12, 8, 2023, 847, 1592, 2055, 397, 178
1758355148249, 5, 8, 2007, 847, 1567, 2047, 410, 174
1758355148249, 6, 11, 2016, 854, 1568, 2023, 411, 172
1758355148249, 2, 11, 2008, 851, 1563, 2032, 405, 163
1758355148249, 3, 16, 2032, 855, 1552, 2031, 419, 160
1758355148249, 4, 13, 2019, 859, 1544, 2030, 420, 162
1758355148249, 7, 15, 1991, 863, 1551, 2024, 404, 161
1758355148262, 4, 20, 2015, 847, 1535, 2016, 407, 157
1758355148262, 4, 9, 2014, 850, 1527, 2023, 416, 149
1758355148262, 3, 7, 2015, 855, 1519, 2008, 410, 150
1758355148262, 4, 5, 1991, 853, 1527, 1999, 408, 151
1758355148262, 5, 0, 1991, 860, 1503, 1992, 403, 143
1758355148262, 6, 0, 1998, 864, 1503, 1992, 404, 145
1758355148262, 5, 0, 1999, 855, 1504, 1999, 414, 142
1758355148262, 6, 0, 1999, 846, 1479, 1984, 402, 143
1758355148262, 5, 0, 1984, 832, 1473, 1998, 403, 144
1758355148262, 2, 3, 1998, 821, 1464, 1969, 392, 144
1758355148262, 6, 2, 1991, 823, 1468, 1976, 392, 145
1758355148262, 2, 3, 1983, 819, 1470, 1984, 386, 144
1758355148262, 0, 5, 1982, 820, 1425, 1975, 384, 135
1758355148276, 0, 21, 1987, 829, 1423, 1967, 374, 132
1758355148276, 5, 10, 1982, 823, 1395, 1943, 371, 134
1758355148276, 2, 11, 1968, 832, 1377, 1939, 383, 131
1758355148276, 6, 12, 1960, 829, 1375, 1951, 385, 128
1758355148276, 4, 30, 1952, 824, 1360, 1927, 382, 133
1758355148276, 6, 18, 1959, 816, 1334, 1931, 373, 134
1758355148276, 6, 15, 1935, 803, 1327, 1907, 373, 133
1758355148276, 2, 14, 1951, 808, 1327, 1915, 378, 121
1758355148276, 6, 10, 1948, 799, 1303, 1895, 359, 121
1758355148276, 5, 8, 1943, 801, 1310, 1912, 371, 114
1758355148276, 0, 5, 1935, 798, 1265, 1886, 362, 114
1758355148276, 9, 14, 1907, 787, 1254, 1887, 360, 118
1758355148276, 5, 0, 1912, 784, 1220, 1867, 360, 124
1758355148276, 6, 0, 1911, 779, 1208, 1863, 351, 118
1758355148290, 4, 0, 1888, 779, 1183, 1871, 351, 112
1758355148290, 2, 0, 1880, 763, 1152, 1843, 355, 112
1758355148290, 6, 1, 1863, 755, 1150, 1856, 348, 99
1758355148290, 7, 0, 1864, 755, 1143, 1823, 349, 105
1758355148290, 7, 3, 1849, 741, 1116, 1839, 345, 98
1758355148290, 4, 6, 1840, 728, 1093, 1823, 345, 97
1758355148290, 4, 7, 1840, 735, 1071, 1807, 337, 100
1758355148290, 5, 8, 1831, 719, 1047, 1809, 327, 93
1758355148290, 7, 10, 1828, 701, 1015, 1815, 325, 90
1758355148290, 7, 12, 1824, 707, 1015, 1823, 324, 91
1758355148290, 2, 29, 1828, 695, 984, 1793, 324, 92
1758355148290, 5, 16, 1808, 693, 975, 1807, 325, 89
1758355148290, 8, 17, 1804, 676, 948, 1812, 335, 88
1758355148304, 8, 14, 1800, 646, 922, 1783, 342, 85
1758355148304, 0, 26, 1776, 652, 883, 1775, 332, 94
1758355148304, 0, 9, 1777, 661, 879, 1767, 343, 85
1758355148304, 4, 5, 1776, 631, 896, 1759, 351, 82
1758355148304, 1, 13, 1771, 630, 885, 1751, 327, 79
1758355148304, 0, 0, 1756, 624, 872, 1752, 335, 81
1758355148304, 2, 10, 1768, 607, 844, 1744, 333, 77
1758355148304, 6, 0, 1776, 623, 844, 1699, 320, 78
1758355148304, 7, 0, 1760, 631, 841, 1695, 333, 72
1758355148304, 2, 1, 1759, 638, 828, 1696, 316, 70
1758355148304, 4, 1, 1756, 625, 807, 1680, 315, 67
1758355148304, 1, 5, 1751, 612, 815, 1680, 311, 63
1758355148304, 2, 4, 1748, 615, 791, 1670, 312, 65
1758355148304, 4, 7, 1760, 612, 776, 1631, 321, 62
1758355148318, 3, 9, 1751, 595, 763, 1644, 323, 53
1758355148318, 3, 9, 1731, 583, 776, 1628, 319, 56
1758355148318, 2, 12, 1731, 597, 768, 1631, 317, 50
1758355148318, 4, 15, 1743, 591, 767, 1608, 314, 44
1758355148318, 6, 15, 1735, 579, 768, 1615, 300, 61
1758355148318, 4, 15, 1735, 582, 775, 1601, 298, 51
1758355148318, 10, 14, 1715, 578, 735, 1583, 289, 48
1758355148318, 3, 23, 1736, 570, 743, 1575, 291, 54
1758355148318, 7, 20, 1711, 562, 727, 1576, 288, 48
1758355148318, 2, 6, 1719, 568, 718, 1571, 286, 39
1758355148318, 4, 2, 1718, 565, 728, 1574, 287, 39
1758355148318, 2, 0, 1710, 555, 718, 1559, 282, 41
1758355148318, 11, 0, 1695, 550, 703, 1568, 284, 39
1758355148318, 5, 0, 1702, 554, 712, 1543, 271, 38
1758355148318, 4, 0, 1687, 548, 705, 1550, 271, 36
1758355148333, 8, 2, 1683, 538, 724, 1521, 269, 37
1758355148333, 7, 2, 1687, 538, 744, 1531, 267, 37
1758355148333, 0, 4, 1703, 523, 751, 1515, 267, 33
1758355148333, 9, 6, 1695, 519, 748, 1511, 262, 30
1758355148333, 5, 7, 1679, 516, 740, 1520, 256, 28
1758355148333, 0, 23, 1688, 517, 739, 1487, 248, 30
1758355148333, 4, 12, 1688, 509, 739, 1496, 238, 29
1758355148333, 0, 14, 1695, 505, 710, 1479, 244, 29
1758355148333, 7, 15, 1679, 519, 713, 1455, 241, 29
1758355148333, 4, 30, 1664, 512, 703, 1464, 245, 22
1758355148333, 2, 33, 1671, 512, 673, 1456, 236, 19
1758355148333, 8, 30, 1655, 511, 679, 1462, 238, 16
1758355148333, 5, 12, 1670, 506, 665, 1455, 232, 22
1758355148333, 5, 8, 1655, 507, 668, 1452, 230, 31
1758355148333, 3, 5, 1662, 491, 648, 1451, 232, 16
1758355148346, 3, 0, 1655, 495, 636, 1434, 231, 12
1758355148346, 3, 0, 1652, 487, 648, 1431, 229, 9
1758355148346, 7, 0, 1639, 479, 659, 1419, 236, 14
1758355148346, 6, 0, 1656, 494, 647, 1416, 224, 4
1758355148346, 7, 0, 1640, 492, 643, 1422, 211, 3
1758355148346, 3, 1, 1644, 491, 605, 1408, 210, 3
1758355148346, 3, 2, 1640, 480, 615, 1399, 215, 2
1758355148346, 4, 4, 1639, 480, 595, 1376, 215, 3
1758355148346, 1, 6, 1642, 467, 593, 1368, 203, 2
1758355148346, 3, 22, 1628, 463, 598, 1363, 206, 11
1758355148346, 1, 10, 1617, 466, 595, 1335, 205, 3
1758355148346, 3, 26, 1638, 463, 600, 1331, 204, 3
1758355148360, 8, 15, 1615, 468, 602, 1336, 213, 3
1758355148360, 3, 16, 1614, 459, 595, 1327, 206, 3
1758355148360, 9, 13, 1615, 463, 584, 1310, 196, 3
1758355148360, 3, 16, 1606, 467, 590, 1307, 187, 3
1758355148360, 6, 14, 1607, 479, 583, 1279, 185, 4
1758355148360, 4, 10, 1579, 470, 590, 1267, 188, 3
1758355148360, 1, 7, 1587, 461, 576, 1259, 177, 3
1758355148360, 8, 5, 1571, 469, 599, 1248, 167, 3
1758355148360, 10, 0, 1578, 467, 574, 1239, 174, 3
1758355148360, 4, 0, 1566, 460, 571, 1243, 161, 3
1758355148360, 4, 0, 1551, 460, 578, 1223, 160, 3
1758355148360, 3, 0, 1559, 448, 580, 1198, 162, 2
1758355148360, 2, 0, 1555, 458, 568, 1214, 158, 3
1758355148360, 5, 0, 1556, 467, 563, 1199, 157, 3
1758355148374, 0, 3, 1537, 467, 547, 1215, 160, 4
1758355148374, 5, 4, 1520, 459, 540, 1207, 161, 2
1758355148374, 4, 6, 1503, 462, 533, 1190, 154, 4
1758355148374, 3, 21, 1504, 461, 542, 1182, 153, 3
1758355148374, 7, 10, 1502, 454, 495, 1169, 150, 3
1758355148374, 1, 25, 1488, 447, 484, 1169, 151, 7
1758355148374, 4, 14, 1475, 449, 470, 1191, 162, 3
1758355148374, 2, 16, 1479, 448, 439, 1190, 148, 3
1758355148374, 15, 14, 1457, 442, 427, 1183, 156, 3
1758355148374, 4, 16, 1445, 432, 434, 1150, 156, 3
1758355148374, 7, 14, 1455, 427, 423, 1148, 152, 3
1758355148374, 4, 9, 1428, 413, 410, 1131, 161, 3
1758355148374, 1, 7, 1422, 420, 399, 1135, 162, 3
1758355148374, 4, 4, 1431, 419, 407, 1112, 145, 3
1758355148388, 1, 0, 1423, 410, 415, 1107, 135, 3
1758355148388, 3, 12, 1400, 421, 389, 1086, 134, 2
1758355148388, 7, 0, 1388, 413, 365, 1079, 141, 4
1758355148388, 0, 7, 1368, 419, 371, 1079, 135, 2
1758355148388, 3, 15, 1356, 407, 362, 1111, 131, 3
1758355148388, 4, 4, 1344, 407, 353, 1087, 125, 3
1758355148388, 4, 7, 1335, 402, 357, 1064, 124, 4
1758355148388, 5, 6, 1332, 408, 357, 1071, 117, 2
1758355148388, 12, 21, 1320, 404, 335, 1056, 118, 3
1758355148388, 5, 9, 1328, 397, 349, 1054, 118, 2
1758355148388, 4, 9, 1296, 398, 344, 1051, 116, 3
1758355148388, 3, 12, 1294, 407, 343, 1036, 112, 4
1758355148388, 3, 13, 1281, 399, 350, 1031, 108, 3
1758355148388, 6, 30, 1281, 411, 336, 1010, 111, 3
1758355148402, 4, 16, 1283, 400, 331, 1011, 114, 4
1758355148402, 14, 15, 1281, 395, 328, 999, 109, 4
1758355148402, 3, 13, 1268, 401, 324, 1008, 104, 2
1758355148402, 3, 10, 1270, 405, 312, 999, 107, 2
1758355148402, 3, 22, 1260, 416, 325, 975, 107, 4
1758355148402, 4, 6, 1270, 400, 324, 961, 102, 3
1758355148402, 4, 7, 1263, 395, 320, 936, 98, 2
1758355148402, 6, 7, 1247, 386, 323, 944, 102, 3
1758355148402, 6, 0, 1243, 383, 295, 935, 90, 3
1758355148402, 3, 0, 1244, 384, 296, 936, 86, 3
1758355148402, 1, 0, 1230, 376, 307, 932, 87, 3
1758355148402, 4, 2, 1239, 385, 304, 935, 82, 3
1758355148402, 3, 2, 1222, 380, 313, 911, 77, 3
1758355148402, 6, 4, 1238, 375, 318, 912, 83, 2
1758355148416, 3, 4, 1232, 375, 312, 897, 79, 2
1758355148416, 9, 7, 1228, 368, 316, 895, 75, 5
1758355148416, 9, 10, 1219, 373, 305, 878, 73, 5
1758355148416, 2, 9, 1218, 368, 307, 872, 74, 3
1758355148416, 0, 13, 1231, 370, 292, 875, 74, 3
1758355148416, 5, 15, 1228, 363, 292, 897, 70, 3
1758355148416, 5, 18, 1232, 363, 294, 886, 67, 3
1758355148416, 10, 15, 1219, 357, 291, 895, 71, 5
1758355148416, 6, 13, 1219, 359, 299, 898, 66, 3
1758355148416, 6, 10, 1203, 364, 297, 880, 67, 3
1758355148416, 3, 7, 1216, 363, 294, 883, 67, 4
1758355148416, 10, 4, 1212, 364, 292, 883, 65, 6
1758355148416, 3, 13, 1200, 361, 277, 871, 65, 2
1758355148416, 8, 0, 1199, 358, 276, 871, 65, 11
1758355148430, 2, 12, 1204, 357, 273, 880, 60, 3
1758355148430, 7, 0, 1192, 351, 286, 875, 61, 4
1758355148430, 5, 0, 1196, 345, 296, 883, 62, 3
1758355148430, 7, 2, 1199, 351, 280, 899, 60, 2
1758355148430, 3, 2, 1184, 351, 269, 877, 57, 3
1758355148430, 5, 3, 1179, 358, 259, 875, 57, 4
1758355148430, 2, 5, 1180, 364, 292, 893, 55, 3
1758355148430, 4, 6, 1178, 355, 284, 887, 57, 9
1758355148430, 0, 10, 1168, 355, 285, 885, 56, 4
1758355148430, 4, 11, 1167, 352, 286, 873, 56, 4
1758355148430, 1, 19, 1156, 350, 293, 871, 55, 3
1758355148430, 3, 15, 1152, 352, 306, 869, 56, 3
1758355148430, 1, 14, 1147, 349, 297, 871, 55, 5
1758355148430, 5, 15, 1155, 346, 301, 839, 52, 3
1758355148444, 19, 14, 1137, 346, 300, 847, 50, 2
1758355148444, 2, 10, 1146, 345, 297, 841, 53, 4
1758355148444, 6, 5, 1140, 345, 302, 845, 56, 3
1758355148444, 7, 4, 1120, 345, 299, 835, 56, 1
1758355148444, 3, 0, 1116, 340, 293, 811, 59, 4
1758355148444, 9, 0, 1105, 335, 295, 812, 57, 3
1758355148444, 2, 5, 1110, 335, 300, 813, 49, 2
1758355148444, 1, 0, 1083, 332, 299, 803, 51, 2
1758355148444, 3, 0, 1081, 329, 312, 799, 50, 6
1758355148444, 4, 2, 1087, 328, 317, 784, 54, 3
1758355148444, 0, 3, 1078, 325, 330, 779, 44, 4
1758355148444, 7, 4, 1075, 321, 322, 789, 42, 3
1758355148444, 0, 6, 1059, 316, 312, 785, 42, 2
1758355148444, 9, 22, 1067, 316, 319, 784, 40, 4
1758355148460, 4, 11, 1049, 313, 324, 799, 42, 3
1758355148460, 11, 10, 1053, 310, 327, 799, 46, 3
1758355148461, 6, 13, 1039, 299, 333, 800, 40, 4
1758355148461, 5, 15, 1043, 299, 339, 777, 36, 3
1758355148461, 2, 14, 1053, 299, 337, 779, 36, 3
1758355148461, 9, 14, 1039, 295, 329, 791, 37, 2
1758355148461, 5, 14, 1027, 302, 322, 794, 35, 3
1758355148461, 0, 10, 1035, 298, 334, 769, 36, 3
1758355148461, 3, 7, 1027, 292, 340, 751, 35, 3
1758355148461, 1, 13, 1023, 297, 354, 775, 33, 3
1758355148461, 1, 0, 1015, 290, 354, 751, 33, 3
1758355148461, 0, 0, 999, 293, 368, 751, 37, 3
1758355148461, 3, 0, 991, 299, 349, 739, 37, 3
1758355148461, 3, 0, 983, 290, 344, 743, 33, 3
1758355148461, 6, 15, 971, 300, 348, 719, 35, 2
1758355148461, 0, 4, 956, 291, 353, 735, 34, 3
1758355148472, 6, 4, 968, 289, 345, 712, 36, 6
1758355148472, 4, 5, 944, 289, 346, 687, 32, 9
1758355148472, 8, 6, 943, 297, 333, 708, 39, 3
1758355148472, 5, 8, 924, 300, 350, 711, 34, 4
1758355148472, 15, 9, 921, 284, 351, 702, 31, 3
1758355148472, 5, 10, 899, 284, 348, 712, 29, 6
1758355148472, 3, 12, 897, 293, 346, 696, 28, 3
1758355148472, 3, 15, 896, 294, 350, 695, 28, 4
1758355148472, 3, 14, 918, 295, 343, 694, 29, 10
1758355148472, 4, 14, 903, 290, 344, 683, 25, 3
1758355148472, 4, 13, 904, 291, 343, 680, 23, 5
1758355148472, 9, 9, 891, 289, 333, 683, 21, 3
1758355148485, 7, 6, 888, 293, 326, 691, 29, 3
1758355148485, 12, 3, 877, 290, 323, 679, 22, 3
1758355148485, 3, 0, 878, 288, 327, 671, 22, 2
1758355148485, 4, 0, 863, 291, 333, 668, 23, 2
1758355148485, 6, 11, 875, 288, 333, 681, 24, 3
1758355148485, 1, 0, 865, 285, 332, 696, 24, 3
1758355148485, 7, 0, 858, 286, 341, 679, 22, 2
1758355148485, 3, 13, 848, 289, 340, 674, 24, 4
1758355148485, 0, 4, 852, 284, 339, 668, 31, 2
1758355148485, 3, 4, 840, 285, 342, 675, 25, 4
1758355148485, 0, 6, 847, 284, 349, 669, 20, 3
1758355148485, 1, 7, 835, 283, 355, 667, 17, 4
1758355148485, 3, 9, 828, 278, 339, 676, 23, 3
1758355148485, 6, 10, 815, 278, 338, 659, 21, 3
1758355148499, 0, 13, 821, 274, 344, 655, 20, 4
1758355148499, 6, 14, 816, 264, 351, 655, 21, 3
1758355148499, 6, 29, 807, 268, 343, 646, 21, 4
1758355148499, 3, 16, 792, 268, 349, 635, 20, 3
1758355148499, 6, 14, 800, 261, 352, 652, 20, 3
1758355148499, 7, 24, 780, 274, 360, 645, 17, 3
1758355148499, 4, 22, 777, 263, 354, 659, 19, 1
1758355148499, 4, 7, 784, 263, 359, 656, 20, 5
1758355148499, 5, 0, 765, 261, 373, 672, 18, 9
1758355148499, 8, 0, 775, 264, 364, 645, 17, 3
1758355148499, 1, 0, 754, 263, 368, 643, 17, 3
1758355148499, 2, 2, 743, 261, 381, 651, 16, 3
1758355148499, 11, 0, 751, 265, 377, 643, 15, 3
1758355148513, 3, 1, 737, 264, 375, 633, 22, 3
1758355148513, 4, 18, 734, 267, 370, 624, 16, 3
1758355148513, 5, 7, 712, 263, 368, 614, 17, 1
1758355148513, 9, 6, 703, 264, 378, 616, 21, 4
1758355148513, 14, 7, 709, 258, 376, 621, 15, 3
1758355148513, 0, 10, 723, 263, 375, 619, 8, 3
1758355148513, 7, 11, 726, 264, 379, 603, 10, 4
1758355148513, 3, 13, 704, 263, 383, 602, 9, 3
1758355148513, 6, 30, 713, 261, 373, 596, 8, 4
1758355148513, 0, 17, 716, 259, 391, 600, 7, 4
1758355148513, 3, 15, 699, 265, 391, 605, 11, 3
1758355148513, 10, 13, 704, 271, 388, 603, 15, 4
1758355148513, 4, 12, 699, 266, 393, 609, 12, 3
1758355148513, 0, 6, 696, 271, 396, 611, 9, 3
1758355148527, 12, 4, 704, 271, 394, 589, 9, 4
1758355148527, 3, 0, 699, 268, 398, 591, 9, 3
1758355148527, 4, 2, 700, 270, 387, 597, 11, 3
1758355148527, 6, 11, 699, 272, 387, 590, 11, 3
1758355148527, 3, 0, 711, 269, 377, 591, 9, 3
1758355148527, 6, 0, 707, 267, 387, 585, 7, 7
1758355148527, 5, 1, 711, 268, 363, 590, 7, 3
1758355148527, 4, 3, 714, 267, 375, 573, 7, 3
1758355148527, 12, 4, 711, 267, 381, 560, 8, 3
1758355148527, 3, 3, 716, 267, 365, 543, 9, 4
1758355148527, 1, 5, 719, 265, 367, 536, 7, 6
1758355148527, 7, 9, 719, 267, 367, 536, 10, 5
1758355148527, 2, 11, 720, 267, 372, 535, 6, 7
1758355148527, 5, 14, 699, 267, 365, 526, 4, 3
1758355148527, 6, 17, 696, 266, 375, 523, 10, 3
1758355148541, 5, 17, 688, 267, 371, 523, 4, 3
1758355148541, 7, 18, 695, 265, 380, 531, 3, 2
1758355148541, 3, 22, 693, 261, 380, 503, 3, 3
1758355148541, 8, 12, 688, 265, 392, 511, 4, 0
1758355148541, 5, 20, 693, 263, 387, 527, 1, 3
1758355148541, 6, 5, 684, 260, 382, 511, 4, 3
1758355148541, 1, 0, 680, 262, 376, 512, 3, 3
1758355148541, 4, 0, 674, 260, 367, 503, 3, 3
1758355148541, 4, 0, 688, 259, 374, 509, 2, 4
1758355148541, 6, 0, 679, 257, 368, 507, 5, 3
1758355148541, 4, 0, 673, 258, 375, 502, 4, 3
1758355148541, 9, 0, 679, 260, 367, 511, 2, 6
1758355148541, 5, 2, 680, 259, 371, 497, 3, 4
1758355148541, 0, 4, 664, 259, 371, 495, 3, 4
1758355148555, 4, 5, 673, 255, 370, 488, 3, 5
1758355148555, 4, 8, 663, 259, 373, 491, 2, 3
1758355148555, 1, 10, 661, 261, 368, 491, 3, 4
1758355148555, 7, 12, 655, 260, 374, 501, 4, 2
1758355148555, 3, 16, 651, 261, 381, 496, 5, 3
1758355148555, 14, 17, 660, 259, 379, 495, 3, 3
1758355148555, 13, 33, 659, 259, 381, 491, 8, 2
1758355148555, 5, 20, 664, 265, 378, 475, 4, 3
1758355148555, 9, 17, 667, 260, 373, 499, 3, 5
1758355148555, 3, 12, 663, 263, 371, 483, 0, 3
1758355148555, 4, 6, 659, 261, 377, 491, 8, 3
1758355148555, 0, 4, 655, 261, 394, 498, 0, 3
1758355148555, 4, 0, 668, 259, 376, 501, 3, 3
1758355148569, 2, 0, 662, 265, 373, 501, 2, 1
1758355148569, 3, 0, 655, 260, 377, 507, 1, 3
1758355148569, 7, 0, 662, 263, 373, 502, 1, 2
1758355148569, 3, 0, 664, 258, 373, 487, 2, 2
1758355148569, 12, 0, 660, 263, 376, 487, 2, 3
1758355148569, 4, 15, 670, 263, 384, 475, 0, 4
1758355148569, 4, 6, 652, 262, 383, 481, 3, 3
1758355148569, 6, 16, 648, 266, 385, 487, 2, 3
1758355148569, 0, 9, 635, 263, 395, 477, 2, 3
1758355148569, 4, 10, 637, 256, 388, 480, 2, 2
1758355148569, 0, 13, 628, 255, 386, 480, 1, 2
1758355148569, 6, 16, 634, 253, 384, 462, 2, 3
1758355148569, 6, 18, 628, 254, 387, 475, 5, 3
1758355148569, 11, 17, 629, 253, 383, 455, 4, 3
1758355148569, 4, 34, 615, 254, 383, 469, 1, 3
1758355148583, 1, 33, 623, 254, 369, 495, 2, 1
1758355148583, 5, 13, 615, 252, 359, 488, 4, 2
1758355148583, 7, 8, 618, 249, 351, 483, 3, 3
1758355148583, 2, 3, 611, 248, 353, 480, 2, 2
1758355148583, 0, 0, 606, 244, 352, 483, 0, 2
1758355148583, 4, 0, 599, 248, 359, 476, 1, 9
1758355148583, 1, 0, 596, 248, 360, 468, 3, 11
1758355148583, 0, 0, 595, 247, 361, 461, 2, 2
1758355148583, 7, 0, 600, 249, 363, 451, 1, 12
