unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267443339, 4, 12, 532, 130, 255, 696, 6, 3
1758267443339, 11, 6, 530, 129, 251, 704, 2, 3
1758267443339, 3, 6, 532, 127, 252, 691, 1, 4
1758267443339, 5, 7, 529, 127, 252, 704, 2, 2
1758267443339, 4, 8, 528, 132, 252, 703, 2, 4
1758267443339, 7, 8, 536, 129, 252, 695, 2, 3
1758267443339, 2, 8, 534, 134, 255, 704, 2, 5
1758267443354, 3, 8, 532, 129, 256, 695, 2, 4
1758267443354, 2, 7, 529, 128, 255, 699, 1, 3
1758267443354, 6, 6, 529, 128, 254, 703, 1, 3
1758267443354, 3, 4, 534, 128, 255, 703, 2, 3
1758267443354, 0, 5, 531, 129, 260, 699, 1, 3
1758267443354, 1, 4, 529, 128, 253, 709, 2, 3
1758267443354, 6, 4, 531, 129, 254, 704, 3, 3
1758267443354, 2, 15, 531, 128, 255, 702, 1, 3
1758267443354, 5, 18, 532, 129, 251, 703, 2, 3
1758267443354, 9, 7, 535, 128, 255, 702, 2, 3
1758267443354, 0, 6, 532, 127, 255, 699, 1, 3
1758267443354, 0, 5, 535, 128, 252, 699, 2, 4
1758267443354, 0, 5, 534, 128, 254, 707, 2, 4
1758267443354, 4, 5, 535, 127, 262, 706, 1, 3
1758267443369, 9, 5, 535, 129, 260, 704, 2, 3
1758267443369, 3, 12, 533, 132, 255, 702, 5, 3
1758267443369, 5, 6, 535, 131, 255, 699, 3, 3
1758267443369, 4, 23, 529, 128, 253, 703, 2, 3
1758267443369, 4, 11, 534, 129, 258, 707, 2, 3
1758267443369, 11, 9, 535, 129, 264, 701, 1, 3
1758267443369, 7, 8, 535, 130, 253, 699, 7, 3
1758267443369, 4, 7, 528, 132, 255, 703, 2, 2
1758267443369, 1, 7, 532, 134, 251, 707, 2, 3
1758267443369, 4, 5, 531, 129, 256, 704, 2, 3
1758267443369, 5, 4, 529, 131, 255, 699, 2, 3
1758267443369, 4, 4, 540, 137, 253, 710, 2, 3
1758267443369, 4, 3, 530, 130, 255, 699, 1, 3
1758267443369, 1, 4, 529, 132, 260, 699, 10, 3
1758267443383, 6, 5, 534, 128, 256, 702, 2, 3
1758267443383, 4, 19, 532, 130, 252, 711, 2, 3
1758267443383, 4, 7, 535, 128, 251, 704, 1, 3
1758267443383, 7, 6, 530, 137, 258, 703, 1, 3
1758267443383, 2, 5, 531, 137, 255, 710, 2, 3
1758267443383, 0, 4, 530, 136, 256, 711, 2, 9
1758267443383, 4, 7, 527, 129, 253, 707, 3, 3
1758267443383, 9, 7, 529, 128, 256, 709, 1, 3
1758267443383, 3, 17, 534, 130, 256, 704, 2, 3
1758267443383, 5, 10, 527, 137, 257, 705, 2, 3
1758267443383, 8, 10, 534, 128, 258, 704, 2, 3
1758267443383, 0, 8, 532, 128, 255, 704, 1, 3
1758267443383, 0, 9, 529, 129, 256, 703, 1, 4
1758267443383, 0, 8, 530, 127, 255, 712, 1, 3
1758267443383, 4, 17, 531, 129, 253, 704, 2, 3
1758267443398, 4, 9, 532, 129, 256, 711, 1, 3
1758267443398, 6, 4, 544, 127, 257, 713, 1, 3
1758267443398, 2, 4, 532, 128, 255, 711, 2, 4
1758267443398, 3, 3, 529, 128, 256, 711, 2, 3
1758267443398, 3, 17, 531, 128, 256, 704, 1, 11
1758267443398, 3, 6, 540, 130, 257, 704, 2, 3
1758267443398, 0, 5, 529, 129, 254, 706, 2, 3
1758267443398, 3, 4, 532, 127, 255, 704, 2, 3
1758267443398, 6, 5, 541, 128, 255, 703, 2, 2
1758267443398, 0, 19, 531, 129, 259, 703, 1, 3
1758267443398, 11, 7, 541, 128, 255, 711, 4, 3
1758267443398, 7, 14, 527, 130, 256, 704, 1, 11
1758267443398, 6, 6, 535, 127, 259, 705, 2, 3
1758267443398, 4, 7, 535, 129, 255, 705, 5, 5
1758267443413, 6, 8, 531, 138, 256, 703, 2, 3
1758267443413, 3, 8, 532, 128, 258, 701, 2, 3
1758267443413, 3, 8, 531, 128, 255, 709, 9, 3
1758267443413, 3, 7, 530, 128, 255, 710, 1, 2
1758267443413, 6, 21, 530, 128, 258, 703, 10, 3
1758267443413, 1, 8, 531, 129, 253, 704, 2, 4
1758267443413, 0, 16, 539, 128, 255, 703, 3, 3
1758267443413, 4, 6, 535, 127, 256, 704, 3, 3
1758267443413, 5, 5, 531, 132, 256, 707, 2, 2
1758267443413, 0, 3, 532, 127, 254, 708, 8, 3
1758267443413, 1, 3, 532, 128, 256, 704, 2, 3
1758267443413, 2, 6, 535, 128, 258, 703, 7, 3
1758267443413, 3, 4, 535, 128, 257, 701, 2, 3
1758267443413, 2, 4, 541, 128, 257, 699, 2, 3
1758267443413, 8, 5, 537, 128, 257, 700, 3, 4
1758267443413, 7, 19, 532, 131, 258, 703, 2, 3
1758267443427, 7, 7, 531, 129, 256, 711, 1, 3
1758267443427, 3, 5, 526, 128, 255, 704, 2, 3
1758267443427, 2, 6, 529, 129, 259, 704, 2, 3
1758267443427, 10, 6, 541, 127, 255, 702, 1, 3
1758267443427, 0, 8, 531, 128, 257, 703, 3, 3
1758267443427, 3, 8, 531, 132, 258, 704, 1, 3
1758267443427, 0, 8, 530, 127, 255, 706, 6, 3
1758267443427, 10, 7, 532, 129, 259, 704, 1, 3
1758267443427, 6, 6, 544, 127, 256, 704, 2, 3
1758267443427, 1, 6, 532, 129, 255, 704, 1, 3
1758267443427, 1, 4, 537, 129, 258, 703, 1, 2
1758267443427, 1, 4, 543, 129, 258, 703, 1, 6
1758267443427, 3, 19, 532, 130, 253, 709, 2, 2
1758267443427, 3, 5, 531, 131, 259, 710, 2, 3
1758267443442, 4, 15, 534, 128, 255, 704, 2, 8
1758267443442, 3, 6, 535, 130, 255, 704, 2, 3
1758267443442, 4, 5, 531, 129, 256, 705, 2, 4
1758267443442, 3, 10, 532, 131, 255, 707, 1, 3
1758267443442, 0, 9, 535, 127, 260, 701, 2, 4
1758267443442, 9, 6, 529, 128, 255, 698, 3, 2
1758267443442, 6, 6, 530, 126, 256, 701, 1, 4
1758267443442, 5, 5, 543, 127, 263, 704, 2, 3
1758267443442, 4, 9, 534, 129, 256, 701, 2, 3
1758267443442, 3, 7, 531, 129, 256, 701, 2, 3
1758267443442, 4, 9, 531, 128, 257, 715, 2, 12
1758267443442, 1, 9, 542, 128, 257, 708, 1, 3
1758267443442, 0, 8, 538, 129, 257, 709, 2, 3
1758267443442, 4, 9, 531, 131, 254, 700, 0, 2
1758267443456, 0, 7, 539, 128, 256, 707, 2, 3
1758267443456, 16, 7, 537, 131, 255, 703, 1, 8
1758267443456, 9, 6, 533, 129, 255, 707, 2, 3
1758267443456, 0, 18, 532, 128, 259, 709, 3, 3
1758267443456, 0, 7, 531, 130, 256, 702, 2, 3
1758267443456, 3, 5, 539, 128, 255, 707, 2, 3
1758267443456, 0, 2, 539, 134, 254, 710, 2, 8
1758267443456, 5, 4, 539, 129, 255, 707, 10, 3
1758267443456, 3, 5, 538, 129, 259, 707, 2, 3
1758267443456, 5, 4, 541, 128, 254, 701, 2, 2
1758267443456, 2, 4, 539, 130, 256, 708, 2, 3
1758267443456, 4, 6, 532, 131, 255, 707, 2, 4
1758267443456, 4, 6, 531, 129, 257, 711, 1, 3
1758267443456, 2, 5, 531, 131, 254, 699, 1, 3
1758267443456, 9, 6, 536, 129, 256, 700, 2, 4
1758267443471, 4, 7, 533, 130, 255, 699, 2, 3
1758267443471, 4, 8, 531, 128, 257, 698, 3, 3
1758267443471, 6, 20, 533, 130, 257, 711, 2, 3
1758267443471, 3, 10, 533, 129, 259, 701, 1, 2
1758267443471, 7, 7, 538, 128, 254, 711, 3, 3
1758267443471, 5, 7, 544, 129, 257, 701, 2, 3
1758267443471, 1, 7, 536, 138, 256, 699, 2, 3
1758267443471, 0, 19, 536, 133, 254, 703, 2, 3
1758267443471, 3, 6, 531, 130, 256, 712, 1, 4
1758267443471, 6, 4, 535, 129, 258, 703, 1, 3
1758267443471, 0, 14, 535, 129, 257, 697, 1, 4
1758267443471, 2, 6, 536, 129, 253, 699, 4, 3
1758267443471, 7, 4, 534, 129, 256, 704, 2, 3
1758267443471, 0, 9, 538, 128, 256, 699, 2, 9
1758267443471, 1, 6, 534, 128, 254, 700, 2, 7
1758267443485, 15, 4, 536, 129, 256, 700, 1, 3
1758267443485, 4, 4, 533, 128, 255, 699, 1, 3
1758267443485, 0, 6, 536, 128, 253, 699, 2, 3
1758267443485, 0, 6, 531, 129, 257, 699, 1, 3
1758267443485, 3, 7, 534, 129, 258, 709, 3, 3
1758267443485, 3, 6, 541, 130, 256, 702, 1, 3
1758267443485, 8, 23, 536, 128, 257, 701, 1, 3
1758267443485, 1, 11, 537, 129, 257, 703, 1, 3
1758267443485, 3, 9, 541, 130, 255, 708, 2, 3
1758267443485, 9, 13, 542, 129, 256, 703, 2, 3
1758267443485, 3, 8, 535, 129, 258, 700, 1, 3
1758267443485, 4, 7, 544, 129, 257, 697, 3, 3
1758267443485, 8, 4, 546, 131, 264, 699, 2, 12
1758267443485, 2, 3, 539, 129, 257, 712, 3, 3
1758267443500, 0, 5, 534, 129, 258, 694, 2, 3
1758267443500, 4, 17, 531, 130, 254, 702, 1, 3
1758267443500, 4, 5, 536, 128, 258, 699, 1, 3
1758267443500, 4, 6, 540, 128, 259, 697, 0, 3
1758267443500, 5, 5, 539, 128, 259, 696, 2, 6
1758267443500, 0, 19, 535, 129, 256, 703, 2, 3
1758267443500, 6, 22, 538, 131, 262, 696, 1, 3
1758267443500, 3, 7, 533, 130, 258, 696, 8, 3
1758267443500, 8, 5, 537, 128, 256, 704, 2, 11
1758267443500, 2, 6, 539, 127, 256, 695, 1, 3
1758267443500, 3, 5, 531, 128, 256, 698, 2, 2
1758267443500, 4, 21, 536, 129, 257, 699, 10, 3
1758267443500, 4, 10, 541, 127, 255, 698, 2, 3
1758267443500, 3, 9, 536, 127, 257, 692, 2, 3
1758267443500, 4, 13, 539, 126, 256, 699, 1, 2
1758267443515, 0, 8, 531, 127, 256, 695, 0, 3
1758267443515, 0, 20, 534, 138, 263, 704, 1, 3
1758267443515, 6, 8, 536, 127, 253, 694, 2, 3
1758267443515, 4, 4, 539, 127, 256, 693, 2, 3
1758267443515, 2, 4, 536, 128, 260, 697, 2, 4
1758267443515, 7, 3, 537, 126, 255, 696, 1, 3
1758267443515, 5, 4, 539, 128, 256, 690, 2, 3
1758267443515, 5, 4, 536, 127, 255, 692, 1, 3
1758267443515, 7, 12, 536, 128, 258, 696, 2, 3
1758267443515, 5, 9, 539, 126, 255, 691, 1, 2
1758267443515, 1, 5, 544, 129, 256, 710, 0, 7
1758267443515, 5, 7, 536, 129, 256, 699, 2, 3
1758267443515, 7, 12, 536, 128, 257, 699, 1, 3
1758267443515, 3, 6, 536, 126, 265, 691, 2, 3
1758267443530, 1, 19, 540, 127, 258, 704, 1, 12
1758267443530, 4, 8, 540, 128, 255, 696, 2, 3
1758267443530, 7, 8, 535, 127, 254, 699, 2, 3
1758267443530, 3, 9, 537, 127, 255, 698, 2, 3
1758267443530, 6, 8, 536, 128, 255, 699, 2, 3
1758267443530, 6, 23, 537, 127, 257, 699, 2, 3
1758267443530, 2, 9, 533, 126, 254, 692, 3, 6
1758267443530, 6, 7, 533, 128, 255, 691, 3, 3
1758267443530, 12, 6, 536, 135, 254, 697, 2, 3
1758267443530, 1, 6, 536, 128, 257, 692, 2, 3
1758267443530, 5, 18, 539, 132, 256, 697, 2, 3
1758267443530, 0, 7, 537, 126, 256, 702, 1, 3
1758267443530, 2, 4, 536, 128, 254, 698, 7, 3
1758267443530, 5, 3, 536, 126, 260, 696, 10, 2
1758267443530, 2, 16, 535, 127, 256, 701, 2, 3
1758267443544, 7, 6, 536, 129, 254, 699, 2, 3
1758267443544, 4, 5, 535, 128, 261, 712, 3, 3
1758267443544, 2, 19, 538, 128, 257, 696, 2, 4
1758267443544, 3, 6, 536, 128, 261, 700, 2, 4
1758267443544, 6, 20, 535, 128, 256, 695, 1, 2
1758267443544, 5, 22, 536, 126, 253, 693, 2, 3
1758267443544, 7, 23, 539, 128, 261, 701, 3, 3
1758267443544, 11, 9, 533, 129, 257, 703, 2, 3
1758267443544, 3, 23, 535, 128, 253, 704, 2, 3
1758267443544, 4, 10, 537, 127, 257, 702, 1, 2
1758267443544, 2, 9, 536, 128, 257, 699, 2, 3
1758267443544, 0, 7, 539, 128, 253, 700, 2, 3
1758267443544, 6, 22, 539, 127, 252, 704, 1, 2
1758267443544, 6, 8, 530, 127, 257, 699, 2, 11
1758267443544, 4, 5, 537, 130, 255, 705, 2, 3
1758267443559, 2, 3, 533, 128, 253, 708, 1, 3
1758267443559, 7, 4, 536, 128, 254, 700, 2, 3
1758267443559, 7, 1, 539, 128, 254, 705, 2, 3
1758267443559, 5, 5, 533, 131, 265, 700, 2, 3
1758267443559, 3, 18, 536, 127, 255, 700, 1, 3
1758267443559, 3, 7, 533, 128, 256, 698, 2, 2
1758267443559, 6, 16, 536, 127, 253, 703, 2, 3
1758267443559, 3, 6, 536, 126, 257, 702, 2, 3
1758267443559, 6, 19, 536, 126, 253, 707, 1, 2
1758267443559, 9, 7, 530, 128, 252, 705, 1, 3
1758267443559, 4, 20, 542, 126, 254, 716, 2, 3
1758267443559, 8, 8, 534, 127, 262, 710, 1, 3
1758267443559, 4, 8, 536, 129, 255, 699, 2, 3
1758267443559, 3, 9, 531, 128, 253, 700, 1, 3
1758267443559, 5, 8, 535, 128, 252, 699, 1, 3
1758267443573, 1, 24, 537, 127, 259, 705, 2, 4
1758267443573, 4, 10, 533, 127, 265, 699, 2, 3
1758267443573, 3, 22, 534, 127, 254, 703, 10, 3
1758267443573, 5, 21, 536, 127, 250, 695, 2, 4
1758267443573, 3, 7, 537, 129, 257, 695, 1, 3
1758267443573, 4, 16, 534, 129, 252, 707, 2, 3
1758267443573, 4, 6, 539, 138, 250, 705, 1, 3
1758267443573, 1, 4, 536, 130, 251, 699, 2, 4
1758267443573, 3, 3, 533, 129, 252, 703, 1, 3
1758267443573, 5, 3, 539, 128, 253, 699, 2, 4
1758267443573, 0, 5, 538, 127, 254, 704, 2, 2
1758267443573, 6, 5, 535, 131, 253, 692, 1, 3
1758267443573, 6, 4, 540, 128, 254, 711, 2, 3
1758267443573, 4, 5, 541, 128, 252, 700, 2, 3
1758267443573, 4, 6, 533, 127, 255, 700, 2, 3
1758267443588, 4, 20, 539, 128, 252, 700, 3, 3
1758267443588, 0, 19, 535, 130, 255, 699, 1, 3
1758267443588, 5, 22, 546, 127, 255, 705, 2, 3
1758267443588, 6, 11, 533, 129, 256, 697, 1, 3
1758267443588, 4, 9, 533, 127, 258, 699, 1, 3
1758267443588, 1, 9, 536, 127, 256, 703, 1, 4
1758267443588, 3, 8, 536, 129, 256, 700, 2, 2
1758267443588, 11, 12, 539, 131, 256, 696, 1, 3
1758267443588, 3, 6, 531, 129, 256, 695, 2, 4
1758267443588, 12, 4, 539, 129, 252, 704, 1, 3
1758267443588, 3, 3, 538, 129, 254, 698, 2, 3
1758267443588, 6, 5, 535, 128, 253, 703, 1, 3
1758267443588, 5, 2, 536, 128, 257, 700, 2, 3
1758267443588, 2, 4, 536, 134, 256, 699, 1, 3
1758267443603, 3, 4, 537, 127, 255, 691, 1, 4
1758267443603, 10, 5, 538, 128, 253, 699, 2, 3
1758267443603, 4, 19, 536, 128, 256, 699, 3, 3
1758267443603, 6, 22, 539, 127, 256, 695, 2, 3
1758267443603, 10, 7, 542, 126, 256, 699, 1, 4
1758267443603, 0, 6, 535, 128, 254, 699, 2, 3
1758267443603, 3, 6, 540, 127, 257, 691, 2, 3
1758267443603, 5, 6, 532, 127, 254, 699, 1, 3
1758267443603, 7, 6, 539, 129, 254, 691, 1, 3
1758267443603, 4, 21, 539, 128, 256, 693, 2, 3
1758267443603, 3, 10, 543, 130, 252, 702, 1, 4
1758267443603, 4, 12, 535, 128, 256, 699, 3, 3
1758267443603, 1, 8, 541, 128, 260, 691, 2, 3
1758267443603, 0, 8, 539, 128, 254, 692, 3, 3
1758267443618, 6, 5, 539, 129, 256, 689, 1, 3
1758267443618, 3, 5, 544, 128, 256, 691, 1, 3
1758267443618, 6, 18, 539, 128, 257, 691, 1, 3
1758267443618, 5, 7, 534, 128, 255, 695, 1, 3
1758267443618, 2, 3, 541, 128, 254, 695, 7, 3
1758267443618, 0, 5, 539, 128, 252, 694, 1, 3
1758267443618, 4, 4, 538, 130, 252, 689, 1, 3
1758267443618, 6, 5, 536, 129, 257, 689, 1, 3
1758267443618, 4, 5, 540, 127, 254, 688, 3, 2
1758267443618, 2, 5, 536, 133, 254, 695, 1, 2
1758267443618, 6, 5, 544, 129, 257, 687, 1, 3
1758267443618, 2, 17, 536, 128, 257, 697, 0, 3
1758267443618, 3, 6, 535, 127, 255, 692, 1, 3
1758267443618, 6, 6, 535, 127, 256, 687, 1, 3
1758267443618, 6, 6, 533, 131, 253, 689, 2, 4
1758267443632, 4, 8, 542, 128, 255, 690, 2, 2
1758267443632, 5, 8, 534, 127, 251, 693, 4, 3
1758267443632, 4, 10, 530, 128, 257, 691, 10, 2
1758267443632, 2, 8, 535, 128, 252, 688, 0, 3
1758267443632, 6, 6, 535, 127, 255, 688, 2, 3
1758267443632, 1, 6, 535, 128, 252, 689, 1, 3
1758267443632, 11, 4, 538, 132, 253, 687, 3, 3
1758267443632, 4, 4, 539, 126, 251, 688, 1, 3
1758267443632, 12, 20, 533, 135, 255, 696, 2, 3
1758267443632, 0, 20, 536, 129, 252, 689, 2, 3
1758267443632, 1, 7, 541, 130, 256, 695, 1, 2
1758267443632, 6, 5, 540, 131, 253, 688, 1, 3
1758267443632, 3, 4, 539, 130, 251, 688, 1, 3
1758267443632, 3, 4, 538, 127, 251, 695, 4, 3
1758267443647, 11, 5, 535, 133, 253, 695, 0, 2
1758267443647, 9, 4, 536, 128, 253, 694, 1, 3
1758267443647, 3, 19, 536, 128, 256, 689, 2, 4
1758267443647, 1, 7, 539, 127, 250, 688, 1, 12
1758267443647, 0, 7, 536, 129, 254, 688, 2, 3
1758267443647, 1, 10, 539, 129, 252, 692, 2, 3
1758267443647, 4, 10, 536, 128, 255, 689, 1, 3
1758267443647, 1, 9, 539, 128, 252, 694, 2, 3
1758267443647, 11, 8, 535, 128, 253, 699, 1, 4
1758267443647, 3, 7, 535, 128, 252, 695, 2, 4
1758267443647, 9, 7, 547, 127, 259, 694, 2, 3
1758267443647, 6, 18, 541, 128, 253, 691, 8, 3
1758267443647, 3, 20, 533, 128, 252, 689, 1, 3
1758267443647, 6, 5, 541, 126, 249, 699, 3, 3
1758267443647, 12, 20, 541, 127, 253, 701, 2, 3
1758267443647, 3, 5, 543, 126, 250, 692, 2, 3
1758267443661, 7, 4, 533, 127, 255, 698, 1, 4
1758267443661, 2, 16, 538, 126, 255, 696, 2, 4
1758267443661, 3, 21, 536, 127, 250, 696, 2, 2
1758267443661, 3, 22, 538, 127, 255, 692, 1, 3
1758267443661, 3, 7, 539, 127, 254, 697, 3, 3
1758267443661, 0, 6, 537, 128, 256, 701, 2, 11
1758267443661, 9, 20, 543, 128, 256, 691, 2, 3
1758267443661, 3, 7, 551, 128, 254, 692, 2, 3
1758267443661, 3, 5, 543, 127, 261, 697, 2, 3
1758267443661, 4, 7, 543, 128, 253, 697, 2, 3
1758267443661, 0, 8, 535, 130, 253, 699, 10, 4
1758267443661, 1, 9, 537, 127, 254, 699, 6, 3
1758267443661, 4, 9, 545, 129, 255, 696, 2, 7
1758267443661, 3, 7, 539, 126, 255, 699, 2, 3
1758267443676, 3, 8, 551, 136, 255, 696, 2, 12
1758267443676, 5, 5, 544, 127, 255, 699, 1, 4
1758267443676, 12, 4, 540, 127, 255, 700, 1, 4
1758267443676, 1, 16, 540, 127, 254, 691, 2, 3
1758267443676, 4, 6, 533, 129, 252, 691, 2, 3
1758267443676, 4, 3, 536, 135, 253, 704, 2, 5
1758267443676, 3, 5, 550, 127, 261, 696, 1, 3
1758267443676, 9, 4, 542, 128, 254, 699, 2, 2
1758267443676, 8, 6, 541, 128, 254, 691, 2, 3
1758267443676, 2, 5, 541, 128, 255, 698, 1, 4
1758267443676, 0, 5, 537, 133, 253, 696, 2, 3
1758267443676, 7, 17, 539, 130, 255, 691, 2, 4
1758267443676, 4, 7, 539, 127, 257, 696, 1, 3
1758267443676, 1, 6, 532, 128, 253, 692, 2, 3
1758267443691, 0, 6, 536, 128, 253, 699, 10, 5
1758267443691, 2, 8, 539, 128, 256, 699, 2, 4
1758267443691, 7, 7, 536, 138, 261, 694, 2, 2
1758267443691, 7, 8, 536, 128, 253, 699, 1, 3
1758267443691, 1, 8, 535, 128, 253, 704, 2, 3
1758267443691, 0, 7, 549, 128, 252, 704, 2, 3
1758267443691, 1, 7, 541, 127, 253, 691, 1, 3
1758267443691, 5, 6, 543, 129, 256, 700, 2, 4
1758267443691, 0, 20, 540, 126, 258, 701, 2, 3
1758267443691, 4, 6, 537, 127, 254, 701, 2, 11
1758267443691, 2, 5, 537, 127, 256, 701, 1, 3
1758267443691, 1, 3, 542, 128, 258, 698, 2, 3
1758267443691, 0, 4, 549, 127, 253, 691, 10, 3
1758267443691, 2, 4, 539, 127, 254, 694, 2, 4
1758267443691, 0, 5, 541, 128, 256, 691, 2, 3
1758267443705, 9, 6, 540, 127, 254, 700, 3, 4
1758267443705, 2, 4, 543, 137, 255, 707, 10, 2
1758267443705, 6, 5, 537, 132, 255, 696, 4, 3
1758267443705, 3, 5, 543, 127, 255, 704, 1, 3
1758267443705, 15, 15, 537, 127, 255, 701, 3, 7
1758267443705, 1, 7, 539, 129, 251, 695, 10, 3
1758267443705, 4, 7, 541, 132, 250, 695, 2, 5
1758267443705, 14, 9, 535, 127, 259, 698, 2, 4
1758267443705, 0, 16, 540, 128, 252, 693, 2, 3
1758267443705, 6, 9, 540, 126, 255, 699, 1, 4
1758267443705, 2, 7, 540, 128, 252, 699, 2, 3
1758267443705, 3, 7, 547, 128, 253, 691, 2, 3
1758267443705, 8, 20, 541, 128, 252, 699, 3, 3
1758267443705, 14, 7, 543, 128, 252, 698, 1, 6
1758267443720, 4, 4, 541, 127, 259, 693, 2, 2
1758267443720, 5, 5, 543, 130, 258, 695, 1, 3
1758267443720, 5, 3, 536, 136, 252, 697, 2, 3
1758267443720, 9, 5, 541, 130, 254, 704, 2, 3
1758267443720, 5, 5, 536, 129, 252, 699, 2, 11
1758267443720, 6, 19, 542, 132, 255, 701, 1, 3
1758267443720, 1, 21, 540, 128, 252, 698, 3, 3
1758267443720, 4, 7, 539, 128, 253, 696, 1, 4
1758267443720, 8, 6, 540, 132, 253, 698, 2, 3
1758267443720, 5, 6, 537, 128, 251, 691, 1, 3
1758267443720, 0, 7, 534, 129, 254, 699, 2, 3
1758267443720, 3, 5, 539, 127, 252, 691, 1, 3
1758267443720, 5, 7, 543, 130, 252, 696, 1, 3
1758267443720, 5, 9, 540, 129, 263, 696, 1, 3
1758267443720, 6, 23, 543, 128, 256, 691, 2, 3
1758267443734, 8, 15, 539, 127, 256, 691, 0, 3
1758267443734, 3, 9, 543, 128, 253, 687, 2, 3
1758267443734, 5, 8, 538, 128, 254, 699, 3, 5
1758267443734, 5, 6, 536, 128, 251, 696, 2, 3
1758267443734, 6, 3, 542, 131, 255, 694, 2, 12
1758267443734, 5, 5, 539, 128, 252, 695, 1, 3
1758267443734, 8, 12, 543, 129, 255, 701, 2, 3
1758267443734, 9, 4, 537, 130, 253, 691, 7, 3
1758267443734, 0, 4, 543, 129, 252, 691, 2, 3
1758267443734, 0, 4, 543, 129, 257, 694, 2, 4
1758267443734, 7, 4, 543, 129, 256, 691, 1, 4
1758267443734, 6, 4, 539, 129, 259, 695, 2, 2
1758267443734, 1, 5, 547, 131, 259, 695, 3, 3
1758267443734, 9, 20, 547, 129, 261, 704, 1, 3
1758267443734, 6, 7, 547, 129, 253, 704, 0, 3
1758267443748, 12, 6, 547, 130, 257, 687, 1, 3
1758267443748, 13, 6, 543, 130, 253, 695, 2, 4
1758267443748, 3, 7, 540, 129, 255, 694, 1, 12
1758267443748, 5, 23, 540, 131, 255, 689, 3, 10
1758267443748, 6, 11, 542, 128, 255, 691, 1, 3
1758267443748, 4, 9, 547, 127, 259, 689, 1, 4
1758267443748, 7, 7, 539, 127, 252, 693, 3, 2
1758267443748, 3, 6, 543, 129, 255, 695, 1, 2
1758267443748, 3, 5, 547, 128, 255, 696, 2, 3
1758267443748, 4, 4, 543, 128, 257, 696, 2, 2
1758267443748, 13, 4, 543, 129, 254, 699, 2, 4
1758267443748, 3, 5, 542, 127, 256, 691, 2, 3
1758267443748, 2, 2, 543, 130, 255, 698, 2, 5
1758267443748, 11, 19, 535, 127, 254, 687, 2, 1
1758267443748, 7, 7, 539, 130, 253, 698, 2, 4
1758267443763, 6, 19, 541, 128, 255, 689, 1, 3
1758267443763, 5, 21, 541, 129, 255, 704, 3, 3
1758267443763, 0, 8, 537, 126, 255, 695, 3, 4
1758267443763, 10, 5, 539, 129, 255, 689, 2, 3
1758267443763, 8, 5, 542, 134, 258, 691, 2, 3
1758267443763, 5, 5, 546, 128, 254, 696, 2, 3
1758267443763, 3, 20, 547, 131, 262, 695, 7, 3
1758267443763, 3, 9, 541, 130, 255, 701, 1, 3
1758267443763, 9, 9, 541, 130, 254, 698, 2, 3
1758267443763, 7, 9, 551, 128, 262, 691, 2, 4
1758267443763, 4, 8, 549, 129, 258, 696, 4, 3
1758267443763, 2, 7, 542, 128, 256, 689, 8, 3
1758267443763, 3, 22, 542, 128, 256, 697, 3, 4
1758267443778, 5, 7, 549, 129, 253, 698, 1, 3
1758267443778, 1, 5, 536, 128, 256, 691, 1, 3
1758267443778, 2, 15, 547, 130, 253, 695, 4, 4
1758267443778, 2, 20, 544, 129, 252, 695, 1, 3
1758267443778, 5, 19, 542, 131, 254, 691, 2, 3
1758267443778, 1, 6, 546, 126, 256, 695, 2, 3
1758267443778, 1, 5, 547, 129, 252, 701, 3, 3
1758267443778, 14, 4, 543, 129, 255, 694, 1, 3
1758267443778, 2, 5, 541, 130, 255, 691, 3, 3
1758267443778, 3, 4, 539, 132, 254, 689, 2, 3
1758267443778, 3, 4, 539, 130, 253, 688, 2, 3
1758267443778, 4, 5, 547, 129, 255, 686, 2, 3
1758267443778, 4, 20, 543, 127, 255, 692, 4, 3
1758267443778, 2, 7, 547, 128, 255, 698, 1, 3
1758267443778, 5, 22, 541, 129, 254, 691, 3, 4
1758267443793, 2, 25, 547, 129, 254, 688, 7, 3
1758267443793, 10, 10, 543, 129, 263, 684, 2, 3
1758267443793, 6, 9, 547, 131, 257, 683, 1, 4
1758267443793, 3, 11, 546, 128, 251, 691, 2, 3
1758267443793, 4, 7, 549, 128, 255, 688, 1, 3
1758267443793, 2, 6, 547, 130, 260, 684, 2, 11
1758267443793, 6, 3, 547, 136, 256, 685, 1, 3
1758267443793, 0, 3, 543, 129, 261, 690, 2, 2
1758267443793, 0, 4, 547, 128, 257, 688, 1, 3
1758267443793, 6, 3, 541, 128, 256, 690, 2, 5
1758267443793, 2, 4, 545, 127, 252, 688, 1, 3
1758267443793, 1, 5, 547, 130, 252, 688, 5, 3
1758267443793, 7, 20, 541, 129, 257, 683, 1, 2
1758267443793, 3, 6, 543, 134, 252, 688, 4, 2
1758267443807, 5, 4, 547, 133, 253, 691, 1, 3
1758267443807, 0, 6, 551, 129, 253, 691, 2, 5
1758267443807, 2, 5, 544, 129, 252, 687, 0, 3
1758267443807, 2, 4, 543, 131, 256, 683, 1, 3
1758267443807, 14, 19, 542, 131, 253, 691, 2, 3
