unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357583590, 4, 3, 358, 128, 431, 309, 3, 3
1758357583590, 6, 4, 360, 130, 431, 312, 10, 3
1758357583590, 6, 3, 360, 131, 429, 311, 2, 4
1758357583605, 4, 5, 359, 128, 438, 312, 3, 4
1758357583605, 3, 6, 360, 130, 431, 314, 2, 4
1758357583605, 3, 6, 358, 127, 427, 313, 10, 4
1758357583605, 5, 8, 362, 139, 431, 311, 2, 3
1758357583605, 2, 9, 363, 128, 430, 309, 2, 4
1758357583605, 4, 11, 360, 131, 431, 311, 1, 3
1758357583605, 5, 12, 358, 127, 431, 312, 2, 2
1758357583605, 4, 12, 359, 130, 430, 311, 3, 2
1758357583605, 6, 26, 360, 135, 431, 312, 2, 4
1758357583605, 9, 12, 364, 130, 429, 314, 1, 3
1758357583605, 4, 9, 359, 131, 431, 310, 0, 4
1758357583605, 1, 9, 358, 128, 430, 314, 1, 3
1758357583605, 5, 4, 362, 129, 439, 315, 1, 3
1758357583605, 3, 2, 359, 129, 430, 309, 1, 2
1758357583619, 4, 2, 360, 128, 434, 321, 1, 5
1758357583619, 5, 18, 363, 130, 434, 310, 3, 12
1758357583619, 8, 5, 360, 130, 430, 309, 1, 3
1758357583619, 3, 4, 360, 129, 432, 312, 4, 5
1758357583619, 2, 3, 363, 128, 428, 313, 0, 3
1758357583619, 0, 3, 362, 128, 431, 312, 1, 3
1758357583619, 7, 5, 363, 129, 429, 313, 0, 5
1758357583619, 4, 20, 360, 129, 429, 312, 1, 2
1758357583619, 3, 8, 359, 129, 429, 308, 1, 2
1758357583619, 4, 9, 371, 131, 429, 312, 2, 4
1758357583619, 6, 10, 358, 128, 432, 310, 2, 3
1758357583619, 4, 11, 359, 128, 432, 320, 1, 4
1758357583619, 5, 16, 358, 128, 434, 310, 2, 4
1758357583619, 5, 13, 360, 127, 429, 312, 2, 6
1758357583634, 3, 11, 359, 127, 431, 312, 2, 8
1758357583634, 4, 10, 360, 129, 435, 309, 2, 3
1758357583634, 8, 9, 360, 131, 432, 309, 2, 4
1758357583634, 4, 6, 362, 131, 433, 310, 2, 3
1758357583634, 4, 18, 362, 128, 433, 309, 2, 4
1758357583634, 4, 19, 359, 130, 430, 311, 2, 6
1758357583634, 3, 5, 358, 129, 432, 309, 1, 3
1758357583634, 3, 3, 360, 128, 431, 312, 1, 3
1758357583634, 3, 16, 361, 129, 431, 324, 2, 3
1758357583634, 1, 4, 359, 127, 429, 309, 3, 3
1758357583634, 4, 3, 371, 129, 432, 311, 2, 8
1758357583634, 3, 4, 359, 129, 433, 313, 3, 3
1758357583634, 4, 4, 360, 126, 431, 310, 3, 4
1758357583634, 4, 6, 362, 130, 432, 313, 2, 3
1758357583648, 2, 9, 362, 127, 435, 313, 3, 3
1758357583648, 5, 9, 362, 130, 434, 312, 2, 3
1758357583648, 6, 9, 363, 130, 432, 310, 2, 3
1758357583648, 3, 26, 360, 131, 433, 312, 2, 3
1758357583648, 5, 20, 360, 128, 433, 314, 9, 5
1758357583648, 3, 12, 361, 129, 429, 308, 3, 3
1758357583648, 1, 11, 356, 127, 429, 312, 1, 0
1758357583648, 2, 11, 362, 128, 441, 309, 1, 6
1758357583648, 1, 8, 367, 131, 430, 310, 3, 7
1758357583648, 3, 6, 362, 129, 432, 314, 2, 3
1758357583648, 4, 5, 356, 128, 427, 308, 2, 4
1758357583648, 4, 18, 367, 129, 429, 310, 1, 3
1758357583648, 4, 5, 359, 127, 437, 312, 2, 12
1758357583648, 5, 19, 358, 129, 432, 309, 1, 4
1758357583648, 4, 8, 359, 129, 432, 313, 1, 2
1758357583664, 2, 3, 360, 131, 434, 312, 1, 5
1758357583664, 4, 3, 359, 128, 432, 309, 3, 2
1758357583664, 4, 2, 359, 128, 432, 311, 3, 2
1758357583664, 5, 6, 356, 130, 427, 309, 2, 1
1758357583664, 6, 6, 362, 128, 431, 309, 2, 4
1758357583664, 2, 7, 359, 129, 432, 310, 1, 4
1758357583664, 2, 8, 358, 127, 432, 312, 3, 4
1758357583664, 3, 8, 362, 127, 434, 309, 2, 0
1758357583664, 6, 11, 371, 128, 430, 312, 0, 2
1758357583664, 4, 12, 359, 129, 432, 312, 0, 2
1758357583664, 7, 11, 363, 128, 433, 312, 2, 7
1758357583664, 5, 10, 363, 129, 435, 309, 1, 3
1758357583664, 8, 10, 363, 131, 430, 311, 2, 2
1758357583664, 6, 7, 363, 129, 432, 309, 2, 4
1758357583664, 3, 5, 363, 129, 435, 313, 1, 3
1758357583664, 7, 4, 360, 131, 434, 313, 6, 5
1758357583677, 5, 3, 369, 129, 430, 309, 3, 4
1758357583677, 3, 9, 360, 129, 434, 317, 0, 2
1758357583677, 4, 3, 360, 128, 432, 310, 1, 4
1758357583677, 3, 18, 362, 128, 432, 310, 2, 4
1758357583677, 2, 4, 364, 130, 435, 313, 7, 2
1758357583677, 3, 4, 360, 128, 431, 314, 2, 7
1758357583677, 4, 4, 364, 128, 432, 318, 1, 5
1758357583677, 5, 5, 363, 128, 435, 312, 7, 5
1758357583677, 3, 6, 363, 131, 429, 313, 2, 4
1758357583677, 12, 22, 360, 130, 432, 312, 6, 3
1758357583677, 4, 11, 363, 131, 433, 311, 3, 3
1758357583677, 4, 10, 362, 130, 432, 312, 3, 2
1758357583677, 5, 12, 359, 129, 428, 313, 3, 2
1758357583692, 6, 14, 359, 128, 434, 312, 1, 3
1758357583692, 6, 11, 362, 126, 434, 309, 1, 4
1758357583692, 3, 11, 360, 134, 432, 312, 9, 3
1758357583692, 5, 9, 359, 128, 436, 311, 11, 6
1758357583692, 3, 8, 367, 128, 435, 308, 1, 4
1758357583692, 4, 6, 363, 130, 434, 317, 2, 3
1758357583692, 3, 4, 362, 126, 429, 311, 2, 2
1758357583692, 2, 2, 358, 130, 435, 312, 3, 3
1758357583692, 5, 1, 360, 132, 437, 310, 0, 3
1758357583692, 3, 2, 363, 130, 434, 308, 7, 14
1758357583692, 4, 2, 363, 127, 429, 311, 0, 3
1758357583692, 2, 2, 363, 128, 435, 309, 1, 3
1758357583692, 11, 3, 363, 129, 433, 310, 2, 6
1758357583692, 2, 3, 362, 129, 434, 313, 3, 3
1758357583692, 2, 4, 361, 128, 433, 309, 1, 3
1758357583707, 4, 6, 360, 127, 429, 320, 2, 2
1758357583707, 5, 7, 363, 130, 433, 309, 2, 3
1758357583707, 8, 9, 363, 130, 432, 311, 1, 3
1758357583707, 4, 10, 363, 129, 441, 310, 3, 8
1758357583707, 7, 11, 363, 128, 432, 311, 2, 6
1758357583707, 3, 12, 360, 135, 432, 310, 1, 3
1758357583707, 6, 24, 365, 130, 435, 309, 1, 2
1758357583707, 3, 12, 362, 127, 431, 307, 1, 3
1758357583707, 5, 10, 360, 127, 434, 307, 3, 3
1758357583707, 4, 7, 357, 129, 434, 310, 6, 0
1758357583707, 4, 5, 360, 127, 429, 308, 9, 4
1758357583707, 15, 3, 361, 130, 435, 306, 1, 4
1758357583707, 1, 3, 360, 131, 433, 307, 1, 3
1758357583707, 0, 3, 358, 128, 434, 309, 1, 4
1758357583722, 9, 3, 363, 127, 433, 308, 2, 2
1758357583722, 6, 18, 359, 139, 434, 309, 2, 1
1758357583722, 4, 5, 363, 128, 435, 311, 5, 0
1758357583722, 4, 4, 363, 129, 432, 311, 2, 1
1758357583722, 2, 5, 357, 129, 435, 311, 0, 0
1758357583722, 1, 4, 363, 131, 432, 307, 2, 0
1758357583722, 6, 5, 365, 134, 432, 310, 3, 6
1758357583722, 7, 10, 362, 131, 435, 313, 9, 3
1758357583722, 5, 25, 360, 127, 432, 311, 2, 3
1758357583722, 6, 12, 360, 128, 434, 310, 6, 3
1758357583722, 0, 12, 367, 129, 434, 315, 2, 3
1758357583722, 4, 12, 363, 131, 434, 311, 2, 2
1758357583722, 9, 12, 361, 129, 432, 311, 4, 3
1758357583722, 3, 11, 360, 127, 431, 310, 3, 2
1758357583722, 0, 10, 360, 129, 435, 307, 2, 3
1758357583735, 7, 7, 360, 129, 437, 310, 1, 4
1758357583735, 4, 6, 360, 129, 432, 311, 0, 4
1758357583735, 3, 3, 361, 129, 434, 314, 1, 4
1758357583735, 5, 2, 362, 130, 434, 313, 1, 2
1758357583735, 4, 2, 360, 128, 435, 309, 4, 5
1758357583735, 2, 2, 360, 127, 435, 310, 0, 4
1758357583735, 2, 2, 363, 128, 432, 310, 1, 7
1758357583735, 3, 2, 362, 129, 432, 307, 2, 3
1758357583735, 2, 3, 371, 130, 432, 309, 3, 4
1758357583735, 7, 4, 359, 130, 439, 310, 2, 8
1758357583735, 4, 18, 359, 130, 435, 310, 2, 3
1758357583735, 8, 23, 358, 127, 435, 317, 1, 3
1758357583735, 4, 23, 359, 131, 430, 307, 3, 3
1758357583735, 5, 12, 364, 131, 435, 310, 3, 3
1758357583750, 5, 11, 358, 132, 438, 310, 3, 4
1758357583750, 3, 27, 359, 129, 435, 306, 2, 3
1758357583750, 3, 14, 365, 130, 435, 307, 2, 4
1758357583750, 3, 12, 362, 132, 432, 306, 1, 7
1758357583750, 4, 10, 364, 129, 435, 308, 4, 2
1758357583750, 7, 10, 363, 128, 434, 311, 1, 2
1758357583750, 3, 6, 365, 131, 432, 311, 2, 4
1758357583750, 2, 5, 360, 131, 435, 310, 9, 3
1758357583750, 3, 3, 363, 130, 435, 307, 3, 8
1758357583750, 2, 3, 361, 131, 431, 307, 1, 2
1758357583750, 3, 16, 361, 130, 434, 305, 2, 3
1758357583750, 4, 18, 364, 129, 435, 312, 3, 1
1758357583750, 8, 5, 364, 130, 432, 312, 1, 4
1758357583751, 6, 7, 364, 129, 435, 308, 3, 1
1758357583751, 4, 3, 365, 131, 432, 306, 4, 3
1758357583765, 3, 17, 359, 133, 431, 310, 1, 4
1758357583765, 4, 6, 363, 132, 442, 307, 1, 3
1758357583765, 4, 6, 362, 132, 436, 308, 3, 0
1758357583765, 5, 13, 366, 133, 432, 306, 1, 2
1758357583765, 12, 11, 360, 132, 432, 307, 2, 3
1758357583765, 3, 10, 364, 132, 435, 306, 2, 5
1758357583765, 6, 11, 359, 135, 432, 310, 1, 4
1758357583765, 5, 27, 365, 132, 435, 311, 3, 3
1758357583765, 5, 14, 362, 133, 438, 310, 5, 3
1758357583765, 9, 11, 359, 140, 432, 310, 1, 2
1758357583765, 4, 13, 360, 138, 435, 306, 2, 5
1758357583765, 3, 21, 361, 130, 436, 308, 1, 3
1758357583765, 2, 7, 363, 139, 432, 308, 2, 3
1758357583765, 6, 4, 359, 132, 436, 308, 2, 1
1758357583765, 2, 6, 363, 131, 432, 307, 4, 3
1758357583780, 5, 3, 364, 131, 431, 311, 4, 4
1758357583780, 4, 3, 364, 131, 434, 307, 2, 2
1758357583780, 3, 3, 361, 140, 433, 310, 2, 2
1758357583780, 2, 2, 359, 129, 431, 308, 0, 0
1758357583780, 4, 3, 367, 130, 434, 308, 3, 3
1758357583780, 3, 4, 361, 131, 436, 306, 2, 2
1758357583780, 4, 5, 361, 131, 432, 310, 0, 7
1758357583780, 2, 5, 364, 131, 434, 306, 2, 3
1758357583780, 5, 6, 360, 132, 437, 310, 2, 4
1758357583780, 4, 9, 365, 129, 432, 307, 1, 2
1758357583780, 4, 9, 367, 132, 432, 308, 3, 2
1758357583780, 3, 11, 360, 131, 432, 309, 2, 5
1758357583780, 1, 12, 365, 131, 432, 307, 1, 1
1758357583780, 4, 11, 361, 131, 432, 309, 2, 4
1758357583780, 5, 25, 365, 130, 434, 308, 5, 3
1758357583794, 3, 11, 373, 130, 437, 306, 5, 3
1758357583794, 1, 8, 369, 132, 432, 308, 2, 7
1758357583794, 3, 4, 373, 130, 441, 305, 2, 13
1758357583794, 3, 4, 362, 130, 434, 305, 2, 4
1758357583794, 3, 2, 373, 132, 435, 315, 2, 3
1758357583794, 5, 2, 366, 130, 435, 305, 11, 4
1758357583794, 4, 3, 366, 131, 442, 308, 3, 3
1758357583794, 5, 3, 361, 130, 432, 306, 1, 5
1758357583794, 3, 4, 367, 131, 435, 304, 1, 4
1758357583794, 5, 17, 366, 130, 432, 305, 1, 5
1758357583794, 5, 7, 361, 139, 434, 305, 1, 2
1758357583794, 2, 5, 364, 130, 432, 306, 2, 4
1758357583794, 5, 6, 366, 131, 432, 307, 1, 5
1758357583794, 3, 7, 365, 129, 437, 308, 1, 2
1758357583794, 4, 9, 369, 129, 435, 309, 1, 3
1758357583809, 11, 20, 359, 130, 433, 311, 2, 9
1758357583809, 4, 12, 360, 132, 434, 316, 2, 3
1758357583809, 4, 12, 366, 132, 434, 311, 2, 6
1758357583809, 6, 12, 361, 130, 431, 314, 2, 2
1758357583809, 4, 10, 361, 131, 437, 310, 1, 3
1758357583809, 3, 10, 364, 129, 432, 310, 1, 2
1758357583809, 3, 7, 364, 131, 435, 306, 2, 3
1758357583809, 3, 5, 367, 130, 432, 309, 1, 3
1758357583809, 5, 4, 360, 140, 435, 310, 1, 4
1758357583809, 2, 2, 360, 127, 431, 303, 0, 1
1758357583809, 4, 2, 365, 137, 435, 307, 2, 5
1758357583809, 4, 3, 360, 128, 432, 305, 2, 4
1758357583809, 6, 17, 361, 132, 432, 310, 3, 5
1758357583809, 4, 20, 362, 129, 442, 314, 1, 2
1758357583809, 4, 7, 362, 129, 431, 312, 4, 3
1758357583824, 13, 15, 361, 131, 431, 310, 0, 4
1758357583824, 3, 7, 361, 129, 435, 308, 1, 4
1758357583824, 2, 6, 366, 130, 434, 312, 0, 3
1758357583824, 6, 7, 364, 132, 432, 311, 2, 2
1758357583824, 5, 17, 363, 129, 430, 312, 2, 1
1758357583824, 5, 12, 361, 140, 431, 315, 3, 4
1758357583824, 13, 11, 363, 131, 435, 307, 1, 2
1758357583824, 4, 13, 360, 131, 443, 309, 1, 6
1758357583824, 3, 12, 361, 129, 431, 308, 4, 5
1758357583824, 4, 11, 363, 129, 432, 306, 1, 3
1758357583824, 4, 10, 360, 130, 434, 311, 1, 8
1758357583824, 3, 7, 362, 130, 432, 308, 3, 3
1758357583824, 3, 6, 358, 131, 432, 310, 1, 3
1758357583838, 8, 3, 360, 133, 432, 307, 2, 5
1758357583838, 5, 2, 363, 129, 432, 310, 1, 2
1758357583838, 2, 3, 363, 130, 435, 311, 8, 3
1758357583838, 11, 3, 359, 131, 432, 307, 2, 3
1758357583838, 4, 3, 370, 128, 434, 311, 0, 5
1758357583838, 4, 3, 361, 131, 434, 310, 2, 4
1758357583838, 1, 7, 361, 130, 434, 312, 2, 11
1758357583838, 3, 5, 366, 131, 435, 311, 3, 2
1758357583838, 2, 5, 359, 131, 432, 311, 4, 3
1758357583838, 3, 6, 363, 130, 432, 315, 2, 2
1758357583838, 12, 7, 364, 132, 432, 316, 3, 4
1758357583838, 4, 10, 370, 131, 434, 312, 2, 4
1758357583838, 6, 12, 363, 133, 439, 310, 2, 3
1758357583838, 5, 12, 364, 130, 434, 311, 3, 2
1758357583838, 7, 27, 365, 130, 432, 308, 3, 4
1758357583853, 7, 13, 365, 130, 432, 310, 7, 6
1758357583853, 4, 11, 373, 130, 435, 316, 4, 4
1758357583853, 3, 9, 365, 133, 432, 312, 2, 2
1758357583853, 3, 15, 364, 131, 432, 314, 1, 2
1758357583853, 2, 21, 367, 129, 435, 307, 1, 9
1758357583853, 2, 6, 366, 130, 432, 307, 1, 2
1758357583853, 3, 3, 360, 130, 434, 310, 6, 3
1758357583853, 6, 3, 361, 130, 433, 311, 1, 4
1758357583853, 4, 3, 359, 131, 437, 308, 2, 4
1758357583853, 0, 17, 359, 131, 432, 311, 0, 2
1758357583853, 4, 6, 361, 132, 437, 307, 2, 6
1758357583853, 4, 17, 365, 128, 435, 307, 1, 2
1758357583853, 3, 6, 364, 131, 433, 308, 1, 3
1758357583853, 1, 5, 359, 131, 443, 308, 3, 3
1758357583853, 4, 20, 367, 133, 444, 308, 2, 3
1758357583868, 4, 9, 365, 129, 437, 312, 2, 5
1758357583868, 3, 9, 364, 131, 439, 310, 2, 2
1758357583868, 6, 10, 365, 132, 437, 310, 2, 3
1758357583868, 6, 11, 365, 131, 432, 311, 3, 2
1758357583868, 7, 23, 361, 132, 439, 311, 1, 2
1758357583868, 2, 28, 361, 131, 443, 311, 2, 5
1758357583868, 2, 16, 364, 130, 438, 311, 2, 3
1758357583868, 0, 11, 362, 130, 435, 310, 1, 3
1758357583868, 13, 8, 365, 131, 440, 310, 1, 5
1758357583868, 5, 5, 366, 131, 432, 310, 1, 4
1758357583868, 4, 5, 363, 132, 432, 311, 3, 3
1758357583868, 2, 18, 364, 131, 432, 311, 3, 2
1758357583868, 4, 5, 367, 130, 431, 307, 0, 4
1758357583868, 6, 3, 362, 129, 432, 318, 2, 11
1758357583883, 3, 2, 361, 134, 436, 307, 0, 3
1758357583883, 1, 3, 367, 130, 441, 312, 3, 2
1758357583883, 5, 5, 367, 132, 439, 311, 2, 4
1758357583883, 6, 3, 365, 132, 433, 311, 1, 3
1758357583883, 6, 20, 364, 142, 433, 308, 1, 3
1758357583883, 3, 8, 365, 132, 437, 308, 4, 3
1758357583883, 4, 8, 361, 133, 437, 308, 2, 4
1758357583883, 3, 9, 362, 133, 437, 310, 1, 4
1758357583883, 4, 11, 361, 132, 440, 311, 2, 5
1758357583883, 4, 27, 360, 132, 433, 310, 2, 3
1758357583883, 3, 14, 364, 132, 433, 308, 9, 3
1758357583883, 4, 12, 363, 128, 434, 311, 6, 3
1758357583883, 3, 10, 359, 131, 432, 305, 5, 4
1758357583883, 3, 25, 361, 132, 443, 306, 2, 3
1758357583883, 4, 9, 359, 132, 436, 310, 4, 5
1758357583883, 2, 5, 366, 138, 436, 307, 2, 2
1758357583897, 4, 4, 365, 131, 432, 308, 1, 4
1758357583897, 3, 2, 362, 129, 437, 306, 3, 3
1758357583897, 2, 3, 361, 132, 437, 309, 1, 3
1758357583897, 6, 2, 359, 130, 433, 309, 2, 4
1758357583897, 11, 2, 362, 131, 437, 307, 1, 2
1758357583897, 8, 3, 361, 131, 436, 311, 1, 7
1758357583897, 3, 3, 361, 137, 432, 315, 2, 2
1758357583897, 4, 4, 364, 131, 438, 305, 9, 1
1758357583897, 1, 11, 365, 132, 444, 309, 3, 2
1758357583897, 5, 7, 361, 131, 434, 309, 2, 4
1758357583897, 4, 7, 361, 131, 437, 305, 3, 3
1758357583897, 2, 10, 365, 132, 432, 307, 2, 4
1758357583897, 4, 10, 369, 130, 433, 305, 1, 2
1758357583912, 3, 12, 365, 140, 448, 315, 3, 2
1758357583912, 4, 12, 366, 133, 435, 306, 2, 2
1758357583912, 3, 11, 368, 131, 443, 304, 2, 3
1758357583912, 12, 10, 367, 131, 439, 307, 1, 3
1758357583912, 2, 9, 373, 133, 438, 307, 2, 2
1758357583912, 4, 7, 365, 131, 441, 304, 2, 4
1758357583912, 2, 4, 360, 135, 438, 304, 2, 2
1758357583912, 1, 4, 361, 130, 445, 309, 2, 3
1758357583912, 1, 3, 364, 133, 439, 305, 4, 3
1758357583912, 3, 2, 364, 131, 437, 303, 1, 2
1758357583912, 5, 18, 362, 131, 433, 306, 4, 2
1758357583912, 6, 10, 361, 141, 437, 306, 2, 4
1758357583912, 3, 3, 366, 129, 436, 307, 2, 0
1758357583912, 4, 4, 364, 129, 433, 307, 1, 3
1758357583912, 11, 19, 368, 132, 432, 307, 1, 3
1758357583912, 6, 7, 365, 130, 437, 303, 4, 3
1758357583926, 4, 6, 365, 130, 435, 307, 2, 1
1758357583926, 4, 7, 365, 129, 431, 303, 1, 4
1758357583926, 4, 9, 364, 130, 437, 304, 1, 3
1758357583926, 7, 10, 363, 130, 437, 304, 3, 3
1758357583926, 4, 26, 364, 131, 438, 307, 1, 4
1758357583926, 4, 15, 362, 129, 432, 314, 2, 3
1758357583926, 3, 25, 367, 130, 433, 306, 3, 2
1758357583926, 2, 12, 363, 130, 437, 307, 2, 3
1758357583926, 3, 9, 365, 131, 432, 305, 2, 5
1758357583926, 2, 6, 363, 131, 432, 308, 8, 3
1758357583926, 3, 19, 365, 133, 437, 312, 4, 1
1758357583926, 4, 5, 373, 131, 437, 305, 2, 5
1758357583926, 11, 16, 363, 132, 433, 304, 1, 2
1758357583940, 2, 14, 361, 135, 436, 306, 6, 3
1758357583940, 7, 4, 366, 129, 432, 308, 0, 3
1758357583940, 3, 3, 365, 130, 433, 306, 2, 3
1758357583940, 1, 3, 364, 130, 438, 307, 2, 3
1758357583940, 5, 4, 364, 129, 437, 304, 3, 3
1758357583940, 2, 3, 361, 130, 434, 307, 0, 4
1758357583940, 2, 21, 361, 132, 432, 305, 2, 3
1758357583940, 5, 8, 365, 130, 436, 312, 2, 5
1758357583940, 3, 7, 367, 130, 435, 307, 1, 4
1758357583940, 4, 8, 366, 131, 432, 304, 2, 3
1758357583940, 3, 11, 373, 130, 435, 304, 3, 2
1758357583940, 4, 12, 361, 132, 432, 306, 2, 4
1758357583940, 3, 23, 361, 129, 435, 306, 2, 1
1758357583940, 4, 13, 364, 131, 431, 309, 2, 3
1758357583940, 9, 11, 366, 132, 433, 308, 11, 4
1758357583940, 6, 10, 368, 130, 433, 304, 3, 8
1758357583955, 8, 23, 363, 129, 435, 303, 1, 3
1758357583955, 5, 8, 364, 131, 434, 307, 1, 5
1758357583955, 6, 4, 364, 129, 436, 303, 1, 1
1758357583955, 11, 2, 366, 130, 436, 304, 2, 4
1758357583955, 4, 3, 364, 132, 439, 306, 3, 3
1758357583955, 3, 2, 363, 130, 435, 303, 3, 3
1758357583955, 5, 3, 364, 132, 433, 303, 1, 3
1758357583955, 3, 2, 363, 132, 436, 311, 3, 5
1758357583955, 1, 4, 367, 135, 435, 303, 1, 3
1758357583955, 4, 5, 366, 132, 443, 304, 2, 7
1758357583955, 3, 5, 362, 133, 436, 306, 2, 4
1758357583955, 3, 6, 367, 132, 436, 307, 3, 2
1758357583955, 4, 7, 361, 133, 433, 315, 9, 4
1758357583955, 3, 9, 365, 131, 431, 303, 1, 3
1758357583969, 7, 9, 367, 130, 436, 307, 3, 2
1758357583969, 3, 12, 367, 132, 443, 307, 2, 4
1758357583969, 5, 28, 363, 131, 437, 307, 1, 5
1758357583969, 3, 13, 366, 133, 433, 307, 2, 3
1758357583969, 3, 11, 362, 131, 438, 304, 3, 6
1758357583969, 4, 9, 362, 131, 438, 305, 3, 3
1758357583969, 3, 7, 360, 131, 439, 305, 3, 4
1758357583969, 4, 21, 363, 131, 432, 305, 1, 7
1758357583969, 2, 18, 366, 130, 434, 307, 4, 4
1758357583969, 2, 4, 361, 133, 439, 306, 1, 3
1758357583969, 4, 3, 366, 132, 436, 304, 2, 3
1758357583969, 6, 3, 370, 129, 436, 311, 1, 3
1758357583969, 2, 2, 361, 130, 436, 307, 0, 7
1758357583969, 3, 17, 365, 135, 434, 303, 3, 2
1758357583985, 4, 13, 363, 132, 438, 306, 1, 4
1758357583985, 4, 6, 369, 132, 433, 315, 1, 3
1758357583985, 2, 21, 363, 130, 437, 304, 3, 3
1758357583985, 4, 8, 367, 132, 437, 309, 3, 3
1758357583985, 5, 10, 364, 132, 436, 308, 3, 4
1758357583985, 5, 10, 367, 132, 433, 307, 2, 5
1758357583985, 4, 26, 364, 132, 430, 304, 1, 4
1758357583985, 7, 14, 367, 130, 440, 304, 3, 5
1758357583985, 3, 12, 364, 132, 437, 304, 3, 2
1758357583985, 5, 26, 367, 132, 431, 307, 1, 4
1758357583985, 14, 27, 363, 131, 440, 315, 2, 5
1758357583985, 5, 11, 367, 132, 436, 304, 2, 5
1758357583985, 4, 8, 367, 132, 439, 304, 2, 4
1758357583985, 3, 5, 361, 130, 434, 307, 2, 2
1758357583985, 4, 3, 364, 132, 435, 306, 7, 3
1758357583985, 6, 2, 363, 131, 435, 304, 1, 2
1758357583999, 2, 2, 364, 131, 436, 304, 1, 3
1758357583999, 4, 3, 362, 132, 440, 304, 1, 3
1758357583999, 8, 3, 373, 132, 448, 307, 2, 3
1758357583999, 7, 12, 363, 131, 432, 304, 2, 4
1758357583999, 4, 5, 363, 131, 439, 304, 2, 3
1758357583999, 4, 3, 363, 133, 432, 305, 2, 4
1758357583999, 3, 5, 363, 132, 433, 306, 3, 4
1758357583999, 6, 6, 363, 132, 439, 307, 2, 12
1758357583999, 4, 7, 367, 131, 433, 303, 5, 3
1758357583999, 4, 25, 364, 135, 436, 304, 2, 5
1758357583999, 4, 13, 361, 131, 433, 311, 3, 1
1758357583999, 4, 13, 367, 132, 432, 307, 2, 5
1758357583999, 4, 21, 363, 139, 439, 306, 3, 1
1758357584013, 0, 13, 367, 133, 440, 302, 1, 7
1758357584013, 6, 20, 366, 130, 433, 307, 3, 5
1758357584013, 3, 11, 364, 128, 439, 306, 3, 2
1758357584013, 3, 6, 365, 129, 433, 306, 0, 4
1758357584013, 3, 5, 363, 131, 440, 313, 2, 4
1758357584013, 5, 3, 370, 132, 437, 313, 2, 3
1758357584013, 1, 2, 367, 130, 436, 304, 1, 3
1758357584013, 3, 3, 363, 131, 434, 305, 5, 1
1758357584013, 4, 2, 363, 131, 438, 304, 1, 4
1758357584013, 5, 19, 363, 131, 436, 305, 2, 3
1758357584013, 4, 6, 373, 131, 434, 304, 4, 4
1758357584013, 7, 19, 368, 131, 436, 311, 0, 0
1758357584013, 9, 7, 364, 131, 438, 307, 1, 3
1758357584013, 4, 6, 367, 131, 448, 304, 2, 2
1758357584027, 5, 7, 363, 129, 439, 303, 1, 2
1758357584027, 4, 19, 366, 138, 435, 307, 1, 3
1758357584027, 5, 25, 361, 130, 442, 304, 2, 4
1758357584027, 4, 28, 363, 130, 434, 313, 2, 7
1758357584027, 5, 14, 364, 135, 436, 313, 0, 2
1758357584027, 2, 12, 367, 132, 433, 305, 3, 3
1758357584027, 6, 11, 369, 133, 439, 306, 2, 4
1758357584027, 5, 10, 363, 130, 439, 303, 3, 12
1758357584027, 4, 9, 363, 130, 433, 306, 1, 3
1758357584027, 3, 10, 364, 133, 438, 302, 9, 4
1758357584027, 1, 21, 367, 131, 436, 304, 1, 4
1758357584027, 2, 5, 367, 131, 433, 306, 1, 1
1758357584027, 3, 11, 367, 132, 441, 306, 2, 4
1758357584027, 2, 18, 363, 141, 438, 304, 1, 4
1758357584027, 4, 5, 367, 131, 439, 304, 2, 6
1758357584042, 7, 17, 364, 131, 436, 304, 1, 3
1758357584042, 5, 5, 366, 130, 436, 304, 3, 3
1758357584042, 3, 4, 363, 138, 436, 306, 1, 4
1758357584042, 3, 3, 366, 139, 439, 307, 5, 4
1758357584042, 6, 21, 366, 129, 443, 307, 2, 1
1758357584042, 4, 8, 363, 130, 438, 304, 2, 5
1758357584042, 5, 8, 365, 130, 437, 307, 7, 3
1758357584042, 6, 24, 367, 132, 432, 304, 1, 1
1758357584042, 2, 28, 365, 132, 435, 304, 1, 3
1758357584042, 2, 14, 362, 131, 438, 304, 2, 4
1758357584042, 1, 12, 363, 135, 439, 303, 0, 3
1758357584042, 3, 12, 363, 129, 439, 315, 2, 4
1758357584042, 5, 10, 367, 130, 438, 306, 5, 3
1758357584042, 6, 24, 372, 133, 439, 304, 1, 1
1758357584042, 3, 8, 364, 131, 435, 304, 2, 4
1758357584057, 3, 4, 368, 133, 435, 302, 0, 3
1758357584057, 2, 3, 372, 138, 435, 303, 2, 3
1758357584057, 4, 2, 366, 131, 435, 306, 1, 6
1758357584057, 5, 2, 368, 131, 435, 307, 2, 3
1758357584057, 4, 3, 366, 132, 441, 305, 3, 2
1758357584057, 4, 3, 367, 131, 438, 308, 1, 0
1758357584057, 1, 4, 368, 132, 439, 308, 0, 2
1758357584057, 4, 4, 364, 132, 436, 311, 2, 1
1758357584057, 3, 4, 365, 131, 434, 305, 1, 5
