unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414880085, 3, 4, 662, 125, 268, 151, 911, 1
1758414880085, 3, 0, 667, 124, 279, 145, 908, 4
1758414880085, 1, 0, 677, 123, 267, 154, 917, 12
1758414880085, 5, 1, 667, 124, 273, 148, 914, 3
1758414880085, 0, 0, 675, 122, 271, 148, 911, 0
1758414880085, 4, 0, 671, 124, 273, 144, 908, 5
1758414880099, 3, 3, 685, 123, 270, 150, 908, 5
1758414880099, 4, 5, 683, 123, 275, 155, 907, 0
1758414880099, 6, 4, 675, 119, 270, 148, 897, 1
1758414880099, 4, 18, 679, 123, 277, 148, 904, 3
1758414880099, 5, 7, 679, 119, 266, 144, 907, 5
1758414880099, 0, 6, 673, 118, 271, 140, 896, 2
1758414880099, 7, 6, 681, 119, 262, 143, 894, 10
1758414880099, 2, 6, 696, 115, 263, 146, 890, 3
1758414880099, 1, 12, 695, 117, 263, 148, 884, 3
1758414880099, 4, 17, 696, 117, 260, 145, 880, 2
1758414880099, 4, 17, 704, 117, 260, 145, 892, 3
1758414880099, 3, 15, 709, 127, 263, 151, 885, 1
1758414880099, 5, 11, 699, 120, 261, 150, 887, 1
1758414880099, 2, 9, 696, 116, 254, 145, 887, 3
1758414880114, 6, 5, 696, 113, 259, 155, 892, 4
1758414880114, 3, 0, 708, 116, 263, 151, 881, 2
1758414880114, 3, 0, 697, 116, 267, 145, 886, 2
1758414880114, 1, 1, 693, 115, 267, 151, 887, 3
1758414880114, 0, 0, 703, 118, 264, 148, 880, 3
1758414880114, 1, 8, 704, 115, 266, 160, 871, 2
1758414880114, 6, 7, 703, 113, 263, 163, 876, 2
1758414880114, 7, 5, 683, 114, 275, 164, 879, 3
1758414880114, 7, 14, 695, 114, 267, 156, 874, 3
1758414880114, 7, 7, 697, 118, 265, 165, 875, 4
1758414880114, 8, 7, 699, 112, 262, 163, 869, 2
1758414880114, 10, 13, 711, 117, 264, 163, 864, 2
1758414880114, 0, 7, 720, 115, 266, 161, 855, 2
1758414880114, 4, 8, 711, 113, 265, 167, 860, 2
1758414880114, 1, 26, 718, 111, 263, 186, 847, 2
1758414880114, 12, 20, 719, 113, 261, 192, 863, 3
1758414880130, 0, 18, 715, 113, 269, 198, 851, 4
1758414880130, 6, 25, 728, 112, 267, 188, 849, 3
1758414880130, 7, 12, 723, 113, 263, 181, 850, 1
1758414880130, 7, 8, 728, 109, 262, 171, 858, 1
1758414880130, 1, 4, 727, 110, 257, 170, 856, 5
1758414880130, 1, 0, 728, 113, 260, 165, 851, 3
1758414880130, 6, 0, 736, 122, 262, 169, 860, 3
1758414880130, 5, 0, 743, 112, 253, 153, 864, 3
1758414880130, 0, 2, 763, 115, 252, 152, 864, 8
1758414880130, 2, 0, 768, 114, 250, 167, 862, 2
1758414880130, 4, 18, 779, 110, 250, 165, 855, 2
1758414880130, 12, 8, 775, 115, 249, 166, 839, 4
1758414880130, 12, 6, 779, 114, 243, 170, 832, 2
1758414880130, 10, 21, 780, 114, 255, 167, 839, 3
1758414880143, 4, 8, 774, 110, 253, 174, 836, 3
1758414880143, 8, 6, 792, 116, 254, 167, 836, 1
1758414880143, 0, 6, 797, 114, 249, 173, 827, 5
1758414880143, 6, 8, 807, 114, 250, 167, 838, 3
1758414880143, 2, 10, 812, 114, 251, 171, 840, 2
1758414880143, 13, 16, 807, 117, 250, 165, 831, 3
1758414880143, 1, 19, 823, 114, 265, 161, 836, 5
1758414880143, 3, 15, 827, 116, 263, 174, 839, 3
1758414880143, 6, 27, 844, 119, 264, 161, 843, 1
1758414880143, 5, 25, 850, 118, 263, 177, 835, 2
1758414880143, 7, 6, 864, 129, 262, 174, 842, 1
1758414880143, 1, 1, 864, 121, 262, 187, 839, 3
1758414880143, 6, 0, 879, 124, 258, 179, 855, 2
1758414880143, 0, 0, 896, 124, 259, 177, 847, 2
1758414880159, 3, 0, 899, 127, 264, 179, 847, 2
1758414880159, 6, 0, 887, 124, 265, 175, 836, 1
1758414880159, 3, 3, 899, 124, 275, 184, 831, 1
1758414880159, 5, 4, 888, 124, 266, 186, 827, 0
1758414880159, 6, 16, 907, 133, 258, 176, 833, 2
1758414880159, 4, 17, 910, 130, 265, 175, 824, 4
1758414880159, 1, 7, 895, 128, 258, 188, 815, 2
1758414880159, 0, 6, 900, 129, 265, 181, 823, 3
1758414880159, 0, 6, 903, 129, 259, 194, 814, 2
1758414880159, 0, 7, 904, 131, 255, 193, 808, 3
1758414880159, 5, 23, 904, 127, 264, 194, 800, 1
1758414880159, 5, 35, 907, 131, 270, 195, 801, 3
1758414880159, 4, 21, 923, 131, 271, 188, 799, 3
1758414880159, 14, 32, 927, 131, 275, 192, 807, 5
1758414880159, 4, 15, 951, 127, 279, 192, 815, 3
1758414880159, 4, 8, 952, 125, 277, 192, 811, 4
1758414880173, 4, 5, 956, 127, 271, 196, 803, 0
1758414880173, 11, 0, 951, 128, 270, 201, 815, 2
1758414880173, 4, 0, 951, 126, 275, 206, 815, 2
1758414880173, 3, 0, 968, 128, 277, 209, 806, 4
1758414880173, 0, 0, 975, 132, 278, 208, 807, 0
1758414880173, 7, 0, 971, 135, 280, 204, 801, 4
1758414880173, 7, 4, 980, 134, 278, 213, 792, 3
1758414880173, 8, 4, 968, 137, 274, 223, 792, 3
1758414880173, 5, 4, 960, 132, 282, 202, 799, 2
1758414880173, 2, 5, 989, 133, 285, 220, 807, 3
1758414880173, 2, 5, 988, 135, 284, 224, 795, 1
1758414880173, 1, 6, 983, 134, 287, 226, 784, 1
1758414880173, 3, 5, 1015, 137, 295, 238, 775, 6
1758414880188, 0, 7, 1004, 138, 286, 238, 771, 4
1758414880188, 0, 11, 1032, 140, 286, 251, 764, 4
1758414880188, 6, 18, 1050, 140, 291, 256, 763, 8
1758414880188, 0, 17, 1052, 140, 293, 250, 748, 5
1758414880188, 3, 16, 1043, 139, 288, 246, 739, 3
1758414880188, 8, 12, 1055, 140, 288, 243, 731, 3
1758414880188, 8, 11, 1055, 149, 293, 251, 727, 4
1758414880188, 3, 6, 1048, 138, 285, 266, 731, 2
1758414880188, 7, 0, 1067, 137, 295, 256, 720, 2
1758414880188, 6, 0, 1057, 151, 297, 253, 721, 3
1758414880188, 0, 0, 1082, 142, 293, 260, 711, 3
1758414880188, 5, 0, 1099, 143, 289, 270, 705, 3
1758414880188, 2, 0, 1092, 151, 294, 283, 695, 2
1758414880188, 0, 3, 1120, 145, 289, 287, 696, 4
1758414880188, 6, 5, 1121, 146, 291, 281, 680, 4
1758414880202, 4, 5, 1135, 150, 290, 292, 683, 4
1758414880202, 6, 5, 1136, 149, 299, 286, 679, 0
1758414880202, 5, 5, 1136, 147, 291, 300, 677, 2
1758414880202, 5, 6, 1148, 153, 291, 307, 667, 3
1758414880202, 2, 5, 1153, 148, 292, 323, 659, 3
1758414880202, 1, 8, 1136, 148, 280, 314, 655, 3
1758414880202, 4, 10, 1159, 149, 279, 321, 651, 3
1758414880202, 12, 33, 1147, 149, 279, 313, 672, 3
1758414880202, 6, 22, 1159, 147, 285, 316, 663, 2
1758414880202, 2, 17, 1168, 150, 291, 315, 658, 2
1758414880202, 9, 12, 1163, 151, 287, 327, 659, 3
1758414880202, 3, 9, 1184, 148, 284, 331, 656, 3
1758414880202, 4, 6, 1167, 147, 288, 332, 642, 0
1758414880202, 5, 0, 1184, 148, 287, 329, 636, 2
1758414880217, 0, 0, 1184, 148, 288, 323, 639, 6
1758414880217, 0, 14, 1187, 153, 291, 321, 624, 2
1758414880217, 0, 11, 1199, 153, 288, 316, 640, 2
1758414880217, 0, 16, 1208, 154, 293, 320, 648, 0
1758414880217, 2, 5, 1206, 151, 293, 316, 652, 3
1758414880217, 7, 5, 1216, 153, 294, 300, 648, 4
1758414880217, 8, 5, 1212, 156, 295, 304, 641, 3
1758414880217, 1, 5, 1217, 160, 296, 315, 644, 1
1758414880217, 12, 6, 1231, 157, 301, 302, 653, 0
1758414880217, 4, 4, 1220, 163, 304, 299, 638, 6
1758414880217, 3, 5, 1231, 169, 302, 291, 644, 6
1758414880217, 4, 7, 1216, 158, 303, 280, 627, 10
1758414880217, 3, 10, 1231, 161, 309, 286, 628, 3
1758414880217, 4, 18, 1232, 159, 311, 294, 614, 4
1758414880217, 5, 19, 1243, 160, 308, 295, 619, 2
1758414880232, 1, 17, 1240, 162, 318, 295, 628, 4
1758414880232, 10, 12, 1247, 161, 313, 308, 637, 3
1758414880232, 6, 9, 1247, 160, 325, 312, 638, 1
1758414880232, 4, 4, 1249, 162, 331, 311, 641, 2
1758414880232, 4, 1, 1264, 162, 320, 317, 619, 5
1758414880232, 2, 0, 1256, 168, 316, 334, 622, 5
1758414880232, 1, 0, 1263, 166, 312, 323, 611, 3
1758414880232, 1, 0, 1271, 163, 322, 323, 617, 3
1758414880232, 0, 12, 1255, 174, 315, 339, 622, 2
1758414880232, 0, 4, 1263, 162, 312, 332, 627, 7
1758414880232, 0, 6, 1251, 161, 315, 327, 625, 4
1758414880232, 7, 4, 1255, 164, 313, 320, 623, 1
1758414880232, 10, 5, 1235, 166, 308, 319, 625, 4
1758414880232, 1, 6, 1263, 166, 309, 331, 636, 11
1758414880232, 2, 5, 1272, 167, 309, 333, 624, 4
1758414880247, 4, 6, 1280, 166, 310, 325, 638, 3
1758414880247, 0, 21, 1276, 164, 308, 323, 631, 1
1758414880247, 1, 12, 1278, 172, 311, 339, 627, 4
1758414880247, 3, 16, 1283, 170, 308, 337, 624, 6
1758414880247, 5, 20, 1287, 172, 316, 343, 618, 4
1758414880247, 7, 17, 1288, 171, 320, 341, 640, 3
1758414880247, 1, 12, 1295, 172, 320, 344, 612, 3
1758414880247, 0, 19, 1300, 168, 322, 365, 612, 5
1758414880247, 0, 6, 1299, 168, 321, 358, 607, 2
1758414880247, 4, 0, 1290, 167, 316, 355, 604, 2
1758414880247, 3, 12, 1296, 168, 327, 371, 600, 2
1758414880247, 3, 1, 1306, 167, 324, 366, 601, 2
1758414880247, 4, 0, 1295, 167, 327, 371, 613, 2
1758414880247, 6, 0, 1296, 168, 336, 355, 607, 3
1758414880247, 6, 3, 1308, 169, 336, 371, 615, 2
1758414880247, 9, 5, 1307, 171, 335, 364, 611, 1
1758414880261, 5, 5, 1303, 172, 346, 345, 608, 3
1758414880261, 3, 6, 1303, 176, 339, 352, 609, 2
1758414880261, 1, 4, 1310, 169, 341, 365, 603, 6
1758414880261, 4, 5, 1301, 167, 337, 380, 607, 12
1758414880261, 7, 5, 1299, 170, 349, 373, 599, 2
1758414880261, 5, 7, 1322, 169, 347, 375, 608, 4
1758414880261, 7, 11, 1329, 169, 347, 379, 608, 2
1758414880261, 2, 17, 1335, 169, 339, 378, 608, 2
1758414880261, 12, 19, 1339, 177, 338, 383, 603, 3
1758414880261, 6, 17, 1336, 168, 334, 403, 623, 3
1758414880261, 10, 27, 1336, 169, 342, 398, 620, 0
1758414880261, 0, 12, 1327, 170, 342, 391, 619, 3
1758414880261, 5, 20, 1336, 170, 344, 389, 619, 3
1758414880261, 3, 2, 1337, 166, 339, 389, 627, 1
1758414880276, 7, 0, 1355, 169, 345, 389, 627, 8
1758414880276, 3, 0, 1351, 168, 340, 391, 620, 12
1758414880276, 0, 0, 1343, 170, 347, 391, 627, 3
1758414880276, 3, 0, 1331, 174, 348, 366, 627, 3
1758414880276, 3, 18, 1336, 174, 354, 375, 627, 3
1758414880276, 1, 7, 1335, 176, 365, 367, 624, 1
1758414880276, 12, 6, 1344, 174, 352, 359, 634, 2
1758414880276, 9, 6, 1331, 175, 356, 354, 623, 3
1758414880276, 3, 6, 1339, 176, 365, 373, 616, 2
1758414880276, 0, 6, 1343, 180, 354, 375, 621, 2
1758414880276, 3, 5, 1342, 178, 359, 406, 620, 6
1758414880276, 9, 7, 1345, 182, 360, 405, 623, 2
1758414880276, 3, 10, 1342, 179, 360, 411, 615, 3
1758414880276, 2, 18, 1328, 189, 368, 409, 615, 11
1758414880276, 7, 18, 1339, 181, 366, 418, 612, 1
1758414880290, 6, 17, 1343, 181, 376, 435, 603, 6
1758414880290, 3, 12, 1344, 183, 369, 418, 608, 3
1758414880290, 3, 9, 1339, 184, 377, 428, 595, 4
1758414880290, 6, 19, 1339, 183, 381, 427, 603, 3
1758414880290, 2, 15, 1323, 183, 375, 451, 596, 2
1758414880290, 9, 2, 1343, 185, 379, 451, 611, 3
1758414880290, 6, 0, 1337, 185, 379, 456, 590, 1
1758414880290, 3, 0, 1342, 187, 386, 458, 577, 2
1758414880290, 10, 0, 1340, 183, 384, 471, 589, 1
1758414880290, 2, 4, 1336, 195, 380, 465, 593, 3
1758414880290, 1, 19, 1340, 188, 379, 454, 598, 4
1758414880290, 9, 6, 1334, 186, 378, 461, 583, 3
1758414880290, 6, 12, 1339, 189, 380, 472, 587, 3
1758414880305, 1, 5, 1336, 195, 377, 471, 577, 4
1758414880305, 8, 7, 1324, 190, 377, 485, 576, 1
1758414880305, 11, 4, 1327, 188, 377, 495, 573, 4
1758414880305, 2, 5, 1340, 187, 373, 492, 585, 2
1758414880305, 3, 9, 1340, 187, 386, 483, 580, 2
1758414880305, 3, 17, 1343, 187, 390, 488, 587, 3
1758414880305, 0, 19, 1351, 188, 394, 503, 581, 4
1758414880305, 12, 18, 1327, 189, 398, 507, 583, 4
1758414880305, 11, 14, 1343, 185, 397, 501, 588, 4
1758414880305, 8, 8, 1338, 187, 401, 503, 589, 4
1758414880305, 9, 7, 1322, 189, 391, 496, 587, 4
1758414880305, 2, 0, 1335, 186, 398, 509, 591, 4
1758414880305, 7, 0, 1334, 188, 391, 497, 594, 11
1758414880305, 6, 0, 1320, 189, 398, 503, 588, 3
1758414880305, 3, 11, 1320, 190, 391, 516, 577, 1
1758414880305, 2, 0, 1335, 189, 391, 519, 576, 4
1758414880320, 6, 4, 1335, 190, 401, 519, 578, 4
1758414880320, 1, 20, 1334, 192, 403, 512, 583, 2
1758414880320, 9, 15, 1328, 201, 400, 508, 575, 1
1758414880320, 4, 19, 1335, 191, 404, 503, 569, 1
1758414880320, 3, 7, 1327, 195, 404, 496, 580, 2
1758414880320, 7, 7, 1332, 194, 404, 502, 575, 2
1758414880320, 0, 19, 1335, 192, 405, 510, 576, 4
1758414880320, 9, 12, 1335, 192, 408, 511, 579, 2
1758414880320, 5, 10, 1323, 193, 412, 510, 579, 2
1758414880320, 3, 18, 1344, 194, 414, 507, 575, 4
1758414880320, 4, 18, 1328, 192, 426, 518, 587, 3
1758414880320, 1, 18, 1343, 192, 411, 527, 594, 1
1758414880320, 9, 12, 1327, 195, 427, 523, 588, 5
1758414880320, 5, 24, 1329, 197, 415, 511, 591, 3
1758414880334, 9, 8, 1343, 195, 413, 504, 579, 3
1758414880334, 1, 1, 1331, 197, 421, 507, 584, 2
1758414880334, 1, 0, 1331, 197, 412, 511, 577, 2
1758414880334, 2, 0, 1342, 194, 409, 502, 579, 2
1758414880334, 10, 0, 1340, 193, 411, 515, 579, 2
1758414880334, 4, 0, 1347, 196, 413, 501, 584, 3
1758414880334, 9, 2, 1340, 198, 414, 504, 584, 3
1758414880334, 7, 4, 1335, 196, 413, 506, 596, 5
1758414880334, 9, 3, 1340, 194, 413, 505, 591, 3
1758414880334, 4, 5, 1343, 196, 419, 499, 599, 1
1758414880334, 4, 5, 1342, 197, 423, 492, 599, 4
1758414880334, 14, 5, 1335, 206, 423, 503, 595, 4
1758414880334, 11, 6, 1335, 201, 419, 500, 600, 1
1758414880334, 9, 7, 1340, 202, 419, 504, 605, 2
1758414880334, 8, 11, 1342, 199, 425, 507, 607, 2
1758414880349, 3, 16, 1335, 206, 423, 504, 615, 11
1758414880349, 6, 17, 1335, 197, 424, 511, 606, 4
1758414880349, 5, 17, 1351, 209, 423, 510, 602, 3
1758414880349, 0, 12, 1343, 196, 419, 508, 599, 2
1758414880349, 4, 9, 1340, 195, 424, 515, 615, 6
1758414880349, 0, 6, 1347, 193, 424, 509, 613, 2
1758414880349, 2, 0, 1340, 191, 429, 508, 623, 1
1758414880349, 0, 0, 1329, 195, 421, 501, 616, 10
1758414880349, 1, 0, 1329, 197, 421, 506, 623, 2
1758414880349, 3, 0, 1339, 201, 424, 499, 615, 5
1758414880349, 18, 0, 1335, 195, 423, 491, 622, 2
1758414880349, 4, 19, 1331, 195, 421, 489, 625, 9
1758414880349, 12, 7, 1327, 200, 419, 482, 623, 2
1758414880349, 11, 6, 1312, 206, 422, 482, 636, 4
1758414880349, 3, 4, 1311, 198, 423, 473, 614, 4
1758414880364, 4, 5, 1303, 194, 416, 455, 623, 2
1758414880364, 9, 5, 1311, 193, 412, 442, 623, 2
1758414880364, 9, 15, 1311, 194, 400, 434, 621, 3
1758414880364, 7, 7, 1306, 196, 397, 422, 615, 4
1758414880364, 3, 10, 1307, 197, 398, 408, 615, 2
1758414880364, 5, 17, 1303, 197, 391, 408, 615, 3
1758414880364, 3, 19, 1295, 194, 407, 397, 615, 1
1758414880364, 10, 32, 1280, 195, 397, 396, 611, 3
1758414880364, 8, 16, 1273, 192, 397, 397, 602, 3
1758414880364, 6, 9, 1271, 197, 389, 385, 612, 1
1758414880364, 11, 5, 1264, 192, 381, 372, 612, 6
1758414880364, 13, 0, 1261, 201, 384, 368, 615, 3
1758414880364, 2, 0, 1263, 190, 377, 375, 608, 3
1758414880364, 1, 0, 1256, 192, 372, 366, 619, 3
1758414880364, 8, 0, 1239, 191, 371, 373, 608, 3
1758414880379, 8, 0, 1240, 195, 367, 376, 607, 4
1758414880379, 0, 17, 1238, 191, 361, 377, 599, 2
1758414880379, 1, 7, 1239, 198, 360, 347, 618, 1
1758414880379, 11, 19, 1224, 186, 367, 344, 607, 0
1758414880379, 4, 7, 1220, 187, 367, 351, 609, 3
1758414880379, 9, 6, 1224, 187, 360, 353, 607, 3
1758414880379, 0, 19, 1215, 187, 359, 340, 621, 3
1758414880379, 9, 8, 1187, 186, 359, 335, 620, 2
1758414880379, 13, 23, 1206, 187, 355, 332, 631, 2
1758414880379, 9, 11, 1183, 181, 344, 340, 625, 7
1758414880379, 6, 18, 1174, 179, 339, 328, 627, 2
1758414880379, 10, 30, 1150, 179, 341, 331, 630, 3
1758414880379, 0, 19, 1142, 174, 339, 327, 631, 0
1758414880379, 1, 13, 1144, 177, 333, 315, 634, 4
1758414880379, 8, 10, 1108, 174, 335, 297, 634, 2
1758414880393, 8, 21, 1103, 171, 331, 287, 643, 0
1758414880393, 8, 1, 1088, 172, 326, 272, 655, 0
1758414880393, 3, 0, 1092, 170, 311, 277, 643, 2
1758414880393, 5, 11, 1084, 167, 310, 263, 661, 1
1758414880393, 12, 0, 1047, 160, 310, 257, 651, 1
1758414880393, 10, 0, 1055, 161, 308, 230, 656, 2
1758414880393, 12, 4, 1040, 159, 308, 233, 656, 2
1758414880393, 12, 5, 1031, 154, 299, 210, 683, 3
1758414880393, 2, 18, 1015, 157, 299, 227, 679, 0
1758414880393, 4, 7, 1014, 158, 292, 236, 677, 2
1758414880393, 0, 5, 999, 158, 294, 210, 699, 2
1758414880393, 3, 5, 980, 155, 283, 198, 703, 2
1758414880393, 3, 5, 959, 156, 286, 186, 698, 3
1758414880393, 2, 6, 924, 152, 285, 183, 703, 2
1758414880408, 3, 8, 899, 142, 287, 179, 716, 2
1758414880408, 1, 25, 889, 145, 280, 174, 705, 3
1758414880408, 5, 20, 878, 142, 275, 185, 697, 4
1758414880408, 3, 21, 859, 139, 283, 175, 693, 1
1758414880408, 7, 28, 843, 137, 285, 183, 696, 3
1758414880408, 7, 11, 826, 136, 281, 200, 692, 5
1758414880408, 1, 5, 815, 134, 284, 203, 695, 3
1758414880408, 6, 0, 789, 135, 281, 196, 687, 4
1758414880408, 15, 11, 775, 135, 282, 192, 703, 2
1758414880408, 7, 15, 760, 139, 285, 191, 715, 2
1758414880408, 0, 0, 750, 136, 284, 184, 698, 2
1758414880408, 0, 0, 711, 136, 275, 171, 710, 2
1758414880408, 3, 17, 686, 133, 274, 164, 715, 4
1758414880423, 0, 9, 680, 134, 278, 152, 709, 12
1758414880423, 5, 20, 656, 134, 272, 144, 719, 2
1758414880423, 2, 7, 655, 134, 266, 148, 715, 1
1758414880423, 2, 4, 643, 125, 269, 164, 717, 4
1758414880423, 7, 16, 619, 125, 265, 156, 715, 3
1758414880423, 2, 6, 615, 126, 263, 135, 719, 1
1758414880423, 6, 5, 600, 127, 255, 154, 727, 2
1758414880423, 2, 10, 588, 130, 255, 157, 726, 3
1758414880423, 6, 16, 601, 124, 253, 163, 736, 3
1758414880423, 0, 18, 575, 121, 252, 170, 728, 3
1758414880423, 0, 16, 553, 124, 249, 164, 733, 3
1758414880423, 2, 12, 541, 122, 247, 170, 727, 2
1758414880423, 1, 23, 551, 118, 265, 177, 709, 5
1758414880423, 3, 21, 531, 125, 259, 170, 719, 2
1758414880423, 6, 1, 508, 123, 248, 172, 703, 2
1758414880423, 3, 0, 489, 116, 242, 173, 718, 4
1758414880423, 5, 0, 500, 123, 247, 171, 727, 2
1758414880438, 0, 12, 479, 122, 233, 167, 700, 3
1758414880438, 7, 1, 470, 125, 243, 168, 711, 3
1758414880438, 4, 4, 450, 125, 238, 164, 699, 9
1758414880438, 0, 20, 455, 123, 247, 170, 687, 2
1758414880438, 10, 22, 479, 123, 238, 158, 695, 3
1758414880438, 7, 7, 448, 123, 240, 137, 699, 4
1758414880438, 12, 6, 475, 124, 254, 129, 697, 5
1758414880438, 4, 6, 466, 128, 245, 153, 681, 6
1758414880438, 2, 5, 484, 124, 247, 140, 686, 3
1758414880438, 5, 7, 464, 124, 254, 140, 672, 3
1758414880438, 3, 10, 462, 121, 247, 148, 695, 2
1758414880438, 1, 17, 454, 111, 241, 158, 688, 7
1758414880438, 0, 18, 428, 120, 243, 160, 695, 4
1758414880438, 2, 16, 423, 117, 241, 153, 672, 2
1758414880452, 10, 11, 408, 119, 244, 157, 667, 7
1758414880452, 7, 8, 419, 115, 232, 163, 670, 9
1758414880452, 3, 4, 427, 117, 232, 170, 655, 3
1758414880452, 7, 0, 435, 115, 238, 153, 656, 2
1758414880452, 3, 3, 407, 118, 236, 143, 668, 12
1758414880452, 6, 10, 392, 114, 239, 137, 657, 3
1758414880452, 6, 0, 401, 118, 239, 138, 659, 2
1758414880452, 2, 0, 399, 113, 238, 135, 635, 4
1758414880452, 3, 3, 399, 111, 237, 138, 644, 1
1758414880452, 2, 5, 399, 114, 237, 138, 634, 1
1758414880452, 0, 5, 411, 115, 236, 143, 616, 3
1758414880452, 12, 5, 409, 116, 238, 138, 611, 3
1758414880452, 0, 6, 409, 116, 240, 142, 602, 5
1758414880452, 7, 6, 415, 119, 243, 141, 591, 2
1758414880467, 3, 6, 421, 117, 259, 129, 563, 2
1758414880467, 1, 6, 397, 115, 248, 137, 562, 1
1758414880467, 3, 11, 387, 114, 246, 136, 549, 2
1758414880467, 0, 17, 377, 118, 257, 133, 544, 4
1758414880467, 4, 18, 384, 122, 244, 137, 530, 4
1758414880467, 6, 15, 377, 123, 244, 143, 540, 3
1758414880467, 6, 12, 379, 122, 243, 139, 546, 3
1758414880467, 1, 8, 357, 124, 247, 144, 515, 4
1758414880467, 7, 5, 359, 123, 243, 130, 507, 4
1758414880467, 1, 14, 349, 121, 248, 138, 507, 1
1758414880467, 4, 0, 333, 119, 242, 143, 495, 3
1758414880467, 8, 8, 334, 115, 244, 141, 503, 3
1758414880467, 3, 0, 343, 115, 251, 138, 495, 3
1758414880467, 9, 14, 331, 117, 248, 139, 485, 3
1758414880467, 11, 5, 346, 116, 256, 140, 483, 1
1758414880481, 16, 5, 352, 120, 250, 143, 479, 4
1758414880481, 2, 6, 352, 118, 251, 142, 474, 7
1758414880481, 7, 5, 339, 118, 253, 144, 454, 2
1758414880481, 0, 5, 345, 119, 258, 152, 445, 3
1758414880481, 2, 6, 324, 118, 257, 138, 445, 7
1758414880481, 1, 21, 315, 116, 251, 146, 438, 4
1758414880481, 4, 8, 311, 114, 252, 143, 438, 8
1758414880481, 2, 10, 315, 117, 254, 145, 423, 5
1758414880481, 8, 17, 323, 119, 256, 160, 434, 3
1758414880481, 3, 17, 314, 119, 256, 149, 428, 2
1758414880481, 7, 16, 312, 116, 258, 145, 424, 3
1758414880481, 12, 25, 314, 128, 257, 145, 425, 2
1758414880481, 5, 11, 323, 120, 262, 147, 420, 5
1758414880481, 1, 5, 312, 121, 261, 144, 415, 2
1758414880481, 2, 0, 312, 118, 265, 156, 400, 3
1758414880497, 5, 0, 308, 121, 269, 151, 403, 2
1758414880497, 4, 0, 299, 118, 267, 160, 399, 2
1758414880497, 3, 0, 306, 118, 268, 158, 391, 2
1758414880497, 1, 0, 303, 117, 264, 168, 382, 2
1758414880497, 5, 3, 302, 116, 265, 164, 379, 0
1758414880497, 7, 5, 312, 120, 263, 165, 373, 1
1758414880497, 5, 6, 317, 120, 259, 161, 375, 1
1758414880497, 6, 5, 312, 120, 265, 159, 372, 4
1758414880497, 3, 14, 311, 121, 261, 161, 368, 4
1758414880497, 5, 7, 295, 118, 267, 160, 357, 2
1758414880497, 2, 13, 300, 118, 266, 163, 356, 2
1758414880497, 5, 7, 304, 123, 263, 159, 363, 2
1758414880497, 2, 9, 310, 118, 269, 161, 358, 3
1758414880497, 1, 16, 321, 118, 268, 162, 379, 2
1758414880497, 7, 18, 318, 118, 267, 160, 386, 2
1758414880497, 9, 16, 325, 116, 270, 161, 368, 1
1758414880511, 4, 12, 301, 118, 273, 164, 360, 2
1758414880511, 4, 9, 305, 128, 269, 172, 367, 3
1758414880511, 0, 16, 312, 120, 266, 177, 355, 4
1758414880511, 2, 15, 293, 119, 271, 176, 345, 3
1758414880511, 4, 0, 316, 120, 269, 183, 348, 2
1758414880511, 3, 0, 313, 120, 267, 170, 346, 2
1758414880511, 3, 0, 315, 120, 265, 178, 350, 2
1758414880511, 5, 0, 318, 121, 270, 173, 351, 4
1758414880511, 5, 19, 320, 123, 270, 174, 346, 2
1758414880511, 10, 7, 319, 122, 277, 174, 342, 6
1758414880511, 0, 6, 326, 122, 269, 176, 345, 2
1758414880511, 9, 4, 328, 121, 278, 177, 331, 1
1758414880511, 1, 7, 316, 124, 268, 172, 334, 3
1758414880526, 2, 5, 323, 121, 272, 173, 331, 2
1758414880526, 8, 6, 316, 121, 273, 184, 327, 3
1758414880526, 5, 6, 308, 121, 273, 183, 319, 3
1758414880526, 1, 9, 299, 123, 270, 183, 317, 12
1758414880526, 6, 16, 289, 124, 272, 185, 318, 2
1758414880526, 4, 18, 298, 122, 273, 185, 313, 2
1758414880526, 11, 15, 284, 124, 276, 192, 318, 2
1758414880526, 5, 11, 291, 120, 270, 182, 309, 3
1758414880526, 4, 10, 287, 122, 275, 172, 311, 4
1758414880526, 16, 5, 287, 121, 270, 173, 312, 2
1758414880526, 6, 0, 278, 118, 269, 177, 312, 2
1758414880526, 6, 0, 293, 127, 267, 176, 318, 3
1758414880526, 0, 0, 292, 121, 266, 178, 312, 3
1758414880526, 1, 0, 294, 124, 267, 179, 311, 2
1758414880526, 5, 0, 304, 123, 268, 171, 320, 3
1758414880526, 2, 4, 295, 125, 275, 164, 311, 1
1758414880542, 14, 4, 307, 126, 275, 162, 311, 1
1758414880542, 5, 5, 304, 122, 275, 163, 308, 2
1758414880542, 4, 5, 307, 123, 276, 158, 303, 9
1758414880542, 6, 20, 306, 121, 275, 159, 312, 6
1758414880542, 3, 7, 301, 122, 273, 165, 297, 1
1758414880542, 4, 5, 298, 126, 276, 166, 301, 3
1758414880542, 5, 6, 296, 125, 283, 173, 297, 1
1758414880542, 5, 9, 292, 124, 274, 177, 297, 3
1758414880542, 6, 15, 289, 125, 271, 176, 296, 2
