unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356874402, 5, 6, 447, 103, 417, 319, 1, 3
1758356874402, 4, 5, 446, 106, 419, 317, 2, 7
1758356874402, 11, 5, 451, 115, 427, 318, 1, 3
1758356874402, 2, 4, 443, 106, 421, 317, 2, 3
1758356874402, 2, 4, 448, 105, 421, 318, 2, 4
1758356874402, 2, 5, 451, 105, 417, 318, 1, 3
1758356874402, 3, 4, 447, 105, 429, 318, 1, 3
1758356874402, 3, 5, 449, 107, 418, 317, 1, 3
1758356874402, 2, 5, 442, 105, 423, 319, 1, 3
1758356874402, 5, 6, 447, 106, 421, 321, 1, 3
1758356874415, 6, 8, 449, 104, 419, 317, 1, 1
1758356874415, 4, 6, 446, 108, 426, 316, 2, 3
1758356874415, 5, 7, 443, 110, 417, 318, 2, 2
1758356874415, 6, 8, 448, 106, 416, 318, 1, 4
1758356874415, 3, 8, 443, 104, 421, 317, 2, 4
1758356874415, 3, 21, 443, 105, 417, 317, 2, 3
1758356874415, 0, 10, 443, 105, 416, 318, 2, 4
1758356874415, 4, 9, 447, 104, 417, 319, 3, 3
1758356874415, 3, 9, 443, 105, 421, 322, 2, 2
1758356874415, 2, 7, 449, 108, 416, 318, 1, 4
1758356874415, 4, 20, 443, 103, 419, 319, 1, 3
1758356874415, 4, 7, 444, 103, 416, 319, 2, 4
1758356874428, 4, 20, 447, 107, 416, 319, 2, 3
1758356874428, 4, 7, 450, 104, 420, 317, 2, 3
1758356874428, 3, 20, 443, 105, 416, 327, 2, 3
1758356874428, 2, 16, 446, 104, 420, 317, 2, 2
1758356874428, 2, 6, 443, 105, 416, 318, 5, 4
1758356874428, 5, 5, 444, 105, 417, 316, 2, 4
1758356874428, 3, 5, 447, 104, 416, 317, 2, 2
1758356874428, 5, 5, 446, 107, 418, 317, 1, 4
1758356874428, 2, 6, 446, 108, 416, 321, 1, 3
1758356874428, 7, 6, 447, 105, 416, 319, 1, 4
1758356874428, 6, 7, 444, 108, 415, 325, 2, 3
1758356874428, 3, 7, 444, 111, 416, 317, 2, 6
1758356874428, 3, 8, 443, 105, 415, 315, 7, 3
1758356874428, 11, 9, 443, 106, 426, 327, 2, 3
1758356874441, 5, 22, 447, 105, 419, 319, 2, 3
1758356874441, 9, 10, 443, 105, 416, 317, 2, 3
1758356874441, 4, 8, 443, 104, 418, 319, 2, 3
1758356874441, 4, 7, 443, 106, 415, 323, 2, 3
1758356874441, 4, 6, 446, 106, 416, 319, 2, 3
1758356874441, 5, 5, 447, 107, 419, 314, 2, 3
1758356874441, 3, 5, 444, 106, 416, 319, 2, 3
1758356874441, 4, 4, 443, 105, 416, 319, 2, 12
1758356874441, 2, 4, 448, 106, 416, 319, 1, 3
1758356874441, 3, 5, 443, 106, 416, 318, 2, 10
1758356874441, 4, 4, 449, 105, 423, 318, 2, 3
1758356874441, 3, 5, 451, 107, 414, 317, 3, 3
1758356874455, 3, 5, 444, 106, 418, 320, 2, 3
1758356874455, 3, 5, 446, 104, 416, 315, 1, 4
1758356874455, 3, 5, 446, 106, 418, 323, 2, 3
1758356874455, 3, 5, 447, 106, 419, 315, 2, 2
1758356874455, 3, 7, 443, 106, 416, 318, 1, 4
1758356874455, 7, 7, 446, 104, 420, 318, 2, 3
1758356874455, 3, 9, 446, 106, 425, 319, 2, 3
1758356874455, 3, 8, 448, 103, 421, 317, 2, 3
1758356874455, 5, 9, 449, 104, 419, 317, 2, 5
1758356874455, 4, 21, 445, 108, 418, 318, 1, 3
1758356874455, 3, 8, 447, 107, 421, 315, 1, 4
1758356874455, 3, 22, 445, 107, 418, 319, 2, 4
1758356874455, 3, 7, 446, 106, 421, 318, 2, 4
1758356874455, 12, 5, 451, 105, 415, 317, 8, 4
1758356874467, 13, 20, 445, 111, 416, 317, 2, 4
1758356874467, 3, 6, 445, 105, 417, 319, 2, 3
1758356874467, 2, 4, 454, 105, 421, 319, 2, 2
1758356874467, 3, 5, 444, 105, 418, 319, 2, 3
1758356874467, 0, 5, 447, 104, 416, 318, 1, 3
1758356874467, 3, 5, 447, 108, 421, 319, 2, 3
1758356874467, 4, 5, 445, 107, 415, 317, 2, 4
1758356874467, 4, 21, 449, 104, 421, 319, 2, 3
1758356874467, 3, 8, 447, 104, 421, 319, 2, 3
1758356874467, 4, 7, 447, 104, 421, 324, 2, 3
1758356874467, 4, 8, 451, 106, 420, 318, 1, 3
1758356874467, 4, 19, 445, 107, 421, 319, 1, 3
1758356874467, 4, 10, 447, 103, 416, 319, 2, 4
1758356874480, 3, 9, 445, 115, 420, 327, 1, 4
1758356874480, 6, 23, 446, 105, 417, 319, 1, 5
1758356874480, 3, 19, 445, 103, 422, 319, 2, 3
1758356874480, 3, 9, 445, 105, 419, 318, 2, 3
1758356874480, 9, 7, 443, 104, 421, 322, 5, 3
1758356874480, 3, 7, 447, 105, 418, 321, 1, 3
1758356874480, 3, 5, 447, 106, 427, 321, 9, 3
1758356874480, 3, 3, 445, 104, 424, 319, 1, 3
1758356874480, 4, 4, 447, 104, 417, 321, 2, 5
1758356874480, 4, 5, 450, 106, 418, 316, 2, 4
1758356874480, 3, 4, 445, 104, 417, 318, 5, 3
1758356874493, 6, 20, 444, 103, 423, 319, 2, 4
1758356874493, 5, 7, 446, 107, 422, 320, 3, 3
1758356874493, 4, 5, 451, 103, 417, 319, 1, 4
1758356874493, 4, 7, 451, 105, 422, 318, 2, 3
1758356874493, 5, 21, 446, 105, 421, 323, 2, 3
1758356874493, 3, 8, 449, 107, 420, 322, 1, 3
1758356874493, 6, 6, 447, 107, 422, 318, 2, 3
1758356874493, 4, 8, 445, 107, 417, 319, 2, 4
1758356874493, 5, 21, 443, 105, 419, 319, 2, 10
1758356874493, 3, 10, 448, 107, 417, 321, 2, 3
1758356874493, 1, 9, 447, 108, 420, 320, 3, 4
1758356874493, 8, 8, 443, 106, 417, 321, 6, 13
1758356874493, 6, 8, 443, 106, 423, 318, 2, 3
1758356874493, 5, 10, 443, 108, 419, 322, 1, 3
1758356874506, 5, 7, 444, 106, 420, 320, 2, 2
1758356874506, 6, 4, 449, 108, 418, 318, 2, 4
1758356874506, 3, 4, 444, 108, 420, 325, 2, 2
1758356874506, 3, 4, 446, 106, 425, 322, 2, 2
1758356874506, 12, 5, 444, 108, 421, 318, 2, 2
1758356874506, 3, 13, 447, 108, 420, 322, 2, 12
1758356874506, 5, 5, 449, 105, 418, 321, 1, 3
1758356874506, 4, 5, 447, 110, 418, 320, 2, 4
1758356874506, 2, 16, 448, 111, 419, 320, 2, 3
1758356874506, 4, 7, 446, 108, 417, 320, 3, 3
1758356874506, 4, 6, 447, 108, 421, 319, 1, 3
1758356874506, 3, 5, 446, 105, 421, 319, 6, 3
1758356874506, 3, 7, 445, 106, 422, 319, 2, 3
1758356874506, 2, 7, 447, 105, 423, 320, 1, 3
1758356874519, 3, 8, 449, 107, 417, 319, 2, 3
1758356874519, 4, 24, 447, 106, 417, 319, 1, 4
1758356874519, 4, 11, 444, 106, 417, 318, 2, 3
1758356874519, 13, 10, 449, 107, 422, 320, 2, 3
1758356874519, 6, 19, 451, 104, 427, 318, 1, 3
1758356874519, 3, 8, 444, 103, 426, 322, 2, 2
1758356874519, 4, 6, 449, 106, 415, 319, 2, 3
1758356874519, 4, 20, 451, 107, 420, 320, 2, 3
1758356874519, 8, 7, 445, 106, 420, 318, 1, 3
1758356874519, 4, 5, 445, 106, 420, 317, 2, 4
1758356874519, 3, 5, 448, 107, 421, 319, 2, 3
1758356874519, 4, 4, 449, 108, 420, 322, 2, 3
1758356874519, 3, 7, 447, 109, 419, 318, 2, 3
1758356874532, 9, 6, 448, 109, 419, 322, 4, 2
1758356874532, 4, 21, 455, 108, 419, 319, 1, 12
1758356874532, 7, 7, 447, 109, 422, 319, 2, 2
1758356874532, 3, 6, 445, 111, 417, 317, 2, 3
1758356874532, 2, 6, 451, 105, 421, 318, 2, 3
1758356874532, 7, 22, 446, 104, 420, 317, 2, 3
1758356874532, 3, 10, 448, 106, 422, 318, 2, 3
1758356874532, 4, 9, 450, 107, 425, 319, 2, 3
1758356874532, 4, 24, 451, 108, 420, 318, 2, 3
1758356874532, 4, 11, 445, 108, 424, 319, 1, 11
1758356874532, 5, 8, 447, 108, 421, 320, 1, 3
1758356874532, 4, 8, 445, 108, 417, 327, 2, 2
1758356874546, 3, 7, 445, 108, 423, 316, 2, 2
1758356874546, 7, 20, 447, 112, 417, 317, 2, 3
1758356874546, 3, 15, 445, 115, 415, 316, 1, 3
1758356874546, 3, 20, 445, 108, 420, 318, 2, 4
1758356874546, 5, 21, 445, 110, 416, 320, 3, 2
1758356874546, 3, 7, 447, 108, 419, 317, 2, 3
1758356874546, 2, 20, 446, 107, 420, 317, 2, 7
1758356874546, 2, 22, 447, 110, 422, 317, 2, 8
1758356874546, 4, 8, 443, 107, 420, 317, 1, 3
1758356874546, 2, 5, 445, 108, 416, 317, 1, 2
1758356874546, 3, 6, 447, 108, 423, 319, 3, 3
1758356874546, 1, 9, 448, 107, 421, 315, 2, 4
1758356874546, 3, 7, 445, 108, 420, 315, 2, 2
1758356874546, 0, 23, 445, 108, 421, 317, 2, 3
1758356874559, 4, 10, 447, 107, 421, 318, 3, 3
1758356874559, 5, 9, 447, 108, 426, 316, 2, 2
1758356874559, 3, 8, 447, 106, 426, 316, 1, 5
1758356874559, 3, 8, 448, 108, 421, 320, 2, 9
1758356874559, 1, 8, 449, 111, 422, 319, 2, 4
1758356874559, 3, 7, 447, 109, 421, 322, 7, 5
1758356874559, 4, 7, 447, 105, 416, 319, 2, 4
1758356874559, 2, 6, 446, 109, 420, 319, 1, 3
1758356874559, 2, 5, 445, 109, 420, 322, 1, 4
1758356874559, 3, 4, 445, 108, 423, 321, 1, 3
1758356874559, 3, 4, 445, 116, 417, 316, 4, 3
1758356874559, 2, 4, 449, 110, 416, 316, 2, 11
1758356874559, 2, 19, 443, 108, 420, 319, 2, 3
1758356874559, 6, 6, 445, 106, 419, 316, 2, 3
1758356874572, 1, 5, 446, 107, 417, 324, 2, 5
1758356874572, 3, 6, 445, 108, 418, 327, 2, 3
1758356874572, 6, 5, 448, 107, 416, 316, 2, 2
1758356874572, 4, 6, 446, 107, 429, 317, 2, 4
1758356874572, 4, 8, 447, 106, 420, 317, 4, 12
1758356874572, 5, 23, 446, 107, 421, 317, 2, 3
1758356874572, 3, 10, 445, 106, 420, 317, 2, 4
1758356874572, 4, 9, 446, 108, 417, 319, 2, 4
1758356874572, 5, 8, 447, 110, 417, 318, 8, 3
1758356874572, 6, 9, 447, 108, 419, 322, 1, 3
1758356874572, 3, 7, 451, 105, 420, 320, 2, 3
1758356874572, 6, 7, 448, 109, 417, 321, 5, 2
1758356874584, 5, 6, 447, 108, 416, 320, 0, 3
1758356874584, 2, 5, 447, 108, 424, 317, 4, 3
1758356874584, 4, 6, 446, 107, 421, 320, 2, 2
1758356874584, 4, 20, 446, 106, 418, 329, 3, 3
1758356874584, 1, 7, 451, 109, 420, 320, 2, 3
1758356874584, 4, 19, 446, 108, 420, 320, 2, 3
1758356874584, 4, 6, 450, 117, 421, 317, 1, 3
1758356874584, 13, 6, 445, 108, 421, 317, 4, 3
1758356874584, 4, 5, 445, 108, 421, 328, 2, 4
1758356874584, 2, 5, 448, 109, 420, 316, 2, 3
1758356874584, 4, 5, 447, 107, 419, 320, 2, 10
1758356874584, 4, 22, 445, 110, 417, 320, 2, 3
1758356874584, 5, 9, 446, 109, 419, 318, 2, 3
1758356874600, 4, 7, 452, 111, 417, 315, 2, 3
1758356874600, 3, 23, 448, 111, 422, 319, 2, 3
1758356874600, 7, 11, 445, 109, 420, 322, 2, 4
1758356874600, 4, 9, 448, 109, 421, 315, 2, 5
1758356874600, 3, 9, 451, 108, 422, 317, 1, 4
1758356874600, 14, 8, 445, 107, 423, 319, 2, 4
1758356874600, 5, 19, 445, 110, 417, 320, 1, 2
1758356874600, 5, 8, 448, 108, 429, 318, 2, 4
1758356874600, 4, 6, 450, 110, 422, 318, 2, 3
1758356874600, 13, 20, 450, 108, 418, 319, 2, 4
1758356874600, 4, 7, 445, 111, 419, 318, 2, 3
1758356874600, 5, 5, 448, 110, 419, 319, 6, 3
1758356874600, 2, 5, 444, 110, 422, 315, 6, 4
1758356874600, 4, 5, 451, 109, 417, 316, 2, 3
1758356874600, 1, 20, 446, 109, 419, 322, 2, 3
1758356874600, 3, 7, 451, 111, 416, 319, 1, 3
1758356874613, 2, 5, 451, 111, 421, 315, 10, 7
1758356874613, 5, 5, 448, 108, 417, 319, 7, 2
1758356874613, 4, 7, 448, 108, 421, 319, 4, 2
1758356874613, 5, 7, 442, 108, 418, 323, 2, 3
1758356874613, 5, 7, 448, 109, 423, 318, 2, 4
1758356874613, 6, 7, 451, 107, 419, 316, 2, 3
1758356874613, 7, 9, 446, 108, 420, 319, 8, 11
1758356874613, 2, 24, 450, 109, 422, 323, 2, 2
1758356874613, 3, 25, 447, 107, 418, 317, 2, 3
1758356874613, 4, 11, 446, 108, 420, 316, 5, 3
1758356874613, 6, 8, 451, 111, 416, 317, 10, 4
1758356874613, 2, 6, 445, 107, 419, 318, 2, 3
1758356874613, 14, 4, 459, 111, 417, 317, 1, 11
1758356874625, 3, 3, 453, 110, 417, 317, 2, 3
1758356874625, 5, 4, 448, 109, 420, 318, 7, 3
1758356874625, 1, 4, 446, 113, 417, 317, 2, 12
1758356874625, 1, 5, 451, 109, 419, 317, 2, 3
1758356874625, 3, 5, 448, 111, 428, 319, 2, 3
1758356874625, 3, 4, 457, 110, 417, 319, 1, 2
1758356874625, 2, 5, 448, 110, 421, 317, 2, 3
1758356874625, 3, 5, 451, 111, 418, 323, 4, 4
1758356874625, 2, 5, 462, 110, 421, 318, 1, 3
1758356874625, 2, 5, 448, 109, 423, 317, 1, 3
1758356874625, 2, 6, 447, 112, 420, 317, 4, 3
1758356874625, 6, 7, 457, 111, 420, 319, 2, 3
1758356874638, 4, 8, 447, 109, 420, 317, 2, 3
1758356874638, 4, 9, 445, 110, 424, 319, 1, 4
1758356874638, 5, 8, 453, 113, 419, 319, 2, 3
1758356874638, 3, 8, 454, 109, 417, 320, 2, 3
1758356874638, 13, 9, 445, 112, 423, 316, 2, 4
1758356874638, 5, 24, 448, 110, 418, 317, 2, 3
1758356874638, 4, 10, 446, 112, 418, 315, 2, 2
1758356874638, 1, 5, 447, 110, 423, 317, 2, 3
1758356874638, 4, 4, 453, 111, 415, 315, 3, 2
1758356874638, 4, 4, 453, 111, 417, 318, 5, 3
1758356874638, 4, 4, 448, 110, 421, 316, 2, 3
1758356874638, 3, 4, 448, 108, 417, 318, 2, 3
1758356874650, 3, 4, 448, 112, 422, 319, 2, 11
1758356874650, 7, 4, 451, 110, 422, 316, 2, 4
1758356874650, 3, 5, 448, 110, 422, 320, 1, 3
1758356874650, 4, 5, 446, 118, 421, 316, 1, 3
1758356874650, 3, 20, 448, 112, 420, 319, 2, 2
1758356874650, 4, 8, 451, 110, 417, 315, 2, 2
1758356874650, 3, 7, 455, 109, 419, 315, 2, 3
1758356874650, 3, 18, 446, 109, 421, 316, 2, 3
1758356874650, 5, 9, 446, 111, 420, 314, 2, 3
1758356874650, 4, 8, 448, 110, 415, 318, 2, 2
1758356874650, 2, 8, 448, 110, 416, 315, 5, 4
1758356874650, 2, 8, 451, 109, 421, 318, 2, 6
1758356874650, 2, 23, 447, 108, 422, 316, 2, 3
1758356874662, 6, 9, 445, 110, 423, 321, 2, 7
1758356874662, 4, 7, 447, 107, 416, 317, 2, 3
1758356874662, 4, 5, 444, 111, 417, 317, 2, 3
1758356874662, 3, 5, 448, 112, 422, 318, 1, 3
1758356874662, 3, 4, 446, 116, 417, 317, 1, 3
1758356874662, 4, 4, 447, 111, 417, 316, 11, 7
1758356874662, 4, 5, 448, 111, 420, 317, 2, 12
1758356874662, 3, 4, 446, 112, 423, 318, 2, 3
1758356874662, 4, 6, 453, 109, 415, 316, 2, 11
1758356874662, 4, 6, 455, 106, 417, 319, 5, 3
1758356874662, 2, 5, 458, 110, 423, 317, 2, 5
1758356874662, 4, 6, 444, 111, 416, 315, 3, 6
1758356874675, 4, 6, 449, 111, 417, 318, 1, 3
1758356874675, 5, 6, 446, 111, 422, 316, 1, 4
1758356874675, 4, 8, 446, 110, 421, 320, 2, 4
1758356874675, 4, 8, 451, 109, 423, 316, 5, 3
1758356874675, 3, 8, 446, 110, 420, 320, 2, 3
1758356874675, 4, 9, 450, 110, 420, 316, 2, 4
1758356874675, 3, 8, 450, 110, 420, 316, 2, 2
1758356874675, 10, 23, 453, 110, 415, 319, 1, 4
1758356874675, 6, 25, 448, 110, 420, 318, 2, 3
1758356874675, 4, 9, 444, 110, 417, 320, 2, 3
1758356874675, 5, 6, 448, 111, 422, 316, 2, 2
1758356874675, 2, 4, 448, 108, 420, 321, 2, 2
1758356874688, 2, 4, 449, 109, 416, 315, 2, 3
1758356874688, 2, 4, 453, 108, 417, 319, 2, 3
1758356874688, 2, 4, 452, 107, 428, 315, 1, 3
1758356874688, 8, 5, 451, 108, 423, 316, 11, 3
1758356874688, 2, 5, 451, 107, 418, 317, 3, 4
1758356874688, 4, 5, 446, 107, 420, 315, 2, 3
1758356874688, 3, 4, 450, 113, 416, 320, 2, 3
1758356874688, 5, 5, 448, 108, 422, 315, 9, 3
1758356874688, 3, 6, 446, 119, 418, 316, 2, 3
1758356874688, 4, 7, 448, 108, 420, 315, 2, 3
1758356874688, 6, 22, 450, 107, 419, 318, 2, 3
1758356874688, 4, 10, 444, 108, 427, 320, 2, 3
1758356874688, 3, 9, 448, 107, 419, 319, 1, 3
1758356874700, 6, 22, 446, 111, 416, 318, 10, 4
1758356874700, 2, 10, 452, 110, 420, 316, 10, 3
1758356874700, 3, 8, 446, 110, 421, 318, 3, 3
1758356874700, 1, 8, 445, 109, 417, 317, 3, 2
1758356874700, 3, 6, 446, 108, 422, 315, 2, 2
1758356874700, 2, 19, 450, 108, 421, 315, 1, 3
1758356874700, 2, 7, 453, 109, 416, 320, 2, 3
1758356874700, 3, 6, 446, 106, 417, 320, 2, 3
1758356874700, 4, 4, 446, 109, 424, 315, 3, 4
1758356874700, 10, 5, 451, 107, 417, 315, 1, 3
1758356874700, 2, 5, 454, 107, 417, 322, 2, 3
1758356874700, 1, 19, 448, 107, 415, 317, 4, 2
1758356874700, 9, 7, 451, 110, 416, 322, 2, 11
1758356874712, 3, 5, 448, 107, 425, 316, 2, 3
1758356874712, 9, 7, 448, 110, 419, 316, 1, 3
1758356874712, 5, 7, 451, 108, 421, 315, 1, 3
1758356874712, 4, 22, 445, 110, 418, 319, 2, 3
1758356874712, 2, 10, 447, 106, 417, 318, 2, 3
1758356874712, 4, 17, 448, 111, 415, 319, 2, 12
1758356874712, 3, 25, 445, 110, 420, 318, 2, 4
1758356874712, 3, 11, 451, 111, 421, 317, 1, 4
1758356874712, 3, 9, 448, 106, 416, 316, 5, 3
1758356874712, 5, 8, 445, 114, 417, 316, 1, 3
1758356874712, 3, 8, 446, 110, 420, 320, 3, 3
1758356874712, 9, 6, 451, 110, 417, 319, 1, 4
1758356874725, 3, 5, 445, 108, 415, 316, 2, 2
1758356874725, 4, 5, 451, 109, 416, 315, 1, 2
1758356874725, 7, 3, 451, 110, 421, 318, 1, 5
1758356874725, 3, 3, 446, 108, 417, 316, 1, 4
1758356874725, 2, 4, 451, 107, 425, 315, 3, 3
1758356874725, 4, 5, 450, 111, 415, 318, 5, 3
1758356874725, 4, 5, 449, 111, 417, 318, 3, 4
1758356874725, 5, 5, 448, 125, 422, 315, 10, 2
1758356874725, 4, 5, 443, 110, 421, 319, 1, 3
1758356874725, 2, 7, 447, 119, 416, 315, 2, 2
1758356874725, 3, 5, 444, 108, 421, 315, 2, 3
1758356874725, 3, 6, 448, 111, 429, 318, 2, 3
1758356874737, 2, 7, 445, 111, 420, 319, 2, 3
1758356874737, 4, 23, 446, 112, 421, 319, 2, 3
1758356874737, 6, 11, 446, 113, 430, 319, 6, 2
1758356874737, 3, 9, 447, 111, 429, 315, 4, 3
1758356874737, 2, 8, 446, 113, 421, 322, 2, 3
1758356874737, 3, 7, 450, 112, 428, 318, 2, 9
1758356874737, 3, 7, 447, 113, 421, 315, 2, 3
1758356874737, 5, 7, 446, 109, 420, 316, 2, 3
1758356874737, 3, 6, 445, 113, 416, 319, 1, 3
1758356874737, 2, 4, 451, 111, 423, 316, 1, 4
1758356874737, 3, 4, 445, 111, 416, 315, 3, 12
1758356874737, 5, 4, 447, 114, 415, 321, 2, 3
1758356874751, 3, 5, 447, 112, 417, 315, 4, 2
1758356874751, 3, 5, 450, 112, 421, 315, 2, 4
1758356874751, 0, 20, 450, 112, 417, 317, 2, 4
1758356874751, 6, 7, 448, 114, 419, 316, 1, 3
1758356874751, 3, 21, 447, 110, 421, 316, 6, 4
1758356874751, 6, 7, 451, 113, 422, 313, 1, 2
1758356874751, 3, 6, 445, 110, 417, 315, 5, 3
1758356874751, 3, 6, 447, 110, 420, 320, 2, 4
1758356874751, 3, 7, 446, 110, 417, 320, 2, 3
1758356874751, 4, 23, 446, 112, 424, 315, 2, 10
1758356874751, 1, 11, 457, 108, 417, 319, 2, 12
1758356874751, 5, 9, 450, 114, 421, 320, 2, 3
1758356874751, 6, 8, 454, 108, 422, 316, 1, 3
1758356874751, 6, 7, 446, 110, 418, 316, 3, 4
1758356874751, 7, 6, 445, 110, 417, 319, 4, 2
1758356874763, 6, 7, 446, 108, 417, 316, 2, 3
1758356874763, 5, 6, 448, 109, 415, 327, 2, 3
1758356874763, 4, 4, 447, 106, 417, 316, 2, 8
1758356874763, 4, 4, 446, 106, 418, 315, 1, 3
1758356874763, 3, 17, 446, 111, 416, 317, 2, 3
1758356874763, 0, 7, 455, 111, 421, 316, 1, 3
1758356874763, 3, 5, 449, 111, 417, 321, 2, 8
1758356874763, 4, 6, 443, 110, 420, 314, 2, 3
1758356874763, 3, 4, 450, 109, 430, 317, 1, 3
1758356874763, 3, 18, 445, 111, 422, 318, 2, 3
1758356874763, 5, 7, 446, 111, 417, 315, 3, 3
1758356874774, 3, 7, 451, 111, 420, 315, 5, 3
1758356874774, 3, 6, 446, 114, 418, 315, 2, 3
1758356874774, 4, 8, 443, 114, 418, 320, 4, 5
1758356874774, 3, 23, 446, 108, 419, 316, 2, 3
1758356874774, 3, 22, 445, 110, 421, 315, 2, 4
1758356874774, 3, 10, 448, 107, 423, 319, 2, 3
1758356874774, 7, 8, 447, 118, 419, 315, 3, 3
1758356874774, 3, 7, 446, 106, 423, 315, 2, 3
1758356874774, 3, 7, 446, 108, 422, 316, 3, 7
1758356874774, 3, 6, 446, 108, 420, 317, 2, 3
1758356874774, 3, 20, 450, 109, 419, 319, 3, 4
1758356874786, 2, 6, 446, 107, 415, 326, 2, 3
1758356874786, 1, 5, 446, 107, 422, 316, 1, 3
1758356874786, 3, 4, 455, 110, 423, 319, 1, 3
1758356874786, 4, 5, 446, 108, 417, 319, 2, 4
1758356874786, 8, 5, 453, 109, 422, 319, 2, 3
1758356874786, 1, 5, 445, 109, 423, 317, 2, 4
1758356874786, 2, 5, 448, 111, 419, 317, 9, 3
1758356874786, 7, 5, 448, 109, 419, 318, 2, 4
1758356874786, 2, 15, 448, 110, 423, 319, 2, 2
1758356874786, 4, 8, 456, 112, 428, 327, 2, 4
1758356874786, 5, 7, 452, 113, 419, 318, 1, 12
1758356874786, 4, 8, 451, 111, 422, 316, 1, 3
1758356874786, 7, 8, 446, 110, 420, 315, 2, 4
1758356874799, 6, 8, 450, 110, 423, 320, 2, 4
1758356874799, 4, 8, 450, 114, 421, 319, 2, 3
1758356874799, 4, 7, 448, 111, 422, 316, 3, 3
1758356874799, 2, 8, 451, 112, 422, 317, 1, 3
1758356874799, 4, 8, 446, 111, 419, 318, 2, 3
1758356874799, 2, 6, 451, 112, 420, 317, 2, 4
1758356874799, 2, 5, 448, 115, 427, 316, 2, 7
1758356874799, 4, 6, 445, 112, 418, 316, 1, 3
1758356874799, 4, 19, 454, 112, 419, 315, 1, 12
1758356874799, 4, 7, 450, 112, 421, 323, 2, 3
1758356874799, 3, 21, 451, 113, 418, 318, 1, 3
1758356874799, 4, 7, 446, 114, 420, 314, 2, 1
1758356874812, 3, 4, 445, 114, 420, 324, 2, 3
1758356874812, 4, 5, 445, 117, 415, 315, 4, 3
1758356874812, 4, 5, 446, 116, 420, 315, 7, 7
1758356874812, 3, 6, 445, 117, 423, 316, 1, 3
1758356874812, 4, 6, 448, 113, 419, 316, 2, 3
1758356874812, 4, 6, 451, 118, 419, 318, 2, 4
1758356874812, 9, 7, 445, 115, 422, 315, 1, 3
1758356874812, 4, 8, 446, 114, 417, 315, 1, 5
1758356874812, 6, 22, 446, 114, 420, 321, 2, 4
1758356874812, 3, 10, 451, 116, 422, 319, 1, 5
1758356874812, 3, 22, 449, 115, 418, 315, 2, 3
1758356874812, 3, 9, 445, 113, 428, 320, 2, 3
1758356874812, 4, 7, 444, 113, 420, 319, 2, 4
1758356874812, 4, 7, 453, 115, 420, 319, 2, 3
1758356874824, 4, 6, 446, 115, 416, 319, 2, 3
1758356874824, 5, 21, 450, 117, 418, 325, 3, 3
1758356874824, 6, 6, 451, 115, 417, 319, 1, 4
1758356874824, 5, 4, 448, 115, 417, 318, 2, 4
1758356874824, 4, 5, 455, 115, 419, 322, 2, 2
1758356874824, 3, 14, 448, 117, 419, 318, 3, 4
1758356874824, 1, 6, 459, 113, 420, 314, 2, 7
1758356874824, 1, 5, 450, 114, 423, 315, 1, 3
1758356874824, 3, 5, 458, 114, 422, 316, 2, 4
1758356874824, 4, 5, 451, 114, 417, 316, 1, 2
1758356874824, 4, 5, 451, 114, 417, 315, 2, 3
1758356874836, 3, 6, 451, 113, 421, 318, 2, 2
1758356874836, 5, 23, 446, 114, 418, 326, 4, 13
1758356874836, 4, 11, 448, 119, 417, 316, 1, 11
1758356874836, 5, 8, 448, 113, 420, 323, 1, 3
1758356874836, 10, 24, 453, 115, 421, 319, 2, 4
1758356874836, 5, 23, 448, 124, 423, 318, 1, 3
1758356874836, 4, 10, 448, 113, 421, 315, 2, 4
1758356874836, 4, 15, 455, 118, 416, 318, 11, 3
1758356874836, 3, 23, 448, 111, 423, 317, 2, 9
1758356874836, 5, 7, 448, 111, 419, 320, 1, 4
1758356874836, 3, 6, 448, 110, 420, 315, 1, 3
1758356874836, 2, 18, 450, 112, 422, 316, 2, 3
1758356874851, 2, 6, 451, 112, 423, 319, 2, 2
1758356874851, 2, 18, 448, 111, 421, 314, 2, 5
1758356874851, 2, 11, 450, 116, 419, 319, 2, 2
1758356874851, 5, 6, 448, 110, 417, 316, 3, 2
1758356874851, 7, 5, 452, 110, 432, 316, 2, 3
1758356874851, 5, 6, 448, 109, 417, 316, 3, 4
1758356874851, 1, 13, 451, 107, 424, 325, 1, 3
1758356874851, 3, 8, 452, 118, 420, 315, 2, 8
1758356874851, 7, 6, 452, 108, 421, 319, 2, 3
1758356874851, 3, 8, 451, 111, 416, 322, 2, 9
1758356874851, 5, 8, 448, 109, 420, 316, 3, 3
1758356874851, 3, 11, 458, 109, 426, 317, 3, 3
1758356874851, 4, 9, 459, 111, 420, 315, 2, 3
1758356874851, 3, 8, 448, 110, 423, 320, 1, 4
1758356874851, 4, 7, 453, 111, 420, 320, 10, 3
1758356874851, 1, 8, 448, 110, 421, 319, 3, 3
1758356874861, 10, 22, 455, 109, 417, 315, 1, 3
1758356874861, 1, 23, 450, 111, 416, 317, 2, 4
1758356874861, 4, 7, 448, 111, 422, 318, 3, 3
1758356874861, 2, 5, 448, 110, 421, 317, 1, 3
