unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417279976, 1, 9, 346, 123, 369, 391, 2, 3
1758417279976, 8, 15, 348, 124, 368, 394, 10, 3
1758417279976, 0, 16, 359, 125, 371, 394, 1, 11
1758417279976, 6, 15, 345, 125, 368, 396, 9, 3
1758417279976, 5, 11, 350, 124, 368, 387, 0, 2
1758417279976, 9, 9, 351, 125, 371, 389, 0, 3
1758417279991, 0, 6, 349, 124, 371, 393, 1, 3
1758417279991, 0, 3, 349, 125, 368, 399, 1, 2
1758417279991, 4, 0, 350, 123, 370, 389, 2, 3
1758417279991, 10, 0, 345, 125, 367, 387, 2, 2
1758417279991, 2, 13, 346, 124, 372, 393, 1, 2
1758417279991, 6, 1, 346, 124, 368, 393, 1, 8
1758417279991, 5, 4, 345, 126, 373, 391, 2, 2
1758417279991, 14, 3, 344, 122, 369, 395, 1, 4
1758417279991, 4, 17, 343, 134, 368, 393, 0, 2
1758417279991, 2, 7, 349, 124, 369, 389, 2, 2
1758417279991, 7, 5, 344, 123, 376, 395, 0, 3
1758417279991, 12, 4, 343, 124, 368, 388, 3, 2
1758417279991, 6, 5, 344, 123, 367, 391, 1, 10
1758417279991, 3, 6, 348, 124, 371, 392, 1, 4
1758417279991, 2, 9, 346, 124, 369, 392, 1, 3
1758417280004, 0, 30, 347, 125, 368, 392, 7, 2
1758417280004, 0, 34, 346, 124, 367, 387, 2, 2
1758417280004, 6, 34, 343, 124, 368, 387, 3, 1
1758417280004, 12, 14, 344, 133, 367, 390, 1, 3
1758417280004, 8, 9, 346, 123, 369, 392, 3, 3
1758417280004, 0, 7, 350, 122, 368, 389, 5, 3
1758417280004, 3, 1, 346, 123, 368, 392, 1, 3
1758417280004, 3, 0, 344, 125, 368, 395, 1, 3
1758417280004, 8, 0, 345, 123, 368, 384, 5, 3
1758417280004, 13, 0, 345, 123, 373, 390, 1, 4
1758417280004, 0, 0, 346, 126, 369, 398, 3, 2
1758417280004, 4, 3, 346, 126, 368, 394, 2, 3
1758417280018, 9, 5, 346, 124, 368, 394, 1, 4
1758417280018, 6, 12, 343, 125, 367, 396, 3, 4
1758417280018, 0, 6, 348, 126, 370, 387, 3, 2
1758417280018, 3, 5, 352, 125, 376, 389, 4, 8
1758417280018, 7, 4, 347, 125, 369, 395, 8, 3
1758417280018, 8, 5, 347, 123, 370, 394, 3, 4
1758417280018, 1, 6, 351, 124, 367, 391, 3, 3
1758417280018, 3, 7, 350, 129, 370, 390, 2, 3
1758417280018, 4, 30, 346, 123, 369, 396, 3, 1
1758417280018, 3, 19, 348, 134, 368, 397, 3, 3
1758417280018, 8, 29, 347, 122, 365, 399, 2, 3
1758417280018, 6, 28, 351, 124, 368, 407, 0, 2
1758417280018, 7, 11, 357, 123, 373, 394, 3, 2
1758417280018, 2, 10, 350, 124, 369, 398, 0, 7
1758417280032, 1, 2, 348, 125, 368, 398, 2, 3
1758417280032, 5, 0, 347, 124, 368, 399, 3, 2
1758417280032, 1, 0, 348, 127, 367, 395, 0, 2
1758417280032, 6, 0, 351, 123, 368, 399, 1, 3
1758417280032, 5, 0, 351, 123, 368, 399, 1, 2
1758417280032, 3, 1, 352, 124, 367, 395, 2, 2
1758417280032, 0, 4, 346, 130, 368, 399, 0, 2
1758417280032, 11, 4, 348, 123, 369, 396, 3, 2
1758417280032, 2, 4, 348, 123, 371, 399, 3, 2
1758417280032, 0, 4, 345, 122, 370, 404, 1, 3
1758417280032, 0, 4, 351, 123, 369, 400, 1, 2
1758417280032, 4, 5, 350, 124, 368, 398, 2, 4
1758417280032, 5, 22, 350, 125, 371, 399, 9, 2
1758417280032, 6, 11, 347, 125, 369, 398, 2, 4
1758417280046, 5, 15, 350, 124, 366, 401, 1, 4
1758417280046, 3, 17, 350, 124, 372, 399, 1, 3
1758417280046, 0, 15, 353, 123, 371, 401, 2, 3
1758417280046, 6, 24, 351, 123, 369, 397, 2, 2
1758417280046, 0, 11, 348, 122, 373, 396, 2, 3
1758417280046, 4, 14, 350, 122, 367, 398, 2, 1
1758417280046, 0, 2, 346, 123, 368, 399, 1, 3
1758417280046, 2, 1, 350, 121, 365, 395, 1, 2
1758417280046, 4, 16, 349, 122, 370, 397, 1, 3
1758417280046, 5, 9, 349, 123, 368, 396, 0, 4
1758417280046, 6, 0, 349, 125, 368, 406, 1, 3
1758417280046, 2, 16, 347, 127, 368, 398, 2, 3
1758417280046, 6, 5, 350, 131, 371, 397, 2, 7
1758417280046, 8, 20, 348, 121, 368, 399, 2, 4
1758417280061, 0, 7, 348, 125, 367, 395, 1, 2
1758417280061, 0, 6, 346, 133, 375, 395, 2, 2
1758417280061, 1, 4, 347, 125, 378, 398, 3, 2
1758417280061, 3, 5, 349, 125, 372, 395, 5, 2
1758417280061, 4, 7, 347, 122, 368, 399, 2, 2
1758417280061, 8, 9, 347, 123, 368, 404, 11, 2
1758417280061, 5, 15, 347, 124, 371, 404, 7, 4
1758417280061, 11, 16, 347, 122, 370, 399, 1, 3
1758417280061, 1, 14, 351, 123, 373, 399, 3, 3
1758417280061, 2, 12, 349, 123, 368, 397, 1, 3
1758417280061, 0, 21, 350, 125, 368, 401, 1, 3
1758417280061, 7, 7, 351, 124, 368, 405, 3, 2
1758417280061, 8, 1, 346, 124, 371, 399, 3, 3
1758417280061, 21, 0, 349, 123, 371, 397, 3, 1
1758417280061, 6, 0, 347, 123, 370, 401, 0, 3
1758417280074, 3, 0, 346, 123, 372, 397, 7, 1
1758417280074, 6, 0, 348, 123, 370, 394, 3, 2
1758417280074, 5, 2, 351, 123, 367, 398, 3, 4
1758417280074, 2, 17, 349, 124, 368, 403, 0, 1
1758417280074, 8, 7, 349, 126, 371, 400, 2, 2
1758417280074, 3, 5, 346, 124, 368, 401, 6, 3
1758417280074, 0, 5, 348, 129, 370, 403, 1, 1
1758417280074, 0, 5, 354, 122, 368, 403, 3, 2
1758417280074, 1, 17, 348, 123, 369, 401, 1, 2
1758417280074, 5, 8, 349, 125, 369, 400, 2, 3
1758417280074, 5, 9, 351, 131, 370, 408, 3, 2
1758417280074, 4, 16, 347, 123, 371, 395, 2, 2
1758417280074, 4, 30, 356, 122, 376, 409, 1, 2
1758417280088, 5, 25, 353, 124, 371, 393, 4, 3
1758417280088, 4, 13, 351, 131, 371, 400, 1, 2
1758417280088, 2, 8, 346, 132, 374, 397, 0, 2
1758417280088, 1, 5, 351, 124, 371, 404, 10, 2
1758417280088, 3, 1, 348, 123, 368, 394, 1, 3
1758417280088, 1, 0, 347, 124, 371, 395, 1, 3
1758417280088, 4, 9, 347, 125, 368, 399, 2, 2
1758417280088, 1, 0, 347, 124, 371, 395, 2, 7
1758417280088, 5, 0, 351, 124, 370, 395, 1, 2
1758417280088, 3, 17, 347, 123, 367, 395, 5, 3
1758417280088, 1, 6, 351, 124, 369, 391, 1, 3
1758417280088, 5, 6, 345, 122, 371, 399, 1, 2
1758417280088, 4, 5, 345, 124, 372, 399, 6, 3
1758417280088, 0, 17, 349, 125, 368, 396, 2, 2
1758417280102, 3, 7, 346, 122, 371, 395, 2, 2
1758417280102, 7, 5, 346, 124, 375, 398, 2, 3
1758417280102, 7, 5, 348, 131, 368, 397, 2, 2
1758417280102, 6, 9, 347, 124, 368, 398, 2, 3
1758417280102, 5, 15, 350, 133, 368, 397, 4, 2
1758417280102, 8, 16, 351, 123, 371, 401, 0, 12
1758417280102, 8, 31, 351, 123, 368, 394, 2, 2
1758417280102, 11, 13, 349, 126, 370, 399, 0, 9
1758417280102, 1, 22, 348, 124, 368, 392, 4, 3
1758417280102, 0, 8, 351, 123, 368, 399, 2, 3
1758417280102, 0, 15, 350, 124, 373, 398, 4, 3
1758417280102, 2, 0, 348, 124, 370, 403, 1, 2
1758417280102, 0, 14, 349, 124, 366, 395, 0, 2
1758417280102, 1, 0, 346, 123, 371, 402, 1, 2
1758417280117, 3, 0, 348, 124, 370, 402, 2, 4
1758417280117, 5, 3, 352, 124, 373, 400, 1, 2
1758417280117, 7, 3, 347, 125, 371, 401, 3, 2
1758417280117, 7, 19, 348, 125, 368, 403, 1, 3
1758417280117, 0, 6, 347, 123, 369, 404, 0, 2
1758417280117, 3, 6, 351, 124, 371, 400, 2, 2
1758417280117, 3, 5, 347, 124, 371, 404, 1, 3
1758417280117, 3, 4, 350, 123, 368, 398, 1, 3
1758417280117, 3, 6, 347, 124, 370, 403, 2, 2
1758417280117, 1, 10, 351, 124, 373, 410, 2, 2
1758417280117, 4, 15, 347, 123, 368, 400, 2, 3
1758417280117, 3, 29, 351, 124, 369, 400, 6, 8
1758417280117, 9, 16, 349, 122, 372, 405, 2, 2
1758417280117, 0, 12, 346, 124, 371, 400, 2, 4
1758417280117, 5, 8, 345, 124, 371, 397, 3, 4
1758417280117, 9, 5, 347, 124, 368, 401, 1, 2
1758417280131, 4, 1, 348, 125, 372, 399, 1, 7
1758417280131, 0, 6, 350, 124, 371, 400, 1, 3
1758417280131, 6, 1, 353, 124, 368, 395, 1, 2
1758417280131, 2, 0, 347, 124, 368, 397, 1, 3
1758417280131, 6, 0, 357, 122, 368, 399, 1, 3
1758417280131, 2, 2, 353, 124, 368, 395, 0, 4
1758417280131, 1, 4, 352, 127, 371, 399, 1, 4
1758417280131, 6, 5, 349, 122, 371, 397, 2, 2
1758417280131, 4, 5, 348, 125, 375, 400, 1, 2
1758417280131, 1, 5, 349, 126, 375, 399, 2, 2
1758417280131, 6, 19, 347, 124, 369, 403, 3, 2
1758417280131, 2, 7, 351, 123, 371, 401, 1, 3
1758417280131, 0, 6, 351, 125, 368, 403, 1, 3
1758417280145, 0, 10, 355, 123, 368, 398, 1, 2
1758417280145, 12, 16, 356, 124, 375, 398, 7, 6
1758417280145, 0, 17, 348, 124, 366, 405, 7, 2
1758417280145, 6, 15, 351, 124, 365, 405, 2, 2
1758417280145, 5, 12, 348, 130, 371, 399, 3, 3
1758417280145, 1, 9, 346, 124, 368, 404, 1, 1
1758417280145, 6, 5, 352, 124, 368, 402, 2, 2
1758417280145, 6, 0, 349, 122, 367, 398, 0, 2
1758417280145, 5, 0, 348, 126, 368, 406, 6, 2
1758417280145, 3, 15, 347, 125, 371, 403, 3, 3
1758417280145, 6, 0, 349, 124, 370, 401, 1, 3
1758417280145, 4, 0, 347, 125, 371, 400, 1, 3
1758417280145, 2, 2, 350, 126, 368, 399, 0, 1
1758417280145, 7, 3, 348, 124, 366, 402, 2, 2
1758417280158, 5, 4, 351, 126, 371, 408, 3, 2
1758417280158, 11, 4, 350, 124, 368, 400, 1, 3
1758417280158, 6, 5, 347, 124, 377, 401, 1, 3
1758417280158, 3, 4, 347, 125, 368, 403, 0, 2
1758417280158, 6, 8, 348, 126, 368, 402, 1, 3
1758417280158, 3, 12, 347, 128, 370, 400, 3, 2
1758417280158, 3, 10, 351, 124, 379, 398, 3, 3
1758417280158, 4, 15, 351, 124, 371, 403, 2, 2
1758417280158, 5, 16, 347, 124, 368, 400, 0, 3
1758417280158, 6, 26, 347, 127, 368, 398, 1, 6
1758417280158, 8, 29, 347, 126, 367, 400, 3, 10
1758417280158, 3, 11, 349, 124, 371, 395, 0, 3
1758417280158, 7, 4, 348, 123, 370, 399, 1, 2
1758417280172, 2, 12, 350, 123, 367, 403, 1, 3
1758417280172, 0, 0, 347, 124, 368, 400, 2, 4
1758417280172, 5, 1, 356, 123, 379, 402, 2, 3
1758417280172, 3, 12, 347, 124, 364, 400, 2, 3
1758417280172, 3, 1, 351, 123, 372, 397, 2, 3
1758417280172, 2, 3, 347, 127, 368, 398, 1, 1
1758417280172, 1, 3, 347, 133, 369, 398, 6, 3
1758417280172, 0, 4, 349, 126, 369, 399, 0, 2
1758417280172, 7, 5, 351, 123, 367, 403, 3, 3
1758417280172, 8, 4, 351, 123, 368, 397, 2, 3
1758417280172, 2, 6, 347, 123, 372, 397, 2, 2
1758417280172, 6, 9, 348, 122, 373, 400, 2, 2
1758417280172, 7, 7, 348, 134, 370, 402, 1, 3
1758417280172, 10, 10, 351, 125, 374, 401, 6, 2
1758417280186, 4, 15, 351, 127, 378, 397, 0, 2
1758417280186, 6, 16, 346, 125, 375, 396, 3, 2
1758417280186, 6, 27, 346, 125, 369, 402, 2, 4
1758417280186, 11, 12, 346, 124, 379, 403, 1, 1
1758417280186, 2, 14, 348, 124, 369, 400, 2, 2
1758417280186, 10, 5, 348, 126, 375, 402, 3, 2
1758417280186, 0, 0, 347, 123, 369, 400, 1, 9
1758417280186, 1, 0, 349, 125, 372, 400, 3, 3
1758417280186, 6, 0, 347, 134, 367, 399, 0, 2
1758417280186, 5, 0, 351, 126, 373, 402, 3, 10
1758417280186, 3, 0, 348, 126, 377, 399, 1, 2
1758417280186, 0, 3, 347, 126, 371, 400, 0, 2
1758417280186, 3, 4, 358, 124, 373, 401, 1, 2
1758417280186, 0, 4, 347, 124, 368, 400, 1, 7
1758417280201, 10, 19, 350, 125, 374, 402, 1, 11
1758417280201, 2, 7, 348, 125, 370, 398, 2, 3
1758417280201, 2, 5, 347, 124, 369, 400, 2, 11
1758417280201, 7, 5, 352, 122, 371, 400, 1, 2
1758417280201, 4, 22, 351, 125, 373, 407, 2, 3
1758417280201, 5, 13, 355, 124, 375, 402, 1, 2
1758417280201, 6, 16, 350, 124, 377, 407, 3, 3
1758417280201, 3, 16, 347, 129, 371, 400, 2, 3
1758417280201, 12, 15, 352, 125, 370, 412, 3, 9
1758417280201, 6, 10, 347, 125, 368, 401, 0, 4
1758417280201, 5, 10, 347, 125, 374, 397, 6, 4
1758417280201, 6, 4, 348, 128, 370, 399, 0, 10
1758417280201, 8, 0, 351, 125, 377, 398, 1, 4
1758417280201, 0, 0, 353, 123, 370, 400, 1, 3
1758417280214, 0, 0, 355, 126, 368, 403, 2, 2
1758417280214, 5, 0, 351, 126, 368, 402, 2, 2
1758417280214, 4, 1, 351, 123, 375, 397, 1, 1
1758417280214, 6, 3, 351, 124, 372, 397, 1, 4
1758417280214, 0, 5, 354, 133, 368, 401, 5, 3
1758417280214, 7, 19, 348, 124, 369, 399, 1, 2
1758417280214, 5, 22, 355, 123, 370, 405, 1, 3
1758417280214, 1, 8, 349, 125, 373, 399, 2, 3
1758417280214, 13, 6, 349, 124, 373, 400, 1, 2
1758417280214, 4, 6, 346, 123, 367, 400, 2, 3
1758417280214, 5, 22, 347, 128, 372, 400, 3, 6
1758417280214, 5, 28, 350, 126, 369, 401, 3, 3
1758417280214, 7, 17, 352, 121, 379, 401, 1, 4
1758417280214, 3, 16, 347, 125, 372, 397, 3, 4
1758417280228, 4, 14, 352, 124, 370, 400, 2, 3
1758417280228, 10, 11, 348, 124, 369, 400, 1, 2
1758417280228, 2, 23, 352, 126, 370, 398, 2, 1
1758417280228, 7, 6, 351, 124, 373, 399, 1, 4
1758417280228, 0, 0, 351, 124, 375, 399, 1, 3
1758417280228, 2, 0, 347, 122, 371, 397, 3, 2
1758417280228, 4, 1, 351, 122, 368, 398, 2, 3
1758417280228, 3, 2, 351, 125, 371, 396, 1, 2
1758417280228, 4, 0, 347, 132, 369, 398, 1, 3
1758417280228, 1, 3, 348, 130, 375, 397, 1, 3
1758417280228, 3, 4, 348, 124, 369, 396, 2, 3
1758417280228, 7, 4, 355, 123, 379, 397, 2, 1
1758417280228, 12, 18, 348, 126, 378, 404, 0, 3
1758417280228, 5, 7, 350, 123, 368, 405, 1, 2
1758417280242, 2, 5, 351, 133, 371, 400, 2, 2
1758417280242, 5, 5, 347, 126, 368, 401, 1, 3
1758417280242, 8, 7, 347, 125, 368, 403, 3, 1
1758417280242, 4, 11, 347, 124, 373, 400, 3, 3
1758417280242, 14, 16, 350, 126, 368, 399, 3, 3
1758417280242, 9, 16, 350, 124, 371, 397, 0, 3
1758417280242, 4, 28, 351, 124, 371, 400, 1, 2
1758417280242, 4, 12, 350, 124, 368, 404, 1, 3
1758417280242, 0, 9, 351, 124, 374, 400, 1, 3
1758417280242, 6, 5, 349, 124, 367, 403, 1, 3
1758417280242, 0, 0, 347, 125, 379, 400, 1, 2
1758417280242, 0, 3, 351, 125, 368, 402, 2, 3
1758417280242, 6, 2, 346, 126, 369, 400, 1, 1
1758417280242, 9, 0, 347, 125, 378, 405, 1, 2
1758417280256, 6, 15, 351, 126, 373, 403, 2, 1
1758417280256, 0, 5, 347, 133, 372, 405, 3, 2
1758417280256, 2, 5, 348, 124, 372, 403, 2, 3
1758417280256, 4, 4, 347, 127, 368, 399, 2, 3
1758417280256, 4, 4, 349, 125, 368, 402, 5, 2
1758417280256, 13, 6, 348, 130, 370, 400, 2, 2
1758417280256, 2, 5, 347, 134, 376, 397, 2, 2
1758417280256, 1, 5, 350, 124, 369, 403, 2, 4
1758417280256, 10, 6, 354, 126, 368, 402, 1, 3
1758417280256, 6, 11, 347, 123, 372, 402, 3, 2
1758417280256, 11, 15, 350, 125, 377, 400, 2, 2
1758417280256, 6, 16, 347, 122, 370, 400, 1, 3
1758417280256, 6, 14, 347, 125, 369, 403, 3, 3
1758417280256, 11, 10, 347, 126, 371, 401, 2, 2
1758417280270, 0, 8, 348, 129, 375, 397, 0, 3
1758417280270, 0, 5, 346, 123, 369, 401, 0, 10
1758417280270, 0, 0, 348, 122, 370, 400, 1, 2
1758417280270, 2, 0, 351, 124, 369, 401, 2, 3
1758417280270, 12, 15, 350, 123, 370, 403, 11, 2
1758417280270, 3, 0, 351, 123, 372, 399, 1, 2
1758417280270, 7, 0, 354, 126, 369, 403, 2, 3
1758417280270, 2, 3, 345, 125, 372, 400, 6, 1
1758417280270, 3, 3, 352, 125, 369, 403, 11, 3
1758417280270, 7, 4, 347, 132, 368, 396, 3, 1
1758417280270, 5, 4, 351, 123, 373, 399, 1, 3
1758417280270, 5, 5, 344, 123, 372, 399, 1, 2
1758417280270, 9, 21, 348, 123, 370, 400, 1, 2
1758417280270, 4, 8, 345, 124, 369, 397, 1, 6
1758417280283, 7, 7, 348, 122, 373, 403, 1, 3
1758417280283, 2, 9, 351, 123, 372, 398, 3, 3
1758417280283, 3, 15, 347, 132, 373, 400, 2, 4
1758417280283, 7, 15, 345, 122, 371, 399, 3, 3
1758417280283, 14, 29, 347, 123, 370, 400, 2, 1
1758417280283, 2, 12, 350, 125, 371, 403, 3, 3
1758417280283, 3, 8, 360, 128, 369, 396, 2, 3
1758417280283, 0, 3, 358, 124, 376, 400, 1, 1
1758417280283, 5, 0, 351, 122, 370, 399, 8, 2
1758417280283, 1, 0, 348, 131, 372, 400, 6, 2
1758417280283, 3, 2, 345, 128, 373, 403, 2, 2
1758417280283, 2, 0, 350, 124, 371, 404, 2, 3
1758417280283, 3, 0, 349, 125, 371, 405, 1, 3
1758417280298, 7, 3, 353, 123, 370, 402, 9, 3
1758417280298, 2, 4, 353, 125, 371, 399, 6, 3
1758417280298, 1, 5, 347, 124, 374, 409, 0, 2
1758417280298, 9, 19, 348, 128, 367, 396, 3, 3
1758417280298, 3, 7, 348, 123, 370, 400, 2, 3
1758417280298, 5, 5, 351, 123, 369, 403, 1, 3
1758417280298, 4, 6, 347, 124, 371, 401, 3, 2
1758417280298, 12, 7, 345, 127, 369, 400, 2, 3
1758417280298, 3, 26, 348, 124, 375, 399, 1, 3
1758417280298, 3, 17, 359, 124, 369, 400, 2, 1
1758417280298, 6, 17, 352, 125, 370, 402, 3, 1
1758417280298, 4, 14, 349, 125, 373, 400, 1, 3
1758417280298, 0, 11, 347, 123, 369, 400, 0, 3
1758417280298, 3, 22, 347, 126, 370, 407, 1, 13
1758417280298, 3, 5, 350, 123, 368, 405, 2, 2
1758417280298, 3, 0, 347, 123, 368, 403, 3, 2
1758417280312, 0, 0, 347, 125, 372, 403, 3, 1
1758417280312, 1, 0, 351, 124, 368, 399, 2, 3
1758417280312, 1, 0, 348, 122, 370, 404, 1, 2
1758417280312, 0, 16, 348, 130, 371, 401, 1, 3
1758417280312, 2, 5, 351, 123, 373, 401, 1, 5
1758417280312, 3, 18, 350, 121, 367, 403, 2, 3
1758417280312, 1, 6, 350, 124, 369, 406, 1, 2
1758417280312, 8, 5, 348, 124, 367, 405, 2, 3
1758417280312, 11, 4, 347, 124, 368, 404, 0, 3
1758417280312, 3, 4, 350, 124, 373, 403, 2, 4
1758417280312, 3, 5, 347, 124, 369, 407, 2, 3
1758417280312, 11, 6, 347, 125, 373, 400, 3, 3
1758417280312, 4, 11, 359, 123, 379, 403, 1, 3
1758417280325, 11, 16, 347, 127, 371, 401, 4, 5
1758417280325, 3, 15, 351, 126, 372, 402, 1, 2
1758417280325, 0, 15, 347, 129, 369, 411, 8, 3
1758417280325, 0, 10, 349, 129, 369, 410, 1, 3
1758417280325, 12, 24, 345, 125, 372, 402, 3, 2
1758417280325, 12, 7, 348, 125, 373, 410, 2, 1
1758417280325, 3, 0, 349, 124, 373, 402, 1, 1
1758417280325, 0, 12, 351, 124, 369, 405, 2, 2
1758417280325, 1, 3, 348, 124, 374, 399, 6, 2
1758417280325, 2, 10, 351, 124, 370, 401, 2, 2
1758417280325, 1, 19, 349, 135, 371, 414, 0, 3
1758417280325, 3, 20, 348, 123, 379, 407, 3, 2
1758417280325, 2, 6, 361, 125, 372, 399, 3, 3
1758417280340, 0, 6, 348, 123, 373, 404, 1, 2
1758417280340, 0, 4, 353, 125, 368, 403, 4, 5
1758417280340, 4, 5, 350, 123, 372, 402, 1, 3
1758417280340, 7, 5, 348, 124, 368, 406, 2, 3
1758417280340, 4, 6, 348, 131, 370, 406, 2, 1
1758417280340, 2, 7, 349, 131, 371, 401, 2, 2
1758417280340, 4, 12, 348, 131, 371, 400, 2, 0
1758417280340, 9, 15, 347, 128, 371, 404, 2, 2
1758417280340, 3, 29, 347, 125, 371, 403, 1, 3
1758417280340, 0, 14, 351, 131, 369, 403, 1, 2
1758417280340, 4, 12, 347, 124, 369, 402, 1, 5
1758417280340, 4, 8, 351, 125, 369, 404, 1, 2
1758417280340, 0, 4, 348, 124, 372, 401, 6, 2
1758417280340, 0, 0, 348, 128, 371, 399, 1, 1
1758417280340, 1, 0, 355, 124, 368, 400, 1, 3
1758417280353, 1, 0, 348, 124, 369, 401, 1, 3
1758417280353, 10, 0, 348, 128, 369, 401, 2, 3
1758417280353, 4, 16, 347, 124, 377, 407, 2, 3
1758417280353, 7, 6, 351, 124, 379, 399, 2, 3
1758417280353, 6, 18, 347, 126, 376, 403, 0, 1
1758417280353, 6, 11, 347, 124, 373, 405, 1, 4
1758417280353, 6, 5, 351, 135, 381, 401, 1, 3
1758417280353, 7, 5, 354, 124, 368, 404, 2, 2
1758417280353, 0, 5, 348, 125, 365, 399, 2, 1
1758417280353, 4, 5, 348, 125, 371, 402, 3, 4
1758417280353, 5, 6, 350, 124, 367, 402, 3, 2
1758417280353, 1, 11, 347, 125, 367, 400, 2, 3
1758417280368, 3, 16, 346, 123, 370, 399, 3, 2
1758417280368, 4, 16, 351, 126, 368, 403, 7, 2
1758417280368, 4, 14, 348, 124, 369, 402, 4, 1
1758417280368, 3, 26, 351, 126, 371, 403, 2, 4
1758417280368, 6, 11, 351, 126, 371, 403, 3, 3
1758417280368, 15, 4, 347, 130, 370, 405, 2, 8
1758417280368, 5, 0, 348, 126, 371, 407, 2, 3
1758417280368, 4, 0, 351, 130, 373, 404, 3, 3
1758417280368, 3, 2, 347, 125, 373, 404, 4, 3
1758417280368, 0, 10, 348, 129, 373, 402, 0, 2
1758417280368, 2, 2, 350, 125, 370, 400, 0, 4
1758417280368, 0, 3, 351, 124, 371, 397, 3, 4
1758417280368, 4, 5, 348, 126, 371, 397, 2, 1
1758417280368, 2, 4, 355, 125, 368, 404, 3, 2
1758417280368, 7, 3, 351, 130, 371, 398, 2, 3
1758417280382, 4, 5, 350, 123, 371, 397, 1, 3
1758417280382, 2, 6, 347, 128, 368, 396, 1, 2
1758417280382, 5, 6, 344, 128, 369, 396, 1, 4
1758417280382, 2, 6, 346, 126, 369, 399, 1, 2
1758417280382, 11, 11, 349, 128, 379, 400, 1, 3
1758417280382, 7, 16, 345, 125, 368, 400, 1, 3
1758417280382, 16, 18, 345, 125, 368, 399, 1, 3
1758417280382, 17, 14, 343, 124, 371, 397, 11, 3
1758417280382, 4, 10, 346, 125, 368, 396, 3, 13
1758417280382, 3, 8, 345, 123, 370, 400, 2, 3
1758417280382, 2, 4, 348, 124, 369, 402, 2, 2
1758417280382, 0, 0, 349, 125, 372, 400, 1, 4
1758417280382, 3, 0, 345, 123, 369, 403, 2, 2
1758417280382, 1, 1, 350, 124, 367, 401, 1, 3
1758417280396, 3, 0, 351, 124, 380, 397, 1, 2
1758417280396, 4, 2, 348, 123, 369, 398, 1, 2
1758417280396, 5, 8, 348, 123, 370, 400, 1, 2
1758417280396, 4, 5, 345, 129, 372, 398, 2, 4
1758417280396, 6, 4, 348, 127, 373, 398, 7, 2
1758417280396, 11, 4, 348, 124, 372, 400, 2, 2
1758417280396, 3, 19, 350, 123, 371, 396, 1, 3
1758417280396, 0, 7, 347, 124, 374, 401, 1, 3
1758417280396, 3, 6, 347, 127, 368, 400, 3, 2
1758417280396, 3, 7, 352, 124, 368, 397, 4, 3
1758417280396, 0, 12, 351, 124, 372, 400, 2, 3
1758417280396, 4, 16, 353, 131, 369, 403, 1, 3
1758417280396, 0, 16, 350, 126, 368, 400, 3, 2
1758417280396, 4, 19, 350, 125, 371, 408, 1, 3
1758417280410, 0, 11, 351, 126, 369, 403, 4, 3
1758417280410, 2, 8, 345, 125, 369, 405, 3, 3
1758417280410, 4, 3, 349, 125, 371, 400, 2, 2
1758417280410, 0, 11, 349, 127, 368, 407, 1, 2
1758417280410, 0, 0, 344, 125, 371, 400, 2, 2
1758417280410, 1, 2, 348, 125, 371, 400, 1, 2
1758417280410, 4, 11, 351, 124, 368, 402, 2, 2
1758417280410, 3, 3, 359, 124, 373, 408, 11, 3
1758417280410, 6, 4, 345, 124, 371, 409, 1, 1
1758417280410, 4, 4, 348, 125, 368, 409, 1, 5
1758417280410, 6, 3, 348, 123, 369, 402, 1, 2
1758417280410, 3, 5, 357, 127, 368, 400, 7, 9
1758417280410, 3, 5, 358, 125, 368, 407, 2, 4
1758417280410, 3, 5, 347, 126, 369, 398, 0, 2
1758417280410, 5, 5, 348, 130, 369, 397, 2, 3
1758417280424, 6, 5, 348, 125, 369, 399, 2, 2
1758417280424, 4, 12, 351, 125, 374, 399, 2, 2
1758417280424, 5, 31, 351, 125, 371, 403, 2, 2
1758417280424, 5, 19, 349, 126, 369, 397, 1, 2
1758417280424, 1, 13, 353, 126, 371, 402, 1, 3
1758417280424, 5, 26, 348, 129, 368, 406, 1, 3
1758417280424, 2, 10, 343, 124, 377, 399, 1, 5
1758417280424, 3, 3, 348, 124, 375, 399, 3, 3
1758417280424, 3, 0, 347, 124, 368, 403, 1, 3
1758417280424, 3, 13, 347, 128, 367, 413, 2, 2
1758417280424, 5, 3, 347, 125, 372, 398, 1, 3
1758417280424, 1, 11, 350, 124, 371, 400, 2, 3
1758417280424, 1, 5, 348, 124, 370, 399, 1, 0
1758417280424, 6, 4, 348, 124, 369, 399, 2, 2
1758417280441, 1, 4, 348, 123, 372, 401, 3, 3
1758417280441, 3, 19, 345, 125, 373, 403, 3, 3
1758417280441, 5, 7, 349, 125, 368, 398, 5, 3
1758417280441, 9, 5, 347, 124, 375, 405, 3, 2
1758417280441, 8, 4, 348, 131, 373, 401, 0, 2
1758417280441, 3, 5, 349, 124, 373, 393, 2, 4
1758417280441, 0, 6, 348, 124, 373, 392, 11, 8
1758417280441, 3, 26, 348, 127, 367, 391, 1, 4
1758417280441, 1, 17, 349, 124, 371, 392, 2, 3
1758417280441, 2, 16, 349, 127, 368, 393, 2, 3
