unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354209885, 11, 4, 2524, 1500, 614, 850, 515, 104
1758354209885, 12, 4, 2540, 1492, 603, 856, 520, 105
1758354209885, 1, 5, 2527, 1496, 613, 854, 520, 103
1758354209885, 2, 12, 2529, 1495, 615, 862, 524, 99
1758354209885, 5, 7, 2528, 1487, 616, 855, 523, 98
1758354209885, 11, 6, 2542, 1504, 613, 855, 518, 101
1758354209898, 4, 7, 2529, 1515, 615, 855, 517, 102
1758354209898, 8, 7, 2540, 1514, 624, 855, 520, 102
1758354209898, 3, 23, 2551, 1520, 612, 868, 526, 104
1758354209898, 2, 22, 2527, 1527, 610, 867, 526, 113
1758354209898, 4, 10, 2536, 1520, 623, 854, 531, 105
1758354209898, 2, 7, 2527, 1530, 627, 864, 519, 106
1758354209898, 3, 6, 2543, 1536, 615, 859, 521, 102
1758354209898, 3, 5, 2543, 1535, 615, 868, 532, 102
1758354209898, 5, 19, 2542, 1526, 619, 864, 531, 105
1758354209898, 15, 7, 2529, 1528, 617, 871, 527, 104
1758354209898, 3, 18, 2536, 1535, 623, 871, 531, 104
1758354209898, 8, 5, 2540, 1523, 620, 865, 536, 102
1758354209898, 3, 4, 2558, 1521, 619, 884, 536, 102
1758354209911, 3, 5, 2536, 1519, 624, 877, 540, 101
1758354209911, 11, 2, 2542, 1534, 624, 874, 537, 111
1758354209911, 8, 6, 2536, 1535, 623, 867, 543, 101
1758354209911, 2, 4, 2540, 1519, 629, 874, 539, 101
1758354209911, 6, 7, 2528, 1535, 629, 872, 541, 104
1758354209911, 3, 7, 2542, 1536, 624, 872, 546, 104
1758354209911, 5, 21, 2527, 1534, 611, 871, 546, 104
1758354209911, 7, 8, 2543, 1547, 616, 869, 548, 104
1758354209911, 4, 19, 2551, 1564, 616, 879, 541, 104
1758354209911, 6, 9, 2527, 1544, 614, 869, 546, 112
1758354209911, 0, 8, 2529, 1536, 602, 871, 551, 108
1758354209911, 6, 7, 2559, 1539, 607, 877, 548, 107
1758354209911, 4, 6, 2540, 1538, 611, 880, 558, 106
1758354209925, 4, 22, 2529, 1519, 607, 879, 544, 117
1758354209925, 9, 8, 2543, 1527, 600, 874, 545, 110
1758354209925, 7, 5, 2544, 1535, 605, 879, 544, 112
1758354209925, 2, 8, 2544, 1536, 614, 884, 551, 119
1758354209925, 9, 16, 2548, 1536, 612, 879, 546, 112
1758354209925, 3, 19, 2548, 1539, 615, 872, 545, 109
1758354209925, 3, 21, 2548, 1530, 614, 872, 537, 106
1758354209925, 2, 9, 2559, 1519, 615, 860, 551, 105
1758354209925, 5, 5, 2551, 1519, 612, 874, 543, 113
1758354209925, 2, 4, 2551, 1522, 608, 875, 550, 111
1758354209925, 3, 5, 2551, 1521, 603, 877, 548, 112
1758354209925, 2, 5, 2559, 1527, 620, 867, 539, 115
1758354209925, 2, 20, 2559, 1528, 607, 871, 536, 115
1758354209925, 6, 17, 2551, 1512, 603, 867, 550, 123
1758354209937, 0, 9, 2527, 1534, 595, 875, 551, 121
1758354209937, 3, 7, 2527, 1556, 603, 871, 560, 119
1758354209937, 0, 8, 2552, 1536, 599, 871, 561, 123
1758354209937, 5, 9, 2544, 1543, 608, 851, 568, 120
1758354209937, 6, 22, 2555, 1536, 607, 865, 571, 122
1758354209937, 9, 8, 2552, 1547, 620, 863, 560, 129
1758354209937, 6, 7, 2559, 1544, 607, 855, 582, 130
1758354209937, 3, 8, 2527, 1547, 616, 855, 576, 129
1758354209937, 2, 5, 2527, 1551, 603, 863, 584, 128
1758354209937, 8, 4, 2559, 1536, 604, 867, 591, 128
1758354209937, 2, 2, 2552, 1559, 607, 865, 587, 128
1758354209937, 0, 3, 2563, 1543, 614, 844, 590, 127
1758354209951, 3, 4, 2552, 1568, 613, 856, 591, 126
1758354209951, 0, 4, 2563, 1576, 607, 864, 587, 127
1758354209951, 2, 12, 2559, 1549, 616, 852, 601, 128
1758354209951, 6, 17, 2556, 1552, 613, 856, 599, 133
1758354209951, 4, 7, 2544, 1560, 607, 851, 591, 137
1758354209951, 5, 5, 2558, 1543, 615, 851, 595, 136
1758354209951, 6, 7, 2559, 1543, 620, 853, 587, 139
1758354209951, 3, 5, 2563, 1552, 609, 855, 591, 147
1758354209951, 13, 7, 2562, 1556, 616, 843, 599, 140
1758354209951, 5, 8, 2560, 1564, 607, 847, 603, 145
1758354209951, 4, 22, 2580, 1567, 616, 839, 600, 152
1758354209951, 11, 10, 2563, 1551, 600, 848, 599, 159
1758354209951, 15, 18, 2558, 1575, 610, 837, 593, 164
1758354209951, 8, 7, 2535, 1575, 601, 852, 600, 159
1758354209962, 6, 22, 2563, 1552, 611, 847, 608, 160
1758354209962, 7, 7, 2538, 1574, 605, 848, 616, 169
1758354209962, 1, 5, 2556, 1567, 601, 852, 612, 170
1758354209962, 5, 4, 2560, 1560, 611, 856, 623, 167
1758354209962, 13, 5, 2560, 1575, 607, 856, 623, 163
1758354209962, 2, 17, 2559, 1560, 603, 863, 624, 166
1758354209962, 3, 15, 2560, 1572, 604, 871, 631, 167
1758354209962, 7, 5, 2559, 1583, 600, 871, 629, 169
1758354209962, 5, 3, 2560, 1598, 609, 868, 619, 163
1758354209962, 1, 4, 2562, 1571, 624, 868, 639, 167
1758354209962, 4, 5, 2560, 1584, 614, 871, 633, 173
1758354209975, 5, 6, 2567, 1583, 611, 871, 629, 177
1758354209975, 2, 6, 2576, 1591, 615, 863, 639, 180
1758354209975, 2, 6, 2539, 1584, 608, 871, 635, 182
1758354209975, 3, 11, 2545, 1591, 608, 872, 640, 182
1758354209975, 5, 23, 2563, 1612, 617, 872, 635, 182
1758354209975, 2, 10, 2560, 1592, 603, 872, 644, 186
1758354209975, 4, 8, 2535, 1592, 610, 872, 645, 187
1758354209975, 5, 7, 2539, 1583, 608, 871, 637, 189
1758354209975, 5, 6, 2543, 1612, 628, 878, 640, 187
1758354209975, 4, 7, 2560, 1599, 609, 892, 643, 195
1758354209975, 4, 6, 2539, 1591, 610, 880, 639, 206
1758354209975, 4, 5, 2560, 1607, 622, 880, 646, 196
1758354209975, 2, 3, 2562, 1600, 619, 887, 639, 197
1758354209989, 6, 3, 2552, 1600, 618, 885, 653, 195
1758354209989, 4, 3, 2539, 1608, 615, 887, 656, 202
1758354209989, 5, 3, 2563, 1600, 620, 890, 647, 197
1758354209989, 3, 3, 2552, 1607, 619, 880, 651, 206
1758354209989, 3, 5, 2543, 1600, 612, 883, 651, 205
1758354209989, 2, 3, 2567, 1615, 619, 881, 651, 205
1758354209989, 0, 5, 2560, 1608, 619, 881, 664, 206
1758354209989, 4, 6, 2560, 1607, 624, 879, 654, 207
1758354209989, 3, 5, 2560, 1627, 614, 887, 651, 211
1758354209989, 3, 6, 2562, 1616, 622, 886, 662, 208
1758354209989, 15, 7, 2563, 1624, 613, 881, 652, 205
1758354209989, 3, 7, 2560, 1626, 611, 879, 655, 207
1758354209989, 5, 7, 2552, 1615, 615, 881, 660, 207
1758354209989, 4, 9, 2562, 1631, 627, 879, 651, 209
1758354209989, 8, 8, 2560, 1616, 624, 891, 651, 211
1758354210001, 4, 7, 2545, 1616, 615, 883, 656, 210
1758354210001, 4, 7, 2560, 1624, 615, 897, 659, 208
1758354210001, 3, 5, 2567, 1616, 614, 879, 656, 212
1758354210001, 7, 4, 2560, 1627, 623, 891, 661, 225
1758354210001, 3, 3, 2560, 1624, 628, 893, 660, 219
1758354210001, 4, 15, 2560, 1622, 626, 891, 656, 222
1758354210001, 3, 3, 2543, 1607, 622, 893, 660, 217
1758354210001, 1, 4, 2560, 1607, 624, 895, 663, 220
1758354210001, 2, 18, 2567, 1614, 615, 890, 663, 220
1758354210001, 5, 6, 2567, 1602, 623, 888, 664, 228
1758354210014, 3, 5, 2560, 1616, 608, 890, 670, 228
1758354210014, 4, 4, 2564, 1615, 619, 886, 663, 221
1758354210014, 4, 5, 2567, 1615, 630, 887, 659, 221
1758354210014, 4, 6, 2559, 1599, 639, 889, 651, 222
1758354210014, 3, 21, 2552, 1623, 625, 891, 651, 221
1758354210014, 3, 9, 2545, 1619, 632, 891, 670, 226
1758354210014, 9, 7, 2567, 1617, 619, 883, 651, 224
1758354210014, 3, 8, 2556, 1631, 618, 886, 656, 221
1758354210014, 4, 22, 2567, 1628, 626, 895, 656, 225
1758354210014, 1, 9, 2567, 1628, 627, 893, 645, 228
1758354210014, 0, 7, 2559, 1623, 615, 890, 656, 219
1758354210014, 4, 22, 2567, 1632, 607, 890, 654, 229
1758354210014, 5, 8, 2560, 1643, 617, 888, 655, 229
1758354210014, 1, 5, 2566, 1652, 622, 880, 657, 229
1758354210026, 2, 3, 2543, 1639, 619, 889, 649, 234
1758354210026, 0, 3, 2559, 1639, 635, 884, 656, 228
1758354210026, 4, 3, 2547, 1644, 629, 875, 661, 227
1758354210026, 7, 12, 2567, 1633, 621, 871, 655, 230
1758354210026, 4, 5, 2560, 1646, 628, 880, 669, 226
1758354210026, 0, 5, 2574, 1640, 622, 887, 667, 234
1758354210026, 6, 11, 2552, 1631, 629, 891, 675, 229
1758354210026, 6, 5, 2568, 1651, 623, 873, 687, 229
1758354210026, 5, 12, 2551, 1651, 615, 895, 683, 229
1758354210026, 10, 7, 2571, 1661, 608, 880, 688, 233
1758354210026, 5, 7, 2547, 1639, 612, 869, 691, 232
1758354210026, 4, 22, 2568, 1648, 623, 882, 691, 240
1758354210039, 6, 20, 2575, 1648, 615, 883, 699, 241
1758354210039, 0, 25, 2575, 1646, 625, 879, 701, 249
1758354210039, 6, 23, 2574, 1644, 629, 881, 701, 245
1758354210039, 2, 10, 2551, 1640, 621, 877, 707, 255
1758354210039, 3, 6, 2575, 1635, 628, 871, 710, 260
1758354210039, 5, 6, 2559, 1631, 634, 886, 725, 257
1758354210039, 4, 20, 2551, 1663, 619, 885, 719, 257
1758354210039, 6, 5, 2584, 1646, 629, 896, 716, 260
1758354210039, 5, 4, 2555, 1652, 633, 883, 723, 262
1758354210039, 4, 3, 2575, 1652, 636, 881, 732, 262
1758354210039, 2, 2, 2551, 1636, 639, 896, 727, 269
1758354210039, 2, 4, 2568, 1648, 641, 891, 732, 261
1758354210052, 1, 4, 2572, 1647, 648, 894, 739, 263
1758354210052, 5, 5, 2555, 1624, 646, 896, 731, 263
1758354210052, 8, 5, 2560, 1635, 647, 899, 736, 262
1758354210052, 4, 10, 2574, 1634, 651, 891, 740, 269
1758354210052, 2, 20, 2588, 1639, 646, 887, 744, 267
1758354210052, 5, 7, 2560, 1655, 645, 891, 749, 265
1758354210052, 4, 7, 2551, 1638, 635, 907, 744, 262
1758354210052, 1, 23, 2572, 1652, 641, 908, 745, 257
1758354210052, 4, 9, 2559, 1660, 638, 911, 752, 258
1758354210052, 2, 20, 2559, 1631, 640, 903, 752, 263
1758354210052, 6, 25, 2575, 1648, 635, 900, 755, 256
1758354210052, 1, 9, 2575, 1654, 642, 905, 767, 259
1758354210052, 4, 7, 2575, 1652, 643, 915, 752, 261
1758354210052, 4, 12, 2575, 1648, 647, 912, 755, 260
1758354210065, 1, 6, 2559, 1639, 641, 928, 760, 265
1758354210065, 5, 5, 2575, 1654, 640, 913, 776, 261
1758354210065, 6, 3, 2560, 1655, 647, 919, 760, 265
1758354210065, 1, 3, 2575, 1639, 651, 919, 756, 264
1758354210065, 2, 4, 2551, 1648, 644, 923, 755, 264
1758354210065, 4, 14, 2551, 1647, 641, 911, 762, 267
1758354210065, 6, 4, 2560, 1662, 655, 920, 760, 268
1758354210065, 5, 5, 2559, 1647, 643, 915, 760, 267
1758354210065, 5, 4, 2560, 1647, 655, 911, 762, 265
1758354210065, 6, 4, 2575, 1650, 651, 915, 757, 274
1758354210065, 7, 5, 2560, 1647, 655, 923, 760, 259
1758354210065, 6, 6, 2574, 1664, 661, 928, 767, 267
1758354210065, 2, 5, 2551, 1663, 668, 919, 759, 266
1758354210078, 5, 8, 2575, 1659, 649, 920, 759, 265
1758354210078, 3, 6, 2560, 1655, 660, 915, 771, 269
1758354210078, 6, 8, 2559, 1664, 658, 919, 764, 269
1758354210078, 5, 8, 2575, 1664, 656, 919, 768, 262
1758354210078, 0, 22, 2555, 1651, 653, 927, 775, 265
1758354210078, 5, 9, 2575, 1651, 651, 916, 763, 262
1758354210078, 4, 7, 2575, 1663, 648, 919, 763, 262
1758354210078, 2, 5, 2551, 1660, 647, 924, 771, 264
1758354210078, 3, 4, 2550, 1651, 656, 919, 769, 272
1758354210078, 4, 3, 2584, 1662, 655, 919, 768, 281
1758354210078, 5, 2, 2574, 1655, 660, 919, 776, 272
1758354210078, 3, 4, 2560, 1671, 661, 931, 788, 272
1758354210078, 4, 9, 2551, 1670, 648, 926, 777, 266
1758354210091, 4, 5, 2575, 1655, 647, 927, 771, 266
1758354210091, 5, 4, 2559, 1662, 653, 923, 779, 269
1758354210091, 4, 6, 2574, 1680, 647, 922, 771, 271
1758354210091, 2, 16, 2572, 1652, 635, 927, 776, 271
1758354210091, 5, 7, 2559, 1655, 648, 916, 773, 272
1758354210091, 5, 6, 2551, 1671, 645, 931, 783, 283
1758354210091, 3, 6, 2575, 1663, 645, 924, 779, 273
1758354210091, 11, 22, 2555, 1672, 639, 920, 775, 274
1758354210091, 5, 19, 2574, 1667, 648, 919, 773, 271
1758354210091, 6, 10, 2575, 1672, 643, 919, 779, 271
1758354210091, 0, 8, 2572, 1687, 651, 919, 771, 278
1758354210091, 5, 8, 2574, 1668, 652, 923, 775, 272
1758354210091, 4, 6, 2568, 1671, 640, 919, 771, 270
1758354210091, 0, 6, 2574, 1696, 646, 915, 771, 270
1758354210105, 3, 12, 2568, 1688, 640, 937, 763, 263
1758354210105, 4, 5, 2558, 1667, 634, 927, 766, 272
1758354210105, 8, 4, 2572, 1679, 637, 915, 763, 282
1758354210105, 5, 3, 2559, 1664, 634, 931, 755, 287
1758354210105, 4, 4, 2568, 1680, 631, 926, 759, 280
1758354210105, 1, 4, 2556, 1680, 630, 927, 765, 273
1758354210105, 2, 4, 2559, 1679, 624, 927, 780, 280
1758354210105, 3, 3, 2572, 1679, 631, 919, 776, 288
1758354210105, 5, 4, 2559, 1695, 620, 931, 783, 280
1758354210105, 2, 5, 2592, 1710, 621, 924, 773, 290
1758354210105, 4, 6, 2561, 1687, 621, 927, 767, 290
1758354210105, 12, 6, 2576, 1690, 625, 931, 763, 283
1758354210105, 6, 5, 2559, 1695, 624, 931, 771, 284
1758354210117, 5, 7, 2559, 1699, 619, 929, 778, 281
1758354210117, 2, 7, 2559, 1712, 628, 932, 770, 271
1758354210117, 13, 9, 2583, 1696, 619, 918, 776, 279
1758354210117, 3, 6, 2604, 1695, 624, 921, 752, 279
1758354210117, 4, 7, 2568, 1684, 631, 925, 766, 285
1758354210117, 3, 15, 2582, 1687, 622, 914, 759, 270
1758354210117, 5, 6, 2604, 1691, 615, 925, 763, 270
1758354210117, 5, 6, 2600, 1702, 619, 920, 768, 275
1758354210117, 0, 4, 2567, 1697, 611, 927, 755, 274
1758354210117, 11, 19, 2591, 1711, 615, 924, 776, 273
1758354210117, 2, 6, 2576, 1708, 622, 916, 775, 277
1758354210131, 6, 12, 2600, 1691, 623, 917, 778, 282
1758354210131, 4, 5, 2600, 1708, 630, 923, 787, 279
1758354210131, 3, 5, 2567, 1704, 637, 918, 775, 275
1758354210131, 1, 14, 2591, 1695, 627, 911, 783, 279
1758354210131, 5, 6, 2576, 1697, 632, 915, 775, 286
1758354210131, 5, 20, 2567, 1708, 633, 924, 771, 286
1758354210131, 4, 7, 2591, 1711, 623, 937, 783, 299
1758354210131, 3, 22, 2566, 1720, 632, 927, 795, 311
1758354210131, 3, 7, 2591, 1712, 630, 940, 789, 305
1758354210131, 6, 6, 2576, 1720, 635, 927, 787, 302
1758354210131, 5, 7, 2614, 1727, 627, 951, 795, 307
1758354210131, 9, 9, 2564, 1720, 635, 948, 792, 309
1758354210131, 2, 8, 2591, 1715, 632, 935, 787, 304
1758354210131, 5, 23, 2577, 1721, 642, 960, 803, 297
1758354210131, 2, 8, 2567, 1728, 631, 958, 800, 304
1758354210142, 7, 5, 2566, 1743, 636, 943, 800, 309
1758354210142, 7, 5, 2567, 1752, 635, 952, 804, 311
1758354210142, 5, 3, 2576, 1738, 636, 945, 803, 301
1758354210142, 2, 14, 2588, 1742, 645, 952, 793, 303
1758354210142, 4, 5, 2567, 1728, 643, 968, 793, 308
1758354210142, 3, 3, 2608, 1755, 655, 963, 793, 305
1758354210142, 3, 19, 2576, 1735, 648, 967, 800, 308
1758354210142, 3, 15, 2566, 1760, 643, 971, 799, 307
1758354210142, 3, 14, 2584, 1743, 651, 961, 798, 303
1758354210142, 3, 19, 2591, 1744, 647, 963, 790, 309
1758354210142, 0, 7, 2588, 1751, 647, 963, 792, 308
1758354210155, 6, 4, 2567, 1752, 643, 986, 791, 306
1758354210155, 5, 6, 2612, 1759, 648, 979, 795, 302
1758354210155, 2, 6, 2591, 1756, 654, 974, 806, 301
1758354210155, 3, 6, 2591, 1760, 638, 975, 805, 300
1758354210155, 9, 7, 2567, 1766, 643, 975, 804, 293
1758354210155, 3, 7, 2588, 1760, 637, 974, 800, 308
1758354210155, 2, 7, 2591, 1756, 631, 978, 804, 297
1758354210155, 4, 9, 2567, 1770, 623, 978, 804, 289
1758354210155, 6, 7, 2584, 1775, 635, 979, 803, 288
1758354210155, 3, 17, 2584, 1760, 628, 982, 801, 287
1758354210155, 5, 6, 2591, 1775, 628, 978, 811, 296
1758354210155, 2, 13, 2612, 1763, 637, 983, 808, 290
1758354210168, 3, 5, 2567, 1775, 623, 976, 812, 287
1758354210168, 4, 3, 2576, 1772, 630, 976, 808, 282
1758354210168, 1, 3, 2564, 1763, 634, 983, 806, 277
1758354210168, 9, 4, 2576, 1774, 635, 967, 824, 284
1758354210168, 3, 4, 2567, 1774, 632, 967, 807, 286
1758354210168, 1, 4, 2590, 1784, 631, 979, 807, 292
1758354210168, 1, 4, 2567, 1787, 621, 967, 824, 291
1758354210168, 8, 5, 2590, 1767, 619, 979, 814, 295
1758354210168, 3, 6, 2576, 1783, 627, 976, 816, 289
1758354210168, 3, 5, 2576, 1776, 625, 971, 823, 291
1758354210168, 5, 6, 2567, 1788, 623, 971, 819, 296
1758354210168, 3, 6, 2591, 1767, 635, 975, 811, 283
1758354210168, 3, 5, 2567, 1780, 643, 975, 816, 281
1758354210168, 6, 8, 2575, 1783, 624, 969, 816, 281
1758354210180, 5, 23, 2567, 1776, 611, 975, 815, 288
1758354210180, 1, 10, 2564, 1767, 615, 976, 811, 284
1758354210180, 4, 21, 2588, 1766, 623, 975, 811, 284
1758354210180, 3, 9, 2591, 1787, 613, 967, 818, 293
1758354210180, 3, 5, 2584, 1767, 619, 971, 815, 299
1758354210180, 6, 16, 2584, 1776, 609, 975, 808, 295
1758354210180, 2, 20, 2591, 1784, 610, 975, 803, 297
1758354210180, 2, 20, 2575, 1790, 608, 961, 814, 298
1758354210180, 3, 5, 2575, 1791, 618, 967, 815, 288
1758354210180, 5, 5, 2591, 1777, 613, 956, 807, 295
1758354210180, 4, 3, 2591, 1775, 629, 957, 798, 294
1758354210180, 5, 4, 2575, 1786, 620, 957, 800, 296
1758354210193, 7, 5, 2607, 1783, 619, 935, 806, 296
1758354210193, 4, 4, 2596, 1787, 617, 943, 816, 304
1758354210193, 2, 5, 2591, 1776, 615, 937, 815, 305
1758354210193, 4, 6, 2575, 1780, 603, 931, 824, 309
1758354210193, 0, 6, 2575, 1788, 612, 946, 824, 311
1758354210193, 5, 8, 2598, 1793, 616, 943, 815, 316
1758354210193, 5, 8, 2599, 1776, 611, 951, 824, 319
1758354210193, 3, 7, 2600, 1791, 608, 948, 817, 316
1758354210193, 2, 23, 2607, 1775, 608, 950, 817, 319
1758354210193, 4, 10, 2575, 1775, 614, 954, 817, 313
1758354210193, 4, 7, 2592, 1790, 612, 955, 822, 310
1758354210193, 2, 7, 2592, 1788, 611, 968, 831, 311
1758354210206, 1, 4, 2575, 1791, 611, 959, 843, 314
1758354210206, 5, 5, 2575, 1775, 614, 970, 827, 311
1758354210206, 2, 3, 2609, 1784, 600, 979, 848, 322
1758354210206, 3, 3, 2614, 1787, 603, 968, 833, 323
1758354210206, 3, 3, 2607, 1776, 609, 975, 839, 333
1758354210206, 7, 4, 2604, 1772, 614, 976, 843, 340
1758354210206, 5, 4, 2604, 1793, 620, 967, 854, 337
1758354210206, 11, 5, 2607, 1773, 623, 972, 853, 325
1758354210206, 6, 3, 2620, 1787, 617, 975, 839, 332
1758354210206, 6, 5, 2607, 1777, 615, 968, 844, 337
1758354210206, 16, 5, 2614, 1793, 619, 959, 843, 336
1758354210206, 3, 5, 2607, 1793, 603, 955, 831, 331
1758354210206, 7, 5, 2600, 1790, 602, 963, 840, 334
1758354210218, 8, 22, 2588, 1767, 600, 967, 839, 340
1758354210218, 4, 10, 2607, 1776, 605, 964, 840, 341
1758354210218, 4, 8, 2606, 1767, 603, 967, 839, 343
1758354210218, 5, 24, 2600, 1775, 613, 952, 843, 340
1758354210218, 5, 9, 2593, 1793, 607, 961, 847, 349
1758354210218, 3, 7, 2593, 1792, 607, 975, 846, 347
1758354210218, 1, 6, 2607, 1791, 616, 963, 849, 346
1758354210218, 1, 6, 2600, 1795, 611, 968, 855, 344
1758354210218, 4, 4, 2592, 1784, 616, 961, 843, 347
1758354210218, 1, 17, 2607, 1778, 616, 984, 844, 349
1758354210218, 4, 6, 2587, 1791, 607, 972, 845, 349
1758354210218, 3, 18, 2591, 1812, 619, 967, 851, 349
1758354210218, 3, 18, 2591, 1785, 623, 972, 847, 349
1758354210231, 8, 22, 2600, 1799, 631, 962, 859, 349
1758354210231, 6, 6, 2595, 1787, 632, 975, 851, 348
1758354210231, 0, 20, 2604, 1790, 631, 963, 860, 357
1758354210231, 7, 6, 2591, 1789, 640, 982, 860, 357
1758354210231, 10, 19, 2599, 1808, 633, 983, 868, 356
1758354210231, 4, 7, 2600, 1787, 616, 981, 871, 357
1758354210231, 3, 7, 2624, 1792, 631, 987, 865, 362
1758354210231, 6, 7, 2608, 1787, 617, 975, 871, 363
1758354210231, 5, 8, 2595, 1790, 623, 975, 880, 372
1758354210231, 3, 8, 2604, 1804, 627, 975, 879, 372
1758354210231, 5, 8, 2607, 1783, 620, 968, 875, 370
1758354210231, 12, 7, 2595, 1799, 639, 984, 883, 377
1758354210231, 8, 7, 2606, 1791, 619, 972, 893, 373
1758354210244, 4, 22, 2632, 1803, 629, 961, 900, 380
1758354210244, 5, 7, 2615, 1799, 623, 967, 883, 377
1758354210244, 3, 4, 2591, 1785, 629, 971, 897, 376
1758354210244, 7, 3, 2591, 1795, 624, 976, 899, 379
1758354210244, 6, 3, 2614, 1775, 626, 988, 889, 385
1758354210244, 12, 3, 2615, 1792, 624, 959, 885, 385
1758354210244, 1, 4, 2612, 1785, 619, 976, 895, 381
1758354210244, 3, 5, 2612, 1792, 627, 972, 891, 379
1758354210244, 3, 5, 2614, 1788, 624, 979, 885, 384
1758354210244, 4, 3, 2608, 1792, 625, 971, 892, 389
1758354210244, 7, 6, 2614, 1775, 620, 976, 889, 385
1758354210244, 14, 20, 2592, 1792, 623, 976, 897, 383
1758354210244, 2, 20, 2619, 1795, 631, 983, 903, 383
1758354210257, 3, 7, 2615, 1795, 643, 989, 899, 385
1758354210257, 3, 21, 2608, 1793, 624, 999, 901, 389
1758354210257, 2, 8, 2616, 1792, 617, 995, 893, 385
1758354210257, 5, 9, 2616, 1800, 627, 988, 890, 387
1758354210257, 3, 11, 2616, 1791, 623, 995, 896, 385
1758354210257, 5, 8, 2624, 1793, 625, 989, 907, 393
1758354210257, 6, 6, 2625, 1804, 627, 991, 904, 393
1758354210257, 0, 7, 2623, 1800, 627, 995, 908, 391
1758354210257, 8, 5, 2625, 1807, 615, 992, 910, 387
1758354210257, 4, 5, 2616, 1793, 616, 1000, 899, 389
1758354210257, 5, 4, 2591, 1791, 623, 997, 903, 396
1758354210257, 5, 4, 2616, 1807, 613, 992, 911, 393
1758354210257, 4, 17, 2620, 1807, 617, 983, 914, 397
1758354210271, 4, 6, 2598, 1793, 622, 982, 908, 405
1758354210271, 7, 3, 2620, 1804, 621, 987, 906, 415
1758354210271, 3, 4, 2591, 1795, 636, 992, 910, 411
1758354210271, 2, 4, 2627, 1800, 630, 994, 911, 415
1758354210271, 0, 5, 2640, 1807, 631, 992, 903, 412
1758354210271, 6, 4, 2627, 1796, 641, 983, 903, 417
1758354210271, 3, 5, 2620, 1799, 641, 998, 919, 412
1758354210271, 10, 6, 2615, 1819, 635, 992, 903, 421
1758354210271, 10, 10, 2603, 1823, 623, 989, 918, 413
1758354210271, 5, 7, 2616, 1811, 641, 993, 919, 416
1758354210271, 3, 9, 2616, 1807, 630, 993, 918, 414
1758354210271, 4, 23, 2616, 1807, 627, 987, 926, 413
1758354210271, 5, 8, 2623, 1822, 636, 991, 924, 424
1758354210271, 4, 21, 2627, 1822, 637, 991, 924, 431
1758354210283, 1, 9, 2616, 1808, 642, 1011, 921, 421
1758354210283, 0, 21, 2623, 1816, 639, 1007, 919, 423
1758354210283, 0, 7, 2627, 1808, 644, 1004, 931, 419
1758354210283, 3, 4, 2632, 1808, 643, 992, 924, 429
1758354210283, 4, 2, 2607, 1814, 662, 992, 935, 423
1758354210283, 3, 3, 2623, 1820, 659, 1005, 929, 431
1758354210283, 2, 3, 2623, 1815, 661, 1000, 935, 423
1758354210283, 3, 3, 2622, 1806, 663, 1000, 931, 415
1758354210283, 6, 4, 2631, 1800, 671, 1016, 921, 419
1758354210283, 5, 4, 2640, 1807, 678, 995, 935, 421
1758354210283, 4, 4, 2640, 1800, 675, 995, 931, 418
1758354210283, 4, 20, 2623, 1824, 672, 995, 926, 410
1758354210296, 1, 9, 2631, 1838, 664, 1009, 924, 419
1758354210296, 7, 6, 2616, 1815, 669, 1011, 935, 415
1758354210296, 3, 7, 2607, 1812, 675, 1009, 923, 419
1758354210296, 5, 7, 2603, 1807, 679, 1016, 930, 422
1758354210296, 3, 8, 2648, 1815, 693, 1020, 932, 419
1758354210296, 2, 7, 2609, 1812, 687, 1004, 931, 419
1758354210296, 3, 19, 2623, 1795, 684, 1008, 944, 427
1758354210296, 6, 8, 2607, 1799, 679, 1006, 931, 419
1758354210296, 8, 6, 2607, 1819, 680, 1001, 929, 420
1758354210296, 4, 19, 2607, 1814, 683, 1004, 935, 415
1758354210296, 7, 21, 2623, 1808, 691, 999, 934, 417
1758354210296, 3, 6, 2623, 1799, 681, 1015, 943, 426
1758354210296, 4, 5, 2623, 1799, 696, 1011, 929, 420
1758354210309, 3, 2, 2609, 1807, 683, 1001, 931, 428
1758354210309, 0, 14, 2607, 1827, 693, 1016, 939, 428
1758354210309, 4, 5, 2607, 1816, 689, 999, 936, 427
1758354210309, 6, 20, 2616, 1823, 696, 1000, 929, 428
1758354210309, 2, 6, 2622, 1811, 676, 1008, 929, 421
1758354210309, 6, 18, 2620, 1823, 673, 999, 929, 418
1758354210309, 5, 7, 2622, 1811, 675, 1003, 928, 413
1758354210309, 3, 5, 2607, 1820, 676, 991, 924, 421
1758354210309, 4, 20, 2607, 1823, 672, 1002, 935, 427
1758354210309, 4, 9, 2631, 1814, 681, 1000, 929, 425
1758354210309, 2, 7, 2616, 1832, 673, 999, 940, 430
1758354210309, 8, 21, 2604, 1816, 687, 996, 935, 428
1758354210309, 6, 16, 2607, 1823, 664, 1020, 932, 432
1758354210323, 5, 23, 2607, 1823, 672, 1011, 923, 448
1758354210323, 3, 8, 2607, 1823, 664, 1015, 921, 448
1758354210323, 7, 6, 2611, 1815, 675, 1019, 935, 459
