unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419038261, 6, 7, 435, 147, 407, 224, 23, 2
1758419038261, 3, 22, 436, 147, 407, 236, 16, 3
1758419038261, 3, 23, 437, 146, 405, 223, 16, 7
1758419038261, 4, 23, 435, 149, 403, 224, 16, 1
1758419038261, 3, 16, 438, 147, 403, 219, 15, 4
1758419038261, 4, 11, 433, 146, 404, 234, 15, 2
1758419038261, 3, 21, 435, 144, 406, 222, 19, 3
1758419038261, 4, 0, 432, 144, 416, 226, 18, 2
1758419038261, 1, 0, 439, 146, 404, 226, 16, 0
1758419038261, 1, 7, 436, 144, 408, 222, 18, 2
1758419038261, 3, 0, 437, 147, 415, 222, 16, 3
1758419038261, 5, 0, 438, 146, 403, 229, 18, 7
1758419038261, 2, 1, 439, 145, 406, 221, 20, 3
1758419038261, 2, 3, 433, 148, 406, 223, 23, 4
1758419038275, 11, 3, 434, 146, 406, 221, 18, 2
1758419038275, 1, 4, 439, 145, 406, 223, 15, 4
1758419038275, 5, 5, 433, 145, 408, 224, 18, 3
1758419038275, 2, 4, 450, 145, 404, 223, 20, 3
1758419038275, 9, 5, 435, 144, 403, 224, 23, 2
1758419038275, 12, 6, 438, 146, 401, 224, 22, 4
1758419038275, 6, 7, 433, 145, 403, 223, 18, 3
1758419038275, 4, 21, 433, 146, 402, 223, 15, 2
1758419038275, 6, 36, 438, 145, 403, 231, 16, 3
1758419038275, 7, 23, 438, 148, 407, 222, 16, 3
1758419038275, 1, 16, 439, 155, 406, 223, 18, 4
1758419038275, 7, 10, 433, 147, 403, 223, 16, 1
1758419038275, 5, 6, 439, 144, 412, 223, 18, 3
1758419038275, 4, 12, 433, 147, 403, 225, 16, 10
1758419038275, 5, 0, 437, 157, 407, 223, 26, 1
1758419038289, 9, 0, 441, 143, 407, 224, 16, 12
1758419038289, 1, 0, 433, 146, 403, 225, 17, 2
1758419038289, 3, 0, 435, 147, 407, 225, 22, 2
1758419038289, 3, 0, 434, 147, 404, 231, 16, 3
1758419038289, 11, 2, 435, 146, 407, 233, 25, 2
1758419038289, 13, 3, 443, 144, 400, 223, 22, 3
1758419038289, 0, 4, 443, 145, 411, 231, 17, 4
1758419038289, 0, 5, 433, 145, 401, 224, 18, 0
1758419038289, 2, 3, 439, 147, 407, 225, 19, 6
1758419038289, 3, 5, 444, 147, 403, 224, 17, 2
1758419038289, 1, 7, 435, 147, 403, 224, 17, 12
1758419038289, 5, 9, 435, 146, 411, 224, 18, 4
1758419038289, 5, 22, 435, 150, 406, 226, 20, 2
1758419038303, 4, 23, 435, 148, 416, 225, 17, 4
1758419038303, 7, 22, 434, 148, 407, 227, 19, 3
1758419038303, 9, 17, 435, 146, 403, 227, 19, 3
1758419038303, 12, 10, 438, 146, 404, 230, 17, 2
1758419038303, 4, 7, 437, 148, 404, 227, 20, 2
1758419038303, 5, 12, 443, 147, 406, 224, 15, 3
1758419038303, 1, 0, 449, 147, 404, 224, 18, 3
1758419038303, 8, 0, 438, 147, 402, 224, 26, 2
1758419038303, 2, 0, 443, 146, 406, 226, 17, 2
1758419038303, 3, 0, 443, 146, 407, 226, 16, 10
1758419038303, 3, 0, 438, 153, 406, 221, 17, 3
1758419038303, 2, 2, 441, 147, 404, 222, 16, 4
1758419038303, 4, 3, 441, 145, 405, 225, 15, 2
1758419038317, 1, 4, 445, 147, 404, 223, 14, 2
1758419038317, 3, 5, 440, 146, 406, 231, 18, 4
1758419038317, 0, 4, 441, 146, 407, 226, 18, 2
1758419038317, 1, 5, 445, 147, 406, 231, 17, 3
1758419038317, 2, 20, 442, 148, 407, 227, 16, 5
1758419038317, 11, 11, 438, 149, 403, 229, 18, 2
1758419038317, 17, 22, 439, 146, 407, 227, 16, 4
1758419038317, 3, 37, 435, 149, 409, 226, 16, 3
1758419038317, 2, 23, 440, 147, 403, 224, 17, 4
1758419038317, 13, 17, 432, 147, 407, 220, 15, 3
1758419038317, 5, 11, 440, 154, 404, 225, 18, 4
1758419038317, 3, 21, 439, 145, 407, 224, 16, 3
1758419038317, 9, 0, 435, 144, 407, 229, 17, 2
1758419038317, 5, 0, 439, 151, 407, 225, 16, 2
1758419038317, 2, 2, 437, 147, 413, 224, 16, 2
1758419038331, 2, 0, 437, 146, 406, 224, 16, 3
1758419038331, 3, 0, 444, 145, 406, 225, 16, 2
1758419038331, 3, 0, 439, 147, 403, 225, 18, 5
1758419038331, 4, 2, 439, 148, 407, 220, 17, 2
1758419038331, 1, 3, 438, 147, 405, 224, 15, 3
1758419038331, 2, 3, 441, 147, 404, 227, 22, 2
1758419038331, 3, 20, 435, 148, 404, 227, 15, 11
1758419038331, 3, 6, 433, 151, 406, 227, 14, 4
1758419038331, 3, 5, 435, 149, 401, 223, 16, 3
1758419038331, 3, 6, 431, 148, 403, 223, 15, 3
1758419038331, 3, 8, 434, 149, 407, 224, 18, 4
1758419038331, 5, 21, 435, 158, 402, 226, 17, 3
1758419038331, 6, 23, 437, 149, 406, 224, 18, 1
1758419038331, 5, 22, 443, 147, 406, 224, 16, 3
1758419038331, 3, 16, 439, 147, 403, 226, 19, 1
1758419038345, 12, 10, 439, 147, 404, 227, 16, 1
1758419038345, 0, 6, 435, 150, 406, 223, 19, 3
1758419038345, 2, 0, 435, 149, 406, 227, 14, 3
1758419038345, 4, 7, 439, 149, 407, 224, 14, 3
1758419038345, 14, 0, 435, 150, 402, 225, 16, 1
1758419038345, 3, 0, 435, 150, 401, 226, 20, 3
1758419038345, 0, 0, 435, 152, 407, 224, 14, 4
1758419038345, 0, 1, 435, 149, 400, 227, 16, 2
1758419038345, 4, 3, 438, 148, 406, 225, 16, 2
1758419038345, 6, 19, 435, 149, 407, 228, 20, 4
1758419038345, 1, 6, 435, 148, 402, 222, 15, 3
1758419038345, 1, 5, 436, 150, 400, 233, 26, 2
1758419038345, 8, 18, 447, 147, 403, 230, 16, 3
1758419038359, 4, 6, 441, 147, 402, 225, 20, 3
1758419038359, 4, 20, 437, 148, 403, 227, 18, 2
1758419038359, 5, 12, 441, 147, 400, 225, 18, 2
1758419038359, 7, 22, 439, 147, 413, 226, 17, 1
1758419038359, 2, 36, 438, 151, 402, 226, 17, 3
1758419038359, 5, 23, 435, 149, 407, 223, 15, 3
1758419038359, 11, 16, 434, 149, 402, 227, 18, 5
1758419038359, 4, 10, 439, 150, 402, 231, 16, 9
1758419038359, 4, 11, 439, 151, 407, 225, 17, 2
1758419038359, 3, 0, 435, 147, 406, 227, 18, 7
1758419038359, 6, 0, 445, 147, 403, 224, 18, 3
1758419038359, 3, 0, 443, 149, 404, 224, 18, 3
1758419038359, 1, 9, 439, 151, 404, 224, 16, 1
1758419038359, 5, 0, 441, 150, 407, 225, 18, 1
1758419038359, 3, 1, 441, 146, 404, 225, 15, 6
1758419038373, 4, 3, 435, 149, 403, 228, 14, 1
1758419038373, 6, 4, 436, 144, 401, 229, 19, 1
1758419038373, 2, 7, 438, 146, 400, 231, 16, 2
1758419038373, 2, 19, 445, 146, 403, 225, 27, 2
1758419038373, 3, 6, 435, 148, 410, 225, 16, 3
1758419038373, 3, 20, 440, 146, 404, 226, 21, 3
1758419038373, 4, 9, 439, 148, 399, 226, 17, 11
1758419038373, 3, 9, 436, 146, 406, 226, 17, 1
1758419038373, 2, 36, 437, 149, 407, 224, 16, 3
1758419038373, 6, 26, 441, 149, 404, 226, 17, 4
1758419038373, 0, 37, 441, 146, 401, 225, 16, 4
1758419038373, 4, 19, 440, 145, 404, 228, 18, 9
1758419038373, 4, 11, 439, 147, 400, 227, 13, 2
1758419038386, 0, 5, 439, 148, 405, 225, 15, 3
1758419038386, 2, 0, 435, 157, 399, 232, 17, 3
1758419038386, 2, 0, 435, 143, 399, 225, 17, 5
1758419038386, 3, 7, 437, 147, 401, 227, 15, 3
1758419038386, 4, 0, 436, 146, 402, 228, 15, 2
1758419038386, 0, 0, 435, 148, 407, 228, 19, 4
1758419038386, 7, 0, 435, 147, 402, 224, 17, 3
1758419038386, 12, 3, 441, 149, 402, 225, 16, 2
1758419038386, 7, 3, 435, 148, 403, 228, 15, 2
1758419038386, 6, 3, 440, 148, 399, 226, 26, 3
1758419038386, 7, 15, 437, 148, 403, 226, 19, 1
1758419038386, 5, 6, 443, 150, 406, 228, 15, 2
1758419038386, 4, 18, 438, 149, 407, 227, 20, 1
1758419038401, 5, 9, 441, 150, 407, 228, 16, 3
1758419038401, 3, 10, 437, 151, 406, 229, 16, 4
1758419038401, 5, 35, 437, 147, 400, 228, 19, 2
1758419038401, 0, 25, 443, 150, 403, 228, 17, 2
1758419038401, 5, 23, 440, 147, 407, 229, 15, 2
1758419038401, 2, 16, 438, 145, 404, 226, 17, 12
1758419038401, 11, 9, 439, 146, 410, 224, 16, 6
1758419038401, 7, 9, 436, 146, 405, 224, 18, 4
1758419038401, 4, 0, 439, 146, 405, 227, 18, 5
1758419038401, 12, 0, 441, 145, 410, 229, 18, 3
1758419038401, 3, 0, 441, 146, 400, 232, 17, 3
1758419038401, 2, 9, 438, 147, 401, 229, 16, 2
1758419038401, 5, 0, 436, 145, 404, 227, 20, 0
1758419038401, 7, 0, 435, 146, 403, 225, 15, 1
1758419038401, 3, 2, 440, 143, 403, 227, 18, 2
1758419038415, 4, 3, 440, 147, 404, 232, 19, 4
1758419038415, 2, 19, 437, 144, 403, 228, 19, 1
1758419038415, 5, 6, 437, 146, 400, 226, 15, 2
1758419038415, 1, 5, 439, 150, 402, 225, 15, 1
1758419038415, 3, 5, 438, 145, 400, 237, 23, 1
1758419038415, 3, 21, 443, 144, 405, 225, 15, 3
1758419038415, 3, 27, 441, 144, 403, 227, 16, 2
1758419038415, 4, 40, 437, 151, 400, 230, 25, 3
1758419038415, 5, 27, 440, 146, 405, 227, 18, 3
1758419038415, 5, 21, 439, 146, 405, 230, 18, 2
1758419038415, 5, 17, 438, 151, 400, 231, 11, 2
1758419038415, 6, 22, 442, 146, 400, 226, 16, 4
1758419038415, 17, 22, 440, 147, 400, 235, 15, 2
1758419038415, 2, 0, 441, 147, 404, 233, 16, 3
1758419038429, 0, 0, 444, 151, 404, 227, 23, 2
1758419038429, 3, 0, 440, 146, 400, 229, 17, 2
1758419038429, 1, 0, 442, 144, 403, 226, 14, 2
1758419038429, 3, 0, 442, 147, 403, 228, 17, 1
1758419038429, 4, 1, 448, 146, 403, 228, 16, 3
1758419038429, 3, 2, 444, 145, 399, 226, 15, 3
1758419038429, 4, 3, 446, 146, 401, 227, 17, 2
1758419038429, 4, 4, 440, 145, 403, 231, 16, 12
1758419038429, 0, 6, 445, 144, 407, 228, 17, 3
1758419038429, 2, 4, 442, 145, 399, 230, 17, 3
1758419038429, 0, 20, 440, 148, 400, 227, 17, 3
1758419038429, 9, 10, 443, 148, 400, 231, 16, 4
1758419038429, 4, 11, 448, 145, 411, 228, 25, 3
1758419038429, 2, 31, 438, 143, 404, 229, 17, 3
1758419038429, 3, 24, 443, 147, 411, 228, 17, 3
1758419038443, 2, 21, 448, 146, 410, 227, 17, 2
1758419038443, 0, 15, 445, 146, 400, 231, 15, 3
1758419038443, 3, 10, 439, 147, 407, 229, 17, 1
1758419038443, 5, 5, 445, 148, 402, 227, 16, 3
1758419038443, 3, 0, 440, 148, 402, 228, 15, 2
1758419038443, 5, 3, 448, 146, 400, 225, 14, 2
1758419038443, 4, 0, 445, 148, 402, 228, 18, 2
1758419038443, 5, 0, 442, 145, 401, 231, 16, 8
1758419038443, 5, 0, 439, 146, 401, 231, 15, 3
1758419038443, 7, 1, 440, 149, 403, 225, 19, 6
1758419038443, 7, 2, 442, 143, 403, 230, 15, 9
1758419038443, 2, 2, 441, 146, 399, 228, 18, 5
1758419038443, 5, 4, 441, 144, 399, 227, 14, 3
1758419038457, 0, 20, 440, 150, 400, 234, 12, 9
1758419038457, 6, 7, 450, 145, 406, 231, 17, 3
1758419038457, 4, 5, 440, 146, 400, 230, 17, 3
1758419038457, 1, 7, 439, 147, 400, 239, 16, 13
1758419038457, 5, 12, 444, 145, 403, 227, 24, 3
1758419038457, 0, 22, 440, 145, 399, 231, 17, 5
1758419038457, 10, 23, 440, 145, 403, 228, 16, 3
1758419038457, 6, 33, 445, 149, 402, 233, 20, 3
1758419038457, 7, 17, 437, 145, 400, 230, 18, 2
1758419038457, 17, 9, 439, 147, 405, 229, 20, 2
1758419038457, 6, 13, 441, 148, 401, 232, 15, 4
1758419038457, 3, 0, 443, 146, 403, 230, 16, 3
1758419038457, 1, 0, 440, 146, 405, 230, 18, 6
1758419038457, 5, 0, 443, 146, 403, 231, 18, 2
1758419038471, 1, 0, 443, 144, 402, 227, 17, 3
1758419038471, 3, 0, 443, 145, 400, 232, 18, 2
1758419038471, 7, 1, 444, 149, 402, 227, 17, 3
1758419038471, 3, 18, 440, 144, 400, 233, 20, 3
1758419038471, 2, 5, 446, 146, 409, 231, 14, 0
1758419038471, 0, 5, 443, 145, 403, 230, 14, 2
1758419038471, 2, 4, 437, 146, 398, 240, 21, 2
1758419038471, 9, 13, 438, 148, 404, 231, 14, 2
1758419038471, 4, 17, 440, 145, 405, 231, 19, 3
1758419038471, 5, 8, 441, 144, 413, 231, 17, 3
1758419038471, 4, 12, 448, 146, 401, 228, 16, 3
1758419038471, 2, 37, 445, 146, 406, 231, 16, 3
1758419038471, 4, 26, 439, 147, 404, 228, 17, 4
1758419038471, 6, 21, 444, 147, 402, 230, 18, 2
1758419038485, 6, 14, 441, 149, 398, 231, 19, 2
1758419038485, 3, 10, 448, 144, 404, 228, 18, 1
1758419038485, 3, 19, 440, 146, 401, 232, 16, 2
1758419038485, 7, 0, 446, 145, 404, 228, 17, 2
1758419038485, 0, 0, 440, 150, 402, 231, 18, 3
1758419038485, 14, 0, 444, 145, 405, 229, 17, 2
1758419038485, 3, 4, 445, 144, 411, 230, 15, 3
1758419038485, 2, 9, 445, 147, 402, 231, 17, 2
1758419038485, 3, 3, 444, 145, 404, 233, 15, 3
1758419038485, 3, 17, 439, 148, 402, 228, 14, 3
1758419038485, 9, 5, 442, 145, 398, 231, 20, 2
1758419038485, 0, 4, 445, 145, 405, 225, 15, 1
1758419038485, 1, 20, 443, 145, 402, 235, 18, 3
1758419038499, 2, 7, 442, 144, 403, 238, 18, 2
1758419038499, 3, 4, 443, 147, 399, 228, 16, 2
1758419038499, 3, 6, 441, 146, 403, 229, 17, 3
1758419038499, 4, 13, 446, 147, 405, 240, 18, 3
1758419038499, 3, 37, 445, 147, 402, 229, 21, 3
1758419038499, 1, 26, 439, 145, 401, 235, 22, 3
1758419038499, 4, 22, 440, 144, 405, 225, 17, 3
1758419038499, 3, 27, 441, 145, 402, 230, 17, 3
1758419038499, 7, 12, 439, 145, 404, 228, 17, 1
1758419038499, 7, 5, 445, 146, 405, 239, 13, 2
1758419038499, 6, 0, 449, 146, 401, 230, 15, 3
1758419038499, 2, 0, 445, 146, 400, 230, 17, 3
1758419038499, 2, 0, 440, 145, 413, 231, 18, 5
1758419038499, 5, 0, 440, 146, 405, 231, 17, 2
1758419038499, 5, 0, 439, 146, 400, 228, 19, 2
1758419038513, 4, 1, 441, 149, 413, 226, 17, 4
1758419038513, 2, 3, 447, 146, 405, 231, 17, 1
1758419038513, 6, 3, 445, 146, 405, 230, 19, 2
1758419038513, 9, 16, 445, 147, 406, 235, 17, 2
1758419038513, 5, 6, 440, 156, 404, 233, 15, 2
1758419038513, 5, 21, 438, 147, 403, 230, 23, 3
1758419038513, 2, 7, 448, 149, 405, 232, 16, 4
1758419038513, 6, 7, 449, 146, 405, 232, 16, 1
1758419038513, 5, 12, 443, 148, 406, 230, 15, 3
1758419038513, 1, 23, 438, 145, 399, 230, 21, 3
1758419038513, 6, 24, 443, 147, 404, 232, 18, 3
1758419038513, 2, 20, 444, 144, 405, 228, 17, 3
1758419038513, 4, 15, 447, 146, 399, 229, 13, 2
1758419038513, 5, 10, 445, 148, 396, 227, 17, 2
1758419038513, 0, 4, 442, 145, 413, 231, 19, 3
1758419038527, 2, 11, 440, 147, 404, 230, 14, 2
1758419038527, 7, 1, 440, 148, 403, 235, 16, 2
1758419038527, 3, 0, 440, 155, 402, 227, 17, 3
1758419038527, 2, 0, 440, 152, 405, 228, 20, 3
1758419038527, 6, 0, 450, 145, 399, 231, 19, 8
1758419038527, 5, 0, 445, 147, 402, 227, 16, 3
1758419038527, 5, 3, 440, 149, 403, 230, 13, 3
1758419038527, 1, 3, 439, 146, 405, 231, 19, 9
1758419038527, 8, 4, 439, 147, 404, 228, 20, 1
1758419038527, 2, 5, 437, 148, 400, 231, 16, 3
1758419038527, 0, 20, 439, 149, 402, 230, 18, 1
1758419038527, 3, 7, 443, 148, 405, 231, 17, 2
1758419038527, 7, 7, 446, 147, 400, 230, 16, 4
1758419038527, 3, 11, 436, 146, 403, 229, 16, 3
1758419038541, 1, 35, 439, 149, 405, 229, 16, 4
1758419038541, 4, 40, 447, 148, 407, 227, 15, 3
1758419038541, 2, 24, 439, 149, 400, 231, 25, 3
1758419038541, 3, 14, 443, 145, 400, 228, 20, 3
1758419038541, 3, 10, 443, 150, 408, 228, 17, 3
1758419038541, 9, 4, 438, 148, 401, 228, 18, 3
1758419038541, 6, 10, 436, 150, 405, 228, 23, 3
1758419038541, 2, 0, 437, 148, 404, 229, 15, 12
1758419038541, 3, 0, 439, 149, 403, 231, 17, 3
1758419038541, 4, 0, 439, 148, 400, 230, 23, 2
1758419038541, 4, 0, 440, 147, 406, 229, 17, 3
1758419038541, 2, 1, 443, 148, 400, 227, 14, 2
1758419038541, 1, 2, 451, 148, 405, 229, 15, 4
1758419038555, 4, 3, 440, 148, 402, 225, 17, 3
1758419038555, 3, 4, 441, 148, 400, 225, 14, 1
1758419038555, 3, 4, 439, 149, 401, 227, 15, 1
1758419038555, 0, 6, 436, 146, 407, 231, 17, 2
1758419038555, 4, 5, 437, 147, 404, 230, 17, 2
1758419038555, 7, 7, 441, 148, 403, 233, 17, 2
1758419038555, 6, 12, 451, 150, 404, 230, 19, 4
1758419038555, 4, 22, 433, 148, 401, 231, 14, 3
1758419038555, 4, 39, 439, 148, 401, 230, 15, 1
1758419038555, 6, 27, 440, 147, 404, 230, 14, 4
1758419038555, 2, 15, 441, 151, 407, 227, 15, 2
1758419038555, 4, 10, 439, 147, 400, 230, 18, 1
1758419038555, 7, 3, 439, 148, 401, 228, 19, 5
1758419038555, 3, 0, 440, 150, 403, 228, 15, 1
1758419038569, 4, 7, 439, 147, 401, 228, 23, 3
1758419038569, 7, 0, 445, 148, 400, 227, 15, 2
1758419038569, 3, 0, 442, 147, 400, 229, 17, 11
1758419038569, 12, 0, 440, 149, 403, 227, 19, 2
1758419038569, 6, 17, 439, 151, 405, 237, 18, 2
1758419038569, 3, 20, 437, 149, 406, 224, 23, 2
1758419038569, 6, 7, 437, 149, 400, 226, 17, 4
1758419038569, 5, 15, 440, 148, 404, 231, 15, 4
1758419038569, 3, 6, 435, 147, 402, 228, 16, 2
1758419038569, 3, 19, 438, 148, 402, 231, 17, 3
1758419038569, 4, 7, 440, 149, 403, 230, 16, 3
1758419038569, 1, 8, 435, 156, 400, 233, 15, 3
1758419038569, 6, 13, 443, 150, 401, 229, 16, 7
1758419038569, 4, 22, 436, 148, 400, 225, 17, 3
1758419038584, 4, 23, 439, 149, 400, 223, 18, 3
1758419038584, 1, 32, 436, 149, 400, 223, 15, 2
1758419038584, 3, 16, 436, 150, 402, 220, 17, 4
1758419038584, 6, 10, 434, 150, 398, 221, 16, 4
1758419038584, 8, 10, 438, 156, 403, 217, 15, 2
1758419038584, 2, 8, 439, 148, 405, 219, 14, 3
1758419038584, 3, 8, 439, 147, 409, 221, 19, 3
1758419038584, 3, 13, 435, 149, 400, 218, 17, 1
1758419038584, 0, 6, 436, 146, 403, 218, 17, 2
1758419038584, 4, 0, 433, 150, 403, 218, 15, 3
1758419038584, 10, 3, 437, 151, 404, 221, 19, 3
1758419038584, 1, 3, 433, 145, 407, 219, 18, 0
1758419038584, 3, 3, 433, 149, 400, 219, 19, 1
1758419038584, 12, 4, 435, 148, 406, 222, 17, 1
1758419038584, 1, 5, 437, 150, 400, 225, 15, 2
1758419038597, 12, 6, 433, 150, 412, 220, 18, 3
1758419038597, 9, 5, 437, 150, 401, 219, 18, 3
1758419038597, 5, 8, 433, 153, 401, 221, 18, 3
1758419038597, 4, 13, 435, 149, 405, 218, 19, 3
1758419038597, 4, 22, 435, 149, 405, 218, 17, 2
1758419038597, 5, 28, 432, 147, 403, 220, 18, 4
1758419038597, 6, 33, 432, 147, 400, 217, 18, 4
1758419038597, 3, 15, 435, 150, 399, 217, 15, 3
1758419038597, 0, 26, 432, 148, 403, 217, 18, 3
1758419038597, 1, 6, 431, 148, 407, 217, 20, 2
1758419038597, 5, 0, 433, 148, 405, 220, 19, 2
1758419038597, 0, 0, 433, 147, 407, 218, 15, 3
1758419038597, 6, 0, 432, 147, 403, 219, 19, 3
1758419038611, 3, 0, 435, 150, 402, 229, 16, 10
1758419038611, 1, 0, 435, 152, 402, 219, 18, 2
1758419038611, 4, 16, 432, 148, 400, 217, 17, 4
1758419038611, 4, 5, 435, 150, 404, 217, 16, 3
1758419038611, 2, 18, 434, 149, 404, 217, 19, 12
1758419038611, 3, 13, 431, 151, 406, 216, 22, 4
1758419038611, 6, 7, 438, 147, 400, 227, 17, 4
1758419038611, 7, 4, 436, 147, 399, 216, 16, 11
1758419038611, 4, 4, 435, 148, 411, 218, 15, 3
1758419038611, 6, 6, 435, 148, 400, 217, 15, 1
1758419038611, 5, 13, 439, 147, 404, 215, 17, 2
1758419038611, 6, 23, 442, 151, 405, 219, 13, 3
1758419038611, 3, 24, 433, 149, 405, 222, 15, 3
1758419038611, 4, 35, 434, 148, 403, 218, 17, 2
1758419038626, 6, 28, 438, 148, 402, 214, 20, 4
1758419038626, 4, 12, 439, 149, 400, 215, 16, 2
1758419038626, 3, 18, 435, 150, 403, 216, 20, 4
1758419038626, 4, 0, 435, 147, 400, 217, 17, 2
1758419038626, 3, 0, 437, 151, 399, 216, 19, 4
1758419038626, 2, 4, 435, 149, 401, 216, 17, 3
1758419038626, 3, 0, 439, 149, 400, 216, 17, 2
1758419038626, 1, 0, 435, 154, 400, 216, 17, 4
1758419038626, 9, 1, 448, 150, 400, 215, 16, 3
1758419038626, 2, 2, 435, 148, 401, 219, 15, 7
1758419038626, 0, 3, 439, 149, 400, 215, 16, 3
1758419038626, 4, 4, 434, 150, 403, 216, 15, 0
1758419038626, 5, 5, 432, 161, 405, 214, 19, 3
1758419038626, 0, 5, 437, 148, 400, 217, 14, 4
1758419038640, 2, 21, 435, 149, 403, 216, 16, 2
1758419038640, 5, 10, 433, 151, 404, 211, 19, 2
1758419038640, 1, 14, 435, 151, 411, 217, 18, 3
1758419038640, 7, 22, 432, 150, 404, 215, 16, 2
1758419038640, 5, 23, 435, 148, 403, 216, 18, 3
1758419038640, 10, 35, 427, 150, 401, 219, 16, 3
1758419038640, 6, 31, 435, 148, 402, 216, 16, 2
1758419038640, 4, 13, 432, 149, 403, 214, 15, 4
1758419038640, 1, 3, 427, 151, 406, 217, 19, 5
1758419038640, 0, 10, 428, 147, 401, 215, 15, 2
1758419038640, 1, 0, 431, 147, 400, 224, 15, 3
1758419038640, 3, 0, 431, 146, 401, 216, 16, 1
1758419038640, 4, 0, 430, 151, 401, 216, 17, 1
1758419038640, 4, 0, 432, 148, 407, 219, 15, 3
1758419038640, 5, 2, 426, 145, 400, 217, 16, 3
1758419038654, 3, 2, 430, 150, 400, 216, 18, 3
1758419038654, 4, 3, 423, 148, 400, 221, 18, 2
1758419038654, 5, 4, 431, 147, 399, 218, 18, 2
1758419038654, 2, 4, 431, 148, 400, 219, 19, 3
1758419038654, 1, 5, 432, 150, 406, 217, 21, 4
1758419038654, 4, 5, 424, 149, 404, 216, 16, 3
1758419038654, 1, 7, 429, 147, 404, 215, 17, 2
1758419038654, 3, 29, 425, 149, 399, 216, 17, 3
1758419038654, 5, 24, 430, 147, 402, 221, 19, 2
1758419038654, 6, 24, 428, 149, 400, 215, 20, 3
1758419038654, 8, 20, 424, 153, 400, 211, 17, 3
1758419038654, 7, 14, 427, 151, 402, 213, 16, 6
1758419038654, 5, 9, 434, 148, 404, 218, 18, 4
1758419038654, 4, 16, 430, 145, 403, 214, 19, 2
1758419038667, 4, 0, 430, 145, 404, 216, 19, 6
1758419038667, 4, 0, 428, 157, 403, 217, 17, 3
1758419038667, 3, 0, 426, 147, 405, 216, 17, 4
1758419038667, 3, 0, 428, 146, 403, 214, 18, 4
1758419038667, 3, 0, 429, 149, 407, 214, 19, 3
1758419038667, 6, 0, 431, 147, 399, 214, 18, 3
1758419038667, 6, 2, 431, 157, 400, 216, 13, 3
1758419038667, 2, 4, 426, 151, 409, 216, 15, 2
1758419038667, 4, 19, 429, 150, 400, 217, 17, 4
1758419038667, 3, 7, 427, 150, 402, 213, 17, 2
1758419038667, 5, 20, 427, 145, 403, 215, 15, 3
1758419038667, 13, 8, 429, 147, 404, 213, 16, 5
1758419038667, 0, 24, 429, 146, 403, 216, 17, 3
1758419038682, 4, 17, 425, 147, 407, 217, 20, 2
1758419038682, 3, 23, 426, 146, 400, 216, 14, 3
1758419038682, 6, 38, 426, 146, 403, 217, 21, 2
1758419038682, 8, 23, 429, 142, 405, 216, 19, 12
1758419038682, 7, 14, 430, 144, 410, 213, 16, 3
1758419038682, 5, 25, 428, 145, 405, 216, 16, 2
1758419038682, 5, 4, 434, 149, 402, 219, 20, 3
1758419038682, 6, 0, 429, 145, 402, 218, 16, 3
1758419038682, 3, 0, 431, 148, 405, 215, 17, 2
1758419038682, 2, 0, 432, 150, 400, 221, 19, 3
1758419038682, 1, 0, 435, 148, 400, 215, 15, 2
1758419038682, 2, 0, 433, 150, 402, 224, 17, 2
1758419038682, 0, 1, 432, 148, 407, 216, 17, 3
1758419038682, 5, 6, 435, 149, 403, 216, 14, 3
1758419038696, 1, 4, 444, 149, 400, 215, 16, 1
1758419038696, 1, 20, 436, 146, 400, 217, 18, 3
1758419038696, 2, 7, 431, 147, 400, 218, 25, 5
1758419038696, 0, 4, 428, 150, 409, 216, 20, 3
1758419038696, 4, 6, 433, 147, 400, 218, 17, 3
1758419038696, 5, 7, 436, 148, 399, 216, 16, 5
1758419038696, 6, 15, 436, 147, 403, 219, 16, 12
1758419038696, 0, 22, 434, 153, 401, 217, 16, 2
1758419038696, 6, 23, 431, 153, 400, 221, 16, 3
1758419038696, 12, 34, 432, 148, 402, 217, 14, 6
1758419038696, 7, 15, 432, 149, 404, 219, 16, 4
1758419038696, 0, 9, 429, 151, 401, 219, 16, 2
1758419038696, 6, 18, 432, 148, 400, 216, 28, 5
1758419038696, 3, 0, 432, 149, 403, 215, 17, 3
1758419038696, 4, 6, 432, 148, 404, 216, 19, 7
1758419038709, 13, 0, 436, 148, 400, 219, 18, 4
1758419038709, 5, 0, 435, 146, 407, 213, 18, 3
1758419038709, 5, 2, 429, 149, 402, 218, 26, 3
1758419038709, 0, 12, 435, 147, 406, 216, 17, 3
1758419038709, 5, 4, 432, 151, 404, 215, 15, 2
1758419038709, 6, 4, 432, 148, 404, 209, 16, 2
1758419038709, 0, 3, 434, 147, 407, 217, 18, 3
1758419038709, 2, 4, 434, 148, 401, 214, 17, 2
1758419038709, 10, 3, 435, 150, 400, 225, 17, 3
1758419038709, 4, 6, 432, 151, 402, 215, 17, 2
1758419038709, 10, 7, 439, 150, 402, 211, 18, 2
1758419038709, 3, 31, 431, 148, 403, 214, 23, 3
1758419038709, 3, 24, 431, 148, 402, 214, 18, 2
1758419038723, 2, 24, 424, 147, 403, 214, 18, 2
