unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270672562, 6, 4, 944, 165, 365, 385, 1, 3
1758270672562, 4, 5, 939, 174, 370, 387, 1, 3
1758270672562, 1, 21, 931, 166, 371, 387, 1, 3
1758270672562, 5, 11, 939, 167, 368, 383, 3, 3
1758270672575, 3, 27, 939, 167, 368, 384, 2, 4
1758270672575, 4, 31, 933, 168, 374, 384, 3, 2
1758270672575, 4, 16, 931, 165, 371, 389, 3, 3
1758270672575, 3, 11, 942, 168, 363, 385, 4, 2
1758270672575, 5, 14, 931, 167, 366, 385, 2, 3
1758270672575, 5, 7, 939, 168, 368, 384, 2, 3
1758270672575, 3, 10, 931, 167, 373, 389, 3, 3
1758270672575, 1, 15, 939, 167, 371, 384, 2, 3
1758270672575, 2, 3, 938, 167, 368, 395, 1, 5
1758270672575, 1, 0, 941, 167, 367, 391, 2, 3
1758270672575, 3, 16, 936, 176, 365, 388, 2, 3
1758270672575, 3, 4, 941, 167, 376, 384, 3, 3
1758270672575, 4, 4, 939, 168, 365, 387, 2, 3
1758270672575, 3, 18, 936, 167, 369, 387, 2, 2
1758270672588, 4, 6, 941, 180, 377, 387, 2, 3
1758270672588, 4, 5, 936, 170, 368, 384, 0, 3
1758270672588, 12, 19, 936, 167, 368, 388, 2, 3
1758270672588, 2, 7, 943, 168, 365, 391, 2, 3
1758270672588, 4, 6, 943, 167, 366, 395, 2, 5
1758270672588, 4, 9, 939, 170, 365, 394, 8, 5
1758270672588, 5, 13, 941, 172, 370, 392, 2, 3
1758270672588, 1, 14, 943, 165, 369, 385, 9, 3
1758270672588, 3, 12, 936, 171, 371, 403, 0, 3
1758270672588, 0, 11, 942, 167, 368, 388, 9, 3
1758270672588, 3, 9, 935, 168, 370, 392, 1, 3
1758270672588, 5, 5, 935, 172, 364, 387, 2, 6
1758270672588, 6, 2, 935, 169, 370, 388, 4, 3
1758270672601, 0, 0, 943, 167, 370, 387, 2, 3
1758270672601, 2, 14, 943, 168, 370, 399, 3, 3
1758270672601, 0, 0, 935, 167, 370, 393, 3, 2
1758270672601, 7, 1, 946, 168, 367, 385, 1, 2
1758270672601, 0, 2, 943, 167, 373, 390, 2, 3
1758270672601, 10, 3, 935, 167, 371, 385, 1, 11
1758270672601, 7, 17, 935, 165, 377, 392, 1, 3
1758270672601, 6, 6, 935, 168, 369, 388, 1, 3
1758270672601, 8, 4, 947, 166, 371, 399, 2, 10
1758270672601, 5, 4, 943, 163, 371, 389, 3, 3
1758270672601, 7, 20, 936, 168, 367, 387, 3, 2
1758270672601, 5, 8, 940, 167, 364, 387, 2, 2
1758270672601, 3, 18, 940, 169, 368, 388, 3, 3
1758270672601, 3, 13, 935, 167, 368, 389, 1, 3
1758270672614, 4, 27, 940, 169, 367, 387, 3, 3
1758270672614, 1, 23, 936, 172, 376, 389, 0, 3
1758270672614, 5, 13, 937, 169, 371, 386, 6, 4
1758270672614, 2, 8, 944, 169, 371, 392, 5, 4
1758270672614, 10, 6, 948, 167, 368, 388, 1, 9
1758270672614, 4, 1, 935, 166, 368, 390, 1, 2
1758270672614, 2, 0, 940, 167, 364, 390, 2, 2
1758270672614, 3, 0, 940, 166, 371, 388, 7, 3
1758270672614, 6, 0, 949, 168, 382, 387, 1, 6
1758270672614, 3, 15, 940, 168, 370, 387, 8, 3
1758270672614, 3, 3, 942, 175, 368, 399, 2, 4
1758270672614, 6, 2, 937, 167, 369, 387, 1, 2
1758270672627, 3, 3, 949, 167, 368, 393, 1, 6
1758270672627, 6, 4, 950, 166, 368, 387, 0, 3
1758270672627, 0, 4, 937, 166, 369, 387, 0, 2
1758270672627, 1, 5, 950, 167, 365, 395, 2, 3
1758270672627, 1, 5, 946, 166, 373, 387, 1, 3
1758270672627, 12, 6, 942, 171, 371, 387, 1, 3
1758270672627, 0, 10, 944, 169, 371, 388, 7, 4
1758270672627, 4, 12, 937, 168, 373, 387, 1, 3
1758270672627, 6, 12, 945, 170, 368, 391, 3, 2
1758270672627, 3, 25, 952, 171, 363, 395, 4, 3
1758270672627, 5, 12, 948, 168, 366, 392, 3, 6
1758270672627, 5, 9, 956, 170, 367, 394, 1, 2
1758270672627, 4, 6, 950, 168, 370, 392, 2, 6
1758270672640, 7, 17, 948, 168, 367, 388, 2, 7
1758270672640, 3, 1, 951, 169, 373, 389, 2, 3
1758270672640, 7, 2, 944, 171, 368, 389, 2, 5
1758270672640, 3, 0, 944, 169, 375, 389, 1, 3
1758270672640, 4, 14, 944, 170, 373, 391, 2, 3
1758270672640, 6, 19, 943, 168, 369, 395, 1, 3
1758270672640, 3, 6, 948, 167, 371, 388, 3, 3
1758270672640, 5, 5, 949, 170, 368, 387, 2, 3
1758270672640, 10, 14, 958, 168, 371, 387, 2, 3
1758270672640, 6, 5, 948, 167, 371, 387, 3, 4
1758270672640, 6, 4, 958, 166, 368, 398, 2, 3
1758270672640, 3, 4, 948, 168, 370, 391, 2, 2
1758270672652, 5, 19, 937, 171, 370, 392, 3, 3
1758270672652, 4, 10, 958, 167, 373, 399, 2, 3
1758270672652, 2, 28, 944, 167, 371, 393, 3, 3
1758270672652, 4, 15, 951, 166, 370, 391, 4, 3
1758270672652, 21, 19, 944, 167, 368, 397, 9, 2
1758270672652, 17, 12, 951, 168, 371, 396, 2, 8
1758270672652, 1, 9, 948, 169, 369, 389, 2, 3
1758270672652, 3, 5, 951, 167, 368, 399, 2, 3
1758270672652, 3, 2, 950, 168, 369, 386, 2, 1
1758270672652, 4, 0, 944, 168, 371, 387, 2, 3
1758270672652, 6, 0, 949, 168, 368, 391, 1, 11
1758270672652, 3, 0, 956, 169, 375, 385, 2, 3
1758270672652, 11, 0, 944, 168, 371, 390, 8, 3
1758270672666, 8, 2, 944, 168, 370, 387, 1, 2
1758270672666, 5, 3, 948, 166, 369, 388, 2, 3
1758270672666, 5, 3, 944, 170, 373, 384, 2, 3
1758270672666, 0, 4, 947, 168, 379, 384, 3, 2
1758270672666, 6, 3, 948, 167, 368, 389, 2, 3
1758270672666, 4, 5, 951, 168, 368, 384, 2, 3
1758270672666, 3, 5, 944, 177, 368, 387, 3, 3
1758270672666, 0, 19, 948, 168, 371, 384, 1, 3
1758270672666, 7, 11, 951, 168, 368, 388, 1, 3
1758270672666, 8, 12, 939, 169, 366, 388, 1, 3
1758270672666, 0, 14, 950, 174, 369, 380, 2, 4
1758270672666, 1, 19, 950, 169, 367, 387, 1, 3
1758270672666, 6, 11, 948, 174, 369, 388, 2, 3
1758270672666, 3, 13, 939, 168, 369, 389, 3, 5
1758270672666, 7, 5, 951, 166, 370, 383, 2, 4
1758270672677, 7, 1, 951, 168, 373, 381, 1, 2
1758270672677, 0, 0, 958, 170, 369, 387, 2, 3
1758270672677, 5, 1, 948, 170, 370, 382, 3, 4
1758270672677, 3, 0, 950, 167, 379, 383, 9, 2
1758270672677, 6, 12, 948, 167, 371, 381, 1, 6
1758270672677, 3, 4, 944, 168, 371, 391, 2, 2
1758270672677, 5, 2, 943, 173, 385, 380, 3, 6
1758270672677, 7, 3, 948, 171, 369, 385, 1, 3
1758270672677, 0, 3, 943, 169, 371, 383, 2, 3
1758270672677, 7, 4, 938, 168, 374, 383, 3, 5
1758270672677, 2, 4, 951, 169, 370, 383, 2, 2
1758270672691, 1, 5, 947, 168, 372, 381, 3, 3
1758270672691, 1, 7, 941, 169, 372, 381, 1, 6
1758270672691, 1, 25, 946, 169, 374, 382, 5, 3
1758270672691, 3, 18, 947, 171, 373, 381, 3, 3
1758270672691, 5, 15, 940, 170, 373, 379, 1, 6
1758270672691, 1, 12, 951, 168, 372, 378, 3, 3
1758270672691, 14, 11, 950, 168, 374, 380, 1, 4
1758270672691, 1, 8, 941, 170, 369, 381, 1, 4
1758270672691, 11, 4, 956, 167, 372, 381, 2, 2
1758270672691, 2, 2, 951, 168, 370, 381, 0, 3
1758270672691, 8, 0, 951, 168, 374, 384, 1, 3
1758270672691, 7, 1, 948, 170, 372, 381, 1, 7
1758270672691, 3, 0, 951, 170, 369, 383, 2, 4
1758270672704, 0, 1, 951, 169, 371, 381, 2, 2
1758270672704, 7, 2, 948, 169, 369, 384, 2, 3
1758270672704, 0, 2, 945, 169, 368, 379, 0, 3
1758270672704, 4, 4, 951, 169, 375, 376, 2, 1
1758270672704, 6, 4, 955, 168, 375, 380, 2, 2
1758270672704, 0, 3, 961, 168, 373, 379, 2, 3
1758270672704, 3, 4, 960, 168, 375, 381, 2, 3
1758270672704, 2, 20, 954, 168, 372, 379, 2, 3
1758270672704, 7, 7, 959, 168, 367, 381, 2, 3
1758270672704, 15, 18, 955, 169, 371, 381, 2, 3
1758270672704, 0, 13, 952, 179, 375, 382, 3, 4
1758270672704, 8, 13, 947, 170, 368, 381, 1, 3
1758270672704, 0, 13, 955, 168, 373, 376, 1, 4
1758270672717, 7, 9, 958, 173, 369, 375, 2, 4
1758270672717, 0, 9, 947, 167, 380, 381, 6, 3
1758270672717, 2, 5, 954, 168, 367, 378, 3, 11
1758270672717, 4, 1, 959, 168, 371, 382, 2, 2
1758270672717, 5, 15, 959, 169, 368, 384, 3, 3
1758270672717, 2, 3, 949, 175, 365, 382, 0, 4
1758270672717, 4, 0, 959, 168, 363, 380, 2, 3
1758270672717, 5, 1, 951, 166, 370, 379, 2, 3
1758270672717, 10, 2, 959, 165, 366, 385, 0, 4
1758270672717, 3, 2, 957, 164, 367, 386, 2, 3
1758270672717, 4, 3, 959, 167, 372, 379, 0, 4
1758270672717, 1, 18, 947, 170, 367, 384, 1, 3
1758270672717, 10, 6, 956, 167, 362, 383, 0, 6
1758270672730, 2, 5, 947, 168, 360, 384, 1, 4
1758270672730, 9, 5, 960, 168, 366, 383, 1, 2
1758270672730, 5, 22, 954, 168, 368, 387, 1, 2
1758270672730, 3, 11, 956, 165, 363, 390, 2, 3
1758270672730, 2, 13, 960, 168, 364, 383, 2, 3
1758270672730, 0, 14, 947, 167, 359, 384, 1, 3
1758270672730, 4, 28, 960, 169, 366, 380, 1, 3
1758270672730, 0, 12, 959, 168, 363, 383, 3, 4
1758270672730, 2, 22, 956, 169, 360, 387, 0, 2
1758270672730, 0, 7, 951, 177, 367, 386, 1, 4
1758270672730, 3, 1, 948, 168, 365, 386, 2, 5
1758270672730, 3, 14, 955, 173, 360, 389, 9, 3
1758270672730, 5, 4, 958, 167, 362, 388, 3, 2
1758270672743, 3, 0, 959, 167, 360, 389, 2, 2
1758270672743, 3, 1, 951, 165, 363, 380, 1, 3
1758270672743, 9, 2, 961, 169, 360, 383, 3, 3
1758270672743, 6, 3, 956, 171, 365, 389, 10, 3
1758270672743, 3, 18, 955, 176, 364, 382, 0, 2
1758270672743, 2, 6, 949, 171, 367, 387, 1, 2
1758270672743, 11, 4, 951, 166, 371, 383, 4, 2
1758270672743, 1, 5, 950, 165, 363, 385, 8, 3
1758270672743, 4, 5, 953, 166, 364, 384, 1, 2
1758270672743, 10, 5, 959, 167, 366, 382, 3, 2
1758270672743, 1, 10, 967, 166, 366, 380, 3, 3
1758270672743, 0, 18, 951, 166, 362, 377, 2, 3
1758270672743, 4, 15, 959, 165, 363, 382, 3, 3
1758270672756, 0, 13, 955, 168, 365, 382, 0, 5
1758270672756, 0, 11, 967, 167, 363, 387, 1, 4
1758270672756, 7, 9, 960, 165, 367, 381, 1, 3
1758270672756, 6, 3, 967, 168, 363, 384, 2, 2
1758270672756, 0, 1, 959, 166, 363, 383, 3, 10
1758270672756, 3, 0, 953, 168, 367, 381, 0, 4
1758270672756, 13, 0, 956, 167, 364, 380, 4, 3
1758270672756, 5, 13, 955, 167, 364, 383, 2, 3
1758270672756, 7, 3, 951, 170, 365, 381, 2, 3
1758270672756, 0, 11, 959, 168, 366, 377, 3, 3
1758270672756, 3, 12, 967, 167, 367, 377, 0, 3
1758270672756, 7, 5, 963, 169, 363, 375, 1, 10
1758270672756, 0, 3, 959, 170, 367, 376, 2, 2
1758270672769, 5, 4, 951, 168, 376, 384, 3, 3
1758270672769, 2, 3, 947, 166, 367, 376, 2, 4
1758270672769, 10, 5, 952, 169, 371, 368, 0, 9
1758270672769, 2, 6, 955, 168, 371, 369, 2, 2
1758270672769, 7, 9, 944, 169, 368, 372, 2, 3
1758270672769, 3, 12, 954, 167, 370, 367, 2, 4
1758270672769, 2, 26, 944, 167, 369, 361, 2, 3
1758270672769, 0, 14, 944, 164, 370, 363, 1, 1
1758270672769, 9, 10, 949, 166, 369, 363, 2, 3
1758270672769, 0, 9, 948, 177, 373, 362, 3, 3
1758270672769, 3, 4, 948, 165, 375, 359, 2, 3
1758270672769, 1, 1, 944, 166, 369, 363, 1, 10
1758270672782, 7, 0, 947, 166, 368, 363, 2, 3
1758270672782, 6, 16, 942, 166, 369, 362, 2, 3
1758270672782, 6, 0, 946, 167, 370, 362, 0, 2
1758270672782, 2, 1, 946, 164, 374, 367, 2, 3
1758270672782, 6, 2, 947, 167, 368, 370, 4, 2
1758270672782, 3, 2, 944, 166, 371, 367, 1, 4
1758270672782, 3, 3, 947, 164, 375, 364, 1, 4
1758270672782, 4, 19, 940, 164, 374, 368, 2, 3
1758270672782, 9, 7, 935, 162, 369, 364, 10, 3
1758270672782, 11, 20, 941, 166, 370, 369, 1, 3
1758270672782, 3, 7, 946, 164, 370, 377, 2, 2
1758270672782, 6, 5, 947, 161, 369, 367, 2, 3
1758270672782, 5, 11, 957, 164, 375, 367, 3, 2
1758270672782, 4, 12, 951, 166, 371, 371, 2, 5
1758270672795, 12, 18, 948, 166, 374, 366, 2, 2
1758270672795, 5, 12, 955, 163, 374, 368, 1, 2
1758270672795, 3, 9, 951, 165, 371, 367, 3, 9
1758270672795, 1, 7, 947, 165, 377, 370, 1, 2
1758270672795, 0, 5, 947, 166, 368, 370, 2, 3
1758270672795, 3, 2, 943, 167, 379, 369, 4, 4
1758270672795, 4, 0, 942, 166, 373, 368, 2, 3
1758270672795, 5, 2, 952, 165, 371, 374, 2, 3
1758270672795, 0, 0, 950, 165, 371, 368, 2, 4
1758270672795, 3, 2, 943, 167, 371, 367, 3, 3
1758270672795, 10, 2, 951, 165, 368, 370, 1, 3
1758270672795, 3, 17, 950, 166, 369, 376, 1, 3
1758270672795, 3, 4, 955, 166, 379, 369, 1, 2
1758270672808, 0, 4, 955, 164, 367, 371, 0, 3
1758270672808, 6, 19, 943, 166, 367, 367, 2, 3
1758270672808, 6, 6, 951, 170, 366, 368, 2, 4
1758270672808, 2, 6, 958, 166, 363, 371, 10, 4
1758270672808, 5, 21, 952, 177, 364, 368, 3, 3
1758270672808, 11, 12, 960, 166, 365, 368, 1, 3
1758270672808, 5, 12, 963, 171, 365, 375, 9, 3
1758270672808, 4, 14, 959, 166, 363, 370, 2, 4
1758270672808, 15, 11, 955, 163, 369, 368, 3, 1
1758270672808, 9, 11, 956, 175, 363, 374, 2, 3
1758270672808, 0, 8, 959, 162, 365, 372, 1, 3
1758270672808, 6, 4, 963, 164, 363, 373, 0, 3
1758270672808, 1, 16, 964, 174, 364, 368, 2, 2
1758270672821, 7, 13, 959, 166, 361, 369, 8, 3
1758270672821, 3, 3, 967, 165, 360, 371, 1, 3
1758270672821, 9, 0, 960, 165, 366, 371, 1, 3
1758270672821, 0, 0, 955, 164, 372, 370, 1, 4
1758270672821, 0, 3, 960, 171, 361, 380, 2, 2
1758270672821, 3, 3, 968, 165, 365, 372, 3, 2
1758270672821, 5, 18, 967, 168, 365, 380, 10, 3
1758270672821, 13, 6, 967, 165, 360, 372, 2, 3
1758270672821, 0, 10, 967, 163, 362, 374, 1, 3
1758270672821, 2, 5, 960, 172, 365, 376, 0, 3
1758270672821, 0, 5, 966, 164, 363, 374, 2, 5
1758270672821, 0, 12, 971, 167, 361, 376, 3, 3
1758270672834, 1, 11, 960, 165, 360, 380, 2, 3
1758270672834, 3, 26, 959, 164, 362, 376, 0, 2
1758270672834, 6, 15, 966, 163, 362, 375, 11, 3
1758270672834, 7, 11, 970, 164, 363, 382, 2, 3
1758270672834, 5, 10, 963, 165, 361, 376, 3, 7
1758270672834, 2, 8, 959, 166, 366, 379, 2, 4
1758270672834, 1, 4, 962, 168, 365, 379, 3, 1
1758270672834, 5, 2, 964, 162, 363, 378, 1, 3
1758270672834, 5, 0, 959, 168, 364, 376, 1, 3
1758270672834, 2, 16, 968, 166, 365, 373, 2, 3
1758270672834, 2, 0, 979, 166, 367, 375, 1, 3
1758270672834, 3, 1, 968, 167, 364, 380, 1, 3
1758270672834, 5, 18, 990, 174, 366, 375, 2, 1
1758270672834, 0, 5, 972, 171, 363, 382, 0, 7
1758270672846, 4, 4, 976, 164, 365, 384, 7, 2
1758270672846, 3, 3, 971, 167, 367, 379, 1, 3
1758270672846, 5, 4, 984, 167, 369, 381, 7, 11
1758270672846, 0, 4, 974, 166, 372, 381, 2, 3
1758270672846, 5, 5, 975, 167, 367, 377, 2, 8
1758270672846, 4, 7, 967, 164, 363, 385, 2, 3
1758270672846, 2, 22, 979, 165, 367, 381, 2, 3
1758270672846, 3, 28, 979, 165, 362, 377, 1, 3
1758270672846, 5, 15, 971, 165, 364, 379, 1, 3
1758270672846, 10, 12, 975, 166, 364, 379, 5, 8
1758270672846, 6, 9, 982, 166, 366, 380, 0, 3
1758270672846, 7, 7, 978, 171, 370, 377, 2, 3
1758270672859, 6, 4, 982, 168, 365, 377, 5, 4
1758270672859, 8, 1, 988, 167, 375, 379, 2, 3
1758270672859, 2, 1, 983, 167, 367, 380, 1, 3
1758270672859, 0, 16, 967, 169, 367, 380, 1, 2
1758270672859, 4, 1, 967, 166, 369, 377, 2, 4
1758270672859, 5, 3, 977, 168, 363, 379, 0, 2
1758270672859, 7, 2, 976, 168, 371, 378, 1, 2
1758270672859, 7, 3, 976, 169, 371, 385, 2, 6
1758270672859, 7, 16, 983, 168, 370, 383, 3, 3
1758270672859, 4, 21, 977, 169, 370, 380, 2, 3
1758270672859, 1, 7, 984, 167, 368, 382, 3, 3
1758270672859, 4, 17, 979, 166, 367, 387, 1, 1
1758270672859, 5, 22, 984, 167, 368, 382, 2, 3
1758270672872, 3, 8, 989, 168, 368, 388, 1, 4
1758270672872, 2, 25, 979, 169, 369, 389, 1, 2
1758270672872, 4, 15, 979, 169, 367, 390, 3, 10
1758270672872, 15, 13, 977, 167, 373, 389, 2, 4
1758270672872, 3, 11, 975, 167, 368, 391, 1, 4
1758270672872, 12, 24, 979, 166, 368, 397, 5, 3
1758270672872, 0, 14, 975, 169, 371, 391, 6, 8
1758270672872, 8, 4, 977, 175, 372, 395, 1, 3
1758270672872, 2, 1, 990, 169, 373, 392, 1, 3
1758270672872, 2, 1, 991, 169, 370, 393, 4, 3
1758270672872, 5, 7, 995, 170, 372, 390, 2, 3
1758270672872, 6, 0, 984, 170, 369, 398, 1, 3
1758270672872, 6, 2, 992, 171, 371, 392, 9, 3
1758270672872, 6, 2, 991, 170, 375, 396, 2, 3
1758270672886, 5, 4, 987, 169, 373, 389, 7, 2
1758270672886, 2, 3, 987, 170, 380, 393, 2, 4
1758270672886, 3, 3, 975, 169, 379, 387, 3, 3
1758270672886, 1, 4, 978, 169, 375, 390, 4, 4
1758270672886, 3, 4, 972, 171, 373, 389, 2, 3
1758270672886, 1, 6, 976, 170, 370, 391, 2, 3
1758270672886, 4, 7, 979, 174, 376, 394, 1, 3
1758270672886, 4, 11, 972, 172, 377, 395, 2, 3
1758270672886, 4, 12, 988, 171, 379, 391, 2, 6
1758270672886, 3, 13, 967, 169, 375, 394, 3, 5
1758270672886, 2, 11, 968, 183, 373, 395, 1, 4
1758270672886, 5, 9, 975, 172, 375, 391, 3, 3
1758270672899, 4, 8, 975, 169, 373, 395, 0, 3
1758270672899, 0, 7, 972, 175, 374, 391, 2, 5
1758270672899, 2, 16, 963, 171, 375, 395, 1, 3
1758270672899, 5, 3, 968, 169, 373, 392, 3, 3
1758270672899, 1, 2, 975, 171, 375, 391, 0, 3
1758270672899, 3, 5, 963, 170, 373, 392, 1, 3
1758270672899, 1, 3, 975, 172, 377, 389, 4, 10
1758270672899, 0, 3, 967, 169, 376, 389, 2, 3
1758270672899, 4, 3, 975, 170, 374, 390, 0, 3
1758270672899, 6, 18, 975, 172, 377, 389, 2, 3
1758270672899, 4, 6, 968, 172, 374, 390, 1, 4
1758270672899, 7, 5, 970, 169, 375, 392, 1, 3
1758270672899, 6, 20, 965, 172, 375, 394, 2, 3
1758270672899, 3, 22, 980, 172, 375, 391, 2, 2
1758270672912, 3, 23, 970, 175, 379, 392, 10, 4
1758270672912, 7, 13, 963, 172, 375, 393, 3, 3
1758270672912, 1, 13, 970, 171, 382, 389, 3, 4
1758270672912, 7, 13, 975, 171, 376, 388, 3, 4
1758270672912, 1, 11, 973, 169, 385, 390, 3, 2
1758270672912, 6, 17, 963, 170, 373, 395, 1, 4
1758270672912, 6, 9, 962, 179, 381, 384, 2, 3
1758270672912, 4, 3, 968, 173, 379, 391, 2, 3
1758270672912, 7, 2, 965, 170, 376, 391, 0, 3
1758270672912, 1, 0, 968, 176, 379, 389, 1, 3
1758270672912, 0, 1, 968, 168, 373, 392, 1, 3
1758270672912, 4, 0, 975, 169, 377, 389, 6, 3
1758270672912, 4, 1, 983, 170, 382, 389, 7, 3
1758270672925, 2, 2, 975, 170, 378, 387, 0, 3
1758270672925, 1, 15, 967, 171, 378, 389, 2, 2
1758270672925, 4, 5, 959, 171, 376, 399, 1, 3
1758270672925, 6, 4, 975, 171, 377, 399, 1, 11
1758270672925, 3, 4, 968, 170, 383, 388, 2, 3
1758270672925, 4, 5, 965, 171, 376, 393, 3, 4
1758270672925, 1, 6, 974, 173, 383, 394, 1, 10
1758270672925, 7, 18, 974, 172, 372, 396, 1, 4
1758270672925, 5, 12, 968, 171, 374, 395, 6, 4
1758270672925, 15, 13, 975, 172, 386, 392, 3, 3
1758270672925, 10, 12, 974, 172, 371, 396, 3, 4
1758270672925, 5, 12, 975, 174, 377, 395, 4, 4
1758270672937, 4, 9, 967, 173, 371, 391, 2, 3
1758270672937, 12, 8, 972, 172, 373, 397, 1, 3
1758270672937, 1, 6, 983, 172, 380, 393, 2, 3
1758270672937, 0, 2, 968, 172, 373, 397, 1, 1
1758270672937, 2, 0, 975, 171, 376, 399, 2, 4
1758270672937, 0, 1, 975, 170, 375, 396, 4, 3
1758270672937, 3, 0, 983, 170, 372, 395, 1, 3
1758270672937, 4, 1, 978, 170, 372, 395, 4, 3
1758270672937, 5, 3, 969, 172, 375, 396, 2, 4
1758270672937, 5, 16, 983, 170, 375, 392, 2, 9
1758270672937, 7, 6, 976, 171, 375, 404, 3, 7
1758270672937, 2, 5, 983, 172, 374, 400, 1, 2
1758270672937, 6, 3, 975, 172, 375, 400, 4, 2
1758270672949, 3, 4, 976, 173, 373, 395, 3, 3
1758270672949, 6, 4, 987, 173, 384, 393, 3, 3
1758270672949, 0, 6, 974, 172, 378, 399, 1, 3
1758270672949, 2, 11, 979, 173, 373, 400, 2, 3
1758270672949, 2, 13, 988, 172, 377, 400, 1, 3
1758270672949, 6, 28, 984, 171, 377, 399, 2, 3
1758270672949, 0, 14, 979, 171, 373, 395, 2, 10
1758270672949, 11, 11, 989, 172, 374, 397, 2, 2
1758270672949, 0, 7, 991, 171, 379, 393, 0, 13
1758270672949, 5, 4, 991, 170, 374, 400, 1, 4
1758270672949, 3, 0, 983, 177, 371, 401, 2, 3
1758270672949, 3, 1, 976, 172, 371, 397, 5, 2
1758270672963, 0, 16, 983, 168, 371, 395, 2, 11
1758270672963, 7, 0, 989, 172, 374, 395, 2, 4
1758270672963, 2, 16, 984, 170, 374, 397, 2, 3
1758270672963, 7, 4, 981, 173, 369, 396, 2, 3
1758270672963, 7, 2, 988, 169, 376, 397, 1, 3
1758270672963, 6, 3, 991, 171, 367, 398, 3, 4
1758270672963, 8, 4, 993, 172, 371, 400, 1, 10
1758270672963, 4, 4, 991, 169, 372, 400, 3, 2
1758270672963, 6, 4, 988, 171, 372, 404, 10, 4
1758270672963, 1, 4, 981, 170, 372, 400, 2, 3
1758270672963, 2, 20, 984, 171, 373, 404, 2, 3
1758270672963, 7, 13, 991, 174, 375, 399, 0, 2
1758270672963, 0, 27, 991, 172, 372, 404, 2, 10
1758270672963, 2, 27, 991, 171, 377, 401, 3, 2
1758270672975, 1, 14, 981, 173, 372, 407, 10, 4
1758270672975, 5, 10, 991, 172, 373, 395, 3, 3
1758270672975, 4, 7, 991, 169, 380, 400, 1, 3
1758270672975, 9, 4, 990, 169, 378, 397, 1, 4
1758270672975, 9, 1, 984, 172, 373, 403, 5, 5
1758270672975, 4, 15, 988, 170, 380, 406, 2, 5
1758270672975, 5, 15, 991, 170, 371, 397, 2, 3
1758270672975, 2, 0, 995, 169, 380, 399, 2, 3
1758270672975, 2, 4, 988, 172, 378, 402, 1, 4
1758270672975, 6, 3, 993, 174, 377, 400, 2, 4
1758270672975, 11, 2, 990, 172, 379, 400, 2, 3
1758270672975, 8, 3, 984, 172, 379, 398, 5, 5
1758270672989, 9, 4, 985, 175, 375, 397, 1, 2
1758270672989, 1, 4, 985, 173, 376, 400, 2, 7
1758270672989, 9, 6, 985, 170, 376, 399, 3, 3
1758270672989, 1, 6, 983, 170, 375, 397, 3, 3
1758270672989, 5, 21, 984, 172, 377, 400, 7, 3
1758270672989, 5, 13, 983, 172, 373, 400, 2, 4
1758270672989, 5, 25, 983, 171, 379, 399, 0, 3
1758270672989, 5, 15, 983, 172, 376, 399, 2, 2
1758270672989, 4, 12, 991, 173, 380, 399, 1, 9
1758270672989, 3, 10, 982, 172, 379, 403, 2, 2
1758270672989, 8, 8, 988, 173, 378, 403, 1, 4
1758270672989, 3, 3, 985, 172, 377, 404, 3, 2
1758270672989, 8, 0, 991, 171, 375, 405, 3, 4
1758270672989, 3, 0, 983, 172, 379, 404, 2, 10
1758270673005, 3, 0, 985, 171, 376, 400, 1, 3
1758270673005, 2, 0, 983, 171, 380, 403, 2, 2
1758270673005, 2, 1, 991, 172, 377, 399, 3, 3
1758270673005, 4, 2, 979, 171, 376, 402, 1, 2
1758270673005, 4, 5, 979, 170, 374, 402, 0, 3
1758270673005, 4, 3, 980, 174, 376, 404, 2, 5
1758270673005, 7, 4, 991, 171, 374, 403, 2, 3
1758270673005, 3, 4, 991, 171, 379, 404, 2, 7
1758270673005, 0, 16, 983, 171, 375, 408, 3, 3
1758270673005, 5, 7, 988, 180, 379, 405, 2, 3
1758270673005, 1, 10, 991, 172, 381, 399, 2, 3
1758270673005, 6, 12, 991, 172, 382, 407, 2, 3
1758270673005, 6, 13, 991, 171, 377, 402, 3, 11
1758270673005, 9, 13, 993, 172, 379, 401, 1, 1
1758270673005, 2, 27, 988, 171, 386, 402, 2, 3
1758270673005, 8, 12, 995, 172, 376, 405, 2, 2
1758270673017, 6, 8, 995, 169, 380, 400, 1, 4
1758270673017, 0, 4, 991, 168, 375, 407, 2, 2
1758270673017, 7, 1, 997, 172, 376, 403, 0, 4
1758270673017, 5, 0, 988, 174, 377, 402, 2, 3
1758270673017, 4, 0, 987, 173, 375, 403, 2, 3
1758270673017, 2, 0, 995, 170, 376, 407, 1, 4
1758270673017, 2, 1, 987, 174, 378, 405, 1, 3
1758270673017, 12, 3, 988, 170, 371, 403, 1, 3
1758270673017, 6, 2, 997, 174, 379, 400, 1, 3
1758270673017, 7, 3, 1000, 175, 375, 404, 2, 3
1758270673017, 4, 4, 985, 179, 378, 398, 1, 4
1758270673017, 7, 4, 987, 171, 376, 401, 1, 2
1758270673030, 1, 20, 987, 171, 377, 397, 2, 4
1758270673030, 4, 21, 997, 172, 374, 400, 2, 2
1758270673030, 4, 9, 992, 171, 376, 400, 1, 3
