unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267236959, 4, 4, 440, 108, 326, 463, 1, 3
1758267236959, 6, 5, 454, 112, 331, 465, 1, 5
1758267236959, 3, 4, 442, 108, 333, 459, 3, 3
1758267236959, 0, 4, 439, 110, 327, 459, 3, 3
1758267236959, 12, 6, 443, 108, 327, 463, 2, 4
1758267236959, 3, 5, 440, 116, 326, 459, 2, 3
1758267236959, 4, 8, 440, 113, 327, 459, 1, 5
1758267236959, 4, 6, 440, 108, 327, 467, 1, 3
1758267236959, 2, 7, 443, 114, 325, 465, 2, 3
1758267236959, 4, 11, 439, 107, 325, 463, 2, 4
1758267236973, 2, 23, 443, 110, 325, 465, 3, 3
1758267236973, 6, 11, 440, 108, 324, 463, 2, 3
1758267236973, 5, 10, 440, 110, 329, 464, 3, 4
1758267236973, 1, 7, 443, 113, 333, 463, 1, 5
1758267236973, 8, 6, 439, 109, 328, 458, 2, 4
1758267236973, 3, 3, 438, 111, 327, 460, 2, 2
1758267236973, 6, 1, 440, 109, 333, 459, 2, 3
1758267236973, 0, 4, 439, 109, 330, 465, 2, 3
1758267236973, 7, 2, 443, 110, 330, 463, 0, 3
1758267236973, 8, 3, 442, 108, 328, 465, 10, 3
1758267236973, 4, 16, 440, 110, 333, 463, 0, 3
1758267236973, 3, 20, 440, 110, 332, 458, 1, 3
1758267236973, 5, 7, 443, 109, 330, 462, 2, 2
1758267236973, 7, 5, 441, 110, 328, 462, 10, 2
1758267236988, 7, 20, 449, 119, 328, 460, 1, 12
1758267236988, 7, 7, 443, 110, 331, 460, 1, 3
1758267236988, 2, 20, 441, 109, 328, 470, 2, 3
1758267236988, 0, 8, 444, 109, 324, 462, 2, 3
1758267236988, 10, 8, 443, 109, 324, 467, 1, 3
1758267236988, 11, 15, 442, 108, 325, 467, 1, 4
1758267236988, 4, 11, 451, 109, 326, 469, 1, 3
1758267236988, 5, 11, 439, 110, 328, 467, 2, 2
1758267236988, 7, 8, 440, 108, 327, 465, 1, 3
1758267236988, 4, 22, 437, 107, 331, 464, 1, 4
1758267236988, 6, 22, 445, 108, 325, 464, 1, 3
1758267236988, 12, 5, 440, 108, 327, 464, 2, 3
1758267236988, 5, 3, 440, 116, 328, 466, 2, 3
1758267236988, 5, 18, 440, 110, 326, 465, 2, 3
1758267236988, 2, 4, 445, 110, 329, 462, 1, 3
1758267237003, 8, 2, 444, 108, 331, 463, 3, 11
1758267237003, 0, 5, 447, 110, 327, 464, 1, 6
1758267237003, 12, 5, 439, 108, 330, 463, 1, 6
1758267237003, 2, 5, 437, 108, 331, 461, 1, 4
1758267237003, 3, 5, 443, 110, 326, 461, 2, 4
1758267237003, 0, 5, 439, 110, 325, 467, 1, 9
1758267237003, 6, 6, 439, 108, 323, 476, 3, 4
1758267237003, 8, 20, 442, 109, 329, 471, 1, 4
1758267237003, 4, 8, 443, 109, 328, 465, 1, 3
1758267237003, 8, 9, 443, 110, 325, 466, 8, 5
1758267237003, 1, 24, 445, 112, 329, 459, 3, 3
1758267237003, 2, 12, 445, 107, 330, 462, 2, 3
1758267237003, 7, 10, 444, 118, 327, 463, 2, 4
1758267237003, 6, 8, 439, 110, 331, 466, 2, 3
1758267237018, 2, 6, 441, 111, 330, 459, 3, 3
1758267237018, 7, 5, 443, 110, 331, 464, 9, 12
1758267237018, 5, 3, 445, 109, 330, 462, 0, 5
1758267237018, 4, 3, 447, 110, 329, 463, 2, 2
1758267237018, 5, 4, 439, 111, 328, 471, 0, 3
1758267237018, 6, 2, 439, 112, 328, 471, 2, 3
1758267237018, 14, 2, 440, 116, 327, 461, 1, 3
1758267237018, 10, 4, 448, 110, 328, 467, 2, 3
1758267237018, 1, 20, 443, 110, 329, 463, 1, 4
1758267237018, 2, 7, 439, 110, 330, 464, 0, 3
1758267237018, 5, 19, 440, 119, 327, 471, 1, 3
1758267237018, 5, 8, 440, 112, 326, 470, 1, 4
1758267237018, 6, 5, 443, 110, 329, 464, 0, 2
1758267237018, 7, 6, 441, 109, 328, 472, 1, 10
1758267237018, 1, 6, 448, 108, 328, 462, 2, 4
1758267237018, 10, 8, 440, 110, 327, 471, 1, 3
1758267237031, 1, 10, 445, 109, 327, 467, 1, 6
1758267237031, 10, 11, 441, 111, 328, 467, 0, 4
1758267237031, 3, 11, 443, 110, 328, 467, 1, 4
1758267237031, 7, 7, 441, 111, 326, 467, 1, 2
1758267237031, 3, 6, 439, 109, 327, 462, 2, 1
1758267237031, 4, 6, 440, 110, 335, 465, 3, 2
1758267237031, 2, 18, 443, 111, 326, 469, 1, 3
1758267237031, 4, 4, 439, 112, 327, 471, 1, 2
1758267237031, 3, 3, 444, 110, 325, 464, 1, 3
1758267237031, 0, 13, 445, 110, 334, 464, 2, 2
1758267237031, 3, 19, 440, 111, 328, 465, 2, 2
1758267237031, 4, 6, 443, 113, 332, 464, 3, 2
1758267237046, 7, 6, 440, 116, 323, 464, 0, 3
1758267237046, 2, 4, 443, 109, 325, 467, 1, 3
1758267237046, 7, 6, 438, 108, 327, 462, 2, 3
1758267237046, 6, 5, 450, 109, 329, 469, 1, 3
1758267237046, 3, 5, 443, 110, 329, 467, 2, 3
1758267237046, 10, 6, 443, 110, 329, 463, 2, 3
1758267237046, 5, 6, 438, 111, 324, 464, 2, 3
1758267237046, 5, 8, 439, 111, 328, 467, 2, 4
1758267237046, 6, 25, 440, 111, 325, 465, 6, 3
1758267237046, 4, 27, 439, 116, 324, 464, 1, 4
1758267237046, 5, 24, 447, 113, 327, 460, 2, 3
1758267237046, 2, 25, 444, 111, 326, 461, 0, 3
1758267237046, 9, 10, 445, 112, 326, 474, 0, 3
1758267237046, 9, 7, 440, 108, 327, 463, 1, 9
1758267237046, 11, 3, 451, 111, 325, 464, 0, 2
1758267237046, 3, 17, 439, 110, 325, 467, 2, 3
1758267237046, 5, 5, 451, 109, 330, 464, 0, 4
1758267237060, 5, 3, 438, 110, 338, 461, 2, 3
1758267237060, 0, 18, 445, 108, 330, 467, 2, 4
1758267237060, 2, 6, 451, 111, 330, 464, 2, 3
1758267237060, 3, 5, 440, 112, 323, 467, 4, 2
1758267237060, 5, 4, 439, 112, 326, 471, 3, 3
1758267237060, 0, 5, 445, 112, 333, 467, 0, 2
1758267237060, 2, 20, 442, 112, 327, 464, 1, 1
1758267237060, 6, 7, 441, 111, 335, 464, 2, 4
1758267237060, 1, 6, 442, 112, 329, 466, 0, 3
1758267237060, 5, 6, 436, 110, 328, 464, 0, 3
1758267237060, 3, 16, 438, 110, 329, 461, 2, 3
1758267237060, 5, 11, 442, 110, 327, 463, 1, 3
1758267237060, 4, 26, 442, 109, 329, 467, 2, 3
1758267237074, 4, 12, 443, 119, 333, 464, 1, 3
1758267237074, 4, 9, 440, 110, 328, 468, 9, 2
1758267237074, 0, 7, 440, 119, 331, 464, 1, 3
1758267237074, 1, 5, 441, 110, 329, 463, 2, 3
1758267237074, 1, 3, 441, 112, 331, 463, 2, 3
1758267237074, 7, 1, 441, 111, 331, 462, 2, 3
1758267237074, 7, 3, 442, 110, 329, 464, 5, 3
1758267237074, 4, 1, 446, 110, 326, 465, 3, 3
1758267237074, 2, 3, 441, 110, 330, 471, 2, 3
1758267237074, 2, 4, 440, 110, 328, 461, 3, 3
1758267237074, 0, 13, 443, 109, 335, 463, 1, 9
1758267237074, 5, 6, 437, 110, 328, 462, 0, 5
1758267237074, 1, 5, 443, 111, 331, 459, 1, 3
1758267237074, 3, 6, 437, 111, 328, 461, 2, 3
1758267237088, 0, 5, 439, 122, 327, 462, 0, 3
1758267237088, 11, 6, 440, 111, 327, 461, 1, 4
1758267237088, 2, 5, 441, 109, 328, 459, 2, 3
1758267237088, 2, 8, 448, 110, 325, 469, 3, 3
1758267237088, 2, 10, 440, 109, 325, 464, 3, 11
1758267237088, 3, 10, 440, 109, 327, 463, 2, 4
1758267237088, 1, 10, 438, 108, 326, 473, 2, 3
1758267237088, 1, 8, 440, 111, 331, 465, 2, 3
1758267237088, 7, 8, 443, 115, 329, 468, 3, 3
1758267237088, 11, 6, 434, 110, 325, 471, 10, 7
1758267237088, 0, 2, 440, 119, 328, 463, 1, 3
1758267237088, 2, 1, 440, 109, 327, 464, 1, 5
1758267237088, 4, 4, 438, 111, 329, 463, 4, 3
1758267237088, 2, 14, 440, 109, 331, 464, 1, 2
1758267237102, 4, 5, 443, 111, 330, 467, 2, 3
1758267237102, 5, 5, 448, 109, 331, 464, 4, 3
1758267237102, 5, 5, 440, 110, 332, 464, 5, 3
1758267237102, 4, 4, 443, 113, 339, 464, 2, 3
1758267237102, 0, 5, 445, 111, 331, 461, 1, 5
1758267237102, 3, 5, 443, 112, 331, 471, 2, 2
1758267237102, 4, 7, 443, 109, 326, 465, 1, 3
1758267237102, 7, 18, 442, 112, 339, 466, 1, 3
1758267237102, 4, 7, 442, 111, 330, 464, 2, 3
1758267237102, 1, 8, 440, 110, 327, 466, 1, 3
1758267237102, 3, 11, 440, 111, 329, 464, 1, 12
1758267237102, 2, 10, 445, 109, 328, 467, 1, 3
1758267237102, 8, 10, 440, 111, 332, 467, 3, 4
1758267237102, 2, 8, 440, 111, 328, 466, 2, 3
1758267237117, 0, 21, 437, 108, 324, 468, 5, 4
1758267237117, 0, 7, 452, 110, 327, 464, 1, 3
1758267237117, 6, 3, 442, 112, 329, 467, 2, 3
1758267237117, 5, 1, 444, 114, 328, 471, 2, 3
1758267237117, 3, 4, 451, 110, 330, 463, 2, 3
1758267237117, 0, 1, 439, 111, 327, 464, 1, 4
1758267237117, 5, 3, 447, 109, 326, 468, 4, 4
1758267237117, 2, 4, 447, 110, 329, 472, 3, 3
1758267237117, 5, 5, 445, 109, 329, 463, 1, 3
1758267237117, 2, 19, 446, 109, 329, 466, 4, 3
1758267237117, 0, 7, 443, 109, 327, 466, 3, 3
1758267237117, 9, 6, 439, 111, 328, 470, 2, 3
1758267237117, 10, 5, 442, 120, 327, 467, 1, 3
1758267237117, 3, 5, 443, 110, 328, 471, 2, 3
1758267237117, 4, 7, 440, 113, 328, 473, 2, 9
1758267237131, 4, 7, 439, 115, 331, 468, 2, 2
1758267237131, 1, 11, 440, 110, 330, 467, 2, 3
1758267237131, 0, 11, 442, 109, 335, 468, 1, 3
1758267237131, 6, 9, 445, 110, 327, 467, 4, 3
1758267237131, 0, 9, 441, 110, 331, 467, 2, 9
1758267237131, 4, 7, 445, 110, 328, 471, 2, 2
1758267237131, 5, 6, 439, 111, 327, 471, 2, 4
1758267237131, 0, 4, 445, 111, 331, 475, 2, 2
1758267237131, 5, 2, 448, 109, 328, 473, 7, 3
1758267237131, 3, 4, 439, 111, 327, 471, 1, 3
1758267237131, 2, 1, 449, 109, 326, 467, 7, 5
1758267237131, 1, 3, 451, 109, 329, 467, 2, 3
1758267237131, 4, 4, 444, 109, 332, 472, 3, 10
1758267237131, 2, 4, 447, 110, 333, 469, 3, 3
1758267237145, 11, 5, 438, 109, 333, 471, 0, 4
1758267237145, 1, 4, 439, 108, 335, 472, 1, 3
1758267237145, 4, 6, 439, 110, 331, 478, 1, 11
1758267237145, 5, 5, 443, 110, 335, 472, 2, 3
1758267237145, 3, 6, 443, 110, 327, 477, 1, 3
1758267237145, 7, 6, 436, 108, 331, 472, 2, 10
1758267237145, 5, 8, 440, 110, 326, 472, 3, 3
1758267237145, 5, 10, 437, 111, 331, 472, 2, 3
1758267237145, 7, 11, 446, 110, 331, 473, 4, 3
1758267237145, 2, 8, 441, 108, 331, 472, 2, 2
1758267237145, 0, 8, 438, 109, 330, 470, 1, 3
1758267237145, 0, 7, 450, 110, 328, 472, 5, 3
1758267237145, 4, 20, 444, 108, 334, 467, 4, 4
1758267237145, 5, 5, 450, 109, 328, 468, 2, 3
1758267237159, 10, 3, 441, 109, 327, 473, 2, 3
1758267237159, 5, 3, 441, 117, 328, 475, 2, 6
1758267237159, 1, 1, 442, 108, 328, 467, 1, 3
1758267237159, 3, 4, 447, 109, 331, 468, 2, 3
1758267237159, 3, 4, 439, 110, 341, 476, 2, 4
1758267237159, 0, 4, 448, 109, 328, 473, 2, 4
1758267237159, 9, 6, 440, 109, 330, 475, 1, 3
1758267237159, 3, 8, 438, 108, 325, 475, 3, 3
1758267237159, 0, 5, 439, 113, 328, 467, 2, 3
1758267237159, 5, 18, 442, 119, 331, 472, 2, 3
1758267237159, 8, 7, 443, 109, 332, 473, 2, 9
1758267237159, 5, 7, 438, 111, 327, 467, 3, 3
1758267237159, 5, 9, 445, 110, 326, 473, 2, 3
1758267237174, 5, 11, 439, 111, 329, 467, 1, 4
1758267237174, 6, 11, 439, 111, 329, 469, 1, 4
1758267237174, 1, 10, 440, 109, 331, 477, 1, 4
1758267237174, 2, 8, 440, 110, 326, 471, 2, 3
1758267237174, 7, 7, 439, 111, 331, 467, 1, 3
1758267237174, 4, 5, 439, 110, 327, 476, 7, 3
1758267237174, 1, 2, 445, 110, 328, 475, 2, 3
1758267237174, 3, 2, 444, 108, 331, 472, 2, 2
1758267237174, 7, 3, 445, 110, 326, 474, 2, 4
1758267237174, 4, 1, 441, 109, 331, 475, 2, 2
1758267237174, 4, 12, 445, 110, 329, 473, 2, 5
1758267237174, 5, 6, 445, 109, 328, 472, 2, 3
1758267237174, 3, 5, 443, 112, 334, 477, 2, 2
1758267237174, 0, 5, 446, 108, 331, 473, 2, 4
1758267237174, 6, 17, 448, 110, 333, 469, 2, 2
1758267237187, 1, 7, 442, 109, 329, 472, 0, 3
1758267237187, 4, 6, 440, 110, 332, 472, 4, 3
1758267237187, 3, 20, 444, 108, 331, 469, 2, 3
1758267237187, 3, 8, 441, 106, 329, 472, 1, 3
1758267237187, 6, 7, 443, 110, 326, 467, 1, 3
1758267237187, 6, 24, 441, 109, 329, 473, 1, 3
1758267237187, 0, 13, 439, 108, 331, 467, 7, 3
1758267237187, 5, 11, 443, 109, 328, 472, 2, 2
1758267237187, 3, 8, 442, 108, 329, 472, 9, 3
1758267237187, 3, 7, 438, 107, 328, 474, 0, 4
1758267237187, 7, 4, 444, 106, 331, 476, 2, 4
1758267237187, 3, 3, 451, 108, 328, 476, 1, 3
1758267237187, 5, 2, 446, 106, 332, 467, 2, 3
1758267237187, 4, 4, 446, 108, 331, 474, 1, 3
1758267237202, 2, 2, 448, 109, 328, 469, 0, 3
1758267237202, 2, 15, 445, 109, 324, 467, 1, 3
1758267237202, 7, 6, 441, 108, 327, 474, 1, 4
1758267237202, 10, 4, 444, 107, 336, 467, 3, 4
1758267237202, 3, 4, 444, 109, 329, 473, 8, 4
1758267237202, 1, 5, 440, 110, 327, 472, 4, 3
1758267237202, 2, 5, 446, 109, 327, 477, 0, 3
1758267237202, 4, 9, 444, 108, 328, 468, 7, 2
1758267237202, 3, 6, 447, 107, 327, 475, 1, 3
1758267237202, 0, 7, 453, 108, 328, 473, 9, 3
1758267237202, 7, 22, 453, 111, 330, 471, 2, 4
1758267237202, 7, 12, 444, 114, 334, 472, 6, 4
1758267237202, 3, 12, 445, 109, 333, 471, 2, 4
1758267237202, 0, 10, 448, 110, 332, 485, 1, 3
1758267237216, 7, 21, 442, 110, 329, 471, 2, 3
1758267237216, 1, 21, 443, 110, 336, 473, 2, 8
1758267237216, 7, 11, 441, 117, 328, 474, 1, 3
1758267237216, 2, 3, 448, 108, 331, 475, 1, 2
1758267237216, 4, 17, 447, 107, 328, 470, 3, 3
1758267237216, 4, 5, 448, 108, 328, 476, 1, 3
1758267237216, 6, 1, 441, 105, 330, 472, 1, 4
1758267237216, 6, 4, 441, 109, 328, 470, 2, 3
1758267237216, 7, 19, 444, 105, 330, 477, 1, 4
1758267237216, 2, 7, 444, 105, 330, 475, 2, 3
1758267237216, 7, 20, 439, 106, 327, 471, 3, 3
1758267237216, 6, 7, 445, 108, 335, 476, 2, 3
1758267237216, 4, 10, 444, 109, 329, 479, 1, 3
1758267237216, 0, 6, 441, 110, 328, 481, 3, 2
1758267237216, 4, 6, 439, 106, 332, 484, 2, 2
1758267237230, 10, 6, 445, 108, 330, 475, 2, 4
1758267237230, 5, 9, 447, 108, 329, 472, 1, 3
1758267237230, 2, 11, 441, 108, 333, 470, 3, 3
1758267237230, 4, 11, 438, 107, 331, 466, 5, 1
1758267237230, 8, 10, 440, 107, 329, 470, 2, 4
1758267237230, 3, 8, 445, 107, 334, 463, 8, 3
1758267237230, 0, 7, 439, 106, 327, 466, 2, 4
1758267237230, 0, 19, 440, 107, 330, 471, 2, 2
1758267237230, 4, 5, 441, 107, 332, 475, 2, 1
1758267237230, 3, 15, 439, 107, 333, 464, 3, 4
1758267237230, 11, 5, 447, 108, 330, 465, 2, 3
1758267237230, 2, 1, 448, 108, 328, 469, 1, 2
1758267237230, 4, 6, 440, 109, 330, 469, 1, 3
1758267237230, 7, 14, 444, 106, 328, 463, 1, 3
1758267237244, 6, 5, 446, 107, 335, 465, 3, 12
1758267237244, 6, 5, 440, 106, 331, 468, 1, 3
1758267237244, 2, 4, 439, 107, 328, 464, 3, 2
1758267237244, 5, 6, 445, 108, 329, 466, 1, 2
1758267237244, 8, 5, 440, 108, 330, 467, 2, 2
1758267237244, 6, 6, 443, 109, 327, 469, 1, 4
1758267237244, 5, 21, 443, 108, 331, 471, 3, 4
1758267237244, 4, 11, 441, 108, 329, 465, 1, 3
1758267237244, 7, 11, 440, 107, 328, 467, 1, 3
1758267237244, 7, 10, 439, 108, 330, 466, 2, 4
1758267237244, 4, 25, 439, 108, 324, 469, 2, 2
1758267237244, 3, 11, 439, 110, 331, 465, 1, 4
1758267237244, 6, 8, 444, 108, 327, 467, 2, 2
1758267237259, 4, 5, 439, 107, 325, 471, 2, 3
1758267237259, 7, 4, 444, 107, 331, 473, 2, 4
1758267237259, 6, 1, 446, 107, 328, 462, 1, 4
1758267237259, 3, 18, 442, 108, 330, 466, 2, 3
1758267237259, 6, 3, 442, 108, 338, 470, 2, 3
1758267237259, 2, 3, 451, 107, 323, 470, 2, 4
1758267237259, 0, 4, 445, 108, 326, 467, 2, 4
1758267237259, 0, 6, 444, 108, 329, 476, 5, 3
1758267237259, 2, 4, 443, 108, 331, 468, 2, 2
1758267237259, 6, 17, 445, 107, 324, 469, 3, 3
1758267237259, 1, 21, 445, 118, 330, 468, 1, 3
1758267237259, 5, 8, 442, 109, 329, 471, 3, 3
1758267237259, 6, 6, 439, 107, 325, 466, 1, 3
1758267237259, 15, 5, 439, 109, 328, 464, 2, 3
1758267237259, 14, 8, 445, 107, 329, 470, 2, 3
1758267237275, 0, 10, 439, 109, 328, 465, 2, 2
1758267237275, 6, 11, 439, 108, 331, 471, 1, 3
1758267237275, 5, 9, 442, 108, 331, 471, 2, 3
1758267237275, 0, 8, 439, 108, 329, 469, 1, 4
1758267237275, 6, 6, 439, 109, 331, 471, 2, 3
1758267237275, 5, 5, 447, 108, 328, 470, 3, 3
1758267237275, 3, 2, 440, 107, 325, 466, 2, 2
1758267237275, 3, 2, 445, 108, 330, 468, 2, 2
1758267237275, 6, 3, 440, 109, 330, 467, 2, 3
1758267237275, 1, 1, 442, 107, 328, 475, 5, 2
1758267237275, 4, 4, 451, 108, 335, 471, 2, 4
1758267237275, 11, 8, 445, 108, 325, 474, 1, 4
1758267237275, 4, 6, 439, 110, 329, 467, 1, 3
1758267237275, 1, 6, 442, 109, 328, 468, 1, 3
1758267237275, 5, 6, 445, 108, 330, 474, 0, 3
1758267237275, 4, 6, 439, 108, 325, 471, 0, 3
1758267237275, 9, 6, 439, 108, 328, 471, 2, 3
1758267237287, 8, 6, 438, 111, 329, 471, 2, 6
1758267237287, 6, 7, 441, 108, 326, 477, 1, 4
1758267237287, 3, 8, 445, 108, 324, 471, 2, 2
1758267237287, 2, 10, 441, 108, 336, 468, 3, 2
1758267237287, 9, 11, 440, 107, 329, 471, 2, 4
1758267237287, 3, 24, 442, 107, 327, 472, 0, 3
1758267237287, 6, 14, 437, 113, 326, 472, 3, 3
1758267237287, 7, 8, 446, 108, 335, 484, 1, 5
1758267237287, 3, 18, 446, 109, 325, 473, 1, 3
1758267237287, 11, 5, 439, 108, 331, 474, 2, 3
1758267237287, 3, 2, 448, 107, 329, 477, 2, 3
1758267237287, 5, 3, 440, 109, 327, 475, 2, 3
1758267237300, 3, 16, 448, 108, 327, 472, 4, 3
1758267237300, 1, 5, 446, 107, 331, 472, 0, 4
1758267237300, 3, 19, 452, 107, 326, 472, 1, 4
1758267237300, 3, 21, 439, 108, 326, 472, 10, 3
1758267237300, 4, 7, 450, 110, 327, 472, 0, 6
1758267237300, 9, 7, 450, 108, 328, 474, 3, 2
1758267237300, 2, 5, 442, 113, 327, 478, 2, 4
1758267237300, 3, 17, 440, 107, 330, 479, 1, 3
1758267237300, 2, 7, 443, 105, 328, 479, 2, 3
1758267237300, 5, 18, 443, 108, 334, 481, 1, 3
1758267237300, 1, 11, 448, 115, 328, 479, 2, 3
1758267237300, 1, 11, 451, 107, 331, 477, 7, 3
1758267237300, 3, 10, 441, 108, 328, 479, 2, 3
1758267237313, 3, 9, 441, 107, 328, 479, 1, 3
1758267237313, 1, 7, 445, 109, 335, 485, 4, 2
1758267237313, 0, 7, 446, 107, 329, 475, 3, 4
1758267237313, 6, 20, 448, 108, 328, 479, 1, 3
1758267237313, 4, 5, 439, 109, 325, 473, 1, 3
1758267237313, 2, 13, 444, 108, 335, 474, 10, 3
1758267237313, 4, 18, 440, 112, 328, 483, 1, 3
1758267237313, 5, 4, 441, 107, 328, 477, 1, 3
1758267237313, 4, 20, 445, 108, 331, 473, 1, 2
1758267237313, 4, 7, 448, 106, 330, 472, 2, 4
1758267237313, 1, 6, 442, 108, 329, 471, 2, 2
1758267237313, 2, 4, 441, 108, 327, 475, 1, 3
1758267237325, 1, 6, 439, 108, 330, 479, 1, 4
1758267237325, 4, 6, 442, 109, 327, 477, 4, 3
1758267237325, 3, 5, 447, 108, 326, 473, 11, 3
1758267237325, 3, 5, 442, 107, 326, 474, 2, 3
1758267237325, 3, 5, 446, 106, 329, 478, 0, 3
1758267237325, 4, 24, 443, 107, 327, 477, 1, 3
1758267237325, 3, 13, 446, 108, 325, 473, 3, 6
1758267237325, 2, 11, 442, 106, 328, 483, 2, 2
1758267237325, 4, 10, 446, 109, 333, 475, 2, 4
1758267237325, 8, 8, 443, 113, 330, 477, 2, 4
1758267237325, 2, 7, 443, 109, 332, 478, 9, 4
1758267237325, 5, 5, 444, 107, 327, 473, 1, 4
1758267237337, 3, 2, 448, 108, 327, 477, 4, 3
1758267237337, 3, 2, 441, 106, 325, 471, 2, 10
1758267237337, 7, 3, 442, 107, 324, 473, 2, 3
1758267237337, 1, 15, 443, 107, 334, 471, 2, 3
1758267237337, 4, 6, 447, 108, 328, 473, 2, 3
1758267237337, 4, 5, 443, 111, 333, 479, 1, 3
1758267237337, 4, 5, 446, 107, 328, 476, 0, 2
1758267237337, 4, 5, 446, 107, 329, 479, 2, 3
1758267237337, 9, 11, 454, 108, 325, 475, 4, 3
1758267237337, 5, 5, 443, 109, 325, 479, 3, 12
1758267237337, 9, 6, 441, 108, 325, 480, 1, 2
1758267237337, 5, 6, 446, 108, 329, 478, 11, 3
1758267237337, 5, 8, 448, 107, 329, 476, 2, 4
1758267237350, 1, 22, 453, 108, 328, 475, 2, 3
1758267237350, 4, 28, 446, 108, 327, 472, 2, 4
1758267237350, 4, 19, 444, 109, 329, 475, 2, 12
1758267237350, 3, 11, 447, 107, 329, 476, 2, 4
1758267237350, 6, 23, 444, 108, 334, 475, 3, 5
1758267237350, 14, 9, 443, 113, 326, 472, 3, 1
1758267237350, 11, 4, 454, 105, 322, 479, 2, 6
1758267237350, 7, 16, 446, 107, 329, 479, 2, 3
1758267237350, 9, 4, 443, 107, 339, 475, 1, 3
1758267237350, 0, 3, 444, 107, 329, 478, 0, 3
1758267237350, 4, 1, 453, 108, 330, 482, 7, 3
1758267237350, 0, 19, 446, 106, 325, 479, 2, 4
1758267237363, 5, 7, 453, 107, 325, 479, 4, 3
1758267237363, 4, 6, 441, 106, 325, 483, 0, 3
1758267237363, 2, 5, 443, 106, 326, 479, 1, 3
1758267237363, 1, 4, 446, 107, 327, 475, 10, 3
1758267237363, 4, 7, 444, 107, 325, 479, 2, 3
1758267237363, 2, 5, 447, 106, 329, 477, 1, 4
1758267237363, 6, 5, 444, 108, 328, 487, 1, 3
1758267237363, 4, 6, 448, 106, 328, 479, 3, 3
1758267237363, 7, 8, 443, 107, 329, 485, 2, 3
1758267237363, 2, 10, 444, 107, 327, 487, 1, 3
1758267237363, 7, 11, 442, 106, 335, 479, 1, 3
1758267237363, 0, 9, 442, 107, 329, 476, 2, 4
1758267237363, 2, 8, 442, 107, 329, 476, 2, 4
1758267237375, 5, 7, 445, 108, 325, 475, 1, 3
1758267237375, 12, 5, 449, 111, 332, 476, 2, 6
1758267237375, 3, 3, 439, 108, 331, 483, 3, 2
1758267237375, 1, 2, 443, 108, 327, 479, 1, 3
1758267237375, 2, 4, 443, 108, 337, 477, 2, 3
1758267237375, 6, 0, 449, 107, 327, 479, 5, 3
1758267237375, 0, 4, 443, 107, 325, 475, 3, 3
1758267237375, 1, 15, 449, 108, 325, 477, 1, 3
1758267237375, 4, 6, 446, 107, 331, 477, 1, 11
1758267237375, 7, 6, 439, 108, 327, 479, 6, 3
1758267237375, 0, 4, 443, 113, 325, 475, 3, 12
1758267237387, 6, 19, 446, 107, 328, 478, 2, 1
1758267237387, 4, 7, 451, 107, 327, 476, 2, 11
1758267237387, 7, 6, 455, 108, 331, 478, 1, 2
1758267237387, 4, 6, 443, 108, 333, 479, 1, 4
1758267237387, 1, 9, 454, 106, 329, 476, 2, 3
1758267237387, 4, 10, 448, 107, 332, 484, 4, 4
1758267237387, 9, 12, 445, 106, 330, 479, 1, 4
1758267237387, 3, 10, 450, 108, 327, 487, 1, 3
1758267237387, 8, 8, 445, 107, 329, 483, 1, 4
1758267237387, 8, 8, 444, 110, 328, 481, 2, 3
1758267237387, 3, 4, 447, 113, 328, 477, 2, 2
1758267237387, 10, 2, 447, 106, 334, 477, 1, 3
1758267237387, 7, 2, 448, 107, 331, 477, 1, 3
1758267237387, 6, 3, 449, 107, 330, 485, 3, 11
1758267237399, 3, 0, 446, 114, 328, 478, 2, 3
1758267237399, 3, 3, 447, 106, 331, 476, 2, 3
1758267237399, 14, 4, 441, 109, 331, 476, 2, 3
1758267237399, 6, 3, 446, 105, 340, 475, 1, 3
1758267237399, 3, 5, 449, 106, 330, 475, 2, 5
1758267237399, 6, 5, 443, 108, 329, 491, 1, 3
1758267237399, 4, 5, 448, 106, 331, 473, 1, 3
1758267237399, 1, 6, 454, 111, 325, 473, 2, 3
1758267237399, 0, 20, 443, 107, 330, 483, 1, 3
1758267237399, 4, 9, 445, 108, 336, 478, 2, 7
1758267237399, 4, 9, 447, 108, 327, 473, 5, 4
1758267237399, 8, 11, 444, 107, 328, 479, 0, 3
1758267237411, 4, 11, 442, 108, 329, 479, 2, 3
1758267237411, 5, 11, 440, 108, 333, 482, 3, 4
1758267237411, 2, 21, 443, 108, 325, 471, 2, 2
1758267237411, 9, 9, 447, 107, 328, 471, 2, 2
1758267237411, 4, 6, 447, 108, 325, 471, 1, 3
1758267237411, 4, 3, 443, 107, 328, 476, 2, 2
1758267237411, 4, 2, 446, 107, 328, 479, 2, 3
1758267237411, 3, 5, 445, 110, 329, 473, 2, 3
1758267237411, 2, 0, 443, 111, 331, 473, 6, 3
1758267237411, 5, 3, 446, 107, 326, 478, 1, 3
1758267237411, 2, 20, 449, 107, 332, 475, 0, 2
1758267237411, 2, 6, 444, 108, 327, 475, 2, 1
1758267237424, 0, 20, 444, 107, 330, 479, 3, 3
