unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354512027, 1, 8, 728, 74, 360, 322, 2, 75
1758354512027, 3, 6, 727, 79, 360, 321, 3, 77
1758354512027, 3, 19, 727, 79, 362, 327, 2, 76
1758354512027, 3, 6, 731, 75, 360, 324, 2, 73
1758354512027, 5, 4, 727, 73, 362, 321, 0, 76
1758354512040, 3, 3, 735, 75, 365, 325, 2, 76
1758354512040, 2, 4, 735, 73, 366, 324, 4, 77
1758354512040, 5, 4, 732, 73, 362, 324, 2, 77
1758354512040, 6, 4, 735, 75, 366, 322, 2, 79
1758354512040, 4, 11, 727, 73, 363, 323, 2, 79
1758354512040, 0, 20, 737, 74, 364, 326, 2, 79
1758354512040, 1, 8, 728, 85, 361, 322, 1, 80
1758354512040, 4, 7, 727, 75, 361, 321, 2, 79
1758354512040, 4, 7, 727, 82, 358, 321, 2, 80
1758354512040, 3, 7, 740, 76, 360, 331, 2, 74
1758354512040, 3, 22, 732, 79, 363, 326, 5, 81
1758354512040, 3, 25, 727, 74, 366, 326, 1, 75
1758354512040, 5, 26, 731, 78, 367, 324, 2, 76
1758354512054, 4, 11, 735, 78, 358, 326, 1, 76
1758354512054, 3, 7, 732, 76, 364, 327, 2, 74
1758354512054, 3, 7, 739, 75, 360, 322, 4, 72
1758354512054, 3, 5, 731, 75, 363, 323, 1, 75
1758354512054, 3, 4, 728, 75, 355, 325, 2, 74
1758354512054, 1, 19, 733, 75, 359, 321, 2, 73
1758354512054, 4, 5, 730, 77, 358, 330, 2, 74
1758354512054, 5, 3, 728, 74, 358, 324, 1, 74
1758354512054, 5, 3, 728, 66, 360, 327, 1, 79
1758354512054, 4, 13, 739, 66, 359, 324, 2, 76
1758354512054, 9, 20, 729, 64, 360, 321, 1, 76
1758354512054, 5, 22, 735, 68, 361, 321, 0, 74
1758354512054, 3, 7, 735, 66, 359, 321, 2, 76
1758354512054, 2, 6, 733, 67, 359, 320, 1, 74
1758354512054, 5, 6, 739, 68, 361, 325, 3, 74
1758354512067, 3, 21, 739, 67, 363, 321, 2, 76
1758354512067, 4, 10, 740, 67, 363, 325, 2, 75
1758354512067, 5, 23, 742, 68, 357, 333, 3, 76
1758354512067, 10, 10, 743, 67, 361, 321, 8, 75
1758354512067, 4, 9, 743, 66, 362, 324, 2, 78
1758354512067, 4, 9, 747, 66, 363, 327, 2, 76
1758354512067, 8, 8, 746, 67, 359, 323, 3, 76
1758354512067, 1, 8, 736, 67, 361, 328, 2, 79
1758354512067, 1, 13, 740, 71, 360, 327, 2, 76
1758354512067, 5, 6, 747, 67, 366, 323, 2, 75
1758354512067, 4, 3, 737, 70, 364, 321, 1, 76
1758354512067, 3, 3, 739, 70, 358, 322, 3, 76
1758354512081, 1, 3, 748, 67, 365, 322, 2, 77
1758354512081, 1, 4, 737, 76, 361, 324, 2, 76
1758354512081, 3, 5, 737, 68, 359, 321, 2, 75
1758354512081, 5, 4, 743, 67, 367, 324, 2, 77
1758354512081, 5, 18, 740, 68, 364, 332, 1, 75
1758354512081, 5, 7, 737, 66, 365, 324, 1, 74
1758354512081, 3, 10, 740, 68, 363, 324, 2, 73
1758354512081, 3, 6, 743, 67, 366, 324, 1, 73
1758354512081, 6, 21, 736, 66, 364, 325, 3, 76
1758354512081, 4, 25, 739, 68, 365, 324, 2, 81
1758354512081, 7, 10, 739, 66, 364, 323, 0, 74
1758354512081, 6, 8, 739, 67, 366, 323, 2, 76
1758354512081, 4, 9, 731, 67, 367, 326, 1, 75
1758354512095, 6, 12, 731, 67, 362, 323, 3, 75
1758354512095, 2, 7, 744, 68, 363, 327, 1, 76
1758354512095, 4, 6, 731, 64, 364, 325, 2, 76
1758354512095, 3, 5, 735, 68, 359, 323, 1, 76
1758354512095, 2, 12, 731, 69, 361, 325, 1, 77
1758354512095, 3, 4, 729, 67, 364, 326, 2, 82
1758354512095, 5, 3, 743, 65, 363, 327, 7, 76
1758354512095, 4, 4, 727, 68, 364, 326, 2, 74
1758354512095, 3, 4, 736, 66, 361, 327, 1, 72
1758354512095, 6, 4, 733, 67, 365, 329, 2, 73
1758354512095, 0, 4, 732, 68, 363, 324, 2, 75
1758354512095, 12, 18, 727, 66, 360, 326, 1, 75
1758354512095, 2, 7, 730, 68, 359, 331, 1, 82
1758354512095, 3, 6, 731, 68, 361, 331, 1, 75
1758354512095, 4, 6, 731, 68, 365, 327, 2, 75
1758354512107, 7, 7, 732, 66, 364, 329, 1, 75
1758354512107, 2, 7, 737, 68, 367, 332, 1, 75
1758354512107, 3, 7, 735, 68, 363, 332, 1, 76
1758354512107, 5, 23, 732, 70, 363, 337, 1, 79
1758354512107, 11, 11, 732, 67, 363, 330, 3, 79
1758354512107, 2, 8, 731, 68, 375, 333, 7, 79
1758354512107, 7, 12, 723, 79, 361, 335, 1, 78
1758354512107, 5, 22, 731, 69, 363, 333, 5, 81
1758354512107, 3, 9, 728, 69, 375, 342, 5, 80
1758354512107, 3, 8, 727, 69, 367, 338, 0, 80
1758354512107, 3, 19, 728, 69, 360, 333, 2, 80
1758354512107, 3, 5, 728, 77, 364, 333, 1, 81
1758354512121, 2, 3, 731, 70, 366, 333, 1, 81
1758354512121, 11, 18, 734, 67, 367, 333, 1, 79
1758354512121, 2, 20, 725, 69, 366, 334, 3, 80
1758354512121, 5, 7, 734, 66, 364, 332, 2, 81
1758354512121, 3, 5, 732, 66, 363, 337, 3, 80
1758354512121, 4, 5, 727, 69, 363, 339, 3, 80
1758354512121, 4, 5, 737, 69, 363, 338, 1, 79
1758354512121, 4, 7, 743, 69, 371, 336, 2, 77
1758354512121, 4, 6, 731, 67, 362, 338, 2, 88
1758354512121, 3, 8, 732, 68, 363, 334, 2, 79
1758354512121, 4, 8, 736, 67, 367, 331, 1, 79
1758354512121, 3, 9, 727, 66, 366, 333, 1, 81
1758354512121, 5, 22, 735, 67, 364, 337, 2, 80
1758354512121, 7, 11, 736, 65, 367, 333, 3, 81
1758354512134, 2, 7, 740, 67, 361, 335, 2, 79
1758354512134, 3, 6, 731, 67, 361, 332, 1, 80
1758354512134, 3, 5, 736, 66, 361, 332, 3, 80
1758354512134, 5, 5, 736, 69, 365, 331, 1, 79
1758354512134, 4, 3, 739, 69, 365, 329, 2, 79
1758354512134, 2, 4, 736, 67, 361, 333, 10, 88
1758354512134, 4, 3, 735, 70, 372, 342, 2, 79
1758354512134, 3, 15, 742, 68, 365, 331, 2, 79
1758354512134, 4, 6, 747, 69, 364, 332, 6, 78
1758354512134, 3, 4, 743, 68, 359, 332, 3, 78
1758354512134, 3, 4, 737, 69, 367, 332, 1, 77
1758354512134, 1, 5, 739, 69, 361, 331, 2, 77
1758354512134, 3, 5, 743, 70, 361, 330, 3, 79
1758354512148, 3, 6, 736, 71, 359, 332, 2, 81
1758354512148, 2, 6, 736, 68, 367, 333, 1, 78
1758354512148, 4, 7, 736, 76, 361, 335, 3, 79
1758354512148, 5, 22, 742, 74, 363, 333, 1, 81
1758354512148, 4, 11, 740, 69, 360, 333, 2, 81
1758354512148, 5, 9, 739, 76, 359, 334, 1, 84
1758354512148, 3, 9, 739, 66, 357, 335, 1, 82
1758354512148, 2, 5, 736, 64, 360, 337, 1, 79
1758354512148, 5, 7, 751, 69, 366, 329, 3, 80
1758354512148, 4, 6, 739, 67, 359, 331, 1, 80
1758354512148, 3, 5, 743, 68, 359, 328, 2, 81
1758354512148, 3, 4, 737, 65, 362, 335, 2, 79
1758354512148, 2, 2, 740, 68, 360, 334, 2, 84
1758354512148, 3, 3, 742, 65, 362, 332, 1, 80
1758354512161, 3, 5, 741, 68, 363, 335, 1, 91
1758354512161, 2, 4, 736, 67, 368, 339, 1, 80
1758354512161, 3, 4, 743, 74, 366, 331, 3, 80
1758354512161, 1, 18, 737, 67, 360, 335, 0, 82
1758354512161, 4, 7, 740, 66, 359, 329, 2, 80
1758354512161, 4, 20, 742, 68, 358, 340, 2, 81
1758354512161, 6, 23, 739, 69, 363, 332, 1, 81
1758354512161, 5, 9, 744, 66, 363, 329, 2, 80
1758354512161, 1, 22, 751, 66, 363, 334, 2, 80
1758354512161, 4, 10, 743, 66, 362, 334, 2, 79
1758354512161, 3, 8, 743, 65, 366, 334, 1, 80
1758354512174, 4, 8, 745, 63, 357, 334, 2, 79
1758354512174, 0, 24, 745, 65, 360, 334, 1, 79
1758354512174, 2, 9, 743, 67, 359, 334, 4, 78
1758354512174, 5, 8, 746, 64, 360, 330, 2, 78
1758354512174, 6, 5, 747, 65, 360, 333, 2, 78
1758354512174, 3, 4, 749, 67, 360, 329, 3, 76
1758354512174, 3, 3, 747, 67, 362, 330, 2, 77
1758354512174, 3, 3, 757, 67, 365, 331, 2, 75
1758354512174, 3, 2, 752, 67, 365, 331, 2, 77
1758354512174, 2, 3, 759, 64, 363, 333, 2, 77
1758354512174, 5, 4, 759, 72, 359, 327, 1, 75
1758354512174, 2, 5, 752, 67, 364, 331, 4, 77
1758354512174, 4, 5, 751, 69, 360, 331, 2, 78
1758354512174, 3, 4, 754, 69, 363, 328, 1, 76
1758354512174, 4, 5, 754, 69, 359, 327, 2, 74
1758354512188, 7, 6, 759, 65, 366, 329, 1, 72
1758354512188, 4, 6, 752, 68, 369, 325, 3, 74
1758354512188, 4, 8, 764, 67, 357, 327, 2, 72
1758354512188, 12, 7, 756, 67, 360, 325, 3, 73
1758354512188, 7, 7, 750, 66, 359, 327, 2, 73
1758354512188, 5, 8, 759, 69, 360, 325, 1, 73
1758354512188, 4, 9, 767, 65, 359, 326, 2, 73
1758354512188, 1, 8, 751, 67, 364, 323, 2, 73
1758354512188, 7, 7, 753, 70, 361, 334, 1, 73
1758354512188, 6, 5, 752, 67, 364, 331, 1, 75
1758354512188, 7, 19, 753, 65, 365, 329, 1, 76
1758354512188, 5, 6, 753, 67, 362, 331, 2, 73
1758354512188, 5, 4, 751, 68, 371, 327, 2, 73
1758354512201, 4, 3, 759, 65, 367, 325, 3, 74
1758354512201, 4, 5, 751, 64, 361, 327, 2, 73
1758354512201, 3, 4, 759, 66, 361, 327, 2, 77
1758354512201, 1, 4, 759, 65, 364, 324, 2, 73
1758354512201, 4, 5, 753, 66, 364, 325, 1, 81
1758354512201, 2, 4, 751, 69, 371, 323, 2, 75
1758354512201, 5, 5, 759, 66, 363, 325, 2, 73
1758354512201, 0, 7, 753, 67, 364, 323, 1, 75
1758354512201, 3, 7, 752, 78, 363, 325, 3, 73
1758354512201, 5, 12, 747, 69, 361, 323, 3, 74
1758354512201, 4, 11, 755, 68, 370, 325, 2, 75
1758354512201, 7, 24, 749, 68, 361, 333, 2, 75
1758354512201, 4, 11, 755, 67, 360, 325, 1, 75
1758354512201, 1, 9, 751, 70, 359, 328, 2, 75
1758354512214, 5, 8, 755, 75, 360, 325, 1, 74
1758354512214, 4, 18, 750, 67, 359, 326, 1, 74
1758354512214, 4, 22, 759, 68, 358, 329, 1, 74
1758354512214, 1, 7, 751, 73, 359, 329, 2, 75
1758354512214, 2, 8, 757, 67, 359, 337, 2, 72
1758354512214, 4, 3, 758, 67, 363, 329, 2, 76
1758354512214, 5, 19, 752, 72, 360, 328, 10, 75
1758354512214, 2, 6, 759, 68, 363, 327, 1, 74
1758354512214, 7, 3, 753, 69, 365, 327, 2, 72
1758354512214, 8, 16, 752, 66, 365, 325, 2, 70
1758354512214, 12, 7, 752, 68, 360, 326, 1, 71
1758354512214, 4, 6, 762, 67, 367, 327, 2, 77
1758354512227, 6, 5, 759, 66, 365, 323, 2, 68
1758354512227, 3, 6, 756, 71, 368, 329, 4, 69
1758354512227, 4, 7, 755, 67, 360, 328, 1, 71
1758354512227, 5, 8, 753, 72, 363, 329, 1, 76
1758354512227, 4, 8, 759, 68, 363, 326, 3, 77
1758354512227, 4, 8, 759, 65, 363, 328, 2, 71
1758354512227, 4, 20, 752, 64, 363, 325, 2, 69
1758354512227, 6, 10, 751, 66, 364, 328, 2, 71
1758354512227, 4, 8, 759, 69, 363, 332, 2, 70
1758354512227, 3, 7, 759, 68, 361, 330, 3, 71
1758354512227, 1, 6, 755, 67, 369, 330, 2, 71
1758354512227, 7, 5, 752, 66, 360, 325, 1, 70
1758354512227, 3, 4, 759, 71, 368, 327, 2, 71
1758354512227, 3, 3, 758, 66, 363, 325, 2, 69
1758354512240, 3, 18, 759, 64, 363, 334, 1, 68
1758354512240, 5, 5, 757, 67, 367, 327, 1, 70
1758354512240, 3, 4, 748, 71, 363, 327, 1, 68
1758354512240, 6, 3, 755, 67, 361, 331, 2, 68
1758354512240, 12, 5, 742, 68, 365, 330, 4, 68
1758354512240, 2, 5, 747, 65, 366, 331, 1, 66
1758354512240, 4, 14, 751, 68, 365, 327, 3, 67
1758354512240, 3, 7, 743, 63, 362, 328, 3, 68
1758354512240, 4, 17, 739, 63, 364, 328, 2, 67
1758354512240, 3, 20, 746, 63, 366, 327, 1, 68
1758354512240, 9, 10, 747, 63, 363, 332, 1, 74
1758354512240, 10, 9, 747, 63, 363, 328, 1, 73
1758354512240, 2, 14, 739, 65, 364, 326, 2, 76
1758354512254, 9, 9, 737, 66, 363, 328, 2, 67
1758354512254, 3, 8, 741, 65, 367, 328, 2, 67
1758354512254, 4, 7, 735, 62, 365, 336, 1, 67
1758354512254, 3, 5, 737, 63, 363, 333, 5, 66
1758354512254, 5, 4, 737, 64, 365, 330, 1, 68
1758354512254, 1, 4, 733, 64, 367, 323, 1, 68
1758354512254, 3, 3, 735, 62, 376, 327, 1, 68
1758354512254, 3, 3, 736, 62, 361, 325, 2, 67
1758354512254, 1, 4, 740, 64, 374, 326, 2, 66
1758354512254, 5, 5, 731, 70, 362, 327, 3, 65
1758354512254, 4, 4, 731, 65, 363, 331, 1, 68
1758354512254, 3, 7, 725, 66, 364, 321, 2, 65
1758354512254, 3, 20, 723, 63, 360, 323, 3, 67
1758354512268, 7, 7, 728, 63, 361, 321, 1, 70
1758354512268, 8, 6, 735, 67, 365, 321, 4, 72
1758354512268, 1, 7, 728, 64, 367, 324, 2, 68
1758354512268, 4, 7, 731, 63, 366, 324, 6, 68
1758354512268, 3, 7, 730, 64, 364, 325, 2, 64
1758354512268, 4, 8, 736, 65, 371, 326, 2, 69
1758354512268, 5, 8, 728, 66, 368, 327, 2, 68
1758354512268, 6, 8, 735, 64, 365, 324, 1, 66
1758354512268, 6, 7, 740, 63, 363, 324, 2, 66
1758354512268, 5, 6, 734, 74, 369, 328, 2, 64
1758354512268, 3, 5, 739, 64, 363, 328, 2, 62
1758354512268, 2, 5, 723, 63, 368, 327, 11, 65
1758354512268, 4, 4, 732, 66, 366, 323, 1, 62
1758354512280, 2, 3, 725, 65, 369, 334, 0, 61
1758354512280, 2, 3, 721, 65, 364, 324, 1, 62
1758354512280, 5, 3, 726, 64, 365, 322, 2, 63
1758354512280, 0, 5, 724, 66, 372, 326, 2, 67
1758354512280, 3, 19, 727, 64, 367, 319, 1, 77
1758354512280, 5, 7, 721, 68, 375, 325, 2, 67
1758354512280, 3, 5, 727, 66, 366, 323, 2, 67
1758354512280, 2, 6, 728, 61, 360, 323, 4, 67
1758354512280, 5, 5, 723, 62, 365, 327, 2, 67
1758354512280, 3, 22, 717, 62, 361, 320, 2, 67
1758354512280, 3, 9, 723, 61, 364, 320, 2, 68
1758354512280, 5, 8, 725, 65, 360, 327, 2, 67
1758354512280, 4, 24, 715, 64, 360, 321, 2, 65
1758354512280, 5, 10, 715, 63, 362, 326, 1, 65
1758354512293, 2, 22, 720, 65, 363, 323, 2, 65
1758354512293, 2, 9, 726, 61, 367, 326, 2, 67
1758354512293, 3, 7, 723, 59, 359, 323, 1, 66
1758354512293, 1, 6, 722, 62, 356, 324, 6, 67
1758354512293, 12, 5, 720, 65, 355, 323, 1, 65
1758354512293, 6, 3, 720, 67, 364, 335, 6, 67
1758354512293, 3, 2, 723, 60, 359, 322, 2, 65
1758354512293, 4, 4, 720, 63, 357, 324, 1, 64
1758354512293, 2, 3, 723, 60, 356, 325, 1, 65
1758354512293, 6, 3, 726, 64, 353, 328, 2, 65
1758354512293, 4, 5, 729, 62, 358, 327, 3, 66
1758354512293, 4, 5, 723, 61, 356, 335, 1, 65
1758354512307, 0, 20, 723, 61, 357, 334, 8, 67
1758354512307, 0, 8, 724, 64, 357, 329, 3, 67
1758354512307, 3, 21, 715, 61, 355, 331, 1, 63
1758354512307, 5, 9, 715, 65, 357, 330, 1, 64
1758354512307, 4, 20, 719, 63, 359, 328, 3, 61
1758354512307, 3, 10, 712, 64, 354, 327, 7, 62
1758354512307, 5, 9, 708, 69, 353, 330, 0, 63
1758354512307, 3, 9, 711, 62, 361, 324, 3, 63
1758354512307, 5, 8, 704, 63, 359, 327, 3, 65
1758354512307, 1, 8, 707, 63, 354, 326, 2, 65
1758354512307, 3, 7, 712, 63, 353, 323, 7, 66
1758354512307, 4, 20, 709, 64, 353, 331, 2, 66
1758354512307, 4, 7, 709, 64, 352, 324, 2, 65
1758354512307, 3, 4, 718, 64, 356, 324, 2, 67
1758354512307, 3, 14, 715, 64, 355, 321, 2, 66
1758354512320, 1, 5, 715, 66, 358, 321, 2, 66
1758354512320, 3, 3, 715, 64, 358, 321, 2, 69
1758354512320, 4, 3, 728, 64, 359, 325, 2, 67
1758354512320, 5, 5, 719, 65, 359, 324, 2, 67
1758354512320, 3, 5, 720, 66, 357, 320, 1, 66
1758354512320, 5, 4, 723, 64, 359, 324, 0, 66
1758354512320, 3, 6, 717, 67, 366, 325, 1, 72
1758354512320, 4, 6, 711, 67, 363, 319, 3, 66
1758354512320, 4, 6, 723, 64, 355, 331, 1, 67
1758354512320, 5, 8, 718, 63, 359, 322, 1, 67
1758354512320, 4, 7, 723, 63, 358, 322, 6, 65
1758354512320, 5, 9, 716, 62, 368, 320, 1, 66
1758354512334, 3, 9, 714, 64, 364, 323, 3, 73
1758354512334, 6, 10, 713, 62, 361, 319, 3, 71
1758354512334, 6, 8, 721, 64, 364, 320, 2, 70
1758354512334, 3, 12, 727, 66, 363, 323, 1, 78
1758354512334, 1, 5, 728, 64, 364, 325, 2, 70
1758354512334, 3, 20, 724, 63, 365, 323, 1, 81
1758354512334, 3, 21, 728, 62, 361, 323, 2, 70
1758354512334, 2, 20, 724, 65, 361, 319, 2, 71
1758354512334, 5, 5, 720, 64, 363, 323, 2, 69
1758354512334, 8, 5, 723, 64, 363, 319, 4, 70
1758354512334, 3, 4, 722, 66, 363, 323, 2, 75
1758354512334, 4, 4, 718, 62, 360, 330, 2, 70
1758354512334, 6, 20, 722, 64, 362, 318, 3, 70
1758354512334, 0, 7, 720, 64, 363, 320, 1, 65
1758354512349, 5, 5, 726, 66, 356, 323, 2, 66
1758354512349, 4, 6, 732, 69, 361, 322, 3, 68
1758354512349, 3, 7, 723, 63, 366, 320, 2, 64
1758354512349, 6, 7, 716, 65, 364, 320, 1, 67
1758354512349, 4, 8, 724, 66, 362, 320, 2, 64
1758354512349, 3, 8, 715, 65, 363, 320, 3, 66
1758354512349, 3, 8, 722, 71, 364, 320, 9, 66
1758354512349, 6, 8, 724, 64, 361, 320, 1, 68
1758354512349, 2, 7, 717, 66, 363, 321, 2, 65
1758354512349, 4, 8, 712, 66, 361, 325, 2, 70
1758354512349, 2, 5, 715, 63, 363, 325, 1, 69
1758354512349, 3, 5, 712, 65, 361, 331, 2, 64
1758354512349, 4, 4, 718, 66, 373, 321, 3, 66
1758354512349, 6, 4, 712, 66, 367, 327, 1, 64
1758354512349, 4, 6, 712, 63, 366, 322, 1, 63
1758354512349, 6, 3, 723, 65, 367, 322, 2, 75
1758354512360, 6, 7, 717, 64, 368, 323, 0, 66
1758354512360, 2, 4, 706, 66, 363, 323, 2, 67
1758354512360, 5, 5, 704, 66, 363, 331, 2, 69
1758354512360, 6, 20, 702, 62, 363, 322, 1, 67
1758354512360, 4, 22, 704, 65, 364, 323, 8, 66
1758354512360, 4, 24, 705, 67, 361, 321, 2, 67
1758354512360, 4, 9, 711, 64, 366, 322, 2, 69
1758354512360, 5, 8, 706, 67, 363, 322, 1, 69
1758354512360, 3, 8, 712, 66, 367, 321, 3, 66
1758354512360, 3, 8, 711, 65, 364, 323, 2, 67
1758354512360, 2, 9, 698, 67, 363, 327, 2, 68
1758354512373, 4, 8, 699, 65, 363, 323, 2, 68
1758354512373, 8, 7, 699, 64, 361, 323, 3, 68
1758354512373, 4, 7, 701, 64, 362, 327, 2, 71
1758354512373, 3, 6, 696, 69, 362, 326, 1, 66
1758354512373, 3, 4, 703, 63, 363, 324, 2, 66
1758354512373, 5, 19, 703, 71, 361, 323, 4, 65
1758354512373, 4, 6, 711, 66, 361, 327, 2, 71
1758354512373, 9, 4, 711, 64, 363, 327, 2, 69
1758354512373, 3, 19, 711, 65, 361, 323, 2, 65
1758354512373, 4, 6, 705, 71, 363, 326, 1, 67
1758354512373, 5, 5, 705, 63, 363, 323, 2, 69
1758354512373, 7, 4, 706, 66, 365, 323, 1, 71
1758354512373, 5, 20, 705, 64, 366, 323, 3, 69
1758354512373, 4, 8, 700, 66, 364, 326, 1, 70
1758354512387, 1, 6, 701, 64, 365, 329, 2, 64
1758354512387, 5, 11, 702, 76, 363, 323, 3, 68
1758354512387, 2, 7, 704, 64, 367, 326, 2, 68
1758354512387, 4, 9, 701, 66, 364, 323, 2, 68
1758354512387, 9, 9, 701, 66, 363, 326, 2, 70
1758354512387, 2, 19, 715, 66, 367, 324, 3, 69
1758354512387, 3, 9, 711, 65, 364, 326, 2, 67
1758354512387, 3, 6, 708, 76, 364, 323, 3, 65
1758354512387, 6, 6, 708, 67, 362, 326, 1, 67
1758354512387, 8, 5, 713, 65, 360, 331, 1, 64
1758354512387, 5, 5, 708, 65, 361, 326, 2, 66
1758354512387, 4, 4, 708, 66, 365, 324, 4, 66
1758354512387, 4, 4, 711, 65, 370, 326, 1, 65
1758354512400, 4, 4, 704, 66, 361, 327, 2, 67
1758354512400, 1, 4, 709, 67, 360, 326, 2, 64
1758354512400, 15, 4, 717, 67, 361, 326, 1, 68
1758354512400, 3, 4, 715, 63, 365, 324, 2, 70
1758354512400, 4, 5, 710, 65, 363, 326, 1, 65
1758354512400, 3, 20, 715, 75, 371, 321, 2, 69
1758354512400, 7, 8, 710, 65, 367, 324, 3, 74
1758354512400, 3, 6, 709, 64, 363, 325, 1, 65
1758354512400, 4, 7, 717, 66, 369, 321, 3, 67
1758354512400, 4, 7, 723, 65, 364, 325, 2, 68
1758354512400, 12, 8, 723, 69, 367, 324, 2, 68
1758354512400, 6, 24, 715, 66, 367, 321, 2, 68
1758354512400, 0, 10, 715, 70, 368, 325, 2, 69
1758354512414, 6, 8, 715, 62, 365, 325, 2, 69
1758354512414, 3, 7, 715, 68, 365, 324, 3, 67
1758354512414, 1, 19, 711, 64, 368, 321, 0, 68
1758354512414, 5, 7, 711, 63, 365, 326, 2, 69
1758354512414, 6, 5, 715, 60, 366, 333, 2, 65
1758354512414, 3, 3, 719, 63, 365, 327, 2, 72
1758354512414, 4, 3, 716, 64, 365, 324, 1, 68
1758354512414, 4, 18, 716, 66, 360, 322, 2, 67
1758354512414, 4, 6, 719, 62, 363, 321, 5, 71
1758354512414, 5, 20, 718, 63, 365, 321, 6, 68
1758354512414, 4, 7, 719, 64, 359, 324, 1, 66
1758354512414, 2, 20, 718, 63, 365, 320, 2, 68
1758354512414, 4, 7, 716, 62, 364, 320, 3, 71
1758354512414, 2, 6, 711, 64, 363, 319, 2, 70
1758354512429, 2, 5, 718, 64, 358, 320, 2, 69
1758354512429, 4, 20, 719, 62, 358, 331, 3, 68
1758354512429, 8, 24, 707, 64, 360, 320, 1, 70
1758354512429, 6, 10, 713, 62, 360, 325, 3, 69
1758354512429, 9, 9, 715, 60, 360, 323, 0, 70
1758354512429, 11, 8, 720, 63, 359, 323, 2, 66
1758354512429, 4, 8, 719, 65, 367, 323, 2, 69
1758354512429, 0, 7, 717, 66, 358, 322, 2, 68
1758354512429, 4, 8, 707, 66, 362, 324, 3, 66
1758354512429, 3, 5, 712, 64, 359, 324, 2, 73
1758354512429, 3, 19, 709, 64, 362, 320, 2, 69
1758354512429, 5, 6, 707, 63, 358, 320, 2, 69
1758354512429, 4, 4, 707, 63, 360, 326, 2, 72
1758354512429, 3, 3, 719, 63, 360, 320, 2, 73
1758354512429, 1, 4, 711, 63, 360, 321, 2, 71
1758354512445, 1, 19, 701, 64, 363, 321, 7, 69
1758354512445, 1, 18, 702, 66, 360, 320, 1, 67
1758354512445, 6, 7, 704, 74, 357, 322, 2, 69
1758354512445, 5, 21, 711, 71, 361, 322, 1, 72
1758354512445, 14, 7, 710, 63, 359, 323, 2, 68
1758354512445, 13, 6, 711, 70, 358, 321, 2, 68
1758354512445, 3, 21, 702, 60, 355, 326, 2, 71
1758354512445, 4, 9, 708, 60, 363, 325, 2, 68
1758354512445, 17, 9, 695, 63, 357, 321, 2, 68
1758354512445, 10, 9, 707, 69, 365, 324, 3, 66
1758354512445, 4, 14, 707, 64, 363, 324, 2, 64
1758354512445, 6, 9, 701, 64, 358, 325, 4, 64
1758354512445, 3, 7, 702, 64, 360, 331, 3, 65
1758354512445, 0, 7, 704, 63, 362, 324, 3, 65
1758354512445, 2, 20, 701, 65, 363, 321, 1, 67
1758354512459, 1, 7, 712, 75, 362, 320, 2, 64
1758354512459, 3, 4, 715, 63, 359, 323, 2, 64
1758354512459, 8, 3, 709, 65, 359, 323, 0, 64
1758354512459, 2, 3, 701, 64, 360, 331, 1, 73
1758354512459, 4, 4, 700, 64, 361, 320, 1, 65
1758354512459, 2, 3, 696, 65, 364, 322, 2, 65
1758354512459, 9, 4, 704, 66, 359, 323, 2, 64
1758354512459, 6, 5, 704, 67, 359, 325, 1, 67
1758354512459, 3, 5, 703, 68, 365, 320, 3, 64
1758354512459, 5, 20, 703, 68, 363, 321, 2, 65
1758354512459, 2, 8, 700, 68, 365, 317, 1, 64
1758354512459, 5, 6, 703, 66, 365, 319, 1, 64
1758354512459, 3, 23, 705, 66, 361, 318, 10, 64
1758354512459, 11, 9, 699, 66, 364, 322, 2, 63
1758354512472, 3, 8, 707, 66, 359, 318, 2, 63
1758354512472, 4, 23, 704, 67, 360, 317, 3, 61
1758354512472, 2, 10, 699, 68, 357, 318, 1, 64
1758354512472, 6, 7, 699, 67, 367, 320, 0, 73
1758354512472, 2, 6, 700, 69, 362, 318, 2, 62
1758354512472, 3, 5, 703, 71, 372, 318, 1, 62
1758354512472, 5, 3, 703, 64, 361, 321, 3, 64
1758354512472, 5, 20, 699, 64, 363, 316, 2, 64
1758354512472, 2, 6, 699, 66, 361, 321, 3, 63
1758354512472, 3, 4, 709, 66, 363, 315, 1, 63
1758354512472, 3, 6, 706, 67, 365, 328, 2, 63
1758354512472, 3, 4, 707, 69, 362, 319, 1, 65
1758354512472, 5, 3, 711, 64, 362, 319, 2, 64
1758354512486, 3, 4, 684, 64, 363, 321, 3, 63
1758354512486, 3, 19, 702, 68, 360, 316, 5, 62
1758354512486, 7, 7, 688, 67, 361, 322, 2, 64
1758354512486, 5, 6, 691, 67, 355, 316, 2, 63
1758354512486, 5, 7, 691, 68, 364, 313, 2, 62
1758354512486, 9, 20, 686, 64, 359, 315, 2, 64
1758354512486, 5, 10, 688, 67, 357, 319, 2, 66
1758354512486, 6, 8, 695, 67, 356, 315, 2, 65
1758354512486, 9, 9, 704, 69, 360, 315, 2, 66
1758354512486, 10, 8, 693, 68, 367, 316, 3, 66
1758354512486, 2, 7, 700, 68, 360, 318, 1, 68
1758354512486, 4, 6, 702, 67, 358, 316, 3, 68
1758354512486, 1, 6, 701, 67, 358, 315, 2, 69
1758354512486, 3, 5, 710, 67, 360, 314, 1, 68
