unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267974846, O, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267983276, 3, 9, 787, 140, 250, 441, 2, 4
1758267983276, 3, 8, 779, 139, 257, 440, 1, 7
1758267983276, 5, 8, 779, 137, 251, 437, 7, 3
1758267983276, 0, 8, 780, 136, 252, 441, 1, 3
1758267983276, 0, 7, 791, 138, 249, 437, 9, 4
1758267983288, 4, 7, 779, 138, 255, 438, 1, 3
1758267983288, 15, 5, 783, 140, 251, 440, 1, 3
1758267983288, 4, 4, 780, 137, 252, 440, 11, 2
1758267983288, 1, 5, 782, 138, 252, 439, 4, 11
1758267983288, 1, 20, 782, 137, 249, 439, 2, 3
1758267983288, 2, 6, 786, 139, 249, 443, 2, 3
1758267983288, 7, 5, 780, 140, 248, 435, 1, 5
1758267983288, 8, 20, 782, 137, 248, 440, 10, 3
1758267983288, 2, 6, 783, 137, 253, 436, 4, 3
1758267983288, 4, 14, 792, 139, 249, 441, 2, 2
1758267983288, 6, 14, 782, 137, 251, 443, 2, 3
1758267983288, 2, 8, 775, 138, 252, 441, 1, 3
1758267983301, 5, 6, 777, 137, 249, 441, 3, 3
1758267983301, 7, 6, 777, 139, 251, 436, 2, 4
1758267983301, 3, 6, 780, 138, 247, 443, 2, 3
1758267983301, 6, 7, 779, 140, 255, 438, 2, 3
1758267983301, 6, 8, 777, 138, 251, 437, 2, 3
1758267983301, 6, 7, 775, 139, 247, 440, 1, 3
1758267983301, 5, 7, 775, 138, 252, 435, 2, 3
1758267983301, 3, 12, 779, 143, 247, 438, 2, 3
1758267983301, 1, 7, 775, 137, 248, 441, 2, 2
1758267983301, 13, 5, 775, 138, 251, 442, 8, 7
1758267983301, 4, 4, 792, 137, 248, 439, 2, 3
1758267983301, 2, 19, 787, 145, 246, 440, 3, 3
1758267983301, 5, 6, 783, 139, 251, 437, 2, 3
1758267983313, 3, 4, 775, 139, 245, 440, 2, 2
1758267983313, 0, 5, 785, 138, 250, 437, 3, 3
1758267983313, 8, 6, 777, 137, 251, 440, 2, 4
1758267983313, 11, 5, 775, 137, 249, 435, 3, 3
1758267983313, 6, 19, 780, 138, 250, 438, 2, 3
1758267983313, 0, 7, 777, 138, 250, 438, 2, 4
1758267983313, 0, 5, 787, 139, 251, 439, 2, 3
1758267983313, 6, 6, 783, 138, 253, 441, 1, 3
1758267983313, 1, 6, 783, 138, 249, 440, 3, 2
1758267983313, 9, 20, 785, 141, 252, 437, 2, 3
1758267983313, 1, 11, 779, 138, 247, 443, 1, 3
1758267983325, 0, 9, 779, 140, 248, 439, 3, 3
1758267983325, 6, 8, 791, 139, 254, 440, 11, 7
1758267983325, 1, 7, 783, 140, 253, 435, 1, 3
1758267983325, 7, 7, 775, 138, 249, 440, 2, 3
1758267983325, 9, 6, 780, 139, 250, 445, 1, 3
1758267983325, 4, 8, 787, 138, 251, 435, 1, 3
1758267983325, 2, 19, 780, 139, 249, 441, 2, 2
1758267983325, 5, 6, 783, 139, 247, 435, 1, 3
1758267983325, 4, 5, 775, 139, 248, 435, 1, 4
1758267983325, 5, 4, 777, 140, 247, 441, 3, 3
1758267983325, 3, 5, 775, 140, 250, 441, 2, 3
1758267983325, 4, 4, 779, 139, 249, 440, 2, 3
1758267983325, 8, 6, 775, 139, 249, 440, 0, 3
1758267983337, 10, 5, 775, 138, 250, 435, 2, 3
1758267983337, 3, 4, 783, 140, 247, 441, 2, 3
1758267983337, 2, 5, 782, 140, 248, 441, 1, 3
1758267983337, 6, 5, 783, 140, 251, 440, 1, 3
1758267983337, 2, 16, 783, 140, 251, 435, 10, 3
1758267983337, 6, 7, 777, 139, 252, 443, 2, 3
1758267983337, 10, 8, 777, 139, 253, 442, 2, 12
1758267983337, 8, 7, 787, 139, 253, 442, 1, 3
1758267983337, 6, 7, 783, 143, 250, 437, 2, 4
1758267983337, 11, 7, 783, 139, 252, 437, 3, 4
1758267983337, 5, 7, 791, 140, 251, 443, 2, 3
1758267983337, 2, 6, 787, 139, 255, 440, 2, 3
1758267983349, 5, 5, 777, 148, 250, 443, 2, 2
1758267983349, 3, 19, 780, 140, 251, 444, 1, 3
1758267983349, 4, 6, 782, 148, 250, 439, 1, 4
1758267983349, 4, 20, 775, 141, 249, 445, 1, 4
1758267983349, 4, 6, 775, 140, 248, 443, 6, 3
1758267983349, 0, 5, 783, 138, 252, 442, 2, 3
1758267983349, 8, 6, 787, 138, 254, 440, 3, 3
1758267983349, 4, 6, 783, 139, 255, 443, 2, 12
1758267983349, 5, 5, 777, 138, 251, 439, 2, 3
1758267983349, 0, 5, 787, 138, 247, 442, 1, 2
1758267983349, 2, 5, 787, 140, 249, 438, 3, 3
1758267983361, 6, 6, 779, 141, 252, 439, 1, 8
1758267983361, 9, 4, 780, 138, 252, 440, 1, 3
1758267983361, 3, 6, 777, 139, 250, 439, 1, 3
1758267983361, 8, 7, 779, 140, 250, 440, 2, 3
1758267983361, 1, 8, 782, 139, 253, 440, 2, 3
1758267983361, 6, 7, 777, 139, 254, 439, 2, 3
1758267983361, 5, 21, 777, 139, 250, 442, 2, 3
1758267983361, 5, 24, 775, 140, 253, 441, 2, 3
1758267983361, 3, 8, 783, 140, 251, 447, 1, 9
1758267983361, 7, 6, 789, 141, 253, 446, 1, 3
1758267983361, 0, 4, 777, 139, 257, 439, 5, 3
1758267983361, 6, 4, 792, 141, 256, 440, 2, 3
1758267983361, 3, 4, 797, 143, 252, 440, 1, 3
1758267983374, 1, 4, 783, 139, 251, 441, 1, 12
1758267983374, 0, 5, 775, 148, 250, 441, 2, 3
1758267983374, 3, 4, 780, 140, 255, 437, 8, 2
1758267983374, 2, 5, 785, 141, 256, 443, 2, 1
1758267983374, 7, 5, 779, 138, 253, 443, 3, 4
1758267983374, 0, 12, 780, 141, 255, 439, 2, 3
1758267983374, 5, 6, 783, 140, 252, 440, 2, 3
1758267983374, 4, 20, 787, 139, 251, 437, 8, 3
1758267983374, 0, 8, 779, 140, 250, 440, 2, 2
1758267983374, 3, 7, 787, 138, 252, 444, 10, 3
1758267983374, 3, 8, 787, 138, 253, 441, 2, 3
1758267983374, 3, 7, 779, 137, 252, 437, 2, 3
1758267983386, 3, 7, 783, 139, 250, 437, 1, 3
1758267983386, 13, 8, 779, 139, 250, 437, 2, 3
1758267983386, 2, 7, 783, 138, 255, 435, 2, 2
1758267983386, 2, 20, 780, 138, 253, 435, 1, 4
1758267983386, 5, 8, 779, 136, 252, 435, 2, 2
1758267983386, 3, 5, 783, 138, 255, 440, 2, 7
1758267983386, 4, 5, 783, 138, 252, 442, 2, 3
1758267983386, 2, 19, 782, 139, 254, 443, 2, 3
1758267983386, 7, 6, 777, 138, 254, 437, 9, 2
1758267983386, 9, 6, 782, 139, 253, 441, 2, 2
1758267983386, 2, 3, 783, 138, 255, 435, 1, 3
1758267983386, 0, 5, 790, 139, 251, 441, 2, 3
1758267983386, 4, 5, 784, 137, 253, 444, 2, 7
1758267983398, 9, 5, 783, 137, 259, 442, 2, 2
1758267983398, 6, 5, 783, 138, 258, 437, 3, 3
1758267983398, 1, 5, 787, 139, 250, 438, 2, 3
1758267983398, 3, 6, 787, 139, 252, 440, 2, 6
1758267983398, 6, 16, 787, 139, 252, 440, 1, 3
1758267983398, 1, 9, 779, 141, 252, 442, 2, 3
1758267983398, 4, 9, 783, 137, 254, 440, 3, 2
1758267983398, 7, 8, 779, 138, 251, 435, 1, 3
1758267983398, 0, 7, 787, 137, 261, 439, 1, 4
1758267983398, 6, 7, 782, 141, 254, 442, 2, 3
1758267983398, 6, 6, 779, 139, 252, 437, 1, 3
1758267983398, 4, 13, 777, 139, 252, 443, 2, 3
1758267983410, 1, 20, 775, 138, 251, 441, 1, 3
1758267983410, 0, 7, 783, 136, 259, 438, 6, 3
1758267983410, 2, 4, 783, 137, 253, 437, 10, 3
1758267983410, 3, 4, 787, 138, 252, 435, 2, 3
1758267983410, 4, 20, 782, 137, 255, 435, 2, 3
1758267983410, 7, 7, 782, 137, 251, 441, 4, 3
1758267983410, 3, 6, 775, 139, 252, 442, 1, 2
1758267983410, 4, 5, 783, 139, 252, 449, 2, 4
1758267983410, 5, 5, 779, 138, 251, 437, 2, 3
1758267983410, 5, 5, 780, 145, 253, 438, 1, 3
1758267983410, 7, 4, 777, 137, 248, 437, 1, 3
1758267983422, 5, 6, 787, 138, 251, 438, 8, 3
1758267983422, 0, 18, 774, 138, 250, 437, 2, 3
1758267983422, 7, 9, 783, 138, 255, 442, 1, 3
1758267983422, 5, 8, 782, 137, 254, 440, 2, 3
1758267983422, 9, 8, 783, 138, 259, 440, 1, 3
1758267983422, 1, 8, 775, 139, 256, 442, 1, 5
1758267983422, 0, 7, 772, 148, 255, 438, 1, 4
1758267983422, 8, 6, 783, 138, 251, 439, 2, 4
1758267983422, 5, 5, 789, 138, 253, 438, 1, 3
1758267983422, 5, 4, 792, 146, 253, 445, 1, 3
1758267983422, 1, 20, 779, 138, 251, 438, 1, 3
1758267983422, 2, 6, 783, 137, 251, 441, 9, 2
1758267983422, 3, 4, 782, 138, 255, 443, 1, 3
1758267983434, 3, 5, 785, 136, 253, 441, 1, 3
1758267983434, 6, 5, 775, 138, 255, 441, 2, 3
1758267983434, 4, 5, 777, 138, 251, 441, 2, 3
1758267983434, 1, 5, 783, 137, 254, 442, 2, 3
1758267983434, 0, 20, 775, 137, 249, 437, 1, 4
1758267983434, 12, 22, 775, 139, 250, 437, 2, 11
1758267983434, 5, 23, 783, 136, 249, 443, 2, 4
1758267983434, 5, 7, 783, 136, 252, 440, 1, 4
1758267983434, 1, 19, 782, 135, 253, 440, 4, 3
1758267983434, 5, 9, 783, 137, 251, 440, 6, 3
1758267983434, 3, 8, 783, 136, 253, 443, 4, 3
1758267983434, 6, 8, 782, 137, 250, 440, 7, 3
1758267983434, 6, 18, 782, 136, 250, 448, 3, 7
1758267983447, 11, 21, 787, 136, 250, 440, 2, 3
1758267983447, 4, 9, 777, 143, 248, 443, 6, 3
1758267983447, 4, 20, 779, 138, 249, 445, 2, 3
1758267983447, 2, 7, 780, 139, 250, 440, 2, 3
1758267983447, 2, 5, 780, 136, 257, 442, 6, 3
1758267983447, 4, 4, 780, 140, 250, 440, 1, 3
1758267983447, 4, 5, 782, 135, 252, 440, 3, 3
1758267983447, 3, 5, 783, 137, 259, 440, 2, 3
1758267983447, 7, 19, 775, 136, 253, 440, 2, 3
1758267983447, 10, 6, 783, 138, 256, 442, 1, 3
1758267983447, 0, 5, 783, 137, 251, 437, 1, 3
1758267983459, 0, 5, 775, 137, 249, 440, 1, 3
1758267983459, 7, 20, 783, 137, 249, 441, 6, 3
1758267983459, 0, 15, 783, 137, 249, 444, 2, 3
1758267983459, 8, 21, 775, 138, 251, 439, 2, 3
1758267983459, 3, 9, 783, 136, 255, 440, 3, 3
1758267983459, 2, 7, 783, 137, 249, 443, 2, 3
1758267983459, 4, 8, 775, 137, 259, 445, 2, 3
1758267983459, 0, 8, 783, 137, 252, 441, 2, 3
1758267983459, 1, 8, 777, 139, 252, 443, 3, 3
1758267983459, 1, 7, 780, 139, 251, 448, 2, 3
1758267983459, 4, 20, 782, 137, 250, 442, 2, 4
1758267983459, 4, 15, 775, 137, 248, 444, 2, 3
1758267983472, 2, 20, 777, 139, 250, 443, 2, 3
1758267983472, 3, 21, 783, 139, 249, 441, 3, 3
1758267983472, 3, 7, 775, 139, 253, 439, 1, 3
1758267983472, 4, 5, 777, 138, 249, 440, 2, 3
1758267983472, 4, 5, 783, 140, 253, 443, 10, 3
1758267983472, 4, 4, 782, 139, 251, 439, 2, 3
1758267983472, 3, 6, 778, 138, 252, 443, 1, 3
1758267983472, 3, 4, 789, 139, 257, 438, 2, 2
1758267983472, 9, 5, 791, 140, 252, 443, 2, 4
1758267983472, 4, 5, 777, 140, 250, 443, 1, 3
1758267983472, 4, 6, 775, 137, 258, 442, 2, 3
1758267983472, 4, 5, 783, 139, 256, 449, 2, 3
1758267983472, 2, 20, 775, 138, 254, 439, 2, 8
1758267983483, 4, 9, 777, 138, 255, 440, 3, 3
1758267983483, 0, 8, 783, 145, 255, 441, 2, 3
1758267983483, 7, 21, 783, 137, 252, 443, 3, 3
1758267983483, 5, 9, 782, 137, 261, 448, 2, 3
1758267983483, 5, 8, 777, 138, 250, 443, 3, 3
1758267983483, 3, 7, 780, 138, 254, 439, 1, 12
1758267983483, 6, 20, 780, 138, 250, 440, 2, 3
1758267983483, 3, 6, 779, 139, 252, 439, 1, 11
1758267983483, 4, 7, 788, 144, 254, 439, 2, 10
1758267983483, 2, 5, 775, 137, 257, 442, 1, 3
1758267983483, 5, 4, 777, 139, 256, 439, 2, 3
1758267983483, 7, 4, 783, 138, 254, 440, 1, 3
1758267983496, 2, 20, 781, 148, 255, 439, 1, 3
1758267983496, 1, 7, 779, 139, 254, 443, 2, 2
1758267983496, 7, 6, 779, 139, 255, 445, 1, 3
1758267983496, 4, 5, 779, 137, 253, 440, 2, 3
1758267983496, 2, 17, 784, 139, 255, 437, 2, 3
1758267983496, 3, 7, 779, 138, 256, 444, 2, 3
1758267983496, 5, 6, 781, 138, 256, 440, 2, 4
1758267983496, 6, 6, 789, 138, 257, 439, 1, 4
1758267983496, 1, 7, 782, 137, 255, 440, 3, 4
1758267983496, 0, 9, 786, 138, 254, 440, 10, 3
1758267983496, 7, 8, 795, 139, 256, 451, 1, 4
1758267983496, 9, 7, 787, 139, 254, 439, 2, 3
1758267983496, 5, 8, 779, 140, 263, 441, 2, 4
1758267983508, 5, 7, 786, 139, 252, 445, 2, 3
1758267983508, 3, 18, 783, 139, 252, 448, 2, 4
1758267983508, 5, 7, 783, 140, 254, 441, 1, 3
1758267983508, 5, 4, 791, 141, 252, 447, 2, 3
1758267983508, 4, 5, 786, 138, 255, 449, 2, 3
1758267983508, 6, 4, 783, 139, 253, 445, 6, 3
1758267983508, 6, 10, 788, 141, 252, 440, 2, 11
1758267983508, 1, 5, 787, 139, 255, 437, 7, 4
1758267983508, 0, 5, 790, 139, 252, 452, 2, 3
1758267983508, 1, 20, 776, 139, 253, 443, 2, 3
1758267983508, 3, 7, 786, 138, 252, 444, 2, 4
1758267983508, 2, 5, 779, 137, 253, 445, 2, 3
1758267983520, 4, 5, 783, 137, 254, 445, 2, 3
1758267983520, 4, 6, 780, 138, 256, 439, 2, 12
1758267983520, 10, 19, 780, 139, 256, 439, 2, 3
1758267983520, 0, 23, 782, 139, 251, 445, 2, 11
1758267983520, 4, 11, 777, 138, 252, 440, 2, 3
1758267983520, 5, 9, 779, 139, 252, 443, 4, 3
1758267983520, 10, 8, 775, 141, 257, 441, 2, 4
1758267983520, 13, 8, 783, 140, 252, 439, 3, 3
1758267983520, 4, 6, 779, 138, 253, 440, 7, 8
1758267983520, 6, 4, 779, 148, 255, 448, 3, 4
1758267983532, 3, 4, 787, 138, 251, 443, 2, 3
1758267983532, 5, 4, 780, 140, 250, 439, 2, 2
1758267983532, 5, 17, 779, 139, 251, 443, 2, 2
1758267983532, 4, 6, 779, 138, 262, 439, 3, 3
1758267983532, 0, 6, 784, 140, 254, 441, 1, 3
1758267983532, 6, 4, 779, 137, 251, 443, 2, 3
1758267983532, 5, 5, 787, 137, 258, 445, 2, 8
1758267983532, 6, 5, 779, 139, 256, 439, 8, 3
1758267983532, 8, 17, 792, 138, 255, 441, 3, 3
1758267983532, 5, 7, 787, 139, 252, 441, 2, 7
1758267983532, 3, 5, 786, 140, 253, 444, 5, 4
1758267983532, 13, 5, 777, 141, 251, 446, 2, 3
1758267983532, 2, 6, 787, 139, 252, 441, 2, 3
1758267983532, 1, 6, 780, 139, 259, 444, 10, 2
1758267983532, 11, 7, 779, 141, 251, 443, 1, 4
1758267983544, 7, 6, 775, 140, 253, 454, 2, 6
1758267983544, 2, 6, 783, 140, 253, 442, 2, 3
1758267983544, 3, 5, 777, 141, 255, 444, 2, 3
1758267983544, 15, 7, 782, 139, 253, 442, 2, 3
1758267983544, 4, 4, 782, 139, 253, 439, 2, 3
1758267983544, 6, 4, 782, 140, 251, 440, 2, 3
1758267983544, 2, 5, 783, 138, 263, 442, 1, 3
1758267983544, 3, 4, 783, 140, 252, 445, 2, 3
1758267983544, 4, 3, 774, 139, 255, 439, 2, 3
1758267983544, 2, 6, 776, 139, 251, 439, 2, 6
1758267983544, 4, 5, 783, 138, 251, 439, 2, 3
1758267983556, 4, 5, 787, 138, 255, 441, 5, 3
1758267983556, 3, 8, 782, 141, 252, 441, 6, 2
1758267983556, 1, 14, 783, 139, 259, 446, 3, 3
1758267983556, 7, 6, 776, 143, 252, 443, 3, 3
1758267983556, 5, 5, 775, 140, 259, 441, 2, 3
1758267983556, 3, 5, 777, 138, 251, 441, 2, 3
1758267983556, 3, 6, 780, 138, 251, 442, 3, 3
1758267983556, 1, 8, 783, 140, 252, 441, 2, 3
1758267983556, 3, 7, 776, 138, 255, 444, 2, 3
1758267983556, 7, 23, 775, 144, 257, 445, 2, 3
1758267983556, 5, 9, 777, 140, 249, 445, 1, 2
1758267983569, 4, 7, 783, 138, 253, 442, 2, 3
1758267983569, 4, 6, 783, 138, 256, 448, 2, 4
1758267983569, 0, 6, 783, 138, 255, 439, 2, 12
1758267983569, 2, 4, 775, 140, 251, 445, 1, 3
1758267983569, 7, 18, 775, 139, 249, 443, 2, 3
1758267983569, 4, 6, 783, 140, 252, 438, 1, 3
1758267983569, 2, 19, 776, 141, 252, 439, 1, 3
1758267983569, 3, 6, 783, 139, 252, 442, 2, 5
1758267983569, 2, 5, 776, 137, 250, 439, 0, 4
1758267983569, 11, 4, 783, 139, 254, 440, 1, 3
1758267983569, 7, 5, 783, 138, 254, 440, 10, 3
1758267983569, 1, 6, 783, 139, 249, 445, 2, 3
1758267983569, 5, 5, 783, 138, 252, 440, 2, 3
1758267983569, 13, 21, 780, 140, 252, 443, 2, 3
1758267983581, 0, 8, 782, 139, 254, 439, 1, 3
1758267983581, 5, 8, 783, 139, 254, 448, 2, 3
1758267983581, 8, 8, 782, 138, 255, 442, 2, 3
1758267983581, 5, 8, 783, 139, 251, 445, 3, 3
1758267983581, 10, 8, 775, 140, 252, 444, 2, 3
1758267983581, 5, 8, 779, 140, 254, 439, 1, 3
1758267983581, 2, 21, 780, 139, 253, 441, 2, 3
1758267983581, 3, 8, 779, 141, 253, 439, 2, 3
1758267983581, 2, 5, 791, 141, 251, 446, 7, 3
1758267983581, 7, 3, 783, 138, 253, 439, 1, 3
1758267983581, 3, 4, 787, 137, 252, 445, 2, 10
1758267983581, 9, 4, 787, 138, 254, 441, 4, 3
1758267983593, 5, 12, 779, 140, 251, 440, 2, 2
1758267983593, 6, 6, 783, 148, 253, 446, 1, 4
1758267983593, 2, 5, 795, 138, 256, 441, 9, 4
1758267983593, 16, 5, 789, 139, 253, 444, 2, 3
1758267983593, 3, 5, 791, 140, 253, 451, 2, 3
1758267983593, 7, 18, 784, 148, 258, 447, 2, 8
1758267983593, 3, 12, 781, 138, 252, 445, 2, 3
1758267983593, 7, 5, 796, 140, 254, 441, 5, 3
1758267983593, 12, 6, 784, 139, 258, 441, 1, 4
1758267983593, 0, 22, 784, 139, 256, 441, 10, 3
1758267983593, 7, 9, 784, 138, 255, 439, 2, 3
1758267983593, 0, 9, 787, 137, 255, 445, 2, 5
1758267983606, 8, 8, 791, 138, 252, 439, 1, 3
1758267983606, 7, 7, 783, 138, 255, 444, 2, 3
1758267983606, 8, 7, 780, 138, 255, 440, 3, 2
1758267983606, 2, 6, 791, 139, 251, 441, 2, 3
1758267983606, 1, 5, 784, 138, 251, 448, 2, 2
1758267983606, 6, 4, 791, 141, 251, 441, 8, 3
1758267983606, 3, 19, 783, 139, 255, 441, 2, 3
1758267983606, 3, 6, 792, 141, 254, 444, 2, 3
1758267983606, 2, 14, 791, 141, 255, 442, 8, 3
1758267983606, 3, 21, 790, 140, 260, 441, 2, 3
1758267983606, 11, 15, 796, 140, 259, 444, 2, 4
1758267983606, 8, 6, 784, 143, 255, 443, 2, 3
1758267983617, 6, 13, 790, 140, 253, 444, 2, 2
1758267983617, 3, 5, 797, 139, 255, 442, 3, 3
1758267983617, 7, 6, 790, 139, 252, 444, 3, 4
1758267983617, 4, 6, 797, 140, 255, 446, 11, 3
1758267983617, 8, 21, 791, 139, 254, 445, 3, 3
1758267983617, 0, 9, 791, 141, 252, 444, 2, 3
1758267983617, 3, 16, 783, 143, 253, 447, 2, 3
1758267983617, 7, 8, 784, 144, 255, 446, 8, 3
1758267983617, 5, 7, 795, 142, 253, 457, 2, 3
1758267983617, 10, 7, 784, 139, 256, 448, 1, 4
1758267983617, 13, 6, 796, 143, 255, 441, 2, 3
1758267983617, 5, 22, 791, 138, 264, 439, 3, 3
1758267983630, 0, 7, 791, 138, 253, 439, 2, 3
1758267983630, 8, 5, 792, 141, 253, 444, 2, 4
1758267983630, 2, 4, 785, 141, 260, 448, 2, 3
1758267983630, 0, 3, 784, 143, 257, 444, 2, 3
1758267983630, 4, 3, 791, 139, 254, 445, 1, 3
1758267983630, 0, 5, 791, 141, 257, 441, 2, 3
1758267983630, 4, 6, 788, 137, 256, 444, 2, 3
1758267983630, 12, 5, 785, 139, 258, 441, 2, 12
1758267983630, 9, 19, 783, 139, 252, 445, 1, 3
1758267983630, 5, 8, 791, 140, 256, 440, 5, 3
1758267983630, 3, 18, 785, 139, 255, 446, 7, 3
1758267983630, 2, 7, 783, 138, 254, 438, 1, 3
1758267983642, 4, 6, 783, 141, 254, 448, 2, 3
1758267983642, 4, 6, 788, 138, 256, 441, 2, 3
1758267983642, 1, 8, 783, 140, 259, 443, 2, 3
1758267983642, 7, 9, 783, 138, 257, 444, 2, 8
1758267983642, 0, 21, 784, 149, 253, 443, 2, 3
1758267983642, 6, 9, 791, 140, 257, 446, 9, 4
1758267983642, 5, 7, 791, 138, 263, 441, 1, 3
1758267983642, 7, 6, 790, 147, 262, 445, 1, 5
1758267983642, 0, 3, 791, 139, 257, 444, 2, 3
1758267983642, 2, 4, 788, 139, 253, 443, 1, 3
1758267983642, 0, 4, 791, 139, 260, 446, 2, 3
1758267983642, 6, 4, 800, 139, 256, 441, 10, 3
1758267983653, 3, 4, 790, 138, 254, 447, 2, 2
1758267983653, 10, 4, 788, 138, 256, 442, 1, 3
1758267983653, 4, 5, 798, 138, 252, 448, 2, 3
1758267983653, 4, 6, 784, 146, 257, 445, 2, 4
1758267983653, 8, 6, 788, 140, 254, 447, 2, 3
1758267983653, 2, 5, 788, 140, 255, 455, 2, 3
1758267983653, 3, 4, 795, 139, 252, 443, 1, 3
1758267983653, 4, 5, 791, 140, 255, 443, 2, 3
1758267983653, 5, 7, 790, 139, 258, 446, 1, 4
1758267983653, 3, 7, 783, 141, 256, 441, 2, 3
1758267983653, 5, 8, 791, 139, 254, 444, 1, 3
1758267983653, 4, 22, 785, 139, 254, 443, 2, 3
1758267983665, 5, 10, 791, 139, 252, 443, 1, 3
1758267983665, 5, 8, 785, 139, 254, 444, 2, 3
1758267983665, 2, 21, 788, 139, 252, 456, 3, 3
1758267983665, 6, 7, 791, 140, 255, 442, 2, 2
1758267983665, 7, 5, 791, 141, 254, 444, 3, 3
1758267983665, 2, 19, 785, 147, 253, 448, 1, 3
1758267983665, 5, 21, 784, 140, 252, 443, 11, 3
1758267983665, 2, 7, 793, 139, 256, 439, 2, 2
1758267983665, 5, 19, 790, 141, 253, 441, 2, 4
1758267983665, 1, 21, 788, 140, 252, 441, 2, 3
1758267983665, 4, 8, 791, 138, 255, 445, 2, 3
1758267983665, 0, 6, 795, 140, 252, 444, 2, 3
1758267983678, 6, 20, 783, 139, 255, 441, 1, 3
1758267983678, 7, 7, 785, 145, 255, 446, 2, 2
1758267983678, 6, 5, 791, 139, 253, 441, 2, 3
1758267983678, 6, 5, 785, 140, 253, 448, 1, 3
1758267983678, 6, 6, 791, 139, 262, 442, 2, 7
1758267983678, 4, 6, 788, 138, 251, 440, 8, 3
1758267983678, 7, 7, 788, 138, 253, 445, 2, 3
1758267983678, 2, 8, 785, 149, 255, 444, 2, 3
1758267983678, 8, 8, 791, 140, 254, 448, 2, 2
1758267983678, 7, 7, 790, 140, 252, 447, 1, 3
1758267983678, 2, 21, 788, 148, 254, 446, 1, 3
1758267983678, 7, 7, 795, 138, 256, 454, 2, 2
1758267983678, 5, 20, 788, 142, 257, 443, 2, 3
1758267983690, 0, 6, 787, 140, 259, 441, 2, 3
1758267983690, 4, 4, 791, 138, 258, 444, 2, 3
1758267983690, 1, 4, 792, 139, 254, 439, 2, 3
1758267983690, 5, 5, 790, 140, 255, 440, 2, 4
1758267983691, 5, 5, 791, 140, 263, 439, 3, 4
1758267983691, 2, 5, 791, 139, 254, 437, 2, 2
1758267983691, 2, 5, 788, 141, 252, 443, 2, 3
1758267983691, 4, 5, 783, 140, 252, 439, 1, 3
1758267983691, 7, 5, 785, 139, 258, 445, 2, 3
1758267983691, 2, 17, 783, 138, 249, 442, 1, 3
1758267983691, 3, 19, 785, 139, 252, 447, 2, 4
1758267983691, 2, 8, 784, 139, 249, 443, 1, 3
1758267983702, 10, 15, 800, 142, 252, 445, 2, 3
1758267983702, 10, 9, 795, 139, 251, 447, 1, 3
1758267983702, 1, 8, 790, 139, 253, 440, 5, 3
1758267983702, 4, 8, 791, 138, 253, 442, 2, 2
1758267983702, 7, 7, 785, 139, 255, 441, 8, 6
1758267983702, 3, 9, 783, 139, 250, 445, 1, 3
1758267983702, 6, 6, 793, 140, 251, 440, 2, 3
1758267983702, 4, 5, 791, 139, 251, 439, 2, 3
1758267983702, 10, 14, 788, 139, 251, 450, 1, 3
1758267983702, 7, 6, 785, 140, 249, 446, 3, 11
1758267983702, 3, 17, 788, 138, 253, 442, 3, 3
1758267983702, 2, 5, 790, 138, 251, 445, 2, 3
1758267983715, 3, 5, 783, 140, 255, 441, 2, 8
1758267983715, 2, 16, 788, 139, 251, 441, 1, 3
1758267983715, 2, 6, 790, 140, 254, 439, 1, 3
1758267983715, 0, 5, 803, 139, 260, 441, 1, 4
1758267983715, 3, 5, 783, 143, 251, 441, 1, 3
1758267983715, 4, 7, 783, 140, 249, 441, 2, 3
1758267983715, 0, 6, 785, 139, 250, 443, 1, 3
1758267983715, 4, 6, 785, 138, 252, 444, 2, 3
1758267983715, 4, 7, 796, 141, 251, 448, 3, 4
1758267983715, 4, 8, 783, 140, 253, 447, 2, 2
1758267983715, 10, 8, 793, 138, 257, 448, 2, 3
1758267983715, 6, 18, 788, 139, 249, 448, 0, 3
1758267983727, 7, 8, 793, 139, 255, 448, 2, 3
1758267983727, 4, 7, 783, 140, 250, 439, 2, 3
1758267983727, 4, 6, 787, 138, 252, 445, 1, 3
1758267983727, 2, 4, 792, 139, 252, 448, 1, 4
1758267983727, 5, 4, 783, 140, 252, 443, 6, 3
1758267983727, 1, 5, 783, 140, 252, 453, 1, 3
1758267983727, 4, 5, 782, 138, 252, 443, 2, 11
1758267983727, 11, 4, 783, 142, 252, 448, 3, 3
1758267983727, 7, 4, 785, 138, 251, 443, 2, 2
1758267983727, 7, 5, 780, 139, 251, 455, 2, 1
1758267983727, 1, 4, 790, 138, 251, 447, 2, 4
1758267983727, 6, 5, 784, 138, 253, 443, 1, 3
1758267983727, 4, 5, 792, 138, 252, 442, 2, 11
1758267983739, 10, 5, 800, 139, 254, 443, 2, 3
1758267983739, 3, 5, 782, 141, 252, 448, 1, 3
1758267983739, 6, 20, 790, 141, 250, 443, 2, 3
1758267983739, 3, 8, 783, 139, 254, 442, 2, 3
1758267983739, 2, 21, 791, 147, 249, 452, 2, 3
1758267983739, 0, 10, 783, 138, 255, 443, 1, 3
1758267983739, 4, 9, 791, 139, 256, 453, 2, 3
