unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357106495, 3, 7, 372, 85, 357, 337, 3, 3
1758357106495, 5, 4, 370, 92, 361, 336, 2, 3
1758357106495, 3, 4, 371, 91, 361, 334, 2, 3
1758357106495, 6, 4, 373, 87, 362, 338, 2, 6
1758357106495, 2, 4, 375, 85, 361, 338, 1, 7
1758357106495, 5, 21, 371, 92, 365, 336, 1, 3
1758357106495, 6, 8, 371, 87, 362, 338, 2, 2
1758357106495, 3, 6, 369, 86, 361, 336, 5, 3
1758357106495, 1, 7, 373, 88, 357, 339, 2, 5
1758357106509, 3, 8, 368, 87, 362, 339, 3, 3
1758357106509, 4, 19, 368, 86, 360, 339, 2, 4
1758357106509, 2, 10, 372, 91, 361, 337, 4, 3
1758357106509, 4, 8, 374, 84, 356, 343, 1, 4
1758357106509, 3, 15, 375, 87, 358, 336, 2, 4
1758357106509, 8, 9, 368, 85, 363, 336, 1, 1
1758357106509, 4, 19, 372, 86, 357, 339, 2, 4
1758357106509, 4, 7, 369, 91, 357, 339, 2, 4
1758357106509, 9, 5, 373, 85, 357, 339, 2, 6
1758357106509, 2, 5, 368, 87, 358, 339, 2, 2
1758357106509, 3, 3, 365, 86, 358, 336, 4, 3
1758357106509, 4, 5, 366, 82, 356, 336, 2, 1
1758357106509, 1, 4, 370, 86, 359, 336, 8, 4
1758357106509, 4, 4, 369, 87, 357, 342, 1, 9
1758357106509, 0, 5, 367, 85, 361, 339, 2, 3
1758357106524, 3, 5, 368, 91, 357, 337, 2, 1
1758357106524, 2, 5, 368, 90, 358, 346, 2, 3
1758357106524, 7, 21, 368, 84, 368, 339, 1, 3
1758357106524, 9, 16, 371, 87, 367, 336, 2, 4
1758357106524, 5, 9, 371, 86, 360, 339, 1, 3
1758357106524, 4, 9, 368, 87, 356, 336, 3, 9
1758357106524, 5, 9, 368, 88, 358, 338, 2, 4
1758357106524, 13, 10, 366, 85, 358, 336, 2, 3
1758357106524, 4, 9, 373, 88, 359, 339, 1, 4
1758357106524, 3, 8, 375, 91, 357, 338, 2, 1
1758357106524, 3, 7, 370, 90, 358, 336, 2, 12
1758357106524, 3, 7, 369, 88, 359, 337, 1, 2
1758357106524, 6, 20, 368, 88, 357, 337, 2, 4
1758357106524, 4, 7, 366, 89, 355, 338, 1, 4
1758357106538, 5, 5, 367, 86, 358, 336, 3, 3
1758357106538, 3, 3, 368, 85, 357, 339, 2, 2
1758357106538, 3, 3, 370, 87, 355, 338, 2, 3
1758357106538, 0, 4, 371, 92, 358, 336, 3, 2
1758357106538, 7, 20, 372, 87, 359, 339, 2, 3
1758357106538, 5, 6, 371, 88, 357, 339, 2, 5
1758357106538, 6, 6, 368, 88, 359, 338, 1, 2
1758357106538, 4, 20, 374, 91, 356, 336, 2, 5
1758357106538, 4, 7, 371, 87, 357, 339, 2, 6
1758357106538, 6, 7, 372, 84, 359, 336, 2, 3
1758357106538, 5, 23, 374, 87, 359, 336, 3, 8
1758357106538, 9, 25, 372, 87, 357, 339, 6, 3
1758357106538, 5, 12, 371, 88, 359, 339, 2, 2
1758357106538, 4, 10, 370, 87, 354, 336, 2, 4
1758357106553, 12, 9, 371, 88, 356, 339, 3, 3
1758357106553, 11, 8, 371, 89, 356, 339, 1, 3
1758357106553, 6, 7, 375, 88, 365, 339, 11, 3
1758357106553, 3, 7, 379, 87, 359, 336, 4, 3
1758357106553, 2, 5, 379, 90, 355, 339, 7, 5
1758357106553, 4, 4, 370, 85, 358, 333, 2, 4
1758357106553, 3, 3, 374, 88, 359, 336, 3, 1
1758357106553, 2, 16, 372, 87, 363, 338, 9, 3
1758357106553, 5, 6, 371, 88, 356, 337, 1, 7
1758357106553, 4, 5, 375, 86, 355, 338, 3, 4
1758357106553, 5, 5, 373, 90, 356, 335, 1, 2
1758357106553, 2, 5, 377, 88, 355, 336, 1, 3
1758357106553, 3, 5, 377, 88, 356, 336, 2, 5
1758357106553, 12, 5, 373, 93, 356, 336, 2, 4
1758357106553, 6, 6, 372, 87, 358, 339, 2, 3
1758357106568, 4, 6, 375, 85, 359, 336, 2, 4
1758357106568, 2, 8, 379, 88, 358, 341, 2, 2
1758357106568, 5, 22, 377, 88, 355, 336, 2, 13
1758357106568, 3, 11, 374, 89, 356, 336, 2, 2
1758357106568, 4, 25, 375, 89, 360, 336, 2, 5
1758357106568, 6, 11, 374, 97, 359, 334, 1, 3
1758357106568, 6, 9, 374, 91, 359, 336, 1, 7
1758357106568, 4, 7, 377, 86, 355, 334, 3, 2
1758357106568, 6, 7, 373, 86, 359, 336, 2, 1
1758357106568, 11, 5, 376, 86, 358, 334, 2, 2
1758357106568, 5, 5, 379, 86, 359, 336, 2, 12
1758357106568, 3, 4, 378, 87, 355, 338, 6, 3
1758357106568, 4, 18, 372, 88, 358, 336, 2, 3
1758357106568, 4, 7, 371, 87, 359, 333, 5, 4
1758357106568, 4, 4, 373, 87, 356, 337, 0, 4
1758357106582, 4, 5, 375, 87, 356, 335, 2, 4
1758357106582, 5, 6, 371, 93, 358, 336, 1, 2
1758357106582, 4, 5, 376, 84, 355, 336, 2, 3
1758357106582, 9, 6, 371, 84, 356, 337, 4, 4
1758357106582, 5, 7, 372, 87, 359, 337, 2, 2
1758357106582, 3, 6, 373, 90, 358, 335, 2, 3
1758357106582, 3, 7, 373, 87, 357, 333, 1, 9
1758357106582, 4, 7, 375, 87, 359, 335, 2, 3
1758357106582, 4, 19, 375, 88, 359, 335, 2, 4
1758357106582, 6, 11, 372, 94, 359, 335, 1, 2
1758357106582, 7, 9, 376, 87, 359, 339, 1, 3
1758357106582, 7, 8, 377, 87, 355, 337, 2, 2
1758357106582, 4, 20, 376, 85, 361, 339, 3, 2
1758357106582, 6, 24, 376, 86, 357, 339, 2, 4
1758357106597, 3, 8, 373, 87, 359, 339, 2, 3
1758357106597, 10, 4, 378, 85, 359, 347, 10, 2
1758357106597, 3, 4, 372, 87, 355, 338, 2, 4
1758357106597, 4, 3, 375, 86, 358, 340, 1, 4
1758357106597, 4, 4, 373, 85, 361, 341, 3, 3
1758357106597, 2, 3, 372, 87, 359, 335, 1, 4
1758357106597, 4, 3, 376, 86, 359, 338, 2, 4
1758357106597, 3, 5, 374, 88, 359, 334, 2, 2
1758357106597, 12, 5, 377, 85, 356, 338, 1, 3
1758357106597, 5, 5, 373, 85, 355, 339, 2, 4
1758357106597, 2, 7, 379, 88, 359, 335, 2, 4
1758357106597, 1, 6, 373, 86, 359, 336, 2, 6
1758357106597, 3, 15, 376, 85, 359, 338, 1, 8
1758357106597, 11, 9, 371, 85, 358, 338, 1, 3
1758357106597, 5, 9, 377, 87, 365, 338, 2, 3
1758357106612, 5, 10, 375, 83, 358, 335, 3, 5
1758357106612, 13, 9, 376, 95, 361, 339, 2, 4
1758357106612, 4, 24, 373, 85, 358, 338, 1, 5
1758357106612, 3, 9, 375, 86, 359, 340, 2, 2
1758357106612, 2, 22, 375, 85, 361, 339, 1, 4
1758357106612, 2, 7, 375, 85, 355, 340, 2, 3
1758357106612, 6, 5, 371, 84, 359, 341, 2, 3
1758357106612, 4, 4, 375, 86, 356, 339, 3, 1
1758357106612, 3, 12, 377, 86, 367, 335, 2, 3
1758357106612, 6, 5, 373, 86, 358, 339, 2, 4
1758357106612, 4, 4, 379, 87, 356, 335, 2, 4
1758357106612, 10, 4, 374, 86, 358, 336, 2, 2
1758357106612, 12, 5, 382, 86, 356, 339, 10, 4
1758357106612, 4, 5, 381, 84, 365, 340, 2, 2
1758357106612, 4, 5, 378, 85, 355, 336, 3, 12
1758357106628, 4, 7, 376, 89, 359, 339, 2, 3
1758357106628, 3, 6, 376, 84, 367, 347, 1, 3
1758357106628, 11, 8, 385, 86, 356, 336, 1, 4
1758357106628, 3, 8, 373, 85, 358, 335, 3, 3
1758357106628, 4, 9, 379, 86, 356, 335, 2, 3
1758357106628, 5, 10, 385, 83, 356, 337, 1, 3
1758357106628, 3, 23, 376, 83, 358, 339, 2, 3
1758357106628, 4, 10, 371, 84, 358, 339, 2, 5
1758357106628, 10, 8, 373, 83, 357, 339, 1, 10
1758357106628, 5, 8, 376, 86, 357, 339, 2, 2
1758357106628, 3, 5, 376, 96, 359, 342, 2, 3
1758357106628, 10, 3, 374, 84, 367, 336, 1, 4
1758357106628, 3, 13, 375, 85, 358, 339, 1, 3
1758357106628, 3, 5, 376, 88, 357, 339, 10, 3
1758357106628, 5, 4, 378, 86, 355, 336, 2, 6
1758357106644, 9, 4, 379, 84, 355, 335, 2, 8
1758357106644, 2, 4, 373, 86, 358, 336, 1, 3
1758357106644, 5, 4, 375, 85, 355, 334, 1, 4
1758357106644, 6, 4, 374, 85, 358, 338, 2, 4
1758357106644, 4, 4, 376, 90, 359, 339, 2, 2
1758357106644, 4, 6, 377, 87, 355, 336, 2, 4
1758357106644, 4, 7, 376, 93, 356, 336, 2, 8
1758357106644, 14, 7, 376, 95, 359, 345, 3, 3
1758357106644, 9, 7, 372, 86, 355, 338, 2, 4
1758357106644, 5, 9, 379, 85, 357, 339, 2, 12
1758357106644, 7, 9, 377, 84, 355, 339, 2, 4
1758357106644, 4, 17, 375, 86, 355, 334, 9, 4
1758357106644, 0, 8, 388, 87, 357, 336, 2, 2
1758357106644, 1, 8, 381, 84, 355, 339, 2, 3
1758357106644, 2, 21, 378, 85, 359, 338, 2, 4
1758357106655, 3, 7, 375, 86, 364, 346, 2, 4
1758357106655, 1, 6, 375, 86, 357, 333, 1, 4
1758357106655, 3, 3, 376, 83, 365, 336, 1, 4
1758357106655, 4, 18, 376, 84, 361, 337, 2, 2
1758357106655, 0, 13, 378, 86, 358, 336, 2, 3
1758357106655, 3, 20, 376, 86, 359, 343, 2, 3
1758357106655, 4, 7, 373, 88, 360, 335, 5, 4
1758357106655, 7, 21, 376, 86, 359, 336, 11, 3
1758357106655, 4, 22, 376, 86, 359, 335, 0, 3
1758357106655, 5, 23, 376, 90, 359, 336, 2, 12
1758357106655, 4, 9, 377, 86, 359, 336, 2, 3
1758357106655, 3, 6, 376, 84, 359, 336, 2, 3
1758357106669, 3, 23, 378, 84, 355, 339, 1, 4
1758357106669, 4, 10, 376, 92, 356, 338, 1, 4
1758357106669, 11, 20, 376, 94, 361, 338, 2, 2
1758357106669, 3, 11, 383, 86, 361, 336, 2, 3
1758357106669, 3, 8, 372, 85, 358, 338, 7, 4
1758357106669, 4, 9, 377, 88, 360, 334, 2, 4
1758357106669, 1, 15, 375, 87, 359, 336, 2, 4
1758357106669, 4, 8, 379, 86, 358, 336, 2, 6
1758357106669, 2, 20, 376, 85, 361, 334, 2, 8
1758357106669, 3, 10, 377, 85, 360, 347, 2, 3
1758357106669, 0, 6, 376, 87, 357, 339, 1, 3
1758357106669, 0, 4, 383, 87, 358, 336, 2, 3
1758357106669, 4, 5, 379, 87, 367, 336, 2, 3
1758357106669, 4, 8, 378, 85, 359, 336, 11, 3
1758357106684, 6, 5, 376, 93, 361, 338, 3, 2
1758357106684, 4, 19, 371, 83, 357, 338, 1, 5
1758357106684, 3, 7, 373, 85, 361, 339, 0, 6
1758357106684, 6, 5, 377, 85, 359, 336, 1, 4
1758357106684, 4, 7, 375, 87, 355, 339, 1, 3
1758357106684, 6, 6, 374, 88, 359, 338, 2, 4
1758357106684, 7, 22, 376, 85, 359, 343, 2, 4
1758357106684, 7, 10, 373, 87, 359, 341, 3, 8
1758357106684, 12, 20, 379, 92, 356, 339, 2, 3
1758357106684, 6, 22, 375, 86, 357, 339, 1, 3
1758357106684, 2, 10, 379, 83, 362, 336, 3, 2
1758357106684, 1, 8, 378, 86, 361, 336, 1, 11
1758357106684, 2, 8, 380, 88, 358, 336, 1, 4
1758357106684, 5, 7, 374, 86, 355, 336, 4, 4
1758357106684, 5, 21, 375, 89, 359, 336, 1, 3
1758357106698, 4, 7, 373, 86, 355, 339, 1, 3
1758357106698, 4, 5, 374, 89, 361, 338, 2, 2
1758357106698, 4, 4, 373, 85, 358, 342, 2, 3
1758357106698, 0, 4, 377, 86, 355, 339, 1, 2
1758357106698, 6, 5, 371, 87, 359, 337, 1, 4
1758357106698, 3, 4, 375, 86, 359, 348, 1, 2
1758357106698, 2, 4, 386, 87, 359, 337, 1, 3
1758357106698, 5, 5, 376, 84, 357, 339, 2, 3
1758357106698, 5, 5, 376, 86, 357, 340, 2, 8
1758357106698, 12, 6, 378, 85, 359, 335, 1, 3
1758357106698, 5, 22, 371, 86, 359, 339, 1, 3
1758357106698, 3, 10, 377, 84, 367, 335, 1, 3
1758357106698, 5, 8, 377, 86, 357, 338, 3, 4
1758357106698, 6, 22, 376, 87, 357, 337, 2, 9
1758357106698, 1, 11, 378, 85, 357, 335, 1, 4
1758357106710, 0, 25, 378, 84, 360, 340, 2, 4
1758357106710, 0, 11, 375, 84, 357, 340, 1, 3
1758357106710, 3, 9, 373, 83, 360, 341, 0, 0
1758357106710, 10, 6, 379, 86, 358, 334, 1, 4
1758357106710, 3, 14, 377, 84, 361, 347, 2, 6
1758357106710, 2, 6, 380, 84, 363, 341, 1, 3
1758357106710, 4, 19, 377, 88, 361, 337, 0, 9
1758357106710, 8, 7, 375, 84, 361, 341, 2, 3
1758357106710, 6, 4, 376, 85, 358, 341, 2, 1
1758357106710, 4, 4, 373, 91, 360, 341, 2, 3
1758357106710, 4, 5, 375, 86, 361, 336, 2, 2
1758357106710, 6, 4, 378, 86, 364, 339, 2, 5
1758357106710, 11, 4, 374, 84, 360, 336, 5, 2
1758357106724, 3, 6, 377, 83, 361, 335, 9, 12
1758357106724, 5, 6, 375, 85, 367, 340, 2, 2
1758357106724, 2, 6, 377, 84, 361, 349, 6, 3
1758357106724, 3, 8, 380, 83, 357, 336, 2, 5
1758357106724, 6, 8, 380, 83, 358, 338, 1, 2
1758357106724, 3, 8, 375, 85, 360, 337, 2, 4
1758357106724, 5, 9, 379, 83, 360, 341, 2, 3
1758357106724, 3, 9, 375, 84, 361, 341, 3, 2
1758357106724, 4, 24, 381, 93, 360, 340, 2, 2
1758357106724, 5, 21, 388, 84, 358, 337, 3, 2
1758357106724, 2, 8, 380, 85, 357, 335, 2, 3
1758357106724, 3, 14, 379, 86, 358, 340, 4, 2
1758357106724, 4, 18, 379, 84, 357, 340, 10, 3
1758357106738, 3, 6, 375, 83, 358, 337, 3, 3
1758357106738, 2, 3, 374, 87, 357, 341, 2, 3
1758357106738, 5, 4, 379, 82, 359, 341, 3, 2
1758357106738, 3, 4, 376, 84, 358, 337, 12, 4
1758357106738, 4, 5, 376, 85, 359, 340, 2, 4
1758357106738, 3, 4, 379, 86, 361, 337, 3, 4
1758357106738, 4, 5, 375, 90, 358, 338, 2, 3
1758357106738, 5, 5, 376, 83, 359, 337, 2, 2
1758357106738, 3, 5, 379, 86, 357, 341, 2, 3
1758357106738, 7, 6, 384, 86, 360, 337, 2, 3
1758357106738, 3, 21, 374, 85, 362, 345, 2, 5
1758357106738, 4, 10, 374, 94, 367, 335, 2, 3
1758357106738, 3, 8, 379, 84, 361, 339, 2, 3
1758357106752, 1, 10, 375, 86, 361, 340, 2, 4
1758357106752, 2, 9, 380, 82, 357, 338, 0, 3
1758357106752, 5, 8, 376, 85, 355, 337, 1, 5
1758357106752, 1, 8, 380, 85, 361, 339, 0, 2
1758357106752, 6, 7, 379, 85, 357, 337, 2, 2
1758357106752, 3, 5, 380, 84, 359, 336, 2, 3
1758357106752, 6, 4, 379, 86, 361, 349, 3, 2
1758357106752, 1, 4, 379, 84, 357, 337, 2, 2
1758357106752, 3, 4, 373, 86, 359, 342, 1, 3
1758357106752, 2, 18, 387, 86, 367, 338, 1, 1
1758357106752, 4, 6, 375, 84, 358, 340, 2, 3
1758357106752, 3, 4, 376, 85, 363, 337, 2, 1
1758357106752, 11, 4, 376, 87, 355, 340, 2, 3
1758357106752, 10, 4, 381, 86, 355, 337, 2, 4
1758357106752, 4, 5, 376, 86, 359, 338, 1, 3
1758357106767, 2, 5, 384, 86, 358, 339, 2, 3
1758357106767, 3, 7, 375, 87, 358, 338, 1, 4
1758357106767, 4, 7, 379, 85, 357, 337, 2, 8
1758357106767, 4, 7, 375, 86, 360, 341, 2, 4
1758357106767, 5, 9, 379, 85, 361, 336, 3, 3
1758357106767, 2, 24, 381, 87, 359, 336, 2, 2
1758357106767, 4, 11, 379, 84, 356, 339, 2, 3
1758357106767, 1, 9, 380, 86, 361, 336, 1, 5
1758357106767, 4, 8, 381, 86, 359, 338, 3, 3
1758357106767, 5, 6, 380, 85, 361, 336, 2, 3
1758357106767, 4, 4, 380, 85, 361, 336, 4, 3
1758357106767, 3, 5, 376, 85, 358, 347, 9, 3
1758357106767, 9, 4, 376, 85, 361, 336, 1, 3
1758357106767, 2, 2, 376, 83, 359, 339, 2, 2
1758357106780, 3, 19, 379, 86, 360, 342, 1, 2
1758357106780, 3, 16, 378, 86, 359, 335, 2, 2
1758357106780, 2, 21, 379, 88, 361, 338, 1, 3
1758357106780, 3, 7, 380, 98, 359, 338, 2, 1
1758357106780, 4, 5, 378, 85, 363, 339, 1, 6
1758357106780, 1, 6, 376, 86, 363, 336, 2, 3
1758357106780, 5, 21, 380, 84, 363, 339, 2, 5
1758357106780, 6, 8, 380, 92, 357, 336, 2, 4
1758357106780, 4, 9, 380, 90, 360, 336, 3, 3
1758357106780, 3, 24, 378, 85, 360, 338, 8, 3
1758357106780, 3, 26, 375, 83, 360, 341, 2, 4
1758357106780, 3, 11, 377, 86, 360, 336, 11, 3
1758357106780, 3, 21, 382, 86, 361, 337, 1, 2
1758357106780, 5, 10, 380, 85, 362, 336, 2, 4
1758357106794, 2, 23, 381, 88, 360, 347, 2, 7
1758357106794, 4, 9, 380, 84, 360, 338, 2, 7
1758357106794, 4, 5, 381, 85, 358, 336, 3, 1
1758357106794, 4, 5, 381, 84, 358, 336, 2, 3
1758357106794, 3, 18, 379, 86, 360, 338, 2, 3
1758357106794, 2, 5, 387, 87, 366, 339, 1, 3
1758357106794, 2, 4, 384, 87, 358, 339, 2, 4
1758357106794, 4, 4, 383, 84, 362, 340, 1, 3
1758357106794, 12, 5, 380, 87, 362, 339, 1, 3
1758357106794, 4, 7, 385, 86, 360, 347, 3, 1
1758357106794, 3, 7, 377, 86, 360, 341, 2, 3
1758357106794, 5, 5, 381, 87, 362, 337, 2, 4
1758357106794, 5, 6, 377, 86, 362, 337, 2, 2
1758357106794, 12, 7, 376, 91, 361, 337, 10, 4
1758357106807, 3, 7, 379, 87, 361, 340, 2, 3
1758357106807, 4, 11, 376, 86, 360, 341, 2, 4
1758357106807, 3, 25, 382, 85, 363, 338, 2, 3
1758357106807, 4, 11, 379, 85, 360, 337, 2, 4
1758357106807, 7, 10, 375, 84, 359, 341, 1, 3
1758357106807, 5, 8, 379, 84, 360, 340, 1, 3
1758357106807, 2, 12, 379, 88, 363, 337, 1, 7
1758357106807, 4, 7, 381, 86, 362, 345, 2, 2
1758357106807, 10, 5, 379, 85, 366, 336, 2, 2
1758357106807, 3, 4, 379, 87, 371, 339, 1, 2
1758357106807, 4, 13, 380, 83, 363, 338, 1, 2
1758357106807, 5, 5, 376, 85, 360, 337, 2, 3
1758357106807, 2, 15, 380, 83, 361, 337, 7, 3
1758357106821, 2, 6, 379, 88, 366, 336, 1, 3
1758357106821, 1, 4, 385, 84, 365, 339, 1, 3
1758357106821, 5, 5, 377, 86, 359, 340, 2, 4
1758357106821, 4, 5, 376, 83, 360, 340, 3, 3
1758357106821, 3, 6, 380, 84, 358, 340, 2, 4
1758357106821, 7, 6, 377, 88, 360, 341, 2, 3
1758357106821, 3, 6, 381, 86, 360, 337, 0, 2
1758357106821, 3, 8, 385, 87, 369, 339, 2, 6
1758357106821, 4, 8, 376, 84, 361, 348, 2, 2
1758357106821, 4, 12, 377, 87, 358, 337, 1, 3
1758357106821, 4, 10, 379, 88, 360, 341, 2, 5
1758357106821, 4, 9, 383, 85, 359, 338, 1, 4
1758357106821, 8, 8, 378, 87, 364, 343, 2, 4
1758357106821, 8, 8, 376, 87, 361, 337, 6, 4
1758357106835, 4, 7, 379, 83, 356, 336, 2, 7
1758357106835, 4, 20, 376, 85, 358, 337, 1, 3
1758357106835, 2, 7, 375, 85, 357, 342, 2, 3
1758357106835, 3, 4, 375, 84, 357, 340, 2, 3
1758357106835, 4, 4, 376, 85, 359, 340, 2, 3
1758357106835, 4, 4, 381, 86, 363, 339, 1, 3
1758357106835, 4, 17, 377, 88, 360, 336, 3, 4
1758357106835, 3, 20, 377, 87, 357, 336, 1, 4
1758357106835, 4, 22, 380, 85, 359, 339, 1, 3
1758357106835, 4, 21, 377, 85, 358, 339, 2, 8
1758357106835, 7, 7, 382, 86, 357, 341, 1, 3
1758357106835, 3, 19, 377, 86, 357, 339, 1, 10
1758357106835, 4, 8, 381, 85, 360, 341, 2, 2
1758357106835, 3, 8, 382, 86, 360, 335, 2, 3
1758357106849, 5, 8, 377, 88, 358, 341, 1, 10
1758357106849, 5, 21, 381, 85, 357, 339, 3, 5
1758357106849, 12, 11, 376, 87, 361, 335, 4, 5
1758357106849, 7, 9, 383, 87, 363, 339, 2, 3
1758357106849, 3, 8, 380, 85, 362, 335, 3, 4
1758357106849, 6, 15, 382, 85, 365, 339, 1, 4
1758357106849, 5, 22, 380, 86, 369, 339, 2, 4
1758357106849, 4, 7, 384, 88, 362, 343, 1, 4
1758357106849, 2, 5, 383, 87, 364, 339, 1, 6
1758357106849, 4, 19, 384, 88, 357, 334, 2, 6
1758357106849, 3, 11, 381, 87, 361, 339, 11, 3
1758357106849, 13, 6, 383, 89, 361, 336, 1, 3
1758357106849, 2, 6, 382, 86, 360, 338, 2, 3
1758357106849, 2, 5, 384, 87, 358, 336, 1, 2
1758357106865, 3, 4, 383, 87, 359, 341, 3, 2
1758357106865, 0, 5, 383, 86, 357, 341, 2, 3
1758357106865, 2, 5, 379, 88, 358, 344, 2, 5
1758357106865, 4, 6, 379, 87, 359, 338, 2, 3
1758357106865, 3, 6, 381, 89, 361, 336, 2, 4
1758357106865, 4, 8, 380, 87, 358, 335, 3, 2
1758357106865, 7, 8, 382, 87, 364, 343, 2, 3
1758357106865, 12, 8, 385, 88, 358, 338, 3, 2
1758357106865, 4, 10, 382, 89, 357, 336, 11, 3
1758357106865, 3, 9, 379, 88, 359, 336, 2, 3
1758357106865, 5, 8, 387, 89, 356, 336, 10, 5
1758357106865, 2, 7, 380, 89, 363, 338, 1, 2
1758357106865, 5, 7, 382, 85, 360, 343, 2, 6
1758357106865, 1, 6, 386, 87, 360, 336, 1, 3
1758357106865, 5, 19, 391, 86, 360, 338, 2, 3
1758357106878, 4, 6, 383, 85, 359, 337, 3, 3
1758357106878, 5, 5, 384, 88, 359, 336, 2, 4
1758357106878, 4, 4, 379, 89, 360, 339, 2, 3
1758357106878, 10, 5, 385, 97, 359, 336, 2, 2
1758357106878, 2, 4, 379, 86, 357, 339, 1, 4
1758357106878, 3, 4, 377, 88, 362, 337, 2, 2
1758357106878, 14, 4, 378, 88, 359, 338, 2, 2
1758357106878, 3, 5, 378, 88, 358, 340, 3, 2
1758357106878, 4, 6, 384, 88, 370, 345, 12, 3
1758357106878, 11, 7, 382, 88, 361, 339, 2, 3
1758357106878, 4, 23, 383, 88, 361, 338, 9, 3
1758357106878, 4, 10, 380, 88, 361, 337, 2, 3
1758357106878, 5, 9, 383, 92, 360, 341, 2, 4
1758357106878, 4, 10, 378, 89, 360, 339, 2, 3
1758357106878, 6, 8, 380, 88, 360, 337, 10, 3
1758357106892, 5, 8, 383, 87, 360, 338, 1, 3
1758357106892, 5, 9, 387, 85, 360, 337, 3, 2
1758357106892, 2, 7, 384, 87, 362, 343, 3, 3
1758357106892, 3, 5, 382, 89, 360, 341, 2, 2
1758357106892, 3, 4, 386, 86, 365, 338, 2, 2
1758357106892, 5, 4, 380, 88, 361, 336, 1, 3
1758357106892, 3, 4, 380, 88, 359, 341, 2, 2
1758357106892, 5, 16, 380, 89, 361, 338, 1, 3
1758357106892, 3, 7, 382, 86, 360, 335, 2, 2
1758357106892, 2, 5, 384, 89, 361, 339, 2, 7
1758357106892, 3, 5, 379, 87, 360, 340, 1, 4
1758357106892, 4, 4, 394, 88, 360, 338, 2, 3
1758357106906, 5, 21, 380, 85, 363, 339, 2, 8
1758357106906, 4, 8, 387, 88, 363, 338, 4, 4
1758357106906, 4, 22, 382, 87, 361, 335, 2, 5
1758357106906, 4, 10, 379, 86, 360, 340, 3, 3
1758357106906, 3, 9, 382, 89, 360, 339, 1, 3
1758357106906, 4, 9, 383, 86, 360, 339, 3, 12
1758357106906, 5, 10, 383, 88, 360, 336, 2, 4
1758357106906, 5, 9, 379, 88, 360, 341, 2, 5
1758357106906, 12, 8, 384, 87, 365, 336, 2, 3
1758357106906, 4, 8, 380, 85, 360, 343, 2, 7
1758357106906, 5, 7, 379, 91, 359, 336, 2, 5
1758357106906, 3, 5, 379, 88, 360, 339, 2, 3
1758357106906, 6, 4, 377, 87, 363, 336, 2, 3
1758357106906, 6, 3, 391, 87, 358, 336, 2, 9
1758357106906, 4, 20, 381, 87, 363, 338, 2, 3
1758357106919, 2, 7, 379, 91, 359, 337, 1, 1
1758357106919, 3, 4, 378, 87, 363, 337, 1, 12
1758357106919, 1, 20, 381, 87, 363, 341, 2, 4
1758357106919, 4, 13, 380, 90, 362, 335, 2, 6
1758357106919, 2, 21, 378, 87, 360, 340, 2, 4
1758357106919, 6, 14, 383, 87, 360, 338, 2, 3
1758357106919, 3, 7, 379, 88, 362, 339, 4, 4
1758357106919, 4, 7, 380, 87, 360, 337, 2, 5
1758357106919, 5, 23, 379, 91, 363, 335, 2, 3
1758357106919, 3, 10, 378, 88, 360, 341, 2, 4
1758357106919, 4, 9, 378, 88, 371, 338, 2, 4
1758357106919, 6, 9, 384, 89, 366, 335, 2, 3
1758357106933, 6, 21, 380, 87, 360, 337, 2, 7
1758357106933, 5, 10, 379, 87, 363, 338, 2, 3
1758357106933, 2, 8, 381, 87, 360, 337, 2, 5
1758357106933, 3, 6, 380, 88, 362, 335, 2, 6
1758357106933, 1, 6, 384, 86, 360, 339, 3, 2
1758357106933, 2, 4, 378, 86, 360, 339, 1, 4
1758357106933, 4, 4, 377, 89, 358, 345, 1, 3
1758357106933, 2, 4, 383, 86, 360, 337, 2, 3
1758357106933, 4, 20, 380, 87, 360, 337, 5, 3
1758357106933, 3, 6, 379, 87, 358, 338, 2, 3
1758357106933, 9, 19, 376, 93, 360, 343, 1, 4
1758357106933, 6, 7, 376, 85, 361, 336, 2, 12
1758357106933, 2, 4, 383, 88, 359, 338, 1, 1
1758357106933, 3, 17, 382, 86, 359, 339, 2, 3
1758357106933, 5, 8, 380, 88, 360, 336, 2, 3
1758357106947, 4, 7, 381, 90, 362, 336, 2, 3
1758357106947, 5, 9, 379, 88, 360, 339, 2, 3
1758357106947, 4, 23, 381, 86, 361, 337, 2, 2
1758357106947, 8, 27, 380, 89, 360, 339, 2, 2
1758357106947, 5, 12, 377, 89, 360, 339, 3, 3
1758357106947, 5, 9, 382, 88, 360, 341, 1, 4
1758357106947, 3, 9, 380, 86, 366, 344, 3, 4
1758357106947, 4, 23, 379, 86, 360, 336, 6, 2
1758357106947, 0, 10, 382, 89, 367, 338, 3, 12
1758357106947, 6, 5, 384, 85, 360, 335, 2, 3
1758357106947, 5, 19, 384, 87, 360, 336, 2, 3
1758357106947, 5, 7, 389, 86, 360, 338, 3, 2
1758357106947, 5, 5, 380, 88, 359, 342, 12, 1
1758357106961, 5, 4, 385, 87, 366, 336, 2, 3
1758357106961, 2, 4, 384, 88, 369, 338, 2, 3
1758357106961, 7, 5, 387, 86, 361, 342, 2, 3
