unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355713773, 11, 22, 667, 196, 500, 221, 48, 3
1758355713773, 3, 12, 660, 199, 502, 223, 45, 4
1758355713773, 3, 2, 664, 199, 504, 222, 45, 5
1758355713773, 4, 0, 672, 199, 506, 226, 48, 4
1758355713773, 1, 0, 674, 199, 511, 220, 44, 3
1758355713773, 10, 0, 659, 197, 507, 220, 47, 3
1758355713786, 0, 0, 669, 200, 507, 223, 43, 2
1758355713786, 6, 0, 659, 200, 504, 223, 45, 3
1758355713786, 3, 0, 666, 202, 503, 220, 46, 3
1758355713786, 5, 6, 661, 208, 502, 224, 47, 3
1758355713786, 0, 0, 659, 197, 507, 222, 41, 4
1758355713786, 3, 1, 661, 198, 509, 221, 43, 2
1758355713786, 0, 6, 676, 199, 506, 224, 46, 6
1758355713786, 1, 14, 666, 197, 504, 220, 45, 2
1758355713786, 5, 20, 671, 197, 500, 221, 41, 4
1758355713786, 2, 42, 679, 197, 504, 224, 44, 3
1758355713786, 3, 37, 671, 199, 504, 225, 44, 2
1758355713786, 6, 50, 671, 198, 507, 223, 45, 3
1758355713786, 6, 39, 663, 200, 501, 223, 48, 3
1758355713786, 0, 43, 668, 199, 504, 223, 44, 5
1758355713800, 3, 26, 669, 199, 506, 227, 54, 3
1758355713800, 2, 12, 659, 202, 512, 220, 47, 2
1758355713800, 3, 3, 670, 198, 507, 220, 50, 4
1758355713800, 2, 0, 666, 200, 502, 228, 43, 3
1758355713800, 6, 0, 665, 197, 500, 220, 47, 3
1758355713800, 7, 0, 671, 200, 500, 221, 42, 2
1758355713800, 5, 0, 671, 197, 509, 222, 44, 3
1758355713800, 11, 0, 664, 197, 506, 224, 43, 3
1758355713800, 5, 0, 668, 200, 508, 222, 39, 3
1758355713800, 4, 0, 671, 198, 503, 223, 45, 2
1758355713800, 4, 0, 664, 198, 505, 219, 47, 5
1758355713800, 4, 3, 663, 197, 503, 224, 55, 4
1758355713812, 0, 5, 663, 196, 509, 221, 43, 3
1758355713812, 5, 29, 668, 199, 503, 223, 48, 4
1758355713812, 7, 21, 665, 199, 506, 222, 45, 4
1758355713812, 4, 44, 670, 198, 509, 222, 44, 9
1758355713812, 7, 52, 671, 207, 508, 223, 50, 8
1758355713812, 5, 37, 666, 200, 504, 221, 45, 3
1758355713812, 7, 38, 673, 199, 510, 221, 46, 3
1758355713812, 3, 33, 670, 205, 503, 221, 46, 3
1758355713812, 3, 37, 678, 198, 504, 222, 46, 12
1758355713812, 3, 14, 672, 199, 504, 225, 44, 2
1758355713812, 5, 5, 664, 200, 503, 224, 43, 2
1758355713812, 7, 0, 663, 203, 505, 229, 41, 3
1758355713812, 3, 0, 662, 198, 505, 227, 47, 3
1758355713812, 2, 0, 664, 197, 507, 223, 42, 5
1758355713825, 3, 0, 661, 196, 503, 222, 45, 2
1758355713825, 3, 0, 664, 197, 504, 221, 44, 3
1758355713825, 2, 0, 668, 201, 496, 222, 43, 3
1758355713825, 6, 0, 664, 198, 505, 225, 43, 3
1758355713825, 5, 0, 670, 198, 503, 224, 45, 4
1758355713825, 0, 2, 669, 198, 504, 225, 51, 3
1758355713825, 2, 6, 668, 197, 504, 225, 47, 2
1758355713825, 2, 28, 664, 201, 508, 222, 48, 3
1758355713825, 8, 20, 661, 210, 507, 223, 55, 3
1758355713825, 1, 28, 671, 197, 503, 225, 44, 2
1758355713825, 8, 35, 663, 200, 508, 233, 44, 3
1758355713825, 2, 35, 663, 200, 509, 224, 46, 1
1758355713838, 1, 38, 684, 199, 509, 224, 44, 2
1758355713838, 0, 34, 671, 197, 508, 224, 44, 6
1758355713838, 6, 23, 664, 201, 501, 221, 44, 1
1758355713838, 7, 13, 673, 197, 507, 223, 45, 6
1758355713838, 4, 4, 667, 197, 503, 223, 44, 3
1758355713838, 6, 0, 671, 196, 510, 221, 42, 3
1758355713838, 6, 0, 669, 207, 504, 224, 44, 3
1758355713838, 6, 0, 671, 197, 504, 220, 43, 3
1758355713838, 3, 0, 671, 201, 509, 224, 44, 2
1758355713838, 2, 0, 671, 198, 507, 222, 43, 3
1758355713838, 12, 0, 668, 199, 504, 223, 44, 2
1758355713838, 5, 0, 671, 198, 501, 223, 48, 2
1758355713838, 0, 0, 672, 199, 508, 219, 44, 3
1758355713838, 1, 2, 677, 198, 509, 223, 48, 4
1758355713852, 3, 6, 671, 199, 510, 224, 47, 1
1758355713852, 5, 13, 665, 197, 509, 227, 45, 1
1758355713852, 6, 18, 671, 197, 504, 221, 48, 2
1758355713852, 10, 26, 670, 200, 503, 225, 45, 3
1758355713852, 3, 34, 671, 197, 516, 224, 46, 4
1758355713852, 3, 35, 671, 197, 499, 229, 52, 4
1758355713852, 4, 38, 667, 198, 501, 226, 46, 11
1758355713852, 8, 35, 667, 198, 507, 224, 49, 4
1758355713852, 4, 22, 675, 198, 503, 221, 47, 3
1758355713852, 0, 13, 672, 201, 501, 221, 46, 3
1758355713852, 7, 3, 677, 200, 510, 224, 45, 3
1758355713852, 2, 0, 667, 199, 508, 227, 43, 7
1758355713865, 22, 0, 667, 199, 506, 231, 47, 3
1758355713865, 4, 0, 667, 205, 511, 226, 44, 3
1758355713865, 2, 0, 668, 207, 508, 224, 44, 4
1758355713865, 1, 0, 667, 199, 503, 221, 51, 3
1758355713865, 0, 0, 670, 196, 505, 227, 44, 4
1758355713865, 2, 6, 684, 202, 506, 225, 44, 4
1758355713865, 1, 0, 668, 197, 511, 226, 46, 5
1758355713865, 9, 2, 675, 200, 506, 224, 44, 3
1758355713865, 0, 6, 667, 201, 505, 224, 44, 3
1758355713865, 0, 14, 668, 203, 504, 232, 44, 1
1758355713865, 6, 18, 671, 198, 508, 225, 44, 2
1758355713865, 6, 28, 669, 198, 513, 223, 44, 2
1758355713865, 4, 51, 665, 199, 501, 226, 43, 3
1758355713878, 4, 36, 665, 199, 503, 231, 46, 1
1758355713878, 5, 37, 667, 207, 506, 224, 43, 2
1758355713878, 0, 35, 684, 196, 500, 223, 46, 2
1758355713878, 0, 24, 665, 199, 499, 221, 42, 4
1758355713878, 6, 13, 663, 202, 501, 222, 45, 1
1758355713878, 6, 3, 670, 200, 499, 221, 40, 9
1758355713878, 0, 0, 675, 198, 507, 222, 43, 3
1758355713878, 3, 0, 663, 198, 509, 229, 42, 3
1758355713878, 3, 0, 668, 199, 499, 223, 41, 4
1758355713878, 3, 0, 671, 196, 499, 220, 48, 4
1758355713878, 3, 0, 667, 200, 503, 220, 42, 1
1758355713878, 7, 0, 667, 200, 499, 223, 44, 3
1758355713878, 5, 0, 663, 206, 499, 220, 44, 3
1758355713878, 8, 0, 671, 200, 507, 223, 41, 2
1758355713891, 5, 2, 667, 197, 499, 224, 48, 2
1758355713891, 4, 12, 668, 199, 501, 223, 43, 3
1758355713891, 8, 15, 667, 199, 505, 226, 41, 4
1758355713891, 0, 19, 671, 198, 506, 224, 54, 4
1758355713891, 0, 27, 664, 201, 503, 223, 43, 3
1758355713891, 1, 35, 675, 199, 503, 224, 45, 3
1758355713891, 3, 35, 667, 198, 506, 223, 44, 1
1758355713891, 6, 38, 666, 199, 501, 231, 42, 5
1758355713891, 5, 34, 665, 198, 511, 224, 45, 0
1758355713891, 0, 23, 671, 199, 506, 225, 42, 4
1758355713891, 1, 13, 666, 199, 507, 225, 44, 4
1758355713891, 1, 4, 665, 198, 507, 227, 44, 3
1758355713891, 5, 1, 668, 207, 506, 229, 44, 3
1758355713904, 6, 0, 679, 198, 504, 223, 42, 2
1758355713904, 0, 0, 678, 198, 510, 225, 42, 4
1758355713904, 4, 0, 668, 198, 502, 227, 43, 1
1758355713904, 1, 0, 667, 198, 501, 224, 44, 11
1758355713904, 3, 3, 675, 199, 499, 227, 44, 3
1758355713904, 4, 0, 671, 198, 504, 222, 46, 1
1758355713904, 6, 0, 671, 198, 505, 225, 45, 3
1758355713904, 1, 2, 668, 197, 501, 224, 44, 2
1758355713904, 5, 20, 665, 197, 504, 228, 44, 2
1758355713904, 6, 31, 667, 198, 501, 222, 43, 3
1758355713904, 3, 21, 667, 198, 503, 222, 44, 3
1758355713904, 6, 40, 667, 197, 512, 226, 44, 2
1758355713904, 5, 38, 671, 197, 509, 227, 45, 4
1758355713918, 5, 33, 671, 198, 507, 224, 44, 2
1758355713918, 2, 38, 675, 201, 503, 221, 44, 6
1758355713918, 1, 35, 679, 199, 509, 224, 41, 4
1758355713918, 0, 23, 671, 199, 501, 224, 42, 3
1758355713918, 3, 13, 667, 199, 500, 228, 45, 2
1758355713918, 2, 5, 665, 199, 499, 227, 41, 4
1758355713918, 0, 0, 667, 199, 507, 225, 40, 3
1758355713918, 2, 0, 668, 197, 501, 226, 44, 3
1758355713918, 4, 0, 671, 198, 504, 222, 43, 2
1758355713918, 3, 0, 664, 200, 510, 223, 45, 3
1758355713918, 2, 0, 667, 201, 504, 229, 44, 2
1758355713918, 2, 0, 672, 200, 511, 226, 43, 3
1758355713918, 4, 0, 667, 199, 503, 223, 43, 4
1758355713918, 1, 0, 671, 198, 503, 224, 44, 4
1758355713931, 3, 2, 671, 198, 504, 221, 42, 3
1758355713931, 3, 5, 671, 198, 501, 224, 46, 8
1758355713931, 0, 13, 671, 199, 508, 224, 45, 4
1758355713931, 4, 19, 663, 198, 508, 224, 45, 12
1758355713931, 2, 25, 668, 198, 503, 225, 47, 3
1758355713931, 5, 35, 676, 197, 510, 227, 45, 3
1758355713931, 5, 35, 671, 198, 503, 235, 44, 2
1758355713931, 4, 38, 667, 200, 506, 224, 46, 2
1758355713931, 9, 35, 673, 199, 509, 224, 43, 1
1758355713931, 6, 23, 669, 199, 503, 225, 44, 3
1758355713931, 4, 12, 663, 199, 506, 226, 42, 3
1758355713931, 6, 4, 667, 201, 505, 227, 44, 2
1758355713944, 3, 0, 667, 199, 513, 222, 45, 2
1758355713944, 2, 0, 668, 199, 504, 226, 46, 3
1758355713944, 1, 0, 670, 200, 506, 226, 41, 4
1758355713944, 5, 0, 671, 200, 503, 227, 45, 3
1758355713944, 0, 0, 672, 198, 504, 224, 41, 3
1758355713944, 1, 0, 675, 206, 512, 221, 45, 11
1758355713944, 2, 0, 675, 202, 507, 226, 46, 3
1758355713944, 7, 0, 672, 200, 508, 226, 44, 3
1758355713944, 3, 2, 672, 201, 513, 233, 47, 3
1758355713944, 11, 4, 673, 198, 504, 222, 43, 2
1758355713944, 0, 13, 674, 201, 502, 225, 45, 3
1758355713944, 6, 20, 673, 198, 508, 226, 45, 3
1758355713944, 2, 27, 675, 201, 508, 225, 45, 1
1758355713944, 4, 37, 672, 199, 505, 225, 45, 3
1758355713958, 1, 33, 674, 204, 504, 225, 47, 3
1758355713958, 4, 38, 671, 199, 509, 225, 44, 3
1758355713958, 8, 35, 676, 203, 503, 225, 45, 9
1758355713958, 9, 23, 679, 200, 512, 224, 50, 3
1758355713958, 7, 14, 673, 205, 508, 224, 44, 3
1758355713958, 2, 19, 683, 201, 510, 224, 44, 1
1758355713958, 1, 0, 672, 199, 504, 225, 44, 2
1758355713958, 12, 0, 676, 198, 504, 225, 46, 4
1758355713958, 4, 0, 683, 200, 507, 220, 45, 3
1758355713958, 8, 0, 671, 197, 507, 225, 41, 0
1758355713958, 3, 0, 678, 200, 509, 229, 47, 3
1758355713958, 2, 3, 679, 198, 517, 227, 45, 3
1758355713958, 5, 0, 674, 199, 503, 224, 45, 10
1758355713958, 11, 0, 675, 201, 500, 225, 43, 2
1758355713970, 2, 1, 677, 201, 503, 235, 49, 0
1758355713970, 3, 5, 674, 197, 501, 224, 46, 3
1758355713970, 3, 12, 672, 198, 509, 224, 44, 3
1758355713970, 7, 18, 676, 200, 509, 226, 46, 4
1758355713970, 14, 26, 676, 201, 503, 223, 48, 3
1758355713970, 0, 51, 676, 197, 504, 226, 46, 2
1758355713970, 3, 35, 672, 199, 503, 228, 45, 2
1758355713970, 1, 37, 679, 199, 503, 226, 47, 4
1758355713970, 5, 35, 674, 197, 507, 227, 47, 3
1758355713970, 0, 24, 675, 198, 503, 228, 45, 6
1758355713970, 8, 14, 675, 197, 504, 227, 46, 7
1758355713970, 9, 6, 672, 201, 504, 227, 45, 9
1758355713983, 11, 0, 679, 199, 507, 225, 45, 4
1758355713983, 8, 0, 684, 197, 507, 225, 43, 3
1758355713983, 1, 0, 671, 199, 504, 225, 43, 3
1758355713983, 4, 0, 683, 201, 504, 224, 46, 2
1758355713983, 0, 0, 680, 198, 507, 224, 46, 5
1758355713983, 0, 0, 673, 197, 509, 222, 50, 6
1758355713983, 15, 0, 683, 197, 506, 234, 48, 4
1758355713983, 8, 0, 679, 198, 504, 235, 46, 4
1758355713983, 2, 1, 683, 197, 504, 229, 47, 4
1758355713983, 8, 5, 687, 199, 503, 226, 49, 3
1758355713983, 3, 13, 673, 198, 503, 229, 43, 10
1758355713983, 1, 18, 675, 197, 503, 225, 45, 4
1758355713983, 10, 26, 673, 197, 506, 226, 44, 3
1758355713996, 11, 35, 671, 198, 504, 235, 47, 3
1758355713996, 3, 35, 675, 200, 508, 222, 44, 4
1758355713996, 5, 37, 679, 200, 505, 228, 45, 4
1758355713996, 8, 34, 681, 201, 504, 226, 46, 2
1758355713996, 3, 24, 680, 199, 504, 230, 48, 10
1758355713996, 7, 13, 679, 200, 511, 228, 57, 3
1758355713996, 8, 5, 671, 199, 501, 227, 45, 2
1758355713996, 1, 0, 679, 199, 507, 224, 44, 3
1758355713996, 4, 0, 675, 199, 501, 226, 44, 9
1758355713996, 0, 0, 675, 201, 507, 222, 45, 3
1758355713996, 2, 0, 679, 197, 500, 223, 44, 3
1758355713996, 6, 0, 672, 201, 507, 231, 47, 4
1758355713996, 0, 0, 679, 199, 507, 225, 45, 3
1758355714009, 6, 0, 675, 195, 507, 225, 47, 3
1758355714009, 6, 0, 672, 205, 505, 223, 46, 5
1758355714009, 0, 0, 677, 199, 510, 224, 47, 1
1758355714009, 2, 6, 679, 199, 504, 223, 45, 1
1758355714009, 15, 12, 677, 199, 504, 226, 44, 4
1758355714009, 2, 33, 680, 200, 507, 226, 46, 2
1758355714009, 1, 29, 678, 199, 509, 225, 48, 1
1758355714009, 5, 36, 678, 198, 507, 223, 45, 3
1758355714009, 2, 34, 671, 200, 502, 226, 45, 3
1758355714009, 7, 37, 673, 200, 503, 228, 46, 3
1758355714009, 8, 34, 673, 199, 506, 225, 44, 7
1758355714009, 3, 24, 677, 199, 506, 224, 44, 3
1758355714009, 4, 27, 684, 201, 504, 224, 45, 2
1758355714023, 5, 8, 677, 196, 501, 226, 51, 3
1758355714023, 9, 0, 675, 206, 509, 224, 47, 3
1758355714023, 2, 0, 675, 197, 504, 234, 47, 2
1758355714023, 4, 0, 683, 198, 506, 226, 44, 3
1758355714023, 4, 0, 674, 197, 503, 225, 44, 3
1758355714023, 3, 0, 676, 199, 501, 225, 43, 1
1758355714023, 1, 0, 676, 197, 506, 225, 46, 3
1758355714023, 4, 0, 681, 200, 511, 223, 47, 3
1758355714023, 2, 0, 679, 198, 515, 225, 50, 1
1758355714023, 2, 2, 675, 204, 499, 230, 54, 4
1758355714023, 2, 5, 678, 196, 507, 223, 45, 3
1758355714023, 7, 12, 680, 198, 505, 224, 49, 12
1758355714023, 5, 19, 683, 200, 504, 224, 46, 4
1758355714037, 7, 27, 683, 199, 499, 227, 46, 4
1758355714037, 5, 36, 685, 200, 503, 225, 46, 4
1758355714037, 6, 33, 683, 199, 506, 230, 47, 11
1758355714037, 3, 38, 675, 199, 507, 225, 46, 4
1758355714037, 5, 35, 688, 196, 503, 226, 44, 3
1758355714037, 7, 26, 671, 207, 509, 228, 46, 3
1758355714037, 6, 27, 680, 197, 501, 227, 49, 3
1758355714037, 5, 9, 671, 202, 501, 225, 47, 4
1758355714037, 4, 0, 679, 199, 500, 225, 46, 3
1758355714037, 5, 0, 683, 199, 501, 227, 46, 3
1758355714037, 4, 0, 675, 199, 502, 227, 47, 5
1758355714037, 0, 0, 679, 198, 504, 225, 47, 7
1758355714037, 2, 0, 671, 196, 506, 224, 54, 2
1758355714037, 0, 0, 681, 207, 507, 224, 48, 2
1758355714049, 3, 0, 680, 196, 505, 220, 45, 3
1758355714049, 7, 0, 680, 199, 504, 222, 49, 1
1758355714049, 6, 1, 675, 197, 509, 227, 46, 5
1758355714049, 10, 6, 677, 198, 503, 224, 47, 1
1758355714049, 6, 12, 685, 199, 504, 229, 47, 2
1758355714049, 1, 33, 684, 197, 507, 222, 54, 3
1758355714049, 6, 29, 679, 202, 503, 228, 46, 5
1758355714049, 4, 35, 680, 198, 504, 229, 51, 2
1758355714049, 3, 33, 685, 197, 503, 224, 53, 4
1758355714049, 6, 38, 683, 200, 507, 225, 47, 4
1758355714049, 7, 50, 679, 195, 507, 226, 50, 5
1758355714049, 3, 26, 680, 197, 501, 231, 54, 4
1758355714049, 7, 13, 684, 199, 506, 227, 45, 3
1758355714062, 5, 6, 687, 198, 504, 230, 52, 1
1758355714062, 0, 0, 679, 198, 502, 228, 46, 3
1758355714062, 1, 0, 679, 196, 515, 226, 47, 6
1758355714062, 6, 0, 691, 199, 507, 226, 45, 0
1758355714062, 6, 0, 683, 198, 509, 228, 45, 4
1758355714062, 2, 0, 682, 196, 507, 224, 46, 2
1758355714062, 4, 0, 688, 195, 504, 235, 46, 3
1758355714062, 3, 0, 687, 197, 507, 225, 46, 3
1758355714062, 4, 0, 683, 200, 509, 230, 48, 3
1758355714062, 6, 11, 682, 196, 506, 226, 47, 4
1758355714062, 16, 7, 680, 205, 511, 226, 47, 6
1758355714062, 4, 13, 678, 202, 504, 228, 48, 3
1758355714062, 11, 18, 685, 199, 507, 227, 45, 2
1758355714075, 2, 42, 680, 207, 510, 227, 49, 4
1758355714075, 4, 38, 679, 197, 504, 231, 47, 4
1758355714075, 6, 33, 683, 200, 503, 227, 48, 3
1758355714075, 5, 37, 688, 199, 504, 230, 55, 4
1758355714075, 14, 50, 691, 196, 510, 227, 49, 3
1758355714075, 10, 25, 685, 199, 503, 230, 54, 4
1758355714075, 5, 14, 682, 199, 507, 228, 47, 8
1758355714075, 9, 5, 682, 196, 511, 226, 48, 2
1758355714075, 3, 0, 679, 198, 501, 224, 48, 3
1758355714075, 1, 0, 677, 199, 504, 229, 47, 2
1758355714075, 5, 0, 683, 199, 507, 227, 46, 2
1758355714075, 4, 0, 682, 196, 507, 226, 43, 3
1758355714075, 2, 0, 675, 198, 508, 223, 47, 3
1758355714090, 1, 0, 687, 199, 504, 227, 48, 3
1758355714090, 14, 0, 676, 198, 509, 228, 48, 4
1758355714090, 3, 0, 684, 200, 503, 229, 47, 3
1758355714090, 2, 1, 690, 198, 509, 225, 48, 4
1758355714090, 0, 4, 687, 199, 507, 232, 46, 2
1758355714090, 0, 28, 685, 199, 504, 231, 44, 4
1758355714090, 6, 20, 683, 203, 504, 229, 46, 4
1758355714090, 6, 25, 687, 199, 507, 230, 48, 3
1758355714090, 3, 33, 683, 199, 504, 228, 48, 2
1758355714090, 5, 35, 688, 199, 508, 233, 47, 3
1758355714090, 1, 38, 680, 200, 503, 229, 50, 3
1758355714090, 3, 35, 675, 198, 501, 232, 50, 3
1758355714090, 1, 24, 681, 200, 504, 233, 48, 4
1758355714090, 3, 13, 696, 201, 508, 228, 46, 0
1758355714102, 6, 5, 684, 201, 505, 234, 48, 9
1758355714102, 2, 0, 681, 200, 506, 230, 46, 2
1758355714102, 1, 0, 679, 199, 507, 228, 46, 3
1758355714102, 0, 0, 686, 198, 515, 228, 46, 3
1758355714102, 8, 0, 683, 197, 515, 226, 48, 4
1758355714102, 6, 0, 679, 201, 515, 226, 46, 2
1758355714102, 2, 0, 678, 197, 512, 228, 50, 3
1758355714102, 0, 4, 679, 200, 506, 230, 49, 4
1758355714102, 2, 0, 677, 199, 507, 230, 49, 3
1758355714102, 1, 3, 678, 200, 504, 233, 44, 4
1758355714102, 9, 19, 678, 199, 509, 231, 47, 3
1758355714102, 0, 15, 687, 199, 515, 231, 46, 6
1758355714102, 8, 19, 675, 200, 507, 230, 47, 3
1758355714116, 4, 26, 675, 199, 503, 232, 47, 3
1758355714116, 8, 35, 676, 200, 503, 233, 48, 3
1758355714116, 4, 35, 680, 201, 507, 236, 49, 5
1758355714116, 3, 39, 679, 199, 503, 225, 56, 3
1758355714116, 6, 34, 683, 200, 503, 227, 50, 2
1758355714116, 0, 24, 681, 200, 507, 227, 46, 4
1758355714116, 3, 13, 676, 199, 507, 230, 52, 3
1758355714116, 0, 6, 679, 200, 504, 225, 51, 3
1758355714116, 3, 0, 680, 203, 511, 238, 47, 3
1758355714116, 3, 0, 688, 201, 506, 227, 49, 4
1758355714116, 0, 0, 680, 206, 507, 225, 46, 3
1758355714116, 0, 0, 678, 202, 504, 227, 46, 3
1758355714116, 3, 0, 688, 201, 506, 229, 48, 4
1758355714116, 0, 0, 687, 200, 502, 230, 48, 3
1758355714129, 0, 0, 677, 200, 504, 230, 49, 3
1758355714129, 13, 0, 686, 200, 505, 227, 48, 3
1758355714129, 14, 1, 691, 200, 507, 230, 47, 7
1758355714129, 10, 19, 677, 201, 505, 228, 45, 7
1758355714129, 2, 14, 679, 201, 506, 231, 46, 4
1758355714129, 6, 17, 691, 199, 509, 229, 48, 3
1758355714129, 1, 25, 683, 200, 499, 228, 45, 4
1758355714129, 4, 36, 687, 197, 503, 230, 46, 3
1758355714129, 9, 44, 681, 205, 509, 229, 48, 3
1758355714129, 4, 42, 681, 206, 509, 228, 53, 3
1758355714129, 0, 50, 680, 201, 506, 228, 50, 3
1758355714129, 5, 42, 688, 201, 508, 226, 51, 3
1758355714142, 10, 16, 686, 197, 507, 230, 47, 4
1758355714142, 7, 13, 681, 197, 504, 226, 49, 7
1758355714142, 3, 0, 679, 199, 504, 234, 46, 4
1758355714142, 6, 0, 680, 207, 506, 230, 47, 3
1758355714142, 2, 0, 681, 201, 504, 228, 48, 3
1758355714142, 1, 0, 679, 199, 500, 225, 48, 4
1758355714142, 0, 0, 680, 201, 504, 229, 48, 3
1758355714142, 8, 0, 679, 199, 503, 230, 45, 3
1758355714142, 0, 6, 689, 197, 503, 229, 57, 4
1758355714142, 7, 0, 687, 198, 513, 228, 46, 3
1758355714142, 0, 16, 687, 201, 503, 231, 47, 3
1758355714142, 11, 6, 679, 197, 507, 227, 52, 3
1758355714142, 4, 13, 687, 200, 507, 230, 47, 3
1758355714155, 0, 18, 681, 201, 510, 233, 49, 7
1758355714155, 0, 28, 684, 199, 507, 231, 49, 3
1758355714155, 4, 35, 679, 199, 511, 233, 50, 2
1758355714155, 3, 32, 679, 202, 511, 230, 47, 11
1758355714155, 13, 38, 686, 200, 503, 234, 48, 2
1758355714155, 5, 36, 687, 201, 511, 233, 48, 3
1758355714155, 6, 25, 684, 198, 508, 232, 48, 5
1758355714155, 6, 14, 687, 200, 506, 227, 49, 3
1758355714155, 3, 6, 681, 201, 507, 230, 48, 2
1758355714155, 2, 0, 681, 211, 501, 229, 49, 3
1758355714155, 6, 0, 684, 199, 500, 229, 52, 3
1758355714155, 3, 0, 679, 201, 507, 228, 50, 3
1758355714155, 1, 0, 686, 200, 502, 227, 48, 2
1758355714155, 7, 0, 687, 200, 506, 227, 50, 2
1758355714169, 0, 0, 679, 199, 503, 231, 49, 3
1758355714169, 0, 0, 686, 200, 508, 225, 48, 3
1758355714169, 6, 0, 681, 201, 503, 233, 48, 4
1758355714169, 3, 15, 679, 202, 506, 227, 50, 3
1758355714169, 0, 7, 680, 197, 510, 227, 50, 4
1758355714169, 2, 12, 687, 199, 503, 233, 49, 3
1758355714169, 3, 17, 687, 200, 503, 230, 49, 3
1758355714169, 7, 27, 684, 206, 507, 231, 58, 3
1758355714169, 4, 37, 684, 199, 501, 235, 48, 4
1758355714169, 5, 32, 687, 198, 508, 227, 49, 3
1758355714169, 2, 38, 679, 200, 503, 232, 58, 2
1758355714169, 8, 51, 687, 200, 506, 228, 46, 3
1758355714169, 2, 41, 680, 208, 501, 229, 47, 3
1758355714169, 3, 17, 687, 199, 504, 231, 46, 3
1758355714182, 10, 7, 685, 198, 504, 231, 44, 3
1758355714182, 0, 4, 680, 200, 501, 226, 45, 4
1758355714182, 3, 0, 687, 197, 501, 230, 50, 3
1758355714182, 0, 0, 679, 198, 509, 226, 45, 2
1758355714182, 4, 0, 687, 199, 504, 232, 51, 11
1758355714182, 4, 0, 679, 201, 506, 228, 48, 2
1758355714182, 3, 0, 684, 206, 503, 235, 46, 4
1758355714182, 3, 0, 686, 198, 501, 231, 46, 3
1758355714182, 4, 4, 681, 197, 504, 229, 47, 3
1758355714182, 4, 2, 687, 203, 504, 231, 44, 5
1758355714182, 6, 19, 686, 200, 504, 231, 46, 2
1758355714182, 10, 14, 687, 202, 511, 227, 49, 3
1758355714195, 4, 18, 687, 201, 508, 228, 48, 3
1758355714195, 8, 27, 687, 200, 499, 230, 47, 2
1758355714195, 5, 37, 686, 202, 503, 230, 46, 3
1758355714195, 3, 31, 681, 199, 508, 231, 48, 5
1758355714195, 5, 38, 684, 201, 519, 238, 48, 2
1758355714195, 9, 35, 695, 202, 511, 228, 48, 12
1758355714195, 7, 25, 684, 201, 508, 230, 46, 2
1758355714195, 1, 24, 686, 198, 502, 230, 49, 4
1758355714195, 2, 9, 687, 197, 504, 230, 44, 0
1758355714195, 1, 0, 683, 197, 503, 229, 51, 3
1758355714195, 0, 0, 687, 198, 504, 228, 49, 3
1758355714195, 3, 0, 686, 197, 505, 230, 46, 2
1758355714195, 1, 0, 687, 204, 504, 229, 47, 2
1758355714208, 1, 0, 687, 201, 506, 229, 48, 1
1758355714208, 6, 0, 686, 198, 503, 229, 47, 1
1758355714208, 1, 0, 687, 199, 503, 232, 44, 2
1758355714208, 3, 0, 687, 198, 508, 229, 45, 3
1758355714208, 4, 15, 684, 200, 509, 230, 46, 4
1758355714208, 8, 7, 675, 199, 505, 229, 48, 4
1758355714208, 1, 12, 684, 201, 501, 231, 51, 6
1758355714208, 0, 23, 681, 200, 503, 231, 45, 3
1758355714208, 4, 28, 680, 201, 504, 231, 47, 3
1758355714208, 7, 36, 684, 199, 509, 227, 48, 3
1758355714208, 0, 33, 683, 201, 509, 230, 46, 3
1758355714208, 2, 37, 683, 202, 503, 231, 48, 4
1758355714208, 0, 34, 688, 201, 503, 227, 47, 4
1758355714221, 4, 26, 680, 200, 505, 229, 46, 4
1758355714221, 3, 14, 677, 202, 503, 232, 48, 4
1758355714221, 9, 8, 683, 201, 511, 224, 47, 3
1758355714221, 9, 0, 679, 201, 505, 230, 49, 3
1758355714221, 3, 0, 683, 200, 507, 231, 50, 14
1758355714221, 0, 0, 684, 200, 504, 226, 47, 12
1758355714221, 11, 0, 679, 201, 508, 233, 48, 3
1758355714221, 4, 0, 680, 201, 509, 230, 45, 2
1758355714221, 5, 0, 681, 203, 503, 227, 49, 4
1758355714221, 0, 0, 688, 200, 507, 232, 46, 1
1758355714221, 0, 0, 692, 207, 504, 231, 46, 2
1758355714221, 2, 14, 699, 201, 509, 227, 49, 3
1758355714221, 4, 21, 694, 201, 505, 227, 45, 3
1758355714221, 4, 15, 679, 207, 504, 230, 47, 3
1758355714235, 4, 17, 681, 200, 509, 226, 48, 3
1758355714235, 2, 25, 689, 202, 510, 230, 45, 2
1758355714235, 6, 35, 678, 200, 511, 229, 55, 4
1758355714235, 2, 32, 680, 211, 508, 230, 49, 3
1758355714235, 6, 50, 687, 201, 510, 231, 45, 3
1758355714235, 4, 53, 679, 203, 508, 234, 48, 10
1758355714235, 5, 28, 691, 202, 508, 230, 44, 7
1758355714235, 1, 14, 680, 198, 511, 232, 50, 3
1758355714235, 3, 22, 679, 197, 505, 231, 46, 5
