unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352550143, 3, 9, 776, 47, 250, 260, 2, 2
1758352550143, 6, 9, 774, 46, 248, 262, 3, 3
1758352550143, 5, 23, 779, 49, 247, 258, 1, 3
1758352550143, 5, 11, 775, 44, 248, 259, 2, 3
1758352550143, 6, 9, 766, 45, 251, 260, 2, 5
1758352550143, 2, 6, 767, 44, 247, 257, 1, 4
1758352550143, 5, 5, 769, 44, 247, 259, 3, 3
1758352550143, 4, 6, 774, 45, 246, 255, 1, 3
1758352550143, 7, 14, 769, 43, 244, 261, 1, 3
1758352550143, 4, 4, 767, 42, 248, 256, 4, 3
1758352550143, 3, 10, 766, 43, 247, 259, 1, 3
1758352550143, 3, 5, 765, 42, 245, 256, 6, 3
1758352550143, 5, 4, 763, 43, 247, 254, 2, 4
1758352550143, 4, 5, 775, 45, 248, 256, 2, 4
1758352550143, 8, 4, 767, 44, 247, 259, 1, 4
1758352550143, 3, 20, 768, 41, 247, 263, 2, 2
1758352550143, 5, 8, 763, 44, 249, 257, 3, 4
1758352550143, 2, 7, 763, 45, 249, 255, 4, 4
1758352550143, 4, 6, 768, 45, 251, 254, 2, 2
1758352550143, 2, 8, 764, 43, 246, 257, 3, 6
1758352550143, 3, 8, 768, 42, 247, 260, 2, 3
1758352550143, 3, 8, 769, 45, 248, 255, 2, 3
1758352550143, 5, 9, 771, 44, 248, 258, 2, 3
1758352550143, 1, 9, 771, 45, 252, 256, 2, 3
1758352550143, 11, 8, 761, 44, 255, 265, 1, 5
1758352550143, 6, 6, 768, 41, 250, 258, 3, 3
1758352550143, 4, 5, 758, 43, 249, 260, 1, 3
1758352550143, 3, 4, 764, 43, 248, 261, 2, 4
1758352550143, 6, 4, 758, 42, 250, 258, 1, 3
1758352550143, 5, 17, 772, 44, 249, 259, 9, 3
1758352550143, 2, 5, 761, 50, 248, 270, 1, 4
1758352550143, 3, 4, 764, 44, 252, 257, 8, 2
1758352550143, 15, 3, 760, 46, 250, 267, 2, 2
1758352550143, 4, 5, 761, 45, 248, 256, 3, 4
1758352550143, 6, 4, 761, 44, 250, 259, 1, 3
1758352550143, 4, 4, 775, 44, 250, 258, 2, 2
1758352550143, 4, 6, 769, 44, 248, 261, 1, 4
1758352550143, 4, 20, 759, 43, 255, 259, 2, 3
1758352550143, 4, 9, 775, 43, 251, 258, 2, 3
1758352550143, 14, 9, 768, 42, 247, 263, 3, 4
1758352550143, 5, 9, 769, 43, 247, 259, 2, 4
1758352550143, 1, 24, 766, 42, 250, 258, 2, 4
1758352550143, 5, 12, 760, 42, 250, 257, 2, 2
1758352550143, 7, 8, 761, 44, 246, 263, 1, 5
1758352550143, 5, 22, 776, 43, 248, 263, 3, 3
1758352550143, 5, 10, 764, 41, 249, 262, 1, 3
1758352550143, 3, 6, 758, 41, 252, 261, 2, 4
1758352550143, 3, 4, 765, 42, 247, 262, 7, 3
1758352550143, 3, 4, 775, 43, 251, 266, 2, 3
1758352550143, 9, 3, 771, 42, 246, 262, 2, 4
1758352550143, 3, 4, 767, 41, 255, 261, 2, 2
1758352550143, 6, 11, 766, 47, 247, 263, 1, 3
1758352550143, 5, 4, 769, 44, 249, 266, 2, 3
1758352550143, 1, 5, 763, 43, 249, 261, 3, 4
1758352550143, 4, 5, 762, 44, 249, 263, 1, 11
1758352550143, 6, 5, 765, 43, 249, 261, 4, 3
1758352550143, 1, 21, 763, 44, 247, 261, 1, 3
1758352550143, 3, 8, 767, 45, 251, 260, 2, 3
1758352550143, 4, 8, 769, 45, 247, 263, 3, 3
1758352550143, 4, 9, 759, 49, 249, 262, 1, 4
1758352550143, 3, 8, 764, 43, 251, 259, 2, 4
1758352550143, 5, 9, 767, 45, 251, 261, 5, 4
1758352550143, 3, 9, 755, 53, 247, 262, 2, 4
1758352550143, 5, 8, 760, 44, 252, 260, 1, 2
1758352550143, 3, 7, 769, 43, 252, 264, 8, 4
1758352550143, 4, 6, 771, 45, 251, 264, 2, 3
1758352550143, 1, 6, 760, 44, 248, 261, 3, 3
1758352550143, 3, 4, 760, 44, 250, 264, 1, 12
1758352550143, 4, 3, 765, 44, 246, 261, 2, 3
1758352550143, 3, 3, 768, 43, 250, 268, 2, 3
1758352550143, 2, 3, 759, 45, 248, 264, 2, 3
1758352550143, 4, 18, 754, 51, 248, 263, 1, 3
1758352550143, 8, 5, 760, 52, 249, 261, 9, 2
1758352550143, 5, 18, 762, 44, 248, 262, 2, 3
1758352550143, 0, 7, 765, 44, 253, 264, 10, 2
1758352550143, 5, 20, 765, 46, 247, 265, 2, 9
1758352550143, 3, 8, 767, 45, 249, 266, 1, 4
1758352550143, 13, 6, 762, 46, 249, 265, 2, 4
1758352550143, 6, 8, 770, 44, 252, 264, 3, 3
1758352550143, 3, 7, 760, 46, 250, 270, 1, 4
1758352550143, 6, 20, 758, 43, 247, 266, 2, 3
1758352550143, 5, 11, 767, 44, 249, 264, 3, 3
1758352550143, 2, 8, 760, 44, 247, 263, 2, 2
1758352550143, 3, 8, 754, 44, 252, 263, 2, 3
1758352550143, 4, 8, 755, 49, 248, 262, 2, 3
1758352550143, 10, 6, 763, 44, 253, 262, 6, 8
1758352550143, 4, 6, 757, 42, 249, 262, 2, 11
1758352550143, 3, 4, 760, 43, 257, 264, 2, 3
1758352550143, 4, 4, 759, 41, 249, 264, 2, 3
1758352550143, 4, 4, 755, 43, 254, 265, 1, 3
1758352550143, 2, 4, 755, 42, 249, 264, 1, 3
1758352550143, 5, 19, 767, 44, 252, 262, 3, 2
1758352550143, 3, 5, 759, 41, 246, 263, 2, 2
1758352550143, 2, 4, 755, 45, 252, 262, 2, 2
1758352550143, 0, 5, 767, 45, 249, 264, 1, 3
1758352550143, 6, 6, 766, 44, 247, 262, 8, 2
1758352550143, 11, 4, 764, 43, 249, 265, 2, 3
1758352550143, 3, 21, 759, 43, 249, 271, 2, 3
1758352550143, 4, 9, 767, 47, 248, 267, 7, 4
1758352550143, 7, 8, 767, 46, 251, 261, 3, 3
1758352550143, 3, 8, 760, 44, 248, 265, 2, 3
1758352550143, 0, 23, 766, 46, 250, 263, 2, 3
1758352550143, 4, 11, 758, 43, 249, 265, 1, 6
1758352550143, 1, 8, 765, 44, 246, 265, 2, 4
1758352550143, 5, 8, 769, 44, 246, 261, 3, 3
1758352550143, 4, 7, 759, 44, 247, 262, 3, 3
1758352550143, 6, 5, 763, 41, 258, 270, 3, 3
1758352550143, 3, 5, 755, 43, 249, 264, 2, 2
1758352550143, 0, 4, 757, 43, 247, 263, 2, 3
1758352550143, 3, 15, 763, 43, 248, 263, 2, 3
1758352550143, 2, 5, 760, 48, 248, 261, 2, 7
1758352550143, 5, 4, 763, 42, 251, 265, 0, 3
1758352550143, 3, 5, 760, 42, 249, 263, 1, 2
1758352550143, 4, 4, 753, 43, 251, 263, 1, 3
1758352550143, 0, 15, 753, 44, 248, 263, 1, 4
1758352550143, 7, 7, 755, 52, 250, 261, 4, 3
1758352550143, 3, 5, 755, 49, 248, 263, 3, 7
1758352550143, 5, 6, 766, 44, 248, 262, 4, 3
1758352550143, 6, 7, 759, 45, 249, 263, 9, 3
1758352550143, 5, 8, 751, 45, 259, 268, 3, 3
1758352550143, 12, 10, 758, 45, 254, 261, 2, 5
1758352550143, 4, 13, 759, 46, 250, 260, 2, 3
1758352550143, 4, 10, 756, 45, 251, 262, 2, 2
1758352550143, 7, 7, 759, 44, 250, 265, 2, 4
1758352550143, 4, 7, 758, 45, 253, 263, 2, 3
1758352550143, 3, 22, 757, 45, 250, 262, 3, 2
1758352550143, 2, 7, 759, 43, 251, 261, 3, 3
1758352550143, 6, 4, 765, 44, 249, 262, 2, 3
1758352550143, 3, 3, 765, 46, 249, 273, 2, 3
1758352550143, 2, 3, 760, 43, 247, 267, 4, 4
1758352550143, 0, 3, 751, 51, 249, 264, 1, 4
1758352550143, 4, 4, 747, 44, 250, 261, 2, 3
1758352550143, 0, 4, 756, 47, 246, 260, 1, 2
1758352550143, 2, 3, 752, 46, 247, 264, 2, 3
1758352550143, 2, 16, 752, 44, 248, 265, 1, 4
1758352550143, 5, 21, 755, 43, 248, 261, 1, 6
1758352550143, 3, 7, 747, 47, 248, 264, 10, 3
1758352550143, 2, 7, 747, 44, 251, 264, 2, 3
1758352550143, 4, 8, 752, 45, 251, 262, 10, 3
1758352550143, 5, 8, 751, 45, 251, 269, 2, 3
1758352550143, 2, 8, 756, 44, 248, 265, 2, 3
1758352550143, 3, 9, 749, 44, 249, 261, 1, 3
1758352550143, 6, 8, 750, 43, 250, 261, 3, 3
1758352550143, 4, 8, 759, 44, 251, 262, 2, 5
1758352550143, 5, 7, 752, 42, 258, 262, 2, 3
1758352550143, 1, 7, 749, 44, 250, 260, 1, 3
1758352550143, 2, 4, 752, 43, 248, 263, 7, 5
1758352550143, 6, 4, 752, 43, 250, 261, 2, 3
1758352550143, 6, 9, 757, 44, 248, 263, 2, 3
1758352550143, 4, 19, 766, 44, 247, 263, 1, 3
1758352550143, 3, 21, 752, 43, 245, 265, 1, 3
1758352550143, 3, 6, 747, 43, 259, 262, 1, 3
1758352550143, 8, 4, 757, 44, 248, 260, 1, 4
1758352550143, 9, 5, 758, 43, 246, 262, 1, 3
1758352550143, 1, 4, 747, 42, 248, 261, 1, 7
1758352550143, 7, 5, 750, 42, 249, 260, 1, 3
1758352550143, 4, 6, 750, 42, 248, 260, 3, 3
1758352550143, 4, 6, 750, 43, 248, 262, 2, 4
1758352550143, 5, 8, 748, 43, 247, 263, 2, 3
1758352550143, 3, 8, 751, 44, 250, 260, 1, 3
1758352550143, 3, 8, 744, 43, 249, 259, 8, 3
1758352550143, 3, 15, 744, 44, 248, 263, 2, 2
1758352550143, 3, 8, 750, 43, 248, 260, 1, 4
1758352550143, 10, 19, 751, 42, 250, 267, 2, 3
1758352550143, 3, 8, 744, 44, 248, 262, 2, 4
1758352550143, 2, 7, 737, 45, 252, 265, 2, 3
1758352550143, 4, 6, 755, 43, 248, 262, 2, 3
1758352550143, 2, 4, 745, 44, 249, 264, 3, 3
1758352550143, 2, 3, 748, 48, 251, 263, 1, 3
1758352550143, 4, 3, 747, 42, 252, 258, 2, 4
1758352550143, 2, 3, 748, 48, 245, 266, 2, 3
1758352550143, 4, 4, 736, 44, 259, 260, 1, 3
1758352550143, 0, 4, 745, 44, 250, 260, 2, 3
1758352550143, 5, 4, 735, 43, 248, 260, 2, 3
1758352550143, 6, 4, 735, 42, 248, 261, 2, 3
1758352550143, 0, 5, 740, 45, 246, 263, 1, 4
1758352550143, 2, 4, 735, 44, 251, 263, 2, 3
1758352550143, 1, 7, 736, 46, 247, 263, 3, 7
1758352550143, 4, 7, 742, 47, 250, 263, 3, 3
1758352550143, 3, 8, 737, 44, 249, 259, 1, 12
1758352550143, 5, 9, 741, 44, 247, 262, 4, 4
1758352550143, 0, 10, 745, 46, 250, 263, 0, 3
1758352550143, 1, 10, 736, 46, 248, 262, 2, 3
1758352550143, 1, 19, 736, 49, 249, 261, 1, 4
1758352550143, 4, 9, 736, 51, 249, 265, 1, 4
1758352550143, 3, 6, 732, 51, 248, 268, 2, 3
1758352550143, 1, 5, 743, 46, 247, 262, 1, 4
1758352550143, 4, 19, 736, 46, 248, 263, 2, 13
1758352550143, 1, 6, 731, 46, 245, 259, 2, 3
1758352550143, 3, 17, 736, 46, 248, 260, 2, 4
1758352550143, 2, 5, 732, 48, 247, 259, 3, 3
1758352550143, 0, 11, 732, 48, 249, 261, 1, 3
1758352550143, 4, 5, 727, 46, 252, 256, 0, 3
1758352550143, 8, 4, 728, 46, 249, 258, 2, 4
1758352550143, 4, 5, 727, 48, 248, 262, 2, 4
1758352550143, 6, 8, 734, 45, 246, 262, 3, 2
1758352550143, 0, 7, 732, 47, 248, 260, 2, 3
1758352550143, 5, 21, 730, 48, 247, 259, 6, 3
1758352550143, 5, 10, 726, 46, 251, 259, 2, 3
1758352550143, 1, 9, 725, 47, 248, 259, 2, 3
1758352550143, 5, 9, 735, 48, 249, 261, 2, 7
1758352550143, 3, 10, 727, 47, 249, 262, 1, 7
1758352550143, 10, 23, 731, 49, 249, 257, 2, 4
1758352550143, 2, 10, 732, 46, 251, 268, 2, 2
1758352550143, 1, 8, 728, 54, 247, 256, 3, 4
1758352550143, 3, 6, 731, 49, 246, 259, 2, 4
1758352550143, 1, 6, 736, 48, 256, 256, 1, 4
1758352550143, 11, 4, 727, 47, 251, 259, 2, 3
1758352550143, 0, 3, 724, 47, 247, 261, 1, 3
1758352550143, 1, 4, 733, 46, 250, 256, 2, 6
1758352550143, 4, 5, 728, 46, 250, 256, 1, 3
1758352550143, 3, 2, 727, 46, 248, 257, 1, 3
1758352550143, 2, 3, 732, 46, 250, 257, 1, 2
1758352550143, 3, 5, 737, 50, 253, 258, 1, 3
1758352550143, 5, 4, 725, 55, 249, 257, 2, 2
1758352550143, 1, 5, 728, 47, 246, 255, 2, 3
1758352550143, 4, 19, 727, 47, 249, 260, 1, 3
1758352550143, 3, 8, 736, 48, 246, 257, 2, 3
1758352550143, 5, 7, 726, 48, 249, 259, 2, 3
1758352550143, 3, 8, 728, 47, 253, 260, 3, 3
1758352550143, 5, 24, 723, 56, 251, 263, 2, 3
1758352550143, 5, 24, 723, 49, 258, 258, 2, 3
1758352550143, 3, 11, 727, 47, 251, 264, 1, 3
1758352550143, 3, 23, 728, 50, 250, 260, 1, 4
1758352550143, 4, 10, 727, 47, 255, 259, 1, 3
1758352550143, 6, 20, 731, 54, 253, 267, 2, 3
1758352550143, 4, 21, 730, 47, 253, 262, 3, 3
1758352550143, 1, 20, 733, 48, 247, 259, 1, 4
1758352550143, 3, 5, 735, 46, 254, 259, 2, 3
1758352550143, 3, 4, 727, 48, 253, 262, 1, 3
1758352550143, 4, 4, 735, 48, 251, 261, 2, 2
1758352550143, 3, 4, 729, 48, 253, 263, 1, 1
1758352550143, 5, 7, 732, 48, 250, 257, 2, 2
1758352550143, 3, 5, 731, 48, 249, 260, 1, 2
1758352550143, 0, 6, 734, 48, 250, 265, 2, 3
1758352550143, 4, 16, 733, 45, 250, 263, 2, 3
1758352550143, 2, 7, 740, 48, 251, 261, 2, 3
1758352550143, 4, 7, 728, 48, 252, 259, 7, 3
1758352550143, 1, 7, 736, 48, 252, 259, 3, 3
1758352550143, 6, 7, 735, 58, 251, 260, 2, 3
1758352550143, 3, 8, 734, 56, 253, 259, 2, 3
1758352550143, 4, 9, 732, 54, 252, 258, 2, 4
1758352550143, 3, 23, 735, 50, 253, 260, 2, 4
1758352550143, 4, 25, 735, 46, 249, 263, 5, 4
1758352550143, 5, 10, 728, 49, 256, 262, 3, 6
1758352550143, 8, 6, 729, 47, 251, 262, 2, 3
1758352550143, 2, 4, 732, 45, 251, 263, 2, 4
1758352550143, 3, 3, 735, 57, 263, 263, 2, 3
1758352550143, 3, 14, 732, 48, 253, 270, 2, 3
1758352550143, 3, 5, 725, 46, 253, 260, 2, 2
1758352550143, 4, 4, 734, 47, 255, 259, 2, 3
1758352550143, 2, 3, 738, 46, 251, 261, 1, 3
1758352550143, 5, 4, 729, 50, 251, 263, 2, 7
1758352550143, 4, 5, 731, 48, 255, 263, 1, 3
1758352550143, 7, 4, 731, 47, 255, 260, 2, 3
1758352550143, 1, 5, 732, 44, 255, 261, 3, 3
1758352550143, 4, 21, 734, 44, 253, 260, 2, 3
1758352550143, 3, 9, 727, 46, 257, 261, 2, 3
1758352550143, 6, 8, 735, 45, 256, 263, 1, 3
1758352550143, 2, 7, 739, 45, 256, 260, 3, 3
1758352550143, 5, 8, 734, 45, 263, 270, 2, 3
1758352550143, 2, 10, 735, 45, 253, 259, 2, 3
1758352550143, 2, 7, 733, 45, 251, 260, 3, 4
1758352550143, 12, 8, 729, 49, 251, 261, 1, 3
1758352550143, 4, 8, 734, 44, 252, 261, 2, 3
1758352550143, 6, 5, 737, 44, 253, 263, 1, 7
1758352550143, 4, 6, 731, 44, 253, 261, 3, 3
1758352550143, 3, 4, 736, 45, 252, 261, 1, 3
1758352550143, 0, 3, 735, 44, 254, 268, 1, 3
1758352550143, 2, 4, 735, 47, 253, 261, 2, 4
1758352550143, 3, 17, 731, 49, 254, 261, 1, 11
1758352550143, 1, 6, 735, 45, 252, 260, 1, 3
1758352550143, 2, 4, 746, 54, 253, 263, 3, 3
1758352550143, 7, 4, 752, 49, 253, 261, 1, 3
1758352550143, 4, 5, 735, 44, 257, 262, 2, 3
1758352550143, 10, 5, 739, 53, 254, 265, 1, 4
1758352550143, 4, 6, 731, 45, 259, 262, 2, 11
1758352550143, 3, 7, 735, 45, 256, 263, 4, 3
1758352550143, 3, 7, 735, 45, 262, 262, 2, 4
1758352550143, 5, 8, 730, 46, 260, 264, 2, 3
1758352550143, 5, 9, 732, 55, 252, 262, 1, 4
1758352550143, 3, 9, 731, 46, 252, 270, 3, 3
1758352550143, 5, 8, 729, 47, 254, 265, 3, 4
1758352550143, 2, 7, 731, 50, 252, 263, 2, 3
1758352550143, 0, 7, 735, 45, 252, 260, 2, 9
1758352550143, 1, 6, 737, 47, 255, 261, 2, 3
1758352550143, 2, 5, 727, 46, 252, 261, 2, 3
1758352550143, 3, 4, 737, 46, 255, 261, 1, 9
1758352550143, 1, 3, 727, 46, 254, 264, 1, 3
1758352550143, 3, 16, 732, 45, 251, 263, 2, 3
1758352550143, 4, 6, 731, 47, 254, 259, 1, 5
1758352550143, 10, 3, 734, 46, 250, 269, 3, 3
1758352550143, 4, 4, 736, 47, 249, 262, 3, 2
1758352550143, 3, 5, 733, 46, 253, 271, 1, 3
1758352550143, 6, 4, 731, 46, 254, 261, 3, 4
1758352550143, 2, 5, 730, 45, 253, 260, 1, 2
1758352550143, 9, 6, 731, 46, 255, 260, 2, 3
1758352550143, 3, 5, 732, 46, 253, 261, 1, 4
1758352550143, 6, 19, 735, 45, 255, 262, 2, 4
1758352550143, 6, 23, 739, 50, 253, 262, 2, 3
1758352550143, 7, 10, 736, 45, 252, 262, 2, 2
1758352550143, 6, 10, 728, 46, 252, 264, 2, 4
1758352550143, 6, 16, 731, 48, 255, 265, 2, 3
1758352550143, 0, 23, 733, 45, 250, 264, 5, 3
1758352550143, 5, 25, 747, 50, 252, 263, 2, 3
1758352550143, 5, 8, 742, 47, 253, 262, 1, 4
1758352550143, 2, 5, 745, 45, 254, 263, 2, 3
1758352550143, 5, 4, 735, 50, 253, 262, 2, 3
1758352550143, 7, 4, 741, 45, 252, 265, 2, 3
1758352550143, 0, 4, 743, 46, 252, 264, 0, 3
1758352550143, 5, 19, 743, 46, 253, 261, 1, 3
1758352550143, 2, 6, 740, 46, 253, 262, 1, 4
1758352550143, 5, 4, 741, 47, 253, 258, 0, 2
1758352550143, 4, 4, 744, 46, 260, 264, 2, 3
1758352550143, 3, 4, 743, 46, 255, 260, 3, 3
1758352550143, 6, 5, 743, 55, 253, 261, 2, 2
1758352550143, 4, 7, 736, 46, 252, 261, 3, 3
1758352550143, 5, 7, 736, 52, 255, 263, 1, 2
1758352550143, 3, 8, 743, 45, 253, 263, 1, 3
1758352550143, 2, 8, 743, 45, 253, 261, 2, 3
1758352550143, 2, 9, 736, 49, 254, 264, 1, 3
1758352550143, 4, 8, 743, 47, 256, 265, 1, 4
1758352550143, 4, 8, 737, 47, 253, 262, 6, 3
1758352550143, 5, 8, 743, 47, 258, 263, 1, 4
1758352550144, 0, 8, 743, 44, 252, 259, 2, 2
1758352550144, 2, 18, 740, 44, 253, 269, 3, 3
1758352550144, 7, 6, 742, 47, 257, 264, 2, 4
1758352550144, 3, 4, 737, 48, 264, 270, 2, 3
1758352550144, 1, 4, 745, 48, 257, 262, 2, 3
1758352550144, 3, 4, 743, 48, 257, 260, 1, 3
1758352550144, 3, 4, 748, 47, 257, 263, 2, 3
1758352550144, 3, 3, 736, 47, 256, 263, 2, 3
1758352550144, 3, 3, 743, 45, 256, 265, 1, 3
1758352550144, 5, 5, 738, 45, 259, 261, 2, 3
1758352550144, 4, 4, 744, 47, 256, 263, 2, 4
1758352550144, 3, 5, 737, 47, 256, 266, 2, 3
1758352550144, 2, 6, 741, 47, 260, 266, 1, 6
1758352550144, 4, 7, 748, 48, 256, 259, 2, 7
1758352550144, 6, 8, 744, 57, 257, 264, 2, 3
1758352550144, 4, 8, 739, 47, 258, 267, 2, 3
1758352550144, 6, 8, 739, 48, 259, 263, 2, 3
1758352550144, 3, 24, 740, 54, 257, 262, 2, 4
1758352550144, 9, 11, 736, 48, 260, 263, 4, 11
1758352550144, 7, 8, 742, 48, 261, 264, 2, 4
1758352550144, 5, 8, 745, 49, 257, 264, 2, 3
1758352550144, 4, 6, 742, 46, 257, 263, 2, 2
1758352550144, 10, 6, 749, 49, 258, 263, 2, 3
1758352550144, 4, 5, 744, 46, 259, 263, 2, 3
1758352550144, 2, 4, 737, 48, 260, 267, 2, 3
1758352550144, 2, 3, 737, 46, 261, 268, 1, 6
1758352550144, 4, 4, 743, 48, 262, 264, 2, 4
1758352550144, 4, 4, 744, 47, 257, 263, 2, 3
1758352550144, 6, 4, 737, 47, 261, 264, 3, 3
1758352550144, 3, 4, 735, 47, 258, 265, 2, 3
1758352550144, 0, 6, 747, 48, 259, 263, 0, 3
1758352550144, 7, 5, 747, 47, 258, 265, 1, 4
1758352550144, 4, 6, 747, 48, 256, 265, 2, 3
1758352550144, 2, 6, 754, 48, 256, 274, 7, 5
1758352550144, 5, 7, 743, 47, 259, 266, 2, 11
1758352550144, 5, 23, 739, 49, 259, 263, 5, 3
1758352550144, 5, 12, 746, 49, 258, 265, 2, 3
1758352550144, 4, 9, 747, 49, 260, 263, 2, 3
1758352550144, 5, 11, 749, 48, 261, 261, 2, 3
1758352550144, 5, 9, 739, 49, 260, 264, 2, 4
1758352550144, 3, 22, 744, 47, 259, 263, 2, 5
1758352550144, 2, 7, 739, 57, 257, 263, 2, 10
1758352550144, 4, 6, 747, 47, 253, 262, 1, 2
1758352550144, 3, 3, 740, 47, 260, 262, 2, 3
1758352550144, 4, 4, 747, 45, 254, 265, 2, 3
1758352550144, 4, 4, 739, 48, 257, 262, 5, 4
1758352550144, 5, 3, 745, 48, 257, 261, 2, 3
1758352550144, 7, 18, 736, 51, 260, 266, 2, 3
1758352550144, 2, 9, 743, 49, 261, 268, 3, 3
1758352550144, 1, 6, 747, 48, 261, 264, 2, 2
1758352550144, 5, 14, 740, 46, 256, 265, 2, 5
1758352550144, 5, 6, 739, 56, 260, 263, 2, 3
1758352550144, 8, 7, 747, 45, 259, 264, 3, 3
1758352550144, 3, 6, 739, 51, 261, 264, 7, 3
1758352550144, 4, 8, 745, 47, 259, 262, 2, 3
1758352550144, 4, 9, 747, 45, 259, 262, 1, 3
1758352550144, 5, 9, 742, 45, 257, 261, 2, 3
1758352550144, 5, 9, 747, 47, 259, 264, 1, 3
1758352550144, 5, 10, 749, 49, 260, 265, 2, 4
1758352550144, 3, 22, 743, 47, 258, 263, 2, 3
1758352550144, 6, 9, 739, 48, 257, 260, 2, 3
1758352550144, 4, 7, 744, 53, 268, 265, 1, 3
1758352550144, 2, 6, 751, 45, 256, 264, 2, 3
1758352550144, 5, 4, 747, 46, 257, 264, 1, 6
1758352550144, 7, 4, 744, 46, 259, 263, 2, 3
1758352550144, 5, 3, 739, 46, 259, 263, 2, 2
1758352550144, 4, 4, 739, 46, 260, 260, 2, 3
1758352550144, 4, 4, 747, 47, 259, 263, 2, 3
1758352550144, 7, 4, 747, 48, 257, 267, 1, 2
1758352550144, 3, 4, 743, 46, 261, 264, 2, 3
1758352550144, 6, 3, 752, 48, 261, 263, 2, 4
1758352550144, 8, 5, 758, 49, 256, 270, 2, 3
1758352550144, 5, 6, 749, 48, 261, 265, 2, 3
1758352550144, 5, 7, 748, 49, 256, 263, 2, 3
1758352550144, 6, 8, 747, 49, 266, 267, 2, 4
1758352550144, 7, 8, 748, 48, 263, 266, 9, 3
1758352550144, 3, 8, 747, 48, 258, 273, 3, 3
1758352550144, 4, 9, 747, 55, 262, 264, 2, 2
1758352550144, 4, 23, 747, 46, 258, 264, 2, 6
1758352550144, 7, 25, 752, 48, 260, 264, 2, 3
1758352550144, 4, 10, 752, 50, 261, 266, 2, 4
1758352550144, 2, 6, 751, 50, 262, 269, 3, 4
1758352550144, 7, 19, 753, 49, 262, 266, 2, 2
1758352550144, 0, 6, 752, 47, 260, 265, 2, 11
1758352550144, 7, 4, 759, 57, 260, 264, 2, 3
1758352550144, 3, 3, 753, 47, 260, 267, 1, 3
1758352550144, 4, 4, 753, 48, 264, 267, 2, 3
1758352550144, 2, 4, 753, 48, 256, 263, 1, 3
1758352550144, 8, 4, 759, 48, 262, 263, 1, 4
1758352550144, 3, 5, 753, 48, 261, 266, 2, 2
1758352550144, 4, 5, 758, 51, 258, 273, 1, 3
1758352550144, 2, 5, 760, 51, 263, 267, 5, 3
1758352550144, 2, 6, 765, 51, 261, 267, 1, 4
1758352550144, 6, 5, 760, 54, 256, 267, 3, 3
1758352550144, 4, 8, 763, 51, 266, 265, 2, 3
1758352550144, 2, 8, 755, 49, 269, 266, 2, 3
1758352550144, 1, 9, 760, 51, 260, 271, 2, 3
1758352550144, 6, 10, 767, 50, 258, 265, 2, 3
1758352550144, 8, 8, 767, 50, 257, 264, 2, 4
1758352550144, 5, 8, 759, 51, 259, 266, 2, 3
1758352550144, 3, 7, 755, 51, 263, 264, 2, 3
1758352550144, 4, 6, 755, 50, 256, 267, 2, 3
1758352550144, 6, 4, 760, 51, 257, 265, 2, 7
1758352550144, 5, 4, 762, 50, 261, 267, 2, 8
1758352550144, 0, 18, 755, 49, 257, 264, 2, 8
1758352550144, 0, 21, 760, 46, 256, 263, 11, 3
1758352550144, 7, 6, 766, 49, 256, 266, 3, 3
1758352550144, 2, 4, 757, 48, 264, 266, 1, 3
1758352550144, 7, 3, 759, 50, 259, 265, 8, 4
1758352550144, 2, 4, 762, 48, 263, 267, 2, 1
1758352550144, 9, 20, 768, 49, 256, 265, 3, 3
1758352550144, 3, 7, 765, 49, 261, 266, 3, 11
1758352550144, 4, 6, 754, 52, 262, 266, 2, 5
1758352550144, 2, 7, 757, 49, 262, 266, 3, 3
1758352550144, 4, 12, 759, 50, 257, 269, 2, 3
1758352550144, 2, 9, 760, 60, 260, 268, 2, 3
1758352550144, 5, 7, 760, 48, 260, 265, 2, 10
1758352550144, 4, 9, 763, 51, 267, 268, 1, 3
1758352550144, 4, 8, 760, 51, 259, 263, 1, 4
1758352550144, 8, 8, 760, 52, 260, 272, 1, 2
1758352550144, 7, 8, 751, 51, 260, 265, 1, 2
1758352550144, 0, 6, 756, 62, 258, 270, 1, 4
1758352550144, 3, 5, 752, 51, 259, 275, 2, 3
1758352550144, 7, 4, 752, 50, 260, 263, 1, 3
1758352550144, 3, 3, 749, 50, 261, 267, 2, 9
1758352550144, 4, 4, 757, 50, 269, 275, 2, 2
1758352550144, 4, 4, 756, 51, 256, 268, 4, 3
1758352550144, 8, 5, 750, 50, 259, 271, 2, 3
1758352550144, 3, 4, 756, 50, 262, 267, 2, 3
1758352550144, 3, 4, 755, 60, 260, 266, 3, 3
1758352550144, 2, 4, 755, 51, 259, 266, 2, 3
1758352550144, 6, 17, 748, 51, 270, 263, 1, 3
1758352550144, 5, 8, 756, 48, 261, 267, 2, 3
1758352550144, 3, 7, 743, 51, 262, 264, 4, 3
1758352550144, 4, 9, 744, 59, 263, 265, 1, 3
1758352550144, 7, 23, 751, 53, 261, 264, 3, 3
1758352550144, 5, 11, 748, 50, 257, 268, 1, 3
1758352550144, 5, 9, 744, 51, 261, 266, 1, 3
1758352550144, 2, 8, 739, 52, 263, 267, 2, 3
