unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267762841, 4, 7, 587, 115, 222, 380, 2, 3
1758267762841, 5, 7, 584, 115, 222, 368, 3, 3
1758267762841, 6, 18, 583, 118, 221, 367, 2, 4
1758267762841, 0, 22, 593, 115, 223, 376, 2, 3
1758267762841, 7, 9, 592, 116, 229, 374, 1, 3
1758267762841, 4, 8, 599, 116, 225, 359, 2, 3
1758267762841, 4, 8, 599, 115, 230, 365, 2, 3
1758267762855, 1, 8, 602, 116, 223, 365, 1, 3
1758267762855, 15, 22, 597, 116, 224, 362, 3, 4
1758267762855, 1, 8, 602, 115, 215, 353, 3, 3
1758267762855, 7, 5, 603, 114, 218, 355, 2, 4
1758267762855, 7, 4, 610, 113, 219, 361, 2, 3
1758267762855, 2, 4, 608, 116, 228, 352, 2, 3
1758267762855, 3, 18, 615, 114, 220, 342, 1, 4
1758267762855, 5, 5, 611, 115, 221, 347, 1, 3
1758267762855, 1, 6, 615, 114, 223, 344, 2, 3
1758267762855, 5, 19, 620, 116, 215, 340, 2, 5
1758267762855, 3, 7, 623, 115, 205, 343, 1, 3
1758267762855, 1, 5, 614, 113, 209, 343, 0, 3
1758267762855, 14, 20, 615, 116, 213, 340, 2, 4
1758267762855, 3, 7, 618, 114, 208, 344, 2, 3
1758267762870, 2, 12, 627, 113, 213, 341, 8, 3
1758267762870, 0, 7, 622, 114, 206, 348, 2, 3
1758267762870, 2, 12, 628, 120, 204, 350, 3, 3
1758267762870, 5, 8, 628, 114, 207, 355, 2, 2
1758267762870, 3, 7, 623, 116, 207, 345, 3, 3
1758267762870, 8, 8, 623, 115, 211, 344, 1, 10
1758267762870, 0, 8, 615, 115, 200, 347, 2, 9
1758267762870, 6, 7, 623, 119, 202, 345, 2, 3
1758267762870, 0, 6, 630, 112, 194, 348, 2, 3
1758267762870, 4, 20, 623, 113, 189, 351, 2, 11
1758267762870, 5, 7, 639, 114, 195, 344, 2, 3
1758267762870, 4, 5, 632, 113, 194, 340, 1, 4
1758267762870, 2, 18, 632, 113, 193, 348, 1, 3
1758267762870, 3, 5, 633, 114, 194, 348, 3, 3
1758267762870, 4, 5, 624, 114, 193, 344, 2, 3
1758267762884, 9, 5, 633, 112, 191, 342, 2, 1
1758267762884, 0, 20, 628, 118, 197, 339, 1, 4
1758267762884, 7, 7, 636, 113, 196, 339, 1, 3
1758267762884, 6, 6, 635, 113, 193, 324, 2, 3
1758267762884, 12, 5, 639, 113, 190, 326, 3, 3
1758267762884, 6, 5, 643, 114, 192, 331, 2, 3
1758267762884, 1, 9, 650, 118, 190, 327, 6, 3
1758267762884, 4, 7, 655, 112, 195, 335, 3, 3
1758267762884, 3, 8, 649, 114, 190, 337, 1, 3
1758267762884, 3, 7, 647, 114, 196, 339, 2, 3
1758267762884, 2, 8, 643, 114, 195, 338, 2, 3
1758267762884, 2, 7, 641, 114, 188, 337, 2, 5
1758267762884, 2, 6, 643, 113, 188, 335, 2, 3
1758267762884, 3, 5, 646, 116, 191, 336, 2, 12
1758267762898, 0, 7, 653, 113, 192, 334, 1, 3
1758267762898, 2, 5, 659, 116, 191, 332, 2, 4
1758267762898, 12, 19, 654, 115, 188, 335, 2, 5
1758267762898, 6, 21, 655, 113, 187, 331, 9, 3
1758267762898, 2, 11, 652, 114, 191, 332, 1, 3
1758267762898, 0, 7, 652, 115, 186, 328, 1, 3
1758267762898, 2, 14, 655, 117, 188, 339, 2, 4
1758267762898, 1, 6, 651, 115, 183, 330, 2, 3
1758267762898, 0, 17, 648, 116, 181, 333, 2, 3
1758267762898, 1, 7, 663, 113, 181, 325, 3, 3
1758267762898, 0, 22, 667, 114, 187, 334, 1, 3
1758267762898, 4, 8, 665, 113, 186, 331, 2, 3
1758267762898, 3, 4, 658, 115, 182, 342, 2, 3
1758267762898, 4, 5, 665, 115, 180, 343, 2, 3
1758267762898, 5, 14, 663, 113, 174, 339, 2, 3
1758267762912, 4, 10, 659, 113, 169, 339, 2, 3
1758267762912, 1, 7, 653, 113, 174, 338, 2, 2
1758267762912, 16, 7, 663, 114, 172, 334, 3, 2
1758267762912, 6, 20, 659, 113, 184, 344, 8, 4
1758267762912, 1, 9, 664, 113, 179, 333, 2, 2
1758267762912, 2, 5, 664, 113, 168, 339, 1, 3
1758267762912, 5, 11, 670, 112, 166, 335, 1, 7
1758267762912, 0, 6, 663, 113, 163, 334, 1, 3
1758267762912, 0, 5, 678, 111, 162, 335, 1, 3
1758267762912, 6, 4, 678, 112, 160, 337, 3, 3
1758267762912, 0, 4, 668, 111, 163, 344, 3, 4
1758267762912, 5, 5, 677, 111, 170, 339, 2, 3
1758267762912, 2, 5, 673, 110, 174, 335, 2, 4
1758267762927, 3, 5, 669, 110, 161, 345, 2, 3
1758267762927, 5, 15, 669, 108, 166, 344, 1, 2
1758267762927, 4, 7, 659, 109, 154, 342, 1, 3
1758267762927, 1, 6, 659, 110, 167, 341, 2, 3
1758267762927, 0, 18, 679, 110, 157, 340, 2, 3
1758267762927, 0, 7, 669, 108, 159, 339, 2, 3
1758267762927, 12, 9, 672, 108, 158, 336, 2, 3
1758267762927, 1, 8, 685, 110, 157, 347, 1, 2
1758267762927, 7, 7, 679, 110, 154, 339, 2, 4
1758267762927, 4, 8, 672, 111, 152, 340, 1, 3
1758267762927, 1, 6, 679, 115, 156, 339, 1, 4
1758267762927, 0, 7, 672, 112, 156, 342, 2, 11
1758267762927, 1, 20, 662, 113, 159, 341, 2, 2
1758267762927, 9, 7, 670, 111, 158, 341, 1, 3
1758267762927, 5, 5, 667, 112, 159, 340, 1, 3
1758267762941, 1, 4, 667, 111, 157, 339, 2, 3
1758267762941, 4, 3, 667, 122, 160, 339, 2, 6
1758267762941, 2, 4, 672, 113, 158, 349, 1, 3
1758267762941, 7, 6, 679, 112, 156, 337, 2, 7
1758267762941, 4, 4, 683, 112, 156, 336, 2, 3
1758267762941, 2, 4, 676, 112, 152, 335, 1, 3
1758267762941, 10, 5, 676, 112, 145, 340, 1, 3
1758267762941, 7, 6, 672, 113, 149, 338, 9, 3
1758267762941, 4, 5, 680, 114, 147, 332, 2, 3
1758267762941, 5, 6, 672, 111, 160, 336, 3, 3
1758267762941, 6, 6, 675, 110, 152, 339, 2, 3
1758267762941, 3, 7, 672, 112, 152, 341, 1, 13
1758267762941, 5, 8, 680, 111, 155, 337, 3, 3
1758267762941, 4, 9, 687, 109, 154, 334, 2, 3
1758267762955, 10, 22, 688, 110, 156, 331, 1, 3
1758267762955, 4, 8, 689, 109, 154, 327, 3, 3
1758267762955, 5, 8, 687, 110, 151, 330, 2, 3
1758267762955, 0, 5, 711, 109, 149, 330, 2, 3
1758267762955, 3, 4, 701, 109, 155, 332, 1, 3
1758267762955, 5, 3, 699, 109, 154, 334, 4, 3
1758267762955, 13, 15, 704, 118, 147, 335, 1, 3
1758267762955, 2, 17, 707, 108, 150, 334, 1, 4
1758267762955, 7, 6, 702, 109, 151, 334, 1, 8
1758267762955, 3, 17, 697, 111, 149, 335, 1, 3
1758267762955, 6, 6, 707, 110, 145, 335, 1, 3
1758267762955, 2, 5, 704, 107, 147, 332, 1, 3
1758267762955, 11, 6, 708, 111, 151, 336, 2, 3
1758267762969, 5, 5, 707, 107, 150, 336, 1, 3
1758267762969, 6, 5, 712, 108, 150, 339, 2, 3
1758267762969, 9, 6, 721, 108, 149, 334, 2, 3
1758267762969, 4, 6, 721, 110, 149, 334, 2, 3
1758267762969, 3, 6, 717, 108, 146, 333, 2, 3
1758267762969, 8, 7, 713, 110, 150, 336, 7, 2
1758267762969, 1, 9, 711, 108, 147, 338, 1, 4
1758267762969, 6, 7, 720, 111, 144, 329, 2, 2
1758267762969, 1, 18, 723, 112, 145, 335, 3, 11
1758267762969, 6, 8, 715, 113, 143, 335, 3, 3
1758267762969, 2, 4, 724, 111, 141, 331, 3, 3
1758267762969, 5, 18, 719, 109, 142, 331, 2, 3
1758267762969, 3, 21, 727, 111, 136, 328, 2, 3
1758267762969, 3, 6, 734, 111, 140, 332, 2, 8
1758267762969, 6, 19, 728, 108, 139, 331, 1, 3
1758267762983, 3, 7, 727, 109, 147, 335, 2, 3
1758267762983, 10, 5, 736, 108, 137, 329, 2, 3
1758267762983, 5, 6, 731, 108, 139, 331, 9, 3
1758267762983, 5, 5, 737, 107, 137, 335, 2, 4
1758267762983, 0, 5, 735, 107, 142, 331, 2, 3
1758267762983, 2, 19, 734, 107, 142, 329, 2, 4
1758267762983, 9, 7, 736, 107, 140, 329, 2, 3
1758267762983, 3, 20, 739, 110, 139, 325, 2, 3
1758267762983, 5, 7, 728, 112, 139, 327, 2, 10
1758267762983, 1, 8, 737, 108, 143, 328, 2, 2
1758267762983, 15, 7, 735, 105, 144, 329, 2, 3
1758267762983, 2, 8, 739, 107, 147, 322, 2, 3
1758267762983, 1, 7, 729, 106, 147, 325, 1, 7
1758267762983, 6, 6, 731, 108, 146, 323, 2, 3
1758267762997, 5, 7, 744, 107, 140, 322, 2, 3
1758267762997, 4, 4, 742, 107, 144, 332, 4, 3
1758267762997, 7, 5, 731, 109, 142, 324, 2, 3
1758267762997, 4, 4, 734, 113, 139, 326, 2, 3
1758267762997, 4, 3, 742, 108, 139, 321, 2, 2
1758267762997, 5, 19, 747, 109, 142, 325, 1, 4
1758267762997, 4, 7, 746, 107, 140, 322, 2, 3
1758267762997, 7, 6, 736, 108, 143, 323, 2, 3
1758267762997, 5, 5, 743, 108, 143, 325, 1, 3
1758267762997, 0, 5, 741, 110, 142, 323, 1, 3
1758267762997, 6, 5, 733, 111, 142, 326, 1, 4
1758267762997, 2, 5, 747, 106, 143, 323, 1, 2
1758267762997, 5, 5, 743, 107, 141, 323, 2, 11
1758267762997, 3, 7, 737, 106, 145, 318, 3, 5
1758267762997, 3, 5, 747, 106, 140, 322, 2, 2
1758267763013, 5, 8, 749, 106, 140, 319, 2, 4
1758267763013, 3, 21, 746, 107, 144, 316, 1, 3
1758267763013, 6, 24, 747, 109, 147, 315, 2, 3
1758267763013, 4, 24, 747, 107, 145, 319, 2, 11
1758267763013, 8, 9, 751, 110, 147, 319, 1, 4
1758267763013, 2, 20, 750, 109, 145, 323, 2, 3
1758267763013, 4, 18, 750, 109, 144, 320, 3, 3
1758267763013, 6, 6, 748, 109, 143, 321, 2, 3
1758267763013, 3, 20, 756, 110, 144, 323, 1, 2
1758267763013, 2, 5, 751, 111, 147, 320, 2, 3
1758267763013, 2, 5, 768, 110, 148, 320, 2, 3
1758267763013, 10, 5, 753, 110, 150, 321, 2, 3
1758267763013, 4, 5, 763, 110, 146, 319, 3, 8
1758267763013, 5, 5, 761, 112, 146, 323, 1, 3
1758267763013, 6, 5, 763, 110, 147, 327, 3, 5
1758267763026, 2, 20, 759, 108, 156, 327, 2, 4
1758267763026, 3, 7, 760, 112, 148, 325, 2, 3
1758267763026, 2, 5, 760, 110, 145, 323, 2, 3
1758267763026, 2, 5, 760, 110, 143, 328, 1, 4
1758267763026, 2, 6, 763, 109, 145, 325, 5, 3
1758267763026, 2, 7, 757, 112, 145, 322, 1, 3
1758267763026, 0, 7, 760, 111, 146, 326, 1, 3
1758267763026, 8, 23, 759, 111, 145, 325, 6, 3
1758267763026, 0, 9, 758, 113, 143, 326, 2, 3
1758267763026, 4, 7, 767, 112, 144, 327, 10, 3
1758267763026, 0, 6, 766, 112, 157, 330, 1, 4
1758267763026, 3, 4, 767, 111, 146, 331, 1, 2
1758267763026, 1, 4, 769, 111, 144, 325, 2, 3
1758267763040, 7, 15, 765, 112, 143, 330, 1, 8
1758267763040, 8, 5, 767, 113, 142, 327, 2, 5
1758267763040, 0, 4, 765, 113, 153, 327, 2, 3
1758267763040, 2, 19, 760, 110, 150, 332, 2, 3
1758267763040, 4, 20, 768, 112, 147, 338, 2, 4
1758267763040, 6, 22, 761, 115, 141, 334, 2, 3
1758267763040, 5, 22, 766, 117, 147, 346, 1, 3
1758267763040, 6, 7, 764, 113, 145, 333, 2, 3
1758267763040, 8, 6, 768, 112, 144, 333, 2, 3
1758267763040, 3, 5, 761, 111, 146, 332, 2, 6
1758267763040, 4, 10, 769, 112, 148, 327, 1, 4
1758267763040, 4, 7, 766, 110, 147, 329, 2, 3
1758267763040, 6, 7, 761, 112, 144, 330, 2, 3
1758267763040, 0, 8, 759, 121, 145, 331, 1, 3
1758267763055, 0, 8, 760, 113, 147, 328, 2, 7
1758267763055, 3, 7, 760, 112, 150, 332, 1, 12
1758267763055, 4, 6, 757, 112, 145, 329, 3, 3
1758267763055, 5, 21, 761, 112, 147, 329, 1, 11
1758267763055, 0, 7, 771, 112, 145, 328, 2, 3
1758267763055, 4, 5, 759, 112, 146, 331, 2, 3
1758267763055, 3, 19, 771, 118, 149, 330, 2, 3
1758267763055, 0, 21, 765, 112, 154, 330, 2, 3
1758267763055, 1, 7, 755, 112, 147, 335, 1, 4
1758267763055, 7, 5, 760, 118, 148, 331, 3, 3
1758267763055, 18, 4, 767, 112, 149, 330, 2, 3
1758267763055, 2, 5, 767, 111, 153, 335, 1, 4
1758267763055, 15, 4, 771, 110, 148, 343, 1, 4
1758267763055, 3, 5, 760, 113, 149, 334, 2, 3
1758267763069, 0, 20, 765, 116, 147, 337, 2, 3
1758267763069, 4, 8, 759, 113, 145, 335, 2, 3
1758267763069, 5, 22, 768, 112, 147, 331, 1, 3
1758267763069, 4, 10, 761, 114, 148, 333, 1, 3
1758267763069, 2, 8, 771, 112, 148, 337, 2, 3
1758267763069, 4, 7, 771, 112, 148, 331, 1, 3
1758267763069, 11, 8, 771, 112, 149, 330, 3, 3
1758267763069, 2, 7, 775, 112, 150, 330, 1, 3
1758267763069, 0, 7, 769, 112, 149, 332, 2, 3
1758267763069, 10, 5, 778, 112, 148, 333, 1, 3
1758267763069, 1, 4, 779, 112, 155, 334, 3, 3
1758267763069, 2, 5, 779, 120, 150, 331, 5, 3
1758267763069, 2, 4, 781, 112, 151, 330, 2, 3
1758267763069, 0, 6, 776, 112, 149, 333, 2, 4
1758267763069, 2, 4, 773, 111, 152, 331, 1, 3
1758267763083, 5, 5, 779, 111, 148, 335, 1, 3
1758267763083, 1, 6, 788, 112, 153, 332, 2, 6
1758267763083, 5, 5, 771, 110, 152, 329, 3, 4
1758267763083, 5, 13, 783, 113, 151, 330, 3, 4
1758267763083, 3, 6, 776, 111, 150, 324, 1, 3
1758267763083, 7, 5, 775, 112, 151, 325, 1, 3
1758267763083, 14, 6, 773, 112, 150, 325, 1, 3
1758267763083, 5, 5, 780, 111, 151, 331, 2, 3
1758267763083, 7, 6, 776, 110, 150, 327, 2, 3
1758267763083, 4, 8, 775, 112, 152, 333, 4, 3
1758267763083, 7, 8, 781, 113, 152, 324, 2, 3
1758267763083, 4, 23, 778, 112, 152, 326, 2, 3
1758267763083, 1, 9, 783, 113, 151, 325, 1, 3
1758267763083, 9, 7, 776, 110, 155, 326, 2, 3
1758267763096, 11, 6, 770, 115, 152, 327, 9, 4
1758267763096, 1, 5, 773, 112, 152, 328, 2, 3
1758267763096, 3, 4, 782, 112, 151, 329, 2, 3
1758267763096, 3, 4, 783, 114, 152, 324, 2, 3
1758267763096, 12, 14, 775, 111, 152, 325, 2, 3
1758267763096, 3, 5, 780, 111, 152, 325, 2, 7
1758267763096, 7, 5, 780, 112, 154, 328, 2, 3
1758267763096, 3, 5, 783, 112, 153, 325, 2, 2
1758267763096, 5, 6, 776, 112, 153, 326, 3, 3
1758267763096, 1, 4, 780, 115, 150, 332, 3, 2
1758267763096, 10, 5, 783, 113, 152, 330, 2, 3
1758267763096, 0, 5, 776, 113, 149, 330, 2, 2
1758267763096, 5, 5, 776, 112, 151, 327, 2, 2
1758267763110, 7, 6, 776, 113, 154, 330, 2, 3
1758267763110, 6, 7, 771, 113, 152, 327, 1, 7
1758267763110, 5, 7, 775, 113, 152, 327, 2, 2
1758267763110, 7, 7, 776, 113, 159, 331, 2, 3
1758267763110, 2, 7, 767, 114, 150, 331, 2, 3
1758267763110, 0, 7, 775, 112, 153, 333, 2, 4
1758267763110, 1, 7, 774, 112, 157, 331, 2, 3
1758267763110, 0, 21, 768, 113, 152, 331, 4, 3
1758267763110, 5, 9, 771, 111, 153, 330, 2, 3
1758267763110, 4, 4, 771, 114, 153, 331, 2, 3
1758267763110, 4, 5, 767, 115, 151, 329, 2, 3
1758267763110, 6, 3, 767, 113, 151, 332, 1, 4
1758267763110, 0, 4, 764, 113, 154, 335, 2, 3
1758267763110, 7, 4, 767, 114, 153, 335, 1, 4
1758267763110, 4, 4, 767, 115, 150, 334, 3, 3
1758267763125, 0, 5, 768, 113, 154, 334, 2, 3
1758267763125, 3, 5, 775, 113, 153, 334, 1, 12
1758267763125, 3, 5, 769, 114, 158, 329, 2, 3
1758267763125, 0, 14, 767, 113, 153, 333, 2, 3
1758267763125, 4, 7, 766, 113, 153, 328, 3, 3
1758267763125, 6, 6, 761, 112, 153, 332, 2, 3
1758267763125, 9, 7, 770, 113, 155, 331, 1, 2
1758267763125, 2, 8, 759, 113, 163, 344, 3, 3
1758267763125, 1, 21, 764, 113, 156, 331, 1, 3
1758267763125, 3, 10, 772, 115, 156, 334, 1, 4
1758267763125, 0, 7, 769, 113, 160, 336, 2, 3
1758267763125, 3, 7, 769, 116, 157, 331, 2, 2
1758267763125, 4, 6, 765, 115, 155, 331, 2, 3
1758267763125, 3, 8, 759, 113, 154, 334, 10, 3
1758267763139, 0, 4, 767, 114, 157, 332, 2, 10
1758267763139, 2, 7, 760, 114, 158, 334, 1, 3
1758267763139, 1, 4, 754, 114, 155, 343, 2, 3
1758267763139, 6, 19, 755, 115, 154, 334, 2, 2
1758267763139, 12, 7, 759, 117, 154, 338, 1, 11
1758267763139, 0, 6, 756, 114, 156, 340, 9, 3
1758267763139, 2, 4, 761, 115, 155, 333, 3, 3
1758267763139, 10, 6, 753, 115, 156, 336, 2, 3
1758267763139, 0, 7, 765, 114, 155, 335, 2, 3
1758267763139, 0, 6, 758, 113, 155, 332, 2, 2
1758267763139, 0, 5, 760, 114, 156, 334, 2, 3
1758267763139, 7, 18, 752, 114, 154, 331, 2, 3
1758267763139, 6, 8, 756, 113, 157, 329, 2, 3
1758267763139, 4, 8, 751, 115, 157, 334, 2, 3
1758267763154, 4, 8, 759, 114, 157, 333, 2, 3
1758267763154, 2, 13, 759, 113, 155, 338, 1, 5
1758267763154, 0, 8, 756, 113, 156, 332, 1, 3
1758267763154, 2, 6, 753, 115, 154, 336, 1, 10
1758267763154, 4, 5, 757, 112, 154, 334, 1, 3
1758267763154, 7, 4, 756, 113, 155, 336, 1, 3
1758267763154, 3, 3, 763, 113, 154, 343, 1, 3
1758267763154, 4, 5, 759, 114, 156, 340, 2, 3
1758267763154, 1, 5, 759, 114, 155, 347, 2, 3
1758267763154, 7, 19, 760, 115, 153, 349, 1, 3
1758267763154, 4, 7, 757, 115, 156, 354, 2, 3
1758267763154, 5, 20, 755, 114, 156, 351, 1, 3
1758267763154, 4, 8, 755, 114, 154, 351, 9, 4
1758267763154, 12, 21, 753, 113, 158, 355, 2, 3
1758267763154, 7, 7, 759, 114, 157, 353, 1, 3
1758267763168, 0, 21, 758, 113, 159, 353, 2, 3
1758267763168, 7, 7, 761, 114, 156, 360, 9, 3
1758267763168, 3, 20, 758, 113, 162, 353, 2, 3
1758267763168, 4, 9, 752, 124, 157, 354, 2, 2
1758267763168, 3, 7, 757, 113, 157, 351, 2, 3
1758267763168, 3, 7, 759, 113, 161, 357, 2, 3
1758267763168, 1, 8, 748, 115, 159, 362, 9, 2
1758267763168, 3, 7, 747, 114, 158, 360, 2, 6
1758267763168, 2, 7, 743, 114, 157, 360, 2, 3
1758267763168, 10, 5, 735, 114, 163, 359, 2, 3
1758267763168, 3, 4, 742, 113, 164, 360, 2, 3
1758267763168, 0, 19, 735, 115, 157, 364, 5, 3
1758267763168, 6, 7, 743, 114, 156, 366, 1, 3
1758267763168, 2, 4, 743, 115, 157, 365, 2, 2
1758267763182, 2, 4, 740, 115, 158, 372, 2, 3
1758267763182, 4, 19, 740, 115, 157, 377, 5, 3
1758267763182, 3, 7, 736, 123, 153, 377, 1, 3
1758267763182, 7, 4, 731, 117, 159, 381, 2, 9
1758267763182, 8, 4, 729, 123, 158, 379, 2, 3
1758267763182, 2, 5, 723, 119, 158, 375, 1, 3
1758267763182, 6, 19, 735, 118, 160, 383, 2, 3
1758267763182, 4, 7, 733, 117, 161, 377, 2, 5
1758267763182, 4, 6, 725, 116, 171, 387, 2, 3
1758267763182, 7, 8, 722, 117, 170, 385, 2, 2
1758267763182, 13, 7, 712, 120, 160, 384, 2, 3
1758267763182, 3, 7, 723, 117, 159, 368, 2, 3
1758267763182, 3, 16, 720, 115, 161, 373, 2, 4
1758267763197, 1, 23, 724, 116, 160, 375, 4, 3
1758267763197, 0, 22, 712, 117, 158, 371, 2, 3
1758267763197, 9, 9, 707, 115, 161, 385, 2, 4
1758267763197, 3, 19, 707, 115, 160, 384, 2, 3
1758267763197, 7, 6, 704, 117, 156, 381, 2, 3
1758267763197, 3, 4, 711, 115, 160, 368, 10, 3
1758267763197, 0, 6, 700, 114, 161, 371, 1, 3
1758267763197, 0, 5, 696, 116, 157, 389, 2, 3
1758267763197, 0, 4, 696, 114, 158, 370, 1, 3
1758267763197, 2, 5, 701, 115, 162, 375, 2, 3
1758267763197, 4, 5, 698, 115, 159, 385, 1, 3
1758267763197, 3, 5, 696, 114, 162, 393, 1, 3
1758267763197, 1, 5, 699, 114, 161, 385, 2, 3
1758267763197, 5, 6, 704, 115, 165, 388, 1, 4
1758267763197, 1, 5, 691, 116, 161, 391, 2, 3
1758267763210, 4, 21, 696, 118, 159, 398, 1, 7
1758267763210, 2, 8, 697, 115, 161, 405, 1, 3
1758267763210, 6, 8, 695, 117, 159, 405, 2, 2
1758267763210, 0, 8, 691, 115, 161, 398, 3, 4
1758267763210, 10, 7, 691, 114, 163, 400, 1, 3
1758267763210, 0, 6, 694, 113, 165, 404, 1, 4
1758267763210, 7, 6, 695, 115, 161, 397, 2, 13
1758267763210, 12, 6, 692, 115, 165, 398, 1, 3
1758267763210, 7, 4, 691, 111, 162, 400, 2, 3
1758267763210, 2, 4, 695, 111, 159, 407, 2, 8
1758267763210, 4, 4, 695, 111, 168, 407, 1, 3
1758267763210, 10, 4, 688, 118, 159, 405, 2, 3
1758267763210, 5, 3, 693, 113, 157, 413, 2, 4
1758267763210, 11, 5, 691, 113, 158, 411, 2, 6
1758267763224, 0, 5, 685, 111, 159, 419, 2, 3
1758267763224, 0, 20, 687, 111, 158, 422, 4, 3
1758267763224, 4, 21, 676, 122, 162, 417, 1, 3
1758267763224, 2, 7, 679, 114, 165, 421, 2, 10
1758267763224, 9, 5, 683, 115, 163, 429, 1, 3
1758267763224, 4, 6, 676, 114, 163, 427, 2, 3
1758267763224, 2, 6, 676, 111, 162, 427, 2, 7
1758267763224, 5, 6, 682, 112, 161, 432, 1, 3
1758267763224, 2, 7, 675, 115, 163, 434, 10, 3
1758267763224, 3, 9, 672, 114, 162, 435, 2, 3
1758267763224, 5, 7, 677, 113, 161, 441, 2, 4
1758267763224, 7, 20, 671, 115, 161, 441, 1, 3
1758267763224, 8, 9, 673, 115, 163, 439, 1, 6
1758267763238, 9, 5, 671, 118, 164, 455, 2, 3
1758267763238, 2, 4, 679, 114, 164, 455, 2, 3
1758267763238, 5, 18, 671, 112, 165, 455, 2, 3
1758267763238, 0, 6, 666, 112, 164, 467, 5, 3
1758267763238, 7, 19, 664, 110, 167, 457, 1, 3
1758267763238, 2, 6, 662, 114, 165, 454, 2, 2
1758267763238, 5, 4, 663, 116, 168, 447, 1, 3
1758267763238, 0, 5, 656, 116, 168, 448, 1, 3
1758267763238, 4, 5, 659, 117, 168, 448, 2, 3
1758267763238, 7, 6, 650, 115, 165, 448, 2, 8
1758267763238, 3, 5, 647, 113, 166, 451, 7, 3
1758267763238, 1, 5, 653, 114, 165, 447, 2, 3
1758267763238, 9, 5, 647, 115, 167, 448, 2, 2
1758267763238, 9, 7, 650, 114, 168, 449, 1, 3
1758267763238, 11, 7, 642, 114, 164, 453, 3, 3
1758267763253, 5, 8, 648, 115, 163, 467, 2, 4
1758267763253, 5, 7, 641, 113, 167, 472, 2, 3
1758267763253, 6, 7, 647, 119, 171, 467, 2, 3
1758267763253, 3, 6, 643, 112, 168, 474, 1, 3
1758267763253, 8, 6, 643, 113, 174, 473, 3, 3
1758267763253, 6, 6, 637, 113, 180, 472, 3, 3
1758267763253, 10, 4, 651, 109, 171, 475, 6, 3
1758267763253, 1, 18, 641, 110, 173, 487, 2, 3
1758267763253, 4, 8, 635, 108, 174, 487, 2, 3
1758267763253, 3, 4, 636, 109, 172, 479, 2, 3
1758267763253, 4, 5, 622, 109, 173, 485, 1, 3
1758267763253, 12, 5, 627, 109, 174, 488, 2, 3
1758267763253, 5, 6, 623, 108, 174, 477, 2, 4
1758267763253, 5, 5, 623, 110, 175, 483, 2, 3
1758267763253, 1, 4, 634, 117, 171, 496, 2, 4
1758267763267, 5, 6, 619, 110, 175, 488, 4, 3
1758267763267, 3, 5, 615, 111, 173, 482, 1, 11
1758267763267, 3, 6, 619, 112, 174, 494, 2, 3
1758267763267, 5, 6, 619, 112, 172, 481, 2, 3
1758267763267, 7, 22, 612, 116, 172, 488, 3, 3
1758267763267, 4, 9, 619, 112, 171, 500, 8, 2
1758267763267, 9, 9, 616, 115, 173, 497, 3, 3
1758267763267, 4, 7, 616, 120, 184, 488, 2, 3
1758267763267, 7, 7, 615, 114, 177, 495, 1, 3
1758267763267, 3, 12, 607, 116, 172, 487, 1, 4
1758267763267, 2, 6, 607, 116, 173, 498, 2, 3
1758267763267, 6, 4, 612, 115, 169, 503, 2, 3
1758267763267, 5, 4, 603, 115, 175, 496, 1, 3
1758267763267, 3, 6, 605, 115, 171, 510, 2, 3
1758267763282, 5, 3, 606, 114, 170, 495, 1, 3
1758267763282, 5, 6, 600, 115, 167, 509, 2, 3
1758267763282, 2, 6, 598, 115, 166, 505, 2, 9
1758267763282, 11, 4, 596, 116, 168, 504, 2, 5
1758267763282, 4, 18, 595, 121, 166, 507, 0, 3
1758267763282, 2, 7, 599, 116, 173, 512, 1, 3
1758267763282, 0, 5, 591, 117, 161, 510, 4, 4
1758267763282, 7, 17, 592, 116, 161, 511, 1, 3
1758267763282, 3, 7, 596, 119, 161, 515, 2, 3
1758267763282, 3, 20, 599, 115, 163, 503, 1, 3
1758267763282, 4, 9, 588, 117, 162, 505, 1, 5
1758267763282, 2, 21, 589, 117, 160, 510, 1, 4
1758267763282, 7, 9, 584, 119, 162, 515, 3, 3
1758267763282, 7, 21, 589, 116, 165, 512, 1, 4
1758267763282, 13, 7, 587, 117, 161, 523, 1, 3
1758267763296, 9, 6, 579, 116, 159, 512, 3, 4
1758267763296, 0, 20, 587, 117, 159, 521, 1, 10
1758267763296, 0, 13, 587, 116, 163, 515, 2, 3
1758267763296, 4, 6, 585, 116, 158, 524, 2, 3
1758267763296, 3, 4, 589, 117, 161, 521, 2, 3
1758267763296, 2, 9, 583, 118, 153, 527, 2, 5
1758267763296, 5, 19, 584, 115, 154, 519, 2, 5
1758267763296, 1, 8, 585, 116, 157, 518, 2, 4
1758267763296, 0, 5, 577, 117, 155, 522, 2, 3
1758267763296, 3, 6, 586, 118, 152, 531, 1, 3
1758267763296, 2, 4, 579, 116, 153, 527, 6, 3
1758267763296, 5, 5, 584, 115, 149, 527, 1, 9
1758267763296, 5, 6, 580, 119, 149, 521, 1, 2
1758267763296, 0, 19, 580, 117, 150, 527, 1, 3
1758267763311, 0, 8, 582, 118, 150, 518, 2, 3
