unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356862399, 6, 23, 386, 92, 388, 364, 2, 2
1758356862399, 5, 10, 385, 86, 387, 365, 2, 2
1758356862399, 3, 8, 383, 85, 390, 367, 2, 4
1758356862399, 3, 6, 387, 84, 386, 365, 2, 1
1758356862399, 3, 19, 388, 90, 392, 363, 2, 9
1758356862399, 5, 7, 391, 85, 387, 363, 2, 3
1758356862399, 2, 5, 386, 85, 385, 364, 2, 3
1758356862399, 4, 20, 385, 83, 386, 363, 1, 3
1758356862399, 2, 22, 389, 82, 390, 366, 2, 4
1758356862399, 4, 7, 391, 85, 387, 366, 2, 5
1758356862411, 1, 5, 390, 86, 394, 366, 2, 2
1758356862411, 4, 5, 387, 84, 391, 365, 2, 1
1758356862411, 6, 5, 388, 84, 388, 366, 2, 3
1758356862411, 9, 6, 391, 82, 387, 367, 2, 3
1758356862411, 3, 6, 390, 83, 387, 364, 2, 3
1758356862411, 3, 6, 391, 85, 391, 367, 2, 3
1758356862411, 11, 7, 387, 86, 389, 365, 2, 2
1758356862411, 3, 8, 390, 87, 392, 365, 2, 3
1758356862411, 3, 24, 390, 85, 387, 365, 2, 3
1758356862411, 3, 20, 387, 86, 383, 366, 11, 4
1758356862411, 2, 9, 387, 86, 390, 375, 2, 12
1758356862411, 4, 8, 389, 87, 391, 367, 2, 2
1758356862425, 5, 8, 389, 85, 387, 367, 2, 3
1758356862425, 13, 6, 389, 86, 395, 367, 2, 6
1758356862425, 3, 6, 394, 83, 385, 370, 1, 3
1758356862425, 4, 4, 394, 86, 390, 368, 2, 4
1758356862425, 1, 5, 389, 84, 388, 367, 2, 3
1758356862425, 2, 6, 391, 85, 387, 369, 2, 4
1758356862425, 3, 4, 388, 85, 390, 368, 2, 3
1758356862425, 1, 5, 387, 86, 391, 367, 1, 3
1758356862425, 1, 5, 390, 86, 387, 371, 2, 3
1758356862425, 6, 5, 392, 87, 388, 366, 2, 3
1758356862425, 2, 6, 391, 84, 389, 367, 3, 4
1758356862425, 7, 5, 387, 86, 390, 367, 2, 9
1758356862425, 2, 6, 394, 87, 387, 365, 2, 3
1758356862437, 8, 7, 392, 84, 388, 369, 1, 8
1758356862437, 4, 8, 391, 86, 388, 369, 1, 3
1758356862437, 4, 9, 390, 85, 392, 364, 2, 4
1758356862437, 5, 8, 392, 85, 387, 369, 3, 3
1758356862437, 3, 21, 387, 87, 387, 367, 2, 4
1758356862437, 5, 10, 389, 84, 387, 367, 2, 2
1758356862437, 5, 8, 395, 86, 399, 367, 2, 4
1758356862437, 3, 22, 392, 86, 397, 368, 2, 3
1758356862437, 8, 9, 397, 84, 387, 375, 1, 3
1758356862437, 5, 6, 392, 86, 391, 366, 1, 3
1758356862437, 3, 4, 401, 86, 391, 365, 2, 2
1758356862437, 9, 5, 388, 93, 390, 365, 2, 4
1758356862437, 4, 4, 392, 85, 391, 371, 2, 3
1758356862449, 3, 4, 393, 86, 396, 367, 2, 2
1758356862449, 3, 5, 393, 86, 392, 368, 2, 3
1758356862449, 4, 4, 388, 85, 392, 368, 1, 3
1758356862449, 4, 5, 391, 85, 398, 365, 2, 11
1758356862449, 5, 5, 393, 85, 391, 365, 3, 3
1758356862449, 7, 6, 395, 83, 387, 367, 8, 4
1758356862449, 5, 7, 388, 86, 387, 366, 2, 8
1758356862449, 7, 7, 394, 85, 386, 369, 2, 3
1758356862449, 1, 8, 390, 85, 391, 366, 1, 3
1758356862449, 7, 8, 393, 85, 389, 364, 1, 4
1758356862449, 3, 23, 394, 86, 402, 367, 2, 3
1758356862449, 5, 11, 396, 91, 389, 367, 2, 3
1758356862462, 6, 8, 390, 96, 388, 367, 1, 4
1758356862462, 5, 8, 392, 87, 391, 364, 3, 3
1758356862462, 4, 7, 392, 85, 390, 371, 3, 3
1758356862462, 3, 22, 392, 88, 394, 366, 1, 3
1758356862462, 6, 7, 393, 87, 399, 366, 2, 3
1758356862462, 2, 5, 393, 84, 394, 369, 1, 3
1758356862462, 1, 3, 392, 85, 393, 371, 1, 3
1758356862462, 2, 4, 395, 86, 390, 363, 1, 5
1758356862462, 3, 20, 391, 88, 391, 367, 3, 2
1758356862462, 1, 7, 399, 92, 387, 375, 1, 3
1758356862462, 2, 5, 391, 89, 386, 364, 1, 3
1758356862462, 0, 17, 401, 85, 388, 368, 10, 2
1758356862462, 5, 7, 394, 87, 391, 365, 1, 3
1758356862475, 3, 6, 394, 91, 391, 365, 1, 4
1758356862475, 3, 6, 395, 86, 388, 369, 3, 3
1758356862475, 3, 7, 391, 97, 387, 365, 1, 3
1758356862475, 4, 7, 390, 84, 388, 364, 1, 4
1758356862475, 3, 8, 395, 89, 387, 365, 2, 3
1758356862475, 4, 22, 391, 87, 393, 365, 2, 3
1758356862475, 2, 25, 392, 87, 388, 368, 2, 4
1758356862475, 6, 10, 391, 85, 388, 367, 2, 3
1758356862475, 3, 8, 393, 86, 390, 365, 2, 4
1758356862475, 2, 7, 390, 86, 390, 364, 2, 4
1758356862475, 4, 6, 392, 86, 388, 367, 2, 3
1758356862475, 3, 5, 391, 87, 389, 367, 2, 2
1758356862475, 8, 4, 395, 86, 389, 365, 1, 7
1758356862487, 4, 5, 391, 85, 390, 369, 2, 3
1758356862487, 3, 4, 398, 95, 388, 367, 2, 3
1758356862487, 4, 4, 391, 86, 392, 365, 2, 3
1758356862487, 2, 20, 390, 89, 398, 364, 1, 3
1758356862487, 3, 7, 392, 97, 391, 364, 2, 2
1758356862487, 7, 19, 392, 93, 391, 367, 1, 3
1758356862487, 1, 7, 392, 86, 387, 364, 2, 4
1758356862487, 4, 7, 395, 85, 390, 363, 1, 3
1758356862487, 5, 7, 391, 95, 391, 365, 1, 3
1758356862487, 3, 6, 391, 86, 391, 363, 1, 3
1758356862487, 3, 7, 395, 88, 391, 366, 2, 3
1758356862487, 0, 8, 397, 89, 390, 363, 11, 3
1758356862500, 11, 9, 395, 88, 391, 363, 2, 3
1758356862500, 6, 20, 392, 86, 391, 361, 2, 3
1758356862500, 4, 25, 390, 88, 388, 363, 2, 3
1758356862500, 0, 24, 391, 87, 387, 363, 1, 4
1758356862500, 6, 10, 394, 87, 387, 365, 1, 4
1758356862500, 5, 6, 389, 85, 389, 363, 2, 5
1758356862500, 6, 20, 395, 88, 387, 367, 2, 3
1758356862500, 1, 21, 392, 89, 391, 363, 2, 3
1758356862500, 4, 7, 391, 88, 390, 363, 10, 3
1758356862500, 5, 5, 392, 88, 387, 366, 1, 3
1758356862500, 3, 4, 393, 89, 391, 362, 1, 3
1758356862500, 4, 4, 391, 88, 392, 365, 1, 5
1758356862500, 1, 21, 389, 95, 391, 363, 1, 3
1758356862513, 4, 23, 394, 88, 399, 365, 2, 4
1758356862513, 3, 7, 394, 88, 387, 361, 0, 2
1758356862513, 1, 20, 393, 88, 391, 359, 2, 6
1758356862513, 3, 8, 391, 87, 387, 365, 2, 3
1758356862513, 1, 12, 394, 89, 390, 362, 2, 3
1758356862513, 4, 8, 394, 88, 387, 366, 1, 4
1758356862513, 9, 24, 392, 90, 391, 362, 2, 4
1758356862513, 9, 11, 392, 95, 387, 363, 2, 4
1758356862513, 4, 10, 392, 88, 388, 367, 2, 3
1758356862513, 3, 9, 394, 93, 387, 363, 2, 3
1758356862513, 2, 10, 386, 89, 391, 363, 2, 3
1758356862513, 7, 7, 392, 88, 387, 367, 1, 3
1758356862513, 4, 6, 395, 87, 387, 363, 1, 2
1758356862526, 2, 5, 388, 87, 386, 363, 4, 3
1758356862526, 2, 5, 389, 90, 392, 363, 2, 3
1758356862526, 2, 2, 392, 89, 391, 366, 3, 5
1758356862526, 2, 3, 387, 86, 387, 367, 2, 3
1758356862526, 7, 4, 390, 87, 388, 363, 2, 3
1758356862526, 12, 5, 391, 85, 396, 368, 2, 2
1758356862526, 2, 18, 389, 89, 388, 363, 10, 4
1758356862526, 3, 7, 393, 88, 396, 367, 3, 4
1758356862526, 3, 5, 398, 89, 393, 367, 1, 2
1758356862526, 3, 5, 393, 86, 391, 364, 3, 3
1758356862526, 4, 7, 390, 92, 391, 366, 2, 5
1758356862526, 3, 22, 391, 88, 391, 367, 1, 12
1758356862538, 6, 9, 391, 89, 388, 366, 1, 6
1758356862538, 2, 24, 395, 87, 387, 367, 2, 3
1758356862538, 0, 11, 395, 87, 395, 366, 2, 3
1758356862538, 4, 9, 399, 86, 387, 366, 10, 5
1758356862538, 5, 25, 393, 87, 387, 366, 2, 3
1758356862538, 3, 10, 387, 82, 390, 365, 3, 3
1758356862538, 5, 8, 388, 85, 391, 364, 2, 3
1758356862538, 5, 6, 390, 87, 390, 365, 2, 3
1758356862538, 2, 5, 390, 93, 390, 364, 2, 2
1758356862538, 3, 4, 396, 86, 387, 368, 10, 3
1758356862538, 13, 5, 388, 88, 391, 363, 2, 3
1758356862538, 3, 4, 391, 86, 389, 367, 2, 3
1758356862538, 11, 4, 389, 91, 387, 364, 1, 3
1758356862538, 3, 4, 395, 86, 387, 370, 9, 3
1758356862552, 3, 16, 387, 96, 398, 367, 2, 4
1758356862552, 4, 6, 385, 87, 387, 367, 1, 3
1758356862552, 5, 5, 387, 88, 387, 364, 3, 3
1758356862552, 4, 6, 383, 88, 389, 368, 1, 5
1758356862552, 5, 22, 383, 87, 391, 367, 11, 3
1758356862552, 5, 9, 385, 88, 393, 366, 1, 9
1758356862552, 6, 9, 388, 88, 389, 369, 2, 2
1758356862552, 2, 12, 384, 86, 395, 368, 8, 3
1758356862552, 7, 9, 389, 87, 387, 367, 7, 3
1758356862552, 3, 18, 382, 88, 390, 375, 2, 2
1758356862552, 1, 25, 384, 87, 390, 373, 1, 2
1758356862552, 3, 10, 384, 86, 390, 368, 2, 4
1758356862552, 4, 7, 384, 86, 387, 365, 1, 4
1758356862564, 3, 7, 388, 86, 387, 363, 2, 3
1758356862564, 3, 5, 389, 88, 387, 363, 2, 5
1758356862564, 5, 4, 391, 86, 391, 363, 1, 3
1758356862564, 5, 5, 391, 88, 391, 363, 1, 3
1758356862564, 4, 5, 384, 89, 389, 363, 2, 2
1758356862564, 4, 5, 388, 85, 387, 367, 1, 4
1758356862564, 2, 5, 384, 88, 391, 371, 1, 2
1758356862564, 4, 4, 385, 84, 388, 366, 1, 4
1758356862564, 6, 5, 387, 89, 391, 368, 2, 2
1758356862564, 12, 5, 384, 86, 392, 367, 2, 3
1758356862564, 6, 6, 381, 89, 388, 365, 2, 4
1758356862576, 3, 6, 384, 88, 388, 367, 2, 3
1758356862576, 2, 6, 387, 88, 387, 365, 4, 3
1758356862576, 5, 8, 385, 85, 395, 368, 2, 4
1758356862576, 7, 8, 390, 88, 387, 367, 2, 3
1758356862576, 5, 23, 383, 88, 388, 367, 2, 3
1758356862576, 4, 26, 383, 86, 387, 368, 2, 3
1758356862576, 4, 13, 397, 93, 387, 370, 2, 4
1758356862576, 4, 8, 390, 87, 387, 365, 1, 4
1758356862576, 4, 8, 383, 89, 395, 375, 1, 5
1758356862576, 6, 19, 389, 85, 388, 365, 1, 2
1758356862576, 5, 7, 385, 87, 387, 365, 5, 2
1758356862576, 3, 5, 395, 86, 391, 367, 8, 2
1758356862576, 2, 4, 383, 88, 391, 365, 2, 3
1758356862589, 3, 15, 383, 88, 387, 372, 4, 1
1758356862589, 4, 21, 381, 88, 389, 368, 2, 3
1758356862589, 3, 21, 383, 87, 387, 375, 1, 3
1758356862589, 4, 7, 391, 87, 388, 364, 1, 3
1758356862589, 5, 6, 385, 87, 389, 365, 2, 3
1758356862589, 4, 6, 385, 90, 392, 367, 2, 3
1758356862589, 3, 6, 387, 86, 387, 367, 2, 3
1758356862589, 3, 6, 384, 85, 391, 364, 2, 3
1758356862589, 2, 7, 387, 86, 391, 371, 2, 2
1758356862589, 2, 8, 387, 87, 394, 366, 2, 2
1758356862589, 3, 8, 387, 86, 393, 368, 2, 3
1758356862589, 3, 8, 390, 87, 390, 370, 2, 11
1758356862589, 4, 23, 384, 87, 389, 367, 2, 4
1758356862602, 6, 10, 388, 88, 392, 368, 1, 5
1758356862602, 4, 8, 384, 85, 386, 368, 2, 13
1758356862602, 3, 22, 385, 88, 387, 368, 2, 3
1758356862602, 5, 8, 387, 85, 387, 364, 2, 4
1758356862602, 3, 6, 386, 90, 389, 372, 3, 4
1758356862602, 4, 5, 389, 89, 391, 365, 1, 3
1758356862602, 3, 3, 383, 88, 397, 366, 4, 2
1758356862602, 4, 4, 385, 89, 391, 367, 1, 3
1758356862602, 2, 5, 383, 88, 387, 370, 2, 3
1758356862602, 1, 5, 382, 87, 399, 369, 2, 3
1758356862602, 9, 5, 385, 89, 388, 365, 2, 1
1758356862602, 4, 5, 385, 87, 391, 364, 10, 4
1758356862615, 2, 16, 382, 94, 391, 370, 2, 3
1758356862615, 3, 7, 387, 88, 389, 363, 2, 2
1758356862615, 4, 7, 385, 86, 393, 369, 2, 4
1758356862615, 7, 6, 387, 88, 393, 366, 1, 12
1758356862615, 6, 8, 381, 88, 390, 365, 2, 3
1758356862615, 3, 8, 382, 88, 391, 365, 1, 3
1758356862615, 4, 9, 382, 85, 387, 366, 1, 3
1758356862615, 3, 8, 381, 88, 389, 365, 1, 3
1758356862615, 4, 8, 383, 97, 393, 366, 7, 3
1758356862615, 4, 8, 379, 86, 387, 364, 1, 3
1758356862615, 5, 8, 377, 88, 387, 375, 1, 2
1758356862615, 3, 6, 386, 88, 391, 368, 2, 4
1758356862615, 5, 5, 379, 98, 391, 367, 2, 3
1758356862627, 5, 4, 383, 88, 393, 367, 2, 7
1758356862627, 4, 5, 380, 87, 388, 365, 1, 3
1758356862627, 4, 4, 377, 88, 391, 365, 3, 3
1758356862627, 2, 18, 375, 88, 389, 364, 2, 3
1758356862627, 4, 7, 380, 88, 394, 376, 3, 3
1758356862627, 4, 6, 381, 88, 393, 367, 2, 2
1758356862627, 2, 5, 382, 87, 392, 367, 3, 5
1758356862627, 0, 6, 379, 87, 389, 365, 2, 4
1758356862627, 3, 6, 384, 85, 389, 373, 8, 3
1758356862627, 3, 6, 382, 88, 389, 365, 3, 4
1758356862627, 6, 7, 394, 87, 393, 370, 1, 3
1758356862627, 3, 23, 382, 90, 398, 369, 2, 3
1758356862627, 12, 10, 382, 86, 389, 363, 2, 3
1758356862640, 3, 9, 384, 88, 391, 367, 1, 3
1758356862640, 5, 9, 382, 87, 392, 367, 3, 3
1758356862640, 3, 8, 385, 89, 393, 367, 3, 5
1758356862640, 7, 7, 384, 88, 389, 367, 2, 3
1758356862640, 5, 8, 384, 87, 389, 367, 1, 4
1758356862640, 4, 6, 389, 90, 390, 368, 1, 2
1758356862640, 2, 15, 384, 88, 393, 369, 2, 3
1758356862640, 3, 19, 385, 88, 393, 364, 2, 3
1758356862640, 4, 6, 389, 88, 398, 371, 1, 4
1758356862640, 3, 4, 387, 86, 388, 366, 2, 3
1758356862640, 4, 4, 387, 88, 390, 367, 2, 3
1758356862640, 2, 4, 384, 88, 391, 364, 1, 3
1758356862653, 5, 5, 385, 88, 394, 363, 2, 3
1758356862653, 0, 5, 387, 88, 387, 365, 2, 2
1758356862653, 2, 20, 384, 93, 395, 365, 1, 4
1758356862653, 6, 12, 388, 86, 389, 372, 1, 4
1758356862653, 4, 8, 389, 87, 393, 367, 2, 2
1758356862653, 2, 7, 388, 88, 393, 367, 2, 4
1758356862653, 4, 8, 386, 88, 394, 365, 11, 3
1758356862653, 3, 8, 387, 89, 392, 365, 2, 4
1758356862653, 2, 9, 387, 87, 391, 365, 2, 4
1758356862653, 0, 9, 392, 90, 389, 365, 2, 3
1758356862653, 3, 23, 389, 87, 391, 366, 1, 3
1758356862653, 6, 9, 389, 85, 390, 368, 4, 3
1758356862653, 3, 7, 387, 87, 389, 367, 2, 2
1758356862666, 5, 15, 391, 88, 389, 366, 2, 4
1758356862666, 3, 19, 393, 87, 391, 365, 7, 3
1758356862666, 2, 6, 392, 85, 393, 369, 2, 4
1758356862666, 10, 4, 397, 86, 393, 371, 2, 4
1758356862666, 4, 5, 392, 85, 393, 367, 2, 3
1758356862666, 2, 4, 393, 86, 390, 367, 2, 2
1758356862666, 7, 4, 393, 88, 393, 369, 3, 4
1758356862666, 3, 5, 392, 85, 388, 365, 1, 3
1758356862666, 3, 4, 391, 87, 400, 367, 1, 2
1758356862666, 6, 6, 387, 86, 395, 364, 2, 2
1758356862666, 5, 6, 392, 87, 395, 367, 1, 4
1758356862666, 2, 5, 395, 88, 389, 365, 2, 7
1758356862666, 3, 7, 394, 87, 390, 364, 6, 3
1758356862666, 2, 8, 392, 86, 392, 365, 2, 4
1758356862678, 5, 9, 390, 87, 389, 369, 1, 3
1758356862678, 3, 9, 392, 88, 393, 366, 2, 4
1758356862678, 4, 8, 392, 86, 390, 363, 2, 3
1758356862678, 1, 9, 391, 85, 396, 368, 1, 3
1758356862678, 8, 7, 398, 88, 399, 364, 2, 3
1758356862678, 3, 8, 395, 97, 393, 369, 1, 3
1758356862678, 1, 5, 398, 86, 391, 365, 2, 3
1758356862678, 5, 6, 399, 86, 392, 368, 6, 4
1758356862678, 4, 5, 404, 87, 390, 363, 3, 4
1758356862678, 1, 4, 403, 86, 388, 363, 1, 4
1758356862678, 3, 5, 400, 85, 389, 368, 2, 5
1758356862678, 4, 5, 400, 86, 391, 367, 2, 2
1758356862691, 2, 5, 400, 82, 393, 369, 2, 3
1758356862691, 11, 4, 401, 88, 393, 366, 3, 3
1758356862691, 5, 5, 407, 85, 392, 368, 6, 4
1758356862691, 5, 6, 402, 85, 392, 371, 10, 4
1758356862691, 1, 6, 407, 85, 392, 366, 1, 3
1758356862691, 4, 6, 405, 85, 395, 365, 5, 2
1758356862691, 3, 6, 412, 86, 391, 367, 1, 3
1758356862691, 5, 8, 419, 86, 390, 365, 1, 2
1758356862691, 5, 8, 419, 84, 395, 366, 1, 4
1758356862691, 8, 21, 411, 87, 389, 365, 2, 2
1758356862691, 5, 10, 427, 87, 395, 365, 6, 3
1758356862691, 3, 8, 416, 87, 393, 364, 3, 2
1758356862703, 4, 7, 416, 86, 395, 369, 6, 3
1758356862703, 6, 21, 419, 86, 394, 367, 2, 4
1758356862703, 4, 23, 417, 86, 393, 365, 1, 2
1758356862703, 3, 8, 416, 85, 393, 367, 2, 3
1758356862703, 3, 14, 415, 89, 393, 363, 2, 2
1758356862703, 2, 5, 424, 83, 393, 363, 2, 2
1758356862703, 3, 4, 417, 85, 389, 367, 2, 3
1758356862703, 2, 5, 420, 85, 402, 371, 2, 3
1758356862703, 4, 4, 417, 94, 390, 363, 2, 4
1758356862703, 3, 5, 423, 87, 393, 367, 8, 3
1758356862703, 5, 20, 421, 88, 393, 374, 1, 4
1758356862703, 4, 7, 423, 85, 393, 373, 0, 2
1758356862716, 4, 7, 419, 85, 391, 366, 1, 3
1758356862716, 2, 7, 418, 88, 388, 371, 1, 4
1758356862716, 5, 7, 426, 86, 397, 363, 2, 3
1758356862716, 6, 23, 417, 87, 395, 363, 1, 4
1758356862716, 3, 10, 422, 86, 390, 365, 2, 4
1758356862716, 3, 9, 419, 86, 395, 364, 1, 3
1758356862716, 3, 9, 417, 91, 390, 372, 2, 2
1758356862716, 0, 8, 418, 87, 389, 363, 3, 4
1758356862716, 5, 8, 418, 89, 392, 363, 2, 3
1758356862716, 4, 7, 417, 88, 396, 373, 2, 3
1758356862716, 1, 6, 425, 84, 394, 367, 2, 4
1758356862716, 2, 4, 419, 86, 397, 363, 1, 3
1758356862716, 2, 4, 420, 83, 392, 369, 3, 3
1758356862716, 2, 4, 419, 84, 390, 367, 2, 3
1758356862729, 3, 4, 420, 86, 392, 367, 11, 3
1758356862729, 4, 5, 422, 86, 395, 366, 3, 4
1758356862729, 2, 4, 423, 85, 393, 368, 2, 4
1758356862729, 3, 20, 419, 84, 396, 364, 2, 1
1758356862729, 8, 22, 423, 88, 391, 367, 2, 5
1758356862729, 2, 8, 417, 87, 389, 365, 3, 4
1758356862729, 3, 6, 421, 87, 395, 366, 2, 2
1758356862729, 4, 6, 422, 85, 391, 365, 9, 3
1758356862729, 3, 7, 419, 85, 392, 367, 1, 3
1758356862729, 3, 8, 420, 85, 394, 366, 2, 3
1758356862729, 3, 22, 418, 85, 394, 365, 11, 3
1758356862729, 4, 10, 430, 84, 391, 371, 1, 3
1758356862729, 2, 9, 419, 85, 392, 366, 1, 3
1758356862742, 16, 8, 419, 85, 392, 367, 2, 2
1758356862742, 3, 7, 416, 88, 393, 367, 1, 3
1758356862742, 3, 7, 420, 85, 395, 367, 3, 3
1758356862742, 4, 5, 417, 88, 395, 365, 2, 5
1758356862742, 3, 5, 423, 86, 388, 365, 2, 7
1758356862742, 7, 3, 418, 88, 389, 365, 4, 3
1758356862742, 5, 11, 422, 85, 393, 365, 2, 2
1758356862742, 12, 21, 417, 87, 392, 366, 0, 13
1758356862742, 0, 7, 419, 85, 392, 363, 2, 3
1758356862742, 4, 6, 422, 90, 391, 364, 2, 2
1758356862742, 2, 17, 419, 85, 393, 365, 2, 4
1758356862742, 3, 6, 418, 86, 392, 365, 1, 2
1758356862755, 5, 6, 420, 87, 395, 372, 1, 3
1758356862755, 4, 22, 423, 85, 396, 363, 1, 11
1758356862755, 14, 8, 421, 87, 394, 369, 2, 3
1758356862755, 5, 7, 416, 85, 392, 367, 2, 3
1758356862755, 4, 9, 421, 85, 389, 365, 1, 3
1758356862755, 3, 8, 416, 87, 389, 367, 2, 3
1758356862755, 5, 8, 420, 86, 392, 365, 2, 4
1758356862755, 4, 9, 420, 85, 392, 363, 2, 4
1758356862755, 4, 9, 423, 87, 389, 366, 2, 3
1758356862755, 2, 8, 422, 84, 389, 366, 2, 3
1758356862755, 3, 6, 419, 84, 391, 366, 2, 3
1758356862755, 2, 5, 415, 88, 389, 368, 2, 3
1758356862755, 4, 5, 423, 85, 392, 369, 1, 3
1758356862767, 2, 4, 421, 83, 389, 367, 1, 4
1758356862767, 3, 4, 419, 83, 397, 365, 2, 3
1758356862767, 5, 5, 420, 85, 395, 367, 1, 3
1758356862767, 3, 5, 420, 83, 393, 375, 1, 12
1758356862767, 4, 4, 419, 86, 389, 377, 1, 3
1758356862767, 5, 8, 416, 85, 387, 365, 1, 3
1758356862767, 4, 5, 421, 84, 390, 365, 10, 2
1758356862767, 7, 5, 421, 84, 390, 365, 3, 4
1758356862767, 5, 6, 422, 82, 387, 365, 2, 3
1758356862767, 4, 7, 416, 84, 391, 363, 0, 3
1758356862767, 4, 7, 422, 84, 387, 367, 2, 4
1758356862767, 3, 8, 420, 85, 388, 365, 2, 4
1758356862767, 4, 24, 416, 86, 388, 365, 2, 3
1758356862780, 4, 11, 419, 86, 389, 366, 2, 4
1758356862780, 4, 9, 421, 82, 388, 369, 2, 3
1758356862780, 6, 8, 423, 86, 394, 368, 2, 3
1758356862780, 5, 8, 422, 83, 391, 365, 3, 2
1758356862780, 5, 22, 417, 83, 387, 369, 2, 3
1758356862780, 8, 8, 422, 85, 391, 367, 2, 3
1758356862780, 3, 5, 423, 86, 390, 364, 2, 3
1758356862780, 8, 5, 418, 84, 388, 365, 2, 3
1758356862780, 0, 5, 424, 84, 389, 373, 2, 3
1758356862780, 5, 5, 420, 84, 387, 366, 9, 3
1758356862780, 3, 4, 418, 83, 387, 367, 2, 3
1758356862780, 4, 5, 420, 82, 387, 367, 2, 4
1758356862793, 2, 20, 417, 82, 388, 367, 2, 2
1758356862793, 3, 6, 424, 81, 388, 364, 1, 3
1758356862793, 4, 4, 423, 80, 399, 367, 1, 4
1758356862793, 5, 7, 417, 83, 392, 371, 1, 5
1758356862793, 4, 6, 422, 83, 390, 366, 1, 5
1758356862793, 6, 22, 419, 82, 399, 366, 2, 4
1758356862793, 5, 11, 422, 82, 387, 371, 2, 4
1758356862793, 3, 8, 418, 81, 390, 365, 1, 3
1758356862793, 3, 9, 420, 83, 387, 369, 1, 2
1758356862793, 2, 9, 419, 83, 397, 366, 2, 4
1758356862793, 1, 8, 420, 82, 390, 369, 2, 4
1758356862793, 2, 7, 425, 82, 387, 378, 2, 3
1758356862793, 3, 6, 419, 82, 389, 377, 1, 4
1758356862793, 5, 16, 421, 82, 387, 365, 2, 3
1758356862807, 4, 7, 422, 81, 389, 365, 2, 3
1758356862807, 3, 18, 420, 83, 387, 365, 2, 6
1758356862807, 5, 12, 423, 83, 391, 363, 3, 3
1758356862807, 7, 6, 420, 84, 391, 365, 2, 4
1758356862807, 4, 4, 423, 83, 388, 364, 2, 4
1758356862807, 1, 4, 422, 80, 391, 365, 2, 2
1758356862807, 6, 5, 421, 81, 391, 369, 3, 3
1758356862807, 2, 19, 420, 82, 391, 367, 5, 4
1758356862807, 1, 7, 419, 81, 388, 365, 9, 3
1758356862807, 2, 6, 419, 81, 395, 366, 2, 4
1758356862807, 12, 6, 423, 82, 388, 364, 2, 3
1758356862807, 6, 7, 423, 81, 391, 369, 3, 12
1758356862807, 4, 7, 422, 81, 391, 367, 1, 8
1758356862820, 4, 9, 416, 86, 389, 369, 1, 3
1758356862820, 4, 9, 419, 81, 389, 367, 2, 2
1758356862820, 3, 9, 416, 81, 392, 369, 2, 4
1758356862820, 3, 23, 422, 79, 387, 369, 2, 4
1758356862820, 4, 9, 418, 79, 391, 371, 3, 3
1758356862820, 4, 7, 418, 79, 389, 369, 5, 3
1758356862820, 3, 18, 417, 82, 391, 366, 4, 4
1758356862820, 1, 6, 415, 81, 399, 367, 2, 3
1758356862820, 4, 5, 421, 79, 390, 365, 2, 3
1758356862820, 4, 19, 416, 79, 391, 365, 1, 3
1758356862820, 5, 7, 416, 81, 393, 366, 1, 2
1758356862820, 4, 6, 416, 79, 388, 368, 1, 3
1758356862820, 2, 5, 415, 78, 389, 363, 1, 3
1758356862820, 5, 5, 413, 77, 387, 365, 1, 3
1758356862834, 5, 6, 413, 78, 389, 364, 2, 3
1758356862834, 5, 5, 413, 79, 391, 364, 3, 4
1758356862834, 3, 21, 407, 79, 391, 367, 2, 3
1758356862834, 3, 8, 408, 78, 391, 366, 2, 3
1758356862834, 4, 7, 407, 77, 387, 365, 2, 4
1758356862834, 6, 8, 409, 80, 387, 366, 2, 4
1758356862834, 10, 23, 407, 79, 388, 371, 2, 4
1758356862834, 3, 11, 408, 81, 391, 365, 11, 3
1758356862834, 7, 8, 410, 84, 389, 375, 11, 2
1758356862834, 5, 8, 407, 81, 391, 364, 2, 3
1758356862834, 3, 22, 410, 83, 391, 367, 1, 2
1758356862834, 6, 9, 410, 81, 390, 377, 4, 2
1758356862834, 3, 6, 410, 80, 387, 368, 2, 2
1758356862848, 7, 5, 411, 82, 386, 366, 11, 3
1758356862848, 3, 4, 408, 80, 387, 365, 2, 4
1758356862848, 3, 2, 410, 80, 388, 369, 2, 3
1758356862848, 3, 19, 419, 81, 391, 367, 2, 3
1758356862848, 4, 22, 407, 80, 391, 365, 1, 3
1758356862848, 3, 7, 408, 78, 393, 364, 1, 2
1758356862848, 2, 5, 410, 89, 390, 364, 2, 7
1758356862848, 3, 5, 410, 81, 389, 363, 1, 3
1758356862848, 4, 5, 409, 81, 388, 366, 1, 3
1758356862848, 4, 6, 406, 80, 390, 367, 2, 3
1758356862848, 3, 7, 411, 82, 391, 367, 2, 9
1758356862848, 4, 8, 407, 84, 387, 367, 2, 3
1758356862848, 4, 8, 409, 82, 387, 364, 2, 3
1758356862848, 5, 9, 412, 83, 391, 366, 2, 4
1758356862862, 3, 9, 412, 82, 389, 363, 2, 3
1758356862862, 3, 9, 408, 83, 390, 367, 2, 3
1758356862862, 3, 23, 415, 80, 393, 367, 2, 1
1758356862862, 4, 9, 411, 80, 387, 366, 2, 3
1758356862862, 0, 23, 408, 82, 387, 363, 2, 3
