unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269513471, 4, 6, 984, 51, 263, 279, 0, 3
1758269513471, 4, 5, 984, 45, 260, 278, 2, 4
1758269513471, 5, 6, 987, 43, 264, 287, 1, 3
1758269513471, 2, 5, 976, 43, 264, 277, 1, 2
1758269513471, 4, 5, 992, 44, 269, 285, 2, 3
1758269513471, 6, 5, 996, 43, 261, 276, 2, 2
1758269513471, 1, 5, 979, 42, 262, 276, 2, 3
1758269513471, 3, 6, 977, 44, 263, 277, 1, 10
1758269513471, 2, 5, 975, 40, 274, 277, 1, 2
1758269513471, 1, 4, 986, 43, 261, 282, 1, 2
1758269513471, 3, 4, 980, 44, 262, 278, 2, 4
1758269513484, 3, 10, 984, 43, 264, 279, 1, 3
1758269513484, 12, 7, 984, 42, 265, 276, 1, 3
1758269513484, 4, 20, 986, 44, 273, 275, 2, 4
1758269513484, 7, 24, 980, 44, 262, 275, 3, 2
1758269513484, 6, 24, 991, 46, 263, 278, 3, 4
1758269513484, 5, 9, 987, 43, 264, 277, 3, 4
1758269513484, 10, 6, 986, 44, 261, 277, 1, 4
1758269513484, 2, 5, 980, 42, 262, 276, 2, 2
1758269513484, 2, 6, 982, 45, 264, 280, 6, 3
1758269513484, 4, 5, 976, 43, 261, 277, 7, 3
1758269513484, 4, 20, 987, 47, 263, 285, 2, 3
1758269513484, 13, 7, 976, 46, 263, 279, 1, 8
1758269513484, 3, 4, 983, 45, 265, 276, 2, 3
1758269513484, 3, 5, 976, 43, 267, 279, 8, 3
1758269513484, 0, 5, 983, 46, 264, 278, 2, 4
1758269513497, 1, 6, 980, 47, 261, 277, 2, 3
1758269513497, 0, 20, 975, 45, 263, 279, 11, 3
1758269513497, 3, 7, 982, 50, 262, 276, 3, 3
1758269513497, 1, 7, 977, 45, 264, 286, 1, 2
1758269513497, 14, 6, 976, 44, 265, 279, 1, 7
1758269513497, 3, 6, 983, 43, 261, 276, 2, 3
1758269513497, 2, 19, 980, 44, 266, 279, 2, 3
1758269513497, 2, 7, 987, 53, 265, 277, 2, 2
1758269513497, 4, 8, 984, 43, 259, 280, 1, 3
1758269513497, 3, 20, 977, 45, 264, 279, 2, 3
1758269513497, 12, 8, 987, 43, 261, 278, 1, 3
1758269513497, 4, 15, 975, 44, 262, 277, 2, 5
1758269513511, 7, 7, 984, 46, 263, 277, 2, 2
1758269513511, 8, 5, 985, 45, 262, 288, 2, 4
1758269513511, 5, 21, 984, 43, 264, 277, 1, 1
1758269513511, 2, 6, 982, 46, 271, 278, 2, 3
1758269513511, 3, 5, 980, 43, 267, 277, 2, 3
1758269513511, 3, 4, 987, 43, 263, 276, 4, 2
1758269513511, 2, 20, 986, 41, 264, 279, 1, 2
1758269513511, 3, 7, 989, 43, 263, 278, 2, 3
1758269513511, 4, 5, 984, 42, 263, 277, 2, 3
1758269513511, 4, 6, 975, 43, 267, 277, 3, 3
1758269513511, 0, 9, 979, 45, 263, 278, 2, 3
1758269513511, 4, 6, 984, 43, 261, 279, 1, 4
1758269513511, 0, 6, 984, 50, 264, 279, 2, 4
1758269513524, 9, 22, 987, 43, 267, 275, 3, 6
1758269513524, 2, 9, 979, 45, 262, 278, 2, 3
1758269513524, 8, 6, 977, 44, 264, 279, 1, 2
1758269513524, 4, 23, 987, 45, 264, 280, 11, 2
1758269513524, 9, 25, 984, 47, 261, 279, 3, 3
1758269513524, 7, 9, 986, 42, 264, 278, 2, 4
1758269513524, 3, 7, 977, 46, 265, 285, 1, 9
1758269513524, 8, 6, 987, 44, 265, 282, 0, 3
1758269513524, 0, 20, 986, 51, 263, 277, 1, 3
1758269513524, 5, 14, 979, 50, 263, 279, 1, 3
1758269513524, 1, 8, 984, 44, 263, 281, 2, 3
1758269513524, 4, 6, 987, 45, 261, 278, 1, 3
1758269513524, 2, 4, 984, 44, 265, 280, 0, 2
1758269513524, 4, 6, 988, 45, 262, 282, 1, 9
1758269513538, 4, 6, 989, 44, 262, 278, 1, 3
1758269513538, 4, 16, 984, 46, 262, 285, 1, 3
1758269513538, 3, 19, 979, 45, 273, 278, 2, 3
1758269513538, 4, 7, 977, 45, 263, 281, 2, 4
1758269513538, 2, 13, 992, 43, 265, 281, 2, 3
1758269513538, 1, 13, 989, 43, 265, 282, 2, 3
1758269513538, 3, 6, 995, 46, 264, 277, 2, 3
1758269513538, 4, 6, 979, 44, 265, 279, 2, 3
1758269513538, 4, 22, 991, 44, 266, 278, 2, 3
1758269513538, 3, 9, 979, 44, 263, 279, 2, 3
1758269513538, 5, 8, 980, 43, 264, 275, 2, 3
1758269513538, 3, 8, 983, 53, 264, 277, 2, 8
1758269513538, 4, 7, 995, 45, 261, 281, 7, 3
1758269513538, 4, 7, 979, 47, 264, 277, 2, 3
1758269513552, 2, 7, 979, 43, 265, 276, 1, 4
1758269513552, 2, 4, 991, 44, 264, 277, 1, 4
1758269513552, 3, 4, 979, 45, 264, 277, 1, 2
1758269513552, 5, 20, 989, 48, 263, 279, 2, 3
1758269513552, 5, 7, 988, 47, 262, 278, 9, 3
1758269513552, 2, 5, 988, 44, 264, 279, 2, 3
1758269513552, 4, 5, 979, 45, 266, 278, 2, 3
1758269513552, 3, 5, 987, 44, 265, 278, 1, 3
1758269513552, 9, 6, 984, 43, 262, 282, 2, 3
1758269513552, 9, 19, 979, 46, 262, 281, 2, 2
1758269513552, 4, 23, 988, 45, 267, 281, 2, 4
1758269513552, 2, 8, 991, 44, 264, 282, 1, 2
1758269513552, 4, 7, 983, 45, 263, 280, 2, 3
1758269513565, 0, 6, 991, 44, 263, 282, 2, 3
1758269513565, 3, 20, 983, 46, 264, 279, 1, 4
1758269513565, 3, 22, 990, 45, 266, 278, 2, 4
1758269513565, 6, 24, 990, 44, 271, 279, 6, 4
1758269513565, 3, 9, 983, 44, 263, 280, 2, 3
1758269513565, 3, 22, 979, 44, 266, 276, 3, 3
1758269513565, 3, 8, 990, 42, 266, 278, 2, 0
1758269513565, 11, 6, 991, 43, 263, 278, 2, 4
1758269513565, 7, 5, 978, 42, 264, 281, 1, 4
1758269513565, 11, 4, 990, 48, 265, 280, 10, 4
1758269513565, 3, 5, 988, 44, 264, 280, 2, 2
1758269513565, 5, 4, 988, 43, 266, 281, 8, 2
1758269513565, 5, 5, 990, 53, 263, 286, 10, 4
1758269513578, 4, 6, 984, 48, 264, 280, 3, 3
1758269513578, 3, 6, 989, 43, 270, 281, 1, 8
1758269513578, 0, 5, 991, 45, 265, 281, 1, 2
1758269513578, 0, 6, 984, 44, 265, 283, 1, 4
1758269513578, 3, 5, 989, 47, 266, 279, 2, 5
1758269513578, 3, 5, 998, 55, 264, 276, 1, 5
1758269513578, 3, 5, 992, 45, 264, 280, 2, 3
1758269513578, 3, 20, 979, 47, 267, 279, 1, 3
1758269513578, 6, 8, 991, 44, 264, 278, 5, 3
1758269513578, 7, 7, 982, 43, 264, 277, 2, 4
1758269513578, 2, 7, 992, 43, 267, 278, 3, 1
1758269513578, 8, 7, 983, 43, 263, 279, 2, 5
1758269513578, 4, 7, 988, 48, 265, 277, 7, 4
1758269513591, 10, 6, 983, 47, 263, 287, 1, 4
1758269513591, 6, 6, 981, 51, 266, 278, 1, 2
1758269513591, 3, 17, 981, 52, 264, 280, 2, 2
1758269513591, 5, 7, 983, 44, 264, 280, 2, 4
1758269513591, 5, 5, 992, 46, 264, 281, 2, 4
1758269513591, 5, 4, 991, 44, 265, 279, 1, 3
1758269513591, 4, 5, 991, 44, 263, 287, 1, 2
1758269513591, 5, 6, 991, 44, 263, 277, 1, 3
1758269513591, 8, 6, 983, 44, 265, 283, 2, 3
1758269513591, 2, 5, 985, 45, 264, 277, 2, 3
1758269513591, 7, 6, 998, 44, 263, 280, 3, 4
1758269513591, 5, 5, 991, 49, 264, 289, 3, 4
1758269513591, 9, 6, 990, 44, 263, 279, 1, 5
1758269513605, 4, 7, 996, 44, 264, 281, 2, 3
1758269513605, 3, 7, 988, 45, 264, 282, 1, 12
1758269513605, 4, 6, 996, 54, 263, 281, 9, 3
1758269513605, 3, 7, 988, 44, 265, 280, 2, 3
1758269513605, 2, 7, 991, 45, 264, 278, 2, 5
1758269513605, 5, 7, 979, 47, 266, 277, 1, 3
1758269513605, 1, 6, 984, 41, 265, 279, 1, 3
1758269513605, 7, 6, 983, 43, 266, 277, 2, 4
1758269513605, 4, 7, 984, 49, 267, 281, 2, 2
1758269513605, 1, 16, 984, 45, 262, 277, 2, 2
1758269513605, 3, 6, 979, 44, 263, 280, 2, 4
1758269513605, 4, 5, 985, 46, 264, 281, 2, 10
1758269513605, 3, 4, 984, 48, 264, 279, 2, 3
1758269513605, 5, 4, 988, 44, 267, 280, 2, 4
1758269513618, 4, 17, 991, 43, 264, 281, 1, 4
1758269513618, 6, 7, 991, 42, 270, 276, 1, 2
1758269513618, 15, 6, 991, 44, 264, 276, 1, 3
1758269513618, 4, 9, 984, 46, 264, 280, 2, 2
1758269513618, 8, 6, 992, 46, 263, 277, 6, 1
1758269513618, 3, 6, 984, 45, 263, 276, 2, 5
1758269513618, 3, 18, 985, 46, 264, 277, 2, 3
1758269513618, 2, 7, 983, 44, 263, 280, 1, 2
1758269513618, 4, 7, 991, 44, 263, 280, 2, 3
1758269513618, 8, 7, 985, 44, 264, 287, 1, 4
1758269513618, 2, 7, 990, 45, 266, 284, 2, 3
1758269513618, 7, 7, 995, 45, 262, 280, 1, 3
1758269513618, 4, 7, 997, 45, 264, 277, 1, 6
1758269513618, 4, 6, 987, 45, 265, 277, 4, 2
1758269513631, 8, 6, 991, 47, 265, 280, 1, 3
1758269513631, 3, 5, 988, 46, 265, 280, 2, 2
1758269513631, 4, 5, 984, 54, 265, 278, 6, 3
1758269513631, 2, 4, 991, 47, 273, 275, 4, 4
1758269513631, 6, 5, 995, 44, 263, 280, 1, 2
1758269513631, 13, 5, 993, 45, 263, 278, 2, 3
1758269513631, 6, 20, 988, 42, 267, 278, 1, 3
1758269513631, 4, 8, 991, 46, 265, 277, 1, 3
1758269513631, 6, 6, 983, 46, 266, 281, 1, 2
1758269513631, 3, 14, 983, 45, 265, 281, 1, 4
1758269513631, 5, 7, 979, 45, 263, 276, 2, 5
1758269513631, 4, 6, 991, 45, 262, 279, 2, 2
1758269513631, 9, 6, 983, 46, 267, 277, 1, 3
1758269513645, 4, 6, 991, 43, 269, 288, 2, 3
1758269513645, 12, 7, 988, 46, 266, 279, 1, 3
1758269513645, 0, 8, 985, 52, 262, 276, 2, 3
1758269513645, 4, 22, 998, 53, 263, 279, 5, 2
1758269513645, 5, 9, 988, 46, 264, 281, 2, 8
1758269513645, 4, 8, 989, 45, 264, 277, 2, 3
1758269513645, 2, 7, 983, 44, 264, 278, 1, 5
1758269513645, 4, 5, 983, 43, 263, 277, 3, 4
1758269513645, 4, 6, 988, 44, 265, 289, 1, 4
1758269513645, 2, 5, 984, 48, 266, 280, 8, 4
1758269513645, 3, 19, 991, 44, 265, 277, 1, 4
1758269513645, 4, 6, 983, 44, 266, 280, 1, 3
1758269513645, 4, 20, 990, 45, 264, 282, 3, 2
1758269513659, 6, 8, 983, 43, 263, 280, 1, 2
1758269513659, 3, 6, 984, 47, 264, 277, 1, 2
1758269513659, 2, 5, 984, 49, 264, 280, 2, 3
1758269513659, 2, 5, 992, 45, 268, 277, 1, 3
1758269513659, 14, 4, 991, 46, 267, 278, 2, 4
1758269513659, 4, 6, 983, 44, 263, 288, 5, 4
1758269513659, 3, 5, 983, 43, 264, 278, 1, 3
1758269513659, 4, 6, 991, 44, 269, 280, 3, 3
1758269513659, 4, 7, 991, 45, 266, 277, 2, 3
1758269513659, 0, 9, 988, 46, 263, 281, 9, 4
1758269513659, 1, 22, 991, 45, 266, 277, 1, 2
1758269513659, 4, 9, 988, 46, 267, 277, 3, 4
1758269513659, 4, 23, 990, 46, 267, 281, 2, 2
1758269513659, 4, 20, 989, 45, 261, 278, 1, 4
1758269513659, 5, 8, 995, 46, 264, 280, 3, 3
1758269513671, 4, 6, 991, 43, 263, 278, 2, 3
1758269513671, 4, 5, 991, 45, 263, 281, 2, 3
1758269513671, 2, 11, 990, 44, 264, 278, 9, 5
1758269513671, 3, 5, 990, 43, 263, 280, 3, 3
1758269513671, 4, 5, 983, 45, 264, 276, 2, 3
1758269513671, 3, 7, 984, 46, 264, 280, 2, 2
1758269513671, 4, 4, 983, 44, 265, 279, 2, 3
1758269513671, 7, 6, 988, 45, 264, 276, 3, 1
1758269513671, 5, 6, 978, 44, 264, 278, 2, 3
1758269513671, 2, 5, 983, 46, 269, 277, 2, 3
1758269513671, 4, 17, 984, 44, 267, 275, 3, 4
1758269513671, 2, 7, 981, 44, 263, 275, 2, 3
1758269513685, 1, 7, 984, 43, 263, 277, 3, 4
1758269513685, 3, 21, 984, 44, 263, 278, 2, 3
1758269513685, 0, 8, 984, 45, 264, 279, 2, 3
1758269513685, 5, 9, 984, 44, 266, 281, 2, 4
1758269513685, 9, 8, 975, 45, 262, 277, 2, 1
1758269513685, 3, 21, 988, 45, 265, 287, 3, 2
1758269513685, 2, 23, 986, 45, 261, 277, 2, 3
1758269513685, 5, 9, 984, 45, 264, 280, 2, 3
1758269513685, 3, 6, 979, 47, 264, 278, 1, 7
1758269513685, 3, 4, 984, 56, 266, 281, 2, 4
1758269513685, 2, 7, 988, 44, 265, 280, 2, 3
1758269513685, 2, 4, 996, 46, 267, 277, 2, 3
1758269513685, 4, 5, 984, 46, 264, 278, 4, 3
1758269513698, 2, 5, 984, 44, 265, 277, 2, 4
1758269513698, 4, 5, 992, 43, 266, 277, 2, 4
1758269513698, 7, 5, 989, 46, 265, 280, 1, 3
1758269513698, 3, 5, 981, 46, 262, 277, 2, 3
1758269513698, 5, 5, 988, 45, 269, 279, 3, 2
1758269513698, 3, 6, 979, 44, 263, 278, 4, 4
1758269513698, 3, 6, 984, 47, 265, 275, 2, 3
1758269513698, 3, 5, 987, 45, 267, 278, 2, 3
1758269513698, 3, 21, 984, 49, 263, 275, 2, 4
1758269513698, 5, 10, 984, 45, 268, 277, 0, 6
1758269513698, 2, 7, 984, 50, 263, 277, 2, 3
1758269513698, 4, 22, 988, 45, 262, 275, 1, 4
1758269513698, 4, 10, 989, 45, 266, 278, 1, 4
1758269513711, 1, 19, 978, 44, 266, 285, 3, 2
1758269513711, 3, 7, 975, 42, 267, 279, 2, 3
1758269513711, 5, 5, 989, 43, 264, 277, 1, 2
1758269513711, 4, 5, 987, 44, 262, 279, 2, 3
1758269513711, 2, 5, 988, 43, 265, 277, 2, 2
1758269513711, 5, 4, 984, 45, 264, 275, 1, 3
1758269513711, 2, 4, 991, 44, 264, 283, 1, 2
1758269513711, 1, 6, 984, 45, 265, 275, 2, 3
1758269513711, 0, 20, 984, 43, 263, 279, 1, 2
1758269513711, 6, 7, 988, 47, 267, 279, 1, 3
1758269513711, 0, 6, 989, 44, 268, 279, 10, 2
1758269513711, 3, 6, 983, 46, 266, 285, 1, 11
1758269513711, 0, 16, 988, 44, 263, 279, 2, 10
1758269513711, 4, 7, 984, 45, 269, 279, 2, 3
1758269513724, 4, 6, 991, 45, 271, 281, 2, 3
1758269513724, 3, 7, 984, 44, 267, 277, 9, 4
1758269513724, 5, 7, 987, 47, 269, 277, 2, 3
1758269513724, 4, 8, 992, 44, 265, 279, 1, 2
1758269513724, 4, 7, 991, 46, 264, 276, 9, 0
1758269513724, 4, 8, 984, 43, 265, 277, 1, 3
1758269513724, 5, 6, 992, 47, 264, 279, 2, 3
1758269513724, 5, 6, 984, 51, 263, 285, 2, 2
1758269513724, 6, 4, 989, 45, 267, 277, 2, 2
1758269513724, 8, 5, 987, 45, 265, 277, 1, 2
1758269513724, 6, 5, 983, 44, 264, 281, 1, 3
1758269513724, 3, 5, 999, 44, 263, 277, 1, 3
1758269513724, 2, 8, 984, 44, 266, 278, 1, 3
1758269513738, 9, 6, 984, 45, 264, 282, 2, 3
1758269513738, 8, 5, 984, 47, 266, 288, 11, 4
1758269513738, 6, 5, 981, 47, 264, 281, 3, 4
1758269513738, 2, 4, 979, 47, 265, 278, 2, 2
1758269513738, 6, 5, 988, 45, 264, 281, 2, 2
1758269513738, 1, 5, 984, 46, 266, 279, 1, 8
1758269513738, 1, 6, 989, 44, 262, 278, 2, 7
1758269513738, 4, 6, 987, 43, 265, 281, 2, 3
1758269513738, 4, 7, 986, 45, 262, 277, 2, 7
1758269513738, 4, 23, 989, 44, 266, 280, 2, 3
1758269513738, 5, 14, 991, 43, 264, 277, 2, 4
1758269513738, 3, 19, 993, 45, 266, 283, 1, 4
1758269513738, 6, 8, 991, 46, 270, 282, 3, 5
1758269513751, 4, 6, 981, 45, 265, 281, 2, 3
1758269513751, 5, 6, 987, 46, 274, 279, 3, 3
1758269513751, 8, 5, 992, 44, 267, 278, 2, 3
1758269513751, 6, 4, 989, 45, 266, 277, 2, 4
1758269513751, 3, 4, 987, 44, 264, 287, 1, 4
1758269513751, 4, 4, 988, 45, 266, 279, 2, 7
1758269513751, 5, 20, 986, 47, 266, 277, 2, 3
1758269513751, 7, 7, 977, 44, 262, 281, 2, 7
1758269513751, 0, 6, 980, 42, 263, 285, 2, 10
1758269513751, 4, 6, 984, 45, 273, 275, 2, 9
1758269513751, 7, 6, 975, 45, 263, 279, 1, 3
1758269513751, 11, 4, 989, 45, 265, 281, 2, 7
1758269513751, 2, 6, 989, 46, 263, 278, 2, 3
1758269513751, 3, 5, 984, 46, 270, 277, 1, 4
1758269513764, 1, 6, 975, 46, 265, 275, 2, 3
1758269513764, 5, 7, 987, 45, 265, 284, 1, 3
1758269513764, 0, 8, 992, 46, 266, 277, 2, 4
1758269513764, 3, 7, 984, 44, 273, 279, 1, 3
1758269513764, 7, 8, 986, 46, 264, 276, 9, 2
1758269513764, 5, 15, 982, 43, 264, 275, 1, 3
1758269513764, 3, 8, 992, 47, 265, 277, 0, 3
1758269513764, 3, 4, 977, 48, 273, 276, 4, 5
1758269513764, 4, 8, 976, 45, 266, 276, 1, 10
1758269513764, 5, 5, 983, 45, 262, 277, 1, 4
1758269513764, 7, 5, 976, 46, 265, 283, 2, 3
1758269513764, 4, 5, 976, 45, 264, 278, 5, 2
1758269513764, 3, 5, 975, 47, 263, 279, 2, 3
1758269513778, 3, 5, 992, 43, 263, 275, 1, 4
1758269513778, 2, 4, 983, 48, 273, 275, 1, 5
1758269513778, 4, 6, 992, 45, 264, 277, 0, 6
1758269513778, 5, 6, 976, 46, 261, 281, 3, 3
1758269513778, 4, 5, 975, 44, 271, 279, 3, 3
1758269513778, 1, 6, 976, 47, 262, 282, 2, 3
1758269513778, 3, 5, 982, 44, 264, 276, 2, 3
1758269513778, 4, 5, 980, 47, 264, 279, 2, 3
1758269513778, 4, 10, 980, 44, 264, 275, 4, 2
1758269513778, 7, 7, 975, 55, 262, 279, 2, 4
1758269513778, 3, 7, 976, 46, 274, 277, 5, 4
1758269513778, 3, 6, 988, 46, 264, 276, 4, 2
1758269513778, 5, 7, 975, 45, 262, 280, 2, 3
1758269513792, 3, 15, 983, 45, 262, 277, 3, 4
1758269513792, 4, 7, 975, 46, 261, 279, 2, 2
1758269513792, 5, 5, 983, 44, 264, 279, 1, 2
1758269513792, 4, 5, 987, 44, 264, 278, 2, 3
1758269513792, 7, 6, 992, 47, 266, 275, 2, 5
1758269513792, 6, 3, 975, 45, 263, 275, 1, 4
1758269513792, 7, 5, 976, 46, 263, 277, 1, 3
1758269513792, 2, 20, 977, 45, 263, 276, 2, 5
1758269513792, 7, 6, 980, 47, 264, 280, 2, 1
1758269513792, 7, 6, 979, 46, 261, 285, 1, 4
1758269513792, 7, 5, 986, 45, 264, 276, 2, 3
1758269513792, 3, 5, 984, 46, 263, 279, 3, 2
1758269513792, 3, 5, 987, 45, 265, 277, 5, 4
1758269513806, 3, 5, 986, 47, 263, 277, 2, 4
1758269513806, 5, 6, 983, 46, 265, 275, 1, 2
1758269513806, 9, 8, 984, 46, 267, 278, 2, 3
1758269513806, 3, 7, 977, 46, 264, 277, 1, 2
1758269513806, 2, 7, 977, 45, 263, 276, 2, 3
1758269513806, 12, 7, 975, 46, 267, 276, 2, 4
1758269513806, 2, 7, 984, 46, 266, 279, 1, 1
1758269513806, 4, 7, 983, 44, 271, 277, 4, 4
1758269513806, 3, 6, 984, 56, 266, 279, 2, 2
1758269513806, 0, 5, 987, 44, 265, 279, 2, 4
1758269513806, 3, 4, 987, 56, 265, 275, 1, 3
1758269513806, 6, 5, 987, 47, 265, 275, 1, 3
1758269513806, 3, 4, 981, 46, 264, 276, 2, 3
1758269513806, 6, 5, 987, 45, 264, 281, 1, 4
1758269513819, 7, 5, 977, 46, 263, 275, 1, 3
1758269513819, 6, 7, 984, 43, 263, 279, 3, 3
1758269513819, 4, 6, 987, 45, 266, 283, 2, 2
1758269513819, 6, 5, 987, 43, 264, 281, 2, 3
1758269513819, 10, 6, 975, 48, 265, 281, 1, 3
1758269513819, 2, 5, 990, 47, 263, 285, 2, 2
1758269513819, 3, 20, 984, 48, 263, 279, 2, 3
1758269513819, 11, 7, 979, 47, 265, 288, 2, 3
1758269513819, 3, 7, 975, 46, 261, 285, 2, 3
1758269513819, 4, 8, 992, 48, 262, 279, 2, 3
1758269513819, 4, 22, 984, 55, 263, 279, 2, 4
1758269513819, 5, 24, 984, 46, 265, 275, 1, 1
1758269513819, 1, 9, 992, 47, 263, 279, 3, 1
1758269513819, 16, 7, 987, 47, 267, 276, 4, 3
1758269513832, 7, 6, 975, 46, 261, 277, 1, 3
1758269513832, 3, 5, 979, 45, 262, 276, 2, 2
1758269513832, 6, 4, 984, 50, 265, 279, 2, 3
1758269513832, 3, 20, 984, 45, 262, 279, 4, 3
1758269513832, 4, 22, 986, 44, 266, 275, 7, 5
1758269513832, 6, 7, 986, 47, 264, 282, 2, 3
1758269513832, 5, 6, 998, 48, 262, 276, 2, 3
1758269513832, 8, 7, 987, 48, 269, 281, 2, 4
1758269513832, 2, 6, 984, 44, 264, 277, 1, 2
1758269513832, 4, 5, 992, 46, 275, 277, 6, 1
1758269513832, 3, 6, 992, 45, 266, 277, 3, 4
1758269513832, 5, 5, 992, 45, 267, 277, 3, 2
1758269513832, 8, 6, 979, 48, 264, 276, 4, 3
1758269513846, 4, 6, 984, 46, 263, 277, 2, 3
1758269513846, 4, 6, 984, 42, 264, 277, 2, 3
1758269513846, 4, 7, 989, 47, 269, 277, 2, 13
1758269513846, 6, 7, 989, 46, 265, 281, 2, 2
1758269513846, 2, 7, 977, 46, 263, 277, 3, 3
1758269513846, 0, 7, 984, 45, 263, 281, 2, 2
1758269513846, 3, 20, 984, 48, 261, 280, 1, 3
1758269513846, 3, 7, 984, 47, 262, 277, 9, 4
1758269513846, 2, 5, 987, 50, 262, 280, 2, 4
1758269513846, 3, 5, 989, 56, 261, 282, 1, 6
1758269513846, 4, 6, 988, 47, 262, 280, 1, 2
1758269513846, 4, 5, 984, 46, 264, 286, 2, 3
1758269513846, 4, 20, 988, 54, 264, 280, 2, 1
1758269513846, 3, 8, 987, 56, 265, 280, 6, 3
1758269513858, 6, 5, 979, 46, 262, 277, 2, 2
1758269513858, 4, 5, 977, 45, 264, 277, 2, 13
1758269513858, 7, 5, 989, 49, 263, 279, 6, 3
1758269513858, 3, 5, 987, 43, 263, 277, 2, 1
1758269513858, 2, 19, 986, 46, 265, 277, 2, 4
1758269513858, 2, 7, 991, 49, 264, 279, 8, 3
1758269513858, 2, 6, 979, 44, 261, 279, 10, 4
1758269513858, 3, 5, 986, 50, 267, 279, 5, 4
1758269513858, 4, 7, 991, 44, 264, 279, 2, 3
1758269513858, 4, 22, 987, 44, 262, 287, 2, 1
1758269513858, 2, 9, 993, 45, 273, 277, 3, 6
1758269513858, 2, 7, 1002, 48, 263, 276, 1, 3
1758269513873, 8, 7, 979, 45, 264, 280, 2, 2
1758269513873, 2, 19, 991, 46, 266, 276, 2, 5
1758269513873, 5, 7, 979, 45, 264, 277, 2, 2
1758269513873, 5, 5, 979, 47, 263, 281, 1, 11
1758269513873, 5, 6, 979, 44, 266, 279, 2, 3
1758269513873, 3, 4, 986, 45, 268, 278, 1, 3
1758269513873, 2, 6, 979, 48, 263, 278, 1, 7
1758269513873, 3, 5, 987, 43, 274, 277, 2, 3
1758269513873, 2, 6, 979, 46, 275, 278, 2, 3
1758269513873, 11, 5, 989, 44, 265, 280, 6, 3
1758269513873, 6, 6, 992, 48, 263, 277, 2, 3
1758269513873, 4, 5, 975, 46, 265, 278, 0, 3
1758269513873, 1, 6, 992, 44, 263, 277, 2, 2
1758269513873, 5, 8, 992, 46, 266, 280, 3, 3
1758269513873, 9, 8, 986, 47, 266, 280, 1, 4
1758269513885, 2, 6, 986, 47, 265, 280, 2, 4
1758269513885, 4, 22, 989, 45, 266, 277, 1, 3
1758269513885, 4, 9, 989, 46, 268, 285, 0, 2
1758269513885, 2, 7, 979, 44, 268, 278, 2, 3
1758269513885, 8, 6, 986, 44, 267, 280, 2, 4
1758269513885, 5, 7, 979, 50, 264, 280, 2, 3
1758269513885, 1, 6, 975, 45, 266, 277, 3, 3
1758269513885, 6, 5, 990, 47, 265, 281, 1, 3
1758269513885, 5, 6, 984, 46, 264, 280, 5, 3
1758269513885, 3, 16, 989, 46, 265, 280, 8, 3
1758269513885, 2, 4, 988, 46, 264, 280, 3, 3
1758269513885, 1, 20, 991, 45, 267, 277, 2, 4
1758269513898, 4, 23, 988, 45, 263, 277, 4, 4
1758269513898, 4, 10, 984, 46, 272, 278, 2, 2
1758269513898, 5, 6, 984, 44, 266, 279, 1, 4
1758269513898, 5, 6, 984, 43, 264, 283, 1, 3
1758269513898, 5, 5, 987, 45, 264, 281, 2, 12
1758269513898, 3, 8, 1000, 46, 262, 279, 2, 2
1758269513898, 3, 5, 987, 46, 260, 280, 2, 3
1758269513898, 12, 6, 990, 46, 275, 280, 2, 7
1758269513898, 3, 6, 991, 47, 265, 280, 1, 2
1758269513898, 12, 7, 979, 46, 264, 288, 2, 3
1758269513898, 10, 8, 989, 47, 265, 278, 2, 2
1758269513898, 3, 6, 979, 49, 262, 281, 1, 2
1758269513898, 3, 7, 986, 43, 265, 282, 3, 2
1758269513912, 9, 7, 979, 51, 262, 281, 0, 3
1758269513912, 3, 20, 992, 46, 264, 280, 2, 3
1758269513912, 5, 22, 979, 43, 271, 286, 2, 2
1758269513912, 3, 22, 975, 44, 262, 288, 2, 3
1758269513912, 3, 8, 984, 46, 265, 282, 8, 3
1758269513912, 4, 4, 986, 44, 266, 280, 2, 3
1758269513912, 4, 7, 979, 44, 265, 285, 1, 3
1758269513912, 3, 5, 987, 44, 267, 281, 3, 11
1758269513912, 5, 5, 987, 44, 265, 280, 1, 2
1758269513912, 1, 6, 988, 44, 262, 289, 2, 3
1758269513912, 7, 4, 986, 46, 263, 283, 3, 3
1758269513912, 6, 13, 984, 44, 264, 282, 1, 3
1758269513912, 6, 21, 983, 44, 266, 281, 7, 2
1758269513912, 4, 8, 984, 45, 264, 281, 2, 2
1758269513925, 3, 6, 987, 43, 263, 280, 1, 5
1758269513925, 4, 7, 987, 45, 265, 282, 4, 6
1758269513925, 4, 7, 979, 47, 263, 279, 2, 2
1758269513925, 8, 7, 984, 44, 263, 280, 1, 3
1758269513925, 12, 8, 984, 45, 265, 281, 1, 2
1758269513925, 3, 5, 979, 42, 265, 279, 2, 11
1758269513925, 2, 7, 987, 44, 264, 285, 1, 4
1758269513925, 4, 6, 984, 42, 264, 283, 2, 3
1758269513925, 7, 5, 979, 44, 263, 279, 2, 2
1758269513925, 6, 8, 979, 44, 263, 281, 3, 2
1758269513925, 2, 6, 986, 45, 264, 284, 2, 2
