unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354652366, 5, 8, 1308, 34, 404, 384, 2, 4
1758354652382, 3, 8, 1300, 34, 417, 383, 8, 11
1758354652382, 5, 8, 1311, 36, 410, 390, 1, 3
1758354652382, 5, 9, 1304, 39, 409, 380, 2, 5
1758354652382, 3, 12, 1304, 34, 408, 387, 2, 4
1758354652382, 3, 8, 1310, 28, 408, 384, 8, 2
1758354652382, 1, 5, 1306, 35, 408, 385, 3, 4
1758354652382, 4, 5, 1307, 35, 408, 380, 2, 3
1758354652382, 3, 4, 1307, 33, 414, 385, 2, 4
1758354652382, 1, 4, 1304, 33, 410, 382, 1, 2
1758354652382, 3, 14, 1297, 37, 414, 382, 1, 3
1758354652382, 5, 6, 1297, 34, 411, 386, 3, 3
1758354652382, 3, 4, 1309, 32, 404, 387, 10, 3
1758354652382, 6, 4, 1304, 37, 409, 385, 6, 4
1758354652382, 4, 4, 1294, 34, 409, 383, 4, 3
1758354652382, 4, 5, 1296, 33, 409, 381, 3, 3
1758354652396, 3, 5, 1295, 33, 405, 384, 1, 7
1758354652396, 5, 7, 1308, 35, 411, 383, 2, 3
1758354652396, 8, 7, 1307, 35, 407, 393, 2, 5
1758354652396, 5, 7, 1293, 38, 413, 384, 1, 6
1758354652396, 3, 8, 1303, 35, 405, 386, 1, 2
1758354652396, 5, 23, 1300, 35, 408, 381, 3, 4
1758354652396, 7, 11, 1303, 32, 409, 391, 11, 3
1758354652396, 3, 9, 1303, 34, 408, 383, 2, 4
1758354652396, 3, 7, 1303, 32, 411, 382, 1, 2
1758354652396, 5, 8, 1296, 37, 412, 381, 2, 2
1758354652396, 2, 5, 1303, 33, 409, 385, 2, 4
1758354652396, 4, 4, 1287, 35, 402, 384, 1, 3
1758354652396, 3, 5, 1303, 32, 411, 382, 1, 5
1758354652396, 6, 3, 1287, 33, 407, 385, 4, 2
1758354652408, 9, 3, 1303, 35, 405, 380, 2, 3
1758354652408, 4, 4, 1296, 32, 409, 380, 2, 2
1758354652408, 2, 4, 1296, 35, 408, 384, 2, 3
1758354652408, 10, 4, 1287, 35, 416, 380, 1, 2
1758354652408, 8, 4, 1296, 34, 405, 382, 2, 1
1758354652408, 3, 4, 1301, 35, 407, 386, 1, 3
1758354652409, 1, 6, 1287, 35, 404, 381, 3, 8
1758354652409, 4, 6, 1296, 32, 405, 384, 9, 2
1758354652409, 4, 7, 1303, 43, 413, 379, 1, 3
1758354652409, 1, 8, 1287, 35, 407, 381, 1, 3
1758354652409, 5, 8, 1292, 34, 411, 382, 1, 3
1758354652409, 5, 9, 1287, 34, 406, 379, 3, 3
1758354652409, 1, 20, 1294, 34, 406, 381, 1, 4
1758354652422, 13, 10, 1295, 32, 409, 384, 2, 4
1758354652422, 1, 8, 1292, 33, 407, 384, 1, 3
1758354652422, 2, 6, 1287, 35, 408, 379, 2, 5
1758354652422, 4, 5, 1287, 34, 411, 383, 6, 4
1758354652422, 4, 5, 1289, 33, 419, 382, 2, 4
1758354652422, 3, 4, 1289, 32, 408, 382, 1, 3
1758354652422, 4, 15, 1289, 35, 410, 379, 1, 2
1758354652422, 4, 5, 1296, 33, 405, 379, 6, 3
1758354652422, 1, 5, 1295, 35, 410, 382, 2, 3
1758354652422, 4, 4, 1304, 36, 416, 377, 3, 4
1758354652422, 4, 19, 1308, 34, 408, 377, 2, 3
1758354652422, 6, 7, 1287, 33, 408, 378, 3, 2
1758354652422, 4, 5, 1299, 35, 410, 381, 2, 3
1758354652435, 1, 6, 1295, 34, 409, 383, 4, 3
1758354652435, 4, 22, 1292, 33, 411, 379, 2, 3
1758354652435, 3, 9, 1287, 37, 405, 384, 1, 4
1758354652435, 5, 8, 1288, 35, 408, 380, 2, 3
1758354652435, 3, 7, 1295, 35, 407, 377, 3, 3
1758354652435, 5, 8, 1296, 36, 406, 378, 1, 4
1758354652435, 5, 9, 1287, 32, 406, 378, 0, 3
1758354652435, 1, 8, 1304, 35, 411, 378, 2, 4
1758354652435, 4, 7, 1287, 40, 415, 382, 2, 4
1758354652435, 4, 8, 1297, 34, 408, 384, 1, 1
1758354652435, 2, 5, 1303, 33, 409, 385, 1, 5
1758354652435, 13, 4, 1296, 34, 404, 385, 1, 4
1758354652435, 8, 4, 1298, 35, 408, 378, 1, 3
1758354652435, 5, 4, 1303, 34, 409, 379, 1, 3
1758354652448, 3, 3, 1287, 36, 408, 382, 1, 2
1758354652448, 3, 4, 1302, 34, 406, 383, 1, 3
1758354652448, 3, 19, 1302, 33, 405, 378, 7, 5
1758354652448, 3, 6, 1287, 33, 405, 381, 2, 11
1758354652448, 3, 5, 1303, 33, 406, 379, 1, 4
1758354652448, 0, 20, 1302, 32, 409, 379, 2, 4
1758354652448, 4, 8, 1302, 36, 408, 378, 2, 2
1758354652448, 4, 7, 1286, 34, 416, 384, 1, 5
1758354652448, 2, 7, 1286, 36, 410, 382, 2, 4
1758354652448, 4, 7, 1303, 35, 408, 379, 1, 3
1758354652448, 6, 8, 1305, 35, 411, 383, 5, 4
1758354652448, 13, 9, 1303, 34, 411, 382, 2, 3
1758354652461, 3, 13, 1296, 33, 405, 382, 2, 3
1758354652461, 4, 24, 1296, 33, 405, 380, 2, 2
1758354652461, 4, 10, 1299, 35, 422, 379, 3, 2
1758354652461, 11, 7, 1300, 34, 407, 384, 1, 12
1758354652461, 10, 6, 1303, 36, 406, 382, 2, 5
1758354652461, 4, 16, 1302, 33, 408, 391, 1, 4
1758354652461, 4, 6, 1300, 33, 407, 379, 7, 3
1758354652461, 6, 4, 1303, 35, 406, 379, 3, 9
1758354652461, 6, 6, 1304, 39, 407, 383, 1, 3
1758354652461, 2, 4, 1287, 33, 412, 379, 1, 3
1758354652461, 5, 3, 1296, 33, 405, 385, 7, 4
1758354652461, 3, 4, 1296, 36, 414, 389, 2, 1
1758354652474, 4, 5, 1302, 32, 405, 384, 2, 3
1758354652474, 4, 6, 1296, 34, 411, 383, 2, 6
1758354652474, 2, 5, 1296, 32, 409, 379, 2, 3
1758354652474, 4, 6, 1296, 34, 409, 383, 0, 3
1758354652474, 12, 7, 1312, 35, 405, 380, 3, 3
1758354652474, 4, 7, 1287, 34, 407, 391, 3, 11
1758354652474, 4, 7, 1300, 35, 408, 379, 6, 3
1758354652474, 3, 8, 1294, 36, 405, 379, 4, 2
1758354652474, 4, 10, 1296, 31, 407, 385, 2, 4
1758354652474, 3, 9, 1303, 32, 405, 384, 0, 4
1758354652474, 5, 7, 1287, 34, 405, 383, 2, 3
1758354652474, 3, 7, 1287, 33, 411, 383, 2, 3
1758354652474, 2, 6, 1303, 36, 411, 382, 0, 3
1758354652474, 1, 4, 1295, 32, 405, 384, 2, 4
1758354652488, 3, 4, 1296, 35, 417, 383, 3, 4
1758354652488, 4, 5, 1299, 33, 416, 383, 1, 6
1758354652488, 2, 18, 1291, 34, 406, 379, 2, 2
1758354652488, 2, 6, 1295, 31, 409, 384, 2, 4
1758354652488, 5, 20, 1291, 35, 405, 384, 3, 4
1758354652488, 4, 7, 1295, 35, 403, 382, 1, 3
1758354652488, 2, 6, 1289, 35, 405, 384, 1, 3
1758354652488, 1, 5, 1292, 39, 408, 380, 2, 3
1758354652488, 5, 6, 1287, 35, 403, 380, 2, 2
1758354652488, 1, 6, 1310, 31, 406, 384, 3, 4
1758354652488, 6, 6, 1295, 32, 405, 385, 1, 3
1758354652488, 9, 8, 1294, 35, 405, 380, 2, 4
1758354652488, 2, 7, 1300, 34, 409, 380, 2, 4
1758354652488, 8, 20, 1288, 38, 409, 380, 2, 3
1758354652500, 7, 26, 1287, 36, 409, 382, 2, 3
1758354652500, 3, 17, 1292, 36, 412, 380, 2, 4
1758354652500, 4, 23, 1287, 32, 419, 384, 2, 4
1758354652500, 0, 9, 1295, 33, 405, 381, 2, 2
1758354652500, 1, 6, 1295, 32, 406, 382, 1, 7
1758354652500, 6, 5, 1295, 33, 411, 383, 3, 4
1758354652500, 2, 19, 1287, 34, 406, 381, 2, 3
1758354652500, 1, 5, 1288, 33, 409, 380, 3, 4
1758354652500, 2, 4, 1288, 34, 409, 384, 9, 11
1758354652500, 1, 4, 1282, 32, 409, 380, 2, 4
1758354652500, 2, 4, 1283, 33, 404, 381, 2, 3
1758354652500, 5, 5, 1292, 35, 407, 380, 3, 3
1758354652500, 5, 15, 1283, 34, 413, 382, 2, 3
1758354652514, 4, 18, 1295, 33, 408, 382, 7, 3
1758354652514, 3, 7, 1283, 35, 409, 383, 2, 3
1758354652514, 7, 5, 1292, 35, 403, 385, 1, 5
1758354652514, 5, 11, 1301, 33, 407, 379, 6, 3
1758354652514, 5, 8, 1295, 36, 406, 380, 5, 5
1758354652514, 5, 22, 1295, 32, 410, 377, 3, 4
1758354652514, 5, 21, 1292, 34, 413, 383, 2, 3
1758354652514, 6, 10, 1288, 41, 407, 384, 2, 3
1758354652514, 4, 10, 1294, 33, 411, 379, 2, 3
1758354652514, 7, 21, 1292, 32, 407, 381, 3, 6
1758354652514, 5, 16, 1287, 32, 410, 378, 3, 3
1758354652514, 5, 22, 1292, 31, 407, 380, 4, 3
1758354652514, 3, 6, 1294, 39, 407, 378, 2, 4
1758354652526, 12, 5, 1295, 32, 411, 381, 7, 3
1758354652526, 1, 4, 1295, 34, 411, 380, 2, 3
1758354652526, 3, 15, 1288, 43, 408, 384, 1, 2
1758354652526, 3, 5, 1295, 35, 407, 383, 2, 5
1758354652526, 5, 4, 1302, 32, 408, 379, 1, 10
1758354652526, 3, 5, 1286, 34, 410, 383, 3, 3
1758354652526, 3, 6, 1305, 34, 407, 379, 2, 4
1758354652526, 2, 5, 1294, 35, 407, 377, 1, 1
1758354652526, 3, 4, 1298, 34, 410, 374, 2, 1
1758354652526, 5, 7, 1287, 33, 408, 378, 2, 3
1758354652526, 1, 21, 1291, 34, 411, 379, 2, 4
1758354652526, 2, 10, 1295, 33, 408, 380, 2, 3
1758354652541, 3, 8, 1295, 35, 407, 381, 3, 10
1758354652541, 4, 8, 1298, 31, 410, 380, 2, 5
1758354652541, 5, 22, 1303, 32, 408, 375, 1, 0
1758354652541, 5, 10, 1287, 34, 408, 375, 11, 3
1758354652541, 2, 22, 1303, 35, 416, 381, 6, 4
1758354652541, 5, 9, 1291, 34, 408, 388, 1, 4
1758354652541, 3, 5, 1296, 35, 411, 379, 2, 9
1758354652541, 7, 5, 1289, 31, 405, 381, 2, 1
1758354652541, 3, 5, 1299, 33, 417, 375, 2, 2
1758354652541, 6, 19, 1287, 34, 408, 375, 1, 3
1758354652541, 4, 19, 1294, 35, 411, 375, 10, 3
1758354652541, 6, 6, 1289, 31, 407, 387, 2, 11
1758354652541, 4, 19, 1288, 34, 411, 379, 0, 5
1758354652541, 6, 22, 1287, 38, 411, 379, 1, 4
1758354652541, 3, 7, 1287, 33, 415, 379, 2, 3
1758354652541, 5, 5, 1304, 35, 413, 380, 2, 2
1758354652553, 3, 6, 1296, 35, 407, 384, 2, 4
1758354652553, 4, 7, 1296, 34, 409, 377, 2, 5
1758354652553, 9, 15, 1296, 36, 408, 383, 2, 4
1758354652553, 3, 9, 1299, 35, 411, 381, 1, 5
1758354652553, 5, 8, 1298, 35, 411, 379, 1, 5
1758354652553, 1, 21, 1300, 34, 407, 390, 3, 3
1758354652553, 3, 10, 1298, 34, 410, 384, 5, 4
1758354652553, 3, 8, 1308, 34, 411, 379, 0, 3
1758354652553, 11, 6, 1303, 34, 408, 384, 1, 5
1758354652553, 3, 22, 1303, 36, 413, 379, 2, 2
1758354652553, 6, 7, 1296, 32, 406, 381, 2, 2
1758354652566, 9, 6, 1291, 34, 405, 387, 2, 8
1758354652566, 4, 6, 1302, 34, 407, 382, 2, 3
1758354652566, 3, 4, 1300, 34, 418, 379, 1, 1
1758354652566, 2, 3, 1302, 34, 411, 379, 2, 3
1758354652566, 3, 4, 1290, 34, 411, 382, 0, 5
1758354652566, 5, 9, 1303, 34, 411, 384, 0, 3
1758354652566, 2, 20, 1303, 33, 411, 380, 3, 8
1758354652566, 3, 7, 1291, 33, 411, 380, 2, 3
1758354652566, 5, 5, 1291, 33, 410, 385, 2, 11
1758354652566, 4, 6, 1303, 32, 411, 381, 2, 12
1758354652567, 8, 6, 1303, 41, 407, 380, 2, 3
1758354652567, 4, 23, 1302, 35, 411, 381, 2, 4
1758354652567, 3, 10, 1303, 37, 407, 381, 1, 3
1758354652567, 3, 8, 1303, 33, 410, 385, 2, 3
1758354652580, 2, 9, 1296, 37, 410, 379, 1, 3
1758354652580, 3, 23, 1307, 34, 411, 389, 2, 5
1758354652580, 4, 10, 1303, 35, 407, 379, 8, 3
1758354652580, 3, 8, 1303, 41, 411, 379, 2, 5
1758354652580, 3, 7, 1297, 37, 411, 379, 2, 4
1758354652580, 3, 5, 1303, 31, 412, 388, 0, 1
1758354652580, 4, 10, 1303, 35, 416, 384, 3, 4
1758354652580, 6, 5, 1295, 35, 413, 382, 1, 9
1758354652580, 4, 4, 1300, 35, 411, 379, 4, 3
1758354652580, 3, 3, 1303, 36, 411, 387, 1, 3
1758354652580, 4, 4, 1296, 34, 410, 380, 2, 4
1758354652580, 3, 3, 1295, 34, 406, 385, 1, 3
1758354652580, 4, 4, 1295, 33, 407, 380, 3, 3
1758354652593, 6, 20, 1295, 32, 411, 380, 1, 3
1758354652593, 5, 7, 1307, 36, 407, 384, 1, 2
1758354652593, 11, 6, 1297, 35, 415, 382, 3, 3
1758354652593, 3, 7, 1295, 35, 410, 385, 2, 3
1758354652593, 4, 7, 1297, 44, 407, 385, 1, 2
1758354652593, 5, 8, 1295, 35, 411, 381, 2, 3
1758354652593, 5, 8, 1309, 34, 411, 380, 1, 3
1758354652593, 5, 9, 1304, 33, 411, 382, 0, 3
1758354652593, 3, 9, 1310, 35, 407, 381, 1, 2
1758354652593, 7, 8, 1311, 34, 408, 386, 1, 3
1758354652593, 4, 8, 1299, 35, 407, 381, 3, 3
1758354652593, 3, 7, 1308, 35, 413, 383, 3, 4
1758354652593, 3, 6, 1311, 35, 408, 383, 3, 4
1758354652606, 3, 19, 1297, 35, 406, 382, 1, 7
1758354652606, 4, 8, 1295, 36, 416, 382, 2, 3
1758354652606, 10, 4, 1311, 34, 411, 381, 2, 2
1758354652606, 3, 18, 1311, 33, 408, 385, 1, 3
1758354652606, 4, 6, 1311, 34, 405, 385, 7, 2
1758354652606, 11, 4, 1310, 35, 408, 380, 1, 3
1758354652606, 3, 4, 1304, 33, 408, 381, 1, 6
1758354652606, 3, 4, 1311, 41, 410, 382, 2, 1
1758354652606, 3, 5, 1312, 36, 411, 381, 1, 3
1758354652606, 9, 20, 1308, 36, 406, 389, 4, 3
1758354652606, 5, 24, 1319, 37, 411, 385, 4, 3
1758354652606, 2, 9, 1308, 37, 412, 381, 6, 4
1758354652606, 5, 8, 1312, 34, 409, 385, 2, 3
1758354652619, 5, 8, 1320, 45, 407, 386, 0, 3
1758354652619, 3, 8, 1311, 35, 410, 383, 2, 4
1758354652619, 9, 8, 1295, 36, 407, 380, 3, 3
1758354652619, 3, 8, 1308, 36, 404, 384, 3, 3
1758354652619, 5, 8, 1311, 35, 408, 380, 4, 2
1758354652619, 5, 8, 1297, 38, 407, 384, 10, 2
1758354652619, 4, 5, 1311, 36, 408, 388, 1, 4
1758354652619, 7, 4, 1311, 35, 404, 380, 2, 3
1758354652619, 5, 4, 1310, 35, 407, 381, 1, 3
1758354652619, 1, 4, 1311, 34, 411, 381, 1, 2
1758354652619, 2, 3, 1295, 35, 407, 385, 2, 3
1758354652619, 3, 4, 1310, 32, 411, 387, 1, 5
1758354652619, 4, 4, 1311, 34, 408, 381, 0, 3
1758354652644, 7, 4, 1308, 36, 408, 389, 1, 4
1758354652644, 4, 6, 1320, 36, 413, 383, 4, 5
1758354652644, 1, 20, 1308, 33, 411, 379, 3, 8
1758354652644, 3, 8, 1308, 35, 410, 379, 2, 3
1758354652644, 5, 7, 1311, 35, 413, 385, 2, 1
1758354652644, 3, 6, 1303, 35, 412, 381, 4, 4
1758354652644, 3, 7, 1303, 35, 411, 383, 3, 4
1758354652644, 10, 7, 1303, 35, 411, 385, 2, 4
1758354652644, 4, 8, 1303, 35, 407, 383, 2, 3
1758354652644, 3, 8, 1311, 35, 411, 387, 1, 2
1758354652644, 3, 21, 1311, 35, 411, 388, 2, 8
1758354652644, 7, 9, 1308, 35, 411, 384, 3, 2
1758354652644, 8, 7, 1323, 37, 410, 383, 1, 2
1758354652644, 4, 6, 1304, 33, 409, 382, 6, 4
1758354652644, 4, 4, 1319, 34, 411, 383, 2, 2
1758354652644, 2, 4, 1311, 37, 407, 383, 2, 2
1758354652644, 3, 3, 1310, 35, 411, 382, 1, 3
1758354652644, 5, 3, 1316, 35, 411, 387, 2, 2
1758354652644, 3, 19, 1307, 34, 407, 384, 3, 3
1758354652644, 5, 6, 1326, 43, 407, 384, 2, 4
1758354652644, 3, 5, 1311, 33, 412, 389, 10, 3
1758354652644, 4, 5, 1319, 36, 409, 387, 1, 4
1758354652644, 0, 5, 1319, 35, 418, 383, 2, 3
1758354652644, 5, 6, 1303, 34, 412, 382, 3, 3
1758354652644, 5, 6, 1320, 35, 408, 391, 1, 2
1758354652644, 4, 7, 1303, 36, 411, 383, 2, 7
1758354652646, 4, 8, 1312, 34, 415, 382, 2, 5
1758354652658, 11, 8, 1319, 35, 406, 386, 2, 2
1758354652658, 1, 9, 1316, 35, 410, 382, 3, 4
1758354652658, 3, 24, 1316, 37, 412, 391, 0, 3
1758354652658, 2, 10, 1319, 35, 407, 382, 2, 3
1758354652658, 5, 8, 1319, 35, 407, 386, 1, 3
1758354652658, 3, 8, 1312, 33, 407, 384, 2, 2
1758354652658, 2, 5, 1318, 36, 411, 383, 1, 3
1758354652658, 3, 4, 1319, 34, 412, 384, 2, 3
1758354652658, 5, 4, 1312, 35, 411, 382, 2, 2
1758354652658, 6, 4, 1320, 33, 407, 385, 1, 12
1758354652658, 4, 18, 1312, 36, 408, 380, 1, 12
1758354652658, 6, 6, 1323, 34, 411, 379, 2, 3
1758354652658, 4, 4, 1324, 37, 407, 381, 1, 2
1758354652671, 5, 6, 1313, 37, 406, 379, 7, 3
1758354652671, 5, 4, 1311, 37, 408, 383, 3, 2
1758354652671, 1, 20, 1320, 38, 411, 382, 2, 4
1758354652671, 7, 8, 1313, 35, 409, 387, 3, 3
1758354652671, 4, 6, 1320, 35, 408, 384, 2, 4
1758354652671, 5, 6, 1323, 32, 411, 380, 3, 4
1758354652671, 6, 10, 1320, 37, 412, 385, 1, 4
1758354652671, 3, 8, 1320, 35, 411, 386, 2, 3
1758354652671, 4, 9, 1324, 34, 412, 383, 0, 3
1758354652671, 7, 11, 1322, 37, 407, 381, 1, 2
1758354652671, 3, 8, 1322, 35, 408, 385, 1, 3
1758354652671, 7, 13, 1325, 32, 412, 384, 1, 4
1758354652684, 3, 20, 1320, 34, 407, 382, 2, 3
1758354652684, 3, 7, 1313, 35, 408, 391, 1, 3
1758354652684, 11, 19, 1313, 35, 411, 381, 1, 2
1758354652684, 12, 6, 1327, 36, 409, 380, 1, 2
1758354652684, 10, 4, 1327, 36, 412, 385, 5, 3
1758354652684, 3, 3, 1325, 36, 410, 380, 2, 2
1758354652684, 3, 13, 1327, 34, 407, 380, 2, 1
1758354652684, 8, 5, 1327, 37, 411, 381, 1, 4
1758354652684, 7, 5, 1311, 36, 415, 384, 2, 3
1758354652684, 3, 4, 1327, 36, 411, 384, 3, 3
1758354652684, 3, 5, 1327, 33, 410, 380, 5, 4
1758354652684, 6, 9, 1342, 37, 408, 382, 2, 3
1758354652684, 3, 6, 1319, 36, 421, 383, 2, 5
1758354652697, 4, 8, 1311, 35, 411, 396, 3, 3
1758354652697, 2, 7, 1311, 43, 410, 382, 2, 3
1758354652697, 4, 8, 1320, 35, 411, 386, 2, 4
1758354652697, 3, 9, 1326, 35, 419, 384, 2, 3
1758354652697, 4, 9, 1326, 33, 406, 391, 1, 3
1758354652697, 3, 8, 1320, 35, 407, 381, 3, 3
1758354652697, 4, 8, 1320, 37, 407, 385, 5, 2
1758354652697, 4, 7, 1331, 33, 420, 387, 2, 4
1758354652697, 4, 6, 1331, 35, 417, 381, 1, 3
1758354652697, 4, 20, 1328, 35, 407, 385, 1, 4
1758354652697, 2, 20, 1315, 36, 410, 381, 2, 2
1758354652697, 3, 21, 1319, 33, 407, 384, 2, 3
1758354652710, 3, 6, 1340, 34, 414, 382, 2, 3
1758354652710, 2, 4, 1314, 34, 407, 379, 1, 3
1758354652710, 3, 3, 1311, 36, 406, 384, 2, 3
1758354652710, 0, 5, 1327, 36, 408, 391, 2, 7
1758354652710, 6, 5, 1327, 33, 407, 381, 0, 3
1758354652710, 4, 6, 1336, 32, 404, 381, 1, 3
1758354652710, 4, 21, 1335, 35, 407, 381, 1, 4
1758354652710, 6, 8, 1330, 32, 409, 387, 1, 3
1758354652710, 3, 7, 1320, 35, 407, 386, 2, 3
1758354652710, 3, 7, 1319, 36, 412, 385, 2, 3
1758354652710, 2, 8, 1315, 35, 419, 382, 3, 3
1758354652710, 3, 24, 1319, 37, 407, 383, 3, 2
1758354652710, 4, 11, 1332, 36, 408, 382, 2, 3
1758354652710, 4, 23, 1324, 35, 414, 383, 3, 4
1758354652724, 6, 24, 1317, 36, 412, 384, 2, 3
1758354652724, 5, 9, 1321, 33, 408, 381, 2, 6
1758354652724, 3, 20, 1330, 35, 407, 383, 2, 3
1758354652724, 4, 7, 1320, 33, 407, 380, 10, 3
1758354652724, 3, 4, 1331, 34, 411, 383, 6, 8
1758354652724, 3, 3, 1332, 35, 408, 382, 3, 3
1758354652724, 3, 3, 1324, 34, 408, 384, 3, 3
1758354652724, 5, 4, 1324, 35, 408, 381, 2, 3
1758354652724, 2, 18, 1319, 34, 411, 391, 2, 3
1758354652724, 4, 6, 1319, 33, 411, 383, 2, 3
1758354652724, 3, 4, 1326, 35, 411, 383, 2, 2
1758354652724, 6, 19, 1327, 35, 416, 383, 2, 2
1758354652724, 5, 8, 1320, 35, 408, 389, 2, 4
1758354652737, 3, 5, 1319, 38, 413, 383, 2, 2
1758354652737, 3, 7, 1327, 35, 407, 383, 1, 3
1758354652737, 4, 8, 1320, 35, 411, 387, 2, 5
1758354652737, 4, 17, 1319, 34, 407, 385, 3, 3
1758354652737, 3, 9, 1319, 35, 416, 384, 1, 2
1758354652737, 1, 8, 1328, 36, 413, 387, 1, 1
1758354652737, 3, 8, 1330, 36, 416, 384, 3, 5
1758354652737, 14, 7, 1315, 34, 408, 387, 2, 2
1758354652737, 9, 7, 1332, 33, 409, 384, 3, 2
1758354652737, 4, 5, 1319, 46, 412, 385, 7, 3
1758354652737, 2, 4, 1330, 34, 408, 382, 1, 2
1758354652737, 3, 3, 1339, 36, 412, 381, 1, 3
1758354652737, 2, 17, 1326, 35, 407, 383, 1, 2
1758354652737, 3, 5, 1331, 35, 408, 383, 1, 2
1758354652750, 4, 5, 1321, 33, 407, 384, 0, 3
1758354652750, 5, 4, 1331, 38, 411, 388, 2, 2
1758354652750, 3, 5, 1321, 34, 406, 382, 1, 2
1758354652750, 1, 4, 1316, 33, 410, 387, 2, 4
1758354652750, 3, 15, 1320, 33, 411, 384, 1, 3
1758354652750, 7, 7, 1335, 36, 411, 387, 1, 3
1758354652750, 5, 21, 1334, 34, 407, 378, 2, 3
1758354652750, 4, 20, 1342, 41, 411, 381, 1, 4
1758354652750, 3, 9, 1332, 36, 408, 383, 3, 4
1758354652750, 3, 7, 1328, 34, 408, 386, 3, 13
1758354652750, 4, 8, 1319, 36, 410, 389, 2, 5
1758354652750, 2, 8, 1325, 34, 407, 386, 2, 8
1758354652750, 4, 21, 1319, 34, 414, 382, 0, 3
1758354652763, 1, 9, 1323, 43, 408, 386, 1, 3
1758354652763, 7, 7, 1335, 33, 413, 386, 2, 4
1758354652763, 3, 5, 1328, 34, 407, 385, 1, 3
1758354652763, 1, 5, 1335, 39, 407, 384, 2, 3
1758354652763, 5, 3, 1328, 34, 411, 389, 2, 3
1758354652763, 4, 2, 1335, 32, 413, 386, 1, 2
1758354652763, 3, 3, 1332, 33, 411, 381, 1, 8
1758354652763, 3, 4, 1335, 32, 419, 387, 1, 3
1758354652763, 5, 4, 1340, 34, 407, 383, 2, 3
1758354652763, 8, 4, 1319, 34, 407, 384, 2, 4
1758354652763, 1, 5, 1325, 36, 407, 381, 1, 3
1758354652763, 2, 5, 1328, 38, 410, 382, 1, 3
1758354652763, 4, 4, 1343, 33, 410, 381, 3, 2
1758354652776, 3, 5, 1332, 34, 413, 383, 2, 4
1758354652776, 3, 5, 1335, 33, 410, 382, 2, 3
1758354652776, 13, 9, 1335, 34, 413, 384, 3, 4
1758354652776, 4, 7, 1328, 35, 411, 381, 12, 5
1758354652776, 13, 9, 1318, 34, 411, 383, 10, 5
1758354652776, 3, 9, 1335, 34, 411, 383, 2, 4
1758354652776, 8, 8, 1318, 35, 412, 381, 3, 1
1758354652776, 12, 8, 1334, 32, 403, 381, 1, 3
1758354652776, 6, 7, 1328, 34, 408, 389, 11, 3
1758354652776, 4, 6, 1328, 36, 411, 381, 2, 3
1758354652776, 4, 5, 1328, 35, 411, 382, 11, 3
1758354652776, 6, 2, 1328, 35, 408, 382, 2, 1
1758354652776, 6, 4, 1340, 36, 408, 379, 1, 3
1758354652776, 4, 3, 1339, 34, 409, 385, 3, 4
1758354652789, 3, 4, 1339, 35, 405, 383, 2, 0
1758354652789, 4, 5, 1327, 35, 405, 382, 2, 2
1758354652789, 11, 3, 1345, 36, 408, 384, 11, 2
1758354652789, 2, 20, 1327, 35, 410, 383, 2, 3
1758354652789, 2, 7, 1351, 35, 407, 382, 3, 4
1758354652789, 0, 19, 1358, 46, 408, 385, 2, 3
1758354652789, 2, 8, 1338, 34, 411, 384, 2, 3
1758354652789, 2, 7, 1332, 36, 413, 387, 1, 7
1758354652789, 2, 8, 1336, 37, 415, 383, 2, 4
1758354652789, 3, 6, 1327, 36, 408, 389, 4, 2
1758354652789, 3, 24, 1339, 33, 407, 383, 12, 10
1758354652789, 6, 11, 1340, 37, 408, 384, 1, 4
1758354652802, 4, 8, 1342, 34, 407, 382, 3, 1
1758354652802, 0, 8, 1344, 33, 406, 382, 2, 3
1758354652802, 12, 7, 1352, 46, 411, 389, 2, 3
1758354652802, 2, 5, 1339, 35, 411, 393, 2, 3
1758354652802, 4, 5, 1343, 34, 408, 385, 2, 5
1758354652802, 3, 4, 1329, 33, 408, 395, 2, 1
1758354652802, 2, 4, 1327, 35, 407, 384, 2, 4
1758354652802, 11, 17, 1344, 36, 411, 382, 2, 2
1758354652802, 5, 6, 1342, 35, 413, 387, 2, 0
1758354652802, 6, 5, 1343, 33, 411, 387, 1, 3
1758354652802, 4, 6, 1344, 36, 413, 386, 2, 5
1758354652802, 6, 5, 1343, 35, 410, 384, 3, 2
1758354652802, 1, 20, 1343, 35, 408, 382, 2, 3
1758354652815, 1, 8, 1347, 33, 411, 383, 6, 4
1758354652815, 7, 6, 1331, 33, 410, 385, 2, 3
1758354652815, 2, 6, 1340, 35, 407, 381, 3, 1
1758354652815, 3, 7, 1343, 35, 415, 385, 2, 3
1758354652815, 5, 7, 1331, 34, 411, 382, 3, 3
1758354652815, 3, 8, 1340, 35, 407, 391, 3, 4
1758354652815, 2, 8, 1336, 33, 412, 387, 2, 3
1758354652815, 4, 23, 1331, 35, 409, 382, 2, 4
1758354652815, 2, 9, 1331, 37, 407, 387, 2, 4
1758354652815, 4, 7, 1336, 35, 406, 382, 2, 3
1758354652815, 2, 5, 1343, 34, 403, 393, 2, 2
1758354652815, 3, 5, 1340, 36, 405, 382, 11, 3
