unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359239616, 10, 23, 481, 153, 210, 154, 1, 10
1758359239616, 3, 31, 485, 149, 210, 157, 2, 7
1758359239616, 3, 45, 474, 151, 207, 156, 0, 4
1758359239616, 4, 26, 477, 153, 198, 155, 2, 3
1758359239616, 2, 14, 483, 150, 203, 152, 1, 2
1758359239616, 6, 10, 487, 151, 200, 153, 4, 3
1758359239616, 3, 0, 467, 151, 198, 151, 0, 5
1758359239616, 8, 0, 465, 151, 207, 152, 3, 3
1758359239616, 0, 0, 469, 151, 199, 152, 0, 3
1758359239616, 4, 0, 461, 151, 202, 155, 8, 3
1758359239616, 3, 0, 474, 147, 205, 155, 1, 1
1758359239616, 3, 0, 462, 154, 204, 153, 2, 3
1758359239616, 3, 0, 463, 150, 209, 151, 0, 12
1758359239616, 2, 0, 460, 148, 208, 154, 1, 5
1758359239616, 5, 0, 460, 147, 211, 152, 11, 3
1758359239616, 12, 2, 467, 149, 208, 153, 1, 2
1758359239616, 7, 23, 461, 150, 210, 163, 3, 4
1758359239616, 2, 19, 463, 148, 213, 157, 1, 3
1758359239616, 3, 17, 467, 150, 208, 158, 1, 4
1758359239616, 3, 23, 465, 148, 205, 153, 2, 3
1758359239616, 5, 25, 471, 148, 204, 155, 2, 3
1758359239616, 6, 39, 466, 147, 210, 155, 0, 3
1758359239616, 6, 31, 457, 149, 206, 160, 2, 3
1758359239616, 4, 24, 459, 146, 208, 159, 3, 3
1758359239616, 1, 28, 467, 151, 207, 160, 1, 3
1758359239616, 0, 26, 477, 149, 201, 155, 1, 4
1758359239616, 3, 0, 463, 150, 207, 159, 2, 3
1758359239616, 2, 0, 453, 154, 200, 163, 2, 3
1758359239616, 0, 0, 453, 151, 200, 157, 1, 3
1758359239616, 7, 0, 438, 150, 196, 155, 0, 2
1758359239616, 0, 0, 439, 148, 198, 148, 2, 2
1758359239616, 2, 0, 436, 151, 197, 149, 0, 3
1758359239616, 0, 0, 444, 148, 198, 150, 0, 2
1758359239616, 1, 0, 428, 160, 201, 148, 2, 4
1758359239616, 5, 0, 427, 150, 193, 143, 1, 2
1758359239616, 0, 3, 416, 150, 191, 145, 4, 6
1758359239616, 2, 19, 414, 146, 189, 145, 2, 3
1758359239616, 1, 14, 420, 148, 187, 144, 3, 3
1758359239616, 3, 16, 427, 148, 191, 147, 3, 3
1758359239616, 4, 25, 420, 150, 192, 149, 1, 2
1758359239616, 1, 24, 432, 147, 194, 149, 0, 3
1758359239616, 2, 45, 429, 149, 195, 152, 3, 3
1758359239616, 7, 32, 432, 148, 198, 159, 9, 3
1758359239616, 2, 23, 437, 146, 196, 164, 2, 3
1758359239616, 4, 14, 432, 147, 196, 149, 2, 3
1758359239616, 3, 8, 432, 147, 197, 155, 2, 3
1758359239616, 4, 0, 432, 144, 195, 151, 1, 4
1758359239616, 4, 3, 430, 147, 197, 153, 1, 4
1758359239616, 4, 0, 425, 146, 193, 153, 0, 1
1758359239616, 5, 0, 428, 148, 199, 155, 2, 3
1758359239616, 3, 0, 431, 145, 194, 155, 9, 3
1758359239616, 12, 0, 436, 149, 192, 152, 2, 3
1758359239616, 3, 7, 427, 145, 196, 152, 2, 3
1758359239616, 4, 0, 432, 145, 205, 154, 2, 4
1758359239616, 0, 1, 432, 143, 199, 154, 3, 1
1758359239616, 2, 2, 429, 145, 203, 155, 0, 2
1758359239616, 4, 23, 431, 142, 203, 156, 3, 5
1758359239616, 3, 15, 417, 143, 211, 156, 3, 13
1758359239616, 6, 32, 431, 147, 214, 159, 2, 5
1758359239616, 0, 26, 429, 144, 211, 160, 1, 3
1758359239616, 5, 24, 425, 145, 208, 157, 1, 12
1758359239616, 3, 43, 427, 141, 205, 158, 3, 3
1758359239616, 7, 31, 427, 139, 205, 155, 2, 4
1758359239616, 4, 32, 425, 143, 205, 151, 7, 2
1758359239616, 1, 28, 429, 151, 206, 165, 1, 4
1758359239616, 0, 12, 435, 146, 206, 154, 1, 3
1758359239616, 2, 0, 438, 144, 213, 154, 1, 3
1758359239616, 7, 0, 439, 144, 213, 154, 2, 2
1758359239616, 3, 0, 426, 144, 211, 154, 2, 3
1758359239616, 5, 0, 419, 143, 211, 154, 3, 3
1758359239616, 7, 0, 427, 144, 209, 151, 3, 4
1758359239616, 4, 0, 417, 142, 209, 154, 10, 3
1758359239616, 7, 8, 425, 139, 206, 152, 0, 2
1758359239616, 1, 11, 423, 141, 212, 152, 3, 2
1758359239616, 2, 3, 421, 139, 216, 153, 0, 2
1758359239616, 1, 3, 432, 137, 215, 156, 2, 2
1758359239616, 2, 8, 420, 140, 211, 156, 1, 4
1758359239616, 3, 12, 421, 139, 211, 157, 0, 12
1758359239616, 3, 17, 417, 139, 215, 154, 3, 5
1758359239616, 2, 24, 419, 141, 215, 166, 2, 6
1758359239616, 2, 23, 433, 141, 208, 156, 3, 2
1758359239616, 5, 29, 426, 142, 213, 156, 1, 3
1758359239616, 2, 29, 431, 140, 209, 154, 6, 4
1758359239616, 3, 21, 415, 141, 208, 156, 3, 2
1758359239616, 4, 13, 422, 145, 207, 156, 2, 2
1758359239616, 7, 9, 416, 140, 211, 154, 4, 3
1758359239616, 6, 0, 431, 140, 212, 156, 1, 3
1758359239616, 2, 3, 422, 137, 217, 155, 2, 4
1758359239616, 3, 0, 421, 141, 215, 159, 1, 4
1758359239616, 9, 0, 427, 140, 213, 156, 1, 2
1758359239616, 5, 0, 427, 142, 215, 158, 1, 2
1758359239616, 0, 0, 428, 141, 213, 152, 2, 4
1758359239616, 4, 0, 428, 141, 218, 166, 1, 2
1758359239616, 5, 0, 435, 140, 221, 166, 1, 3
1758359239616, 3, 0, 426, 140, 219, 160, 1, 3
1758359239616, 4, 2, 423, 140, 212, 169, 2, 3
1758359239616, 7, 8, 431, 140, 212, 165, 2, 3
1758359239616, 0, 12, 424, 142, 212, 170, 2, 5
1758359239616, 4, 16, 420, 140, 212, 174, 1, 4
1758359239616, 6, 25, 418, 142, 222, 178, 3, 3
1758359239616, 8, 24, 419, 142, 211, 181, 1, 3
1758359239616, 7, 29, 419, 150, 214, 180, 2, 3
1758359239616, 6, 29, 416, 142, 210, 181, 2, 4
1758359239616, 3, 21, 419, 142, 211, 173, 1, 3
1758359239616, 13, 12, 425, 142, 218, 175, 1, 2
1758359239616, 0, 9, 423, 142, 216, 176, 0, 3
1758359239616, 1, 0, 422, 144, 216, 176, 2, 3
1758359239616, 6, 0, 429, 143, 217, 177, 1, 3
1758359239616, 2, 0, 427, 146, 214, 179, 1, 1
1758359239616, 1, 0, 434, 144, 219, 182, 3, 3
1758359239616, 4, 4, 430, 151, 219, 185, 3, 5
1758359239616, 4, 10, 435, 147, 219, 186, 2, 2
1758359239616, 8, 2, 435, 141, 221, 190, 2, 3
1758359239616, 11, 0, 435, 143, 219, 194, 0, 3
1758359239616, 2, 0, 426, 142, 218, 194, 1, 2
1758359239616, 0, 1, 433, 144, 221, 191, 2, 3
1758359239616, 5, 24, 432, 141, 223, 186, 4, 3
1758359239616, 5, 30, 435, 142, 223, 185, 1, 2
1758359239616, 1, 20, 427, 145, 221, 199, 0, 5
1758359239616, 3, 35, 429, 145, 223, 185, 1, 3
1758359239616, 4, 26, 419, 143, 222, 185, 3, 9
1758359239616, 7, 29, 429, 143, 223, 179, 4, 3
1758359239616, 6, 28, 432, 141, 221, 179, 3, 6
1758359239616, 6, 20, 430, 141, 224, 175, 1, 3
1758359239616, 2, 12, 435, 142, 227, 173, 1, 4
1758359239616, 5, 25, 432, 141, 220, 171, 2, 2
1758359239616, 3, 9, 435, 146, 225, 175, 1, 3
1758359239616, 5, 0, 433, 143, 226, 182, 0, 3
1758359239616, 5, 0, 437, 146, 224, 179, 1, 2
1758359239616, 0, 0, 438, 143, 222, 187, 1, 3
1758359239616, 0, 2, 443, 141, 220, 185, 2, 3
1758359239616, 3, 0, 437, 146, 222, 185, 1, 3
1758359239616, 2, 0, 446, 146, 227, 181, 2, 12
1758359239616, 0, 0, 442, 143, 223, 182, 0, 8
1758359239616, 4, 11, 446, 147, 221, 179, 3, 4
1758359239616, 7, 4, 444, 148, 218, 178, 3, 3
1758359239616, 7, 9, 439, 143, 220, 182, 3, 9
1758359239616, 1, 12, 440, 152, 218, 185, 3, 7
1758359239616, 0, 16, 439, 143, 222, 183, 5, 4
1758359239616, 5, 27, 440, 142, 216, 185, 1, 2
1758359239616, 6, 38, 436, 146, 217, 180, 4, 3
1758359239616, 4, 30, 433, 152, 222, 181, 7, 2
1758359239616, 3, 28, 433, 148, 222, 179, 2, 3
1758359239616, 7, 19, 436, 147, 222, 175, 3, 2
1758359239616, 1, 12, 439, 149, 217, 177, 2, 3
1758359239616, 2, 8, 431, 148, 223, 175, 2, 7
1758359239616, 4, 10, 424, 151, 217, 183, 1, 1
1758359239616, 5, 0, 416, 149, 216, 178, 2, 4
1758359239616, 0, 0, 424, 149, 214, 187, 0, 2
1758359239616, 5, 0, 416, 145, 214, 182, 5, 3
1758359239616, 6, 0, 409, 156, 214, 179, 1, 4
1758359239616, 8, 0, 406, 147, 215, 182, 1, 3
1758359239616, 6, 0, 409, 147, 210, 179, 2, 3
1758359239616, 3, 0, 410, 148, 210, 182, 3, 3
1758359239616, 3, 1, 413, 151, 212, 181, 1, 4
1758359239616, 3, 3, 410, 153, 219, 177, 2, 3
1758359239616, 4, 9, 419, 149, 213, 184, 12, 7
1758359239616, 3, 12, 415, 148, 217, 183, 2, 3
1758359239616, 3, 17, 411, 148, 211, 177, 1, 3
1758359239616, 7, 25, 424, 152, 216, 179, 2, 3
1758359239616, 1, 38, 424, 152, 214, 184, 6, 3
1758359239616, 4, 38, 429, 148, 213, 190, 2, 4
1758359239616, 2, 29, 432, 147, 221, 179, 0, 3
1758359239616, 4, 20, 429, 149, 214, 186, 0, 2
1758359239616, 1, 12, 431, 145, 209, 178, 2, 3
1758359239616, 4, 10, 418, 146, 213, 176, 3, 4
1758359239616, 4, 0, 431, 146, 208, 176, 1, 2
1758359239616, 7, 0, 426, 144, 211, 176, 1, 4
1758359239616, 3, 0, 431, 144, 212, 176, 2, 3
1758359239616, 2, 0, 434, 145, 215, 176, 3, 3
1758359239616, 4, 0, 427, 147, 212, 173, 2, 3
1758359239616, 10, 0, 423, 146, 211, 169, 0, 3
1758359239616, 0, 0, 425, 146, 210, 165, 1, 3
1758359239616, 3, 0, 427, 149, 211, 163, 0, 4
1758359239616, 1, 0, 443, 147, 216, 165, 1, 11
1758359239616, 10, 19, 446, 146, 211, 167, 1, 3
1758359239616, 3, 26, 440, 146, 212, 157, 1, 4
1758359239616, 4, 15, 437, 147, 212, 157, 3, 3
1758359239616, 3, 17, 440, 147, 215, 165, 1, 3
1758359239616, 3, 24, 437, 145, 213, 161, 1, 4
1758359239616, 2, 38, 441, 149, 215, 160, 1, 4
1758359239616, 4, 30, 439, 144, 210, 162, 2, 3
1758359239616, 4, 28, 434, 144, 215, 158, 2, 2
1758359239616, 3, 30, 440, 147, 216, 160, 2, 3
1758359239616, 4, 13, 442, 150, 227, 164, 1, 3
1758359239616, 6, 9, 431, 143, 207, 164, 0, 3
1758359239616, 5, 0, 435, 145, 218, 164, 2, 3
1758359239616, 5, 0, 429, 143, 209, 162, 2, 3
1758359239616, 6, 0, 435, 143, 211, 165, 2, 3
1758359239616, 5, 0, 430, 148, 218, 161, 3, 3
1758359239616, 1, 0, 432, 145, 216, 162, 4, 3
1758359239616, 4, 0, 440, 146, 216, 162, 1, 3
1758359239616, 2, 0, 447, 142, 218, 161, 2, 3
1758359239616, 12, 0, 444, 141, 216, 164, 1, 3
1758359239616, 4, 0, 441, 141, 223, 164, 0, 3
1758359239616, 5, 2, 450, 143, 218, 165, 0, 3
1758359239616, 0, 9, 442, 141, 217, 162, 2, 3
1758359239616, 4, 23, 431, 140, 224, 167, 2, 2
1758359239616, 2, 19, 432, 151, 227, 165, 1, 3
1758359239616, 9, 25, 442, 141, 221, 166, 2, 5
1758359239616, 1, 39, 437, 142, 228, 170, 3, 4
1758359239616, 2, 33, 438, 143, 222, 168, 2, 3
1758359239616, 7, 26, 443, 143, 222, 170, 1, 6
1758359239616, 3, 19, 440, 151, 223, 168, 3, 3
1758359239616, 3, 27, 441, 144, 230, 165, 2, 3
1758359239616, 7, 9, 433, 144, 229, 168, 1, 3
1758359239616, 5, 0, 443, 140, 230, 172, 1, 3
1758359239616, 3, 0, 447, 140, 224, 169, 2, 1
1758359239616, 7, 0, 447, 144, 227, 170, 2, 5
1758359239616, 0, 0, 442, 142, 228, 170, 1, 1
1758359239616, 5, 0, 435, 143, 226, 167, 0, 7
1758359239616, 12, 0, 433, 143, 230, 168, 0, 3
1758359239616, 2, 0, 438, 143, 229, 164, 2, 3
1758359239616, 9, 0, 439, 145, 225, 168, 3, 3
1758359239616, 2, 1, 435, 143, 226, 169, 2, 3
1758359239616, 3, 3, 441, 141, 227, 172, 0, 4
1758359239616, 2, 25, 452, 142, 233, 173, 1, 3
1758359239616, 3, 14, 450, 139, 225, 171, 2, 3
1758359239616, 1, 32, 448, 142, 224, 171, 3, 3
1758359239616, 4, 27, 443, 145, 225, 167, 2, 3
1758359239616, 7, 24, 451, 142, 225, 170, 3, 3
1758359239616, 5, 28, 445, 143, 229, 170, 1, 2
1758359239616, 6, 26, 444, 143, 230, 175, 0, 4
1758359239616, 6, 18, 444, 141, 229, 169, 2, 4
1758359239616, 2, 11, 445, 140, 228, 168, 3, 3
1758359239616, 2, 6, 449, 142, 227, 171, 4, 3
1758359239616, 6, 10, 446, 140, 226, 168, 7, 2
1758359239616, 3, 0, 439, 142, 227, 175, 10, 2
1758359239616, 0, 0, 438, 144, 227, 169, 2, 4
1758359239616, 4, 0, 448, 142, 229, 171, 3, 3
1758359239616, 3, 0, 440, 140, 226, 174, 2, 3
1758359239616, 3, 7, 444, 142, 227, 168, 2, 3
1758359239616, 0, 0, 440, 142, 227, 166, 0, 3
1758359239616, 4, 12, 447, 141, 229, 168, 3, 2
1758359239616, 0, 4, 444, 141, 226, 171, 0, 4
1758359239616, 4, 4, 437, 143, 227, 167, 2, 4
1758359239616, 4, 9, 442, 141, 226, 167, 5, 3
1758359239616, 3, 11, 443, 141, 229, 172, 2, 3
1758359239616, 8, 19, 440, 151, 228, 168, 0, 7
1758359239616, 7, 30, 443, 141, 227, 167, 1, 4
1758359239616, 7, 24, 439, 143, 228, 164, 1, 4
1758359239616, 7, 27, 441, 142, 227, 167, 2, 3
1758359239616, 3, 39, 441, 142, 224, 165, 2, 3
1758359239616, 11, 20, 437, 140, 226, 169, 1, 2
1758359239616, 9, 27, 439, 141, 229, 168, 2, 13
1758359239616, 6, 9, 433, 147, 224, 171, 1, 3
1758359239616, 3, 0, 433, 142, 221, 168, 4, 4
1758359239616, 3, 0, 436, 143, 221, 166, 1, 13
1758359239616, 3, 0, 439, 143, 221, 167, 3, 3
1758359239616, 4, 0, 436, 142, 220, 164, 2, 3
1758359239616, 4, 0, 441, 141, 222, 170, 6, 3
1758359239616, 4, 0, 442, 141, 222, 167, 1, 4
1758359239616, 5, 0, 440, 146, 219, 170, 3, 3
1758359239616, 3, 0, 449, 142, 224, 175, 2, 3
1758359239616, 3, 17, 440, 143, 223, 175, 1, 3
1758359239616, 9, 5, 441, 140, 222, 170, 0, 3
1758359239616, 0, 10, 446, 140, 227, 169, 2, 10
1758359239616, 0, 13, 447, 140, 219, 171, 0, 3
1758359239616, 2, 18, 446, 140, 220, 172, 2, 3
1758359239616, 4, 24, 443, 135, 220, 173, 2, 3
1758359239616, 6, 24, 450, 140, 231, 168, 3, 3
1758359239616, 5, 28, 448, 141, 222, 172, 0, 4
1758359239616, 4, 25, 448, 143, 225, 166, 2, 3
1758359239616, 3, 17, 450, 141, 227, 169, 1, 2
1758359239616, 5, 10, 453, 141, 223, 167, 1, 3
1758359239616, 6, 6, 449, 142, 225, 165, 1, 3
1758359239616, 4, 0, 453, 140, 224, 175, 1, 4
1758359239616, 4, 5, 454, 140, 230, 166, 1, 3
1758359239616, 5, 0, 454, 140, 225, 167, 1, 4
1758359239616, 1, 0, 452, 141, 231, 166, 2, 3
1758359239616, 2, 0, 457, 139, 230, 165, 1, 7
1758359239616, 4, 5, 459, 139, 227, 169, 3, 3
1758359239616, 2, 0, 460, 140, 226, 168, 2, 4
1758359239616, 2, 0, 460, 141, 229, 168, 2, 4
1758359239616, 2, 1, 452, 140, 230, 169, 2, 3
1758359239616, 0, 4, 457, 141, 228, 171, 2, 7
1758359239616, 0, 10, 460, 139, 231, 167, 2, 3
1758359239616, 4, 13, 457, 140, 230, 164, 2, 3
1758359239616, 7, 18, 463, 149, 230, 165, 1, 3
1758359239616, 7, 24, 459, 141, 228, 167, 2, 5
1758359239616, 9, 26, 469, 143, 230, 165, 2, 4
1758359239616, 7, 26, 463, 139, 227, 165, 2, 3
1758359239616, 8, 25, 464, 140, 232, 163, 6, 2
1758359239616, 3, 31, 465, 139, 235, 166, 5, 3
1758359239616, 6, 12, 480, 142, 230, 164, 1, 3
1758359239616, 0, 6, 473, 140, 231, 163, 3, 4
1758359239616, 3, 0, 467, 143, 231, 164, 1, 3
1758359239616, 1, 0, 467, 141, 231, 166, 2, 4
1758359239616, 4, 0, 471, 141, 229, 169, 0, 2
1758359239616, 5, 0, 472, 143, 230, 168, 2, 2
1758359239616, 4, 0, 479, 142, 228, 175, 3, 3
1758359239616, 8, 0, 475, 142, 232, 170, 0, 4
1758359239616, 0, 0, 471, 143, 232, 168, 2, 5
1758359239616, 4, 0, 469, 141, 231, 169, 3, 2
1758359239616, 6, 17, 462, 141, 234, 170, 1, 9
1758359239616, 6, 6, 464, 143, 230, 168, 2, 2
1758359239616, 5, 10, 480, 142, 237, 174, 1, 4
1758359239616, 1, 13, 472, 142, 233, 181, 1, 2
1758359239616, 1, 35, 472, 143, 235, 177, 4, 3
1758359239616, 8, 26, 472, 142, 230, 177, 2, 2
1758359239616, 1, 27, 479, 142, 235, 175, 2, 2
1758359239616, 0, 28, 477, 142, 243, 175, 3, 3
1758359239616, 3, 29, 479, 142, 233, 176, 3, 5
1758359239616, 1, 18, 477, 141, 235, 177, 9, 3
1758359239616, 6, 11, 470, 143, 232, 176, 5, 3
1758359239616, 5, 4, 471, 152, 227, 179, 0, 3
1758359239616, 5, 0, 464, 147, 231, 177, 2, 2
1758359239616, 1, 0, 460, 142, 231, 172, 0, 3
1758359239616, 5, 0, 463, 150, 232, 179, 2, 3
1758359239616, 6, 0, 461, 141, 235, 175, 1, 2
1758359239616, 4, 0, 459, 141, 232, 178, 1, 5
1758359239616, 4, 0, 471, 144, 232, 178, 1, 3
1758359239616, 3, 0, 459, 145, 232, 178, 8, 1
1758359239616, 0, 0, 465, 150, 241, 176, 3, 3
1758359239616, 4, 3, 453, 139, 232, 179, 0, 2
1758359239616, 3, 4, 455, 141, 235, 172, 2, 4
1758359239616, 2, 25, 457, 143, 233, 179, 2, 2
1758359239616, 3, 15, 450, 143, 235, 170, 3, 3
1758359239616, 7, 19, 463, 142, 240, 171, 3, 4
1758359239616, 9, 23, 454, 141, 236, 172, 2, 2
1758359239616, 7, 26, 452, 142, 236, 176, 3, 4
1758359239616, 5, 27, 450, 142, 239, 174, 3, 3
1758359239616, 5, 24, 446, 142, 236, 172, 0, 2
1758359239616, 6, 16, 451, 143, 232, 176, 3, 3
1758359239616, 5, 10, 451, 141, 231, 176, 0, 7
1758359239616, 1, 4, 451, 143, 231, 175, 0, 3
1758359239616, 3, 7, 445, 144, 235, 174, 2, 2
1758359239616, 0, 0, 440, 153, 232, 173, 1, 3
1758359239616, 0, 0, 448, 144, 233, 178, 1, 5
1758359239616, 1, 0, 443, 144, 231, 173, 1, 4
1758359239616, 12, 0, 437, 144, 236, 176, 0, 3
1758359239616, 4, 0, 440, 152, 237, 177, 2, 5
1758359239616, 6, 0, 440, 143, 237, 177, 7, 4
1758359239616, 4, 0, 444, 142, 235, 174, 3, 3
1758359239616, 3, 2, 445, 147, 232, 172, 2, 3
1758359239616, 4, 5, 444, 145, 238, 176, 4, 3
1758359239616, 4, 10, 448, 144, 239, 175, 2, 9
1758359239616, 5, 16, 451, 149, 239, 179, 1, 3
1758359239616, 2, 21, 455, 143, 235, 177, 1, 4
1758359239616, 5, 22, 448, 144, 238, 178, 2, 3
1758359239616, 3, 34, 448, 153, 238, 180, 5, 4
1758359239616, 9, 28, 448, 146, 238, 174, 2, 4
1758359239616, 4, 25, 449, 151, 241, 176, 6, 4
1758359239616, 6, 14, 453, 144, 248, 179, 1, 3
1758359239616, 2, 10, 450, 142, 238, 180, 1, 3
1758359239616, 6, 3, 445, 145, 238, 183, 1, 4
1758359239616, 1, 0, 443, 143, 237, 183, 3, 4
1758359239616, 7, 0, 442, 143, 237, 181, 0, 1
1758359239616, 3, 0, 455, 142, 237, 184, 4, 3
1758359239616, 2, 0, 445, 141, 241, 185, 1, 2
1758359239616, 4, 0, 452, 143, 238, 186, 3, 3
1758359239616, 5, 0, 448, 143, 239, 185, 2, 3
1758359239616, 0, 0, 453, 143, 240, 188, 0, 3
1758359239616, 5, 14, 456, 135, 239, 187, 2, 3
1758359239616, 0, 4, 463, 135, 236, 187, 2, 4
1758359239616, 0, 5, 467, 138, 238, 185, 0, 3
1758359239616, 4, 12, 464, 138, 239, 185, 2, 3
1758359239616, 16, 13, 473, 137, 240, 182, 3, 3
1758359239616, 6, 21, 471, 138, 237, 182, 2, 3
1758359239616, 5, 22, 478, 135, 237, 182, 3, 3
1758359239616, 6, 27, 489, 139, 236, 183, 2, 3
1758359239616, 4, 27, 484, 137, 251, 176, 2, 2
1758359239616, 6, 23, 483, 138, 240, 176, 0, 7
1758359239616, 4, 15, 492, 136, 239, 183, 1, 2
1758359239616, 6, 10, 495, 135, 237, 183, 1, 3
1758359239616, 3, 3, 495, 136, 249, 179, 1, 3
1758359239616, 6, 0, 496, 143, 239, 179, 3, 2
1758359239616, 3, 2, 501, 135, 237, 182, 2, 2
1758359239616, 7, 0, 496, 135, 243, 179, 0, 4
1758359239616, 1, 0, 497, 136, 240, 181, 1, 3
1758359239616, 0, 0, 503, 136, 241, 183, 1, 3
1758359239616, 7, 0, 501, 136, 242, 190, 3, 3
1758359239616, 4, 7, 504, 135, 240, 183, 1, 3
1758359239616, 2, 15, 507, 134, 240, 183, 0, 2
1758359239616, 0, 3, 503, 134, 240, 186, 0, 2
1758359239616, 1, 6, 507, 136, 240, 183, 2, 3
1758359239616, 4, 11, 511, 134, 240, 185, 3, 3
1758359239616, 5, 13, 511, 134, 240, 186, 9, 3
1758359239616, 6, 20, 509, 133, 240, 181, 3, 6
1758359239616, 6, 21, 513, 135, 243, 181, 1, 3
1758359239616, 4, 27, 513, 143, 243, 185, 3, 3
1758359239616, 5, 28, 521, 146, 235, 185, 4, 4
1758359239616, 2, 22, 518, 134, 240, 180, 4, 3
1758359239616, 5, 14, 517, 134, 242, 183, 2, 4
1758359239616, 9, 10, 515, 135, 236, 179, 4, 3
1758359239616, 3, 2, 519, 134, 239, 184, 1, 2
1758359239616, 1, 0, 513, 133, 238, 183, 1, 6
1758359239616, 5, 0, 516, 130, 239, 181, 1, 3
1758359239616, 4, 0, 517, 131, 238, 182, 1, 2
1758359239616, 7, 0, 511, 131, 239, 182, 2, 2
1758359239616, 3, 0, 513, 137, 237, 182, 0, 3
1758359239616, 0, 0, 518, 134, 238, 180, 2, 3
1758359239616, 3, 0, 518, 134, 239, 187, 0, 3
1758359239616, 2, 0, 519, 133, 241, 181, 1, 3
1758359239616, 6, 2, 516, 134, 243, 178, 3, 2
1758359239616, 13, 5, 521, 135, 236, 176, 2, 3
1758359239616, 5, 12, 518, 133, 239, 178, 2, 8
1758359239616, 4, 14, 511, 143, 238, 180, 0, 3
1758359239616, 3, 20, 521, 134, 235, 177, 3, 3
1758359239616, 7, 20, 519, 134, 236, 179, 2, 6
1758359239616, 5, 41, 511, 134, 236, 179, 1, 3
1758359239616, 7, 28, 511, 133, 237, 179, 3, 3
1758359239616, 4, 22, 519, 133, 239, 180, 2, 3
1758359239616, 4, 14, 513, 134, 239, 179, 1, 4
1758359239616, 1, 10, 525, 133, 238, 178, 2, 3
1758359239616, 2, 1, 515, 134, 232, 176, 5, 3
1758359239616, 6, 6, 521, 133, 238, 177, 3, 6
1758359239616, 4, 0, 519, 133, 238, 183, 1, 2
1758359239616, 4, 0, 520, 132, 246, 179, 2, 2
1758359239616, 2, 0, 515, 134, 238, 181, 2, 3
1758359239616, 3, 0, 515, 133, 242, 182, 2, 3
1758359239616, 3, 0, 520, 133, 239, 179, 0, 8
1758359239616, 6, 0, 523, 133, 240, 178, 1, 4
1758359239616, 12, 1, 520, 133, 243, 178, 5, 3
1758359239616, 6, 15, 525, 134, 254, 186, 1, 4
1758359239616, 12, 11, 519, 130, 245, 181, 3, 3
1758359239616, 3, 23, 527, 132, 246, 179, 1, 3
1758359239616, 6, 15, 520, 133, 241, 179, 5, 4
1758359239616, 7, 22, 527, 134, 247, 180, 1, 3
1758359239616, 7, 20, 525, 133, 243, 181, 2, 3
1758359239616, 4, 27, 525, 133, 241, 182, 2, 4
1758359239616, 3, 28, 519, 133, 244, 181, 3, 4
1758359239616, 4, 23, 525, 133, 245, 183, 4, 3
1758359239616, 8, 14, 521, 133, 243, 185, 2, 4
1758359239616, 6, 10, 524, 131, 243, 183, 1, 3
1758359239616, 5, 15, 527, 131, 241, 185, 9, 3
1758359239616, 2, 0, 527, 132, 240, 186, 1, 4
1758359239616, 2, 0, 523, 135, 243, 189, 2, 3
1758359239616, 1, 0, 519, 135, 245, 185, 1, 4
1758359239616, 2, 0, 524, 134, 243, 192, 0, 3
1758359239616, 4, 0, 528, 134, 246, 184, 3, 4
1758359239616, 0, 0, 530, 133, 249, 183, 1, 8
1758359239616, 2, 0, 526, 133, 255, 185, 3, 3
1758359239616, 2, 0, 519, 132, 244, 185, 2, 4
1758359239616, 1, 2, 531, 135, 246, 184, 3, 10
1758359239616, 8, 7, 522, 133, 247, 183, 1, 3
1758359239616, 3, 11, 525, 135, 244, 183, 1, 4
1758359239616, 4, 14, 513, 135, 246, 184, 1, 6
1758359239616, 5, 22, 516, 135, 245, 178, 1, 4
1758359239616, 7, 21, 517, 136, 244, 180, 1, 3
1758359239616, 4, 28, 519, 135, 244, 181, 9, 2
1758359239616, 2, 27, 522, 137, 244, 182, 3, 4
1758359239616, 9, 25, 515, 133, 243, 178, 4, 3
1758359239616, 0, 15, 509, 137, 247, 181, 1, 6
1758359239616, 0, 10, 509, 136, 248, 180, 2, 3
1758359239616, 4, 0, 512, 134, 247, 182, 7, 3
1758359239616, 14, 0, 512, 136, 249, 184, 0, 3
1758359239616, 2, 0, 510, 133, 263, 183, 1, 4
1758359239616, 4, 0, 507, 135, 252, 180, 2, 3
1758359239616, 0, 1, 513, 134, 249, 192, 1, 3
1758359239616, 5, 0, 507, 135, 250, 181, 2, 4
1758359239616, 3, 0, 507, 135, 252, 182, 1, 4
1758359239616, 4, 0, 512, 134, 249, 180, 3, 3
1758359239616, 5, 0, 508, 136, 253, 179, 2, 5
1758359239616, 6, 1, 515, 135, 248, 181, 3, 2
1758359239616, 7, 6, 507, 134, 248, 187, 4, 3
1758359239616, 6, 10, 505, 132, 256, 177, 1, 3
1758359239616, 1, 14, 506, 132, 255, 178, 1, 3
1758359239616, 5, 37, 510, 135, 250, 180, 0, 3
1758359239616, 5, 24, 507, 134, 247, 180, 2, 3
1758359239616, 5, 28, 487, 132, 249, 179, 2, 4
1758359239616, 4, 28, 483, 134, 247, 178, 2, 3
1758359239616, 0, 37, 480, 135, 249, 180, 2, 3
