unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357526966, 3, 3, 350, 91, 409, 323, 4, 4
1758357526966, 3, 10, 356, 92, 408, 331, 0, 3
1758357526966, 6, 5, 356, 93, 403, 327, 2, 3
1758357526966, 1, 4, 352, 93, 409, 325, 1, 3
1758357526966, 2, 3, 355, 93, 407, 329, 2, 4
1758357526966, 5, 21, 352, 92, 409, 323, 9, 3
1758357526966, 4, 24, 351, 96, 409, 324, 3, 4
1758357526978, 4, 9, 352, 93, 410, 325, 6, 4
1758357526978, 6, 24, 352, 93, 415, 327, 1, 3
1758357526978, 3, 11, 349, 94, 406, 334, 2, 4
1758357526978, 3, 26, 351, 92, 406, 329, 2, 11
1758357526978, 4, 13, 353, 91, 408, 325, 1, 5
1758357526978, 4, 11, 353, 92, 405, 327, 1, 3
1758357526978, 13, 11, 355, 91, 406, 327, 2, 2
1758357526978, 4, 9, 349, 92, 408, 323, 2, 2
1758357526978, 6, 6, 354, 95, 408, 327, 2, 5
1758357526978, 4, 5, 349, 92, 408, 323, 3, 4
1758357526978, 4, 19, 355, 90, 408, 323, 1, 5
1758357526989, 2, 6, 351, 91, 404, 323, 2, 1
1758357526989, 4, 4, 352, 101, 404, 326, 1, 2
1758357526989, 4, 4, 354, 91, 408, 333, 1, 2
1758357526989, 2, 4, 358, 91, 408, 323, 1, 5
1758357526989, 4, 19, 350, 92, 408, 335, 11, 3
1758357526989, 2, 6, 351, 87, 412, 322, 1, 4
1758357526989, 3, 4, 348, 89, 410, 330, 1, 3
1758357526989, 5, 6, 348, 93, 408, 329, 3, 2
1758357526989, 4, 6, 354, 92, 411, 324, 3, 1
1758357526989, 5, 7, 355, 92, 406, 325, 2, 5
1758357526989, 5, 8, 350, 91, 408, 329, 2, 2
1758357526989, 4, 10, 357, 94, 411, 327, 2, 2
1758357527002, 1, 11, 353, 89, 410, 325, 0, 2
1758357527002, 12, 10, 353, 92, 408, 323, 1, 3
1758357527002, 8, 24, 352, 93, 408, 325, 1, 3
1758357527002, 4, 26, 354, 93, 413, 327, 2, 1
1758357527002, 3, 11, 352, 90, 408, 327, 2, 6
1758357527002, 4, 8, 361, 91, 408, 325, 2, 2
1758357527002, 7, 6, 352, 90, 408, 331, 0, 3
1758357527002, 2, 4, 352, 92, 408, 328, 1, 1
1758357527002, 5, 3, 352, 92, 405, 329, 1, 3
1758357527002, 2, 3, 359, 89, 411, 325, 2, 3
1758357527002, 1, 16, 355, 95, 408, 323, 2, 2
1758357527002, 4, 6, 354, 91, 411, 325, 1, 3
1758357527002, 3, 19, 352, 91, 408, 326, 1, 12
1758357527014, 2, 6, 354, 90, 407, 325, 4, 4
1758357527014, 4, 4, 351, 91, 407, 327, 2, 1
1758357527014, 4, 6, 349, 92, 410, 325, 2, 3
1758357527014, 5, 6, 352, 92, 410, 323, 2, 3
1758357527014, 5, 22, 347, 90, 419, 331, 2, 4
1758357527014, 5, 26, 355, 91, 410, 333, 2, 13
1758357527014, 13, 12, 346, 92, 411, 325, 7, 4
1758357527014, 1, 11, 348, 93, 411, 328, 2, 3
1758357527014, 5, 11, 347, 92, 411, 326, 2, 3
1758357527014, 1, 11, 347, 89, 410, 329, 3, 6
1758357527014, 5, 10, 343, 92, 411, 335, 12, 3
1758357527025, 3, 23, 349, 90, 411, 333, 3, 3
1758357527025, 3, 16, 346, 91, 408, 323, 3, 7
1758357527025, 0, 17, 346, 92, 407, 331, 0, 2
1758357527025, 3, 6, 350, 91, 413, 329, 1, 11
1758357527025, 3, 4, 347, 91, 412, 326, 1, 11
1758357527025, 12, 3, 348, 90, 411, 327, 3, 9
1758357527025, 12, 19, 342, 93, 409, 331, 2, 3
1758357527025, 3, 6, 344, 90, 410, 324, 11, 2
1758357527025, 5, 19, 346, 88, 410, 327, 2, 4
1758357527025, 3, 6, 347, 90, 408, 324, 0, 2
1758357527025, 3, 5, 344, 90, 411, 325, 1, 1
1758357527037, 5, 13, 344, 92, 410, 323, 1, 3
1758357527037, 5, 7, 351, 90, 410, 323, 8, 3
1758357527037, 3, 7, 342, 92, 408, 323, 2, 4
1758357527037, 4, 9, 344, 92, 411, 323, 2, 4
1758357527037, 4, 9, 348, 91, 417, 323, 2, 4
1758357527037, 5, 11, 344, 93, 410, 323, 2, 3
1758357527037, 3, 11, 342, 91, 408, 323, 5, 2
1758357527037, 2, 10, 352, 92, 406, 323, 2, 3
1758357527037, 5, 9, 350, 92, 408, 327, 2, 3
1758357527037, 6, 9, 343, 92, 411, 329, 1, 3
1758357527037, 14, 6, 348, 91, 417, 324, 2, 3
1758357527037, 9, 5, 347, 91, 408, 327, 1, 1
1758357527037, 4, 5, 350, 91, 410, 325, 5, 7
1758357527050, 3, 3, 344, 92, 408, 327, 1, 5
1758357527050, 2, 18, 345, 97, 411, 327, 1, 4
1758357527050, 4, 6, 347, 92, 419, 328, 2, 12
1758357527050, 5, 4, 357, 93, 408, 325, 1, 3
1758357527050, 2, 4, 347, 91, 408, 325, 2, 5
1758357527050, 2, 3, 351, 92, 408, 324, 3, 3
1758357527050, 1, 4, 349, 92, 408, 327, 1, 10
1758357527050, 4, 6, 344, 103, 411, 322, 2, 3
1758357527050, 5, 5, 348, 92, 419, 323, 2, 3
1758357527050, 6, 7, 347, 92, 407, 326, 2, 4
1758357527050, 6, 20, 350, 91, 411, 327, 2, 3
1758357527050, 5, 11, 344, 92, 406, 335, 2, 3
1758357527062, 5, 11, 348, 91, 411, 327, 2, 2
1758357527062, 5, 12, 345, 91, 409, 327, 1, 2
1758357527062, 2, 10, 347, 90, 405, 323, 2, 4
1758357527062, 1, 10, 343, 94, 411, 327, 2, 4
1758357527062, 3, 9, 343, 91, 410, 323, 2, 4
1758357527062, 3, 7, 350, 95, 407, 324, 2, 3
1758357527062, 3, 5, 346, 93, 411, 327, 2, 4
1758357527062, 7, 3, 346, 90, 408, 327, 2, 4
1758357527062, 2, 3, 347, 93, 408, 327, 2, 2
1758357527062, 3, 3, 352, 92, 410, 324, 3, 4
1758357527062, 2, 3, 350, 92, 406, 326, 2, 3
1758357527062, 4, 3, 351, 92, 407, 324, 3, 5
1758357527074, 6, 4, 351, 91, 408, 324, 0, 3
1758357527074, 3, 3, 349, 99, 411, 329, 1, 4
1758357527074, 4, 4, 349, 92, 407, 326, 2, 1
1758357527074, 4, 5, 352, 93, 407, 326, 3, 4
1758357527074, 4, 6, 349, 92, 409, 323, 3, 2
1758357527074, 6, 7, 351, 92, 407, 324, 1, 5
1758357527074, 4, 9, 349, 93, 407, 327, 3, 6
1758357527074, 6, 8, 352, 93, 411, 325, 3, 3
1758357527074, 4, 18, 351, 94, 407, 327, 2, 3
1758357527074, 14, 13, 349, 91, 408, 323, 1, 5
1758357527074, 0, 26, 351, 92, 407, 327, 1, 2
1758357527074, 6, 10, 347, 91, 408, 331, 3, 2
1758357527086, 4, 24, 348, 94, 411, 326, 2, 1
1758357527086, 3, 9, 347, 93, 408, 323, 2, 4
1758357527086, 2, 5, 350, 91, 411, 324, 1, 3
1758357527086, 4, 4, 348, 92, 411, 323, 1, 2
1758357527086, 3, 3, 355, 91, 406, 327, 1, 3
1758357527086, 9, 3, 350, 91, 411, 326, 1, 4
1758357527086, 2, 19, 349, 89, 408, 323, 2, 4
1758357527086, 0, 11, 354, 91, 411, 323, 1, 3
1758357527086, 6, 5, 355, 90, 408, 327, 3, 3
1758357527086, 5, 5, 349, 97, 408, 332, 2, 3
1758357527086, 4, 4, 349, 93, 408, 325, 1, 2
1758357527086, 3, 6, 351, 92, 411, 323, 2, 5
1758357527097, 3, 20, 352, 88, 411, 326, 0, 3
1758357527098, 4, 8, 352, 92, 407, 327, 1, 6
1758357527098, 4, 9, 352, 92, 408, 327, 1, 3
1758357527098, 2, 8, 355, 92, 406, 323, 2, 3
1758357527098, 13, 9, 350, 93, 411, 327, 2, 4
1758357527098, 5, 26, 354, 91, 408, 323, 2, 2
1758357527098, 3, 26, 352, 90, 407, 323, 2, 4
1758357527098, 9, 24, 352, 91, 407, 327, 2, 1
1758357527098, 3, 26, 355, 87, 411, 324, 2, 12
1758357527098, 4, 9, 353, 90, 405, 322, 2, 2
1758357527098, 1, 7, 355, 93, 408, 323, 2, 4
1758357527110, 15, 6, 352, 92, 406, 323, 1, 3
1758357527110, 0, 17, 352, 92, 408, 326, 1, 5
1758357527110, 9, 5, 352, 93, 408, 323, 1, 3
1758357527110, 3, 17, 355, 92, 408, 323, 3, 4
1758357527110, 5, 21, 352, 93, 405, 324, 3, 6
1758357527110, 3, 18, 350, 90, 411, 327, 0, 11
1758357527110, 3, 6, 352, 93, 408, 326, 4, 4
1758357527110, 5, 5, 356, 90, 407, 327, 1, 2
1758357527110, 11, 18, 355, 89, 409, 329, 2, 11
1758357527110, 4, 23, 355, 91, 413, 322, 2, 1
1758357527110, 3, 12, 357, 90, 407, 327, 3, 4
1758357527110, 8, 8, 354, 91, 410, 323, 1, 3
1758357527110, 4, 13, 356, 93, 410, 325, 3, 2
1758357527122, 3, 12, 355, 90, 411, 323, 3, 4
1758357527122, 4, 10, 353, 94, 408, 326, 1, 4
1758357527122, 4, 26, 354, 93, 411, 323, 2, 4
1758357527122, 9, 12, 352, 93, 411, 323, 4, 4
1758357527122, 3, 24, 354, 89, 411, 326, 1, 3
1758357527122, 2, 9, 354, 90, 411, 325, 2, 2
1758357527122, 4, 19, 354, 94, 409, 327, 1, 3
1758357527122, 3, 6, 352, 91, 408, 325, 1, 2
1758357527122, 1, 4, 352, 91, 407, 327, 2, 3
1758357527122, 4, 4, 355, 92, 407, 325, 2, 12
1758357527122, 6, 3, 355, 90, 413, 323, 1, 2
1758357527122, 1, 3, 352, 92, 412, 329, 6, 2
1758357527122, 4, 16, 352, 99, 413, 327, 1, 8
1758357527134, 5, 6, 356, 91, 409, 323, 1, 4
1758357527134, 2, 4, 353, 92, 413, 324, 1, 3
1758357527134, 12, 21, 359, 90, 413, 327, 1, 1
1758357527134, 5, 7, 357, 93, 412, 327, 2, 3
1758357527134, 3, 7, 356, 98, 411, 325, 1, 7
1758357527134, 5, 9, 362, 92, 413, 325, 3, 3
1758357527134, 0, 10, 355, 101, 413, 329, 3, 4
1758357527134, 0, 10, 357, 89, 409, 323, 3, 2
1758357527134, 7, 25, 356, 88, 408, 328, 2, 4
1758357527134, 3, 27, 354, 92, 412, 330, 2, 6
1758357527134, 3, 12, 353, 99, 419, 324, 2, 1
1758357527146, 1, 25, 359, 91, 411, 327, 0, 0
1758357527146, 4, 9, 358, 90, 412, 327, 2, 1
1758357527146, 6, 6, 355, 90, 412, 324, 1, 3
1758357527146, 9, 4, 354, 88, 411, 323, 2, 3
1758357527146, 3, 3, 358, 93, 409, 325, 3, 3
1758357527146, 10, 3, 357, 91, 408, 327, 1, 3
1758357527146, 6, 3, 355, 90, 413, 325, 8, 2
1758357527146, 8, 3, 357, 90, 413, 323, 1, 4
1758357527146, 11, 4, 359, 90, 410, 326, 9, 2
1758357527146, 5, 5, 355, 90, 418, 327, 1, 2
1758357527146, 2, 4, 357, 90, 411, 325, 2, 1
1758357527146, 6, 5, 355, 91, 412, 324, 3, 3
1758357527158, 5, 6, 355, 91, 409, 327, 2, 4
1758357527158, 6, 7, 359, 91, 410, 323, 2, 1
1758357527158, 2, 8, 357, 96, 410, 322, 2, 5
1758357527158, 0, 9, 355, 90, 409, 327, 2, 11
1758357527158, 9, 10, 365, 91, 412, 325, 11, 2
1758357527158, 5, 11, 359, 90, 410, 324, 1, 3
1758357527158, 3, 10, 359, 93, 406, 323, 1, 3
1758357527158, 4, 10, 360, 91, 408, 324, 2, 3
1758357527158, 2, 23, 359, 90, 408, 327, 3, 2
1758357527158, 5, 24, 367, 91, 411, 325, 2, 3
1758357527158, 2, 8, 359, 92, 412, 323, 1, 1
1758357527158, 3, 5, 355, 88, 408, 324, 1, 2
1758357527169, 3, 3, 359, 92, 411, 323, 1, 4
1758357527169, 2, 9, 363, 94, 407, 323, 2, 4
1758357527169, 4, 4, 356, 91, 410, 327, 1, 3
1758357527169, 2, 3, 359, 90, 408, 327, 2, 6
1758357527169, 3, 3, 359, 92, 410, 324, 1, 4
1758357527169, 3, 9, 362, 96, 407, 327, 3, 11
1758357527169, 5, 5, 359, 89, 411, 323, 1, 2
1758357527169, 3, 6, 356, 91, 411, 325, 2, 3
1758357527169, 3, 6, 358, 92, 407, 329, 3, 4
1758357527169, 1, 7, 362, 91, 417, 329, 1, 12
1758357527169, 7, 8, 356, 93, 408, 324, 2, 2
1758357527181, 4, 10, 358, 91, 411, 327, 1, 4
1758357527181, 5, 10, 356, 88, 411, 327, 0, 2
1758357527181, 5, 11, 357, 90, 411, 323, 1, 4
1758357527181, 3, 11, 355, 92, 411, 327, 0, 5
1758357527181, 2, 10, 359, 91, 411, 326, 4, 3
1758357527181, 3, 8, 357, 93, 410, 327, 8, 4
1758357527181, 4, 21, 356, 92, 411, 325, 3, 2
1758357527181, 3, 7, 359, 92, 406, 328, 9, 4
1758357527181, 4, 5, 365, 92, 409, 326, 3, 4
1758357527181, 9, 3, 356, 91, 410, 326, 4, 4
1758357527181, 5, 19, 356, 90, 407, 323, 2, 4
1758357527181, 3, 12, 359, 89, 411, 323, 2, 2
1758357527194, 2, 19, 354, 92, 408, 323, 1, 2
1758357527194, 2, 6, 358, 90, 405, 325, 3, 3
1758357527194, 4, 11, 356, 93, 411, 325, 3, 3
1758357527194, 5, 6, 353, 91, 406, 327, 3, 0
1758357527194, 7, 5, 357, 102, 410, 325, 1, 3
1758357527194, 3, 9, 356, 92, 411, 327, 1, 8
1758357527194, 4, 7, 359, 93, 408, 323, 1, 4
1758357527194, 12, 10, 359, 90, 414, 326, 1, 3
1758357527194, 4, 8, 355, 93, 408, 327, 1, 3
1758357527194, 5, 11, 358, 96, 411, 324, 1, 4
1758357527194, 3, 25, 355, 93, 411, 326, 2, 2
1758357527194, 5, 12, 358, 94, 408, 323, 1, 5
1758357527206, 6, 10, 355, 92, 409, 325, 3, 3
1758357527206, 4, 9, 357, 93, 406, 325, 4, 1
1758357527206, 3, 6, 358, 94, 411, 332, 3, 3
1758357527206, 2, 4, 359, 91, 415, 325, 2, 2
1758357527206, 4, 4, 358, 91, 407, 327, 1, 1
1758357527206, 2, 3, 358, 92, 414, 323, 1, 2
1758357527206, 5, 19, 358, 101, 408, 326, 2, 2
1758357527206, 3, 6, 363, 94, 419, 328, 2, 2
1758357527206, 3, 3, 359, 90, 408, 328, 1, 1
1758357527206, 5, 4, 361, 94, 407, 327, 3, 6
1758357527206, 6, 4, 355, 96, 415, 335, 2, 3
1758357527206, 7, 18, 359, 93, 408, 326, 2, 2
1758357527206, 4, 22, 355, 92, 413, 328, 1, 5
1758357527217, 9, 24, 361, 91, 410, 324, 2, 4
1758357527217, 4, 26, 355, 93, 408, 328, 4, 4
1758357527217, 5, 25, 359, 92, 410, 326, 2, 5
1758357527217, 3, 12, 355, 95, 410, 325, 4, 13
1758357527217, 2, 10, 355, 93, 408, 329, 1, 3
1758357527217, 4, 12, 362, 94, 407, 333, 3, 3
1758357527217, 1, 10, 361, 93, 408, 329, 3, 3
1758357527217, 6, 24, 355, 93, 407, 327, 8, 5
1758357527217, 4, 11, 367, 91, 413, 329, 3, 3
1758357527217, 4, 7, 362, 91, 408, 326, 2, 3
1758357527217, 3, 20, 356, 90, 408, 325, 2, 3
1758357527231, 4, 6, 355, 95, 406, 328, 2, 1
1758357527231, 8, 4, 358, 93, 412, 325, 1, 3
1758357527231, 11, 19, 357, 91, 407, 326, 2, 3
1758357527231, 3, 5, 361, 93, 413, 329, 1, 4
1758357527231, 10, 4, 357, 90, 408, 327, 1, 5
1758357527231, 2, 3, 356, 90, 411, 327, 1, 2
1758357527231, 2, 19, 355, 91, 406, 324, 6, 3
1758357527231, 0, 7, 358, 92, 408, 329, 10, 1
1758357527231, 7, 6, 355, 93, 407, 326, 3, 4
1758357527231, 3, 20, 357, 90, 407, 327, 2, 3
1758357527231, 5, 10, 353, 92, 407, 325, 2, 5
1758357527231, 10, 9, 350, 92, 411, 325, 4, 5
1758357527231, 10, 9, 352, 93, 408, 331, 2, 14
1758357527231, 6, 25, 354, 93, 410, 331, 3, 4
1758357527231, 5, 13, 355, 93, 406, 327, 3, 8
1758357527242, 5, 11, 355, 93, 410, 328, 2, 2
1758357527242, 3, 24, 357, 95, 412, 329, 3, 3
1758357527242, 1, 11, 353, 91, 407, 325, 2, 3
1758357527242, 2, 7, 352, 93, 407, 327, 1, 5
1758357527242, 9, 20, 350, 93, 409, 325, 5, 12
1758357527242, 0, 21, 359, 93, 408, 333, 3, 3
1758357527242, 0, 6, 364, 94, 411, 328, 4, 3
1758357527242, 3, 11, 355, 92, 415, 325, 5, 1
1758357527242, 4, 5, 351, 96, 408, 325, 2, 6
1758357527255, 4, 4, 352, 94, 412, 329, 2, 4
1758357527255, 8, 4, 352, 94, 407, 327, 0, 2
1758357527255, 1, 12, 356, 101, 407, 325, 4, 1
1758357527255, 2, 5, 351, 92, 408, 325, 1, 3
1758357527255, 4, 5, 350, 93, 407, 326, 3, 1
1758357527255, 3, 6, 349, 92, 408, 330, 2, 3
1758357527255, 3, 6, 353, 93, 408, 329, 1, 3
1758357527255, 3, 9, 361, 103, 408, 325, 3, 3
1758357527255, 6, 9, 349, 93, 407, 332, 2, 5
1758357527255, 13, 11, 353, 92, 406, 325, 6, 1
1758357527255, 3, 10, 349, 92, 408, 329, 2, 3
1758357527255, 4, 10, 355, 102, 407, 325, 9, 4
1758357527255, 3, 9, 349, 92, 407, 335, 2, 3
1758357527255, 11, 22, 346, 95, 411, 325, 1, 4
1758357527265, 2, 8, 354, 94, 407, 325, 2, 13
1758357527265, 3, 5, 352, 94, 411, 329, 2, 3
1758357527265, 10, 3, 351, 93, 408, 325, 2, 1
1758357527265, 2, 3, 351, 92, 407, 325, 2, 13
1758357527265, 9, 3, 352, 93, 410, 325, 1, 3
1758357527265, 4, 4, 347, 93, 407, 330, 2, 11
1758357527265, 1, 8, 349, 90, 411, 325, 3, 4
1758357527265, 3, 4, 349, 92, 413, 325, 2, 5
1758357527265, 11, 3, 351, 93, 408, 329, 4, 3
1758357527265, 2, 5, 351, 95, 410, 327, 1, 3
1758357527265, 5, 5, 353, 91, 419, 325, 1, 4
1758357527278, 9, 7, 348, 96, 411, 327, 2, 4
1758357527278, 2, 7, 347, 93, 411, 326, 5, 3
1758357527278, 6, 23, 348, 92, 411, 327, 1, 3
1758357527278, 4, 27, 348, 95, 407, 327, 3, 1
1758357527278, 6, 28, 347, 93, 406, 329, 2, 4
1758357527278, 3, 14, 347, 92, 406, 330, 12, 5
1758357527278, 4, 10, 350, 91, 413, 325, 2, 3
1758357527278, 3, 23, 360, 93, 408, 327, 2, 3
1758357527278, 4, 10, 347, 93, 410, 329, 2, 5
1758357527278, 3, 7, 349, 94, 408, 325, 2, 1
1758357527278, 3, 5, 355, 94, 408, 327, 1, 4
1758357527278, 3, 4, 354, 92, 407, 327, 1, 2
1758357527290, 4, 18, 349, 92, 411, 324, 2, 3
1758357527290, 2, 6, 351, 93, 411, 334, 1, 6
1758357527290, 3, 4, 351, 92, 407, 324, 1, 2
1758357527290, 2, 3, 351, 94, 411, 325, 2, 4
1758357527290, 3, 4, 347, 94, 408, 329, 2, 3
1758357527290, 3, 3, 350, 94, 408, 327, 3, 3
1758357527290, 2, 4, 353, 93, 412, 335, 3, 3
1758357527290, 3, 5, 360, 95, 407, 325, 3, 13
1758357527290, 3, 5, 352, 95, 413, 326, 7, 3
1758357527290, 2, 7, 349, 92, 406, 329, 6, 2
1758357527290, 4, 10, 357, 94, 411, 328, 2, 2
1758357527290, 5, 9, 349, 95, 414, 329, 2, 5
1758357527302, 5, 12, 353, 94, 409, 326, 3, 2
1758357527302, 2, 25, 349, 94, 413, 326, 2, 3
1758357527302, 5, 25, 351, 95, 413, 329, 4, 6
1758357527302, 3, 12, 354, 95, 413, 325, 4, 5
1758357527302, 3, 19, 349, 96, 407, 334, 1, 2
1758357527302, 10, 8, 349, 93, 413, 327, 1, 1
1758357527302, 1, 19, 354, 92, 412, 331, 2, 3
1758357527302, 4, 15, 349, 94, 412, 335, 1, 3
1758357527302, 4, 5, 362, 95, 413, 325, 1, 4
1758357527302, 4, 4, 349, 94, 407, 328, 1, 3
1758357527302, 12, 4, 354, 94, 408, 327, 2, 2
1758357527302, 1, 4, 348, 95, 411, 325, 2, 4
1758357527302, 0, 4, 352, 93, 407, 326, 2, 4
1758357527314, 0, 4, 352, 96, 407, 326, 2, 3
1758357527314, 1, 5, 349, 95, 421, 328, 3, 4
1758357527314, 4, 19, 351, 97, 408, 329, 2, 4
1758357527314, 8, 8, 349, 91, 409, 326, 2, 2
1758357527314, 2, 8, 349, 96, 413, 329, 2, 9
1758357527314, 4, 9, 351, 94, 420, 325, 2, 4
1758357527314, 6, 9, 351, 94, 408, 325, 1, 4
1758357527314, 5, 9, 350, 96, 409, 333, 2, 4
1758357527314, 3, 26, 350, 94, 414, 325, 2, 4
1758357527314, 3, 21, 350, 93, 407, 324, 3, 4
1758357527314, 2, 10, 351, 94, 412, 325, 3, 5
1758357527326, 7, 9, 353, 93, 413, 322, 1, 3
1758357527326, 5, 7, 351, 92, 407, 335, 7, 3
1758357527326, 3, 4, 352, 91, 407, 328, 2, 4
1758357527326, 2, 4, 354, 94, 408, 325, 1, 3
1758357527326, 2, 3, 350, 93, 410, 329, 5, 3
1758357527326, 3, 2, 350, 93, 415, 328, 2, 5
1758357527326, 4, 4, 347, 94, 409, 329, 1, 4
1758357527326, 6, 3, 349, 92, 411, 326, 2, 2
1758357527326, 3, 2, 354, 93, 415, 325, 3, 3
1758357527326, 3, 4, 353, 94, 412, 328, 8, 5
1758357527326, 4, 4, 352, 92, 409, 329, 3, 3
1758357527338, 4, 6, 349, 94, 412, 329, 1, 2
1758357527338, 4, 22, 350, 95, 412, 326, 2, 3
1758357527338, 7, 10, 355, 96, 413, 325, 1, 9
1758357527338, 4, 9, 354, 102, 412, 327, 3, 3
1758357527338, 3, 8, 352, 95, 410, 326, 6, 3
1758357527338, 2, 9, 352, 97, 412, 328, 2, 3
1758357527338, 4, 27, 350, 96, 414, 328, 2, 2
1758357527338, 3, 22, 348, 95, 410, 328, 2, 3
1758357527338, 3, 11, 355, 97, 410, 328, 2, 3
1758357527338, 3, 8, 352, 97, 412, 325, 4, 3
1758357527338, 3, 6, 349, 95, 419, 328, 2, 11
1758357527338, 5, 5, 354, 93, 419, 325, 4, 2
1758357527338, 5, 5, 350, 95, 418, 328, 2, 3
1758357527350, 3, 3, 350, 95, 414, 329, 1, 4
1758357527350, 4, 4, 358, 94, 410, 325, 3, 2
1758357527350, 2, 3, 349, 96, 409, 326, 3, 4
1758357527350, 4, 4, 357, 94, 412, 327, 3, 1
1758357527350, 1, 4, 349, 96, 407, 329, 1, 1
1758357527350, 4, 4, 353, 96, 414, 325, 1, 3
1758357527350, 4, 16, 347, 97, 409, 328, 5, 1
1758357527350, 4, 8, 352, 97, 414, 329, 1, 6
1758357527350, 1, 7, 351, 96, 411, 328, 3, 2
1758357527350, 4, 8, 352, 96, 415, 329, 1, 4
1758357527350, 3, 9, 354, 96, 412, 328, 1, 3
1758357527350, 1, 10, 361, 95, 413, 331, 3, 3
1758357527362, 2, 10, 351, 97, 409, 327, 2, 8
1758357527362, 7, 11, 347, 96, 409, 328, 6, 4
1758357527362, 5, 17, 349, 96, 409, 326, 2, 1
1758357527362, 4, 26, 352, 94, 411, 326, 3, 14
1758357527362, 1, 11, 354, 105, 413, 328, 3, 2
1758357527362, 2, 7, 355, 97, 413, 328, 1, 7
1758357527362, 3, 5, 349, 96, 409, 335, 1, 3
1758357527362, 2, 18, 349, 94, 409, 330, 1, 1
1758357527362, 4, 8, 354, 95, 413, 329, 1, 3
1758357527362, 7, 5, 350, 94, 412, 327, 2, 7
1758357527362, 4, 4, 350, 95, 409, 330, 1, 3
1758357527362, 4, 4, 355, 96, 414, 328, 2, 2
1758357527373, 3, 4, 353, 97, 416, 329, 1, 3
1758357527373, 2, 11, 349, 98, 409, 335, 1, 4
1758357527373, 3, 17, 352, 98, 409, 334, 1, 13
1758357527373, 4, 8, 348, 95, 412, 325, 1, 2
1758357527373, 5, 6, 352, 95, 416, 329, 1, 4
1758357527373, 6, 7, 351, 97, 409, 331, 2, 3
1758357527373, 3, 9, 354, 98, 421, 329, 2, 4
1758357527373, 2, 10, 350, 98, 416, 331, 2, 2
1758357527373, 4, 11, 355, 97, 414, 329, 2, 2
1758357527373, 6, 10, 352, 97, 416, 329, 3, 3
1758357527373, 3, 9, 349, 99, 406, 328, 2, 5
1758357527385, 4, 9, 360, 96, 412, 325, 2, 4
1758357527385, 3, 9, 360, 94, 409, 327, 1, 3
1758357527385, 1, 8, 351, 105, 412, 325, 2, 1
1758357527385, 3, 5, 352, 95, 412, 329, 1, 1
1758357527385, 1, 5, 352, 94, 409, 329, 3, 7
1758357527385, 3, 3, 354, 94, 420, 333, 1, 3
1758357527385, 2, 4, 351, 96, 411, 333, 2, 3
1758357527385, 7, 3, 353, 104, 417, 325, 2, 3
1758357527385, 1, 5, 352, 94, 414, 328, 3, 4
1758357527385, 1, 4, 356, 97, 410, 325, 2, 1
1758357527385, 2, 4, 352, 96, 411, 325, 2, 3
1758357527385, 2, 4, 353, 106, 409, 327, 5, 3
1758357527397, 1, 5, 352, 96, 413, 325, 2, 2
1758357527397, 3, 6, 352, 96, 410, 325, 11, 3
1758357527397, 4, 7, 351, 97, 414, 325, 2, 3
1758357527397, 6, 8, 356, 95, 414, 325, 2, 13
1758357527397, 6, 9, 351, 96, 416, 329, 3, 2
1758357527397, 4, 11, 361, 95, 416, 329, 2, 3
1758357527397, 11, 10, 356, 100, 411, 328, 2, 2
1758357527397, 5, 10, 361, 96, 418, 325, 4, 2
1758357527397, 4, 19, 356, 93, 411, 329, 3, 3
1758357527397, 7, 9, 359, 91, 410, 329, 4, 4
1758357527397, 3, 6, 352, 93, 414, 331, 2, 4
1758357527397, 2, 5, 360, 94, 413, 328, 4, 4
1758357527409, 7, 19, 352, 93, 411, 326, 3, 2
1758357527409, 4, 5, 352, 93, 409, 325, 1, 5
1758357527409, 5, 5, 352, 102, 415, 329, 2, 3
1758357527409, 12, 4, 359, 93, 415, 329, 2, 6
1758357527409, 4, 4, 352, 98, 411, 331, 1, 5
1758357527409, 5, 5, 349, 93, 410, 328, 2, 0
1758357527409, 6, 5, 352, 94, 414, 335, 0, 3
1758357527409, 5, 4, 351, 101, 411, 329, 5, 2
1758357527409, 5, 5, 355, 93, 416, 329, 2, 2
1758357527409, 7, 17, 354, 95, 411, 330, 2, 4
1758357527409, 1, 8, 355, 92, 411, 325, 2, 5
1758357527422, 2, 24, 354, 93, 414, 328, 4, 0
1758357527422, 4, 24, 352, 95, 411, 333, 3, 4
1758357527422, 4, 13, 353, 91, 410, 329, 2, 4
1758357527422, 3, 11, 355, 91, 414, 328, 2, 1
1758357527422, 5, 25, 352, 95, 414, 328, 3, 3
1758357527422, 8, 12, 352, 93, 412, 327, 1, 6
1758357527422, 2, 24, 352, 95, 418, 329, 1, 4
1758357527422, 3, 9, 352, 93, 412, 325, 1, 4
1758357527422, 3, 4, 352, 106, 411, 328, 2, 3
1758357527422, 3, 4, 360, 94, 409, 325, 1, 2
1758357527422, 5, 3, 351, 94, 412, 326, 2, 3
1758357527422, 5, 3, 351, 95, 412, 334, 1, 3
1758357527422, 12, 4, 352, 94, 412, 329, 2, 3
1758357527422, 3, 4, 357, 95, 411, 329, 3, 5
1758357527433, 2, 3, 361, 94, 412, 328, 0, 3
