unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357142507, 7, 10, 395, 119, 429, 333, 1, 3
1758357142507, 5, 6, 395, 122, 434, 333, 1, 2
1758357142507, 3, 6, 392, 121, 435, 335, 1, 3
1758357142507, 5, 6, 397, 120, 427, 335, 2, 2
1758357142519, 2, 8, 397, 120, 427, 336, 2, 3
1758357142519, 3, 8, 396, 123, 435, 333, 2, 3
1758357142519, 2, 8, 395, 121, 434, 333, 8, 2
1758357142519, 5, 10, 391, 123, 426, 334, 1, 14
1758357142519, 5, 9, 392, 121, 427, 339, 1, 5
1758357142519, 7, 10, 392, 120, 435, 336, 3, 2
1758357142519, 4, 9, 392, 122, 433, 333, 2, 3
1758357142519, 3, 6, 398, 120, 428, 336, 2, 2
1758357142519, 0, 21, 391, 120, 427, 339, 2, 5
1758357142519, 2, 6, 392, 121, 427, 339, 2, 4
1758357142519, 4, 5, 392, 129, 434, 345, 1, 2
1758357142533, 4, 4, 392, 124, 440, 341, 2, 3
1758357142533, 11, 4, 397, 120, 427, 336, 1, 4
1758357142533, 5, 4, 391, 119, 431, 336, 2, 3
1758357142533, 7, 4, 394, 119, 431, 333, 3, 3
1758357142533, 4, 4, 392, 122, 427, 336, 9, 4
1758357142533, 5, 5, 397, 120, 430, 336, 10, 1
1758357142533, 4, 6, 393, 120, 428, 338, 6, 2
1758357142533, 2, 6, 400, 123, 428, 336, 3, 4
1758357142533, 4, 6, 396, 119, 431, 335, 4, 4
1758357142533, 3, 16, 396, 120, 428, 340, 2, 3
1758357142533, 3, 9, 396, 121, 431, 336, 2, 3
1758357142533, 6, 9, 397, 124, 427, 336, 2, 2
1758357142533, 3, 24, 393, 121, 427, 335, 1, 4
1758357142533, 1, 12, 392, 125, 427, 337, 1, 4
1758357142533, 0, 9, 405, 120, 429, 339, 2, 4
1758357142548, 5, 8, 394, 128, 431, 336, 2, 3
1758357142548, 2, 6, 394, 121, 428, 333, 1, 3
1758357142548, 4, 5, 392, 119, 431, 344, 2, 3
1758357142548, 3, 4, 393, 121, 430, 337, 2, 3
1758357142548, 2, 9, 394, 122, 427, 336, 2, 3
1758357142548, 2, 20, 393, 121, 427, 335, 1, 4
1758357142548, 4, 6, 399, 121, 431, 338, 1, 8
1758357142548, 3, 5, 393, 131, 428, 335, 2, 4
1758357142548, 4, 5, 396, 123, 430, 335, 1, 1
1758357142548, 3, 5, 392, 120, 427, 336, 2, 3
1758357142548, 5, 4, 395, 121, 428, 332, 1, 3
1758357142548, 4, 6, 396, 120, 431, 334, 2, 2
1758357142548, 4, 6, 392, 118, 431, 333, 3, 4
1758357142548, 4, 7, 397, 120, 431, 337, 2, 4
1758357142562, 4, 8, 399, 122, 427, 335, 1, 4
1758357142562, 5, 12, 395, 121, 431, 337, 2, 3
1758357142562, 4, 10, 391, 129, 428, 334, 1, 3
1758357142562, 6, 12, 391, 122, 428, 336, 1, 3
1758357142562, 5, 9, 396, 119, 444, 345, 3, 4
1758357142562, 1, 22, 399, 121, 430, 336, 6, 3
1758357142562, 2, 25, 394, 124, 429, 338, 2, 3
1758357142562, 2, 18, 392, 125, 432, 339, 2, 8
1758357142562, 2, 20, 396, 131, 429, 336, 2, 4
1758357142562, 3, 21, 396, 123, 430, 336, 5, 3
1758357142562, 2, 22, 392, 121, 430, 336, 2, 2
1758357142562, 3, 6, 395, 120, 430, 338, 1, 11
1758357142562, 4, 5, 400, 125, 428, 334, 1, 2
1758357142562, 5, 4, 392, 121, 427, 338, 2, 11
1758357142576, 3, 4, 397, 120, 428, 334, 3, 3
1758357142576, 3, 5, 392, 119, 429, 336, 1, 3
1758357142576, 2, 4, 397, 121, 435, 337, 2, 3
1758357142576, 12, 14, 391, 120, 430, 336, 7, 5
1758357142576, 2, 7, 393, 121, 436, 345, 2, 3
1758357142576, 3, 6, 393, 118, 428, 336, 2, 3
1758357142576, 6, 7, 401, 123, 428, 339, 2, 4
1758357142576, 2, 8, 391, 121, 431, 345, 1, 6
1758357142576, 3, 8, 395, 122, 439, 334, 3, 3
1758357142576, 4, 25, 397, 121, 431, 335, 1, 2
1758357142576, 10, 18, 403, 117, 427, 336, 3, 3
1758357142576, 2, 10, 399, 119, 429, 338, 1, 3
1758357142576, 3, 7, 394, 126, 431, 338, 2, 3
1758357142576, 4, 7, 399, 122, 428, 335, 1, 2
1758357142589, 2, 6, 396, 120, 428, 336, 2, 2
1758357142589, 9, 4, 399, 120, 430, 336, 1, 2
1758357142589, 1, 4, 393, 123, 430, 335, 1, 2
1758357142589, 5, 3, 396, 131, 431, 336, 2, 2
1758357142589, 5, 5, 391, 120, 428, 336, 2, 6
1758357142589, 5, 5, 397, 122, 427, 336, 1, 3
1758357142589, 1, 5, 395, 127, 428, 339, 1, 2
1758357142589, 3, 4, 397, 123, 431, 334, 1, 2
1758357142589, 2, 5, 393, 122, 430, 341, 10, 3
1758357142589, 6, 19, 394, 124, 427, 339, 1, 3
1758357142589, 2, 7, 397, 122, 428, 333, 2, 3
1758357142589, 3, 7, 399, 119, 435, 334, 6, 1
1758357142589, 3, 8, 395, 119, 428, 336, 2, 3
1758357142589, 3, 7, 400, 121, 428, 332, 1, 3
1758357142603, 4, 9, 400, 120, 433, 338, 12, 8
1758357142603, 2, 9, 391, 130, 428, 333, 2, 2
1758357142603, 4, 16, 398, 122, 427, 333, 2, 4
1758357142603, 4, 9, 396, 124, 431, 337, 2, 1
1758357142603, 6, 7, 396, 120, 428, 335, 3, 2
1758357142603, 3, 6, 395, 120, 430, 340, 2, 2
1758357142603, 2, 6, 393, 121, 430, 333, 1, 3
1758357142603, 1, 4, 395, 123, 427, 339, 1, 3
1758357142603, 5, 4, 395, 123, 437, 333, 2, 3
1758357142603, 5, 4, 391, 123, 427, 332, 2, 2
1758357142603, 4, 5, 393, 121, 431, 333, 1, 3
1758357142603, 3, 4, 397, 124, 429, 341, 2, 4
1758357142603, 6, 18, 394, 120, 433, 333, 3, 3
1758357142616, 2, 6, 400, 123, 428, 334, 1, 5
1758357142616, 4, 5, 394, 128, 431, 332, 1, 4
1758357142616, 3, 4, 401, 120, 435, 331, 3, 0
1758357142616, 2, 6, 391, 124, 427, 335, 3, 2
1758357142616, 5, 22, 392, 123, 430, 345, 2, 3
1758357142616, 1, 10, 395, 121, 431, 335, 2, 4
1758357142616, 3, 9, 399, 122, 436, 333, 2, 5
1758357142616, 3, 9, 393, 123, 439, 333, 2, 3
1758357142616, 6, 9, 396, 122, 435, 344, 3, 3
1758357142616, 3, 9, 398, 123, 429, 332, 2, 3
1758357142616, 3, 8, 395, 121, 434, 333, 4, 4
1758357142616, 2, 23, 396, 119, 431, 334, 2, 2
1758357142616, 4, 9, 395, 120, 428, 333, 2, 4
1758357142616, 6, 5, 395, 122, 426, 333, 1, 3
1758357142631, 3, 4, 393, 123, 427, 337, 1, 4
1758357142631, 4, 3, 394, 121, 428, 337, 1, 3
1758357142631, 5, 4, 397, 119, 428, 337, 2, 3
1758357142631, 4, 5, 392, 120, 427, 333, 2, 3
1758357142631, 1, 4, 392, 120, 431, 334, 4, 2
1758357142631, 4, 5, 393, 121, 427, 338, 2, 3
1758357142631, 11, 5, 399, 120, 427, 336, 1, 4
1758357142631, 4, 5, 397, 121, 428, 336, 2, 3
1758357142631, 2, 5, 393, 131, 431, 333, 2, 2
1758357142631, 4, 6, 393, 122, 432, 336, 1, 3
1758357142631, 3, 21, 396, 130, 426, 336, 2, 1
1758357142631, 3, 9, 393, 119, 430, 345, 3, 3
1758357142631, 3, 7, 393, 122, 431, 333, 2, 4
1758357142631, 2, 8, 390, 123, 427, 337, 4, 3
1758357142644, 3, 9, 398, 122, 427, 335, 2, 5
1758357142644, 5, 10, 394, 120, 428, 334, 2, 2
1758357142644, 3, 24, 394, 120, 431, 334, 1, 4
1758357142644, 1, 10, 397, 120, 439, 339, 2, 4
1758357142644, 4, 7, 394, 123, 429, 335, 5, 11
1758357142644, 3, 6, 397, 122, 427, 336, 1, 3
1758357142644, 3, 4, 391, 120, 427, 335, 1, 6
1758357142644, 2, 4, 393, 120, 431, 335, 1, 11
1758357142644, 3, 3, 392, 120, 434, 333, 1, 3
1758357142644, 4, 4, 405, 120, 430, 336, 2, 3
1758357142644, 5, 4, 407, 122, 426, 336, 2, 12
1758357142644, 4, 5, 393, 119, 427, 333, 1, 3
1758357142644, 3, 5, 400, 123, 430, 333, 1, 4
1758357142658, 7, 5, 400, 123, 427, 334, 10, 2
1758357142658, 4, 20, 399, 121, 432, 337, 3, 3
1758357142658, 4, 9, 395, 121, 427, 338, 2, 3
1758357142658, 4, 7, 394, 120, 427, 337, 2, 3
1758357142658, 12, 7, 394, 121, 431, 337, 2, 4
1758357142658, 4, 23, 399, 122, 427, 343, 2, 4
1758357142658, 4, 12, 393, 122, 428, 335, 2, 3
1758357142658, 5, 10, 398, 120, 431, 336, 2, 3
1758357142658, 5, 10, 392, 119, 439, 333, 4, 6
1758357142658, 3, 9, 396, 120, 427, 336, 3, 12
1758357142658, 1, 7, 396, 120, 431, 336, 5, 2
1758357142658, 11, 6, 398, 120, 431, 339, 1, 7
1758357142658, 3, 6, 396, 121, 431, 336, 2, 11
1758357142658, 2, 4, 395, 122, 427, 336, 1, 3
1758357142671, 3, 4, 396, 127, 431, 333, 2, 3
1758357142671, 4, 3, 396, 121, 428, 339, 3, 3
1758357142671, 9, 19, 395, 120, 431, 334, 2, 4
1758357142671, 2, 6, 396, 122, 427, 336, 2, 3
1758357142671, 3, 4, 394, 121, 428, 337, 2, 4
1758357142671, 7, 4, 395, 117, 439, 336, 11, 4
1758357142671, 6, 7, 399, 128, 427, 335, 1, 3
1758357142671, 5, 6, 394, 120, 427, 336, 1, 1
1758357142671, 7, 21, 396, 120, 431, 347, 1, 4
1758357142671, 3, 9, 393, 121, 427, 339, 1, 3
1758357142671, 5, 7, 396, 124, 431, 336, 2, 3
1758357142671, 4, 9, 394, 129, 428, 336, 2, 12
1758357142671, 7, 9, 393, 120, 431, 336, 6, 4
1758357142671, 10, 9, 397, 124, 427, 337, 2, 1
1758357142685, 4, 9, 393, 120, 428, 339, 12, 5
1758357142685, 5, 9, 397, 126, 431, 338, 2, 3
1758357142685, 4, 23, 396, 121, 427, 344, 2, 3
1758357142685, 5, 21, 391, 123, 427, 338, 2, 2
1758357142685, 6, 7, 394, 122, 427, 338, 5, 3
1758357142685, 2, 5, 391, 122, 426, 338, 2, 3
1758357142685, 1, 19, 391, 119, 427, 336, 1, 5
1758357142685, 2, 6, 395, 119, 426, 337, 2, 11
1758357142685, 3, 4, 397, 119, 431, 336, 3, 2
1758357142685, 2, 5, 401, 120, 433, 336, 2, 5
1758357142685, 4, 4, 392, 121, 428, 336, 2, 9
1758357142685, 3, 4, 392, 119, 428, 337, 3, 5
1758357142685, 2, 4, 396, 124, 431, 336, 1, 5
1758357142685, 4, 4, 397, 120, 433, 336, 1, 3
1758357142699, 5, 22, 396, 119, 431, 336, 2, 3
1758357142699, 3, 9, 395, 124, 428, 333, 2, 3
1758357142699, 5, 7, 392, 122, 437, 336, 5, 3
1758357142699, 5, 9, 391, 121, 429, 338, 2, 4
1758357142699, 4, 24, 392, 121, 431, 336, 2, 3
1758357142699, 4, 12, 394, 121, 434, 336, 1, 3
1758357142699, 5, 10, 395, 120, 429, 337, 3, 4
1758357142699, 2, 8, 390, 119, 430, 335, 2, 3
1758357142699, 3, 7, 391, 131, 428, 333, 2, 4
1758357142699, 3, 19, 394, 120, 429, 337, 3, 3
1758357142699, 4, 23, 403, 121, 429, 333, 2, 3
1758357142699, 5, 7, 391, 120, 435, 336, 1, 1
1758357142699, 4, 5, 392, 120, 430, 333, 2, 2
1758357142712, 4, 4, 391, 120, 429, 333, 2, 4
1758357142712, 4, 4, 395, 120, 433, 334, 2, 11
1758357142712, 4, 4, 394, 123, 429, 335, 2, 4
1758357142712, 5, 5, 392, 122, 431, 333, 1, 3
1758357142712, 3, 4, 390, 123, 437, 333, 2, 1
1758357142712, 6, 6, 398, 123, 429, 333, 7, 2
1758357142712, 1, 5, 396, 121, 427, 337, 1, 4
1758357142712, 10, 6, 394, 121, 431, 333, 2, 1
1758357142712, 5, 6, 395, 122, 433, 334, 2, 3
1758357142712, 3, 7, 391, 125, 429, 333, 1, 5
1758357142712, 3, 8, 390, 122, 429, 334, 6, 3
1758357142712, 3, 7, 395, 120, 429, 336, 2, 3
1758357142712, 3, 9, 392, 120, 433, 332, 2, 3
1758357142727, 4, 9, 396, 120, 434, 335, 2, 5
1758357142727, 4, 8, 396, 131, 429, 332, 2, 3
1758357142727, 4, 8, 396, 122, 427, 332, 2, 4
1758357142727, 4, 8, 397, 121, 433, 332, 2, 3
1758357142727, 6, 6, 393, 120, 427, 333, 1, 3
1758357142727, 2, 4, 396, 122, 429, 336, 1, 2
1758357142727, 11, 3, 397, 122, 431, 334, 2, 3
1758357142727, 6, 3, 396, 119, 431, 333, 7, 3
1758357142727, 3, 4, 391, 121, 431, 332, 2, 3
1758357142727, 3, 19, 393, 124, 431, 331, 3, 3
1758357142727, 1, 7, 398, 122, 431, 334, 3, 4
1758357142727, 1, 5, 392, 119, 429, 341, 2, 3
1758357142727, 4, 20, 393, 120, 432, 334, 2, 3
1758357142727, 2, 9, 397, 121, 435, 335, 2, 2
1758357142727, 2, 7, 397, 122, 438, 334, 2, 3
1758357142727, 2, 22, 394, 120, 433, 340, 1, 2
1758357142740, 3, 21, 396, 122, 439, 333, 5, 11
1758357142740, 7, 9, 394, 122, 433, 337, 5, 10
1758357142740, 2, 10, 393, 120, 434, 337, 2, 3
1758357142740, 7, 9, 395, 121, 441, 336, 1, 3
1758357142740, 2, 14, 397, 120, 435, 336, 6, 3
1758357142740, 2, 24, 392, 119, 429, 347, 3, 4
1758357142740, 4, 25, 394, 121, 432, 338, 3, 4
1758357142740, 6, 10, 393, 120, 429, 337, 2, 2
1758357142740, 0, 6, 392, 121, 429, 337, 1, 5
1758357142740, 3, 4, 391, 120, 429, 339, 1, 3
1758357142740, 3, 3, 395, 121, 431, 338, 2, 3
1758357142740, 2, 4, 391, 118, 431, 339, 5, 3
1758357142740, 5, 3, 397, 119, 434, 336, 2, 6
1758357142754, 2, 20, 393, 123, 433, 336, 2, 4
1758357142754, 1, 7, 396, 119, 439, 335, 3, 3
1758357142754, 5, 7, 391, 120, 432, 336, 1, 3
1758357142754, 2, 5, 392, 120, 435, 335, 1, 3
1758357142754, 6, 5, 397, 122, 432, 340, 1, 12
1758357142754, 5, 5, 404, 120, 429, 333, 1, 3
1758357142754, 3, 7, 392, 120, 430, 342, 1, 5
1758357142754, 5, 7, 391, 121, 432, 334, 2, 4
1758357142754, 11, 8, 393, 121, 433, 338, 2, 4
1758357142754, 5, 24, 394, 122, 429, 337, 1, 3
1758357142754, 3, 12, 395, 120, 429, 335, 1, 10
1758357142754, 0, 9, 392, 126, 432, 336, 5, 1
1758357142754, 3, 8, 398, 120, 432, 333, 1, 2
1758357142767, 3, 7, 393, 123, 433, 336, 1, 4
1758357142768, 3, 7, 392, 118, 429, 338, 2, 3
1758357142768, 4, 6, 396, 120, 434, 336, 2, 7
1758357142768, 4, 5, 395, 120, 431, 336, 2, 3
1758357142768, 6, 4, 392, 121, 432, 336, 2, 3
1758357142768, 2, 2, 391, 121, 429, 336, 1, 3
1758357142768, 3, 19, 395, 121, 429, 336, 1, 3
1758357142768, 3, 6, 392, 122, 433, 335, 1, 4
1758357142768, 3, 8, 392, 117, 432, 343, 2, 2
1758357142768, 6, 4, 391, 120, 429, 336, 2, 2
1758357142768, 4, 4, 396, 122, 442, 334, 1, 3
1758357142768, 3, 5, 391, 123, 430, 338, 1, 3
1758357142768, 4, 19, 391, 119, 433, 340, 11, 3
1758357142781, 5, 9, 391, 121, 432, 338, 2, 3
1758357142781, 3, 8, 397, 121, 433, 336, 3, 3
1758357142781, 2, 7, 391, 122, 429, 337, 2, 4
1758357142781, 3, 8, 392, 122, 431, 336, 1, 3
1758357142781, 3, 8, 391, 123, 432, 336, 2, 3
1758357142781, 7, 9, 392, 124, 429, 339, 2, 4
1758357142781, 7, 8, 391, 121, 432, 336, 1, 5
1758357142781, 5, 8, 402, 125, 429, 338, 2, 11
1758357142781, 5, 8, 392, 121, 429, 339, 2, 2
1758357142781, 7, 5, 395, 122, 429, 338, 2, 3
1758357142781, 3, 20, 396, 121, 430, 336, 3, 3
1758357142781, 5, 20, 394, 119, 429, 336, 2, 2
1758357142781, 4, 6, 395, 127, 430, 336, 3, 2
1758357142781, 2, 5, 392, 123, 433, 336, 2, 3
1758357142795, 6, 3, 392, 120, 433, 336, 5, 4
1758357142795, 3, 4, 393, 123, 433, 342, 2, 1
1758357142795, 7, 4, 391, 123, 428, 336, 2, 2
1758357142795, 4, 5, 395, 120, 441, 339, 2, 3
1758357142795, 6, 6, 396, 123, 435, 338, 1, 4
1758357142795, 2, 5, 395, 123, 431, 338, 0, 3
1758357142795, 2, 9, 393, 123, 427, 336, 11, 2
1758357142795, 3, 7, 392, 122, 429, 335, 2, 2
1758357142795, 2, 8, 395, 122, 439, 339, 1, 5
1758357142795, 3, 24, 396, 122, 433, 340, 2, 2
1758357142795, 16, 12, 396, 123, 433, 338, 2, 3
1758357142795, 14, 9, 393, 121, 429, 337, 1, 4
1758357142795, 4, 9, 397, 124, 432, 340, 2, 3
1758357142795, 5, 8, 392, 119, 433, 336, 2, 2
1758357142809, 4, 7, 392, 121, 433, 336, 6, 3
1758357142809, 4, 6, 403, 123, 432, 338, 1, 2
1758357142809, 4, 5, 397, 120, 432, 338, 2, 3
1758357142809, 3, 4, 393, 122, 427, 336, 3, 4
1758357142809, 5, 19, 391, 120, 431, 338, 2, 3
1758357142809, 4, 7, 397, 120, 431, 339, 0, 3
1758357142809, 4, 5, 395, 121, 431, 341, 2, 3
1758357142809, 3, 19, 392, 121, 430, 337, 2, 4
1758357142809, 5, 21, 392, 121, 429, 336, 1, 4
1758357142809, 9, 8, 395, 121, 433, 339, 2, 4
1758357142809, 6, 5, 394, 121, 435, 339, 2, 3
1758357142809, 5, 20, 396, 121, 431, 337, 2, 4
1758357142809, 5, 8, 395, 121, 435, 341, 2, 3
1758357142809, 1, 8, 403, 123, 437, 336, 1, 3
1758357142823, 6, 7, 395, 122, 429, 339, 2, 3
1758357142823, 6, 12, 398, 122, 431, 339, 1, 5
1758357142823, 4, 10, 399, 120, 430, 342, 2, 3
1758357142823, 2, 8, 394, 121, 430, 338, 2, 4
1758357142823, 3, 8, 395, 123, 435, 341, 2, 3
1758357142823, 4, 8, 395, 121, 429, 337, 3, 4
1758357142823, 5, 8, 394, 123, 433, 340, 5, 4
1758357142823, 3, 5, 395, 125, 441, 337, 6, 4
1758357142823, 4, 5, 395, 121, 431, 338, 2, 2
1758357142823, 3, 4, 398, 120, 431, 341, 2, 2
1758357142823, 3, 3, 395, 130, 429, 336, 3, 4
1758357142823, 3, 13, 391, 120, 429, 340, 2, 3
1758357142823, 4, 5, 391, 123, 430, 337, 1, 2
1758357142823, 4, 4, 394, 123, 433, 337, 3, 4
1758357142823, 6, 4, 392, 121, 432, 341, 8, 3
1758357142836, 4, 5, 391, 120, 430, 337, 2, 2
1758357142836, 6, 6, 397, 123, 437, 337, 1, 4
1758357142836, 9, 6, 398, 120, 433, 338, 2, 2
1758357142836, 8, 7, 394, 122, 433, 338, 2, 4
1758357142836, 4, 8, 392, 121, 440, 336, 2, 3
1758357142836, 5, 8, 391, 123, 428, 347, 8, 3
1758357142836, 4, 9, 397, 122, 430, 337, 2, 4
1758357142836, 5, 10, 407, 121, 441, 343, 7, 3
1758357142836, 5, 24, 396, 122, 427, 336, 3, 3
1758357142836, 4, 11, 395, 120, 433, 339, 3, 3
1758357142836, 7, 9, 393, 131, 434, 336, 1, 3
1758357142836, 1, 7, 394, 120, 433, 339, 2, 3
1758357142836, 4, 6, 395, 124, 436, 336, 2, 2
1758357142850, 7, 4, 395, 121, 431, 339, 1, 9
1758357142850, 7, 4, 399, 122, 431, 339, 2, 3
1758357142850, 3, 3, 399, 123, 436, 339, 2, 4
1758357142850, 4, 4, 394, 120, 429, 336, 3, 12
1758357142850, 4, 5, 397, 121, 427, 345, 2, 3
1758357142850, 4, 4, 397, 121, 432, 341, 2, 2
1758357142850, 3, 4, 396, 120, 441, 340, 2, 3
1758357142850, 5, 4, 395, 122, 433, 337, 2, 2
1758357142850, 3, 6, 391, 120, 431, 344, 1, 3
1758357142850, 4, 6, 393, 124, 433, 341, 2, 3
1758357142850, 3, 6, 404, 119, 430, 342, 2, 3
1758357142850, 3, 7, 393, 119, 430, 343, 2, 3
1758357142850, 5, 8, 396, 122, 434, 341, 2, 4
1758357142864, 4, 11, 396, 121, 433, 337, 1, 4
1758357142864, 3, 25, 394, 118, 433, 340, 2, 11
1758357142864, 3, 11, 391, 122, 427, 339, 2, 3
1758357142864, 5, 9, 393, 121, 433, 339, 1, 3
1758357142864, 11, 8, 401, 122, 441, 339, 2, 4
1758357142864, 6, 7, 396, 121, 431, 339, 2, 5
1758357142864, 2, 5, 390, 122, 429, 341, 3, 3
1758357142864, 2, 4, 397, 120, 431, 336, 2, 3
1758357142864, 3, 17, 395, 122, 433, 341, 1, 2
1758357142864, 3, 5, 395, 121, 427, 339, 1, 2
1758357142864, 2, 5, 393, 121, 429, 336, 2, 3
1758357142864, 8, 4, 393, 120, 428, 336, 1, 4
1758357142864, 3, 5, 392, 120, 434, 337, 2, 4
1758357142864, 3, 18, 394, 121, 435, 335, 2, 3
1758357142864, 5, 6, 397, 119, 431, 339, 1, 5
1758357142877, 13, 21, 393, 128, 430, 349, 3, 5
1758357142877, 4, 8, 397, 120, 428, 336, 6, 3
1758357142877, 8, 6, 393, 120, 428, 341, 2, 3
1758357142877, 3, 7, 397, 120, 427, 339, 2, 4
1758357142877, 8, 7, 392, 120, 432, 339, 2, 3
1758357142877, 4, 24, 392, 122, 439, 339, 1, 13
1758357142877, 4, 12, 394, 129, 429, 339, 3, 5
1758357142877, 9, 18, 395, 121, 428, 337, 2, 2
1758357142877, 2, 10, 397, 129, 430, 337, 3, 5
1758357142877, 2, 7, 393, 118, 428, 340, 2, 2
1758357142877, 7, 7, 398, 118, 429, 337, 11, 4
1758357142877, 3, 5, 391, 121, 428, 349, 2, 4
1758357142890, 3, 19, 391, 119, 427, 341, 2, 4
1758357142890, 3, 6, 397, 120, 440, 337, 2, 4
1758357142890, 2, 3, 396, 120, 430, 335, 1, 3
1758357142890, 4, 4, 393, 122, 434, 337, 10, 2
1758357142890, 4, 5, 392, 121, 429, 335, 2, 2
1758357142890, 3, 19, 392, 124, 428, 339, 6, 1
1758357142890, 5, 7, 392, 119, 428, 338, 0, 6
1758357142890, 6, 20, 394, 121, 432, 338, 2, 2
1758357142890, 4, 8, 396, 123, 429, 339, 2, 11
1758357142890, 5, 7, 391, 123, 432, 335, 1, 3
1758357142890, 9, 7, 391, 119, 433, 338, 2, 3
1758357142890, 3, 7, 397, 124, 433, 347, 3, 3
1758357142890, 4, 7, 397, 124, 432, 347, 4, 4
1758357142904, 6, 8, 399, 128, 429, 335, 10, 4
1758357142904, 1, 14, 391, 122, 433, 339, 1, 4
1758357142904, 5, 25, 401, 124, 433, 336, 1, 3
1758357142904, 3, 11, 397, 123, 432, 339, 2, 3
1758357142904, 4, 8, 397, 121, 437, 339, 2, 2
1758357142904, 5, 7, 397, 122, 433, 338, 5, 3
1758357142904, 9, 5, 398, 123, 429, 337, 2, 2
1758357142904, 4, 6, 401, 121, 431, 342, 1, 3
1758357142904, 4, 4, 391, 122, 428, 338, 2, 3
1758357142904, 4, 19, 391, 124, 429, 339, 2, 4
1758357142904, 4, 22, 392, 120, 431, 337, 2, 3
1758357142904, 14, 7, 397, 123, 431, 340, 2, 3
1758357142904, 5, 6, 391, 122, 428, 340, 2, 1
1758357142904, 3, 17, 396, 122, 433, 338, 1, 3
1758357142918, 2, 6, 397, 124, 433, 343, 3, 3
1758357142918, 5, 6, 393, 122, 431, 337, 3, 5
1758357142918, 5, 22, 394, 122, 439, 337, 3, 4
1758357142918, 3, 10, 395, 123, 427, 337, 1, 3
1758357142918, 5, 8, 397, 122, 432, 337, 3, 3
1758357142918, 3, 8, 399, 123, 428, 340, 2, 5
1758357142918, 1, 9, 397, 125, 429, 339, 2, 3
1758357142918, 12, 10, 396, 126, 430, 343, 2, 4
1758357142918, 8, 9, 391, 122, 429, 336, 2, 3
1758357142918, 4, 9, 397, 121, 431, 338, 6, 3
1758357142918, 3, 8, 396, 121, 433, 336, 2, 3
1758357142918, 4, 7, 397, 122, 438, 341, 2, 3
1758357142918, 3, 5, 397, 120, 433, 341, 2, 3
1758357142918, 1, 4, 394, 123, 435, 340, 1, 3
1758357142932, 5, 5, 397, 123, 433, 337, 4, 2
1758357142932, 4, 3, 395, 124, 441, 340, 2, 2
1758357142932, 3, 5, 397, 123, 429, 341, 1, 3
1758357142932, 2, 8, 396, 125, 432, 343, 2, 2
1758357142932, 3, 5, 396, 123, 431, 340, 2, 3
1758357142932, 3, 4, 398, 122, 429, 345, 3, 0
1758357142932, 4, 5, 392, 124, 431, 336, 1, 2
1758357142932, 5, 5, 395, 121, 429, 343, 2, 3
1758357142932, 4, 21, 396, 122, 431, 336, 1, 4
1758357142932, 10, 8, 395, 119, 434, 338, 2, 3
1758357142932, 5, 8, 396, 122, 429, 339, 2, 3
1758357142932, 5, 9, 390, 126, 429, 339, 2, 4
1758357142932, 4, 10, 393, 127, 431, 337, 2, 7
1758357142945, 5, 9, 395, 123, 428, 341, 2, 3
1758357142945, 4, 17, 395, 125, 430, 337, 1, 3
1758357142945, 4, 10, 393, 124, 432, 341, 2, 3
1758357142945, 3, 23, 394, 122, 431, 337, 1, 4
1758357142945, 6, 9, 395, 121, 429, 339, 3, 4
1758357142945, 1, 6, 397, 123, 431, 337, 5, 3
1758357142945, 3, 5, 396, 120, 438, 340, 2, 2
1758357142945, 1, 19, 394, 120, 431, 336, 4, 4
1758357142945, 4, 19, 396, 121, 429, 336, 1, 6
1758357142945, 3, 6, 391, 121, 429, 337, 2, 3
1758357142945, 6, 5, 394, 123, 429, 341, 1, 3
1758357142945, 3, 3, 393, 122, 430, 339, 2, 4
1758357142945, 2, 20, 394, 122, 429, 340, 3, 3
1758357142945, 4, 7, 392, 125, 430, 337, 1, 3
1758357142959, 4, 6, 391, 121, 431, 340, 1, 1
1758357142959, 4, 21, 393, 126, 427, 341, 1, 4
1758357142959, 3, 9, 393, 123, 432, 337, 2, 2
1758357142959, 7, 8, 391, 124, 439, 340, 2, 4
1758357142959, 4, 9, 395, 125, 432, 339, 1, 4
1758357142959, 4, 23, 399, 122, 432, 339, 5, 3
1758357142959, 5, 12, 394, 123, 432, 339, 1, 7
1758357142959, 6, 10, 397, 124, 432, 337, 10, 4
1758357142959, 1, 9, 399, 122, 427, 341, 7, 3
1758357142959, 3, 24, 399, 125, 434, 346, 2, 2
1758357142959, 5, 9, 392, 123, 438, 337, 1, 2
1758357142959, 2, 19, 393, 122, 433, 339, 2, 3
1758357142959, 4, 7, 395, 123, 437, 340, 2, 2
1758357142959, 5, 6, 392, 123, 431, 337, 2, 4
1758357142973, 6, 3, 392, 120, 433, 337, 2, 3
1758357142973, 2, 4, 396, 125, 432, 337, 4, 4
1758357142973, 3, 4, 393, 126, 432, 336, 2, 5
1758357142973, 4, 5, 396, 129, 430, 337, 2, 2
1758357142973, 4, 4, 395, 124, 427, 340, 3, 3
1758357142973, 4, 20, 395, 132, 427, 340, 1, 2
1758357142973, 2, 7, 399, 125, 431, 338, 2, 1
1758357142973, 5, 21, 395, 125, 435, 343, 5, 3
