unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357550977, 6, 19, 333, 102, 348, 325, 2, 5
1758357550977, 6, 7, 339, 106, 351, 327, 2, 6
1758357550977, 3, 6, 335, 103, 345, 325, 2, 3
1758357550977, 2, 6, 331, 104, 348, 327, 2, 4
1758357550977, 3, 24, 331, 110, 347, 325, 2, 2
1758357550977, 4, 11, 330, 104, 346, 326, 7, 3
1758357550977, 5, 12, 327, 104, 348, 329, 1, 7
1758357550977, 4, 12, 332, 107, 347, 326, 3, 4
1758357550977, 6, 11, 331, 110, 346, 327, 2, 6
1758357550991, 5, 10, 327, 105, 348, 327, 3, 2
1758357550991, 5, 10, 328, 103, 348, 325, 2, 3
1758357550991, 6, 7, 340, 106, 347, 329, 2, 3
1758357550991, 6, 5, 331, 105, 348, 325, 1, 1
1758357550991, 5, 4, 327, 104, 346, 329, 2, 2
1758357550991, 4, 3, 327, 104, 351, 325, 9, 3
1758357550991, 3, 3, 332, 102, 348, 327, 1, 3
1758357550991, 3, 3, 328, 104, 348, 329, 3, 3
1758357550991, 5, 18, 330, 105, 348, 331, 1, 4
1758357550991, 4, 5, 333, 101, 352, 331, 2, 13
1758357550991, 5, 4, 328, 105, 350, 328, 3, 5
1758357550991, 7, 5, 326, 103, 348, 330, 1, 3
1758357550991, 3, 5, 328, 113, 347, 329, 1, 11
1758357550991, 3, 6, 328, 103, 352, 329, 2, 9
1758357550991, 4, 6, 331, 104, 352, 329, 2, 3
1758357551004, 5, 9, 329, 103, 352, 329, 2, 2
1758357551004, 5, 10, 329, 105, 350, 335, 2, 2
1758357551004, 7, 26, 327, 103, 359, 333, 1, 3
1758357551004, 11, 24, 329, 110, 351, 328, 2, 11
1758357551004, 3, 12, 331, 106, 346, 333, 1, 3
1758357551004, 4, 17, 332, 105, 347, 329, 3, 2
1758357551004, 6, 10, 331, 103, 348, 325, 1, 2
1758357551004, 3, 7, 328, 103, 350, 326, 3, 6
1758357551004, 1, 5, 329, 104, 347, 335, 2, 3
1758357551004, 7, 16, 327, 104, 347, 328, 1, 8
1758357551004, 6, 4, 328, 103, 351, 325, 2, 2
1758357551004, 2, 3, 331, 103, 354, 325, 1, 3
1758357551017, 3, 2, 328, 103, 354, 325, 3, 3
1758357551017, 4, 2, 330, 102, 358, 324, 3, 2
1758357551017, 11, 3, 332, 106, 348, 327, 2, 3
1758357551017, 4, 8, 330, 104, 346, 329, 7, 6
1758357551017, 5, 19, 330, 103, 348, 328, 2, 4
1758357551017, 4, 8, 330, 104, 352, 329, 1, 3
1758357551017, 7, 6, 328, 104, 348, 324, 1, 4
1758357551017, 10, 7, 327, 107, 351, 325, 2, 3
1758357551017, 8, 9, 326, 104, 351, 327, 2, 11
1758357551017, 7, 10, 332, 105, 347, 324, 2, 10
1758357551017, 6, 10, 332, 104, 348, 325, 3, 3
1758357551017, 2, 11, 330, 104, 353, 325, 1, 4
1758357551017, 3, 11, 328, 104, 347, 323, 3, 2
1758357551017, 3, 9, 329, 105, 347, 326, 0, 4
1758357551030, 4, 8, 332, 105, 351, 328, 0, 1
1758357551030, 3, 6, 325, 108, 352, 329, 2, 6
1758357551030, 3, 20, 328, 102, 353, 329, 2, 6
1758357551030, 3, 22, 328, 106, 351, 329, 3, 2
1758357551030, 2, 19, 328, 104, 351, 329, 1, 3
1758357551030, 1, 17, 328, 103, 351, 329, 1, 11
1758357551030, 3, 6, 330, 103, 348, 326, 2, 2
1758357551030, 10, 3, 325, 102, 349, 338, 1, 5
1758357551030, 4, 3, 326, 112, 347, 325, 1, 3
1758357551030, 3, 3, 325, 107, 348, 328, 1, 3
1758357551030, 4, 4, 328, 103, 350, 331, 1, 5
1758357551030, 2, 5, 331, 105, 350, 325, 0, 4
1758357551030, 5, 6, 330, 105, 347, 326, 1, 1
1758357551044, 7, 7, 329, 103, 351, 329, 2, 1
1758357551044, 3, 22, 330, 112, 347, 329, 2, 2
1758357551044, 3, 11, 328, 103, 348, 328, 3, 4
1758357551044, 3, 11, 326, 104, 351, 325, 2, 3
1758357551044, 5, 11, 333, 103, 352, 329, 3, 3
1758357551044, 8, 11, 330, 102, 347, 326, 1, 2
1758357551044, 5, 10, 331, 103, 348, 324, 2, 0
1758357551044, 3, 10, 328, 104, 350, 326, 1, 4
1758357551044, 4, 8, 335, 102, 351, 326, 2, 4
1758357551044, 6, 6, 328, 106, 347, 325, 1, 4
1758357551044, 4, 4, 333, 103, 346, 326, 2, 5
1758357551044, 12, 4, 327, 104, 347, 324, 2, 3
1758357551044, 5, 3, 331, 101, 347, 326, 7, 4
1758357551044, 5, 19, 332, 105, 351, 328, 0, 3
1758357551057, 7, 5, 330, 102, 351, 333, 1, 4
1758357551057, 1, 4, 334, 103, 348, 326, 2, 3
1758357551057, 3, 3, 330, 103, 347, 328, 2, 7
1758357551057, 4, 5, 333, 102, 347, 329, 1, 6
1758357551057, 3, 6, 334, 104, 351, 335, 2, 3
1758357551057, 3, 12, 332, 102, 347, 326, 2, 3
1758357551057, 3, 7, 331, 103, 359, 326, 3, 4
1758357551057, 4, 9, 332, 104, 348, 327, 3, 4
1758357551057, 5, 24, 332, 105, 351, 327, 2, 3
1758357551057, 4, 13, 332, 101, 351, 325, 1, 3
1758357551057, 5, 12, 330, 111, 351, 326, 8, 5
1758357551057, 5, 11, 329, 104, 347, 325, 3, 3
1758357551071, 3, 10, 329, 102, 347, 325, 2, 5
1758357551071, 2, 8, 328, 104, 351, 325, 1, 4
1758357551071, 6, 6, 330, 101, 351, 325, 2, 5
1758357551071, 3, 5, 329, 105, 349, 324, 3, 4
1758357551071, 2, 4, 329, 103, 349, 328, 0, 2
1758357551071, 3, 2, 331, 105, 347, 325, 10, 2
1758357551071, 8, 3, 328, 102, 347, 327, 1, 4
1758357551071, 4, 17, 330, 103, 348, 327, 2, 1
1758357551071, 6, 5, 332, 104, 347, 329, 3, 4
1758357551071, 3, 3, 328, 107, 349, 326, 1, 3
1758357551071, 3, 3, 327, 103, 355, 329, 3, 2
1758357551071, 2, 3, 335, 104, 347, 329, 1, 4
1758357551071, 4, 16, 327, 103, 351, 325, 1, 5
1758357551071, 3, 7, 329, 103, 348, 324, 3, 3
1758357551071, 3, 8, 331, 100, 348, 325, 3, 2
1758357551084, 2, 9, 332, 113, 347, 323, 2, 4
1758357551084, 4, 10, 336, 104, 348, 323, 3, 3
1758357551084, 5, 11, 333, 103, 349, 327, 2, 9
1758357551084, 5, 12, 331, 103, 351, 325, 7, 4
1758357551084, 3, 10, 332, 103, 352, 323, 1, 3
1758357551084, 3, 10, 333, 103, 352, 323, 1, 3
1758357551084, 12, 11, 333, 101, 350, 329, 2, 3
1758357551084, 0, 7, 332, 103, 350, 327, 2, 2
1758357551084, 3, 20, 332, 102, 347, 325, 2, 2
1758357551084, 3, 6, 329, 111, 352, 328, 3, 3
1758357551084, 2, 3, 331, 103, 352, 327, 2, 3
1758357551084, 12, 3, 328, 110, 348, 323, 1, 3
1758357551097, 4, 4, 331, 103, 350, 325, 1, 2
1758357551097, 4, 5, 335, 103, 350, 331, 1, 4
1758357551097, 3, 3, 331, 102, 349, 323, 2, 3
1758357551097, 3, 3, 328, 104, 347, 330, 7, 6
1758357551097, 3, 3, 333, 103, 346, 323, 2, 3
1758357551097, 4, 4, 329, 104, 346, 333, 3, 3
1758357551097, 4, 10, 329, 103, 351, 325, 2, 3
1758357551097, 3, 22, 329, 102, 348, 329, 1, 2
1758357551097, 4, 11, 333, 103, 357, 326, 1, 2
1758357551097, 2, 11, 335, 101, 350, 328, 2, 4
1758357551097, 3, 11, 335, 103, 350, 324, 12, 1
1758357551097, 4, 11, 332, 104, 348, 326, 1, 2
1758357551097, 6, 11, 330, 103, 348, 327, 3, 2
1758357551097, 2, 10, 330, 103, 350, 325, 5, 1
1758357551111, 2, 9, 336, 105, 354, 327, 2, 2
1758357551111, 6, 7, 333, 105, 348, 324, 2, 6
1758357551111, 3, 5, 336, 102, 348, 330, 1, 3
1758357551111, 4, 4, 330, 102, 346, 325, 7, 4
1758357551111, 4, 17, 332, 103, 358, 325, 2, 2
1758357551111, 3, 5, 332, 102, 353, 327, 1, 4
1758357551111, 6, 3, 327, 111, 345, 325, 1, 3
1758357551111, 3, 3, 329, 103, 345, 329, 1, 2
1758357551111, 7, 3, 329, 102, 349, 329, 4, 4
1758357551111, 6, 3, 329, 101, 348, 327, 2, 3
1758357551111, 6, 4, 328, 102, 350, 327, 0, 4
1758357551111, 3, 5, 327, 103, 346, 324, 1, 3
1758357551111, 4, 6, 329, 103, 345, 323, 2, 2
1758357551111, 3, 8, 332, 108, 348, 327, 3, 13
1758357551125, 6, 9, 333, 102, 348, 333, 1, 2
1758357551125, 4, 9, 333, 102, 350, 325, 2, 3
1758357551125, 4, 11, 334, 102, 349, 329, 3, 4
1758357551125, 5, 12, 335, 103, 345, 327, 0, 4
1758357551125, 3, 11, 332, 104, 349, 327, 0, 4
1758357551125, 4, 10, 330, 102, 345, 325, 1, 3
1758357551125, 1, 10, 332, 103, 344, 327, 1, 5
1758357551125, 4, 7, 329, 102, 345, 325, 1, 4
1758357551125, 4, 5, 330, 102, 349, 325, 0, 2
1758357551125, 3, 4, 334, 101, 356, 325, 3, 2
1758357551125, 10, 2, 328, 101, 346, 325, 2, 2
1758357551125, 3, 3, 332, 104, 348, 329, 1, 4
1758357551125, 3, 3, 335, 103, 353, 328, 1, 3
1758357551138, 3, 2, 328, 102, 348, 325, 3, 3
1758357551138, 2, 18, 330, 102, 349, 325, 3, 1
1758357551138, 5, 6, 331, 104, 349, 335, 6, 5
1758357551138, 5, 4, 327, 103, 346, 334, 1, 4
1758357551138, 5, 21, 330, 103, 349, 329, 1, 4
1758357551138, 3, 17, 327, 100, 347, 331, 5, 3
1758357551138, 3, 15, 333, 107, 349, 325, 3, 2
1758357551138, 4, 10, 333, 104, 347, 325, 1, 7
1758357551138, 2, 26, 331, 102, 348, 329, 1, 2
1758357551138, 2, 25, 334, 110, 348, 326, 3, 3
1758357551138, 3, 13, 329, 99, 348, 329, 3, 3
1758357551138, 4, 11, 331, 103, 349, 327, 1, 3
1758357551138, 3, 10, 331, 103, 347, 323, 1, 3
1758357551138, 4, 10, 333, 103, 347, 325, 2, 4
1758357551151, 5, 7, 333, 103, 349, 324, 1, 3
1758357551151, 4, 8, 331, 108, 348, 336, 2, 3
1758357551151, 2, 5, 329, 104, 348, 330, 1, 3
1758357551151, 0, 3, 332, 102, 349, 326, 1, 3
1758357551151, 3, 18, 327, 99, 347, 326, 2, 3
1758357551151, 13, 6, 333, 104, 349, 325, 1, 3
1758357551151, 2, 18, 331, 103, 349, 327, 2, 2
1758357551151, 0, 20, 334, 102, 346, 325, 2, 3
1758357551151, 1, 6, 333, 103, 344, 324, 3, 3
1758357551151, 4, 5, 333, 101, 345, 327, 2, 11
1758357551151, 5, 13, 332, 102, 344, 329, 2, 5
1758357551151, 4, 7, 330, 103, 349, 327, 0, 4
1758357551165, 4, 8, 333, 103, 347, 325, 3, 2
1758357551165, 4, 24, 332, 102, 348, 324, 2, 3
1758357551165, 4, 12, 332, 102, 348, 325, 2, 4
1758357551165, 6, 11, 329, 103, 349, 331, 3, 4
1758357551165, 4, 11, 332, 104, 348, 325, 1, 7
1758357551165, 2, 10, 327, 110, 346, 325, 1, 3
1758357551165, 3, 9, 329, 104, 348, 329, 3, 0
1758357551165, 6, 24, 329, 104, 345, 328, 1, 3
1758357551165, 12, 8, 332, 104, 345, 327, 2, 9
1758357551165, 6, 5, 332, 104, 349, 328, 0, 2
1758357551165, 0, 20, 336, 103, 349, 325, 1, 2
1758357551165, 3, 5, 333, 102, 345, 324, 2, 4
1758357551165, 4, 3, 336, 108, 349, 325, 2, 2
1758357551165, 4, 4, 335, 103, 345, 327, 2, 1
1758357551178, 2, 3, 341, 103, 348, 326, 3, 1
1758357551178, 3, 3, 329, 103, 346, 327, 1, 3
1758357551178, 4, 3, 331, 101, 345, 327, 2, 4
1758357551178, 0, 4, 332, 110, 345, 336, 2, 3
1758357551178, 6, 20, 332, 103, 345, 322, 2, 5
1758357551178, 5, 8, 331, 103, 346, 326, 9, 2
1758357551178, 5, 8, 332, 103, 349, 333, 1, 3
1758357551178, 4, 9, 331, 101, 345, 325, 2, 3
1758357551178, 5, 10, 335, 103, 348, 327, 1, 4
1758357551178, 5, 12, 331, 101, 346, 329, 2, 6
1758357551178, 2, 10, 331, 104, 348, 329, 3, 3
1758357551178, 2, 11, 330, 103, 348, 333, 1, 4
1758357551178, 5, 10, 336, 101, 351, 324, 10, 3
1758357551191, 0, 9, 332, 101, 347, 327, 2, 5
1758357551191, 2, 22, 332, 111, 345, 325, 1, 2
1758357551191, 3, 22, 332, 104, 346, 327, 2, 3
1758357551191, 2, 21, 334, 101, 348, 329, 1, 3
1758357551191, 3, 5, 332, 103, 348, 324, 3, 3
1758357551191, 4, 4, 329, 105, 349, 325, 1, 2
1758357551191, 4, 3, 338, 103, 348, 328, 2, 11
1758357551191, 2, 3, 333, 102, 349, 332, 3, 1
1758357551191, 3, 3, 332, 102, 346, 327, 1, 5
1758357551191, 14, 4, 334, 103, 347, 326, 2, 9
1758357551191, 0, 4, 331, 103, 346, 326, 1, 3
1758357551191, 5, 6, 331, 104, 350, 325, 2, 3
1758357551191, 1, 6, 331, 104, 347, 327, 1, 2
1758357551206, 3, 7, 335, 102, 348, 327, 2, 4
1758357551206, 3, 9, 341, 104, 347, 325, 1, 3
1758357551206, 5, 25, 334, 103, 349, 327, 2, 7
1758357551206, 3, 13, 331, 103, 348, 329, 3, 1
1758357551206, 4, 12, 331, 100, 347, 326, 2, 2
1758357551206, 2, 11, 339, 101, 350, 325, 8, 3
1758357551206, 3, 9, 332, 102, 349, 325, 1, 2
1758357551206, 11, 9, 331, 102, 348, 324, 1, 3
1758357551206, 5, 7, 332, 101, 350, 327, 2, 3
1758357551206, 5, 5, 335, 103, 346, 327, 3, 7
1758357551206, 2, 4, 329, 102, 345, 327, 0, 2
1758357551206, 6, 3, 331, 104, 352, 324, 2, 2
1758357551206, 13, 3, 331, 102, 347, 329, 0, 3
1758357551206, 4, 4, 333, 104, 344, 325, 3, 3
1758357551206, 3, 3, 338, 103, 351, 324, 1, 3
1758357551206, 4, 3, 335, 104, 348, 329, 2, 3
1758357551220, 4, 4, 331, 103, 351, 326, 1, 4
1758357551220, 3, 4, 335, 103, 347, 335, 1, 4
1758357551220, 4, 5, 335, 103, 354, 333, 1, 1
1758357551220, 8, 6, 331, 101, 352, 329, 2, 3
1758357551220, 4, 7, 334, 104, 351, 328, 3, 4
1758357551220, 5, 10, 334, 104, 347, 329, 1, 3
1758357551220, 5, 10, 335, 104, 348, 325, 2, 4
1758357551220, 5, 11, 332, 104, 347, 329, 2, 12
1758357551220, 5, 12, 328, 103, 348, 325, 2, 3
1758357551220, 6, 11, 332, 106, 351, 325, 2, 3
1758357551220, 6, 9, 336, 103, 358, 329, 2, 5
1758357551220, 6, 8, 330, 102, 350, 325, 3, 3
1758357551220, 10, 6, 332, 102, 350, 328, 1, 4
1758357551233, 3, 4, 329, 102, 347, 331, 1, 2
1758357551233, 4, 17, 332, 102, 347, 327, 1, 2
1758357551233, 2, 5, 329, 103, 350, 324, 2, 4
1758357551233, 5, 3, 333, 105, 351, 325, 4, 2
1758357551233, 9, 3, 333, 102, 363, 325, 2, 2
1758357551233, 5, 3, 335, 103, 346, 329, 2, 3
1758357551233, 4, 4, 331, 101, 351, 327, 2, 4
1758357551233, 4, 16, 331, 104, 350, 325, 2, 2
1758357551233, 1, 6, 329, 102, 357, 327, 5, 4
1758357551233, 5, 21, 329, 103, 351, 328, 3, 3
1758357551233, 2, 8, 332, 106, 347, 329, 2, 2
1758357551233, 5, 22, 332, 103, 348, 323, 1, 5
1758357551233, 1, 11, 332, 103, 348, 324, 1, 4
1758357551233, 5, 16, 333, 104, 347, 329, 2, 3
1758357551246, 4, 12, 331, 104, 350, 326, 4, 6
1758357551246, 2, 25, 328, 103, 348, 325, 3, 3
1758357551246, 4, 12, 328, 101, 350, 325, 1, 3
1758357551246, 1, 10, 328, 103, 348, 329, 2, 2
1758357551246, 3, 8, 332, 102, 348, 325, 3, 3
1758357551246, 3, 20, 331, 102, 350, 326, 1, 3
1758357551246, 6, 7, 327, 103, 351, 328, 1, 2
1758357551246, 4, 3, 331, 102, 348, 329, 3, 1
1758357551246, 5, 17, 331, 101, 351, 324, 2, 3
1758357551246, 3, 5, 331, 101, 352, 326, 1, 10
1758357551246, 8, 4, 328, 106, 355, 328, 1, 2
1758357551246, 2, 3, 330, 102, 351, 329, 0, 3
1758357551260, 7, 18, 329, 102, 348, 325, 2, 0
1758357551260, 1, 6, 326, 103, 348, 325, 2, 5
1758357551261, 5, 15, 328, 102, 347, 329, 0, 4
1758357551261, 2, 7, 328, 103, 353, 327, 1, 3
1758357551261, 4, 21, 327, 102, 347, 330, 5, 11
1758357551261, 3, 9, 332, 102, 350, 324, 1, 3
1758357551261, 3, 9, 326, 102, 351, 326, 1, 5
1758357551261, 3, 9, 329, 101, 347, 335, 2, 5
1758357551261, 9, 11, 333, 102, 351, 326, 1, 4
1758357551261, 7, 11, 329, 102, 350, 324, 2, 0
1758357551261, 5, 10, 328, 102, 350, 324, 2, 4
1758357551261, 4, 10, 329, 102, 349, 325, 2, 2
1758357551261, 3, 8, 332, 102, 353, 326, 3, 1
1758357551261, 3, 5, 330, 104, 350, 327, 1, 5
1758357551261, 3, 5, 331, 102, 346, 325, 3, 5
1758357551274, 1, 19, 332, 102, 351, 326, 1, 4
1758357551274, 3, 5, 330, 102, 351, 326, 3, 2
1758357551274, 2, 3, 329, 102, 351, 329, 3, 2
1758357551274, 4, 4, 335, 104, 354, 327, 1, 5
1758357551274, 3, 3, 331, 102, 351, 325, 2, 3
1758357551274, 4, 3, 329, 104, 347, 328, 1, 3
1758357551274, 4, 3, 339, 102, 345, 334, 3, 5
1758357551274, 6, 4, 331, 103, 347, 329, 2, 2
1758357551274, 3, 19, 333, 101, 347, 325, 1, 5
1758357551274, 2, 7, 335, 102, 348, 331, 2, 2
1758357551274, 4, 8, 329, 102, 354, 328, 3, 3
1758357551274, 3, 9, 332, 102, 351, 329, 5, 3
1758357551274, 5, 9, 334, 103, 346, 329, 2, 3
1758357551287, 5, 11, 334, 102, 351, 332, 3, 3
1758357551287, 3, 11, 330, 104, 350, 326, 1, 2
1758357551287, 6, 10, 337, 104, 347, 329, 1, 4
1758357551287, 3, 10, 338, 103, 350, 328, 3, 5
1758357551287, 4, 9, 333, 100, 347, 332, 0, 3
1758357551287, 3, 7, 334, 103, 347, 325, 3, 3
1758357551287, 4, 5, 334, 102, 355, 335, 1, 3
1758357551287, 3, 3, 332, 103, 347, 325, 2, 1
1758357551287, 13, 14, 343, 103, 350, 328, 1, 3
1758357551287, 5, 5, 335, 108, 351, 329, 2, 5
1758357551287, 2, 4, 330, 105, 347, 328, 3, 4
1758357551287, 2, 2, 334, 105, 352, 325, 3, 2
1758357551300, 11, 4, 335, 103, 348, 325, 2, 2
1758357551300, 3, 3, 334, 102, 347, 329, 2, 3
1758357551300, 4, 5, 337, 104, 347, 331, 5, 3
1758357551300, 7, 5, 334, 102, 351, 328, 1, 5
1758357551300, 4, 7, 334, 105, 352, 328, 7, 4
1758357551300, 4, 7, 331, 103, 350, 328, 2, 2
1758357551300, 4, 23, 334, 102, 355, 326, 1, 3
1758357551300, 6, 12, 333, 104, 350, 327, 1, 2
1758357551300, 4, 23, 347, 104, 358, 328, 2, 4
1758357551300, 0, 20, 334, 101, 353, 324, 1, 4
1758357551300, 7, 11, 333, 103, 358, 325, 2, 4
1758357551300, 3, 9, 334, 103, 355, 325, 2, 3
1758357551300, 4, 9, 331, 103, 351, 326, 2, 2
1758357551300, 5, 7, 335, 102, 347, 324, 2, 3
1758357551313, 4, 5, 335, 102, 347, 325, 2, 1
1758357551313, 3, 4, 335, 102, 347, 325, 2, 2
1758357551313, 3, 3, 331, 102, 348, 326, 2, 6
1758357551313, 9, 3, 331, 103, 348, 325, 2, 2
1758357551313, 1, 19, 332, 105, 352, 327, 1, 4
1758357551313, 3, 5, 334, 103, 351, 326, 1, 4
1758357551313, 3, 4, 337, 104, 347, 326, 0, 1
1758357551313, 2, 3, 333, 104, 350, 327, 2, 2
1758357551313, 1, 4, 335, 104, 359, 323, 1, 4
1758357551313, 5, 20, 334, 103, 347, 324, 3, 3
1758357551313, 3, 8, 334, 104, 347, 327, 0, 4
1758357551313, 3, 6, 334, 106, 347, 326, 2, 4
1758357551313, 13, 8, 335, 104, 347, 327, 11, 4
1758357551326, 3, 9, 334, 103, 351, 335, 2, 5
1758357551326, 4, 11, 332, 105, 349, 323, 3, 2
1758357551326, 3, 11, 334, 106, 357, 325, 9, 3
1758357551326, 3, 24, 335, 103, 348, 326, 3, 5
1758357551326, 3, 11, 334, 103, 347, 325, 2, 6
1758357551326, 4, 9, 335, 104, 346, 329, 2, 4
1758357551326, 3, 7, 332, 102, 351, 332, 2, 3
1758357551326, 3, 3, 329, 105, 350, 325, 1, 4
1758357551326, 3, 11, 335, 106, 347, 326, 3, 2
1758357551326, 0, 3, 336, 103, 349, 327, 1, 4
1758357551326, 6, 12, 332, 103, 351, 326, 2, 3
1758357551326, 6, 4, 331, 102, 349, 325, 1, 12
1758357551326, 4, 4, 332, 106, 349, 323, 0, 1
1758357551326, 3, 3, 331, 105, 350, 325, 3, 5
1758357551340, 5, 3, 331, 104, 347, 327, 8, 3
1758357551340, 4, 4, 336, 104, 353, 327, 1, 2
1758357551340, 3, 5, 332, 103, 350, 327, 2, 2
1758357551340, 4, 6, 333, 104, 351, 326, 2, 6
1758357551340, 5, 22, 329, 106, 349, 329, 1, 5
1758357551340, 3, 11, 332, 104, 361, 327, 3, 3
1758357551340, 13, 10, 334, 105, 351, 325, 2, 6
1758357551340, 6, 25, 333, 104, 351, 324, 2, 3
1758357551340, 0, 13, 335, 104, 351, 327, 2, 5
1758357551340, 6, 11, 331, 108, 350, 325, 2, 5
1758357551340, 9, 24, 334, 104, 351, 327, 2, 2
1758357551340, 4, 10, 337, 105, 351, 327, 2, 2
1758357551353, 8, 7, 331, 103, 351, 327, 1, 9
1758357551353, 3, 19, 332, 105, 346, 327, 2, 4
1758357551353, 2, 6, 331, 103, 352, 325, 3, 7
1758357551353, 3, 17, 331, 104, 359, 326, 9, 1
1758357551353, 3, 5, 337, 104, 347, 323, 3, 3
1758357551353, 6, 2, 335, 105, 347, 326, 1, 2
1758357551353, 2, 2, 336, 105, 347, 323, 3, 3
1758357551353, 2, 4, 331, 105, 351, 325, 2, 6
1758357551353, 13, 3, 331, 105, 347, 327, 9, 1
1758357551353, 6, 3, 331, 107, 351, 326, 2, 6
1758357551353, 3, 18, 331, 105, 351, 325, 6, 3
1758357551353, 3, 7, 335, 104, 351, 325, 2, 3
1758357551353, 12, 8, 335, 104, 351, 325, 8, 4
1758357551353, 6, 23, 334, 105, 347, 325, 4, 3
1758357551353, 2, 12, 332, 110, 359, 327, 2, 3
1758357551367, 5, 11, 331, 104, 354, 330, 3, 1
1758357551367, 6, 12, 335, 105, 347, 328, 2, 3
1758357551367, 6, 8, 334, 103, 347, 327, 1, 12
1758357551367, 9, 10, 335, 104, 351, 335, 2, 5
1758357551367, 4, 8, 337, 103, 347, 333, 1, 2
1758357551367, 6, 6, 335, 107, 350, 327, 1, 2
1758357551367, 11, 6, 335, 103, 350, 328, 1, 5
1758357551367, 8, 3, 335, 103, 351, 325, 1, 4
1758357551367, 6, 2, 331, 105, 352, 325, 3, 3
1758357551367, 4, 3, 331, 105, 347, 326, 3, 5
1758357551367, 4, 19, 335, 105, 351, 331, 0, 5
1758357551367, 10, 5, 333, 113, 350, 323, 1, 0
1758357551367, 5, 3, 337, 103, 347, 325, 1, 3
1758357551380, 4, 19, 335, 103, 347, 323, 5, 4
1758357551380, 2, 7, 336, 103, 345, 335, 2, 6
1758357551380, 4, 21, 339, 108, 349, 328, 11, 11
1758357551380, 8, 8, 339, 108, 351, 325, 9, 2
1758357551380, 2, 8, 336, 105, 347, 329, 1, 2
1758357551380, 1, 8, 338, 103, 351, 325, 1, 3
1758357551380, 0, 10, 338, 103, 348, 329, 2, 3
1758357551380, 12, 11, 338, 106, 351, 328, 2, 4
1758357551380, 7, 12, 334, 102, 348, 329, 2, 5
1758357551380, 4, 10, 333, 103, 350, 326, 1, 1
1758357551380, 4, 10, 338, 106, 348, 326, 2, 3
1758357551380, 3, 9, 333, 105, 351, 327, 2, 4
1758357551380, 3, 6, 336, 104, 347, 331, 2, 4
1758357551380, 3, 5, 333, 104, 347, 328, 2, 3
1758357551395, 5, 19, 335, 103, 350, 337, 3, 3
1758357551395, 2, 5, 336, 105, 347, 326, 0, 4
1758357551395, 2, 3, 333, 114, 350, 325, 1, 3
1758357551395, 4, 3, 336, 104, 351, 328, 1, 4
1758357551395, 10, 3, 333, 106, 351, 331, 2, 2
1758357551395, 2, 3, 334, 103, 359, 326, 3, 4
1758357551395, 5, 19, 337, 104, 348, 329, 1, 3
1758357551395, 3, 6, 334, 106, 348, 327, 3, 3
1758357551395, 5, 21, 335, 101, 347, 326, 1, 2
1758357551395, 4, 9, 333, 104, 351, 327, 3, 3
1758357551395, 4, 8, 331, 105, 351, 328, 2, 3
1758357551395, 10, 8, 335, 114, 351, 326, 1, 2
1758357551395, 5, 10, 333, 105, 351, 331, 3, 4
1758357551395, 5, 12, 333, 106, 347, 329, 3, 5
1758357551407, 7, 11, 331, 105, 347, 325, 1, 2
1758357551407, 9, 10, 337, 104, 351, 327, 3, 4
1758357551407, 11, 25, 340, 105, 349, 326, 1, 4
1758357551407, 4, 11, 335, 105, 348, 335, 1, 2
1758357551407, 7, 7, 333, 106, 350, 327, 1, 3
1758357551407, 1, 5, 333, 104, 348, 328, 2, 2
1758357551407, 3, 3, 337, 105, 353, 325, 10, 3
1758357551407, 12, 2, 343, 105, 347, 325, 1, 2
1758357551407, 3, 13, 343, 103, 350, 325, 2, 3
1758357551407, 2, 20, 338, 105, 348, 331, 2, 3
1758357551407, 3, 5, 334, 104, 346, 324, 2, 3
1758357551407, 0, 9, 334, 104, 351, 327, 1, 13
1758357551421, 4, 5, 336, 113, 348, 325, 2, 4
1758357551421, 7, 5, 335, 105, 348, 327, 3, 4
1758357551421, 2, 5, 331, 106, 351, 327, 1, 4
1758357551421, 13, 6, 331, 105, 346, 327, 2, 4
1758357551421, 7, 7, 335, 104, 349, 323, 2, 2
1758357551421, 2, 8, 336, 104, 362, 335, 3, 2
1758357551421, 2, 10, 335, 105, 347, 325, 2, 2
1758357551421, 4, 11, 335, 105, 347, 327, 3, 4
1758357551421, 4, 12, 333, 104, 346, 323, 3, 3
1758357551421, 7, 10, 334, 102, 346, 325, 7, 2
1758357551421, 5, 25, 329, 102, 345, 329, 1, 3
1758357551421, 3, 10, 333, 102, 355, 333, 1, 3
1758357551421, 2, 5, 335, 104, 349, 329, 1, 3
1758357551421, 2, 4, 332, 107, 347, 323, 1, 0
1758357551434, 6, 19, 335, 104, 359, 325, 1, 5
1758357551434, 3, 17, 333, 112, 349, 328, 2, 3
1758357551434, 6, 6, 335, 105, 357, 325, 3, 2
1758357551434, 3, 10, 332, 104, 347, 335, 2, 2
1758357551434, 4, 4, 336, 105, 352, 330, 2, 1
1758357551434, 2, 3, 335, 105, 349, 325, 2, 5
1758357551434, 1, 18, 331, 105, 347, 325, 1, 4
1758357551434, 4, 20, 331, 104, 348, 327, 2, 3
1758357551434, 3, 7, 331, 104, 348, 326, 1, 11
1758357551434, 6, 7, 335, 103, 351, 326, 2, 3
