unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267913173, 1, 6, 968, 132, 212, 419, 3, 2
1758267913173, 4, 5, 975, 133, 211, 418, 2, 4
1758267913173, 1, 20, 959, 134, 214, 413, 1, 3
1758267913188, 1, 8, 968, 134, 211, 411, 1, 4
1758267913188, 14, 16, 970, 134, 213, 413, 2, 3
1758267913188, 6, 8, 961, 135, 212, 412, 2, 3
1758267913188, 3, 8, 959, 133, 214, 414, 2, 3
1758267913188, 4, 8, 959, 135, 210, 412, 2, 3
1758267913188, 3, 7, 968, 134, 210, 412, 2, 3
1758267913188, 7, 6, 971, 134, 209, 414, 4, 4
1758267913188, 9, 5, 976, 134, 213, 412, 2, 3
1758267913188, 4, 6, 973, 142, 213, 409, 2, 4
1758267913188, 3, 4, 975, 133, 213, 422, 1, 3
1758267913188, 2, 4, 968, 133, 210, 412, 1, 3
1758267913188, 4, 4, 962, 134, 210, 412, 1, 3
1758267913188, 1, 17, 967, 137, 209, 420, 2, 3
1758267913188, 10, 7, 971, 134, 208, 416, 2, 3
1758267913202, 4, 5, 975, 135, 209, 411, 1, 3
1758267913202, 4, 6, 974, 133, 209, 409, 2, 3
1758267913202, 2, 4, 968, 136, 210, 410, 10, 3
1758267913202, 4, 20, 959, 135, 208, 413, 4, 3
1758267913202, 2, 7, 972, 133, 206, 419, 2, 3
1758267913202, 5, 6, 963, 135, 209, 414, 2, 3
1758267913202, 14, 5, 968, 135, 208, 407, 7, 6
1758267913202, 1, 5, 972, 142, 206, 412, 1, 3
1758267913202, 0, 23, 972, 134, 205, 409, 1, 3
1758267913202, 0, 10, 976, 137, 204, 414, 2, 2
1758267913202, 5, 8, 972, 138, 206, 414, 1, 3
1758267913202, 7, 7, 975, 136, 204, 414, 2, 3
1758267913202, 3, 13, 968, 134, 208, 415, 2, 2
1758267913202, 10, 7, 963, 134, 203, 418, 2, 3
1758267913202, 1, 5, 967, 135, 207, 413, 10, 5
1758267913215, 4, 4, 975, 143, 204, 411, 1, 3
1758267913215, 4, 6, 968, 135, 208, 412, 2, 11
1758267913215, 3, 5, 967, 137, 207, 416, 2, 3
1758267913215, 3, 3, 969, 135, 207, 414, 2, 3
1758267913215, 5, 4, 972, 136, 208, 415, 2, 3
1758267913215, 2, 5, 975, 139, 211, 413, 3, 3
1758267913215, 7, 4, 983, 136, 210, 412, 1, 2
1758267913215, 7, 18, 975, 135, 206, 412, 2, 3
1758267913215, 7, 8, 980, 135, 207, 411, 2, 3
1758267913215, 5, 5, 976, 136, 204, 411, 2, 6
1758267913215, 4, 5, 981, 141, 204, 409, 1, 4
1758267913215, 3, 20, 979, 134, 204, 412, 1, 3
1758267913215, 3, 7, 975, 145, 207, 410, 1, 3
1758267913232, 0, 7, 967, 136, 208, 409, 2, 3
1758267913232, 7, 8, 975, 134, 207, 410, 1, 6
1758267913232, 6, 8, 971, 133, 209, 409, 2, 3
1758267913232, 5, 7, 971, 136, 209, 411, 2, 3
1758267913232, 7, 7, 967, 137, 210, 419, 1, 3
1758267913232, 6, 6, 971, 136, 208, 415, 2, 3
1758267913232, 3, 5, 976, 137, 211, 414, 2, 3
1758267913232, 10, 4, 969, 141, 212, 412, 1, 3
1758267913232, 2, 6, 976, 135, 208, 417, 2, 3
1758267913232, 12, 5, 971, 135, 207, 411, 2, 3
1758267913232, 4, 19, 982, 137, 210, 414, 3, 3
1758267913232, 4, 7, 976, 136, 208, 409, 2, 8
1758267913232, 8, 6, 978, 136, 202, 415, 3, 11
1758267913232, 10, 18, 979, 135, 204, 406, 2, 3
1758267913232, 2, 6, 983, 135, 202, 413, 2, 3
1758267913232, 4, 5, 981, 136, 206, 413, 2, 3
1758267913243, 4, 21, 983, 135, 209, 409, 2, 3
1758267913243, 7, 8, 983, 136, 206, 407, 2, 3
1758267913243, 5, 6, 983, 135, 203, 410, 4, 3
1758267913243, 5, 18, 975, 137, 201, 406, 2, 4
1758267913243, 3, 8, 980, 136, 202, 408, 2, 3
1758267913243, 8, 8, 980, 138, 211, 404, 1, 5
1758267913243, 5, 9, 987, 136, 206, 399, 2, 3
1758267913243, 1, 7, 983, 138, 207, 401, 2, 3
1758267913243, 5, 7, 983, 136, 204, 404, 2, 3
1758267913243, 5, 7, 983, 134, 204, 400, 1, 2
1758267913243, 4, 5, 987, 136, 201, 399, 2, 3
1758267913257, 3, 19, 983, 136, 200, 396, 1, 3
1758267913257, 3, 7, 977, 135, 202, 395, 2, 3
1758267913257, 4, 6, 987, 136, 201, 391, 3, 6
1758267913257, 4, 3, 987, 135, 201, 390, 2, 3
1758267913257, 5, 5, 984, 138, 199, 384, 2, 6
1758267913257, 10, 5, 988, 135, 204, 384, 2, 2
1758267913257, 0, 5, 993, 135, 199, 382, 2, 2
1758267913257, 4, 20, 979, 136, 203, 382, 1, 3
1758267913257, 9, 7, 984, 136, 198, 384, 3, 5
1758267913257, 2, 16, 984, 136, 199, 380, 1, 3
1758267913257, 7, 7, 983, 140, 199, 380, 3, 3
1758267913257, 5, 6, 979, 136, 198, 376, 4, 3
1758267913257, 5, 20, 979, 143, 197, 388, 2, 3
1758267913257, 5, 9, 990, 142, 198, 373, 2, 11
1758267913257, 7, 8, 979, 135, 198, 374, 1, 3
1758267913271, 9, 8, 991, 134, 198, 371, 1, 3
1758267913271, 3, 21, 988, 137, 196, 370, 4, 3
1758267913271, 0, 8, 983, 137, 192, 371, 1, 8
1758267913271, 0, 7, 988, 137, 199, 371, 3, 3
1758267913271, 0, 5, 983, 136, 199, 373, 4, 3
1758267913271, 4, 5, 995, 136, 197, 370, 2, 3
1758267913271, 2, 19, 983, 136, 196, 371, 2, 3
1758267913271, 3, 6, 991, 135, 201, 368, 2, 3
1758267913271, 1, 5, 985, 136, 201, 367, 3, 3
1758267913271, 1, 5, 983, 137, 196, 365, 2, 3
1758267913271, 1, 5, 988, 137, 195, 369, 1, 4
1758267913271, 6, 5, 996, 135, 206, 368, 2, 3
1758267913271, 3, 5, 983, 137, 199, 368, 3, 3
1758267913271, 7, 17, 985, 135, 204, 371, 2, 3
1758267913285, 3, 7, 991, 135, 194, 376, 2, 6
1758267913285, 6, 5, 999, 136, 197, 366, 2, 5
1758267913285, 3, 5, 996, 137, 196, 368, 5, 3
1758267913285, 4, 6, 990, 146, 193, 367, 1, 3
1758267913285, 3, 14, 1004, 146, 193, 366, 1, 3
1758267913285, 1, 9, 982, 139, 194, 368, 1, 3
1758267913285, 5, 23, 990, 136, 198, 368, 2, 11
1758267913285, 6, 23, 983, 147, 195, 377, 3, 3
1758267913285, 0, 9, 982, 140, 199, 373, 11, 4
1758267913285, 3, 7, 983, 137, 195, 367, 1, 2
1758267913285, 2, 5, 1000, 140, 198, 356, 1, 4
1758267913285, 1, 3, 992, 138, 194, 355, 1, 3
1758267913285, 1, 5, 992, 137, 198, 355, 2, 4
1758267913285, 5, 15, 994, 140, 195, 359, 1, 3
1758267913299, 4, 5, 992, 145, 198, 357, 2, 3
1758267913299, 4, 5, 987, 140, 195, 355, 1, 3
1758267913299, 2, 4, 992, 138, 197, 359, 2, 6
1758267913299, 6, 4, 998, 138, 196, 354, 2, 2
1758267913299, 3, 6, 992, 144, 198, 361, 4, 3
1758267913299, 15, 5, 1006, 140, 199, 358, 2, 4
1758267913299, 6, 5, 999, 137, 198, 355, 8, 3
1758267913299, 3, 5, 991, 139, 198, 360, 1, 3
1758267913299, 2, 4, 999, 138, 199, 359, 2, 3
1758267913299, 4, 10, 997, 138, 198, 363, 2, 2
1758267913299, 6, 8, 999, 139, 202, 356, 2, 3
1758267913299, 2, 7, 1006, 140, 203, 359, 2, 3
1758267913299, 4, 7, 996, 138, 198, 355, 2, 3
1758267913299, 7, 7, 992, 142, 198, 357, 2, 4
1758267913313, 4, 6, 992, 140, 198, 357, 2, 4
1758267913313, 1, 7, 999, 140, 195, 352, 3, 3
1758267913313, 3, 5, 992, 139, 196, 359, 4, 3
1758267913313, 4, 13, 993, 147, 201, 357, 2, 3
1758267913313, 1, 21, 996, 138, 201, 355, 2, 3
1758267913313, 3, 8, 991, 138, 199, 354, 2, 3
1758267913313, 3, 19, 1000, 140, 197, 355, 1, 3
1758267913313, 4, 7, 1003, 139, 200, 359, 1, 3
1758267913313, 6, 5, 992, 140, 203, 357, 2, 4
1758267913313, 9, 6, 998, 140, 202, 356, 2, 12
1758267913313, 4, 20, 993, 138, 200, 353, 2, 3
1758267913313, 7, 22, 1008, 143, 197, 352, 1, 4
1758267913313, 4, 7, 998, 138, 199, 352, 2, 4
1758267913327, 1, 6, 996, 138, 200, 350, 2, 4
1758267913327, 0, 6, 992, 139, 197, 351, 2, 3
1758267913327, 12, 5, 999, 139, 203, 355, 1, 12
1758267913327, 4, 7, 991, 140, 204, 349, 2, 3
1758267913327, 10, 7, 996, 141, 202, 355, 2, 3
1758267913327, 6, 8, 992, 147, 208, 355, 1, 3
1758267913327, 3, 7, 992, 139, 198, 352, 2, 4
1758267913327, 6, 6, 1003, 139, 205, 355, 1, 3
1758267913327, 3, 21, 1012, 141, 202, 352, 2, 4
1758267913327, 4, 7, 999, 138, 200, 352, 2, 3
1758267913327, 1, 4, 1000, 141, 203, 355, 2, 3
1758267913327, 5, 19, 1000, 140, 204, 349, 2, 3
1758267913327, 3, 7, 1003, 138, 208, 349, 1, 3
1758267913327, 4, 4, 1000, 140, 215, 354, 1, 4
1758267913341, 7, 17, 1003, 143, 205, 352, 2, 3
1758267913341, 2, 6, 993, 138, 202, 350, 8, 3
1758267913341, 1, 6, 1007, 138, 212, 352, 2, 3
1758267913341, 0, 6, 998, 139, 202, 349, 1, 3
1758267913341, 7, 8, 996, 138, 204, 355, 2, 3
1758267913341, 4, 5, 992, 141, 205, 350, 2, 3
1758267913341, 4, 5, 1003, 138, 207, 359, 2, 9
1758267913341, 2, 11, 993, 139, 207, 350, 0, 4
1758267913341, 5, 6, 992, 138, 203, 349, 2, 5
1758267913341, 3, 7, 999, 139, 204, 352, 2, 4
1758267913341, 7, 7, 992, 139, 204, 350, 2, 3
1758267913341, 2, 8, 999, 139, 205, 354, 1, 3
1758267913341, 15, 7, 1000, 139, 201, 351, 1, 2
1758267913341, 3, 6, 1000, 140, 203, 349, 2, 3
1758267913341, 5, 7, 1003, 139, 202, 345, 3, 3
1758267913356, 1, 6, 1008, 140, 201, 351, 2, 3
1758267913356, 1, 5, 1003, 138, 214, 361, 1, 3
1758267913356, 1, 4, 999, 138, 205, 349, 2, 3
1758267913356, 3, 4, 1004, 139, 203, 349, 2, 3
1758267913356, 2, 2, 1000, 138, 205, 350, 2, 3
1758267913356, 7, 5, 1007, 138, 209, 353, 1, 3
1758267913356, 5, 5, 991, 137, 203, 347, 0, 4
1758267913356, 6, 5, 995, 139, 204, 353, 3, 3
1758267913356, 0, 19, 1000, 137, 207, 348, 1, 3
1758267913356, 7, 7, 1000, 140, 199, 354, 3, 3
1758267913356, 0, 6, 1003, 137, 203, 354, 1, 3
1758267913356, 7, 7, 1008, 140, 199, 350, 1, 4
1758267913356, 4, 6, 1000, 140, 202, 351, 2, 3
1758267913356, 2, 9, 1000, 138, 203, 351, 2, 7
1758267913369, 5, 7, 991, 137, 200, 355, 1, 4
1758267913369, 9, 7, 995, 137, 199, 350, 3, 4
1758267913369, 8, 19, 1004, 139, 199, 355, 2, 3
1758267913369, 3, 24, 1010, 139, 203, 355, 2, 4
1758267913369, 0, 23, 1000, 139, 201, 352, 0, 3
1758267913369, 10, 23, 1000, 138, 201, 354, 4, 2
1758267913369, 0, 7, 1007, 139, 201, 357, 1, 11
1758267913369, 5, 4, 1000, 145, 204, 356, 1, 3
1758267913369, 4, 5, 995, 139, 200, 359, 2, 3
1758267913369, 4, 6, 1003, 138, 201, 359, 2, 4
1758267913369, 4, 4, 1007, 137, 207, 359, 2, 3
1758267913369, 3, 5, 1000, 139, 206, 362, 2, 3
1758267913369, 10, 13, 1000, 141, 204, 359, 2, 10
1758267913369, 10, 6, 995, 140, 207, 362, 7, 3
1758267913384, 5, 5, 1007, 137, 206, 363, 3, 3
1758267913384, 0, 14, 1006, 139, 206, 363, 1, 3
1758267913384, 0, 21, 1006, 138, 211, 362, 5, 4
1758267913384, 6, 7, 1007, 138, 207, 364, 3, 3
1758267913384, 2, 13, 1007, 139, 208, 365, 1, 2
1758267913384, 6, 6, 998, 137, 206, 361, 2, 3
1758267913384, 6, 7, 1000, 139, 206, 361, 1, 3
1758267913384, 3, 14, 999, 140, 204, 371, 2, 3
1758267913384, 6, 8, 1000, 138, 203, 364, 2, 3
1758267913384, 3, 7, 1000, 138, 204, 364, 2, 3
1758267913384, 2, 6, 1007, 141, 203, 367, 3, 3
1758267913384, 6, 6, 1001, 139, 203, 363, 1, 3
1758267913384, 3, 4, 999, 139, 207, 361, 2, 3
1758267913384, 3, 3, 995, 140, 205, 363, 2, 3
1758267913397, 2, 18, 1000, 138, 204, 367, 2, 3
1758267913397, 8, 7, 1005, 138, 204, 365, 2, 11
1758267913397, 3, 3, 991, 137, 205, 373, 1, 3
1758267913397, 0, 20, 1004, 139, 205, 370, 1, 3
1758267913397, 8, 20, 999, 139, 204, 371, 2, 3
1758267913397, 7, 7, 1011, 140, 209, 366, 2, 3
1758267913397, 4, 6, 991, 139, 206, 366, 2, 3
1758267913397, 1, 6, 995, 139, 202, 368, 1, 3
1758267913397, 3, 21, 1004, 138, 204, 371, 2, 3
1758267913397, 1, 8, 1011, 140, 204, 368, 2, 5
1758267913397, 1, 6, 1000, 140, 204, 368, 2, 3
1758267913397, 14, 12, 1000, 139, 203, 368, 1, 4
1758267913397, 1, 8, 997, 140, 205, 368, 3, 3
1758267913397, 3, 8, 1008, 143, 203, 371, 1, 3
1758267913412, 2, 7, 995, 140, 207, 374, 2, 3
1758267913412, 1, 8, 1004, 140, 209, 367, 2, 2
1758267913412, 4, 6, 1007, 140, 203, 373, 2, 4
1758267913412, 4, 8, 997, 141, 205, 370, 3, 4
1758267913412, 5, 5, 1007, 140, 202, 369, 2, 3
1758267913412, 0, 6, 1004, 140, 204, 369, 11, 3
1758267913412, 6, 5, 1007, 138, 206, 370, 1, 3
1758267913412, 3, 5, 1004, 142, 204, 371, 2, 3
1758267913412, 8, 4, 999, 141, 196, 368, 2, 3
1758267913412, 7, 5, 999, 141, 208, 366, 2, 3
1758267913412, 5, 4, 997, 140, 203, 367, 2, 3
1758267913412, 2, 4, 999, 139, 199, 365, 1, 4
1758267913412, 7, 4, 1007, 140, 211, 377, 2, 3
1758267913412, 5, 5, 1006, 138, 202, 368, 0, 3
1758267913425, 4, 9, 998, 138, 203, 374, 0, 3
1758267913425, 6, 6, 994, 139, 203, 364, 2, 3
1758267913425, 2, 5, 995, 139, 203, 368, 2, 3
1758267913425, 5, 6, 1007, 140, 201, 367, 6, 3
1758267913425, 4, 8, 1007, 139, 200, 365, 6, 12
1758267913425, 6, 8, 1000, 142, 201, 363, 2, 3
1758267913425, 5, 7, 1007, 137, 203, 365, 2, 3
1758267913425, 0, 8, 1000, 140, 202, 361, 3, 2
1758267913425, 5, 8, 999, 139, 204, 364, 2, 4
1758267913425, 0, 21, 999, 139, 202, 359, 0, 3
1758267913425, 7, 7, 1007, 139, 205, 361, 1, 3
1758267913425, 7, 4, 1007, 138, 207, 359, 2, 3
1758267913425, 3, 15, 1006, 139, 202, 363, 2, 3
1758267913439, 5, 6, 1007, 138, 204, 362, 3, 3
1758267913439, 0, 19, 1000, 139, 199, 362, 3, 3
1758267913439, 1, 7, 1001, 140, 200, 365, 1, 3
1758267913439, 3, 6, 1003, 137, 202, 359, 1, 11
1758267913439, 3, 4, 1007, 144, 204, 358, 2, 3
1758267913439, 2, 5, 1004, 141, 201, 363, 1, 3
1758267913439, 1, 5, 1003, 139, 203, 368, 1, 3
1758267913439, 3, 5, 1007, 138, 202, 361, 2, 3
1758267913439, 0, 5, 1007, 140, 204, 359, 2, 3
1758267913439, 5, 7, 1011, 140, 208, 364, 2, 4
1758267913439, 3, 7, 1016, 139, 205, 363, 2, 4
1758267913439, 5, 8, 1004, 147, 203, 359, 1, 12
1758267913439, 12, 8, 999, 140, 207, 365, 1, 4
1758267913439, 1, 23, 1006, 139, 200, 364, 3, 4
1758267913439, 6, 24, 1012, 137, 199, 361, 3, 3
1758267913453, 0, 8, 1007, 145, 200, 364, 1, 4
1758267913453, 7, 7, 1004, 139, 207, 362, 2, 2
1758267913453, 5, 5, 999, 139, 201, 362, 2, 3
1758267913453, 3, 4, 1004, 140, 204, 365, 2, 3
1758267913453, 1, 4, 1003, 138, 205, 373, 2, 11
1758267913453, 13, 5, 1008, 138, 200, 367, 2, 3
1758267913453, 5, 3, 1008, 140, 203, 371, 6, 3
1758267913453, 3, 4, 998, 138, 202, 365, 3, 13
1758267913453, 3, 5, 1003, 141, 203, 363, 2, 2
1758267913453, 8, 5, 999, 139, 205, 363, 2, 4
1758267913453, 0, 6, 1003, 139, 207, 366, 1, 3
1758267913453, 9, 17, 999, 145, 205, 365, 3, 2
1758267913453, 6, 22, 1006, 141, 203, 367, 1, 4
1758267913453, 13, 7, 1013, 138, 204, 367, 0, 3
1758267913468, 3, 6, 1011, 137, 204, 367, 2, 5
1758267913468, 0, 6, 1011, 139, 206, 362, 1, 2
1758267913468, 4, 8, 999, 138, 206, 363, 2, 3
1758267913468, 3, 7, 999, 139, 209, 366, 1, 4
1758267913468, 7, 7, 1004, 147, 202, 364, 2, 3
1758267913468, 1, 7, 999, 137, 207, 366, 2, 3
1758267913468, 7, 7, 1001, 149, 211, 367, 2, 3
1758267913468, 6, 6, 996, 137, 205, 364, 1, 4
1758267913468, 1, 4, 999, 139, 207, 367, 2, 3
1758267913468, 8, 4, 1004, 138, 204, 376, 5, 5
1758267913468, 4, 4, 1007, 139, 204, 370, 2, 9
1758267913468, 2, 5, 999, 137, 204, 368, 2, 3
1758267913468, 5, 3, 1007, 138, 208, 372, 2, 3
1758267913468, 4, 5, 1016, 140, 211, 371, 2, 5
1758267913481, 7, 5, 1000, 139, 203, 371, 2, 2
1758267913481, 7, 5, 1013, 139, 205, 367, 1, 4
1758267913481, 2, 5, 1015, 138, 209, 373, 2, 3
1758267913481, 4, 5, 1003, 142, 208, 368, 1, 3
1758267913481, 4, 8, 1002, 138, 205, 374, 2, 3
1758267913481, 5, 5, 999, 140, 203, 373, 2, 5
1758267913481, 9, 6, 1008, 137, 207, 370, 2, 3
1758267913481, 3, 15, 1008, 139, 209, 371, 2, 3
1758267913481, 3, 23, 1012, 137, 204, 383, 3, 3
1758267913481, 2, 9, 1013, 140, 208, 379, 2, 3
1758267913481, 4, 9, 1011, 148, 207, 380, 1, 2
1758267913481, 6, 7, 1011, 138, 207, 379, 3, 3
1758267913481, 0, 7, 1011, 139, 209, 378, 9, 3
1758267913481, 7, 6, 1011, 140, 208, 374, 2, 3
1758267913496, 8, 20, 1011, 139, 209, 384, 2, 5
1758267913496, 2, 6, 1000, 137, 208, 375, 2, 3
1758267913496, 0, 5, 1004, 147, 204, 379, 2, 2
1758267913496, 2, 4, 1011, 137, 209, 378, 3, 11
1758267913496, 0, 3, 1011, 140, 211, 375, 2, 3
1758267913496, 0, 5, 999, 139, 202, 376, 1, 3
1758267913496, 7, 5, 1007, 140, 211, 376, 2, 3
1758267913496, 1, 6, 1004, 138, 204, 375, 2, 3
1758267913496, 0, 19, 1006, 139, 202, 374, 3, 3
1758267913496, 5, 7, 1007, 138, 207, 377, 2, 3
1758267913496, 1, 6, 1004, 138, 200, 373, 1, 3
1758267913496, 6, 6, 1007, 140, 202, 383, 2, 5
1758267913496, 5, 6, 1007, 138, 202, 372, 3, 3
1758267913496, 8, 6, 1004, 146, 198, 380, 2, 3
1758267913510, 4, 21, 1007, 138, 206, 373, 2, 3
1758267913510, 3, 9, 1001, 140, 202, 377, 1, 4
1758267913510, 7, 7, 1000, 138, 199, 373, 1, 11
1758267913510, 8, 8, 1007, 137, 206, 375, 1, 3
1758267913510, 4, 7, 1011, 139, 199, 372, 1, 3
1758267913510, 7, 6, 1007, 138, 201, 373, 1, 3
1758267913510, 4, 5, 1007, 137, 204, 376, 2, 3
1758267913510, 0, 5, 1003, 137, 207, 379, 2, 3
1758267913510, 2, 4, 1011, 137, 200, 375, 1, 3
1758267913510, 3, 4, 1009, 138, 200, 379, 2, 3
1758267913510, 7, 3, 1015, 137, 200, 375, 2, 3
1758267913510, 4, 5, 1003, 138, 199, 368, 3, 3
1758267913510, 3, 5, 999, 140, 205, 368, 1, 3
1758267913510, 3, 4, 1004, 137, 209, 371, 1, 7
1758267913524, 2, 5, 1004, 138, 201, 370, 2, 4
1758267913524, 5, 5, 1000, 139, 203, 365, 2, 3
1758267913524, 3, 7, 1001, 139, 200, 365, 2, 3
1758267913524, 3, 5, 1003, 141, 200, 363, 2, 3
1758267913524, 10, 17, 1006, 139, 202, 365, 2, 2
1758267913524, 1, 8, 1003, 149, 202, 367, 1, 3
1758267913524, 4, 7, 1015, 138, 202, 364, 2, 3
1758267913524, 14, 7, 1003, 140, 197, 363, 1, 3
1758267913524, 2, 8, 1003, 140, 197, 369, 2, 3
1758267913524, 0, 7, 1007, 139, 198, 367, 2, 2
1758267913524, 4, 6, 1001, 141, 199, 366, 1, 3
1758267913524, 3, 7, 1013, 139, 195, 361, 2, 3
1758267913524, 7, 4, 1016, 140, 197, 361, 2, 3
1758267913537, 9, 4, 1013, 140, 198, 364, 2, 3
1758267913537, 6, 19, 1007, 139, 196, 361, 2, 3
1758267913537, 2, 7, 998, 139, 198, 370, 3, 3
1758267913537, 3, 17, 1007, 139, 201, 364, 2, 7
1758267913537, 1, 7, 1011, 141, 203, 362, 8, 3
1758267913537, 11, 5, 1009, 141, 206, 364, 3, 3
1758267913537, 1, 5, 1013, 140, 200, 367, 2, 3
1758267913537, 11, 20, 1011, 141, 201, 365, 2, 10
1758267913537, 0, 8, 1011, 140, 204, 361, 1, 3
1758267913537, 10, 5, 1011, 147, 200, 365, 1, 3
1758267913537, 2, 5, 999, 150, 202, 365, 1, 8
1758267913537, 2, 5, 1008, 146, 205, 364, 1, 4
1758267913537, 5, 5, 1001, 141, 204, 371, 1, 3
1758267913537, 3, 8, 1011, 139, 204, 361, 2, 3
1758267913537, 4, 22, 999, 141, 207, 361, 1, 2
1758267913552, 1, 26, 1011, 141, 207, 364, 2, 3
1758267913552, 3, 25, 1008, 143, 207, 361, 0, 2
1758267913552, 7, 8, 1014, 139, 211, 361, 2, 2
1758267913552, 5, 8, 1003, 139, 204, 367, 1, 3
1758267913552, 3, 13, 1011, 146, 206, 363, 1, 3
1758267913552, 3, 13, 1011, 141, 204, 371, 4, 3
1758267913552, 3, 4, 1008, 139, 198, 363, 2, 3
1758267913552, 7, 5, 1006, 142, 195, 364, 10, 3
1758267913552, 3, 3, 1003, 139, 198, 364, 8, 3
1758267913552, 4, 20, 1011, 139, 198, 367, 1, 3
1758267913552, 4, 7, 999, 145, 202, 363, 1, 3
1758267913552, 5, 20, 1008, 140, 200, 365, 1, 3
1758267913552, 3, 8, 1003, 140, 197, 363, 2, 3
1758267913552, 4, 6, 1012, 139, 199, 366, 2, 2
1758267913565, 4, 4, 1022, 139, 195, 363, 1, 3
1758267913565, 3, 15, 1010, 140, 197, 361, 10, 3
1758267913565, 6, 7, 1003, 141, 203, 361, 5, 3
1758267913565, 7, 5, 1008, 140, 200, 366, 1, 4
1758267913565, 8, 7, 1012, 139, 199, 363, 1, 4
1758267913565, 5, 9, 1008, 141, 198, 366, 2, 3
1758267913565, 6, 8, 1003, 139, 194, 366, 2, 11
1758267913565, 4, 7, 1013, 143, 200, 363, 2, 3
1758267913565, 6, 6, 1011, 140, 202, 364, 2, 3
1758267913566, 3, 7, 1015, 142, 199, 363, 7, 4
1758267913566, 0, 5, 1003, 142, 199, 365, 2, 3
1758267913566, 2, 4, 1013, 141, 209, 360, 1, 4
1758267913566, 2, 3, 1008, 140, 203, 359, 3, 2
1758267913580, 4, 5, 1015, 141, 202, 359, 2, 3
1758267913580, 14, 3, 1003, 140, 203, 371, 2, 4
1758267913580, 4, 5, 1012, 140, 199, 362, 2, 3
1758267913580, 6, 5, 1011, 141, 202, 358, 2, 3
1758267913580, 0, 5, 1012, 151, 201, 361, 2, 2
1758267913580, 5, 6, 1012, 148, 199, 359, 2, 2
1758267913580, 5, 5, 1008, 140, 201, 361, 2, 3
1758267913580, 5, 5, 1015, 142, 203, 360, 1, 3
1758267913580, 6, 7, 1008, 140, 203, 362, 2, 3
1758267913580, 3, 5, 1003, 143, 200, 369, 2, 3
1758267913580, 12, 20, 1003, 140, 202, 359, 2, 3
1758267913580, 2, 9, 1015, 142, 204, 363, 2, 11
1758267913580, 0, 8, 1015, 142, 202, 364, 1, 3
1758267913580, 4, 8, 1015, 146, 199, 366, 2, 5
1758267913580, 1, 7, 1015, 142, 201, 367, 3, 3
1758267913594, 3, 6, 1008, 142, 204, 368, 6, 3
1758267913594, 0, 5, 1015, 148, 205, 377, 2, 11
1758267913594, 3, 5, 1013, 140, 203, 366, 2, 4
1758267913594, 0, 4, 1012, 147, 204, 365, 2, 5
1758267913594, 6, 18, 1008, 140, 209, 369, 2, 3
1758267913594, 6, 6, 1007, 141, 199, 369, 1, 3
1758267913594, 4, 4, 1008, 141, 201, 368, 1, 3
1758267913594, 1, 5, 1012, 140, 201, 369, 2, 3
1758267913594, 6, 6, 1008, 139, 203, 368, 1, 4
1758267913594, 2, 5, 1005, 140, 204, 368, 2, 4
1758267913594, 8, 4, 1015, 142, 201, 371, 2, 3
1758267913594, 12, 5, 1016, 142, 210, 369, 3, 3
1758267913594, 3, 5, 1010, 149, 199, 370, 1, 3
1758267913594, 1, 6, 1003, 151, 196, 373, 2, 3
1758267913608, 7, 12, 1022, 142, 198, 370, 1, 2
1758267913608, 4, 6, 1011, 142, 197, 374, 2, 3
1758267913608, 6, 7, 1013, 142, 197, 369, 2, 5
1758267913608, 9, 8, 1004, 140, 207, 373, 2, 3
1758267913608, 6, 9, 1016, 140, 201, 369, 3, 3
1758267913608, 6, 7, 999, 142, 196, 367, 1, 3
1758267913608, 3, 5, 1008, 139, 198, 369, 5, 3
1758267913608, 2, 5, 1008, 140, 195, 371, 2, 3
1758267913608, 3, 5, 1007, 140, 193, 373, 1, 3
1758267913608, 4, 4, 1010, 141, 204, 372, 3, 3
1758267913608, 7, 4, 999, 141, 195, 372, 1, 3
1758267913608, 10, 3, 1013, 139, 200, 373, 2, 3
1758267913608, 10, 3, 1011, 141, 202, 373, 2, 2
1758267913608, 7, 5, 1000, 140, 198, 374, 2, 3
1758267913622, 6, 19, 1007, 141, 199, 373, 1, 5
1758267913622, 5, 7, 1011, 140, 199, 373, 2, 5
1758267913622, 2, 6, 1010, 147, 199, 377, 2, 3
1758267913622, 6, 6, 1010, 141, 198, 384, 1, 4
1758267913622, 4, 4, 1008, 139, 201, 380, 5, 2
1758267913622, 5, 5, 1003, 138, 197, 376, 1, 3
1758267913622, 10, 11, 1003, 138, 197, 378, 1, 3
1758267913622, 4, 11, 1023, 139, 194, 377, 1, 3
1758267913622, 1, 8, 1003, 140, 197, 380, 1, 4
1758267913622, 6, 8, 1014, 138, 197, 380, 2, 3
1758267913622, 10, 8, 1015, 137, 194, 376, 3, 3
1758267913622, 2, 7, 1001, 148, 195, 380, 2, 5
1758267913622, 3, 6, 1011, 138, 192, 381, 1, 3
1758267913622, 3, 12, 1008, 139, 192, 381, 1, 3
1758267913635, 5, 7, 1008, 138, 199, 385, 2, 4
1758267913635, 4, 4, 1012, 140, 193, 389, 2, 4
1758267913635, 4, 7, 1013, 138, 196, 382, 5, 3
