unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415531850, 5, 9, 1127, 151, 428, 236, 147, 7
1758415531864, 4, 2, 1127, 150, 428, 238, 152, 3
1758415531864, 0, 0, 1143, 150, 429, 241, 155, 3
1758415531864, 3, 11, 1142, 151, 428, 237, 150, 1
1758415531864, 4, 0, 1136, 152, 427, 236, 157, 2
1758415531864, 0, 0, 1143, 149, 431, 237, 150, 2
1758415531864, 0, 0, 1129, 155, 428, 243, 151, 4
1758415531864, 3, 3, 1129, 153, 429, 237, 150, 2
1758415531864, 5, 4, 1139, 153, 428, 238, 163, 3
1758415531864, 6, 4, 1143, 150, 435, 237, 157, 2
1758415531864, 2, 18, 1144, 154, 429, 235, 153, 4
1758415531864, 7, 7, 1148, 151, 430, 239, 156, 9
1758415531864, 1, 5, 1135, 150, 431, 242, 155, 3
1758415531864, 7, 21, 1127, 152, 428, 238, 146, 3
1758415531864, 3, 13, 1134, 151, 431, 239, 154, 4
1758415531879, 1, 26, 1139, 149, 431, 238, 152, 3
1758415531879, 1, 21, 1144, 153, 432, 236, 156, 5
1758415531879, 12, 34, 1138, 159, 431, 236, 149, 1
1758415531879, 2, 17, 1128, 155, 431, 234, 145, 1
1758415531879, 8, 11, 1132, 153, 427, 237, 145, 2
1758415531879, 7, 7, 1124, 153, 431, 233, 150, 4
1758415531879, 5, 0, 1134, 151, 431, 240, 153, 1
1758415531879, 4, 0, 1127, 151, 430, 241, 147, 1
1758415531879, 4, 11, 1134, 149, 431, 236, 158, 1
1758415531879, 3, 0, 1139, 151, 427, 240, 153, 1
1758415531879, 1, 0, 1144, 152, 427, 239, 147, 3
1758415531879, 6, 13, 1136, 153, 431, 238, 150, 1
1758415531879, 0, 4, 1135, 152, 435, 239, 149, 3
1758415531879, 2, 4, 1132, 153, 430, 239, 160, 4
1758415531893, 3, 4, 1136, 160, 428, 239, 148, 3
1758415531893, 7, 4, 1143, 152, 431, 236, 157, 5
1758415531893, 0, 5, 1124, 151, 427, 245, 147, 5
1758415531893, 3, 11, 1134, 151, 431, 238, 147, 2
1758415531893, 2, 6, 1139, 152, 431, 243, 146, 3
1758415531893, 1, 8, 1131, 153, 428, 238, 153, 3
1758415531893, 3, 31, 1136, 159, 429, 238, 146, 3
1758415531893, 3, 20, 1139, 152, 433, 243, 145, 6
1758415531893, 5, 19, 1136, 151, 428, 242, 155, 4
1758415531893, 7, 16, 1127, 153, 427, 235, 145, 3
1758415531893, 10, 12, 1136, 160, 431, 238, 148, 5
1758415531893, 4, 7, 1127, 153, 427, 236, 146, 3
1758415531893, 5, 0, 1139, 152, 431, 243, 141, 9
1758415531893, 0, 12, 1134, 152, 428, 241, 144, 4
1758415531908, 6, 0, 1134, 160, 432, 239, 144, 4
1758415531908, 5, 0, 1136, 150, 431, 239, 142, 3
1758415531908, 8, 0, 1139, 150, 435, 241, 145, 3
1758415531908, 5, 1, 1131, 155, 428, 237, 142, 3
1758415531908, 1, 3, 1132, 150, 435, 240, 144, 11
1758415531908, 0, 4, 1135, 156, 429, 240, 144, 3
1758415531908, 0, 5, 1143, 152, 431, 240, 141, 4
1758415531908, 2, 4, 1131, 152, 436, 241, 143, 1
1758415531908, 8, 5, 1141, 150, 430, 241, 145, 2
1758415531908, 0, 5, 1139, 151, 435, 239, 145, 2
1758415531908, 7, 6, 1140, 153, 430, 240, 142, 3
1758415531908, 3, 22, 1148, 151, 426, 241, 144, 1
1758415531908, 2, 17, 1127, 155, 432, 237, 142, 3
1758415531908, 1, 18, 1140, 150, 428, 243, 145, 1
1758415531908, 1, 31, 1131, 157, 430, 237, 143, 4
1758415531922, 5, 17, 1143, 152, 429, 241, 147, 4
1758415531922, 3, 11, 1143, 153, 436, 238, 155, 3
1758415531922, 8, 8, 1138, 152, 428, 244, 151, 3
1758415531922, 1, 0, 1136, 161, 431, 242, 149, 3
1758415531922, 8, 0, 1139, 151, 429, 240, 145, 7
1758415531922, 3, 0, 1143, 152, 429, 241, 146, 2
1758415531922, 5, 0, 1141, 151, 428, 242, 148, 3
1758415531922, 0, 0, 1136, 151, 432, 249, 145, 1
1758415531922, 2, 0, 1136, 152, 429, 241, 145, 2
1758415531922, 0, 3, 1143, 150, 430, 241, 145, 0
1758415531922, 0, 13, 1127, 152, 431, 241, 144, 4
1758415531922, 5, 6, 1131, 158, 429, 241, 141, 1
1758415531922, 5, 5, 1136, 151, 432, 236, 146, 2
1758415531922, 1, 6, 1139, 151, 430, 242, 148, 3
1758415531937, 8, 19, 1131, 153, 430, 242, 144, 3
1758415531937, 6, 8, 1136, 155, 431, 238, 149, 3
1758415531937, 5, 17, 1140, 160, 427, 241, 145, 4
1758415531937, 0, 33, 1136, 153, 435, 238, 145, 2
1758415531937, 8, 36, 1142, 152, 427, 238, 143, 4
1758415531937, 7, 21, 1143, 153, 434, 238, 147, 3
1758415531937, 4, 15, 1140, 159, 429, 243, 143, 3
1758415531937, 4, 11, 1152, 152, 431, 239, 149, 3
1758415531937, 0, 7, 1136, 163, 426, 243, 148, 3
1758415531937, 0, 0, 1140, 151, 429, 247, 144, 4
1758415531937, 4, 0, 1143, 151, 431, 241, 144, 2
1758415531937, 4, 0, 1143, 151, 429, 242, 141, 6
1758415531937, 5, 13, 1136, 156, 430, 238, 141, 6
1758415531937, 1, 13, 1142, 159, 428, 242, 145, 3
1758415531937, 4, 4, 1131, 151, 430, 238, 143, 0
1758415531951, 6, 4, 1136, 155, 427, 243, 143, 2
1758415531951, 1, 4, 1143, 156, 426, 241, 146, 0
1758415531951, 5, 4, 1140, 154, 431, 241, 151, 4
1758415531951, 2, 4, 1143, 151, 425, 245, 147, 4
1758415531951, 7, 5, 1136, 148, 430, 240, 145, 2
1758415531951, 4, 6, 1136, 151, 426, 245, 143, 3
1758415531951, 1, 6, 1143, 152, 428, 245, 143, 1
1758415531951, 9, 8, 1143, 157, 430, 240, 144, 8
1758415531951, 2, 17, 1143, 152, 425, 237, 146, 3
1758415531951, 0, 19, 1143, 153, 425, 241, 149, 1
1758415531951, 0, 19, 1140, 152, 426, 249, 148, 0
1758415531951, 2, 15, 1131, 152, 431, 239, 142, 3
1758415531951, 0, 10, 1142, 151, 425, 243, 145, 1
1758415531951, 13, 7, 1140, 152, 427, 243, 145, 2
1758415531951, 6, 0, 1135, 152, 428, 237, 149, 3
1758415531966, 14, 0, 1136, 151, 431, 240, 141, 2
1758415531966, 9, 0, 1147, 152, 428, 241, 143, 5
1758415531966, 4, 0, 1147, 152, 431, 239, 143, 3
1758415531966, 4, 10, 1143, 150, 427, 241, 148, 2
1758415531966, 4, 4, 1137, 150, 425, 247, 145, 0
1758415531966, 5, 3, 1147, 159, 428, 241, 143, 7
1758415531966, 5, 4, 1144, 153, 428, 251, 144, 2
1758415531966, 11, 4, 1136, 150, 431, 243, 156, 0
1758415531966, 1, 20, 1142, 152, 431, 242, 149, 2
1758415531966, 10, 7, 1143, 154, 428, 243, 149, 4
1758415531966, 6, 21, 1142, 152, 433, 236, 145, 3
1758415531966, 2, 8, 1135, 150, 427, 245, 146, 3
1758415531966, 2, 8, 1147, 152, 428, 241, 145, 0
1758415531966, 7, 32, 1139, 151, 431, 240, 147, 3
1758415531966, 5, 23, 1144, 153, 427, 240, 142, 5
1758415531981, 5, 18, 1135, 152, 432, 238, 137, 5
1758415531981, 1, 15, 1135, 160, 430, 240, 144, 4
1758415531981, 2, 9, 1159, 157, 430, 239, 146, 2
1758415531981, 3, 19, 1142, 150, 428, 241, 151, 4
1758415531981, 3, 1, 1143, 151, 430, 243, 155, 3
1758415531981, 0, 0, 1150, 150, 431, 239, 152, 3
1758415531981, 4, 0, 1147, 152, 430, 242, 146, 7
1758415531981, 6, 12, 1144, 153, 426, 242, 146, 3
1758415531981, 3, 0, 1147, 152, 426, 242, 143, 9
1758415531981, 10, 1, 1147, 152, 431, 244, 146, 11
1758415531981, 0, 3, 1151, 151, 428, 239, 146, 2
1758415531981, 7, 4, 1151, 152, 431, 237, 147, 2
1758415531981, 9, 7, 1144, 151, 429, 242, 149, 2
1758415531981, 5, 18, 1147, 151, 427, 242, 156, 6
1758415531981, 3, 7, 1143, 149, 428, 244, 148, 4
1758415531996, 5, 21, 1136, 151, 431, 244, 143, 2
1758415531996, 5, 9, 1140, 150, 425, 240, 154, 5
1758415531996, 6, 11, 1136, 151, 430, 243, 148, 3
1758415531996, 4, 19, 1136, 149, 431, 245, 145, 2
1758415531996, 0, 20, 1151, 151, 431, 241, 148, 3
1758415531996, 9, 18, 1139, 150, 431, 239, 146, 1
1758415531996, 8, 14, 1133, 162, 425, 240, 149, 2
1758415531996, 1, 10, 1146, 150, 428, 245, 146, 9
1758415531996, 3, 21, 1146, 151, 430, 241, 145, 0
1758415531996, 1, 2, 1146, 152, 431, 237, 147, 3
1758415531996, 14, 0, 1151, 150, 435, 238, 147, 4
1758415531996, 3, 0, 1147, 152, 439, 240, 147, 3
1758415531996, 1, 0, 1144, 151, 430, 239, 147, 3
1758415531996, 1, 0, 1135, 162, 429, 240, 145, 2
1758415531996, 0, 1, 1135, 155, 427, 239, 145, 2
1758415532011, 5, 4, 1139, 149, 430, 242, 144, 3
1758415532011, 2, 4, 1146, 149, 431, 239, 143, 3
1758415532011, 8, 4, 1155, 152, 425, 237, 143, 3
1758415532011, 6, 4, 1152, 153, 428, 240, 140, 4
1758415532011, 5, 5, 1150, 160, 431, 239, 146, 3
1758415532011, 3, 18, 1153, 152, 427, 240, 142, 2
1758415532011, 3, 8, 1137, 150, 430, 240, 144, 0
1758415532011, 6, 10, 1143, 150, 428, 239, 147, 2
1758415532011, 5, 17, 1137, 153, 430, 238, 142, 1
1758415532011, 7, 18, 1147, 153, 428, 240, 147, 2
1758415532011, 4, 17, 1143, 152, 437, 238, 145, 3
1758415532011, 2, 14, 1140, 151, 437, 241, 143, 3
1758415532011, 7, 9, 1153, 151, 431, 237, 150, 2
1758415532011, 5, 5, 1147, 153, 430, 241, 146, 4
1758415532011, 8, 3, 1135, 151, 427, 240, 144, 3
1758415532026, 2, 0, 1151, 149, 433, 237, 141, 1
1758415532026, 0, 0, 1144, 155, 435, 241, 141, 2
1758415532026, 1, 0, 1144, 151, 427, 243, 141, 1
1758415532026, 5, 0, 1144, 153, 432, 239, 140, 1
1758415532026, 4, 1, 1149, 156, 429, 247, 147, 4
1758415532026, 6, 6, 1148, 151, 430, 240, 144, 3
1758415532026, 6, 4, 1142, 153, 431, 242, 141, 3
1758415532026, 6, 3, 1147, 152, 431, 249, 143, 3
1758415532026, 3, 4, 1151, 152, 433, 237, 146, 3
1758415532026, 3, 19, 1139, 150, 426, 241, 142, 1
1758415532026, 11, 7, 1147, 158, 431, 237, 141, 4
1758415532026, 2, 6, 1146, 159, 431, 244, 139, 5
1758415532026, 5, 26, 1146, 153, 427, 241, 139, 0
1758415532026, 1, 21, 1146, 150, 428, 236, 142, 14
1758415532026, 0, 20, 1152, 152, 437, 238, 139, 3
1758415532040, 1, 18, 1144, 153, 428, 239, 142, 5
1758415532040, 12, 14, 1149, 150, 431, 237, 140, 4
1758415532040, 2, 10, 1152, 164, 429, 239, 138, 0
1758415532040, 4, 21, 1135, 151, 431, 240, 141, 3
1758415532040, 4, 1, 1151, 157, 430, 241, 149, 4
1758415532040, 6, 0, 1152, 155, 427, 243, 141, 2
1758415532040, 5, 0, 1146, 151, 431, 247, 137, 3
1758415532040, 4, 0, 1135, 152, 432, 241, 137, 3
1758415532040, 6, 0, 1137, 151, 435, 240, 137, 4
1758415532040, 4, 16, 1151, 154, 430, 243, 139, 3
1758415532040, 7, 5, 1149, 152, 428, 243, 138, 3
1758415532040, 1, 4, 1148, 157, 427, 241, 136, 1
1758415532040, 9, 5, 1139, 152, 433, 242, 137, 2
1758415532040, 3, 5, 1153, 154, 427, 239, 139, 4
1758415532055, 9, 5, 1148, 151, 430, 243, 143, 2
1758415532055, 5, 6, 1144, 158, 426, 253, 141, 10
1758415532055, 3, 21, 1151, 153, 427, 247, 142, 3
1758415532055, 3, 13, 1148, 151, 428, 246, 138, 4
1758415532055, 5, 19, 1149, 152, 426, 244, 138, 4
1758415532055, 2, 19, 1151, 152, 431, 241, 138, 8
1758415532055, 10, 31, 1137, 154, 427, 244, 136, 2
1758415532055, 6, 14, 1144, 157, 425, 240, 141, 8
1758415532055, 3, 10, 1149, 150, 437, 240, 137, 2
1758415532055, 1, 6, 1139, 152, 435, 241, 136, 0
1758415532055, 9, 0, 1147, 151, 427, 247, 137, 10
1758415532055, 6, 0, 1144, 153, 427, 242, 138, 2
1758415532055, 11, 13, 1148, 159, 428, 245, 138, 3
1758415532055, 6, 0, 1153, 151, 428, 241, 141, 13
1758415532070, 3, 0, 1143, 151, 433, 244, 140, 1
1758415532070, 5, 2, 1144, 150, 425, 244, 141, 3
1758415532070, 8, 16, 1148, 151, 431, 246, 141, 12
1758415532070, 0, 6, 1149, 152, 442, 245, 143, 4
1758415532070, 6, 14, 1144, 153, 427, 245, 143, 6
1758415532070, 4, 6, 1148, 152, 428, 251, 137, 7
1758415532070, 11, 5, 1151, 158, 431, 240, 142, 1
1758415532070, 0, 5, 1150, 155, 428, 244, 141, 3
1758415532070, 0, 8, 1155, 153, 425, 243, 143, 3
1758415532070, 5, 27, 1148, 161, 428, 243, 145, 4
1758415532070, 10, 36, 1152, 150, 430, 244, 142, 5
1758415532070, 10, 22, 1148, 150, 428, 244, 140, 1
1758415532070, 4, 18, 1135, 152, 427, 250, 144, 3
1758415532070, 3, 25, 1150, 150, 430, 243, 143, 10
1758415532070, 17, 11, 1150, 151, 431, 238, 140, 4
1758415532085, 4, 6, 1146, 160, 428, 243, 139, 2
1758415532085, 8, 0, 1153, 151, 435, 241, 138, 5
1758415532085, 2, 0, 1148, 156, 431, 241, 141, 2
1758415532085, 2, 0, 1135, 150, 425, 240, 138, 2
1758415532085, 0, 0, 1153, 152, 424, 242, 143, 3
1758415532085, 3, 0, 1144, 154, 439, 240, 141, 7
1758415532085, 4, 1, 1148, 156, 430, 243, 143, 3
1758415532085, 2, 2, 1152, 155, 425, 244, 137, 7
1758415532085, 1, 4, 1141, 150, 430, 243, 139, 0
1758415532085, 1, 4, 1143, 150, 439, 245, 141, 1
1758415532085, 5, 6, 1155, 154, 427, 244, 142, 3
1758415532085, 6, 4, 1153, 151, 430, 238, 139, 3
1758415532085, 4, 20, 1152, 153, 429, 245, 137, 3
1758415532085, 3, 24, 1151, 152, 430, 245, 140, 3
1758415532085, 5, 14, 1143, 153, 434, 246, 139, 3
1758415532085, 4, 19, 1150, 154, 425, 253, 141, 4
1758415532100, 1, 20, 1153, 152, 426, 247, 147, 4
1758415532100, 0, 18, 1152, 153, 425, 244, 141, 2
1758415532100, 7, 28, 1153, 154, 436, 244, 141, 3
1758415532100, 0, 11, 1151, 150, 429, 240, 143, 3
1758415532100, 3, 6, 1141, 152, 430, 236, 139, 2
1758415532100, 5, 1, 1151, 148, 430, 243, 137, 3
1758415532100, 7, 0, 1148, 150, 428, 245, 147, 2
1758415532100, 5, 0, 1144, 152, 427, 245, 143, 1
1758415532100, 6, 0, 1155, 151, 427, 242, 142, 4
1758415532100, 6, 0, 1153, 150, 429, 242, 141, 3
1758415532100, 10, 1, 1150, 151, 431, 247, 141, 4
1758415532100, 3, 3, 1153, 152, 431, 242, 145, 5
1758415532100, 5, 5, 1143, 156, 425, 239, 142, 4
1758415532100, 15, 4, 1153, 152, 437, 240, 139, 3
1758415532114, 3, 5, 1148, 152, 427, 243, 143, 4
1758415532114, 4, 5, 1151, 154, 435, 243, 150, 3
1758415532114, 5, 6, 1155, 152, 430, 244, 142, 2
1758415532114, 4, 6, 1148, 150, 431, 241, 140, 3
1758415532114, 7, 13, 1144, 154, 424, 241, 144, 1
1758415532114, 5, 18, 1155, 152, 431, 244, 138, 3
1758415532114, 5, 19, 1148, 153, 427, 245, 139, 3
1758415532114, 0, 18, 1155, 152, 431, 241, 139, 6
1758415532114, 4, 16, 1147, 159, 433, 245, 143, 0
1758415532114, 2, 10, 1155, 153, 427, 247, 143, 2
1758415532114, 5, 4, 1148, 157, 429, 244, 140, 7
1758415532114, 6, 0, 1143, 152, 427, 247, 141, 3
1758415532114, 2, 0, 1162, 155, 427, 241, 141, 2
1758415532114, 3, 14, 1150, 153, 427, 244, 146, 3
1758415532114, 1, 0, 1143, 150, 433, 238, 139, 3
1758415532114, 4, 14, 1151, 153, 428, 244, 140, 1
1758415532129, 1, 4, 1144, 152, 431, 244, 134, 1
1758415532129, 5, 4, 1144, 156, 425, 242, 144, 3
1758415532129, 7, 4, 1159, 152, 432, 244, 148, 2
1758415532129, 6, 4, 1144, 156, 427, 245, 143, 2
1758415532129, 9, 4, 1150, 151, 430, 241, 142, 2
1758415532129, 2, 4, 1150, 153, 429, 242, 142, 2
1758415532129, 7, 6, 1151, 152, 440, 244, 145, 4
1758415532129, 6, 22, 1159, 152, 432, 242, 143, 3
1758415532129, 3, 14, 1151, 151, 427, 248, 145, 3
1758415532129, 7, 18, 1144, 160, 428, 241, 142, 3
1758415532129, 6, 19, 1143, 152, 430, 245, 147, 6
1758415532129, 4, 21, 1143, 151, 428, 246, 146, 5
1758415532129, 11, 13, 1152, 150, 428, 238, 142, 4
1758415532129, 4, 10, 1158, 152, 430, 238, 135, 1
1758415532144, 5, 19, 1155, 153, 431, 244, 141, 0
1758415532144, 1, 0, 1152, 151, 427, 242, 142, 2
1758415532144, 10, 10, 1144, 150, 429, 242, 145, 6
1758415532144, 4, 1, 1151, 151, 431, 241, 139, 1
1758415532144, 1, 0, 1148, 152, 431, 242, 143, 3
1758415532144, 4, 9, 1150, 152, 430, 242, 143, 1
1758415532144, 4, 4, 1143, 153, 431, 240, 145, 3
1758415532144, 3, 3, 1143, 151, 430, 245, 144, 4
1758415532144, 5, 3, 1152, 150, 436, 243, 141, 3
1758415532144, 0, 18, 1153, 154, 430, 236, 141, 0
1758415532144, 4, 7, 1143, 150, 431, 244, 140, 1
1758415532144, 7, 6, 1152, 149, 431, 240, 143, 6
1758415532144, 8, 5, 1155, 151, 434, 239, 143, 6
1758415532144, 5, 16, 1144, 152, 428, 250, 142, 4
1758415532144, 4, 26, 1147, 149, 433, 244, 146, 3
1758415532159, 5, 21, 1143, 152, 431, 245, 136, 6
1758415532159, 6, 20, 1143, 152, 431, 241, 142, 4
1758415532159, 5, 17, 1155, 154, 431, 245, 142, 6
1758415532159, 7, 13, 1143, 153, 427, 242, 139, 5
1758415532159, 3, 9, 1155, 150, 428, 244, 141, 4
1758415532159, 12, 3, 1155, 152, 431, 240, 143, 1
1758415532159, 3, 0, 1155, 152, 428, 242, 140, 3
1758415532159, 3, 0, 1155, 153, 426, 242, 144, 4
1758415532159, 0, 0, 1155, 152, 431, 241, 142, 3
1758415532159, 9, 0, 1150, 149, 431, 242, 142, 2
1758415532159, 4, 0, 1150, 152, 431, 244, 144, 2
1758415532159, 3, 2, 1143, 152, 431, 246, 147, 3
1758415532159, 6, 4, 1145, 152, 437, 252, 142, 3
1758415532159, 5, 4, 1146, 152, 430, 245, 143, 7
1758415532174, 9, 4, 1159, 148, 431, 251, 150, 1
1758415532174, 4, 6, 1155, 150, 434, 241, 143, 2
1758415532174, 8, 6, 1155, 152, 429, 243, 139, 2
1758415532174, 8, 21, 1143, 152, 427, 244, 142, 2
1758415532174, 3, 10, 1154, 150, 430, 238, 142, 2
1758415532174, 4, 29, 1154, 152, 431, 245, 141, 3
1758415532174, 3, 21, 1145, 151, 428, 241, 145, 3
1758415532174, 4, 35, 1150, 155, 427, 252, 145, 5
1758415532174, 12, 20, 1148, 153, 432, 242, 140, 5
1758415532174, 1, 12, 1143, 157, 429, 242, 143, 1
1758415532174, 1, 25, 1152, 155, 429, 249, 147, 1
1758415532174, 10, 5, 1152, 150, 438, 241, 139, 8
1758415532174, 4, 0, 1143, 152, 439, 244, 140, 3
1758415532174, 2, 7, 1150, 151, 431, 245, 139, 3
1758415532174, 11, 0, 1155, 150, 427, 245, 140, 9
1758415532174, 4, 0, 1151, 150, 427, 243, 141, 3
1758415532189, 7, 0, 1152, 151, 432, 242, 141, 3
1758415532189, 8, 3, 1143, 152, 431, 242, 136, 1
1758415532189, 7, 3, 1150, 153, 428, 248, 140, 4
1758415532189, 0, 4, 1143, 154, 427, 244, 143, 4
1758415532189, 4, 20, 1150, 155, 434, 247, 144, 3
1758415532189, 3, 7, 1154, 152, 429, 245, 143, 2
1758415532189, 5, 7, 1145, 159, 427, 244, 141, 3
1758415532189, 9, 6, 1155, 153, 427, 247, 145, 3
1758415532189, 3, 7, 1151, 151, 429, 248, 141, 2
1758415532189, 5, 14, 1155, 152, 431, 243, 149, 3
1758415532189, 6, 19, 1148, 154, 440, 252, 143, 5
1758415532189, 8, 20, 1151, 152, 431, 243, 143, 2
1758415532189, 5, 17, 1151, 153, 431, 244, 143, 1
1758415532189, 4, 13, 1151, 152, 429, 244, 139, 2
1758415532189, 1, 9, 1144, 154, 431, 245, 144, 2
1758415532203, 4, 3, 1151, 151, 433, 247, 141, 1
1758415532203, 4, 0, 1150, 151, 426, 240, 147, 0
1758415532203, 5, 0, 1143, 154, 431, 244, 146, 3
1758415532203, 9, 0, 1154, 151, 430, 241, 143, 1
1758415532203, 5, 0, 1148, 152, 428, 241, 143, 4
1758415532203, 4, 0, 1145, 156, 431, 240, 143, 3
1758415532203, 7, 1, 1155, 150, 438, 245, 145, 3
1758415532203, 6, 12, 1143, 151, 429, 245, 143, 1
1758415532203, 0, 5, 1157, 150, 436, 242, 147, 3
1758415532203, 3, 15, 1147, 150, 427, 243, 149, 4
1758415532203, 4, 7, 1152, 153, 427, 243, 144, 4
1758415532203, 4, 6, 1152, 153, 426, 245, 155, 3
1758415532203, 5, 6, 1145, 151, 427, 245, 143, 4
1758415532203, 1, 7, 1152, 153, 432, 248, 149, 2
1758415532218, 3, 13, 1156, 151, 427, 246, 142, 1
1758415532218, 5, 19, 1145, 156, 426, 246, 146, 3
1758415532218, 0, 20, 1148, 153, 426, 246, 153, 2
1758415532218, 4, 29, 1147, 151, 430, 244, 140, 2
1758415532218, 4, 23, 1147, 154, 426, 245, 145, 2
1758415532218, 2, 10, 1158, 150, 431, 247, 142, 1
1758415532218, 3, 3, 1151, 152, 427, 244, 147, 11
1758415532218, 4, 11, 1159, 152, 430, 245, 140, 2
1758415532218, 5, 0, 1151, 152, 431, 243, 143, 4
1758415532218, 2, 0, 1143, 152, 427, 245, 143, 3
1758415532218, 5, 8, 1166, 151, 431, 249, 147, 3
1758415532218, 5, 3, 1155, 155, 427, 246, 144, 2
1758415532218, 6, 15, 1149, 150, 428, 246, 146, 3
1758415532218, 3, 5, 1163, 149, 433, 248, 147, 1
1758415532218, 2, 3, 1153, 151, 433, 247, 142, 3
1758415532233, 2, 8, 1148, 150, 427, 247, 146, 5
1758415532233, 0, 5, 1159, 153, 428, 243, 144, 1
1758415532233, 5, 6, 1159, 155, 427, 252, 144, 3
1758415532233, 3, 6, 1152, 152, 427, 247, 148, 4
1758415532233, 0, 7, 1143, 156, 431, 243, 146, 2
1758415532233, 2, 13, 1148, 154, 430, 251, 147, 4
1758415532233, 4, 19, 1152, 152, 425, 244, 151, 3
1758415532233, 5, 20, 1147, 153, 425, 241, 145, 1
1758415532233, 2, 16, 1151, 157, 431, 248, 146, 4
1758415532233, 8, 12, 1151, 154, 438, 243, 142, 1
1758415532233, 0, 9, 1159, 154, 427, 242, 144, 3
1758415532233, 2, 2, 1164, 157, 428, 246, 143, 1
1758415532233, 5, 0, 1155, 152, 433, 245, 144, 12
1758415532233, 5, 0, 1147, 156, 433, 241, 144, 3
1758415532233, 5, 0, 1155, 152, 433, 243, 143, 3
1758415532248, 5, 6, 1145, 152, 435, 243, 146, 4
1758415532248, 8, 3, 1161, 153, 438, 245, 147, 3
1758415532248, 1, 18, 1151, 155, 425, 243, 142, 6
1758415532248, 1, 6, 1159, 152, 431, 246, 137, 2
1758415532248, 7, 5, 1159, 155, 430, 247, 144, 4
1758415532248, 7, 19, 1148, 153, 426, 243, 142, 0
1758415532248, 2, 7, 1150, 152, 431, 244, 145, 9
1758415532248, 9, 6, 1158, 152, 431, 248, 142, 3
1758415532248, 4, 5, 1150, 152, 431, 248, 145, 1
1758415532248, 5, 23, 1147, 153, 428, 245, 144, 4
1758415532248, 5, 32, 1147, 157, 430, 246, 141, 3
1758415532248, 7, 21, 1148, 160, 431, 244, 144, 2
1758415532248, 1, 20, 1157, 152, 430, 246, 145, 4
1758415532248, 4, 17, 1148, 153, 427, 244, 148, 2
1758415532265, 2, 11, 1143, 155, 428, 249, 144, 7
1758415532265, 2, 9, 1147, 152, 427, 246, 141, 2
1758415532265, 0, 2, 1147, 150, 431, 243, 144, 3
1758415532265, 6, 0, 1151, 152, 439, 246, 143, 1
1758415532265, 2, 0, 1151, 152, 428, 245, 142, 3
1758415532265, 4, 0, 1159, 151, 433, 242, 142, 2
1758415532265, 3, 0, 1159, 152, 431, 244, 151, 3
1758415532265, 3, 0, 1145, 151, 439, 249, 144, 3
1758415532265, 4, 3, 1158, 152, 431, 243, 143, 3
1758415532265, 5, 4, 1150, 156, 431, 243, 142, 2
1758415532265, 1, 20, 1149, 152, 431, 243, 143, 2
1758415532265, 7, 6, 1143, 153, 427, 242, 143, 5
1758415532265, 6, 5, 1145, 154, 427, 243, 144, 2
1758415532265, 1, 5, 1155, 151, 434, 245, 145, 2
1758415532265, 6, 5, 1148, 152, 428, 244, 144, 4
1758415532265, 8, 7, 1159, 154, 429, 249, 141, 3
1758415532265, 3, 28, 1149, 154, 427, 246, 145, 2
1758415532277, 5, 21, 1159, 152, 431, 243, 146, 4
1758415532277, 6, 35, 1149, 154, 431, 247, 145, 1
1758415532277, 3, 18, 1149, 154, 432, 248, 144, 1
1758415532277, 17, 12, 1147, 152, 431, 245, 149, 2
1758415532277, 5, 24, 1143, 151, 432, 241, 143, 6
1758415532277, 0, 13, 1155, 152, 429, 252, 146, 2
1758415532277, 4, 0, 1142, 153, 431, 246, 144, 2
1758415532277, 6, 0, 1145, 153, 430, 242, 147, 3
1758415532277, 4, 0, 1150, 151, 427, 247, 142, 5
1758415532277, 2, 0, 1159, 150, 427, 244, 143, 3
1758415532277, 8, 1, 1143, 152, 428, 253, 140, 2
1758415532277, 0, 18, 1157, 156, 428, 246, 154, 1
1758415532291, 4, 6, 1150, 157, 430, 255, 152, 3
1758415532291, 2, 4, 1159, 149, 430, 245, 152, 4
1758415532291, 5, 4, 1145, 151, 427, 243, 147, 4
1758415532291, 4, 6, 1143, 151, 428, 246, 142, 1
1758415532291, 4, 5, 1157, 154, 427, 247, 144, 2
1758415532291, 8, 21, 1149, 152, 427, 247, 146, 3
1758415532291, 6, 9, 1159, 154, 427, 245, 146, 3
1758415532291, 4, 15, 1147, 154, 439, 244, 149, 3
1758415532291, 3, 19, 1143, 152, 428, 249, 145, 8
1758415532291, 4, 19, 1148, 158, 429, 246, 144, 4
1758415532291, 2, 16, 1147, 155, 431, 245, 143, 2
1758415532291, 1, 11, 1143, 155, 428, 247, 145, 2
1758415532291, 9, 9, 1143, 152, 427, 247, 150, 4
1758415532291, 3, 16, 1151, 155, 428, 249, 147, 7
1758415532291, 5, 14, 1150, 153, 431, 242, 153, 1
1758415532306, 3, 0, 1159, 153, 428, 243, 146, 2
1758415532306, 3, 0, 1147, 153, 430, 254, 147, 3
1758415532306, 1, 0, 1159, 152, 431, 246, 147, 4
1758415532306, 4, 1, 1149, 152, 439, 245, 152, 6
1758415532306, 1, 3, 1159, 154, 429, 247, 156, 2
1758415532306, 7, 18, 1166, 151, 428, 243, 149, 1
