unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352928261, 5, 8, 819, 87, 334, 276, 3, 3
1758352928261, 4, 9, 819, 91, 335, 278, 1, 3
1758352928261, 4, 7, 824, 92, 335, 280, 2, 4
1758352928261, 3, 6, 823, 94, 335, 277, 3, 3
1758352928261, 3, 4, 825, 91, 331, 283, 2, 9
1758352928261, 3, 3, 819, 95, 334, 281, 1, 2
1758352928261, 4, 18, 816, 96, 337, 279, 1, 6
1758352928261, 3, 6, 822, 92, 335, 280, 2, 5
1758352928261, 3, 3, 815, 95, 336, 278, 2, 3
1758352928261, 3, 3, 824, 93, 335, 280, 2, 2
1758352928261, 4, 17, 822, 95, 335, 283, 2, 4
1758352928274, 0, 7, 827, 91, 335, 284, 3, 2
1758352928274, 4, 6, 828, 89, 335, 282, 3, 3
1758352928274, 3, 6, 823, 92, 337, 283, 0, 4
1758352928274, 3, 6, 825, 93, 338, 281, 1, 4
1758352928274, 4, 20, 823, 92, 335, 280, 3, 3
1758352928274, 2, 9, 816, 92, 335, 279, 2, 3
1758352928274, 4, 9, 814, 91, 333, 281, 2, 4
1758352928274, 4, 10, 815, 93, 331, 278, 2, 3
1758352928274, 7, 9, 819, 91, 339, 280, 3, 3
1758352928274, 4, 8, 825, 92, 332, 276, 2, 3
1758352928274, 4, 9, 827, 92, 333, 280, 1, 3
1758352928274, 3, 7, 827, 90, 332, 280, 1, 2
1758352928274, 4, 6, 825, 91, 335, 277, 5, 3
1758352928274, 0, 18, 819, 88, 338, 279, 3, 3
1758352928289, 3, 5, 827, 88, 332, 278, 1, 3
1758352928289, 6, 3, 822, 91, 339, 276, 2, 4
1758352928289, 5, 4, 827, 88, 335, 281, 2, 11
1758352928289, 2, 4, 819, 92, 335, 277, 2, 3
1758352928289, 6, 4, 819, 92, 332, 280, 1, 4
1758352928289, 6, 3, 819, 88, 334, 281, 2, 3
1758352928289, 0, 19, 827, 88, 332, 279, 2, 3
1758352928289, 5, 7, 829, 90, 343, 276, 1, 3
1758352928289, 4, 6, 826, 89, 335, 280, 2, 3
1758352928289, 4, 7, 819, 87, 335, 280, 2, 4
1758352928289, 11, 7, 826, 91, 334, 279, 2, 4
1758352928289, 4, 8, 829, 88, 337, 280, 5, 3
1758352928289, 5, 10, 815, 90, 336, 278, 2, 3
1758352928289, 6, 24, 819, 88, 336, 278, 5, 3
1758352928289, 2, 10, 828, 91, 339, 279, 2, 4
1758352928302, 6, 9, 819, 88, 339, 280, 6, 3
1758352928302, 3, 8, 819, 89, 336, 279, 1, 10
1758352928302, 2, 6, 819, 90, 337, 283, 3, 3
1758352928302, 2, 5, 827, 88, 336, 279, 1, 3
1758352928302, 1, 6, 827, 88, 341, 283, 1, 3
1758352928302, 3, 5, 823, 87, 336, 281, 1, 7
1758352928302, 4, 11, 819, 92, 336, 283, 1, 3
1758352928302, 5, 5, 833, 87, 333, 281, 5, 4
1758352928302, 2, 17, 824, 94, 336, 281, 1, 3
1758352928302, 3, 6, 828, 91, 335, 279, 0, 2
1758352928302, 1, 3, 829, 88, 338, 280, 2, 3
1758352928302, 13, 4, 831, 90, 337, 287, 2, 7
1758352928316, 3, 5, 821, 89, 336, 282, 2, 2
1758352928316, 6, 5, 831, 87, 335, 284, 2, 6
1758352928316, 1, 19, 833, 91, 336, 279, 1, 3
1758352928316, 0, 10, 831, 89, 345, 279, 3, 3
1758352928316, 2, 23, 823, 89, 335, 280, 2, 3
1758352928316, 4, 25, 825, 89, 338, 283, 2, 4
1758352928316, 12, 11, 836, 86, 336, 280, 2, 3
1758352928316, 3, 11, 823, 88, 336, 284, 2, 8
1758352928316, 1, 8, 823, 88, 335, 279, 1, 4
1758352928316, 8, 8, 831, 86, 329, 290, 2, 3
1758352928316, 6, 7, 823, 89, 332, 280, 2, 3
1758352928316, 0, 5, 831, 88, 332, 277, 1, 3
1758352928316, 7, 3, 831, 88, 335, 281, 1, 2
1758352928316, 1, 11, 823, 89, 332, 281, 2, 3
1758352928316, 2, 4, 831, 87, 332, 279, 2, 3
1758352928330, 3, 3, 828, 86, 335, 280, 2, 1
1758352928330, 6, 6, 830, 84, 335, 279, 2, 4
1758352928330, 4, 18, 823, 87, 334, 279, 2, 4
1758352928330, 3, 21, 836, 96, 333, 281, 2, 6
1758352928330, 4, 22, 825, 91, 336, 278, 2, 3
1758352928330, 0, 8, 824, 89, 337, 280, 3, 7
1758352928330, 12, 6, 822, 88, 335, 280, 2, 3
1758352928330, 9, 6, 828, 91, 335, 280, 1, 3
1758352928330, 12, 8, 828, 89, 337, 280, 10, 3
1758352928330, 3, 8, 831, 88, 333, 285, 2, 3
1758352928330, 3, 9, 830, 87, 335, 280, 2, 3
1758352928330, 5, 10, 839, 90, 340, 283, 9, 4
1758352928330, 11, 8, 835, 91, 338, 280, 2, 2
1758352928330, 2, 8, 823, 90, 336, 279, 3, 3
1758352928344, 6, 17, 825, 90, 334, 280, 5, 4
1758352928344, 4, 8, 831, 97, 336, 286, 1, 3
1758352928344, 2, 6, 823, 88, 341, 278, 1, 2
1758352928344, 3, 4, 831, 86, 343, 279, 7, 3
1758352928344, 4, 4, 831, 88, 335, 283, 10, 3
1758352928344, 2, 7, 823, 88, 336, 280, 4, 4
1758352928344, 2, 4, 835, 90, 337, 282, 0, 3
1758352928344, 4, 19, 830, 89, 335, 278, 3, 3
1758352928344, 4, 7, 828, 90, 335, 283, 2, 4
1758352928344, 4, 17, 830, 87, 337, 283, 2, 4
1758352928344, 5, 6, 828, 88, 335, 284, 2, 3
1758352928344, 1, 6, 831, 91, 346, 283, 2, 3
1758352928344, 4, 5, 826, 95, 337, 284, 2, 3
1758352928344, 6, 21, 831, 90, 338, 281, 1, 4
1758352928344, 7, 10, 831, 88, 336, 283, 2, 2
1758352928358, 3, 7, 832, 89, 340, 285, 12, 4
1758352928358, 6, 23, 828, 90, 337, 283, 1, 3
1758352928358, 13, 24, 823, 92, 338, 281, 4, 4
1758352928358, 3, 14, 824, 93, 336, 285, 2, 3
1758352928358, 3, 9, 831, 88, 339, 281, 1, 3
1758352928358, 6, 10, 831, 91, 335, 283, 3, 6
1758352928358, 1, 7, 828, 90, 339, 283, 3, 3
1758352928358, 11, 4, 820, 96, 339, 281, 2, 3
1758352928358, 2, 4, 824, 92, 339, 286, 4, 8
1758352928358, 7, 3, 822, 89, 347, 281, 2, 4
1758352928358, 3, 3, 833, 86, 341, 291, 3, 4
1758352928358, 3, 17, 831, 90, 339, 280, 2, 4
1758352928358, 4, 5, 824, 91, 338, 280, 1, 2
1758352928373, 11, 4, 827, 89, 339, 280, 2, 4
1758352928373, 6, 3, 831, 88, 341, 278, 1, 2
1758352928373, 1, 5, 822, 93, 337, 281, 6, 3
1758352928373, 2, 5, 831, 91, 337, 280, 2, 4
1758352928373, 5, 5, 831, 88, 339, 282, 2, 3
1758352928373, 12, 7, 824, 90, 339, 280, 10, 3
1758352928373, 12, 7, 830, 88, 335, 283, 2, 3
1758352928373, 5, 9, 828, 89, 337, 280, 3, 3
1758352928373, 4, 14, 817, 91, 342, 279, 1, 3
1758352928373, 6, 9, 824, 93, 341, 278, 2, 2
1758352928373, 7, 9, 823, 89, 340, 279, 1, 4
1758352928373, 4, 23, 822, 87, 338, 279, 2, 3
1758352928373, 6, 11, 812, 91, 336, 282, 1, 4
1758352928373, 9, 6, 819, 88, 339, 279, 3, 2
1758352928387, 6, 16, 823, 85, 338, 279, 1, 2
1758352928387, 7, 4, 816, 87, 347, 277, 3, 3
1758352928387, 3, 4, 823, 86, 340, 276, 3, 6
1758352928387, 5, 4, 821, 86, 340, 279, 3, 2
1758352928387, 5, 19, 816, 86, 339, 280, 1, 3
1758352928387, 5, 21, 818, 88, 340, 278, 2, 3
1758352928387, 9, 22, 815, 90, 340, 281, 2, 3
1758352928387, 0, 6, 811, 86, 342, 277, 1, 4
1758352928387, 8, 7, 812, 89, 337, 284, 2, 4
1758352928387, 8, 6, 811, 84, 337, 277, 1, 4
1758352928387, 5, 6, 813, 88, 343, 276, 2, 2
1758352928387, 12, 8, 808, 87, 344, 274, 4, 4
1758352928387, 6, 6, 816, 86, 339, 279, 1, 4
1758352928387, 4, 8, 815, 86, 343, 281, 2, 10
1758352928387, 3, 20, 813, 93, 338, 277, 1, 3
1758352928401, 3, 11, 811, 89, 339, 280, 1, 4
1758352928401, 5, 9, 820, 86, 340, 275, 1, 2
1758352928401, 4, 8, 819, 89, 342, 284, 1, 3
1758352928401, 0, 8, 819, 90, 337, 280, 1, 4
1758352928401, 4, 7, 822, 88, 344, 281, 3, 8
1758352928401, 6, 6, 823, 86, 341, 280, 2, 2
1758352928401, 5, 19, 819, 88, 338, 281, 1, 3
1758352928401, 3, 5, 819, 88, 344, 276, 2, 3
1758352928401, 1, 4, 815, 86, 341, 281, 2, 3
1758352928401, 3, 18, 825, 86, 337, 278, 3, 3
1758352928401, 7, 18, 811, 90, 335, 280, 3, 3
1758352928401, 7, 5, 812, 82, 338, 280, 2, 3
1758352928401, 1, 5, 815, 86, 338, 280, 2, 3
1758352928415, 3, 4, 814, 87, 337, 278, 2, 3
1758352928415, 3, 5, 808, 95, 337, 292, 2, 3
1758352928415, 3, 5, 809, 92, 341, 282, 1, 2
1758352928415, 6, 6, 811, 86, 341, 279, 9, 3
1758352928415, 4, 23, 815, 87, 341, 277, 1, 3
1758352928415, 7, 9, 804, 85, 342, 288, 1, 3
1758352928415, 4, 21, 807, 88, 342, 281, 2, 3
1758352928415, 4, 12, 809, 86, 336, 279, 2, 3
1758352928415, 6, 9, 807, 84, 337, 287, 1, 2
1758352928415, 6, 9, 807, 86, 339, 279, 2, 4
1758352928415, 1, 8, 815, 88, 336, 277, 3, 2
1758352928415, 3, 20, 814, 85, 345, 278, 1, 5
1758352928415, 5, 6, 815, 85, 339, 280, 2, 2
1758352928415, 2, 6, 815, 92, 344, 275, 2, 3
1758352928430, 5, 4, 809, 94, 337, 283, 3, 2
1758352928430, 1, 4, 812, 84, 336, 281, 2, 8
1758352928430, 2, 4, 807, 85, 336, 277, 2, 3
1758352928430, 5, 7, 815, 83, 338, 277, 1, 3
1758352928430, 0, 4, 815, 91, 335, 279, 1, 12
1758352928430, 1, 5, 809, 85, 339, 277, 1, 3
1758352928430, 3, 4, 815, 86, 337, 279, 7, 3
1758352928430, 2, 20, 814, 83, 336, 280, 1, 3
1758352928430, 6, 6, 808, 87, 338, 281, 3, 3
1758352928430, 3, 7, 807, 84, 339, 275, 1, 3
1758352928430, 4, 7, 803, 84, 343, 275, 1, 3
1758352928430, 5, 22, 815, 86, 336, 277, 1, 3
1758352928430, 3, 10, 815, 85, 348, 277, 3, 3
1758352928430, 4, 10, 808, 83, 339, 288, 2, 4
1758352928430, 4, 9, 807, 83, 337, 280, 4, 4
1758352928430, 3, 10, 812, 83, 339, 278, 3, 3
1758352928444, 3, 21, 815, 90, 346, 280, 3, 4
1758352928444, 6, 8, 812, 85, 335, 277, 2, 2
1758352928444, 3, 4, 806, 82, 335, 277, 2, 3
1758352928444, 3, 3, 809, 86, 335, 280, 2, 7
1758352928444, 2, 4, 807, 85, 335, 285, 3, 4
1758352928444, 2, 3, 806, 86, 338, 280, 2, 2
1758352928444, 5, 3, 815, 82, 336, 280, 2, 5
1758352928444, 4, 3, 815, 85, 338, 284, 1, 3
1758352928444, 13, 5, 812, 84, 336, 278, 2, 3
1758352928444, 6, 3, 814, 84, 336, 279, 3, 3
1758352928444, 3, 4, 807, 84, 338, 277, 1, 3
1758352928444, 0, 19, 808, 83, 336, 281, 2, 4
1758352928444, 5, 8, 807, 91, 339, 275, 2, 3
1758352928444, 5, 7, 812, 86, 336, 274, 2, 2
1758352928458, 6, 7, 809, 85, 335, 280, 2, 3
1758352928458, 6, 8, 808, 85, 334, 278, 2, 4
1758352928458, 4, 8, 814, 83, 335, 277, 1, 6
1758352928458, 7, 17, 808, 87, 340, 275, 3, 4
1758352928458, 6, 10, 803, 84, 342, 275, 1, 2
1758352928458, 5, 9, 815, 83, 338, 275, 2, 3
1758352928458, 4, 12, 813, 90, 340, 277, 0, 5
1758352928458, 1, 8, 812, 82, 342, 280, 2, 4
1758352928458, 3, 6, 811, 83, 337, 276, 6, 3
1758352928458, 2, 14, 815, 85, 333, 275, 1, 4
1758352928458, 5, 5, 811, 82, 336, 274, 1, 3
1758352928458, 2, 4, 813, 81, 340, 278, 2, 5
1758352928458, 3, 3, 813, 80, 337, 278, 2, 4
1758352928472, 1, 4, 813, 84, 339, 273, 2, 4
1758352928472, 0, 3, 811, 80, 336, 278, 1, 2
1758352928472, 1, 4, 811, 79, 337, 274, 2, 2
1758352928472, 3, 5, 803, 83, 341, 278, 10, 3
1758352928472, 5, 4, 808, 78, 335, 278, 7, 2
1758352928472, 3, 19, 803, 84, 336, 277, 1, 4
1758352928472, 5, 8, 807, 83, 335, 275, 3, 3
1758352928472, 5, 8, 801, 79, 339, 276, 2, 3
1758352928472, 10, 8, 811, 77, 335, 277, 10, 3
1758352928472, 5, 9, 800, 77, 334, 276, 4, 4
1758352928472, 6, 9, 807, 76, 336, 276, 1, 3
1758352928472, 3, 9, 811, 78, 335, 276, 3, 3
1758352928472, 8, 8, 804, 77, 335, 278, 0, 3
1758352928472, 7, 9, 809, 78, 337, 276, 9, 3
1758352928486, 4, 16, 811, 75, 342, 273, 1, 3
1758352928486, 4, 7, 804, 82, 333, 275, 1, 1
1758352928486, 4, 15, 806, 81, 336, 275, 1, 4
1758352928486, 3, 5, 807, 76, 341, 274, 2, 3
1758352928486, 2, 4, 804, 78, 337, 276, 5, 2
1758352928486, 2, 3, 807, 78, 339, 285, 2, 3
1758352928486, 3, 3, 804, 87, 339, 274, 3, 3
1758352928486, 0, 7, 800, 74, 347, 275, 4, 3
1758352928486, 2, 19, 809, 77, 339, 276, 2, 3
1758352928486, 2, 6, 800, 79, 338, 274, 1, 3
1758352928486, 3, 6, 802, 76, 339, 277, 1, 3
1758352928486, 4, 6, 799, 80, 339, 271, 2, 3
1758352928486, 3, 6, 798, 78, 349, 273, 3, 6
1758352928486, 8, 8, 799, 78, 338, 273, 2, 4
1758352928486, 5, 8, 812, 80, 340, 277, 10, 2
1758352928499, 3, 16, 796, 79, 337, 276, 1, 2
1758352928499, 5, 10, 799, 78, 340, 272, 2, 4
1758352928499, 2, 9, 800, 78, 343, 273, 3, 3
1758352928499, 5, 8, 799, 79, 337, 276, 2, 12
1758352928499, 0, 24, 795, 80, 341, 273, 2, 3
1758352928499, 5, 19, 799, 81, 340, 277, 1, 3
1758352928499, 6, 22, 791, 80, 339, 277, 5, 3
1758352928499, 4, 19, 796, 78, 337, 276, 3, 2
1758352928499, 2, 19, 804, 80, 339, 277, 2, 3
1758352928499, 0, 7, 800, 81, 336, 273, 2, 3
1758352928499, 4, 5, 803, 77, 336, 275, 2, 6
1758352928499, 8, 3, 798, 90, 337, 275, 2, 3
1758352928499, 5, 5, 801, 81, 342, 277, 2, 3
1758352928515, 11, 4, 795, 83, 339, 276, 2, 1
1758352928515, 3, 4, 796, 80, 338, 283, 3, 3
1758352928515, 7, 5, 802, 82, 337, 274, 2, 2
1758352928515, 4, 5, 796, 85, 338, 283, 0, 3
1758352928515, 2, 7, 796, 83, 339, 274, 2, 3
1758352928515, 4, 8, 788, 80, 339, 274, 9, 4
1758352928515, 2, 22, 792, 82, 338, 278, 2, 3
1758352928515, 8, 11, 790, 83, 340, 276, 2, 3
1758352928515, 0, 25, 792, 84, 336, 276, 6, 3
1758352928515, 6, 25, 792, 83, 336, 280, 2, 3
1758352928515, 11, 10, 794, 86, 338, 275, 2, 3
1758352928515, 6, 8, 783, 94, 336, 273, 3, 2
1758352928515, 2, 6, 796, 84, 339, 273, 2, 4
1758352928515, 6, 4, 784, 84, 339, 274, 2, 3
1758352928515, 1, 5, 785, 83, 336, 273, 3, 3
1758352928515, 4, 4, 784, 84, 336, 271, 2, 3
1758352928529, 2, 3, 787, 87, 339, 272, 2, 3
1758352928529, 3, 4, 784, 82, 335, 273, 1, 3
1758352928529, 4, 3, 782, 82, 337, 275, 1, 4
1758352928529, 1, 3, 789, 84, 334, 276, 2, 4
1758352928529, 4, 5, 788, 84, 336, 275, 2, 3
1758352928529, 2, 10, 785, 84, 336, 275, 3, 2
1758352928529, 6, 5, 791, 81, 336, 274, 1, 3
1758352928529, 4, 6, 787, 91, 336, 276, 10, 3
1758352928529, 6, 16, 800, 84, 343, 271, 2, 3
1758352928529, 4, 9, 792, 81, 338, 283, 2, 3
1758352928529, 5, 9, 787, 83, 339, 272, 1, 3
1758352928529, 3, 9, 787, 80, 337, 275, 2, 4
1758352928529, 4, 10, 795, 82, 336, 276, 1, 8
1758352928543, 4, 9, 793, 81, 337, 272, 2, 4
1758352928543, 4, 13, 794, 81, 337, 268, 1, 3
1758352928543, 3, 9, 789, 83, 336, 280, 1, 4
1758352928543, 2, 7, 783, 81, 336, 273, 0, 3
1758352928543, 2, 4, 783, 81, 335, 271, 4, 4
1758352928543, 4, 4, 783, 80, 338, 269, 2, 3
1758352928543, 3, 4, 784, 81, 337, 267, 2, 3
1758352928543, 2, 4, 784, 83, 334, 267, 2, 3
1758352928543, 2, 3, 785, 81, 334, 269, 9, 3
1758352928543, 6, 3, 791, 83, 336, 271, 2, 2
1758352928543, 6, 3, 795, 82, 336, 272, 4, 3
1758352928543, 6, 4, 783, 84, 337, 277, 1, 2
1758352928543, 5, 4, 785, 83, 334, 271, 1, 8
1758352928543, 5, 6, 785, 80, 335, 276, 2, 3
1758352928557, 6, 6, 786, 81, 335, 271, 4, 3
1758352928557, 7, 6, 800, 83, 333, 269, 2, 4
1758352928557, 5, 7, 785, 83, 337, 280, 2, 4
1758352928557, 2, 7, 787, 83, 332, 270, 2, 3
1758352928557, 9, 9, 792, 91, 338, 277, 1, 4
1758352928557, 7, 10, 783, 83, 341, 270, 5, 3
1758352928557, 4, 23, 786, 82, 336, 273, 3, 3
1758352928557, 8, 11, 780, 81, 340, 270, 1, 5
1758352928557, 5, 22, 792, 82, 337, 275, 1, 3
1758352928557, 3, 8, 784, 80, 335, 270, 4, 4
1758352928557, 7, 5, 784, 84, 335, 269, 3, 2
1758352928557, 4, 19, 781, 83, 335, 268, 1, 4
1758352928557, 4, 6, 791, 82, 336, 269, 2, 7
1758352928557, 2, 4, 791, 82, 338, 272, 1, 2
1758352928571, 3, 4, 779, 80, 336, 268, 1, 2
1758352928571, 5, 4, 774, 80, 339, 268, 0, 3
1758352928571, 4, 4, 775, 83, 335, 268, 1, 4
1758352928571, 7, 4, 776, 83, 333, 276, 2, 2
1758352928571, 7, 17, 779, 83, 336, 272, 3, 3
1758352928571, 5, 22, 782, 92, 339, 271, 1, 4
1758352928571, 3, 8, 775, 84, 340, 270, 1, 3
1758352928571, 6, 6, 783, 83, 341, 276, 2, 3
1758352928571, 3, 7, 779, 80, 336, 270, 3, 3
1758352928571, 4, 9, 775, 83, 338, 279, 1, 2
1758352928571, 4, 9, 780, 87, 336, 275, 2, 3
1758352928571, 5, 10, 777, 80, 338, 268, 1, 4
1758352928571, 4, 9, 789, 81, 336, 271, 1, 5
1758352928571, 0, 9, 777, 85, 336, 268, 1, 3
1758352928571, 3, 7, 780, 82, 336, 272, 2, 2
1758352928585, 3, 6, 771, 84, 343, 274, 2, 3
1758352928585, 3, 4, 775, 78, 338, 275, 2, 3
1758352928585, 3, 5, 781, 83, 336, 274, 1, 2
1758352928585, 1, 18, 778, 83, 341, 275, 8, 3
1758352928585, 3, 6, 776, 82, 336, 279, 1, 4
1758352928585, 7, 17, 771, 85, 338, 274, 3, 3
1758352928585, 3, 5, 771, 81, 334, 273, 4, 2
1758352928585, 2, 3, 775, 88, 336, 276, 2, 4
1758352928585, 4, 18, 775, 80, 336, 275, 1, 3
1758352928585, 3, 6, 771, 83, 346, 272, 2, 4
1758352928585, 6, 5, 779, 85, 338, 273, 2, 2
1758352928585, 6, 5, 771, 84, 335, 271, 2, 3
1758352928585, 4, 7, 776, 84, 335, 273, 6, 2
1758352928600, 12, 9, 778, 81, 334, 269, 2, 6
1758352928600, 1, 8, 774, 84, 333, 269, 2, 4
1758352928600, 4, 9, 768, 83, 336, 268, 2, 3
1758352928600, 6, 10, 775, 87, 336, 268, 4, 3
1758352928600, 2, 9, 779, 83, 333, 269, 0, 3
1758352928600, 4, 8, 777, 87, 336, 270, 1, 3
1758352928600, 2, 8, 773, 90, 343, 271, 2, 3
1758352928600, 2, 5, 775, 80, 336, 267, 3, 7
1758352928600, 3, 6, 779, 83, 335, 267, 2, 11
1758352928600, 3, 3, 777, 85, 338, 273, 1, 3
1758352928600, 5, 3, 771, 83, 333, 267, 1, 3
1758352928600, 2, 19, 772, 84, 339, 271, 2, 4
1758352928600, 2, 4, 775, 87, 340, 269, 2, 3
1758352928600, 3, 4, 771, 86, 345, 271, 3, 4
1758352928600, 3, 3, 769, 87, 337, 269, 2, 3
1758352928615, 2, 12, 783, 87, 341, 268, 6, 3
1758352928615, 4, 5, 775, 87, 338, 267, 2, 8
1758352928615, 4, 6, 774, 94, 334, 266, 3, 3
1758352928615, 6, 5, 771, 88, 338, 271, 1, 3
1758352928615, 0, 19, 783, 87, 332, 272, 1, 3
1758352928615, 1, 25, 779, 87, 335, 269, 2, 12
1758352928615, 5, 11, 771, 90, 332, 271, 2, 3
1758352928615, 3, 19, 779, 87, 330, 279, 3, 4
1758352928615, 6, 10, 780, 88, 332, 270, 1, 4
1758352928615, 4, 9, 775, 88, 335, 267, 2, 3
1758352928615, 5, 9, 779, 88, 336, 273, 2, 3
1758352928615, 4, 20, 778, 85, 335, 269, 1, 6
1758352928615, 6, 8, 780, 87, 332, 279, 1, 3
1758352928615, 3, 6, 775, 88, 335, 270, 2, 10
1758352928615, 4, 9, 776, 96, 341, 267, 2, 9
1758352928615, 3, 3, 776, 86, 331, 272, 3, 2
1758352928629, 6, 3, 783, 87, 343, 271, 1, 3
1758352928629, 1, 4, 776, 89, 340, 267, 5, 8
1758352928629, 1, 4, 779, 86, 332, 267, 9, 7
1758352928629, 5, 4, 783, 86, 334, 268, 3, 4
1758352928629, 7, 5, 775, 90, 334, 272, 11, 3
1758352928629, 2, 4, 775, 86, 334, 268, 1, 3
1758352928629, 2, 3, 784, 86, 332, 268, 1, 2
1758352928629, 3, 20, 781, 86, 340, 270, 3, 3
1758352928629, 8, 8, 780, 89, 341, 270, 2, 4
1758352928629, 13, 8, 779, 89, 333, 276, 2, 12
1758352928629, 1, 9, 783, 88, 333, 271, 3, 4
1758352928629, 1, 9, 791, 88, 333, 271, 2, 3
1758352928629, 4, 10, 791, 88, 331, 271, 1, 3
1758352928629, 11, 8, 787, 87, 335, 271, 3, 3
1758352928643, 6, 8, 798, 85, 336, 271, 11, 4
1758352928643, 3, 7, 789, 86, 332, 267, 1, 4
1758352928643, 3, 5, 789, 85, 331, 273, 3, 3
1758352928643, 3, 4, 790, 82, 330, 267, 3, 3
1758352928643, 9, 4, 791, 89, 333, 268, 0, 3
1758352928643, 3, 3, 789, 88, 334, 269, 2, 3
1758352928643, 0, 4, 796, 85, 336, 268, 11, 2
1758352928643, 3, 3, 789, 86, 346, 267, 2, 3
1758352928643, 4, 4, 785, 86, 337, 269, 2, 3
1758352928643, 6, 4, 784, 87, 329, 270, 2, 4
1758352928643, 3, 5, 779, 88, 332, 270, 6, 3
1758352928643, 2, 4, 787, 86, 331, 269, 2, 4
1758352928643, 5, 5, 791, 88, 335, 268, 1, 4
1758352928643, 14, 6, 784, 87, 332, 271, 2, 3
1758352928658, 2, 6, 783, 87, 330, 268, 1, 8
1758352928658, 4, 7, 791, 87, 331, 271, 2, 3
1758352928658, 14, 8, 789, 87, 333, 271, 4, 3
1758352928658, 2, 8, 796, 91, 332, 269, 2, 3
1758352928658, 15, 8, 788, 88, 335, 271, 4, 3
1758352928658, 3, 9, 791, 88, 335, 269, 2, 2
1758352928658, 4, 8, 798, 89, 331, 271, 1, 3
1758352928658, 5, 8, 791, 91, 330, 272, 3, 4
1758352928658, 2, 6, 793, 88, 333, 270, 1, 4
1758352928658, 7, 5, 784, 88, 330, 273, 9, 3
1758352928658, 3, 5, 787, 89, 332, 272, 2, 2
1758352928658, 6, 3, 795, 87, 332, 268, 1, 3
1758352928658, 5, 4, 792, 90, 340, 272, 3, 3
1758352928658, 4, 5, 797, 90, 336, 272, 2, 2
1758352928673, 2, 3, 792, 89, 332, 275, 2, 4
1758352928673, 3, 17, 792, 99, 333, 269, 3, 1
1758352928673, 2, 6, 792, 89, 331, 269, 3, 1
1758352928673, 5, 4, 798, 88, 332, 270, 10, 4
1758352928673, 2, 20, 783, 87, 330, 277, 2, 3
1758352928673, 3, 7, 785, 89, 334, 275, 2, 3
1758352928673, 5, 12, 792, 86, 332, 272, 1, 4
1758352928673, 4, 8, 785, 88, 333, 273, 2, 3
1758352928673, 6, 24, 790, 86, 337, 275, 2, 3
1758352928673, 3, 11, 790, 87, 331, 269, 3, 4
1758352928673, 3, 23, 787, 87, 332, 275, 1, 4
1758352928673, 4, 25, 791, 86, 335, 270, 1, 3
1758352928673, 4, 11, 791, 86, 335, 270, 3, 1
1758352928673, 5, 9, 795, 86, 335, 273, 3, 2
1758352928673, 5, 7, 793, 86, 333, 270, 1, 3
1758352928673, 6, 16, 792, 85, 333, 272, 3, 4
1758352928687, 2, 7, 787, 86, 335, 271, 1, 2
1758352928687, 3, 4, 800, 86, 333, 272, 1, 2
1758352928687, 4, 4, 787, 88, 334, 272, 2, 3
1758352928687, 2, 17, 789, 93, 334, 272, 1, 12
1758352928687, 6, 15, 793, 88, 335, 271, 1, 3
1758352928687, 2, 5, 792, 88, 336, 273, 5, 4
1758352928687, 3, 4, 799, 90, 344, 269, 2, 3
1758352928687, 1, 4, 795, 88, 334, 272, 2, 3
1758352928687, 4, 6, 794, 86, 332, 273, 1, 3
1758352928687, 4, 6, 791, 90, 332, 273, 2, 3
1758352928687, 5, 6, 789, 89, 335, 272, 7, 3
1758352928687, 2, 8, 794, 98, 334, 273, 2, 4
1758352928687, 7, 9, 791, 88, 330, 276, 2, 4
1758352928702, 9, 9, 791, 89, 333, 272, 3, 3
1758352928702, 6, 9, 795, 88, 341, 272, 2, 3
1758352928702, 4, 9, 794, 87, 331, 271, 2, 4
1758352928702, 4, 20, 792, 91, 336, 272, 3, 3
1758352928702, 4, 10, 794, 88, 340, 272, 2, 4
1758352928702, 5, 7, 786, 86, 335, 270, 2, 3
1758352928702, 5, 5, 792, 88, 335, 271, 1, 9
1758352928702, 3, 18, 795, 87, 339, 270, 1, 4
1758352928702, 2, 6, 795, 87, 339, 271, 4, 3
1758352928702, 5, 4, 791, 85, 339, 274, 1, 8
1758352928702, 6, 4, 791, 85, 338, 274, 9, 3
1758352928702, 3, 18, 789, 92, 335, 270, 2, 7
1758352928702, 6, 20, 803, 87, 339, 272, 1, 2
1758352928702, 4, 21, 798, 87, 335, 272, 2, 3
1758352928702, 4, 7, 792, 87, 332, 274, 3, 3
1758352928716, 5, 6, 794, 88, 333, 272, 2, 3
1758352928716, 2, 5, 798, 88, 333, 272, 3, 3
1758352928716, 3, 7, 793, 98, 336, 273, 1, 3
1758352928716, 2, 8, 791, 87, 339, 273, 1, 4
1758352928716, 4, 9, 793, 90, 335, 275, 2, 3
1758352928716, 2, 9, 799, 88, 335, 272, 1, 4
1758352928716, 3, 11, 796, 88, 338, 275, 5, 4
1758352928716, 2, 8, 798, 96, 336, 272, 2, 2
1758352928716, 5, 8, 801, 88, 336, 274, 1, 5
1758352928716, 4, 8, 791, 95, 340, 283, 0, 4
1758352928716, 2, 5, 796, 88, 338, 272, 8, 2
