unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417235525, 0, 9, 318, 100, 312, 309, 2, 3
1758417235525, 8, 4, 318, 100, 313, 317, 4, 3
1758417235525, 7, 5, 317, 97, 315, 313, 2, 1
1758417235525, 3, 5, 321, 100, 312, 304, 0, 3
1758417235525, 7, 4, 322, 98, 313, 309, 8, 2
1758417235525, 3, 5, 316, 104, 312, 313, 0, 2
1758417235540, 8, 6, 317, 97, 321, 312, 2, 4
1758417235540, 0, 15, 316, 108, 316, 312, 3, 4
1758417235540, 4, 17, 325, 99, 315, 315, 2, 4
1758417235540, 10, 17, 320, 100, 320, 313, 1, 2
1758417235540, 0, 16, 319, 99, 320, 315, 2, 5
1758417235540, 6, 13, 320, 97, 316, 315, 2, 2
1758417235540, 2, 10, 323, 99, 316, 315, 1, 1
1758417235540, 1, 7, 320, 107, 312, 315, 1, 2
1758417235540, 0, 0, 323, 98, 315, 311, 2, 2
1758417235540, 4, 0, 320, 99, 316, 319, 1, 3
1758417235540, 4, 0, 318, 98, 318, 309, 0, 2
1758417235540, 8, 0, 318, 97, 312, 307, 2, 1
1758417235540, 6, 0, 326, 99, 313, 319, 2, 4
1758417235540, 8, 2, 319, 98, 313, 314, 2, 4
1758417235540, 2, 2, 316, 98, 313, 320, 7, 3
1758417235556, 2, 3, 323, 98, 314, 311, 2, 2
1758417235556, 6, 3, 321, 98, 315, 310, 2, 2
1758417235556, 3, 4, 321, 100, 315, 312, 2, 3
1758417235556, 7, 4, 319, 97, 315, 311, 1, 11
1758417235556, 5, 6, 318, 100, 311, 310, 2, 8
1758417235556, 6, 5, 320, 100, 314, 307, 1, 2
1758417235556, 5, 8, 317, 98, 316, 312, 10, 3
1758417235556, 10, 15, 319, 100, 316, 312, 2, 2
1758417235556, 8, 25, 315, 99, 316, 311, 2, 2
1758417235556, 3, 18, 317, 100, 315, 322, 0, 2
1758417235556, 1, 14, 317, 99, 315, 311, 3, 3
1758417235556, 7, 10, 318, 99, 314, 314, 2, 3
1758417235556, 4, 6, 323, 99, 314, 314, 3, 3
1758417235556, 3, 1, 321, 100, 312, 312, 2, 3
1758417235556, 0, 0, 322, 99, 312, 313, 1, 2
1758417235556, 2, 0, 319, 97, 314, 316, 2, 2
1758417235570, 2, 0, 319, 98, 311, 310, 1, 2
1758417235570, 6, 12, 330, 100, 313, 310, 1, 11
1758417235570, 9, 5, 319, 98, 315, 308, 7, 3
1758417235570, 6, 3, 317, 102, 308, 312, 1, 2
1758417235570, 1, 3, 317, 100, 313, 303, 1, 2
1758417235570, 6, 4, 318, 103, 316, 313, 1, 3
1758417235570, 7, 8, 315, 103, 311, 313, 5, 5
1758417235570, 8, 19, 327, 105, 311, 310, 5, 3
1758417235570, 6, 6, 319, 99, 316, 308, 2, 2
1758417235570, 4, 7, 316, 102, 314, 307, 1, 2
1758417235570, 4, 7, 318, 101, 317, 303, 1, 3
1758417235570, 5, 15, 320, 101, 313, 305, 3, 2
1758417235570, 4, 16, 320, 101, 310, 307, 3, 3
1758417235570, 7, 32, 325, 101, 315, 305, 1, 2
1758417235584, 0, 15, 331, 101, 314, 302, 2, 2
1758417235584, 5, 24, 326, 101, 313, 300, 2, 2
1758417235584, 4, 15, 321, 102, 317, 302, 2, 4
1758417235584, 5, 3, 324, 102, 314, 298, 4, 2
1758417235584, 2, 0, 320, 102, 318, 289, 5, 3
1758417235584, 4, 0, 326, 101, 324, 297, 2, 2
1758417235584, 0, 0, 316, 101, 313, 296, 2, 3
1758417235584, 3, 0, 315, 101, 324, 297, 1, 2
1758417235584, 4, 12, 311, 101, 315, 303, 1, 8
1758417235584, 9, 20, 313, 100, 313, 304, 1, 2
1758417235584, 5, 7, 313, 101, 316, 312, 1, 1
1758417235584, 0, 6, 315, 103, 314, 312, 3, 10
1758417235584, 5, 4, 311, 104, 315, 310, 4, 2
1758417235599, 3, 5, 315, 102, 313, 310, 1, 11
1758417235599, 6, 16, 320, 102, 323, 303, 2, 3
1758417235599, 5, 7, 327, 100, 312, 301, 3, 4
1758417235599, 6, 9, 321, 102, 312, 304, 3, 2
1758417235599, 2, 15, 323, 102, 316, 311, 6, 2
1758417235599, 0, 17, 320, 103, 318, 305, 1, 3
1758417235599, 3, 32, 325, 103, 315, 302, 2, 1
1758417235599, 0, 15, 321, 103, 315, 297, 2, 3
1758417235599, 5, 11, 321, 104, 313, 306, 1, 2
1758417235599, 3, 17, 323, 105, 311, 306, 3, 1
1758417235599, 5, 1, 314, 103, 316, 307, 1, 2
1758417235599, 5, 13, 314, 102, 313, 310, 2, 2
1758417235599, 0, 1, 320, 102, 312, 316, 2, 3
1758417235599, 3, 0, 318, 103, 315, 306, 2, 6
1758417235599, 3, 0, 317, 103, 315, 304, 9, 4
1758417235599, 1, 18, 314, 102, 311, 307, 1, 4
1758417235614, 6, 5, 318, 104, 315, 304, 3, 1
1758417235614, 10, 15, 318, 100, 312, 304, 1, 3
1758417235614, 9, 6, 319, 103, 311, 308, 2, 2
1758417235614, 5, 4, 322, 110, 311, 310, 0, 3
1758417235614, 1, 5, 322, 102, 317, 307, 3, 3
1758417235614, 6, 7, 329, 103, 312, 312, 2, 2
1758417235614, 0, 19, 319, 104, 312, 316, 1, 2
1758417235614, 3, 9, 320, 104, 315, 315, 2, 2
1758417235614, 6, 16, 323, 102, 316, 312, 2, 5
1758417235614, 3, 16, 322, 101, 314, 316, 2, 3
1758417235614, 2, 16, 322, 102, 315, 312, 2, 3
1758417235614, 12, 14, 321, 100, 317, 312, 0, 4
1758417235614, 7, 9, 323, 111, 314, 314, 2, 3
1758417235614, 2, 7, 321, 103, 312, 312, 2, 3
1758417235614, 0, 0, 323, 102, 311, 306, 3, 4
1758417235629, 3, 0, 325, 103, 316, 313, 1, 3
1758417235629, 3, 0, 322, 104, 313, 314, 1, 2
1758417235629, 1, 15, 323, 109, 313, 312, 3, 2
1758417235629, 9, 0, 323, 103, 313, 316, 1, 2
1758417235629, 4, 3, 336, 111, 316, 320, 2, 1
1758417235629, 8, 19, 331, 105, 316, 316, 2, 2
1758417235629, 1, 18, 326, 101, 313, 316, 4, 12
1758417235629, 3, 7, 326, 103, 314, 317, 7, 3
1758417235629, 8, 4, 319, 102, 325, 323, 0, 2
1758417235629, 2, 4, 325, 109, 317, 322, 8, 3
1758417235629, 3, 19, 325, 103, 312, 325, 2, 3
1758417235629, 7, 8, 324, 103, 314, 320, 1, 3
1758417235629, 3, 7, 326, 102, 316, 325, 3, 3
1758417235629, 4, 30, 327, 103, 313, 327, 10, 3
1758417235629, 5, 19, 324, 103, 317, 327, 0, 4
1758417235643, 5, 17, 327, 103, 314, 324, 7, 3
1758417235643, 2, 28, 325, 102, 316, 325, 4, 2
1758417235643, 7, 13, 328, 102, 319, 329, 2, 4
1758417235643, 0, 7, 331, 103, 317, 329, 2, 3
1758417235643, 11, 15, 326, 112, 319, 323, 1, 4
1758417235643, 0, 0, 332, 102, 316, 325, 1, 2
1758417235643, 1, 0, 327, 103, 314, 326, 2, 3
1758417235643, 4, 0, 323, 104, 318, 316, 3, 2
1758417235643, 4, 0, 334, 102, 318, 319, 2, 2
1758417235643, 1, 12, 326, 103, 316, 318, 1, 4
1758417235643, 8, 20, 327, 101, 315, 319, 2, 6
1758417235643, 6, 6, 324, 101, 319, 319, 4, 2
1758417235643, 7, 3, 324, 103, 316, 322, 2, 9
1758417235643, 3, 3, 324, 103, 315, 334, 1, 3
1758417235658, 4, 5, 325, 100, 315, 328, 1, 3
1758417235658, 5, 6, 323, 107, 315, 330, 1, 3
1758417235658, 3, 5, 325, 100, 315, 329, 2, 1
1758417235658, 2, 22, 329, 103, 317, 322, 3, 3
1758417235658, 2, 17, 328, 103, 316, 326, 3, 2
1758417235658, 4, 17, 333, 103, 323, 325, 3, 3
1758417235658, 2, 17, 330, 104, 317, 324, 0, 2
1758417235658, 4, 25, 326, 109, 318, 323, 2, 2
1758417235658, 2, 11, 331, 102, 318, 322, 1, 3
1758417235658, 2, 7, 325, 105, 316, 326, 3, 2
1758417235658, 0, 0, 338, 103, 313, 327, 9, 8
1758417235658, 3, 0, 328, 104, 315, 320, 1, 2
1758417235658, 3, 14, 328, 105, 318, 326, 1, 2
1758417235658, 3, 0, 329, 106, 319, 328, 0, 3
1758417235658, 4, 0, 329, 105, 323, 334, 1, 3
1758417235673, 3, 3, 327, 104, 320, 326, 2, 3
1758417235673, 2, 18, 326, 106, 315, 327, 3, 2
1758417235673, 4, 6, 330, 106, 315, 330, 0, 7
1758417235673, 0, 6, 332, 106, 320, 327, 1, 3
1758417235673, 3, 4, 333, 108, 317, 329, 1, 3
1758417235673, 7, 4, 336, 106, 317, 329, 1, 4
1758417235673, 2, 4, 335, 113, 320, 325, 2, 4
1758417235673, 11, 4, 338, 105, 319, 318, 1, 3
1758417235673, 5, 8, 336, 104, 319, 315, 0, 3
1758417235673, 14, 15, 333, 106, 319, 308, 3, 3
1758417235673, 1, 18, 333, 105, 318, 314, 1, 1
1758417235673, 4, 17, 331, 115, 321, 311, 1, 2
1758417235673, 7, 12, 334, 104, 320, 310, 3, 8
1758417235673, 3, 10, 332, 107, 316, 316, 0, 3
1758417235673, 12, 6, 334, 104, 323, 315, 0, 3
1758417235688, 6, 0, 332, 105, 319, 306, 1, 2
1758417235688, 6, 0, 332, 105, 316, 317, 5, 3
1758417235688, 3, 0, 331, 105, 319, 323, 2, 3
1758417235688, 0, 0, 335, 104, 319, 323, 0, 2
1758417235688, 4, 0, 335, 104, 320, 315, 2, 3
1758417235688, 5, 2, 333, 106, 325, 312, 6, 1
1758417235688, 8, 3, 333, 105, 317, 315, 2, 2
1758417235688, 0, 4, 334, 106, 320, 316, 2, 0
1758417235688, 4, 5, 338, 106, 318, 316, 1, 0
1758417235688, 2, 4, 332, 106, 321, 314, 2, 1
1758417235688, 1, 20, 330, 105, 325, 313, 1, 3
1758417235688, 3, 11, 327, 107, 324, 312, 3, 3
1758417235688, 3, 21, 327, 107, 323, 311, 3, 2
1758417235688, 8, 9, 327, 107, 323, 308, 3, 3
1758417235688, 1, 31, 328, 106, 325, 307, 2, 3
1758417235688, 1, 19, 325, 114, 321, 305, 2, 2
1758417235703, 9, 17, 327, 106, 327, 307, 4, 1
1758417235703, 3, 14, 323, 104, 326, 306, 3, 2
1758417235703, 5, 10, 326, 107, 324, 305, 0, 0
1758417235703, 7, 6, 329, 106, 326, 307, 0, 2
1758417235703, 4, 2, 330, 107, 327, 303, 2, 2
1758417235703, 5, 0, 335, 106, 324, 308, 0, 2
1758417235703, 2, 0, 329, 113, 323, 309, 2, 2
1758417235703, 5, 0, 336, 106, 330, 300, 2, 3
1758417235703, 4, 0, 330, 105, 321, 306, 2, 3
1758417235703, 0, 3, 332, 105, 320, 301, 2, 2
1758417235703, 6, 4, 329, 107, 323, 302, 1, 3
1758417235703, 0, 4, 328, 106, 324, 300, 3, 2
1758417235703, 8, 10, 328, 106, 321, 307, 1, 3
1758417235718, 2, 6, 329, 105, 325, 305, 0, 3
1758417235718, 5, 20, 326, 108, 319, 300, 0, 3
1758417235718, 6, 8, 335, 106, 321, 303, 2, 7
1758417235718, 2, 22, 326, 103, 320, 296, 2, 5
1758417235718, 4, 9, 325, 106, 321, 307, 1, 3
1758417235718, 9, 32, 325, 107, 326, 298, 1, 3
1758417235718, 5, 20, 335, 109, 321, 299, 3, 4
1758417235718, 9, 17, 331, 107, 321, 298, 1, 3
1758417235718, 3, 14, 331, 106, 321, 304, 3, 3
1758417235718, 9, 9, 328, 107, 320, 302, 2, 3
1758417235718, 0, 15, 328, 106, 326, 298, 4, 2
1758417235718, 7, 1, 328, 104, 321, 305, 1, 3
1758417235718, 2, 0, 329, 107, 323, 303, 1, 11
1758417235718, 8, 10, 328, 105, 324, 305, 2, 3
1758417235718, 5, 1, 327, 108, 325, 302, 10, 4
1758417235718, 3, 0, 328, 106, 335, 304, 3, 2
1758417235733, 6, 1, 330, 106, 320, 303, 1, 3
1758417235733, 7, 4, 326, 107, 327, 306, 0, 2
1758417235733, 4, 19, 327, 107, 320, 303, 2, 0
1758417235733, 5, 16, 328, 106, 322, 302, 1, 3
1758417235733, 0, 6, 326, 106, 321, 307, 1, 3
1758417235733, 1, 6, 333, 106, 329, 300, 1, 4
1758417235733, 5, 6, 327, 106, 320, 303, 7, 2
1758417235733, 3, 6, 345, 105, 323, 308, 1, 2
1758417235733, 5, 7, 335, 105, 322, 305, 4, 3
1758417235733, 3, 31, 334, 105, 322, 304, 1, 2
1758417235733, 5, 19, 331, 107, 327, 304, 12, 2
1758417235733, 2, 17, 333, 105, 320, 299, 3, 4
1758417235733, 0, 13, 328, 106, 323, 301, 12, 3
1758417235733, 2, 9, 326, 106, 323, 305, 2, 1
1758417235748, 7, 6, 331, 105, 322, 306, 2, 3
1758417235748, 7, 1, 330, 105, 323, 303, 4, 4
1758417235748, 7, 0, 329, 105, 325, 303, 2, 3
1758417235748, 0, 0, 333, 108, 333, 302, 1, 3
1758417235748, 15, 0, 335, 106, 325, 311, 2, 3
1758417235748, 5, 0, 327, 111, 323, 305, 1, 3
1758417235748, 8, 2, 331, 106, 325, 305, 1, 3
1758417235748, 0, 13, 329, 107, 323, 303, 3, 2
1758417235748, 0, 6, 331, 107, 331, 305, 1, 2
1758417235748, 4, 20, 331, 109, 325, 304, 6, 2
1758417235748, 0, 7, 335, 107, 321, 305, 1, 3
1758417235748, 4, 6, 328, 110, 324, 305, 8, 4
1758417235748, 8, 5, 329, 108, 320, 311, 1, 3
1758417235748, 3, 5, 328, 109, 322, 300, 7, 2
1758417235748, 8, 7, 329, 107, 321, 305, 2, 3
1758417235748, 9, 15, 327, 107, 332, 300, 3, 3
1758417235762, 8, 17, 328, 109, 321, 304, 1, 3
1758417235762, 5, 31, 331, 107, 323, 304, 9, 3
1758417235762, 0, 14, 328, 109, 325, 301, 5, 5
1758417235762, 0, 24, 329, 107, 321, 299, 0, 3
1758417235762, 5, 9, 330, 108, 324, 306, 0, 2
1758417235762, 1, 1, 329, 108, 321, 311, 2, 2
1758417235762, 0, 0, 335, 107, 332, 311, 10, 2
1758417235762, 1, 14, 332, 108, 334, 313, 1, 2
1758417235762, 0, 2, 333, 108, 327, 315, 2, 8
1758417235762, 1, 0, 333, 107, 323, 309, 1, 2
1758417235762, 3, 2, 330, 111, 327, 309, 8, 2
1758417235762, 0, 3, 334, 108, 326, 317, 2, 4
1758417235762, 9, 19, 332, 107, 324, 313, 3, 2
1758417235776, 0, 6, 328, 108, 323, 316, 4, 7
1758417235776, 7, 4, 336, 107, 321, 317, 2, 3
1758417235776, 5, 4, 331, 108, 331, 315, 8, 3
1758417235776, 4, 4, 332, 106, 327, 313, 3, 2
1758417235776, 7, 6, 339, 107, 327, 326, 7, 3
1758417235777, 1, 15, 335, 110, 325, 316, 0, 3
1758417235777, 4, 17, 342, 108, 329, 311, 2, 3
1758417235777, 5, 18, 333, 108, 326, 319, 1, 2
1758417235777, 6, 17, 334, 109, 324, 314, 1, 6
1758417235777, 2, 13, 336, 107, 330, 310, 2, 2
1758417235777, 5, 10, 338, 109, 323, 307, 2, 6
1758417235777, 6, 7, 339, 105, 323, 308, 4, 3
1758417235777, 7, 0, 339, 107, 325, 316, 3, 3
1758417235777, 6, 12, 335, 113, 325, 311, 1, 5
1758417235777, 2, 0, 335, 110, 327, 318, 0, 12
1758417235792, 2, 0, 338, 110, 335, 313, 2, 9
1758417235793, 2, 0, 338, 116, 329, 314, 1, 2
1758417235793, 5, 3, 336, 108, 326, 316, 3, 2
1758417235793, 3, 4, 336, 108, 326, 315, 4, 3
1758417235793, 2, 3, 335, 107, 329, 319, 2, 4
1758417235793, 2, 4, 343, 106, 329, 318, 1, 3
1758417235793, 0, 19, 335, 107, 331, 314, 2, 3
1758417235793, 3, 7, 336, 107, 324, 313, 4, 3
1758417235793, 0, 5, 337, 106, 325, 317, 2, 3
1758417235793, 3, 6, 340, 108, 328, 313, 1, 3
1758417235793, 0, 8, 344, 108, 325, 317, 2, 2
1758417235793, 10, 15, 338, 107, 328, 319, 2, 3
1758417235793, 7, 33, 340, 108, 326, 320, 2, 4
1758417235793, 3, 18, 335, 107, 335, 316, 1, 1
1758417235793, 6, 13, 341, 108, 325, 315, 7, 3
1758417235793, 4, 10, 339, 114, 328, 311, 0, 2
1758417235806, 2, 7, 338, 107, 331, 308, 1, 3
1758417235806, 7, 0, 338, 108, 329, 308, 2, 3
1758417235806, 2, 0, 339, 107, 331, 307, 1, 2
1758417235806, 6, 0, 335, 109, 331, 305, 2, 3
1758417235806, 4, 0, 336, 108, 333, 310, 12, 2
1758417235806, 2, 0, 339, 109, 326, 311, 2, 2
1758417235806, 6, 2, 338, 109, 327, 308, 5, 3
1758417235806, 6, 3, 334, 108, 330, 320, 2, 2
1758417235806, 5, 4, 334, 108, 327, 311, 3, 2
1758417235806, 4, 4, 331, 108, 328, 313, 0, 11
1758417235806, 7, 4, 334, 108, 325, 314, 2, 4
1758417235806, 8, 5, 335, 108, 333, 312, 1, 1
1758417235806, 0, 6, 332, 108, 326, 317, 0, 2
1758417235806, 5, 7, 331, 110, 326, 309, 1, 1
1758417235821, 5, 7, 337, 109, 322, 315, 3, 2
1758417235821, 3, 26, 332, 110, 330, 315, 3, 1
1758417235821, 7, 18, 329, 110, 325, 310, 1, 3
1758417235821, 14, 17, 335, 111, 325, 312, 2, 2
1758417235821, 1, 14, 333, 106, 326, 314, 3, 1
1758417235821, 5, 9, 333, 108, 323, 302, 4, 4
1758417235821, 5, 7, 333, 107, 324, 302, 0, 2
1758417235821, 4, 1, 336, 110, 327, 302, 3, 3
1758417235821, 6, 0, 333, 109, 327, 301, 2, 2
1758417235821, 3, 0, 333, 109, 323, 310, 1, 3
1758417235821, 6, 0, 331, 111, 326, 307, 3, 6
1758417235821, 7, 0, 330, 107, 324, 308, 2, 3
1758417235821, 3, 0, 333, 108, 324, 310, 1, 3
1758417235821, 9, 5, 331, 108, 327, 315, 5, 2
1758417235821, 1, 4, 339, 111, 325, 315, 2, 12
1758417235821, 3, 19, 335, 112, 333, 309, 1, 3
1758417235835, 3, 6, 338, 110, 329, 311, 3, 2
1758417235835, 3, 5, 333, 110, 329, 310, 2, 3
1758417235835, 3, 5, 335, 107, 323, 311, 0, 3
1758417235835, 6, 6, 337, 109, 325, 313, 1, 3
1758417235835, 3, 17, 336, 108, 323, 316, 3, 3
1758417235835, 6, 17, 334, 111, 319, 310, 2, 2
1758417235835, 1, 17, 335, 108, 323, 315, 0, 3
1758417235835, 0, 16, 335, 120, 319, 314, 12, 1
1758417235835, 0, 13, 333, 107, 323, 315, 1, 4
1758417235835, 2, 9, 334, 110, 321, 319, 1, 3
1758417235835, 8, 6, 329, 109, 329, 323, 1, 9
1758417235835, 6, 1, 336, 110, 327, 320, 2, 2
1758417235835, 4, 11, 341, 112, 323, 317, 2, 2
1758417235850, 10, 1, 333, 110, 329, 327, 1, 5
1758417235850, 4, 0, 329, 110, 326, 315, 2, 2
1758417235850, 5, 0, 331, 108, 326, 319, 2, 2
1758417235850, 1, 3, 336, 109, 327, 315, 1, 2
1758417235850, 4, 3, 333, 110, 325, 320, 0, 3
1758417235850, 4, 4, 329, 114, 327, 320, 1, 2
1758417235850, 0, 18, 331, 108, 322, 319, 3, 6
1758417235850, 7, 7, 339, 110, 327, 317, 1, 5
1758417235850, 2, 5, 339, 108, 322, 323, 0, 2
1758417235850, 6, 5, 337, 111, 323, 322, 1, 3
1758417235850, 1, 6, 336, 109, 323, 322, 1, 2
1758417235850, 7, 8, 337, 108, 333, 322, 2, 3
1758417235850, 7, 15, 331, 110, 325, 316, 1, 3
1758417235850, 9, 19, 333, 115, 324, 319, 2, 6
1758417235850, 5, 17, 334, 109, 327, 320, 1, 3
1758417235850, 5, 14, 332, 110, 325, 332, 2, 3
1758417235865, 10, 9, 330, 109, 324, 318, 1, 3
1758417235865, 3, 21, 327, 107, 324, 318, 1, 4
1758417235865, 1, 3, 328, 119, 322, 320, 2, 2
1758417235865, 6, 0, 329, 110, 323, 311, 1, 3
1758417235865, 4, 0, 327, 114, 327, 313, 3, 3
1758417235865, 2, 0, 325, 108, 327, 316, 2, 3
1758417235865, 2, 0, 333, 110, 329, 312, 2, 3
1758417235865, 0, 2, 327, 111, 324, 311, 1, 4
1758417235865, 6, 18, 328, 111, 327, 315, 1, 4
1758417235865, 7, 5, 335, 112, 323, 313, 0, 3
1758417235865, 4, 4, 335, 111, 323, 321, 1, 3
1758417235865, 2, 4, 331, 111, 326, 307, 0, 1
1758417235865, 4, 5, 330, 112, 327, 312, 4, 1
1758417235865, 9, 5, 332, 108, 325, 314, 3, 3
1758417235880, 3, 6, 328, 107, 323, 313, 1, 3
1758417235880, 7, 23, 329, 110, 331, 315, 3, 3
1758417235880, 11, 18, 335, 109, 328, 320, 2, 3
1758417235880, 4, 17, 328, 111, 326, 314, 2, 3
1758417235880, 3, 16, 331, 110, 326, 312, 7, 3
1758417235880, 0, 13, 333, 107, 330, 309, 4, 3
1758417235880, 4, 10, 329, 108, 325, 315, 1, 1
1758417235880, 7, 7, 325, 111, 324, 319, 5, 2
1758417235880, 4, 1, 338, 110, 323, 319, 3, 1
1758417235880, 4, 0, 335, 110, 327, 313, 2, 2
1758417235880, 5, 0, 335, 109, 331, 312, 2, 3
1758417235880, 9, 0, 328, 109, 326, 314, 1, 4
1758417235880, 3, 0, 332, 108, 324, 319, 1, 3
1758417235880, 4, 1, 331, 111, 327, 316, 0, 4
1758417235880, 3, 3, 332, 110, 324, 317, 3, 2
1758417235894, 6, 4, 334, 111, 325, 315, 2, 3
1758417235894, 9, 5, 341, 111, 324, 318, 2, 4
1758417235894, 8, 4, 333, 110, 325, 318, 0, 2
1758417235894, 2, 5, 335, 110, 327, 318, 4, 3
1758417235894, 6, 5, 331, 112, 323, 320, 3, 2
1758417235894, 4, 6, 332, 110, 325, 325, 2, 2
1758417235894, 4, 8, 335, 110, 325, 322, 11, 3
1758417235894, 7, 16, 334, 112, 327, 322, 1, 6
1758417235894, 7, 17, 337, 110, 325, 319, 0, 2
1758417235894, 3, 31, 335, 109, 336, 319, 3, 3
1758417235894, 5, 14, 339, 109, 328, 322, 0, 2
1758417235894, 5, 26, 333, 109, 323, 331, 1, 0
1758417235894, 5, 9, 337, 109, 324, 331, 2, 3
1758417235894, 0, 2, 336, 108, 327, 325, 1, 2
1758417235894, 2, 0, 334, 108, 321, 327, 1, 3
1758417235909, 0, 0, 338, 108, 333, 328, 3, 3
1758417235909, 2, 0, 333, 108, 321, 324, 1, 2
1758417235909, 4, 0, 333, 108, 323, 325, 4, 2
1758417235909, 4, 3, 343, 108, 326, 327, 10, 11
1758417235909, 5, 4, 334, 109, 326, 323, 1, 9
1758417235909, 2, 3, 336, 110, 325, 327, 6, 3
1758417235909, 6, 3, 338, 109, 326, 331, 2, 3
1758417235909, 3, 9, 336, 108, 322, 324, 5, 2
1758417235909, 12, 5, 335, 109, 335, 328, 2, 12
1758417235909, 2, 4, 336, 111, 324, 327, 2, 3
1758417235909, 2, 5, 339, 108, 325, 328, 3, 1
1758417235909, 6, 9, 342, 109, 326, 326, 1, 3
1758417235909, 12, 16, 337, 113, 324, 325, 0, 4
1758417235909, 4, 18, 337, 110, 325, 327, 1, 2
1758417235909, 3, 16, 341, 108, 323, 327, 3, 2
1758417235924, 12, 13, 340, 111, 327, 330, 2, 2
1758417235924, 0, 22, 335, 110, 323, 335, 3, 3
1758417235924, 7, 8, 339, 107, 324, 324, 0, 2
1758417235924, 2, 14, 339, 108, 324, 323, 0, 3
1758417235924, 2, 0, 350, 109, 335, 327, 2, 3
1758417235924, 1, 14, 338, 111, 324, 325, 1, 3
1758417235924, 7, 1, 337, 112, 326, 328, 3, 3
1758417235924, 3, 0, 338, 115, 323, 333, 1, 2
1758417235924, 1, 3, 337, 109, 328, 327, 2, 2
1758417235924, 5, 4, 340, 106, 329, 338, 0, 3
1758417235924, 7, 3, 342, 108, 329, 326, 1, 2
1758417235924, 3, 19, 338, 109, 328, 335, 3, 12
1758417235924, 1, 6, 341, 109, 329, 318, 0, 4
1758417235939, 1, 5, 338, 110, 329, 318, 2, 3
1758417235939, 4, 21, 340, 108, 325, 319, 1, 3
1758417235939, 13, 8, 341, 110, 333, 319, 2, 4
1758417235939, 3, 9, 337, 116, 327, 323, 1, 2
1758417235939, 3, 16, 339, 109, 327, 323, 3, 3
1758417235939, 3, 17, 337, 110, 326, 319, 2, 2
1758417235939, 5, 16, 336, 112, 330, 319, 1, 2
1758417235939, 0, 13, 337, 109, 330, 319, 0, 3
1758417235939, 3, 10, 337, 113, 332, 310, 3, 3
1758417235939, 2, 5, 339, 108, 329, 313, 10, 1
1758417235939, 15, 0, 336, 108, 329, 308, 2, 4
1758417235939, 6, 0, 338, 109, 327, 305, 1, 3
1758417235939, 5, 0, 333, 107, 329, 304, 3, 3
1758417235939, 5, 0, 335, 108, 335, 304, 2, 3
1758417235939, 9, 12, 338, 107, 327, 311, 5, 6
1758417235939, 7, 19, 339, 108, 329, 306, 2, 3
1758417235954, 7, 5, 331, 108, 328, 304, 3, 1
1758417235954, 2, 4, 340, 107, 332, 307, 3, 3
1758417235954, 2, 5, 333, 109, 331, 307, 1, 2
1758417235954, 3, 4, 334, 108, 331, 303, 0, 1
1758417235954, 5, 4, 342, 111, 331, 308, 4, 3
1758417235954, 7, 18, 336, 107, 330, 318, 3, 9
1758417235954, 2, 7, 338, 110, 329, 314, 1, 3
1758417235954, 6, 7, 336, 108, 327, 307, 2, 3
1758417235954, 5, 31, 336, 108, 332, 305, 2, 3
1758417235954, 0, 20, 338, 106, 331, 308, 2, 3
1758417235954, 6, 16, 341, 109, 327, 304, 1, 2
1758417235954, 3, 13, 343, 110, 329, 305, 2, 3
1758417235954, 6, 9, 343, 109, 329, 302, 0, 3
1758417235954, 15, 7, 331, 109, 329, 305, 1, 3
1758417235954, 4, 0, 332, 108, 323, 307, 0, 2
1758417235954, 0, 11, 333, 107, 329, 305, 2, 3
1758417235968, 0, 17, 334, 109, 328, 308, 1, 3
1758417235968, 0, 2, 335, 109, 326, 309, 0, 3
1758417235968, 5, 0, 336, 111, 326, 311, 0, 4
1758417235968, 1, 2, 338, 109, 325, 309, 0, 3
1758417235968, 0, 4, 336, 111, 328, 308, 3, 10
1758417235968, 4, 4, 341, 110, 328, 307, 1, 3
1758417235968, 4, 5, 337, 111, 329, 308, 1, 2
1758417235968, 14, 5, 340, 111, 328, 303, 2, 3
1758417235968, 4, 5, 343, 114, 327, 309, 1, 4
1758417235968, 4, 6, 336, 108, 328, 305, 1, 2
1758417235968, 4, 6, 338, 109, 329, 305, 1, 3
1758417235968, 4, 23, 338, 111, 325, 304, 1, 3
1758417235983, 0, 17, 338, 108, 325, 304, 2, 2
1758417235983, 5, 32, 336, 108, 324, 309, 3, 2
1758417235983, 1, 23, 339, 108, 335, 309, 2, 4
1758417235983, 12, 14, 337, 108, 330, 299, 9, 3
1758417235983, 0, 9, 338, 110, 323, 311, 2, 2
1758417235983, 7, 21, 342, 115, 331, 311, 4, 3
1758417235983, 8, 3, 337, 109, 326, 307, 1, 3
1758417235983, 5, 0, 341, 108, 327, 312, 2, 3
1758417235983, 2, 0, 338, 110, 328, 311, 2, 10
1758417235983, 1, 0, 337, 107, 328, 311, 2, 7
1758417235983, 4, 0, 342, 110, 328, 315, 2, 2
1758417235983, 3, 2, 339, 108, 328, 313, 3, 3
1758417235983, 2, 3, 337, 111, 327, 318, 3, 10
1758417235983, 3, 4, 342, 108, 333, 311, 1, 12
1758417235983, 0, 4, 340, 109, 327, 314, 2, 3
