unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417607174, 4, 2, 387, 159, 330, 277, 2, 3
1758417607174, 4, 4, 399, 156, 328, 273, 1, 2
1758417607174, 8, 4, 395, 159, 330, 271, 1, 4
1758417607175, 1, 5, 396, 156, 328, 271, 1, 3
1758417607175, 2, 5, 383, 159, 329, 276, 7, 4
1758417607175, 1, 5, 393, 158, 324, 276, 9, 3
1758417607175, 3, 4, 387, 160, 328, 279, 0, 3
1758417607175, 4, 5, 390, 157, 331, 273, 2, 3
1758417607175, 3, 5, 387, 158, 331, 277, 2, 3
1758417607175, 4, 17, 387, 158, 328, 275, 1, 2
1758417607188, 6, 10, 387, 158, 329, 276, 2, 3
1758417607188, 3, 9, 389, 158, 330, 278, 1, 2
1758417607188, 7, 9, 391, 155, 337, 284, 1, 3
1758417607188, 1, 22, 391, 159, 329, 279, 1, 3
1758417607188, 0, 10, 392, 155, 331, 283, 1, 2
1758417607188, 12, 7, 393, 159, 327, 280, 2, 3
1758417607188, 5, 5, 391, 160, 329, 281, 2, 2
1758417607188, 5, 12, 389, 167, 329, 280, 4, 3
1758417607188, 7, 4, 393, 158, 328, 280, 3, 3
1758417607188, 4, 4, 392, 157, 329, 280, 2, 1
1758417607188, 7, 2, 387, 158, 327, 280, 2, 8
1758417607188, 8, 3, 391, 156, 329, 280, 2, 11
1758417607199, 3, 3, 389, 159, 328, 278, 1, 2
1758417607199, 0, 5, 389, 159, 328, 289, 1, 2
1758417607199, 3, 4, 394, 159, 331, 281, 2, 11
1758417607199, 5, 4, 392, 158, 330, 278, 2, 3
1758417607199, 3, 4, 392, 161, 342, 283, 11, 3
1758417607199, 5, 5, 394, 156, 333, 283, 2, 2
1758417607199, 8, 19, 392, 157, 342, 289, 3, 3
1758417607199, 6, 9, 389, 157, 332, 283, 6, 6
1758417607199, 3, 22, 391, 158, 332, 286, 10, 3
1758417607199, 0, 13, 389, 162, 334, 287, 1, 3
1758417607199, 5, 20, 394, 154, 334, 280, 11, 2
1758417607211, 4, 11, 399, 155, 342, 286, 4, 3
1758417607211, 2, 8, 390, 156, 331, 280, 2, 3
1758417607211, 6, 8, 392, 156, 334, 281, 2, 3
1758417607211, 3, 8, 393, 158, 327, 283, 2, 0
1758417607211, 5, 3, 392, 158, 327, 282, 2, 3
1758417607211, 5, 2, 389, 156, 328, 287, 2, 3
1758417607211, 8, 4, 391, 156, 330, 282, 1, 2
1758417607211, 3, 1, 395, 156, 336, 286, 8, 4
1758417607211, 1, 14, 389, 160, 329, 285, 1, 2
1758417607211, 2, 6, 388, 167, 334, 284, 6, 3
1758417607211, 3, 5, 387, 158, 328, 286, 4, 2
1758417607211, 0, 5, 393, 155, 331, 293, 1, 3
1758417607211, 8, 5, 393, 157, 329, 287, 1, 3
1758417607224, 0, 5, 390, 156, 335, 286, 2, 3
1758417607224, 6, 13, 392, 160, 337, 292, 1, 1
1758417607224, 5, 20, 388, 154, 331, 284, 2, 3
1758417607224, 3, 9, 391, 156, 334, 284, 2, 8
1758417607224, 2, 10, 392, 162, 333, 281, 2, 3
1758417607224, 3, 10, 399, 157, 339, 283, 1, 3
1758417607224, 4, 11, 393, 156, 334, 289, 1, 2
1758417607224, 4, 9, 395, 156, 334, 281, 1, 7
1758417607224, 0, 8, 393, 157, 332, 282, 2, 3
1758417607224, 9, 23, 392, 156, 332, 283, 2, 9
1758417607224, 5, 7, 391, 157, 338, 283, 2, 3
1758417607224, 5, 4, 388, 155, 332, 282, 9, 3
1758417607236, 1, 2, 388, 160, 335, 284, 1, 2
1758417607236, 2, 3, 387, 158, 330, 286, 1, 2
1758417607236, 8, 16, 388, 168, 333, 283, 2, 3
1758417607236, 8, 21, 391, 158, 332, 286, 10, 4
1758417607236, 3, 21, 387, 160, 339, 281, 4, 1
1758417607236, 5, 21, 394, 161, 335, 284, 2, 3
1758417607236, 2, 7, 390, 159, 331, 281, 0, 3
1758417607236, 0, 20, 390, 159, 332, 291, 2, 2
1758417607236, 4, 7, 390, 156, 331, 292, 2, 3
1758417607236, 3, 21, 387, 157, 333, 282, 3, 4
1758417607236, 5, 7, 393, 159, 335, 283, 2, 12
1758417607236, 3, 7, 390, 158, 334, 280, 4, 3
1758417607236, 1, 9, 393, 160, 339, 280, 11, 3
1758417607248, 3, 11, 387, 156, 334, 280, 1, 2
1758417607248, 6, 24, 391, 159, 336, 283, 8, 3
1758417607248, 6, 11, 393, 156, 336, 285, 2, 2
1758417607248, 7, 7, 389, 156, 339, 281, 2, 3
1758417607248, 5, 8, 395, 164, 335, 282, 1, 7
1758417607248, 6, 5, 387, 157, 337, 283, 1, 2
1758417607248, 3, 18, 391, 159, 334, 284, 2, 3
1758417607248, 2, 5, 394, 156, 335, 283, 1, 2
1758417607248, 1, 3, 397, 165, 335, 289, 1, 8
1758417607248, 5, 2, 393, 158, 334, 283, 1, 3
1758417607248, 4, 4, 393, 159, 341, 283, 1, 3
1758417607260, 5, 4, 389, 157, 345, 283, 2, 3
1758417607260, 0, 4, 393, 167, 332, 282, 3, 2
1758417607260, 8, 5, 387, 158, 332, 279, 1, 2
1758417607260, 3, 5, 390, 158, 334, 288, 1, 3
1758417607260, 5, 20, 390, 159, 334, 281, 2, 3
1758417607260, 7, 23, 394, 159, 336, 282, 3, 2
1758417607260, 6, 8, 391, 157, 339, 281, 1, 3
1758417607260, 7, 21, 390, 156, 332, 278, 1, 3
1758417607260, 4, 11, 393, 158, 339, 281, 2, 3
1758417607260, 5, 11, 391, 158, 337, 280, 2, 4
1758417607260, 0, 11, 391, 156, 338, 284, 2, 2
1758417607260, 5, 10, 391, 159, 336, 279, 2, 3
1758417607260, 11, 8, 391, 162, 333, 279, 1, 2
1758417607273, 0, 22, 389, 158, 335, 280, 1, 3
1758417607273, 11, 6, 393, 169, 333, 284, 2, 7
1758417607273, 0, 12, 391, 158, 330, 291, 2, 3
1758417607273, 5, 3, 390, 159, 346, 284, 2, 2
1758417607273, 5, 3, 404, 158, 337, 282, 1, 3
1758417607273, 5, 3, 395, 159, 336, 279, 1, 2
1758417607273, 5, 3, 391, 159, 333, 283, 2, 2
1758417607273, 5, 4, 387, 161, 335, 279, 1, 2
1758417607273, 4, 4, 393, 159, 338, 288, 5, 3
1758417607273, 3, 5, 396, 161, 339, 280, 8, 2
1758417607273, 3, 4, 393, 160, 334, 284, 8, 2
1758417607273, 5, 5, 391, 158, 335, 283, 1, 2
1758417607285, 2, 5, 387, 161, 334, 283, 2, 3
1758417607285, 2, 5, 391, 160, 337, 280, 3, 2
1758417607285, 5, 20, 392, 160, 337, 280, 2, 2
1758417607285, 4, 12, 389, 160, 336, 284, 0, 3
1758417607285, 6, 10, 389, 162, 336, 282, 1, 2
1758417607285, 7, 11, 387, 161, 339, 281, 6, 3
1758417607285, 8, 9, 391, 158, 336, 283, 2, 2
1758417607285, 8, 8, 387, 162, 336, 280, 2, 4
1758417607285, 4, 7, 399, 160, 342, 279, 2, 2
1758417607285, 2, 6, 390, 161, 336, 281, 3, 4
1758417607285, 1, 3, 388, 162, 336, 279, 1, 3
1758417607285, 3, 2, 388, 162, 334, 279, 1, 3
1758417607285, 0, 3, 388, 160, 335, 290, 1, 2
1758417607297, 5, 1, 387, 161, 333, 283, 2, 3
1758417607297, 0, 12, 387, 159, 334, 285, 0, 3
1758417607297, 6, 5, 388, 161, 336, 283, 2, 2
1758417607297, 3, 4, 394, 161, 336, 283, 2, 4
1758417607297, 4, 4, 399, 159, 333, 279, 1, 3
1758417607297, 2, 5, 387, 159, 332, 281, 1, 4
1758417607297, 0, 18, 389, 161, 335, 280, 1, 8
1758417607297, 1, 7, 390, 159, 335, 280, 2, 3
1758417607297, 3, 22, 387, 166, 334, 283, 1, 3
1758417607297, 6, 8, 387, 161, 336, 284, 2, 3
1758417607297, 6, 9, 391, 158, 339, 283, 2, 2
1758417607297, 4, 10, 390, 160, 344, 279, 1, 12
1758417607309, 5, 9, 391, 162, 334, 281, 3, 9
1758417607309, 4, 21, 387, 161, 336, 283, 4, 2
1758417607309, 4, 9, 390, 170, 333, 283, 1, 5
1758417607309, 5, 7, 393, 161, 337, 285, 2, 8
1758417607309, 4, 19, 398, 160, 341, 282, 1, 2
1758417607309, 3, 4, 390, 169, 333, 279, 2, 2
1758417607309, 7, 3, 387, 159, 334, 282, 2, 8
1758417607309, 5, 2, 395, 159, 337, 284, 3, 2
1758417607309, 2, 2, 391, 159, 337, 280, 2, 2
1758417607309, 3, 3, 387, 159, 336, 284, 1, 3
1758417607309, 7, 3, 391, 159, 336, 281, 3, 2
1758417607309, 4, 17, 395, 161, 335, 283, 1, 6
1758417607309, 0, 5, 391, 158, 339, 282, 2, 2
1758417607322, 9, 6, 399, 158, 339, 287, 0, 4
1758417607322, 3, 5, 393, 161, 338, 282, 1, 2
1758417607322, 2, 4, 385, 159, 334, 283, 2, 3
1758417607322, 0, 6, 387, 168, 333, 282, 2, 3
1758417607322, 1, 19, 388, 158, 335, 278, 1, 3
1758417607322, 0, 11, 389, 161, 339, 279, 3, 3
1758417607322, 9, 11, 386, 159, 334, 282, 0, 3
1758417607322, 9, 24, 390, 156, 336, 281, 2, 3
1758417607322, 8, 12, 387, 161, 339, 284, 0, 3
1758417607322, 4, 23, 391, 157, 336, 283, 2, 12
1758417607322, 3, 19, 390, 161, 336, 281, 2, 2
1758417607335, 3, 6, 386, 161, 334, 283, 2, 3
1758417607335, 8, 3, 388, 158, 333, 281, 2, 3
1758417607335, 3, 3, 387, 158, 335, 285, 2, 2
1758417607335, 0, 3, 391, 161, 339, 282, 3, 2
1758417607335, 4, 18, 391, 157, 352, 281, 6, 2
1758417607335, 3, 17, 387, 158, 336, 283, 2, 5
1758417607335, 6, 6, 391, 158, 333, 280, 1, 1
1758417607335, 8, 5, 391, 160, 333, 280, 1, 3
1758417607335, 5, 4, 385, 156, 335, 283, 2, 2
1758417607335, 0, 6, 395, 160, 337, 278, 2, 2
1758417607335, 7, 7, 387, 159, 336, 286, 2, 3
1758417607335, 6, 6, 390, 161, 336, 285, 2, 3
1758417607335, 0, 5, 391, 158, 335, 281, 2, 6
1758417607335, 3, 7, 390, 158, 336, 282, 2, 2
1758417607346, 5, 10, 384, 160, 336, 284, 5, 2
1758417607346, 1, 11, 389, 160, 335, 283, 1, 10
1758417607346, 0, 10, 389, 160, 339, 285, 1, 1
1758417607346, 9, 9, 388, 160, 339, 283, 2, 3
1758417607346, 7, 10, 388, 161, 336, 285, 2, 4
1758417607346, 1, 7, 388, 161, 335, 287, 2, 3
1758417607346, 1, 5, 385, 159, 336, 286, 3, 3
1758417607346, 0, 3, 385, 161, 335, 285, 2, 4
1758417607346, 8, 4, 390, 164, 336, 283, 1, 3
1758417607346, 3, 3, 391, 163, 339, 284, 2, 2
1758417607346, 0, 2, 389, 162, 334, 294, 1, 3
1758417607359, 1, 4, 389, 160, 338, 283, 2, 3
1758417607359, 0, 5, 391, 161, 336, 287, 3, 3
1758417607359, 1, 6, 388, 160, 335, 287, 1, 3
1758417607359, 4, 6, 387, 160, 339, 293, 4, 5
1758417607359, 7, 5, 385, 161, 336, 282, 2, 3
1758417607359, 3, 20, 387, 160, 334, 285, 3, 3
1758417607359, 6, 7, 388, 162, 335, 284, 2, 3
1758417607359, 5, 18, 386, 160, 336, 285, 1, 3
1758417607359, 5, 9, 390, 160, 339, 286, 2, 3
1758417607359, 4, 16, 388, 160, 336, 287, 3, 2
1758417607359, 7, 11, 389, 160, 340, 293, 1, 4
1758417607359, 9, 10, 388, 161, 336, 286, 1, 10
1758417607371, 0, 9, 388, 161, 335, 286, 2, 3
1758417607371, 15, 23, 390, 160, 339, 285, 2, 3
1758417607371, 0, 9, 389, 159, 340, 291, 2, 2
1758417607371, 2, 5, 387, 161, 336, 287, 2, 3
1758417607371, 4, 2, 388, 159, 336, 283, 4, 3
1758417607371, 7, 3, 391, 162, 342, 287, 1, 12
1758417607371, 2, 17, 389, 160, 339, 287, 8, 3
1758417607371, 0, 4, 388, 161, 340, 286, 2, 3
1758417607371, 5, 4, 384, 162, 337, 284, 10, 2
1758417607371, 0, 15, 388, 163, 339, 285, 2, 3
1758417607371, 6, 9, 391, 161, 342, 285, 1, 4
1758417607371, 4, 6, 385, 162, 338, 286, 1, 3
1758417607371, 4, 6, 385, 161, 337, 290, 1, 2
1758417607383, 4, 5, 388, 162, 338, 281, 1, 2
1758417607383, 2, 4, 390, 159, 340, 287, 2, 3
1758417607383, 0, 21, 393, 160, 340, 287, 3, 3
1758417607383, 4, 9, 388, 163, 337, 287, 2, 3
1758417607383, 1, 23, 390, 160, 341, 286, 1, 2
1758417607383, 3, 14, 391, 160, 339, 295, 2, 3
1758417607383, 7, 11, 389, 161, 338, 285, 2, 3
1758417607383, 7, 9, 389, 162, 338, 284, 2, 3
1758417607383, 7, 22, 388, 160, 338, 291, 1, 3
1758417607383, 3, 8, 391, 161, 337, 286, 3, 3
1758417607383, 7, 4, 390, 160, 339, 290, 1, 3
1758417607383, 2, 2, 388, 161, 346, 288, 0, 3
1758417607383, 4, 19, 388, 164, 339, 295, 2, 3
1758417607396, 3, 4, 389, 161, 342, 283, 2, 3
1758417607396, 3, 3, 385, 161, 342, 297, 2, 3
1758417607396, 2, 18, 386, 163, 339, 286, 2, 3
1758417607396, 3, 21, 387, 161, 343, 287, 0, 3
1758417607396, 1, 7, 397, 166, 339, 283, 3, 2
1758417607396, 0, 18, 384, 164, 352, 282, 2, 2
1758417607396, 9, 7, 389, 161, 339, 284, 1, 2
1758417607396, 10, 6, 393, 161, 339, 283, 1, 2
1758417607396, 6, 5, 384, 161, 343, 283, 1, 3
1758417607396, 0, 5, 388, 160, 339, 286, 3, 3
1758417607396, 3, 6, 388, 159, 340, 287, 2, 12
1758417607396, 3, 10, 386, 160, 343, 286, 3, 4
1758417607408, 2, 11, 390, 160, 352, 285, 3, 3
1758417607408, 4, 10, 384, 160, 343, 284, 1, 12
1758417607408, 10, 24, 392, 160, 344, 282, 1, 6
1758417607408, 2, 23, 384, 160, 337, 293, 0, 4
1758417607408, 8, 9, 387, 164, 336, 285, 3, 3
1758417607408, 7, 4, 390, 161, 346, 283, 1, 2
1758417607408, 0, 17, 385, 160, 341, 285, 6, 3
1758417607408, 13, 6, 398, 160, 349, 283, 1, 2
1758417607408, 5, 16, 385, 159, 340, 284, 6, 3
1758417607408, 2, 19, 384, 169, 335, 282, 10, 4
1758417607408, 4, 6, 388, 161, 339, 281, 0, 3
1758417607420, 7, 4, 388, 158, 338, 283, 2, 2
1758417607420, 0, 5, 392, 166, 338, 284, 1, 3
1758417607421, 0, 5, 385, 162, 343, 284, 2, 3
1758417607421, 7, 17, 387, 159, 336, 285, 2, 3
1758417607421, 7, 5, 385, 160, 349, 284, 2, 2
1758417607421, 4, 5, 383, 159, 341, 284, 1, 3
1758417607421, 0, 16, 388, 161, 341, 282, 1, 2
1758417607421, 5, 8, 388, 164, 342, 282, 1, 3
1758417607421, 3, 9, 385, 160, 337, 282, 2, 5
1758417607421, 6, 10, 384, 158, 341, 282, 2, 11
1758417607421, 7, 10, 387, 161, 346, 284, 1, 3
1758417607421, 1, 9, 387, 161, 343, 285, 10, 2
1758417607421, 0, 10, 392, 161, 343, 285, 1, 3
1758417607421, 5, 6, 386, 159, 341, 285, 1, 3
1758417607432, 3, 5, 387, 160, 337, 284, 9, 2
1758417607432, 3, 2, 384, 160, 341, 282, 2, 3
1758417607432, 1, 3, 384, 162, 339, 291, 1, 3
1758417607432, 4, 2, 387, 160, 339, 284, 10, 3
1758417607432, 4, 3, 391, 160, 337, 280, 2, 3
1758417607432, 5, 3, 383, 159, 336, 279, 2, 3
1758417607432, 5, 19, 385, 160, 343, 285, 1, 1
1758417607432, 17, 7, 390, 161, 338, 284, 2, 5
1758417607432, 0, 6, 387, 160, 347, 285, 0, 3
1758417607432, 5, 9, 384, 160, 341, 281, 3, 3
1758417607432, 3, 5, 387, 159, 341, 286, 2, 3
1758417607444, 3, 5, 389, 160, 336, 285, 1, 3
1758417607445, 4, 21, 385, 161, 341, 285, 2, 3
1758417607445, 3, 16, 384, 160, 341, 284, 2, 9
1758417607445, 3, 10, 384, 161, 341, 286, 3, 3
1758417607445, 3, 10, 384, 161, 342, 282, 1, 8
1758417607445, 0, 10, 389, 159, 341, 285, 5, 7
1758417607445, 1, 9, 385, 160, 341, 284, 2, 1
1758417607445, 7, 8, 385, 163, 342, 284, 1, 2
1758417607445, 9, 9, 385, 164, 339, 285, 2, 12
1758417607445, 3, 3, 391, 162, 339, 285, 6, 2
1758417607445, 0, 18, 387, 162, 340, 286, 1, 3
1758417607445, 3, 21, 384, 161, 340, 281, 2, 6
1758417607445, 3, 4, 384, 162, 341, 279, 2, 2
1758417607457, 4, 3, 384, 167, 340, 280, 2, 3
1758417607457, 5, 6, 387, 167, 341, 278, 2, 3
1758417607457, 0, 5, 389, 163, 349, 282, 2, 3
1758417607457, 5, 4, 389, 159, 341, 281, 2, 3
1758417607457, 1, 5, 385, 160, 340, 284, 2, 3
1758417607457, 7, 6, 383, 162, 339, 283, 3, 3
1758417607457, 21, 5, 383, 162, 338, 284, 2, 3
1758417607457, 5, 5, 387, 163, 350, 281, 3, 2
1758417607457, 6, 21, 384, 160, 347, 284, 6, 3
1758417607457, 2, 9, 384, 160, 343, 279, 1, 3
1758417607457, 12, 9, 387, 158, 342, 287, 2, 3
1758417607457, 2, 11, 385, 160, 344, 284, 2, 3
1758417607470, 4, 10, 395, 160, 341, 275, 2, 4
1758417607470, 5, 9, 385, 160, 341, 276, 3, 3
1758417607470, 0, 8, 385, 164, 340, 275, 1, 6
1758417607470, 0, 7, 387, 160, 343, 289, 2, 8
1758417607470, 5, 5, 384, 160, 340, 277, 1, 3
1758417607470, 3, 3, 389, 161, 343, 275, 1, 9
1758417607470, 0, 3, 384, 158, 343, 273, 6, 1
1758417607470, 2, 3, 387, 162, 338, 276, 1, 7
1758417607470, 9, 3, 385, 160, 343, 279, 2, 3
1758417607470, 3, 3, 385, 167, 341, 277, 2, 5
1758417607470, 2, 3, 387, 160, 342, 285, 3, 2
1758417607470, 0, 5, 382, 161, 342, 276, 1, 3
1758417607470, 5, 9, 385, 157, 339, 279, 2, 4
1758417607483, 1, 13, 386, 159, 339, 279, 2, 3
1758417607483, 4, 6, 387, 163, 339, 283, 2, 2
1758417607483, 4, 5, 389, 160, 337, 276, 2, 3
1758417607483, 3, 21, 383, 161, 339, 275, 3, 3
1758417607483, 7, 8, 389, 160, 338, 274, 2, 2
1758417607483, 6, 10, 387, 160, 350, 276, 1, 3
1758417607483, 7, 10, 391, 160, 341, 273, 5, 2
1758417607483, 6, 11, 384, 164, 338, 273, 3, 3
1758417607483, 6, 9, 383, 162, 340, 277, 2, 2
1758417607483, 0, 7, 384, 159, 339, 269, 1, 3
1758417607483, 3, 6, 387, 160, 338, 274, 2, 3
1758417607483, 5, 4, 384, 160, 339, 278, 1, 2
1758417607496, 2, 2, 387, 158, 340, 278, 2, 4
1758417607496, 3, 3, 389, 160, 336, 274, 1, 3
1758417607496, 7, 2, 387, 160, 343, 276, 11, 2
1758417607496, 5, 2, 383, 169, 339, 279, 2, 2
1758417607496, 3, 4, 384, 160, 342, 275, 1, 0
1758417607496, 13, 4, 385, 161, 341, 272, 3, 2
1758417607496, 5, 4, 384, 159, 341, 277, 2, 2
1758417607496, 2, 20, 384, 162, 344, 277, 1, 2
1758417607496, 6, 22, 392, 161, 342, 284, 0, 4
1758417607496, 5, 8, 382, 160, 345, 277, 1, 2
1758417607496, 4, 6, 389, 160, 343, 273, 2, 3
1758417607496, 1, 6, 382, 160, 343, 271, 1, 2
1758417607496, 3, 21, 386, 161, 344, 272, 2, 3
1758417607508, 4, 11, 388, 159, 345, 272, 2, 2
1758417607508, 3, 10, 386, 159, 345, 280, 3, 3
1758417607508, 8, 10, 385, 159, 346, 273, 4, 3
1758417607508, 3, 9, 381, 160, 345, 272, 3, 3
1758417607508, 7, 8, 387, 159, 353, 272, 0, 2
1758417607508, 3, 6, 387, 160, 342, 274, 4, 4
1758417607508, 1, 4, 387, 162, 341, 275, 2, 3
1758417607508, 0, 9, 383, 165, 341, 279, 1, 1
1758417607508, 6, 4, 384, 160, 351, 274, 2, 2
1758417607508, 10, 2, 383, 161, 343, 275, 1, 3
1758417607508, 3, 3, 383, 160, 344, 270, 3, 2
1758417607508, 4, 4, 383, 160, 342, 272, 2, 8
1758417607521, 7, 4, 383, 160, 341, 270, 1, 3
1758417607521, 0, 9, 383, 162, 344, 275, 1, 3
1758417607521, 3, 19, 386, 160, 346, 266, 3, 2
1758417607521, 0, 7, 383, 160, 343, 270, 4, 5
1758417607521, 4, 6, 384, 160, 345, 270, 5, 3
1758417607521, 0, 21, 386, 160, 343, 269, 3, 2
1758417607521, 3, 7, 386, 161, 343, 275, 1, 3
1758417607521, 7, 21, 387, 160, 340, 271, 2, 3
1758417607521, 3, 11, 387, 167, 341, 272, 11, 3
1758417607521, 9, 11, 384, 162, 352, 274, 1, 3
1758417607521, 5, 10, 384, 160, 342, 279, 2, 3
1758417607521, 0, 9, 385, 160, 343, 272, 3, 3
1758417607521, 2, 9, 389, 160, 343, 272, 2, 4
1758417607533, 1, 6, 382, 163, 343, 281, 1, 2
1758417607533, 3, 3, 383, 159, 345, 272, 1, 2
1758417607533, 6, 2, 384, 161, 342, 273, 1, 2
1758417607533, 3, 3, 383, 162, 343, 273, 2, 9
1758417607533, 4, 1, 386, 160, 344, 271, 2, 2
1758417607533, 4, 3, 387, 161, 344, 269, 1, 3
1758417607533, 8, 4, 384, 160, 341, 275, 1, 3
1758417607533, 8, 5, 387, 162, 341, 277, 1, 1
1758417607533, 7, 18, 384, 159, 346, 273, 2, 2
1758417607533, 3, 6, 387, 160, 343, 275, 2, 1
1758417607533, 5, 21, 392, 160, 343, 277, 1, 3
1758417607533, 6, 7, 382, 158, 345, 275, 1, 11
1758417607533, 5, 6, 392, 162, 344, 277, 3, 3
1758417607547, 11, 5, 384, 160, 343, 275, 0, 3
1758417607547, 1, 21, 387, 163, 343, 272, 1, 2
1758417607547, 7, 12, 389, 161, 352, 273, 1, 5
1758417607547, 5, 11, 384, 163, 340, 273, 1, 2
1758417607547, 4, 11, 394, 163, 340, 272, 2, 3
1758417607547, 2, 8, 384, 161, 341, 275, 2, 2
1758417607547, 6, 15, 389, 160, 344, 272, 3, 2
1758417607547, 3, 7, 384, 160, 345, 277, 1, 3
1758417607547, 9, 15, 384, 161, 341, 273, 1, 2
1758417607547, 4, 6, 396, 163, 346, 278, 1, 3
1758417607547, 3, 3, 389, 162, 347, 273, 2, 3
1758417607547, 5, 2, 385, 160, 344, 272, 3, 3
1758417607547, 2, 2, 391, 162, 343, 272, 2, 3
1758417607559, 4, 3, 384, 162, 341, 274, 4, 4
1758417607559, 8, 5, 392, 161, 341, 275, 2, 7
1758417607559, 4, 5, 388, 161, 344, 276, 2, 2
1758417607559, 6, 5, 385, 163, 344, 273, 2, 2
1758417607559, 5, 19, 388, 160, 343, 273, 2, 2
1758417607559, 6, 7, 384, 170, 340, 272, 0, 7
1758417607559, 5, 5, 385, 161, 343, 277, 2, 3
1758417607559, 1, 6, 386, 161, 343, 273, 1, 3
1758417607559, 4, 7, 385, 161, 341, 277, 2, 3
1758417607559, 2, 25, 385, 162, 341, 279, 2, 3
1758417607559, 7, 12, 397, 160, 344, 274, 2, 3
1758417607559, 5, 14, 389, 161, 341, 276, 2, 3
1758417607572, 13, 10, 387, 161, 341, 276, 2, 2
1758417607572, 3, 8, 390, 160, 344, 277, 1, 1
1758417607572, 10, 6, 386, 160, 352, 278, 3, 2
1758417607572, 6, 4, 388, 163, 344, 273, 2, 6
1758417607572, 5, 2, 387, 162, 342, 276, 2, 3
1758417607572, 5, 3, 389, 161, 343, 275, 3, 4
1758417607572, 4, 2, 387, 160, 341, 275, 2, 2
1758417607572, 4, 3, 391, 162, 349, 276, 2, 3
1758417607572, 0, 4, 389, 161, 344, 276, 6, 3
1758417607572, 2, 4, 391, 164, 350, 276, 0, 3
1758417607572, 5, 4, 392, 161, 348, 287, 3, 1
1758417607572, 3, 5, 393, 161, 343, 280, 2, 2
1758417607572, 1, 5, 390, 163, 343, 282, 1, 3
1758417607572, 4, 6, 389, 163, 348, 278, 2, 3
1758417607585, 8, 5, 395, 161, 344, 277, 2, 3
1758417607585, 6, 20, 392, 161, 342, 280, 9, 3
1758417607585, 7, 23, 390, 161, 342, 277, 3, 1
1758417607585, 3, 12, 391, 162, 345, 278, 2, 4
1758417607585, 0, 11, 394, 165, 343, 277, 2, 4
1758417607585, 5, 25, 387, 165, 343, 280, 1, 2
1758417607585, 0, 13, 395, 160, 343, 278, 2, 2
1758417607585, 2, 9, 393, 162, 347, 279, 1, 3
1758417607585, 3, 21, 389, 164, 343, 281, 5, 3
1758417607585, 0, 7, 392, 165, 343, 284, 1, 3
1758417607585, 2, 2, 387, 163, 346, 276, 2, 2
1758417607585, 6, 2, 390, 161, 346, 276, 1, 4
1758417607585, 11, 1, 391, 162, 346, 278, 0, 3
1758417607599, 3, 2, 391, 162, 343, 279, 2, 7
1758417607599, 2, 3, 387, 163, 343, 286, 2, 2
1758417607599, 0, 4, 396, 163, 341, 277, 3, 4
1758417607599, 7, 4, 389, 161, 344, 278, 1, 1
1758417607599, 5, 5, 391, 161, 350, 276, 2, 2
1758417607599, 3, 5, 389, 168, 341, 280, 11, 2
1758417607599, 9, 6, 390, 161, 345, 280, 5, 3
1758417607599, 1, 5, 390, 163, 345, 281, 1, 2
1758417607599, 17, 6, 395, 163, 343, 276, 2, 3
1758417607599, 13, 7, 387, 162, 346, 282, 3, 3
1758417607599, 10, 10, 388, 163, 347, 277, 1, 3
1758417607599, 3, 10, 392, 163, 345, 281, 3, 3
1758417607599, 0, 10, 385, 163, 343, 279, 1, 3
1758417607612, 0, 9, 391, 161, 347, 276, 2, 2
1758417607612, 2, 7, 387, 161, 343, 276, 1, 5
1758417607612, 9, 6, 391, 160, 346, 276, 6, 2
1758417607612, 4, 4, 391, 163, 349, 276, 2, 10
1758417607612, 5, 3, 386, 163, 344, 275, 2, 3
1758417607612, 1, 3, 388, 161, 347, 275, 2, 7
1758417607612, 3, 1, 389, 163, 347, 274, 1, 3
1758417607612, 0, 17, 385, 161, 344, 278, 2, 4
1758417607612, 0, 6, 390, 162, 348, 278, 1, 3
1758417607612, 4, 5, 388, 162, 342, 283, 2, 3
1758417607612, 8, 4, 382, 161, 341, 276, 2, 4
1758417607612, 4, 6, 380, 163, 347, 276, 3, 3
1758417607612, 6, 5, 384, 162, 346, 281, 2, 4
1758417607612, 7, 4, 387, 163, 348, 275, 1, 3
1758417607625, 0, 4, 385, 164, 346, 279, 2, 2
1758417607625, 1, 21, 383, 161, 348, 276, 2, 2
1758417607625, 3, 9, 382, 161, 348, 275, 3, 3
1758417607625, 2, 9, 384, 162, 349, 274, 1, 3
1758417607625, 9, 10, 381, 162, 348, 273, 2, 3
1758417607625, 3, 10, 388, 161, 349, 276, 1, 3
1758417607625, 4, 14, 382, 162, 344, 276, 3, 5
1758417607625, 4, 9, 380, 162, 344, 274, 2, 1
1758417607625, 0, 20, 380, 165, 348, 274, 3, 3
1758417607625, 0, 6, 393, 162, 340, 273, 1, 1
1758417607625, 0, 18, 384, 161, 346, 271, 3, 7
1758417607625, 4, 5, 388, 161, 346, 273, 2, 4
1758417607638, 2, 2, 382, 162, 347, 274, 2, 2
1758417607638, 7, 2, 384, 162, 344, 276, 2, 3
1758417607638, 14, 4, 383, 162, 344, 272, 4, 4
1758417607638, 4, 20, 379, 164, 345, 273, 2, 4
