unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267962839, O, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267971223, 7, 20, 507, 85, 204, 475, 2, 3
1758267971223, 0, 7, 502, 86, 202, 464, 1, 3
1758267971223, 9, 15, 507, 86, 204, 467, 2, 3
1758267971223, 3, 6, 510, 93, 203, 467, 2, 3
1758267971223, 8, 3, 513, 84, 198, 462, 2, 2
1758267971223, 6, 4, 513, 84, 204, 462, 1, 3
1758267971223, 4, 5, 515, 86, 199, 459, 2, 3
1758267971223, 0, 6, 509, 85, 203, 459, 4, 3
1758267971223, 9, 6, 508, 86, 199, 458, 1, 3
1758267971223, 3, 5, 511, 84, 204, 455, 2, 4
1758267971223, 4, 5, 510, 81, 206, 451, 2, 4
1758267971236, 2, 4, 516, 83, 203, 444, 3, 3
1758267971236, 0, 6, 520, 83, 203, 437, 4, 3
1758267971236, 9, 5, 515, 84, 202, 438, 2, 5
1758267971236, 5, 7, 515, 86, 209, 444, 1, 3
1758267971236, 16, 21, 516, 84, 203, 435, 1, 12
1758267971236, 4, 10, 525, 84, 200, 435, 2, 2
1758267971236, 5, 8, 535, 85, 205, 441, 1, 3
1758267971236, 4, 7, 525, 85, 200, 437, 1, 2
1758267971236, 1, 7, 530, 85, 207, 437, 1, 3
1758267971236, 0, 6, 527, 84, 206, 432, 1, 3
1758267971236, 2, 20, 525, 83, 208, 431, 0, 3
1758267971236, 12, 7, 527, 85, 207, 435, 2, 3
1758267971236, 3, 5, 530, 86, 214, 440, 10, 3
1758267971250, 1, 4, 531, 84, 207, 430, 8, 3
1758267971250, 5, 5, 527, 88, 204, 431, 1, 3
1758267971250, 5, 20, 533, 86, 211, 433, 3, 3
1758267971250, 3, 7, 531, 87, 204, 437, 2, 3
1758267971250, 5, 6, 524, 86, 210, 424, 2, 2
1758267971250, 3, 5, 521, 88, 211, 431, 1, 3
1758267971250, 7, 19, 532, 83, 211, 423, 1, 3
1758267971250, 3, 22, 524, 83, 210, 412, 2, 3
1758267971250, 7, 7, 532, 82, 215, 412, 1, 3
1758267971250, 5, 6, 534, 86, 213, 416, 10, 3
1758267971250, 6, 6, 534, 86, 214, 417, 2, 3
1758267971250, 3, 21, 531, 86, 212, 423, 2, 3
1758267971250, 5, 10, 527, 87, 215, 420, 1, 3
1758267971264, 2, 8, 526, 87, 214, 421, 2, 3
1758267971264, 3, 21, 528, 89, 215, 416, 1, 3
1758267971264, 6, 8, 526, 93, 214, 420, 2, 3
1758267971264, 2, 6, 529, 87, 215, 424, 3, 2
1758267971264, 2, 4, 531, 89, 217, 422, 8, 3
1758267971264, 2, 3, 530, 89, 215, 435, 1, 3
1758267971264, 4, 5, 525, 89, 212, 430, 2, 3
1758267971264, 2, 4, 522, 89, 213, 431, 2, 3
1758267971264, 4, 4, 525, 90, 215, 429, 2, 4
1758267971264, 0, 5, 531, 91, 217, 420, 2, 3
1758267971264, 6, 5, 530, 91, 217, 425, 2, 3
1758267971264, 3, 18, 531, 90, 222, 427, 1, 3
1758267971264, 4, 22, 527, 88, 219, 424, 7, 3
1758267971264, 8, 7, 520, 90, 219, 424, 6, 3
1758267971264, 1, 6, 535, 91, 219, 420, 2, 4
1758267971277, 1, 7, 527, 90, 221, 423, 2, 3
1758267971277, 4, 6, 522, 95, 220, 421, 2, 3
1758267971277, 1, 7, 524, 91, 219, 424, 2, 3
1758267971277, 2, 7, 525, 91, 217, 427, 1, 3
1758267971277, 0, 9, 528, 90, 223, 428, 2, 3
1758267971277, 3, 7, 528, 90, 221, 429, 6, 6
1758267971277, 3, 6, 527, 92, 221, 423, 3, 3
1758267971277, 6, 6, 528, 94, 222, 428, 1, 2
1758267971277, 4, 6, 526, 93, 222, 420, 1, 3
1758267971277, 1, 4, 528, 100, 224, 421, 4, 3
1758267971277, 2, 17, 526, 91, 225, 416, 2, 3
1758267971277, 2, 7, 525, 99, 223, 428, 2, 3
1758267971277, 6, 3, 525, 91, 219, 431, 2, 3
1758267971277, 7, 4, 527, 92, 219, 418, 1, 3
1758267971291, 3, 13, 528, 95, 220, 431, 3, 3
1758267971291, 4, 6, 531, 91, 222, 423, 1, 3
1758267971291, 0, 7, 527, 94, 218, 421, 5, 3
1758267971291, 0, 5, 534, 91, 226, 422, 2, 3
1758267971291, 4, 6, 530, 92, 219, 422, 2, 3
1758267971291, 4, 5, 531, 92, 216, 421, 3, 3
1758267971291, 6, 4, 539, 89, 215, 415, 4, 3
1758267971291, 1, 20, 532, 94, 218, 426, 2, 2
1758267971291, 8, 8, 536, 96, 214, 425, 2, 3
1758267971291, 0, 8, 546, 91, 215, 421, 1, 3
1758267971291, 9, 9, 544, 91, 216, 423, 2, 4
1758267971291, 0, 8, 535, 90, 219, 423, 1, 5
1758267971291, 8, 18, 537, 91, 220, 429, 2, 2
1758267971305, 5, 23, 545, 92, 221, 419, 1, 3
1758267971305, 12, 10, 541, 89, 223, 420, 2, 3
1758267971305, 1, 4, 545, 89, 221, 416, 1, 3
1758267971305, 4, 4, 544, 93, 220, 415, 1, 4
1758267971305, 3, 4, 555, 93, 218, 419, 1, 3
1758267971305, 2, 18, 541, 94, 220, 407, 1, 3
1758267971305, 2, 6, 550, 90, 219, 419, 1, 3
1758267971305, 2, 5, 551, 91, 221, 422, 2, 3
1758267971305, 10, 4, 547, 90, 223, 416, 11, 3
1758267971305, 1, 6, 543, 88, 229, 406, 2, 11
1758267971305, 4, 5, 543, 90, 228, 409, 2, 2
1758267971305, 1, 5, 547, 89, 235, 411, 2, 3
1758267971305, 3, 4, 544, 90, 224, 415, 1, 3
1758267971305, 9, 17, 540, 89, 240, 415, 1, 3
1758267971319, 4, 8, 537, 93, 236, 415, 2, 3
1758267971319, 5, 6, 536, 90, 232, 419, 2, 3
1758267971319, 0, 23, 534, 91, 232, 410, 6, 3
1758267971319, 5, 11, 533, 92, 232, 411, 2, 3
1758267971319, 3, 6, 539, 90, 230, 415, 9, 3
1758267971319, 5, 8, 547, 88, 228, 418, 2, 2
1758267971319, 3, 5, 543, 88, 232, 411, 1, 3
1758267971319, 1, 7, 547, 88, 234, 409, 2, 3
1758267971319, 4, 4, 544, 88, 231, 412, 2, 7
1758267971319, 4, 7, 544, 97, 230, 417, 1, 3
1758267971319, 5, 6, 542, 88, 234, 417, 2, 4
1758267971319, 3, 4, 538, 88, 232, 411, 1, 3
1758267971319, 2, 5, 539, 90, 230, 409, 2, 3
1758267971319, 2, 4, 541, 88, 232, 416, 2, 3
1758267971333, 7, 4, 542, 91, 231, 402, 3, 3
1758267971333, 7, 5, 540, 95, 239, 403, 1, 3
1758267971333, 0, 3, 540, 89, 232, 409, 2, 3
1758267971333, 4, 6, 537, 92, 229, 404, 2, 2
1758267971333, 6, 4, 537, 97, 231, 399, 2, 3
1758267971333, 5, 19, 540, 91, 229, 400, 2, 3
1758267971333, 6, 7, 542, 92, 232, 411, 2, 3
1758267971333, 5, 6, 540, 91, 231, 408, 2, 3
1758267971333, 5, 8, 531, 91, 237, 406, 1, 3
1758267971333, 4, 7, 537, 92, 234, 413, 2, 2
1758267971333, 0, 8, 535, 92, 231, 417, 2, 9
1758267971333, 6, 7, 536, 99, 233, 410, 3, 3
1758267971333, 10, 5, 539, 93, 235, 415, 3, 8
1758267971347, 2, 5, 535, 94, 231, 413, 1, 3
1758267971347, 11, 3, 541, 92, 229, 414, 2, 3
1758267971347, 6, 3, 537, 93, 231, 415, 1, 2
1758267971347, 5, 5, 534, 92, 230, 411, 1, 3
1758267971347, 2, 18, 534, 92, 232, 414, 2, 3
1758267971347, 5, 6, 535, 95, 228, 409, 2, 3
1758267971347, 4, 5, 528, 92, 230, 410, 2, 3
1758267971347, 1, 6, 528, 95, 229, 407, 2, 3
1758267971347, 2, 19, 531, 93, 231, 404, 1, 6
1758267971347, 2, 6, 533, 94, 234, 404, 2, 3
1758267971347, 4, 6, 535, 95, 232, 403, 1, 4
1758267971347, 1, 6, 528, 91, 232, 409, 2, 4
1758267971347, 3, 19, 534, 92, 229, 412, 1, 3
1758267971347, 2, 8, 535, 91, 239, 414, 2, 3
1758267971360, 7, 5, 533, 90, 229, 411, 2, 3
1758267971360, 4, 8, 536, 92, 229, 408, 2, 9
1758267971360, 7, 21, 540, 92, 230, 413, 2, 3
1758267971360, 5, 10, 538, 91, 234, 418, 1, 11
1758267971360, 0, 7, 541, 91, 237, 414, 2, 2
1758267971360, 8, 6, 544, 92, 229, 412, 2, 3
1758267971360, 6, 5, 543, 91, 232, 418, 2, 5
1758267971360, 0, 4, 537, 91, 231, 416, 2, 3
1758267971360, 3, 5, 545, 91, 232, 418, 2, 3
1758267971360, 1, 5, 547, 91, 232, 415, 2, 4
1758267971360, 1, 19, 544, 91, 235, 408, 2, 3
1758267971360, 5, 6, 542, 93, 232, 409, 2, 3
1758267971360, 5, 6, 547, 93, 236, 403, 2, 3
1758267971374, 3, 5, 547, 91, 239, 409, 1, 3
1758267971374, 6, 6, 544, 90, 237, 414, 3, 3
1758267971374, 5, 5, 541, 92, 237, 409, 2, 5
1758267971374, 3, 5, 545, 92, 240, 414, 2, 5
1758267971374, 4, 5, 539, 92, 235, 404, 2, 3
1758267971374, 4, 6, 552, 94, 239, 411, 2, 3
1758267971374, 6, 7, 543, 90, 239, 408, 2, 3
1758267971374, 5, 7, 541, 91, 235, 407, 2, 3
1758267971374, 0, 7, 547, 90, 235, 406, 2, 3
1758267971374, 4, 9, 547, 92, 233, 403, 2, 4
1758267971374, 1, 8, 551, 92, 235, 413, 3, 2
1758267971374, 7, 7, 553, 92, 235, 411, 2, 3
1758267971374, 4, 7, 554, 92, 239, 406, 12, 3
1758267971374, 4, 12, 549, 91, 245, 408, 3, 3
1758267971374, 6, 5, 550, 90, 241, 404, 2, 2
1758267971388, 13, 5, 547, 97, 238, 403, 7, 6
1758267971388, 1, 6, 551, 92, 238, 409, 2, 3
1758267971388, 3, 4, 556, 99, 235, 401, 2, 10
1758267971388, 5, 5, 552, 91, 236, 398, 1, 3
1758267971388, 4, 5, 559, 100, 234, 399, 1, 3
1758267971388, 8, 4, 556, 91, 236, 395, 1, 12
1758267971388, 0, 21, 550, 91, 237, 392, 1, 3
1758267971388, 6, 22, 552, 90, 236, 393, 2, 2
1758267971388, 7, 7, 548, 90, 237, 395, 1, 3
1758267971388, 5, 6, 548, 89, 241, 394, 2, 6
1758267971388, 6, 5, 552, 92, 238, 392, 1, 3
1758267971388, 2, 20, 551, 93, 244, 391, 1, 3
1758267971388, 6, 15, 553, 92, 237, 393, 2, 3
1758267971388, 3, 9, 555, 91, 234, 387, 2, 3
1758267971403, 6, 8, 560, 89, 236, 380, 5, 3
1758267971403, 4, 8, 567, 89, 239, 383, 1, 13
1758267971403, 4, 7, 565, 88, 236, 387, 2, 2
1758267971403, 8, 21, 563, 87, 234, 384, 1, 3
1758267971403, 2, 8, 565, 94, 236, 383, 9, 3
1758267971403, 4, 5, 562, 88, 233, 380, 1, 3
1758267971403, 4, 4, 560, 86, 232, 384, 1, 12
1758267971403, 2, 5, 555, 88, 232, 375, 1, 3
1758267971403, 0, 5, 558, 85, 234, 377, 2, 3
1758267971403, 3, 4, 563, 88, 237, 378, 2, 3
1758267971403, 2, 4, 562, 87, 233, 383, 1, 3
1758267971403, 2, 17, 555, 98, 236, 373, 2, 3
1758267971403, 7, 6, 561, 88, 236, 372, 2, 4
1758267971403, 0, 5, 563, 86, 230, 371, 1, 5
1758267971403, 5, 5, 559, 85, 233, 371, 1, 3
1758267971403, 4, 6, 555, 88, 233, 376, 1, 3
1758267971416, 4, 5, 560, 87, 230, 375, 2, 10
1758267971416, 3, 20, 558, 87, 230, 377, 2, 3
1758267971416, 6, 23, 557, 89, 230, 371, 2, 3
1758267971416, 3, 9, 558, 86, 235, 368, 1, 3
1758267971416, 5, 8, 553, 85, 232, 365, 2, 3
1758267971416, 5, 8, 560, 87, 235, 369, 10, 3
1758267971416, 2, 7, 560, 87, 233, 371, 2, 3
1758267971416, 7, 5, 560, 87, 231, 373, 3, 3
1758267971416, 3, 5, 562, 90, 230, 376, 5, 3
1758267971416, 5, 4, 567, 85, 230, 372, 1, 3
1758267971416, 3, 4, 563, 86, 234, 371, 2, 3
1758267971416, 3, 4, 569, 86, 236, 375, 1, 2
1758267971430, 1, 7, 565, 86, 236, 371, 6, 3
1758267971430, 1, 5, 560, 86, 231, 380, 2, 3
1758267971430, 3, 5, 561, 86, 227, 377, 2, 3
1758267971430, 6, 4, 563, 86, 229, 371, 2, 3
1758267971430, 10, 5, 567, 85, 229, 375, 2, 3
1758267971430, 3, 20, 564, 85, 230, 371, 1, 3
1758267971430, 1, 22, 558, 88, 231, 380, 2, 2
1758267971430, 2, 22, 560, 89, 230, 374, 2, 3
1758267971430, 2, 7, 567, 97, 229, 372, 2, 3
1758267971430, 2, 6, 566, 93, 227, 372, 2, 2
1758267971430, 4, 7, 561, 90, 227, 377, 3, 3
1758267971430, 5, 7, 565, 91, 229, 371, 1, 4
1758267971430, 6, 7, 569, 89, 233, 367, 8, 3
1758267971430, 5, 8, 567, 90, 228, 366, 1, 4
1758267971443, 4, 22, 561, 94, 224, 378, 1, 3
1758267971443, 5, 8, 563, 94, 237, 382, 2, 3
1758267971443, 2, 6, 567, 92, 225, 380, 4, 4
1758267971443, 6, 5, 564, 93, 224, 377, 2, 7
1758267971443, 1, 19, 564, 92, 227, 382, 2, 3
1758267971443, 6, 6, 576, 92, 225, 391, 1, 4
1758267971443, 1, 3, 566, 94, 228, 390, 1, 3
1758267971443, 2, 4, 563, 93, 231, 391, 1, 4
1758267971443, 4, 19, 564, 94, 228, 385, 2, 3
1758267971443, 1, 21, 566, 93, 225, 389, 3, 3
1758267971443, 4, 8, 566, 92, 226, 389, 2, 7
1758267971443, 0, 6, 565, 91, 229, 387, 2, 4
1758267971443, 5, 6, 567, 89, 235, 382, 2, 12
1758267971457, 4, 5, 565, 88, 225, 381, 2, 4
1758267971457, 6, 5, 561, 94, 231, 385, 2, 3
1758267971457, 1, 6, 566, 86, 231, 382, 1, 3
1758267971457, 7, 11, 563, 86, 228, 382, 2, 3
1758267971457, 5, 23, 563, 84, 228, 385, 2, 3
1758267971457, 5, 11, 563, 85, 237, 389, 1, 7
1758267971457, 0, 8, 570, 86, 229, 387, 1, 3
1758267971457, 2, 21, 566, 86, 227, 397, 5, 12
1758267971457, 13, 11, 571, 88, 229, 392, 2, 11
1758267971457, 6, 6, 567, 87, 225, 393, 10, 5
1758267971457, 4, 5, 569, 87, 226, 394, 2, 3
1758267971457, 2, 4, 570, 85, 227, 395, 2, 3
1758267971457, 3, 5, 575, 86, 229, 400, 9, 3
1758267971457, 4, 3, 571, 95, 229, 393, 2, 3
1758267971471, 4, 5, 565, 95, 225, 395, 2, 3
1758267971471, 5, 5, 580, 88, 227, 399, 3, 3
1758267971471, 4, 5, 567, 86, 228, 391, 1, 7
1758267971471, 5, 6, 571, 85, 227, 400, 2, 3
1758267971471, 10, 16, 573, 88, 228, 394, 1, 3
1758267971471, 4, 6, 572, 84, 231, 394, 3, 3
1758267971471, 5, 6, 567, 87, 229, 389, 5, 3
1758267971471, 0, 7, 576, 88, 226, 392, 1, 3
1758267971471, 4, 22, 576, 87, 228, 388, 1, 3
1758267971471, 6, 9, 568, 89, 230, 391, 3, 3
1758267971471, 6, 8, 571, 86, 231, 391, 2, 3
1758267971471, 0, 8, 574, 87, 230, 390, 1, 3
1758267971471, 6, 8, 569, 88, 239, 390, 10, 3
1758267971471, 4, 7, 575, 88, 231, 391, 2, 3
1758267971486, 8, 8, 569, 92, 227, 386, 0, 4
1758267971486, 3, 5, 577, 92, 225, 386, 4, 11
1758267971486, 4, 4, 579, 89, 228, 390, 1, 3
1758267971486, 3, 19, 575, 91, 229, 388, 2, 3
1758267971486, 1, 7, 571, 89, 228, 381, 2, 3
1758267971486, 3, 3, 578, 90, 231, 386, 1, 3
1758267971486, 5, 5, 579, 90, 229, 385, 2, 3
1758267971486, 7, 4, 579, 97, 228, 388, 1, 4
1758267971486, 0, 6, 571, 91, 228, 388, 2, 3
1758267971486, 0, 6, 573, 89, 225, 391, 2, 3
1758267971486, 6, 4, 571, 91, 226, 385, 6, 3
1758267971486, 0, 5, 577, 91, 220, 385, 3, 3
1758267971486, 0, 6, 571, 91, 227, 381, 2, 3
1758267971486, 6, 5, 585, 92, 226, 380, 1, 8
1758267971486, 2, 6, 571, 92, 231, 383, 2, 3
1758267971499, 3, 7, 569, 91, 229, 385, 2, 3
1758267971499, 3, 8, 575, 92, 227, 385, 9, 2
1758267971499, 4, 22, 577, 98, 224, 376, 2, 3
1758267971499, 2, 9, 583, 92, 227, 384, 2, 3
1758267971499, 3, 7, 576, 93, 224, 385, 2, 3
1758267971499, 2, 6, 574, 92, 235, 385, 2, 3
1758267971499, 8, 6, 578, 98, 229, 379, 1, 3
1758267971499, 6, 4, 576, 94, 230, 381, 3, 3
1758267971499, 14, 3, 573, 92, 228, 375, 3, 3
1758267971499, 6, 5, 576, 93, 226, 375, 11, 8
1758267971499, 4, 3, 574, 92, 230, 381, 2, 3
1758267971499, 4, 5, 573, 92, 227, 384, 2, 3
1758267971513, 4, 21, 573, 93, 230, 387, 1, 3
1758267971513, 1, 7, 580, 91, 224, 387, 2, 3
1758267971513, 2, 6, 577, 91, 229, 384, 2, 2
1758267971513, 2, 5, 579, 91, 229, 378, 4, 4
1758267971513, 4, 14, 577, 96, 229, 380, 2, 3
1758267971513, 4, 7, 581, 90, 232, 386, 2, 3
1758267971513, 3, 5, 576, 94, 241, 387, 6, 3
1758267971513, 4, 6, 576, 92, 244, 391, 9, 3
1758267971513, 3, 13, 576, 91, 227, 391, 1, 3
1758267971513, 4, 8, 576, 92, 229, 388, 3, 3
1758267971513, 7, 8, 576, 93, 237, 395, 1, 3
1758267971513, 6, 7, 579, 91, 234, 396, 2, 3
1758267971513, 4, 7, 575, 91, 234, 391, 2, 3
1758267971513, 0, 6, 577, 96, 232, 396, 2, 3
1758267971513, 7, 6, 583, 92, 228, 401, 3, 2
1758267971527, 2, 8, 583, 91, 229, 404, 2, 3
1758267971527, 8, 19, 582, 92, 231, 403, 4, 3
1758267971527, 0, 7, 578, 91, 238, 404, 3, 3
1758267971527, 3, 4, 580, 92, 229, 404, 0, 3
1758267971527, 4, 6, 582, 90, 225, 407, 1, 11
1758267971527, 5, 17, 577, 91, 224, 398, 3, 3
1758267971527, 5, 7, 583, 90, 228, 405, 1, 3
1758267971527, 4, 19, 580, 91, 231, 399, 1, 3
1758267971527, 5, 8, 576, 90, 226, 403, 4, 2
1758267971527, 5, 5, 580, 92, 232, 408, 2, 3
1758267971527, 15, 5, 584, 92, 233, 403, 1, 4
1758267971527, 4, 5, 575, 93, 228, 399, 2, 3
1758267971527, 2, 5, 584, 94, 228, 399, 1, 3
1758267971527, 5, 7, 579, 95, 230, 402, 2, 3
1758267971541, 5, 7, 587, 93, 230, 411, 1, 4
1758267971541, 14, 23, 581, 96, 233, 404, 1, 3
1758267971541, 1, 9, 583, 91, 237, 396, 1, 3
1758267971541, 6, 22, 580, 92, 236, 400, 2, 3
1758267971541, 3, 20, 586, 92, 234, 397, 2, 3
1758267971541, 15, 7, 585, 95, 231, 409, 2, 3
1758267971541, 0, 5, 587, 95, 235, 407, 2, 3
1758267971541, 5, 16, 581, 93, 237, 398, 2, 3
1758267971541, 3, 7, 584, 93, 238, 397, 2, 3
1758267971541, 3, 11, 584, 94, 235, 393, 3, 3
1758267971541, 5, 5, 586, 97, 238, 395, 2, 4
1758267971541, 11, 5, 583, 94, 233, 391, 2, 3
1758267971541, 5, 5, 592, 95, 232, 397, 6, 3
1758267971555, 1, 5, 580, 103, 232, 396, 2, 3
1758267971555, 8, 5, 586, 96, 235, 392, 2, 3
1758267971555, 6, 20, 591, 92, 232, 389, 2, 3
1758267971555, 5, 7, 581, 94, 240, 393, 2, 3
1758267971555, 7, 19, 584, 95, 234, 391, 2, 3
1758267971555, 6, 7, 589, 96, 234, 388, 2, 3
1758267971555, 5, 7, 584, 95, 240, 386, 2, 3
1758267971555, 6, 7, 587, 94, 239, 387, 2, 3
1758267971555, 5, 8, 583, 95, 238, 395, 2, 3
1758267971555, 12, 7, 581, 95, 236, 387, 1, 3
1758267971555, 4, 7, 588, 96, 233, 384, 2, 3
1758267971555, 6, 7, 581, 94, 234, 383, 2, 3
1758267971555, 3, 10, 584, 104, 230, 390, 4, 3
1758267971555, 4, 5, 591, 93, 230, 389, 1, 4
1758267971569, 0, 19, 587, 93, 231, 384, 2, 2
1758267971569, 6, 7, 587, 91, 230, 389, 1, 3
1758267971569, 1, 4, 584, 92, 232, 393, 2, 3
1758267971569, 7, 3, 586, 92, 235, 394, 3, 2
1758267971569, 4, 4, 582, 97, 231, 393, 1, 3
1758267971569, 4, 8, 586, 92, 230, 406, 2, 3
1758267971569, 0, 5, 586, 92, 230, 403, 2, 3
1758267971569, 4, 6, 585, 92, 230, 396, 2, 3
1758267971569, 3, 5, 587, 93, 231, 393, 3, 2
1758267971569, 3, 5, 591, 91, 238, 385, 2, 3
1758267971569, 4, 19, 582, 92, 231, 384, 3, 3
1758267971569, 4, 7, 584, 96, 228, 381, 1, 3
1758267971569, 5, 23, 586, 93, 231, 388, 1, 3
1758267971569, 5, 10, 588, 93, 233, 382, 2, 2
1758267971569, 4, 9, 583, 94, 229, 388, 3, 3
1758267971583, 4, 8, 586, 94, 227, 396, 1, 2
1758267971583, 5, 7, 589, 93, 231, 385, 2, 3
1758267971583, 5, 7, 582, 96, 233, 395, 1, 3
1758267971583, 5, 17, 583, 97, 230, 389, 2, 3
1758267971583, 6, 6, 585, 96, 225, 391, 1, 2
1758267971583, 2, 4, 588, 96, 231, 390, 2, 4
1758267971583, 3, 4, 585, 96, 226, 387, 2, 4
1758267971583, 3, 3, 586, 97, 223, 381, 2, 8
1758267971584, 0, 16, 588, 96, 227, 383, 1, 3
1758267971584, 3, 6, 583, 96, 224, 379, 2, 3
1758267971584, 2, 5, 580, 97, 224, 378, 2, 3
1758267971584, 7, 7, 596, 99, 223, 380, 2, 5
1758267971584, 10, 5, 585, 95, 229, 382, 2, 3
1758267971584, 3, 5, 591, 97, 224, 375, 10, 3
1758267971596, 4, 6, 596, 96, 232, 388, 1, 3
1758267971596, 7, 5, 590, 95, 227, 389, 1, 3
1758267971596, 3, 6, 583, 95, 225, 383, 1, 8
1758267971596, 5, 7, 584, 96, 223, 380, 1, 2
1758267971596, 7, 8, 585, 95, 226, 373, 2, 3
1758267971596, 0, 7, 583, 97, 224, 383, 3, 3
1758267971596, 6, 7, 584, 97, 224, 377, 2, 3
1758267971596, 1, 7, 593, 104, 227, 374, 2, 3
1758267971596, 8, 6, 587, 95, 228, 371, 1, 11
1758267971596, 4, 5, 589, 96, 227, 379, 1, 3
1758267971596, 6, 5, 584, 97, 226, 367, 9, 3
1758267971596, 5, 4, 589, 97, 228, 367, 2, 3
1758267971596, 3, 4, 588, 97, 228, 364, 1, 3
1758267971610, 3, 3, 590, 98, 231, 361, 2, 3
1758267971610, 5, 4, 585, 98, 234, 364, 2, 5
1758267971610, 4, 5, 586, 101, 228, 361, 10, 4
1758267971610, 7, 16, 579, 101, 229, 369, 3, 6
1758267971610, 0, 7, 581, 99, 226, 368, 2, 3
1758267971610, 2, 5, 590, 99, 227, 369, 2, 7
1758267971610, 4, 5, 583, 101, 223, 370, 1, 8
1758267971610, 7, 4, 589, 100, 228, 371, 2, 3
1758267971610, 5, 6, 585, 102, 235, 368, 2, 3
1758267971610, 4, 6, 580, 99, 230, 369, 2, 3
1758267971610, 6, 6, 584, 102, 228, 368, 1, 3
1758267971610, 3, 7, 584, 101, 233, 366, 2, 3
1758267971610, 5, 7, 589, 102, 231, 363, 2, 3
1758267971624, 3, 22, 583, 101, 229, 370, 2, 3
1758267971624, 6, 9, 591, 102, 231, 371, 1, 7
1758267971624, 6, 6, 588, 101, 227, 368, 1, 11
1758267971624, 3, 5, 585, 102, 230, 371, 1, 4
1758267971624, 4, 4, 589, 102, 230, 369, 3, 3
1758267971624, 5, 5, 586, 103, 231, 365, 2, 3
1758267971624, 6, 20, 585, 101, 228, 363, 1, 3
1758267971624, 3, 5, 583, 101, 228, 362, 2, 3
1758267971624, 1, 6, 583, 100, 243, 360, 1, 3
1758267971624, 2, 4, 585, 110, 229, 359, 1, 3
1758267971624, 6, 4, 590, 99, 230, 362, 3, 3
1758267971624, 5, 5, 591, 100, 235, 359, 4, 3
1758267971624, 3, 6, 583, 99, 229, 367, 2, 3
1758267971624, 4, 5, 589, 99, 233, 366, 1, 4
1758267971638, 1, 6, 595, 98, 234, 365, 2, 3
1758267971638, 3, 20, 588, 99, 228, 363, 2, 5
1758267971638, 6, 7, 585, 99, 232, 365, 2, 3
1758267971638, 3, 8, 585, 97, 231, 367, 2, 3
1758267971638, 3, 7, 587, 97, 230, 363, 1, 3
1758267971638, 1, 8, 591, 98, 225, 362, 2, 3
1758267971638, 6, 19, 595, 98, 225, 367, 7, 3
1758267971638, 4, 8, 591, 96, 227, 363, 3, 3
1758267971638, 11, 6, 591, 96, 230, 363, 2, 2
1758267971638, 1, 6, 587, 98, 239, 367, 2, 3
1758267971638, 0, 5, 583, 97, 233, 368, 4, 5
1758267971638, 5, 19, 588, 96, 232, 368, 3, 3
1758267971638, 11, 6, 588, 99, 232, 375, 2, 4
1758267971638, 4, 5, 585, 97, 232, 371, 2, 2
1758267971652, 2, 4, 583, 98, 232, 371, 2, 4
1758267971652, 6, 5, 592, 97, 229, 375, 2, 2
1758267971652, 7, 14, 585, 97, 230, 368, 2, 3
1758267971652, 8, 7, 587, 97, 233, 365, 2, 2
1758267971652, 6, 5, 594, 96, 229, 368, 1, 4
1758267971652, 0, 6, 589, 97, 228, 381, 2, 3
1758267971652, 6, 5, 592, 105, 242, 376, 2, 2
1758267971652, 12, 6, 595, 95, 232, 378, 1, 3
1758267971652, 2, 4, 597, 96, 228, 373, 2, 3
1758267971652, 1, 7, 592, 104, 231, 379, 5, 3
1758267971652, 4, 8, 596, 96, 229, 375, 2, 2
1758267971652, 5, 8, 600, 96, 228, 375, 2, 3
1758267971652, 3, 8, 596, 97, 231, 380, 2, 3
1758267971652, 5, 7, 596, 96, 230, 380, 1, 3
1758267971665, 0, 6, 595, 96, 232, 374, 1, 4
1758267971665, 7, 20, 595, 94, 230, 378, 1, 3
1758267971665, 1, 20, 596, 93, 233, 376, 2, 11
1758267971665, 4, 6, 600, 98, 233, 375, 2, 12
1758267971665, 5, 18, 596, 95, 234, 371, 2, 3
1758267971665, 4, 5, 604, 98, 234, 373, 1, 3
1758267971665, 7, 15, 603, 94, 233, 371, 2, 3
1758267971665, 0, 8, 599, 99, 230, 366, 2, 3
1758267971665, 2, 20, 598, 96, 231, 366, 10, 4
1758267971665, 1, 19, 593, 95, 234, 364, 2, 4
1758267971665, 10, 15, 595, 96, 227, 371, 2, 2
1758267971665, 4, 22, 599, 95, 232, 363, 9, 3
1758267971665, 4, 7, 595, 95, 231, 355, 1, 4
1758267971665, 4, 7, 601, 95, 230, 362, 1, 3
1758267971679, 2, 6, 601, 95, 225, 358, 2, 3
1758267971679, 4, 20, 591, 99, 229, 359, 3, 4
1758267971679, 3, 9, 599, 96, 232, 359, 3, 3
1758267971679, 7, 8, 598, 96, 233, 360, 2, 3
1758267971679, 3, 7, 599, 96, 240, 358, 1, 3
1758267971679, 6, 21, 599, 98, 230, 367, 2, 9
1758267971679, 3, 8, 595, 95, 239, 356, 3, 2
1758267971679, 2, 19, 598, 97, 235, 362, 1, 3
1758267971679, 4, 21, 602, 97, 230, 357, 2, 3
1758267971679, 5, 7, 603, 95, 233, 361, 1, 6
