unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419004797, 3, 7, 347, 133, 346, 216, 5, 2
1758419004797, 5, 12, 349, 132, 343, 212, 4, 3
1758419004797, 11, 16, 352, 134, 346, 213, 1, 3
1758419004797, 5, 15, 342, 143, 345, 215, 4, 4
1758419004797, 3, 13, 347, 137, 355, 213, 3, 2
1758419004797, 3, 7, 346, 131, 346, 210, 9, 3
1758419004797, 4, 21, 348, 134, 342, 214, 4, 3
1758419004797, 1, 6, 347, 134, 351, 213, 12, 3
1758419004797, 3, 0, 347, 132, 342, 213, 11, 2
1758419004797, 3, 0, 346, 132, 355, 215, 3, 3
1758419004797, 2, 0, 344, 134, 344, 215, 4, 2
1758419004810, 3, 0, 352, 132, 344, 221, 3, 3
1758419004810, 2, 3, 350, 133, 343, 214, 4, 3
1758419004810, 2, 4, 345, 135, 348, 214, 6, 2
1758419004810, 3, 5, 343, 131, 347, 209, 3, 3
1758419004810, 3, 4, 344, 136, 345, 214, 6, 5
1758419004810, 2, 6, 353, 133, 349, 214, 2, 3
1758419004810, 4, 5, 345, 136, 344, 216, 3, 2
1758419004810, 3, 20, 346, 134, 347, 212, 5, 3
1758419004810, 6, 7, 344, 133, 347, 215, 3, 2
1758419004810, 7, 6, 345, 140, 344, 215, 10, 3
1758419004810, 3, 11, 346, 133, 349, 226, 2, 2
1758419004810, 3, 16, 343, 131, 343, 219, 6, 3
1758419004824, 3, 15, 346, 134, 344, 214, 4, 3
1758419004824, 14, 11, 343, 133, 345, 215, 3, 3
1758419004824, 6, 7, 345, 131, 345, 217, 9, 1
1758419004824, 6, 5, 357, 132, 347, 219, 2, 2
1758419004824, 3, 2, 345, 132, 342, 213, 3, 2
1758419004824, 4, 0, 344, 134, 343, 213, 1, 4
1758419004824, 0, 12, 346, 135, 347, 216, 4, 3
1758419004824, 6, 3, 349, 134, 346, 216, 3, 3
1758419004824, 3, 0, 344, 133, 344, 218, 2, 4
1758419004824, 3, 2, 341, 136, 344, 219, 2, 3
1758419004824, 0, 6, 344, 140, 344, 219, 3, 2
1758419004824, 3, 6, 341, 135, 344, 219, 3, 2
1758419004824, 4, 14, 340, 134, 346, 217, 4, 3
1758419004824, 14, 7, 341, 132, 343, 216, 4, 4
1758419004837, 1, 5, 348, 134, 345, 215, 5, 0
1758419004837, 5, 6, 355, 133, 347, 217, 5, 4
1758419004837, 3, 5, 343, 132, 347, 212, 5, 2
1758419004837, 2, 7, 354, 135, 345, 220, 5, 3
1758419004837, 1, 11, 348, 135, 356, 218, 6, 2
1758419004837, 1, 17, 350, 143, 344, 216, 8, 2
1758419004837, 7, 16, 361, 135, 345, 217, 7, 3
1758419004837, 2, 13, 348, 137, 349, 222, 4, 5
1758419004837, 6, 7, 349, 135, 347, 211, 5, 3
1758419004837, 8, 5, 349, 135, 352, 213, 3, 6
1758419004837, 9, 14, 353, 135, 347, 210, 5, 0
1758419004837, 3, 0, 348, 135, 345, 210, 5, 3
1758419004851, 3, 0, 348, 132, 344, 210, 7, 3
1758419004851, 4, 15, 347, 132, 343, 212, 5, 3
1758419004851, 1, 0, 351, 134, 348, 210, 7, 2
1758419004851, 1, 20, 343, 133, 349, 211, 7, 5
1758419004851, 1, 8, 348, 135, 348, 212, 14, 3
1758419004851, 2, 6, 344, 140, 345, 215, 4, 4
1758419004851, 0, 6, 343, 133, 349, 216, 8, 2
1758419004851, 4, 6, 347, 134, 344, 211, 6, 4
1758419004851, 2, 5, 344, 134, 347, 212, 6, 2
1758419004851, 3, 6, 347, 132, 345, 211, 7, 3
1758419004851, 1, 5, 347, 132, 343, 212, 8, 0
1758419004851, 3, 7, 343, 133, 342, 215, 7, 3
1758419004851, 5, 12, 355, 130, 347, 217, 8, 8
1758419004851, 1, 16, 350, 131, 346, 213, 6, 4
1758419004851, 7, 16, 349, 133, 347, 212, 7, 4
1758419004864, 4, 12, 352, 134, 346, 219, 5, 1
1758419004864, 0, 8, 352, 134, 345, 221, 7, 1
1758419004864, 1, 5, 349, 130, 340, 223, 5, 3
1758419004864, 0, 1, 352, 135, 347, 224, 11, 4
1758419004864, 5, 0, 358, 132, 344, 225, 11, 2
1758419004864, 7, 0, 352, 131, 344, 225, 13, 3
1758419004864, 7, 1, 352, 134, 348, 216, 15, 2
1758419004864, 5, 0, 359, 137, 344, 217, 13, 2
1758419004864, 5, 2, 357, 131, 347, 221, 13, 3
1758419004864, 1, 5, 355, 136, 346, 223, 14, 3
1758419004864, 7, 6, 357, 135, 344, 221, 14, 3
1758419004864, 5, 21, 358, 133, 354, 219, 12, 1
1758419004864, 4, 8, 360, 134, 344, 219, 20, 4
1758419004864, 6, 5, 365, 132, 342, 217, 16, 4
1758419004878, 8, 6, 359, 132, 343, 219, 15, 1
1758419004878, 4, 6, 359, 132, 346, 219, 15, 6
1758419004878, 4, 7, 362, 140, 344, 223, 16, 6
1758419004878, 14, 11, 359, 136, 344, 219, 14, 4
1758419004878, 12, 17, 358, 132, 345, 217, 23, 4
1758419004878, 4, 16, 357, 133, 344, 216, 16, 8
1758419004878, 0, 12, 355, 131, 343, 216, 15, 4
1758419004878, 6, 7, 358, 132, 352, 214, 26, 3
1758419004878, 0, 21, 357, 135, 343, 219, 16, 2
1758419004878, 4, 3, 356, 133, 343, 217, 12, 2
1758419004878, 2, 0, 353, 138, 340, 215, 15, 1
1758419004878, 6, 0, 354, 138, 343, 217, 14, 3
1758419004878, 3, 0, 355, 132, 339, 219, 14, 3
1758419004892, 4, 0, 354, 130, 343, 219, 15, 1
1758419004892, 8, 12, 356, 131, 339, 220, 15, 2
1758419004892, 4, 7, 356, 131, 338, 218, 14, 1
1758419004892, 0, 6, 355, 133, 338, 219, 16, 4
1758419004892, 0, 6, 361, 130, 339, 218, 16, 2
1758419004892, 4, 6, 355, 130, 340, 221, 14, 3
1758419004892, 1, 6, 358, 131, 347, 220, 17, 1
1758419004892, 6, 5, 361, 132, 341, 222, 12, 2
1758419004892, 3, 5, 357, 133, 341, 221, 13, 2
1758419004892, 4, 7, 355, 134, 344, 221, 14, 2
1758419004892, 6, 12, 355, 134, 347, 220, 10, 2
1758419004892, 2, 16, 367, 134, 341, 221, 10, 3
1758419004892, 2, 15, 360, 135, 343, 217, 11, 1
1758419004892, 6, 26, 359, 135, 344, 221, 10, 3
1758419004905, 7, 9, 357, 132, 343, 214, 8, 2
1758419004905, 4, 18, 356, 135, 344, 218, 6, 2
1758419004905, 7, 2, 357, 134, 341, 216, 10, 3
1758419004905, 10, 0, 357, 134, 341, 221, 8, 2
1758419004905, 3, 0, 355, 132, 341, 217, 7, 2
1758419004905, 3, 16, 349, 131, 343, 217, 14, 3
1758419004905, 6, 0, 353, 134, 341, 220, 7, 3
1758419004905, 1, 6, 356, 133, 343, 217, 6, 4
1758419004905, 3, 6, 356, 132, 345, 220, 6, 11
1758419004905, 4, 6, 353, 133, 345, 220, 4, 2
1758419004905, 2, 6, 352, 132, 343, 219, 7, 3
1758419004905, 8, 6, 349, 135, 344, 220, 3, 3
1758419004905, 5, 5, 351, 135, 353, 219, 3, 2
1758419004919, 6, 5, 347, 140, 342, 219, 4, 2
1758419004919, 0, 6, 350, 132, 343, 221, 2, 1
1758419004919, 8, 6, 355, 133, 339, 225, 3, 1
1758419004919, 3, 12, 348, 132, 342, 225, 4, 4
1758419004919, 1, 16, 355, 133, 344, 222, 5, 3
1758419004919, 0, 16, 357, 134, 343, 221, 5, 2
1758419004919, 4, 28, 353, 134, 344, 222, 2, 3
1758419004919, 4, 25, 358, 131, 345, 220, 5, 2
1758419004919, 3, 8, 355, 133, 346, 225, 3, 3
1758419004919, 6, 16, 356, 134, 345, 230, 5, 3
1758419004919, 6, 0, 352, 135, 343, 224, 6, 3
1758419004919, 6, 0, 356, 135, 345, 218, 3, 3
1758419004919, 3, 1, 355, 132, 341, 223, 3, 3
1758419004919, 5, 0, 357, 133, 353, 222, 2, 3
1758419004933, 9, 3, 357, 134, 344, 223, 4, 8
1758419004933, 2, 6, 359, 133, 347, 222, 3, 2
1758419004933, 1, 5, 356, 134, 346, 229, 3, 2
1758419004933, 5, 5, 358, 132, 339, 226, 2, 3
1758419004933, 3, 6, 359, 132, 344, 223, 4, 4
1758419004933, 4, 6, 359, 135, 345, 225, 3, 4
1758419004933, 5, 6, 356, 133, 344, 222, 4, 2
1758419004933, 3, 17, 359, 132, 343, 220, 2, 2
1758419004933, 3, 8, 366, 135, 347, 223, 3, 1
1758419004933, 2, 12, 359, 131, 345, 224, 6, 3
1758419004933, 1, 17, 361, 131, 349, 224, 3, 1
1758419004933, 6, 15, 362, 134, 344, 224, 1, 2
1758419004933, 2, 10, 358, 134, 341, 227, 4, 3
1758419004946, 0, 7, 360, 133, 349, 223, 0, 4
1758419004946, 1, 5, 357, 133, 344, 223, 6, 2
1758419004946, 2, 0, 369, 134, 340, 225, 5, 3
1758419004946, 3, 0, 372, 135, 347, 225, 3, 1
1758419004946, 1, 11, 367, 133, 346, 224, 5, 3
1758419004946, 5, 4, 367, 133, 345, 219, 3, 2
1758419004946, 4, 0, 363, 135, 342, 224, 7, 4
1758419004946, 6, 2, 364, 134, 345, 226, 3, 2
1758419004946, 12, 4, 366, 136, 345, 222, 7, 2
1758419004946, 5, 5, 369, 135, 344, 224, 6, 2
1758419004946, 4, 21, 367, 134, 344, 224, 6, 3
1758419004946, 7, 7, 371, 131, 347, 218, 0, 8
1758419004946, 9, 6, 367, 138, 344, 222, 1, 4
1758419004946, 3, 5, 371, 134, 347, 219, 13, 3
1758419004959, 3, 5, 369, 135, 349, 220, 2, 2
1758419004959, 5, 6, 369, 134, 347, 223, 5, 3
1758419004959, 1, 14, 371, 133, 344, 221, 3, 2
1758419004959, 4, 17, 368, 134, 351, 227, 5, 1
1758419004959, 1, 31, 365, 133, 343, 226, 3, 2
1758419004959, 0, 30, 371, 135, 346, 221, 3, 3
1758419004959, 7, 16, 372, 135, 350, 225, 1, 2
1758419004959, 4, 7, 368, 137, 346, 221, 0, 4
1758419004959, 2, 0, 368, 138, 347, 225, 3, 2
1758419004959, 2, 0, 370, 141, 344, 224, 1, 1
1758419004959, 2, 0, 369, 134, 346, 224, 5, 2
1758419004959, 3, 1, 367, 133, 346, 224, 3, 3
1758419004959, 3, 0, 368, 133, 347, 228, 1, 3
1758419004959, 3, 1, 366, 134, 343, 224, 2, 2
1758419004973, 2, 19, 363, 133, 347, 224, 2, 2
1758419004973, 4, 7, 371, 133, 347, 227, 2, 4
1758419004973, 1, 22, 364, 134, 350, 228, 11, 3
1758419004973, 0, 8, 365, 137, 344, 227, 3, 2
1758419004973, 6, 6, 376, 136, 347, 226, 3, 1
1758419004973, 2, 17, 372, 138, 346, 239, 3, 2
1758419004973, 5, 7, 372, 135, 346, 225, 4, 2
1758419004973, 6, 7, 365, 134, 347, 223, 2, 2
1758419004973, 6, 11, 371, 143, 343, 223, 2, 2
1758419004973, 8, 16, 364, 134, 346, 219, 4, 3
1758419004973, 3, 30, 367, 134, 348, 221, 2, 1
1758419004973, 5, 14, 363, 140, 346, 220, 0, 1
1758419004973, 0, 23, 368, 136, 344, 222, 2, 1
1758419004986, 5, 8, 371, 136, 351, 224, 1, 3
1758419004986, 0, 2, 367, 135, 342, 224, 1, 5
1758419004986, 6, 0, 375, 135, 347, 221, 3, 1
1758419004986, 2, 11, 371, 135, 349, 222, 5, 3
1758419004986, 10, 3, 371, 137, 347, 221, 1, 3
1758419004986, 0, 0, 369, 135, 346, 224, 3, 2
1758419004986, 3, 3, 368, 135, 346, 227, 1, 3
1758419004986, 2, 5, 377, 135, 345, 221, 0, 1
1758419004986, 14, 6, 371, 138, 345, 222, 3, 11
1758419004986, 9, 5, 373, 134, 344, 223, 0, 3
1758419004987, 7, 5, 375, 135, 346, 221, 1, 4
1758419004987, 8, 6, 372, 137, 343, 223, 1, 7
1758419004987, 1, 5, 376, 132, 345, 227, 3, 3
1758419004987, 8, 5, 384, 136, 347, 231, 2, 1
1758419005000, 0, 7, 384, 134, 349, 230, 1, 7
1758419005000, 4, 13, 384, 135, 345, 231, 3, 1
1758419005000, 11, 16, 387, 134, 352, 231, 3, 4
1758419005000, 4, 31, 380, 134, 349, 231, 2, 2
1758419005000, 8, 15, 384, 134, 352, 226, 3, 0
1758419005000, 3, 7, 377, 131, 343, 225, 3, 1
1758419005000, 2, 18, 377, 132, 357, 221, 6, 2
1758419005000, 4, 2, 379, 135, 350, 223, 1, 2
1758419005000, 2, 0, 379, 131, 349, 226, 1, 4
1758419005000, 3, 0, 382, 134, 352, 227, 1, 2
1758419005000, 3, 0, 381, 144, 346, 225, 7, 2
1758419005000, 2, 0, 387, 134, 347, 225, 0, 2
1758419005000, 2, 3, 379, 134, 347, 226, 2, 3
1758419005014, 3, 5, 378, 134, 347, 219, 1, 3
1758419005014, 1, 5, 383, 135, 344, 221, 3, 3
1758419005014, 3, 5, 381, 132, 354, 222, 1, 4
1758419005014, 6, 6, 376, 136, 344, 223, 1, 4
1758419005014, 0, 5, 375, 132, 344, 223, 3, 4
1758419005014, 7, 5, 391, 134, 344, 225, 1, 3
1758419005014, 5, 6, 377, 134, 346, 223, 12, 3
1758419005014, 3, 7, 377, 132, 345, 221, 4, 3
1758419005014, 4, 13, 377, 133, 345, 221, 1, 3
1758419005014, 4, 17, 376, 133, 345, 219, 7, 3
1758419005014, 0, 16, 376, 143, 344, 221, 2, 3
1758419005014, 5, 12, 379, 134, 345, 221, 2, 3
1758419005014, 8, 8, 374, 134, 343, 226, 7, 3
1758419005014, 0, 6, 376, 131, 343, 220, 0, 2
1758419005014, 0, 0, 382, 134, 347, 225, 0, 5
1758419005028, 12, 11, 378, 132, 345, 227, 1, 2
1758419005028, 4, 0, 375, 132, 345, 226, 0, 3
1758419005028, 2, 2, 373, 131, 339, 226, 8, 2
1758419005028, 1, 0, 375, 134, 343, 231, 1, 4
1758419005028, 5, 4, 371, 133, 341, 224, 1, 2
1758419005028, 6, 5, 375, 134, 339, 225, 1, 2
1758419005028, 1, 5, 376, 131, 349, 221, 3, 1
1758419005028, 9, 6, 377, 134, 344, 225, 1, 4
1758419005028, 9, 8, 379, 133, 345, 223, 2, 2
1758419005028, 0, 22, 386, 135, 342, 225, 3, 3
1758419005028, 4, 13, 380, 135, 345, 222, 2, 1
1758419005028, 4, 7, 382, 134, 342, 227, 1, 2
1758419005028, 3, 7, 383, 134, 341, 223, 0, 7
1758419005041, 2, 13, 377, 134, 344, 222, 1, 3
1758419005041, 2, 18, 378, 135, 341, 223, 0, 3
1758419005041, 4, 16, 371, 133, 349, 223, 2, 2
1758419005041, 6, 12, 378, 134, 342, 225, 2, 6
1758419005041, 1, 8, 375, 134, 341, 224, 3, 3
1758419005041, 4, 5, 377, 136, 344, 221, 3, 9
1758419005041, 4, 0, 376, 135, 342, 223, 1, 3
1758419005041, 3, 0, 378, 135, 341, 221, 1, 8
1758419005041, 7, 0, 377, 135, 343, 220, 0, 1
1758419005041, 3, 0, 379, 132, 351, 220, 10, 2
1758419005041, 5, 11, 381, 135, 343, 223, 2, 3
1758419005041, 6, 6, 383, 137, 347, 223, 2, 2
1758419005041, 8, 6, 384, 135, 346, 221, 1, 2
1758419005054, 7, 6, 385, 134, 341, 221, 0, 1
1758419005054, 7, 5, 385, 135, 341, 220, 10, 5
1758419005054, 7, 20, 383, 133, 344, 224, 0, 1
1758419005054, 1, 8, 382, 134, 346, 221, 4, 1
1758419005054, 2, 5, 382, 133, 354, 231, 0, 2
1758419005054, 4, 5, 379, 132, 344, 221, 0, 4
1758419005054, 5, 7, 373, 130, 344, 222, 4, 2
1758419005054, 0, 14, 375, 130, 344, 220, 2, 3
1758419005054, 8, 16, 374, 132, 345, 221, 2, 4
1758419005054, 1, 16, 375, 130, 344, 227, 2, 3
1758419005054, 0, 16, 379, 132, 341, 223, 1, 3
1758419005054, 5, 8, 377, 137, 341, 219, 1, 3
1758419005054, 10, 6, 375, 128, 343, 221, 0, 3
1758419005068, 6, 0, 374, 130, 347, 218, 1, 3
1758419005068, 3, 0, 375, 137, 347, 221, 0, 6
1758419005068, 3, 0, 379, 132, 342, 227, 2, 7
1758419005068, 3, 1, 377, 130, 342, 221, 3, 3
1758419005068, 1, 0, 378, 131, 354, 218, 2, 2
1758419005068, 7, 12, 379, 130, 344, 222, 3, 5
1758419005068, 4, 7, 379, 130, 345, 222, 2, 2
1758419005068, 2, 6, 379, 129, 349, 219, 0, 1
1758419005068, 5, 6, 384, 129, 346, 218, 1, 5
1758419005068, 6, 5, 378, 128, 347, 222, 2, 4
1758419005068, 1, 5, 382, 131, 352, 218, 0, 3
1758419005068, 4, 7, 376, 130, 357, 219, 1, 3
1758419005068, 13, 5, 380, 131, 343, 220, 11, 2
1758419005068, 3, 6, 379, 130, 343, 222, 8, 2
1758419005082, 4, 13, 391, 130, 347, 219, 3, 11
1758419005082, 1, 17, 384, 130, 348, 221, 2, 1
1758419005082, 4, 16, 379, 132, 355, 220, 5, 2
1758419005082, 0, 12, 385, 130, 346, 224, 0, 3
1758419005082, 1, 23, 384, 128, 345, 221, 3, 3
1758419005082, 2, 21, 387, 130, 357, 227, 5, 10
1758419005082, 5, 17, 379, 128, 351, 223, 4, 12
1758419005082, 3, 0, 383, 129, 349, 226, 4, 2
1758419005082, 4, 0, 387, 129, 350, 227, 0, 3
1758419005082, 5, 2, 385, 130, 351, 225, 2, 3
1758419005082, 6, 0, 384, 128, 348, 222, 2, 2
1758419005082, 14, 13, 385, 127, 353, 223, 0, 2
1758419005082, 4, 13, 389, 130, 348, 226, 2, 2
1758419005082, 0, 7, 389, 136, 347, 225, 10, 2
1758419005096, 6, 6, 385, 129, 346, 229, 2, 3
1758419005096, 2, 14, 389, 133, 351, 226, 2, 4
1758419005096, 4, 7, 385, 128, 348, 227, 3, 1
1758419005096, 3, 17, 390, 128, 349, 224, 1, 1
1758419005096, 5, 7, 388, 131, 351, 224, 1, 2
1758419005096, 4, 8, 385, 130, 349, 227, 0, 3
1758419005096, 1, 13, 389, 130, 358, 224, 0, 2
1758419005096, 7, 17, 389, 137, 349, 221, 2, 3
1758419005096, 2, 15, 387, 129, 348, 228, 1, 2
1758419005096, 3, 25, 385, 128, 351, 230, 2, 3
1758419005096, 3, 9, 387, 129, 354, 226, 1, 2
1758419005096, 2, 5, 387, 128, 348, 226, 3, 4
1758419005096, 1, 0, 390, 128, 349, 227, 3, 11
1758419005096, 5, 0, 390, 131, 348, 221, 3, 2
1758419005096, 8, 0, 391, 129, 351, 224, 5, 2
1758419005110, 4, 1, 391, 129, 353, 225, 1, 4
1758419005110, 4, 0, 387, 133, 348, 226, 1, 12
1758419005110, 6, 4, 395, 131, 349, 223, 0, 2
1758419005110, 5, 6, 394, 131, 349, 224, 2, 2
1758419005110, 9, 9, 393, 130, 353, 224, 0, 4
1758419005110, 4, 6, 387, 128, 354, 224, 2, 2
1758419005110, 6, 5, 396, 130, 349, 227, 1, 2
1758419005110, 5, 19, 390, 128, 352, 228, 1, 3
1758419005110, 0, 7, 395, 129, 351, 235, 2, 2
1758419005110, 2, 6, 391, 128, 352, 226, 1, 3
1758419005110, 4, 7, 389, 129, 357, 234, 0, 4
1758419005110, 5, 13, 389, 130, 353, 227, 0, 2
1758419005110, 5, 16, 389, 131, 357, 232, 3, 3
1758419005122, 4, 15, 391, 131, 349, 229, 4, 2
1758419005122, 1, 12, 401, 132, 358, 237, 0, 4
1758419005122, 3, 9, 393, 130, 355, 226, 3, 1
1758419005122, 4, 6, 394, 130, 351, 230, 3, 3
1758419005122, 1, 1, 391, 129, 349, 227, 4, 3
1758419005122, 0, 0, 389, 129, 350, 230, 2, 11
1758419005122, 4, 0, 401, 130, 353, 231, 3, 4
1758419005122, 2, 1, 392, 131, 349, 228, 1, 3
1758419005122, 6, 0, 392, 129, 351, 233, 2, 2
1758419005122, 7, 3, 392, 132, 354, 227, 1, 3
1758419005122, 8, 4, 390, 129, 355, 227, 1, 4
1758419005122, 3, 6, 398, 130, 350, 228, 0, 3
1758419005122, 5, 6, 395, 131, 352, 228, 0, 2
1758419005136, 12, 5, 395, 139, 350, 231, 3, 3
1758419005136, 2, 8, 395, 130, 355, 229, 2, 2
1758419005136, 3, 5, 398, 129, 353, 232, 2, 2
1758419005136, 5, 22, 391, 132, 352, 233, 3, 2
1758419005136, 2, 24, 396, 131, 355, 235, 2, 3
1758419005136, 1, 15, 395, 132, 353, 232, 0, 4
1758419005136, 0, 18, 399, 130, 359, 229, 1, 3
1758419005136, 5, 30, 396, 137, 349, 234, 0, 1
1758419005136, 4, 14, 394, 130, 352, 233, 2, 3
1758419005136, 8, 7, 391, 130, 349, 234, 3, 2
1758419005136, 4, 12, 392, 140, 359, 233, 2, 1
1758419005136, 6, 0, 393, 130, 354, 231, 2, 3
1758419005136, 5, 0, 392, 129, 351, 232, 2, 3
1758419005150, 2, 0, 396, 130, 355, 232, 1, 3
1758419005150, 2, 1, 392, 132, 359, 232, 4, 3
1758419005150, 1, 0, 396, 130, 351, 234, 12, 2
1758419005150, 2, 4, 402, 130, 355, 237, 1, 2
1758419005150, 0, 6, 399, 128, 351, 233, 1, 3
1758419005150, 3, 6, 391, 135, 347, 232, 2, 11
1758419005150, 1, 6, 395, 128, 351, 236, 2, 4
1758419005150, 2, 5, 405, 131, 353, 233, 4, 3
1758419005150, 4, 5, 397, 127, 351, 228, 1, 1
1758419005150, 5, 6, 393, 128, 349, 243, 0, 3
1758419005150, 3, 5, 399, 130, 347, 234, 2, 2
1758419005150, 5, 8, 399, 131, 355, 235, 10, 4
1758419005150, 4, 14, 393, 130, 352, 238, 3, 2
1758419005150, 0, 17, 397, 129, 351, 233, 2, 5
1758419005163, 1, 16, 398, 131, 350, 235, 3, 3
1758419005163, 7, 12, 396, 130, 349, 237, 7, 5
1758419005163, 4, 7, 398, 130, 350, 234, 0, 1
1758419005163, 1, 10, 395, 132, 351, 234, 0, 2
1758419005163, 0, 1, 391, 129, 351, 234, 2, 3
1758419005163, 9, 0, 397, 130, 351, 236, 7, 4
1758419005163, 5, 12, 396, 131, 349, 235, 3, 3
1758419005163, 5, 18, 395, 131, 350, 235, 0, 2
1758419005163, 1, 1, 394, 129, 351, 235, 1, 2
1758419005163, 5, 5, 398, 129, 348, 233, 1, 1
1758419005163, 3, 5, 395, 130, 349, 235, 3, 3
1758419005163, 6, 5, 393, 129, 350, 240, 1, 4
1758419005163, 0, 21, 390, 144, 350, 233, 0, 2
1758419005179, 4, 8, 401, 133, 361, 236, 12, 1
1758419005179, 3, 6, 395, 141, 351, 236, 0, 1
1758419005179, 7, 5, 399, 135, 349, 234, 2, 1
1758419005179, 4, 19, 391, 131, 361, 237, 4, 3
1758419005179, 5, 9, 392, 134, 351, 233, 1, 3
1758419005179, 5, 14, 395, 132, 351, 235, 0, 3
1758419005179, 6, 16, 391, 131, 353, 237, 2, 3
1758419005179, 13, 15, 392, 131, 349, 235, 3, 13
1758419005179, 4, 12, 394, 134, 354, 239, 2, 3
1758419005179, 5, 7, 387, 132, 359, 237, 3, 4
1758419005179, 0, 5, 393, 132, 347, 238, 0, 2
1758419005179, 6, 0, 390, 133, 349, 235, 1, 3
1758419005179, 4, 0, 389, 133, 362, 236, 3, 1
1758419005179, 8, 0, 392, 132, 351, 233, 1, 1
1758419005179, 2, 1, 387, 135, 351, 235, 2, 2
1758419005179, 4, 0, 390, 133, 352, 233, 2, 4
1758419005179, 7, 4, 393, 133, 355, 235, 11, 1
1758419005192, 7, 5, 392, 131, 349, 234, 1, 6
1758419005192, 5, 5, 391, 132, 350, 230, 2, 3
1758419005192, 3, 21, 388, 133, 347, 234, 0, 2
1758419005192, 1, 8, 391, 135, 349, 234, 1, 2
1758419005192, 9, 6, 389, 133, 354, 243, 2, 2
1758419005192, 7, 4, 389, 135, 351, 235, 3, 3
1758419005192, 4, 5, 387, 133, 351, 245, 3, 1
1758419005192, 2, 21, 391, 135, 354, 233, 2, 2
1758419005192, 3, 20, 387, 135, 351, 234, 1, 1
1758419005192, 2, 16, 387, 143, 351, 242, 2, 3
1758419005192, 5, 15, 384, 135, 349, 237, 0, 2
1758419005192, 9, 11, 386, 133, 350, 235, 1, 1
1758419005206, 3, 6, 390, 132, 357, 236, 3, 2
1758419005206, 6, 5, 386, 134, 352, 236, 4, 2
1758419005206, 5, 0, 384, 133, 352, 237, 1, 3
1758419005206, 1, 0, 391, 135, 355, 237, 4, 3
1758419005206, 2, 0, 399, 134, 354, 244, 2, 3
1758419005206, 4, 2, 396, 136, 354, 235, 2, 3
1758419005206, 1, 0, 393, 144, 349, 233, 2, 3
1758419005206, 3, 18, 389, 135, 353, 234, 1, 3
1758419005206, 2, 23, 390, 135, 352, 241, 3, 2
1758419005206, 8, 8, 390, 137, 352, 233, 3, 3
1758419005206, 5, 7, 389, 137, 350, 238, 0, 3
1758419005206, 3, 7, 389, 135, 353, 237, 1, 2
1758419005206, 1, 20, 388, 135, 349, 235, 0, 3
1758419005206, 6, 8, 384, 135, 354, 237, 0, 3
1758419005220, 6, 10, 388, 135, 350, 233, 2, 2
1758419005220, 1, 13, 387, 134, 355, 244, 4, 3
1758419005220, 5, 15, 391, 135, 350, 241, 2, 2
1758419005220, 6, 17, 397, 135, 351, 234, 1, 2
1758419005220, 0, 16, 387, 133, 351, 237, 0, 2
1758419005220, 2, 11, 390, 133, 355, 239, 1, 3
1758419005220, 8, 8, 392, 135, 352, 236, 0, 3
1758419005220, 1, 19, 390, 137, 350, 238, 0, 3
1758419005220, 5, 1, 387, 133, 350, 241, 3, 6
1758419005220, 3, 0, 390, 136, 352, 237, 3, 0
1758419005220, 4, 0, 385, 135, 349, 239, 1, 3
1758419005220, 5, 1, 386, 134, 348, 238, 2, 2
1758419005220, 3, 0, 385, 132, 355, 236, 2, 3
1758419005220, 2, 4, 388, 134, 351, 237, 1, 3
1758419005220, 3, 13, 388, 137, 348, 235, 1, 3
1758419005235, 3, 22, 391, 135, 355, 237, 2, 4
1758419005235, 0, 8, 389, 134, 353, 245, 0, 2
1758419005235, 1, 7, 389, 139, 362, 236, 0, 3
1758419005235, 5, 6, 385, 136, 348, 241, 0, 3
1758419005235, 3, 6, 389, 135, 351, 233, 5, 3
1758419005235, 5, 6, 389, 134, 351, 239, 1, 1
1758419005235, 8, 8, 397, 139, 351, 238, 3, 3
1758419005235, 4, 14, 386, 136, 353, 237, 8, 3
1758419005235, 5, 31, 388, 143, 349, 239, 3, 8
1758419005235, 5, 17, 382, 134, 350, 240, 3, 4
1758419005235, 11, 12, 387, 137, 352, 235, 2, 5
1758419005235, 12, 7, 381, 139, 354, 235, 4, 2
1758419005235, 0, 5, 385, 136, 355, 236, 3, 5
1758419005235, 4, 15, 382, 136, 355, 242, 3, 2
1758419005246, 6, 0, 387, 138, 353, 235, 0, 2
1758419005246, 0, 0, 382, 136, 359, 237, 4, 4
1758419005246, 5, 2, 378, 136, 352, 235, 2, 1
1758419005246, 9, 6, 379, 134, 357, 235, 2, 2
1758419005246, 7, 6, 384, 136, 353, 236, 1, 4
1758419005246, 4, 5, 388, 135, 356, 237, 2, 1
1758419005246, 0, 6, 379, 135, 355, 239, 4, 4
1758419005246, 7, 9, 381, 135, 354, 233, 1, 6
1758419005246, 5, 6, 380, 137, 357, 233, 3, 3
1758419005246, 9, 5, 383, 136, 353, 236, 2, 3
1758419005246, 4, 6, 384, 135, 356, 233, 2, 2
1758419005259, 5, 6, 383, 138, 358, 234, 2, 2
1758419005259, 1, 7, 388, 138, 359, 235, 3, 2
1758419005259, 7, 14, 384, 136, 354, 236, 3, 2
1758419005259, 4, 25, 384, 137, 357, 239, 0, 11
