unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267987320, 7, 4, 836, 136, 187, 443, 2, 2
1758267987320, 1, 5, 833, 134, 185, 446, 0, 3
1758267987320, 8, 6, 845, 138, 186, 448, 1, 3
1758267987320, 4, 5, 839, 137, 194, 439, 2, 3
1758267987320, 2, 5, 838, 142, 184, 443, 1, 3
1758267987320, 6, 20, 838, 136, 183, 440, 0, 3
1758267987320, 8, 10, 832, 135, 184, 446, 2, 3
1758267987320, 1, 15, 839, 136, 186, 440, 4, 3
1758267987320, 8, 9, 839, 146, 185, 439, 2, 3
1758267987320, 3, 17, 835, 135, 185, 439, 2, 2
1758267987320, 9, 8, 845, 135, 189, 444, 2, 9
1758267987320, 6, 7, 847, 135, 187, 440, 6, 3
1758267987320, 2, 8, 835, 133, 184, 442, 1, 3
1758267987335, 2, 3, 839, 135, 192, 441, 11, 3
1758267987335, 3, 3, 835, 134, 186, 444, 2, 3
1758267987335, 7, 3, 838, 134, 184, 446, 2, 3
1758267987335, 4, 7, 838, 136, 185, 441, 1, 3
1758267987335, 2, 6, 839, 135, 188, 442, 2, 3
1758267987335, 12, 5, 832, 135, 188, 439, 2, 3
1758267987335, 0, 20, 840, 133, 190, 447, 2, 3
1758267987335, 2, 6, 833, 135, 187, 447, 3, 3
1758267987335, 3, 5, 831, 143, 195, 444, 1, 4
1758267987335, 12, 6, 835, 145, 192, 446, 2, 12
1758267987335, 1, 5, 833, 138, 189, 441, 8, 8
1758267987335, 6, 5, 841, 135, 189, 444, 3, 3
1758267987335, 5, 21, 840, 136, 190, 448, 1, 3
1758267987335, 5, 10, 839, 138, 190, 454, 2, 3
1758267987335, 3, 9, 836, 144, 191, 446, 1, 3
1758267987349, 4, 7, 843, 135, 190, 449, 1, 4
1758267987349, 0, 8, 831, 137, 191, 451, 2, 2
1758267987349, 7, 7, 831, 137, 191, 441, 9, 3
1758267987349, 3, 6, 836, 137, 192, 441, 2, 3
1758267987349, 2, 4, 836, 136, 191, 441, 3, 5
1758267987349, 5, 4, 833, 136, 192, 458, 11, 3
1758267987349, 3, 4, 839, 134, 194, 447, 2, 3
1758267987349, 0, 4, 835, 136, 194, 450, 1, 3
1758267987349, 4, 16, 839, 136, 193, 453, 1, 3
1758267987349, 7, 6, 839, 136, 190, 454, 1, 3
1758267987349, 11, 5, 832, 134, 192, 454, 1, 3
1758267987349, 3, 19, 836, 145, 192, 459, 2, 3
1758267987349, 3, 7, 836, 136, 192, 459, 1, 4
1758267987349, 6, 5, 845, 139, 192, 462, 2, 4
1758267987363, 3, 5, 839, 138, 189, 461, 2, 3
1758267987363, 7, 5, 833, 137, 190, 463, 1, 4
1758267987363, 1, 6, 833, 136, 190, 464, 2, 3
1758267987363, 2, 12, 832, 138, 198, 464, 5, 3
1758267987363, 3, 22, 836, 137, 190, 474, 1, 3
1758267987363, 5, 10, 844, 139, 189, 467, 1, 3
1758267987363, 3, 8, 833, 136, 188, 466, 2, 4
1758267987363, 2, 7, 839, 136, 194, 470, 1, 5
1758267987363, 2, 6, 845, 135, 195, 469, 1, 3
1758267987363, 4, 5, 832, 134, 195, 471, 2, 3
1758267987363, 0, 5, 839, 135, 192, 471, 2, 4
1758267987363, 2, 3, 843, 135, 194, 471, 4, 3
1758267987363, 6, 6, 841, 135, 194, 471, 2, 3
1758267987363, 4, 4, 839, 133, 193, 466, 2, 3
1758267987363, 6, 19, 833, 136, 194, 470, 2, 3
1758267987379, 5, 7, 839, 130, 196, 467, 2, 3
1758267987379, 0, 6, 832, 141, 196, 475, 2, 3
1758267987379, 1, 5, 831, 136, 195, 467, 2, 3
1758267987379, 6, 14, 843, 133, 194, 477, 4, 3
1758267987379, 5, 7, 839, 132, 195, 472, 2, 3
1758267987379, 1, 21, 839, 133, 203, 480, 2, 3
1758267987379, 4, 7, 837, 133, 195, 467, 3, 3
1758267987379, 1, 6, 832, 136, 202, 469, 2, 3
1758267987379, 7, 6, 827, 132, 194, 475, 2, 3
1758267987379, 6, 7, 839, 132, 193, 475, 1, 3
1758267987379, 1, 8, 839, 131, 193, 475, 1, 3
1758267987379, 3, 7, 839, 130, 194, 472, 1, 2
1758267987379, 9, 8, 832, 137, 196, 472, 2, 6
1758267987379, 5, 22, 836, 131, 207, 475, 2, 2
1758267987393, 0, 8, 832, 135, 196, 471, 2, 3
1758267987393, 5, 5, 837, 133, 203, 477, 2, 2
1758267987393, 3, 19, 832, 134, 195, 471, 1, 3
1758267987393, 3, 22, 832, 135, 195, 475, 1, 2
1758267987393, 4, 6, 839, 136, 195, 474, 1, 3
1758267987393, 7, 4, 827, 136, 197, 475, 2, 3
1758267987393, 2, 4, 839, 140, 201, 475, 2, 4
1758267987393, 2, 5, 832, 143, 194, 477, 2, 3
1758267987393, 1, 5, 832, 140, 196, 471, 2, 3
1758267987393, 0, 5, 839, 136, 197, 474, 1, 3
1758267987393, 2, 5, 832, 137, 195, 480, 11, 2
1758267987393, 3, 5, 832, 137, 195, 471, 2, 3
1758267987393, 4, 5, 829, 139, 193, 477, 2, 4
1758267987393, 4, 6, 836, 136, 192, 467, 3, 3
1758267987408, 5, 7, 831, 140, 193, 471, 1, 7
1758267987408, 2, 7, 838, 139, 192, 479, 2, 3
1758267987408, 6, 7, 833, 137, 195, 475, 2, 4
1758267987408, 3, 22, 836, 137, 193, 474, 2, 3
1758267987408, 4, 10, 839, 136, 196, 471, 2, 4
1758267987408, 6, 8, 833, 139, 196, 480, 2, 2
1758267987408, 3, 6, 833, 137, 197, 476, 1, 3
1758267987408, 3, 4, 842, 135, 204, 475, 2, 3
1758267987408, 4, 17, 839, 138, 195, 473, 1, 3
1758267987408, 1, 6, 839, 136, 194, 476, 2, 3
1758267987408, 5, 7, 839, 136, 196, 477, 2, 3
1758267987408, 4, 5, 832, 133, 199, 478, 2, 3
1758267987408, 5, 5, 832, 136, 195, 480, 2, 3
1758267987408, 5, 5, 843, 139, 192, 477, 3, 3
1758267987408, 3, 5, 833, 139, 194, 473, 1, 3
1758267987408, 3, 17, 833, 138, 195, 473, 2, 3
1758267987408, 3, 6, 836, 139, 193, 476, 2, 3
1758267987422, 1, 5, 836, 143, 195, 479, 2, 4
1758267987422, 3, 7, 845, 139, 203, 485, 1, 3
1758267987422, 0, 6, 846, 136, 194, 478, 3, 3
1758267987422, 6, 6, 832, 134, 195, 475, 1, 3
1758267987422, 3, 7, 839, 137, 198, 479, 2, 3
1758267987422, 8, 8, 843, 138, 198, 475, 2, 3
1758267987422, 2, 22, 840, 141, 196, 488, 1, 2
1758267987422, 1, 10, 843, 139, 193, 483, 2, 3
1758267987422, 4, 7, 840, 138, 204, 482, 2, 2
1758267987422, 3, 6, 836, 136, 195, 483, 2, 3
1758267987422, 2, 7, 852, 137, 198, 482, 0, 3
1758267987422, 2, 4, 847, 135, 197, 479, 2, 3
1758267987422, 5, 5, 843, 133, 200, 482, 1, 3
1758267987437, 2, 4, 833, 134, 200, 483, 2, 3
1758267987437, 1, 7, 840, 136, 202, 482, 2, 3
1758267987437, 1, 4, 840, 134, 203, 483, 2, 3
1758267987437, 0, 20, 842, 134, 203, 484, 0, 3
1758267987437, 5, 7, 843, 134, 210, 475, 2, 6
1758267987437, 3, 5, 842, 135, 204, 478, 1, 3
1758267987437, 8, 6, 847, 135, 201, 474, 1, 4
1758267987437, 11, 5, 845, 137, 200, 477, 1, 3
1758267987437, 5, 20, 842, 141, 203, 479, 2, 3
1758267987437, 4, 8, 847, 137, 200, 476, 7, 3
1758267987437, 5, 7, 845, 136, 204, 476, 2, 3
1758267987437, 2, 8, 840, 137, 207, 474, 1, 4
1758267987437, 12, 7, 834, 136, 203, 479, 2, 3
1758267987437, 4, 7, 843, 137, 201, 483, 2, 2
1758267987437, 3, 7, 835, 139, 202, 482, 1, 3
1758267987451, 3, 6, 843, 137, 203, 489, 0, 3
1758267987451, 0, 6, 843, 136, 203, 482, 5, 3
1758267987451, 0, 5, 840, 137, 202, 480, 2, 3
1758267987451, 6, 5, 844, 136, 203, 485, 2, 3
1758267987451, 6, 4, 840, 141, 204, 487, 1, 3
1758267987451, 2, 2, 835, 141, 205, 484, 2, 4
1758267987451, 3, 4, 840, 147, 206, 483, 2, 3
1758267987451, 4, 5, 847, 139, 203, 481, 1, 11
1758267987451, 6, 4, 840, 138, 202, 481, 3, 3
1758267987451, 3, 5, 845, 137, 209, 483, 1, 3
1758267987451, 5, 5, 832, 138, 203, 477, 11, 2
1758267987451, 4, 5, 845, 136, 207, 482, 0, 3
1758267987451, 3, 6, 847, 138, 199, 480, 2, 3
1758267987451, 4, 5, 835, 139, 205, 484, 2, 3
1758267987466, 8, 5, 831, 138, 202, 481, 1, 3
1758267987466, 0, 7, 836, 141, 203, 481, 1, 3
1758267987466, 8, 22, 845, 137, 203, 480, 2, 3
1758267987466, 3, 10, 839, 148, 201, 487, 2, 3
1758267987466, 0, 9, 840, 138, 204, 488, 3, 3
1758267987466, 7, 6, 847, 137, 209, 485, 6, 3
1758267987466, 10, 6, 840, 137, 212, 488, 6, 3
1758267987466, 6, 7, 835, 140, 205, 490, 2, 3
1758267987466, 7, 18, 840, 141, 203, 485, 2, 3
1758267987466, 3, 5, 840, 144, 206, 489, 2, 12
1758267987466, 4, 6, 837, 141, 206, 485, 2, 3
1758267987466, 2, 3, 835, 139, 205, 485, 2, 3
1758267987466, 2, 2, 846, 138, 208, 491, 1, 3
1758267987466, 1, 8, 847, 140, 206, 488, 2, 3
1758267987466, 11, 19, 835, 139, 204, 488, 1, 3
1758267987481, 5, 7, 851, 141, 206, 485, 2, 7
1758267987481, 4, 21, 839, 141, 206, 487, 2, 3
1758267987481, 7, 7, 848, 140, 204, 488, 2, 3
1758267987481, 9, 6, 847, 142, 209, 490, 2, 3
1758267987481, 2, 7, 840, 149, 206, 488, 2, 3
1758267987481, 3, 6, 847, 140, 206, 486, 2, 3
1758267987481, 1, 5, 847, 140, 207, 488, 2, 3
1758267987481, 1, 8, 847, 140, 207, 490, 2, 3
1758267987481, 10, 20, 841, 138, 204, 488, 3, 3
1758267987481, 3, 8, 846, 140, 205, 487, 1, 3
1758267987481, 6, 22, 844, 139, 205, 492, 2, 4
1758267987481, 7, 9, 843, 140, 216, 494, 2, 3
1758267987481, 5, 6, 851, 140, 205, 491, 1, 3
1758267987481, 4, 4, 839, 141, 206, 487, 2, 3
1758267987495, 3, 5, 844, 139, 207, 490, 3, 3
1758267987495, 8, 5, 839, 143, 206, 490, 11, 11
1758267987495, 3, 4, 847, 140, 205, 499, 1, 3
1758267987495, 0, 4, 840, 145, 206, 487, 2, 3
1758267987495, 3, 4, 847, 142, 207, 493, 2, 3
1758267987495, 4, 4, 840, 143, 204, 490, 2, 3
1758267987495, 0, 5, 846, 147, 205, 487, 2, 3
1758267987495, 3, 8, 839, 140, 207, 488, 7, 3
1758267987495, 4, 6, 847, 141, 207, 488, 2, 12
1758267987495, 1, 7, 853, 140, 206, 491, 2, 3
1758267987495, 0, 18, 839, 143, 214, 491, 2, 8
1758267987495, 3, 6, 847, 141, 208, 490, 2, 3
1758267987495, 7, 6, 851, 141, 208, 488, 2, 3
1758267987495, 3, 7, 849, 142, 205, 487, 2, 3
1758267987495, 1, 7, 839, 142, 207, 488, 2, 9
1758267987510, 4, 8, 839, 141, 208, 489, 2, 5
1758267987510, 5, 7, 844, 139, 209, 488, 8, 3
1758267987510, 0, 6, 847, 140, 207, 489, 10, 3
1758267987510, 6, 6, 853, 141, 206, 486, 3, 4
1758267987510, 6, 5, 844, 142, 206, 492, 1, 3
1758267987510, 4, 3, 847, 142, 207, 485, 2, 6
1758267987510, 5, 5, 849, 143, 205, 486, 1, 3
1758267987510, 3, 15, 844, 142, 215, 487, 1, 3
1758267987510, 2, 5, 846, 141, 205, 491, 2, 12
1758267987510, 4, 5, 847, 142, 204, 489, 3, 3
1758267987510, 10, 20, 846, 141, 206, 483, 1, 3
1758267987510, 5, 7, 840, 142, 206, 487, 1, 7
1758267987510, 4, 6, 839, 140, 204, 487, 1, 3
1758267987510, 9, 5, 841, 141, 206, 482, 1, 3
1758267987510, 1, 12, 846, 142, 204, 483, 3, 3
1758267987526, 5, 6, 853, 141, 203, 484, 2, 3
1758267987526, 2, 6, 839, 141, 205, 476, 1, 3
1758267987526, 7, 6, 840, 142, 204, 474, 2, 3
1758267987526, 4, 21, 856, 140, 205, 472, 2, 3
1758267987526, 4, 9, 839, 147, 204, 471, 2, 3
1758267987526, 9, 8, 851, 142, 204, 468, 2, 3
1758267987526, 6, 7, 853, 140, 205, 473, 2, 4
1758267987526, 0, 7, 839, 141, 206, 473, 2, 12
1758267987526, 6, 6, 847, 140, 203, 461, 1, 10
1758267987526, 4, 4, 839, 147, 206, 462, 2, 3
1758267987526, 2, 4, 847, 140, 204, 459, 2, 3
1758267987526, 13, 5, 847, 150, 204, 464, 1, 3
1758267987526, 6, 4, 851, 140, 204, 469, 1, 3
1758267987526, 9, 4, 843, 144, 203, 462, 7, 3
1758267987526, 2, 5, 847, 151, 204, 460, 2, 8
1758267987541, 0, 4, 847, 142, 202, 463, 3, 3
1758267987541, 0, 6, 840, 141, 203, 461, 2, 3
1758267987541, 6, 4, 843, 141, 199, 463, 2, 2
1758267987541, 14, 5, 839, 146, 202, 458, 1, 3
1758267987541, 3, 5, 843, 141, 200, 465, 3, 3
1758267987541, 3, 5, 850, 141, 204, 463, 1, 3
1758267987541, 6, 5, 855, 142, 213, 459, 3, 4
1758267987541, 5, 8, 843, 141, 203, 463, 10, 12
1758267987541, 7, 7, 852, 143, 203, 463, 2, 3
1758267987541, 6, 8, 846, 140, 205, 460, 5, 3
1758267987541, 7, 7, 855, 140, 203, 459, 2, 3
1758267987541, 5, 22, 856, 145, 204, 459, 2, 3
1758267987541, 8, 22, 855, 142, 200, 457, 2, 3
1758267987541, 5, 15, 851, 143, 201, 458, 1, 3
1758267987541, 5, 20, 860, 143, 201, 467, 2, 3
1758267987555, 11, 7, 843, 145, 201, 460, 2, 3
1758267987555, 3, 5, 853, 140, 205, 459, 3, 4
1758267987555, 3, 3, 848, 147, 200, 467, 2, 3
1758267987555, 8, 4, 855, 142, 200, 459, 2, 3
1758267987555, 4, 8, 859, 141, 202, 464, 11, 4
1758267987555, 5, 5, 848, 140, 202, 463, 2, 3
1758267987555, 5, 5, 848, 143, 199, 461, 2, 3
1758267987555, 4, 7, 852, 147, 200, 464, 1, 3
1758267987555, 6, 5, 847, 147, 200, 463, 2, 3
1758267987555, 7, 20, 847, 148, 203, 459, 2, 3
1758267987555, 10, 7, 847, 140, 210, 462, 4, 3
1758267987555, 4, 6, 852, 141, 207, 466, 1, 3
1758267987555, 6, 6, 845, 141, 200, 459, 1, 3
1758267987555, 9, 7, 845, 148, 200, 459, 2, 3
1758267987555, 2, 7, 855, 141, 201, 459, 2, 3
1758267987570, 5, 23, 847, 142, 200, 467, 1, 3
1758267987570, 2, 8, 854, 141, 203, 458, 1, 4
1758267987570, 5, 6, 848, 147, 203, 465, 1, 3
1758267987570, 7, 7, 855, 142, 200, 466, 2, 3
1758267987570, 4, 4, 847, 141, 201, 464, 2, 7
1758267987570, 4, 5, 855, 144, 200, 463, 3, 3
1758267987570, 3, 5, 859, 141, 201, 462, 2, 3
1758267987570, 6, 4, 857, 141, 199, 462, 2, 3
1758267987570, 5, 4, 847, 142, 198, 463, 1, 4
1758267987570, 4, 4, 849, 142, 199, 467, 2, 3
1758267987570, 5, 16, 859, 140, 204, 463, 3, 3
1758267987570, 0, 6, 847, 145, 202, 463, 2, 2
1758267987570, 3, 5, 855, 144, 202, 458, 9, 3
1758267987570, 2, 5, 857, 140, 202, 461, 2, 3
1758267987570, 7, 5, 857, 140, 205, 463, 7, 3
1758267987585, 0, 5, 849, 144, 196, 463, 1, 3
1758267987585, 0, 4, 849, 142, 196, 463, 1, 3
1758267987585, 3, 5, 855, 142, 199, 462, 2, 3
1758267987585, 7, 7, 856, 141, 200, 462, 3, 3
1758267987585, 7, 6, 859, 140, 199, 461, 2, 3
1758267987585, 3, 9, 859, 142, 198, 459, 2, 3
1758267987585, 4, 7, 856, 143, 198, 461, 2, 3
1758267987585, 4, 6, 859, 142, 196, 463, 2, 3
1758267987585, 6, 5, 857, 140, 196, 459, 2, 6
1758267987585, 7, 4, 857, 141, 196, 461, 1, 3
1758267987585, 4, 3, 849, 140, 200, 459, 2, 3
1758267987585, 15, 5, 856, 140, 199, 465, 2, 3
1758267987585, 5, 3, 859, 141, 199, 461, 3, 2
1758267987585, 5, 4, 863, 140, 200, 462, 5, 3
1758267987585, 8, 5, 856, 140, 199, 461, 2, 3
1758267987599, 0, 5, 851, 143, 197, 463, 4, 3
1758267987599, 0, 6, 859, 142, 195, 465, 1, 4
1758267987599, 4, 4, 851, 142, 195, 466, 4, 3
1758267987599, 8, 21, 856, 142, 196, 464, 2, 3
1758267987599, 2, 8, 851, 141, 206, 459, 2, 3
1758267987599, 10, 6, 856, 141, 201, 461, 2, 3
1758267987599, 4, 6, 859, 140, 203, 462, 1, 3
1758267987599, 3, 6, 851, 140, 201, 461, 1, 4
1758267987599, 5, 8, 862, 140, 199, 462, 11, 6
1758267987599, 4, 8, 851, 142, 199, 462, 2, 3
1758267987599, 2, 8, 851, 141, 197, 463, 2, 3
1758267987599, 3, 6, 856, 139, 200, 459, 1, 5
1758267987599, 2, 7, 859, 139, 197, 461, 11, 3
1758267987599, 3, 20, 861, 140, 198, 464, 2, 3
1758267987614, 1, 7, 864, 141, 196, 470, 5, 3
1758267987614, 0, 4, 858, 141, 199, 462, 2, 3
1758267987614, 7, 6, 856, 142, 198, 463, 2, 3
1758267987614, 0, 3, 865, 143, 197, 459, 1, 3
1758267987614, 4, 4, 859, 143, 197, 463, 2, 9
1758267987614, 13, 4, 856, 140, 197, 467, 6, 11
1758267987614, 2, 5, 851, 142, 199, 461, 2, 3
1758267987614, 7, 6, 856, 141, 199, 462, 2, 4
1758267987614, 0, 5, 855, 141, 202, 461, 1, 4
1758267987614, 2, 5, 859, 145, 199, 468, 2, 3
1758267987614, 4, 6, 859, 142, 202, 464, 2, 3
1758267987614, 5, 6, 859, 143, 201, 464, 2, 3
1758267987614, 16, 6, 856, 143, 201, 469, 2, 13
1758267987614, 3, 6, 859, 142, 198, 462, 3, 3
1758267987614, 4, 8, 864, 143, 201, 465, 2, 4
1758267987629, 9, 8, 865, 142, 201, 467, 8, 2
1758267987629, 6, 8, 852, 143, 201, 461, 2, 2
1758267987629, 17, 8, 851, 144, 200, 463, 2, 12
1758267987629, 4, 21, 859, 142, 207, 462, 1, 4
1758267987629, 3, 8, 863, 143, 206, 462, 2, 4
1758267987629, 8, 4, 849, 143, 204, 461, 2, 3
1758267987629, 3, 4, 859, 142, 200, 464, 2, 2
1758267987629, 4, 4, 851, 142, 203, 461, 1, 3
1758267987629, 8, 4, 859, 142, 203, 459, 6, 3
1758267987629, 4, 4, 859, 144, 202, 464, 2, 3
1758267987629, 2, 5, 859, 143, 202, 463, 7, 4
1758267987629, 10, 5, 851, 143, 201, 464, 2, 3
1758267987629, 4, 5, 859, 144, 200, 462, 1, 3
1758267987629, 5, 5, 849, 146, 201, 465, 2, 3
1758267987629, 7, 5, 855, 145, 202, 464, 1, 3
1758267987644, 0, 6, 849, 144, 199, 462, 1, 3
1758267987644, 3, 5, 856, 143, 205, 461, 2, 3
1758267987644, 5, 6, 851, 143, 202, 459, 5, 3
1758267987644, 6, 6, 861, 144, 203, 462, 2, 4
1758267987644, 0, 7, 852, 145, 202, 460, 1, 3
1758267987644, 3, 9, 859, 143, 207, 462, 3, 3
1758267987644, 4, 7, 857, 148, 202, 464, 1, 4
1758267987644, 2, 7, 849, 145, 201, 467, 1, 4
1758267987644, 3, 7, 855, 145, 201, 460, 1, 3
1758267987644, 1, 5, 859, 146, 204, 463, 1, 3
1758267987644, 2, 5, 848, 144, 204, 459, 1, 2
1758267987644, 1, 6, 852, 141, 201, 465, 2, 3
1758267987644, 0, 6, 849, 145, 202, 467, 1, 3
1758267987644, 2, 3, 856, 143, 203, 464, 2, 3
1758267987644, 0, 4, 855, 144, 202, 465, 2, 3
1758267987659, 3, 5, 864, 144, 201, 460, 1, 3
1758267987659, 7, 5, 849, 143, 204, 463, 1, 3
1758267987659, 3, 4, 855, 142, 204, 461, 2, 3
1758267987659, 0, 6, 848, 144, 201, 464, 3, 4
1758267987659, 3, 6, 847, 146, 203, 459, 1, 4
1758267987659, 7, 5, 852, 149, 202, 463, 1, 4
1758267987659, 4, 5, 847, 144, 202, 463, 1, 3
1758267987659, 6, 5, 847, 145, 206, 459, 2, 3
1758267987659, 4, 7, 848, 147, 201, 467, 2, 3
1758267987659, 4, 22, 855, 145, 200, 460, 2, 3
1758267987659, 3, 10, 848, 146, 201, 461, 2, 4
1758267987659, 2, 8, 847, 155, 204, 461, 2, 3
1758267987659, 5, 7, 852, 145, 201, 461, 2, 3
1758267987659, 3, 7, 847, 153, 202, 460, 2, 4
1758267987675, 9, 6, 854, 144, 200, 462, 2, 3
1758267987675, 0, 19, 852, 144, 200, 466, 2, 3
1758267987675, 6, 6, 848, 151, 201, 462, 2, 4
1758267987675, 4, 5, 855, 144, 203, 459, 9, 4
1758267987675, 6, 4, 852, 147, 210, 460, 2, 3
1758267987675, 3, 4, 848, 146, 203, 468, 2, 7
1758267987675, 3, 4, 855, 144, 199, 462, 2, 3
1758267987675, 1, 6, 847, 144, 208, 464, 2, 4
1758267987675, 7, 20, 852, 152, 202, 454, 2, 3
1758267987675, 6, 8, 852, 143, 201, 463, 1, 2
1758267987675, 4, 5, 853, 144, 200, 461, 2, 4
1758267987675, 4, 6, 855, 145, 201, 457, 2, 3
1758267987675, 9, 6, 854, 145, 199, 459, 2, 3
1758267987675, 4, 7, 848, 146, 205, 458, 3, 9
1758267987675, 3, 21, 852, 146, 202, 461, 3, 3
1758267987675, 2, 25, 855, 146, 204, 459, 2, 3
1758267987690, 8, 10, 847, 147, 212, 459, 2, 3
1758267987690, 0, 9, 852, 145, 199, 455, 0, 3
1758267987690, 3, 7, 855, 147, 203, 456, 2, 6
1758267987690, 6, 6, 855, 145, 203, 461, 2, 2
1758267987690, 0, 20, 848, 144, 203, 459, 1, 2
1758267987690, 2, 6, 847, 148, 202, 465, 2, 3
1758267987690, 5, 3, 846, 145, 201, 455, 2, 2
1758267987690, 2, 5, 854, 144, 202, 455, 1, 3
1758267987690, 2, 3, 855, 155, 202, 454, 2, 3
1758267987690, 1, 19, 848, 145, 202, 453, 2, 5
1758267987690, 2, 8, 854, 151, 202, 456, 2, 3
1758267987690, 2, 5, 851, 147, 204, 456, 2, 3
1758267987690, 5, 19, 852, 148, 203, 456, 2, 2
1758267987690, 0, 20, 854, 144, 204, 451, 2, 3
1758267987690, 7, 7, 847, 145, 204, 454, 9, 4
1758267987690, 4, 6, 848, 145, 209, 452, 5, 3
1758267987704, 4, 17, 849, 144, 213, 452, 0, 4
1758267987704, 4, 7, 860, 146, 201, 453, 1, 3
1758267987704, 3, 6, 864, 145, 211, 452, 3, 3
1758267987704, 4, 7, 856, 145, 202, 444, 2, 3
1758267987704, 3, 8, 856, 144, 204, 444, 8, 3
1758267987704, 6, 7, 852, 145, 204, 441, 11, 2
1758267987704, 2, 8, 847, 146, 205, 444, 1, 3
1758267987704, 6, 6, 854, 144, 204, 446, 2, 7
1758267987704, 7, 5, 855, 145, 203, 440, 5, 12
1758267987704, 11, 4, 848, 150, 199, 441, 2, 2
1758267987704, 3, 4, 853, 145, 202, 438, 2, 3
1758267987704, 2, 4, 848, 147, 204, 437, 2, 3
1758267987704, 5, 12, 848, 146, 203, 436, 2, 3
1758267987704, 3, 5, 855, 145, 207, 440, 1, 3
1758267987718, 4, 5, 845, 146, 202, 443, 2, 3
1758267987718, 9, 6, 856, 146, 203, 436, 1, 3
1758267987718, 4, 20, 854, 145, 204, 439, 1, 2
1758267987718, 0, 7, 855, 151, 201, 435, 1, 3
1758267987718, 3, 5, 845, 153, 205, 437, 2, 6
1758267987718, 4, 20, 849, 151, 203, 435, 2, 3
1758267987718, 4, 8, 848, 146, 202, 435, 3, 3
1758267987718, 2, 6, 848, 146, 202, 429, 7, 3
1758267987718, 4, 7, 847, 155, 203, 429, 1, 4
1758267987718, 5, 8, 855, 146, 203, 429, 2, 3
1758267987718, 11, 8, 848, 146, 213, 427, 2, 3
1758267987718, 3, 7, 852, 148, 204, 432, 2, 3
1758267987718, 0, 12, 855, 146, 206, 430, 1, 12
1758267987718, 2, 8, 849, 146, 204, 432, 2, 3
1758267987733, 3, 15, 847, 148, 203, 434, 2, 2
1758267987733, 12, 6, 847, 147, 198, 432, 2, 3
1758267987733, 7, 5, 845, 147, 202, 429, 4, 3
1758267987733, 7, 4, 849, 145, 201, 431, 6, 4
1758267987733, 4, 3, 855, 146, 199, 430, 2, 3
1758267987733, 4, 5, 852, 144, 208, 431, 2, 11
1758267987733, 0, 5, 847, 145, 203, 431, 2, 3
1758267987733, 0, 19, 847, 146, 201, 431, 2, 3
1758267987733, 3, 7, 855, 145, 205, 427, 2, 3
1758267987733, 3, 6, 852, 146, 203, 431, 3, 3
1758267987733, 4, 5, 854, 146, 201, 430, 2, 3
1758267987733, 3, 10, 857, 147, 204, 430, 1, 3
1758267987733, 4, 5, 859, 148, 205, 427, 2, 3
1758267987733, 10, 6, 847, 146, 202, 430, 2, 3
1758267987733, 4, 6, 847, 148, 204, 429, 1, 4
1758267987747, 7, 14, 863, 146, 203, 430, 2, 3
1758267987747, 4, 8, 851, 150, 203, 432, 1, 4
1758267987747, 3, 8, 861, 146, 203, 430, 2, 3
1758267987747, 3, 7, 859, 146, 203, 428, 2, 3
1758267987747, 6, 7, 852, 148, 205, 438, 3, 3
1758267987747, 12, 5, 855, 145, 204, 431, 2, 3
1758267987747, 3, 20, 848, 147, 204, 427, 2, 3
1758267987747, 2, 5, 847, 147, 206, 434, 1, 7
1758267987747, 8, 5, 852, 147, 207, 432, 2, 3
1758267987747, 6, 4, 855, 145, 204, 438, 2, 3
1758267987747, 0, 4, 847, 147, 203, 432, 2, 3
1758267987747, 6, 5, 855, 147, 204, 435, 3, 3
1758267987747, 3, 17, 856, 148, 203, 437, 1, 3
1758267987747, 2, 7, 848, 146, 203, 431, 3, 3
1758267987762, 5, 5, 851, 147, 204, 436, 1, 4
1758267987762, 17, 21, 858, 147, 207, 439, 2, 3
1758267987762, 1, 8, 861, 148, 201, 436, 3, 3
1758267987762, 7, 6, 864, 149, 203, 432, 2, 3
1758267987762, 2, 5, 851, 147, 203, 432, 2, 3
1758267987762, 3, 6, 859, 147, 203, 435, 1, 3
1758267987762, 5, 8, 857, 145, 204, 439, 1, 4
1758267987762, 2, 23, 854, 146, 203, 439, 10, 3
1758267987762, 5, 10, 859, 146, 203, 437, 8, 3
1758267987762, 0, 8, 861, 148, 215, 435, 2, 2
1758267987762, 0, 7, 855, 156, 205, 441, 1, 3
1758267987762, 4, 7, 852, 148, 206, 435, 3, 3
1758267987762, 3, 4, 858, 146, 208, 437, 2, 3
1758267987762, 3, 19, 849, 146, 206, 435, 11, 9
1758267987762, 6, 21, 851, 146, 204, 434, 2, 3
1758267987776, 0, 20, 851, 145, 207, 434, 2, 3
1758267987776, 10, 7, 846, 145, 207, 435, 2, 3
1758267987776, 9, 5, 849, 147, 202, 436, 2, 7
1758267987776, 4, 6, 847, 147, 205, 438, 3, 3
1758267987776, 5, 6, 850, 146, 205, 439, 2, 3
1758267987776, 5, 5, 849, 146, 206, 439, 2, 6
1758267987776, 4, 5, 851, 146, 207, 437, 3, 6
1758267987776, 6, 5, 864, 145, 204, 439, 1, 4
