unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271283933, 14, 8, 393, 60, 405, 249, 1, 2
1758271283933, 3, 6, 395, 61, 407, 247, 2, 3
1758271283933, 0, 21, 393, 58, 403, 255, 1, 4
1758271283933, 8, 7, 390, 59, 418, 252, 1, 3
1758271283933, 6, 19, 381, 60, 411, 254, 2, 5
1758271283933, 8, 7, 395, 57, 422, 253, 1, 3
1758271283933, 5, 5, 389, 58, 413, 248, 2, 2
1758271283933, 4, 4, 391, 56, 417, 247, 2, 2
1758271283933, 2, 4, 397, 57, 419, 246, 2, 3
1758271283933, 2, 4, 396, 68, 419, 251, 1, 3
1758271283948, 5, 20, 392, 54, 412, 251, 2, 3
1758271283948, 1, 17, 398, 59, 413, 249, 9, 3
1758271283948, 4, 7, 406, 62, 418, 250, 3, 2
1758271283948, 5, 5, 405, 55, 423, 253, 3, 2
1758271283948, 1, 6, 400, 55, 423, 257, 2, 3
1758271283948, 0, 5, 399, 56, 411, 255, 1, 3
1758271283948, 5, 6, 400, 54, 417, 260, 1, 3
1758271283948, 5, 7, 395, 54, 420, 258, 7, 3
1758271283948, 1, 8, 395, 55, 416, 259, 2, 3
1758271283948, 4, 7, 397, 54, 419, 259, 1, 3
1758271283948, 10, 7, 399, 57, 420, 258, 1, 7
1758271283948, 5, 7, 411, 55, 415, 257, 1, 3
1758271283948, 8, 7, 413, 54, 420, 257, 2, 3
1758271283948, 6, 5, 414, 52, 407, 262, 9, 3
1758271283948, 7, 4, 414, 53, 408, 257, 2, 6
1758271283963, 2, 4, 422, 53, 419, 256, 2, 3
1758271283963, 4, 5, 419, 58, 419, 257, 2, 2
1758271283963, 6, 17, 432, 57, 417, 255, 2, 4
1758271283963, 1, 6, 429, 57, 413, 255, 2, 12
1758271283963, 3, 4, 439, 55, 417, 259, 2, 3
1758271283963, 5, 4, 451, 58, 431, 257, 2, 2
1758271283963, 6, 5, 458, 58, 409, 253, 1, 3
1758271283963, 2, 5, 464, 55, 405, 254, 2, 3
1758271283963, 7, 4, 459, 57, 406, 252, 2, 3
1758271283963, 4, 5, 461, 56, 416, 248, 2, 3
1758271283963, 4, 5, 461, 58, 403, 247, 1, 3
1758271283963, 3, 5, 469, 57, 393, 250, 2, 4
1758271283963, 3, 6, 463, 56, 403, 249, 2, 3
1758271283963, 4, 6, 459, 56, 397, 251, 3, 4
1758271283977, 5, 8, 467, 55, 392, 254, 2, 11
1758271283977, 5, 7, 475, 57, 399, 248, 1, 2
1758271283977, 3, 7, 470, 55, 402, 248, 2, 10
1758271283977, 4, 7, 477, 56, 400, 247, 2, 3
1758271283977, 4, 19, 472, 59, 400, 244, 1, 3
1758271283977, 5, 7, 483, 66, 400, 246, 2, 9
1758271283977, 12, 5, 482, 56, 413, 247, 3, 3
1758271283977, 5, 17, 475, 56, 407, 250, 2, 12
1758271283977, 1, 6, 491, 53, 403, 250, 1, 3
1758271283977, 5, 20, 486, 55, 408, 249, 2, 3
1758271283977, 3, 7, 482, 51, 412, 252, 2, 3
1758271283977, 2, 11, 488, 54, 417, 250, 2, 3
1758271283977, 4, 16, 490, 53, 419, 246, 3, 3
1758271283977, 3, 6, 487, 55, 416, 250, 2, 2
1758271283991, 0, 6, 492, 55, 423, 251, 2, 3
1758271283991, 4, 5, 491, 56, 416, 253, 1, 3
1758271283991, 3, 5, 507, 55, 416, 256, 2, 6
1758271283991, 5, 5, 500, 61, 420, 258, 2, 2
1758271283991, 5, 11, 500, 53, 420, 259, 2, 8
1758271283991, 2, 7, 499, 53, 419, 262, 2, 3
1758271283991, 3, 7, 507, 52, 422, 259, 2, 3
1758271283991, 8, 8, 503, 55, 418, 261, 2, 3
1758271283991, 4, 7, 504, 56, 424, 261, 2, 4
1758271283991, 7, 6, 507, 56, 424, 259, 1, 4
1758271283991, 7, 17, 507, 56, 424, 262, 2, 3
1758271283991, 5, 6, 499, 58, 428, 264, 2, 2
1758271283991, 5, 11, 504, 55, 420, 260, 2, 3
1758271283991, 5, 7, 508, 57, 417, 259, 2, 3
1758271283991, 0, 3, 503, 55, 420, 263, 2, 4
1758271284006, 3, 5, 508, 56, 418, 265, 2, 3
1758271284006, 3, 4, 503, 56, 420, 265, 2, 3
1758271284006, 10, 19, 505, 57, 413, 259, 3, 3
1758271284006, 0, 6, 507, 57, 412, 260, 1, 4
1758271284006, 5, 6, 508, 57, 407, 260, 1, 4
1758271284006, 6, 5, 505, 56, 404, 269, 2, 3
1758271284006, 6, 4, 510, 58, 407, 259, 2, 3
1758271284006, 6, 17, 506, 58, 404, 260, 2, 3
1758271284006, 1, 6, 511, 60, 400, 263, 2, 11
1758271284006, 3, 7, 514, 59, 406, 262, 2, 7
1758271284006, 6, 6, 513, 60, 403, 265, 2, 3
1758271284006, 7, 22, 514, 57, 401, 264, 2, 12
1758271284006, 16, 9, 511, 58, 400, 263, 2, 7
1758271284006, 6, 7, 511, 59, 401, 266, 2, 3
1758271284020, 4, 21, 520, 56, 396, 261, 1, 3
1758271284020, 1, 8, 511, 56, 391, 264, 2, 3
1758271284020, 5, 5, 516, 56, 391, 263, 2, 3
1758271284020, 16, 5, 512, 57, 392, 265, 2, 9
1758271284020, 4, 6, 522, 59, 391, 263, 9, 3
1758271284020, 1, 4, 521, 58, 389, 266, 2, 7
1758271284020, 3, 20, 515, 57, 388, 271, 2, 3
1758271284020, 1, 7, 523, 57, 391, 267, 1, 8
1758271284020, 1, 6, 527, 54, 387, 267, 1, 3
1758271284020, 11, 4, 527, 56, 390, 267, 1, 5
1758271284020, 4, 6, 527, 56, 389, 268, 2, 3
1758271284020, 6, 5, 520, 56, 387, 265, 1, 3
1758271284020, 6, 5, 515, 55, 385, 268, 2, 11
1758271284020, 3, 4, 520, 54, 385, 270, 4, 3
1758271284035, 4, 5, 520, 56, 385, 266, 1, 3
1758271284035, 1, 18, 522, 57, 395, 267, 2, 3
1758271284035, 1, 9, 523, 56, 397, 267, 4, 3
1758271284035, 6, 7, 515, 57, 390, 267, 2, 8
1758271284035, 6, 21, 517, 56, 393, 267, 3, 4
1758271284035, 0, 8, 518, 59, 391, 267, 2, 3
1758271284035, 12, 7, 515, 61, 389, 270, 2, 3
1758271284035, 3, 21, 524, 63, 402, 265, 2, 3
1758271284035, 2, 7, 519, 64, 392, 270, 2, 3
1758271284035, 0, 9, 523, 60, 391, 267, 2, 3
1758271284035, 4, 17, 525, 68, 393, 267, 1, 3
1758271284035, 2, 5, 525, 58, 396, 268, 3, 3
1758271284035, 3, 5, 527, 57, 395, 270, 9, 3
1758271284035, 4, 17, 534, 57, 398, 271, 2, 3
1758271284035, 4, 7, 529, 57, 399, 270, 2, 3
1758271284050, 7, 5, 535, 56, 405, 268, 1, 3
1758271284050, 3, 15, 531, 67, 400, 271, 3, 3
1758271284050, 7, 6, 523, 56, 405, 270, 1, 3
1758271284050, 4, 5, 535, 57, 403, 275, 2, 3
1758271284050, 4, 6, 528, 57, 407, 271, 2, 3
1758271284050, 3, 5, 536, 61, 403, 276, 2, 3
1758271284050, 3, 6, 527, 59, 412, 269, 2, 4
1758271284050, 1, 6, 530, 57, 408, 275, 2, 3
1758271284050, 5, 11, 530, 56, 407, 267, 0, 12
1758271284050, 7, 8, 539, 56, 408, 265, 1, 3
1758271284050, 3, 14, 537, 61, 406, 267, 1, 3
1758271284050, 6, 7, 543, 58, 411, 268, 7, 3
1758271284050, 0, 5, 537, 59, 404, 269, 2, 5
1758271284050, 0, 5, 544, 60, 412, 268, 2, 3
1758271284050, 8, 5, 539, 60, 412, 269, 2, 3
1758271284065, 5, 8, 541, 57, 415, 263, 2, 3
1758271284065, 2, 4, 547, 58, 406, 263, 2, 3
1758271284065, 0, 20, 544, 59, 412, 264, 2, 3
1758271284065, 1, 7, 549, 60, 411, 267, 2, 3
1758271284065, 6, 5, 542, 59, 411, 269, 1, 6
1758271284065, 0, 5, 540, 57, 405, 268, 8, 3
1758271284065, 1, 5, 544, 60, 407, 264, 2, 3
1758271284065, 5, 8, 547, 60, 408, 264, 2, 3
1758271284065, 6, 5, 551, 60, 417, 261, 2, 2
1758271284065, 3, 5, 548, 58, 419, 271, 1, 8
1758271284065, 5, 6, 547, 60, 421, 264, 2, 3
1758271284065, 6, 6, 547, 59, 421, 269, 2, 3
1758271284065, 12, 7, 547, 60, 415, 268, 1, 3
1758271284065, 6, 7, 544, 60, 421, 266, 1, 3
1758271284065, 5, 6, 552, 60, 424, 269, 3, 9
1758271284065, 6, 6, 543, 60, 424, 268, 1, 4
1758271284080, 0, 6, 547, 62, 435, 265, 10, 4
1758271284080, 5, 5, 551, 61, 423, 269, 1, 3
1758271284080, 6, 4, 555, 59, 423, 265, 2, 3
1758271284080, 3, 19, 546, 60, 423, 265, 3, 3
1758271284080, 4, 7, 544, 59, 428, 269, 1, 6
1758271284080, 1, 4, 545, 60, 431, 266, 4, 3
1758271284080, 4, 8, 548, 59, 425, 267, 2, 5
1758271284080, 3, 5, 544, 60, 430, 269, 1, 3
1758271284080, 6, 4, 549, 60, 423, 265, 2, 3
1758271284080, 4, 4, 545, 60, 432, 268, 2, 3
1758271284080, 4, 5, 547, 64, 424, 268, 3, 3
1758271284080, 3, 5, 553, 61, 427, 265, 2, 5
1758271284080, 2, 19, 553, 59, 418, 264, 2, 3
1758271284080, 5, 7, 559, 60, 423, 266, 2, 3
1758271284094, 2, 6, 553, 59, 423, 266, 5, 3
1758271284094, 4, 6, 559, 64, 428, 263, 2, 3
1758271284094, 2, 7, 551, 63, 428, 265, 3, 3
1758271284094, 3, 21, 558, 59, 435, 264, 2, 3
1758271284094, 1, 8, 555, 62, 431, 265, 7, 3
1758271284094, 4, 7, 557, 60, 431, 268, 5, 3
1758271284094, 2, 6, 564, 60, 430, 271, 2, 6
1758271284094, 6, 6, 564, 61, 428, 265, 2, 4
1758271284094, 6, 7, 568, 61, 423, 265, 2, 3
1758271284094, 3, 4, 565, 59, 435, 263, 8, 3
1758271284094, 1, 4, 564, 60, 428, 267, 2, 10
1758271284094, 5, 4, 568, 60, 425, 266, 1, 3
1758271284094, 2, 5, 569, 60, 427, 266, 2, 4
1758271284094, 3, 5, 563, 58, 425, 263, 2, 7
1758271284108, 3, 4, 563, 60, 427, 269, 2, 5
1758271284108, 1, 5, 566, 62, 428, 266, 4, 3
1758271284108, 3, 5, 565, 59, 427, 276, 1, 4
1758271284108, 6, 4, 573, 57, 429, 271, 1, 4
1758271284108, 2, 5, 573, 58, 428, 267, 1, 8
1758271284108, 6, 4, 577, 61, 424, 265, 2, 3
1758271284108, 2, 5, 583, 60, 431, 266, 2, 2
1758271284108, 6, 19, 573, 63, 427, 264, 3, 3
1758271284108, 2, 8, 571, 61, 431, 263, 2, 3
1758271284108, 8, 7, 574, 61, 429, 265, 2, 3
1758271284108, 7, 22, 571, 61, 425, 264, 2, 3
1758271284108, 9, 8, 584, 63, 423, 265, 1, 4
1758271284108, 7, 7, 579, 61, 429, 266, 1, 3
1758271284108, 2, 5, 579, 59, 428, 266, 0, 3
1758271284108, 2, 4, 584, 58, 427, 265, 2, 11
1758271284122, 3, 3, 591, 58, 428, 262, 2, 11
1758271284122, 16, 5, 581, 58, 431, 260, 2, 3
1758271284122, 7, 3, 586, 57, 422, 267, 2, 3
1758271284122, 4, 5, 583, 67, 423, 264, 1, 3
1758271284122, 3, 5, 588, 58, 428, 266, 2, 3
1758271284122, 2, 4, 575, 58, 416, 267, 2, 3
1758271284122, 10, 5, 579, 57, 416, 263, 2, 6
1758271284122, 2, 4, 591, 58, 416, 266, 1, 3
1758271284122, 3, 11, 584, 58, 415, 265, 2, 3
1758271284122, 4, 17, 592, 59, 414, 266, 2, 2
1758271284122, 2, 6, 587, 67, 415, 269, 1, 3
1758271284122, 1, 17, 594, 56, 414, 265, 1, 12
1758271284122, 3, 8, 592, 56, 411, 268, 2, 3
1758271284136, 2, 7, 599, 57, 405, 266, 2, 3
1758271284136, 5, 17, 597, 58, 407, 267, 2, 8
1758271284136, 3, 8, 598, 57, 400, 271, 2, 4
1758271284136, 3, 21, 600, 60, 402, 267, 1, 2
1758271284136, 3, 7, 599, 55, 400, 265, 0, 3
1758271284136, 6, 5, 605, 55, 407, 265, 1, 4
1758271284136, 3, 5, 607, 57, 403, 272, 2, 3
1758271284136, 0, 5, 615, 56, 396, 264, 2, 3
1758271284136, 2, 4, 618, 55, 396, 271, 2, 3
1758271284136, 15, 3, 623, 57, 391, 260, 2, 3
1758271284136, 5, 5, 611, 57, 393, 261, 2, 3
1758271284136, 4, 5, 627, 57, 389, 259, 2, 3
1758271284136, 1, 8, 619, 55, 378, 260, 5, 2
1758271284136, 11, 6, 624, 54, 369, 262, 3, 7
1758271284136, 4, 5, 627, 54, 370, 262, 3, 3
1758271284151, 3, 18, 631, 53, 372, 260, 5, 3
1758271284151, 4, 7, 632, 55, 367, 262, 2, 3
1758271284151, 4, 13, 630, 55, 368, 263, 2, 3
1758271284151, 4, 6, 640, 54, 365, 260, 2, 3
1758271284151, 2, 7, 641, 56, 372, 260, 2, 3
1758271284151, 7, 21, 639, 56, 356, 261, 1, 6
1758271284151, 7, 9, 641, 55, 367, 259, 1, 3
1758271284151, 0, 7, 643, 57, 356, 255, 1, 3
1758271284151, 3, 7, 655, 54, 353, 258, 2, 3
1758271284151, 7, 5, 647, 52, 361, 257, 2, 3
1758271284151, 0, 6, 641, 51, 360, 257, 0, 12
1758271284151, 2, 5, 650, 51, 358, 259, 1, 3
1758271284151, 3, 3, 652, 50, 364, 263, 1, 3
1758271284151, 0, 14, 651, 52, 363, 258, 2, 3
1758271284151, 8, 5, 655, 54, 359, 262, 2, 3
1758271284165, 3, 5, 655, 54, 367, 257, 2, 6
1758271284165, 4, 21, 658, 53, 360, 260, 3, 3
1758271284165, 5, 22, 655, 52, 364, 261, 1, 4
1758271284165, 3, 7, 657, 52, 364, 260, 3, 3
1758271284165, 0, 5, 667, 53, 365, 262, 3, 3
1758271284165, 4, 5, 663, 52, 371, 265, 2, 3
1758271284165, 13, 6, 664, 52, 364, 263, 2, 3
1758271284165, 4, 5, 662, 52, 359, 264, 4, 3
1758271284165, 5, 8, 663, 51, 359, 265, 2, 10
1758271284165, 2, 7, 667, 51, 362, 263, 2, 3
1758271284165, 11, 21, 671, 54, 363, 264, 1, 3
1758271284165, 5, 9, 670, 50, 359, 275, 2, 5
1758271284165, 3, 7, 667, 53, 355, 264, 2, 6
1758271284165, 3, 22, 673, 50, 352, 263, 2, 3
1758271284181, 5, 8, 679, 52, 363, 264, 3, 2
1758271284181, 2, 20, 671, 50, 366, 264, 1, 3
1758271284181, 3, 7, 667, 55, 359, 263, 2, 3
1758271284181, 3, 19, 671, 51, 358, 263, 1, 4
1758271284181, 3, 16, 672, 54, 359, 262, 2, 3
1758271284181, 2, 17, 679, 53, 361, 263, 2, 4
1758271284181, 9, 22, 679, 53, 357, 263, 1, 3
1758271284181, 5, 14, 683, 52, 361, 262, 1, 3
1758271284181, 3, 6, 683, 52, 355, 261, 1, 3
1758271284181, 5, 5, 682, 51, 355, 265, 2, 4
1758271284181, 9, 6, 673, 54, 351, 264, 8, 3
1758271284181, 3, 5, 677, 53, 353, 268, 2, 3
1758271284181, 4, 4, 687, 51, 355, 263, 2, 3
1758271284181, 3, 5, 679, 53, 348, 263, 2, 3
1758271284181, 6, 5, 681, 50, 348, 271, 2, 3
1758271284181, 1, 7, 691, 49, 343, 263, 2, 3
1758271284196, 1, 8, 687, 49, 345, 270, 2, 3
1758271284196, 7, 21, 688, 52, 346, 255, 2, 4
1758271284196, 2, 8, 689, 52, 340, 259, 2, 3
1758271284196, 5, 7, 699, 51, 339, 256, 3, 3
1758271284196, 4, 6, 710, 51, 341, 261, 1, 3
1758271284196, 4, 6, 700, 51, 341, 260, 2, 3
1758271284196, 2, 5, 694, 49, 337, 268, 1, 3
1758271284196, 1, 4, 712, 48, 337, 260, 1, 3
1758271284196, 5, 5, 711, 47, 345, 259, 1, 3
1758271284196, 1, 4, 711, 48, 340, 261, 2, 12
1758271284196, 2, 5, 699, 48, 344, 260, 2, 9
1758271284196, 3, 4, 699, 54, 342, 266, 7, 4
1758271284196, 4, 5, 711, 49, 348, 257, 9, 2
1758271284196, 4, 5, 707, 47, 346, 259, 1, 4
1758271284209, 2, 5, 718, 49, 342, 254, 0, 4
1758271284209, 4, 20, 724, 49, 343, 259, 7, 12
1758271284209, 5, 19, 726, 48, 343, 257, 2, 4
1758271284209, 5, 21, 723, 48, 340, 260, 1, 3
1758271284209, 5, 8, 736, 49, 339, 265, 1, 3
1758271284209, 2, 22, 736, 49, 344, 257, 2, 3
1758271284209, 5, 9, 743, 48, 342, 255, 8, 3
1758271284209, 5, 8, 740, 48, 344, 254, 2, 11
1758271284209, 6, 7, 736, 57, 352, 252, 3, 3
1758271284209, 10, 6, 733, 49, 353, 263, 3, 3
1758271284209, 1, 6, 731, 47, 345, 256, 2, 5
1758271284209, 7, 5, 739, 48, 350, 253, 1, 3
1758271284209, 3, 4, 727, 49, 339, 255, 2, 3
1758271284209, 0, 3, 737, 49, 344, 259, 2, 7
1758271284224, 4, 6, 736, 49, 341, 255, 1, 3
1758271284224, 2, 3, 740, 49, 335, 259, 1, 3
1758271284224, 13, 4, 739, 49, 337, 255, 1, 3
1758271284224, 5, 5, 743, 49, 336, 256, 1, 3
1758271284224, 0, 20, 742, 49, 339, 260, 2, 2
1758271284224, 0, 7, 747, 48, 335, 255, 2, 3
1758271284224, 1, 5, 743, 51, 323, 257, 2, 5
1758271284224, 7, 5, 739, 49, 325, 254, 2, 2
1758271284224, 8, 6, 749, 48, 327, 254, 2, 2
1758271284224, 4, 5, 749, 48, 332, 256, 11, 4
1758271284224, 4, 6, 751, 50, 333, 255, 1, 3
1758271284224, 5, 7, 750, 49, 332, 254, 3, 3
1758271284224, 6, 7, 755, 48, 335, 253, 3, 3
1758271284224, 5, 8, 747, 47, 338, 253, 2, 3
1758271284238, 2, 7, 750, 48, 336, 256, 1, 1
1758271284238, 2, 9, 757, 46, 337, 255, 2, 3
1758271284238, 6, 7, 752, 49, 331, 259, 2, 3
1758271284238, 4, 5, 761, 49, 332, 257, 2, 3
1758271284238, 3, 19, 758, 48, 334, 261, 3, 3
1758271284238, 4, 21, 763, 50, 332, 259, 2, 4
1758271284238, 1, 8, 761, 48, 333, 259, 2, 3
1758271284238, 3, 4, 757, 50, 333, 258, 2, 3
1758271284238, 1, 18, 761, 55, 335, 259, 1, 3
1758271284238, 1, 22, 755, 52, 333, 260, 2, 6
1758271284238, 3, 7, 760, 51, 335, 257, 2, 7
1758271284238, 3, 5, 759, 53, 334, 257, 1, 3
1758271284238, 3, 4, 767, 51, 340, 259, 2, 3
1758271284238, 5, 5, 760, 52, 328, 257, 3, 3
1758271284252, 4, 7, 771, 50, 331, 261, 5, 2
1758271284252, 1, 6, 765, 51, 332, 259, 2, 4
1758271284252, 5, 20, 763, 51, 332, 258, 1, 3
1758271284252, 3, 8, 763, 51, 331, 261, 2, 4
1758271284252, 8, 7, 764, 52, 335, 263, 2, 2
1758271284252, 4, 7, 768, 51, 335, 261, 5, 3
1758271284252, 8, 7, 772, 50, 337, 259, 2, 3
1758271284252, 0, 7, 767, 49, 339, 262, 2, 4
1758271284252, 10, 7, 779, 50, 332, 260, 1, 5
1758271284252, 4, 5, 775, 50, 345, 259, 2, 3
1758271284252, 3, 20, 775, 49, 331, 263, 2, 3
1758271284252, 2, 6, 771, 52, 335, 264, 2, 9
1758271284252, 4, 4, 772, 54, 334, 259, 2, 6
1758271284252, 4, 3, 769, 54, 336, 261, 2, 11
1758271284252, 4, 5, 781, 55, 337, 260, 2, 3
1758271284267, 0, 20, 769, 52, 337, 271, 1, 4
1758271284267, 4, 20, 768, 53, 338, 261, 1, 3
1758271284267, 7, 7, 769, 51, 339, 261, 2, 3
1758271284267, 7, 4, 779, 52, 352, 260, 2, 2
1758271284267, 3, 4, 771, 54, 340, 261, 2, 4
1758271284267, 3, 13, 778, 54, 345, 257, 5, 3
1758271284267, 6, 6, 783, 54, 341, 258, 2, 3
1758271284267, 5, 5, 780, 52, 349, 260, 10, 5
1758271284267, 12, 7, 787, 52, 342, 259, 2, 3
1758271284267, 6, 7, 793, 52, 347, 257, 2, 7
1758271284267, 5, 7, 788, 55, 341, 263, 2, 3
1758271284267, 1, 7, 788, 54, 345, 259, 1, 3
1758271284267, 1, 6, 791, 54, 342, 262, 4, 9
1758271284267, 6, 9, 791, 54, 341, 259, 3, 3
1758271284281, 0, 7, 784, 55, 336, 260, 3, 3
1758271284281, 5, 4, 790, 54, 336, 262, 2, 3
1758271284281, 10, 4, 792, 53, 337, 265, 3, 2
1758271284281, 1, 4, 794, 53, 343, 260, 2, 3
1758271284281, 6, 4, 785, 52, 337, 262, 1, 3
1758271284281, 4, 19, 791, 51, 341, 261, 2, 5
1758271284281, 4, 7, 788, 52, 341, 270, 2, 2
1758271284281, 13, 5, 785, 52, 337, 262, 1, 3
1758271284281, 3, 4, 793, 52, 341, 260, 1, 5
1758271284281, 1, 5, 792, 53, 339, 261, 3, 3
1758271284281, 10, 4, 795, 52, 340, 260, 2, 3
1758271284281, 4, 5, 794, 52, 343, 260, 9, 4
1758271284281, 3, 5, 789, 58, 347, 262, 3, 4
1758271284281, 3, 5, 799, 53, 339, 259, 2, 3
1758271284281, 6, 6, 795, 53, 351, 262, 1, 3
1758271284295, 3, 7, 789, 55, 344, 259, 2, 4
1758271284295, 7, 6, 792, 52, 347, 260, 3, 2
1758271284295, 0, 21, 792, 52, 347, 263, 2, 3
1758271284295, 7, 23, 800, 58, 349, 260, 2, 3
1758271284295, 1, 22, 792, 52, 345, 259, 1, 4
1758271284295, 4, 7, 797, 53, 347, 261, 2, 3
1758271284295, 4, 5, 795, 52, 344, 267, 2, 3
1758271284295, 3, 5, 795, 53, 349, 262, 1, 3
1758271284295, 5, 5, 787, 52, 343, 271, 2, 3
1758271284295, 3, 3, 795, 51, 339, 262, 2, 3
1758271284295, 7, 12, 795, 53, 344, 266, 1, 3
1758271284295, 5, 5, 787, 55, 348, 271, 9, 4
1758271284295, 0, 20, 792, 52, 344, 262, 2, 3
1758271284295, 0, 7, 796, 52, 345, 262, 2, 3
1758271284310, 1, 6, 795, 56, 346, 261, 2, 4
1758271284310, 4, 6, 793, 56, 344, 263, 2, 3
1758271284310, 4, 13, 787, 53, 341, 261, 1, 3
1758271284310, 7, 5, 794, 54, 345, 259, 2, 3
1758271284310, 6, 6, 787, 54, 344, 261, 3, 3
1758271284310, 3, 6, 792, 55, 343, 261, 2, 3
1758271284310, 2, 22, 795, 54, 339, 264, 2, 3
1758271284310, 3, 9, 789, 55, 343, 273, 1, 3
1758271284310, 5, 7, 803, 56, 339, 266, 2, 3
1758271284310, 0, 7, 799, 52, 338, 264, 2, 3
1758271284310, 1, 7, 799, 53, 339, 273, 12, 3
1758271284310, 4, 6, 797, 55, 343, 261, 1, 3
1758271284310, 2, 5, 793, 57, 339, 263, 2, 3
1758271284310, 3, 19, 798, 56, 347, 261, 2, 3
1758271284310, 3, 20, 796, 56, 339, 266, 2, 3
1758271284325, 0, 5, 799, 57, 343, 264, 2, 3
1758271284325, 3, 5, 799, 56, 347, 264, 4, 3
1758271284325, 4, 4, 798, 56, 341, 266, 1, 3
1758271284325, 6, 4, 799, 56, 345, 262, 1, 4
1758271284325, 12, 5, 799, 56, 348, 263, 2, 3
1758271284325, 15, 5, 796, 57, 348, 266, 2, 4
1758271284325, 1, 5, 800, 58, 350, 263, 2, 3
1758271284325, 5, 4, 803, 58, 349, 264, 2, 3
1758271284325, 3, 6, 800, 59, 348, 263, 2, 3
1758271284325, 6, 5, 800, 59, 347, 262, 2, 4
1758271284325, 4, 5, 800, 58, 349, 273, 11, 3
1758271284325, 3, 6, 807, 58, 347, 264, 2, 3
1758271284325, 6, 7, 808, 59, 350, 265, 2, 3
1758271284325, 6, 6, 795, 60, 348, 266, 1, 3
1758271284339, 5, 7, 800, 57, 349, 275, 2, 7
1758271284339, 3, 20, 807, 57, 353, 264, 2, 3
1758271284339, 8, 7, 807, 60, 355, 263, 3, 3
1758271284339, 3, 6, 799, 61, 349, 268, 6, 3
1758271284339, 5, 4, 800, 59, 350, 263, 1, 3
1758271284339, 6, 5, 806, 60, 356, 264, 2, 3
1758271284339, 5, 4, 807, 59, 354, 271, 8, 3
1758271284339, 3, 20, 800, 62, 363, 267, 1, 5
1758271284339, 2, 7, 811, 60, 353, 263, 1, 3
1758271284339, 7, 7, 799, 60, 354, 264, 2, 3
1758271284339, 5, 19, 804, 59, 352, 264, 1, 3
1758271284339, 2, 6, 811, 60, 350, 265, 2, 3
1758271284339, 0, 5, 807, 59, 355, 264, 2, 3
1758271284339, 6, 5, 816, 63, 354, 273, 3, 3
1758271284339, 4, 5, 803, 61, 350, 264, 1, 3
1758271284353, 4, 6, 807, 59, 351, 264, 3, 3
1758271284353, 4, 21, 801, 61, 364, 271, 2, 2
1758271284353, 3, 9, 800, 60, 350, 266, 2, 3
1758271284353, 3, 7, 807, 60, 349, 268, 1, 3
1758271284353, 10, 7, 809, 59, 351, 272, 11, 3
1758271284353, 1, 7, 807, 59, 350, 266, 2, 2
1758271284353, 5, 7, 807, 60, 350, 265, 2, 3
1758271284353, 3, 5, 810, 60, 360, 267, 2, 3
1758271284353, 3, 4, 806, 61, 353, 266, 1, 3
1758271284353, 2, 19, 801, 69, 353, 264, 3, 2
1758271284353, 2, 6, 807, 61, 352, 267, 1, 3
1758271284353, 9, 4, 808, 66, 361, 263, 2, 5
1758271284353, 5, 5, 806, 60, 362, 263, 2, 3
1758271284368, 1, 5, 809, 60, 351, 263, 1, 3
1758271284368, 1, 5, 807, 60, 351, 266, 1, 4
1758271284368, 2, 4, 806, 59, 354, 263, 2, 4
1758271284368, 7, 20, 799, 62, 354, 263, 2, 3
1758271284368, 2, 7, 808, 60, 356, 268, 2, 4
1758271284368, 4, 6, 799, 60, 352, 263, 1, 3
1758271284368, 2, 5, 807, 62, 353, 264, 1, 3
1758271284368, 3, 5, 801, 60, 352, 264, 2, 3
1758271284368, 7, 6, 799, 67, 356, 270, 2, 3
1758271284368, 1, 6, 799, 61, 354, 265, 2, 3
1758271284368, 3, 7, 804, 61, 353, 266, 2, 3
1758271284368, 2, 7, 802, 62, 358, 264, 2, 3
1758271284368, 4, 7, 800, 60, 354, 267, 2, 4
1758271284368, 4, 22, 805, 60, 352, 267, 6, 3
1758271284368, 2, 8, 799, 64, 357, 267, 2, 3
1758271284383, 4, 5, 800, 62, 356, 273, 2, 3
1758271284383, 5, 4, 797, 60, 355, 264, 1, 2
1758271284383, 3, 5, 811, 61, 359, 267, 2, 3
1758271284383, 4, 19, 806, 61, 356, 268, 2, 3
1758271284383, 9, 7, 807, 63, 359, 265, 2, 3
1758271284383, 7, 6, 800, 60, 355, 265, 1, 3
1758271284383, 4, 5, 806, 60, 359, 266, 1, 3
1758271284383, 4, 5, 804, 61, 359, 268, 3, 3
1758271284383, 5, 5, 811, 61, 355, 269, 1, 4
1758271284383, 4, 5, 809, 62, 361, 270, 1, 3
1758271284383, 9, 4, 799, 61, 359, 268, 3, 3
1758271284383, 1, 5, 811, 63, 361, 270, 3, 3
1758271284383, 1, 5, 808, 63, 356, 271, 3, 2
1758271284383, 4, 7, 801, 62, 355, 265, 2, 3
1758271284383, 2, 7, 803, 63, 352, 267, 2, 12
1758271284399, 4, 7, 811, 61, 354, 270, 2, 3
1758271284399, 0, 12, 811, 61, 363, 265, 2, 3
1758271284399, 4, 23, 805, 62, 359, 265, 2, 2
1758271284399, 7, 8, 806, 64, 357, 264, 10, 3
