unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267750835, 2, 7, 565, 128, 209, 482, 1, 3
1758267750835, 4, 21, 567, 125, 211, 489, 2, 3
1758267750835, 3, 9, 561, 126, 210, 482, 1, 2
1758267750835, 4, 23, 561, 125, 211, 479, 1, 3
1758267750835, 0, 10, 567, 128, 209, 483, 2, 3
1758267750835, 3, 7, 567, 128, 211, 480, 1, 4
1758267750835, 4, 7, 567, 125, 213, 480, 2, 3
1758267750835, 0, 7, 565, 128, 213, 480, 2, 3
1758267750835, 5, 12, 567, 127, 216, 483, 2, 11
1758267750835, 6, 6, 564, 127, 211, 480, 2, 4
1758267750835, 0, 18, 567, 125, 213, 480, 1, 4
1758267750835, 2, 7, 561, 127, 211, 482, 1, 3
1758267750835, 7, 5, 561, 126, 211, 480, 2, 3
1758267750835, 5, 19, 564, 125, 207, 489, 2, 2
1758267750849, 4, 14, 565, 125, 213, 480, 2, 5
1758267750849, 8, 21, 559, 124, 210, 480, 2, 3
1758267750849, 4, 8, 559, 127, 208, 483, 3, 3
1758267750849, 3, 5, 566, 125, 208, 480, 2, 11
1758267750849, 9, 6, 562, 126, 215, 481, 1, 3
1758267750849, 0, 5, 564, 125, 209, 480, 2, 3
1758267750849, 1, 6, 566, 124, 208, 483, 2, 5
1758267750849, 4, 6, 567, 135, 209, 480, 2, 3
1758267750849, 8, 7, 571, 126, 207, 480, 2, 3
1758267750849, 7, 7, 561, 131, 209, 480, 2, 3
1758267750849, 5, 8, 564, 124, 209, 482, 2, 4
1758267750849, 1, 8, 563, 131, 211, 482, 2, 3
1758267750861, 4, 7, 561, 127, 210, 479, 2, 3
1758267750861, 15, 21, 564, 124, 208, 487, 2, 3
1758267750861, 3, 7, 562, 133, 211, 483, 2, 3
1758267750861, 7, 5, 558, 125, 210, 485, 1, 7
1758267750861, 0, 4, 567, 124, 209, 479, 2, 3
1758267750861, 7, 7, 567, 125, 210, 483, 2, 3
1758267750861, 2, 4, 567, 124, 208, 483, 1, 11
1758267750861, 3, 4, 565, 123, 209, 480, 10, 2
1758267750861, 0, 5, 564, 124, 213, 480, 1, 3
1758267750861, 5, 19, 568, 127, 210, 479, 1, 3
1758267750861, 8, 17, 570, 127, 216, 477, 2, 3
1758267750861, 2, 7, 563, 124, 208, 489, 1, 3
1758267750861, 0, 5, 561, 134, 206, 480, 4, 3
1758267750861, 4, 20, 567, 123, 213, 480, 1, 3
1758267750875, 12, 21, 561, 123, 209, 484, 2, 3
1758267750875, 6, 8, 567, 126, 207, 480, 6, 3
1758267750875, 4, 7, 571, 126, 208, 483, 2, 3
1758267750875, 2, 8, 572, 124, 210, 483, 2, 3
1758267750875, 4, 7, 560, 129, 210, 483, 2, 4
1758267750875, 2, 7, 563, 125, 208, 481, 4, 4
1758267750875, 4, 22, 561, 125, 206, 487, 1, 2
1758267750875, 0, 13, 566, 125, 210, 483, 1, 5
1758267750875, 2, 6, 562, 127, 210, 480, 2, 3
1758267750875, 1, 5, 561, 128, 208, 477, 2, 3
1758267750875, 4, 3, 561, 129, 209, 482, 1, 3
1758267750875, 0, 5, 568, 125, 209, 483, 1, 3
1758267750875, 5, 4, 561, 128, 208, 481, 2, 3
1758267750888, 3, 4, 566, 127, 211, 480, 2, 3
1758267750888, 3, 5, 561, 125, 215, 479, 2, 2
1758267750888, 7, 5, 561, 125, 209, 483, 2, 3
1758267750888, 3, 3, 567, 126, 213, 478, 1, 3
1758267750888, 5, 5, 564, 124, 209, 483, 2, 9
1758267750888, 4, 18, 567, 123, 208, 483, 3, 3
1758267750888, 5, 19, 563, 124, 208, 485, 2, 3
1758267750888, 0, 7, 563, 124, 210, 477, 2, 3
1758267750888, 2, 6, 564, 124, 209, 482, 2, 2
1758267750888, 2, 7, 563, 123, 211, 483, 2, 4
1758267750888, 2, 17, 564, 125, 211, 482, 2, 6
1758267750888, 4, 24, 564, 123, 208, 477, 5, 4
1758267750888, 5, 10, 563, 123, 208, 478, 10, 2
1758267750901, 0, 8, 568, 124, 212, 480, 1, 2
1758267750901, 8, 6, 566, 124, 211, 475, 2, 3
1758267750901, 0, 6, 566, 124, 211, 480, 4, 3
1758267750901, 4, 5, 561, 124, 208, 478, 1, 6
1758267750901, 2, 18, 564, 124, 210, 476, 1, 3
1758267750901, 2, 6, 567, 124, 210, 483, 2, 3
1758267750901, 5, 3, 571, 127, 207, 479, 1, 4
1758267750901, 1, 4, 567, 125, 210, 488, 4, 3
1758267750901, 7, 5, 564, 124, 208, 477, 2, 5
1758267750901, 4, 15, 563, 125, 209, 479, 2, 2
1758267750901, 5, 7, 568, 130, 208, 483, 2, 4
1758267750901, 4, 6, 567, 125, 210, 483, 1, 3
1758267750914, 3, 6, 567, 126, 208, 476, 2, 4
1758267750914, 3, 5, 571, 124, 208, 481, 1, 3
1758267750914, 5, 5, 569, 126, 208, 476, 3, 3
1758267750914, 2, 5, 567, 135, 212, 475, 3, 3
1758267750914, 5, 22, 568, 124, 210, 475, 1, 3
1758267750914, 4, 10, 563, 127, 209, 478, 5, 3
1758267750914, 7, 8, 567, 124, 209, 475, 4, 3
1758267750914, 0, 8, 563, 125, 209, 479, 2, 3
1758267750914, 3, 6, 561, 124, 210, 480, 3, 3
1758267750914, 6, 6, 563, 123, 209, 475, 1, 3
1758267750914, 6, 17, 562, 124, 210, 479, 2, 2
1758267750914, 7, 16, 563, 124, 210, 475, 2, 3
1758267750914, 1, 6, 563, 124, 207, 483, 2, 12
1758267750928, 8, 15, 574, 123, 209, 481, 2, 3
1758267750928, 4, 4, 570, 126, 209, 477, 1, 3
1758267750928, 2, 5, 563, 124, 205, 479, 2, 3
1758267750928, 6, 19, 568, 122, 208, 487, 2, 2
1758267750928, 0, 7, 582, 124, 209, 483, 1, 3
1758267750928, 11, 5, 571, 125, 203, 481, 3, 3
1758267750928, 6, 5, 568, 123, 208, 480, 3, 7
1758267750928, 5, 5, 566, 123, 207, 480, 2, 3
1758267750928, 12, 6, 563, 124, 209, 478, 2, 3
1758267750928, 2, 6, 568, 123, 208, 480, 10, 3
1758267750928, 3, 6, 563, 126, 207, 477, 2, 3
1758267750928, 6, 21, 564, 124, 209, 480, 2, 3
1758267750928, 1, 10, 569, 122, 206, 483, 2, 3
1758267750928, 3, 8, 571, 123, 207, 483, 2, 3
1758267750928, 4, 8, 566, 123, 208, 483, 1, 3
1758267750940, 0, 7, 563, 122, 208, 480, 1, 5
1758267750940, 4, 6, 570, 122, 211, 480, 9, 3
1758267750940, 4, 14, 565, 123, 211, 480, 2, 3
1758267750940, 6, 6, 565, 123, 208, 487, 2, 5
1758267750940, 3, 3, 568, 123, 208, 480, 2, 4
1758267750940, 4, 5, 571, 134, 206, 480, 2, 3
1758267750940, 4, 4, 568, 124, 210, 480, 2, 3
1758267750940, 0, 5, 570, 123, 210, 479, 2, 12
1758267750940, 7, 6, 563, 121, 209, 484, 3, 3
1758267750940, 4, 5, 563, 124, 205, 483, 1, 4
1758267750940, 0, 5, 563, 127, 208, 493, 2, 3
1758267750954, 5, 5, 571, 124, 207, 488, 6, 4
1758267750954, 5, 6, 564, 123, 210, 483, 3, 3
1758267750954, 10, 5, 568, 126, 210, 483, 2, 3
1758267750954, 8, 5, 563, 123, 206, 485, 1, 4
1758267750954, 5, 6, 564, 125, 206, 485, 2, 3
1758267750954, 7, 7, 571, 123, 210, 480, 2, 3
1758267750954, 5, 8, 567, 125, 207, 485, 2, 3
1758267750954, 5, 9, 566, 123, 210, 480, 1, 3
1758267750954, 2, 15, 570, 125, 217, 480, 1, 2
1758267750954, 4, 7, 571, 123, 206, 487, 2, 6
1758267750954, 4, 8, 563, 124, 211, 489, 2, 3
1758267750954, 5, 6, 563, 125, 208, 486, 4, 3
1758267750954, 0, 5, 572, 123, 208, 481, 2, 4
1758267750954, 5, 4, 567, 124, 207, 480, 1, 3
1758267750954, 7, 5, 568, 135, 210, 484, 2, 3
1758267750967, 6, 2, 569, 125, 210, 484, 6, 3
1758267750967, 5, 20, 568, 126, 213, 485, 2, 2
1758267750967, 4, 7, 565, 124, 210, 481, 7, 3
1758267750967, 1, 7, 565, 124, 218, 483, 2, 2
1758267750967, 4, 5, 567, 123, 211, 486, 1, 8
1758267750967, 7, 4, 576, 127, 208, 485, 2, 3
1758267750967, 7, 4, 568, 124, 208, 481, 9, 3
1758267750967, 7, 5, 571, 123, 208, 494, 2, 3
1758267750967, 7, 6, 577, 124, 208, 487, 2, 3
1758267750967, 4, 5, 573, 124, 213, 486, 1, 3
1758267750967, 4, 7, 563, 125, 210, 487, 3, 3
1758267750967, 6, 7, 568, 126, 208, 481, 1, 4
1758267750967, 0, 7, 570, 123, 215, 487, 2, 3
1758267750980, 7, 8, 569, 123, 208, 485, 3, 3
1758267750980, 1, 22, 579, 123, 210, 486, 1, 2
1758267750980, 0, 8, 569, 124, 211, 483, 1, 3
1758267750980, 4, 20, 564, 124, 208, 481, 1, 3
1758267750980, 2, 7, 566, 125, 208, 479, 3, 2
1758267750980, 0, 4, 568, 126, 209, 481, 2, 3
1758267750980, 5, 5, 573, 124, 210, 483, 2, 4
1758267750980, 2, 3, 564, 125, 208, 488, 2, 3
1758267750980, 5, 4, 571, 124, 212, 483, 9, 3
1758267750980, 8, 6, 568, 124, 207, 480, 2, 3
1758267750980, 7, 4, 563, 123, 204, 480, 2, 3
1758267750980, 11, 10, 566, 124, 208, 481, 3, 3
1758267750980, 7, 5, 564, 134, 216, 480, 3, 2
1758267750993, 12, 5, 571, 126, 208, 479, 1, 9
1758267750993, 0, 5, 572, 124, 209, 479, 2, 2
1758267750993, 3, 5, 567, 123, 210, 479, 1, 3
1758267750993, 6, 6, 571, 125, 208, 477, 2, 3
1758267750993, 3, 7, 568, 123, 210, 483, 1, 3
1758267750993, 4, 22, 568, 126, 210, 483, 3, 4
1758267750993, 7, 10, 571, 125, 208, 484, 2, 4
1758267750993, 4, 7, 567, 123, 208, 480, 3, 3
1758267750993, 6, 6, 568, 123, 212, 480, 7, 3
1758267750993, 15, 6, 567, 123, 209, 484, 2, 3
1758267750993, 6, 5, 579, 123, 208, 482, 2, 3
1758267750993, 2, 4, 565, 134, 208, 484, 2, 12
1758267750993, 8, 3, 567, 123, 212, 489, 5, 3
1758267751006, 3, 5, 574, 125, 211, 488, 1, 3
1758267751006, 3, 3, 566, 125, 211, 484, 2, 3
1758267751006, 5, 4, 573, 126, 210, 483, 1, 4
1758267751006, 0, 5, 564, 132, 208, 477, 3, 3
1758267751006, 7, 4, 576, 124, 211, 482, 3, 2
1758267751006, 5, 5, 567, 123, 212, 476, 1, 3
1758267751006, 4, 5, 572, 124, 208, 484, 4, 4
1758267751006, 3, 5, 573, 126, 211, 483, 2, 3
1758267751006, 3, 5, 566, 123, 210, 486, 2, 3
1758267751006, 4, 15, 566, 124, 210, 482, 2, 3
1758267751006, 5, 8, 566, 124, 208, 486, 7, 2
1758267751006, 4, 22, 567, 125, 210, 477, 2, 3
1758267751019, 6, 9, 575, 124, 213, 474, 1, 3
1758267751019, 4, 9, 573, 124, 210, 475, 3, 4
1758267751019, 1, 8, 570, 122, 213, 475, 1, 3
1758267751019, 9, 13, 565, 124, 211, 479, 2, 3
1758267751019, 2, 22, 567, 125, 206, 478, 2, 6
1758267751019, 4, 7, 568, 124, 207, 475, 2, 6
1758267751019, 7, 4, 570, 126, 211, 481, 1, 3
1758267751019, 7, 4, 569, 125, 210, 483, 2, 3
1758267751019, 1, 4, 571, 124, 211, 477, 2, 5
1758267751019, 2, 4, 571, 123, 208, 477, 9, 3
1758267751019, 8, 5, 567, 124, 209, 476, 2, 3
1758267751019, 0, 18, 573, 124, 219, 475, 1, 4
1758267751019, 0, 7, 567, 125, 210, 480, 2, 4
1758267751019, 1, 6, 567, 124, 208, 477, 3, 3
1758267751032, 1, 5, 571, 123, 215, 477, 2, 3
1758267751032, 10, 5, 568, 124, 207, 475, 2, 3
1758267751032, 2, 5, 573, 123, 209, 475, 1, 12
1758267751032, 3, 5, 566, 125, 209, 478, 1, 3
1758267751032, 5, 6, 568, 124, 210, 474, 2, 3
1758267751032, 5, 22, 568, 123, 211, 478, 1, 3
1758267751032, 2, 24, 568, 123, 211, 475, 2, 4
1758267751032, 5, 11, 567, 124, 209, 477, 2, 4
1758267751032, 10, 8, 577, 125, 208, 478, 2, 7
1758267751032, 8, 22, 568, 123, 209, 477, 2, 4
1758267751032, 1, 8, 572, 123, 210, 477, 2, 3
1758267751032, 0, 8, 568, 124, 210, 475, 1, 8
1758267751032, 3, 7, 571, 124, 214, 475, 1, 3
1758267751032, 4, 5, 579, 124, 209, 477, 2, 3
1758267751045, 5, 4, 574, 123, 207, 487, 2, 3
1758267751045, 6, 3, 570, 123, 211, 478, 2, 3
1758267751045, 5, 5, 572, 123, 211, 485, 3, 9
1758267751045, 7, 6, 567, 124, 207, 477, 2, 3
1758267751045, 5, 4, 567, 126, 206, 480, 1, 2
1758267751045, 8, 5, 573, 124, 207, 475, 1, 4
1758267751045, 1, 6, 574, 123, 208, 477, 4, 2
1758267751045, 2, 6, 568, 123, 213, 476, 2, 3
1758267751045, 10, 4, 568, 124, 211, 477, 3, 3
1758267751045, 3, 6, 569, 125, 209, 479, 1, 3
1758267751045, 6, 4, 567, 124, 207, 479, 3, 3
1758267751045, 3, 7, 576, 123, 211, 483, 3, 3
1758267751059, 5, 7, 571, 124, 206, 478, 1, 3
1758267751059, 5, 7, 573, 124, 208, 476, 2, 3
1758267751059, 3, 7, 565, 126, 208, 483, 2, 3
1758267751059, 7, 21, 572, 122, 213, 477, 2, 6
1758267751059, 7, 8, 576, 125, 208, 487, 2, 2
1758267751059, 4, 15, 572, 123, 216, 483, 2, 12
1758267751059, 7, 11, 576, 124, 209, 477, 2, 4
1758267751059, 2, 4, 567, 124, 208, 481, 1, 3
1758267751059, 11, 15, 574, 124, 208, 475, 1, 3
1758267751059, 3, 4, 576, 123, 209, 479, 1, 3
1758267751059, 2, 5, 567, 124, 213, 475, 1, 3
1758267751059, 0, 4, 572, 124, 208, 475, 1, 4
1758267751059, 7, 4, 578, 133, 210, 477, 2, 3
1758267751072, 3, 5, 572, 123, 209, 477, 1, 3
1758267751072, 7, 3, 575, 123, 208, 472, 1, 3
1758267751072, 3, 5, 573, 123, 209, 476, 2, 3
1758267751072, 2, 20, 572, 123, 209, 475, 2, 3
1758267751072, 3, 23, 570, 131, 208, 479, 2, 3
1758267751072, 6, 7, 571, 125, 210, 478, 1, 3
1758267751072, 5, 9, 571, 126, 209, 479, 3, 2
1758267751072, 7, 7, 572, 124, 208, 479, 2, 4
1758267751072, 10, 8, 576, 130, 206, 476, 2, 3
1758267751072, 7, 7, 573, 124, 208, 473, 2, 4
1758267751072, 7, 6, 575, 124, 207, 476, 2, 3
1758267751072, 5, 7, 572, 124, 207, 476, 2, 3
1758267751072, 4, 4, 572, 123, 206, 473, 2, 3
1758267751072, 2, 5, 577, 125, 211, 476, 10, 4
1758267751085, 3, 3, 567, 126, 206, 476, 3, 3
1758267751085, 5, 5, 575, 124, 208, 471, 2, 3
1758267751085, 4, 4, 575, 124, 210, 483, 3, 3
1758267751085, 7, 5, 573, 124, 210, 471, 2, 3
1758267751085, 8, 4, 569, 126, 207, 471, 2, 2
1758267751085, 3, 6, 569, 126, 206, 475, 5, 3
1758267751085, 4, 8, 574, 130, 210, 472, 1, 3
1758267751085, 0, 16, 572, 124, 208, 475, 2, 3
1758267751085, 6, 21, 570, 124, 208, 468, 2, 3
1758267751085, 2, 8, 570, 130, 208, 471, 2, 3
1758267751085, 0, 6, 570, 124, 209, 467, 2, 3
1758267751085, 2, 5, 575, 123, 209, 470, 2, 3
1758267751098, 2, 6, 575, 128, 210, 475, 3, 3
1758267751098, 4, 8, 574, 126, 208, 470, 3, 3
1758267751098, 4, 8, 578, 124, 211, 465, 2, 4
1758267751098, 7, 21, 580, 123, 208, 475, 3, 3
1758267751098, 0, 9, 575, 132, 211, 463, 2, 4
1758267751098, 9, 7, 576, 131, 213, 465, 1, 3
1758267751098, 0, 5, 576, 123, 209, 468, 2, 3
1758267751098, 2, 4, 578, 131, 208, 470, 9, 3
1758267751098, 1, 4, 577, 126, 208, 470, 1, 3
1758267751098, 8, 4, 580, 127, 208, 469, 2, 2
1758267751098, 5, 4, 587, 126, 211, 465, 2, 3
1758267751098, 2, 5, 576, 124, 208, 464, 2, 3
1758267751098, 5, 5, 580, 124, 208, 473, 3, 2
1758267751098, 4, 5, 580, 126, 206, 472, 2, 4
1758267751111, 3, 20, 579, 125, 209, 470, 1, 2
1758267751111, 6, 21, 578, 126, 210, 475, 2, 2
1758267751111, 9, 8, 574, 126, 209, 465, 3, 3
1758267751111, 3, 19, 580, 126, 212, 468, 1, 3
1758267751111, 3, 7, 577, 124, 208, 464, 2, 3
1758267751111, 12, 5, 581, 124, 220, 464, 1, 3
1758267751111, 5, 22, 583, 125, 210, 464, 2, 3
1758267751111, 4, 10, 577, 131, 210, 466, 2, 3
1758267751111, 1, 9, 577, 126, 210, 463, 1, 12
1758267751111, 3, 7, 580, 124, 208, 467, 1, 4
1758267751111, 4, 21, 579, 125, 210, 464, 2, 4
1758267751111, 9, 9, 577, 125, 210, 468, 2, 3
1758267751111, 4, 6, 577, 126, 210, 465, 2, 3
1758267751124, 10, 19, 582, 127, 208, 465, 1, 3
1758267751124, 5, 6, 579, 127, 208, 468, 2, 6
1758267751124, 2, 5, 579, 125, 208, 464, 2, 3
1758267751124, 5, 3, 578, 125, 210, 464, 1, 3
1758267751124, 5, 5, 576, 125, 209, 463, 1, 5
1758267751124, 8, 6, 579, 126, 209, 464, 1, 3
1758267751124, 0, 4, 588, 124, 210, 471, 2, 3
1758267751124, 4, 6, 583, 128, 212, 465, 5, 3
1758267751124, 11, 6, 579, 124, 209, 469, 1, 3
1758267751124, 5, 5, 586, 125, 210, 465, 1, 3
1758267751124, 4, 21, 581, 123, 209, 471, 1, 3
1758267751124, 6, 8, 587, 126, 210, 466, 2, 2
1758267751137, 0, 5, 587, 126, 210, 464, 2, 3
1758267751137, 5, 11, 587, 125, 208, 465, 2, 3
1758267751137, 3, 8, 586, 126, 211, 464, 2, 3
1758267751137, 5, 19, 587, 127, 210, 470, 11, 3
1758267751137, 7, 9, 587, 126, 212, 465, 3, 3
1758267751137, 3, 6, 589, 131, 209, 473, 1, 3
1758267751137, 6, 6, 592, 125, 210, 467, 1, 8
1758267751137, 2, 19, 596, 127, 211, 471, 2, 12
1758267751137, 0, 6, 584, 124, 211, 475, 0, 3
1758267751137, 2, 4, 586, 125, 209, 466, 2, 3
1758267751137, 4, 4, 584, 125, 209, 470, 2, 3
1758267751137, 0, 2, 586, 124, 212, 471, 2, 3
1758267751137, 5, 6, 590, 124, 213, 463, 1, 3
1758267751137, 5, 4, 586, 124, 214, 465, 1, 3
1758267751150, 1, 21, 578, 125, 217, 465, 1, 3
1758267751150, 1, 17, 575, 125, 210, 465, 2, 3
1758267751150, 7, 6, 579, 125, 213, 463, 2, 2
1758267751150, 3, 5, 579, 124, 212, 464, 2, 3
1758267751150, 2, 6, 580, 123, 207, 469, 2, 4
1758267751150, 9, 5, 575, 126, 211, 470, 2, 3
1758267751150, 9, 8, 583, 123, 212, 464, 2, 3
1758267751150, 0, 8, 583, 124, 213, 464, 3, 3
1758267751150, 6, 7, 580, 131, 214, 466, 2, 3
1758267751150, 2, 8, 585, 124, 215, 463, 2, 3
1758267751150, 2, 7, 575, 135, 214, 471, 2, 3
1758267751150, 7, 7, 585, 125, 213, 463, 2, 3
1758267751150, 9, 6, 582, 126, 214, 468, 3, 3
1758267751163, 14, 5, 581, 128, 209, 471, 1, 3
1758267751163, 6, 4, 585, 124, 210, 464, 2, 3
1758267751163, 4, 4, 579, 124, 214, 464, 2, 4
1758267751163, 3, 4, 579, 124, 212, 464, 2, 3
1758267751163, 4, 3, 577, 124, 214, 464, 2, 3
1758267751163, 1, 4, 583, 124, 211, 463, 7, 2
1758267751163, 3, 5, 583, 124, 210, 461, 1, 3
1758267751163, 1, 6, 579, 124, 210, 461, 2, 6
1758267751163, 6, 5, 583, 125, 212, 471, 2, 7
1758267751163, 1, 5, 584, 126, 212, 461, 3, 3
1758267751163, 2, 4, 589, 124, 211, 458, 1, 3
1758267751163, 8, 6, 583, 126, 211, 460, 6, 3
1758267751163, 2, 16, 589, 124, 213, 458, 1, 6
1758267751176, 3, 20, 588, 124, 211, 463, 3, 2
1758267751176, 4, 9, 589, 125, 214, 457, 1, 3
1758267751176, 4, 7, 589, 124, 210, 463, 2, 3
1758267751176, 2, 8, 588, 126, 219, 462, 1, 6
1758267751176, 2, 7, 590, 124, 215, 455, 2, 2
1758267751176, 1, 5, 588, 127, 210, 460, 3, 2
1758267751176, 9, 6, 591, 122, 207, 459, 2, 3
1758267751176, 4, 6, 586, 124, 210, 464, 2, 4
1758267751176, 8, 4, 591, 125, 209, 458, 1, 3
1758267751176, 3, 4, 585, 125, 210, 463, 3, 3
1758267751176, 4, 6, 588, 125, 210, 460, 3, 3
1758267751176, 1, 3, 587, 123, 220, 458, 2, 3
1758267751176, 1, 5, 584, 125, 213, 463, 2, 3
1758267751189, 7, 5, 584, 125, 211, 459, 2, 3
1758267751189, 2, 5, 595, 125, 214, 460, 3, 5
1758267751189, 2, 4, 585, 135, 211, 457, 2, 3
1758267751189, 10, 5, 592, 124, 207, 462, 1, 3
1758267751189, 7, 4, 594, 123, 211, 457, 2, 6
1758267751189, 3, 6, 595, 126, 211, 457, 2, 5
1758267751189, 6, 7, 597, 126, 209, 463, 1, 2
1758267751189, 3, 5, 592, 127, 212, 457, 2, 3
1758267751189, 3, 6, 597, 124, 209, 457, 2, 3
1758267751189, 3, 7, 595, 125, 210, 459, 1, 2
1758267751189, 1, 7, 597, 123, 211, 461, 2, 2
1758267751189, 7, 8, 592, 126, 211, 455, 0, 11
1758267751189, 1, 18, 599, 125, 208, 463, 2, 2
1758267751203, 7, 7, 596, 124, 206, 462, 1, 2
1758267751203, 5, 15, 593, 125, 208, 463, 3, 2
1758267751203, 3, 5, 608, 124, 211, 462, 1, 4
1758267751203, 3, 18, 593, 125, 210, 459, 2, 3
1758267751203, 1, 7, 597, 125, 207, 456, 2, 2
1758267751203, 2, 4, 593, 124, 209, 455, 2, 3
1758267751203, 13, 21, 592, 127, 208, 459, 2, 3
1758267751203, 3, 7, 598, 126, 207, 456, 2, 3
1758267751203, 9, 5, 595, 124, 210, 460, 6, 3
1758267751203, 8, 5, 596, 125, 208, 459, 1, 3
1758267751203, 6, 5, 599, 128, 209, 455, 1, 4
1758267751203, 5, 6, 599, 124, 208, 463, 2, 3
1758267751203, 2, 5, 596, 125, 211, 457, 1, 3
1758267751216, 3, 5, 597, 123, 206, 456, 2, 3
1758267751216, 5, 20, 593, 123, 209, 456, 2, 3
1758267751216, 2, 9, 592, 126, 213, 455, 2, 3
1758267751216, 3, 8, 599, 126, 210, 457, 2, 4
1758267751216, 3, 8, 592, 126, 208, 455, 2, 2
1758267751216, 0, 6, 595, 124, 206, 457, 11, 3
1758267751216, 2, 5, 597, 124, 211, 454, 2, 3
1758267751216, 0, 6, 597, 124, 208, 455, 2, 3
1758267751216, 3, 5, 592, 124, 209, 453, 2, 3
1758267751216, 0, 4, 587, 125, 208, 453, 1, 3
1758267751216, 6, 4, 598, 125, 204, 453, 1, 3
1758267751216, 5, 4, 591, 125, 207, 449, 2, 3
1758267751216, 1, 18, 585, 124, 207, 450, 1, 4
1758267751216, 2, 7, 587, 124, 203, 453, 2, 3
1758267751229, 5, 5, 583, 125, 203, 453, 1, 3
1758267751229, 0, 5, 585, 123, 204, 452, 2, 3
1758267751229, 9, 5, 587, 124, 202, 451, 2, 3
1758267751229, 0, 6, 591, 126, 202, 451, 2, 2
1758267751229, 4, 7, 583, 125, 208, 449, 3, 3
1758267751229, 3, 5, 579, 125, 207, 449, 1, 3
1758267751229, 7, 5, 583, 126, 205, 450, 3, 3
1758267751229, 1, 21, 584, 125, 206, 449, 2, 3
1758267751229, 0, 10, 584, 126, 206, 459, 2, 3
1758267751229, 0, 9, 584, 133, 205, 455, 2, 2
1758267751229, 8, 8, 581, 126, 206, 449, 2, 4
1758267751229, 0, 7, 580, 129, 209, 453, 6, 4
1758267751229, 1, 6, 583, 125, 201, 456, 1, 3
1758267751242, 0, 7, 584, 123, 205, 447, 3, 3
1758267751242, 2, 6, 587, 127, 207, 461, 5, 3
1758267751242, 2, 18, 581, 125, 212, 449, 2, 3
1758267751242, 1, 6, 579, 124, 206, 450, 1, 3
1758267751242, 1, 5, 582, 125, 205, 451, 2, 2
1758267751242, 3, 12, 588, 125, 206, 455, 2, 3
1758267751242, 8, 6, 589, 125, 207, 451, 2, 7
1758267751242, 5, 10, 583, 127, 204, 455, 6, 10
1758267751242, 0, 5, 585, 127, 203, 450, 2, 3
1758267751242, 2, 5, 591, 126, 208, 450, 2, 4
1758267751242, 5, 5, 590, 127, 205, 449, 2, 3
1758267751242, 7, 5, 589, 125, 206, 459, 3, 5
1758267751255, 2, 4, 589, 129, 205, 455, 1, 6
1758267751255, 7, 5, 591, 125, 207, 451, 1, 4
1758267751255, 6, 5, 590, 124, 205, 451, 2, 3
1758267751255, 1, 8, 588, 125, 207, 450, 3, 9
1758267751255, 1, 8, 587, 125, 206, 455, 2, 3
1758267751255, 8, 8, 585, 123, 209, 459, 2, 10
1758267751255, 0, 8, 591, 124, 207, 451, 8, 3
1758267751255, 6, 22, 590, 123, 207, 460, 2, 3
1758267751255, 7, 9, 591, 134, 206, 459, 2, 3
1758267751255, 1, 4, 591, 123, 210, 462, 1, 4
1758267751255, 4, 5, 585, 126, 205, 454, 1, 3
1758267751255, 6, 5, 589, 123, 206, 455, 2, 3
1758267751255, 2, 5, 583, 129, 206, 451, 2, 3
1758267751255, 3, 3, 597, 125, 206, 451, 3, 3
1758267751268, 2, 5, 591, 124, 204, 461, 3, 3
1758267751268, 1, 5, 583, 127, 208, 451, 0, 3
1758267751268, 0, 5, 583, 128, 206, 455, 2, 3
1758267751268, 4, 5, 591, 127, 207, 451, 3, 2
1758267751268, 5, 6, 592, 128, 208, 452, 2, 2
1758267751268, 4, 19, 589, 126, 206, 450, 1, 3
1758267751268, 1, 7, 592, 127, 208, 457, 1, 3
1758267751268, 2, 5, 587, 127, 206, 461, 2, 3
1758267751268, 1, 5, 588, 127, 205, 458, 2, 3
1758267751268, 3, 15, 585, 130, 206, 450, 2, 3
1758267751268, 6, 8, 590, 127, 207, 452, 2, 4
1758267751268, 14, 8, 587, 127, 205, 451, 3, 3
1758267751268, 3, 6, 589, 126, 216, 450, 1, 4
1758267751281, 2, 7, 589, 124, 215, 451, 1, 3
1758267751281, 0, 6, 591, 128, 206, 455, 1, 3
1758267751281, 0, 5, 591, 124, 207, 454, 8, 2
1758267751281, 6, 4, 585, 129, 207, 453, 2, 3
1758267751281, 3, 4, 589, 127, 208, 452, 1, 3
1758267751281, 5, 5, 587, 126, 207, 450, 1, 3
1758267751281, 4, 12, 587, 125, 206, 451, 2, 13
1758267751281, 5, 6, 587, 129, 207, 460, 1, 3
1758267751281, 6, 5, 584, 128, 207, 455, 1, 3
1758267751281, 0, 5, 587, 126, 206, 461, 1, 4
1758267751281, 2, 5, 589, 125, 208, 461, 2, 3
1758267751281, 0, 6, 589, 128, 207, 453, 2, 2
1758267751281, 6, 19, 584, 132, 207, 452, 4, 3
1758267751281, 3, 7, 595, 125, 203, 451, 1, 3
1758267751295, 6, 5, 592, 125, 213, 457, 1, 4
1758267751295, 7, 11, 587, 126, 207, 461, 1, 3
1758267751295, 7, 8, 583, 126, 207, 468, 5, 3
