unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414651639, Q, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414661076, 3, 18, 437, 130, 300, 297, 260, 3
1758414661076, 2, 20, 437, 130, 289, 292, 257, 3
1758414661076, 3, 17, 434, 129, 293, 294, 263, 3
1758414661076, 4, 12, 438, 130, 293, 300, 259, 12
1758414661076, 0, 8, 437, 126, 288, 296, 259, 2
1758414661089, 0, 4, 437, 130, 291, 299, 261, 3
1758414661089, 0, 0, 435, 128, 301, 295, 257, 2
1758414661089, 3, 0, 432, 140, 292, 298, 256, 7
1758414661089, 5, 13, 432, 131, 292, 298, 258, 3
1758414661089, 2, 6, 432, 128, 293, 296, 257, 3
1758414661089, 0, 0, 432, 135, 294, 297, 257, 3
1758414661089, 3, 3, 435, 135, 292, 299, 257, 3
1758414661089, 7, 13, 435, 130, 291, 295, 261, 3
1758414661089, 8, 6, 431, 132, 291, 294, 251, 2
1758414661089, 8, 6, 435, 133, 288, 297, 258, 3
1758414661089, 1, 5, 430, 131, 289, 299, 256, 1
1758414661089, 7, 5, 432, 130, 291, 298, 260, 3
1758414661089, 5, 5, 433, 131, 292, 296, 260, 3
1758414661102, 3, 6, 431, 129, 288, 296, 261, 3
1758414661102, 5, 24, 431, 131, 290, 298, 255, 2
1758414661102, 5, 21, 433, 132, 294, 299, 259, 4
1758414661102, 0, 20, 435, 135, 292, 307, 254, 4
1758414661102, 7, 30, 432, 138, 293, 297, 257, 2
1758414661102, 2, 14, 433, 137, 292, 295, 259, 2
1758414661102, 17, 23, 433, 131, 292, 297, 255, 2
1758414661102, 1, 7, 435, 129, 291, 295, 258, 3
1758414661102, 2, 12, 435, 129, 295, 295, 255, 2
1758414661102, 4, 6, 437, 128, 292, 299, 270, 4
1758414661102, 3, 0, 432, 129, 291, 309, 259, 3
1758414661102, 5, 0, 432, 129, 291, 303, 266, 3
1758414661102, 2, 0, 437, 130, 291, 296, 261, 3
1758414661115, 1, 13, 434, 128, 292, 295, 258, 5
1758414661115, 0, 6, 432, 129, 295, 294, 258, 3
1758414661115, 0, 6, 436, 131, 292, 301, 258, 2
1758414661115, 0, 20, 443, 130, 298, 308, 256, 1
1758414661115, 15, 7, 434, 132, 291, 295, 254, 3
1758414661115, 3, 5, 439, 129, 294, 296, 261, 4
1758414661115, 7, 6, 438, 129, 297, 299, 257, 4
1758414661115, 11, 6, 439, 130, 290, 301, 257, 2
1758414661115, 7, 9, 433, 130, 295, 296, 260, 2
1758414661115, 4, 18, 438, 128, 295, 299, 258, 3
1758414661115, 10, 19, 438, 128, 291, 298, 260, 4
1758414661115, 8, 32, 438, 131, 294, 300, 260, 3
1758414661115, 11, 14, 433, 132, 291, 300, 257, 2
1758414661129, 4, 22, 431, 130, 302, 292, 258, 3
1758414661129, 0, 5, 439, 130, 291, 291, 259, 2
1758414661129, 4, 0, 435, 131, 295, 299, 255, 1
1758414661129, 0, 0, 441, 128, 290, 291, 257, 3
1758414661129, 2, 0, 439, 130, 293, 295, 258, 2
1758414661129, 1, 9, 435, 134, 292, 295, 255, 4
1758414661129, 5, 0, 439, 131, 291, 303, 256, 3
1758414661129, 5, 3, 436, 132, 294, 294, 256, 2
1758414661129, 10, 5, 439, 131, 290, 296, 257, 3
1758414661129, 8, 6, 440, 137, 291, 301, 261, 1
1758414661129, 6, 4, 440, 128, 292, 295, 256, 4
1758414661129, 6, 4, 440, 134, 288, 298, 257, 3
1758414661129, 24, 20, 440, 128, 289, 306, 257, 3
1758414661142, 1, 8, 439, 128, 291, 303, 260, 1
1758414661142, 0, 7, 439, 129, 287, 299, 262, 3
1758414661142, 2, 11, 437, 134, 290, 299, 261, 3
1758414661142, 0, 18, 435, 131, 293, 299, 262, 3
1758414661142, 5, 34, 433, 137, 295, 296, 260, 4
1758414661142, 2, 19, 438, 131, 292, 299, 257, 3
1758414661142, 4, 12, 440, 132, 290, 296, 262, 2
1758414661142, 3, 8, 438, 131, 295, 298, 261, 3
1758414661142, 21, 3, 439, 130, 291, 295, 260, 3
1758414661142, 5, 12, 439, 128, 295, 296, 258, 2
1758414661142, 5, 0, 443, 129, 289, 293, 258, 2
1758414661142, 4, 0, 438, 131, 292, 295, 260, 3
1758414661142, 4, 0, 440, 131, 289, 298, 257, 1
1758414661155, 4, 0, 445, 129, 288, 299, 257, 3
1758414661155, 2, 3, 443, 130, 293, 295, 260, 4
1758414661155, 2, 4, 443, 129, 294, 298, 259, 3
1758414661155, 3, 13, 441, 130, 289, 296, 267, 3
1758414661155, 0, 5, 444, 130, 289, 297, 256, 3
1758414661155, 14, 7, 440, 132, 291, 298, 263, 1
1758414661155, 3, 4, 440, 129, 290, 298, 262, 3
1758414661155, 1, 5, 442, 128, 291, 300, 260, 3
1758414661155, 5, 7, 443, 132, 294, 297, 262, 2
1758414661155, 6, 10, 443, 129, 291, 301, 261, 3
1758414661155, 9, 31, 439, 130, 290, 300, 262, 1
1758414661155, 9, 21, 439, 133, 293, 299, 257, 3
1758414661155, 0, 17, 439, 138, 289, 299, 260, 3
1758414661155, 1, 11, 437, 130, 289, 297, 259, 2
1758414661169, 1, 8, 449, 135, 294, 295, 262, 1
1758414661169, 9, 3, 443, 129, 293, 298, 263, 4
1758414661169, 2, 0, 448, 129, 294, 295, 253, 1
1758414661169, 3, 0, 439, 129, 292, 295, 260, 3
1758414661169, 6, 0, 442, 129, 294, 297, 258, 3
1758414661169, 7, 8, 438, 127, 290, 295, 257, 2
1758414661169, 10, 13, 437, 130, 289, 298, 265, 4
1758414661169, 6, 6, 441, 130, 290, 297, 267, 3
1758414661169, 1, 5, 442, 128, 293, 300, 262, 1
1758414661169, 2, 19, 440, 129, 293, 305, 263, 5
1758414661169, 8, 8, 443, 131, 292, 298, 257, 3
1758414661169, 1, 18, 442, 128, 290, 297, 263, 3
1758414661169, 2, 7, 442, 130, 289, 300, 258, 1
1758414661182, 5, 6, 440, 129, 291, 296, 258, 3
1758414661182, 12, 8, 438, 130, 295, 300, 259, 2
1758414661182, 4, 12, 433, 130, 289, 298, 256, 10
1758414661182, 5, 19, 443, 131, 288, 297, 259, 2
1758414661182, 6, 21, 439, 131, 294, 300, 257, 3
1758414661182, 1, 16, 439, 130, 295, 297, 257, 1
1758414661182, 6, 11, 433, 129, 293, 295, 262, 3
1758414661182, 9, 7, 440, 128, 291, 297, 257, 2
1758414661182, 15, 3, 444, 129, 289, 300, 255, 2
1758414661182, 2, 0, 439, 130, 293, 296, 256, 10
1758414661182, 11, 0, 439, 130, 294, 300, 257, 1
1758414661182, 3, 0, 440, 129, 292, 293, 259, 3
1758414661182, 6, 10, 437, 129, 291, 295, 259, 7
1758414661197, 2, 1, 437, 130, 291, 297, 262, 3
1758414661197, 4, 4, 443, 131, 289, 299, 255, 3
1758414661197, 6, 4, 445, 130, 294, 297, 256, 2
1758414661197, 0, 4, 443, 129, 293, 299, 255, 3
1758414661197, 1, 5, 447, 130, 291, 298, 258, 3
1758414661197, 0, 19, 443, 130, 295, 297, 267, 3
1758414661197, 1, 7, 439, 128, 291, 301, 262, 2
1758414661197, 3, 5, 444, 130, 289, 298, 255, 1
1758414661197, 5, 21, 444, 130, 291, 297, 257, 4
1758414661197, 0, 29, 440, 130, 295, 308, 259, 2
1758414661197, 5, 21, 443, 131, 293, 297, 260, 3
1758414661197, 4, 21, 440, 130, 289, 300, 259, 2
1758414661197, 2, 16, 440, 128, 292, 304, 261, 0
1758414661197, 5, 25, 445, 131, 292, 306, 259, 3
1758414661197, 4, 24, 442, 129, 295, 296, 263, 3
1758414661209, 3, 5, 439, 136, 291, 305, 260, 8
1758414661209, 1, 0, 440, 129, 291, 299, 259, 7
1758414661209, 1, 7, 438, 132, 294, 296, 260, 3
1758414661209, 8, 16, 440, 129, 295, 299, 260, 2
1758414661209, 2, 0, 440, 129, 289, 300, 258, 3
1758414661209, 3, 0, 443, 130, 294, 296, 259, 2
1758414661209, 0, 4, 440, 128, 289, 303, 262, 2
1758414661209, 3, 5, 437, 133, 289, 305, 261, 2
1758414661209, 0, 5, 442, 129, 295, 296, 262, 3
1758414661209, 2, 4, 439, 132, 290, 304, 263, 1
1758414661209, 3, 13, 443, 130, 291, 298, 262, 3
1758414661209, 3, 5, 439, 130, 294, 296, 259, 3
1758414661209, 1, 5, 435, 131, 292, 298, 259, 2
1758414661222, 1, 7, 437, 131, 294, 306, 260, 3
1758414661222, 0, 13, 440, 138, 294, 297, 261, 2
1758414661222, 0, 19, 442, 130, 291, 301, 257, 3
1758414661222, 1, 20, 440, 131, 289, 297, 256, 4
1758414661222, 10, 15, 442, 129, 287, 297, 260, 11
1758414661222, 1, 25, 440, 130, 290, 300, 261, 4
1758414661222, 0, 25, 440, 128, 294, 296, 258, 3
1758414661222, 2, 4, 440, 130, 289, 299, 261, 3
1758414661222, 0, 0, 439, 127, 291, 303, 257, 2
1758414661222, 1, 10, 444, 130, 290, 302, 257, 1
1758414661222, 8, 1, 437, 131, 289, 299, 257, 6
1758414661222, 1, 0, 440, 130, 293, 299, 259, 2
1758414661235, 4, 1, 445, 131, 301, 303, 258, 3
1758414661235, 10, 3, 440, 131, 290, 299, 263, 1
1758414661235, 3, 6, 442, 130, 290, 301, 259, 2
1758414661235, 1, 4, 445, 129, 299, 300, 261, 4
1758414661235, 6, 19, 442, 133, 297, 303, 260, 3
1758414661235, 8, 21, 440, 135, 292, 303, 265, 2
1758414661235, 3, 7, 440, 131, 295, 300, 261, 3
1758414661235, 6, 6, 441, 131, 288, 301, 258, 3
1758414661235, 5, 6, 440, 131, 292, 303, 261, 3
1758414661235, 5, 12, 443, 129, 291, 303, 259, 11
1758414661235, 5, 19, 443, 140, 291, 302, 262, 2
1758414661235, 4, 19, 444, 131, 292, 300, 262, 2
1758414661235, 14, 15, 443, 138, 294, 301, 259, 2
1758414661235, 6, 25, 439, 131, 293, 300, 261, 5
1758414661249, 4, 10, 440, 131, 291, 300, 257, 1
1758414661249, 0, 3, 440, 130, 291, 297, 263, 3
1758414661249, 7, 5, 437, 130, 300, 301, 259, 3
1758414661249, 0, 10, 440, 130, 288, 300, 258, 1
1758414661249, 1, 3, 443, 129, 293, 301, 262, 2
1758414661249, 1, 0, 443, 130, 294, 300, 257, 2
1758414661249, 0, 0, 440, 130, 292, 301, 259, 2
1758414661249, 0, 17, 443, 128, 289, 305, 259, 2
1758414661249, 7, 12, 442, 130, 294, 301, 260, 3
1758414661249, 8, 6, 440, 129, 291, 303, 261, 1
1758414661249, 3, 20, 443, 128, 292, 305, 258, 0
1758414661249, 6, 7, 440, 134, 294, 303, 258, 2
1758414661249, 8, 4, 439, 130, 294, 299, 261, 3
1758414661249, 14, 5, 443, 130, 293, 302, 258, 4
1758414661262, 5, 7, 440, 130, 298, 303, 259, 3
1758414661262, 9, 28, 439, 131, 302, 300, 259, 3
1758414661262, 2, 21, 438, 129, 294, 305, 261, 2
1758414661262, 0, 19, 442, 130, 292, 304, 263, 4
1758414661262, 3, 16, 443, 129, 293, 304, 268, 5
1758414661262, 3, 10, 443, 128, 292, 300, 268, 3
1758414661262, 1, 7, 438, 129, 291, 304, 264, 4
1758414661262, 5, 1, 438, 132, 291, 299, 264, 3
1758414661262, 0, 0, 442, 131, 291, 300, 260, 2
1758414661262, 4, 0, 442, 130, 294, 308, 262, 3
1758414661262, 5, 0, 440, 129, 296, 303, 263, 5
1758414661262, 7, 0, 441, 130, 300, 303, 264, 6
1758414661262, 8, 1, 442, 130, 292, 303, 262, 3
1758414661275, 2, 4, 435, 131, 295, 304, 262, 1
1758414661275, 2, 20, 440, 129, 303, 304, 263, 2
1758414661275, 0, 7, 440, 131, 296, 300, 265, 8
1758414661275, 8, 5, 445, 129, 292, 301, 265, 3
1758414661275, 1, 5, 449, 130, 290, 311, 263, 3
1758414661275, 4, 20, 442, 131, 295, 302, 264, 4
1758414661275, 6, 7, 443, 132, 294, 298, 263, 3
1758414661275, 0, 7, 442, 131, 292, 303, 262, 3
1758414661275, 11, 14, 446, 129, 290, 301, 265, 4
1758414661275, 4, 33, 445, 131, 290, 304, 267, 3
1758414661275, 4, 22, 442, 131, 295, 301, 265, 2
1758414661275, 2, 16, 443, 129, 295, 304, 263, 7
1758414661289, 3, 9, 439, 129, 291, 302, 264, 2
1758414661289, 4, 7, 440, 129, 295, 298, 266, 1
1758414661289, 0, 2, 439, 128, 295, 303, 261, 10
1758414661289, 1, 0, 443, 131, 291, 298, 261, 3
1758414661289, 8, 0, 438, 130, 294, 302, 271, 3
1758414661289, 5, 0, 448, 130, 292, 301, 264, 7
1758414661289, 2, 0, 439, 130, 295, 305, 264, 2
1758414661289, 3, 1, 443, 130, 295, 301, 261, 2
1758414661289, 2, 4, 440, 128, 289, 307, 261, 4
1758414661289, 7, 4, 443, 130, 289, 304, 264, 2
1758414661289, 3, 4, 440, 129, 294, 301, 265, 3
1758414661289, 6, 6, 450, 130, 291, 299, 265, 4
1758414661289, 0, 4, 440, 129, 290, 301, 262, 2
1758414661289, 8, 19, 440, 129, 295, 303, 262, 3
1758414661289, 6, 8, 439, 132, 291, 309, 267, 4
1758414661303, 3, 7, 439, 130, 291, 299, 262, 2
1758414661303, 3, 13, 438, 130, 299, 301, 263, 11
1758414661303, 3, 19, 447, 129, 294, 301, 263, 3
1758414661303, 5, 19, 445, 130, 292, 307, 268, 1
1758414661303, 4, 15, 440, 130, 291, 303, 263, 3
1758414661303, 0, 10, 439, 130, 291, 305, 268, 2
1758414661303, 0, 8, 439, 130, 292, 305, 265, 2
1758414661303, 2, 0, 442, 126, 294, 302, 268, 2
1758414661303, 0, 0, 445, 130, 291, 305, 262, 2
1758414661303, 3, 0, 446, 130, 295, 306, 263, 3
1758414661303, 5, 0, 456, 129, 293, 303, 266, 3
1758414661303, 3, 7, 441, 130, 291, 301, 261, 2
1758414661303, 4, 4, 448, 140, 289, 307, 264, 3
1758414661315, 7, 5, 442, 131, 297, 307, 269, 3
1758414661315, 10, 5, 448, 131, 297, 304, 265, 2
1758414661315, 4, 6, 448, 130, 292, 297, 265, 3
1758414661315, 4, 5, 443, 130, 299, 307, 265, 3
1758414661315, 0, 5, 440, 130, 292, 304, 264, 7
1758414661315, 6, 20, 441, 129, 302, 300, 267, 10
1758414661315, 7, 7, 446, 131, 294, 305, 267, 3
1758414661315, 5, 7, 441, 130, 294, 306, 262, 2
1758414661315, 1, 15, 440, 130, 295, 303, 264, 3
1758414661315, 1, 18, 456, 132, 292, 303, 261, 3
1758414661315, 5, 20, 448, 133, 291, 304, 264, 3
1758414661315, 4, 14, 448, 131, 300, 304, 265, 3
1758414661315, 8, 10, 445, 130, 302, 307, 270, 2
1758414661328, 4, 10, 444, 131, 292, 305, 260, 2
1758414661328, 1, 0, 441, 138, 291, 304, 267, 6
1758414661328, 3, 0, 440, 133, 292, 302, 262, 2
1758414661328, 0, 10, 445, 130, 295, 306, 269, 3
1758414661328, 1, 2, 441, 129, 292, 303, 264, 2
1758414661328, 1, 0, 443, 130, 294, 304, 262, 2
1758414661328, 1, 2, 446, 130, 295, 303, 265, 2
1758414661328, 6, 5, 445, 131, 302, 301, 261, 6
1758414661328, 5, 20, 443, 129, 294, 302, 265, 3
1758414661328, 2, 7, 446, 135, 292, 307, 265, 1
1758414661328, 5, 5, 444, 131, 294, 303, 264, 2
1758414661328, 5, 5, 446, 129, 297, 304, 265, 2
1758414661341, 6, 4, 443, 130, 291, 303, 262, 2
1758414661341, 10, 5, 442, 129, 293, 307, 263, 9
1758414661341, 5, 8, 452, 129, 295, 305, 265, 3
1758414661341, 1, 15, 442, 130, 291, 304, 263, 3
1758414661341, 6, 19, 439, 131, 291, 307, 263, 3
1758414661341, 9, 18, 441, 130, 292, 306, 268, 4
1758414661341, 9, 15, 450, 130, 293, 305, 264, 2
1758414661341, 9, 11, 442, 130, 291, 305, 265, 3
1758414661341, 4, 22, 443, 130, 295, 304, 261, 3
1758414661341, 5, 1, 443, 129, 293, 306, 262, 3
1758414661341, 4, 0, 451, 135, 291, 300, 264, 4
1758414661341, 4, 11, 444, 129, 296, 307, 261, 8
1758414661341, 1, 1, 439, 129, 292, 302, 262, 2
1758414661341, 1, 0, 443, 130, 294, 304, 267, 3
1758414661355, 4, 3, 443, 130, 291, 310, 271, 2
1758414661355, 0, 5, 442, 130, 294, 300, 258, 4
1758414661355, 10, 19, 441, 131, 294, 305, 263, 3
1758414661355, 8, 7, 440, 131, 295, 305, 262, 5
1758414661355, 6, 5, 441, 129, 294, 305, 264, 5
1758414661355, 0, 19, 443, 130, 291, 305, 262, 1
1758414661355, 6, 6, 445, 128, 299, 303, 264, 4
1758414661355, 12, 7, 446, 129, 292, 304, 264, 3
1758414661355, 3, 7, 447, 128, 296, 304, 262, 2
1758414661355, 3, 16, 444, 131, 295, 306, 262, 3
1758414661355, 4, 19, 447, 130, 292, 304, 261, 7
1758414661355, 5, 20, 444, 128, 293, 307, 263, 8
1758414661355, 7, 14, 453, 129, 291, 303, 261, 3
1758414661368, 9, 9, 444, 132, 293, 310, 258, 8
1758414661368, 0, 7, 446, 126, 297, 301, 264, 3
1758414661368, 6, 0, 445, 129, 295, 303, 260, 1
1758414661368, 6, 0, 442, 128, 292, 305, 264, 3
1758414661368, 2, 9, 446, 129, 303, 304, 262, 2
1758414661368, 0, 2, 446, 130, 291, 306, 260, 2
1758414661368, 3, 0, 442, 130, 292, 309, 259, 2
1758414661368, 0, 2, 444, 130, 294, 307, 260, 2
1758414661368, 7, 5, 444, 128, 292, 303, 264, 3
1758414661368, 2, 4, 446, 127, 294, 300, 263, 2
1758414661368, 10, 3, 443, 134, 303, 301, 265, 3
1758414661368, 2, 5, 446, 130, 292, 303, 262, 2
1758414661368, 3, 5, 445, 131, 289, 305, 264, 10
1758414661381, 10, 4, 447, 128, 291, 307, 261, 2
1758414661381, 0, 6, 447, 129, 294, 308, 263, 2
1758414661381, 3, 7, 441, 131, 289, 309, 264, 3
1758414661381, 2, 15, 443, 128, 291, 304, 264, 4
1758414661381, 5, 29, 452, 129, 294, 307, 264, 5
1758414661381, 5, 21, 446, 128, 294, 304, 264, 4
1758414661381, 6, 15, 448, 129, 290, 307, 262, 4
1758414661381, 7, 24, 445, 129, 291, 304, 263, 2
1758414661381, 5, 10, 443, 129, 290, 309, 264, 3
1758414661381, 6, 0, 447, 128, 296, 307, 263, 3
1758414661381, 6, 0, 446, 132, 290, 307, 261, 1
1758414661381, 4, 0, 443, 129, 293, 304, 261, 3
1758414661381, 6, 0, 446, 131, 291, 306, 263, 2
1758414661395, 2, 0, 440, 131, 291, 306, 263, 7
1758414661395, 7, 6, 448, 133, 292, 308, 263, 3
1758414661395, 6, 5, 448, 129, 297, 305, 267, 3
1758414661395, 1, 6, 445, 128, 295, 305, 267, 2
1758414661395, 6, 4, 443, 130, 292, 309, 262, 3
1758414661395, 6, 5, 445, 128, 306, 307, 271, 4
1758414661395, 0, 4, 441, 130, 295, 311, 261, 5
1758414661395, 2, 20, 444, 131, 294, 307, 264, 11
1758414661395, 4, 19, 443, 129, 295, 306, 264, 11
1758414661395, 0, 9, 441, 130, 294, 305, 260, 3
1758414661395, 0, 17, 444, 130, 294, 304, 264, 2
1758414661395, 3, 17, 442, 128, 293, 316, 264, 6
1758414661395, 0, 19, 445, 131, 294, 305, 264, 3
1758414661395, 0, 14, 448, 129, 292, 305, 270, 3
1758414661395, 9, 10, 440, 132, 293, 305, 262, 0
1758414661408, 3, 6, 442, 128, 294, 304, 263, 0
1758414661408, 12, 0, 443, 128, 294, 305, 265, 12
1758414661408, 3, 0, 448, 130, 295, 306, 265, 1
1758414661408, 0, 0, 444, 132, 295, 304, 264, 3
1758414661408, 5, 1, 441, 130, 295, 302, 263, 3
1758414661408, 8, 7, 444, 128, 295, 305, 263, 1
1758414661408, 11, 5, 443, 130, 303, 304, 265, 3
1758414661408, 7, 5, 438, 129, 291, 303, 261, 1
1758414661408, 3, 4, 451, 128, 294, 306, 264, 2
1758414661408, 8, 4, 439, 128, 290, 315, 264, 1
1758414661408, 7, 5, 446, 129, 294, 306, 264, 2
1758414661408, 8, 5, 439, 129, 295, 304, 261, 2
1758414661421, 6, 19, 444, 138, 295, 304, 260, 3
1758414661421, 3, 7, 442, 129, 291, 303, 261, 4
1758414661421, 6, 7, 446, 131, 291, 303, 261, 2
1758414661421, 4, 17, 436, 128, 292, 304, 273, 2
1758414661421, 3, 30, 442, 128, 301, 301, 262, 6
1758414661421, 5, 21, 442, 131, 293, 301, 264, 2
1758414661421, 0, 16, 445, 129, 293, 306, 263, 10
1758414661421, 8, 10, 439, 128, 292, 304, 264, 0
1758414661421, 6, 19, 445, 128, 291, 303, 262, 2
1758414661421, 3, 0, 448, 129, 303, 304, 270, 6
1758414661421, 8, 8, 441, 128, 291, 303, 264, 3
1758414661421, 3, 0, 448, 131, 294, 303, 265, 3
1758414661421, 2, 2, 440, 128, 291, 307, 264, 2
1758414661435, 0, 0, 440, 129, 288, 306, 259, 4
1758414661435, 4, 3, 442, 131, 291, 304, 268, 3
1758414661435, 0, 6, 441, 128, 294, 302, 264, 1
1758414661435, 9, 7, 440, 128, 294, 304, 263, 9
1758414661435, 2, 5, 447, 131, 303, 307, 269, 2
1758414661435, 7, 5, 441, 129, 293, 306, 260, 3
1758414661435, 1, 6, 443, 135, 292, 308, 263, 3
1758414661435, 6, 20, 446, 128, 293, 308, 265, 3
1758414661435, 1, 7, 446, 128, 296, 308, 263, 4
1758414661435, 2, 22, 444, 134, 294, 304, 267, 10
1758414661435, 2, 19, 438, 129, 292, 308, 266, 4
1758414661435, 2, 34, 443, 131, 291, 307, 263, 3
1758414661435, 8, 21, 442, 128, 292, 303, 261, 2
1758414661435, 0, 13, 447, 130, 294, 309, 263, 3
1758414661435, 0, 9, 439, 129, 292, 308, 261, 1
1758414661447, 5, 21, 441, 131, 295, 306, 265, 3
1758414661447, 2, 1, 440, 131, 292, 308, 264, 2
1758414661447, 2, 0, 439, 129, 290, 307, 264, 2
1758414661447, 1, 0, 439, 131, 292, 307, 264, 4
1758414661447, 3, 0, 443, 129, 289, 303, 265, 2
1758414661447, 3, 0, 443, 129, 293, 305, 264, 3
1758414661447, 2, 2, 439, 130, 291, 306, 267, 2
1758414661447, 15, 19, 440, 128, 294, 300, 263, 9
1758414661447, 1, 7, 443, 129, 295, 307, 265, 2
1758414661447, 6, 6, 441, 128, 292, 307, 264, 3
1758414661447, 7, 4, 448, 129, 291, 308, 263, 3
1758414661447, 4, 6, 439, 130, 295, 305, 262, 3
1758414661460, 8, 5, 445, 128, 296, 313, 268, 2
1758414661460, 2, 14, 444, 131, 292, 306, 263, 3
1758414661460, 1, 23, 444, 139, 292, 305, 267, 3
1758414661460, 7, 34, 441, 127, 290, 305, 269, 1
1758414661460, 0, 24, 444, 129, 293, 311, 270, 2
1758414661460, 1, 19, 443, 132, 292, 305, 262, 2
1758414661460, 7, 14, 448, 129, 290, 304, 263, 8
1758414661460, 10, 9, 439, 129, 291, 305, 261, 2
1758414661460, 6, 6, 441, 128, 295, 307, 260, 11
1758414661460, 1, 0, 447, 130, 291, 311, 262, 3
1758414661460, 5, 0, 451, 128, 291, 307, 261, 3
1758414661460, 3, 0, 441, 130, 291, 304, 265, 6
1758414661473, 3, 0, 448, 131, 297, 304, 261, 7
1758414661473, 1, 0, 448, 128, 294, 302, 267, 1
1758414661473, 1, 3, 441, 128, 293, 311, 265, 2
1758414661473, 3, 5, 443, 130, 295, 304, 263, 2
1758414661473, 3, 5, 443, 128, 293, 310, 264, 1
1758414661473, 2, 4, 447, 129, 289, 306, 261, 4
1758414661473, 0, 5, 443, 127, 289, 308, 261, 3
1758414661473, 3, 6, 441, 128, 291, 305, 262, 3
1758414661473, 2, 4, 446, 129, 289, 307, 260, 3
1758414661473, 3, 6, 445, 129, 294, 302, 261, 3
1758414661473, 3, 7, 445, 130, 295, 306, 263, 2
1758414661473, 16, 18, 439, 131, 291, 306, 259, 3
1758414661473, 8, 20, 440, 132, 290, 309, 262, 1
1758414661473, 10, 17, 441, 128, 293, 306, 260, 2
1758414661487, 14, 13, 440, 128, 291, 305, 264, 3
1758414661487, 6, 8, 443, 130, 293, 303, 261, 3
1758414661487, 7, 16, 441, 128, 294, 304, 264, 2
1758414661487, 4, 0, 441, 133, 291, 304, 260, 0
1758414661487, 1, 0, 448, 130, 291, 304, 261, 3
1758414661487, 8, 0, 440, 129, 294, 303, 263, 3
1758414661487, 2, 0, 439, 129, 293, 306, 267, 2
1758414661487, 4, 9, 439, 128, 292, 305, 264, 6
1758414661487, 0, 5, 446, 127, 289, 309, 262, 2
1758414661487, 3, 6, 446, 129, 291, 308, 263, 2
1758414661487, 6, 5, 451, 128, 295, 306, 263, 4
1758414661487, 3, 19, 454, 127, 290, 310, 262, 1
1758414661487, 6, 7, 442, 130, 292, 309, 261, 3
1758414661487, 11, 5, 439, 130, 294, 307, 261, 2
1758414661500, 5, 5, 441, 138, 289, 303, 261, 3
1758414661500, 1, 6, 439, 131, 291, 303, 261, 3
1758414661500, 3, 7, 441, 128, 291, 307, 270, 1
1758414661500, 2, 18, 445, 129, 292, 307, 261, 4
1758414661500, 3, 19, 439, 129, 289, 304, 262, 3
1758414661500, 3, 17, 439, 130, 292, 301, 259, 2
1758414661500, 2, 12, 445, 129, 292, 302, 262, 3
1758414661500, 2, 7, 444, 130, 295, 300, 265, 7
1758414661500, 0, 5, 453, 132, 290, 301, 261, 3
1758414661500, 3, 0, 439, 137, 294, 306, 259, 3
1758414661500, 6, 10, 443, 131, 293, 305, 262, 3
1758414661500, 3, 0, 442, 129, 295, 304, 261, 2
1758414661500, 1, 0, 439, 129, 291, 304, 259, 4
1758414661513, 0, 0, 442, 129, 294, 305, 262, 2
1758414661513, 2, 3, 439, 130, 301, 302, 261, 5
1758414661513, 0, 4, 448, 128, 291, 304, 266, 3
1758414661513, 2, 5, 439, 130, 295, 306, 260, 3
1758414661513, 1, 5, 448, 130, 294, 306, 264, 2
1758414661513, 2, 4, 437, 129, 292, 302, 259, 2
1758414661513, 0, 5, 437, 131, 288, 304, 263, 2
1758414661513, 5, 5, 439, 128, 292, 304, 263, 2
1758414661513, 4, 7, 439, 131, 295, 304, 261, 3
1758414661513, 0, 8, 437, 127, 292, 307, 261, 3
1758414661513, 4, 18, 440, 130, 291, 306, 263, 2
1758414661513, 8, 20, 448, 127, 292, 304, 265, 2
1758414661527, 9, 19, 445, 128, 291, 305, 265, 1
1758414661527, 8, 14, 437, 130, 295, 301, 264, 2
1758414661527, 4, 23, 451, 137, 298, 307, 258, 2
1758414661527, 12, 11, 439, 128, 296, 307, 266, 3
1758414661527, 2, 0, 437, 130, 292, 304, 264, 1
1758414661527, 6, 0, 435, 128, 290, 302, 267, 6
1758414661527, 7, 0, 439, 130, 291, 308, 262, 2
1758414661527, 1, 5, 436, 128, 292, 307, 265, 3
1758414661527, 5, 0, 436, 128, 293, 305, 267, 9
1758414661527, 11, 4, 433, 130, 289, 306, 268, 1
1758414661527, 0, 20, 431, 129, 294, 306, 269, 3
1758414661527, 7, 7, 435, 128, 292, 304, 262, 1
1758414661527, 2, 5, 434, 131, 292, 308, 266, 2
1758414661527, 6, 19, 439, 128, 291, 304, 264, 3
1758414661540, 4, 8, 435, 130, 295, 308, 266, 3
1758414661540, 3, 5, 438, 129, 294, 304, 268, 2
1758414661540, 6, 6, 435, 128, 291, 307, 268, 3
1758414661540, 4, 10, 443, 129, 295, 316, 267, 1
1758414661540, 3, 19, 439, 130, 302, 307, 265, 3
1758414661540, 1, 28, 438, 129, 303, 299, 263, 2
1758414661540, 4, 19, 439, 129, 291, 308, 275, 1
1758414661540, 5, 13, 437, 131, 293, 304, 265, 4
