unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269790686, 4, 5, 1083, 51, 337, 276, 2, 3
1758269790699, 2, 5, 1083, 51, 339, 276, 1, 2
1758269790699, 4, 19, 1076, 54, 336, 277, 6, 3
1758269790699, 4, 20, 1082, 51, 336, 279, 1, 4
1758269790699, 3, 8, 1083, 54, 335, 277, 9, 2
1758269790699, 5, 6, 1083, 52, 336, 273, 1, 1
1758269790699, 8, 6, 1080, 52, 343, 275, 2, 4
1758269790699, 3, 7, 1083, 53, 333, 275, 1, 4
1758269790699, 4, 8, 1073, 53, 338, 276, 1, 5
1758269790699, 12, 6, 1073, 53, 345, 275, 2, 3
1758269790699, 4, 6, 1083, 52, 336, 274, 1, 3
1758269790699, 4, 6, 1083, 53, 344, 275, 2, 4
1758269790699, 3, 8, 1080, 53, 345, 278, 11, 4
1758269790711, 7, 7, 1079, 53, 337, 283, 2, 2
1758269790711, 3, 8, 1073, 53, 339, 276, 3, 5
1758269790711, 3, 7, 1073, 52, 336, 275, 1, 2
1758269790711, 5, 7, 1071, 53, 335, 279, 1, 4
1758269790711, 4, 7, 1068, 52, 339, 278, 2, 3
1758269790711, 7, 6, 1079, 52, 333, 277, 1, 3
1758269790711, 9, 6, 1079, 54, 345, 278, 2, 2
1758269790711, 3, 4, 1073, 53, 339, 278, 3, 4
1758269790711, 3, 5, 1072, 53, 337, 276, 7, 1
1758269790711, 3, 5, 1075, 52, 338, 276, 3, 4
1758269790711, 2, 5, 1075, 52, 333, 276, 2, 4
1758269790711, 3, 10, 1082, 52, 335, 278, 2, 11
1758269790723, 2, 6, 1072, 55, 339, 278, 0, 3
1758269790723, 6, 20, 1080, 53, 334, 275, 2, 1
1758269790723, 3, 10, 1071, 54, 337, 278, 3, 2
1758269790723, 4, 21, 1071, 53, 335, 276, 2, 4
1758269790723, 4, 23, 1080, 57, 334, 279, 2, 3
1758269790723, 3, 23, 1080, 53, 337, 276, 2, 3
1758269790723, 3, 9, 1088, 53, 337, 278, 2, 3
1758269790723, 5, 7, 1083, 52, 335, 276, 2, 4
1758269790723, 7, 8, 1072, 53, 336, 281, 2, 4
1758269790723, 3, 7, 1080, 52, 338, 275, 1, 6
1758269790723, 12, 8, 1083, 51, 335, 279, 2, 3
1758269790735, 6, 7, 1072, 53, 336, 278, 2, 7
1758269790735, 5, 6, 1088, 54, 334, 276, 2, 3
1758269790735, 3, 5, 1073, 51, 339, 278, 1, 4
1758269790735, 4, 6, 1076, 53, 336, 274, 2, 6
1758269790735, 4, 5, 1071, 52, 338, 274, 2, 5
1758269790735, 2, 21, 1072, 62, 343, 277, 1, 2
1758269790735, 3, 6, 1071, 53, 335, 275, 1, 2
1758269790735, 3, 5, 1076, 54, 337, 276, 1, 2
1758269790735, 3, 6, 1072, 54, 339, 274, 11, 3
1758269790735, 3, 20, 1071, 53, 336, 276, 1, 4
1758269790735, 8, 7, 1083, 51, 338, 276, 1, 2
1758269790735, 2, 21, 1078, 58, 336, 275, 1, 3
1758269790735, 2, 8, 1078, 54, 333, 275, 5, 2
1758269790748, 3, 11, 1079, 52, 336, 278, 2, 4
1758269790748, 3, 7, 1071, 56, 339, 274, 2, 3
1758269790748, 3, 5, 1071, 53, 334, 273, 2, 11
1758269790748, 3, 6, 1079, 53, 333, 275, 2, 6
1758269790748, 5, 22, 1072, 54, 344, 278, 2, 3
1758269790748, 0, 10, 1080, 53, 336, 275, 2, 2
1758269790748, 5, 7, 1069, 57, 338, 278, 4, 3
1758269790748, 5, 7, 1072, 52, 337, 275, 2, 2
1758269790748, 4, 6, 1072, 65, 340, 279, 2, 7
1758269790748, 5, 22, 1072, 54, 339, 278, 2, 4
1758269790748, 6, 8, 1072, 54, 339, 279, 3, 2
1758269790748, 5, 5, 1076, 59, 335, 276, 2, 3
1758269790748, 6, 5, 1072, 56, 334, 276, 2, 3
1758269790761, 2, 5, 1072, 53, 336, 273, 2, 6
1758269790761, 5, 5, 1067, 54, 335, 278, 9, 3
1758269790761, 3, 19, 1079, 52, 334, 276, 3, 4
1758269790761, 6, 14, 1078, 53, 336, 277, 1, 3
1758269790761, 3, 22, 1067, 56, 336, 274, 2, 3
1758269790761, 3, 7, 1076, 52, 337, 273, 2, 4
1758269790761, 5, 7, 1075, 51, 334, 275, 2, 3
1758269790761, 2, 6, 1063, 54, 336, 274, 2, 2
1758269790761, 4, 5, 1079, 52, 336, 278, 1, 1
1758269790761, 4, 7, 1079, 54, 336, 273, 1, 5
1758269790761, 3, 7, 1072, 51, 338, 277, 4, 4
1758269790761, 3, 7, 1079, 51, 337, 272, 3, 4
1758269790761, 4, 7, 1079, 57, 335, 273, 1, 4
1758269790773, 2, 7, 1079, 54, 336, 276, 1, 4
1758269790773, 5, 7, 1079, 51, 336, 274, 3, 1
1758269790773, 0, 7, 1079, 57, 336, 274, 3, 2
1758269790773, 2, 5, 1072, 52, 336, 276, 3, 2
1758269790773, 6, 5, 1079, 53, 335, 273, 2, 4
1758269790773, 3, 5, 1083, 53, 336, 271, 2, 2
1758269790773, 3, 5, 1071, 52, 336, 272, 2, 4
1758269790773, 4, 4, 1076, 53, 338, 275, 1, 3
1758269790773, 9, 5, 1071, 52, 338, 271, 2, 3
1758269790773, 3, 6, 1072, 54, 335, 277, 2, 4
1758269790773, 5, 6, 1068, 54, 337, 283, 3, 4
1758269790773, 3, 16, 1073, 57, 333, 272, 1, 4
1758269790773, 3, 6, 1080, 55, 336, 273, 1, 3
1758269790786, 5, 6, 1072, 54, 337, 277, 2, 3
1758269790786, 4, 6, 1079, 54, 336, 275, 1, 3
1758269790786, 3, 6, 1071, 54, 337, 272, 1, 3
1758269790786, 6, 6, 1071, 54, 335, 274, 2, 3
1758269790786, 6, 6, 1078, 52, 335, 275, 10, 3
1758269790786, 3, 7, 1068, 53, 333, 274, 4, 4
1758269790786, 4, 6, 1069, 53, 336, 275, 3, 3
1758269790786, 3, 8, 1072, 52, 335, 276, 1, 3
1758269790786, 4, 7, 1083, 53, 337, 275, 5, 2
1758269790786, 6, 6, 1079, 54, 337, 278, 1, 2
1758269790786, 2, 6, 1083, 54, 336, 277, 1, 3
1758269790786, 0, 6, 1071, 54, 336, 272, 2, 3
1758269790799, 1, 6, 1071, 52, 336, 275, 2, 4
1758269790799, 1, 5, 1071, 52, 343, 275, 1, 4
1758269790799, 13, 4, 1071, 53, 339, 278, 2, 3
1758269790799, 1, 6, 1092, 52, 335, 277, 2, 3
1758269790799, 4, 21, 1072, 52, 334, 276, 5, 3
1758269790799, 3, 22, 1075, 51, 335, 279, 2, 2
1758269790799, 3, 8, 1085, 54, 339, 275, 2, 3
1758269790799, 11, 6, 1071, 54, 336, 275, 2, 2
1758269790799, 2, 6, 1073, 49, 336, 278, 2, 3
1758269790799, 3, 5, 1080, 52, 335, 275, 10, 4
1758269790799, 3, 6, 1088, 52, 338, 278, 1, 3
1758269790799, 6, 5, 1079, 51, 335, 279, 1, 6
1758269790799, 3, 9, 1076, 51, 339, 278, 3, 3
1758269790811, 3, 7, 1078, 52, 339, 275, 1, 4
1758269790811, 10, 7, 1072, 52, 337, 277, 2, 9
1758269790811, 2, 7, 1083, 52, 339, 278, 7, 3
1758269790811, 6, 7, 1078, 63, 337, 281, 2, 8
1758269790811, 6, 17, 1079, 52, 337, 281, 2, 10
1758269790811, 2, 7, 1072, 63, 335, 278, 3, 11
1758269790811, 13, 5, 1067, 54, 336, 273, 2, 3
1758269790811, 1, 5, 1082, 53, 336, 274, 2, 3
1758269790811, 3, 4, 1071, 53, 337, 277, 3, 2
1758269790811, 4, 5, 1078, 53, 337, 274, 2, 2
1758269790811, 1, 6, 1071, 51, 333, 275, 2, 3
1758269790811, 10, 5, 1072, 55, 334, 278, 3, 8
1758269790824, 3, 5, 1072, 59, 337, 275, 1, 2
1758269790824, 5, 6, 1082, 53, 336, 276, 2, 4
1758269790824, 5, 5, 1072, 53, 336, 275, 2, 5
1758269790824, 2, 20, 1072, 51, 337, 277, 1, 3
1758269790824, 4, 8, 1088, 53, 336, 274, 2, 8
1758269790824, 4, 11, 1072, 52, 336, 275, 2, 3
1758269790824, 3, 7, 1072, 54, 336, 274, 2, 9
1758269790824, 5, 7, 1080, 52, 340, 275, 1, 3
1758269790824, 5, 8, 1079, 53, 335, 276, 2, 3
1758269790824, 6, 7, 1071, 52, 336, 275, 10, 1
1758269790824, 6, 6, 1083, 60, 336, 279, 2, 3
1758269790824, 3, 7, 1088, 54, 336, 273, 2, 3
1758269790824, 8, 19, 1083, 62, 338, 278, 2, 4
1758269790836, 6, 7, 1078, 53, 336, 278, 4, 3
1758269790836, 3, 6, 1072, 60, 335, 274, 2, 2
1758269790836, 2, 4, 1082, 52, 338, 276, 2, 3
1758269790836, 2, 6, 1075, 53, 334, 274, 2, 3
1758269790836, 3, 4, 1079, 54, 339, 276, 1, 3
1758269790836, 2, 5, 1083, 57, 335, 277, 11, 3
1758269790836, 3, 20, 1072, 52, 338, 273, 3, 1
1758269790836, 0, 7, 1076, 61, 335, 276, 2, 3
1758269790836, 4, 5, 1079, 54, 332, 276, 2, 4
1758269790836, 4, 5, 1072, 55, 336, 273, 3, 4
1758269790836, 6, 6, 1083, 55, 336, 277, 1, 6
1758269790836, 3, 21, 1076, 53, 338, 275, 0, 4
1758269790848, 3, 7, 1083, 52, 336, 274, 2, 3
1758269790848, 1, 7, 1072, 51, 339, 272, 1, 5
1758269790848, 0, 19, 1071, 55, 337, 275, 4, 1
1758269790848, 5, 9, 1079, 55, 339, 275, 1, 4
1758269790848, 6, 8, 1083, 56, 339, 275, 4, 4
1758269790848, 14, 22, 1071, 53, 338, 273, 2, 3
1758269790848, 2, 9, 1079, 54, 339, 277, 2, 3
1758269790848, 7, 7, 1066, 56, 337, 275, 4, 5
1758269790848, 3, 21, 1083, 49, 337, 276, 1, 4
1758269790848, 5, 8, 1072, 53, 337, 273, 1, 3
1758269790848, 5, 6, 1078, 55, 333, 274, 2, 3
1758269790848, 3, 5, 1076, 53, 338, 271, 2, 3
1758269790848, 2, 4, 1074, 53, 334, 274, 2, 3
1758269790861, 6, 4, 1077, 57, 335, 275, 4, 2
1758269790861, 6, 4, 1072, 51, 339, 278, 2, 2
1758269790861, 6, 6, 1071, 55, 334, 272, 2, 6
1758269790861, 2, 5, 1072, 52, 336, 272, 2, 8
1758269790861, 3, 16, 1072, 51, 335, 272, 1, 5
1758269790861, 4, 22, 1071, 54, 334, 271, 1, 3
1758269790861, 2, 22, 1083, 52, 334, 272, 3, 3
1758269790861, 3, 8, 1076, 51, 337, 272, 1, 4
1758269790861, 11, 6, 1072, 55, 336, 275, 1, 3
1758269790861, 4, 7, 1086, 55, 336, 274, 2, 3
1758269790861, 13, 7, 1072, 55, 337, 276, 2, 4
1758269790861, 12, 8, 1076, 53, 335, 271, 2, 2
1758269790873, 1, 8, 1067, 55, 334, 274, 1, 4
1758269790873, 5, 16, 1067, 52, 338, 272, 1, 2
1758269790873, 3, 8, 1067, 49, 338, 272, 1, 2
1758269790873, 5, 21, 1063, 52, 335, 275, 2, 4
1758269790873, 3, 8, 1074, 51, 339, 274, 2, 8
1758269790873, 4, 5, 1063, 54, 336, 273, 2, 3
1758269790873, 6, 5, 1083, 54, 334, 272, 2, 3
1758269790873, 4, 19, 1063, 53, 334, 273, 1, 1
1758269790873, 3, 7, 1077, 54, 334, 272, 3, 10
1758269790873, 7, 19, 1077, 52, 337, 273, 2, 2
1758269790873, 5, 7, 1060, 52, 338, 270, 3, 2
1758269790885, 0, 7, 1070, 52, 336, 272, 1, 3
1758269790885, 3, 6, 1079, 53, 335, 270, 1, 1
1758269790885, 4, 5, 1070, 55, 334, 270, 2, 2
1758269790885, 4, 6, 1067, 54, 337, 268, 4, 6
1758269790885, 12, 6, 1072, 53, 341, 268, 1, 4
1758269790885, 7, 6, 1077, 53, 336, 270, 1, 8
1758269790885, 2, 7, 1079, 53, 335, 271, 1, 4
1758269790885, 6, 7, 1063, 54, 336, 271, 2, 3
1758269790885, 1, 23, 1078, 51, 335, 270, 1, 4
1758269790885, 2, 20, 1068, 54, 338, 268, 2, 5
1758269790885, 3, 8, 1072, 56, 336, 271, 3, 2
1758269790885, 5, 7, 1079, 56, 336, 268, 3, 3
1758269790885, 5, 6, 1080, 54, 335, 271, 2, 4
1758269790885, 1, 5, 1072, 54, 334, 273, 11, 3
1758269790898, 3, 16, 1069, 51, 339, 269, 1, 3
1758269790898, 6, 7, 1079, 52, 346, 281, 6, 5
1758269790898, 3, 4, 1077, 53, 338, 273, 1, 3
1758269790898, 2, 20, 1077, 53, 338, 269, 2, 3
1758269790898, 6, 7, 1075, 52, 336, 272, 6, 3
1758269790898, 2, 19, 1075, 54, 336, 270, 1, 4
1758269790898, 15, 7, 1072, 52, 336, 276, 2, 4
1758269790898, 9, 6, 1072, 53, 336, 273, 1, 3
1758269790898, 7, 6, 1072, 55, 336, 271, 1, 2
1758269790898, 2, 5, 1072, 54, 337, 270, 3, 3
1758269790898, 8, 5, 1079, 53, 339, 270, 2, 2
1758269790898, 11, 13, 1072, 52, 346, 274, 3, 3
1758269790910, 3, 8, 1079, 53, 335, 273, 2, 3
1758269790910, 6, 8, 1067, 54, 340, 273, 5, 4
1758269790910, 4, 8, 1072, 55, 336, 272, 3, 9
1758269790910, 8, 23, 1072, 52, 339, 271, 2, 5
1758269790910, 8, 24, 1067, 53, 336, 279, 3, 3
1758269790910, 4, 10, 1071, 54, 337, 272, 1, 1
1758269790910, 3, 6, 1073, 54, 336, 269, 1, 3
1758269790910, 4, 9, 1072, 57, 335, 271, 2, 4
1758269790910, 3, 7, 1072, 57, 339, 270, 2, 3
1758269790910, 3, 6, 1072, 52, 338, 272, 2, 3
1758269790910, 6, 4, 1076, 53, 338, 276, 3, 3
1758269790910, 2, 6, 1076, 56, 336, 272, 1, 2
1758269790923, 4, 20, 1076, 55, 336, 272, 1, 2
1758269790923, 3, 7, 1072, 52, 336, 270, 3, 4
1758269790923, 1, 6, 1079, 55, 338, 273, 2, 4
1758269790923, 4, 6, 1079, 56, 336, 281, 0, 8
1758269790923, 5, 6, 1078, 56, 336, 272, 3, 2
1758269790923, 1, 10, 1078, 55, 336, 272, 3, 4
1758269790923, 2, 7, 1069, 53, 339, 270, 2, 3
1758269790923, 2, 6, 1071, 55, 334, 275, 2, 4
1758269790923, 4, 7, 1071, 53, 336, 270, 2, 3
1758269790923, 4, 7, 1079, 53, 339, 276, 2, 3
1758269790923, 5, 18, 1089, 54, 336, 268, 2, 3
1758269790923, 2, 23, 1069, 52, 336, 273, 3, 2
1758269790923, 3, 9, 1071, 54, 338, 269, 1, 4
1758269790936, 2, 22, 1076, 57, 336, 271, 0, 2
1758269790936, 7, 8, 1081, 53, 334, 271, 1, 3
1758269790936, 5, 5, 1072, 53, 338, 271, 1, 8
1758269790936, 1, 6, 1072, 53, 335, 269, 1, 4
1758269790936, 11, 6, 1072, 57, 335, 273, 2, 4
1758269790936, 3, 19, 1072, 53, 335, 267, 2, 4
1758269790936, 2, 11, 1084, 54, 347, 268, 2, 5
1758269790936, 4, 8, 1072, 56, 335, 269, 4, 1
1758269790936, 2, 5, 1072, 55, 339, 268, 10, 4
1758269790936, 6, 4, 1072, 55, 338, 274, 2, 7
1758269790936, 7, 6, 1080, 54, 335, 268, 1, 5
1758269790936, 3, 6, 1072, 52, 343, 266, 2, 4
1758269790936, 4, 6, 1079, 54, 336, 266, 2, 3
1758269790936, 4, 6, 1076, 56, 339, 269, 2, 4
1758269790950, 0, 7, 1078, 53, 335, 270, 2, 3
1758269790950, 3, 7, 1076, 54, 339, 270, 8, 2
1758269790950, 3, 7, 1079, 56, 335, 270, 3, 4
1758269790950, 3, 7, 1079, 55, 336, 268, 2, 3
1758269790950, 3, 7, 1078, 53, 335, 270, 1, 3
1758269790950, 5, 7, 1072, 54, 336, 268, 2, 3
1758269790950, 7, 6, 1088, 55, 335, 270, 2, 3
1758269790950, 1, 6, 1067, 59, 336, 271, 1, 2
1758269790950, 2, 5, 1072, 53, 337, 269, 2, 3
1758269790950, 1, 20, 1076, 54, 336, 271, 2, 2
1758269790950, 6, 8, 1083, 54, 338, 267, 1, 3
1758269790950, 4, 5, 1072, 53, 338, 269, 9, 3
1758269790964, 4, 6, 1079, 53, 340, 268, 3, 2
1758269790964, 7, 7, 1083, 54, 339, 268, 10, 4
1758269790964, 4, 8, 1076, 54, 337, 269, 3, 1
1758269790964, 6, 5, 1076, 54, 340, 268, 2, 7
1758269790964, 5, 6, 1078, 52, 335, 270, 2, 3
1758269790964, 5, 6, 1079, 57, 335, 267, 3, 2
1758269790964, 4, 7, 1080, 53, 336, 265, 2, 5
1758269790964, 2, 6, 1072, 53, 341, 269, 1, 3
1758269790964, 3, 21, 1067, 58, 337, 269, 2, 1
1758269790964, 3, 9, 1078, 54, 336, 266, 2, 6
1758269790964, 4, 8, 1069, 56, 336, 268, 2, 5
1758269790964, 4, 8, 1079, 54, 338, 268, 1, 4
1758269790964, 0, 8, 1076, 52, 340, 267, 1, 1
1758269790964, 3, 17, 1072, 58, 336, 270, 3, 3
1758269790977, 4, 8, 1072, 54, 338, 266, 1, 2
1758269790977, 1, 7, 1079, 55, 336, 263, 1, 3
1758269790977, 2, 19, 1078, 53, 338, 268, 2, 4
1758269790977, 4, 7, 1072, 54, 333, 274, 1, 4
1758269790977, 4, 6, 1067, 53, 336, 268, 1, 3
1758269790977, 3, 5, 1077, 57, 336, 269, 10, 3
1758269790977, 1, 5, 1077, 55, 339, 268, 1, 3
1758269790977, 3, 21, 1074, 57, 339, 269, 1, 3
1758269790977, 5, 8, 1084, 51, 336, 268, 3, 4
1758269790977, 2, 20, 1072, 53, 336, 271, 2, 5
1758269790977, 3, 7, 1078, 52, 338, 268, 4, 3
1758269790977, 3, 17, 1065, 60, 348, 266, 2, 4
1758269790977, 5, 7, 1079, 52, 346, 265, 1, 4
1758269790977, 4, 6, 1067, 54, 338, 265, 2, 8
1758269790990, 5, 6, 1075, 54, 334, 265, 5, 3
1758269790990, 5, 22, 1063, 55, 337, 266, 2, 2
1758269790990, 3, 10, 1072, 55, 336, 266, 1, 1
1758269790990, 1, 8, 1077, 56, 338, 270, 1, 4
1758269790990, 4, 8, 1075, 53, 336, 266, 2, 1
1758269790990, 6, 7, 1074, 54, 337, 268, 3, 1
1758269790990, 1, 7, 1080, 55, 338, 270, 2, 4
1758269790990, 3, 6, 1071, 54, 338, 267, 3, 3
1758269790990, 6, 5, 1071, 54, 336, 272, 11, 3
1758269790990, 2, 5, 1063, 54, 339, 268, 2, 3
1758269790990, 3, 5, 1063, 53, 338, 268, 2, 4
1758269790990, 4, 4, 1075, 52, 338, 268, 1, 3
1758269790990, 6, 5, 1079, 53, 347, 267, 0, 3
1758269791003, 3, 5, 1071, 51, 339, 268, 1, 5
1758269791003, 3, 5, 1079, 54, 337, 268, 3, 2
1758269791003, 2, 5, 1072, 52, 339, 269, 1, 3
1758269791003, 10, 20, 1084, 58, 336, 268, 3, 1
1758269791003, 4, 7, 1071, 54, 336, 271, 2, 4
1758269791003, 6, 7, 1072, 54, 339, 278, 2, 3
1758269791003, 4, 6, 1074, 54, 339, 267, 1, 4
1758269791003, 14, 10, 1065, 57, 339, 267, 2, 4
1758269791003, 4, 7, 1068, 53, 336, 271, 2, 3
1758269791003, 4, 7, 1071, 55, 337, 270, 2, 7
1758269791003, 5, 20, 1075, 54, 336, 272, 2, 0
1758269791003, 6, 9, 1077, 54, 344, 267, 3, 6
1758269791004, 7, 7, 1075, 53, 335, 270, 3, 1
1758269791017, 5, 19, 1075, 53, 338, 280, 4, 6
1758269791017, 6, 23, 1074, 54, 345, 267, 2, 5
1758269791017, 1, 7, 1075, 52, 336, 273, 0, 3
1758269791017, 4, 6, 1071, 55, 347, 270, 1, 2
1758269791017, 3, 17, 1082, 54, 335, 267, 2, 2
1758269791017, 1, 6, 1063, 56, 336, 270, 3, 4
1758269791017, 12, 20, 1063, 52, 337, 271, 2, 3
1758269791017, 0, 8, 1063, 53, 336, 270, 2, 5
1758269791017, 2, 5, 1063, 54, 338, 271, 1, 1
1758269791017, 6, 20, 1063, 52, 338, 270, 1, 4
1758269791017, 3, 8, 1075, 57, 336, 269, 5, 3
1758269791017, 4, 7, 1070, 52, 337, 268, 5, 4
1758269791017, 7, 6, 1063, 53, 336, 267, 2, 3
1758269791031, 4, 6, 1070, 52, 345, 271, 2, 11
1758269791031, 3, 5, 1070, 52, 339, 269, 2, 1
1758269791031, 2, 8, 1064, 54, 335, 269, 1, 4
1758269791031, 5, 7, 1063, 53, 343, 274, 1, 6
1758269791031, 5, 8, 1068, 59, 336, 275, 2, 6
1758269791031, 1, 7, 1065, 54, 337, 279, 2, 4
1758269791031, 3, 7, 1072, 52, 336, 271, 1, 3
1758269791031, 6, 7, 1065, 56, 335, 271, 2, 3
1758269791031, 3, 20, 1075, 52, 337, 268, 6, 3
1758269791031, 3, 22, 1071, 54, 337, 266, 2, 3
1758269791031, 2, 18, 1062, 52, 345, 270, 5, 2
1758269791031, 4, 7, 1067, 53, 336, 270, 1, 11
1758269791031, 3, 5, 1084, 52, 336, 268, 2, 3
1758269791031, 3, 5, 1072, 54, 336, 271, 2, 3
1758269791031, 1, 5, 1067, 54, 336, 271, 2, 2
1758269791044, 0, 19, 1067, 52, 345, 268, 2, 3
1758269791044, 4, 8, 1075, 56, 335, 265, 2, 4
1758269791044, 4, 6, 1075, 55, 339, 269, 2, 1
1758269791044, 4, 21, 1067, 52, 338, 265, 2, 3
1758269791044, 2, 8, 1062, 53, 333, 267, 2, 4
1758269791044, 4, 6, 1067, 54, 339, 270, 3, 3
1758269791044, 4, 6, 1080, 51, 338, 267, 2, 1
1758269791044, 2, 7, 1078, 53, 344, 267, 2, 3
1758269791044, 2, 7, 1072, 53, 336, 270, 3, 4
1758269791044, 6, 7, 1063, 56, 339, 270, 4, 3
1758269791044, 4, 7, 1075, 56, 338, 274, 2, 6
1758269791044, 3, 7, 1071, 53, 338, 265, 3, 3
1758269791057, 3, 22, 1071, 54, 336, 275, 8, 2
1758269791057, 3, 8, 1079, 50, 336, 265, 3, 5
1758269791057, 2, 5, 1065, 54, 334, 279, 2, 3
1758269791057, 2, 4, 1074, 54, 336, 265, 2, 1
1758269791057, 1, 20, 1063, 54, 337, 265, 10, 3
1758269791057, 2, 6, 1079, 53, 339, 269, 2, 2
1758269791057, 4, 5, 1066, 52, 338, 268, 1, 3
1758269791057, 3, 20, 1078, 56, 340, 268, 2, 4
1758269791057, 3, 7, 1084, 55, 336, 271, 2, 8
1758269791057, 4, 5, 1072, 53, 335, 267, 2, 2
1758269791057, 6, 5, 1072, 54, 337, 268, 1, 2
1758269791057, 13, 5, 1078, 54, 335, 273, 1, 4
1758269791057, 6, 6, 1079, 55, 334, 269, 3, 3
1758269791057, 1, 6, 1079, 54, 336, 271, 2, 4
1758269791070, 3, 6, 1079, 54, 339, 270, 1, 4
1758269791070, 3, 7, 1083, 54, 336, 271, 1, 4
1758269791070, 2, 6, 1072, 52, 338, 267, 2, 4
1758269791070, 12, 8, 1072, 56, 340, 267, 4, 4
1758269791070, 4, 23, 1079, 56, 333, 271, 2, 1
1758269791070, 3, 21, 1072, 53, 336, 270, 2, 9
1758269791070, 6, 24, 1078, 52, 339, 267, 2, 4
1758269791070, 2, 8, 1072, 53, 337, 271, 1, 2
1758269791070, 2, 21, 1086, 51, 336, 267, 3, 3
1758269791070, 4, 21, 1083, 54, 336, 271, 1, 4
1758269791070, 3, 8, 1078, 53, 337, 266, 2, 3
1758269791070, 12, 6, 1083, 52, 339, 267, 2, 4
1758269791070, 3, 5, 1083, 53, 336, 273, 2, 4
1758269791070, 6, 5, 1083, 52, 339, 267, 3, 3
1758269791085, 5, 5, 1088, 55, 335, 270, 1, 9
1758269791085, 14, 6, 1071, 51, 336, 274, 1, 7
1758269791085, 3, 14, 1084, 53, 343, 267, 2, 1
1758269791085, 2, 6, 1080, 53, 338, 267, 2, 3
1758269791085, 12, 21, 1085, 54, 334, 267, 2, 2
1758269791085, 4, 8, 1083, 55, 334, 270, 1, 2
1758269791085, 2, 22, 1089, 55, 336, 274, 2, 3
1758269791085, 5, 10, 1088, 55, 337, 269, 1, 3
1758269791085, 8, 8, 1073, 54, 338, 269, 2, 11
1758269791085, 6, 7, 1085, 54, 336, 267, 3, 3
1758269791085, 5, 8, 1088, 54, 336, 268, 2, 6
1758269791085, 4, 7, 1086, 53, 337, 267, 2, 11
1758269791085, 2, 7, 1077, 52, 336, 268, 1, 5
1758269791085, 1, 6, 1079, 52, 336, 267, 2, 2
1758269791098, 11, 7, 1087, 54, 338, 271, 3, 3
1758269791098, 4, 6, 1095, 53, 336, 267, 2, 3
1758269791098, 4, 6, 1080, 52, 335, 270, 2, 2
1758269791098, 3, 5, 1084, 53, 334, 268, 2, 3
1758269791098, 3, 20, 1086, 54, 338, 267, 2, 2
1758269791098, 5, 8, 1095, 54, 333, 267, 3, 1
1758269791098, 6, 6, 1095, 53, 333, 269, 2, 4
1758269791098, 3, 20, 1087, 52, 335, 267, 5, 4
1758269791098, 1, 19, 1086, 55, 337, 267, 2, 3
1758269791098, 2, 7, 1087, 55, 345, 270, 2, 3
1758269791098, 3, 6, 1080, 54, 341, 270, 2, 2
1758269791098, 4, 5, 1087, 53, 335, 267, 2, 2
1758269791110, 2, 6, 1079, 54, 333, 271, 2, 2
1758269791110, 4, 7, 1102, 54, 336, 271, 2, 2
1758269791110, 4, 7, 1088, 54, 337, 270, 2, 3
1758269791110, 3, 18, 1086, 52, 336, 268, 2, 4
1758269791110, 2, 14, 1086, 51, 336, 269, 2, 4
1758269791110, 3, 17, 1094, 52, 337, 269, 4, 3
1758269791110, 3, 8, 1083, 50, 337, 270, 11, 1
1758269791110, 6, 6, 1083, 63, 332, 271, 1, 3
1758269791110, 3, 4, 1087, 56, 335, 268, 2, 3
1758269791110, 2, 5, 1091, 54, 331, 270, 1, 3
1758269791110, 5, 6, 1087, 54, 335, 270, 2, 3
1758269791110, 4, 5, 1087, 54, 338, 267, 2, 3
1758269791110, 7, 18, 1087, 53, 337, 268, 2, 3
1758269791124, 3, 7, 1095, 52, 340, 267, 9, 4
1758269791124, 1, 6, 1095, 56, 337, 265, 5, 6
1758269791124, 6, 5, 1083, 54, 336, 270, 3, 3
1758269791124, 4, 5, 1095, 52, 335, 266, 4, 4
1758269791124, 2, 6, 1083, 52, 334, 267, 1, 3
1758269791124, 3, 6, 1088, 51, 335, 268, 2, 2
1758269791124, 2, 5, 1083, 53, 335, 267, 1, 6
1758269791124, 4, 6, 1095, 53, 339, 270, 2, 4
1758269791124, 5, 7, 1095, 55, 345, 267, 2, 2
1758269791124, 5, 8, 1096, 51, 336, 271, 3, 4
1758269791124, 5, 11, 1083, 51, 335, 275, 2, 3
1758269791124, 4, 8, 1083, 52, 336, 271, 1, 3
1758269791124, 7, 8, 1093, 53, 343, 268, 5, 4
1758269791137, 0, 7, 1079, 51, 337, 275, 1, 3
1758269791137, 3, 6, 1086, 52, 336, 269, 2, 2
1758269791137, 3, 5, 1083, 54, 336, 267, 1, 3
1758269791137, 4, 5, 1084, 54, 334, 270, 1, 3
1758269791137, 6, 20, 1083, 57, 337, 268, 1, 3
1758269791137, 3, 6, 1088, 53, 339, 269, 2, 1
1758269791137, 4, 5, 1093, 53, 336, 268, 2, 3
1758269791137, 1, 21, 1087, 55, 336, 267, 3, 4
1758269791137, 4, 8, 1092, 55, 337, 267, 1, 3
1758269791137, 3, 6, 1088, 61, 336, 267, 2, 1
1758269791137, 4, 7, 1082, 52, 335, 270, 2, 1
