unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358139078, 3, 5, 707, 83, 339, 248, 1, 4
1758358139078, 4, 5, 712, 80, 336, 251, 1, 4
1758358139078, 4, 3, 717, 78, 336, 251, 1, 4
1758358139078, 3, 3, 715, 81, 336, 247, 2, 3
1758358139078, 2, 3, 712, 82, 341, 249, 2, 3
1758358139078, 1, 3, 707, 80, 341, 250, 2, 3
1758358139092, 0, 3, 715, 82, 347, 250, 1, 3
1758358139092, 6, 20, 707, 80, 343, 249, 2, 3
1758358139092, 3, 7, 710, 82, 338, 250, 2, 3
1758358139092, 7, 5, 715, 79, 345, 249, 3, 2
1758358139092, 4, 5, 717, 83, 338, 248, 8, 2
1758358139092, 2, 7, 712, 80, 338, 248, 4, 5
1758358139092, 6, 7, 717, 80, 341, 248, 1, 3
1758358139092, 3, 11, 711, 82, 339, 248, 3, 3
1758358139092, 4, 9, 719, 81, 338, 247, 2, 3
1758358139092, 4, 10, 719, 83, 343, 249, 1, 3
1758358139092, 5, 10, 713, 81, 341, 248, 0, 4
1758358139092, 2, 10, 719, 81, 338, 249, 2, 3
1758358139092, 1, 9, 719, 87, 335, 259, 1, 2
1758358139092, 4, 9, 716, 80, 340, 248, 5, 3
1758358139107, 2, 6, 711, 81, 337, 247, 1, 2
1758358139107, 6, 4, 719, 81, 340, 251, 1, 3
1758358139107, 0, 4, 711, 81, 339, 250, 1, 4
1758358139107, 2, 17, 711, 92, 336, 250, 0, 4
1758358139107, 5, 21, 718, 82, 341, 248, 1, 5
1758358139107, 9, 6, 716, 84, 339, 248, 3, 3
1758358139107, 4, 4, 719, 82, 343, 250, 2, 3
1758358139107, 9, 4, 711, 79, 337, 249, 1, 1
1758358139107, 4, 5, 712, 80, 338, 251, 1, 3
1758358139107, 2, 5, 719, 80, 339, 259, 1, 13
1758358139107, 5, 5, 724, 82, 339, 250, 2, 3
1758358139107, 3, 7, 711, 82, 339, 248, 6, 10
1758358139107, 2, 8, 713, 83, 338, 247, 2, 4
1758358139107, 3, 8, 719, 82, 337, 253, 2, 3
1758358139107, 3, 9, 719, 81, 338, 248, 2, 3
1758358139107, 5, 11, 715, 83, 341, 247, 2, 3
1758358139120, 3, 10, 719, 83, 338, 250, 0, 3
1758358139120, 3, 10, 719, 83, 338, 247, 1, 4
1758358139120, 4, 12, 728, 84, 341, 248, 5, 3
1758358139120, 6, 8, 711, 82, 347, 248, 2, 3
1758358139120, 3, 6, 727, 84, 337, 254, 2, 2
1758358139120, 3, 4, 716, 81, 335, 249, 3, 2
1758358139120, 3, 3, 724, 85, 337, 251, 1, 4
1758358139120, 5, 2, 718, 83, 337, 247, 1, 4
1758358139120, 7, 18, 715, 82, 340, 252, 1, 3
1758358139120, 6, 5, 715, 82, 337, 251, 3, 0
1758358139120, 6, 3, 719, 83, 341, 248, 1, 3
1758358139120, 3, 3, 719, 83, 337, 251, 5, 4
1758358139120, 5, 5, 728, 82, 340, 250, 2, 4
1758358139135, 3, 4, 715, 80, 339, 249, 2, 1
1758358139135, 6, 8, 719, 81, 337, 250, 1, 4
1758358139135, 8, 8, 720, 82, 339, 250, 2, 3
1758358139135, 3, 7, 720, 81, 339, 248, 3, 3
1758358139135, 2, 9, 715, 80, 340, 247, 2, 8
1758358139135, 3, 10, 719, 80, 338, 248, 3, 4
1758358139135, 5, 11, 725, 83, 345, 251, 2, 3
1758358139135, 4, 11, 724, 82, 339, 247, 10, 5
1758358139135, 7, 25, 722, 79, 339, 250, 11, 2
1758358139135, 9, 10, 727, 90, 339, 248, 2, 2
1758358139135, 5, 17, 720, 81, 338, 248, 1, 4
1758358139135, 2, 22, 725, 80, 341, 251, 4, 3
1758358139135, 3, 6, 720, 77, 341, 259, 2, 3
1758358139135, 1, 4, 720, 77, 339, 249, 2, 3
1758358139149, 5, 3, 720, 78, 338, 246, 3, 3
1758358139149, 2, 3, 720, 80, 339, 250, 0, 4
1758358139149, 3, 3, 721, 77, 339, 250, 2, 4
1758358139149, 3, 3, 727, 77, 336, 251, 1, 3
1758358139149, 2, 3, 731, 79, 336, 251, 3, 3
1758358139149, 1, 5, 735, 83, 336, 250, 1, 3
1758358139149, 3, 5, 728, 78, 336, 251, 2, 3
1758358139149, 6, 6, 736, 77, 339, 249, 5, 4
1758358139149, 3, 6, 736, 78, 343, 251, 3, 4
1758358139149, 3, 8, 731, 78, 336, 251, 3, 3
1758358139149, 3, 8, 725, 78, 336, 252, 3, 3
1758358139149, 5, 22, 732, 78, 339, 251, 2, 1
1758358139149, 3, 12, 728, 78, 343, 249, 1, 11
1758358139149, 11, 11, 725, 85, 337, 250, 3, 4
1758358139149, 3, 24, 728, 74, 336, 254, 1, 0
1758358139163, 4, 11, 731, 77, 336, 252, 0, 4
1758358139163, 6, 7, 733, 77, 336, 257, 2, 3
1758358139163, 2, 6, 735, 76, 337, 251, 11, 3
1758358139163, 4, 4, 735, 75, 346, 249, 1, 3
1758358139163, 7, 3, 735, 74, 336, 249, 9, 3
1758358139163, 6, 2, 736, 81, 336, 252, 2, 3
1758358139163, 4, 3, 736, 78, 337, 252, 2, 3
1758358139163, 4, 3, 735, 76, 339, 257, 1, 4
1758358139163, 9, 4, 743, 77, 333, 253, 0, 2
1758358139163, 3, 4, 742, 77, 337, 251, 12, 2
1758358139163, 4, 19, 736, 77, 336, 251, 2, 5
1758358139163, 7, 7, 747, 77, 342, 254, 3, 5
1758358139163, 4, 14, 740, 78, 333, 249, 3, 2
1758358139177, 4, 23, 743, 76, 335, 249, 3, 12
1758358139177, 2, 10, 743, 77, 331, 249, 3, 4
1758358139177, 5, 10, 748, 78, 336, 250, 2, 5
1758358139177, 3, 10, 742, 77, 334, 262, 2, 4
1758358139177, 6, 11, 737, 77, 334, 252, 2, 3
1758358139177, 4, 10, 739, 78, 333, 253, 2, 4
1758358139177, 2, 10, 746, 75, 335, 251, 2, 1
1758358139177, 6, 8, 743, 77, 333, 251, 2, 3
1758358139177, 11, 8, 739, 76, 337, 251, 3, 4
1758358139177, 4, 5, 743, 75, 335, 259, 2, 6
1758358139177, 2, 5, 744, 75, 339, 249, 2, 2
1758358139177, 1, 3, 746, 73, 335, 250, 2, 4
1758358139177, 13, 2, 743, 86, 332, 254, 2, 3
1758358139177, 3, 3, 751, 76, 332, 247, 2, 4
1758358139177, 2, 2, 743, 74, 335, 254, 3, 4
1758358139192, 0, 3, 743, 79, 334, 249, 1, 4
1758358139192, 1, 4, 747, 78, 334, 251, 1, 3
1758358139192, 5, 4, 757, 75, 332, 252, 2, 2
1758358139192, 3, 21, 750, 75, 335, 251, 2, 2
1758358139192, 1, 22, 755, 75, 335, 249, 1, 6
1758358139192, 3, 9, 755, 76, 331, 250, 2, 4
1758358139192, 4, 9, 747, 76, 334, 250, 2, 3
1758358139192, 4, 25, 751, 76, 330, 249, 3, 3
1758358139192, 4, 13, 747, 77, 331, 251, 1, 12
1758358139192, 3, 10, 755, 76, 331, 250, 3, 3
1758358139192, 3, 10, 757, 76, 331, 249, 0, 3
1758358139192, 6, 10, 752, 79, 335, 251, 2, 1
1758358139192, 5, 18, 754, 77, 335, 249, 3, 2
1758358139192, 2, 23, 757, 76, 331, 249, 3, 1
1758358139206, 3, 23, 755, 75, 338, 248, 3, 3
1758358139206, 3, 6, 755, 74, 329, 249, 1, 2
1758358139206, 4, 14, 752, 85, 335, 249, 0, 3
1758358139206, 3, 4, 759, 75, 329, 247, 5, 3
1758358139206, 8, 19, 752, 75, 334, 247, 2, 7
1758358139206, 3, 4, 756, 83, 331, 247, 2, 2
1758358139206, 4, 5, 754, 72, 335, 249, 3, 3
1758358139206, 4, 4, 758, 76, 345, 246, 0, 1
1758358139206, 7, 15, 756, 76, 335, 245, 3, 5
1758358139206, 3, 6, 760, 77, 330, 247, 4, 5
1758358139206, 10, 7, 760, 79, 332, 247, 3, 5
1758358139206, 1, 6, 760, 75, 335, 246, 3, 3
1758358139206, 5, 8, 755, 76, 331, 249, 1, 4
1758358139206, 5, 24, 760, 79, 331, 244, 2, 4
1758358139221, 0, 13, 759, 73, 329, 249, 3, 3
1758358139221, 3, 11, 760, 75, 333, 245, 2, 4
1758358139221, 6, 11, 769, 74, 331, 246, 2, 11
1758358139221, 5, 11, 754, 76, 334, 248, 2, 2
1758358139221, 6, 8, 763, 74, 334, 245, 1, 2
1758358139221, 2, 22, 764, 78, 334, 247, 1, 0
1758358139221, 2, 22, 760, 72, 333, 248, 2, 2
1758358139221, 5, 7, 760, 84, 336, 258, 2, 3
1758358139221, 1, 3, 762, 74, 333, 248, 2, 3
1758358139221, 5, 2, 760, 75, 340, 247, 2, 3
1758358139221, 4, 3, 756, 73, 332, 249, 1, 4
1758358139221, 3, 19, 755, 73, 327, 248, 1, 3
1758358139221, 4, 6, 767, 73, 332, 249, 2, 4
1758358139221, 4, 5, 763, 79, 333, 250, 2, 4
1758358139221, 8, 5, 759, 71, 332, 255, 1, 4
1758358139221, 7, 5, 760, 72, 332, 259, 2, 5
1758358139235, 5, 4, 759, 76, 331, 247, 3, 4
1758358139235, 3, 7, 755, 75, 339, 249, 4, 3
1758358139235, 4, 8, 763, 78, 334, 250, 0, 4
1758358139235, 3, 9, 767, 75, 333, 250, 3, 3
1758358139235, 3, 24, 761, 76, 332, 248, 2, 2
1758358139235, 4, 12, 769, 74, 333, 248, 1, 2
1758358139235, 4, 11, 771, 76, 332, 248, 3, 2
1758358139235, 4, 10, 767, 79, 332, 258, 2, 1
1758358139235, 5, 10, 766, 78, 332, 248, 4, 4
1758358139235, 3, 8, 759, 76, 332, 248, 3, 8
1758358139235, 11, 4, 759, 74, 335, 246, 3, 3
1758358139235, 4, 18, 763, 74, 334, 248, 2, 3
1758358139235, 5, 5, 766, 71, 331, 244, 3, 4
1758358139235, 1, 4, 767, 69, 335, 245, 2, 3
1758358139249, 6, 3, 765, 71, 332, 245, 4, 1
1758358139249, 3, 3, 763, 70, 335, 246, 1, 3
1758358139249, 6, 3, 763, 72, 334, 251, 3, 3
1758358139249, 5, 4, 771, 70, 334, 248, 3, 4
1758358139249, 1, 5, 755, 70, 338, 248, 3, 3
1758358139249, 3, 5, 768, 67, 329, 246, 3, 3
1758358139249, 8, 6, 755, 69, 335, 247, 1, 2
1758358139249, 6, 21, 761, 68, 335, 243, 3, 3
1758358139249, 5, 25, 759, 71, 333, 245, 3, 3
1758358139249, 4, 16, 756, 69, 333, 245, 3, 3
1758358139249, 6, 11, 752, 68, 333, 246, 3, 12
1758358139249, 5, 10, 759, 69, 330, 248, 2, 3
1758358139249, 6, 10, 752, 70, 332, 247, 1, 13
1758358139249, 6, 9, 758, 68, 339, 247, 3, 2
1758358139264, 6, 8, 759, 69, 331, 244, 2, 2
1758358139264, 5, 7, 774, 68, 332, 244, 1, 2
1758358139264, 3, 6, 775, 66, 339, 243, 0, 3
1758358139264, 6, 4, 774, 66, 334, 241, 1, 11
1758358139264, 4, 9, 774, 70, 331, 240, 1, 2
1758358139264, 3, 4, 765, 69, 330, 241, 2, 3
1758358139264, 5, 3, 771, 72, 332, 240, 7, 3
1758358139264, 2, 19, 764, 67, 333, 242, 1, 4
1758358139264, 6, 5, 775, 68, 331, 237, 6, 2
1758358139264, 6, 4, 771, 74, 331, 242, 2, 3
1758358139264, 7, 4, 779, 72, 337, 237, 0, 3
1758358139264, 0, 20, 767, 70, 327, 237, 2, 3
1758358139264, 6, 8, 779, 68, 332, 236, 3, 5
1758358139264, 6, 7, 774, 70, 329, 234, 11, 3
1758358139264, 4, 9, 765, 76, 331, 246, 3, 5
1758358139278, 3, 9, 777, 70, 329, 239, 2, 1
1758358139278, 4, 11, 779, 71, 331, 235, 2, 3
1758358139278, 2, 11, 775, 80, 328, 238, 1, 2
1758358139278, 2, 11, 775, 69, 329, 235, 2, 1
1758358139278, 5, 10, 783, 71, 327, 238, 3, 3
1758358139278, 3, 24, 775, 72, 328, 240, 3, 12
1758358139278, 6, 9, 775, 68, 337, 235, 1, 1
1758358139278, 4, 19, 783, 69, 328, 239, 1, 3
1758358139278, 3, 6, 773, 71, 337, 235, 2, 3
1758358139278, 4, 8, 794, 72, 331, 238, 4, 2
1758358139278, 10, 3, 796, 71, 331, 235, 0, 3
1758358139278, 4, 3, 796, 71, 332, 237, 1, 3
1758358139278, 4, 4, 791, 71, 327, 236, 3, 2
1758358139278, 4, 3, 795, 76, 332, 238, 2, 2
1758358139293, 2, 4, 789, 70, 329, 236, 11, 2
1758358139293, 0, 4, 799, 69, 333, 234, 2, 4
1758358139293, 4, 5, 799, 72, 329, 239, 3, 4
1758358139293, 4, 7, 803, 72, 341, 238, 5, 3
1758358139293, 3, 7, 803, 70, 329, 239, 1, 3
1758358139293, 0, 14, 797, 69, 334, 242, 2, 4
1758358139293, 7, 9, 800, 67, 333, 236, 3, 9
1758358139293, 4, 14, 796, 67, 329, 237, 2, 3
1758358139293, 4, 12, 784, 68, 333, 239, 2, 5
1758358139293, 3, 11, 791, 69, 327, 244, 2, 4
1758358139293, 5, 9, 796, 71, 332, 241, 2, 3
1758358139293, 4, 9, 788, 65, 332, 242, 2, 5
1758358139293, 3, 7, 797, 71, 333, 244, 2, 2
1758358139293, 2, 21, 787, 66, 334, 247, 4, 3
1758358139293, 3, 6, 789, 62, 332, 253, 8, 2
1758358139307, 2, 4, 798, 65, 332, 243, 2, 2
1758358139307, 5, 3, 800, 62, 330, 243, 2, 2
1758358139307, 2, 3, 795, 70, 332, 244, 1, 3
1758358139307, 1, 4, 805, 67, 332, 247, 1, 2
1758358139307, 3, 3, 795, 62, 329, 246, 3, 3
1758358139307, 7, 3, 806, 63, 329, 247, 1, 4
1758358139307, 3, 3, 807, 65, 329, 246, 2, 5
1758358139307, 7, 5, 797, 63, 335, 247, 2, 2
1758358139307, 3, 6, 803, 61, 330, 248, 2, 2
1758358139307, 3, 6, 805, 62, 333, 245, 1, 3
1758358139307, 2, 23, 815, 63, 330, 250, 1, 3
1758358139307, 4, 12, 812, 63, 330, 251, 1, 3
1758358139307, 2, 11, 805, 62, 333, 249, 3, 11
1758358139307, 5, 26, 815, 61, 333, 248, 2, 4
1758358139321, 12, 13, 819, 63, 332, 249, 2, 8
1758358139321, 8, 9, 807, 60, 329, 248, 3, 4
1758358139321, 3, 10, 819, 63, 329, 248, 1, 2
1758358139321, 7, 6, 816, 58, 329, 251, 0, 3
1758358139321, 5, 6, 827, 60, 332, 246, 1, 3
1758358139321, 5, 4, 827, 61, 328, 248, 12, 4
1758358139321, 6, 3, 819, 62, 331, 246, 2, 2
1758358139321, 3, 2, 827, 63, 333, 251, 5, 3
1758358139321, 2, 6, 824, 61, 327, 255, 4, 1
1758358139321, 4, 3, 823, 61, 330, 253, 2, 0
1758358139321, 5, 4, 826, 61, 335, 255, 0, 9
1758358139321, 2, 18, 820, 59, 329, 262, 3, 7
1758358139321, 4, 6, 823, 57, 329, 258, 2, 2
1758358139321, 3, 5, 815, 59, 331, 257, 10, 3
1758358139336, 0, 6, 829, 69, 327, 260, 3, 4
1758358139336, 4, 6, 829, 59, 328, 255, 1, 3
1758358139336, 4, 8, 830, 60, 330, 258, 3, 2
1758358139336, 8, 9, 817, 60, 330, 258, 3, 4
1758358139336, 5, 12, 829, 64, 327, 259, 9, 2
1758358139336, 5, 12, 827, 62, 326, 261, 2, 4
1758358139336, 4, 10, 824, 62, 328, 258, 1, 3
1758358139336, 6, 12, 831, 66, 327, 258, 2, 2
1758358139336, 3, 8, 824, 64, 329, 259, 0, 2
1758358139336, 4, 7, 831, 64, 332, 259, 12, 4
1758358139336, 4, 6, 819, 63, 331, 256, 3, 10
1758358139336, 5, 4, 824, 62, 326, 256, 3, 4
1758358139336, 1, 3, 823, 62, 330, 254, 1, 2
1758358139336, 3, 2, 824, 60, 329, 254, 1, 12
1758358139350, 2, 3, 827, 62, 331, 254, 1, 2
1758358139350, 2, 6, 816, 61, 331, 256, 3, 3
1758358139350, 5, 4, 823, 63, 327, 254, 1, 0
1758358139350, 4, 4, 815, 63, 327, 253, 2, 3
1758358139350, 5, 5, 812, 63, 331, 252, 2, 4
1758358139350, 1, 4, 808, 62, 328, 253, 1, 3
1758358139350, 5, 22, 815, 61, 339, 250, 8, 3
1758358139350, 5, 16, 814, 60, 327, 251, 3, 3
1758358139350, 5, 23, 815, 61, 327, 248, 3, 3
1758358139350, 3, 11, 815, 61, 332, 255, 3, 4
1758358139350, 4, 11, 810, 72, 331, 249, 3, 2
1758358139350, 5, 11, 800, 61, 327, 249, 1, 3
1758358139350, 6, 10, 808, 62, 331, 251, 1, 3
1758358139350, 4, 9, 807, 60, 339, 253, 2, 4
1758358139350, 6, 7, 803, 60, 333, 254, 2, 6
1758358139364, 5, 8, 820, 59, 337, 256, 4, 2
1758358139364, 3, 5, 819, 60, 327, 255, 1, 3
1758358139364, 2, 5, 832, 63, 331, 253, 1, 3
1758358139364, 2, 3, 824, 68, 327, 257, 3, 3
1758358139364, 4, 3, 819, 61, 327, 256, 0, 3
1758358139364, 7, 13, 817, 63, 328, 254, 1, 2
1758358139364, 3, 4, 816, 61, 330, 261, 1, 3
1758358139364, 4, 19, 816, 61, 328, 254, 3, 4
1758358139364, 9, 7, 825, 65, 331, 254, 13, 3
1758358139364, 7, 5, 827, 70, 331, 253, 2, 5
1758358139364, 3, 12, 823, 59, 333, 256, 1, 1
1758358139364, 5, 23, 817, 62, 328, 255, 2, 4
1758358139364, 3, 9, 827, 61, 328, 255, 2, 4
1758358139378, 9, 25, 811, 63, 330, 257, 3, 3
1758358139378, 3, 12, 819, 62, 329, 255, 2, 5
1758358139378, 3, 11, 811, 62, 329, 254, 2, 2
1758358139378, 4, 11, 816, 62, 329, 257, 2, 2
1758358139378, 3, 26, 816, 63, 329, 261, 0, 6
1758358139378, 4, 25, 821, 62, 330, 250, 1, 4
1758358139378, 4, 10, 818, 60, 332, 256, 10, 5
1758358139378, 2, 7, 835, 60, 329, 261, 3, 3
1758358139378, 2, 4, 823, 60, 332, 257, 3, 3
1758358139378, 4, 19, 823, 59, 333, 260, 2, 2
1758358139378, 5, 21, 821, 67, 329, 258, 3, 3
1758358139378, 3, 21, 830, 59, 332, 259, 1, 3
1758358139378, 4, 6, 823, 61, 331, 258, 2, 3
1758358139378, 3, 5, 831, 61, 332, 260, 3, 3
1758358139378, 4, 3, 843, 60, 333, 256, 3, 3
1758358139393, 5, 4, 843, 61, 330, 263, 3, 3
1758358139393, 2, 4, 833, 61, 332, 263, 1, 2
1758358139393, 5, 5, 841, 60, 332, 257, 1, 2
1758358139393, 13, 7, 843, 58, 331, 263, 1, 4
1758358139393, 4, 20, 840, 70, 331, 262, 11, 4
1758358139393, 3, 10, 844, 62, 330, 260, 2, 3
1758358139393, 4, 9, 840, 61, 332, 263, 0, 3
1758358139393, 2, 26, 847, 62, 335, 262, 10, 3
1758358139393, 3, 13, 847, 61, 336, 264, 10, 2
1758358139393, 10, 26, 846, 64, 332, 265, 4, 10
1758358139393, 8, 27, 843, 65, 331, 266, 1, 4
1758358139393, 3, 12, 841, 62, 332, 267, 0, 5
1758358139393, 3, 6, 848, 64, 337, 264, 0, 4
1758358139393, 12, 5, 847, 62, 335, 265, 2, 5
1758358139407, 5, 4, 844, 65, 332, 269, 0, 5
1758358139407, 9, 4, 839, 64, 329, 271, 4, 3
1758358139407, 2, 3, 841, 60, 337, 270, 1, 3
1758358139407, 3, 3, 851, 63, 334, 266, 3, 3
1758358139407, 2, 3, 853, 63, 330, 267, 1, 2
1758358139407, 9, 3, 851, 64, 335, 268, 2, 2
1758358139407, 2, 4, 852, 75, 337, 270, 2, 3
1758358139407, 1, 4, 848, 64, 332, 270, 2, 4
1758358139407, 4, 21, 855, 65, 333, 271, 3, 3
1758358139407, 5, 9, 855, 67, 335, 274, 1, 11
1758358139407, 3, 8, 849, 66, 336, 275, 1, 3
1758358139407, 5, 8, 848, 65, 335, 274, 1, 3
1758358139407, 3, 9, 848, 65, 335, 270, 2, 5
1758358139407, 4, 11, 846, 66, 331, 274, 2, 3
1758358139407, 4, 11, 854, 67, 332, 275, 2, 4
1758358139421, 2, 11, 855, 64, 334, 275, 2, 3
1758358139421, 3, 9, 860, 71, 331, 278, 3, 4
1758358139421, 5, 9, 860, 68, 329, 273, 2, 3
1758358139421, 4, 7, 856, 63, 333, 275, 1, 4
1758358139421, 2, 5, 851, 63, 329, 278, 0, 3
1758358139421, 3, 3, 855, 64, 335, 280, 1, 2
1758358139421, 3, 2, 855, 64, 335, 273, 1, 8
1758358139421, 3, 10, 855, 61, 331, 276, 3, 3
1758358139421, 4, 4, 860, 63, 330, 276, 1, 6
1758358139421, 2, 4, 860, 64, 330, 272, 2, 5
1758358139421, 3, 3, 860, 63, 331, 272, 2, 3
1758358139421, 4, 4, 855, 65, 335, 279, 3, 6
1758358139421, 1, 14, 851, 65, 336, 274, 1, 1
1758358139421, 6, 7, 871, 65, 333, 275, 3, 2
1758358139436, 4, 10, 864, 64, 330, 273, 3, 4
1758358139436, 3, 7, 869, 65, 332, 271, 3, 5
1758358139436, 1, 10, 861, 64, 331, 271, 2, 3
1758358139436, 6, 20, 866, 69, 334, 268, 2, 3
1758358139436, 3, 12, 864, 64, 333, 270, 2, 3
1758358139436, 5, 11, 871, 65, 333, 280, 3, 0
1758358139436, 5, 11, 876, 66, 333, 272, 1, 5
1758358139436, 6, 10, 871, 66, 341, 272, 3, 3
1758358139436, 6, 12, 877, 74, 335, 272, 13, 4
1758358139436, 5, 7, 864, 67, 332, 271, 2, 6
1758358139436, 1, 21, 865, 66, 332, 269, 1, 6
1758358139436, 1, 6, 872, 64, 331, 275, 0, 4
1758358139436, 1, 4, 867, 66, 329, 271, 4, 2
1758358139436, 3, 3, 869, 65, 342, 274, 2, 4
1758358139450, 10, 3, 876, 62, 330, 273, 1, 4
1758358139450, 1, 3, 864, 64, 332, 278, 10, 3
1758358139450, 0, 4, 879, 62, 333, 269, 3, 3
1758358139450, 2, 4, 877, 65, 329, 280, 2, 1
1758358139450, 4, 5, 859, 65, 330, 275, 2, 4
1758358139450, 4, 5, 864, 65, 333, 269, 2, 3
1758358139450, 1, 6, 864, 64, 333, 269, 6, 3
1758358139450, 4, 7, 870, 72, 332, 274, 2, 3
1758358139450, 2, 9, 856, 66, 329, 273, 2, 4
1758358139450, 5, 10, 867, 68, 333, 273, 1, 4
1758358139450, 4, 11, 859, 71, 331, 270, 2, 3
1758358139450, 5, 12, 864, 67, 334, 270, 6, 3
1758358139450, 5, 11, 871, 67, 329, 269, 0, 5
1758358139450, 4, 9, 865, 66, 332, 269, 1, 3
1758358139450, 4, 8, 877, 68, 333, 271, 3, 3
1758358139464, 2, 6, 879, 67, 335, 269, 2, 2
1758358139464, 3, 5, 868, 67, 331, 270, 1, 4
1758358139464, 1, 13, 872, 65, 330, 267, 7, 3
1758358139464, 8, 4, 872, 66, 330, 266, 5, 1
1758358139464, 5, 4, 865, 68, 332, 277, 1, 4
1758358139464, 2, 3, 871, 65, 334, 268, 0, 3
1758358139464, 1, 2, 871, 63, 331, 270, 5, 12
1758358139464, 4, 18, 875, 64, 340, 267, 4, 3
1758358139464, 3, 20, 865, 70, 331, 271, 1, 3
1758358139464, 12, 6, 870, 65, 334, 266, 1, 1
1758358139464, 4, 6, 870, 65, 331, 270, 1, 5
1758358139464, 2, 22, 865, 66, 331, 269, 2, 3
1758358139464, 4, 10, 864, 67, 329, 270, 0, 4
1758358139464, 5, 10, 879, 68, 336, 275, 2, 2
1758358139479, 7, 9, 867, 68, 333, 268, 5, 4
1758358139479, 4, 10, 872, 67, 333, 269, 1, 3
1758358139479, 9, 12, 867, 68, 333, 267, 5, 3
1758358139479, 3, 10, 879, 65, 333, 272, 13, 4
1758358139479, 6, 9, 872, 69, 332, 276, 3, 5
1758358139479, 3, 8, 884, 66, 335, 276, 3, 4
1758358139479, 4, 7, 871, 65, 330, 269, 1, 0
1758358139479, 2, 18, 876, 65, 332, 268, 2, 2
1758358139479, 4, 6, 879, 66, 329, 271, 1, 2
1758358139479, 4, 3, 871, 65, 331, 271, 2, 11
1758358139479, 3, 3, 879, 69, 333, 269, 2, 4
1758358139479, 3, 15, 879, 66, 334, 282, 2, 3
1758358139479, 2, 4, 879, 68, 332, 271, 3, 2
1758358139479, 4, 20, 871, 67, 332, 274, 0, 5
1758358139494, 3, 6, 879, 67, 328, 274, 2, 3
1758358139494, 0, 6, 873, 65, 340, 273, 5, 5
1758358139494, 5, 21, 879, 65, 332, 278, 3, 4
1758358139494, 3, 9, 872, 65, 331, 271, 12, 4
1758358139494, 4, 7, 871, 67, 334, 275, 2, 4
1758358139494, 6, 9, 879, 71, 335, 274, 2, 5
1758358139494, 5, 9, 883, 71, 335, 274, 2, 4
1758358139494, 4, 11, 873, 72, 334, 276, 3, 3
1758358139494, 5, 11, 883, 70, 331, 273, 1, 5
1758358139494, 6, 10, 878, 80, 336, 276, 0, 4
1758358139494, 0, 10, 883, 71, 334, 275, 3, 4
1758358139494, 4, 8, 875, 73, 334, 274, 2, 3
1758358139494, 6, 6, 876, 71, 334, 274, 2, 2
1758358139494, 4, 6, 883, 72, 332, 276, 2, 2
1758358139494, 5, 4, 887, 72, 333, 274, 1, 6
1758358139507, 10, 3, 871, 73, 334, 279, 2, 2
1758358139507, 4, 18, 885, 72, 331, 278, 1, 1
1758358139507, 3, 5, 885, 73, 333, 275, 2, 3
1758358139507, 5, 4, 880, 71, 332, 277, 2, 6
1758358139507, 3, 5, 887, 72, 332, 276, 1, 3
1758358139507, 3, 4, 886, 72, 330, 276, 1, 4
1758358139507, 9, 4, 885, 70, 336, 273, 1, 3
1758358139507, 4, 6, 883, 71, 331, 273, 1, 12
1758358139507, 2, 7, 892, 72, 330, 276, 2, 3
1758358139507, 5, 9, 884, 71, 334, 275, 2, 2
1758358139507, 4, 9, 880, 72, 334, 276, 2, 4
1758358139507, 4, 9, 871, 74, 335, 277, 2, 5
1758358139507, 6, 11, 875, 74, 331, 284, 2, 3
1758358139507, 3, 24, 878, 72, 331, 278, 1, 3
1758358139522, 2, 27, 883, 73, 331, 276, 3, 4
1758358139522, 3, 11, 882, 73, 335, 276, 3, 2
1758358139522, 5, 24, 882, 72, 335, 276, 3, 2
1758358139522, 3, 8, 887, 72, 331, 276, 1, 8
1758358139522, 3, 5, 882, 72, 331, 274, 2, 3
1758358139522, 4, 3, 886, 72, 331, 278, 0, 2
1758358139522, 3, 3, 880, 73, 332, 276, 0, 4
1758358139522, 2, 2, 884, 71, 331, 279, 2, 7
1758358139522, 3, 4, 891, 75, 332, 275, 2, 3
1758358139522, 3, 3, 879, 71, 340, 276, 2, 4
1758358139522, 5, 3, 871, 74, 332, 276, 3, 3
1758358139522, 3, 20, 880, 79, 330, 276, 1, 2
1758358139522, 8, 7, 883, 73, 332, 276, 0, 4
1758358139522, 6, 12, 872, 75, 331, 281, 1, 3
1758358139536, 4, 23, 872, 72, 332, 277, 2, 6
1758358139536, 6, 10, 876, 72, 335, 276, 13, 1
1758358139536, 4, 10, 876, 72, 335, 280, 1, 10
1758358139536, 4, 10, 880, 72, 334, 275, 10, 3
1758358139536, 3, 17, 879, 72, 335, 276, 2, 3
1758358139536, 5, 12, 873, 72, 335, 277, 2, 3
1758358139536, 3, 10, 875, 74, 332, 277, 2, 2
1758358139536, 7, 11, 871, 74, 334, 278, 2, 1
1758358139536, 3, 9, 888, 73, 333, 278, 1, 3
1758358139536, 3, 6, 879, 75, 333, 277, 0, 3
1758358139536, 4, 4, 871, 78, 337, 278, 2, 2
1758358139536, 2, 4, 870, 72, 334, 283, 2, 11
1758358139536, 5, 3, 884, 77, 333, 279, 2, 3
