unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270588067, N, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270594599, 13, 12, 2227, 549, 493, 2328, 564, 234
1758270594599, 2, 11, 2239, 528, 498, 2335, 573, 234
1758270594599, 0, 13, 2256, 544, 479, 2324, 571, 235
1758270594599, 2, 12, 2227, 543, 487, 2327, 569, 232
1758270594599, 7, 10, 2239, 552, 479, 2305, 573, 229
1758270594599, 7, 8, 2232, 557, 474, 2305, 567, 228
1758270594599, 3, 5, 2238, 551, 478, 2299, 565, 225
1758270594599, 3, 3, 2238, 544, 466, 2301, 577, 220
1758270594614, 4, 1, 2247, 540, 471, 2319, 562, 219
1758270594614, 5, 1, 2223, 540, 477, 2319, 568, 217
1758270594614, 3, 0, 2240, 542, 479, 2303, 561, 210
1758270594614, 0, 7, 2239, 543, 460, 2314, 559, 210
1758270594614, 2, 4, 2223, 535, 465, 2304, 551, 210
1758270594614, 0, 3, 2238, 537, 461, 2287, 545, 211
1758270594614, 5, 3, 2232, 535, 472, 2291, 547, 209
1758270594614, 16, 3, 2236, 539, 456, 2296, 543, 210
1758270594614, 7, 3, 2238, 534, 460, 2287, 547, 211
1758270594614, 10, 4, 2240, 536, 459, 2289, 544, 213
1758270594614, 10, 4, 2231, 528, 455, 2305, 553, 205
1758270594614, 6, 5, 2224, 527, 432, 2271, 543, 205
1758270594614, 15, 6, 2211, 527, 419, 2300, 547, 204
1758270594614, 4, 12, 2223, 526, 415, 2275, 546, 200
1758270594614, 7, 25, 2222, 503, 410, 2284, 539, 203
1758270594628, 0, 13, 2209, 513, 411, 2295, 539, 196
1758270594628, 6, 9, 2223, 506, 419, 2298, 539, 196
1758270594628, 4, 8, 2199, 508, 432, 2287, 557, 191
1758270594628, 4, 9, 2204, 511, 432, 2272, 539, 187
1758270594628, 3, 2, 2191, 517, 432, 2272, 539, 183
1758270594628, 2, 0, 2195, 523, 420, 2272, 540, 184
1758270594628, 3, 11, 2206, 505, 432, 2272, 555, 189
1758270594628, 6, 2, 2180, 522, 415, 2271, 544, 191
1758270594628, 0, 0, 2175, 523, 416, 2270, 538, 188
1758270594628, 10, 16, 2183, 526, 419, 2256, 538, 190
1758270594628, 0, 4, 2196, 524, 393, 2255, 531, 186
1758270594628, 3, 3, 2191, 519, 405, 2255, 534, 190
1758270594628, 1, 3, 2188, 515, 405, 2240, 539, 179
1758270594643, 1, 4, 2167, 504, 423, 2232, 530, 176
1758270594643, 9, 6, 2172, 500, 425, 2239, 520, 179
1758270594643, 6, 20, 2183, 497, 425, 2235, 514, 180
1758270594643, 1, 22, 2174, 507, 384, 2211, 524, 180
1758270594643, 0, 7, 2175, 508, 382, 2209, 527, 180
1758270594643, 1, 12, 2143, 503, 390, 2208, 523, 176
1758270594643, 3, 12, 2167, 496, 383, 2223, 520, 172
1758270594643, 8, 27, 2143, 498, 366, 2223, 517, 165
1758270594643, 0, 27, 2151, 484, 374, 2206, 513, 165
1758270594643, 2, 10, 2136, 487, 378, 2207, 515, 161
1758270594643, 0, 8, 2111, 491, 358, 2209, 499, 154
1758270594643, 1, 3, 2128, 478, 360, 2207, 494, 151
1758270594643, 3, 0, 2115, 476, 365, 2202, 487, 155
1758270594643, 0, 14, 2130, 482, 373, 2192, 489, 142
1758270594643, 1, 3, 2099, 494, 376, 2203, 487, 147
1758270594643, 7, 14, 2128, 484, 373, 2196, 497, 136
1758270594657, 1, 19, 2087, 491, 374, 2203, 499, 133
1758270594657, 0, 5, 2096, 483, 374, 2192, 495, 129
1758270594657, 5, 4, 2100, 463, 360, 2184, 483, 125
1758270594657, 3, 4, 2095, 472, 362, 2184, 498, 127
1758270594657, 7, 4, 2095, 468, 380, 2191, 485, 122
1758270594657, 5, 4, 2104, 469, 361, 2167, 470, 123
1758270594657, 7, 5, 2087, 476, 369, 2184, 477, 120
1758270594657, 1, 20, 2079, 457, 352, 2190, 483, 116
1758270594657, 12, 8, 2072, 476, 359, 2175, 480, 112
1758270594657, 3, 11, 2073, 473, 365, 2183, 475, 112
1758270594657, 4, 12, 2064, 467, 350, 2172, 480, 112
1758270594657, 3, 22, 2063, 477, 366, 2167, 483, 109
1758270594657, 4, 11, 2063, 471, 375, 2175, 487, 109
1758270594657, 3, 7, 2063, 473, 365, 2175, 479, 109
1758270594672, 1, 5, 2048, 472, 374, 2176, 476, 108
1758270594672, 8, 18, 2055, 474, 372, 2174, 478, 105
1758270594672, 14, 2, 2055, 465, 371, 2191, 471, 105
1758270594672, 11, 17, 2047, 475, 377, 2174, 476, 104
1758270594672, 0, 1, 2047, 472, 376, 2172, 474, 110
1758270594672, 3, 0, 2044, 480, 377, 2163, 471, 94
1758270594672, 1, 18, 2055, 479, 367, 2172, 481, 100
1758270594672, 2, 4, 2055, 490, 371, 2168, 488, 95
1758270594672, 3, 3, 2055, 479, 371, 2182, 479, 95
1758270594672, 17, 3, 2068, 483, 373, 2168, 483, 90
1758270594672, 12, 9, 2048, 487, 374, 2168, 479, 94
1758270594672, 12, 5, 2072, 480, 367, 2161, 482, 95
1758270594672, 9, 5, 2055, 479, 380, 2174, 480, 94
1758270594672, 2, 4, 2063, 484, 389, 2160, 481, 92
1758270594687, 7, 5, 2056, 480, 389, 2179, 480, 90
1758270594687, 0, 10, 2048, 489, 379, 2168, 471, 91
1758270594687, 15, 13, 2048, 478, 373, 2177, 478, 99
1758270594687, 3, 15, 2052, 485, 375, 2151, 468, 91
1758270594687, 0, 10, 2039, 494, 375, 2174, 472, 88
1758270594687, 9, 8, 2063, 485, 371, 2172, 473, 88
1758270594687, 2, 6, 2058, 487, 376, 2164, 470, 86
1758270594687, 6, 2, 2055, 492, 385, 2140, 462, 86
1758270594687, 0, 0, 2039, 491, 390, 2167, 451, 86
1758270594687, 6, 2, 2063, 492, 391, 2147, 452, 96
1758270594687, 5, 0, 2054, 483, 382, 2159, 446, 85
1758270594687, 5, 0, 2059, 482, 384, 2159, 448, 85
1758270594687, 5, 3, 2055, 483, 386, 2159, 445, 86
1758270594687, 5, 3, 2063, 488, 376, 2144, 448, 86
1758270594687, 6, 2, 2056, 488, 389, 2148, 448, 83
1758270594687, 0, 4, 2056, 493, 387, 2142, 450, 81
1758270594701, 0, 4, 2048, 487, 396, 2142, 443, 82
1758270594701, 4, 19, 2039, 487, 390, 2143, 431, 80
1758270594701, 0, 21, 2048, 499, 394, 2144, 439, 76
1758270594701, 5, 8, 2063, 494, 396, 2127, 439, 77
1758270594701, 5, 20, 2048, 493, 392, 2127, 426, 75
1758270594701, 4, 12, 2062, 485, 407, 2140, 431, 76
1758270594701, 4, 13, 2063, 487, 408, 2129, 423, 74
1758270594701, 0, 13, 2063, 489, 403, 2136, 427, 73
1758270594701, 5, 11, 2048, 483, 423, 2128, 431, 72
1758270594701, 5, 8, 2043, 478, 427, 2128, 428, 73
1758270594701, 6, 6, 2047, 482, 425, 2120, 426, 71
1758270594701, 3, 2, 2049, 487, 419, 2113, 429, 71
1758270594701, 6, 0, 2062, 479, 423, 2107, 430, 71
1758270594715, 1, 1, 2056, 481, 411, 2112, 424, 73
1758270594715, 0, 0, 2039, 476, 402, 2136, 427, 72
1758270594715, 7, 0, 2048, 477, 409, 2123, 419, 72
1758270594715, 0, 2, 2055, 483, 423, 2112, 429, 77
1758270594715, 0, 4, 2054, 481, 415, 2094, 432, 69
1758270594715, 2, 3, 2047, 478, 423, 2103, 426, 69
1758270594715, 6, 3, 2046, 475, 428, 2108, 432, 69
1758270594715, 6, 18, 2047, 475, 422, 2111, 431, 68
1758270594715, 6, 21, 2046, 480, 424, 2102, 433, 69
1758270594715, 9, 7, 2040, 476, 417, 2100, 426, 68
1758270594715, 12, 6, 2044, 477, 411, 2094, 423, 67
1758270594715, 7, 7, 2041, 472, 416, 2083, 423, 74
1758270594715, 4, 11, 2039, 479, 401, 2087, 419, 66
1758270594715, 7, 11, 2031, 477, 388, 2079, 416, 66
1758270594730, 3, 20, 2022, 484, 392, 2079, 407, 64
1758270594730, 0, 11, 2012, 480, 375, 2055, 418, 63
1758270594730, 1, 9, 2023, 488, 359, 2055, 410, 63
1758270594730, 8, 22, 2014, 475, 375, 2049, 399, 68
1758270594730, 7, 4, 2015, 478, 358, 2063, 410, 65
1758270594730, 2, 0, 2012, 483, 360, 2060, 411, 60
1758270594730, 5, 1, 2000, 487, 364, 2055, 403, 62
1758270594730, 2, 0, 2006, 483, 372, 2031, 409, 62
1758270594730, 4, 15, 1996, 481, 372, 2052, 401, 59
1758270594730, 3, 18, 1998, 495, 369, 2031, 399, 55
1758270594730, 8, 5, 1985, 495, 382, 2046, 394, 52
1758270594730, 6, 18, 1999, 487, 377, 2027, 404, 52
1758270594730, 2, 16, 1999, 499, 391, 2043, 392, 55
1758270594730, 19, 20, 1996, 499, 395, 2028, 390, 49
1758270594730, 0, 6, 2003, 500, 390, 2040, 385, 48
1758270594744, 9, 5, 1984, 506, 385, 2024, 391, 47
1758270594744, 7, 6, 1975, 508, 382, 2030, 381, 47
1758270594744, 8, 21, 1977, 492, 372, 2031, 379, 46
1758270594744, 6, 14, 1982, 492, 376, 1999, 379, 46
1758270594744, 4, 12, 1969, 479, 378, 2014, 384, 45
1758270594744, 6, 22, 1983, 480, 376, 2008, 377, 43
1758270594744, 4, 11, 1959, 486, 388, 1996, 370, 43
1758270594744, 4, 8, 1968, 486, 372, 1996, 367, 40
1758270594744, 10, 6, 1951, 482, 367, 1998, 371, 38
1758270594744, 3, 1, 1967, 478, 354, 1999, 364, 37
1758270594744, 4, 9, 1944, 487, 350, 1980, 370, 33
1758270594744, 3, 2, 1944, 486, 332, 1976, 363, 30
1758270594744, 13, 0, 1943, 486, 351, 1991, 363, 30
1758270594744, 7, 0, 1936, 475, 341, 1991, 365, 28
1758270594744, 2, 2, 1928, 479, 351, 2000, 366, 30
1758270594744, 3, 16, 1921, 483, 343, 1985, 363, 25
1758270594759, 0, 5, 1931, 475, 355, 1975, 362, 25
1758270594759, 4, 5, 1905, 467, 355, 1955, 352, 25
1758270594759, 12, 5, 1919, 455, 349, 1967, 340, 22
1758270594759, 1, 4, 1904, 454, 348, 1967, 336, 24
1758270594759, 9, 4, 1915, 449, 355, 1948, 341, 24
1758270594759, 7, 7, 1915, 443, 362, 1928, 342, 24
1758270594759, 5, 8, 1904, 443, 350, 1940, 337, 22
1758270594759, 4, 11, 1902, 439, 344, 1935, 324, 23
1758270594759, 0, 13, 1907, 432, 345, 1927, 324, 23
1758270594759, 9, 11, 1888, 436, 339, 1927, 316, 19
1758270594759, 0, 9, 1895, 433, 348, 1923, 303, 19
1758270594759, 4, 23, 1896, 429, 341, 1921, 297, 19
1758270594759, 6, 8, 1888, 431, 337, 1915, 304, 19
1758270594759, 3, 3, 1895, 428, 339, 1903, 300, 16
1758270594773, 4, 0, 1873, 424, 320, 1878, 301, 12
1758270594773, 4, 0, 1872, 417, 323, 1859, 300, 10
1758270594773, 12, 1, 1879, 416, 327, 1880, 308, 10
1758270594773, 0, 12, 1878, 417, 325, 1863, 300, 7
1758270594773, 0, 5, 1859, 423, 323, 1839, 290, 7
1758270594773, 0, 18, 1857, 426, 316, 1852, 297, 2
1758270594773, 5, 5, 1857, 423, 325, 1848, 277, 3
1758270594773, 3, 5, 1868, 428, 331, 1848, 277, 4
1758270594773, 3, 3, 1847, 427, 322, 1832, 263, 2
1758270594773, 14, 3, 1867, 425, 324, 1834, 261, 3
1758270594773, 5, 4, 1864, 437, 314, 1806, 259, 2
1758270594773, 4, 6, 1867, 420, 326, 1812, 257, 4
1758270594773, 7, 7, 1859, 413, 307, 1800, 257, 4
1758270594773, 4, 11, 1855, 417, 298, 1795, 254, 4
1758270594788, 6, 27, 1839, 419, 292, 1772, 245, 2
1758270594788, 4, 14, 1853, 421, 299, 1759, 236, 3
1758270594788, 4, 9, 1827, 405, 301, 1759, 225, 3
1758270594788, 4, 16, 1831, 407, 300, 1751, 219, 3
1758270594788, 0, 7, 1839, 403, 303, 1739, 218, 4
1758270594788, 6, 3, 1839, 400, 297, 1722, 210, 2
1758270594788, 13, 4, 1816, 407, 303, 1712, 219, 3
1758270594788, 4, 2, 1819, 397, 313, 1710, 210, 3
1758270594788, 6, 0, 1812, 389, 309, 1696, 190, 3
1758270594788, 13, 0, 1819, 387, 301, 1683, 189, 3
1758270594788, 3, 3, 1815, 396, 292, 1678, 201, 2
1758270594788, 6, 17, 1808, 377, 312, 1678, 195, 3
1758270594788, 8, 6, 1799, 388, 313, 1671, 184, 3
1758270594788, 7, 3, 1811, 384, 307, 1665, 185, 1
1758270594802, 7, 3, 1807, 383, 305, 1655, 178, 4
1758270594802, 0, 5, 1804, 376, 296, 1663, 161, 3
1758270594802, 7, 4, 1787, 374, 308, 1640, 159, 4
1758270594802, 7, 4, 1788, 375, 307, 1647, 159, 3
1758270594802, 1, 8, 1791, 370, 304, 1623, 162, 3
1758270594802, 6, 11, 1799, 371, 307, 1620, 166, 3
1758270594802, 7, 28, 1794, 366, 304, 1630, 155, 3
1758270594802, 5, 14, 1795, 376, 301, 1608, 159, 3
1758270594802, 7, 10, 1780, 363, 296, 1600, 165, 3
1758270594802, 7, 7, 1774, 371, 307, 1596, 165, 3
1758270594802, 10, 5, 1786, 357, 313, 1583, 164, 3
1758270594802, 0, 3, 1758, 357, 310, 1568, 159, 4
1758270594802, 6, 15, 1752, 355, 310, 1543, 152, 3
1758270594802, 4, 3, 1735, 349, 308, 1550, 138, 3
1758270594802, 5, 0, 1736, 351, 307, 1503, 132, 3
1758270594817, 2, 0, 1732, 347, 293, 1519, 127, 7
1758270594817, 3, 1, 1720, 356, 297, 1504, 128, 3
1758270594817, 4, 3, 1726, 346, 293, 1491, 124, 3
1758270594817, 3, 3, 1719, 342, 293, 1489, 118, 3
1758270594817, 2, 3, 1716, 336, 287, 1487, 121, 3
1758270594817, 10, 4, 1712, 333, 280, 1455, 117, 3
1758270594817, 7, 17, 1711, 327, 282, 1446, 111, 6
1758270594817, 0, 6, 1710, 327, 279, 1440, 112, 3
1758270594817, 0, 7, 1689, 330, 291, 1430, 110, 3
1758270594817, 1, 7, 1692, 327, 281, 1424, 104, 3
1758270594817, 3, 11, 1694, 324, 286, 1408, 109, 3
1758270594817, 2, 12, 1700, 327, 291, 1396, 103, 5
1758270594817, 4, 27, 1662, 327, 270, 1395, 102, 2
1758270594817, 3, 11, 1647, 331, 267, 1382, 98, 5
1758270594831, 7, 8, 1647, 340, 262, 1355, 102, 2
1758270594831, 0, 5, 1631, 332, 270, 1336, 97, 2
1758270594831, 8, 3, 1647, 325, 265, 1327, 98, 4
1758270594831, 10, 1, 1631, 331, 257, 1303, 104, 2
1758270594831, 0, 1, 1622, 335, 264, 1291, 95, 3
1758270594831, 0, 15, 1627, 331, 259, 1286, 92, 3
1758270594831, 5, 3, 1616, 328, 263, 1264, 85, 4
1758270594831, 0, 19, 1604, 323, 262, 1262, 81, 2
1758270594831, 8, 6, 1599, 321, 243, 1246, 75, 3
1758270594831, 4, 19, 1600, 317, 255, 1243, 73, 4
1758270594831, 10, 6, 1594, 313, 255, 1208, 71, 5
1758270594831, 10, 5, 1604, 315, 246, 1201, 72, 2
1758270594831, 3, 19, 1588, 313, 255, 1199, 66, 3
1758270594831, 6, 6, 1584, 311, 249, 1183, 63, 3
1758270594845, 4, 5, 1592, 308, 246, 1191, 60, 4
1758270594845, 7, 7, 1583, 308, 244, 1184, 58, 3
1758270594845, 5, 12, 1591, 313, 247, 1175, 59, 4
1758270594845, 4, 12, 1571, 301, 247, 1168, 54, 4
1758270594845, 1, 12, 1580, 294, 251, 1192, 54, 5
1758270594845, 6, 24, 1568, 307, 258, 1152, 52, 3
1758270594845, 2, 10, 1584, 290, 261, 1143, 48, 4
1758270594845, 6, 6, 1553, 297, 251, 1127, 47, 3
1758270594845, 2, 1, 1556, 289, 241, 1111, 40, 7
1758270594845, 4, 0, 1550, 288, 246, 1100, 44, 2
1758270594845, 3, 12, 1544, 295, 241, 1095, 37, 4
1758270594845, 3, 1, 1537, 283, 246, 1078, 36, 7
1758270594845, 1, 1, 1531, 287, 243, 1084, 34, 3
1758270594845, 1, 3, 1536, 283, 237, 1088, 32, 3
1758270594845, 6, 18, 1527, 297, 237, 1072, 28, 3
1758270594860, 0, 5, 1532, 293, 241, 1063, 29, 3
1758270594860, 19, 4, 1520, 282, 226, 1071, 22, 4
1758270594860, 9, 5, 1507, 280, 229, 1059, 20, 4
1758270594860, 3, 5, 1510, 281, 231, 1062, 18, 3
1758270594860, 4, 6, 1504, 279, 228, 1047, 17, 3
1758270594860, 4, 19, 1520, 277, 230, 1048, 20, 2
1758270594860, 6, 9, 1503, 275, 237, 1038, 10, 4
1758270594860, 2, 11, 1502, 271, 235, 1039, 5, 7
1758270594860, 8, 12, 1479, 268, 238, 1011, 3, 2
1758270594860, 1, 12, 1480, 268, 235, 1000, 1, 3
1758270594860, 7, 9, 1463, 279, 229, 993, 1, 3
1758270594860, 3, 7, 1476, 263, 235, 987, 2, 4
1758270594860, 8, 5, 1472, 260, 223, 978, 1, 3
1758270594860, 6, 2, 1471, 256, 224, 965, 1, 3
1758270594874, 4, 0, 1444, 246, 229, 945, 1, 3
1758270594874, 5, 16, 1448, 252, 229, 942, 0, 3
1758270594874, 7, 17, 1446, 251, 228, 941, 2, 3
1758270594874, 4, 3, 1435, 249, 230, 936, 1, 3
1758270594874, 4, 15, 1435, 247, 236, 907, 2, 4
1758270594874, 0, 5, 1431, 248, 234, 907, 11, 4
1758270594874, 4, 4, 1424, 248, 231, 899, 2, 2
1758270594874, 6, 4, 1416, 252, 232, 902, 2, 2
1758270594874, 4, 19, 1404, 249, 227, 910, 3, 3
1758270594874, 1, 6, 1404, 257, 230, 893, 3, 4
1758270594874, 2, 5, 1392, 256, 234, 897, 2, 3
1758270594874, 0, 6, 1379, 256, 239, 877, 6, 3
1758270594874, 3, 8, 1388, 258, 242, 878, 2, 4
1758270594874, 3, 26, 1388, 261, 244, 863, 2, 3
1758270594874, 2, 28, 1377, 253, 248, 856, 2, 2
1758270594889, 4, 13, 1382, 261, 248, 831, 0, 4
1758270594889, 8, 9, 1367, 253, 252, 828, 1, 4
1758270594889, 11, 7, 1364, 250, 257, 817, 1, 3
1758270594889, 8, 16, 1367, 249, 256, 806, 3, 3
1758270594889, 3, 3, 1375, 244, 262, 793, 3, 12
1758270594889, 1, 1, 1360, 243, 248, 799, 6, 3
1758270594889, 3, 2, 1361, 240, 251, 812, 1, 3
1758270594889, 2, 0, 1368, 237, 265, 784, 2, 4
1758270594889, 3, 14, 1364, 240, 250, 775, 1, 2
1758270594889, 2, 4, 1359, 236, 255, 763, 2, 2
1758270594889, 13, 4, 1359, 236, 259, 762, 7, 3
1758270594889, 6, 3, 1352, 235, 254, 765, 5, 3
1758270594889, 3, 3, 1340, 231, 253, 783, 3, 3
1758270594889, 5, 6, 1331, 229, 251, 775, 2, 3
1758270594904, 8, 4, 1329, 237, 243, 766, 1, 3
1758270594904, 2, 4, 1339, 231, 246, 743, 3, 3
1758270594904, 0, 5, 1328, 232, 247, 758, 0, 3
1758270594904, 1, 8, 1327, 228, 259, 760, 10, 4
1758270594904, 10, 11, 1315, 227, 259, 741, 2, 3
1758270594904, 3, 12, 1311, 224, 265, 737, 0, 3
1758270594904, 3, 11, 1307, 222, 263, 731, 1, 2
1758270594904, 11, 8, 1312, 217, 263, 726, 3, 3
1758270594904, 2, 7, 1295, 221, 262, 727, 3, 4
1758270594904, 1, 5, 1299, 223, 260, 723, 1, 4
1758270594904, 6, 2, 1295, 218, 256, 711, 1, 8
1758270594904, 3, 0, 1287, 218, 246, 705, 1, 3
1758270594904, 5, 2, 1299, 218, 252, 699, 1, 8
1758270594904, 4, 15, 1298, 220, 252, 691, 1, 9
1758270594904, 8, 13, 1294, 218, 252, 691, 1, 2
1758270594904, 2, 4, 1288, 222, 254, 695, 3, 4
1758270594918, 1, 3, 1288, 222, 250, 680, 5, 3
1758270594918, 1, 3, 1295, 223, 260, 675, 1, 3
1758270594918, 3, 16, 1295, 222, 259, 659, 7, 3
1758270594918, 7, 6, 1287, 221, 264, 667, 2, 2
1758270594918, 5, 4, 1288, 227, 265, 658, 2, 3
1758270594918, 0, 20, 1275, 221, 272, 652, 2, 3
1758270594918, 0, 7, 1283, 214, 270, 641, 3, 4
1758270594918, 6, 9, 1272, 214, 267, 643, 2, 3
1758270594918, 2, 21, 1263, 217, 262, 644, 3, 3
1758270594918, 0, 14, 1263, 219, 263, 631, 2, 4
1758270594918, 5, 12, 1271, 214, 268, 628, 3, 5
1758270594918, 3, 23, 1266, 206, 263, 611, 1, 3
1758270594918, 11, 9, 1249, 212, 259, 611, 2, 2
1758270594918, 5, 6, 1259, 211, 259, 611, 2, 3
1758270594933, 6, 3, 1248, 213, 264, 607, 2, 4
1758270594933, 5, 12, 1255, 213, 260, 619, 2, 4
1758270594933, 2, 3, 1255, 208, 265, 616, 3, 2
1758270594933, 4, 0, 1244, 214, 262, 607, 0, 3
1758270594933, 3, 1, 1240, 206, 263, 615, 2, 2
1758270594933, 2, 2, 1243, 213, 260, 626, 2, 2
1758270594933, 3, 7, 1235, 204, 265, 631, 2, 3
1758270594933, 5, 4, 1235, 208, 266, 609, 0, 3
1758270594933, 4, 5, 1237, 210, 269, 615, 1, 5
1758270594933, 2, 3, 1231, 202, 279, 616, 4, 3
1758270594933, 1, 5, 1231, 202, 275, 609, 1, 2
1758270594933, 7, 5, 1220, 200, 278, 618, 1, 3
1758270594933, 4, 10, 1216, 201, 275, 615, 3, 3
1758270594933, 4, 18, 1212, 200, 275, 619, 0, 4
1758270594947, 12, 13, 1206, 197, 279, 615, 2, 2
1758270594947, 8, 27, 1212, 198, 272, 603, 1, 3
1758270594947, 3, 13, 1208, 198, 274, 602, 1, 3
1758270594947, 2, 19, 1201, 195, 273, 597, 2, 3
1758270594947, 11, 8, 1195, 200, 273, 603, 2, 3
1758270594947, 11, 6, 1200, 197, 269, 591, 2, 2
1758270594947, 3, 1, 1204, 197, 270, 600, 1, 3
1758270594947, 4, 0, 1207, 205, 267, 597, 0, 3
1758270594947, 3, 2, 1207, 196, 271, 593, 2, 12
1758270594947, 2, 0, 1199, 196, 267, 582, 1, 3
1758270594947, 4, 1, 1193, 197, 261, 576, 0, 4
1758270594947, 4, 3, 1199, 197, 264, 571, 2, 3
1758270594947, 6, 4, 1192, 194, 266, 583, 7, 4
1758270594947, 0, 3, 1196, 199, 273, 574, 3, 3
1758270594962, 1, 5, 1198, 193, 269, 567, 1, 1
1758270594962, 8, 5, 1184, 192, 268, 555, 2, 3
1758270594962, 8, 5, 1191, 194, 269, 557, 1, 4
1758270594962, 3, 5, 1187, 191, 267, 552, 1, 4
1758270594962, 4, 6, 1188, 194, 267, 551, 2, 2
1758270594962, 9, 8, 1198, 195, 268, 559, 2, 3
1758270594962, 0, 11, 1175, 195, 271, 549, 1, 3
1758270594962, 9, 13, 1187, 196, 273, 547, 2, 3
1758270594962, 0, 26, 1180, 197, 265, 549, 3, 3
1758270594962, 2, 11, 1180, 198, 268, 540, 2, 1
1758270594962, 2, 22, 1168, 198, 274, 533, 3, 3
1758270594962, 3, 8, 1160, 200, 263, 551, 2, 3
1758270594962, 3, 1, 1166, 196, 268, 546, 2, 2
1758270594962, 2, 15, 1164, 195, 265, 545, 2, 3
1758270594962, 3, 17, 1164, 195, 270, 539, 0, 3
1758270594962, 1, 2, 1155, 199, 272, 532, 2, 3
1758270594976, 2, 1, 1169, 197, 277, 519, 2, 1
1758270594976, 0, 2, 1168, 192, 281, 511, 7, 3
1758270594976, 7, 3, 1167, 194, 283, 512, 2, 2
1758270594976, 8, 3, 1167, 196, 283, 500, 3, 1
1758270594976, 7, 14, 1176, 195, 269, 504, 0, 4
1758270594976, 5, 20, 1166, 189, 271, 505, 10, 1
1758270594976, 4, 7, 1167, 193, 267, 505, 3, 3
1758270594976, 1, 6, 1151, 191, 262, 494, 2, 3
1758270594976, 2, 6, 1167, 188, 263, 495, 2, 3
1758270594976, 7, 7, 1167, 188, 258, 483, 1, 3
1758270594976, 5, 12, 1160, 188, 258, 472, 1, 2
1758270594976, 5, 12, 1164, 186, 252, 478, 3, 3
1758270594976, 4, 12, 1167, 191, 259, 473, 1, 2
1758270594990, 2, 8, 1166, 191, 261, 476, 11, 4
1758270594991, 2, 17, 1161, 193, 265, 457, 3, 4
1758270594991, 1, 7, 1160, 191, 262, 456, 2, 3
1758270594991, 0, 2, 1167, 195, 266, 432, 2, 10
1758270594991, 3, 0, 1167, 186, 274, 423, 3, 8
1758270594991, 4, 1, 1168, 191, 270, 431, 1, 5
1758270594991, 2, 0, 1164, 186, 268, 427, 2, 3
1758270594991, 0, 1, 1167, 184, 271, 427, 2, 3
1758270594991, 1, 7, 1164, 186, 274, 432, 3, 3
1758270594991, 7, 3, 1159, 187, 267, 432, 1, 9
1758270594991, 15, 3, 1166, 185, 271, 431, 7, 4
1758270594991, 6, 4, 1176, 188, 267, 443, 2, 4
1758270594991, 3, 3, 1164, 183, 266, 439, 1, 4
1758270594991, 3, 5, 1155, 186, 265, 436, 1, 3
1758270594991, 3, 5, 1155, 187, 272, 437, 2, 2
1758270595005, 2, 5, 1167, 183, 267, 409, 4, 4
1758270595005, 0, 8, 1159, 184, 267, 413, 2, 3
1758270595005, 7, 12, 1163, 185, 259, 419, 2, 7
1758270595005, 13, 12, 1147, 187, 256, 416, 3, 2
1758270595005, 0, 12, 1151, 182, 263, 417, 2, 2
1758270595005, 6, 8, 1159, 184, 262, 419, 2, 4
1758270595005, 4, 8, 1147, 182, 263, 425, 10, 3
1758270595005, 0, 17, 1143, 184, 262, 419, 9, 3
1758270595005, 1, 18, 1144, 186, 263, 415, 4, 3
1758270595005, 4, 2, 1150, 191, 264, 411, 1, 3
1758270595005, 2, 18, 1136, 180, 267, 407, 1, 3
1758270595005, 2, 0, 1143, 179, 260, 400, 2, 3
1758270595005, 2, 1, 1143, 180, 255, 400, 6, 3
1758270595005, 3, 2, 1141, 184, 267, 403, 2, 3
1758270595005, 4, 3, 1134, 176, 264, 403, 0, 2
1758270595020, 5, 4, 1127, 178, 273, 400, 1, 4
1758270595020, 6, 4, 1129, 180, 278, 404, 1, 3
1758270595020, 8, 4, 1139, 180, 279, 397, 1, 3
1758270595020, 2, 5, 1128, 179, 277, 397, 1, 4
1758270595020, 3, 5, 1127, 174, 280, 390, 1, 3
1758270595020, 4, 5, 1115, 178, 287, 401, 1, 3
1758270595020, 4, 8, 1124, 179, 280, 400, 7, 2
1758270595020, 3, 12, 1119, 180, 277, 403, 1, 3
1758270595020, 0, 12, 1127, 180, 281, 408, 4, 3
1758270595020, 10, 11, 1116, 175, 279, 406, 2, 4
1758270595020, 8, 9, 1118, 175, 278, 393, 2, 2
1758270595020, 6, 8, 1104, 177, 283, 400, 2, 3
1758270595020, 4, 5, 1099, 179, 285, 405, 1, 3
1758270595020, 1, 2, 1108, 174, 285, 425, 1, 9
1758270595020, 9, 0, 1100, 175, 285, 422, 3, 2
1758270595034, 0, 2, 1095, 175, 281, 417, 8, 3
1758270595034, 2, 0, 1095, 176, 283, 411, 0, 2
1758270595034, 2, 0, 1079, 176, 282, 402, 3, 3
1758270595034, 9, 2, 1080, 177, 281, 403, 1, 4
1758270595034, 3, 3, 1070, 178, 288, 409, 3, 3
1758270595034, 2, 3, 1084, 177, 289, 406, 3, 3
1758270595034, 7, 3, 1083, 182, 298, 404, 4, 3
1758270595034, 2, 3, 1071, 179, 291, 404, 5, 3
1758270595034, 5, 4, 1075, 178, 297, 395, 2, 3
1758270595034, 11, 5, 1063, 179, 293, 401, 3, 3
1758270595034, 3, 6, 1075, 176, 289, 403, 2, 4
