unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270807058, 2, 5, 1097, 140, 371, 273, 2, 3
1758270807058, 2, 5, 1100, 137, 376, 277, 2, 3
1758270807058, 4, 7, 1103, 136, 375, 273, 2, 10
1758270807075, 3, 6, 1102, 135, 370, 273, 3, 4
1758270807075, 5, 8, 1097, 134, 374, 272, 2, 10
1758270807075, 4, 7, 1102, 133, 379, 272, 2, 3
1758270807075, 2, 7, 1095, 135, 372, 271, 2, 4
1758270807075, 4, 5, 1102, 137, 371, 273, 10, 4
1758270807075, 2, 5, 1102, 135, 374, 272, 1, 6
1758270807075, 2, 19, 1095, 136, 373, 277, 2, 12
1758270807075, 4, 7, 1107, 133, 373, 272, 3, 9
1758270807075, 3, 19, 1108, 134, 373, 274, 9, 3
1758270807075, 3, 7, 1111, 138, 375, 273, 2, 3
1758270807075, 10, 5, 1111, 131, 374, 272, 2, 3
1758270807075, 5, 5, 1107, 135, 370, 276, 2, 3
1758270807075, 5, 5, 1104, 137, 373, 271, 2, 3
1758270807075, 2, 5, 1095, 135, 369, 281, 1, 3
1758270807075, 1, 6, 1104, 135, 371, 272, 3, 3
1758270807075, 5, 5, 1099, 136, 379, 272, 3, 3
1758270807075, 9, 6, 1104, 135, 372, 275, 1, 3
1758270807089, 4, 5, 1111, 133, 377, 274, 3, 3
1758270807089, 0, 7, 1109, 135, 373, 271, 3, 3
1758270807089, 10, 8, 1107, 135, 371, 273, 6, 4
1758270807089, 1, 8, 1103, 134, 370, 277, 2, 5
1758270807089, 5, 16, 1097, 133, 371, 274, 2, 3
1758270807089, 7, 8, 1095, 135, 375, 271, 2, 3
1758270807089, 0, 22, 1097, 139, 369, 275, 2, 3
1758270807089, 3, 7, 1106, 138, 371, 272, 3, 2
1758270807089, 4, 5, 1095, 133, 379, 272, 1, 3
1758270807089, 1, 5, 1107, 133, 369, 279, 2, 3
1758270807089, 7, 5, 1107, 136, 379, 269, 2, 2
1758270807089, 3, 4, 1100, 143, 372, 278, 11, 2
1758270807089, 1, 20, 1107, 134, 370, 281, 5, 3
1758270807089, 1, 7, 1103, 135, 372, 272, 1, 2
1758270807101, 6, 5, 1100, 137, 372, 278, 2, 3
1758270807101, 8, 5, 1107, 134, 371, 268, 3, 3
1758270807101, 1, 5, 1103, 135, 369, 280, 2, 3
1758270807101, 4, 6, 1103, 135, 374, 272, 2, 3
1758270807101, 7, 4, 1099, 145, 370, 279, 1, 5
1758270807101, 6, 5, 1103, 132, 372, 278, 2, 7
1758270807101, 3, 5, 1095, 134, 372, 278, 2, 3
1758270807101, 4, 7, 1102, 135, 372, 273, 2, 2
1758270807101, 7, 7, 1095, 142, 372, 277, 3, 9
1758270807101, 1, 8, 1095, 140, 372, 277, 1, 5
1758270807101, 0, 7, 1100, 135, 377, 275, 2, 2
1758270807101, 0, 7, 1118, 135, 375, 276, 3, 3
1758270807101, 7, 7, 1095, 134, 369, 275, 2, 8
1758270807114, 1, 6, 1103, 136, 371, 277, 2, 3
1758270807114, 4, 20, 1096, 136, 372, 277, 2, 2
1758270807114, 3, 6, 1103, 132, 374, 270, 2, 3
1758270807114, 5, 5, 1103, 143, 374, 273, 1, 4
1758270807114, 1, 12, 1096, 133, 372, 274, 2, 3
1758270807114, 2, 6, 1095, 136, 371, 277, 1, 4
1758270807114, 4, 5, 1104, 135, 368, 276, 2, 2
1758270807114, 5, 5, 1100, 136, 371, 276, 2, 3
1758270807114, 0, 5, 1096, 133, 373, 277, 2, 5
1758270807114, 0, 6, 1095, 133, 371, 286, 2, 3
1758270807114, 4, 6, 1097, 138, 371, 275, 3, 3
1758270807128, 4, 6, 1096, 134, 370, 275, 1, 3
1758270807128, 3, 5, 1100, 133, 369, 273, 2, 2
1758270807128, 1, 6, 1103, 132, 371, 275, 2, 3
1758270807128, 0, 13, 1102, 133, 371, 273, 4, 4
1758270807128, 1, 21, 1095, 138, 375, 275, 2, 3
1758270807128, 6, 9, 1089, 131, 378, 276, 2, 3
1758270807128, 3, 21, 1096, 133, 374, 272, 3, 3
1758270807128, 2, 8, 1091, 136, 375, 271, 1, 6
1758270807128, 14, 7, 1103, 135, 375, 272, 2, 3
1758270807128, 13, 20, 1096, 133, 377, 272, 2, 3
1758270807128, 5, 7, 1091, 134, 374, 275, 6, 3
1758270807128, 1, 6, 1099, 135, 377, 275, 5, 3
1758270807128, 3, 5, 1099, 136, 371, 273, 1, 4
1758270807128, 6, 4, 1103, 136, 371, 276, 4, 3
1758270807141, 5, 4, 1099, 134, 377, 276, 1, 2
1758270807141, 3, 5, 1091, 134, 373, 280, 6, 3
1758270807141, 0, 5, 1107, 135, 374, 275, 3, 3
1758270807141, 3, 4, 1112, 138, 371, 278, 3, 2
1758270807141, 12, 4, 1099, 136, 379, 279, 3, 3
1758270807141, 3, 5, 1101, 136, 373, 278, 1, 4
1758270807141, 6, 19, 1098, 135, 377, 275, 2, 11
1758270807141, 5, 7, 1104, 135, 383, 278, 1, 4
1758270807141, 4, 7, 1101, 135, 371, 278, 6, 3
1758270807141, 3, 22, 1091, 137, 373, 287, 2, 3
1758270807141, 4, 10, 1096, 133, 373, 283, 11, 3
1758270807141, 5, 8, 1098, 132, 380, 278, 2, 2
1758270807141, 0, 8, 1088, 136, 373, 280, 2, 3
1758270807155, 0, 7, 1103, 135, 376, 280, 3, 2
1758270807155, 1, 7, 1087, 137, 375, 277, 2, 2
1758270807155, 4, 5, 1103, 136, 372, 277, 0, 3
1758270807155, 2, 5, 1103, 135, 377, 276, 1, 1
1758270807155, 3, 18, 1102, 132, 379, 277, 2, 7
1758270807155, 10, 7, 1100, 136, 373, 276, 2, 3
1758270807155, 2, 3, 1096, 134, 378, 279, 2, 3
1758270807155, 1, 4, 1096, 135, 372, 279, 2, 2
1758270807155, 4, 4, 1095, 132, 373, 278, 2, 3
1758270807155, 3, 19, 1100, 131, 374, 278, 2, 4
1758270807155, 1, 6, 1100, 135, 375, 278, 1, 3
1758270807155, 3, 21, 1102, 141, 376, 279, 2, 4
1758270807155, 3, 7, 1095, 134, 377, 284, 2, 3
1758270807155, 4, 5, 1103, 131, 375, 277, 2, 3
1758270807168, 3, 15, 1096, 134, 373, 280, 2, 3
1758270807168, 5, 7, 1102, 133, 374, 281, 2, 3
1758270807168, 5, 8, 1103, 131, 374, 281, 1, 3
1758270807168, 3, 23, 1103, 133, 377, 280, 2, 4
1758270807168, 6, 9, 1096, 135, 373, 280, 2, 4
1758270807168, 3, 7, 1103, 133, 377, 277, 1, 3
1758270807168, 4, 8, 1102, 138, 376, 280, 2, 6
1758270807168, 4, 7, 1096, 133, 378, 279, 1, 4
1758270807168, 0, 5, 1100, 134, 376, 280, 5, 4
1758270807168, 6, 4, 1096, 134, 385, 278, 1, 3
1758270807168, 1, 4, 1094, 134, 373, 279, 9, 3
1758270807168, 2, 4, 1107, 134, 375, 276, 2, 3
1758270807168, 3, 3, 1103, 133, 378, 279, 2, 6
1758270807168, 2, 4, 1107, 134, 377, 275, 1, 11
1758270807182, 1, 5, 1103, 132, 377, 279, 1, 3
1758270807182, 3, 5, 1094, 132, 375, 278, 2, 3
1758270807182, 2, 4, 1107, 132, 379, 278, 3, 3
1758270807182, 4, 5, 1111, 142, 387, 277, 1, 4
1758270807182, 6, 4, 1107, 135, 383, 278, 2, 3
1758270807182, 4, 11, 1103, 131, 380, 287, 1, 3
1758270807182, 6, 5, 1104, 134, 375, 279, 2, 3
1758270807182, 2, 6, 1109, 137, 375, 283, 2, 3
1758270807182, 2, 7, 1095, 136, 379, 276, 2, 3
1758270807182, 5, 20, 1104, 133, 376, 279, 2, 2
1758270807182, 4, 9, 1111, 136, 376, 276, 2, 3
1758270807182, 2, 8, 1104, 138, 376, 275, 2, 3
1758270807182, 6, 6, 1109, 133, 376, 276, 11, 3
1758270807182, 3, 8, 1095, 137, 375, 281, 3, 6
1758270807195, 3, 5, 1104, 131, 379, 276, 2, 3
1758270807195, 3, 3, 1108, 143, 376, 279, 2, 9
1758270807195, 4, 4, 1110, 134, 375, 277, 2, 3
1758270807195, 2, 5, 1110, 134, 377, 277, 2, 3
1758270807195, 8, 4, 1109, 133, 376, 276, 2, 3
1758270807195, 5, 15, 1113, 135, 376, 281, 1, 3
1758270807195, 8, 6, 1095, 134, 375, 280, 2, 3
1758270807195, 4, 5, 1108, 136, 377, 287, 1, 3
1758270807195, 13, 6, 1108, 135, 376, 280, 1, 3
1758270807195, 3, 5, 1095, 135, 376, 281, 2, 3
1758270807195, 5, 14, 1116, 134, 376, 280, 2, 3
1758270807195, 4, 6, 1097, 136, 378, 279, 3, 2
1758270807195, 4, 6, 1107, 145, 376, 279, 1, 4
1758270807208, 4, 6, 1095, 135, 377, 276, 2, 3
1758270807208, 2, 7, 1095, 137, 375, 277, 3, 3
1758270807208, 2, 7, 1107, 135, 381, 275, 1, 3
1758270807208, 4, 7, 1097, 137, 387, 286, 1, 3
1758270807208, 8, 8, 1107, 137, 379, 275, 1, 2
1758270807208, 5, 8, 1099, 136, 381, 275, 1, 2
1758270807208, 7, 5, 1100, 134, 379, 276, 3, 4
1758270807208, 3, 5, 1111, 135, 380, 278, 2, 5
1758270807208, 3, 4, 1106, 136, 380, 281, 2, 2
1758270807208, 4, 18, 1100, 137, 379, 273, 2, 2
1758270807208, 2, 7, 1104, 134, 377, 279, 2, 4
1758270807208, 4, 4, 1100, 139, 379, 279, 2, 3
1758270807208, 3, 5, 1116, 139, 383, 278, 2, 3
1758270807222, 7, 8, 1104, 138, 377, 276, 1, 7
1758270807222, 3, 5, 1110, 137, 381, 275, 2, 10
1758270807222, 2, 5, 1095, 135, 377, 274, 2, 8
1758270807222, 9, 5, 1102, 136, 383, 275, 1, 4
1758270807222, 2, 5, 1111, 136, 381, 276, 1, 9
1758270807222, 4, 5, 1107, 136, 389, 275, 2, 3
1758270807222, 4, 5, 1103, 134, 380, 276, 2, 6
1758270807222, 6, 5, 1100, 135, 379, 277, 1, 4
1758270807222, 7, 6, 1095, 138, 375, 278, 2, 2
1758270807222, 4, 23, 1104, 136, 377, 287, 1, 3
1758270807222, 0, 25, 1100, 139, 379, 278, 1, 3
1758270807222, 4, 10, 1096, 132, 375, 278, 3, 2
1758270807222, 4, 7, 1111, 136, 381, 278, 3, 3
1758270807222, 5, 7, 1105, 136, 378, 279, 3, 4
1758270807236, 3, 5, 1096, 135, 379, 286, 1, 2
1758270807236, 3, 4, 1095, 137, 376, 275, 9, 4
1758270807236, 4, 4, 1103, 137, 384, 274, 3, 3
1758270807236, 7, 4, 1103, 140, 380, 276, 1, 4
1758270807236, 4, 4, 1103, 135, 379, 277, 1, 2
1758270807236, 3, 5, 1100, 137, 381, 281, 1, 3
1758270807236, 7, 4, 1095, 135, 380, 281, 2, 10
1758270807236, 4, 4, 1097, 136, 382, 276, 1, 4
1758270807236, 5, 5, 1095, 133, 379, 278, 3, 5
1758270807236, 4, 5, 1111, 135, 380, 272, 1, 4
1758270807236, 10, 4, 1099, 136, 382, 285, 3, 3
1758270807236, 4, 5, 1107, 141, 379, 276, 3, 3
1758270807236, 4, 6, 1108, 135, 383, 275, 2, 2
1758270807249, 5, 6, 1096, 135, 379, 275, 2, 3
1758270807249, 2, 7, 1095, 137, 380, 276, 1, 3
1758270807249, 4, 7, 1106, 147, 384, 276, 2, 3
1758270807249, 4, 7, 1095, 137, 378, 274, 2, 3
1758270807249, 5, 7, 1095, 136, 379, 276, 2, 1
1758270807249, 3, 9, 1106, 135, 381, 278, 1, 3
1758270807249, 5, 7, 1108, 131, 382, 276, 2, 3
1758270807249, 3, 6, 1111, 140, 380, 278, 2, 3
1758270807249, 3, 4, 1104, 138, 379, 276, 2, 3
1758270807249, 5, 4, 1099, 135, 386, 275, 2, 4
1758270807249, 5, 20, 1099, 137, 385, 278, 1, 3
1758270807249, 2, 5, 1111, 136, 380, 278, 1, 4
1758270807249, 4, 5, 1112, 136, 383, 275, 1, 3
1758270807249, 5, 7, 1112, 135, 383, 276, 6, 6
1758270807263, 3, 4, 1107, 135, 389, 278, 1, 3
1758270807263, 4, 5, 1106, 137, 381, 273, 2, 3
1758270807263, 3, 4, 1112, 136, 382, 275, 3, 4
1758270807263, 3, 19, 1111, 136, 387, 277, 9, 3
1758270807263, 4, 17, 1112, 135, 387, 275, 3, 11
1758270807263, 2, 22, 1114, 145, 387, 275, 2, 3
1758270807263, 3, 7, 1103, 136, 387, 278, 1, 4
1758270807263, 4, 8, 1105, 137, 383, 282, 2, 3
1758270807263, 2, 7, 1119, 138, 387, 280, 1, 2
1758270807263, 4, 7, 1103, 135, 384, 276, 2, 4
1758270807263, 7, 7, 1107, 136, 387, 276, 2, 4
1758270807263, 7, 6, 1112, 139, 380, 275, 12, 3
1758270807263, 6, 6, 1116, 144, 383, 273, 1, 2
1758270807263, 13, 5, 1111, 135, 387, 274, 2, 3
1758270807277, 5, 5, 1112, 136, 387, 279, 2, 4
1758270807277, 4, 5, 1103, 136, 385, 280, 2, 3
1758270807277, 1, 20, 1112, 139, 391, 279, 2, 3
1758270807277, 4, 6, 1102, 136, 391, 279, 1, 2
1758270807277, 3, 5, 1105, 136, 381, 277, 1, 4
1758270807277, 5, 4, 1119, 136, 385, 278, 2, 11
1758270807277, 7, 5, 1115, 138, 384, 273, 2, 4
1758270807277, 4, 4, 1118, 133, 385, 280, 2, 3
1758270807277, 1, 6, 1105, 135, 381, 278, 1, 3
1758270807277, 3, 5, 1117, 138, 381, 284, 2, 2
1758270807277, 3, 5, 1115, 136, 387, 278, 1, 6
1758270807277, 12, 6, 1115, 136, 380, 276, 2, 6
1758270807277, 4, 21, 1112, 138, 384, 284, 2, 3
1758270807290, 2, 9, 1112, 137, 381, 279, 2, 5
1758270807290, 5, 8, 1103, 138, 385, 278, 2, 3
1758270807290, 4, 7, 1115, 136, 384, 277, 5, 3
1758270807290, 9, 8, 1112, 139, 379, 275, 3, 2
1758270807290, 10, 7, 1104, 136, 380, 280, 3, 3
1758270807290, 0, 6, 1115, 133, 384, 276, 2, 3
1758270807290, 9, 5, 1115, 139, 381, 282, 3, 2
1758270807290, 6, 4, 1103, 134, 386, 274, 1, 3
1758270807290, 6, 4, 1112, 137, 383, 274, 2, 2
1758270807290, 1, 5, 1112, 146, 382, 271, 1, 3
1758270807290, 3, 3, 1110, 135, 383, 273, 2, 3
1758270807290, 3, 4, 1115, 137, 385, 276, 2, 3
1758270807290, 4, 5, 1112, 137, 385, 276, 4, 4
1758270807290, 4, 20, 1130, 140, 383, 276, 1, 3
1758270807303, 5, 7, 1102, 136, 384, 275, 1, 2
1758270807303, 3, 6, 1120, 138, 387, 276, 3, 3
1758270807303, 3, 5, 1103, 143, 390, 273, 3, 2
1758270807303, 3, 4, 1119, 138, 390, 273, 1, 3
1758270807303, 5, 19, 1105, 137, 396, 277, 2, 4
1758270807303, 4, 7, 1112, 137, 393, 273, 2, 4
1758270807303, 4, 8, 1115, 137, 392, 277, 3, 4
1758270807303, 2, 19, 1116, 139, 385, 279, 2, 4
1758270807303, 3, 9, 1107, 136, 391, 288, 3, 3
1758270807303, 6, 7, 1119, 139, 388, 273, 1, 3
1758270807303, 3, 7, 1116, 136, 390, 275, 1, 2
1758270807303, 13, 6, 1114, 139, 391, 272, 2, 4
1758270807303, 6, 20, 1118, 140, 389, 278, 3, 2
1758270807317, 2, 6, 1111, 140, 387, 279, 3, 3
1758270807317, 3, 20, 1117, 137, 393, 278, 1, 3
1758270807317, 3, 6, 1105, 140, 385, 276, 2, 2
1758270807317, 4, 20, 1117, 136, 390, 278, 10, 9
1758270807317, 4, 6, 1123, 136, 387, 280, 1, 4
1758270807317, 12, 12, 1111, 136, 389, 275, 2, 3
1758270807317, 3, 6, 1119, 138, 390, 272, 3, 3
1758270807317, 4, 12, 1119, 136, 393, 272, 2, 4
1758270807317, 5, 6, 1109, 136, 389, 273, 1, 2
1758270807317, 2, 5, 1119, 138, 387, 275, 10, 2
1758270807317, 0, 6, 1107, 136, 391, 275, 3, 3
1758270807317, 4, 5, 1111, 136, 396, 273, 1, 3
1758270807317, 4, 6, 1107, 146, 387, 277, 2, 2
1758270807330, 3, 7, 1119, 137, 389, 274, 3, 12
1758270807330, 4, 7, 1108, 138, 387, 278, 3, 3
1758270807330, 3, 8, 1118, 136, 389, 276, 2, 4
1758270807330, 6, 7, 1111, 140, 390, 275, 5, 3
1758270807330, 5, 7, 1127, 136, 391, 275, 1, 4
1758270807330, 2, 6, 1116, 136, 389, 278, 3, 3
1758270807330, 3, 5, 1112, 136, 389, 278, 1, 3
1758270807330, 5, 5, 1119, 136, 392, 277, 1, 3
1758270807330, 3, 18, 1111, 131, 388, 275, 2, 8
1758270807330, 5, 7, 1106, 134, 391, 278, 2, 4
1758270807330, 1, 5, 1119, 134, 387, 274, 2, 1
1758270807330, 2, 5, 1119, 135, 391, 276, 2, 2
1758270807330, 8, 5, 1119, 136, 397, 276, 1, 3
1758270807343, 5, 5, 1111, 136, 389, 276, 2, 5
1758270807343, 3, 4, 1116, 139, 391, 280, 2, 3
1758270807343, 3, 5, 1111, 135, 385, 278, 2, 11
1758270807343, 5, 7, 1116, 137, 390, 274, 2, 4
1758270807343, 8, 5, 1118, 136, 389, 274, 9, 3
1758270807343, 4, 20, 1116, 136, 385, 273, 2, 3
1758270807343, 4, 8, 1112, 139, 384, 273, 2, 3
1758270807343, 4, 7, 1127, 138, 393, 274, 2, 3
1758270807343, 4, 7, 1119, 135, 387, 273, 2, 4
1758270807343, 11, 7, 1116, 137, 385, 274, 2, 3
1758270807343, 2, 7, 1118, 138, 383, 279, 2, 4
1758270807343, 4, 7, 1113, 138, 389, 278, 1, 3
1758270807343, 4, 6, 1119, 138, 385, 279, 4, 3
1758270807356, 3, 5, 1119, 137, 389, 278, 2, 3
1758270807356, 4, 9, 1112, 136, 388, 282, 2, 3
1758270807356, 3, 6, 1115, 136, 388, 279, 1, 3
1758270807356, 1, 5, 1116, 136, 388, 277, 1, 4
1758270807356, 6, 3, 1119, 140, 391, 275, 1, 9
1758270807356, 8, 20, 1119, 137, 385, 276, 6, 3
1758270807356, 2, 6, 1111, 143, 383, 284, 2, 4
1758270807356, 5, 5, 1116, 139, 383, 276, 3, 3
1758270807356, 2, 5, 1119, 138, 389, 275, 11, 4
1758270807356, 4, 5, 1122, 138, 383, 276, 3, 5
1758270807356, 12, 6, 1112, 139, 384, 280, 1, 3
1758270807356, 3, 17, 1111, 137, 384, 275, 2, 6
1758270807356, 4, 7, 1119, 137, 389, 278, 3, 3
1758270807356, 9, 7, 1119, 137, 391, 277, 2, 8
1758270807370, 5, 22, 1128, 142, 387, 276, 2, 9
1758270807370, 4, 10, 1123, 139, 385, 276, 2, 4
1758270807370, 4, 23, 1118, 148, 386, 278, 2, 3
1758270807370, 9, 9, 1128, 142, 386, 276, 2, 4
1758270807370, 6, 7, 1111, 136, 385, 279, 5, 4
1758270807370, 15, 21, 1127, 136, 382, 278, 3, 5
1758270807370, 3, 7, 1111, 139, 384, 284, 2, 3
1758270807370, 3, 5, 1116, 140, 388, 277, 1, 3
1758270807370, 6, 4, 1118, 140, 387, 279, 3, 3
1758270807370, 5, 4, 1111, 136, 387, 277, 2, 3
1758270807370, 4, 3, 1119, 149, 397, 278, 1, 4
1758270807370, 4, 5, 1119, 137, 387, 278, 4, 4
1758270807370, 9, 5, 1110, 136, 390, 276, 1, 5
1758270807383, 3, 5, 1112, 138, 387, 277, 2, 9
1758270807383, 4, 5, 1125, 139, 390, 277, 2, 5
1758270807383, 6, 5, 1102, 139, 387, 279, 1, 6
1758270807383, 5, 5, 1111, 139, 384, 276, 1, 3
1758270807383, 3, 5, 1106, 138, 395, 278, 2, 3
1758270807383, 3, 20, 1118, 143, 388, 275, 2, 3
1758270807383, 0, 7, 1118, 136, 387, 279, 1, 3
1758270807383, 4, 23, 1112, 140, 387, 278, 2, 3
1758270807383, 5, 16, 1107, 139, 388, 278, 5, 2
1758270807383, 5, 21, 1116, 137, 383, 277, 2, 2
1758270807383, 7, 8, 1119, 137, 385, 278, 2, 3
1758270807383, 1, 23, 1107, 139, 388, 274, 2, 1
1758270807383, 3, 21, 1108, 138, 387, 279, 5, 8
1758270807397, 4, 8, 1119, 135, 391, 280, 1, 3
1758270807397, 4, 6, 1119, 137, 389, 275, 3, 3
1758270807397, 10, 20, 1119, 136, 389, 274, 2, 12
1758270807397, 5, 7, 1123, 137, 385, 274, 2, 3
1758270807397, 4, 10, 1112, 136, 385, 277, 2, 4
1758270807397, 4, 5, 1119, 142, 392, 277, 1, 3
1758270807397, 6, 6, 1117, 138, 394, 271, 1, 3
1758270807397, 3, 10, 1112, 136, 390, 272, 1, 3
1758270807397, 6, 5, 1117, 136, 389, 277, 1, 4
1758270807397, 3, 5, 1119, 137, 391, 276, 2, 11
1758270807397, 5, 20, 1117, 135, 392, 279, 2, 4
1758270807397, 4, 7, 1115, 136, 393, 274, 2, 3
1758270807397, 4, 6, 1112, 134, 390, 276, 2, 3
1758270807410, 5, 6, 1111, 138, 385, 275, 1, 3
1758270807410, 3, 7, 1112, 135, 385, 276, 2, 3
1758270807410, 5, 7, 1107, 140, 386, 276, 2, 3
1758270807410, 5, 8, 1119, 138, 384, 278, 1, 3
1758270807410, 2, 7, 1112, 136, 384, 279, 2, 3
1758270807410, 3, 7, 1103, 140, 380, 275, 2, 2
1758270807410, 4, 6, 1112, 136, 383, 279, 2, 4
1758270807410, 4, 5, 1119, 135, 376, 278, 3, 3
1758270807410, 1, 5, 1128, 136, 380, 284, 1, 3
1758270807410, 5, 4, 1119, 138, 381, 280, 2, 3
1758270807410, 2, 19, 1116, 143, 377, 283, 2, 3
1758270807410, 4, 21, 1103, 139, 377, 284, 2, 3
1758270807410, 3, 7, 1116, 136, 379, 281, 1, 5
1758270807410, 5, 5, 1121, 135, 377, 285, 1, 3
1758270807410, 2, 5, 1119, 136, 381, 284, 1, 4
1758270807424, 1, 5, 1115, 137, 379, 281, 11, 3
1758270807424, 5, 6, 1121, 139, 380, 285, 3, 3
1758270807424, 4, 5, 1103, 136, 389, 280, 2, 4
1758270807424, 4, 6, 1119, 135, 378, 281, 2, 3
1758270807424, 4, 21, 1117, 138, 381, 282, 1, 2
1758270807424, 0, 7, 1107, 134, 380, 282, 3, 3
1758270807424, 3, 23, 1103, 135, 382, 279, 2, 3
1758270807424, 5, 25, 1115, 138, 380, 279, 2, 3
1758270807424, 3, 9, 1116, 144, 377, 278, 1, 4
1758270807424, 1, 8, 1116, 138, 383, 282, 2, 3
1758270807424, 4, 7, 1117, 135, 386, 283, 3, 2
1758270807424, 4, 6, 1116, 136, 377, 281, 2, 3
1758270807424, 0, 6, 1115, 136, 377, 281, 1, 3
1758270807437, 4, 8, 1104, 137, 377, 284, 2, 3
1758270807437, 3, 7, 1115, 136, 376, 279, 2, 2
1758270807437, 0, 10, 1104, 136, 374, 275, 2, 3
1758270807437, 3, 5, 1102, 138, 376, 277, 1, 4
1758270807437, 5, 5, 1105, 134, 382, 281, 2, 3
1758270807437, 2, 4, 1114, 134, 379, 279, 2, 7
1758270807437, 4, 5, 1111, 137, 376, 279, 2, 3
1758270807437, 3, 5, 1116, 137, 378, 278, 2, 3
1758270807437, 4, 5, 1104, 138, 378, 278, 1, 3
1758270807437, 3, 4, 1111, 138, 378, 281, 2, 3
1758270807437, 3, 5, 1112, 136, 380, 279, 2, 3
1758270807437, 3, 4, 1100, 136, 381, 277, 2, 3
1758270807437, 3, 6, 1108, 135, 380, 279, 3, 3
1758270807452, 5, 6, 1111, 135, 378, 280, 1, 3
1758270807452, 5, 21, 1103, 135, 380, 277, 1, 8
1758270807452, 2, 9, 1104, 134, 378, 280, 11, 3
1758270807452, 4, 7, 1111, 138, 380, 281, 2, 4
1758270807452, 3, 7, 1100, 136, 377, 279, 3, 3
1758270807452, 5, 7, 1099, 137, 385, 288, 6, 3
1758270807452, 3, 20, 1104, 141, 375, 279, 2, 3
1758270807452, 7, 7, 1111, 136, 388, 278, 1, 3
1758270807452, 4, 5, 1111, 136, 389, 280, 2, 4
1758270807452, 3, 4, 1108, 140, 376, 281, 3, 4
1758270807452, 3, 4, 1104, 138, 375, 281, 1, 6
1758270807452, 2, 5, 1104, 139, 377, 281, 2, 4
1758270807452, 4, 4, 1104, 140, 377, 276, 1, 2
1758270807452, 3, 13, 1104, 135, 377, 275, 3, 3
1758270807452, 3, 20, 1104, 145, 377, 276, 2, 2
1758270807464, 8, 7, 1107, 140, 376, 275, 2, 3
1758270807464, 5, 6, 1103, 140, 378, 275, 2, 3
1758270807464, 2, 5, 1109, 140, 373, 278, 2, 3
1758270807464, 5, 5, 1095, 137, 374, 282, 2, 3
1758270807464, 6, 5, 1104, 139, 375, 276, 2, 8
1758270807464, 12, 7, 1095, 139, 373, 278, 1, 3
1758270807464, 1, 7, 1107, 140, 376, 275, 4, 3
1758270807464, 5, 8, 1100, 147, 379, 278, 2, 4
1758270807464, 9, 22, 1095, 133, 373, 279, 2, 3
1758270807464, 4, 9, 1108, 136, 377, 273, 2, 3
1758270807464, 4, 21, 1106, 138, 375, 276, 2, 2
1758270807464, 10, 7, 1102, 139, 371, 282, 2, 3
1758270807477, 6, 4, 1104, 139, 375, 277, 1, 3
1758270807477, 6, 4, 1099, 138, 375, 275, 2, 3
1758270807477, 5, 3, 1110, 142, 374, 278, 2, 4
1758270807477, 3, 4, 1112, 137, 375, 277, 1, 3
1758270807477, 7, 4, 1107, 138, 375, 278, 2, 3
1758270807477, 3, 4, 1111, 140, 373, 279, 1, 8
1758270807477, 2, 10, 1097, 136, 373, 282, 2, 3
1758270807477, 5, 6, 1111, 137, 373, 281, 1, 4
1758270807477, 5, 5, 1111, 138, 371, 283, 1, 4
1758270807477, 5, 19, 1106, 136, 375, 280, 2, 2
1758270807477, 13, 7, 1099, 139, 373, 280, 2, 4
1758270807477, 1, 8, 1108, 135, 372, 281, 1, 9
1758270807477, 5, 7, 1104, 137, 379, 281, 1, 4
1758270807477, 3, 22, 1099, 139, 376, 282, 2, 2
1758270807491, 4, 9, 1099, 137, 377, 284, 2, 3
1758270807491, 5, 7, 1110, 137, 381, 281, 1, 3
1758270807491, 0, 7, 1103, 133, 378, 282, 3, 4
1758270807491, 5, 8, 1094, 135, 375, 285, 2, 7
1758270807491, 2, 5, 1104, 134, 381, 279, 2, 3
1758270807491, 3, 5, 1111, 134, 378, 281, 1, 3
1758270807491, 5, 5, 1095, 133, 375, 285, 2, 3
1758270807491, 3, 4, 1095, 134, 379, 285, 1, 3
1758270807491, 8, 18, 1104, 136, 378, 280, 2, 2
1758270807491, 3, 6, 1103, 132, 382, 280, 2, 4
1758270807491, 2, 5, 1112, 131, 374, 278, 1, 3
1758270807491, 6, 4, 1104, 139, 373, 283, 2, 3
1758270807491, 12, 4, 1097, 139, 372, 280, 1, 3
1758270807504, 4, 13, 1094, 132, 375, 280, 1, 4
1758270807504, 0, 6, 1095, 134, 371, 288, 1, 2
1758270807504, 3, 4, 1103, 127, 372, 282, 1, 3
1758270807504, 3, 5, 1095, 122, 374, 281, 2, 3
1758270807504, 2, 5, 1095, 123, 374, 283, 2, 3
1758270807504, 2, 5, 1102, 122, 375, 281, 2, 3
1758270807504, 2, 7, 1095, 122, 374, 288, 1, 3
1758270807504, 2, 6, 1111, 129, 374, 283, 1, 3
1758270807504, 4, 7, 1104, 119, 379, 281, 3, 6
1758270807504, 12, 7, 1111, 124, 376, 285, 3, 3
1758270807504, 4, 7, 1110, 121, 379, 278, 1, 3
1758270807504, 6, 7, 1103, 124, 378, 282, 1, 3
1758270807504, 12, 20, 1099, 125, 376, 281, 2, 10
