unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354437147, 5, 8, 1111, 63, 346, 360, 3, 10
1758354437147, 2, 7, 1116, 63, 351, 362, 4, 5
1758354437147, 4, 6, 1132, 62, 350, 368, 1, 2
1758354437147, 5, 6, 1119, 62, 347, 360, 3, 4
1758354437147, 5, 4, 1118, 67, 349, 360, 2, 2
1758354437162, 5, 4, 1119, 63, 350, 358, 3, 2
1758354437162, 6, 18, 1111, 63, 351, 359, 1, 1
1758354437162, 7, 9, 1111, 64, 347, 360, 0, 3
1758354437162, 4, 6, 1116, 63, 351, 363, 2, 11
1758354437162, 3, 4, 1119, 62, 349, 359, 2, 6
1758354437162, 3, 4, 1111, 65, 355, 359, 11, 3
1758354437162, 4, 16, 1130, 61, 347, 359, 0, 2
1758354437162, 5, 7, 1123, 64, 356, 360, 1, 3
1758354437162, 10, 6, 1111, 64, 348, 363, 2, 3
1758354437162, 3, 6, 1119, 64, 350, 362, 3, 3
1758354437162, 1, 7, 1119, 64, 347, 362, 1, 3
1758354437162, 4, 18, 1111, 73, 345, 363, 2, 3
1758354437162, 4, 12, 1111, 65, 346, 363, 3, 4
1758354437162, 4, 9, 1119, 62, 350, 360, 2, 1
1758354437176, 0, 9, 1111, 64, 349, 364, 2, 3
1758354437176, 4, 8, 1113, 61, 351, 360, 2, 3
1758354437176, 5, 7, 1110, 62, 349, 360, 10, 3
1758354437176, 4, 22, 1127, 63, 354, 362, 2, 2
1758354437176, 3, 7, 1123, 62, 345, 364, 2, 4
1758354437176, 4, 4, 1113, 65, 350, 363, 2, 4
1758354437176, 3, 3, 1119, 62, 349, 366, 1, 3
1758354437176, 5, 3, 1124, 64, 349, 360, 2, 4
1758354437176, 1, 4, 1118, 63, 349, 362, 1, 4
1758354437176, 5, 19, 1116, 63, 351, 360, 8, 2
1758354437176, 3, 14, 1116, 70, 350, 362, 11, 7
1758354437176, 2, 5, 1119, 63, 349, 361, 2, 4
1758354437176, 1, 6, 1120, 62, 348, 363, 2, 1
1758354437176, 8, 5, 1111, 63, 350, 361, 1, 4
1758354437190, 6, 21, 1116, 61, 346, 367, 1, 2
1758354437190, 4, 9, 1119, 64, 345, 363, 4, 3
1758354437190, 5, 7, 1118, 62, 352, 363, 1, 3
1758354437190, 4, 9, 1110, 64, 348, 360, 2, 3
1758354437190, 4, 8, 1113, 63, 345, 361, 3, 2
1758354437190, 2, 8, 1118, 64, 345, 365, 2, 2
1758354437190, 4, 9, 1113, 63, 348, 358, 2, 3
1758354437190, 5, 8, 1111, 62, 345, 364, 2, 3
1758354437190, 7, 6, 1119, 62, 345, 363, 3, 1
1758354437190, 4, 7, 1111, 63, 350, 365, 1, 3
1758354437190, 0, 20, 1119, 60, 346, 367, 2, 3
1758354437190, 2, 6, 1111, 62, 347, 358, 1, 3
1758354437190, 4, 5, 1111, 61, 350, 360, 1, 1
1758354437190, 0, 3, 1113, 64, 346, 358, 2, 3
1758354437204, 3, 4, 1127, 65, 350, 356, 1, 3
1758354437204, 3, 4, 1116, 64, 346, 358, 10, 2
1758354437204, 11, 4, 1119, 64, 345, 361, 1, 4
1758354437204, 4, 5, 1123, 63, 342, 361, 0, 2
1758354437204, 4, 5, 1111, 64, 348, 360, 5, 3
1758354437204, 3, 5, 1113, 64, 346, 360, 3, 3
1758354437204, 7, 6, 1112, 63, 348, 357, 3, 4
1758354437204, 3, 19, 1112, 65, 347, 361, 1, 3
1758354437204, 3, 8, 1119, 64, 349, 358, 2, 5
1758354437204, 4, 9, 1119, 63, 356, 360, 9, 3
1758354437204, 4, 13, 1120, 74, 347, 362, 4, 4
1758354437204, 3, 10, 1116, 64, 348, 359, 3, 4
1758354437204, 3, 8, 1127, 65, 346, 360, 3, 4
1758354437204, 2, 7, 1116, 70, 352, 362, 2, 4
1758354437221, 5, 21, 1116, 64, 346, 362, 2, 3
1758354437221, 0, 8, 1122, 63, 349, 359, 2, 8
1758354437221, 2, 5, 1121, 62, 347, 358, 2, 3
1758354437221, 5, 5, 1119, 64, 345, 357, 1, 4
1758354437221, 1, 4, 1110, 64, 350, 365, 2, 11
1758354437221, 2, 3, 1134, 63, 346, 362, 9, 4
1758354437221, 3, 18, 1111, 62, 348, 360, 1, 3
1758354437221, 4, 6, 1111, 66, 349, 361, 5, 3
1758354437221, 5, 5, 1123, 62, 346, 357, 1, 0
1758354437221, 3, 5, 1111, 65, 346, 367, 2, 2
1758354437221, 2, 4, 1111, 64, 348, 360, 2, 4
1758354437221, 4, 5, 1111, 64, 348, 362, 1, 3
1758354437221, 3, 6, 1116, 63, 348, 357, 5, 5
1758354437221, 14, 6, 1127, 66, 349, 360, 1, 3
1758354437221, 4, 7, 1127, 66, 353, 360, 1, 4
1758354437221, 4, 9, 1111, 75, 347, 363, 2, 1
1758354437221, 3, 20, 1111, 65, 345, 361, 4, 3
1758354437233, 5, 10, 1119, 64, 347, 363, 5, 4
1758354437233, 7, 8, 1113, 61, 346, 360, 3, 7
1758354437233, 6, 7, 1118, 64, 350, 359, 2, 3
1758354437233, 3, 7, 1115, 63, 350, 363, 2, 5
1758354437233, 11, 5, 1118, 70, 349, 364, 2, 2
1758354437233, 5, 20, 1115, 63, 348, 360, 2, 5
1758354437233, 1, 8, 1115, 65, 345, 362, 2, 3
1758354437233, 3, 4, 1111, 66, 349, 362, 2, 2
1758354437233, 3, 3, 1116, 62, 348, 363, 11, 1
1758354437233, 3, 18, 1115, 67, 345, 367, 0, 3
1758354437233, 2, 5, 1118, 63, 345, 358, 3, 4
1758354437233, 0, 4, 1120, 72, 348, 363, 1, 6
1758354437247, 15, 3, 1118, 72, 346, 362, 1, 2
1758354437247, 3, 5, 1119, 64, 348, 363, 2, 3
1758354437247, 4, 4, 1118, 63, 348, 358, 8, 12
1758354437247, 1, 6, 1119, 63, 345, 359, 2, 3
1758354437247, 7, 7, 1115, 62, 347, 363, 1, 12
1758354437247, 2, 21, 1120, 63, 347, 372, 2, 4
1758354437247, 3, 9, 1120, 65, 350, 358, 2, 4
1758354437247, 3, 7, 1118, 64, 348, 359, 1, 3
1758354437247, 3, 8, 1127, 61, 351, 372, 2, 3
1758354437247, 7, 8, 1113, 65, 348, 359, 3, 3
1758354437247, 2, 7, 1119, 62, 349, 365, 10, 3
1758354437247, 15, 7, 1115, 64, 345, 363, 2, 3
1758354437247, 3, 6, 1113, 65, 349, 357, 1, 3
1758354437262, 1, 4, 1111, 63, 348, 359, 1, 3
1758354437262, 3, 4, 1116, 73, 349, 357, 2, 3
1758354437262, 4, 3, 1118, 66, 349, 358, 2, 4
1758354437262, 3, 3, 1113, 63, 349, 359, 3, 4
1758354437262, 3, 3, 1115, 65, 347, 356, 1, 3
1758354437262, 4, 4, 1127, 60, 349, 360, 2, 9
1758354437262, 5, 5, 1119, 63, 351, 357, 2, 11
1758354437262, 5, 19, 1116, 61, 352, 363, 1, 12
1758354437262, 1, 8, 1123, 60, 350, 367, 1, 3
1758354437262, 10, 6, 1119, 62, 348, 357, 2, 4
1758354437262, 6, 5, 1119, 65, 348, 361, 1, 2
1758354437262, 3, 19, 1115, 62, 345, 361, 3, 11
1758354437262, 5, 9, 1127, 65, 349, 356, 2, 4
1758354437262, 7, 8, 1119, 61, 347, 361, 1, 12
1758354437262, 5, 8, 1127, 62, 349, 357, 2, 3
1758354437262, 2, 9, 1119, 66, 347, 361, 1, 4
1758354437275, 2, 8, 1118, 61, 350, 362, 2, 3
1758354437276, 4, 19, 1111, 65, 354, 358, 2, 2
1758354437276, 6, 8, 1113, 63, 348, 359, 2, 6
1758354437276, 3, 7, 1118, 60, 348, 360, 2, 2
1758354437276, 2, 4, 1116, 63, 345, 358, 1, 3
1758354437276, 3, 3, 1111, 63, 345, 360, 1, 3
1758354437276, 4, 4, 1115, 62, 344, 358, 4, 3
1758354437276, 4, 3, 1123, 69, 348, 363, 1, 2
1758354437276, 3, 15, 1118, 64, 346, 360, 2, 4
1758354437276, 10, 6, 1111, 63, 345, 361, 2, 2
1758354437276, 3, 5, 1118, 64, 348, 360, 1, 3
1758354437276, 3, 5, 1119, 63, 345, 360, 2, 5
1758354437276, 2, 4, 1123, 62, 350, 363, 1, 2
1758354437276, 2, 4, 1118, 64, 348, 360, 2, 4
1758354437294, 2, 5, 1119, 63, 352, 359, 2, 3
1758354437294, 6, 21, 1116, 65, 345, 361, 2, 1
1758354437294, 6, 9, 1123, 63, 344, 360, 2, 3
1758354437294, 3, 8, 1113, 64, 347, 363, 2, 4
1758354437294, 4, 8, 1119, 60, 349, 360, 3, 9
1758354437294, 5, 17, 1111, 64, 353, 361, 1, 3
1758354437294, 4, 10, 1119, 66, 351, 358, 2, 4
1758354437294, 3, 8, 1115, 69, 349, 365, 3, 3
1758354437294, 4, 6, 1115, 63, 349, 360, 1, 4
1758354437294, 2, 6, 1111, 62, 349, 357, 2, 3
1758354437294, 9, 19, 1127, 63, 349, 358, 2, 9
1758354437294, 5, 6, 1120, 64, 349, 363, 2, 6
1758354437294, 7, 4, 1110, 62, 348, 359, 1, 4
1758354437294, 3, 4, 1111, 65, 349, 361, 1, 3
1758354437294, 5, 18, 1120, 64, 349, 360, 6, 3
1758354437294, 2, 21, 1118, 62, 348, 363, 2, 2
1758354437294, 3, 11, 1120, 73, 348, 357, 2, 2
1758354437294, 8, 6, 1116, 63, 351, 360, 3, 2
1758354437306, 3, 14, 1116, 63, 348, 361, 2, 5
1758354437306, 2, 6, 1116, 66, 348, 361, 3, 1
1758354437306, 4, 5, 1119, 63, 347, 363, 3, 3
1758354437306, 8, 7, 1118, 64, 348, 361, 0, 4
1758354437306, 2, 6, 1118, 64, 346, 362, 1, 3
1758354437306, 13, 8, 1113, 65, 344, 357, 2, 11
1758354437306, 5, 9, 1115, 63, 351, 365, 2, 3
1758354437306, 5, 8, 1125, 62, 349, 357, 1, 3
1758354437306, 4, 9, 1131, 63, 346, 359, 1, 10
1758354437306, 4, 7, 1123, 62, 351, 362, 2, 2
1758354437306, 4, 8, 1116, 61, 343, 363, 2, 2
1758354437320, 4, 7, 1125, 63, 353, 360, 1, 3
1758354437320, 4, 5, 1119, 63, 353, 361, 2, 5
1758354437320, 6, 4, 1119, 64, 347, 356, 1, 3
1758354437320, 3, 18, 1113, 64, 344, 359, 2, 4
1758354437320, 11, 5, 1123, 63, 350, 355, 2, 12
1758354437320, 5, 4, 1111, 64, 347, 359, 1, 4
1758354437320, 2, 17, 1118, 63, 350, 358, 1, 5
1758354437320, 9, 6, 1125, 66, 350, 357, 2, 4
1758354437320, 6, 5, 1124, 63, 345, 358, 1, 3
1758354437320, 8, 5, 1113, 63, 345, 360, 8, 5
1758354437320, 12, 5, 1119, 63, 350, 359, 3, 2
1758354437320, 4, 14, 1120, 63, 346, 359, 7, 2
1758354437320, 6, 7, 1111, 62, 348, 361, 2, 3
1758354437320, 2, 22, 1116, 63, 351, 354, 6, 4
1758354437334, 3, 23, 1119, 64, 350, 357, 2, 3
1758354437334, 2, 9, 1119, 64, 351, 356, 6, 7
1758354437334, 3, 9, 1128, 70, 350, 357, 2, 5
1758354437334, 5, 8, 1120, 63, 351, 357, 2, 6
1758354437334, 3, 8, 1111, 67, 346, 355, 7, 2
1758354437334, 3, 6, 1119, 64, 355, 355, 1, 4
1758354437334, 3, 11, 1119, 63, 357, 357, 2, 2
1758354437334, 5, 6, 1119, 63, 348, 359, 2, 3
1758354437334, 4, 4, 1116, 63, 346, 357, 3, 4
1758354437334, 10, 18, 1116, 62, 350, 356, 2, 3
1758354437334, 3, 5, 1118, 63, 349, 367, 1, 11
1758354437334, 2, 3, 1124, 60, 347, 355, 1, 2
1758354437334, 11, 4, 1120, 64, 345, 364, 1, 4
1758354437334, 3, 18, 1115, 64, 348, 361, 1, 3
1758354437334, 9, 20, 1124, 67, 348, 357, 1, 4
1758354437348, 4, 22, 1124, 63, 350, 359, 4, 4
1758354437348, 1, 8, 1126, 67, 348, 361, 1, 4
1758354437348, 6, 6, 1120, 64, 348, 361, 2, 2
1758354437348, 6, 7, 1125, 65, 349, 356, 2, 4
1758354437348, 3, 6, 1112, 62, 349, 361, 2, 3
1758354437348, 2, 7, 1119, 65, 350, 360, 8, 3
1758354437348, 4, 8, 1116, 64, 350, 354, 3, 3
1758354437348, 7, 8, 1121, 63, 349, 361, 1, 4
1758354437348, 4, 24, 1123, 65, 346, 359, 7, 12
1758354437348, 3, 23, 1115, 63, 349, 363, 2, 5
1758354437348, 2, 9, 1115, 67, 348, 359, 1, 3
1758354437348, 3, 6, 1115, 62, 344, 358, 1, 4
1758354437348, 0, 5, 1127, 64, 352, 361, 2, 7
1758354437348, 1, 5, 1127, 65, 345, 360, 2, 2
1758354437362, 0, 4, 1119, 63, 351, 361, 2, 3
1758354437362, 5, 13, 1116, 64, 345, 357, 1, 2
1758354437362, 8, 20, 1119, 60, 349, 360, 1, 2
1758354437362, 3, 6, 1118, 64, 351, 361, 2, 1
1758354437362, 4, 5, 1115, 64, 347, 357, 3, 3
1758354437362, 6, 5, 1127, 65, 350, 360, 2, 2
1758354437362, 7, 16, 1115, 67, 345, 356, 1, 2
1758354437362, 1, 6, 1131, 64, 346, 371, 0, 2
1758354437362, 5, 7, 1123, 62, 350, 358, 1, 3
1758354437362, 4, 7, 1111, 65, 348, 357, 3, 3
1758354437362, 4, 6, 1111, 64, 346, 359, 3, 3
1758354437362, 3, 12, 1115, 64, 351, 368, 2, 4
1758354437362, 4, 8, 1110, 65, 345, 357, 2, 2
1758354437376, 4, 9, 1115, 65, 351, 359, 1, 1
1758354437376, 4, 8, 1127, 63, 348, 357, 2, 4
1758354437376, 4, 8, 1120, 65, 347, 357, 2, 4
1758354437376, 3, 7, 1124, 65, 351, 363, 2, 4
1758354437376, 5, 7, 1115, 61, 350, 357, 2, 3
1758354437376, 2, 5, 1125, 69, 345, 358, 2, 4
1758354437376, 7, 3, 1119, 63, 345, 357, 2, 2
1758354437376, 2, 4, 1126, 72, 350, 355, 2, 3
1758354437376, 4, 3, 1127, 62, 346, 358, 3, 8
1758354437376, 0, 4, 1113, 62, 347, 359, 1, 2
1758354437376, 3, 4, 1111, 69, 352, 359, 2, 3
1758354437376, 3, 3, 1119, 63, 346, 357, 1, 3
1758354437376, 3, 4, 1112, 64, 351, 361, 2, 4
1758354437376, 5, 5, 1116, 72, 345, 364, 3, 2
1758354437376, 5, 6, 1118, 64, 350, 360, 2, 3
1758354437391, 6, 7, 1128, 63, 351, 357, 2, 3
1758354437391, 6, 21, 1107, 63, 350, 359, 2, 3
1758354437391, 2, 9, 1119, 64, 345, 358, 2, 3
1758354437391, 3, 11, 1119, 74, 348, 359, 2, 4
1758354437391, 4, 22, 1111, 63, 347, 359, 2, 4
1758354437391, 1, 11, 1119, 64, 350, 357, 10, 2
1758354437391, 3, 9, 1119, 64, 347, 361, 2, 5
1758354437391, 7, 8, 1103, 64, 353, 361, 2, 3
1758354437391, 2, 6, 1114, 64, 349, 357, 3, 3
1758354437391, 2, 7, 1115, 64, 348, 355, 1, 2
1758354437391, 12, 4, 1117, 64, 357, 360, 1, 4
1758354437391, 4, 20, 1111, 64, 350, 357, 3, 2
1758354437391, 5, 21, 1104, 65, 345, 364, 10, 2
1758354437405, 5, 6, 1115, 63, 351, 370, 8, 3
1758354437405, 4, 4, 1112, 62, 348, 359, 2, 3
1758354437405, 3, 18, 1108, 65, 346, 357, 3, 2
1758354437405, 2, 6, 1102, 65, 347, 355, 1, 3
1758354437405, 2, 4, 1115, 64, 347, 358, 6, 3
1758354437405, 4, 5, 1117, 62, 348, 363, 3, 5
1758354437405, 2, 4, 1111, 62, 346, 354, 2, 5
1758354437405, 3, 6, 1103, 66, 358, 358, 1, 1
1758354437405, 14, 6, 1115, 66, 345, 359, 1, 4
1758354437405, 4, 22, 1103, 64, 345, 363, 2, 3
1758354437405, 3, 10, 1111, 64, 348, 359, 1, 6
1758354437405, 7, 8, 1110, 62, 352, 358, 3, 3
1758354437405, 0, 9, 1111, 69, 346, 355, 3, 3
1758354437405, 7, 23, 1111, 65, 345, 358, 1, 3
1758354437405, 6, 9, 1111, 68, 345, 358, 2, 4
1758354437405, 4, 8, 1113, 63, 345, 358, 3, 9
1758354437419, 6, 21, 1105, 63, 345, 358, 5, 4
1758354437419, 6, 7, 1104, 65, 345, 359, 1, 3
1758354437419, 6, 3, 1107, 61, 348, 356, 11, 3
1758354437419, 3, 3, 1099, 63, 347, 355, 3, 12
1758354437419, 4, 3, 1098, 62, 349, 356, 9, 3
1758354437419, 2, 4, 1104, 64, 348, 359, 1, 3
1758354437419, 2, 19, 1109, 70, 351, 355, 3, 1
1758354437419, 3, 6, 1107, 65, 357, 358, 2, 4
1758354437419, 0, 5, 1095, 66, 351, 356, 4, 4
1758354437419, 8, 5, 1111, 60, 345, 357, 5, 4
1758354437419, 1, 5, 1109, 65, 345, 355, 3, 3
1758354437419, 3, 6, 1112, 66, 348, 356, 2, 3
1758354437419, 3, 5, 1104, 65, 350, 359, 2, 6
1758354437419, 3, 7, 1104, 65, 346, 359, 1, 3
1758354437419, 5, 23, 1104, 64, 348, 358, 1, 2
1758354437433, 2, 10, 1104, 66, 345, 355, 0, 4
1758354437433, 4, 9, 1098, 66, 349, 359, 3, 3
1758354437433, 2, 8, 1108, 63, 343, 357, 1, 2
1758354437433, 2, 19, 1104, 66, 345, 355, 2, 3
1758354437433, 12, 8, 1104, 65, 348, 355, 2, 4
1758354437433, 3, 7, 1108, 63, 345, 359, 3, 3
1758354437433, 7, 4, 1099, 65, 345, 361, 2, 2
1758354437433, 5, 3, 1104, 63, 346, 355, 6, 3
1758354437433, 3, 4, 1104, 64, 347, 356, 2, 3
1758354437433, 5, 3, 1111, 64, 345, 359, 1, 3
1758354437433, 3, 4, 1104, 64, 345, 365, 2, 2
1758354437433, 5, 4, 1111, 61, 346, 355, 2, 4
1758354437433, 3, 19, 1110, 65, 345, 359, 2, 3
1758354437448, 14, 6, 1108, 61, 343, 359, 1, 2
1758354437448, 4, 6, 1111, 63, 345, 359, 1, 4
1758354437448, 4, 6, 1101, 65, 346, 355, 3, 4
1758354437448, 4, 6, 1102, 64, 348, 352, 2, 2
1758354437448, 5, 7, 1103, 63, 344, 356, 3, 5
1758354437448, 6, 21, 1115, 63, 344, 358, 2, 3
1758354437448, 3, 10, 1111, 65, 343, 356, 2, 3
1758354437448, 5, 8, 1103, 64, 345, 356, 12, 3
1758354437448, 1, 9, 1105, 63, 346, 359, 2, 4
1758354437448, 6, 8, 1111, 64, 355, 356, 1, 3
1758354437448, 2, 7, 1103, 67, 347, 355, 2, 1
1758354437448, 2, 21, 1110, 62, 349, 359, 3, 3
1758354437448, 4, 8, 1110, 66, 348, 356, 1, 4
1758354437448, 1, 6, 1114, 71, 344, 356, 1, 3
1758354437448, 2, 4, 1110, 65, 347, 359, 2, 3
1758354437462, 3, 4, 1105, 66, 345, 366, 2, 3
1758354437462, 3, 3, 1107, 66, 343, 358, 2, 5
1758354437462, 6, 4, 1103, 63, 347, 354, 2, 3
1758354437462, 2, 4, 1112, 66, 348, 355, 1, 2
1758354437462, 5, 4, 1103, 64, 345, 359, 2, 3
1758354437462, 2, 4, 1117, 65, 349, 361, 3, 1
1758354437462, 5, 5, 1119, 64, 348, 356, 2, 4
1758354437462, 5, 10, 1116, 66, 343, 357, 3, 7
1758354437462, 3, 7, 1103, 65, 343, 356, 1, 3
1758354437462, 2, 6, 1118, 67, 350, 365, 3, 6
1758354437462, 6, 7, 1119, 63, 349, 357, 3, 3
1758354437462, 4, 8, 1109, 65, 353, 357, 2, 3
1758354437462, 5, 8, 1119, 67, 345, 362, 3, 3
1758354437462, 8, 9, 1119, 66, 345, 357, 3, 2
1758354437476, 2, 9, 1128, 77, 345, 361, 2, 2
1758354437476, 3, 6, 1111, 67, 350, 361, 1, 2
1758354437476, 11, 6, 1121, 67, 348, 357, 2, 3
1758354437476, 5, 7, 1112, 72, 344, 359, 2, 11
1758354437476, 2, 4, 1121, 64, 345, 355, 2, 3
1758354437476, 5, 4, 1118, 65, 349, 358, 2, 2
1758354437476, 9, 5, 1116, 64, 348, 358, 2, 2
1758354437476, 2, 3, 1118, 65, 344, 357, 2, 7
1758354437476, 2, 3, 1119, 64, 349, 358, 2, 2
1758354437476, 2, 4, 1119, 63, 347, 355, 1, 3
1758354437476, 2, 3, 1119, 65, 345, 359, 2, 4
1758354437476, 2, 4, 1116, 66, 344, 360, 3, 4
1758354437476, 11, 11, 1116, 63, 344, 358, 2, 4
1758354437476, 1, 20, 1116, 63, 345, 366, 1, 2
1758354437491, 11, 8, 1123, 68, 351, 356, 2, 3
1758354437491, 3, 7, 1116, 66, 345, 359, 3, 3
1758354437491, 4, 7, 1116, 75, 345, 363, 3, 8
1758354437491, 1, 8, 1112, 67, 354, 357, 2, 4
1758354437491, 3, 22, 1118, 63, 348, 357, 3, 2
1758354437491, 4, 11, 1112, 67, 346, 354, 2, 2
1758354437491, 0, 9, 1110, 64, 349, 359, 4, 6
1758354437491, 6, 8, 1123, 67, 352, 358, 8, 5
1758354437491, 3, 6, 1116, 72, 348, 355, 3, 3
1758354437491, 3, 6, 1119, 67, 348, 357, 3, 3
1758354437491, 2, 5, 1112, 75, 345, 359, 1, 1
1758354437491, 3, 4, 1116, 73, 349, 366, 1, 3
1758354437491, 5, 4, 1111, 63, 349, 355, 1, 3
1758354437491, 2, 3, 1111, 65, 348, 359, 2, 2
1758354437491, 4, 4, 1111, 65, 349, 369, 1, 3
1758354437504, 5, 4, 1119, 66, 345, 364, 1, 3
1758354437504, 2, 4, 1116, 64, 347, 356, 3, 5
1758354437504, 7, 4, 1121, 65, 345, 353, 1, 3
1758354437504, 6, 5, 1107, 65, 344, 357, 5, 3
1758354437504, 15, 5, 1116, 68, 348, 355, 1, 3
1758354437504, 2, 5, 1119, 74, 348, 357, 3, 3
1758354437504, 4, 7, 1111, 66, 349, 355, 3, 3
1758354437504, 8, 8, 1111, 66, 345, 367, 2, 3
1758354437504, 12, 8, 1112, 70, 345, 359, 2, 3
1758354437504, 4, 9, 1119, 66, 349, 359, 2, 3
1758354437504, 4, 9, 1112, 67, 357, 358, 3, 3
1758354437504, 3, 8, 1119, 65, 350, 359, 1, 4
1758354437504, 3, 7, 1121, 67, 348, 359, 1, 5
1758354437504, 5, 6, 1112, 64, 345, 357, 2, 4
1758354437518, 5, 6, 1111, 64, 349, 358, 0, 3
1758354437518, 3, 4, 1107, 67, 351, 357, 2, 3
1758354437518, 1, 3, 1119, 68, 348, 360, 2, 3
1758354437518, 3, 3, 1112, 72, 348, 356, 2, 4
1758354437518, 1, 2, 1116, 66, 348, 357, 1, 2
1758354437518, 1, 4, 1112, 65, 348, 361, 1, 2
1758354437518, 4, 4, 1109, 64, 345, 359, 5, 6
1758354437518, 3, 5, 1119, 63, 349, 356, 1, 3
1758354437518, 2, 4, 1119, 63, 349, 361, 1, 3
1758354437518, 10, 5, 1121, 66, 348, 359, 0, 4
1758354437518, 5, 5, 1119, 66, 351, 356, 2, 4
1758354437518, 4, 6, 1112, 64, 345, 357, 3, 4
1758354437518, 2, 6, 1116, 64, 349, 357, 1, 3
1758354437533, 2, 16, 1118, 67, 347, 359, 3, 5
1758354437533, 3, 9, 1112, 74, 347, 355, 1, 4
1758354437533, 5, 8, 1119, 65, 348, 356, 2, 3
1758354437533, 1, 9, 1112, 64, 348, 361, 2, 4
1758354437533, 3, 23, 1113, 63, 348, 355, 2, 1
1758354437533, 2, 9, 1113, 66, 348, 358, 2, 7
1758354437533, 5, 16, 1119, 63, 344, 359, 1, 4
1758354437533, 1, 7, 1119, 65, 345, 355, 2, 2
1758354437533, 3, 5, 1119, 64, 348, 359, 2, 4
1758354437533, 3, 4, 1113, 64, 345, 359, 2, 3
1758354437533, 2, 3, 1116, 66, 349, 356, 3, 3
1758354437533, 3, 2, 1118, 67, 345, 356, 1, 3
1758354437533, 12, 4, 1119, 65, 348, 357, 2, 3
1758354437533, 4, 5, 1119, 62, 347, 361, 1, 3
1758354437547, 8, 4, 1123, 60, 345, 361, 1, 3
1758354437547, 0, 5, 1111, 63, 348, 359, 1, 3
1758354437547, 5, 5, 1119, 65, 355, 357, 6, 3
1758354437547, 3, 5, 1111, 64, 349, 361, 1, 4
1758354437547, 1, 5, 1120, 65, 349, 357, 2, 3
1758354437547, 2, 7, 1118, 65, 348, 358, 2, 2
1758354437547, 4, 7, 1127, 67, 345, 361, 1, 4
1758354437547, 4, 8, 1115, 63, 347, 357, 2, 3
1758354437547, 5, 10, 1119, 66, 345, 360, 2, 3
1758354437547, 3, 9, 1127, 64, 345, 361, 2, 3
1758354437547, 5, 24, 1118, 64, 348, 359, 1, 5
1758354437547, 3, 25, 1116, 65, 345, 360, 1, 12
1758354437547, 3, 24, 1118, 66, 346, 359, 1, 11
1758354437547, 2, 8, 1119, 66, 347, 358, 3, 2
1758354437547, 3, 17, 1118, 64, 349, 363, 2, 2
1758354437547, 2, 5, 1119, 64, 355, 356, 2, 2
1758354437561, 9, 4, 1111, 66, 345, 359, 1, 3
1758354437561, 0, 3, 1119, 66, 345, 367, 2, 4
1758354437561, 3, 13, 1119, 66, 345, 359, 1, 3
1758354437561, 2, 5, 1127, 66, 348, 355, 3, 3
1758354437561, 11, 4, 1116, 67, 344, 354, 1, 2
1758354437561, 4, 5, 1119, 64, 346, 357, 5, 3
1758354437561, 4, 20, 1116, 73, 347, 357, 2, 3
1758354437561, 7, 7, 1118, 64, 347, 358, 3, 2
1758354437561, 3, 6, 1120, 63, 348, 357, 2, 4
1758354437561, 4, 7, 1127, 66, 347, 358, 2, 4
1758354437561, 3, 7, 1116, 64, 349, 361, 11, 3
1758354437561, 2, 7, 1116, 66, 343, 358, 9, 5
1758354437561, 3, 23, 1111, 65, 345, 355, 2, 3
1758354437561, 4, 11, 1115, 66, 345, 367, 1, 3
1758354437575, 12, 24, 1118, 65, 348, 358, 1, 3
1758354437575, 2, 9, 1111, 66, 348, 359, 4, 2
1758354437575, 5, 7, 1112, 64, 347, 359, 2, 4
1758354437575, 5, 6, 1118, 64, 348, 358, 2, 7
1758354437575, 7, 5, 1111, 67, 344, 359, 11, 3
1758354437575, 5, 4, 1115, 64, 348, 355, 2, 4
1758354437575, 1, 16, 1119, 63, 348, 356, 2, 5
1758354437575, 0, 5, 1119, 67, 349, 359, 1, 3
1758354437575, 2, 4, 1113, 66, 344, 360, 3, 4
1758354437575, 6, 4, 1119, 64, 350, 358, 3, 4
1758354437575, 4, 4, 1120, 66, 346, 359, 3, 12
1758354437575, 6, 4, 1111, 67, 345, 357, 10, 5
1758354437575, 5, 5, 1118, 67, 348, 357, 1, 4
1758354437575, 5, 5, 1119, 66, 344, 358, 1, 3
1758354437590, 5, 7, 1116, 65, 344, 361, 2, 2
1758354437590, 3, 6, 1118, 64, 346, 357, 3, 3
1758354437590, 8, 7, 1112, 74, 345, 359, 2, 2
1758354437590, 4, 23, 1116, 65, 348, 364, 2, 2
1758354437590, 4, 11, 1111, 76, 345, 359, 2, 2
1758354437590, 5, 8, 1119, 66, 345, 359, 1, 3
1758354437590, 6, 17, 1119, 66, 345, 359, 0, 3
1758354437590, 4, 9, 1118, 65, 347, 360, 2, 6
1758354437590, 12, 8, 1116, 66, 349, 360, 2, 7
1758354437590, 3, 5, 1119, 65, 349, 359, 2, 2
1758354437590, 4, 5, 1123, 65, 348, 356, 3, 4
1758354437590, 6, 4, 1112, 66, 348, 358, 2, 4
1758354437590, 1, 3, 1107, 64, 345, 359, 2, 2
1758354437590, 3, 2, 1119, 63, 345, 359, 2, 3
1758354437590, 3, 4, 1119, 64, 347, 356, 1, 3
