unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417258675, 7, 4, 322, 120, 365, 352, 3, 2
1758417258688, 0, 0, 324, 122, 366, 351, 11, 4
1758417258688, 4, 0, 322, 121, 369, 355, 3, 3
1758417258688, 10, 1, 322, 120, 365, 349, 2, 3
1758417258688, 2, 0, 319, 120, 373, 359, 2, 2
1758417258688, 12, 0, 314, 121, 367, 353, 3, 1
1758417258688, 4, 3, 319, 118, 365, 350, 0, 2
1758417258688, 1, 4, 309, 121, 362, 347, 1, 2
1758417258688, 7, 4, 312, 119, 367, 347, 1, 2
1758417258688, 0, 19, 311, 119, 364, 345, 2, 3
1758417258688, 3, 6, 315, 120, 365, 343, 3, 2
1758417258688, 1, 4, 318, 129, 367, 340, 0, 3
1758417258688, 5, 5, 320, 120, 367, 340, 2, 3
1758417258701, 0, 22, 317, 129, 363, 339, 1, 3
1758417258701, 2, 13, 323, 119, 363, 343, 1, 2
1758417258701, 4, 16, 312, 119, 362, 343, 4, 5
1758417258701, 2, 16, 314, 115, 367, 348, 2, 5
1758417258701, 6, 13, 309, 115, 368, 343, 2, 2
1758417258701, 10, 10, 318, 121, 368, 342, 1, 3
1758417258701, 4, 14, 321, 116, 364, 343, 2, 4
1758417258701, 0, 4, 315, 114, 363, 347, 6, 3
1758417258701, 16, 6, 318, 115, 366, 337, 2, 3
1758417258701, 0, 0, 322, 115, 367, 337, 2, 1
1758417258701, 3, 15, 321, 115, 364, 340, 2, 1
1758417258701, 2, 0, 319, 114, 374, 343, 2, 0
1758417258701, 6, 15, 318, 114, 362, 341, 3, 3
1758417258712, 3, 19, 316, 115, 365, 332, 1, 9
1758417258712, 10, 12, 316, 111, 363, 339, 2, 3
1758417258712, 14, 5, 310, 114, 361, 338, 1, 2
1758417258712, 6, 4, 313, 110, 366, 345, 1, 1
1758417258712, 16, 4, 315, 110, 360, 348, 0, 2
1758417258712, 7, 5, 319, 111, 364, 359, 1, 3
1758417258712, 5, 5, 317, 109, 358, 354, 9, 3
1758417258712, 2, 6, 327, 110, 367, 356, 1, 1
1758417258712, 3, 11, 319, 110, 363, 356, 1, 3
1758417258712, 4, 17, 322, 110, 367, 356, 1, 3
1758417258712, 1, 16, 323, 109, 362, 361, 3, 2
1758417258725, 5, 16, 331, 110, 366, 362, 3, 3
1758417258725, 6, 15, 327, 110, 371, 360, 9, 3
1758417258725, 9, 10, 327, 110, 362, 360, 3, 3
1758417258725, 9, 19, 326, 112, 363, 355, 4, 1
1758417258725, 1, 1, 325, 110, 364, 356, 3, 2
1758417258725, 7, 0, 321, 110, 367, 358, 2, 3
1758417258725, 9, 0, 322, 109, 363, 356, 2, 2
1758417258725, 4, 0, 323, 110, 367, 353, 1, 2
1758417258725, 7, 1, 330, 110, 371, 355, 2, 2
1758417258725, 12, 2, 325, 111, 365, 367, 1, 3
1758417258725, 0, 4, 324, 111, 363, 357, 2, 2
1758417258725, 12, 3, 324, 109, 362, 358, 1, 2
1758417258725, 7, 5, 331, 110, 371, 355, 0, 1
1758417258737, 11, 4, 323, 110, 368, 356, 3, 3
1758417258737, 5, 5, 327, 111, 368, 359, 1, 3
1758417258737, 3, 5, 327, 111, 369, 353, 5, 3
1758417258737, 14, 6, 329, 112, 371, 352, 1, 2
1758417258737, 1, 11, 327, 111, 368, 358, 0, 3
1758417258737, 5, 16, 327, 113, 369, 353, 3, 2
1758417258737, 1, 32, 328, 113, 369, 355, 1, 2
1758417258737, 6, 17, 330, 112, 368, 361, 3, 2
1758417258737, 1, 12, 329, 110, 366, 359, 2, 3
1758417258737, 0, 9, 333, 116, 369, 356, 0, 3
1758417258737, 11, 4, 334, 111, 371, 356, 3, 2
1758417258737, 2, 0, 331, 109, 377, 357, 1, 2
1758417258750, 3, 0, 325, 122, 370, 355, 1, 2
1758417258750, 0, 1, 338, 110, 365, 356, 2, 2
1758417258750, 1, 9, 327, 112, 367, 356, 2, 2
1758417258750, 10, 2, 327, 112, 368, 361, 3, 3
1758417258750, 0, 3, 321, 110, 368, 357, 2, 2
1758417258750, 0, 4, 323, 109, 371, 356, 2, 3
1758417258750, 18, 5, 323, 109, 371, 355, 2, 3
1758417258750, 7, 4, 321, 110, 371, 360, 4, 3
1758417258750, 0, 4, 324, 112, 371, 357, 1, 2
1758417258750, 2, 10, 321, 110, 366, 359, 2, 3
1758417258750, 3, 5, 331, 111, 371, 354, 8, 3
1758417258750, 0, 7, 325, 111, 368, 359, 2, 3
1758417258750, 1, 13, 331, 111, 370, 359, 2, 3
1758417258763, 9, 17, 328, 112, 368, 359, 1, 6
1758417258763, 0, 17, 328, 112, 365, 360, 1, 2
1758417258763, 4, 15, 332, 110, 367, 363, 4, 3
1758417258763, 8, 15, 330, 111, 373, 357, 1, 3
1758417258763, 3, 10, 327, 108, 371, 363, 2, 2
1758417258763, 4, 5, 328, 110, 370, 360, 6, 2
1758417258763, 2, 14, 330, 110, 368, 361, 3, 3
1758417258763, 6, 0, 327, 111, 368, 360, 1, 2
1758417258763, 7, 0, 330, 110, 374, 360, 1, 2
1758417258763, 11, 0, 327, 109, 370, 361, 10, 2
1758417258763, 9, 12, 333, 112, 368, 361, 1, 4
1758417258763, 8, 4, 325, 112, 366, 363, 2, 3
1758417258763, 6, 4, 327, 111, 368, 363, 10, 2
1758417258775, 4, 3, 329, 112, 363, 359, 2, 2
1758417258775, 2, 4, 325, 111, 368, 364, 2, 2
1758417258775, 16, 5, 327, 118, 368, 360, 7, 2
1758417258775, 0, 5, 333, 112, 368, 359, 7, 3
1758417258775, 3, 20, 331, 113, 368, 362, 1, 4
1758417258775, 2, 8, 330, 112, 371, 360, 1, 6
1758417258775, 3, 12, 331, 111, 367, 361, 5, 3
1758417258775, 5, 17, 331, 112, 372, 365, 2, 4
1758417258775, 0, 17, 331, 112, 376, 367, 3, 11
1758417258775, 6, 15, 329, 112, 367, 370, 2, 3
1758417258775, 4, 11, 328, 115, 376, 364, 2, 3
1758417258775, 3, 8, 333, 111, 370, 363, 1, 5
1758417258788, 3, 3, 330, 112, 368, 364, 1, 4
1758417258788, 1, 0, 328, 110, 368, 363, 0, 3
1758417258788, 4, 2, 327, 115, 367, 366, 1, 1
1758417258788, 6, 2, 327, 111, 368, 361, 2, 4
1758417258788, 5, 0, 330, 109, 367, 363, 2, 4
1758417258788, 2, 0, 331, 112, 368, 366, 5, 3
1758417258788, 9, 18, 326, 110, 367, 364, 1, 2
1758417258788, 6, 6, 327, 109, 365, 364, 0, 3
1758417258788, 4, 5, 328, 111, 370, 369, 0, 3
1758417258788, 1, 3, 330, 109, 367, 365, 1, 1
1758417258788, 2, 6, 337, 112, 374, 373, 3, 3
1758417258788, 4, 6, 329, 112, 367, 370, 0, 3
1758417258788, 7, 5, 327, 112, 366, 363, 1, 2
1758417258801, 1, 22, 326, 112, 365, 375, 0, 2
1758417258801, 4, 15, 328, 109, 371, 365, 1, 3
1758417258801, 0, 16, 328, 110, 367, 367, 1, 3
1758417258801, 2, 18, 326, 109, 370, 363, 2, 3
1758417258801, 5, 14, 326, 112, 368, 363, 2, 3
1758417258801, 7, 11, 330, 113, 369, 365, 0, 2
1758417258801, 0, 15, 329, 111, 369, 367, 0, 3
1758417258801, 7, 3, 333, 116, 373, 368, 2, 3
1758417258801, 2, 0, 333, 112, 370, 364, 1, 4
1758417258801, 4, 0, 328, 112, 371, 363, 0, 3
1758417258801, 6, 17, 325, 112, 372, 365, 3, 2
1758417258801, 3, 0, 328, 111, 373, 366, 11, 1
1758417258801, 6, 12, 321, 113, 374, 369, 3, 3
1758417258813, 3, 4, 327, 118, 372, 364, 3, 3
1758417258813, 2, 20, 323, 113, 371, 367, 0, 3
1758417258813, 3, 5, 320, 112, 379, 370, 3, 3
1758417258813, 0, 4, 324, 122, 377, 368, 9, 3
1758417258813, 2, 16, 323, 113, 373, 365, 1, 3
1758417258813, 3, 6, 321, 113, 379, 367, 4, 2
1758417258813, 3, 5, 322, 112, 372, 363, 1, 3
1758417258813, 0, 22, 322, 112, 379, 361, 1, 3
1758417258813, 3, 14, 323, 111, 378, 366, 10, 3
1758417258813, 6, 16, 327, 112, 375, 364, 1, 3
1758417258813, 3, 18, 324, 111, 379, 358, 2, 2
1758417258813, 0, 14, 326, 113, 378, 357, 2, 2
1758417258826, 8, 11, 322, 113, 373, 363, 1, 4
1758417258826, 4, 8, 327, 111, 376, 356, 2, 4
1758417258826, 11, 3, 326, 113, 378, 355, 1, 2
1758417258826, 7, 14, 333, 113, 374, 357, 1, 2
1758417258826, 4, 0, 326, 112, 385, 355, 3, 2
1758417258826, 6, 16, 327, 113, 376, 359, 0, 3
1758417258826, 4, 0, 325, 112, 376, 352, 1, 2
1758417258826, 3, 2, 325, 114, 376, 349, 1, 3
1758417258826, 10, 3, 328, 114, 382, 363, 3, 2
1758417258826, 3, 2, 329, 115, 373, 351, 2, 3
1758417258826, 3, 3, 339, 114, 375, 349, 5, 4
1758417258826, 4, 19, 328, 113, 375, 355, 1, 4
1758417258826, 4, 19, 326, 112, 377, 352, 2, 2
1758417258838, 4, 8, 331, 115, 384, 349, 3, 3
1758417258838, 4, 6, 328, 112, 380, 352, 1, 2
1758417258838, 9, 23, 329, 111, 377, 349, 2, 2
1758417258838, 1, 26, 323, 113, 380, 355, 4, 3
1758417258838, 5, 17, 327, 113, 376, 350, 1, 9
1758417258838, 3, 18, 328, 113, 381, 351, 2, 2
1758417258838, 1, 15, 328, 112, 377, 349, 3, 3
1758417258838, 8, 11, 328, 110, 377, 352, 1, 4
1758417258838, 12, 8, 330, 114, 376, 354, 2, 2
1758417258838, 4, 3, 328, 110, 381, 353, 2, 2
1758417258838, 7, 0, 332, 113, 381, 354, 2, 4
1758417258838, 1, 0, 331, 113, 379, 352, 1, 3
1758417258838, 1, 1, 331, 113, 384, 352, 1, 2
1758417258850, 6, 0, 333, 113, 378, 352, 2, 5
1758417258850, 5, 1, 329, 113, 380, 352, 3, 3
1758417258850, 6, 2, 334, 114, 377, 356, 2, 4
1758417258850, 9, 4, 327, 113, 378, 352, 0, 3
1758417258850, 0, 19, 330, 111, 375, 355, 2, 2
1758417258850, 7, 6, 331, 114, 379, 364, 0, 4
1758417258850, 4, 6, 334, 112, 381, 354, 1, 2
1758417258850, 4, 6, 334, 113, 380, 354, 9, 2
1758417258850, 4, 18, 332, 113, 377, 357, 11, 5
1758417258850, 2, 9, 332, 113, 382, 357, 2, 2
1758417258850, 4, 14, 332, 112, 391, 356, 3, 2
1758417258851, 1, 17, 331, 112, 380, 357, 3, 3
1758417258863, 6, 16, 334, 112, 381, 353, 2, 3
1758417258863, 9, 15, 341, 112, 377, 358, 3, 3
1758417258863, 8, 10, 331, 115, 378, 356, 2, 2
1758417258863, 7, 8, 332, 111, 387, 359, 8, 2
1758417258863, 6, 2, 329, 113, 377, 360, 6, 3
1758417258863, 4, 0, 333, 113, 384, 356, 4, 3
1758417258863, 0, 0, 333, 113, 382, 358, 0, 3
1758417258863, 11, 14, 332, 114, 380, 359, 0, 2
1758417258863, 8, 0, 331, 112, 377, 357, 4, 2
1758417258863, 11, 1, 334, 113, 378, 359, 6, 3
1758417258863, 0, 3, 333, 113, 380, 359, 2, 3
1758417258863, 4, 3, 331, 113, 379, 359, 8, 1
1758417258876, 6, 19, 331, 118, 377, 359, 2, 5
1758417258876, 1, 8, 333, 115, 380, 357, 0, 2
1758417258876, 8, 6, 335, 115, 380, 360, 1, 1
1758417258876, 5, 6, 332, 113, 387, 362, 1, 5
1758417258876, 2, 5, 327, 113, 379, 357, 1, 9
1758417258876, 3, 7, 327, 112, 384, 359, 2, 3
1758417258876, 6, 13, 328, 117, 382, 365, 1, 2
1758417258876, 5, 16, 328, 112, 383, 359, 3, 3
1758417258876, 12, 18, 328, 114, 381, 363, 1, 10
1758417258876, 9, 15, 328, 114, 380, 362, 5, 2
1758417258876, 3, 10, 331, 113, 385, 359, 2, 2
1758417258876, 4, 23, 330, 113, 382, 361, 1, 4
1758417258888, 3, 4, 333, 113, 382, 363, 4, 3
1758417258888, 1, 0, 329, 112, 379, 360, 2, 2
1758417258888, 0, 0, 329, 112, 381, 360, 1, 1
1758417258888, 1, 1, 330, 113, 385, 359, 2, 3
1758417258888, 4, 0, 329, 113, 380, 367, 1, 13
1758417258888, 1, 2, 335, 113, 380, 360, 1, 3
1758417258888, 3, 16, 338, 114, 385, 363, 4, 2
1758417258888, 5, 6, 333, 112, 383, 357, 1, 1
1758417258888, 8, 5, 326, 114, 381, 363, 2, 3
1758417258888, 4, 19, 326, 118, 383, 362, 2, 2
1758417258888, 5, 6, 330, 113, 385, 359, 0, 3
1758417258888, 8, 5, 327, 117, 383, 365, 2, 3
1758417258888, 15, 5, 331, 112, 383, 361, 3, 3
1758417258901, 6, 21, 340, 111, 382, 364, 3, 12
1758417258901, 4, 16, 333, 112, 381, 363, 3, 3
1758417258901, 5, 17, 333, 113, 380, 369, 11, 11
1758417258901, 4, 17, 331, 113, 385, 360, 6, 1
1758417258901, 5, 15, 331, 113, 391, 365, 1, 2
1758417258901, 3, 23, 330, 113, 386, 371, 3, 12
1758417258901, 4, 11, 330, 112, 387, 363, 3, 2
1758417258901, 2, 2, 334, 112, 381, 360, 2, 3
1758417258901, 4, 14, 327, 114, 379, 364, 1, 2
1758417258901, 2, 0, 334, 113, 381, 366, 3, 2
1758417258901, 4, 2, 339, 114, 381, 363, 1, 3
1758417258901, 0, 0, 336, 122, 380, 362, 2, 3
1758417258913, 2, 1, 332, 113, 383, 357, 7, 3
1758417258913, 1, 15, 335, 112, 378, 363, 3, 0
1758417258913, 6, 20, 332, 113, 387, 356, 1, 3
1758417258913, 11, 6, 333, 114, 381, 359, 2, 3
1758417258913, 2, 5, 334, 113, 383, 359, 1, 4
1758417258913, 9, 4, 332, 112, 385, 359, 2, 3
1758417258913, 7, 5, 331, 114, 383, 360, 4, 3
1758417258913, 4, 6, 331, 114, 382, 363, 7, 3
1758417258913, 5, 7, 328, 112, 383, 360, 2, 3
1758417258913, 4, 13, 333, 123, 385, 361, 3, 3
1758417258913, 6, 26, 332, 113, 386, 364, 3, 3
1758417258913, 9, 34, 334, 112, 388, 360, 5, 6
1758417258913, 8, 17, 329, 113, 389, 359, 2, 2
1758417258925, 4, 11, 330, 123, 387, 353, 3, 3
1758417258925, 12, 8, 326, 112, 383, 357, 1, 6
1758417258925, 4, 3, 328, 112, 392, 359, 5, 6
1758417258925, 1, 14, 325, 113, 388, 358, 0, 2
1758417258925, 17, 1, 329, 113, 384, 360, 1, 3
1758417258925, 4, 1, 334, 116, 387, 358, 3, 2
1758417258925, 0, 0, 327, 114, 388, 355, 2, 2
1758417258925, 2, 1, 327, 114, 395, 359, 1, 4
1758417258925, 6, 3, 329, 113, 389, 361, 1, 3
1758417258925, 4, 4, 330, 113, 393, 363, 3, 1
1758417258925, 7, 4, 327, 114, 383, 358, 2, 2
1758417258925, 5, 4, 331, 113, 384, 360, 3, 1
1758417258925, 6, 9, 333, 112, 391, 360, 2, 3
1758417258939, 4, 6, 331, 112, 384, 355, 1, 3
1758417258939, 3, 4, 332, 112, 384, 353, 1, 4
1758417258939, 1, 7, 332, 114, 386, 355, 1, 3
1758417258939, 6, 14, 330, 119, 389, 356, 3, 3
1758417258939, 15, 30, 329, 116, 385, 358, 1, 2
1758417258939, 10, 18, 329, 116, 389, 358, 1, 3
1758417258939, 5, 14, 330, 113, 387, 357, 2, 3
1758417258939, 4, 10, 329, 112, 389, 358, 1, 3
1758417258939, 4, 9, 331, 115, 385, 354, 1, 3
1758417258939, 2, 1, 341, 114, 385, 365, 3, 4
1758417258939, 2, 0, 332, 112, 387, 359, 0, 3
1758417258939, 0, 0, 334, 114, 387, 356, 2, 3
1758417258939, 2, 15, 331, 114, 384, 359, 6, 3
1758417258951, 4, 12, 331, 112, 388, 355, 5, 2
1758417258951, 4, 4, 334, 112, 388, 356, 2, 3
1758417258951, 1, 5, 331, 113, 387, 356, 1, 8
1758417258951, 3, 4, 336, 114, 384, 353, 2, 10
1758417258951, 6, 3, 332, 114, 385, 352, 1, 8
1758417258951, 5, 5, 330, 110, 388, 352, 0, 3
1758417258951, 2, 5, 329, 113, 390, 355, 2, 12
1758417258951, 0, 5, 334, 113, 385, 357, 3, 3
1758417258951, 6, 5, 333, 113, 385, 359, 0, 2
1758417258951, 6, 7, 341, 114, 384, 360, 1, 3
1758417258951, 6, 13, 334, 113, 389, 359, 3, 3
1758417258951, 6, 23, 331, 113, 388, 365, 2, 2
1758417258964, 6, 18, 330, 113, 397, 356, 3, 3
1758417258964, 2, 14, 335, 112, 389, 359, 2, 4
1758417258964, 8, 10, 336, 112, 387, 359, 2, 2
1758417258964, 9, 9, 333, 114, 383, 362, 2, 2
1758417258964, 1, 2, 340, 115, 385, 359, 3, 6
1758417258964, 6, 0, 341, 115, 383, 358, 2, 3
1758417258964, 0, 0, 336, 115, 385, 360, 1, 3
1758417258964, 3, 1, 331, 113, 385, 355, 2, 2
1758417258964, 1, 0, 332, 113, 388, 358, 1, 3
1758417258964, 1, 1, 343, 114, 385, 359, 3, 8
1758417258964, 1, 3, 334, 112, 390, 358, 8, 4
1758417258964, 2, 19, 334, 112, 390, 355, 2, 3
1758417258964, 2, 6, 333, 116, 383, 359, 1, 3
1758417258976, 1, 5, 329, 113, 383, 357, 4, 3
1758417258976, 6, 4, 333, 112, 387, 357, 0, 3
1758417258976, 5, 5, 335, 117, 383, 358, 2, 2
1758417258976, 10, 5, 331, 117, 392, 355, 1, 2
1758417258976, 5, 8, 331, 113, 388, 359, 1, 2
1758417258976, 3, 13, 335, 115, 387, 352, 1, 7
1758417258976, 3, 17, 334, 112, 389, 356, 2, 4
1758417258976, 0, 16, 333, 115, 390, 356, 3, 3
1758417258976, 8, 14, 331, 113, 387, 358, 3, 3
1758417258976, 4, 11, 335, 112, 387, 364, 6, 2
1758417258976, 1, 20, 329, 113, 390, 360, 2, 2
1758417258976, 4, 16, 331, 114, 388, 359, 0, 3
1758417258976, 5, 1, 331, 112, 384, 361, 0, 4
1758417258989, 11, 0, 333, 113, 385, 356, 0, 2
1758417258989, 2, 0, 329, 113, 389, 359, 9, 3
1758417258989, 4, 0, 333, 114, 384, 360, 1, 0
1758417258989, 5, 2, 329, 113, 387, 365, 2, 2
1758417258989, 5, 3, 335, 123, 389, 359, 7, 2
1758417258989, 2, 4, 334, 114, 388, 359, 2, 3
1758417258989, 7, 4, 328, 114, 384, 353, 2, 1
1758417258989, 3, 3, 332, 113, 387, 352, 3, 1
1758417258989, 2, 4, 331, 114, 386, 355, 2, 2
1758417258989, 7, 19, 331, 114, 390, 356, 1, 2
1758417258989, 3, 23, 333, 112, 390, 366, 1, 7
1758417258989, 3, 9, 331, 114, 391, 350, 3, 2
1758417259001, 5, 14, 325, 119, 391, 345, 2, 3
1758417259001, 3, 16, 328, 117, 387, 349, 3, 9
1758417259001, 9, 20, 326, 114, 385, 355, 2, 1
1758417259001, 3, 15, 326, 115, 387, 355, 2, 4
1758417259001, 6, 9, 335, 113, 384, 347, 3, 2
1758417259001, 5, 7, 323, 114, 385, 349, 1, 2
1758417259001, 2, 17, 325, 113, 393, 353, 3, 3
1758417259001, 3, 0, 325, 116, 387, 347, 3, 3
1758417259001, 5, 0, 323, 114, 391, 360, 1, 8
1758417259001, 5, 3, 325, 118, 386, 347, 2, 9
1758417259001, 6, 0, 325, 113, 387, 345, 2, 3
1758417259001, 5, 2, 323, 113, 388, 347, 3, 2
1758417259013, 5, 18, 325, 114, 387, 351, 0, 3
1758417259013, 6, 20, 324, 115, 383, 360, 3, 3
1758417259013, 7, 6, 323, 122, 384, 348, 2, 3
1758417259013, 1, 19, 321, 114, 387, 351, 1, 1
1758417259013, 8, 22, 324, 114, 391, 347, 2, 2
1758417259013, 3, 21, 322, 115, 393, 344, 1, 3
1758417259013, 5, 8, 319, 114, 389, 347, 1, 3
1758417259013, 5, 8, 317, 114, 395, 341, 2, 2
1758417259013, 5, 15, 322, 112, 393, 343, 1, 3
1758417259013, 4, 17, 319, 122, 391, 344, 1, 3
1758417259013, 5, 15, 321, 124, 392, 339, 0, 2
1758417259013, 6, 13, 318, 114, 394, 340, 3, 3
1758417259026, 0, 11, 321, 113, 386, 341, 3, 4
1758417259026, 6, 7, 324, 113, 388, 341, 1, 3
1758417259026, 0, 1, 327, 115, 391, 337, 0, 3
1758417259026, 0, 0, 318, 114, 393, 335, 2, 3
1758417259026, 3, 0, 323, 113, 393, 334, 0, 3
1758417259026, 4, 0, 320, 113, 392, 327, 1, 2
1758417259026, 3, 0, 321, 121, 394, 334, 1, 9
1758417259026, 3, 1, 319, 115, 395, 339, 2, 2
1758417259026, 5, 3, 323, 112, 393, 338, 1, 4
1758417259026, 0, 15, 331, 118, 394, 339, 2, 11
1758417259026, 8, 6, 320, 112, 389, 338, 3, 4
1758417259026, 0, 5, 323, 113, 394, 336, 2, 3
1758417259038, 4, 5, 323, 112, 393, 340, 1, 5
1758417259038, 7, 5, 321, 115, 392, 340, 3, 2
1758417259038, 6, 5, 323, 113, 393, 335, 2, 7
1758417259038, 5, 7, 320, 112, 395, 335, 5, 4
1758417259038, 11, 15, 322, 112, 392, 341, 3, 11
1758417259038, 7, 16, 320, 114, 392, 345, 1, 3
1758417259038, 3, 17, 320, 116, 392, 338, 2, 2
1758417259038, 5, 12, 320, 113, 393, 343, 3, 3
1758417259038, 4, 25, 322, 113, 399, 335, 0, 6
1758417259038, 4, 26, 319, 114, 393, 339, 7, 2
1758417259038, 3, 4, 319, 114, 390, 340, 2, 4
1758417259038, 6, 0, 318, 113, 392, 336, 3, 4
1758417259038, 2, 0, 323, 115, 395, 342, 1, 4
1758417259038, 1, 0, 319, 114, 395, 345, 1, 3
1758417259051, 1, 2, 323, 114, 402, 342, 3, 1
1758417259051, 0, 3, 325, 114, 393, 345, 3, 3
1758417259051, 0, 3, 323, 113, 393, 342, 2, 1
1758417259051, 10, 4, 323, 112, 392, 345, 1, 1
1758417259051, 7, 4, 327, 113, 388, 339, 3, 3
1758417259051, 1, 4, 327, 124, 390, 342, 1, 3
1758417259051, 12, 21, 324, 113, 391, 339, 1, 3
1758417259051, 4, 7, 327, 115, 388, 337, 1, 4
1758417259051, 6, 6, 327, 114, 391, 346, 2, 3
1758417259051, 7, 8, 329, 115, 391, 342, 11, 3
1758417259051, 5, 14, 328, 113, 389, 344, 11, 3
1758417259051, 4, 32, 327, 114, 396, 346, 2, 3
1758417259063, 1, 27, 324, 115, 392, 344, 3, 5
1758417259063, 7, 29, 327, 113, 393, 341, 1, 3
1758417259063, 6, 12, 332, 114, 391, 343, 3, 2
1758417259063, 1, 23, 323, 114, 385, 341, 2, 3
1758417259063, 2, 3, 324, 113, 391, 344, 0, 2
1758417259063, 0, 0, 332, 115, 388, 347, 0, 2
1758417259063, 1, 14, 325, 113, 387, 351, 1, 6
1758417259063, 3, 2, 328, 116, 390, 343, 1, 2
1758417259063, 3, 0, 324, 114, 394, 356, 1, 2
1758417259063, 4, 17, 325, 113, 398, 347, 1, 2
1758417259063, 0, 20, 325, 122, 385, 347, 2, 10
1758417259063, 0, 7, 325, 114, 398, 343, 1, 2
1758417259075, 2, 4, 326, 115, 395, 355, 1, 3
1758417259075, 4, 4, 326, 113, 396, 345, 2, 12
1758417259075, 4, 5, 329, 115, 402, 348, 2, 2
1758417259075, 4, 6, 328, 114, 396, 344, 4, 2
1758417259075, 5, 6, 327, 113, 397, 341, 2, 2
1758417259075, 4, 8, 325, 113, 391, 345, 4, 3
1758417259075, 6, 15, 329, 112, 395, 349, 1, 3
1758417259075, 4, 17, 326, 115, 391, 345, 4, 4
1758417259075, 4, 17, 330, 117, 391, 342, 2, 12
1758417259075, 0, 14, 329, 114, 395, 341, 2, 2
1758417259075, 8, 11, 332, 115, 392, 344, 1, 3
1758417259075, 2, 11, 340, 114, 391, 344, 0, 2
1758417259087, 7, 3, 327, 115, 392, 347, 1, 2
1758417259087, 4, 0, 328, 113, 398, 348, 0, 2
1758417259087, 5, 0, 330, 114, 396, 351, 3, 3
1758417259087, 3, 14, 326, 114, 393, 343, 2, 3
1758417259087, 2, 0, 329, 114, 392, 346, 6, 3
1758417259087, 4, 2, 326, 113, 391, 343, 2, 2
1758417259087, 6, 3, 328, 113, 392, 352, 3, 3
1758417259087, 9, 19, 325, 113, 394, 344, 1, 2
1758417259087, 1, 6, 323, 116, 394, 345, 1, 2
1758417259087, 7, 5, 323, 114, 402, 347, 1, 2
1758417259087, 15, 5, 327, 114, 396, 347, 1, 3
1758417259087, 5, 5, 326, 114, 395, 351, 1, 3
1758417259100, 8, 13, 329, 113, 403, 348, 1, 3
1758417259100, 2, 8, 326, 114, 394, 346, 6, 2
1758417259100, 0, 15, 331, 114, 393, 353, 0, 1
1758417259100, 18, 31, 328, 115, 393, 348, 3, 2
1758417259100, 0, 19, 335, 114, 391, 345, 3, 8
1758417259100, 5, 28, 328, 114, 392, 348, 4, 3
1758417259100, 5, 13, 328, 115, 396, 344, 3, 2
1758417259100, 3, 14, 331, 113, 391, 343, 9, 2
1758417259100, 3, 2, 336, 114, 395, 345, 0, 3
1758417259100, 8, 0, 331, 115, 396, 343, 1, 3
1758417259100, 8, 0, 331, 114, 397, 348, 1, 2
1758417259100, 7, 0, 338, 114, 393, 348, 6, 3
1758417259112, 3, 10, 330, 116, 402, 360, 11, 3
1758417259112, 2, 3, 329, 114, 389, 353, 2, 3
1758417259112, 5, 3, 326, 119, 399, 350, 1, 4
1758417259112, 7, 20, 327, 113, 393, 353, 2, 2
1758417259112, 8, 6, 327, 115, 390, 350, 1, 3
1758417259112, 4, 4, 330, 114, 389, 349, 1, 3
1758417259112, 0, 5, 331, 116, 395, 352, 1, 4
1758417259112, 3, 4, 331, 113, 395, 350, 1, 3
1758417259112, 5, 20, 327, 113, 389, 349, 5, 10
1758417259112, 2, 9, 327, 113, 393, 347, 2, 3
1758417259112, 6, 15, 331, 117, 392, 352, 1, 1
1758417259112, 3, 16, 332, 122, 398, 351, 3, 7
1758417259112, 4, 17, 328, 114, 394, 351, 2, 0
1758417259125, 9, 28, 330, 110, 395, 350, 2, 2
1758417259125, 3, 12, 331, 118, 395, 350, 1, 3
1758417259125, 7, 7, 329, 113, 393, 350, 3, 3
1758417259125, 5, 13, 331, 115, 395, 350, 7, 2
1758417259125, 4, 0, 328, 115, 395, 355, 3, 3
1758417259125, 5, 0, 333, 115, 396, 351, 3, 2
1758417259125, 3, 4, 328, 114, 391, 354, 0, 3
1758417259125, 3, 0, 331, 114, 406, 345, 2, 2
1758417259125, 1, 2, 330, 114, 393, 347, 4, 1
1758417259125, 3, 4, 328, 115, 392, 351, 1, 5
1758417259125, 2, 3, 339, 114, 392, 354, 1, 3
1758417259125, 4, 15, 331, 112, 399, 351, 2, 3
1758417259137, 6, 19, 328, 113, 393, 351, 0, 4
1758417259137, 8, 22, 328, 117, 395, 345, 0, 3
1758417259137, 7, 7, 327, 116, 394, 348, 1, 3
1758417259137, 2, 21, 327, 113, 399, 347, 1, 11
1758417259137, 2, 10, 334, 114, 399, 350, 1, 2
1758417259137, 2, 15, 331, 114, 398, 352, 4, 2
1758417259137, 5, 16, 330, 115, 396, 353, 2, 4
1758417259137, 3, 31, 330, 115, 393, 347, 3, 1
1758417259137, 1, 15, 328, 117, 393, 347, 6, 3
1758417259137, 4, 11, 328, 113, 396, 349, 3, 3
1758417259137, 3, 21, 332, 114, 399, 350, 2, 4
1758417259137, 6, 3, 331, 112, 397, 343, 1, 6
1758417259137, 7, 0, 327, 113, 391, 351, 2, 3
1758417259150, 4, 0, 328, 115, 395, 352, 1, 3
