unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358398203, 5, 17, 427, 73, 355, 214, 3, 5
1758358398203, 4, 27, 421, 74, 349, 208, 5, 4
1758358398203, 5, 28, 423, 75, 361, 213, 1, 1
1758358398203, 5, 5, 425, 72, 355, 215, 5, 2
1758358398203, 2, 0, 425, 76, 350, 206, 3, 5
1758358398203, 1, 0, 419, 72, 349, 212, 2, 4
1758358398203, 6, 0, 420, 75, 352, 207, 0, 3
1758358398203, 5, 0, 419, 71, 352, 202, 1, 2
1758358398203, 3, 0, 419, 72, 352, 200, 3, 3
1758358398203, 6, 0, 410, 73, 362, 201, 1, 1
1758358398203, 0, 0, 414, 71, 357, 204, 0, 1
1758358398203, 9, 2, 408, 75, 355, 200, 3, 3
1758358398203, 3, 3, 414, 70, 349, 196, 2, 2
1758358398203, 15, 22, 415, 72, 349, 196, 2, 8
1758358398203, 5, 27, 412, 74, 348, 201, 2, 5
1758358398203, 6, 14, 415, 71, 348, 196, 3, 6
1758358398203, 5, 19, 429, 72, 351, 201, 1, 3
1758358398203, 13, 18, 430, 74, 347, 190, 1, 3
1758358398203, 5, 21, 445, 71, 351, 196, 2, 3
1758358398203, 4, 27, 433, 76, 348, 191, 5, 2
1758358398203, 6, 28, 432, 70, 349, 203, 1, 4
1758358398203, 3, 28, 432, 68, 346, 204, 2, 4
1758358398203, 4, 12, 443, 81, 351, 206, 4, 1
1758358398203, 4, 2, 448, 68, 348, 195, 1, 2
1758358398203, 0, 0, 448, 71, 348, 205, 2, 1
1758358398203, 0, 0, 441, 71, 348, 195, 0, 3
1758358398203, 4, 0, 448, 66, 348, 186, 1, 6
1758358398203, 4, 0, 433, 69, 352, 185, 0, 10
1758358398203, 2, 0, 449, 73, 348, 190, 3, 6
1758358398203, 5, 0, 458, 74, 347, 187, 4, 4
1758358398203, 0, 0, 460, 68, 347, 184, 3, 3
1758358398203, 8, 17, 454, 73, 352, 193, 2, 3
1758358398203, 0, 5, 455, 70, 349, 190, 3, 6
1758358398203, 0, 24, 451, 69, 351, 191, 2, 11
1758358398203, 3, 27, 459, 70, 351, 195, 3, 2
1758358398203, 8, 15, 455, 69, 357, 190, 6, 5
1758358398203, 6, 18, 439, 70, 350, 197, 6, 4
1758358398203, 5, 19, 446, 72, 353, 190, 5, 12
1758358398203, 6, 21, 443, 74, 349, 196, 0, 4
1758358398203, 7, 22, 432, 75, 362, 190, 0, 3
1758358398203, 1, 32, 440, 75, 348, 191, 0, 15
1758358398203, 5, 25, 434, 72, 347, 195, 5, 3
1758358398203, 4, 12, 426, 74, 350, 194, 2, 3
1758358398203, 4, 2, 426, 74, 345, 192, 3, 1
1758358398203, 8, 0, 421, 70, 343, 196, 0, 3
1758358398203, 0, 0, 424, 71, 346, 192, 1, 3
1758358398203, 1, 0, 423, 74, 340, 195, 1, 3
1758358398203, 2, 0, 414, 82, 339, 186, 2, 7
1758358398203, 3, 12, 418, 74, 343, 192, 2, 4
1758358398203, 0, 0, 405, 75, 339, 199, 1, 6
1758358398203, 5, 1, 416, 73, 337, 191, 2, 3
1758358398203, 5, 19, 416, 70, 344, 186, 0, 3
1758358398203, 7, 6, 423, 74, 342, 188, 2, 2
1758358398203, 9, 22, 430, 73, 339, 189, 0, 3
1758358398203, 6, 11, 421, 75, 339, 188, 1, 5
1758358398203, 11, 14, 425, 75, 344, 193, 9, 4
1758358398203, 3, 33, 424, 78, 337, 193, 3, 3
1758358398203, 11, 35, 438, 74, 337, 192, 3, 2
1758358398203, 7, 23, 437, 76, 341, 194, 0, 3
1758358398203, 4, 21, 438, 74, 339, 200, 3, 2
1758358398203, 4, 18, 428, 73, 343, 192, 1, 7
1758358398203, 6, 12, 430, 73, 340, 195, 3, 6
1758358398203, 0, 10, 436, 75, 341, 190, 4, 3
1758358398203, 3, 1, 428, 75, 341, 195, 0, 9
1758358398203, 1, 11, 426, 76, 343, 188, 3, 4
1758358398203, 6, 0, 422, 72, 347, 192, 3, 5
1758358398203, 0, 6, 428, 74, 350, 196, 0, 4
1758358398203, 10, 0, 421, 72, 345, 195, 2, 3
1758358398203, 0, 0, 421, 72, 346, 192, 0, 2
1758358398203, 0, 13, 424, 69, 343, 187, 3, 2
1758358398203, 7, 2, 417, 71, 343, 189, 0, 3
1758358398203, 5, 3, 417, 72, 343, 190, 1, 4
1758358398203, 0, 3, 411, 74, 347, 195, 2, 3
1758358398203, 0, 7, 419, 71, 354, 191, 1, 1
1758358398203, 10, 14, 416, 70, 351, 192, 1, 3
1758358398203, 6, 13, 415, 72, 354, 195, 2, 11
1758358398203, 2, 18, 416, 72, 352, 193, 5, 3
1758358398203, 4, 19, 427, 69, 352, 198, 2, 3
1758358398203, 4, 22, 419, 72, 351, 198, 3, 5
1758358398203, 3, 21, 414, 73, 347, 192, 2, 3
1758358398203, 0, 17, 413, 74, 355, 191, 0, 11
1758358398203, 2, 25, 415, 77, 351, 197, 12, 5
1758358398203, 3, 10, 418, 71, 350, 199, 3, 7
1758358398203, 3, 0, 414, 73, 347, 198, 1, 6
1758358398203, 3, 0, 411, 75, 361, 194, 0, 2
1758358398203, 1, 0, 412, 72, 351, 191, 0, 3
1758358398203, 7, 0, 411, 72, 348, 198, 2, 1
1758358398203, 2, 0, 405, 76, 352, 195, 7, 3
1758358398203, 1, 0, 404, 70, 353, 192, 2, 3
1758358398203, 5, 0, 404, 74, 358, 197, 2, 4
1758358398203, 0, 16, 410, 76, 359, 200, 0, 2
1758358398203, 8, 11, 407, 76, 352, 197, 2, 4
1758358398203, 3, 5, 400, 80, 349, 197, 2, 4
1758358398203, 10, 8, 406, 78, 352, 197, 3, 2
1758358398203, 6, 10, 407, 75, 348, 196, 2, 6
1758358398203, 3, 12, 400, 76, 350, 197, 2, 3
1758358398203, 11, 18, 406, 75, 348, 207, 2, 2
1758358398203, 8, 19, 400, 78, 352, 199, 3, 5
1758358398203, 1, 22, 401, 70, 350, 207, 3, 4
1758358398203, 6, 24, 402, 72, 350, 195, 1, 4
1758358398203, 3, 17, 397, 71, 352, 199, 2, 2
1758358398203, 5, 11, 398, 72, 352, 197, 2, 1
1758358398203, 5, 9, 394, 71, 350, 198, 2, 3
1758358398203, 1, 1, 391, 70, 350, 201, 2, 3
1758358398203, 1, 0, 390, 72, 355, 199, 0, 4
1758358398203, 4, 0, 387, 81, 352, 200, 2, 2
1758358398203, 1, 7, 387, 72, 353, 196, 1, 5
1758358398203, 9, 0, 380, 71, 354, 201, 3, 4
1758358398203, 4, 0, 387, 77, 351, 197, 3, 2
1758358398203, 1, 0, 387, 73, 364, 199, 1, 3
1758358398203, 1, 0, 370, 72, 353, 198, 0, 5
1758358398203, 0, 3, 378, 72, 353, 200, 3, 2
1758358398203, 7, 4, 375, 77, 352, 198, 6, 6
1758358398203, 5, 8, 376, 73, 351, 198, 5, 6
1758358398203, 5, 10, 373, 72, 357, 197, 2, 3
1758358398203, 3, 29, 371, 83, 352, 196, 3, 1
1758358398203, 8, 21, 373, 76, 355, 198, 3, 3
1758358398203, 2, 20, 374, 78, 353, 199, 3, 7
1758358398203, 3, 35, 371, 74, 352, 196, 3, 2
1758358398203, 1, 23, 367, 76, 353, 202, 0, 2
1758358398203, 3, 31, 370, 78, 359, 203, 3, 6
1758358398203, 7, 13, 369, 75, 357, 197, 1, 2
1758358398203, 15, 8, 375, 73, 356, 197, 3, 2
1758358398203, 10, 0, 360, 74, 359, 192, 0, 2
1758358398203, 0, 5, 357, 73, 357, 198, 3, 3
1758358398203, 3, 0, 348, 73, 359, 193, 2, 2
1758358398203, 1, 6, 351, 74, 356, 195, 2, 2
1758358398203, 7, 0, 349, 74, 355, 195, 3, 9
1758358398203, 5, 0, 349, 72, 357, 203, 2, 1
1758358398203, 8, 8, 347, 75, 354, 195, 1, 11
1758358398203, 11, 17, 342, 75, 356, 199, 2, 4
1758358398203, 1, 5, 342, 71, 355, 197, 5, 4
1758358398203, 5, 5, 344, 71, 356, 194, 3, 3
1758358398203, 0, 11, 350, 72, 360, 196, 2, 2
1758358398203, 2, 19, 349, 73, 361, 196, 0, 3
1758358398203, 1, 15, 347, 79, 361, 198, 5, 2
1758358398203, 2, 17, 348, 73, 355, 198, 2, 3
1758358398203, 3, 19, 339, 75, 363, 199, 2, 3
1758358398203, 8, 35, 341, 76, 363, 200, 4, 3
1758358398203, 0, 22, 339, 76, 359, 200, 0, 3
1758358398203, 6, 16, 348, 82, 361, 197, 2, 4
1758358398203, 4, 12, 337, 80, 357, 197, 2, 1
1758358398203, 5, 8, 348, 77, 360, 204, 1, 3
1758358398203, 5, 1, 337, 81, 359, 203, 3, 2
1758358398203, 2, 5, 339, 80, 362, 200, 2, 5
1758358398203, 2, 0, 335, 79, 366, 202, 1, 6
1758358398203, 7, 6, 340, 79, 363, 200, 1, 4
1758358398203, 2, 0, 332, 80, 362, 206, 0, 4
1758358398203, 4, 0, 325, 78, 359, 200, 3, 1
1758358398203, 0, 0, 327, 79, 356, 201, 1, 2
1758358398203, 11, 16, 328, 78, 364, 203, 1, 4
1758358398203, 3, 5, 326, 79, 364, 201, 4, 3
1758358398203, 0, 4, 313, 83, 360, 204, 2, 3
1758358398203, 2, 18, 307, 77, 361, 205, 0, 3
1758358398203, 5, 24, 306, 81, 359, 204, 1, 4
1758358398203, 6, 14, 300, 80, 360, 207, 2, 4
1758358398203, 6, 18, 294, 78, 360, 206, 1, 3
1758358398203, 4, 19, 286, 78, 361, 210, 3, 4
1758358398203, 4, 20, 276, 77, 360, 209, 0, 4
1758358398203, 6, 22, 278, 77, 359, 209, 0, 5
1758358398203, 4, 15, 285, 77, 360, 210, 5, 4
1758358398203, 8, 12, 274, 77, 360, 210, 2, 0
1758358398203, 5, 23, 279, 78, 362, 213, 3, 2
1758358398203, 8, 3, 276, 87, 359, 217, 1, 2
1758358398203, 9, 0, 282, 78, 363, 206, 0, 6
1758358398203, 4, 0, 275, 84, 362, 206, 2, 13
1758358398203, 4, 0, 267, 79, 360, 209, 2, 5
1758358398203, 3, 0, 271, 79, 359, 208, 2, 1
1758358398203, 4, 0, 264, 85, 360, 208, 3, 3
1758358398203, 1, 0, 260, 84, 361, 209, 1, 4
1758358398203, 9, 1, 259, 83, 359, 207, 1, 2
1758358398203, 6, 15, 260, 83, 361, 208, 0, 4
1758358398203, 1, 6, 257, 80, 361, 211, 4, 5
1758358398203, 4, 8, 259, 83, 361, 208, 1, 3
1758358398203, 3, 10, 255, 85, 364, 211, 3, 6
1758358398203, 7, 12, 255, 82, 360, 207, 2, 4
1758358398203, 3, 17, 258, 82, 361, 209, 3, 2
1758358398203, 2, 18, 256, 84, 360, 213, 3, 5
1758358398203, 2, 20, 269, 83, 364, 212, 1, 2
1758358398203, 6, 18, 252, 84, 361, 207, 3, 3
1758358398203, 15, 15, 261, 87, 367, 210, 4, 7
1758358398203, 3, 10, 259, 84, 364, 208, 9, 5
1758358398203, 8, 9, 264, 88, 365, 207, 1, 5
1758358398203, 3, 1, 256, 86, 365, 208, 6, 3
1758358398203, 8, 0, 263, 86, 364, 211, 3, 2
1758358398203, 0, 0, 270, 89, 360, 207, 0, 4
1758358398203, 3, 0, 272, 87, 364, 209, 3, 3
1758358398203, 3, 0, 265, 85, 359, 211, 2, 3
1758358398203, 3, 0, 263, 90, 373, 207, 4, 3
1758358398203, 7, 0, 257, 92, 359, 205, 2, 2
1758358398203, 11, 0, 264, 92, 362, 203, 2, 4
1758358398203, 7, 3, 260, 89, 359, 207, 3, 2
1758358398203, 4, 5, 259, 96, 362, 209, 0, 8
1758358398203, 5, 8, 267, 89, 361, 212, 3, 4
1758358398203, 5, 25, 276, 89, 371, 205, 3, 1
1758358398203, 5, 15, 273, 89, 364, 208, 3, 1
1758358398203, 5, 17, 271, 92, 367, 209, 2, 3
1758358398203, 3, 19, 272, 91, 361, 210, 3, 3
1758358398203, 6, 35, 271, 94, 365, 212, 4, 3
1758358398203, 8, 38, 269, 95, 360, 211, 4, 4
1758358398203, 4, 18, 276, 89, 363, 216, 3, 4
1758358398203, 4, 12, 270, 89, 359, 217, 3, 5
1758358398203, 4, 9, 272, 86, 359, 216, 2, 0
1758358398203, 1, 1, 270, 86, 359, 227, 2, 2
1758358398203, 0, 0, 267, 86, 366, 225, 1, 3
1758358398203, 8, 0, 267, 87, 364, 227, 1, 4
1758358398203, 5, 0, 268, 90, 363, 229, 2, 2
1758358398203, 6, 0, 273, 87, 362, 229, 1, 1
1758358398203, 2, 12, 268, 90, 365, 225, 1, 5
1758358398203, 3, 0, 264, 96, 363, 224, 2, 5
1758358398203, 7, 1, 268, 89, 364, 226, 1, 2
1758358398203, 3, 3, 272, 88, 368, 224, 2, 3
1758358398203, 5, 4, 269, 89, 361, 229, 1, 3
1758358398203, 8, 8, 263, 91, 362, 226, 3, 14
1758358398203, 4, 10, 267, 89, 365, 228, 2, 3
1758358398203, 5, 13, 263, 88, 367, 228, 2, 6
1758358398203, 6, 16, 262, 89, 363, 227, 3, 5
1758358398203, 3, 33, 258, 90, 367, 228, 2, 3
1758358398203, 2, 34, 255, 91, 367, 228, 3, 4
1758358398203, 2, 20, 251, 88, 366, 231, 4, 1
1758358398203, 6, 28, 251, 88, 369, 233, 2, 2
1758358398203, 3, 27, 245, 90, 367, 228, 1, 4
1758358398203, 1, 23, 243, 91, 365, 223, 0, 3
1758358398203, 0, 3, 239, 89, 367, 225, 2, 3
1758358398203, 8, 0, 252, 95, 362, 229, 4, 3
1758358398203, 9, 0, 241, 96, 361, 227, 4, 3
1758358398203, 1, 0, 237, 89, 364, 231, 3, 2
1758358398203, 5, 0, 233, 91, 364, 232, 2, 4
1758358398203, 3, 0, 241, 90, 367, 228, 2, 3
1758358398203, 1, 0, 240, 94, 361, 233, 3, 9
1758358398203, 7, 1, 247, 91, 364, 227, 1, 4
1758358398203, 0, 19, 232, 96, 364, 227, 0, 1
1758358398203, 4, 7, 221, 91, 359, 231, 2, 2
1758358398203, 7, 8, 215, 97, 360, 227, 3, 3
1758358398203, 0, 10, 210, 89, 365, 230, 3, 4
1758358398203, 0, 12, 213, 88, 359, 228, 1, 4
1758358398203, 3, 15, 220, 97, 363, 219, 1, 4
1758358398203, 6, 19, 227, 90, 357, 218, 10, 3
1758358398203, 0, 18, 209, 89, 357, 223, 5, 14
1758358398203, 5, 33, 208, 87, 356, 221, 1, 3
1758358398203, 3, 15, 209, 81, 356, 226, 2, 4
1758358398203, 4, 11, 216, 80, 357, 221, 4, 2
1758358398203, 2, 23, 216, 80, 358, 221, 2, 6
1758358398203, 6, 11, 221, 79, 358, 228, 0, 1
1758358398203, 2, 12, 221, 84, 355, 236, 3, 2
1758358398203, 3, 0, 222, 81, 356, 242, 1, 3
1758358398203, 5, 0, 222, 80, 359, 233, 1, 3
1758358398203, 1, 0, 224, 82, 357, 237, 3, 4
1758358398203, 3, 0, 230, 80, 359, 240, 4, 2
1758358398203, 4, 0, 239, 79, 360, 236, 1, 9
1758358398203, 0, 15, 239, 81, 361, 237, 2, 4
1758358398203, 4, 6, 240, 78, 358, 239, 2, 3
1758358398203, 1, 5, 242, 78, 361, 242, 4, 5
1758358398203, 4, 8, 249, 81, 360, 241, 1, 4
1758358398203, 3, 10, 246, 80, 360, 237, 0, 8
1758358398203, 4, 11, 247, 84, 367, 245, 0, 4
1758358398203, 13, 16, 245, 80, 362, 236, 2, 3
1758358398203, 4, 18, 245, 85, 359, 237, 3, 2
1758358398203, 7, 18, 247, 81, 364, 231, 2, 13
1758358398203, 7, 32, 246, 83, 362, 227, 2, 1
1758358398203, 7, 15, 249, 80, 365, 227, 5, 4
1758358398203, 4, 19, 248, 87, 366, 231, 3, 3
1758358398203, 1, 9, 250, 78, 365, 231, 4, 1
1758358398203, 7, 10, 250, 82, 361, 227, 2, 5
1758358398203, 2, 0, 258, 81, 365, 229, 3, 1
1758358398203, 0, 0, 248, 80, 365, 230, 2, 6
1758358398203, 0, 0, 252, 88, 364, 228, 1, 3
1758358398203, 1, 10, 255, 80, 366, 231, 0, 2
1758358398203, 1, 1, 255, 81, 361, 224, 2, 4
1758358398203, 4, 0, 255, 81, 361, 224, 3, 3
1758358398203, 5, 1, 258, 78, 362, 227, 2, 4
1758358398203, 6, 3, 261, 82, 361, 232, 2, 2
1758358398203, 9, 5, 261, 83, 364, 238, 3, 2
1758358398203, 4, 8, 262, 85, 363, 229, 0, 3
1758358398203, 4, 9, 267, 86, 364, 229, 1, 3
1758358398203, 3, 11, 277, 86, 361, 224, 3, 3
1758358398203, 7, 13, 266, 84, 365, 228, 1, 8
1758358398203, 3, 28, 268, 85, 365, 226, 1, 9
1758358398203, 4, 18, 264, 85, 362, 226, 1, 3
1758358398203, 0, 17, 268, 94, 366, 229, 4, 4
1758358398203, 2, 13, 268, 86, 360, 230, 2, 5
1758358398203, 1, 10, 267, 94, 366, 236, 3, 3
1758358398203, 2, 6, 267, 84, 359, 222, 3, 3
1758358398203, 5, 1, 269, 84, 361, 222, 1, 4
1758358398203, 0, 0, 261, 83, 364, 223, 1, 3
1758358398203, 5, 0, 278, 83, 364, 225, 0, 2
1758358398203, 0, 0, 261, 83, 365, 223, 2, 3
1758358398203, 4, 0, 274, 84, 362, 224, 1, 12
1758358398203, 9, 0, 260, 85, 365, 232, 1, 1
1758358398203, 1, 0, 261, 85, 360, 226, 2, 2
1758358398203, 0, 15, 264, 90, 363, 229, 4, 3
1758358398203, 3, 21, 260, 85, 363, 224, 1, 3
1758358398203, 1, 7, 257, 87, 364, 223, 2, 2
1758358398203, 2, 7, 264, 87, 366, 222, 1, 14
1758358398203, 2, 8, 264, 85, 361, 221, 8, 3
1758358398203, 2, 26, 261, 87, 362, 229, 2, 4
1758358398203, 1, 16, 267, 86, 361, 224, 7, 12
1758358398203, 11, 31, 268, 87, 366, 231, 4, 4
1758358398203, 8, 18, 267, 87, 363, 224, 3, 12
1758358398203, 9, 31, 270, 86, 365, 224, 3, 1
1758358398203, 1, 14, 275, 89, 365, 233, 2, 3
1758358398203, 5, 27, 273, 87, 371, 228, 4, 3
1758358398203, 2, 9, 274, 85, 363, 225, 0, 6
1758358398203, 8, 3, 274, 86, 371, 225, 2, 2
1758358398203, 3, 14, 273, 88, 361, 237, 1, 2
1758358398203, 5, 0, 271, 86, 359, 225, 2, 4
1758358398203, 5, 0, 270, 86, 368, 229, 1, 2
1758358398203, 0, 0, 273, 87, 362, 229, 2, 3
1758358398203, 3, 0, 269, 89, 363, 230, 1, 9
1758358398203, 12, 15, 267, 87, 364, 227, 5, 4
1758358398203, 4, 4, 263, 87, 363, 238, 0, 2
1758358398203, 7, 4, 270, 87, 363, 227, 1, 3
1758358398203, 6, 5, 256, 90, 363, 237, 0, 4
1758358398203, 5, 8, 252, 87, 363, 229, 3, 4
1758358398203, 6, 9, 250, 85, 368, 229, 3, 4
1758358398203, 3, 11, 253, 84, 371, 229, 8, 3
1758358398203, 5, 14, 245, 93, 363, 231, 2, 3
1758358398203, 7, 15, 241, 83, 367, 230, 4, 3
1758358398203, 3, 15, 239, 84, 373, 226, 3, 3
1758358398203, 9, 15, 243, 83, 366, 227, 1, 3
1758358398203, 0, 11, 239, 84, 365, 227, 0, 6
1758358398203, 0, 9, 237, 82, 368, 231, 4, 4
1758358398203, 0, 6, 247, 80, 370, 236, 1, 3
1758358398203, 10, 1, 246, 78, 365, 228, 3, 4
1758358398203, 7, 0, 239, 79, 361, 232, 3, 3
1758358398203, 0, 0, 242, 79, 373, 229, 2, 3
1758358398203, 5, 12, 240, 77, 366, 228, 1, 3
1758358398203, 6, 17, 244, 80, 364, 231, 2, 5
1758358398203, 6, 20, 244, 80, 367, 230, 2, 4
1758358398203, 8, 5, 249, 78, 362, 230, 1, 5
1758358398203, 4, 4, 248, 76, 365, 230, 8, 3
1758358398203, 1, 20, 241, 77, 362, 228, 11, 6
1758358398203, 3, 8, 243, 78, 366, 230, 1, 4
1758358398203, 0, 7, 245, 78, 367, 228, 0, 5
1758358398203, 7, 8, 245, 76, 367, 230, 1, 0
1758358398203, 0, 14, 242, 76, 363, 229, 1, 4
1758358398203, 7, 12, 244, 75, 363, 230, 1, 5
1758358398203, 4, 14, 241, 73, 363, 229, 0, 3
1758358398203, 4, 28, 244, 74, 369, 228, 4, 3
1758358398203, 2, 14, 242, 73, 364, 231, 1, 10
1758358398203, 2, 8, 244, 71, 363, 231, 0, 3
1758358398203, 5, 17, 243, 72, 365, 233, 3, 2
1758358398203, 0, 7, 237, 71, 371, 231, 3, 1
1758358398203, 7, 16, 240, 73, 364, 232, 5, 2
1758358398203, 3, 2, 238, 72, 364, 232, 2, 2
1758358398203, 2, 0, 240, 73, 367, 230, 1, 3
1758358398203, 2, 0, 243, 74, 364, 233, 1, 12
1758358398203, 0, 2, 241, 73, 366, 233, 1, 3
1758358398203, 3, 16, 249, 73, 363, 232, 1, 3
1758358398203, 0, 8, 247, 71, 366, 235, 2, 1
1758358398203, 13, 6, 247, 74, 371, 239, 8, 2
1758358398203, 3, 20, 243, 74, 363, 231, 3, 2
1758358398203, 0, 22, 244, 73, 362, 232, 6, 2
1758358398203, 4, 11, 243, 76, 363, 241, 0, 3
1758358398203, 7, 8, 247, 83, 362, 231, 1, 7
1758358398203, 3, 10, 244, 76, 365, 229, 2, 4
1758358398203, 4, 11, 243, 76, 362, 231, 4, 4
1758358398203, 5, 13, 246, 74, 366, 233, 2, 6
1758358398203, 6, 13, 247, 75, 364, 234, 1, 5
1758358398203, 0, 27, 249, 75, 363, 233, 1, 7
1758358398203, 13, 12, 249, 83, 366, 234, 1, 6
1758358398203, 5, 9, 247, 73, 365, 233, 0, 4
1758358398203, 3, 21, 248, 73, 362, 236, 3, 4
1758358398203, 0, 5, 248, 73, 372, 235, 2, 0
1758358398203, 4, 2, 249, 75, 364, 231, 2, 1
1758358398203, 7, 0, 251, 74, 367, 234, 0, 3
1758358398203, 7, 0, 239, 73, 364, 236, 2, 3
1758358398203, 6, 16, 239, 72, 364, 235, 3, 3
1758358398203, 5, 5, 240, 72, 364, 244, 2, 2
1758358398203, 1, 3, 234, 83, 363, 235, 12, 1
1758358398203, 0, 4, 227, 71, 363, 234, 0, 3
1758358398203, 5, 20, 226, 73, 357, 234, 1, 2
1758358398203, 5, 8, 227, 71, 361, 232, 1, 3
1758358398203, 8, 8, 226, 72, 363, 233, 3, 4
1758358398203, 0, 7, 223, 71, 357, 243, 1, 4
1758358398203, 5, 10, 225, 76, 360, 235, 8, 5
1758358398203, 3, 27, 225, 75, 361, 230, 1, 2
1758358398203, 2, 16, 226, 73, 359, 234, 0, 3
1758358398203, 6, 13, 226, 72, 358, 230, 3, 0
1758358398203, 6, 12, 234, 72, 357, 235, 3, 1
1758358398203, 4, 10, 233, 75, 360, 236, 4, 5
1758358398203, 0, 8, 229, 70, 357, 236, 3, 4
1758358398203, 3, 6, 228, 71, 358, 234, 1, 5
1758358398203, 4, 2, 232, 71, 361, 233, 1, 0
1758358398203, 2, 1, 235, 73, 355, 234, 3, 3
1758358398203, 0, 1, 225, 70, 366, 236, 2, 2
1758358398203, 2, 0, 237, 70, 357, 234, 2, 3
1758358398203, 6, 2, 241, 65, 357, 235, 2, 3
1758358398203, 1, 3, 235, 61, 359, 236, 1, 2
1758358398203, 4, 3, 237, 64, 360, 231, 3, 1
1758358398203, 6, 4, 243, 65, 360, 232, 1, 4
1758358398203, 4, 4, 253, 64, 355, 231, 1, 0
1758358398203, 12, 6, 254, 64, 359, 231, 1, 2
1758358398203, 1, 8, 254, 67, 356, 236, 1, 3
1758358398203, 4, 9, 256, 67, 358, 231, 3, 8
1758358398203, 4, 10, 259, 62, 356, 232, 1, 2
1758358398203, 7, 14, 254, 75, 357, 232, 3, 4
1758358398203, 2, 29, 248, 64, 363, 233, 0, 4
1758358398203, 5, 15, 253, 63, 358, 235, 2, 8
1758358398203, 4, 13, 261, 64, 361, 234, 0, 2
1758358398203, 8, 10, 257, 64, 357, 233, 0, 4
1758358398203, 6, 9, 250, 61, 355, 235, 0, 3
1758358398203, 6, 6, 262, 66, 357, 232, 1, 1
1758358398203, 6, 5, 263, 63, 367, 229, 0, 4
1758358398203, 12, 1, 259, 61, 363, 225, 2, 1
1758358398203, 3, 1, 261, 53, 357, 231, 1, 6
1758358398203, 4, 3, 263, 62, 361, 232, 3, 2
1758358398203, 4, 18, 260, 54, 360, 227, 3, 3
1758358398203, 12, 5, 256, 52, 360, 226, 2, 4
1758358398203, 4, 4, 253, 56, 360, 225, 1, 3
1758358398203, 13, 4, 248, 55, 357, 226, 2, 2
1758358398203, 3, 5, 256, 53, 360, 224, 2, 2
1758358398203, 2, 5, 253, 54, 359, 225, 1, 2
1758358398203, 3, 6, 251, 53, 357, 224, 2, 2
1758358398203, 4, 8, 252, 52, 361, 227, 2, 4
1758358398203, 2, 11, 253, 59, 357, 231, 1, 5
1758358398203, 6, 10, 246, 53, 360, 224, 2, 10
1758358398203, 6, 12, 251, 53, 360, 226, 1, 3
1758358398203, 3, 12, 248, 52, 360, 225, 2, 4
1758358398203, 7, 11, 247, 52, 359, 225, 2, 4
1758358398203, 3, 9, 249, 54, 363, 221, 3, 12
1758358398203, 5, 8, 270, 52, 364, 231, 2, 5
1758358398203, 12, 6, 264, 57, 360, 224, 3, 3
1758358398203, 3, 3, 261, 52, 360, 223, 5, 3
1758358398203, 4, 16, 255, 52, 360, 225, 5, 2
1758358398203, 2, 2, 267, 53, 364, 222, 3, 2
1758358398203, 2, 0, 265, 53, 365, 224, 2, 2
1758358398203, 0, 1, 259, 51, 365, 229, 0, 3
1758358398203, 2, 17, 268, 53, 359, 226, 2, 2
1758358398203, 1, 6, 266, 52, 362, 223, 4, 1
1758358398203, 3, 3, 261, 51, 359, 231, 2, 2
1758358398203, 0, 4, 263, 52, 362, 226, 4, 3
1758358398203, 5, 5, 275, 61, 362, 226, 8, 6
1758358398203, 1, 7, 267, 55, 359, 227, 2, 11
1758358398203, 5, 8, 268, 55, 362, 224, 3, 2
1758358398203, 5, 25, 271, 52, 363, 225, 2, 4
1758358398203, 8, 13, 270, 52, 360, 224, 0, 3
1758358398203, 3, 13, 272, 51, 363, 225, 2, 6
1758358398203, 2, 12, 272, 54, 360, 228, 2, 3
1758358398203, 3, 11, 272, 55, 369, 231, 3, 2
1758358398203, 3, 9, 273, 53, 367, 232, 1, 3
1758358398203, 3, 8, 275, 49, 362, 231, 5, 3
1758358398203, 0, 7, 270, 53, 363, 229, 3, 7
1758358398203, 0, 3, 270, 51, 362, 229, 0, 5
1758358398203, 2, 2, 270, 50, 359, 230, 0, 3
1758358398203, 1, 1, 268, 53, 360, 229, 3, 6
1758358398203, 3, 1, 270, 52, 362, 231, 1, 4
1758358398203, 4, 2, 272, 50, 363, 229, 3, 3
1758358398203, 3, 3, 267, 51, 360, 228, 1, 4
1758358398203, 0, 3, 269, 51, 359, 230, 3, 3
1758358398203, 2, 4, 263, 50, 363, 231, 3, 2
1758358398203, 7, 4, 260, 49, 363, 229, 3, 4
1758358398203, 6, 4, 261, 50, 357, 231, 4, 2
1758358398203, 9, 7, 252, 49, 359, 233, 4, 4
1758358398203, 4, 20, 252, 48, 360, 232, 3, 1
1758358398203, 7, 25, 246, 49, 361, 235, 0, 3
1758358398203, 2, 13, 259, 48, 358, 234, 1, 7
1758358398203, 4, 27, 258, 50, 361, 237, 1, 4
1758358398203, 8, 15, 263, 50, 359, 236, 3, 4
1758358398203, 0, 12, 258, 52, 362, 236, 0, 4
1758358398203, 3, 25, 272, 53, 364, 244, 3, 4
1758358398203, 8, 11, 263, 52, 363, 236, 3, 6
1758358398203, 6, 6, 253, 53, 360, 237, 0, 3
