unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418241758, 0, 4, 787, 168, 351, 251, 2, 3
1758418241758, 1, 0, 784, 171, 353, 251, 2, 2
1758418241758, 2, 0, 783, 169, 349, 255, 1, 2
1758418241758, 4, 12, 775, 171, 352, 253, 2, 3
1758418241758, 3, 0, 787, 167, 350, 252, 2, 4
1758418241758, 5, 0, 786, 169, 349, 250, 1, 3
1758418241758, 11, 3, 782, 175, 354, 247, 1, 2
1758418241758, 6, 3, 781, 171, 351, 248, 2, 11
1758418241758, 6, 3, 783, 170, 356, 255, 1, 2
1758418241758, 0, 5, 776, 168, 353, 247, 0, 3
1758418241758, 5, 4, 783, 167, 354, 247, 2, 2
1758418241758, 0, 6, 775, 169, 352, 252, 2, 3
1758418241758, 2, 4, 779, 169, 354, 248, 1, 3
1758418241758, 4, 7, 775, 169, 353, 262, 2, 2
1758418241758, 3, 11, 760, 168, 356, 257, 2, 2
1758418241758, 1, 19, 758, 171, 352, 257, 2, 3
1758418241758, 6, 19, 769, 168, 355, 255, 2, 3
1758418241758, 3, 17, 766, 170, 359, 251, 3, 3
1758418241758, 4, 13, 767, 169, 355, 254, 1, 2
1758418241758, 0, 8, 763, 167, 355, 255, 0, 3
1758418241758, 1, 4, 767, 168, 357, 256, 11, 3
1758418241758, 0, 0, 765, 170, 366, 258, 10, 3
1758418241758, 4, 0, 758, 168, 358, 266, 3, 11
1758418241758, 3, 0, 758, 167, 357, 252, 2, 4
1758418241758, 6, 9, 755, 169, 355, 255, 1, 2
1758418241758, 0, 0, 758, 169, 359, 254, 1, 3
1758418241758, 2, 1, 755, 170, 355, 265, 3, 3
1758418241758, 3, 4, 751, 171, 353, 254, 6, 3
1758418241758, 10, 16, 755, 172, 356, 258, 5, 4
1758418241758, 4, 6, 751, 168, 357, 263, 1, 2
1758418241758, 7, 5, 752, 167, 355, 255, 6, 3
1758418241758, 1, 5, 759, 171, 359, 255, 0, 2
1758418241758, 4, 6, 751, 170, 365, 257, 9, 2
1758418241758, 6, 6, 762, 166, 354, 257, 2, 3
1758418241758, 4, 10, 751, 171, 357, 257, 2, 3
1758418241758, 0, 20, 751, 168, 361, 258, 3, 2
1758418241758, 4, 20, 751, 173, 360, 257, 2, 2
1758418241758, 9, 16, 757, 168, 362, 262, 2, 3
1758418241758, 5, 11, 747, 167, 353, 259, 3, 3
1758418241758, 2, 8, 759, 168, 360, 258, 1, 3
1758418241758, 3, 3, 757, 168, 352, 256, 1, 2
1758418241758, 0, 0, 755, 172, 355, 262, 2, 9
1758418241758, 5, 0, 763, 169, 356, 257, 7, 3
1758418241758, 4, 0, 759, 179, 355, 259, 2, 7
1758418241758, 2, 0, 760, 169, 358, 256, 1, 3
1758418241758, 1, 0, 761, 167, 354, 258, 0, 3
1758418241758, 1, 3, 760, 167, 356, 259, 1, 4
1758418241758, 1, 4, 754, 171, 357, 260, 2, 2
1758418241758, 6, 4, 760, 169, 359, 258, 4, 3
1758418241758, 0, 4, 763, 173, 359, 255, 11, 2
1758418241758, 1, 5, 760, 167, 359, 256, 2, 3
1758418241758, 4, 19, 755, 169, 361, 256, 0, 4
1758418241758, 1, 8, 764, 168, 359, 259, 1, 0
1758418241758, 3, 7, 762, 168, 358, 257, 1, 4
1758418241758, 6, 11, 760, 169, 357, 258, 2, 3
1758418241758, 0, 17, 760, 172, 359, 260, 1, 3
1758418241758, 6, 19, 755, 168, 361, 262, 3, 4
1758418241758, 1, 16, 760, 168, 359, 260, 3, 2
1758418241758, 6, 12, 767, 167, 361, 257, 3, 2
1758418241758, 7, 8, 759, 168, 359, 258, 5, 3
1758418241758, 0, 19, 764, 167, 357, 262, 1, 3
1758418241758, 2, 0, 760, 169, 359, 262, 0, 3
1758418241758, 6, 0, 759, 167, 355, 263, 3, 4
1758418241758, 4, 0, 764, 168, 358, 262, 3, 3
1758418241758, 5, 0, 764, 172, 357, 264, 2, 2
1758418241758, 0, 14, 760, 164, 360, 270, 11, 9
1758418241758, 3, 19, 759, 169, 360, 264, 3, 3
1758418241758, 7, 6, 757, 169, 358, 262, 1, 3
1758418241758, 0, 4, 763, 168, 358, 267, 2, 3
1758418241758, 2, 5, 757, 170, 355, 262, 1, 1
1758418241758, 0, 19, 765, 168, 359, 263, 1, 3
1758418241758, 2, 23, 764, 169, 360, 271, 1, 3
1758418241758, 9, 7, 764, 168, 359, 263, 1, 4
1758418241758, 7, 7, 765, 168, 355, 264, 3, 3
1758418241758, 5, 11, 761, 167, 364, 263, 3, 4
1758418241758, 14, 19, 763, 168, 355, 262, 3, 3
1758418241758, 10, 18, 765, 171, 361, 260, 0, 11
1758418241758, 11, 15, 759, 167, 357, 265, 2, 3
1758418241758, 5, 11, 765, 168, 358, 264, 0, 3
1758418241758, 7, 8, 767, 167, 359, 263, 5, 2
1758418241758, 4, 19, 775, 169, 358, 264, 2, 13
1758418241758, 3, 0, 775, 168, 357, 264, 2, 3
1758418241758, 3, 0, 775, 167, 357, 265, 1, 4
1758418241758, 2, 0, 772, 168, 359, 259, 2, 3
1758418241758, 1, 0, 769, 167, 358, 264, 0, 4
1758418241758, 1, 0, 776, 167, 356, 265, 1, 3
1758418241758, 1, 3, 779, 170, 356, 267, 4, 3
1758418241758, 10, 4, 776, 166, 359, 266, 2, 1
1758418241758, 2, 4, 777, 168, 356, 269, 3, 2
1758418241758, 0, 6, 787, 163, 358, 264, 3, 2
1758418241758, 5, 6, 779, 167, 353, 267, 0, 3
1758418241758, 4, 5, 784, 169, 356, 262, 1, 2
1758418241758, 1, 5, 791, 167, 359, 265, 2, 2
1758418241758, 3, 6, 788, 166, 358, 271, 3, 5
1758418241758, 5, 11, 791, 166, 359, 265, 3, 3
1758418241758, 4, 33, 790, 173, 359, 263, 0, 3
1758418241759, 7, 21, 793, 166, 358, 264, 3, 2
1758418241759, 5, 17, 794, 169, 359, 264, 2, 3
1758418241759, 0, 11, 801, 163, 355, 262, 1, 3
1758418241759, 7, 24, 795, 163, 359, 266, 11, 2
1758418241759, 4, 6, 797, 162, 358, 265, 2, 3
1758418241759, 2, 0, 797, 165, 359, 265, 8, 2
1758418241759, 4, 0, 796, 162, 358, 268, 3, 2
1758418241759, 3, 0, 799, 162, 359, 267, 0, 3
1758418241759, 3, 0, 792, 164, 356, 270, 2, 3
1758418241759, 4, 0, 808, 165, 355, 265, 3, 3
1758418241759, 3, 9, 799, 165, 359, 267, 1, 2
1758418241759, 5, 4, 799, 163, 355, 268, 2, 6
1758418241759, 3, 5, 799, 163, 359, 264, 0, 2
1758418241759, 2, 4, 792, 162, 355, 270, 5, 3
1758418241759, 0, 4, 791, 160, 362, 269, 4, 1
1758418241759, 0, 5, 791, 165, 358, 265, 1, 5
1758418241759, 1, 4, 799, 163, 357, 279, 1, 4
1758418241759, 9, 8, 793, 163, 355, 270, 1, 4
1758418241759, 12, 11, 793, 169, 358, 267, 2, 3
1758418241759, 3, 17, 799, 164, 357, 266, 0, 3
1758418241759, 5, 18, 795, 164, 361, 267, 1, 3
1758418241759, 4, 16, 795, 162, 359, 270, 1, 3
1758418241759, 3, 26, 799, 163, 359, 270, 3, 2
1758418241759, 5, 10, 795, 164, 361, 267, 2, 3
1758418241759, 3, 4, 799, 163, 359, 269, 4, 3
1758418241759, 4, 0, 795, 164, 366, 269, 2, 1
1758418241759, 8, 0, 791, 165, 353, 269, 1, 3
1758418241759, 3, 0, 799, 164, 359, 267, 3, 6
1758418241759, 12, 0, 791, 162, 354, 267, 2, 3
1758418241759, 3, 0, 792, 166, 355, 269, 1, 3
1758418241759, 1, 11, 798, 163, 358, 274, 0, 7
1758418241759, 4, 6, 795, 165, 351, 267, 4, 2
1758418241759, 0, 4, 798, 162, 356, 267, 1, 1
1758418241759, 3, 4, 799, 164, 353, 269, 9, 4
1758418241759, 3, 3, 803, 166, 367, 268, 3, 3
1758418241759, 0, 6, 791, 166, 357, 272, 2, 2
1758418241759, 0, 6, 791, 175, 365, 268, 3, 4
1758418241759, 3, 6, 799, 166, 359, 267, 2, 3
1758418241759, 5, 12, 792, 167, 352, 270, 1, 3
1758418241759, 3, 17, 792, 169, 353, 271, 2, 2
1758418241759, 5, 17, 792, 169, 365, 268, 2, 4
1758418241759, 3, 15, 794, 171, 349, 268, 11, 3
1758418241759, 5, 11, 799, 168, 352, 266, 0, 4
1758418241759, 3, 8, 792, 168, 365, 258, 2, 1
1758418241759, 6, 3, 791, 167, 353, 269, 2, 2
1758418241759, 4, 0, 800, 166, 355, 265, 1, 1
1758418241759, 6, 0, 801, 164, 358, 274, 3, 2
1758418241759, 0, 0, 791, 165, 359, 269, 3, 2
1758418241759, 10, 0, 792, 164, 356, 263, 1, 2
1758418241759, 1, 0, 794, 167, 357, 268, 2, 3
1758418241759, 4, 3, 799, 164, 355, 268, 3, 3
1758418241759, 1, 11, 793, 166, 356, 269, 2, 2
1758418241759, 6, 5, 798, 167, 359, 270, 2, 3
1758418241759, 3, 5, 793, 165, 357, 265, 0, 2
1758418241759, 2, 3, 793, 166, 353, 268, 2, 4
1758418241759, 4, 20, 799, 165, 367, 269, 2, 3
1758418241759, 4, 9, 800, 167, 354, 270, 3, 3
1758418241759, 4, 8, 800, 164, 355, 271, 1, 4
1758418241759, 7, 11, 805, 164, 354, 267, 1, 2
1758418241759, 4, 30, 800, 163, 357, 277, 1, 2
1758418241759, 6, 20, 813, 164, 364, 269, 12, 3
1758418241759, 2, 17, 804, 167, 358, 269, 3, 4
1758418241759, 11, 25, 800, 164, 352, 280, 0, 4
1758418241759, 12, 10, 811, 166, 355, 271, 2, 13
1758418241759, 1, 5, 800, 164, 360, 270, 11, 7
1758418241759, 5, 0, 801, 162, 365, 271, 1, 3
1758418241759, 3, 0, 807, 162, 361, 267, 2, 2
1758418241759, 13, 0, 811, 161, 372, 275, 2, 2
1758418241759, 2, 0, 807, 162, 359, 269, 4, 4
1758418241759, 3, 0, 816, 163, 360, 268, 1, 3
1758418241759, 3, 2, 808, 167, 361, 268, 4, 2
1758418241759, 5, 4, 811, 160, 359, 270, 2, 0
1758418241759, 9, 4, 807, 165, 368, 278, 2, 3
1758418241759, 0, 5, 815, 161, 359, 271, 0, 3
1758418241759, 7, 4, 821, 162, 365, 273, 1, 2
1758418241759, 5, 14, 816, 157, 362, 274, 2, 4
1758418241759, 7, 22, 810, 157, 361, 273, 1, 2
1758418241759, 1, 9, 819, 156, 363, 271, 0, 3
1758418241759, 2, 11, 824, 159, 362, 270, 2, 3
1758418241759, 4, 18, 816, 157, 361, 271, 1, 3
1758418241759, 3, 18, 816, 159, 364, 269, 2, 4
1758418241759, 3, 15, 819, 158, 362, 269, 1, 1
1758418241759, 6, 11, 820, 156, 374, 268, 0, 5
1758418241759, 3, 8, 815, 161, 359, 268, 2, 3
1758418241759, 7, 18, 815, 161, 360, 269, 6, 4
1758418241759, 3, 0, 827, 160, 363, 273, 2, 3
1758418241759, 4, 0, 830, 160, 364, 270, 0, 3
1758418241759, 10, 0, 831, 156, 364, 273, 3, 3
1758418241759, 6, 0, 836, 157, 361, 279, 1, 1
1758418241759, 7, 0, 830, 154, 363, 272, 0, 4
1758418241759, 3, 14, 830, 158, 367, 272, 1, 3
1758418241759, 0, 20, 828, 159, 364, 272, 3, 4
1758418241759, 4, 6, 825, 157, 362, 275, 3, 4
1758418241759, 6, 5, 839, 163, 367, 272, 4, 2
1758418241759, 0, 6, 831, 159, 360, 276, 7, 3
1758418241759, 1, 5, 832, 159, 362, 275, 1, 3
1758418241759, 0, 5, 827, 157, 361, 272, 1, 3
1758418241759, 1, 21, 829, 165, 361, 271, 3, 2
1758418241759, 6, 14, 827, 156, 364, 273, 2, 1
1758418241759, 8, 17, 831, 156, 364, 272, 0, 3
1758418241759, 3, 34, 829, 156, 364, 273, 2, 3
1758418241759, 3, 29, 836, 154, 367, 269, 1, 2
1758418241759, 15, 13, 832, 155, 361, 283, 0, 4
1758418241759, 8, 7, 839, 154, 361, 272, 1, 4
1758418241759, 3, 4, 833, 159, 365, 273, 3, 3
1758418241759, 5, 0, 839, 155, 364, 278, 2, 2
1758418241759, 16, 0, 840, 155, 362, 273, 2, 4
1758418241759, 3, 0, 843, 155, 361, 281, 2, 2
1758418241759, 5, 0, 832, 156, 365, 272, 1, 3
1758418241759, 3, 0, 843, 156, 363, 271, 11, 3
1758418241759, 3, 1, 833, 156, 362, 271, 4, 3
1758418241759, 2, 18, 836, 156, 365, 279, 3, 9
1758418241759, 2, 6, 839, 157, 361, 272, 1, 2
1758418241759, 0, 20, 836, 160, 362, 275, 4, 3
1758418241759, 9, 6, 838, 158, 364, 277, 1, 3
1758418241759, 2, 19, 839, 157, 373, 275, 1, 2
1758418241759, 11, 6, 843, 162, 364, 273, 1, 2
1758418241759, 4, 22, 848, 161, 364, 275, 0, 7
1758418241759, 6, 13, 837, 156, 361, 277, 3, 3
1758418241759, 6, 17, 839, 157, 362, 271, 1, 3
1758418241759, 5, 18, 839, 158, 361, 275, 1, 3
1758418241759, 10, 14, 855, 158, 365, 274, 1, 6
1758418241759, 9, 11, 844, 160, 364, 277, 1, 2
1758418241759, 0, 11, 847, 159, 370, 277, 1, 2
1758418241759, 1, 3, 848, 166, 359, 279, 2, 3
1758418241759, 0, 0, 841, 158, 365, 275, 2, 3
1758418241759, 2, 0, 855, 160, 364, 275, 2, 2
1758418241759, 5, 0, 856, 158, 364, 275, 1, 5
1758418241759, 15, 0, 841, 158, 368, 272, 1, 2
1758418241759, 6, 5, 843, 160, 366, 273, 1, 3
1758418241759, 2, 3, 850, 160, 363, 277, 0, 2
1758418241759, 0, 4, 843, 164, 364, 272, 3, 3
1758418241759, 4, 18, 852, 159, 364, 280, 2, 3
1758418241759, 5, 7, 850, 158, 364, 278, 3, 4
1758418241759, 0, 5, 855, 162, 362, 273, 2, 2
1758418241759, 0, 5, 858, 160, 364, 273, 3, 1
1758418241759, 3, 6, 855, 163, 363, 273, 1, 3
1758418241759, 0, 22, 863, 162, 362, 281, 2, 2
1758418241759, 4, 14, 856, 160, 364, 273, 2, 3
1758418241759, 4, 18, 861, 160, 364, 277, 8, 3
1758418241759, 7, 19, 860, 161, 374, 274, 0, 4
1758418241759, 6, 15, 864, 165, 364, 272, 1, 3
1758418241759, 4, 11, 864, 161, 367, 274, 5, 2
1758418241759, 4, 8, 867, 164, 375, 276, 2, 3
1758418241759, 3, 2, 857, 163, 363, 275, 3, 3
1758418241759, 7, 0, 863, 163, 363, 279, 1, 2
1758418241759, 1, 0, 855, 171, 364, 277, 1, 3
1758418241759, 3, 14, 851, 170, 368, 271, 0, 9
1758418241759, 2, 9, 860, 162, 367, 274, 3, 3
1758418241759, 1, 1, 855, 163, 367, 281, 0, 2
1758418241759, 6, 3, 863, 163, 360, 275, 0, 3
1758418241759, 5, 9, 863, 164, 364, 270, 2, 2
1758418241759, 0, 5, 860, 160, 365, 273, 0, 2
1758418241759, 1, 5, 859, 163, 362, 275, 4, 2
1758418241759, 5, 5, 869, 162, 367, 270, 2, 4
1758418241759, 13, 5, 860, 160, 364, 272, 0, 3
1758418241759, 4, 5, 857, 161, 363, 273, 2, 3
1758418241759, 6, 6, 860, 160, 366, 270, 2, 3
1758418241759, 4, 12, 859, 166, 362, 275, 2, 3
1758418241759, 0, 17, 863, 160, 364, 271, 2, 2
1758418241759, 6, 28, 860, 159, 362, 265, 3, 7
1758418241759, 10, 17, 872, 161, 373, 273, 3, 4
1758418241759, 2, 11, 869, 160, 363, 270, 2, 3
1758418241759, 0, 19, 871, 159, 367, 270, 3, 3
1758418241759, 2, 4, 864, 159, 361, 283, 1, 4
1758418241759, 6, 0, 875, 156, 359, 268, 1, 3
1758418241759, 0, 0, 871, 159, 370, 282, 3, 3
1758418241759, 3, 15, 863, 159, 364, 273, 3, 11
1758418241759, 1, 0, 864, 159, 364, 272, 1, 2
1758418241759, 5, 0, 871, 161, 364, 275, 1, 1
1758418241759, 7, 2, 865, 159, 364, 275, 11, 2
1758418241759, 4, 3, 871, 164, 367, 271, 1, 2
1758418241759, 6, 5, 864, 161, 364, 271, 3, 3
1758418241759, 4, 3, 870, 158, 364, 269, 3, 4
1758418241759, 0, 18, 865, 160, 372, 269, 1, 2
1758418241759, 3, 22, 868, 162, 366, 275, 1, 3
1758418241759, 1, 8, 879, 160, 363, 273, 1, 3
1758418241759, 4, 21, 875, 160, 365, 268, 5, 3
1758418241759, 4, 15, 865, 163, 364, 274, 2, 3
1758418241759, 6, 17, 875, 159, 363, 276, 1, 6
1758418241759, 5, 33, 867, 163, 365, 275, 1, 3
1758418241759, 0, 18, 875, 165, 364, 277, 1, 3
1758418241759, 8, 12, 872, 160, 365, 271, 3, 4
1758418241759, 0, 8, 875, 160, 364, 279, 1, 5
1758418241759, 3, 3, 872, 159, 363, 275, 2, 5
1758418241759, 4, 0, 872, 160, 366, 274, 4, 3
1758418241759, 3, 10, 875, 158, 364, 275, 0, 3
1758418241759, 4, 1, 872, 159, 363, 275, 1, 9
1758418241759, 2, 0, 875, 158, 361, 275, 1, 3
1758418241759, 4, 15, 876, 162, 363, 275, 0, 4
1758418241759, 0, 5, 883, 160, 364, 273, 0, 2
1758418241759, 1, 4, 865, 160, 364, 273, 0, 3
1758418241759, 7, 4, 867, 164, 368, 274, 2, 8
1758418241759, 0, 19, 870, 163, 366, 278, 4, 1
1758418241759, 6, 22, 871, 159, 363, 274, 0, 4
1758418241759, 7, 7, 871, 160, 375, 276, 3, 2
1758418241759, 2, 7, 870, 161, 367, 276, 1, 2
1758418241759, 4, 6, 871, 159, 363, 275, 3, 3
1758418241759, 5, 28, 865, 163, 364, 278, 5, 3
1758418241759, 6, 19, 875, 161, 364, 281, 2, 4
1758418241759, 0, 18, 874, 162, 366, 285, 3, 3
1758418241759, 5, 15, 875, 163, 361, 276, 0, 2
1758418241759, 6, 19, 863, 160, 363, 275, 2, 4
1758418241759, 6, 9, 865, 164, 371, 278, 1, 3
1758418241759, 5, 3, 871, 162, 370, 280, 12, 3
1758418241759, 3, 0, 867, 163, 365, 278, 4, 3
1758418241759, 2, 0, 864, 161, 366, 275, 0, 3
1758418241759, 1, 3, 862, 164, 366, 279, 6, 3
1758418241759, 4, 0, 871, 166, 373, 279, 2, 5
1758418241759, 5, 15, 869, 164, 364, 283, 2, 3
1758418241759, 7, 18, 859, 161, 366, 275, 0, 2
1758418241759, 2, 4, 862, 163, 364, 279, 2, 3
1758418241759, 9, 5, 863, 163, 364, 281, 3, 1
1758418241759, 2, 4, 864, 164, 367, 275, 2, 2
1758418241759, 0, 6, 863, 164, 367, 278, 2, 2
1758418241759, 4, 5, 855, 165, 363, 275, 1, 4
1758418241759, 5, 4, 860, 164, 366, 288, 2, 3
1758418241759, 7, 7, 862, 162, 365, 275, 0, 3
1758418241759, 6, 12, 869, 163, 366, 287, 0, 3
1758418241759, 3, 16, 861, 163, 365, 281, 3, 2
1758418241759, 3, 16, 860, 163, 365, 281, 1, 3
1758418241759, 13, 15, 861, 166, 369, 277, 4, 2
1758418241759, 0, 17, 872, 164, 365, 278, 3, 2
1758418241759, 3, 9, 856, 161, 366, 280, 7, 2
1758418241759, 4, 2, 859, 164, 365, 281, 0, 12
1758418241759, 6, 0, 864, 163, 367, 286, 2, 4
1758418241759, 4, 0, 856, 165, 371, 281, 2, 9
1758418241759, 4, 0, 859, 164, 365, 278, 8, 3
1758418241759, 2, 0, 859, 162, 363, 289, 1, 3
1758418241759, 4, 0, 859, 163, 364, 280, 2, 2
1758418241759, 5, 3, 859, 164, 363, 280, 1, 2
1758418241759, 4, 14, 851, 161, 366, 279, 2, 4
1758418241759, 0, 6, 852, 164, 367, 280, 7, 3
1758418241759, 1, 5, 847, 162, 365, 283, 0, 2
1758418241759, 5, 5, 855, 162, 367, 281, 4, 4
1758418241759, 5, 5, 857, 163, 367, 282, 3, 1
1758418241759, 11, 6, 851, 161, 366, 283, 3, 3
1758418241759, 7, 6, 855, 165, 367, 281, 2, 2
1758418241759, 4, 13, 849, 162, 364, 289, 3, 3
1758418241759, 9, 18, 851, 165, 364, 283, 1, 2
1758418241759, 11, 17, 857, 164, 367, 285, 1, 4
1758418241759, 6, 15, 855, 164, 365, 281, 4, 2
1758418241759, 2, 10, 845, 166, 364, 281, 2, 3
1758418241759, 5, 23, 843, 167, 364, 283, 3, 4
1758418241759, 0, 5, 841, 164, 360, 281, 3, 3
1758418241759, 3, 0, 855, 162, 363, 282, 0, 2
1758418241759, 7, 0, 857, 164, 360, 283, 1, 9
1758418241759, 4, 15, 852, 165, 360, 282, 1, 2
1758418241759, 1, 0, 851, 166, 361, 282, 2, 2
1758418241759, 0, 1, 839, 164, 360, 288, 2, 3
1758418241759, 4, 3, 848, 165, 367, 282, 1, 2
1758418241759, 4, 20, 850, 165, 371, 284, 0, 3
1758418241759, 4, 7, 848, 163, 360, 287, 4, 1
1758418241759, 1, 5, 853, 172, 363, 288, 0, 2
1758418241759, 0, 5, 841, 165, 360, 282, 4, 5
1758418241759, 8, 4, 841, 164, 358, 281, 2, 4
1758418241759, 2, 5, 844, 162, 361, 281, 4, 4
1758418241759, 0, 7, 847, 163, 354, 285, 3, 2
1758418241759, 0, 13, 847, 163, 360, 282, 10, 3
1758418241759, 5, 17, 847, 166, 360, 285, 3, 3
1758418241759, 3, 18, 838, 164, 367, 285, 3, 9
1758418241759, 6, 15, 851, 162, 356, 284, 3, 4
1758418241759, 8, 10, 839, 162, 358, 283, 4, 2
1758418241759, 5, 9, 839, 164, 363, 284, 0, 2
1758418241759, 3, 3, 843, 162, 367, 280, 6, 6
1758418241759, 8, 0, 838, 161, 360, 285, 0, 3
1758418241759, 7, 0, 823, 160, 358, 281, 3, 5
1758418241759, 1, 0, 823, 162, 357, 282, 2, 2
1758418241759, 11, 0, 833, 160, 359, 281, 3, 3
1758418241759, 1, 1, 828, 161, 361, 287, 1, 3
1758418241759, 3, 17, 829, 160, 365, 283, 0, 3
1758418241759, 3, 6, 819, 162, 357, 283, 3, 10
1758418241759, 0, 5, 821, 169, 363, 282, 3, 2
1758418241759, 3, 4, 833, 159, 362, 283, 3, 2
1758418241759, 2, 4, 817, 163, 359, 278, 1, 3
1758418241759, 6, 5, 827, 162, 360, 279, 2, 1
1758418241759, 8, 4, 822, 162, 362, 280, 0, 3
1758418241759, 4, 6, 812, 160, 362, 281, 6, 4
1758418241759, 12, 17, 818, 161, 361, 285, 1, 3
1758418241759, 8, 33, 824, 164, 363, 280, 1, 3
1758418241759, 4, 21, 823, 163, 359, 280, 2, 3
1758418241759, 7, 28, 816, 163, 361, 283, 0, 4
1758418241759, 0, 12, 811, 162, 360, 283, 2, 4
1758418241759, 2, 8, 807, 162, 360, 277, 1, 2
1758418241759, 5, 3, 808, 164, 362, 275, 1, 4
1758418241759, 2, 0, 811, 170, 357, 275, 5, 2
1758418241759, 6, 0, 807, 161, 360, 278, 1, 3
1758418241759, 9, 0, 795, 163, 363, 272, 4, 3
1758418241759, 4, 0, 799, 162, 358, 274, 0, 3
1758418241759, 2, 1, 789, 161, 363, 273, 3, 3
1758418241759, 0, 18, 795, 161, 362, 272, 5, 4
1758418241759, 2, 5, 787, 162, 359, 270, 3, 9
1758418241759, 4, 4, 793, 161, 360, 268, 0, 3
1758418241759, 3, 5, 791, 165, 362, 274, 2, 4
1758418241759, 10, 4, 787, 164, 360, 275, 7, 1
1758418241759, 1, 20, 784, 165, 359, 272, 3, 1
1758418241759, 11, 7, 783, 162, 359, 281, 2, 2
1758418241759, 6, 7, 775, 160, 360, 269, 3, 12
1758418241759, 7, 12, 775, 159, 369, 267, 2, 2
1758418241759, 3, 16, 783, 161, 362, 270, 4, 2
1758418241759, 6, 17, 780, 168, 362, 266, 1, 0
1758418241759, 0, 16, 783, 160, 359, 268, 2, 3
1758418241759, 8, 10, 773, 163, 361, 275, 11, 3
1758418241759, 4, 8, 773, 160, 360, 268, 0, 3
1758418241759, 3, 2, 779, 160, 362, 264, 3, 5
1758418241759, 11, 0, 783, 160, 359, 269, 3, 4
1758418241759, 0, 0, 776, 162, 357, 265, 2, 3
1758418241759, 11, 0, 776, 164, 362, 266, 3, 3
1758418241759, 5, 0, 771, 162, 369, 269, 3, 6
1758418241759, 1, 0, 779, 163, 359, 270, 2, 2
1758418241759, 3, 10, 776, 164, 360, 269, 1, 5
1758418241759, 3, 4, 783, 163, 367, 268, 2, 8
1758418241759, 0, 19, 778, 161, 362, 264, 2, 6
1758418241759, 0, 7, 783, 164, 359, 267, 3, 4
1758418241759, 6, 20, 775, 166, 361, 278, 8, 2
1758418241759, 3, 7, 776, 166, 363, 266, 1, 3
1758418241759, 3, 19, 771, 165, 364, 267, 2, 3
1758418241759, 6, 8, 775, 163, 358, 265, 1, 2
1758418241759, 3, 13, 769, 163, 362, 264, 1, 2
1758418241759, 5, 33, 764, 165, 364, 267, 2, 3
1758418241759, 7, 20, 759, 167, 363, 271, 1, 1
1758418241759, 4, 16, 769, 163, 360, 269, 3, 2
1758418241759, 6, 11, 759, 175, 364, 267, 3, 2
1758418241759, 0, 8, 771, 166, 364, 268, 4, 3
1758418241759, 4, 3, 759, 164, 357, 268, 1, 1
1758418241759, 4, 0, 764, 165, 360, 267, 3, 2
1758418241759, 8, 2, 764, 160, 371, 265, 1, 2
1758418241759, 3, 0, 769, 164, 360, 263, 0, 3
1758418241759, 8, 0, 771, 163, 365, 265, 3, 3
1758418241759, 12, 6, 766, 165, 362, 266, 2, 1
1758418241759, 0, 3, 760, 163, 361, 262, 2, 1
1758418241759, 3, 4, 767, 163, 360, 265, 0, 2
1758418241759, 5, 4, 771, 172, 364, 261, 5, 3
1758418241759, 2, 4, 760, 164, 365, 264, 2, 1
1758418241759, 12, 4, 757, 162, 363, 262, 2, 2
1758418241759, 5, 20, 764, 167, 365, 267, 2, 10
1758418241759, 5, 7, 772, 166, 361, 263, 2, 4
1758418241759, 3, 7, 760, 164, 358, 274, 1, 4
1758418241759, 0, 14, 768, 174, 360, 268, 1, 3
1758418241759, 3, 18, 771, 164, 359, 266, 0, 3
1758418241759, 2, 17, 768, 165, 363, 265, 1, 1
1758418241759, 4, 16, 766, 162, 361, 269, 0, 4
1758418241759, 1, 24, 763, 164, 359, 270, 1, 3
1758418241759, 5, 10, 760, 165, 362, 274, 3, 4
1758418241759, 10, 2, 769, 167, 360, 270, 3, 3
1758418241759, 6, 0, 769, 164, 367, 273, 0, 3
1758418241759, 4, 0, 764, 167, 361, 269, 2, 12
1758418241759, 1, 12, 768, 166, 357, 267, 1, 2
1758418241759, 3, 0, 759, 167, 360, 273, 2, 2
1758418241759, 2, 4, 768, 165, 363, 274, 2, 2
1758418241759, 2, 18, 768, 165, 361, 274, 0, 11
1758418241759, 10, 5, 769, 163, 363, 268, 1, 2
1758418241759, 4, 4, 761, 167, 362, 274, 0, 2
1758418241759, 2, 4, 759, 164, 360, 273, 2, 2
1758418241759, 10, 4, 764, 166, 362, 274, 1, 3
1758418241759, 1, 5, 757, 164, 360, 273, 4, 3
1758418241759, 2, 8, 767, 165, 358, 271, 1, 4
1758418241759, 9, 7, 767, 165, 367, 271, 2, 4
1758418241759, 5, 24, 764, 166, 361, 273, 1, 2
1758418241759, 4, 19, 763, 166, 364, 274, 0, 3
1758418241759, 12, 34, 752, 164, 360, 274, 3, 2
1758418241759, 2, 18, 758, 164, 369, 269, 2, 2
1758418241759, 19, 11, 759, 163, 361, 276, 3, 3
1758418241759, 0, 8, 758, 162, 359, 272, 3, 3
1758418241759, 3, 2, 752, 167, 358, 271, 1, 3
1758418241759, 5, 0, 752, 165, 362, 272, 2, 2
1758418241759, 14, 0, 751, 167, 360, 269, 1, 4
