unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359013768, 4, 26, 977, 284, 246, 297, 62, 3
1758359013768, 5, 31, 983, 283, 245, 297, 60, 3
1758359013768, 4, 41, 983, 285, 247, 297, 60, 3
1758359013768, 9, 41, 976, 294, 243, 300, 59, 3
1758359013768, 9, 18, 980, 283, 246, 292, 61, 3
1758359013768, 4, 10, 987, 286, 248, 309, 60, 2
1758359013768, 5, 0, 976, 287, 243, 302, 61, 2
1758359013768, 7, 0, 976, 287, 243, 295, 61, 2
1758359013768, 0, 0, 982, 295, 239, 300, 62, 3
1758359013768, 14, 0, 976, 292, 241, 296, 63, 2
1758359013768, 0, 0, 983, 287, 243, 300, 62, 4
1758359013782, 0, 0, 983, 285, 246, 302, 62, 3
1758359013782, 0, 0, 976, 289, 245, 302, 68, 2
1758359013782, 4, 2, 980, 285, 239, 302, 65, 3
1758359013782, 3, 1, 979, 288, 239, 302, 63, 3
1758359013782, 14, 18, 984, 298, 233, 303, 62, 3
1758359013782, 7, 25, 991, 290, 235, 304, 62, 2
1758359013782, 11, 15, 983, 291, 243, 304, 71, 3
1758359013782, 6, 16, 975, 291, 235, 305, 63, 9
1758359013782, 6, 24, 975, 289, 229, 302, 62, 4
1758359013782, 3, 25, 987, 288, 224, 307, 62, 10
1758359013782, 5, 47, 983, 291, 218, 302, 63, 4
1758359013782, 10, 32, 991, 292, 220, 300, 63, 9
1758359013782, 2, 23, 984, 290, 222, 303, 63, 3
1758359013782, 8, 15, 991, 288, 226, 297, 64, 3
1758359013782, 5, 10, 975, 291, 217, 298, 61, 2
1758359013782, 3, 0, 976, 291, 215, 291, 62, 1
1758359013796, 2, 0, 979, 293, 225, 298, 64, 3
1758359013796, 1, 0, 989, 293, 225, 297, 67, 2
1758359013796, 0, 0, 987, 289, 222, 299, 61, 3
1758359013796, 3, 0, 989, 292, 231, 306, 61, 5
1758359013796, 1, 0, 986, 292, 227, 301, 61, 2
1758359013796, 4, 0, 984, 289, 223, 298, 63, 3
1758359013796, 11, 0, 978, 291, 214, 300, 63, 2
1758359013796, 5, 0, 979, 287, 218, 299, 61, 3
1758359013796, 0, 15, 984, 293, 219, 289, 61, 12
1758359013796, 6, 9, 984, 289, 221, 297, 64, 2
1758359013796, 3, 13, 991, 286, 224, 296, 62, 8
1758359013796, 2, 15, 984, 291, 224, 294, 63, 2
1758359013796, 3, 25, 993, 295, 223, 297, 62, 3
1758359013810, 2, 39, 988, 283, 221, 299, 59, 4
1758359013810, 5, 33, 988, 284, 227, 299, 62, 4
1758359013810, 7, 38, 988, 281, 221, 301, 61, 12
1758359013810, 4, 39, 990, 279, 220, 299, 63, 3
1758359013810, 2, 16, 990, 281, 224, 301, 60, 7
1758359013810, 6, 23, 983, 282, 224, 300, 60, 3
1758359013810, 8, 0, 990, 280, 227, 298, 64, 4
1758359013810, 2, 0, 991, 282, 230, 308, 61, 3
1758359013810, 8, 0, 979, 278, 224, 299, 61, 4
1758359013810, 2, 0, 983, 281, 226, 295, 59, 9
1758359013810, 7, 0, 983, 279, 225, 304, 63, 3
1758359013810, 8, 0, 993, 279, 226, 302, 62, 4
1758359013810, 2, 0, 990, 281, 237, 301, 57, 3
1758359013810, 0, 0, 991, 279, 222, 312, 60, 3
1758359013810, 6, 13, 988, 281, 230, 302, 60, 2
1758359013824, 6, 3, 988, 276, 217, 305, 58, 4
1758359013824, 7, 8, 983, 277, 224, 304, 60, 3
1758359013824, 6, 13, 991, 275, 223, 306, 68, 4
1758359013824, 2, 16, 984, 278, 219, 304, 61, 4
1758359013824, 7, 24, 991, 278, 217, 308, 60, 3
1758359013824, 5, 26, 1000, 285, 216, 307, 59, 3
1758359013824, 4, 31, 991, 280, 215, 306, 58, 3
1758359013824, 5, 29, 990, 277, 210, 308, 59, 3
1758359013824, 0, 24, 983, 276, 208, 308, 60, 3
1758359013824, 0, 15, 983, 281, 205, 309, 58, 4
1758359013824, 4, 10, 991, 275, 198, 311, 58, 3
1758359013824, 0, 0, 987, 277, 200, 314, 59, 3
1758359013824, 4, 0, 991, 275, 199, 311, 59, 2
1758359013838, 12, 0, 984, 273, 201, 311, 58, 4
1758359013838, 4, 0, 984, 280, 199, 308, 59, 1
1758359013838, 0, 0, 979, 279, 196, 312, 67, 3
1758359013838, 4, 0, 991, 269, 192, 317, 59, 3
1758359013838, 1, 2, 990, 270, 193, 310, 60, 3
1758359013838, 5, 0, 975, 266, 191, 313, 62, 3
1758359013838, 0, 1, 987, 268, 192, 308, 61, 2
1758359013838, 14, 2, 984, 265, 184, 317, 61, 2
1758359013838, 11, 8, 979, 266, 179, 315, 60, 7
1758359013838, 1, 13, 984, 267, 181, 317, 62, 3
1758359013838, 7, 16, 984, 269, 177, 325, 61, 3
1758359013838, 9, 25, 988, 272, 181, 316, 59, 2
1758359013838, 6, 27, 984, 269, 189, 311, 60, 4
1758359013838, 4, 30, 982, 266, 179, 315, 60, 2
1758359013838, 6, 45, 987, 272, 180, 318, 60, 12
1758359013851, 11, 41, 976, 271, 179, 315, 62, 3
1758359013851, 0, 16, 980, 268, 172, 315, 62, 2
1758359013851, 20, 10, 983, 270, 173, 320, 63, 3
1758359013851, 6, 0, 980, 265, 176, 316, 62, 3
1758359013851, 0, 0, 983, 268, 172, 321, 59, 3
1758359013851, 3, 0, 979, 268, 175, 312, 58, 3
1758359013851, 3, 0, 981, 272, 168, 305, 60, 2
1758359013851, 1, 0, 975, 274, 162, 307, 60, 3
1758359013851, 10, 0, 975, 272, 163, 312, 61, 3
1758359013851, 0, 0, 967, 271, 167, 311, 59, 2
1758359013851, 0, 11, 977, 268, 175, 315, 60, 2
1758359013851, 2, 3, 972, 266, 179, 309, 63, 4
1758359013851, 3, 3, 979, 269, 168, 311, 63, 3
1758359013865, 4, 22, 974, 268, 170, 306, 58, 2
1758359013865, 3, 22, 961, 267, 182, 304, 61, 2
1758359013865, 3, 17, 968, 268, 171, 304, 61, 6
1758359013865, 5, 25, 971, 266, 170, 299, 62, 2
1758359013865, 7, 26, 961, 271, 170, 301, 63, 3
1758359013865, 3, 31, 961, 266, 167, 297, 68, 3
1758359013865, 6, 44, 971, 279, 170, 289, 74, 3
1758359013865, 9, 24, 961, 267, 166, 295, 62, 2
1758359013865, 0, 13, 967, 262, 172, 294, 63, 3
1758359013865, 5, 10, 976, 266, 164, 294, 58, 4
1758359013865, 0, 0, 961, 259, 166, 293, 62, 3
1758359013865, 1, 0, 966, 264, 168, 286, 64, 2
1758359013865, 6, 0, 965, 261, 162, 285, 62, 2
1758359013865, 11, 0, 964, 259, 162, 278, 64, 3
1758359013879, 9, 0, 967, 263, 171, 277, 62, 8
1758359013879, 3, 0, 958, 265, 161, 275, 58, 2
1758359013879, 0, 0, 958, 271, 161, 275, 60, 4
1758359013879, 5, 13, 959, 264, 156, 272, 60, 3
1758359013879, 2, 3, 959, 263, 164, 275, 59, 3
1758359013879, 5, 4, 955, 269, 164, 267, 66, 3
1758359013879, 7, 9, 967, 267, 160, 271, 59, 2
1758359013879, 0, 14, 958, 259, 165, 265, 67, 3
1758359013879, 8, 17, 958, 264, 161, 262, 57, 2
1758359013879, 9, 26, 959, 261, 168, 264, 57, 4
1758359013879, 5, 39, 951, 262, 169, 263, 57, 3
1758359013879, 7, 47, 956, 262, 170, 257, 57, 3
1758359013879, 4, 48, 951, 262, 171, 259, 56, 7
1758359013879, 5, 39, 958, 257, 177, 260, 59, 5
1758359013894, 12, 15, 951, 259, 172, 277, 54, 13
1758359013894, 3, 25, 956, 254, 174, 265, 55, 5
1758359013894, 0, 0, 943, 257, 178, 260, 54, 3
1758359013894, 5, 0, 948, 256, 176, 265, 54, 3
1758359013894, 3, 0, 950, 255, 175, 269, 53, 3
1758359013894, 5, 0, 952, 258, 173, 264, 51, 3
1758359013894, 5, 0, 944, 258, 174, 268, 54, 3
1758359013894, 3, 0, 944, 260, 180, 272, 49, 4
1758359013894, 0, 0, 944, 261, 181, 262, 51, 6
1758359013894, 6, 0, 944, 260, 195, 251, 53, 3
1758359013894, 3, 2, 944, 264, 186, 258, 50, 3
1758359013894, 2, 2, 948, 265, 183, 257, 51, 3
1758359013894, 6, 9, 955, 264, 180, 253, 48, 3
1758359013894, 5, 13, 933, 266, 185, 261, 45, 3
1758359013908, 0, 17, 956, 268, 181, 254, 49, 3
1758359013908, 0, 26, 942, 265, 177, 267, 49, 3
1758359013908, 3, 26, 930, 269, 177, 255, 49, 4
1758359013908, 6, 30, 943, 265, 177, 257, 51, 4
1758359013908, 7, 44, 935, 271, 177, 255, 50, 3
1758359013908, 7, 23, 933, 266, 180, 259, 52, 4
1758359013908, 1, 13, 941, 264, 178, 256, 47, 3
1758359013908, 10, 9, 939, 261, 171, 250, 48, 2
1758359013908, 1, 0, 938, 261, 163, 255, 52, 3
1758359013908, 7, 0, 935, 262, 164, 255, 47, 3
1758359013908, 5, 0, 928, 257, 159, 251, 48, 3
1758359013908, 6, 0, 935, 258, 154, 251, 48, 3
1758359013908, 4, 0, 935, 260, 152, 251, 50, 4
1758359013908, 9, 0, 932, 259, 154, 248, 49, 6
1758359013908, 0, 0, 935, 258, 156, 244, 48, 3
1758359013921, 15, 12, 928, 263, 154, 244, 47, 3
1758359013921, 0, 4, 925, 266, 153, 258, 48, 3
1758359013921, 6, 2, 928, 261, 153, 254, 49, 3
1758359013921, 9, 9, 927, 266, 162, 260, 48, 4
1758359013921, 8, 18, 917, 262, 156, 255, 48, 3
1758359013921, 0, 19, 927, 262, 160, 254, 45, 2
1758359013921, 0, 27, 924, 258, 166, 249, 47, 3
1758359013921, 1, 26, 919, 264, 163, 262, 45, 4
1758359013921, 3, 29, 919, 260, 157, 250, 49, 4
1758359013921, 6, 45, 908, 261, 163, 247, 50, 3
1758359013921, 10, 22, 917, 261, 162, 256, 46, 3
1758359013921, 9, 19, 903, 259, 143, 271, 43, 4
1758359013921, 11, 10, 911, 265, 145, 254, 43, 1
1758359013938, 0, 2, 903, 261, 147, 254, 43, 2
1758359013938, 7, 0, 904, 259, 144, 246, 41, 1
1758359013938, 2, 0, 895, 267, 143, 254, 44, 2
1758359013938, 0, 0, 899, 271, 142, 259, 43, 6
1758359013938, 2, 0, 890, 257, 140, 248, 43, 2
1758359013938, 3, 0, 899, 261, 140, 247, 43, 2
1758359013938, 1, 0, 899, 260, 142, 242, 45, 4
1758359013938, 0, 0, 887, 257, 140, 242, 45, 3
1758359013938, 8, 2, 888, 254, 139, 235, 45, 4
1758359013938, 9, 4, 883, 257, 146, 230, 46, 3
1758359013938, 3, 10, 893, 252, 142, 225, 42, 2
1758359013938, 3, 13, 887, 255, 143, 229, 42, 3
1758359013938, 5, 17, 887, 258, 145, 230, 50, 2
1758359013938, 5, 26, 879, 259, 156, 230, 41, 4
1758359013938, 6, 41, 878, 259, 159, 230, 52, 4
1758359013938, 9, 32, 876, 260, 148, 221, 39, 2
1758359013938, 5, 29, 875, 255, 146, 225, 41, 2
1758359013951, 1, 21, 871, 251, 135, 216, 40, 4
1758359013951, 11, 12, 863, 248, 117, 214, 40, 3
1758359013951, 7, 23, 859, 248, 108, 221, 40, 3
1758359013951, 4, 0, 859, 240, 108, 211, 36, 3
1758359013951, 4, 0, 854, 240, 106, 209, 38, 3
1758359013951, 4, 0, 848, 234, 98, 215, 37, 4
1758359013951, 3, 0, 839, 245, 105, 218, 35, 3
1758359013951, 3, 0, 840, 239, 103, 223, 35, 3
1758359013951, 1, 0, 848, 243, 111, 222, 36, 3
1758359013951, 4, 2, 838, 241, 118, 223, 37, 4
1758359013951, 0, 0, 831, 242, 123, 220, 36, 3
1758359013964, 7, 2, 832, 242, 124, 218, 34, 3
1758359013964, 4, 18, 822, 240, 136, 210, 34, 4
1758359013964, 5, 27, 814, 241, 136, 213, 35, 4
1758359013964, 1, 17, 804, 242, 140, 204, 37, 4
1758359013964, 4, 19, 806, 233, 142, 206, 33, 3
1758359013964, 5, 26, 795, 236, 140, 207, 44, 3
1758359013964, 10, 41, 799, 238, 137, 206, 34, 3
1758359013964, 6, 31, 796, 235, 153, 197, 31, 12
1758359013964, 5, 43, 788, 234, 148, 191, 31, 8
1758359013964, 4, 22, 791, 232, 138, 191, 36, 4
1758359013964, 11, 19, 776, 235, 132, 187, 39, 3
1758359013964, 0, 24, 784, 247, 131, 192, 32, 5
1758359013964, 0, 0, 765, 231, 136, 187, 31, 3
1758359013964, 4, 0, 763, 233, 130, 182, 29, 3
1758359013977, 0, 0, 756, 234, 129, 178, 28, 3
1758359013977, 4, 0, 750, 237, 134, 179, 26, 3
1758359013977, 3, 0, 744, 227, 131, 183, 27, 2
1758359013977, 13, 0, 735, 226, 131, 181, 27, 3
1758359013977, 2, 0, 731, 220, 134, 176, 26, 3
1758359013977, 5, 0, 743, 222, 129, 177, 25, 3
1758359013977, 8, 3, 729, 221, 139, 169, 34, 2
1758359013977, 4, 3, 728, 220, 138, 171, 26, 1
1758359013977, 0, 10, 727, 217, 128, 167, 23, 10
1758359013977, 2, 12, 716, 221, 137, 168, 21, 3
1758359013977, 3, 19, 713, 219, 139, 164, 22, 4
1758359013977, 5, 25, 719, 214, 134, 173, 19, 3
1758359013977, 0, 38, 702, 212, 144, 170, 22, 4
1758359013977, 9, 31, 693, 217, 139, 174, 20, 3
1758359013990, 2, 27, 686, 216, 144, 171, 19, 2
1758359013990, 1, 19, 685, 221, 145, 179, 17, 9
1758359013990, 0, 11, 674, 212, 147, 178, 16, 4
1758359013990, 4, 16, 672, 209, 146, 178, 17, 5
1758359013990, 1, 0, 667, 205, 144, 166, 19, 3
1758359013990, 6, 0, 673, 216, 134, 165, 15, 7
1758359013990, 2, 0, 672, 207, 131, 163, 15, 2
1758359013990, 5, 0, 664, 206, 133, 164, 14, 2
1758359013990, 4, 0, 657, 208, 135, 167, 13, 3
1758359013990, 5, 0, 656, 207, 136, 166, 12, 2
1758359013990, 3, 0, 663, 205, 135, 161, 20, 8
1758359013990, 11, 0, 648, 202, 145, 167, 7, 7
1758359014003, 3, 1, 656, 208, 160, 167, 6, 3
1758359014003, 9, 5, 650, 204, 164, 157, 7, 3
1758359014003, 3, 25, 648, 207, 165, 159, 11, 8
1758359014003, 0, 31, 644, 205, 161, 169, 5, 3
1758359014003, 5, 20, 640, 202, 162, 163, 5, 4
1758359014003, 6, 26, 637, 210, 161, 172, 7, 2
1758359014003, 2, 40, 646, 202, 164, 177, 6, 3
1758359014003, 1, 31, 635, 209, 168, 185, 5, 4
1758359014003, 8, 27, 653, 205, 157, 181, 3, 3
1758359014003, 2, 31, 638, 208, 150, 172, 6, 4
1758359014003, 12, 12, 631, 212, 150, 162, 5, 4
1758359014003, 1, 5, 636, 219, 156, 167, 2, 3
1758359014003, 4, 0, 632, 214, 149, 181, 1, 1
1758359014017, 1, 0, 640, 219, 154, 173, 1, 3
1758359014017, 14, 0, 644, 204, 152, 171, 0, 3
1758359014017, 8, 0, 644, 204, 157, 160, 1, 3
1758359014017, 5, 0, 638, 213, 161, 161, 5, 2
1758359014017, 2, 0, 647, 205, 157, 156, 10, 3
1758359014017, 6, 11, 636, 205, 164, 153, 0, 1
1758359014017, 7, 1, 632, 202, 162, 147, 2, 3
1758359014017, 0, 14, 629, 202, 156, 150, 3, 2
1758359014017, 4, 7, 624, 200, 154, 150, 1, 3
1758359014017, 0, 10, 631, 204, 169, 146, 2, 11
1758359014017, 0, 14, 627, 196, 145, 144, 1, 4
1758359014017, 3, 16, 620, 196, 147, 148, 2, 3
1758359014017, 0, 27, 619, 201, 157, 142, 0, 4
1758359014017, 6, 35, 609, 199, 147, 150, 3, 3
1758359014029, 0, 28, 608, 194, 147, 147, 2, 3
1758359014029, 3, 28, 627, 194, 149, 144, 2, 4
1758359014029, 8, 16, 623, 197, 151, 139, 2, 2
1758359014029, 2, 10, 613, 197, 151, 142, 2, 4
1758359014029, 0, 6, 618, 189, 158, 137, 12, 2
1758359014029, 0, 0, 611, 192, 161, 140, 2, 3
1758359014029, 5, 0, 607, 189, 159, 141, 2, 3
1758359014029, 5, 4, 599, 190, 158, 143, 1, 2
1758359014029, 6, 0, 602, 186, 155, 139, 0, 2
1758359014029, 9, 0, 599, 182, 162, 139, 2, 4
1758359014029, 8, 0, 605, 185, 156, 131, 1, 4
1758359014029, 4, 0, 585, 187, 163, 130, 1, 3
1758359014029, 7, 15, 587, 184, 165, 139, 0, 3
1758359014042, 3, 7, 591, 184, 158, 130, 2, 5
1758359014042, 0, 5, 590, 181, 161, 131, 2, 3
1758359014042, 6, 11, 587, 183, 168, 136, 3, 3
1758359014042, 8, 13, 590, 180, 162, 141, 1, 4
1758359014042, 7, 32, 580, 182, 161, 134, 0, 5
1758359014042, 6, 24, 578, 181, 169, 132, 10, 3
1758359014042, 8, 24, 571, 187, 155, 146, 1, 2
1758359014042, 4, 25, 574, 182, 160, 133, 3, 3
1758359014042, 2, 38, 567, 180, 163, 136, 2, 2
1758359014042, 4, 24, 572, 181, 160, 134, 1, 3
1758359014042, 1, 25, 574, 181, 158, 131, 2, 7
1758359014042, 11, 8, 555, 187, 157, 143, 2, 3
1758359014042, 0, 0, 555, 188, 162, 137, 2, 5
1758359014055, 5, 5, 556, 184, 161, 136, 9, 3
1758359014055, 0, 0, 563, 183, 162, 131, 1, 4
1758359014055, 5, 0, 551, 182, 158, 126, 2, 2
1758359014055, 2, 8, 555, 180, 163, 121, 1, 2
1758359014055, 11, 0, 546, 183, 167, 128, 3, 8
1758359014055, 5, 0, 538, 175, 168, 126, 2, 3
1758359014055, 4, 1, 533, 173, 170, 128, 2, 2
1758359014055, 10, 18, 515, 180, 174, 123, 2, 3
1758359014055, 0, 7, 499, 177, 174, 128, 2, 4
1758359014055, 8, 11, 503, 179, 179, 124, 3, 3
1758359014055, 5, 13, 495, 177, 182, 125, 0, 3
1758359014055, 7, 16, 490, 177, 172, 126, 2, 3
1758359014055, 5, 25, 488, 174, 172, 122, 1, 4
1758359014068, 4, 23, 500, 171, 174, 124, 3, 4
1758359014068, 0, 24, 486, 172, 174, 125, 1, 3
1758359014068, 0, 23, 490, 169, 175, 130, 3, 5
1758359014068, 4, 16, 483, 173, 171, 131, 3, 3
1758359014068, 9, 8, 478, 173, 179, 123, 2, 3
1758359014068, 0, 6, 469, 173, 174, 123, 1, 2
1758359014068, 4, 0, 459, 172, 168, 124, 1, 2
1758359014068, 2, 0, 465, 169, 166, 127, 2, 2
1758359014068, 6, 0, 464, 169, 174, 123, 1, 4
1758359014068, 0, 1, 461, 170, 176, 131, 2, 2
1758359014068, 1, 0, 475, 171, 179, 132, 1, 3
1758359014068, 4, 0, 471, 173, 177, 129, 4, 3
1758359014082, 4, 0, 473, 172, 189, 129, 2, 4
1758359014082, 0, 1, 471, 172, 173, 133, 2, 3
1758359014082, 2, 3, 479, 170, 175, 130, 1, 9
1758359014082, 3, 4, 480, 169, 185, 131, 2, 3
1758359014082, 4, 10, 468, 168, 180, 128, 1, 4
1758359014082, 8, 12, 467, 165, 182, 129, 1, 12
1758359014082, 6, 16, 467, 165, 182, 130, 1, 3
1758359014082, 4, 21, 459, 164, 175, 136, 2, 2
1758359014082, 8, 24, 459, 167, 177, 142, 1, 6
1758359014082, 0, 24, 464, 165, 179, 135, 1, 8
1758359014082, 0, 23, 455, 164, 179, 126, 2, 3
1758359014082, 2, 15, 444, 162, 174, 124, 1, 6
1758359014082, 5, 25, 448, 162, 178, 128, 2, 3
1758359014082, 3, 21, 437, 162, 180, 127, 2, 3
1758359014095, 6, 0, 438, 160, 182, 132, 1, 3
1758359014095, 2, 0, 446, 160, 187, 130, 2, 2
1758359014095, 4, 0, 447, 161, 183, 127, 5, 3
1758359014095, 0, 0, 454, 160, 184, 129, 2, 7
1758359014095, 5, 0, 464, 163, 178, 133, 2, 3
1758359014095, 9, 0, 453, 167, 187, 129, 1, 3
1758359014095, 8, 0, 461, 167, 185, 135, 2, 5
1758359014095, 2, 0, 460, 156, 194, 139, 1, 2
1758359014095, 0, 2, 458, 164, 185, 130, 1, 3
1758359014095, 10, 20, 456, 161, 190, 135, 3, 11
1758359014095, 7, 11, 455, 160, 185, 133, 1, 3
1758359014095, 0, 13, 441, 175, 189, 139, 1, 3
1758359014095, 4, 16, 451, 165, 197, 134, 1, 3
1758359014107, 7, 36, 451, 166, 188, 125, 1, 3
1758359014107, 1, 41, 453, 162, 191, 115, 3, 3
1758359014107, 0, 28, 448, 164, 191, 115, 1, 2
1758359014107, 10, 38, 445, 164, 192, 121, 3, 2
1758359014107, 1, 17, 441, 164, 189, 114, 0, 5
1758359014107, 4, 25, 435, 160, 189, 119, 5, 4
1758359014107, 9, 22, 436, 164, 189, 123, 1, 3
1758359014107, 7, 0, 436, 161, 189, 113, 1, 4
1758359014107, 2, 0, 428, 161, 182, 115, 1, 2
1758359014107, 3, 0, 431, 160, 184, 113, 1, 3
1758359014107, 4, 0, 428, 160, 184, 118, 1, 3
1758359014107, 1, 0, 424, 161, 182, 114, 3, 9
1758359014107, 4, 0, 431, 162, 178, 115, 1, 2
1758359014121, 2, 12, 423, 165, 182, 115, 2, 3
1758359014121, 0, 15, 421, 162, 183, 125, 0, 4
1758359014121, 0, 21, 416, 161, 183, 118, 1, 3
1758359014121, 8, 8, 414, 158, 186, 117, 10, 3
1758359014121, 6, 25, 416, 158, 190, 116, 2, 3
1758359014121, 16, 15, 412, 163, 188, 111, 2, 3
1758359014121, 3, 26, 401, 160, 189, 112, 7, 3
1758359014121, 4, 37, 403, 158, 189, 114, 2, 3
1758359014121, 0, 41, 411, 157, 192, 112, 1, 10
1758359014121, 5, 28, 389, 157, 192, 119, 3, 2
1758359014121, 4, 22, 399, 155, 191, 116, 2, 3
1758359014121, 2, 15, 391, 157, 182, 122, 3, 3
1758359014121, 4, 25, 400, 156, 183, 122, 1, 4
1758359014134, 6, 20, 398, 159, 180, 125, 1, 3
1758359014134, 5, 0, 384, 160, 185, 125, 1, 3
1758359014134, 0, 0, 387, 160, 183, 124, 9, 3
1758359014134, 0, 0, 390, 162, 184, 129, 1, 3
1758359014134, 4, 0, 397, 161, 192, 129, 2, 3
1758359014134, 9, 0, 385, 160, 195, 130, 2, 3
1758359014134, 7, 0, 391, 162, 190, 131, 1, 2
1758359014134, 5, 0, 384, 158, 190, 127, 0, 4
1758359014134, 3, 1, 376, 161, 187, 130, 6, 3
1758359014134, 1, 13, 380, 160, 185, 130, 3, 3
1758359014134, 7, 7, 372, 157, 189, 126, 4, 11
1758359014134, 0, 25, 374, 158, 192, 131, 6, 5
1758359014134, 2, 25, 367, 169, 187, 135, 1, 3
1758359014134, 7, 17, 368, 159, 181, 133, 3, 4
1758359014147, 6, 19, 370, 157, 184, 135, 0, 7
1758359014147, 10, 39, 356, 158, 183, 134, 3, 9
1758359014147, 9, 27, 364, 157, 179, 128, 2, 3
1758359014147, 9, 36, 358, 155, 180, 128, 8, 3
1758359014147, 6, 30, 364, 157, 180, 125, 1, 4
1758359014147, 9, 12, 364, 158, 182, 128, 2, 3
1758359014147, 1, 5, 364, 156, 186, 131, 2, 1
1758359014147, 6, 1, 363, 157, 184, 131, 9, 5
1758359014147, 5, 7, 372, 157, 184, 120, 7, 3
1758359014147, 3, 6, 370, 158, 179, 121, 2, 2
1758359014147, 3, 4, 376, 156, 180, 127, 1, 2
1758359014147, 3, 0, 373, 167, 181, 118, 0, 7
1758359014160, 3, 11, 364, 160, 183, 128, 0, 4
1758359014160, 0, 0, 363, 155, 180, 126, 10, 2
1758359014160, 3, 13, 362, 159, 180, 130, 5, 11
1758359014160, 0, 4, 367, 155, 177, 131, 12, 3
1758359014160, 2, 6, 362, 156, 178, 143, 2, 3
1758359014160, 0, 25, 381, 158, 179, 133, 2, 10
1758359014160, 7, 14, 365, 157, 180, 137, 2, 3
1758359014160, 7, 16, 374, 158, 178, 139, 1, 2
1758359014160, 4, 20, 362, 157, 182, 133, 2, 3
1758359014160, 8, 24, 369, 153, 180, 132, 1, 3
1758359014160, 5, 25, 364, 152, 184, 133, 4, 1
1758359014160, 4, 21, 371, 154, 178, 135, 2, 6
1758359014160, 7, 15, 365, 155, 174, 133, 1, 3
1758359014173, 1, 9, 361, 152, 173, 128, 2, 2
1758359014173, 4, 4, 367, 151, 174, 129, 9, 2
1758359014173, 2, 0, 365, 153, 176, 129, 6, 4
1758359014173, 1, 0, 363, 154, 174, 132, 0, 3
1758359014173, 0, 0, 360, 151, 174, 119, 2, 3
1758359014173, 3, 0, 361, 153, 175, 126, 2, 3
1758359014173, 6, 0, 369, 156, 175, 133, 1, 3
1758359014173, 5, 0, 369, 153, 177, 137, 1, 3
1758359014173, 11, 0, 372, 153, 183, 136, 2, 3
1758359014173, 9, 0, 376, 152, 185, 128, 1, 4
1758359014173, 7, 3, 375, 152, 183, 129, 2, 1
1758359014173, 6, 7, 372, 154, 184, 126, 1, 3
1758359014173, 8, 11, 371, 150, 184, 140, 1, 4
1758359014186, 10, 28, 373, 154, 188, 140, 8, 3
1758359014186, 10, 19, 370, 152, 185, 146, 2, 3
1758359014186, 3, 19, 367, 155, 184, 134, 1, 3
1758359014186, 4, 25, 383, 154, 183, 143, 3, 3
1758359014186, 4, 25, 380, 151, 184, 135, 3, 3
1758359014186, 4, 37, 377, 151, 186, 131, 1, 3
1758359014186, 7, 16, 373, 154, 185, 131, 0, 1
1758359014186, 0, 10, 363, 152, 183, 127, 3, 10
1758359014186, 3, 18, 355, 152, 186, 128, 1, 2
1758359014186, 3, 11, 352, 150, 186, 136, 3, 3
1758359014186, 1, 0, 353, 150, 187, 132, 2, 2
1758359014186, 0, 0, 353, 147, 186, 133, 2, 3
1758359014186, 2, 0, 356, 148, 187, 127, 3, 4
1758359014199, 5, 0, 363, 149, 184, 127, 2, 4
1758359014199, 7, 0, 346, 151, 181, 134, 2, 4
1758359014199, 2, 0, 341, 153, 186, 124, 3, 1
1758359014199, 6, 1, 343, 151, 184, 127, 1, 4
1758359014199, 0, 2, 344, 148, 184, 136, 0, 2
1758359014199, 6, 21, 338, 147, 186, 127, 0, 3
1758359014199, 3, 11, 345, 149, 187, 127, 1, 3
1758359014199, 7, 12, 345, 151, 186, 120, 2, 3
1758359014199, 3, 16, 351, 152, 189, 125, 5, 3
1758359014199, 5, 35, 347, 153, 186, 123, 2, 3
1758359014199, 0, 28, 347, 152, 189, 122, 3, 3
1758359014199, 4, 24, 348, 150, 190, 126, 6, 3
1758359014199, 1, 20, 342, 149, 188, 130, 3, 3
1758359014199, 0, 13, 346, 151, 187, 123, 3, 3
1758359014212, 7, 25, 348, 152, 188, 127, 0, 3
1758359014212, 8, 7, 348, 149, 191, 130, 1, 3
1758359014212, 3, 0, 350, 149, 192, 134, 1, 3
1758359014212, 2, 0, 352, 151, 190, 133, 3, 5
1758359014212, 1, 0, 352, 150, 192, 130, 1, 2
1758359014212, 1, 0, 353, 151, 193, 126, 7, 3
1758359014212, 2, 0, 350, 150, 195, 129, 2, 3
1758359014212, 3, 0, 351, 154, 190, 137, 1, 2
1758359014212, 15, 0, 352, 152, 197, 125, 0, 3
1758359014212, 0, 1, 353, 152, 189, 128, 1, 2
1758359014212, 13, 3, 352, 151, 190, 128, 1, 3
1758359014212, 1, 5, 356, 162, 191, 127, 1, 6
1758359014225, 1, 11, 357, 152, 187, 126, 3, 4
1758359014225, 6, 28, 349, 155, 190, 121, 2, 3
1758359014225, 3, 20, 354, 154, 195, 123, 0, 3
1758359014225, 0, 20, 367, 153, 187, 126, 1, 3
1758359014225, 9, 25, 365, 157, 186, 127, 2, 11
1758359014225, 5, 24, 359, 155, 189, 127, 3, 7
1758359014225, 15, 20, 365, 156, 188, 135, 1, 5
