unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414543591, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414549447, 12, 9, 2579, 423, 643, 608, 699, 12
1758414549447, 6, 8, 2579, 417, 643, 603, 696, 3
1758414549447, 14, 17, 2584, 425, 638, 611, 696, 3
1758414549447, 8, 19, 2575, 419, 637, 606, 691, 3
1758414549447, 5, 20, 2599, 416, 632, 611, 688, 4
1758414549447, 5, 15, 2592, 423, 637, 606, 691, 2
1758414549447, 0, 10, 2579, 422, 638, 607, 688, 2
1758414549447, 2, 7, 2584, 416, 650, 611, 687, 10
1758414549447, 1, 0, 2577, 416, 640, 604, 696, 4
1758414549447, 0, 10, 2588, 419, 637, 607, 691, 4
1758414549447, 5, 0, 2584, 417, 643, 614, 692, 3
1758414549462, 3, 0, 2591, 419, 637, 611, 687, 3
1758414549462, 10, 0, 2584, 421, 645, 601, 695, 10
1758414549462, 5, 18, 2575, 423, 637, 599, 701, 2
1758414549462, 1, 6, 2591, 428, 637, 611, 704, 2
1758414549462, 1, 5, 2591, 429, 644, 604, 695, 2
1758414549462, 2, 4, 2588, 425, 637, 603, 692, 3
1758414549462, 7, 19, 2572, 421, 641, 600, 693, 3
1758414549462, 7, 7, 2588, 419, 643, 608, 699, 3
1758414549462, 0, 5, 2588, 416, 639, 606, 691, 2
1758414549462, 2, 20, 2590, 419, 641, 610, 691, 2
1758414549462, 1, 25, 2591, 420, 647, 612, 696, 3
1758414549462, 5, 21, 2599, 431, 648, 607, 696, 5
1758414549462, 3, 20, 2591, 425, 644, 611, 695, 3
1758414549462, 6, 22, 2591, 420, 650, 616, 702, 4
1758414549462, 4, 16, 2574, 424, 651, 611, 703, 4
1758414549476, 0, 9, 2591, 433, 648, 620, 703, 6
1758414549476, 8, 8, 2591, 420, 650, 614, 695, 2
1758414549476, 3, 0, 2588, 419, 647, 611, 702, 2
1758414549476, 0, 8, 2584, 435, 643, 616, 704, 2
1758414549476, 8, 0, 2599, 424, 655, 615, 700, 3
1758414549476, 3, 0, 2591, 423, 654, 620, 707, 2
1758414549476, 3, 0, 2575, 431, 654, 619, 707, 3
1758414549476, 1, 17, 2599, 428, 653, 619, 700, 4
1758414549476, 0, 6, 2604, 434, 643, 626, 707, 2
1758414549476, 1, 4, 2600, 428, 645, 620, 703, 3
1758414549476, 7, 6, 2599, 429, 653, 627, 706, 1
1758414549476, 4, 4, 2588, 433, 655, 623, 704, 1
1758414549476, 1, 5, 2591, 430, 653, 619, 704, 3
1758414549490, 7, 6, 2591, 435, 648, 624, 716, 4
1758414549490, 5, 6, 2575, 434, 646, 627, 716, 2
1758414549490, 7, 8, 2575, 434, 647, 621, 704, 12
1758414549490, 14, 17, 2599, 432, 655, 623, 708, 7
1758414549490, 2, 19, 2591, 431, 654, 624, 710, 3
1758414549490, 5, 33, 2603, 443, 652, 631, 712, 3
1758414549490, 8, 17, 2588, 442, 652, 620, 705, 1
1758414549490, 2, 10, 2591, 431, 651, 627, 707, 3
1758414549490, 2, 7, 2591, 439, 664, 629, 715, 3
1758414549490, 6, 7, 2575, 433, 652, 631, 699, 2
1758414549490, 0, 0, 2583, 433, 656, 631, 705, 1
1758414549490, 0, 0, 2588, 433, 656, 627, 710, 3
1758414549490, 4, 0, 2591, 434, 652, 634, 704, 1
1758414549490, 4, 8, 2620, 439, 653, 627, 711, 1
1758414549490, 3, 4, 2599, 438, 655, 635, 707, 3
1758414549504, 3, 5, 2584, 438, 655, 630, 704, 2
1758414549504, 4, 19, 2591, 443, 659, 631, 715, 2
1758414549504, 3, 17, 2575, 435, 655, 632, 703, 2
1758414549504, 8, 7, 2584, 435, 654, 627, 699, 5
1758414549504, 5, 5, 2616, 438, 659, 637, 704, 1
1758414549504, 7, 5, 2588, 435, 656, 643, 712, 12
1758414549504, 5, 7, 2588, 439, 654, 638, 696, 2
1758414549504, 2, 6, 2575, 441, 661, 638, 699, 3
1758414549504, 1, 16, 2590, 439, 668, 641, 695, 3
1758414549504, 12, 20, 2591, 443, 660, 635, 695, 6
1758414549504, 4, 20, 2590, 436, 660, 639, 693, 4
1758414549504, 0, 15, 2575, 435, 661, 636, 693, 3
1758414549504, 6, 24, 2584, 437, 655, 631, 695, 3
1758414549504, 10, 25, 2588, 439, 651, 633, 702, 4
1758414549519, 0, 1, 2591, 428, 656, 648, 696, 1
1758414549519, 3, 0, 2583, 435, 651, 640, 695, 3
1758414549519, 8, 0, 2575, 431, 667, 647, 693, 3
1758414549519, 7, 0, 2591, 436, 663, 635, 693, 2
1758414549519, 3, 0, 2591, 432, 655, 640, 704, 2
1758414549519, 3, 1, 2577, 432, 672, 639, 695, 3
1758414549519, 5, 19, 2588, 427, 660, 643, 694, 1
1758414549519, 3, 6, 2575, 428, 656, 635, 688, 4
1758414549519, 5, 5, 2584, 425, 659, 633, 688, 2
1758414549519, 2, 18, 2591, 435, 659, 631, 695, 3
1758414549519, 3, 7, 2575, 432, 654, 636, 704, 2
1758414549519, 7, 4, 2588, 427, 655, 639, 700, 2
1758414549519, 12, 6, 2591, 432, 648, 637, 682, 3
1758414549519, 3, 8, 2576, 427, 644, 635, 686, 3
1758414549533, 5, 18, 2588, 423, 647, 636, 694, 3
1758414549533, 3, 19, 2567, 429, 655, 626, 691, 2
1758414549533, 7, 20, 2608, 423, 647, 621, 683, 7
1758414549533, 3, 13, 2575, 427, 648, 629, 691, 3
1758414549533, 2, 8, 2595, 418, 651, 620, 683, 3
1758414549533, 3, 6, 2593, 415, 637, 623, 683, 4
1758414549533, 8, 0, 2591, 418, 641, 615, 676, 1
1758414549533, 2, 0, 2593, 413, 639, 619, 668, 2
1758414549533, 9, 0, 2588, 417, 640, 623, 683, 5
1758414549533, 5, 0, 2584, 423, 639, 615, 684, 3
1758414549533, 5, 0, 2576, 423, 635, 623, 667, 2
1758414549533, 7, 1, 2591, 420, 635, 622, 667, 3
1758414549533, 2, 16, 2590, 425, 633, 623, 671, 1
1758414549533, 0, 5, 2588, 423, 645, 624, 663, 3
1758414549547, 5, 5, 2575, 419, 633, 623, 656, 2
1758414549547, 3, 5, 2590, 415, 635, 625, 664, 5
1758414549547, 12, 18, 2590, 420, 635, 619, 655, 1
1758414549547, 2, 7, 2567, 425, 636, 627, 657, 2
1758414549547, 3, 6, 2584, 427, 636, 623, 654, 0
1758414549547, 6, 7, 2591, 427, 635, 627, 656, 3
1758414549547, 7, 16, 2588, 426, 645, 627, 657, 3
1758414549547, 7, 20, 2567, 424, 640, 625, 661, 3
1758414549547, 10, 19, 2591, 423, 631, 629, 656, 13
1758414549547, 12, 15, 2576, 421, 633, 633, 651, 1
1758414549547, 1, 10, 2591, 427, 640, 619, 663, 2
1758414549547, 10, 7, 2567, 427, 644, 629, 664, 1
1758414549547, 0, 0, 2584, 425, 635, 624, 665, 3
1758414549547, 4, 0, 2576, 429, 649, 628, 658, 2
1758414549547, 4, 0, 2588, 433, 639, 628, 660, 1
1758414549561, 3, 0, 2600, 433, 648, 627, 670, 3
1758414549561, 4, 0, 2588, 434, 647, 626, 665, 3
1758414549561, 9, 18, 2567, 432, 656, 634, 668, 3
1758414549561, 4, 7, 2567, 432, 647, 631, 676, 2
1758414549561, 6, 18, 2567, 428, 648, 632, 659, 3
1758414549561, 3, 6, 2588, 438, 655, 635, 663, 6
1758414549561, 0, 21, 2588, 433, 645, 632, 664, 4
1758414549561, 2, 6, 2567, 434, 652, 635, 671, 3
1758414549561, 3, 5, 2612, 433, 654, 637, 665, 2
1758414549561, 0, 6, 2567, 433, 653, 627, 665, 3
1758414549561, 5, 7, 2584, 432, 653, 626, 665, 3
1758414549561, 4, 18, 2591, 430, 652, 638, 667, 3
1758414549561, 10, 21, 2591, 432, 654, 643, 668, 3
1758414549576, 8, 19, 2567, 434, 651, 632, 671, 3
1758414549576, 9, 17, 2591, 448, 653, 636, 671, 1
1758414549576, 11, 9, 2588, 443, 659, 637, 669, 3
1758414549576, 0, 7, 2595, 438, 654, 639, 676, 3
1758414549576, 4, 0, 2575, 435, 659, 647, 684, 9
1758414549576, 10, 6, 2590, 445, 655, 643, 674, 3
1758414549576, 1, 9, 2584, 440, 651, 636, 675, 4
1758414549576, 2, 1, 2591, 437, 659, 635, 681, 3
1758414549576, 3, 0, 2576, 437, 656, 640, 684, 3
1758414549576, 0, 2, 2600, 441, 656, 643, 681, 2
1758414549576, 6, 6, 2576, 440, 663, 635, 684, 1
1758414549576, 7, 19, 2593, 436, 659, 635, 685, 1
1758414549576, 3, 6, 2588, 441, 656, 644, 683, 8
1758414549576, 5, 4, 2584, 437, 657, 641, 688, 2
1758414549576, 5, 5, 2588, 443, 652, 641, 695, 7
1758414549590, 3, 4, 2593, 439, 659, 641, 693, 3
1758414549590, 6, 5, 2566, 454, 663, 641, 687, 2
1758414549590, 6, 7, 2591, 439, 655, 643, 689, 3
1758414549590, 1, 18, 2566, 452, 667, 647, 701, 3
1758414549590, 2, 20, 2590, 441, 659, 648, 703, 2
1758414549590, 2, 21, 2584, 441, 668, 643, 699, 1
1758414549590, 2, 13, 2567, 443, 659, 646, 691, 3
1758414549590, 4, 10, 2575, 441, 671, 645, 693, 12
1758414549590, 5, 8, 2595, 441, 665, 643, 699, 4
1758414549590, 5, 0, 2591, 447, 659, 640, 699, 3
1758414549590, 3, 0, 2591, 443, 666, 647, 687, 2
1758414549590, 2, 0, 2584, 451, 663, 647, 698, 3
1758414549590, 3, 0, 2603, 445, 673, 641, 691, 2
1758414549590, 5, 0, 2584, 448, 667, 641, 704, 3
1758414549604, 0, 2, 2591, 453, 670, 647, 695, 2
1758414549604, 5, 3, 2590, 443, 671, 638, 695, 3
1758414549604, 7, 5, 2588, 457, 667, 645, 695, 3
1758414549604, 8, 6, 2595, 456, 667, 647, 700, 3
1758414549604, 2, 5, 2575, 448, 675, 648, 703, 3
1758414549604, 1, 4, 2567, 448, 669, 638, 707, 3
1758414549604, 5, 5, 2604, 447, 669, 635, 702, 3
1758414549604, 1, 6, 2567, 448, 670, 645, 703, 3
1758414549604, 5, 7, 2576, 448, 671, 635, 699, 3
1758414549604, 5, 18, 2591, 448, 665, 640, 703, 2
1758414549604, 1, 20, 2591, 448, 670, 647, 699, 3
1758414549604, 4, 20, 2584, 446, 675, 639, 710, 4
1758414549604, 14, 15, 2588, 450, 672, 638, 707, 2
1758414549604, 6, 10, 2608, 451, 664, 631, 701, 2
1758414549619, 9, 7, 2584, 445, 671, 635, 699, 2
1758414549619, 5, 14, 2575, 448, 670, 643, 703, 1
1758414549619, 0, 0, 2596, 453, 667, 635, 703, 2
1758414549619, 4, 0, 2588, 448, 668, 640, 699, 2
1758414549619, 0, 0, 2575, 452, 668, 635, 708, 2
1758414549619, 5, 0, 2598, 448, 673, 635, 701, 2
1758414549619, 0, 3, 2584, 448, 663, 633, 700, 2
1758414549619, 2, 4, 2588, 448, 670, 631, 697, 1
1758414549619, 3, 5, 2590, 460, 671, 624, 711, 3
1758414549619, 5, 4, 2584, 449, 671, 619, 704, 2
1758414549619, 8, 21, 2584, 456, 672, 620, 699, 11
1758414549619, 4, 9, 2599, 454, 663, 620, 707, 2
1758414549619, 5, 4, 2576, 449, 661, 619, 707, 4
1758414549619, 0, 7, 2593, 452, 660, 619, 704, 3
1758414549619, 5, 7, 2591, 447, 654, 615, 708, 3
1758414549633, 5, 19, 2591, 448, 672, 619, 695, 2
1758414549633, 1, 21, 2567, 455, 671, 616, 700, 2
1758414549633, 7, 32, 2591, 449, 667, 621, 703, 2
1758414549633, 11, 16, 2590, 448, 659, 619, 711, 3
1758414549633, 2, 7, 2567, 458, 661, 619, 703, 3
1758414549633, 1, 22, 2576, 448, 657, 619, 711, 3
1758414549633, 0, 0, 2564, 449, 658, 613, 711, 3
1758414549633, 0, 0, 2591, 451, 664, 622, 707, 2
1758414549633, 3, 0, 2571, 447, 657, 619, 697, 2
1758414549633, 4, 0, 2576, 443, 661, 612, 707, 2
1758414549633, 5, 0, 2612, 449, 659, 614, 699, 2
1758414549633, 7, 2, 2591, 448, 659, 612, 707, 2
1758414549633, 3, 3, 2599, 455, 659, 611, 710, 4
1758414549633, 7, 4, 2591, 448, 661, 611, 700, 5
1758414549647, 8, 5, 2576, 441, 663, 617, 699, 1
1758414549647, 4, 6, 2591, 439, 659, 620, 707, 2
1758414549647, 0, 5, 2600, 443, 655, 619, 701, 7
1758414549647, 0, 4, 2591, 440, 657, 613, 703, 2
1758414549647, 0, 19, 2567, 438, 663, 609, 703, 2
1758414549647, 0, 9, 2567, 442, 656, 615, 701, 3
1758414549647, 3, 17, 2600, 439, 657, 615, 715, 2
1758414549647, 7, 20, 2591, 433, 659, 615, 709, 2
1758414549647, 4, 34, 2588, 436, 661, 619, 704, 3
1758414549647, 14, 17, 2567, 432, 659, 619, 702, 3
1758414549647, 9, 18, 2567, 432, 652, 611, 699, 3
1758414549647, 6, 7, 2590, 429, 653, 612, 705, 6
1758414549647, 2, 0, 2591, 427, 655, 622, 705, 4
1758414549647, 9, 0, 2576, 431, 655, 622, 701, 3
1758414549647, 0, 0, 2567, 428, 651, 624, 708, 2
1758414549661, 4, 14, 2584, 430, 651, 621, 707, 2
1758414549661, 13, 9, 2576, 423, 659, 628, 715, 2
1758414549661, 3, 19, 2591, 427, 659, 623, 705, 5
1758414549661, 4, 5, 2567, 437, 656, 619, 705, 4
1758414549661, 5, 6, 2576, 427, 653, 619, 715, 2
1758414549661, 0, 19, 2563, 424, 654, 624, 716, 3
1758414549661, 2, 6, 2567, 424, 662, 621, 720, 2
1758414549661, 1, 5, 2593, 427, 656, 623, 721, 3
1758414549661, 15, 5, 2591, 432, 663, 618, 710, 2
1758414549661, 13, 21, 2608, 428, 655, 613, 720, 3
1758414549661, 3, 10, 2577, 426, 661, 620, 719, 3
1758414549661, 0, 18, 2590, 428, 652, 611, 713, 4
1758414549661, 3, 20, 2588, 426, 663, 612, 710, 4
1758414549676, 16, 20, 2580, 427, 662, 612, 719, 5
1758414549676, 5, 15, 2576, 433, 652, 605, 719, 2
1758414549676, 8, 9, 2587, 435, 659, 608, 718, 3
1758414549676, 9, 7, 2587, 431, 666, 611, 715, 4
1758414549676, 6, 0, 2583, 429, 659, 615, 712, 2
1758414549676, 3, 0, 2567, 432, 658, 611, 713, 3
1758414549676, 8, 10, 2563, 437, 661, 619, 711, 6
1758414549676, 0, 1, 2586, 427, 660, 618, 703, 2
1758414549676, 1, 0, 2587, 430, 656, 616, 704, 3
1758414549676, 1, 6, 2587, 427, 663, 607, 704, 11
1758414549676, 3, 5, 2582, 431, 663, 609, 699, 2
1758414549676, 4, 4, 2563, 434, 655, 608, 692, 3
1758414549676, 2, 4, 2592, 434, 663, 602, 707, 1
1758414549676, 6, 3, 2584, 434, 662, 607, 696, 4
1758414549676, 4, 5, 2567, 431, 655, 612, 695, 1
1758414549676, 0, 5, 2562, 428, 662, 592, 695, 1
1758414549691, 2, 6, 2566, 429, 657, 591, 698, 2
1758414549691, 4, 7, 2593, 431, 662, 596, 697, 3
1758414549691, 5, 17, 2576, 431, 667, 595, 695, 3
1758414549691, 0, 20, 2584, 434, 663, 592, 708, 2
1758414549691, 6, 20, 2584, 432, 663, 589, 703, 1
1758414549691, 6, 13, 2608, 435, 654, 589, 699, 4
1758414549691, 2, 24, 2567, 434, 665, 600, 690, 3
1758414549691, 0, 9, 2575, 428, 662, 603, 699, 3
1758414549691, 2, 0, 2591, 431, 667, 593, 696, 3
1758414549691, 3, 0, 2590, 429, 667, 592, 700, 3
1758414549691, 2, 0, 2567, 429, 664, 591, 716, 2
1758414549691, 4, 0, 2590, 430, 667, 593, 715, 1
1758414549691, 3, 0, 2591, 436, 665, 588, 724, 3
1758414549691, 7, 2, 2595, 432, 664, 596, 703, 11
1758414549704, 7, 4, 2576, 436, 667, 591, 708, 3
1758414549704, 9, 4, 2588, 445, 667, 594, 707, 1
1758414549704, 2, 4, 2576, 438, 667, 591, 711, 2
1758414549704, 1, 4, 2591, 433, 662, 591, 715, 3
1758414549704, 2, 4, 2590, 435, 669, 594, 707, 3
1758414549704, 5, 5, 2591, 435, 668, 595, 712, 2
1758414549704, 1, 7, 2576, 441, 663, 591, 719, 3
1758414549704, 7, 7, 2584, 436, 675, 587, 718, 3
1758414549704, 5, 33, 2567, 436, 670, 583, 711, 2
1758414549704, 15, 22, 2591, 433, 677, 594, 718, 4
1758414549704, 6, 19, 2591, 435, 671, 583, 711, 3
1758414549704, 5, 14, 2564, 435, 667, 590, 717, 4
1758414549704, 5, 10, 2590, 435, 670, 588, 715, 2
1758414549719, 0, 18, 2571, 441, 667, 599, 717, 3
1758414549719, 3, 0, 2566, 435, 672, 587, 719, 2
1758414549719, 6, 0, 2591, 435, 675, 600, 715, 3
1758414549719, 2, 0, 2576, 443, 675, 593, 715, 3
1758414549719, 10, 0, 2590, 437, 672, 599, 713, 3
1758414549719, 6, 0, 2564, 442, 671, 593, 718, 2
1758414549719, 8, 2, 2566, 442, 689, 595, 720, 2
1758414549719, 1, 3, 2614, 443, 672, 594, 719, 12
1758414549719, 0, 5, 2591, 444, 672, 591, 723, 2
1758414549719, 3, 5, 2584, 441, 680, 602, 723, 1
1758414549719, 2, 3, 2591, 439, 670, 592, 711, 0
1758414549719, 3, 5, 2591, 442, 671, 600, 711, 1
1758414549719, 4, 5, 2591, 444, 670, 600, 719, 3
1758414549719, 5, 6, 2576, 441, 674, 591, 718, 3
1758414549719, 9, 8, 2595, 442, 675, 585, 718, 6
1758414549733, 6, 19, 2566, 443, 673, 582, 719, 3
1758414549733, 0, 19, 2591, 442, 670, 587, 719, 2
1758414549733, 5, 31, 2608, 447, 667, 581, 718, 2
1758414549733, 3, 15, 2590, 445, 667, 584, 719, 5
1758414549733, 4, 10, 2590, 450, 671, 587, 711, 2
1758414549733, 5, 7, 2567, 448, 671, 583, 711, 1
1758414549733, 4, 13, 2567, 455, 665, 584, 711, 4
1758414549733, 13, 0, 2588, 448, 679, 585, 713, 2
1758414549733, 1, 0, 2588, 453, 667, 577, 718, 3
1758414549733, 3, 0, 2591, 448, 678, 579, 711, 3
1758414549733, 3, 0, 2571, 451, 679, 582, 711, 3
1758414549733, 3, 14, 2599, 450, 671, 573, 719, 3
1758414549733, 3, 5, 2612, 451, 672, 571, 716, 1
1758414549733, 3, 19, 2576, 451, 672, 581, 723, 3
1758414549747, 2, 7, 2564, 446, 672, 576, 715, 2
1758414549747, 7, 4, 2591, 447, 669, 581, 719, 0
1758414549747, 7, 19, 2584, 453, 670, 579, 718, 1
1758414549747, 4, 10, 2588, 450, 677, 580, 719, 3
1758414549747, 8, 8, 2588, 451, 668, 581, 718, 2
1758414549747, 4, 8, 2584, 446, 675, 580, 711, 3
1758414549747, 0, 19, 2584, 447, 669, 579, 723, 3
1758414549747, 1, 20, 2567, 446, 668, 577, 715, 3
1758414549747, 8, 21, 2584, 446, 676, 583, 731, 3
1758414549747, 3, 14, 2584, 451, 670, 584, 724, 12
1758414549747, 4, 8, 2567, 447, 666, 584, 722, 7
1758414549747, 6, 6, 2591, 454, 678, 591, 715, 3
1758414549747, 3, 11, 2591, 446, 668, 585, 723, 1
1758414549747, 6, 10, 2588, 451, 666, 585, 723, 3
1758414549761, 3, 0, 2591, 449, 677, 588, 715, 3
1758414549761, 0, 0, 2584, 455, 673, 588, 727, 2
1758414549761, 4, 0, 2576, 448, 668, 583, 715, 2
1758414549761, 3, 2, 2591, 447, 670, 592, 722, 4
1758414549761, 0, 4, 2588, 449, 668, 596, 720, 5
1758414549761, 1, 4, 2590, 451, 671, 597, 723, 3
1758414549761, 1, 21, 2576, 451, 663, 596, 727, 2
1758414549761, 2, 6, 2590, 448, 668, 596, 723, 2
1758414549761, 0, 20, 2593, 447, 665, 591, 723, 2
1758414549761, 2, 7, 2576, 450, 665, 593, 731, 4
1758414549761, 12, 5, 2591, 448, 668, 594, 733, 2
1758414549761, 8, 9, 2591, 448, 671, 591, 724, 2
1758414549761, 6, 18, 2590, 451, 668, 591, 735, 3
1758414549761, 5, 33, 2594, 448, 673, 593, 735, 3
1758414549761, 3, 21, 2588, 454, 667, 597, 732, 3
1758414549776, 3, 31, 2591, 453, 672, 590, 733, 3
1758414549776, 4, 26, 2567, 446, 684, 595, 741, 2
1758414549776, 1, 9, 2591, 448, 666, 591, 746, 2
1758414549776, 1, 14, 2590, 448, 672, 590, 737, 3
1758414549776, 4, 12, 2591, 458, 679, 601, 743, 13
1758414549776, 3, 0, 2588, 452, 673, 597, 743, 3
1758414549776, 1, 0, 2567, 449, 676, 599, 735, 12
1758414549776, 7, 0, 2588, 448, 676, 599, 739, 3
1758414549776, 3, 3, 2591, 457, 676, 599, 752, 7
1758414549776, 5, 4, 2591, 448, 671, 603, 744, 11
1758414549776, 6, 4, 2590, 463, 673, 607, 752, 2
1758414549776, 2, 5, 2568, 449, 672, 604, 739, 2
1758414549776, 7, 4, 2591, 447, 677, 599, 757, 3
1758414549776, 5, 5, 2591, 455, 673, 603, 743, 4
1758414549790, 5, 5, 2591, 453, 679, 599, 743, 3
1758414549790, 12, 6, 2591, 453, 679, 602, 751, 3
1758414549790, 3, 22, 2576, 457, 669, 604, 755, 2
1758414549790, 4, 20, 2590, 451, 676, 597, 752, 2
1758414549790, 6, 21, 2590, 459, 674, 596, 759, 4
1758414549790, 0, 24, 2591, 459, 679, 595, 760, 3
1758414549790, 1, 16, 2575, 462, 683, 598, 751, 3
1758414549790, 9, 10, 2591, 459, 676, 597, 753, 2
1758414549790, 0, 7, 2584, 455, 679, 599, 760, 6
1758414549790, 9, 0, 2576, 451, 680, 599, 743, 3
1758414549790, 0, 0, 2608, 456, 683, 609, 762, 3
1758414549790, 6, 0, 2575, 455, 679, 591, 755, 4
1758414549790, 7, 0, 2590, 459, 680, 591, 749, 3
1758414549790, 12, 0, 2577, 455, 680, 597, 752, 6
1758414549790, 3, 2, 2591, 454, 683, 601, 759, 3
1758414549805, 6, 4, 2576, 453, 686, 605, 766, 1
1758414549805, 7, 4, 2590, 457, 680, 603, 755, 2
1758414549805, 7, 4, 2590, 451, 679, 623, 751, 3
1758414549805, 2, 4, 2584, 454, 680, 607, 753, 3
1758414549805, 2, 5, 2591, 451, 684, 616, 751, 3
1758414549805, 4, 4, 2584, 463, 684, 591, 766, 5
1758414549805, 3, 12, 2576, 451, 678, 607, 763, 2
1758414549805, 1, 17, 2568, 456, 679, 606, 757, 2
1758414549805, 6, 20, 2579, 456, 685, 611, 760, 3
1758414549805, 7, 20, 2572, 461, 680, 600, 767, 3
1758414549805, 1, 19, 2584, 456, 678, 593, 760, 9
1758414549805, 2, 13, 2576, 453, 688, 607, 761, 2
1758414549805, 3, 23, 2575, 457, 684, 595, 767, 2
1758414549805, 4, 9, 2564, 456, 688, 599, 769, 2
1758414549818, 0, 0, 2567, 456, 687, 597, 759, 2
1758414549818, 0, 0, 2584, 453, 684, 599, 768, 2
1758414549818, 5, 0, 2575, 456, 687, 604, 767, 3
1758414549818, 2, 0, 2591, 456, 689, 601, 764, 8
1758414549818, 3, 0, 2575, 456, 683, 615, 771, 1
1758414549818, 0, 3, 2591, 463, 681, 613, 768, 1
1758414549818, 4, 3, 2595, 456, 691, 623, 764, 5
1758414549818, 9, 5, 2608, 461, 682, 616, 765, 2
1758414549818, 3, 5, 2590, 459, 685, 612, 768, 1
1758414549818, 5, 15, 2590, 461, 688, 611, 763, 3
1758414549818, 5, 7, 2584, 462, 695, 612, 759, 2
1758414549818, 0, 5, 2591, 456, 687, 608, 759, 3
1758414549818, 6, 16, 2576, 456, 687, 616, 761, 3
1758414549833, 6, 8, 2591, 455, 687, 614, 766, 4
1758414549833, 4, 25, 2567, 459, 694, 609, 764, 4
1758414549833, 9, 21, 2576, 455, 683, 619, 761, 2
1758414549833, 7, 20, 2575, 455, 695, 611, 775, 4
1758414549833, 7, 14, 2591, 455, 683, 615, 766, 1
1758414549833, 0, 8, 2584, 455, 684, 608, 771, 3
1758414549833, 6, 7, 2575, 460, 691, 611, 768, 3
1758414549833, 7, 11, 2575, 456, 690, 616, 771, 6
1758414549833, 1, 10, 2588, 458, 683, 611, 773, 3
1758414549833, 1, 0, 2603, 460, 683, 606, 763, 2
1758414549833, 0, 0, 2608, 463, 684, 603, 763, 3
1758414549833, 0, 0, 2576, 455, 684, 611, 763, 3
1758414549833, 6, 2, 2591, 455, 687, 608, 767, 2
1758414549833, 2, 5, 2591, 454, 687, 603, 771, 2
1758414549833, 1, 5, 2595, 458, 679, 604, 771, 3
1758414549833, 2, 4, 2591, 460, 683, 605, 783, 2
1758414549847, 0, 19, 2600, 463, 683, 603, 771, 2
1758414549847, 0, 5, 2576, 459, 681, 608, 769, 3
1758414549847, 4, 7, 2599, 456, 684, 604, 759, 3
1758414549847, 2, 9, 2584, 457, 687, 601, 769, 3
1758414549847, 0, 9, 2576, 460, 689, 603, 760, 3
1758414549847, 5, 19, 2608, 463, 687, 604, 761, 3
1758414549847, 5, 21, 2576, 462, 684, 607, 766, 3
1758414549847, 4, 20, 2590, 467, 679, 604, 764, 12
1758414549847, 0, 14, 2591, 458, 679, 611, 763, 4
1758414549847, 5, 10, 2591, 455, 684, 607, 765, 1
1758414549847, 8, 6, 2591, 460, 679, 611, 770, 7
1758414549847, 2, 0, 2590, 455, 677, 601, 771, 1
1758414549847, 4, 0, 2588, 452, 684, 604, 764, 3
1758414549847, 1, 0, 2575, 452, 687, 603, 768, 2
1758414549862, 3, 0, 2567, 454, 679, 610, 763, 2
1758414549862, 1, 0, 2590, 449, 680, 607, 761, 3
1758414549862, 16, 8, 2590, 449, 680, 605, 771, 2
1758414549862, 10, 4, 2567, 455, 686, 614, 768, 1
1758414549862, 2, 5, 2608, 459, 681, 613, 761, 4
1758414549862, 5, 4, 2588, 452, 687, 604, 771, 3
1758414549862, 7, 5, 2584, 449, 692, 599, 771, 1
1758414549862, 0, 5, 2608, 455, 683, 606, 759, 2
1758414549862, 2, 3, 2567, 452, 684, 595, 763, 2
1758414549862, 0, 5, 2599, 450, 683, 606, 759, 3
1758414549862, 0, 23, 2567, 455, 689, 599, 767, 4
1758414549862, 3, 21, 2576, 455, 690, 604, 759, 3
1758414549862, 6, 20, 2590, 451, 691, 603, 766, 2
1758414549862, 8, 19, 2576, 454, 690, 610, 766, 5
1758414549876, 10, 15, 2567, 451, 693, 615, 763, 3
1758414549876, 3, 8, 2591, 454, 691, 616, 771, 3
1758414549876, 1, 5, 2584, 454, 688, 619, 768, 1
1758414549876, 1, 0, 2575, 454, 691, 608, 775, 6
1758414549876, 1, 0, 2591, 453, 688, 607, 763, 2
1758414549876, 1, 10, 2567, 453, 683, 607, 761, 3
1758414549876, 1, 0, 2571, 461, 691, 603, 771, 11
1758414549876, 2, 0, 2576, 455, 681, 606, 763, 2
1758414549876, 0, 17, 2584, 460, 696, 605, 775, 3
1758414549876, 9, 6, 2567, 456, 688, 613, 765, 12
1758414549876, 2, 5, 2584, 459, 688, 606, 763, 3
1758414549876, 4, 5, 2576, 456, 693, 606, 765, 10
1758414549876, 0, 20, 2575, 463, 688, 611, 776, 2
1758414549891, 3, 7, 2591, 457, 695, 599, 771, 3
1758414549891, 9, 17, 2575, 462, 691, 600, 771, 2
1758414549891, 4, 7, 2591, 459, 692, 617, 764, 2
1758414549891, 5, 8, 2590, 462, 690, 603, 769, 3
1758414549891, 6, 20, 2577, 462, 691, 603, 771, 3
1758414549891, 2, 20, 2567, 466, 691, 605, 765, 0
1758414549891, 3, 29, 2571, 461, 688, 613, 770, 2
1758414549891, 2, 15, 2588, 459, 683, 611, 763, 3
1758414549891, 7, 9, 2564, 460, 683, 603, 765, 2
1758414549891, 3, 21, 2567, 459, 688, 600, 775, 2
