unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269756689, 6, 7, 1137, 62, 347, 277, 1, 4
1758269756689, 3, 17, 1147, 60, 344, 276, 1, 2
1758269756689, 1, 8, 1144, 62, 349, 275, 2, 4
1758269756689, 0, 6, 1136, 62, 348, 275, 3, 3
1758269756689, 4, 6, 1135, 64, 345, 279, 0, 5
1758269756689, 4, 7, 1139, 63, 347, 276, 11, 4
1758269756689, 5, 20, 1140, 62, 346, 279, 2, 2
1758269756689, 5, 9, 1147, 62, 345, 278, 3, 3
1758269756689, 5, 9, 1144, 62, 348, 277, 3, 9
1758269756689, 3, 8, 1144, 63, 353, 278, 2, 2
1758269756689, 5, 7, 1139, 61, 349, 278, 9, 7
1758269756689, 5, 9, 1144, 65, 348, 278, 3, 2
1758269756689, 3, 7, 1144, 62, 348, 279, 2, 4
1758269756689, 2, 6, 1135, 62, 354, 280, 2, 2
1758269756689, 4, 20, 1146, 63, 349, 281, 2, 5
1758269756689, 11, 6, 1147, 63, 352, 277, 2, 3
1758269756689, 3, 6, 1147, 62, 345, 276, 2, 1
1758269756703, 4, 4, 1150, 62, 347, 279, 3, 2
1758269756703, 3, 6, 1137, 65, 348, 278, 3, 3
1758269756703, 2, 5, 1143, 61, 346, 277, 1, 3
1758269756703, 7, 5, 1135, 63, 351, 285, 1, 4
1758269756703, 9, 15, 1147, 63, 348, 279, 1, 3
1758269756703, 3, 7, 1135, 64, 349, 285, 2, 3
1758269756703, 5, 5, 1144, 62, 353, 277, 9, 3
1758269756703, 4, 21, 1144, 63, 347, 280, 1, 5
1758269756703, 2, 8, 1151, 60, 347, 279, 2, 4
1758269756703, 2, 6, 1144, 62, 348, 280, 2, 3
1758269756703, 5, 7, 1135, 62, 346, 277, 2, 3
1758269756703, 5, 7, 1146, 62, 351, 277, 2, 6
1758269756703, 4, 8, 1148, 64, 352, 280, 1, 4
1758269756717, 4, 8, 1152, 62, 348, 289, 1, 5
1758269756717, 3, 7, 1146, 62, 347, 281, 1, 5
1758269756717, 3, 21, 1139, 62, 348, 281, 1, 4
1758269756717, 5, 8, 1152, 64, 349, 287, 1, 1
1758269756717, 4, 20, 1150, 64, 347, 281, 2, 4
1758269756717, 5, 7, 1139, 62, 350, 283, 1, 4
1758269756717, 5, 6, 1151, 63, 355, 280, 1, 3
1758269756717, 6, 16, 1153, 66, 348, 286, 2, 5
1758269756717, 2, 7, 1153, 62, 345, 281, 2, 1
1758269756717, 3, 5, 1143, 63, 345, 279, 4, 2
1758269756717, 0, 6, 1141, 61, 346, 282, 2, 3
1758269756717, 4, 19, 1151, 61, 347, 280, 1, 5
1758269756717, 4, 7, 1144, 60, 348, 278, 3, 4
1758269756717, 2, 6, 1143, 61, 346, 278, 2, 1
1758269756732, 3, 17, 1139, 73, 349, 277, 3, 2
1758269756732, 3, 7, 1144, 64, 349, 276, 2, 3
1758269756732, 4, 18, 1144, 61, 349, 277, 2, 2
1758269756732, 3, 9, 1153, 63, 346, 278, 2, 7
1758269756732, 5, 8, 1153, 67, 349, 276, 2, 3
1758269756732, 2, 22, 1155, 64, 349, 276, 3, 2
1758269756732, 5, 10, 1153, 59, 351, 275, 1, 3
1758269756732, 4, 8, 1144, 61, 348, 279, 2, 4
1758269756732, 3, 8, 1148, 63, 348, 286, 1, 5
1758269756732, 1, 5, 1143, 62, 347, 279, 1, 8
1758269756732, 1, 6, 1151, 63, 348, 278, 2, 2
1758269756732, 4, 5, 1152, 63, 349, 276, 2, 4
1758269756732, 3, 6, 1143, 59, 346, 279, 9, 6
1758269756732, 4, 5, 1152, 61, 348, 285, 2, 4
1758269756732, 4, 17, 1152, 63, 349, 280, 1, 3
1758269756747, 11, 7, 1148, 62, 355, 279, 2, 3
1758269756747, 2, 5, 1153, 63, 351, 281, 0, 4
1758269756747, 0, 5, 1139, 69, 348, 287, 2, 5
1758269756747, 5, 5, 1148, 62, 354, 280, 2, 8
1758269756747, 4, 6, 1138, 64, 345, 278, 1, 2
1758269756747, 3, 6, 1153, 65, 348, 281, 3, 4
1758269756747, 4, 5, 1150, 64, 347, 279, 1, 2
1758269756747, 2, 21, 1148, 62, 345, 281, 1, 3
1758269756747, 5, 12, 1144, 63, 348, 276, 2, 9
1758269756747, 3, 9, 1155, 63, 346, 279, 1, 5
1758269756747, 3, 7, 1144, 65, 350, 280, 2, 1
1758269756747, 1, 22, 1141, 63, 348, 285, 1, 2
1758269756747, 2, 9, 1152, 62, 359, 277, 1, 5
1758269756747, 5, 7, 1151, 71, 345, 280, 2, 2
1758269756761, 14, 6, 1151, 63, 347, 279, 1, 2
1758269756761, 5, 6, 1139, 66, 346, 279, 2, 1
1758269756761, 4, 5, 1149, 62, 351, 277, 9, 4
1758269756761, 3, 17, 1148, 63, 350, 275, 2, 2
1758269756761, 6, 6, 1144, 64, 351, 277, 1, 4
1758269756761, 1, 6, 1151, 65, 348, 278, 2, 1
1758269756761, 2, 5, 1139, 62, 347, 277, 1, 3
1758269756761, 6, 7, 1139, 58, 348, 288, 2, 3
1758269756761, 6, 6, 1135, 64, 351, 278, 1, 6
1758269756761, 3, 5, 1144, 62, 347, 277, 2, 2
1758269756761, 4, 6, 1137, 68, 352, 279, 2, 2
1758269756761, 4, 5, 1146, 63, 351, 279, 1, 4
1758269756761, 3, 21, 1149, 64, 350, 276, 2, 3
1758269756761, 3, 8, 1144, 62, 351, 278, 2, 3
1758269756761, 2, 7, 1134, 63, 347, 280, 1, 3
1758269756776, 4, 20, 1147, 69, 347, 278, 2, 6
1758269756776, 5, 10, 1144, 64, 348, 281, 1, 4
1758269756776, 5, 7, 1137, 63, 348, 281, 3, 3
1758269756776, 1, 19, 1151, 59, 351, 275, 1, 4
1758269756776, 4, 8, 1143, 62, 350, 281, 1, 2
1758269756776, 7, 6, 1149, 64, 350, 280, 2, 3
1758269756776, 4, 5, 1152, 63, 350, 280, 2, 1
1758269756776, 5, 5, 1144, 63, 349, 280, 11, 3
1758269756776, 7, 6, 1137, 62, 347, 278, 9, 3
1758269756776, 0, 4, 1135, 64, 351, 285, 1, 2
1758269756776, 5, 6, 1137, 63, 350, 281, 2, 2
1758269756776, 4, 5, 1147, 67, 358, 280, 1, 5
1758269756776, 6, 11, 1142, 63, 350, 288, 1, 3
1758269756776, 3, 6, 1136, 62, 350, 283, 2, 5
1758269756791, 1, 6, 1136, 69, 349, 282, 2, 3
1758269756791, 3, 5, 1136, 60, 346, 277, 9, 3
1758269756791, 1, 14, 1137, 63, 348, 280, 2, 3
1758269756791, 3, 7, 1136, 62, 350, 279, 3, 3
1758269756791, 4, 19, 1143, 60, 359, 277, 3, 5
1758269756791, 6, 9, 1144, 64, 351, 282, 2, 3
1758269756791, 4, 8, 1147, 60, 348, 285, 2, 4
1758269756791, 4, 8, 1147, 60, 347, 283, 2, 2
1758269756791, 3, 16, 1136, 60, 350, 280, 1, 7
1758269756791, 7, 7, 1136, 62, 346, 280, 2, 4
1758269756791, 4, 6, 1143, 64, 347, 280, 3, 2
1758269756791, 9, 7, 1131, 60, 350, 283, 3, 3
1758269756791, 7, 4, 1148, 62, 349, 288, 5, 3
1758269756791, 3, 6, 1143, 61, 347, 281, 1, 3
1758269756791, 6, 5, 1143, 61, 357, 281, 2, 3
1758269756806, 3, 3, 1142, 67, 349, 280, 2, 14
1758269756806, 6, 5, 1147, 61, 347, 284, 3, 1
1758269756806, 7, 5, 1147, 62, 350, 280, 2, 3
1758269756806, 3, 5, 1143, 64, 347, 281, 3, 5
1758269756806, 3, 5, 1140, 60, 348, 277, 2, 4
1758269756806, 8, 6, 1143, 62, 352, 286, 6, 4
1758269756806, 3, 5, 1140, 64, 350, 277, 1, 6
1758269756806, 5, 20, 1136, 62, 346, 280, 4, 3
1758269756806, 4, 8, 1147, 62, 351, 278, 1, 2
1758269756806, 2, 7, 1137, 63, 347, 280, 6, 4
1758269756806, 10, 7, 1131, 64, 351, 278, 3, 3
1758269756806, 8, 8, 1136, 62, 348, 278, 2, 3
1758269756806, 3, 8, 1143, 61, 353, 278, 2, 4
1758269756806, 5, 7, 1143, 65, 347, 279, 3, 3
1758269756806, 4, 23, 1142, 61, 351, 279, 7, 1
1758269756821, 1, 22, 1151, 63, 345, 279, 3, 2
1758269756821, 1, 8, 1142, 62, 350, 281, 1, 7
1758269756821, 2, 19, 1143, 62, 347, 278, 2, 2
1758269756821, 1, 7, 1142, 64, 349, 278, 3, 6
1758269756821, 3, 5, 1144, 63, 356, 281, 2, 4
1758269756821, 4, 5, 1148, 61, 350, 277, 2, 3
1758269756821, 2, 4, 1142, 66, 358, 279, 1, 0
1758269756821, 12, 5, 1131, 62, 348, 278, 2, 4
1758269756821, 6, 6, 1140, 65, 349, 281, 4, 3
1758269756821, 2, 19, 1142, 66, 356, 280, 1, 3
1758269756821, 4, 7, 1143, 64, 347, 281, 2, 5
1758269756821, 5, 6, 1147, 67, 354, 288, 2, 3
1758269756821, 3, 6, 1151, 69, 347, 276, 2, 4
1758269756821, 3, 6, 1135, 63, 348, 281, 2, 7
1758269756821, 4, 6, 1147, 61, 356, 281, 2, 3
1758269756821, 4, 9, 1148, 63, 350, 278, 1, 2
1758269756835, 15, 7, 1144, 64, 348, 277, 2, 3
1758269756835, 4, 8, 1147, 61, 345, 279, 1, 5
1758269756835, 7, 8, 1140, 64, 349, 277, 2, 2
1758269756835, 0, 7, 1143, 65, 347, 276, 1, 4
1758269756835, 4, 7, 1147, 62, 347, 277, 5, 2
1758269756835, 13, 21, 1148, 64, 349, 281, 2, 4
1758269756835, 3, 9, 1153, 61, 349, 276, 1, 3
1758269756835, 2, 5, 1148, 62, 348, 279, 2, 2
1758269756835, 3, 5, 1139, 69, 349, 279, 2, 1
1758269756835, 4, 5, 1153, 63, 347, 284, 3, 2
1758269756835, 2, 5, 1152, 63, 347, 283, 1, 8
1758269756835, 5, 6, 1144, 64, 351, 281, 0, 4
1758269756835, 10, 5, 1150, 62, 351, 279, 1, 11
1758269756850, 0, 5, 1141, 63, 348, 282, 2, 4
1758269756850, 6, 20, 1155, 62, 348, 279, 2, 12
1758269756850, 5, 8, 1155, 62, 347, 288, 3, 3
1758269756850, 3, 6, 1143, 63, 348, 278, 2, 2
1758269756850, 5, 6, 1145, 62, 350, 277, 6, 3
1758269756850, 5, 7, 1153, 62, 351, 281, 2, 1
1758269756850, 1, 9, 1152, 61, 350, 282, 2, 3
1758269756850, 8, 7, 1155, 62, 347, 277, 2, 4
1758269756850, 2, 7, 1157, 62, 347, 275, 1, 5
1758269756850, 1, 8, 1143, 63, 347, 280, 3, 6
1758269756850, 2, 7, 1141, 66, 348, 279, 2, 3
1758269756850, 3, 6, 1148, 64, 345, 278, 2, 4
1758269756850, 1, 20, 1150, 60, 351, 288, 3, 6
1758269756850, 3, 7, 1155, 62, 347, 278, 1, 2
1758269756850, 3, 20, 1148, 61, 349, 280, 3, 2
1758269756850, 4, 7, 1155, 63, 348, 277, 2, 2
1758269756864, 5, 4, 1155, 64, 347, 289, 1, 3
1758269756864, 5, 7, 1145, 64, 350, 277, 1, 3
1758269756864, 9, 5, 1144, 62, 348, 276, 3, 13
1758269756864, 3, 6, 1148, 62, 350, 279, 0, 4
1758269756864, 1, 19, 1155, 60, 355, 279, 2, 2
1758269756864, 4, 7, 1154, 62, 351, 278, 1, 2
1758269756864, 1, 7, 1142, 62, 347, 277, 2, 3
1758269756864, 4, 6, 1152, 64, 351, 275, 2, 3
1758269756864, 2, 7, 1150, 64, 351, 277, 2, 3
1758269756864, 4, 15, 1148, 63, 350, 278, 1, 3
1758269756864, 4, 8, 1143, 63, 347, 277, 1, 4
1758269756864, 4, 7, 1145, 63, 348, 277, 7, 4
1758269756864, 4, 8, 1143, 63, 347, 275, 2, 2
1758269756864, 3, 7, 1155, 60, 355, 275, 2, 3
1758269756879, 0, 7, 1155, 64, 358, 276, 1, 6
1758269756879, 0, 7, 1148, 61, 348, 276, 2, 5
1758269756879, 12, 6, 1152, 62, 349, 276, 1, 2
1758269756879, 4, 5, 1159, 62, 347, 275, 1, 4
1758269756879, 0, 5, 1155, 63, 345, 276, 1, 2
1758269756879, 1, 6, 1143, 64, 347, 274, 1, 4
1758269756879, 4, 4, 1159, 62, 347, 277, 1, 6
1758269756879, 7, 5, 1143, 63, 347, 279, 2, 0
1758269756879, 6, 4, 1148, 62, 351, 278, 1, 3
1758269756879, 5, 5, 1142, 63, 347, 277, 9, 3
1758269756879, 1, 21, 1158, 64, 362, 281, 1, 3
1758269756879, 6, 7, 1143, 65, 347, 277, 1, 5
1758269756879, 2, 4, 1148, 71, 352, 279, 2, 3
1758269756879, 3, 5, 1159, 63, 359, 277, 2, 4
1758269756879, 9, 6, 1151, 62, 348, 276, 1, 3
1758269756894, 2, 6, 1147, 63, 347, 279, 3, 4
1758269756894, 9, 8, 1149, 71, 350, 280, 2, 11
1758269756894, 5, 6, 1167, 61, 350, 277, 1, 5
1758269756894, 4, 8, 1159, 64, 354, 278, 3, 3
1758269756894, 6, 7, 1149, 63, 350, 276, 1, 4
1758269756894, 5, 8, 1148, 73, 351, 278, 1, 5
1758269756894, 4, 7, 1159, 64, 347, 279, 2, 3
1758269756894, 12, 6, 1159, 62, 350, 285, 2, 4
1758269756894, 11, 5, 1147, 63, 350, 276, 2, 3
1758269756894, 4, 20, 1159, 64, 351, 280, 10, 4
1758269756894, 4, 7, 1150, 63, 347, 278, 3, 3
1758269756894, 5, 4, 1147, 63, 351, 278, 1, 4
1758269756894, 4, 6, 1159, 64, 347, 280, 2, 2
1758269756894, 3, 6, 1159, 63, 347, 288, 1, 2
1758269756908, 4, 5, 1147, 63, 358, 280, 2, 3
1758269756908, 0, 5, 1148, 64, 355, 279, 3, 2
1758269756908, 14, 6, 1159, 64, 350, 278, 3, 4
1758269756908, 4, 21, 1147, 63, 351, 278, 2, 3
1758269756908, 6, 16, 1159, 63, 350, 280, 3, 3
1758269756908, 11, 6, 1149, 68, 347, 280, 3, 4
1758269756908, 3, 7, 1159, 62, 348, 277, 2, 2
1758269756908, 4, 7, 1159, 63, 348, 281, 2, 3
1758269756908, 5, 23, 1147, 64, 347, 278, 2, 2
1758269756908, 6, 9, 1151, 65, 350, 279, 1, 5
1758269756908, 5, 23, 1161, 66, 356, 277, 3, 2
1758269756908, 4, 10, 1147, 63, 350, 279, 2, 1
1758269756908, 5, 7, 1156, 67, 351, 286, 2, 5
1758269756908, 4, 6, 1147, 65, 347, 278, 4, 2
1758269756908, 6, 6, 1150, 62, 348, 275, 3, 3
1758269756923, 3, 4, 1159, 63, 351, 275, 1, 3
1758269756923, 2, 20, 1151, 63, 348, 279, 1, 1
1758269756923, 2, 16, 1159, 63, 347, 278, 2, 3
1758269756923, 17, 17, 1151, 65, 350, 275, 2, 4
1758269756923, 2, 20, 1147, 74, 351, 277, 2, 0
1758269756923, 4, 7, 1159, 67, 347, 280, 2, 3
1758269756923, 3, 21, 1157, 65, 350, 279, 5, 7
1758269756923, 6, 7, 1147, 63, 347, 279, 2, 3
1758269756923, 4, 5, 1168, 62, 351, 283, 1, 8
1758269756923, 6, 7, 1159, 71, 351, 288, 8, 3
1758269756923, 0, 5, 1150, 62, 348, 278, 6, 3
1758269756923, 2, 6, 1159, 63, 347, 278, 4, 2
1758269756923, 7, 7, 1147, 65, 350, 279, 8, 1
1758269756923, 2, 7, 1147, 61, 351, 275, 1, 7
1758269756923, 4, 22, 1143, 62, 351, 278, 1, 3
1758269756938, 1, 10, 1148, 62, 347, 276, 2, 4
1758269756938, 4, 14, 1159, 63, 350, 288, 1, 1
1758269756938, 5, 16, 1147, 66, 348, 279, 1, 3
1758269756938, 6, 8, 1148, 62, 347, 276, 1, 2
1758269756938, 3, 4, 1147, 63, 349, 279, 2, 2
1758269756938, 3, 5, 1147, 64, 347, 276, 2, 3
1758269756938, 0, 10, 1147, 67, 348, 277, 1, 4
1758269756938, 2, 16, 1163, 71, 351, 276, 2, 3
1758269756938, 0, 7, 1151, 63, 347, 280, 3, 6
1758269756938, 6, 5, 1150, 65, 347, 280, 2, 5
1758269756938, 4, 5, 1159, 63, 347, 277, 4, 1
1758269756938, 6, 5, 1143, 66, 348, 276, 2, 5
1758269756938, 4, 7, 1150, 64, 359, 280, 3, 3
1758269756938, 11, 21, 1156, 63, 355, 281, 1, 2
1758269756938, 4, 8, 1145, 64, 355, 281, 2, 2
1758269756954, 9, 6, 1155, 64, 349, 283, 9, 2
1758269756954, 6, 7, 1153, 62, 347, 280, 3, 3
1758269756954, 4, 7, 1153, 65, 347, 281, 2, 4
1758269756954, 4, 8, 1151, 63, 351, 280, 3, 3
1758269756954, 6, 8, 1143, 64, 351, 280, 2, 3
1758269756954, 6, 7, 1169, 65, 348, 286, 3, 3
1758269756954, 2, 20, 1155, 64, 351, 278, 2, 3
1758269756954, 0, 8, 1167, 63, 351, 286, 2, 1
1758269756954, 6, 5, 1168, 63, 348, 281, 1, 3
1758269756954, 2, 5, 1156, 64, 350, 282, 7, 2
1758269756954, 7, 19, 1168, 63, 349, 283, 2, 2
1758269756954, 4, 11, 1149, 66, 347, 282, 1, 4
1758269756954, 5, 5, 1159, 71, 347, 282, 2, 5
1758269756954, 3, 5, 1168, 63, 347, 281, 2, 2
1758269756954, 2, 6, 1167, 64, 347, 281, 3, 2
1758269756954, 4, 19, 1168, 62, 347, 281, 2, 1
1758269756967, 4, 7, 1162, 66, 348, 281, 2, 3
1758269756967, 0, 6, 1159, 63, 350, 283, 2, 3
1758269756967, 3, 6, 1159, 63, 346, 277, 2, 3
1758269756967, 5, 5, 1168, 63, 348, 279, 1, 4
1758269756967, 2, 6, 1159, 62, 351, 277, 7, 3
1758269756967, 3, 6, 1158, 65, 350, 283, 2, 3
1758269756967, 3, 20, 1152, 64, 351, 276, 2, 4
1758269756967, 3, 9, 1158, 63, 348, 279, 2, 3
1758269756967, 3, 7, 1149, 64, 352, 279, 1, 3
1758269756967, 2, 7, 1172, 72, 348, 277, 7, 4
1758269756967, 6, 6, 1149, 63, 351, 280, 2, 3
1758269756967, 3, 5, 1159, 65, 348, 281, 1, 3
1758269756967, 2, 5, 1172, 67, 347, 284, 2, 4
1758269756983, 6, 5, 1158, 61, 351, 278, 3, 4
1758269756983, 4, 4, 1156, 63, 349, 277, 2, 4
1758269756983, 4, 5, 1159, 63, 348, 281, 1, 5
1758269756983, 6, 5, 1167, 66, 348, 289, 1, 3
1758269756983, 3, 6, 1159, 63, 346, 277, 2, 3
1758269756983, 6, 4, 1149, 69, 351, 280, 1, 3
1758269756983, 3, 18, 1152, 64, 352, 281, 2, 3
1758269756983, 2, 7, 1159, 63, 356, 284, 1, 4
1758269756983, 4, 20, 1152, 61, 348, 277, 2, 3
1758269756983, 1, 8, 1151, 64, 348, 278, 2, 2
1758269756983, 6, 20, 1156, 63, 348, 280, 1, 3
1758269756983, 6, 7, 1163, 64, 353, 291, 2, 3
1758269756983, 3, 21, 1149, 63, 351, 281, 1, 2
1758269756983, 4, 8, 1149, 63, 347, 279, 2, 3
1758269756983, 13, 9, 1159, 68, 349, 281, 1, 3
1758269756997, 3, 7, 1149, 63, 348, 279, 1, 3
1758269756997, 1, 7, 1153, 65, 350, 280, 2, 10
1758269756997, 5, 19, 1151, 64, 349, 278, 4, 1
1758269756997, 4, 8, 1163, 64, 352, 283, 1, 5
1758269756997, 3, 5, 1152, 65, 352, 282, 2, 2
1758269756997, 3, 4, 1156, 67, 350, 279, 2, 3
1758269756997, 3, 4, 1158, 63, 351, 278, 2, 8
1758269756997, 3, 4, 1159, 62, 348, 276, 2, 2
1758269756997, 3, 3, 1152, 63, 354, 279, 3, 2
1758269756997, 3, 5, 1156, 63, 351, 282, 1, 3
1758269756997, 0, 4, 1163, 60, 348, 282, 9, 3
1758269756997, 4, 6, 1147, 64, 347, 283, 1, 3
1758269756997, 3, 6, 1147, 66, 351, 280, 1, 3
1758269756997, 2, 20, 1156, 73, 350, 280, 1, 3
1758269757012, 5, 7, 1150, 67, 347, 281, 10, 3
1758269757012, 5, 15, 1151, 63, 347, 280, 1, 2
1758269757012, 3, 7, 1152, 64, 350, 289, 1, 4
1758269757012, 7, 5, 1158, 64, 347, 281, 2, 3
1758269757012, 4, 7, 1149, 64, 350, 278, 2, 4
1758269757012, 2, 21, 1156, 65, 347, 277, 1, 3
1758269757012, 3, 8, 1149, 64, 348, 280, 2, 2
1758269757012, 7, 8, 1152, 63, 348, 277, 3, 2
1758269757012, 3, 22, 1159, 62, 350, 280, 2, 2
1758269757012, 0, 8, 1152, 65, 350, 278, 1, 9
1758269757012, 8, 6, 1163, 64, 354, 281, 9, 2
1758269757012, 6, 5, 1152, 64, 354, 280, 6, 4
1758269757012, 3, 5, 1163, 63, 352, 280, 1, 4
1758269757012, 4, 6, 1152, 63, 351, 278, 2, 11
1758269757012, 6, 5, 1162, 65, 350, 287, 2, 3
1758269757012, 2, 20, 1152, 63, 348, 281, 6, 3
1758269757026, 1, 7, 1160, 62, 351, 280, 2, 3
1758269757026, 3, 20, 1160, 61, 346, 289, 1, 4
1758269757026, 0, 8, 1163, 62, 359, 290, 12, 2
1758269757026, 6, 6, 1151, 64, 348, 279, 2, 2
1758269757026, 4, 5, 1163, 64, 348, 281, 1, 3
1758269757026, 7, 5, 1153, 63, 347, 281, 4, 2
1758269757026, 10, 6, 1159, 70, 351, 280, 2, 4
1758269757026, 4, 6, 1152, 64, 347, 280, 2, 3
1758269757026, 0, 7, 1158, 64, 347, 283, 2, 2
1758269757026, 3, 7, 1149, 62, 347, 278, 2, 2
1758269757026, 7, 8, 1159, 68, 354, 279, 1, 2
1758269757026, 14, 19, 1152, 66, 351, 280, 1, 2
1758269757026, 5, 8, 1162, 63, 347, 279, 2, 4
1758269757026, 5, 8, 1163, 64, 348, 280, 6, 0
1758269757043, 11, 6, 1152, 66, 347, 278, 2, 0
1758269757043, 2, 4, 1152, 64, 347, 280, 2, 1
1758269757043, 4, 6, 1159, 62, 355, 280, 7, 2
1758269757043, 6, 20, 1151, 63, 347, 282, 2, 2
1758269757043, 4, 6, 1151, 64, 347, 279, 2, 3
1758269757043, 3, 5, 1159, 67, 349, 280, 1, 3
1758269757043, 3, 5, 1149, 69, 348, 279, 1, 3
1758269757043, 4, 5, 1158, 63, 347, 280, 2, 4
1758269757043, 5, 8, 1159, 61, 356, 282, 2, 3
1758269757043, 4, 7, 1151, 65, 349, 284, 1, 2
1758269757043, 3, 6, 1156, 64, 347, 280, 2, 4
1758269757043, 5, 5, 1159, 65, 350, 280, 1, 3
1758269757043, 6, 6, 1159, 64, 349, 282, 2, 3
1758269757043, 5, 6, 1163, 63, 359, 279, 2, 3
1758269757043, 9, 7, 1149, 65, 350, 281, 4, 2
1758269757043, 4, 8, 1151, 68, 347, 280, 2, 3
1758269757057, 4, 8, 1159, 65, 350, 279, 1, 3
1758269757057, 6, 7, 1153, 65, 351, 281, 2, 3
1758269757057, 4, 8, 1150, 63, 347, 282, 3, 4
1758269757057, 0, 7, 1150, 64, 348, 284, 1, 4
1758269757057, 4, 6, 1150, 64, 348, 282, 2, 2
1758269757057, 5, 6, 1159, 62, 347, 283, 2, 4
1758269757057, 2, 9, 1158, 63, 351, 280, 1, 5
1758269757057, 3, 4, 1158, 63, 359, 279, 1, 4
1758269757057, 6, 3, 1151, 64, 347, 280, 9, 4
1758269757057, 2, 7, 1158, 63, 356, 280, 5, 4
1758269757057, 4, 5, 1148, 64, 347, 281, 2, 5
1758269757057, 1, 6, 1149, 63, 351, 280, 2, 4
1758269757057, 10, 20, 1159, 62, 350, 281, 2, 4
1758269757057, 1, 8, 1147, 63, 348, 291, 2, 3
1758269757072, 1, 7, 1147, 63, 350, 282, 1, 4
1758269757072, 6, 6, 1163, 64, 347, 280, 1, 4
1758269757072, 4, 6, 1146, 64, 347, 280, 2, 4
1758269757072, 2, 7, 1149, 73, 347, 278, 1, 3
1758269757072, 4, 22, 1156, 65, 347, 286, 0, 3
1758269757072, 5, 10, 1147, 64, 350, 280, 2, 4
1758269757072, 6, 8, 1149, 67, 348, 279, 2, 5
1758269757072, 3, 7, 1151, 65, 347, 282, 2, 10
1758269757072, 5, 7, 1147, 64, 355, 282, 9, 9
1758269757072, 5, 21, 1152, 64, 347, 281, 1, 3
1758269757072, 2, 8, 1147, 64, 348, 283, 2, 2
1758269757072, 0, 5, 1147, 64, 347, 283, 2, 1
1758269757072, 5, 5, 1159, 65, 347, 283, 2, 3
1758269757072, 3, 20, 1159, 64, 359, 280, 1, 3
1758269757072, 3, 6, 1170, 65, 350, 281, 2, 3
1758269757088, 5, 5, 1150, 65, 351, 281, 2, 2
1758269757088, 3, 5, 1149, 63, 350, 283, 4, 2
1758269757088, 3, 5, 1152, 63, 350, 278, 1, 4
1758269757088, 3, 5, 1149, 66, 351, 283, 1, 4
1758269757088, 2, 4, 1159, 64, 348, 279, 1, 3
1758269757088, 4, 4, 1159, 60, 347, 280, 2, 2
1758269757088, 3, 5, 1159, 62, 358, 279, 2, 5
1758269757088, 0, 6, 1147, 63, 347, 283, 2, 4
1758269757088, 4, 7, 1149, 65, 351, 283, 1, 3
1758269757088, 3, 19, 1159, 64, 347, 281, 1, 9
1758269757088, 5, 9, 1151, 63, 347, 281, 2, 3
1758269757088, 3, 8, 1156, 65, 348, 279, 2, 3
1758269757088, 5, 7, 1159, 62, 350, 278, 3, 4
1758269757088, 5, 7, 1159, 63, 351, 279, 2, 5
1758269757088, 9, 7, 1159, 69, 350, 282, 2, 0
1758269757088, 12, 6, 1159, 65, 352, 280, 2, 4
1758269757088, 3, 5, 1159, 64, 347, 281, 2, 3
1758269757101, 2, 5, 1153, 62, 351, 279, 2, 3
1758269757101, 3, 4, 1159, 64, 351, 280, 1, 3
1758269757101, 3, 16, 1156, 65, 350, 280, 2, 2
1758269757101, 2, 6, 1153, 64, 350, 283, 2, 2
1758269757101, 3, 6, 1152, 64, 347, 280, 1, 2
1758269757101, 5, 6, 1159, 64, 348, 280, 1, 3
1758269757101, 9, 21, 1164, 64, 349, 280, 2, 8
1758269757101, 3, 7, 1159, 65, 350, 279, 2, 6
1758269757101, 3, 6, 1150, 63, 351, 284, 1, 4
1758269757101, 3, 5, 1159, 64, 358, 279, 2, 3
1758269757101, 2, 6, 1152, 64, 350, 288, 2, 9
1758269757101, 8, 5, 1150, 64, 351, 280, 2, 4
1758269757101, 6, 23, 1151, 65, 347, 280, 2, 3
1758269757116, 2, 9, 1159, 65, 348, 283, 2, 2
1758269757116, 4, 8, 1151, 63, 350, 281, 2, 7
1758269757116, 7, 7, 1159, 75, 349, 280, 3, 3
1758269757116, 2, 7, 1159, 65, 358, 279, 5, 2
1758269757116, 3, 21, 1159, 65, 351, 280, 2, 4
1758269757116, 5, 8, 1151, 64, 350, 281, 3, 2
1758269757116, 16, 5, 1151, 63, 350, 283, 1, 2
1758269757116, 2, 5, 1151, 62, 347, 279, 3, 11
1758269757116, 8, 5, 1159, 63, 350, 279, 1, 3
1758269757116, 2, 5, 1147, 66, 348, 279, 2, 4
1758269757116, 4, 4, 1151, 64, 351, 283, 1, 4
1758269757116, 4, 6, 1151, 62, 347, 281, 2, 3
1758269757116, 5, 6, 1155, 65, 351, 283, 2, 3
1758269757116, 10, 6, 1159, 61, 351, 282, 10, 2
1758269757116, 2, 5, 1155, 65, 347, 280, 2, 3
1758269757130, 4, 8, 1159, 65, 351, 282, 1, 1
1758269757130, 4, 7, 1153, 65, 359, 283, 2, 4
1758269757130, 2, 5, 1163, 63, 351, 279, 2, 4
1758269757130, 4, 7, 1152, 64, 348, 283, 2, 4
1758269757130, 1, 7, 1156, 63, 351, 282, 2, 3
