unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418314095, 2, 2, 423, 163, 371, 368, 1, 3
1758418314095, 7, 3, 423, 163, 372, 367, 0, 4
1758418314095, 0, 4, 431, 160, 381, 370, 2, 2
1758418314095, 1, 4, 430, 160, 383, 369, 2, 1
1758418314095, 5, 6, 424, 166, 374, 369, 0, 3
1758418314095, 1, 6, 424, 169, 374, 366, 1, 3
1758418314095, 0, 7, 427, 164, 378, 366, 1, 1
1758418314095, 3, 14, 431, 172, 375, 365, 1, 3
1758418314108, 7, 17, 430, 162, 371, 363, 1, 3
1758418314108, 1, 20, 431, 159, 373, 371, 2, 4
1758418314108, 1, 16, 428, 161, 374, 371, 8, 0
1758418314108, 2, 27, 426, 162, 375, 365, 0, 3
1758418314108, 0, 23, 426, 160, 375, 363, 0, 10
1758418314108, 3, 18, 428, 161, 372, 368, 10, 5
1758418314108, 10, 0, 423, 160, 372, 365, 3, 2
1758418314108, 4, 0, 426, 163, 375, 365, 1, 2
1758418314108, 4, 0, 424, 169, 375, 365, 1, 1
1758418314108, 0, 0, 429, 161, 371, 370, 3, 3
1758418314108, 6, 0, 427, 162, 373, 370, 3, 3
1758418314108, 11, 2, 427, 167, 375, 368, 2, 4
1758418314120, 5, 16, 429, 160, 375, 362, 4, 3
1758418314120, 7, 6, 430, 164, 371, 369, 1, 3
1758418314120, 5, 4, 429, 162, 373, 369, 0, 3
1758418314120, 4, 4, 428, 161, 371, 367, 2, 3
1758418314120, 3, 4, 426, 165, 372, 371, 2, 10
1758418314120, 7, 5, 428, 160, 371, 365, 1, 3
1758418314120, 8, 7, 428, 161, 372, 369, 0, 3
1758418314120, 6, 14, 429, 162, 369, 368, 2, 1
1758418314120, 7, 19, 425, 160, 372, 369, 1, 11
1758418314120, 1, 33, 423, 160, 371, 368, 0, 3
1758418314120, 0, 32, 429, 162, 373, 367, 2, 4
1758418314120, 4, 13, 427, 165, 374, 369, 4, 3
1758418314133, 6, 8, 427, 160, 371, 367, 0, 11
1758418314133, 0, 2, 428, 160, 376, 370, 0, 3
1758418314133, 4, 0, 425, 161, 375, 363, 1, 2
1758418314133, 5, 0, 423, 162, 372, 370, 1, 1
1758418314133, 6, 0, 425, 161, 371, 372, 2, 3
1758418314133, 5, 0, 425, 161, 377, 366, 1, 2
1758418314133, 6, 0, 429, 159, 373, 367, 1, 6
1758418314133, 2, 18, 427, 158, 381, 366, 2, 2
1758418314133, 0, 5, 430, 161, 375, 369, 5, 4
1758418314133, 3, 2, 429, 160, 371, 368, 1, 3
1758418314133, 5, 19, 424, 170, 380, 374, 2, 3
1758418314133, 5, 7, 422, 162, 373, 370, 4, 1
1758418314133, 2, 18, 428, 161, 376, 371, 3, 3
1758418314146, 7, 6, 430, 162, 373, 364, 2, 2
1758418314146, 4, 22, 425, 160, 377, 375, 3, 4
1758418314146, 0, 17, 427, 161, 371, 370, 11, 3
1758418314146, 0, 19, 424, 163, 375, 365, 0, 3
1758418314146, 5, 20, 425, 163, 374, 373, 4, 2
1758418314146, 0, 15, 423, 162, 374, 371, 2, 1
1758418314146, 13, 11, 429, 160, 378, 369, 3, 3
1758418314146, 3, 24, 427, 161, 371, 368, 2, 2
1758418314146, 3, 2, 427, 158, 372, 367, 2, 2
1758418314146, 9, 0, 425, 161, 371, 365, 1, 3
1758418314146, 3, 0, 430, 160, 372, 365, 2, 2
1758418314146, 2, 12, 429, 164, 375, 372, 1, 3
1758418314146, 3, 0, 423, 162, 375, 369, 2, 2
1758418314158, 3, 0, 427, 162, 376, 369, 3, 3
1758418314158, 2, 2, 428, 160, 376, 368, 3, 2
1758418314158, 4, 3, 423, 160, 375, 363, 1, 4
1758418314158, 0, 4, 431, 161, 375, 368, 4, 3
1758418314158, 1, 5, 435, 160, 373, 366, 7, 3
1758418314158, 2, 4, 430, 159, 378, 368, 0, 1
1758418314158, 3, 5, 428, 162, 373, 367, 2, 3
1758418314158, 2, 20, 428, 162, 375, 368, 10, 2
1758418314158, 6, 9, 428, 160, 375, 368, 2, 3
1758418314158, 8, 15, 427, 163, 376, 371, 2, 3
1758418314158, 3, 18, 427, 159, 376, 373, 2, 2
1758418314158, 3, 34, 431, 160, 373, 367, 2, 2
1758418314171, 10, 28, 428, 160, 372, 369, 5, 4
1758418314171, 2, 12, 431, 158, 372, 369, 2, 0
1758418314171, 10, 8, 431, 159, 372, 371, 3, 3
1758418314171, 5, 1, 431, 160, 379, 368, 12, 3
1758418314171, 4, 0, 433, 159, 373, 369, 2, 3
1758418314171, 0, 0, 425, 159, 373, 371, 1, 12
1758418314171, 1, 13, 427, 160, 374, 367, 1, 2
1758418314171, 3, 0, 425, 159, 373, 371, 2, 3
1758418314171, 4, 0, 430, 161, 377, 368, 1, 6
1758418314171, 0, 17, 428, 160, 375, 367, 1, 7
1758418314171, 3, 4, 433, 164, 370, 368, 4, 2
1758418314171, 7, 3, 431, 159, 373, 370, 0, 3
1758418314184, 6, 3, 431, 162, 373, 378, 1, 9
1758418314184, 4, 4, 431, 160, 377, 371, 1, 12
1758418314184, 9, 6, 423, 160, 376, 365, 0, 3
1758418314184, 1, 5, 430, 159, 377, 365, 1, 5
1758418314184, 1, 8, 424, 160, 379, 368, 2, 3
1758418314184, 3, 16, 427, 161, 373, 371, 2, 7
1758418314184, 7, 34, 427, 164, 376, 368, 3, 5
1758418314184, 4, 20, 429, 161, 377, 370, 4, 3
1758418314184, 0, 27, 434, 160, 372, 377, 3, 3
1758418314184, 7, 12, 425, 160, 375, 368, 0, 11
1758418314184, 9, 9, 423, 159, 375, 370, 0, 3
1758418314184, 6, 0, 428, 161, 379, 370, 3, 3
1758418314184, 4, 0, 440, 158, 372, 366, 1, 3
1758418314184, 10, 0, 430, 161, 377, 368, 1, 3
1758418314195, 4, 15, 442, 160, 377, 370, 8, 3
1758418314195, 5, 10, 428, 162, 378, 371, 2, 2
1758418314195, 4, 4, 425, 167, 376, 365, 0, 2
1758418314195, 5, 3, 429, 162, 373, 371, 1, 3
1758418314195, 5, 3, 426, 160, 374, 364, 1, 3
1758418314195, 5, 5, 427, 159, 379, 370, 0, 2
1758418314195, 6, 4, 431, 162, 375, 368, 12, 2
1758418314195, 5, 4, 433, 166, 377, 369, 1, 3
1758418314195, 5, 5, 430, 159, 376, 368, 1, 3
1758418314195, 10, 7, 424, 159, 380, 368, 2, 3
1758418314195, 11, 6, 427, 162, 376, 367, 1, 9
1758418314207, 3, 29, 426, 162, 372, 373, 1, 3
1758418314207, 2, 21, 427, 165, 375, 371, 1, 3
1758418314207, 11, 19, 428, 160, 377, 368, 0, 4
1758418314207, 5, 30, 427, 159, 375, 371, 1, 5
1758418314207, 0, 12, 428, 158, 375, 368, 0, 11
1758418314207, 0, 8, 431, 167, 373, 371, 1, 7
1758418314207, 3, 1, 435, 163, 375, 371, 2, 4
1758418314207, 4, 11, 429, 160, 374, 375, 1, 2
1758418314207, 3, 0, 426, 160, 375, 368, 4, 3
1758418314207, 5, 0, 430, 161, 371, 369, 2, 2
1758418314207, 6, 0, 430, 160, 373, 379, 4, 3
1758418314207, 8, 1, 425, 162, 376, 368, 4, 2
1758418314220, 3, 17, 429, 167, 375, 363, 1, 4
1758418314220, 5, 5, 427, 162, 376, 368, 7, 5
1758418314220, 1, 4, 434, 159, 376, 372, 3, 4
1758418314220, 1, 3, 428, 160, 377, 371, 2, 3
1758418314220, 1, 4, 431, 162, 375, 371, 1, 4
1758418314220, 2, 5, 428, 159, 385, 369, 2, 4
1758418314220, 7, 6, 431, 159, 374, 369, 1, 2
1758418314220, 2, 16, 425, 160, 378, 370, 2, 2
1758418314220, 4, 17, 424, 162, 372, 368, 1, 3
1758418314220, 10, 19, 425, 160, 374, 368, 3, 7
1758418314220, 10, 17, 428, 160, 384, 370, 4, 2
1758418314220, 5, 15, 429, 160, 375, 371, 3, 0
1758418314220, 4, 9, 429, 162, 377, 369, 0, 9
1758418314232, 3, 8, 423, 162, 376, 371, 7, 2
1758418314232, 1, 0, 428, 160, 375, 370, 2, 3
1758418314232, 0, 0, 437, 160, 385, 369, 0, 3
1758418314232, 4, 0, 431, 159, 377, 375, 2, 2
1758418314232, 4, 0, 423, 160, 375, 368, 2, 3
1758418314232, 3, 0, 426, 161, 373, 375, 2, 3
1758418314232, 7, 0, 431, 160, 377, 368, 2, 1
1758418314232, 1, 2, 428, 164, 376, 368, 2, 0
1758418314232, 0, 3, 425, 162, 372, 379, 2, 3
1758418314232, 0, 19, 427, 160, 372, 369, 1, 9
1758418314232, 2, 7, 424, 157, 376, 366, 2, 1
1758418314232, 4, 6, 423, 160, 375, 368, 3, 3
1758418314244, 0, 18, 427, 159, 377, 368, 2, 3
1758418314244, 8, 14, 427, 159, 372, 379, 4, 5
1758418314244, 6, 9, 431, 159, 381, 371, 2, 2
1758418314244, 7, 17, 426, 160, 375, 367, 1, 3
1758418314244, 11, 20, 426, 162, 377, 371, 2, 3
1758418314244, 1, 18, 425, 160, 376, 373, 2, 2
1758418314244, 16, 14, 430, 160, 375, 371, 2, 3
1758418314244, 6, 11, 430, 160, 375, 373, 2, 3
1758418314244, 7, 7, 427, 163, 377, 371, 2, 3
1758418314244, 3, 0, 434, 162, 376, 371, 2, 2
1758418314244, 1, 0, 423, 159, 373, 368, 2, 3
1758418314244, 1, 0, 428, 164, 375, 367, 2, 3
1758418314257, 0, 0, 435, 160, 377, 369, 6, 1
1758418314257, 0, 0, 426, 160, 374, 371, 0, 3
1758418314257, 0, 0, 428, 159, 371, 373, 2, 3
1758418314257, 0, 19, 428, 159, 383, 367, 5, 3
1758418314257, 0, 6, 431, 159, 376, 371, 0, 2
1758418314257, 3, 19, 432, 162, 376, 372, 1, 4
1758418314257, 0, 17, 424, 166, 374, 368, 6, 3
1758418314257, 8, 6, 433, 158, 379, 367, 1, 2
1758418314257, 3, 19, 431, 160, 382, 377, 1, 3
1758418314257, 7, 8, 426, 160, 381, 367, 0, 3
1758418314257, 6, 7, 431, 161, 375, 372, 2, 3
1758418314257, 0, 31, 430, 162, 373, 368, 1, 1
1758418314257, 4, 22, 427, 158, 375, 376, 1, 2
1758418314271, 5, 19, 423, 160, 373, 367, 1, 3
1758418314271, 0, 14, 430, 158, 372, 363, 1, 3
1758418314271, 1, 10, 425, 160, 372, 369, 2, 4
1758418314271, 5, 8, 425, 158, 380, 375, 0, 3
1758418314271, 6, 0, 429, 164, 377, 369, 2, 3
1758418314271, 6, 0, 428, 160, 373, 371, 1, 3
1758418314271, 2, 0, 431, 161, 373, 368, 2, 3
1758418314271, 2, 0, 431, 159, 377, 367, 0, 2
1758418314271, 7, 0, 425, 162, 376, 368, 1, 2
1758418314271, 13, 0, 431, 161, 373, 368, 1, 2
1758418314271, 3, 3, 425, 162, 381, 370, 4, 3
1758418314271, 0, 3, 431, 162, 373, 367, 1, 1
1758418314271, 1, 4, 424, 160, 373, 369, 3, 2
1758418314271, 1, 19, 430, 160, 381, 370, 2, 3
1758418314282, 12, 7, 427, 164, 378, 375, 2, 3
1758418314282, 3, 6, 427, 162, 373, 371, 0, 4
1758418314282, 8, 6, 437, 162, 376, 368, 2, 3
1758418314282, 0, 9, 428, 171, 379, 368, 1, 2
1758418314282, 8, 17, 435, 161, 373, 372, 2, 2
1758418314282, 0, 34, 428, 160, 379, 370, 0, 3
1758418314282, 7, 20, 431, 159, 375, 371, 2, 5
1758418314282, 4, 15, 431, 161, 376, 369, 10, 1
1758418314282, 2, 25, 431, 162, 375, 368, 2, 2
1758418314282, 6, 19, 430, 160, 377, 367, 0, 3
1758418314282, 3, 0, 431, 158, 373, 368, 2, 2
1758418314295, 2, 0, 427, 161, 376, 369, 2, 3
1758418314295, 3, 0, 431, 161, 374, 367, 0, 3
1758418314295, 4, 9, 423, 162, 376, 370, 1, 3
1758418314295, 0, 0, 429, 160, 379, 369, 1, 3
1758418314295, 6, 2, 427, 163, 375, 368, 2, 3
1758418314295, 8, 4, 424, 167, 378, 374, 3, 11
1758418314295, 4, 2, 425, 161, 378, 368, 1, 3
1758418314295, 8, 2, 423, 161, 375, 370, 1, 8
1758418314295, 0, 5, 431, 160, 386, 368, 0, 2
1758418314295, 0, 4, 429, 160, 385, 369, 1, 1
1758418314295, 6, 5, 427, 168, 375, 368, 3, 3
1758418314295, 0, 6, 425, 161, 372, 371, 2, 2
1758418314295, 6, 8, 427, 159, 375, 371, 2, 2
1758418314307, 3, 17, 431, 161, 387, 372, 3, 2
1758418314307, 2, 35, 428, 157, 374, 373, 2, 3
1758418314307, 3, 20, 432, 160, 374, 381, 2, 1
1758418314307, 16, 14, 427, 157, 384, 369, 10, 3
1758418314307, 1, 10, 429, 159, 379, 368, 2, 3
1758418314307, 3, 17, 429, 158, 375, 369, 1, 12
1758418314307, 9, 2, 423, 159, 375, 373, 1, 3
1758418314307, 7, 0, 428, 160, 383, 366, 2, 2
1758418314307, 1, 13, 431, 160, 373, 370, 2, 3
1758418314307, 4, 0, 428, 158, 378, 368, 1, 4
1758418314307, 8, 0, 437, 163, 375, 366, 2, 3
1758418314307, 5, 16, 429, 160, 385, 372, 1, 7
1758418314320, 4, 5, 431, 157, 375, 369, 2, 2
1758418314320, 3, 3, 431, 160, 371, 367, 0, 1
1758418314320, 14, 4, 425, 161, 384, 371, 6, 3
1758418314320, 8, 4, 431, 162, 378, 373, 2, 8
1758418314320, 9, 4, 431, 160, 375, 371, 2, 3
1758418314320, 3, 5, 431, 159, 377, 371, 1, 2
1758418314320, 5, 6, 431, 159, 375, 373, 2, 3
1758418314320, 5, 9, 428, 159, 376, 371, 11, 2
1758418314320, 8, 24, 428, 158, 376, 375, 2, 3
1758418314320, 5, 21, 431, 159, 377, 371, 10, 3
1758418314320, 5, 17, 436, 159, 384, 372, 3, 3
1758418314320, 2, 15, 426, 157, 378, 373, 5, 2
1758418314333, 2, 9, 431, 159, 376, 368, 0, 2
1758418314333, 0, 20, 427, 160, 377, 365, 1, 4
1758418314333, 9, 1, 431, 161, 374, 369, 3, 2
1758418314333, 3, 0, 432, 159, 378, 371, 3, 2
1758418314333, 3, 0, 429, 160, 375, 370, 2, 2
1758418314333, 7, 0, 431, 160, 373, 375, 0, 2
1758418314333, 0, 0, 429, 160, 376, 377, 2, 2
1758418314333, 3, 17, 427, 163, 379, 369, 3, 6
1758418314333, 3, 18, 429, 161, 376, 373, 2, 1
1758418314333, 4, 6, 429, 164, 379, 370, 1, 3
1758418314333, 8, 5, 428, 161, 375, 369, 1, 2
1758418314333, 3, 3, 431, 164, 379, 369, 3, 2
1758418314333, 0, 5, 431, 161, 378, 369, 1, 3
1758418314345, 5, 8, 426, 161, 375, 370, 2, 3
1758418314345, 8, 6, 434, 161, 373, 369, 2, 2
1758418314345, 3, 24, 430, 162, 375, 368, 2, 9
1758418314345, 2, 18, 427, 163, 379, 369, 4, 4
1758418314345, 4, 20, 430, 161, 379, 372, 3, 3
1758418314345, 7, 19, 425, 160, 375, 368, 1, 4
1758418314345, 12, 13, 427, 160, 374, 368, 2, 3
1758418314345, 1, 10, 427, 158, 377, 371, 9, 3
1758418314345, 0, 6, 428, 159, 378, 373, 1, 2
1758418314345, 3, 0, 431, 164, 379, 375, 1, 3
1758418314345, 9, 0, 428, 162, 376, 375, 1, 2
1758418314345, 2, 0, 430, 161, 377, 370, 2, 3
1758418314358, 4, 11, 430, 160, 375, 369, 1, 3
1758418314358, 3, 0, 431, 160, 385, 371, 2, 4
1758418314358, 13, 1, 431, 160, 377, 368, 1, 2
1758418314358, 1, 19, 425, 161, 376, 378, 2, 3
1758418314358, 6, 6, 427, 158, 374, 369, 3, 3
1758418314358, 0, 19, 431, 161, 385, 368, 1, 3
1758418314358, 10, 17, 427, 162, 376, 374, 2, 4
1758418314358, 5, 8, 431, 159, 378, 365, 0, 4
1758418314358, 14, 14, 431, 157, 379, 371, 1, 3
1758418314358, 7, 20, 431, 159, 376, 372, 1, 2
1758418314358, 5, 26, 427, 166, 376, 369, 1, 3
1758418314358, 4, 21, 430, 165, 378, 373, 4, 9
1758418314358, 4, 35, 428, 160, 376, 371, 3, 3
1758418314358, 0, 24, 430, 161, 371, 372, 2, 3
1758418314370, 0, 29, 430, 160, 372, 374, 1, 3
1758418314370, 1, 11, 429, 160, 376, 373, 3, 1
1758418314370, 0, 5, 437, 159, 373, 369, 0, 1
1758418314370, 2, 14, 432, 161, 373, 370, 0, 2
1758418314370, 2, 0, 431, 160, 373, 371, 1, 3
1758418314370, 3, 13, 431, 162, 376, 371, 0, 2
1758418314370, 3, 12, 430, 159, 374, 371, 3, 3
1758418314370, 11, 0, 427, 163, 373, 371, 1, 2
1758418314370, 0, 1, 433, 169, 377, 376, 1, 3
1758418314370, 7, 15, 424, 158, 378, 368, 4, 3
1758418314370, 6, 4, 431, 160, 377, 368, 9, 2
1758418314383, 6, 5, 426, 162, 377, 375, 3, 2
1758418314383, 7, 4, 425, 159, 377, 369, 2, 1
1758418314383, 3, 4, 435, 160, 375, 372, 2, 3
1758418314383, 0, 6, 425, 161, 374, 369, 1, 4
1758418314383, 9, 7, 424, 160, 376, 372, 10, 3
1758418314383, 7, 10, 432, 159, 379, 371, 2, 3
1758418314383, 4, 19, 430, 167, 373, 372, 4, 4
1758418314383, 2, 19, 436, 162, 377, 370, 0, 4
1758418314383, 12, 33, 434, 159, 373, 369, 2, 2
1758418314383, 9, 15, 430, 161, 375, 374, 2, 2
1758418314383, 0, 11, 431, 160, 378, 370, 2, 3
1758418314383, 2, 4, 434, 161, 379, 368, 2, 2
1758418314383, 6, 0, 435, 159, 376, 372, 1, 8
1758418314383, 9, 0, 439, 159, 378, 375, 2, 11
1758418314395, 1, 0, 433, 159, 379, 369, 0, 2
1758418314395, 1, 0, 424, 158, 378, 369, 0, 2
1758418314395, 3, 0, 428, 160, 380, 375, 2, 2
1758418314395, 4, 2, 433, 160, 379, 367, 2, 0
1758418314395, 8, 19, 430, 160, 377, 369, 2, 3
1758418314395, 7, 5, 427, 160, 376, 374, 1, 3
1758418314395, 7, 4, 427, 159, 375, 369, 4, 1
1758418314395, 6, 11, 429, 160, 373, 372, 4, 4
1758418314395, 2, 20, 431, 163, 377, 368, 4, 6
1758418314395, 2, 5, 427, 156, 377, 371, 1, 6
1758418314395, 5, 20, 432, 160, 376, 371, 1, 3
1758418314408, 2, 28, 431, 160, 377, 375, 0, 4
1758418314408, 2, 20, 432, 160, 376, 370, 2, 8
1758418314408, 2, 19, 430, 158, 376, 372, 0, 3
1758418314408, 0, 17, 435, 159, 374, 370, 7, 1
1758418314408, 6, 27, 437, 161, 379, 371, 0, 3
1758418314408, 16, 12, 431, 159, 377, 371, 1, 3
1758418314408, 3, 5, 435, 159, 379, 371, 2, 2
1758418314408, 1, 0, 426, 161, 373, 374, 1, 4
1758418314408, 5, 0, 431, 159, 375, 372, 1, 2
1758418314408, 3, 0, 431, 159, 379, 372, 2, 3
1758418314408, 4, 0, 431, 160, 377, 369, 1, 3
1758418314408, 7, 5, 427, 160, 373, 373, 3, 3
1758418314408, 4, 12, 425, 163, 386, 368, 1, 2
1758418314420, 3, 20, 431, 159, 375, 369, 2, 2
1758418314420, 9, 7, 429, 160, 374, 373, 2, 3
1758418314420, 3, 3, 428, 165, 375, 375, 0, 4
1758418314420, 2, 14, 427, 159, 375, 368, 1, 3
1758418314420, 6, 6, 426, 162, 375, 371, 3, 4
1758418314420, 2, 5, 427, 161, 377, 372, 7, 3
1758418314420, 7, 6, 428, 169, 373, 373, 2, 2
1758418314420, 3, 10, 430, 161, 372, 371, 2, 3
1758418314420, 2, 18, 427, 163, 376, 372, 1, 1
1758418314420, 4, 19, 431, 160, 374, 369, 2, 1
1758418314420, 4, 18, 430, 162, 373, 370, 2, 2
1758418314420, 0, 13, 427, 159, 373, 368, 2, 2
1758418314420, 8, 24, 430, 162, 376, 368, 0, 4
1758418314433, 8, 7, 431, 159, 374, 369, 1, 3
1758418314433, 4, 0, 428, 166, 373, 368, 0, 4
1758418314433, 0, 0, 428, 156, 377, 368, 1, 2
1758418314433, 1, 0, 431, 159, 377, 368, 2, 2
1758418314433, 5, 0, 428, 159, 377, 369, 0, 3
1758418314433, 2, 0, 427, 161, 375, 372, 1, 3
1758418314433, 3, 2, 431, 160, 376, 372, 3, 6
1758418314433, 10, 2, 425, 159, 376, 375, 2, 3
1758418314433, 9, 3, 423, 159, 377, 373, 1, 3
1758418314433, 9, 4, 431, 157, 376, 375, 3, 2
1758418314433, 10, 4, 430, 158, 375, 369, 2, 4
1758418314433, 6, 4, 428, 159, 377, 372, 1, 2
1758418314446, 3, 19, 431, 167, 374, 371, 2, 4
1758418314446, 3, 9, 439, 162, 377, 372, 3, 3
1758418314446, 8, 12, 431, 168, 378, 372, 2, 3
1758418314446, 3, 19, 427, 159, 379, 372, 1, 2
1758418314446, 0, 19, 427, 160, 374, 372, 2, 2
1758418314446, 2, 17, 435, 162, 374, 370, 1, 3
1758418314446, 3, 26, 427, 159, 376, 371, 1, 2
1758418314446, 6, 23, 431, 161, 372, 373, 3, 3
1758418314446, 8, 18, 427, 160, 381, 369, 1, 2
1758418314446, 3, 0, 428, 159, 378, 372, 2, 3
1758418314446, 1, 0, 431, 157, 375, 372, 2, 3
1758418314446, 3, 0, 427, 162, 372, 372, 5, 3
1758418314446, 4, 0, 427, 161, 372, 379, 2, 3
1758418314446, 3, 0, 427, 158, 371, 372, 3, 2
1758418314458, 4, 3, 437, 159, 375, 368, 2, 3
1758418314458, 4, 3, 431, 159, 377, 367, 1, 2
1758418314458, 9, 4, 431, 167, 374, 369, 1, 3
1758418314458, 9, 20, 427, 159, 383, 374, 9, 3
1758418314458, 5, 7, 427, 159, 374, 369, 10, 5
1758418314458, 9, 5, 428, 159, 373, 372, 1, 6
1758418314458, 2, 4, 428, 165, 377, 371, 3, 6
1758418314458, 1, 6, 431, 156, 376, 368, 3, 3
1758418314458, 3, 12, 433, 161, 376, 373, 0, 3
1758418314458, 5, 19, 431, 159, 376, 370, 1, 3
1758418314458, 0, 19, 434, 159, 373, 371, 2, 11
1758418314470, 7, 17, 427, 159, 371, 370, 1, 3
1758418314470, 6, 17, 435, 158, 381, 369, 0, 2
1758418314470, 7, 9, 431, 160, 374, 368, 0, 3
1758418314470, 2, 2, 430, 170, 375, 370, 2, 1
1758418314470, 6, 0, 431, 160, 378, 370, 3, 2
1758418314470, 2, 0, 428, 158, 373, 375, 2, 2
1758418314470, 1, 0, 431, 158, 376, 373, 1, 3
1758418314470, 2, 0, 428, 159, 376, 374, 1, 2
1758418314470, 2, 0, 427, 160, 377, 369, 2, 3
1758418314470, 7, 2, 430, 160, 375, 368, 1, 4
1758418314470, 1, 4, 427, 158, 379, 370, 1, 2
1758418314470, 3, 3, 431, 160, 375, 368, 4, 2
1758418314470, 2, 4, 428, 158, 375, 371, 2, 2
1758418314483, 2, 4, 431, 160, 378, 377, 3, 4
1758418314483, 5, 5, 433, 158, 379, 368, 2, 3
1758418314483, 8, 6, 431, 158, 376, 369, 0, 3
1758418314483, 8, 7, 431, 158, 373, 374, 3, 1
1758418314483, 6, 13, 433, 157, 378, 372, 1, 2
1758418314483, 4, 19, 431, 157, 376, 368, 4, 1
1758418314483, 4, 34, 428, 160, 377, 371, 1, 3
1758418314483, 2, 18, 431, 158, 380, 368, 3, 1
1758418314483, 11, 12, 430, 159, 376, 369, 2, 1
1758418314483, 2, 9, 438, 160, 375, 372, 1, 4
1758418314483, 3, 3, 429, 159, 376, 370, 1, 3
1758418314483, 2, 0, 428, 160, 373, 370, 1, 3
1758418314483, 1, 0, 429, 160, 373, 371, 2, 3
1758418314495, 3, 0, 434, 159, 375, 371, 1, 1
1758418314495, 0, 0, 432, 157, 376, 368, 5, 3
1758418314495, 6, 0, 427, 157, 375, 371, 1, 8
1758418314495, 6, 2, 433, 155, 376, 381, 3, 2
1758418314495, 5, 6, 430, 161, 376, 374, 7, 4
1758418314495, 0, 5, 428, 160, 378, 373, 4, 8
1758418314495, 3, 4, 430, 158, 375, 374, 3, 1
1758418314495, 14, 3, 439, 159, 377, 370, 1, 1
1758418314495, 4, 5, 427, 160, 373, 368, 1, 5
1758418314495, 2, 6, 429, 160, 376, 375, 1, 3
1758418314495, 7, 6, 430, 160, 376, 371, 2, 8
1758418314495, 4, 14, 433, 163, 376, 368, 3, 3
1758418314495, 0, 19, 429, 160, 376, 372, 6, 3
1758418314509, 7, 19, 435, 159, 376, 371, 1, 3
1758418314509, 0, 16, 433, 158, 376, 370, 2, 1
1758418314509, 0, 11, 434, 161, 380, 371, 2, 12
1758418314509, 0, 9, 434, 157, 375, 373, 2, 2
1758418314509, 4, 4, 442, 159, 379, 369, 3, 4
1758418314509, 3, 0, 432, 160, 378, 371, 2, 3
1758418314509, 1, 0, 436, 162, 373, 373, 2, 4
1758418314509, 2, 0, 435, 160, 376, 368, 1, 2
1758418314509, 17, 8, 434, 159, 376, 372, 1, 2
1758418314509, 9, 3, 432, 160, 377, 374, 2, 4
1758418314509, 2, 2, 434, 160, 372, 371, 2, 2
1758418314509, 3, 2, 432, 160, 373, 374, 1, 4
1758418314521, 13, 4, 438, 164, 379, 368, 1, 3
1758418314521, 8, 4, 439, 160, 371, 370, 2, 2
1758418314521, 6, 6, 436, 161, 379, 369, 0, 3
1758418314521, 7, 19, 434, 158, 371, 372, 1, 2
1758418314521, 3, 7, 437, 161, 372, 373, 2, 4
1758418314521, 2, 7, 437, 160, 376, 372, 2, 2
1758418314521, 8, 14, 432, 158, 378, 372, 3, 3
1758418314521, 12, 33, 432, 159, 372, 374, 3, 8
1758418314521, 4, 22, 437, 160, 373, 373, 2, 10
1758418314521, 0, 17, 433, 161, 377, 371, 3, 3
1758418314521, 3, 26, 434, 159, 378, 369, 1, 4
1758418314521, 1, 11, 436, 161, 376, 368, 0, 3
1758418314521, 1, 3, 432, 158, 376, 365, 2, 3
1758418314534, 7, 0, 439, 159, 386, 371, 0, 1
1758418314534, 7, 0, 433, 161, 375, 369, 1, 3
1758418314534, 7, 0, 433, 161, 373, 373, 1, 3
1758418314534, 3, 6, 436, 161, 373, 370, 6, 2
1758418314534, 2, 2, 433, 160, 379, 370, 4, 3
1758418314534, 0, 3, 436, 160, 379, 368, 3, 4
1758418314534, 8, 2, 435, 162, 371, 369, 4, 4
1758418314534, 7, 4, 434, 159, 377, 369, 0, 1
1758418314534, 0, 3, 436, 158, 373, 373, 0, 4
1758418314534, 6, 5, 433, 161, 375, 379, 4, 1
1758418314534, 0, 7, 435, 157, 385, 371, 0, 3
1758418314534, 8, 6, 438, 160, 377, 369, 1, 3
1758418314534, 3, 7, 433, 161, 378, 371, 2, 3
1758418314546, 6, 14, 435, 161, 377, 367, 1, 11
1758418314546, 5, 19, 435, 159, 376, 382, 0, 3
1758418314546, 6, 20, 433, 158, 378, 381, 3, 12
1758418314546, 4, 16, 435, 156, 385, 370, 3, 3
1758418314546, 3, 10, 438, 161, 371, 366, 5, 1
1758418314546, 9, 9, 432, 158, 376, 367, 3, 2
1758418314546, 6, 6, 436, 158, 376, 376, 2, 9
1758418314546, 6, 0, 435, 158, 373, 368, 0, 6
1758418314546, 7, 0, 445, 160, 382, 365, 1, 2
1758418314546, 0, 0, 445, 158, 374, 379, 1, 3
1758418314546, 3, 5, 438, 158, 377, 377, 3, 2
1758418314546, 4, 2, 432, 159, 375, 365, 3, 2
1758418314558, 9, 7, 438, 158, 381, 368, 0, 2
1758418314558, 3, 18, 439, 162, 377, 375, 2, 4
1758418314558, 1, 6, 436, 158, 378, 369, 2, 2
1758418314558, 0, 4, 439, 156, 375, 377, 1, 1
1758418314558, 5, 4, 436, 158, 376, 377, 2, 1
