unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267478885, O, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267488198, 5, 4, 567, 114, 250, 494, 4, 3
1758267488198, 5, 5, 564, 112, 248, 493, 11, 3
1758267488198, 8, 2, 566, 114, 249, 492, 2, 10
1758267488198, 5, 19, 567, 114, 248, 492, 1, 3
1758267488198, 5, 7, 559, 115, 249, 492, 2, 3
1758267488198, 0, 6, 561, 113, 251, 496, 1, 11
1758267488212, 0, 5, 564, 113, 252, 495, 2, 3
1758267488212, 3, 5, 564, 114, 250, 501, 1, 6
1758267488212, 4, 5, 561, 113, 248, 499, 1, 9
1758267488212, 3, 20, 559, 119, 248, 493, 2, 3
1758267488212, 4, 7, 565, 113, 250, 493, 1, 3
1758267488212, 2, 6, 565, 114, 247, 496, 2, 3
1758267488212, 3, 7, 560, 113, 247, 499, 1, 2
1758267488212, 3, 8, 567, 114, 247, 495, 3, 2
1758267488212, 5, 9, 566, 113, 248, 497, 2, 4
1758267488212, 3, 8, 566, 114, 247, 498, 1, 3
1758267488212, 10, 7, 566, 113, 251, 501, 1, 3
1758267488212, 6, 6, 561, 114, 247, 498, 2, 11
1758267488212, 0, 6, 564, 114, 256, 495, 1, 4
1758267488212, 8, 4, 569, 116, 247, 496, 10, 2
1758267488225, 2, 18, 564, 113, 250, 491, 1, 4
1758267488225, 8, 7, 560, 113, 250, 496, 2, 3
1758267488225, 2, 3, 565, 115, 254, 493, 2, 2
1758267488225, 4, 4, 567, 114, 248, 498, 1, 5
1758267488225, 4, 6, 566, 114, 253, 496, 3, 4
1758267488225, 3, 6, 564, 113, 248, 501, 2, 4
1758267488225, 3, 5, 564, 113, 249, 499, 1, 5
1758267488225, 5, 4, 563, 113, 251, 495, 2, 3
1758267488225, 4, 6, 563, 114, 249, 498, 3, 7
1758267488225, 7, 5, 560, 116, 247, 499, 1, 4
1758267488225, 0, 6, 563, 114, 248, 493, 2, 3
1758267488225, 1, 6, 556, 113, 260, 499, 2, 3
1758267488225, 3, 8, 562, 113, 250, 493, 2, 7
1758267488225, 2, 8, 559, 115, 248, 494, 2, 2
1758267488240, 5, 8, 567, 113, 247, 491, 2, 3
1758267488240, 6, 8, 567, 115, 248, 489, 2, 3
1758267488240, 4, 7, 560, 117, 256, 496, 1, 4
1758267488240, 8, 21, 556, 122, 255, 496, 1, 3
1758267488240, 3, 22, 558, 112, 252, 498, 2, 2
1758267488240, 6, 21, 560, 113, 251, 496, 2, 3
1758267488240, 5, 6, 564, 119, 248, 497, 2, 3
1758267488240, 2, 5, 564, 112, 249, 495, 1, 3
1758267488240, 3, 17, 562, 114, 252, 490, 2, 5
1758267488240, 3, 7, 561, 115, 246, 496, 3, 3
1758267488240, 10, 18, 560, 112, 252, 500, 2, 3
1758267488240, 9, 6, 565, 111, 247, 494, 1, 4
1758267488240, 1, 6, 565, 112, 250, 495, 2, 12
1758267488240, 2, 5, 565, 113, 250, 496, 1, 3
1758267488254, 5, 6, 559, 114, 249, 497, 1, 3
1758267488254, 1, 6, 567, 114, 250, 499, 1, 4
1758267488254, 2, 5, 560, 112, 248, 497, 2, 10
1758267488254, 1, 6, 560, 114, 250, 495, 2, 3
1758267488254, 1, 7, 559, 112, 247, 499, 2, 3
1758267488254, 5, 9, 565, 114, 251, 491, 1, 3
1758267488254, 4, 10, 560, 116, 255, 495, 2, 3
1758267488254, 5, 8, 560, 112, 248, 499, 3, 3
1758267488254, 8, 7, 567, 113, 250, 495, 2, 2
1758267488254, 3, 7, 558, 116, 250, 496, 2, 4
1758267488254, 10, 6, 560, 121, 254, 496, 6, 3
1758267488254, 2, 4, 560, 113, 250, 496, 3, 3
1758267488254, 2, 3, 567, 114, 252, 496, 1, 3
1758267488254, 2, 4, 561, 119, 251, 498, 2, 3
1758267488268, 4, 2, 564, 121, 251, 496, 4, 3
1758267488268, 4, 5, 560, 122, 251, 496, 1, 6
1758267488268, 5, 5, 564, 114, 249, 498, 1, 3
1758267488268, 6, 6, 570, 112, 250, 496, 8, 4
1758267488268, 5, 5, 565, 113, 250, 501, 2, 4
1758267488268, 3, 5, 568, 113, 251, 499, 2, 3
1758267488268, 3, 19, 559, 113, 249, 497, 2, 3
1758267488268, 6, 22, 559, 113, 249, 501, 2, 3
1758267488268, 15, 7, 560, 115, 253, 496, 2, 3
1758267488268, 4, 7, 568, 115, 247, 501, 2, 2
1758267488268, 1, 8, 564, 113, 253, 498, 1, 3
1758267488268, 4, 9, 567, 112, 252, 496, 2, 3
1758267488268, 2, 9, 561, 114, 259, 499, 1, 3
1758267488268, 3, 8, 575, 113, 252, 496, 5, 4
1758267488282, 0, 8, 559, 113, 250, 500, 2, 6
1758267488282, 4, 8, 567, 114, 249, 496, 2, 4
1758267488282, 2, 5, 564, 113, 251, 499, 2, 3
1758267488282, 1, 4, 564, 112, 251, 499, 1, 4
1758267488282, 4, 4, 567, 117, 251, 501, 2, 3
1758267488282, 2, 4, 564, 123, 248, 504, 2, 2
1758267488282, 2, 2, 563, 113, 249, 493, 1, 3
1758267488282, 4, 3, 567, 114, 249, 497, 2, 4
1758267488282, 5, 5, 563, 115, 252, 495, 1, 4
1758267488282, 12, 6, 563, 114, 251, 496, 3, 4
1758267488282, 6, 20, 566, 121, 252, 502, 4, 4
1758267488282, 8, 7, 571, 115, 250, 497, 2, 3
1758267488282, 1, 21, 566, 113, 252, 495, 2, 3
1758267488282, 7, 7, 565, 114, 253, 500, 2, 3
1758267488300, 0, 5, 566, 115, 250, 497, 10, 3
1758267488300, 6, 6, 564, 114, 251, 496, 2, 2
1758267488300, 0, 8, 563, 115, 253, 501, 2, 3
1758267488300, 6, 12, 567, 114, 249, 507, 2, 3
1758267488300, 3, 11, 563, 117, 253, 497, 3, 3
1758267488300, 3, 8, 567, 114, 249, 497, 1, 5
1758267488300, 3, 22, 569, 122, 250, 499, 2, 9
1758267488300, 7, 8, 564, 115, 250, 500, 2, 3
1758267488300, 1, 5, 561, 114, 248, 497, 2, 2
1758267488300, 5, 4, 564, 118, 250, 497, 1, 2
1758267488300, 0, 4, 576, 113, 249, 505, 3, 2
1758267488300, 0, 4, 567, 113, 250, 500, 2, 3
1758267488300, 11, 3, 570, 113, 249, 502, 1, 3
1758267488300, 3, 4, 563, 113, 249, 509, 2, 3
1758267488300, 0, 5, 566, 115, 250, 496, 1, 7
1758267488300, 6, 4, 564, 115, 248, 505, 1, 3
1758267488300, 3, 5, 567, 113, 255, 501, 1, 3
1758267488313, 3, 4, 571, 113, 249, 496, 2, 2
1758267488313, 9, 5, 559, 114, 247, 495, 2, 3
1758267488313, 7, 6, 564, 114, 256, 499, 1, 11
1758267488313, 12, 5, 563, 116, 254, 500, 2, 3
1758267488313, 7, 6, 563, 114, 252, 496, 3, 3
1758267488313, 12, 8, 569, 115, 249, 503, 2, 4
1758267488313, 7, 9, 561, 115, 250, 498, 2, 3
1758267488313, 8, 21, 564, 116, 249, 497, 2, 3
1758267488313, 0, 24, 569, 123, 250, 504, 2, 4
1758267488313, 11, 10, 570, 113, 258, 499, 2, 3
1758267488313, 4, 14, 561, 119, 249, 505, 3, 3
1758267488313, 5, 17, 564, 114, 252, 503, 1, 3
1758267488313, 0, 7, 564, 115, 247, 504, 1, 3
1758267488313, 3, 4, 563, 115, 249, 503, 2, 3
1758267488326, 4, 4, 572, 112, 249, 501, 2, 3
1758267488326, 3, 2, 561, 115, 251, 500, 2, 3
1758267488326, 5, 4, 567, 114, 251, 502, 2, 4
1758267488326, 3, 5, 563, 115, 249, 503, 2, 1
1758267488326, 0, 5, 561, 115, 255, 503, 1, 3
1758267488326, 7, 17, 561, 115, 250, 499, 2, 3
1758267488326, 6, 6, 567, 115, 247, 502, 3, 3
1758267488326, 0, 5, 567, 114, 249, 503, 2, 3
1758267488326, 9, 6, 563, 113, 251, 499, 9, 3
1758267488326, 2, 6, 566, 114, 251, 497, 4, 3
1758267488326, 3, 6, 566, 114, 249, 500, 2, 3
1758267488326, 5, 21, 561, 114, 248, 497, 1, 3
1758267488326, 0, 24, 569, 115, 247, 498, 2, 3
1758267488338, 6, 26, 564, 115, 249, 498, 1, 3
1758267488338, 6, 11, 559, 115, 248, 503, 1, 4
1758267488338, 17, 11, 564, 114, 248, 500, 2, 3
1758267488338, 8, 7, 559, 115, 250, 499, 2, 3
1758267488338, 7, 5, 573, 115, 248, 496, 10, 3
1758267488338, 0, 14, 561, 118, 251, 497, 2, 3
1758267488338, 2, 5, 561, 114, 250, 503, 2, 7
1758267488338, 3, 4, 567, 113, 251, 500, 1, 3
1758267488338, 6, 3, 562, 113, 252, 497, 1, 3
1758267488338, 1, 19, 564, 114, 252, 503, 1, 11
1758267488338, 2, 20, 566, 113, 250, 500, 2, 4
1758267488338, 0, 6, 567, 114, 250, 496, 4, 3
1758267488351, 0, 6, 561, 112, 252, 498, 3, 3
1758267488351, 3, 6, 561, 116, 250, 500, 1, 11
1758267488351, 3, 17, 564, 113, 250, 498, 2, 3
1758267488351, 3, 6, 563, 114, 250, 501, 1, 3
1758267488351, 2, 6, 564, 123, 251, 497, 2, 6
1758267488351, 6, 5, 561, 114, 250, 500, 3, 3
1758267488351, 5, 7, 564, 113, 249, 511, 1, 4
1758267488351, 6, 7, 567, 113, 253, 496, 1, 3
1758267488351, 7, 8, 564, 121, 249, 502, 2, 3
1758267488351, 1, 8, 559, 114, 248, 500, 2, 3
1758267488351, 4, 10, 564, 113, 252, 495, 3, 3
1758267488351, 4, 8, 561, 115, 248, 495, 2, 3
1758267488351, 9, 5, 564, 119, 249, 503, 1, 3
1758267488363, 11, 19, 561, 114, 247, 497, 2, 3
1758267488363, 3, 6, 561, 114, 250, 495, 2, 3
1758267488363, 3, 3, 566, 113, 255, 495, 9, 3
1758267488363, 4, 3, 559, 115, 249, 498, 5, 3
1758267488363, 3, 3, 572, 116, 249, 500, 2, 4
1758267488363, 4, 20, 566, 113, 250, 509, 2, 3
1758267488363, 5, 7, 567, 114, 256, 503, 1, 3
1758267488363, 12, 5, 559, 113, 249, 497, 3, 2
1758267488363, 0, 5, 567, 114, 255, 501, 1, 12
1758267488363, 11, 13, 564, 119, 251, 499, 2, 9
1758267488363, 4, 6, 567, 113, 249, 499, 1, 3
1758267488363, 1, 15, 576, 113, 250, 497, 3, 3
1758267488363, 2, 19, 567, 114, 259, 497, 2, 3
1758267488376, 1, 10, 562, 115, 249, 502, 1, 3
1758267488376, 5, 9, 563, 114, 248, 500, 2, 3
1758267488376, 5, 9, 563, 114, 249, 496, 1, 2
1758267488376, 8, 8, 574, 116, 247, 502, 10, 3
1758267488376, 5, 7, 563, 123, 247, 510, 2, 3
1758267488376, 6, 21, 575, 115, 246, 502, 3, 3
1758267488376, 4, 22, 566, 113, 250, 498, 4, 3
1758267488376, 3, 5, 567, 114, 254, 502, 2, 3
1758267488376, 5, 5, 573, 114, 249, 502, 6, 4
1758267488376, 4, 5, 569, 114, 259, 502, 2, 2
1758267488376, 3, 2, 567, 115, 255, 497, 2, 10
1758267488376, 4, 4, 567, 114, 249, 502, 2, 3
1758267488389, 7, 18, 571, 115, 253, 501, 2, 3
1758267488389, 15, 7, 570, 114, 253, 502, 3, 4
1758267488389, 2, 17, 576, 114, 251, 497, 2, 4
1758267488389, 1, 6, 571, 115, 247, 500, 1, 3
1758267488389, 0, 6, 571, 114, 253, 500, 1, 3
1758267488389, 0, 5, 568, 113, 250, 500, 2, 3
1758267488389, 4, 6, 569, 114, 252, 502, 10, 3
1758267488389, 3, 5, 563, 116, 251, 503, 2, 3
1758267488389, 0, 21, 568, 121, 249, 499, 3, 4
1758267488389, 5, 20, 568, 114, 250, 498, 2, 7
1758267488389, 6, 10, 563, 115, 247, 497, 2, 6
1758267488389, 5, 8, 563, 114, 249, 497, 1, 4
1758267488389, 10, 7, 569, 115, 250, 499, 1, 3
1758267488401, 1, 7, 568, 114, 253, 503, 0, 3
1758267488401, 7, 6, 563, 118, 250, 499, 1, 3
1758267488401, 16, 5, 568, 114, 249, 499, 1, 3
1758267488401, 13, 3, 563, 115, 251, 499, 2, 3
1758267488401, 6, 5, 563, 115, 248, 497, 1, 4
1758267488401, 2, 2, 571, 114, 248, 499, 3, 2
1758267488401, 2, 4, 563, 115, 248, 509, 1, 7
1758267488401, 6, 19, 569, 113, 252, 499, 1, 4
1758267488401, 12, 7, 576, 115, 249, 503, 1, 3
1758267488401, 10, 20, 563, 115, 248, 503, 2, 3
1758267488401, 7, 7, 563, 113, 247, 503, 7, 4
1758267488401, 7, 5, 563, 115, 249, 499, 1, 3
1758267488413, 9, 5, 571, 115, 248, 499, 2, 2
1758267488413, 3, 6, 568, 114, 247, 502, 1, 3
1758267488413, 3, 4, 567, 115, 249, 505, 2, 3
1758267488413, 4, 8, 563, 116, 249, 504, 1, 3
1758267488413, 5, 22, 569, 114, 248, 499, 2, 1
1758267488413, 7, 24, 563, 116, 248, 500, 1, 2
1758267488413, 3, 10, 568, 116, 252, 506, 2, 3
1758267488413, 6, 8, 563, 116, 248, 502, 2, 8
1758267488413, 2, 20, 563, 116, 251, 507, 2, 3
1758267488413, 7, 7, 571, 114, 249, 502, 2, 3
1758267488413, 6, 3, 570, 115, 248, 505, 2, 3
1758267488413, 7, 5, 569, 119, 246, 506, 2, 4
1758267488426, 4, 3, 569, 116, 251, 499, 1, 7
1758267488426, 5, 3, 565, 115, 251, 509, 1, 11
1758267488426, 9, 5, 565, 113, 249, 505, 1, 3
1758267488426, 0, 14, 570, 115, 245, 504, 2, 3
1758267488426, 7, 5, 571, 114, 249, 511, 10, 4
1758267488426, 0, 6, 568, 115, 248, 511, 1, 4
1758267488426, 0, 5, 571, 113, 252, 507, 0, 3
1758267488426, 2, 5, 563, 114, 246, 504, 2, 3
1758267488426, 7, 18, 567, 113, 248, 507, 2, 3
1758267488426, 7, 7, 568, 115, 249, 506, 2, 3
1758267488426, 7, 5, 576, 113, 250, 509, 1, 3
1758267488426, 4, 22, 570, 112, 248, 507, 1, 6
1758267488426, 6, 10, 565, 117, 248, 503, 2, 3
1758267488439, 0, 24, 571, 113, 250, 502, 2, 3
1758267488439, 1, 10, 568, 113, 253, 501, 1, 5
1758267488439, 8, 8, 573, 112, 249, 507, 0, 4
1758267488439, 4, 7, 571, 113, 247, 501, 7, 4
1758267488439, 8, 6, 571, 114, 247, 504, 5, 3
1758267488439, 3, 4, 563, 114, 248, 502, 6, 3
1758267488439, 3, 4, 563, 122, 248, 508, 2, 3
1758267488439, 5, 20, 562, 113, 248, 501, 2, 3
1758267488439, 12, 5, 571, 120, 247, 507, 2, 4
1758267488439, 4, 20, 573, 121, 250, 504, 2, 8
1758267488439, 0, 22, 572, 113, 249, 504, 1, 4
1758267488439, 4, 7, 572, 113, 249, 504, 3, 4
1758267488452, 8, 7, 569, 112, 251, 504, 2, 3
1758267488452, 1, 5, 571, 114, 251, 504, 3, 3
1758267488452, 0, 5, 576, 113, 252, 501, 3, 3
1758267488452, 9, 6, 569, 114, 250, 503, 10, 3
1758267488452, 4, 5, 570, 115, 247, 499, 2, 3
1758267488452, 1, 7, 579, 114, 248, 509, 2, 3
1758267488452, 4, 9, 567, 115, 247, 506, 1, 3
1758267488452, 7, 9, 573, 113, 250, 506, 1, 3
1758267488452, 10, 8, 567, 114, 251, 504, 2, 3
1758267488452, 3, 8, 569, 114, 251, 499, 1, 3
1758267488452, 8, 7, 575, 112, 249, 499, 1, 3
1758267488452, 8, 7, 579, 115, 245, 504, 2, 4
1758267488452, 12, 6, 576, 114, 251, 509, 2, 3
1758267488452, 5, 4, 574, 113, 251, 507, 2, 3
1758267488452, 8, 4, 575, 113, 250, 506, 2, 6
1758267488464, 3, 4, 572, 119, 250, 507, 2, 8
1758267488464, 7, 4, 569, 115, 251, 499, 2, 3
1758267488464, 5, 4, 569, 113, 258, 504, 2, 3
1758267488464, 15, 4, 569, 115, 246, 508, 2, 3
1758267488464, 0, 4, 575, 114, 252, 504, 2, 3
1758267488464, 0, 5, 572, 118, 252, 501, 2, 3
1758267488464, 0, 20, 569, 113, 250, 499, 1, 2
1758267488464, 2, 7, 573, 114, 255, 511, 2, 3
1758267488464, 0, 6, 576, 115, 248, 508, 3, 4
1758267488464, 9, 6, 576, 114, 250, 507, 1, 4
1758267488464, 3, 20, 575, 114, 251, 503, 2, 3
1758267488477, 6, 9, 575, 113, 248, 506, 2, 3
1758267488477, 3, 9, 575, 114, 251, 501, 2, 4
1758267488477, 4, 8, 575, 113, 253, 503, 2, 3
1758267488477, 1, 8, 567, 124, 249, 504, 1, 5
1758267488477, 2, 7, 577, 124, 248, 513, 1, 3
1758267488477, 4, 7, 580, 115, 248, 505, 3, 3
1758267488477, 0, 5, 576, 113, 251, 507, 1, 3
1758267488477, 7, 4, 567, 114, 251, 501, 2, 4
1758267488477, 3, 4, 567, 114, 248, 507, 1, 3
1758267488477, 5, 5, 567, 114, 250, 507, 1, 8
1758267488477, 5, 15, 575, 114, 252, 508, 2, 3
1758267488477, 6, 6, 567, 114, 249, 504, 2, 2
1758267488489, 9, 5, 570, 116, 250, 509, 2, 3
1758267488489, 3, 5, 574, 115, 248, 507, 2, 2
1758267488489, 12, 20, 567, 114, 246, 504, 3, 2
1758267488489, 1, 7, 575, 119, 247, 505, 6, 3
1758267488489, 7, 19, 574, 113, 251, 507, 1, 4
1758267488489, 6, 6, 569, 113, 248, 503, 2, 3
1758267488489, 4, 5, 575, 119, 252, 503, 1, 8
1758267488489, 3, 19, 575, 114, 247, 503, 2, 5
1758267488489, 7, 23, 571, 115, 250, 507, 2, 4
1758267488489, 3, 10, 572, 115, 256, 509, 1, 3
1758267488489, 11, 7, 571, 114, 252, 503, 2, 13
1758267488489, 1, 23, 572, 114, 253, 504, 2, 3
1758267488489, 1, 10, 575, 115, 251, 507, 3, 4
1758267488502, 1, 8, 575, 121, 253, 507, 2, 3
1758267488502, 5, 7, 571, 116, 246, 507, 1, 7
1758267488502, 4, 3, 577, 113, 255, 504, 2, 3
1758267488502, 4, 6, 575, 115, 250, 509, 2, 3
1758267488502, 3, 3, 570, 114, 249, 504, 1, 3
1758267488502, 5, 16, 575, 113, 251, 504, 1, 3
1758267488502, 10, 6, 571, 113, 250, 507, 1, 2
1758267488502, 4, 5, 571, 115, 253, 507, 1, 4
1758267488502, 3, 5, 577, 114, 251, 505, 1, 3
1758267488502, 0, 5, 571, 115, 250, 504, 3, 3
1758267488502, 7, 6, 569, 115, 255, 507, 2, 3
1758267488502, 8, 4, 578, 113, 251, 504, 2, 3
1758267488514, 2, 8, 571, 115, 251, 504, 1, 3
1758267488514, 2, 21, 575, 114, 247, 504, 2, 6
1758267488514, 4, 8, 574, 114, 248, 503, 2, 3
1758267488514, 7, 21, 578, 114, 250, 507, 2, 3
1758267488514, 5, 10, 571, 115, 247, 509, 2, 1
1758267488514, 5, 24, 575, 124, 248, 501, 3, 3
1758267488514, 6, 23, 575, 114, 249, 504, 1, 3
1758267488514, 6, 8, 579, 114, 247, 507, 0, 4
1758267488514, 9, 21, 572, 115, 255, 500, 2, 3
1758267488514, 6, 7, 577, 115, 251, 504, 3, 3
1758267488514, 5, 7, 571, 115, 249, 508, 2, 3
1758267488514, 5, 5, 577, 115, 253, 504, 8, 3
1758267488514, 5, 5, 571, 115, 248, 499, 2, 2
1758267488527, 4, 3, 587, 115, 253, 506, 2, 6
1758267488527, 4, 4, 575, 113, 246, 507, 1, 3
1758267488527, 4, 5, 572, 113, 250, 503, 1, 3
1758267488527, 4, 6, 575, 114, 253, 502, 2, 3
1758267488527, 1, 5, 571, 113, 256, 501, 2, 3
1758267488527, 2, 4, 581, 112, 256, 503, 2, 3
1758267488527, 3, 5, 571, 114, 249, 503, 2, 3
1758267488527, 3, 20, 571, 115, 251, 502, 2, 3
1758267488527, 10, 7, 579, 114, 249, 499, 2, 3
1758267488527, 6, 17, 571, 115, 251, 501, 2, 12
1758267488527, 5, 9, 581, 115, 249, 511, 0, 4
1758267488527, 7, 8, 579, 117, 251, 504, 1, 3
1758267488527, 4, 23, 572, 115, 250, 506, 2, 1
1758267488540, 4, 10, 574, 115, 252, 509, 2, 3
1758267488540, 2, 20, 571, 115, 251, 504, 3, 3
1758267488540, 10, 9, 570, 115, 250, 504, 2, 3
1758267488540, 5, 5, 574, 115, 250, 506, 2, 3
1758267488540, 2, 4, 577, 115, 248, 504, 1, 4
1758267488540, 0, 4, 583, 115, 251, 503, 3, 7
1758267488540, 4, 19, 572, 115, 248, 506, 2, 3
1758267488540, 5, 20, 572, 115, 253, 504, 0, 3
1758267488540, 3, 11, 572, 115, 248, 507, 1, 3
1758267488540, 14, 6, 569, 114, 250, 507, 1, 4
1758267488540, 4, 4, 583, 115, 250, 503, 1, 3
1758267488540, 6, 18, 570, 112, 253, 504, 3, 2
1758267488540, 3, 6, 575, 113, 259, 504, 8, 4
1758267488553, 2, 18, 574, 113, 249, 507, 7, 3
1758267488553, 5, 7, 575, 115, 248, 506, 2, 3
1758267488553, 7, 6, 574, 114, 248, 504, 1, 6
1758267488553, 6, 16, 573, 114, 249, 502, 2, 3
1758267488553, 0, 10, 575, 113, 249, 503, 4, 3
1758267488553, 5, 9, 567, 119, 249, 513, 2, 3
1758267488553, 6, 9, 576, 121, 250, 504, 2, 3
1758267488553, 10, 8, 576, 115, 248, 504, 2, 2
1758267488553, 4, 9, 575, 115, 248, 507, 2, 3
1758267488553, 3, 8, 572, 112, 251, 499, 1, 8
1758267488553, 2, 5, 571, 114, 250, 503, 2, 3
1758267488553, 4, 4, 576, 113, 248, 505, 9, 3
1758267488553, 5, 4, 580, 123, 253, 510, 1, 3
1758267488564, 4, 4, 566, 114, 251, 508, 8, 3
1758267488564, 5, 2, 571, 118, 251, 499, 2, 3
1758267488564, 4, 19, 571, 115, 249, 510, 4, 4
1758267488564, 5, 7, 570, 115, 250, 507, 2, 3
1758267488564, 0, 20, 574, 114, 247, 501, 3, 3
1758267488564, 0, 7, 575, 115, 253, 499, 2, 4
1758267488564, 4, 21, 575, 113, 248, 509, 1, 3
1758267488564, 3, 13, 575, 124, 249, 503, 3, 3
1758267488564, 1, 7, 571, 114, 248, 504, 2, 3
1758267488564, 5, 6, 573, 115, 248, 506, 1, 4
1758267488564, 9, 6, 573, 115, 251, 507, 1, 3
1758267488564, 3, 8, 574, 114, 247, 507, 1, 3
1758267488578, 0, 23, 571, 114, 249, 503, 2, 6
1758267488578, 0, 15, 575, 112, 249, 503, 1, 4
1758267488578, 4, 9, 575, 114, 248, 501, 2, 3
1758267488578, 8, 23, 572, 113, 251, 503, 2, 4
1758267488578, 6, 9, 579, 113, 248, 507, 3, 3
1758267488578, 2, 5, 573, 118, 249, 507, 2, 3
1758267488578, 4, 15, 575, 113, 249, 507, 1, 3
1758267488578, 5, 5, 574, 112, 251, 507, 1, 10
1758267488578, 2, 5, 571, 114, 248, 506, 2, 2
1758267488578, 7, 3, 579, 115, 248, 509, 1, 3
1758267488578, 1, 20, 574, 114, 248, 507, 3, 3
1758267488578, 1, 7, 571, 113, 248, 503, 2, 2
1758267488590, 3, 5, 573, 115, 248, 505, 1, 3
1758267488590, 3, 4, 573, 114, 251, 504, 1, 3
1758267488590, 6, 5, 575, 116, 248, 505, 1, 4
1758267488590, 4, 5, 571, 115, 259, 503, 2, 3
1758267488590, 1, 5, 573, 113, 249, 501, 0, 3
1758267488590, 4, 6, 573, 115, 252, 504, 3, 2
1758267488590, 8, 6, 573, 115, 249, 506, 2, 3
1758267488590, 6, 7, 578, 113, 250, 507, 2, 3
1758267488590, 1, 23, 579, 114, 250, 501, 1, 3
1758267488590, 11, 10, 573, 112, 254, 504, 2, 2
1758267488590, 1, 23, 575, 123, 248, 500, 1, 7
1758267488590, 7, 24, 575, 118, 251, 504, 2, 3
1758267488590, 6, 9, 573, 113, 252, 502, 2, 3
1758267488602, 13, 5, 575, 113, 250, 509, 2, 3
1758267488602, 1, 7, 577, 115, 248, 508, 2, 10
1758267488602, 1, 4, 579, 114, 250, 507, 2, 3
1758267488602, 6, 5, 573, 113, 252, 504, 1, 3
1758267488602, 7, 3, 575, 116, 248, 502, 1, 2
1758267488602, 5, 17, 573, 119, 247, 507, 1, 3
1758267488602, 1, 20, 579, 113, 251, 500, 2, 3
1758267488602, 7, 7, 579, 113, 247, 506, 2, 4
1758267488602, 15, 19, 580, 116, 250, 504, 11, 4
1758267488602, 3, 7, 579, 114, 252, 507, 7, 3
1758267488603, 0, 5, 575, 114, 247, 502, 1, 3
1758267488603, 5, 20, 576, 113, 249, 501, 2, 3
1758267488616, 0, 8, 579, 115, 247, 504, 1, 5
1758267488616, 8, 15, 575, 113, 249, 508, 2, 3
1758267488616, 1, 24, 576, 113, 250, 504, 2, 3
1758267488616, 1, 11, 573, 115, 251, 504, 3, 2
1758267488616, 1, 10, 571, 114, 249, 507, 1, 11
1758267488616, 4, 8, 579, 113, 250, 506, 2, 3
1758267488616, 1, 7, 579, 114, 248, 508, 1, 3
1758267488616, 2, 7, 581, 113, 251, 502, 2, 3
1758267488616, 3, 5, 583, 114, 248, 501, 2, 3
1758267488616, 3, 4, 573, 116, 247, 507, 1, 2
1758267488616, 2, 3, 573, 115, 246, 509, 2, 3
1758267488616, 2, 3, 574, 113, 252, 502, 2, 4
1758267488616, 4, 3, 572, 114, 252, 506, 0, 3
1758267488629, 4, 5, 584, 115, 247, 509, 2, 3
1758267488629, 7, 4, 578, 114, 247, 504, 2, 3
1758267488629, 3, 4, 579, 119, 254, 499, 2, 3
1758267488629, 1, 20, 572, 116, 248, 502, 1, 3
1758267488629, 11, 7, 571, 115, 246, 504, 3, 3
1758267488629, 4, 6, 581, 114, 249, 507, 2, 3
1758267488629, 2, 18, 579, 115, 249, 503, 3, 3
1758267488629, 3, 7, 571, 116, 249, 504, 2, 4
1758267488629, 3, 6, 579, 114, 251, 503, 2, 2
1758267488629, 12, 8, 579, 113, 251, 504, 2, 6
1758267488629, 2, 9, 579, 114, 249, 505, 2, 2
1758267488629, 6, 24, 574, 113, 249, 508, 0, 3
1758267488629, 7, 10, 579, 116, 254, 510, 3, 3
1758267488642, 2, 8, 571, 115, 250, 504, 6, 4
1758267488642, 6, 6, 575, 114, 247, 504, 1, 3
1758267488642, 6, 19, 578, 115, 248, 504, 1, 3
1758267488642, 5, 5, 574, 113, 247, 507, 1, 3
1758267488642, 4, 5, 581, 115, 259, 505, 2, 11
1758267488642, 4, 5, 573, 114, 250, 506, 2, 3
1758267488642, 1, 12, 579, 113, 251, 505, 1, 3
1758267488642, 2, 6, 573, 116, 248, 503, 2, 2
1758267488642, 7, 5, 574, 113, 251, 508, 2, 2
1758267488642, 6, 4, 582, 112, 255, 500, 1, 4
1758267488642, 2, 5, 573, 114, 248, 500, 3, 3
1758267488642, 1, 20, 578, 115, 249, 501, 1, 4
1758267488642, 3, 7, 574, 116, 248, 501, 1, 3
1758267488654, 9, 5, 575, 114, 252, 498, 1, 3
1758267488654, 4, 6, 579, 113, 251, 502, 2, 3
1758267488654, 4, 7, 581, 115, 250, 500, 1, 3
1758267488654, 2, 23, 575, 114, 246, 504, 7, 4
1758267488654, 4, 25, 571, 119, 249, 505, 2, 3
1758267488654, 3, 11, 578, 115, 252, 499, 8, 3
1758267488654, 7, 8, 575, 113, 250, 498, 1, 4
1758267488654, 7, 8, 571, 120, 249, 505, 1, 3
1758267488654, 1, 20, 573, 113, 259, 505, 1, 4
1758267488654, 6, 7, 572, 113, 247, 501, 1, 3
1758267488654, 5, 5, 574, 113, 248, 503, 1, 1
1758267488654, 1, 5, 575, 114, 256, 505, 1, 3
1758267488654, 0, 5, 572, 114, 249, 510, 1, 3
1758267488654, 9, 3, 571, 114, 251, 503, 2, 3
