unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417316575, 3, 13, 723, 153, 337, 290, 3, 4
1758417316575, 3, 14, 715, 155, 336, 291, 1, 3
1758417316575, 3, 14, 715, 153, 336, 291, 1, 11
1758417316575, 5, 10, 719, 153, 336, 291, 1, 3
1758417316575, 4, 9, 723, 155, 336, 297, 2, 3
1758417316575, 2, 7, 719, 152, 343, 292, 3, 2
1758417316575, 0, 1, 723, 154, 336, 299, 0, 4
1758417316575, 14, 0, 711, 155, 336, 299, 2, 8
1758417316575, 6, 16, 719, 154, 336, 295, 1, 2
1758417316575, 6, 0, 719, 151, 339, 290, 2, 2
1758417316575, 4, 0, 713, 155, 337, 288, 1, 9
1758417316575, 3, 3, 713, 155, 336, 291, 2, 10
1758417316575, 5, 4, 715, 155, 337, 288, 1, 2
1758417316575, 1, 4, 719, 153, 338, 289, 3, 12
1758417316575, 1, 4, 715, 158, 337, 288, 1, 1
1758417316575, 15, 4, 719, 151, 339, 286, 3, 2
1758417316575, 2, 4, 715, 155, 340, 293, 3, 3
1758417316575, 4, 5, 713, 155, 340, 288, 1, 10
1758417316575, 0, 5, 718, 152, 337, 292, 2, 3
1758417316575, 5, 9, 716, 155, 340, 289, 3, 3
1758417316575, 4, 13, 716, 157, 339, 301, 4, 3
1758417316575, 5, 14, 716, 153, 337, 292, 1, 3
1758417316575, 0, 13, 719, 152, 340, 291, 3, 4
1758417316575, 5, 12, 713, 153, 342, 287, 4, 2
1758417316575, 5, 8, 718, 153, 339, 295, 0, 3
1758417316575, 2, 7, 719, 152, 337, 288, 0, 3
1758417316575, 0, 17, 718, 152, 334, 284, 0, 2
1758417316575, 1, 1, 715, 154, 335, 291, 2, 3
1758417316575, 3, 2, 711, 154, 340, 290, 1, 2
1758417316575, 14, 0, 719, 154, 337, 288, 2, 3
1758417316575, 1, 0, 713, 154, 338, 291, 2, 3
1758417316575, 4, 3, 718, 155, 336, 294, 2, 3
1758417316575, 9, 4, 715, 156, 338, 293, 2, 4
1758417316575, 5, 16, 718, 153, 345, 291, 1, 2
1758417316575, 4, 6, 719, 155, 336, 293, 0, 7
1758417316575, 1, 4, 718, 159, 339, 292, 0, 3
1758417316575, 5, 5, 723, 154, 337, 293, 1, 4
1758417316575, 3, 5, 723, 153, 339, 295, 0, 2
1758417316575, 7, 17, 719, 154, 343, 291, 2, 3
1758417316575, 4, 9, 723, 153, 339, 289, 3, 3
1758417316575, 7, 25, 723, 158, 337, 289, 4, 7
1758417316575, 4, 30, 719, 153, 336, 292, 3, 4
1758417316575, 2, 28, 719, 153, 336, 289, 3, 3
1758417316575, 6, 12, 719, 151, 339, 288, 3, 3
1758417316575, 14, 19, 719, 154, 336, 292, 3, 11
1758417316575, 4, 7, 719, 152, 337, 294, 2, 13
1758417316575, 6, 2, 719, 154, 337, 293, 1, 3
1758417316575, 0, 0, 713, 160, 333, 290, 1, 3
1758417316575, 4, 1, 715, 155, 335, 288, 3, 5
1758417316575, 2, 12, 713, 155, 335, 301, 2, 3
1758417316575, 6, 1, 719, 154, 337, 289, 11, 2
1758417316575, 4, 18, 715, 158, 335, 289, 4, 3
1758417316575, 0, 6, 727, 157, 345, 295, 1, 6
1758417316575, 10, 4, 723, 158, 335, 303, 2, 4
1758417316575, 3, 4, 718, 154, 336, 290, 3, 4
1758417316575, 8, 3, 715, 157, 335, 292, 1, 5
1758417316575, 4, 4, 723, 155, 339, 291, 3, 3
1758417316575, 2, 5, 715, 154, 347, 291, 3, 3
1758417316575, 7, 5, 718, 152, 338, 300, 3, 3
1758417316575, 3, 8, 716, 159, 334, 293, 1, 2
1758417316575, 5, 14, 711, 153, 334, 289, 2, 2
1758417316575, 7, 14, 719, 154, 336, 291, 1, 3
1758417316575, 7, 13, 719, 154, 339, 294, 1, 2
1758417316575, 0, 11, 723, 154, 337, 293, 2, 1
1758417316575, 6, 9, 711, 152, 336, 291, 2, 2
1758417316575, 8, 6, 713, 163, 337, 289, 1, 9
1758417316575, 0, 17, 718, 153, 339, 289, 1, 2
1758417316575, 0, 2, 719, 153, 342, 293, 1, 2
1758417316575, 1, 15, 715, 155, 336, 289, 2, 3
1758417316575, 1, 12, 713, 163, 333, 293, 2, 3
1758417316575, 0, 16, 715, 154, 336, 290, 8, 3
1758417316575, 7, 6, 715, 153, 341, 292, 2, 2
1758417316575, 5, 4, 719, 154, 336, 294, 0, 2
1758417316575, 5, 4, 718, 155, 343, 294, 1, 3
1758417316575, 3, 4, 719, 154, 338, 291, 2, 1
1758417316575, 8, 4, 719, 153, 337, 291, 2, 4
1758417316575, 0, 5, 716, 155, 335, 290, 2, 3
1758417316575, 1, 4, 718, 154, 338, 289, 2, 2
1758417316575, 0, 7, 719, 157, 341, 292, 3, 2
1758417316575, 2, 9, 712, 155, 336, 293, 2, 8
1758417316575, 4, 13, 715, 156, 338, 293, 2, 3
1758417316575, 2, 14, 719, 160, 339, 289, 5, 2
1758417316575, 3, 13, 717, 153, 336, 288, 1, 3
1758417316575, 10, 11, 712, 156, 336, 294, 2, 11
1758417316575, 1, 8, 718, 155, 340, 289, 2, 3
1758417316575, 4, 6, 712, 158, 335, 289, 1, 1
1758417316575, 3, 0, 719, 153, 338, 292, 1, 1
1758417316575, 11, 0, 711, 155, 339, 290, 2, 1
1758417316575, 0, 5, 717, 154, 336, 294, 1, 2
1758417316575, 5, 13, 717, 153, 339, 292, 5, 2
1758417316575, 0, 3, 716, 152, 339, 289, 1, 3
1758417316575, 2, 3, 723, 156, 336, 289, 2, 2
1758417316575, 3, 4, 711, 154, 336, 289, 2, 3
1758417316575, 5, 3, 711, 154, 335, 285, 1, 2
1758417316575, 1, 5, 712, 163, 332, 292, 5, 2
1758417316575, 11, 5, 712, 154, 341, 288, 8, 2
1758417316575, 9, 19, 716, 152, 336, 293, 1, 2
1758417316575, 7, 7, 709, 154, 338, 290, 4, 2
1758417316575, 3, 6, 707, 162, 336, 290, 3, 3
1758417316575, 3, 20, 717, 153, 341, 289, 1, 11
1758417316575, 3, 14, 717, 153, 336, 292, 1, 3
1758417316575, 2, 14, 719, 154, 338, 289, 0, 3
1758417316575, 11, 13, 715, 155, 337, 295, 1, 4
1758417316575, 3, 11, 715, 152, 342, 291, 1, 7
1758417316575, 7, 8, 709, 152, 336, 288, 2, 4
1758417316575, 0, 5, 719, 154, 336, 291, 4, 3
1758417316575, 6, 1, 716, 151, 338, 288, 2, 3
1758417316575, 4, 0, 711, 152, 336, 293, 2, 4
1758417316575, 5, 12, 712, 151, 335, 290, 1, 3
1758417316575, 3, 0, 717, 152, 336, 292, 1, 11
1758417316575, 7, 1, 718, 151, 340, 289, 1, 3
1758417316575, 7, 2, 719, 152, 337, 292, 8, 2
1758417316575, 4, 4, 716, 151, 342, 288, 2, 2
1758417316575, 2, 3, 719, 153, 336, 288, 3, 2
1758417316575, 0, 4, 716, 150, 335, 291, 1, 4
1758417316575, 0, 5, 711, 153, 337, 294, 2, 4
1758417316575, 7, 4, 716, 151, 342, 299, 1, 3
1758417316575, 0, 5, 717, 153, 344, 293, 1, 7
1758417316575, 4, 6, 716, 162, 339, 288, 1, 2
1758417316575, 3, 8, 716, 152, 340, 288, 2, 3
1758417316575, 2, 12, 716, 155, 339, 291, 2, 3
1758417316575, 4, 13, 717, 153, 342, 291, 2, 9
1758417316575, 4, 14, 715, 152, 335, 292, 2, 3
1758417316575, 6, 11, 715, 153, 340, 292, 2, 3
1758417316575, 4, 9, 709, 152, 338, 289, 1, 2
1758417316575, 2, 4, 717, 151, 338, 291, 5, 0
1758417316575, 4, 0, 717, 155, 338, 289, 3, 3
1758417316575, 4, 0, 711, 153, 339, 293, 2, 11
1758417316575, 3, 0, 719, 154, 339, 288, 1, 3
1758417316575, 1, 0, 707, 153, 340, 289, 1, 2
1758417316575, 2, 1, 718, 154, 343, 294, 2, 3
1758417316575, 0, 3, 723, 155, 342, 291, 0, 2
1758417316575, 0, 3, 712, 152, 340, 301, 1, 3
1758417316575, 4, 4, 711, 155, 340, 300, 2, 4
1758417316575, 6, 4, 719, 152, 339, 289, 2, 4
1758417316575, 4, 4, 710, 153, 342, 293, 3, 3
1758417316575, 4, 6, 716, 153, 340, 290, 1, 2
1758417316575, 4, 5, 712, 153, 340, 293, 1, 2
1758417316575, 8, 5, 717, 156, 337, 293, 2, 3
1758417316575, 3, 9, 717, 154, 339, 291, 1, 4
1758417316575, 4, 14, 717, 154, 343, 291, 5, 2
1758417316575, 0, 15, 712, 155, 342, 289, 5, 3
1758417316575, 3, 12, 717, 153, 346, 291, 0, 2
1758417316575, 4, 11, 719, 161, 340, 294, 2, 2
1758417316575, 3, 8, 716, 154, 345, 291, 3, 9
1758417316575, 7, 5, 717, 155, 341, 285, 2, 3
1758417316575, 4, 1, 719, 155, 343, 293, 3, 2
1758417316575, 4, 0, 707, 153, 339, 289, 1, 6
1758417316575, 8, 2, 715, 152, 344, 291, 2, 2
1758417316575, 6, 12, 712, 153, 351, 293, 2, 3
1758417316575, 3, 2, 707, 153, 349, 288, 7, 3
1758417316575, 0, 16, 713, 153, 345, 288, 11, 3
1758417316575, 10, 5, 715, 153, 353, 288, 0, 3
1758417316575, 7, 4, 710, 151, 345, 287, 1, 1
1758417316575, 3, 4, 705, 155, 356, 286, 3, 3
1758417316575, 3, 5, 710, 153, 337, 290, 3, 3
1758417316575, 3, 4, 715, 151, 339, 291, 1, 3
1758417316575, 2, 4, 710, 153, 343, 289, 3, 4
1758417316575, 3, 5, 710, 154, 339, 288, 1, 3
1758417316575, 2, 9, 711, 152, 339, 292, 7, 2
1758417316575, 5, 28, 711, 154, 342, 290, 2, 4
1758417316575, 6, 16, 704, 157, 345, 293, 3, 4
1758417316575, 4, 21, 707, 155, 340, 288, 2, 3
1758417316575, 2, 11, 707, 155, 341, 291, 4, 2
1758417316575, 2, 9, 710, 153, 347, 294, 3, 2
1758417316575, 3, 4, 709, 154, 342, 286, 6, 2
1758417316575, 4, 1, 710, 152, 340, 295, 1, 5
1758417316575, 2, 0, 704, 155, 339, 291, 2, 3
1758417316575, 9, 2, 704, 153, 339, 293, 1, 2
1758417316575, 5, 7, 707, 152, 351, 289, 3, 2
1758417316575, 4, 3, 717, 153, 340, 291, 0, 3
1758417316575, 2, 4, 704, 156, 342, 291, 1, 3
1758417316575, 5, 18, 711, 154, 337, 293, 2, 3
1758417316575, 3, 6, 704, 153, 337, 295, 3, 1
1758417316575, 3, 3, 711, 153, 343, 288, 3, 3
1758417316575, 5, 20, 711, 155, 343, 288, 2, 4
1758417316575, 1, 7, 711, 154, 341, 301, 1, 2
1758417316575, 4, 7, 710, 151, 342, 289, 1, 2
1758417316575, 10, 5, 710, 153, 341, 291, 0, 4
1758417316575, 3, 11, 710, 153, 343, 291, 2, 2
1758417316575, 4, 14, 708, 155, 340, 292, 1, 3
1758417316575, 2, 15, 715, 156, 340, 292, 2, 3
1758417316575, 6, 12, 705, 156, 354, 295, 1, 3
1758417316575, 5, 9, 711, 156, 341, 285, 3, 3
1758417316575, 4, 24, 706, 153, 343, 291, 4, 3
1758417316575, 4, 7, 710, 153, 341, 292, 3, 2
1758417316575, 0, 12, 708, 155, 343, 291, 2, 7
1758417316575, 0, 1, 710, 153, 340, 288, 1, 2
1758417316575, 0, 15, 711, 154, 342, 289, 0, 3
1758417316575, 1, 0, 711, 154, 352, 288, 3, 9
1758417316575, 3, 1, 704, 155, 343, 286, 1, 3
1758417316575, 3, 3, 705, 153, 342, 291, 2, 2
1758417316575, 3, 4, 711, 150, 342, 291, 2, 11
1758417316575, 4, 4, 705, 154, 340, 289, 3, 11
1758417316575, 6, 4, 711, 154, 348, 291, 2, 3
1758417316575, 2, 17, 711, 152, 345, 290, 3, 2
1758417316575, 7, 6, 707, 155, 339, 293, 6, 4
1758417316575, 10, 5, 708, 157, 339, 292, 1, 3
1758417316575, 15, 6, 715, 154, 341, 291, 11, 3
1758417316575, 5, 9, 715, 153, 343, 293, 0, 3
1758417316575, 2, 14, 708, 155, 341, 290, 2, 4
1758417316575, 2, 14, 713, 153, 343, 293, 2, 3
1758417316575, 1, 13, 719, 155, 340, 291, 1, 3
1758417316575, 6, 10, 707, 155, 344, 288, 1, 4
1758417316575, 7, 17, 715, 151, 342, 294, 1, 3
1758417316575, 0, 5, 714, 154, 343, 291, 1, 5
1758417316575, 6, 0, 719, 155, 339, 293, 1, 2
1758417316575, 0, 0, 712, 154, 340, 289, 2, 3
1758417316575, 1, 1, 712, 153, 342, 289, 2, 9
1758417316575, 4, 12, 715, 154, 348, 290, 2, 2
1758417316575, 6, 3, 715, 155, 343, 289, 1, 3
1758417316575, 3, 3, 715, 156, 340, 291, 1, 3
1758417316575, 8, 7, 710, 163, 340, 290, 4, 3
1758417316575, 3, 15, 711, 153, 340, 293, 3, 1
1758417316575, 6, 5, 711, 154, 339, 291, 3, 2
1758417316575, 11, 4, 712, 163, 339, 294, 9, 3
1758417316575, 6, 5, 712, 152, 344, 293, 2, 3
1758417316575, 2, 9, 714, 156, 343, 291, 3, 3
1758417316575, 3, 6, 707, 155, 340, 293, 1, 11
1758417316575, 4, 23, 712, 164, 344, 295, 2, 2
1758417316575, 8, 16, 719, 156, 346, 292, 2, 10
1758417316575, 4, 24, 715, 156, 348, 295, 2, 2
1758417316575, 2, 14, 712, 153, 339, 297, 3, 7
1758417316575, 6, 9, 707, 157, 341, 295, 1, 3
1758417316575, 6, 7, 714, 155, 339, 295, 1, 3
1758417316575, 6, 3, 706, 158, 339, 297, 2, 3
1758417316575, 13, 16, 712, 163, 343, 293, 1, 3
1758417316575, 3, 1, 712, 154, 339, 298, 1, 2
1758417316575, 1, 1, 717, 154, 339, 295, 2, 3
1758417316575, 5, 3, 717, 153, 352, 293, 3, 3
1758417316575, 5, 3, 717, 154, 339, 304, 3, 2
1758417316575, 0, 4, 709, 154, 342, 288, 2, 3
1758417316575, 1, 3, 715, 159, 339, 292, 0, 3
1758417316575, 2, 4, 710, 154, 342, 300, 4, 3
1758417316575, 0, 5, 709, 153, 339, 293, 2, 3
1758417316575, 5, 4, 710, 154, 339, 297, 6, 3
1758417316575, 0, 5, 709, 154, 340, 294, 0, 2
1758417316575, 4, 6, 712, 151, 343, 295, 2, 3
1758417316575, 0, 6, 717, 153, 348, 291, 1, 2
1758417316575, 1, 21, 716, 155, 345, 291, 2, 3
1758417316575, 6, 31, 716, 153, 346, 299, 2, 3
1758417316575, 3, 16, 711, 154, 344, 295, 2, 10
1758417316575, 8, 28, 711, 155, 346, 296, 1, 3
1758417316575, 9, 13, 711, 154, 339, 294, 3, 3
1758417316575, 2, 24, 719, 153, 355, 292, 3, 2
1758417316575, 3, 6, 712, 156, 346, 295, 1, 3
1758417316575, 6, 1, 712, 156, 343, 294, 0, 2
1758417316575, 5, 12, 711, 154, 340, 308, 10, 3
1758417316575, 8, 4, 719, 153, 341, 292, 5, 3
1758417316575, 5, 0, 717, 153, 340, 294, 6, 3
1758417316575, 6, 17, 712, 151, 343, 294, 1, 3
1758417316575, 4, 20, 712, 151, 345, 299, 1, 4
1758417316575, 3, 6, 723, 151, 340, 296, 7, 3
1758417316575, 2, 19, 716, 147, 343, 299, 0, 3
1758417316575, 4, 6, 717, 150, 345, 301, 1, 13
1758417316575, 6, 5, 712, 152, 342, 297, 0, 3
1758417316575, 1, 4, 718, 151, 343, 293, 2, 3
1758417316575, 5, 5, 714, 153, 345, 295, 1, 4
1758417316575, 3, 5, 714, 153, 345, 295, 12, 3
1758417316575, 4, 10, 712, 153, 343, 301, 2, 3
1758417316575, 6, 13, 719, 155, 341, 293, 6, 3
1758417316575, 13, 31, 712, 153, 343, 294, 1, 2
1758417316575, 4, 16, 712, 153, 341, 296, 2, 1
1758417316575, 5, 10, 715, 153, 339, 301, 2, 1
1758417316575, 0, 8, 716, 152, 341, 293, 1, 6
1758417316575, 7, 3, 716, 153, 343, 294, 2, 3
1758417316575, 5, 1, 715, 152, 343, 296, 1, 2
1758417316575, 2, 0, 714, 152, 343, 293, 1, 3
1758417316575, 4, 1, 707, 151, 340, 295, 2, 2
1758417316575, 6, 11, 707, 155, 344, 296, 2, 2
1758417316575, 0, 19, 707, 155, 344, 306, 2, 2
1758417316575, 6, 6, 709, 157, 344, 295, 1, 4
1758417316575, 13, 5, 714, 153, 342, 298, 0, 4
1758417316575, 10, 3, 711, 156, 341, 296, 3, 4
1758417316575, 4, 4, 715, 153, 347, 303, 2, 4
1758417316575, 5, 4, 715, 156, 339, 301, 1, 2
1758417316575, 9, 5, 717, 154, 341, 297, 5, 2
1758417316575, 7, 4, 707, 154, 344, 299, 1, 4
1758417316575, 4, 15, 712, 153, 344, 301, 1, 3
1758417316575, 5, 12, 715, 153, 345, 296, 3, 2
1758417316575, 3, 13, 712, 163, 340, 299, 0, 8
1758417316575, 4, 13, 714, 155, 344, 295, 1, 3
1758417316575, 0, 27, 717, 153, 343, 292, 3, 3
1758417316575, 2, 13, 707, 154, 349, 297, 11, 3
1758417316575, 0, 9, 705, 157, 348, 293, 1, 3
1758417316575, 1, 19, 705, 155, 347, 295, 2, 3
1758417316575, 2, 2, 704, 161, 348, 295, 2, 3
1758417316575, 3, 0, 717, 156, 346, 294, 0, 8
1758417316575, 6, 0, 708, 162, 340, 296, 2, 2
1758417316575, 3, 0, 709, 152, 341, 296, 1, 3
1758417316575, 4, 2, 711, 151, 343, 296, 2, 3
1758417316575, 5, 2, 708, 153, 343, 296, 2, 3
1758417316575, 1, 5, 701, 155, 352, 297, 9, 2
1758417316575, 0, 3, 707, 152, 342, 292, 3, 3
1758417316575, 0, 5, 704, 157, 343, 294, 1, 4
1758417316575, 2, 4, 709, 153, 342, 294, 2, 4
1758417316575, 0, 4, 709, 154, 344, 297, 1, 2
1758417316575, 8, 6, 711, 154, 340, 298, 2, 4
1758417316575, 0, 6, 711, 154, 341, 294, 2, 3
1758417316575, 6, 11, 708, 152, 343, 297, 2, 4
1758417316575, 5, 15, 701, 155, 346, 298, 1, 3
1758417316575, 2, 15, 701, 155, 346, 300, 3, 3
1758417316575, 0, 12, 710, 155, 346, 296, 2, 1
1758417316575, 8, 9, 710, 153, 347, 296, 1, 3
1758417316575, 9, 8, 709, 153, 341, 298, 2, 4
1758417316575, 2, 3, 703, 154, 344, 296, 1, 2
1758417316575, 9, 0, 699, 163, 340, 295, 1, 1
1758417316575, 2, 10, 703, 153, 342, 295, 1, 1
1758417316575, 3, 2, 701, 152, 343, 297, 2, 2
1758417316575, 3, 10, 699, 153, 355, 297, 2, 3
1758417316575, 5, 4, 707, 156, 344, 297, 3, 11
1758417316575, 0, 4, 712, 162, 345, 298, 2, 3
1758417316575, 3, 4, 707, 155, 344, 297, 3, 5
1758417316575, 1, 4, 709, 152, 343, 299, 0, 1
1758417316575, 0, 4, 702, 164, 347, 295, 0, 1
1758417316575, 2, 4, 703, 155, 347, 297, 10, 4
1758417316575, 3, 5, 703, 155, 349, 297, 3, 3
1758417316575, 4, 5, 699, 155, 355, 296, 9, 2
1758417316575, 0, 5, 704, 156, 343, 300, 1, 3
1758417316575, 0, 12, 699, 156, 346, 300, 1, 2
1758417316575, 5, 14, 711, 160, 343, 297, 2, 3
1758417316575, 6, 14, 702, 154, 344, 297, 0, 1
1758417316575, 4, 24, 715, 155, 345, 300, 1, 3
1758417316575, 3, 27, 703, 154, 344, 298, 10, 2
1758417316575, 2, 11, 699, 153, 339, 299, 3, 7
1758417316575, 1, 18, 703, 163, 344, 300, 1, 4
1758417316575, 5, 3, 704, 156, 345, 301, 3, 2
1758417316575, 0, 15, 710, 152, 344, 299, 1, 1
1758417316575, 0, 12, 708, 156, 342, 297, 2, 3
1758417316575, 6, 0, 709, 155, 345, 297, 3, 1
1758417316575, 6, 2, 707, 153, 343, 301, 3, 3
1758417316575, 7, 19, 707, 152, 344, 299, 4, 3
1758417316575, 9, 5, 702, 153, 343, 300, 2, 3
1758417316575, 3, 5, 700, 152, 357, 300, 2, 2
1758417316575, 0, 5, 715, 154, 346, 302, 3, 3
1758417316575, 3, 4, 710, 155, 343, 298, 2, 3
1758417316575, 2, 4, 699, 151, 345, 296, 1, 2
1758417316575, 0, 5, 701, 151, 342, 299, 0, 3
1758417316575, 12, 6, 711, 152, 344, 295, 1, 3
1758417316575, 5, 12, 708, 154, 354, 299, 2, 1
1758417316575, 2, 20, 707, 154, 344, 300, 2, 3
1758417316575, 5, 28, 701, 152, 343, 300, 2, 3
1758417316575, 7, 29, 703, 163, 343, 301, 0, 5
1758417316575, 3, 20, 708, 153, 344, 302, 3, 2
1758417316575, 5, 10, 702, 152, 343, 306, 3, 4
1758417316575, 9, 3, 699, 158, 349, 303, 1, 2
1758417316575, 4, 0, 704, 153, 339, 299, 1, 9
1758417316575, 1, 0, 699, 161, 353, 295, 0, 2
1758417316575, 3, 2, 711, 152, 344, 297, 2, 7
1758417316575, 10, 0, 699, 157, 343, 301, 1, 3
1758417316575, 4, 2, 699, 159, 342, 295, 1, 2
1758417316575, 4, 3, 699, 154, 344, 295, 2, 1
1758417316575, 10, 4, 699, 154, 347, 297, 0, 4
1758417316575, 2, 19, 705, 157, 353, 297, 2, 4
1758417316575, 5, 9, 703, 154, 345, 296, 1, 3
1758417316575, 2, 6, 703, 154, 344, 298, 2, 3
1758417316575, 6, 5, 699, 153, 343, 302, 1, 3
1758417316575, 4, 6, 703, 155, 354, 300, 2, 3
1758417316575, 4, 6, 704, 155, 349, 298, 1, 2
1758417316575, 6, 11, 703, 153, 347, 296, 0, 3
1758417316575, 3, 13, 703, 155, 345, 301, 2, 3
1758417316575, 2, 14, 707, 155, 344, 307, 3, 3
1758417316575, 5, 12, 695, 150, 347, 301, 2, 3
1758417316575, 2, 24, 714, 159, 343, 300, 2, 2
1758417316575, 5, 10, 702, 154, 346, 299, 1, 3
1758417316575, 5, 13, 704, 156, 350, 298, 1, 2
1758417316575, 8, 2, 695, 153, 344, 302, 1, 2
1758417316575, 3, 0, 703, 153, 346, 297, 1, 3
1758417316575, 4, 9, 695, 153, 347, 295, 2, 6
1758417316575, 3, 0, 695, 153, 341, 307, 2, 2
1758417316575, 3, 13, 702, 153, 343, 299, 4, 3
1758417316575, 8, 4, 703, 153, 343, 300, 1, 2
1758417316575, 7, 3, 702, 156, 345, 295, 3, 2
1758417316575, 7, 6, 703, 156, 343, 295, 1, 2
1758417316575, 6, 4, 699, 153, 347, 298, 3, 3
1758417316575, 4, 4, 700, 151, 341, 297, 3, 2
1758417316575, 1, 14, 709, 154, 341, 295, 3, 3
1758417316575, 6, 21, 697, 155, 342, 295, 2, 3
1758417316575, 12, 9, 700, 155, 348, 297, 1, 3
1758417316575, 9, 13, 699, 155, 341, 296, 8, 3
1758417316575, 2, 28, 699, 153, 340, 295, 11, 2
1758417316575, 1, 32, 703, 154, 342, 296, 3, 3
1758417316575, 1, 29, 703, 152, 341, 298, 2, 6
1758417316575, 13, 11, 699, 155, 342, 299, 2, 4
1758417316575, 2, 9, 705, 152, 345, 299, 0, 3
1758417316575, 3, 3, 703, 153, 345, 295, 1, 2
1758417316575, 4, 0, 703, 152, 339, 300, 2, 2
1758417316575, 15, 14, 697, 153, 341, 298, 1, 2
1758417316575, 1, 3, 703, 152, 347, 296, 2, 1
1758417316575, 7, 10, 695, 155, 344, 303, 2, 2
1758417316575, 2, 3, 696, 154, 344, 306, 2, 3
1758417316575, 7, 3, 708, 154, 343, 298, 2, 11
1758417316575, 4, 6, 696, 154, 347, 298, 2, 2
1758417316575, 4, 20, 695, 154, 343, 295, 1, 4
1758417316575, 8, 20, 700, 153, 349, 308, 1, 2
1758417316575, 2, 6, 703, 154, 344, 301, 1, 4
1758417316575, 4, 4, 700, 159, 345, 307, 3, 2
1758417316575, 5, 5, 700, 151, 347, 296, 1, 3
1758417316575, 4, 7, 696, 154, 349, 296, 1, 3
1758417316575, 14, 12, 700, 154, 345, 297, 2, 3
1758417316575, 2, 13, 703, 161, 345, 298, 1, 3
1758417316575, 0, 14, 705, 152, 339, 299, 4, 2
1758417316575, 1, 23, 702, 153, 344, 298, 3, 3
1758417316575, 1, 11, 697, 154, 344, 299, 1, 7
1758417316575, 3, 7, 704, 152, 341, 301, 1, 2
1758417316575, 3, 3, 697, 150, 345, 296, 0, 2
1758417316575, 6, 10, 704, 151, 343, 297, 1, 4
1758417316575, 6, 1, 697, 154, 343, 295, 1, 2
1758417316575, 7, 1, 699, 155, 347, 296, 3, 1
1758417316575, 6, 0, 711, 152, 347, 294, 1, 1
1758417316575, 1, 3, 699, 155, 343, 307, 0, 3
1758417316575, 7, 3, 699, 151, 343, 298, 1, 3
1758417316575, 9, 19, 697, 151, 341, 297, 3, 2
1758417316575, 0, 6, 707, 153, 345, 297, 2, 5
1758417316575, 3, 4, 707, 157, 341, 296, 2, 2
1758417316575, 0, 5, 706, 155, 342, 295, 1, 3
1758417316575, 0, 3, 708, 154, 348, 297, 1, 3
1758417316575, 7, 6, 702, 152, 344, 296, 1, 2
1758417316575, 3, 6, 699, 152, 344, 299, 1, 1
1758417316575, 13, 12, 702, 150, 344, 296, 1, 4
1758417316575, 1, 23, 703, 151, 344, 295, 3, 3
1758417316575, 9, 26, 710, 151, 343, 300, 2, 3
1758417316575, 6, 13, 699, 155, 344, 298, 3, 3
1758417316575, 4, 9, 707, 154, 345, 304, 1, 2
1758417316575, 8, 24, 704, 153, 346, 297, 4, 2
1758417316575, 3, 4, 713, 154, 343, 297, 1, 2
1758417316575, 4, 10, 704, 159, 344, 299, 1, 4
1758417316575, 7, 2, 708, 153, 346, 296, 1, 3
1758417316575, 6, 0, 708, 156, 346, 297, 5, 3
1758417316575, 12, 0, 710, 152, 343, 300, 2, 11
1758417316575, 8, 17, 704, 164, 343, 301, 1, 3
1758417316575, 4, 6, 715, 153, 344, 300, 2, 5
1758417316575, 6, 4, 713, 153, 343, 299, 1, 3
1758417316575, 6, 4, 711, 154, 344, 298, 2, 3
1758417316575, 14, 11, 715, 153, 342, 296, 2, 3
1758417316575, 10, 20, 705, 155, 347, 296, 0, 2
1758417316575, 8, 7, 712, 151, 343, 297, 2, 1
1758417316575, 3, 21, 705, 156, 343, 305, 2, 4
1758417316575, 5, 8, 708, 152, 346, 297, 2, 2
1758417316575, 5, 13, 709, 154, 347, 300, 2, 3
1758417316575, 7, 14, 715, 151, 347, 296, 1, 3
1758417316575, 6, 12, 707, 155, 341, 307, 1, 3
1758417316575, 6, 24, 714, 152, 343, 297, 3, 2
1758417316575, 9, 22, 707, 158, 341, 299, 3, 5
1758417316575, 13, 9, 711, 152, 345, 295, 3, 3
1758417316575, 2, 3, 713, 153, 345, 295, 2, 3
1758417316575, 7, 0, 715, 151, 341, 295, 2, 3
1758417316575, 5, 0, 707, 162, 341, 299, 4, 2
1758417316575, 1, 6, 712, 153, 339, 296, 1, 2
1758417316575, 0, 14, 708, 160, 339, 297, 1, 3
1758417316575, 4, 4, 712, 154, 339, 299, 1, 5
1758417316575, 3, 4, 714, 153, 347, 302, 1, 2
1758417316575, 0, 4, 705, 154, 347, 300, 8, 3
1758417316575, 5, 5, 711, 156, 341, 299, 4, 2
1758417316575, 5, 5, 715, 155, 345, 300, 1, 2
1758417316575, 2, 4, 707, 152, 339, 302, 3, 3
1758417316575, 3, 14, 708, 155, 344, 302, 1, 6
1758417316575, 3, 21, 708, 153, 340, 297, 1, 3
1758417316575, 3, 8, 715, 154, 340, 299, 1, 3
1758417316575, 5, 14, 715, 152, 343, 300, 2, 2
1758417316575, 7, 14, 707, 156, 342, 303, 2, 2
1758417316575, 5, 14, 707, 152, 341, 300, 0, 2
1758417316575, 2, 25, 713, 153, 343, 301, 0, 3
