unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267491356, 7, 9, 590, 115, 259, 511, 1, 3
1758267491356, 5, 24, 588, 115, 258, 509, 2, 3
1758267491356, 3, 22, 585, 115, 263, 516, 2, 3
1758267491356, 8, 10, 588, 114, 257, 499, 1, 3
1758267491356, 1, 8, 591, 117, 255, 508, 2, 3
1758267491356, 4, 6, 589, 117, 255, 505, 2, 3
1758267491356, 0, 20, 590, 114, 256, 500, 1, 3
1758267491356, 2, 6, 592, 116, 257, 506, 2, 4
1758267491356, 4, 3, 583, 114, 257, 499, 1, 3
1758267491356, 4, 4, 590, 114, 267, 502, 1, 2
1758267491365, 7, 16, 585, 114, 260, 505, 2, 4
1758267491365, 3, 6, 588, 115, 259, 504, 2, 3
1758267491365, 0, 5, 595, 115, 259, 504, 3, 3
1758267491365, 7, 17, 591, 117, 258, 501, 5, 6
1758267491365, 5, 7, 583, 115, 255, 509, 3, 11
1758267491365, 4, 6, 583, 117, 255, 502, 2, 3
1758267491365, 2, 19, 591, 116, 257, 507, 1, 4
1758267491365, 3, 7, 589, 115, 261, 503, 2, 3
1758267491365, 15, 6, 591, 115, 260, 503, 1, 4
1758267491365, 4, 6, 591, 115, 257, 502, 1, 3
1758267491376, 4, 8, 588, 115, 259, 504, 2, 3
1758267491376, 2, 9, 585, 115, 257, 505, 2, 3
1758267491376, 0, 9, 583, 115, 260, 509, 3, 3
1758267491376, 6, 8, 588, 115, 257, 506, 3, 3
1758267491376, 4, 7, 583, 116, 258, 504, 3, 3
1758267491376, 3, 6, 590, 116, 257, 501, 2, 3
1758267491376, 6, 4, 589, 116, 268, 507, 11, 3
1758267491376, 5, 4, 588, 116, 269, 509, 2, 3
1758267491376, 3, 3, 591, 116, 259, 507, 2, 3
1758267491376, 3, 16, 589, 115, 267, 501, 1, 3
1758267491376, 4, 10, 588, 116, 259, 506, 2, 2
1758267491388, 3, 6, 580, 115, 257, 504, 5, 4
1758267491388, 0, 20, 592, 115, 256, 503, 2, 3
1758267491388, 6, 6, 589, 125, 260, 506, 3, 3
1758267491388, 5, 6, 583, 117, 260, 518, 4, 3
1758267491388, 1, 19, 590, 115, 260, 509, 1, 2
1758267491388, 6, 22, 583, 117, 259, 504, 1, 4
1758267491388, 3, 16, 589, 115, 263, 501, 2, 3
1758267491388, 3, 20, 584, 115, 260, 501, 2, 3
1758267491388, 4, 7, 586, 115, 259, 507, 2, 3
1758267491388, 4, 8, 588, 114, 257, 507, 2, 9
1758267491388, 6, 8, 589, 116, 258, 502, 2, 4
1758267491388, 0, 9, 588, 115, 263, 506, 2, 2
1758267491399, 4, 8, 590, 115, 259, 501, 2, 2
1758267491399, 5, 7, 591, 115, 262, 503, 1, 3
1758267491399, 0, 7, 589, 115, 259, 504, 2, 3
1758267491399, 4, 4, 594, 114, 256, 504, 2, 4
1758267491399, 4, 4, 591, 115, 260, 501, 2, 3
1758267491399, 6, 3, 588, 114, 260, 501, 2, 3
1758267491399, 10, 3, 589, 115, 263, 511, 2, 2
1758267491399, 5, 3, 585, 117, 260, 503, 2, 3
1758267491399, 5, 4, 584, 115, 259, 506, 11, 4
1758267491399, 14, 4, 585, 114, 266, 504, 2, 2
1758267491410, 0, 20, 584, 116, 260, 505, 0, 3
1758267491410, 1, 7, 585, 119, 257, 507, 1, 3
1758267491410, 5, 6, 583, 115, 257, 507, 2, 3
1758267491410, 1, 4, 583, 117, 259, 502, 1, 3
1758267491410, 5, 6, 583, 116, 258, 510, 2, 3
1758267491410, 6, 5, 588, 125, 261, 511, 5, 3
1758267491410, 3, 6, 585, 117, 257, 511, 1, 10
1758267491410, 4, 8, 582, 116, 261, 505, 2, 4
1758267491410, 7, 8, 594, 117, 259, 503, 1, 3
1758267491410, 5, 24, 588, 116, 271, 503, 0, 4
1758267491410, 4, 10, 591, 117, 259, 502, 2, 1
1758267491422, 0, 8, 591, 118, 262, 510, 2, 6
1758267491422, 5, 7, 591, 115, 262, 511, 1, 3
1758267491422, 7, 5, 583, 115, 260, 513, 2, 3
1758267491422, 4, 3, 583, 117, 269, 510, 2, 7
1758267491422, 4, 5, 583, 116, 260, 519, 3, 3
1758267491422, 13, 4, 588, 118, 257, 519, 1, 3
1758267491422, 4, 4, 591, 116, 257, 508, 10, 3
1758267491422, 1, 3, 591, 116, 259, 506, 2, 3
1758267491422, 1, 3, 583, 117, 259, 505, 2, 2
1758267491422, 0, 7, 584, 121, 266, 510, 2, 3
1758267491422, 2, 4, 590, 116, 258, 508, 0, 2
1758267491422, 5, 5, 583, 115, 260, 507, 3, 4
1758267491422, 3, 4, 590, 115, 271, 508, 2, 4
1758267491434, 6, 5, 584, 119, 261, 511, 10, 11
1758267491434, 1, 5, 583, 115, 264, 508, 2, 3
1758267491434, 5, 6, 588, 115, 262, 505, 4, 3
1758267491434, 4, 8, 591, 115, 259, 505, 2, 3
1758267491434, 3, 23, 583, 116, 261, 508, 1, 2
1758267491434, 6, 12, 588, 121, 263, 508, 1, 4
1758267491434, 9, 7, 595, 115, 256, 511, 2, 4
1758267491434, 4, 6, 588, 115, 257, 507, 2, 5
1758267491434, 7, 7, 589, 115, 256, 508, 2, 12
1758267491434, 7, 5, 584, 117, 257, 510, 1, 3
1758267491434, 5, 4, 591, 115, 259, 513, 1, 3
1758267491434, 5, 4, 591, 115, 263, 508, 1, 2
1758267491447, 4, 4, 593, 115, 258, 506, 1, 3
1758267491447, 2, 16, 585, 118, 260, 503, 2, 3
1758267491447, 9, 5, 591, 115, 257, 507, 1, 4
1758267491447, 1, 5, 591, 115, 263, 507, 1, 3
1758267491447, 6, 5, 591, 116, 255, 511, 1, 5
1758267491447, 2, 4, 585, 116, 258, 504, 2, 4
1758267491447, 4, 5, 592, 116, 257, 508, 8, 4
1758267491447, 3, 4, 588, 116, 258, 505, 2, 3
1758267491447, 14, 4, 590, 126, 261, 512, 2, 3
1758267491447, 0, 5, 588, 115, 257, 505, 2, 2
1758267491447, 5, 7, 585, 117, 257, 509, 2, 3
1758267491447, 6, 9, 591, 115, 267, 508, 3, 4
1758267491447, 5, 8, 585, 117, 257, 503, 1, 3
1758267491460, 0, 8, 585, 116, 258, 503, 2, 3
1758267491460, 1, 8, 595, 115, 259, 501, 2, 3
1758267491460, 0, 8, 583, 116, 257, 508, 10, 3
1758267491460, 6, 6, 588, 115, 261, 509, 5, 2
1758267491460, 0, 5, 595, 115, 260, 511, 4, 4
1758267491460, 8, 19, 588, 114, 257, 509, 3, 8
1758267491460, 1, 7, 585, 114, 260, 503, 2, 3
1758267491460, 3, 4, 584, 114, 257, 506, 3, 3
1758267491460, 3, 3, 591, 115, 256, 506, 2, 3
1758267491460, 3, 3, 583, 115, 261, 509, 3, 3
1758267491460, 2, 5, 583, 114, 270, 509, 1, 4
1758267491460, 2, 4, 591, 114, 258, 506, 2, 3
1758267491460, 2, 5, 588, 117, 259, 504, 0, 3
1758267491473, 0, 5, 595, 124, 261, 502, 2, 3
1758267491473, 0, 5, 585, 113, 256, 507, 3, 3
1758267491473, 8, 6, 585, 114, 261, 504, 2, 12
1758267491473, 2, 5, 591, 114, 260, 499, 2, 3
1758267491473, 4, 6, 593, 114, 259, 503, 1, 4
1758267491473, 5, 23, 588, 115, 263, 503, 2, 3
1758267491473, 0, 12, 591, 118, 259, 507, 2, 3
1758267491473, 7, 9, 590, 113, 259, 507, 1, 2
1758267491473, 4, 8, 589, 113, 263, 502, 2, 2
1758267491473, 2, 7, 593, 115, 261, 503, 2, 4
1758267491473, 8, 7, 583, 115, 258, 507, 1, 3
1758267491473, 2, 15, 587, 115, 260, 503, 2, 2
1758267491486, 5, 6, 587, 115, 261, 503, 3, 3
1758267491486, 11, 19, 592, 116, 263, 504, 2, 3
1758267491486, 3, 5, 587, 115, 261, 505, 2, 3
1758267491486, 4, 5, 588, 115, 261, 502, 2, 3
1758267491486, 7, 19, 591, 115, 261, 503, 1, 4
1758267491486, 7, 6, 588, 114, 257, 518, 2, 3
1758267491486, 3, 19, 595, 114, 260, 510, 3, 2
1758267491486, 3, 20, 598, 115, 258, 507, 2, 3
1758267491486, 2, 7, 593, 118, 262, 500, 4, 3
1758267491486, 3, 5, 591, 115, 258, 507, 6, 3
1758267491486, 6, 5, 591, 113, 267, 506, 2, 3
1758267491486, 4, 7, 588, 114, 259, 504, 2, 3
1758267491486, 6, 6, 591, 116, 260, 508, 1, 3
1758267491486, 6, 8, 588, 115, 268, 500, 1, 2
1758267491498, 5, 9, 585, 114, 263, 504, 1, 4
1758267491498, 2, 8, 588, 117, 261, 505, 1, 4
1758267491498, 7, 19, 588, 115, 259, 507, 1, 12
1758267491498, 9, 9, 590, 114, 261, 502, 0, 4
1758267491498, 7, 7, 591, 116, 261, 513, 2, 6
1758267491498, 1, 4, 585, 118, 258, 504, 3, 3
1758267491498, 1, 4, 588, 115, 258, 504, 2, 5
1758267491498, 1, 19, 591, 114, 260, 504, 2, 3
1758267491498, 3, 6, 585, 115, 261, 507, 2, 3
1758267491498, 6, 17, 587, 117, 270, 498, 4, 3
1758267491498, 3, 10, 595, 116, 258, 501, 2, 3
1758267491498, 4, 5, 591, 118, 263, 502, 7, 3
1758267491512, 7, 18, 591, 114, 260, 500, 1, 4
1758267491512, 5, 7, 588, 115, 260, 509, 2, 3
1758267491512, 6, 5, 587, 118, 260, 506, 2, 3
1758267491512, 4, 5, 590, 115, 259, 501, 1, 3
1758267491512, 13, 5, 583, 116, 260, 504, 2, 3
1758267491512, 4, 6, 587, 116, 259, 507, 1, 3
1758267491512, 3, 5, 588, 115, 261, 503, 2, 4
1758267491512, 4, 8, 583, 117, 260, 510, 3, 3
1758267491512, 3, 21, 585, 115, 259, 504, 1, 2
1758267491512, 11, 24, 591, 115, 257, 504, 2, 3
1758267491512, 12, 10, 582, 114, 257, 501, 2, 3
1758267491512, 3, 7, 590, 118, 260, 506, 10, 2
1758267491512, 7, 6, 583, 115, 260, 502, 1, 3
1758267491525, 0, 3, 588, 117, 259, 507, 10, 3
1758267491525, 0, 4, 591, 115, 262, 504, 2, 2
1758267491525, 1, 3, 591, 116, 259, 501, 1, 8
1758267491525, 0, 4, 590, 116, 268, 506, 1, 3
1758267491525, 8, 3, 595, 115, 256, 503, 1, 3
1758267491525, 5, 3, 591, 115, 258, 502, 2, 3
1758267491525, 4, 19, 587, 115, 257, 514, 2, 3
1758267491525, 0, 21, 597, 115, 258, 506, 3, 2
1758267491525, 2, 8, 595, 114, 260, 504, 2, 3
1758267491525, 1, 4, 590, 116, 258, 501, 2, 3
1758267491525, 3, 19, 587, 116, 261, 503, 2, 3
1758267491525, 3, 7, 588, 117, 266, 503, 1, 3
1758267491525, 2, 5, 591, 117, 261, 502, 1, 3
1758267491525, 4, 6, 587, 115, 258, 507, 2, 4
1758267491537, 5, 9, 587, 116, 261, 509, 1, 3
1758267491537, 6, 7, 587, 116, 263, 504, 2, 3
1758267491537, 3, 9, 587, 115, 256, 503, 1, 4
1758267491537, 4, 8, 590, 116, 263, 504, 2, 3
1758267491537, 2, 7, 591, 116, 259, 500, 2, 4
1758267491537, 16, 6, 584, 115, 262, 502, 2, 3
1758267491537, 3, 5, 587, 114, 257, 504, 2, 4
1758267491537, 1, 4, 587, 115, 265, 508, 1, 3
1758267491537, 7, 4, 587, 121, 265, 507, 6, 3
1758267491537, 3, 10, 591, 115, 257, 506, 2, 7
1758267491537, 3, 5, 590, 117, 260, 501, 2, 3
1758267491537, 8, 19, 588, 115, 261, 502, 2, 3
1758267491550, 9, 7, 590, 115, 257, 507, 3, 3
1758267491550, 4, 21, 591, 117, 261, 503, 2, 3
1758267491550, 4, 7, 595, 115, 261, 509, 3, 4
1758267491550, 7, 20, 594, 114, 261, 503, 3, 3
1758267491550, 10, 7, 587, 116, 258, 507, 3, 3
1758267491550, 4, 5, 599, 115, 257, 506, 3, 2
1758267491550, 6, 5, 591, 115, 261, 501, 2, 3
1758267491550, 7, 6, 593, 115, 260, 504, 2, 3
1758267491550, 4, 22, 587, 116, 260, 504, 2, 4
1758267491550, 0, 23, 587, 115, 263, 504, 3, 3
1758267491550, 4, 11, 595, 116, 260, 507, 11, 4
1758267491550, 5, 8, 589, 115, 266, 504, 1, 3
1758267491550, 6, 8, 599, 115, 258, 503, 2, 3
1758267491550, 2, 7, 591, 114, 260, 501, 2, 3
1758267491564, 2, 19, 592, 118, 256, 507, 2, 3
1758267491564, 13, 6, 594, 115, 257, 503, 1, 3
1758267491564, 7, 19, 589, 117, 262, 507, 1, 4
1758267491564, 0, 6, 587, 118, 262, 512, 2, 4
1758267491564, 2, 3, 595, 116, 260, 507, 2, 3
1758267491564, 0, 5, 595, 117, 262, 511, 2, 2
1758267491564, 4, 6, 594, 116, 262, 509, 2, 3
1758267491564, 5, 5, 590, 115, 273, 508, 1, 4
1758267491564, 2, 4, 590, 114, 260, 509, 2, 3
1758267491564, 11, 5, 587, 117, 259, 508, 1, 3
1758267491564, 0, 5, 594, 115, 260, 511, 2, 12
1758267491564, 4, 5, 591, 116, 268, 509, 2, 3
1758267491564, 2, 5, 595, 115, 262, 503, 1, 9
1758267491577, 4, 7, 595, 115, 264, 507, 1, 3
1758267491577, 3, 8, 590, 116, 261, 509, 1, 4
1758267491577, 7, 9, 589, 114, 259, 506, 0, 3
1758267491577, 5, 11, 592, 114, 261, 500, 0, 3
1758267491577, 11, 8, 595, 119, 264, 507, 3, 3
1758267491577, 7, 7, 595, 116, 257, 507, 1, 3
1758267491577, 7, 6, 595, 119, 263, 509, 1, 3
1758267491577, 0, 5, 591, 117, 264, 503, 1, 3
1758267491577, 3, 4, 587, 115, 264, 507, 2, 2
1758267491577, 6, 3, 592, 114, 260, 508, 1, 12
1758267491577, 13, 12, 590, 116, 259, 507, 1, 11
1758267491577, 5, 5, 588, 115, 264, 503, 2, 3
1758267491589, 8, 5, 587, 123, 259, 511, 1, 3
1758267491589, 2, 4, 587, 114, 261, 506, 1, 3
1758267491589, 3, 5, 587, 115, 261, 507, 5, 3
1758267491589, 7, 4, 587, 116, 256, 503, 2, 3
1758267491589, 4, 5, 599, 114, 263, 504, 3, 2
1758267491589, 6, 17, 591, 124, 261, 514, 3, 2
1758267491589, 15, 7, 591, 113, 260, 503, 1, 3
1758267491589, 0, 6, 589, 115, 261, 501, 3, 3
1758267491589, 3, 7, 591, 114, 260, 509, 2, 6
1758267491589, 2, 7, 595, 115, 262, 514, 2, 5
1758267491589, 3, 9, 595, 113, 259, 506, 1, 3
1758267491589, 0, 8, 589, 115, 257, 504, 0, 2
1758267491589, 2, 23, 589, 115, 257, 503, 3, 3
1758267491589, 5, 9, 591, 114, 259, 509, 2, 4
1758267491602, 3, 7, 587, 115, 267, 509, 3, 2
1758267491602, 6, 15, 594, 114, 261, 507, 2, 3
1758267491602, 4, 5, 591, 116, 261, 504, 3, 12
1758267491602, 4, 5, 587, 115, 260, 501, 2, 2
1758267491602, 6, 18, 598, 115, 259, 507, 1, 3
1758267491602, 0, 9, 602, 123, 260, 503, 2, 3
1758267491602, 5, 5, 595, 114, 262, 509, 2, 4
1758267491602, 9, 5, 588, 113, 261, 509, 1, 3
1758267491602, 5, 5, 595, 114, 259, 504, 2, 7
1758267491602, 12, 6, 590, 113, 263, 507, 2, 3
1758267491602, 2, 5, 591, 114, 259, 505, 1, 3
1758267491602, 3, 5, 589, 114, 262, 501, 2, 3
1758267491615, 4, 20, 595, 114, 267, 513, 1, 3
1758267491615, 6, 7, 587, 116, 259, 504, 3, 3
1758267491615, 4, 7, 594, 114, 260, 501, 2, 4
1758267491615, 0, 8, 589, 114, 262, 500, 1, 4
1758267491615, 0, 9, 594, 116, 265, 498, 2, 3
1758267491615, 2, 8, 593, 115, 263, 500, 11, 3
1758267491615, 3, 21, 595, 117, 263, 503, 2, 10
1758267491615, 5, 24, 592, 119, 259, 503, 2, 3
1758267491615, 3, 8, 587, 115, 259, 504, 3, 4
1758267491615, 3, 4, 587, 114, 262, 500, 1, 3
1758267491615, 8, 5, 591, 115, 261, 500, 1, 4
1758267491615, 4, 4, 587, 116, 260, 506, 2, 3
1758267491615, 5, 4, 598, 116, 261, 502, 2, 3
1758267491628, 7, 4, 597, 116, 259, 504, 1, 6
1758267491628, 5, 5, 591, 118, 258, 497, 3, 4
1758267491628, 5, 5, 587, 121, 259, 503, 1, 3
1758267491628, 0, 20, 598, 117, 259, 500, 0, 11
1758267491628, 3, 7, 588, 117, 257, 499, 3, 2
1758267491628, 2, 19, 596, 119, 259, 502, 4, 3
1758267491628, 6, 21, 590, 115, 261, 509, 1, 3
1758267491628, 8, 8, 587, 114, 259, 499, 2, 3
1758267491628, 6, 20, 590, 115, 259, 498, 2, 11
1758267491628, 3, 8, 588, 116, 259, 500, 2, 8
1758267491628, 0, 9, 587, 117, 264, 505, 1, 3
1758267491628, 4, 23, 591, 115, 260, 499, 2, 8
1758267491628, 0, 10, 591, 115, 264, 495, 1, 4
1758267491641, 1, 9, 596, 117, 257, 504, 2, 3
1758267491641, 7, 6, 590, 115, 259, 498, 1, 4
1758267491641, 3, 6, 591, 115, 260, 499, 3, 11
1758267491641, 9, 5, 593, 117, 259, 499, 2, 3
1758267491641, 2, 19, 588, 118, 259, 503, 1, 4
1758267491641, 1, 8, 587, 120, 259, 508, 2, 3
1758267491641, 0, 5, 596, 114, 260, 502, 3, 3
1758267491641, 12, 4, 591, 115, 264, 501, 2, 3
1758267491641, 1, 5, 585, 117, 259, 499, 2, 3
1758267491641, 7, 4, 590, 121, 262, 496, 1, 3
1758267491641, 0, 4, 590, 113, 261, 500, 1, 1
1758267491641, 1, 5, 592, 115, 263, 495, 4, 4
1758267491641, 0, 5, 586, 114, 271, 499, 2, 3
1758267491641, 0, 5, 588, 115, 260, 500, 1, 3
1758267491654, 4, 5, 593, 115, 260, 499, 3, 4
1758267491654, 5, 20, 591, 124, 268, 499, 1, 3
1758267491654, 3, 8, 583, 115, 262, 496, 2, 4
1758267491654, 6, 8, 596, 118, 263, 498, 1, 3
1758267491654, 3, 8, 588, 115, 263, 495, 2, 3
1758267491654, 5, 9, 596, 115, 261, 499, 1, 3
1758267491654, 4, 8, 583, 114, 263, 495, 2, 7
1758267491654, 4, 22, 591, 115, 266, 496, 2, 3
1758267491654, 5, 23, 591, 116, 259, 496, 2, 3
1758267491654, 3, 8, 592, 117, 261, 497, 5, 3
1758267491654, 4, 4, 591, 115, 263, 496, 2, 4
1758267491654, 4, 5, 588, 114, 263, 500, 1, 3
1758267491668, 2, 3, 588, 116, 262, 498, 1, 3
1758267491668, 5, 3, 585, 117, 259, 496, 1, 3
1758267491668, 4, 4, 591, 114, 261, 497, 2, 3
1758267491668, 10, 4, 586, 115, 259, 503, 1, 2
1758267491668, 3, 4, 583, 117, 263, 496, 1, 2
1758267491668, 7, 16, 591, 121, 263, 496, 3, 3
1758267491668, 11, 6, 595, 115, 262, 495, 1, 2
1758267491668, 7, 5, 585, 115, 259, 499, 4, 3
1758267491668, 4, 5, 585, 124, 260, 493, 1, 3
1758267491668, 8, 13, 585, 116, 258, 499, 2, 3
1758267491668, 1, 8, 596, 119, 261, 502, 2, 3
1758267491668, 4, 9, 584, 115, 263, 500, 1, 3
1758267491668, 6, 8, 590, 116, 262, 495, 2, 3
1758267491680, 4, 8, 591, 115, 263, 496, 2, 3
1758267491680, 1, 8, 591, 115, 259, 499, 2, 3
1758267491680, 3, 8, 585, 117, 261, 496, 2, 3
1758267491680, 2, 7, 591, 116, 264, 499, 2, 3
1758267491680, 4, 6, 583, 119, 259, 496, 1, 3
1758267491680, 3, 3, 591, 116, 259, 502, 3, 3
1758267491680, 2, 4, 592, 116, 261, 503, 2, 3
1758267491680, 3, 3, 591, 116, 263, 501, 2, 3
1758267491680, 8, 3, 591, 115, 261, 500, 4, 4
1758267491680, 7, 4, 591, 118, 260, 500, 1, 3
1758267491680, 5, 4, 585, 115, 263, 510, 2, 4
1758267491680, 0, 4, 588, 116, 261, 500, 2, 3
1758267491680, 1, 4, 583, 125, 257, 508, 2, 2
1758267491692, 2, 5, 583, 116, 269, 500, 2, 9
1758267491692, 0, 4, 591, 116, 261, 496, 2, 3
1758267491692, 1, 6, 583, 115, 259, 503, 2, 3
1758267491692, 8, 6, 591, 116, 263, 504, 1, 4
1758267491692, 4, 6, 590, 114, 263, 496, 1, 11
1758267491692, 5, 9, 588, 114, 261, 496, 2, 3
1758267491692, 6, 8, 588, 117, 265, 501, 3, 3
1758267491692, 3, 9, 588, 120, 260, 501, 2, 4
1758267491692, 2, 7, 591, 114, 260, 499, 6, 3
1758267491692, 2, 7, 596, 117, 265, 498, 1, 5
1758267491692, 1, 6, 591, 114, 263, 500, 2, 3
1758267491692, 2, 5, 583, 115, 259, 501, 3, 3
1758267491705, 1, 4, 586, 117, 257, 503, 2, 11
1758267491705, 2, 4, 585, 121, 259, 497, 1, 3
1758267491705, 0, 3, 591, 116, 263, 504, 1, 3
1758267491705, 4, 3, 591, 114, 260, 501, 1, 4
1758267491705, 3, 4, 588, 118, 262, 500, 2, 3
1758267491705, 4, 5, 584, 116, 259, 495, 1, 4
1758267491705, 0, 4, 580, 116, 259, 500, 11, 2
1758267491705, 2, 5, 583, 115, 262, 503, 3, 3
1758267491705, 4, 19, 592, 117, 259, 505, 2, 2
1758267491705, 1, 7, 590, 114, 261, 498, 2, 6
1758267491705, 6, 6, 588, 115, 260, 496, 2, 3
1758267491705, 6, 5, 590, 115, 259, 497, 1, 4
1758267491705, 6, 19, 591, 116, 259, 501, 2, 3
1758267491718, 2, 10, 585, 118, 259, 504, 2, 2
1758267491718, 5, 9, 590, 115, 262, 499, 2, 3
1758267491718, 3, 23, 595, 115, 264, 499, 3, 3
1758267491718, 14, 24, 593, 116, 260, 495, 1, 3
1758267491718, 2, 10, 591, 117, 259, 502, 3, 3
1758267491718, 4, 7, 585, 115, 260, 499, 1, 3
1758267491718, 5, 5, 587, 124, 261, 497, 1, 4
1758267491718, 5, 3, 595, 116, 265, 499, 3, 3
1758267491718, 4, 5, 583, 116, 270, 497, 2, 3
1758267491718, 7, 3, 590, 115, 260, 497, 1, 8
1758267491718, 2, 4, 585, 115, 260, 498, 1, 4
1758267491718, 1, 19, 587, 115, 259, 508, 4, 3
1758267491730, 8, 7, 591, 115, 261, 499, 2, 6
1758267491730, 3, 6, 592, 117, 259, 504, 2, 4
1758267491730, 6, 5, 583, 117, 262, 507, 2, 3
1758267491730, 4, 5, 585, 116, 259, 503, 2, 3
1758267491730, 3, 4, 587, 114, 261, 497, 2, 4
1758267491730, 3, 5, 591, 115, 259, 503, 1, 3
1758267491730, 3, 6, 587, 114, 262, 499, 1, 3
1758267491730, 3, 6, 588, 114, 265, 495, 1, 4
1758267491730, 9, 8, 588, 115, 266, 500, 2, 3
1758267491730, 5, 8, 591, 116, 260, 496, 2, 4
1758267491730, 11, 7, 591, 118, 262, 499, 3, 3
1758267491730, 0, 8, 590, 116, 263, 496, 2, 3
1758267491730, 3, 8, 588, 114, 263, 496, 3, 2
1758267491744, 7, 6, 587, 114, 260, 501, 2, 1
1758267491744, 5, 19, 585, 115, 261, 497, 12, 2
1758267491744, 5, 18, 588, 115, 260, 496, 1, 6
1758267491744, 4, 21, 590, 118, 260, 498, 2, 3
1758267491744, 1, 6, 592, 116, 262, 496, 2, 3
1758267491744, 9, 5, 591, 116, 263, 495, 1, 3
1758267491744, 3, 5, 583, 114, 269, 501, 2, 3
1758267491744, 0, 5, 589, 115, 259, 497, 1, 2
1758267491744, 4, 6, 584, 115, 263, 495, 3, 3
1758267491744, 7, 19, 600, 114, 260, 496, 2, 3
1758267491744, 2, 7, 583, 114, 265, 496, 3, 4
1758267491744, 4, 20, 594, 115, 261, 493, 2, 4
1758267491744, 0, 8, 583, 117, 264, 491, 5, 12
1758267491744, 4, 21, 581, 119, 266, 496, 3, 3
1758267491756, 3, 9, 584, 117, 263, 496, 2, 3
1758267491756, 4, 23, 586, 115, 267, 497, 1, 3
1758267491756, 2, 24, 588, 121, 264, 498, 3, 3
1758267491756, 3, 10, 589, 116, 260, 497, 2, 3
1758267491756, 5, 9, 597, 114, 261, 493, 2, 7
1758267491756, 2, 7, 583, 115, 258, 501, 5, 2
1758267491756, 4, 6, 583, 116, 260, 497, 3, 3
1758267491756, 12, 4, 588, 116, 260, 490, 2, 4
1758267491756, 0, 4, 590, 114, 263, 495, 1, 3
1758267491756, 3, 18, 583, 122, 262, 491, 11, 3
1758267491756, 2, 5, 591, 116, 263, 491, 1, 3
1758267491756, 3, 4, 595, 126, 261, 495, 1, 6
1758267491769, 5, 4, 583, 117, 261, 494, 2, 3
1758267491769, 11, 4, 583, 115, 269, 497, 2, 3
1758267491769, 5, 5, 581, 116, 263, 494, 2, 3
1758267491769, 4, 6, 587, 116, 261, 499, 3, 3
1758267491769, 6, 4, 581, 115, 263, 493, 1, 3
1758267491769, 1, 6, 587, 116, 261, 501, 1, 4
1758267491769, 2, 5, 587, 117, 265, 499, 5, 3
1758267491769, 3, 9, 584, 116, 263, 505, 2, 5
1758267491769, 2, 6, 592, 116, 262, 499, 2, 3
1758267491769, 0, 7, 588, 122, 264, 505, 1, 3
1758267491769, 7, 23, 584, 115, 263, 499, 2, 2
1758267491769, 1, 11, 586, 116, 262, 495, 1, 3
1758267491782, 3, 8, 582, 115, 263, 491, 2, 2
1758267491782, 5, 7, 589, 116, 259, 493, 1, 3
1758267491782, 3, 12, 588, 115, 261, 491, 3, 3
1758267491782, 4, 5, 582, 115, 270, 499, 2, 3
1758267491782, 4, 16, 587, 116, 260, 495, 1, 3
1758267491782, 10, 16, 587, 116, 259, 492, 3, 3
1758267491782, 5, 5, 591, 114, 263, 497, 8, 3
1758267491782, 6, 4, 591, 116, 259, 493, 2, 3
1758267491782, 3, 4, 590, 115, 262, 500, 10, 3
1758267491782, 4, 5, 590, 116, 263, 493, 2, 3
1758267491782, 10, 5, 587, 116, 259, 491, 1, 3
1758267491782, 9, 20, 583, 116, 264, 499, 0, 3
1758267491782, 0, 7, 582, 118, 262, 499, 1, 3
1758267491782, 5, 20, 591, 116, 262, 496, 2, 8
1758267491794, 4, 7, 588, 118, 264, 498, 10, 5
1758267491794, 3, 5, 585, 116, 268, 503, 5, 3
1758267491794, 12, 7, 591, 115, 260, 496, 3, 3
1758267491794, 2, 7, 584, 116, 264, 499, 2, 3
1758267491794, 4, 9, 590, 116, 260, 496, 2, 3
1758267491794, 12, 9, 583, 116, 262, 507, 3, 3
1758267491794, 0, 8, 591, 116, 257, 499, 1, 3
1758267491794, 4, 22, 595, 116, 260, 496, 2, 3
1758267491794, 11, 8, 591, 115, 262, 507, 0, 3
1758267491794, 3, 6, 583, 123, 263, 495, 1, 11
1758267491794, 3, 3, 591, 115, 259, 498, 2, 4
1758267491794, 1, 20, 583, 116, 258, 499, 2, 4
1758267491808, 5, 19, 590, 115, 262, 502, 2, 4
1758267491808, 4, 6, 591, 115, 266, 502, 2, 6
1758267491808, 4, 5, 584, 115, 260, 499, 1, 2
1758267491808, 4, 6, 585, 116, 259, 496, 2, 3
1758267491808, 4, 21, 591, 115, 271, 500, 1, 3
1758267491808, 3, 6, 590, 116, 262, 497, 2, 3
1758267491808, 0, 5, 590, 115, 263, 496, 2, 3
1758267491808, 13, 6, 590, 116, 263, 496, 2, 3
1758267491808, 4, 5, 590, 116, 261, 496, 3, 3
1758267491808, 4, 9, 591, 115, 267, 496, 2, 3
1758267491808, 2, 22, 591, 118, 260, 503, 2, 3
1758267491808, 10, 22, 591, 116, 263, 509, 2, 3
1758267491808, 3, 10, 585, 121, 263, 507, 2, 11
1758267491808, 2, 8, 587, 116, 261, 502, 4, 2
